CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19064
NOMBRE    : VAQUERIAS
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.128°
LONGITUD  : -99.04°
ALTITUD   : 145 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/03/1962  0       8.1    27.5   10     
07/03/1962  0       10.1   33     11     
08/03/1962  0       7.3    38     9      
09/03/1962  0       5.5    38     8.5    
10/03/1962  0       8.9    36     15     
11/03/1962  0       11.1   33     12     
12/03/1962  0       8.1    33.5   14     
13/03/1962  0       9.5    25     16     
14/03/1962  0       6.7    17     12     
15/03/1962  0       7.4    16.5   7      
16/03/1962  0       5.4    26     5      
17/03/1962  0       6.2    26     6      
18/03/1962  0       9.6    32     11     
19/03/1962  0       8      38     18     
20/03/1962  0       9.6    39     17     
21/03/1962  0       6.9    26     17     
22/03/1962  0       8.8    33     18     
23/03/1962  0       6.8    35     10     
24/03/1962  0       7.8    23     10     
25/03/1962  0       8.4    24     12     
26/03/1962  0       6.5    32     15     
27/03/1962  0       8.1    30     11     
28/03/1962  0       7.3    34     15     
29/03/1962  0       6.2    36     15     
30/03/1962  0       5.5    38     11     
31/03/1962  0       6.6    30     12     
01/08/1964  0       2.9    41     20     
02/08/1964  0       7      40     23     
03/08/1964  0       11.3   42     19     
04/08/1964  0       11     41     20     
05/08/1964  0       9.6    41     21     
06/08/1964  0       7.8    40     24     
07/08/1964  0       9.6    39     21     
08/08/1964  0       10.6   38.5   20     
09/08/1964  0       5.4    40     20     
10/08/1964  0       7.4    37     19     
11/08/1964  6       7      39     18.5   
12/08/1964  0       7.2    40     21     
13/08/1964  0       8.9    36     20     
14/08/1964  0       11.5   38     21     
15/08/1964  0       10.6   39     20     
16/08/1964  0       10.8   39     20.5   
17/08/1964  0       4.7    38     20     
18/08/1964  0       10.5   39     20     
19/08/1964  0       8.1    41     19     
20/08/1964  0       8.7    39     20     
21/08/1964  0       8.3    42     20     
22/08/1964  0       8.7    37     19     
23/08/1964  0       10.2   39     20     
24/08/1964  0       5.7    35     20     
25/08/1964  0       8      32     18     
26/08/1964  0       0.9    33     17     
27/08/1964  0       11     37     17.5   
28/08/1964  0       8.4    38.5   18     
29/08/1964  0       9.1    34     19     
30/08/1964  0       7.7    33     18     
31/08/1964  0       8.3    35     17     
01/09/1964  0       5.2    39     21     
02/09/1964  0       7.6    38.5   21     
03/09/1964  0       8.1    40     20     
04/09/1964  0       8.3    37     20     
05/09/1964  0       9.7    39     19     
06/09/1964  0       8.9    40     21     
07/09/1964  0       8.9    36     20     
08/09/1964  0       5.8    38     21     
09/09/1964  0       7.8    39     20     
10/09/1964  8       4.7    38.5   21     
11/09/1964  0       9.4    39     20     
12/09/1964  0       11.6   41     20.5   
13/09/1964  0       8.8    39     20     
14/09/1964  0       11.3   42     19     
15/09/1964  0       11.4   37     19.5   
16/09/1964  0       5.2    39     20     
17/09/1964  0       9.5    35     20     
18/09/1964  0       11.2   32     18     
19/09/1964  3.5     4.5    33     17     
20/09/1964  0       7.7    37     17     
21/09/1964  0       6.8    35     18     
22/09/1964  0       7.9    33     16.5   
23/09/1964  Nulo    Nulo   Nulo   18     
01/03/1965  0       4.3    41     20     
02/03/1965  0       3      40     22.5   
03/03/1965  0       3.2    38.5   25     
04/03/1965  0       4      39     24.5   
05/03/1965  0       3      33     25     
06/03/1965  0       4.9    35     20     
07/03/1965  0       3.8    38     20.5   
08/03/1965  0       4.3    37     21     
09/03/1965  3.5     7.5    38.5   22     
10/03/1965  1       7.1    39     23     
11/03/1965  0       5.8    38.5   24     
12/03/1965  0       3.7    36     23     
13/03/1965  0       4      37     24     
14/03/1965  0       3      39     23.5   
15/03/1965  0       3.2    38     25     
16/03/1965  0       4.9    37     26     
17/03/1965  0       5.6    36     24     
18/03/1965  0       6      38.5   23.5   
19/03/1965  0       5.1    35     24     
20/03/1965  0       6.3    36     23     
21/03/1965  0       4.3    38     22.5   
22/03/1965  0       4.4    37     23     
23/03/1965  0       5.1    35     22     
24/03/1965  0       7.5    36     22.5   
25/03/1965  0       5.1    38     21     
26/03/1965  0       5      37     23     
27/03/1965  0       4.2    38     22     
28/03/1965  0       5      36.5   23     
29/03/1965  0       4.8    35     22.5   
30/03/1965  0       5.1    34     23     
31/03/1965  0       5      35     21.5   
01/04/1965  0       Nulo   41     24.5   
02/04/1965  0       Nulo   39     26     
03/04/1965  0       Nulo   42     25     
04/04/1965  0       Nulo   39.5   26     
05/04/1965  0       Nulo   36     27     
06/04/1965  0       Nulo   37     25     
07/04/1965  0       Nulo   35     24     
08/04/1965  0       Nulo   37     23.5   
09/04/1965  0       Nulo   34     24     
10/04/1965  0       Nulo   35     22.5   
11/04/1965  0       Nulo   36     23     
12/04/1965  0       Nulo   37.5   25     
13/04/1965  0       Nulo   36     24.5   
14/04/1965  0       Nulo   37     25     
15/04/1965  2       Nulo   35     24     
16/04/1965  0       Nulo   34     23     
17/04/1965  0       Nulo   33.5   24     
18/04/1965  0       Nulo   34     22     
19/04/1965  0       Nulo   35     23     
20/04/1965  0       Nulo   34     22     
21/04/1965  0       Nulo   35     23     
22/04/1965  0       Nulo   36     21.5   
23/04/1965  0       Nulo   35     23     
24/04/1965  0       Nulo   34     22.5   
25/04/1965  0       Nulo   35     23     
26/04/1965  0       Nulo   34     22.5   
27/04/1965  0       Nulo   33     23     
28/04/1965  0       Nulo   36     24     
29/04/1965  0       Nulo   35     25     
30/04/1965  0       Nulo   36     24.5   
01/05/1965  0       Nulo   24     20     
02/05/1965  0       Nulo   35     19     
03/05/1965  0       Nulo   32     20     
04/05/1965  22      Nulo   31     21.5   
05/05/1965  0       Nulo   31.5   23     
06/05/1965  0       Nulo   35     20     
07/05/1965  0       Nulo   34     21     
08/05/1965  0       Nulo   35     20     
09/05/1965  0       Nulo   32     21     
10/05/1965  0       Nulo   34     20     
11/05/1965  0       Nulo   30     21     
12/05/1965  0       Nulo   31     20     
13/05/1965  0       Nulo   35     19     
14/05/1965  0       Nulo   33     20     
15/05/1965  0       Nulo   37     21     
16/05/1965  0       Nulo   38     20     
17/05/1965  0       Nulo   33     21     
18/05/1965  0       Nulo   31     22     
19/05/1965  0       Nulo   33     20     
20/05/1965  0       Nulo   33     19.5   
21/05/1965  0       Nulo   36     19     
22/05/1965  0       Nulo   34     18.5   
23/05/1965  0       Nulo   36     19     
24/05/1965  0       Nulo   33     22     
25/05/1965  0       Nulo   35     21     
26/05/1965  0       Nulo   34     22     
27/05/1965  0       Nulo   32     20     
28/05/1965  0       Nulo   33     19.5   
29/05/1965  0       Nulo   33     20     
30/05/1965  0       Nulo   35     19     
31/05/1965  0       Nulo   38     20     
01/06/1965  0       10.2   Nulo   Nulo   
02/06/1965  0       9.9    Nulo   Nulo   
03/06/1965  0       13.6   Nulo   Nulo   
04/06/1965  0       11     Nulo   Nulo   
05/06/1965  0       9.2    Nulo   Nulo   
06/06/1965  0       11.1   Nulo   Nulo   
07/06/1965  0       10.3   Nulo   Nulo   
08/06/1965  0       9.6    Nulo   Nulo   
09/06/1965  0       8.8    Nulo   Nulo   
10/06/1965  0       7.4    Nulo   Nulo   
11/06/1965  0       11.1   Nulo   Nulo   
12/06/1965  0       9.6    Nulo   Nulo   
13/06/1965  0       8.8    Nulo   Nulo   
14/06/1965  0       9.4    Nulo   Nulo   
15/06/1965  0       10     Nulo   Nulo   
16/06/1965  0       9.5    Nulo   Nulo   
17/06/1965  0       10     Nulo   Nulo   
18/06/1965  0       11.3   Nulo   Nulo   
19/06/1965  11.5    9.6    Nulo   Nulo   
20/06/1965  0       10.6   Nulo   Nulo   
21/06/1965  0       10.3   Nulo   Nulo   
22/06/1965  5       9.7    Nulo   Nulo   
23/06/1965  10      8.9    Nulo   Nulo   
24/06/1965  0       10.2   Nulo   Nulo   
25/06/1965  0       9.8    Nulo   Nulo   
26/06/1965  0       10.4   Nulo   Nulo   
27/06/1965  0       11.3   Nulo   Nulo   
28/06/1965  0       9.8    Nulo   Nulo   
29/06/1965  0       10.2   Nulo   Nulo   
30/06/1965  0       9.6    Nulo   Nulo   
01/09/1965  0       7.4    Nulo   Nulo   
02/09/1965  0       8.6    Nulo   Nulo   
03/09/1965  0       7      Nulo   Nulo   
04/09/1965  0       7.7    Nulo   Nulo   
05/09/1965  0       8.4    Nulo   Nulo   
06/09/1965  0       7.7    Nulo   Nulo   
07/09/1965  0       8.5    Nulo   Nulo   
08/09/1965  0       9.2    Nulo   Nulo   
09/09/1965  0       8.4    Nulo   Nulo   
10/09/1965  0       4.6    Nulo   Nulo   
11/09/1965  0       9.6    Nulo   Nulo   
12/09/1965  0       7.3    Nulo   Nulo   
13/09/1965  0       8.6    Nulo   Nulo   
14/09/1965  0       6.8    Nulo   Nulo   
15/09/1965  0       10.4   Nulo   Nulo   
16/09/1965  0       9.6    Nulo   Nulo   
17/09/1965  0       11.1   Nulo   Nulo   
18/09/1965  0       9.3    Nulo   Nulo   
19/09/1965  0       10.3   Nulo   Nulo   
20/09/1965  0       8.8    Nulo   Nulo   
21/09/1965  0       10.2   Nulo   Nulo   
22/09/1965  0       9.6    Nulo   Nulo   
23/09/1965  0       11.3   Nulo   Nulo   
24/09/1965  0       8.7    Nulo   Nulo   
25/09/1965  0       9.6    Nulo   Nulo   
26/09/1965  0       10.3   Nulo   Nulo   
27/09/1965  0       8.5    Nulo   Nulo   
28/09/1965  0       9.6    Nulo   Nulo   
29/09/1965  0       8.9    Nulo   Nulo   
30/09/1965  0       7.5    Nulo   Nulo   
01/10/1965  0       2      24.5   20.5   
02/10/1965  0       2.7    25     20     
03/10/1965  0       4.1    26     18     
04/10/1965  0       4.8    25     19     
05/10/1965  0       5.3    28     19     
06/10/1965  0       3.5    29     18     
07/10/1965  0       5.4    28     19     
08/10/1965  0       4.2    29     18     
09/10/1965  0       3.7    27.5   18     
10/10/1965  0       4.2    26     20     
11/10/1965  0       3.3    25     20     
12/10/1965  0       3.8    24     19     
13/10/1965  0       4.4    24.5   21     
14/10/1965  0       5.3    28     21     
15/10/1965  0       5.1    25     13     
16/10/1965  0       5.7    27     18     
17/10/1965  0       4.6    27     19     
18/10/1965  0       3.8    26     19     
19/10/1965  0       4.4    27     18     
20/10/1965  0       5.7    33     17     
21/10/1965  0       5.6    30.5   17     
22/10/1965  0       5.6    34     17     
23/10/1965  0       6.6    33     19     
24/10/1965  0       4.5    34     14     
25/10/1965  0       4.6    31     14     
26/10/1965  0       4.6    33.5   18     
27/10/1965  0       4.6    32     18     
28/10/1965  0       5.3    30.5   18     
29/10/1965  0       3.4    29     20     
30/10/1965  0       5.9    31.5   19     
31/10/1965  0       5.6    30     20     
01/11/1965  0       3.5    21.5   11.5   
02/11/1965  0       4.6    26     12     
03/11/1965  0       3.9    35     13     
04/11/1965  0       4.3    27     14     
05/11/1965  0       5.1    26.5   19     
06/11/1965  0       6.3    25     18     
07/11/1965  0       4.7    27     19     
08/11/1965  0       5.4    26     16     
09/11/1965  0       6.1    24     18     
10/11/1965  0       5.2    29     21     
11/11/1965  0       6.1    24     15     
12/11/1965  0       4.1    25     10     
13/11/1965  0       5      24.5   19     
14/11/1965  0       6.1    25     18     
15/11/1965  0       5.3    26     21     
16/11/1965  0       4.8    27     17     
17/11/1965  0       4.8    24     15     
18/11/1965  0       5.2    25     14.5   
19/11/1965  0       5.4    29     17     
20/11/1965  0       4.1    31     15     
21/11/1965  0       3.8    28     14     
22/11/1965  0       4      26     13     
23/11/1965  0       3.8    28.5   12.5   
24/11/1965  0       3.7    30     10     
25/11/1965  0       4.1    31     12     
26/11/1965  0       5.2    28     14     
27/11/1965  0       4.1    29     15     
28/11/1965  0       3.9    32     16     
29/11/1965  0       3.5    26     15.5   
30/11/1965  0       4.3    27     12     
01/12/1965  0       4.3    33     17     
02/12/1965  0       4.7    35     22     
03/12/1965  0       4.8    32     19     
04/12/1965  0       4.2    33     20     
05/12/1965  0       3.9    29.5   19     
06/12/1965  0       5.2    34     20     
07/12/1965  0       4.1    38     19     
08/12/1965  0       3.6    39     18     
09/12/1965  0       4.1    37     19     
10/12/1965  0       2.9    38     21     
11/12/1965  0       3.1    36     19     
12/12/1965  0       3.4    28     18     
13/12/1965  0       4.1    32     16     
14/12/1965  0       5.2    39     20     
15/12/1965  0       4.2    26     16.5   
16/12/1965  0       3.9    31     19     
17/12/1965  0       5.2    29     19     
18/12/1965  0       4.1    30     17     
19/12/1965  0       4.6    31     22     
20/12/1965  0       5.3    32     20     
21/12/1965  0       4.1    32     21     
22/12/1965  0       4.4    29.5   23     
23/12/1965  0       5.1    34     22     
24/12/1965  0       4.4    33     23     
25/12/1965  0       4.1    31     20     
26/12/1965  0       3.8    35     19     
27/12/1965  0       4.1    34     18.5   
28/12/1965  0       5.1    31     16     
29/12/1965  0       4.2    31     17     
30/12/1965  0       3.8    29     19     
31/12/1965  0       4.3    32     17     
01/04/1966  0       Nulo   33.5   26     
02/04/1966  0       Nulo   34     27     
03/04/1966  0       Nulo   35     25     
04/04/1966  0       Nulo   33     26     
05/04/1966  2       Nulo   30     22     
06/04/1966  0       Nulo   34.5   21     
07/04/1966  0       Nulo   33     23     
08/04/1966  4       Nulo   30     22     
09/04/1966  0       Nulo   31     23     
10/04/1966  0       Nulo   32     24     
11/04/1966  0       Nulo   33     23.5   
12/04/1966  0       Nulo   35     24     
13/04/1966  17      Nulo   32.5   25     
14/04/1966  24.5    Nulo   33     23     
15/04/1966  7       Nulo   35     24     
16/04/1966  2       Nulo   32.5   23     
17/04/1966  0       Nulo   33     22     
18/04/1966  0       Nulo   32     21.5   
19/04/1966  0       Nulo   31     22     
20/04/1966  0       Nulo   32.5   21     
21/04/1966  3       Nulo   31     22     
22/04/1966  3       Nulo   30     20     
23/04/1966  0       Nulo   31     19     
24/04/1966  0       Nulo   30     20     
25/04/1966  0       Nulo   29.5   18.5   
26/04/1966  0       Nulo   30     17     
27/04/1966  0       Nulo   28     18     
28/04/1966  0       Nulo   30     18.5   
29/04/1966  0       Nulo   31     19     
30/04/1966  0       Nulo   32     17.5   
01/01/1967  0       Nulo   22     1      
02/01/1967  0       Nulo   28     7.5    
03/01/1967  0       Nulo   15     3      
04/01/1967  0       Nulo   13.5   5      
05/01/1967  0       Nulo   11.5   7      
06/01/1967  0       Nulo   20     4      
07/01/1967  0       Nulo   5      3      
08/01/1967  0       Nulo   3      0      
09/01/1967  0       Nulo   4      0      
10/01/1967  0       Nulo   6.5    0      
11/01/1967  0       Nulo   6      1.5    
12/01/1967  0       Nulo   9.5    3      
13/01/1967  0       Nulo   30     1      
14/01/1967  0       Nulo   28     4      
15/01/1967  0       Nulo   29     5      
16/01/1967  0       Nulo   29     5      
17/01/1967  0       Nulo   22.5   4      
18/01/1967  0       Nulo   13.5   5      
19/01/1967  0       Nulo   12     8      
20/01/1967  0       Nulo   16     6      
21/01/1967  0       Nulo   32     4      
22/01/1967  0       Nulo   33     2      
23/01/1967  0       Nulo   32     1.5    
24/01/1967  0       Nulo   34     3      
25/01/1967  0       Nulo   33     6      
26/01/1967  0       Nulo   34     4      
27/01/1967  0       Nulo   27     5.5    
28/01/1967  0       Nulo   28     6      
29/01/1967  0       Nulo   26     6      
30/01/1967  0       Nulo   29     9      
31/01/1967  0       Nulo   27     13     
01/03/1967  0       7.7    21     12     
02/03/1967  0       4.5    22     10     
03/03/1967  0       6.1    26     20     
04/03/1967  0       5.1    25     19     
05/03/1967  0       5.8    24     10     
06/03/1967  0       6.7    22     14     
07/03/1967  0       6.3    25     18     
08/03/1967  0       5.4    26     21     
09/03/1967  0       5.5    24     11     
10/03/1967  0       4.3    23     15     
11/03/1967  0       3.8    26     11     
12/03/1967  0       4.3    24     18     
13/03/1967  0       6.1    25     12     
14/03/1967  0       4.8    26     13     
15/03/1967  0       6.8    25     12     
16/03/1967  0       5.8    22.5   19.5   
17/03/1967  0       4.8    24     13.5   
18/03/1967  0       6.4    24     12     
19/03/1967  0       4.2    25     10.5   
20/03/1967  0       5.2    23     12     
21/03/1967  0       2.1    24     13     
22/03/1967  0       5.3    25     9.5    
23/03/1967  0       10.2   26     8.5    
24/03/1967  0       9.1    30.5   12     
25/03/1967  0       9.1    24     13     
26/03/1967  0       8.3    31     12     
27/03/1967  0       8.9    26     14.5   
28/03/1967  0       7.1    25     20     
29/03/1967  0       4.1    23     12     
30/03/1967  0       7.6    24     11.5   
31/03/1967  0       4.8    27     10     
01/07/1967  0       10.4   38.5   19.5   
02/07/1967  0       9.9    40.5   24.5   
03/07/1967  0       11.2   39.5   24.5   
04/07/1967  0       12.3   39.5   22.5   
05/07/1967  0       9.3    39.5   24.5   
06/07/1967  0       10.3   40.5   22.5   
07/07/1967  0       11.1   39.5   23.5   
08/07/1967  0       10.3   39.5   22     
09/07/1967  0       13     39     23.5   
10/07/1967  0       9.6    40     23     
11/07/1967  0       8.9    39.5   22.5   
12/07/1967  0       9.3    40     23     
13/07/1967  0       10.4   40.5   21.5   
14/07/1967  0       11     33     20.5   
15/07/1967  0       9.8    40     19     
16/07/1967  0       9.9    33.5   20     
17/07/1967  0       8.8    38     19.5   
18/07/1967  0       8      39.5   19.5   
19/07/1967  0       8      39.5   18.5   
20/07/1967  0       7.5    37.5   23.5   
21/07/1967  0       7.6    38.5   23.5   
22/07/1967  0       8.6    39     22     
23/07/1967  0       9      36.5   22     
24/07/1967  0       9.4    37     22.5   
25/07/1967  0       10.1   39     22.5   
26/07/1967  0       11.4   40     22     
27/07/1967  0       11.2   41     23     
28/07/1967  0       11.1   40     24.5   
29/07/1967  0       10.3   41.5   22.5   
30/07/1967  0       9.8    40.5   22     
31/07/1967  Nulo    7      38     23.5   
01/08/1967  0       Nulo   42     22     
02/08/1967  0       Nulo   41     22     
03/08/1967  0       Nulo   41.5   22     
04/08/1967  0       Nulo   40     21.5   
05/08/1967  0       Nulo   40.5   23     
06/08/1967  0       Nulo   40.5   23.5   
07/08/1967  0       Nulo   41     22     
08/08/1967  0       Nulo   42     22     
09/08/1967  0       Nulo   41     23.5   
10/08/1967  0       Nulo   41     22.5   
11/08/1967  13.5    Nulo   41     21     
12/08/1967  6.5     Nulo   33     21.5   
13/08/1967  0       Nulo   31.5   17.5   
14/08/1967  0       Nulo   31     17.5   
15/08/1967  0       Nulo   30.5   17.5   
16/08/1967  0       Nulo   31.5   18     
17/08/1967  0       Nulo   38     19     
18/08/1967  0       Nulo   39.5   20     
19/08/1967  45      Nulo   39     17     
20/08/1967  4       Nulo   31.5   21     
21/08/1967  9       Nulo   36     22     
22/08/1967  58      Nulo   32     23     
23/08/1967  50.5    Nulo   34     23     
24/08/1967  0       Nulo   28     21     
25/08/1967  27.5    Nulo   28.5   22     
26/08/1967  18      Nulo   26     21     
27/08/1967  3       Nulo   28.5   20     
28/08/1967  0       Nulo   27     21.5   
29/08/1967  0       Nulo   30     21     
30/08/1967  0       Nulo   32     19.5   
31/08/1967  0       Nulo   32.5   19     
01/09/1967  0       Nulo   31     19.5   
02/09/1967  0       Nulo   34     20     
03/09/1967  0       Nulo   29.5   21.5   
04/09/1967  0       Nulo   31.5   22     
05/09/1967  0       Nulo   32.5   21.5   
06/09/1967  0       Nulo   29     23     
07/09/1967  0       Nulo   28     21     
08/09/1967  0       Nulo   28     21.5   
09/09/1967  0       Nulo   28.5   21     
10/09/1967  13.5    Nulo   32     21.5   
11/09/1967  13      Nulo   30.5   20.5   
12/09/1967  15      Nulo   27     19.5   
13/09/1967  20      Nulo   28.5   21     
14/09/1967  25      Nulo   28     22.5   
15/09/1967  10      Nulo   28.5   22     
16/09/1967  12      Nulo   28     21.5   
17/09/1967  30      Nulo   27     21     
18/09/1967  35.5    Nulo   32     21     
19/09/1967  40.5    Nulo   33     23     
20/09/1967  55      Nulo   32.5   23     
21/09/1967  70      Nulo   31     19.5   
22/09/1967  65      Nulo   33     18     
23/09/1967  50      Nulo   27     22     
24/09/1967  90      Nulo   30.5   21     
25/09/1967  125.5   Nulo   29     20.5   
26/09/1967  160.5   Nulo   28.5   21     
27/09/1967  10      Nulo   26     21.5   
28/09/1967  3       Nulo   27     21     
29/09/1967  2       Nulo   29.5   21     
30/09/1967  0       Nulo   33     19.5   
08/11/1968  4.5     Nulo   13.5   Nulo   
09/11/1968  0       Nulo   17     4.5    
10/11/1968  0       Nulo   29     2      
11/11/1968  0       Nulo   22     5.5    
12/11/1968  0       Nulo   25.5   9      
13/11/1968  0       Nulo   29     6      
14/11/1968  0       Nulo   28     14     
15/11/1968  0       Nulo   32     14     
16/11/1968  0       Nulo   31.5   12.5   
17/11/1968  0       Nulo   31     11     
18/11/1968  0       Nulo   32     5      
19/11/1968  0       Nulo   31     5      
20/11/1968  13.5    Nulo   24     5      
21/11/1968  0       Nulo   21     15     
22/11/1968  0       Nulo   27     11     
23/11/1968  0       Nulo   25     10     
24/11/1968  0       Nulo   26     11.5   
25/11/1968  0       Nulo   28     10     
26/11/1968  0       Nulo   31     11     
27/11/1968  0       Nulo   15     12     
28/11/1968  0       Nulo   17.5   3.5    
29/11/1968  0       Nulo   16     6      
30/11/1968  0       Nulo   14     5.5    
01/12/1968  0       Nulo   18     5      
02/12/1968  0       Nulo   20     8      
03/12/1968  0       Nulo   19     12     
04/12/1968  0       Nulo   18.5   2      
05/12/1968  0       Nulo   27.5   2      
06/12/1968  0       Nulo   27     6      
07/12/1968  0       Nulo   15.5   7.5    
08/12/1968  0       Nulo   14.5   8.5    
09/12/1968  0       Nulo   23     8.5    
10/12/1968  0       Nulo   24     8.5    
11/12/1968  0       Nulo   27     10.5   
12/12/1968  0       Nulo   31     14     
13/12/1968  0       Nulo   23     13     
14/12/1968  0       Nulo   20     11.5   
15/12/1968  0       Nulo   22     -3     
16/12/1968  0       Nulo   27     10     
17/12/1968  0       Nulo   30     10     
18/12/1968  0       Nulo   19     13     
19/12/1968  0       Nulo   18.5   10.5   
20/12/1968  0       Nulo   26     10     
21/12/1968  0       Nulo   26.5   13.5   
22/12/1968  0       Nulo   19.5   13     
23/12/1968  0       Nulo   19.5   3.5    
24/12/1968  0       Nulo   22     1.5    
25/12/1968  0       Nulo   27     6      
26/12/1968  0       Nulo   32     8.5    
27/12/1968  0       Nulo   24     10.5   
