CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18039
NOMBRE    : TEPIC (OBS)
ESTADO    : NAYARIT
MUNICIPIO : Tepic
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76556.0
LATITUD   : 021.489°
LONGITUD  : -104.893°
ALTITUD   : 963 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/1951  0       Nulo   27.2   10.2   
09/04/1951  0       Nulo   28     6.4    
10/04/1951  0       Nulo   28     6.4    
11/04/1951  0       Nulo   27     8.6    
12/04/1951  0       Nulo   29.5   10.2   
13/04/1951  0       Nulo   29     12.4   
14/04/1951  0       Nulo   30.6   10.2   
15/04/1951  0       Nulo   30     11.2   
16/04/1951  0       Nulo   32     10.8   
17/04/1951  0       Nulo   32     10.2   
18/04/1951  0       Nulo   31     13     
19/04/1951  0       Nulo   33.2   14.2   
20/04/1951  0       Nulo   31     11.4   
21/04/1951  0       Nulo   33     10.8   
22/04/1951  0       Nulo   33.2   11.6   
23/04/1951  0       Nulo   30.5   9.2    
24/04/1951  0       Nulo   33.6   12.8   
25/04/1951  0       Nulo   32.5   11.4   
26/04/1951  0       Nulo   30.4   15.4   
27/04/1951  0       Nulo   30.3   17.4   
28/04/1951  0       Nulo   29.5   15     
29/04/1951  0       Nulo   28     15     
30/04/1951  0       Nulo   28.5   14.4   
01/05/1951  0       Nulo   28.5   8.6    
02/05/1951  0       Nulo   29.5   9.2    
03/05/1951  0       Nulo   30.5   9.6    
04/05/1951  0       Nulo   32.7   9.8    
05/05/1951  0       Nulo   32     14.2   
06/05/1951  0       Nulo   31.6   12.6   
07/05/1951  0       Nulo   32.6   10     
08/05/1951  0       Nulo   32.7   9      
09/05/1951  0       Nulo   31.8   11.4   
10/05/1951  0       Nulo   31.2   9.8    
11/05/1951  0       Nulo   32.2   8.2    
12/05/1951  0       Nulo   31.5   9.4    
13/05/1951  0       Nulo   29.7   7      
14/05/1951  0       Nulo   28     9.2    
15/05/1951  0       Nulo   28.2   11.6   
16/05/1951  0       Nulo   31     10.8   
17/05/1951  0       Nulo   29.6   10.8   
18/05/1951  0       Nulo   31.6   13.8   
19/05/1951  0       Nulo   32.8   12.8   
20/05/1951  0       Nulo   34     16.2   
21/05/1951  0       Nulo   28     17.8   
22/05/1951  0       Nulo   28.7   17.4   
23/05/1951  0       Nulo   29.4   14     
24/05/1951  0       Nulo   29.7   12.6   
25/05/1951  0       Nulo   29.5   13.6   
26/05/1951  0       Nulo   29.5   11.8   
27/05/1951  0       Nulo   29     12.4   
28/05/1951  0       Nulo   30     16.4   
29/05/1951  0       Nulo   29.7   16.6   
30/05/1951  0       Nulo   31.5   14.4   
31/05/1951  0       Nulo   32     11.6   
01/06/1951  0       Nulo   32     13.2   
02/06/1951  0       Nulo   27.7   15.2   
03/06/1951  0       Nulo   31.2   14.2   
04/06/1951  0       Nulo   30.2   13     
05/06/1951  0       Nulo   30     15     
06/06/1951  0       Nulo   29.4   14.2   
07/06/1951  0       Nulo   29.4   13.4   
08/06/1951  0       Nulo   31.2   12.6   
09/06/1951  0       Nulo   32.5   16     
10/06/1951  0       Nulo   34.2   15.6   
11/06/1951  0       Nulo   32.5   15.4   
12/06/1951  0       Nulo   33     14.6   
13/06/1951  0       Nulo   32.7   14.2   
14/06/1951  0       Nulo   33     16.8   
15/06/1951  0       Nulo   32.5   17     
16/06/1951  0       Nulo   32.7   19.2   
17/06/1951  0       Nulo   32.5   15.6   
18/06/1951  0       Nulo   34.5   18.6   
19/06/1951  0       Nulo   34     19.2   
20/06/1951  0       Nulo   32.7   16.2   
21/06/1951  0       Nulo   32.5   19.6   
22/06/1951  3       Nulo   29.5   19.8   
23/06/1951  0       Nulo   29     17.8   
24/06/1951  0       Nulo   30.2   19.4   
25/06/1951  0       Nulo   30     17     
26/06/1951  0       Nulo   30     19.2   
27/06/1951  45.8    Nulo   29     19.6   
28/06/1951  10      Nulo   25.2   19     
29/06/1951  5       Nulo   26     18.2   
30/06/1951  37.3    Nulo   25.5   18     
01/07/1951  6.5     Nulo   23.4   18     
02/07/1951  15      Nulo   25.5   18.2   
03/07/1951  5.3     Nulo   28     19     
04/07/1951  18      Nulo   29     20.2   
05/07/1951  25      Nulo   32.3   18.2   
06/07/1951  5       Nulo   26     19.4   
07/07/1951  18.5    Nulo   24     19.2   
08/07/1951  5.4     Nulo   25.4   18.4   
09/07/1951  0       Nulo   27.5   18.4   
10/07/1951  5.2     Nulo   27.3   19.4   
11/07/1951  12.5    Nulo   29     18     
12/07/1951  3       Nulo   26.5   17.8   
13/07/1951  18.7    Nulo   28     18.8   
14/07/1951  14.5    Nulo   29.5   17.4   
15/07/1951  17.2    Nulo   30     18.8   
16/07/1951  24.2    Nulo   27.2   18.2   
17/07/1951  2       Nulo   31     17     
18/07/1951  0       Nulo   30.5   18.6   
19/07/1951  3       Nulo   31.7   19     
20/07/1951  0       Nulo   30.5   18     
21/07/1951  13.7    Nulo   28.3   18.4   
22/07/1951  14      Nulo   30     18.6   
23/07/1951  0       Nulo   30.5   18.4   
24/07/1951  0       Nulo   32.5   19.8   
25/07/1951  0       Nulo   30.5   21.2   
26/07/1951  10.3    Nulo   29.5   19.2   
27/07/1951  1.2     Nulo   30.5   16.8   
28/07/1951  0       Nulo   30.5   19     
29/07/1951  8.5     Nulo   31     20.8   
30/07/1951  5.7     Nulo   30     19     
31/07/1951  14.3    Nulo   26.5   18.8   
01/08/1951  2.5     Nulo   28.3   18.6   
02/08/1951  0       Nulo   29.1   18.4   
03/08/1951  16.9    Nulo   29     17.2   
04/08/1951  2.7     Nulo   29     18.6   
05/08/1951  0       Nulo   30     17.4   
06/08/1951  0       Nulo   28.6   19     
07/08/1951  0       Nulo   30.5   19.1   
08/08/1951  0       Nulo   29.7   18.8   
09/08/1951  0       Nulo   30.5   18.4   
10/08/1951  2.5     Nulo   29     19.2   
11/08/1951  3       Nulo   31     19     
12/08/1951  31.5    Nulo   31     18.2   
13/08/1951  0       Nulo   30     18.2   
14/08/1951  4.2     Nulo   29.5   17.4   
15/08/1951  0       Nulo   32.5   18.8   
16/08/1951  2       Nulo   31     20.4   
17/08/1951  4       Nulo   30     19.4   
18/08/1951  1       Nulo   28     19.2   
19/08/1951  0       Nulo   28.5   18.3   
20/08/1951  0       Nulo   31.3   17.2   
21/08/1951  9.5     Nulo   30.2   18.4   
22/08/1951  55      Nulo   30.7   18.6   
23/08/1951  0       Nulo   30.5   18.4   
24/08/1951  0       Nulo   29.5   19.4   
25/08/1951  0       Nulo   27     21     
26/08/1951  4       Nulo   26     18.8   
27/08/1951  0       Nulo   27.5   16.8   
28/08/1951  0       Nulo   29.2   17.6   
29/08/1951  0       Nulo   31     17.4   
30/08/1951  0       Nulo   31.4   20.4   
31/08/1951  0       Nulo   28     20.2   
01/09/1951  5.5     Nulo   26.5   20.2   
02/09/1951  0       Nulo   29.5   19.6   
03/09/1951  0       Nulo   30     19.8   
04/09/1951  31.5    Nulo   27.5   19.6   
05/09/1951  15.8    Nulo   29     18.8   
06/09/1951  0       Nulo   29     18.6   
07/09/1951  15      Nulo   28.2   17.6   
08/09/1951  0       Nulo   30.5   17.6   
09/09/1951  2.5     Nulo   30     18.8   
10/09/1951  0       Nulo   28.3   21     
11/09/1951  12.8    Nulo   27.5   19.8   
12/09/1951  14.7    Nulo   22.5   19.4   
13/09/1951  0       Nulo   27     16.8   
14/09/1951  20.5    Nulo   27     18     
15/09/1951  61.5    Nulo   28.5   17.4   
16/09/1951  8       Nulo   28     18.2   
17/09/1951  7.8     Nulo   28.5   18.6   
18/09/1951  3.3     Nulo   29     18.8   
19/09/1951  0       Nulo   29.5   17.8   
20/09/1951  0       Nulo   29     17     
21/09/1951  0       Nulo   29.3   17     
22/09/1951  0       Nulo   29.3   17.6   
23/09/1951  0       Nulo   30.5   18.8   
24/09/1951  1.5     Nulo   32.3   18.8   
25/09/1951  38.3    Nulo   31.3   18.2   
26/09/1951  11.2    Nulo   27.5   19.4   
27/09/1951  4.5     Nulo   29.5   19     
28/09/1951  0       Nulo   32.7   20.2   
29/09/1951  0       Nulo   31.5   18.6   
30/09/1951  3.8     Nulo   29.5   16.8   
01/10/1951  0       Nulo   29     17.6   
02/10/1951  0       Nulo   29.7   18.8   
03/10/1951  0       Nulo   29.5   18.6   
04/10/1951  0       Nulo   28.7   18.2   
05/10/1951  0       Nulo   29.5   17.6   
06/10/1951  0       Nulo   29.5   18.8   
07/10/1951  0       Nulo   32.2   19     
08/10/1951  3.7     Nulo   32     19.4   
09/10/1951  39.5    Nulo   32     18.2   
10/10/1951  0       Nulo   30.5   17.6   
11/10/1951  0       Nulo   31     13     
12/10/1951  0       Nulo   31.5   11.4   
13/10/1951  0       Nulo   28.7   14     
14/10/1951  0       Nulo   28.5   11.8   
15/10/1951  0       Nulo   27.7   12.2   
16/10/1951  0       Nulo   29.6   14.2   
17/10/1951  0       Nulo   29     14.2   
18/10/1951  0       Nulo   29.3   15.6   
19/10/1951  28      Nulo   29.5   15.6   
20/10/1951  0       Nulo   28.5   15.2   
21/10/1951  0       Nulo   28.5   12.6   
22/10/1951  3       Nulo   22.5   13.6   
23/10/1951  3       Nulo   22     16.2   
24/10/1951  0.8     Nulo   28     17     
25/10/1951  6.5     Nulo   28.7   16.8   
26/10/1951  0       Nulo   27.5   16     
27/10/1951  0       Nulo   28     15     
28/10/1951  1.2     Nulo   29     17.2   
29/10/1951  4       Nulo   28.5   17.4   
30/10/1951  0       Nulo   29     14.8   
31/10/1951  0       Nulo   28.5   14.8   
01/11/1951  0       Nulo   28.5   14.6   
02/11/1951  0       Nulo   29.5   14.4   
03/11/1951  0       Nulo   29.2   15     
04/11/1951  0       Nulo   28.8   14.2   
05/11/1951  0       Nulo   28.5   10.8   
06/11/1951  0       Nulo   29     11.4   
07/11/1951  0       Nulo   30     11     
08/11/1951  0       Nulo   29.6   12.2   
09/11/1951  0       Nulo   30.5   11.4   
10/11/1951  0       Nulo   32.5   11.4   
11/11/1951  0       Nulo   29.5   10.8   
12/11/1951  0       Nulo   28.5   9.8    
13/11/1951  0       Nulo   27.5   11.8   
14/11/1951  0       Nulo   28     12.2   
15/11/1951  0       Nulo   28.7   12.6   
16/11/1951  0       Nulo   27.5   11.8   
17/11/1951  0       Nulo   27.5   10.6   
18/11/1951  0       Nulo   28.4   14     
19/11/1951  0       Nulo   28.6   10     
20/11/1951  0       Nulo   29     9.2    
21/11/1951  0       Nulo   26.7   8.6    
22/11/1951  0       Nulo   26.5   8.6    
23/11/1951  0       Nulo   26     10.8   
24/11/1951  0       Nulo   27     10     
25/11/1951  0       Nulo   28.4   8.8    
26/11/1951  0       Nulo   31     13.2   
27/11/1951  5       Nulo   26.8   15.2   
28/11/1951  4       Nulo   21     16.4   
29/11/1951  0       Nulo   24     16.2   
30/11/1951  0       Nulo   26     16.4   
01/12/1951  0       Nulo   28.5   12.2   
02/12/1951  0       Nulo   28.5   12.2   
03/12/1951  0       Nulo   28.5   11.8   
04/12/1951  0       Nulo   22     13.2   
05/12/1951  0       Nulo   27.7   8.8    
06/12/1951  0       Nulo   24.5   7      
07/12/1951  0       Nulo   24.5   7.4    
08/12/1951  0       Nulo   27     12     
09/12/1951  0       Nulo   24.2   14.2   
10/12/1951  0       Nulo   28.5   15     
11/12/1951  0       Nulo   25.7   13.8   
12/12/1951  0       Nulo   28.5   12     
13/12/1951  0       Nulo   27     11.2   
14/12/1951  0       Nulo   21     12.2   
15/12/1951  0       Nulo   26     9.2    
16/12/1951  0       Nulo   26     9.8    
17/12/1951  0       Nulo   27.7   9.8    
18/12/1951  0       Nulo   28.5   10.8   
19/12/1951  0       Nulo   28     10.4   
20/12/1951  0       Nulo   27     10.4   
21/12/1951  0       Nulo   27.5   10     
22/12/1951  0       Nulo   27.5   11.4   
23/12/1951  0       Nulo   29     10.2   
24/12/1951  0       Nulo   29.3   9.8    
25/12/1951  0       Nulo   28.5   9.8    
26/12/1951  0       Nulo   31     9.6    
27/12/1951  0       Nulo   30     11.2   
28/12/1951  0       Nulo   29.7   10.6   
29/12/1951  0       Nulo   29     10     
30/12/1951  0       Nulo   26.7   9.2    
31/12/1951  0       Nulo   26.5   8.6    
01/01/1952  0       Nulo   27.5   7.4    
02/01/1952  0       Nulo   27.3   8.2    
03/01/1952  0       Nulo   27.3   8.4    
04/01/1952  0       Nulo   28.7   8.2    
05/01/1952  0       Nulo   28.7   7.6    
06/01/1952  0       Nulo   29.6   8.8    
07/01/1952  0       Nulo   29.9   8.6    
08/01/1952  0       Nulo   27.5   8.2    
09/01/1952  0       Nulo   28.5   8.6    
10/01/1952  0       Nulo   31.4   9      
11/01/1952  0       Nulo   31.5   10     
12/01/1952  0       Nulo   31     9.4    
13/01/1952  0       Nulo   27.8   16.2   
14/01/1952  0       Nulo   28.5   8.2    
15/01/1952  0       Nulo   29.2   7.2    
16/01/1952  0       Nulo   28     8.6    
17/01/1952  0       Nulo   29     9      
18/01/1952  0       Nulo   29.5   8.2    
19/01/1952  0       Nulo   28.2   9.2    
20/01/1952  0       Nulo   28     8.6    
21/01/1952  0       Nulo   27.2   9.4    
22/01/1952  0       Nulo   25.8   8.6    
23/01/1952  0       Nulo   26     7.8    
24/01/1952  0       Nulo   29.3   9      
25/01/1952  0       Nulo   28.7   9      
26/01/1952  0       Nulo   28.2   16     
27/01/1952  0       Nulo   25     8      
28/01/1952  0       Nulo   27.5   8.8    
29/01/1952  0       Nulo   28.2   11.2   
30/01/1952  0       Nulo   25     12.8   
31/01/1952  0       Nulo   25     10.8   
01/02/1952  0       Nulo   25.4   5.2    
02/02/1952  0       Nulo   26     8.2    
03/02/1952  0       Nulo   27.2   7.2    
04/02/1952  0       Nulo   25.5   2.4    
05/02/1952  0       Nulo   27     1.4    
06/02/1952  0       Nulo   27.5   4.2    
07/02/1952  0       Nulo   28     6      
08/02/1952  0       Nulo   24.5   8.2    
09/02/1952  0       Nulo   27.5   8.8    
10/02/1952  0       Nulo   26.2   9      
11/02/1952  0       Nulo   26     8.2    
12/02/1952  0       Nulo   26.5   10.2   
13/02/1952  0       Nulo   25.5   6.4    
14/02/1952  0       Nulo   24.5   8.4    
15/02/1952  0       Nulo   24.5   4.2    
16/02/1952  0       Nulo   27.7   3.6    
17/02/1952  0       Nulo   25.5   3.4    
18/02/1952  0       Nulo   27     6.4    
19/02/1952  0       Nulo   26.5   9      
20/02/1952  0       Nulo   30.9   11.2   
21/02/1952  0       Nulo   29     9.8    
22/02/1952  0       Nulo   29     10.8   
23/02/1952  0       Nulo   26.2   12     
24/02/1952  0       Nulo   25.3   11.6   
25/02/1952  0       Nulo   27.5   11.4   
26/02/1952  0       Nulo   29.4   7.4    
27/02/1952  0       Nulo   30     9.2    
28/02/1952  0       Nulo   30.5   9.8    
29/02/1952  0       Nulo   28.5   8.8    
01/03/1952  0       Nulo   30     8.2    
02/03/1952  0       Nulo   25     9.2    
03/03/1952  0       Nulo   24.5   10.2   
04/03/1952  0       Nulo   23.5   7.2    
05/03/1952  0       Nulo   25     6.8    
06/03/1952  0       Nulo   25.6   6.8    
07/03/1952  0       Nulo   26.5   8      
08/03/1952  0       Nulo   27.5   7.6    
09/03/1952  0       Nulo   25.7   13     
10/03/1952  0       Nulo   23.5   10.2   
11/03/1952  0       Nulo   21.5   11.4   
12/03/1952  0       Nulo   25.7   10.8   
13/03/1952  0       Nulo   28.6   7      
14/03/1952  0       Nulo   27.5   9.2    
15/03/1952  0       Nulo   31.5   7.8    
16/03/1952  0       Nulo   28.5   9      
17/03/1952  0       Nulo   26.3   9.2    
18/03/1952  0       Nulo   28.5   9.2    
19/03/1952  0       Nulo   28.7   11.8   
20/03/1952  0       Nulo   31.5   9      
21/03/1952  0       Nulo   29.3   9.2    
22/03/1952  0       Nulo   27.5   8.4    
23/03/1952  0       Nulo   24     10.2   
24/03/1952  0       Nulo   27     3.2    
25/03/1952  0       Nulo   26.5   5.2    
26/03/1952  0       Nulo   28.3   5.8    
27/03/1952  0       Nulo   28.8   5.4    
28/03/1952  0       Nulo   28.3   8      
29/03/1952  0       Nulo   27.8   7      
30/03/1952  0       Nulo   28.5   9.8    
31/03/1952  0       Nulo   29     11.6   
01/04/1952  0       Nulo   30.5   8.6    
02/04/1952  0       Nulo   30.7   7      
03/04/1952  0       Nulo   30.4   6.8    
04/04/1952  0       Nulo   31.5   12.4   
05/04/1952  0       Nulo   33     17.4   
06/04/1952  0       Nulo   33.2   13.6   
07/04/1952  0       Nulo   32     12.4   
08/04/1952  0       Nulo   30.5   12     
09/04/1952  0       Nulo   31     9.2    
10/04/1952  0       Nulo   31.5   7.6    
11/04/1952  0       Nulo   29     8.6    
12/04/1952  0       Nulo   28.5   13.8   
13/04/1952  0       Nulo   31.6   9.2    
14/04/1952  0       Nulo   31.5   8.2    
15/04/1952  0       Nulo   30.5   10     
16/04/1952  0       Nulo   31     9.8    
17/04/1952  0       Nulo   31.7   11     
18/04/1952  0       Nulo   28     12.8   
19/04/1952  7.5     Nulo   20.5   13.6   
20/04/1952  7       Nulo   20.3   15.2   
21/04/1952  6.7     Nulo   23     16.2   
22/04/1952  4.3     Nulo   27     14.4   
23/04/1952  0       Nulo   29.5   12.4   
24/04/1952  0       Nulo   29     12.2   
25/04/1952  0       Nulo   29.2   10.6   
26/04/1952  0       Nulo   31     9.2    
27/04/1952  0       Nulo   27.7   10.2   
28/04/1952  0       Nulo   28     10.2   
29/04/1952  0       Nulo   29.5   10     
30/04/1952  0       Nulo   32.5   10.4   
01/05/1952  0       Nulo   30.6   8.6    
02/05/1952  0       Nulo   31.7   5.4    
03/05/1952  0       Nulo   30.5   8.4    
04/05/1952  0       Nulo   29.1   11.2   
05/05/1952  0       Nulo   30     9.2    
06/05/1952  0       Nulo   30.3   7      
07/05/1952  0       Nulo   31     8.4    
08/05/1952  0       Nulo   30.2   10.4   
09/05/1952  0       Nulo   31.2   11.4   
10/05/1952  0       Nulo   32     12.6   
11/05/1952  0       Nulo   29.6   10     
12/05/1952  0       Nulo   30     14.2   
13/05/1952  0       Nulo   30.5   12.8   
14/05/1952  0       Nulo   30     13.6   
15/05/1952  0       Nulo   30     12.6   
16/05/1952  0       Nulo   30     10.4   
17/05/1952  0       Nulo   31     9.1    
18/05/1952  0       Nulo   30     9.8    
19/05/1952  0       Nulo   30     11.4   
20/05/1952  0       Nulo   30.5   9.4    
21/05/1952  0       Nulo   32     9.8    
22/05/1952  0       Nulo   33     9.8    
23/05/1952  0       Nulo   33.5   10.8   
24/05/1952  0       Nulo   32.5   11.8   
25/05/1952  0       Nulo   32.6   11     
26/05/1952  0       Nulo   32.3   11     
27/05/1952  0       Nulo   32.7   12.4   
28/05/1952  0       Nulo   33.5   9.6    
29/05/1952  5.5     Nulo   27.5   13     
30/05/1952  1.5     Nulo   25.5   15     
31/05/1952  0       Nulo   31.3   16.6   
01/06/1952  0       Nulo   31     16.4   
02/06/1952  7       Nulo   25.6   17.4   
03/06/1952  0       Nulo   27.7   17.2   
04/06/1952  0       Nulo   31.2   14.2   
05/06/1952  0       Nulo   31     14.8   
06/06/1952  0       Nulo   30     17.6   
07/06/1952  0       Nulo   30     17.8   
08/06/1952  0       Nulo   30     15.6   
09/06/1952  37.8    Nulo   28.5   17     
10/06/1952  11.8    Nulo   28     16.6   
11/06/1952  0       Nulo   27.7   16.8   
12/06/1952  0.5     Nulo   30     18.8   
13/06/1952  11      Nulo   32     19.4   
14/06/1952  0       Nulo   29.5   20.2   
15/06/1952  71.5    Nulo   28.5   17.4   
16/06/1952  9       Nulo   24.2   18.4   
17/06/1952  0       Nulo   29     17.8   
18/06/1952  3       Nulo   30.5   18.4   
19/06/1952  0       Nulo   30.6   19.4   
20/06/1952  2.5     Nulo   26     19.4   
21/06/1952  46.7    Nulo   25     17.6   
22/06/1952  2       Nulo   26.5   17.8   
23/06/1952  9       Nulo   27     18.8   
24/06/1952  25.7    Nulo   25.3   18.2   
25/06/1952  20.5    Nulo   27     17.4   
26/06/1952  1.5     Nulo   29     17.4   
27/06/1952  4.8     Nulo   25.5   18.8   
28/06/1952  32.5    Nulo   29     18.6   
29/06/1952  1       Nulo   29.5   19     
30/06/1952  17.5    Nulo   28.5   18.2   
01/07/1952  5.5     Nulo   28     18.2   
02/07/1952  5.5     Nulo   30     17.4   
03/07/1952  7       Nulo   30     19.2   
04/07/1952  2.5     Nulo   32.5   18.2   
05/07/1952  32.5    Nulo   29.5   18.2   
06/07/1952  34.4    Nulo   26     19.2   
07/07/1952  2.7     Nulo   28.5   16.6   
08/07/1952  9.5     Nulo   28.5   16.4   
09/07/1952  21.2    Nulo   29.5   16.8   
10/07/1952  15.5    Nulo   28.5   19     
11/07/1952  0       Nulo   28     18.8   
12/07/1952  11      Nulo   29     18.4   
13/07/1952  20.2    Nulo   30     19.8   
14/07/1952  0       Nulo   33     18     
15/07/1952  0       Nulo   30.3   19.4   
16/07/1952  0       Nulo   29     19.8   
17/07/1952  35      Nulo   31.5   18.6   
18/07/1952  18.7    Nulo   29.5   18.4   
19/07/1952  23.5    Nulo   29.4   17.4   
20/07/1952  0       Nulo   28.3   17.8   
21/07/1952  17.5    Nulo   29     18.8   
22/07/1952  17      Nulo   27.7   17.8   
23/07/1952  14.5    Nulo   27     18.2   
24/07/1952  23.5    Nulo   29     17     
25/07/1952  44      Nulo   30     16.4   
26/07/1952  5       Nulo   31     16.8   
27/07/1952  20.5    Nulo   27     17     
28/07/1952  0       Nulo   27.2   18.8   
29/07/1952  0       Nulo   28.7   17.6   
30/07/1952  22.5    Nulo   29     16.4   
31/07/1952  0       Nulo   29     16.4   
01/08/1952  0       Nulo   29     17     
02/08/1952  14.2    Nulo   29     18.6   
03/08/1952  34.8    Nulo   26.7   17.8   
04/08/1952  5       Nulo   25.3   18.4   
05/08/1952  0       Nulo   28.7   18     
06/08/1952  0       Nulo   28.5   19.4   
07/08/1952  2.3     Nulo   29     19.2   
08/08/1952  2.2     Nulo   26.5   18.4   
09/08/1952  0       Nulo   29.4   18     
10/08/1952  0       Nulo   29.5   20     
11/08/1952  2.5     Nulo   29     16.8   
12/08/1952  15      Nulo   26.5   20     
13/08/1952  29.5    Nulo   28.8   17.8   
14/08/1952  0       Nulo   29.5   18.6   
15/08/1952  1.3     Nulo   28.3   17.4   
16/08/1952  0       Nulo   29     17.6   
17/08/1952  12.7    Nulo   30     17.2   
18/08/1952  0       Nulo   28.8   18.8   
19/08/1952  0       Nulo   28.2   19.2   
20/08/1952  12.7    Nulo   27     17.2   
21/08/1952  21.5    Nulo   29     17.6   
22/08/1952  54.7    Nulo   27     17.6   
23/08/1952  18.6    Nulo   28     16.4   
24/08/1952  2       Nulo   28     17.2   
25/08/1952  15      Nulo   30     18.6   
26/08/1952  0       Nulo   27     17.8   
