CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26181
NOMBRE    : RAYON
ESTADO    : SONORA
MUNICIPIO : RAYON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.711°
LONGITUD  : -110.571°
ALTITUD   : 560 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/05/1974  0       9.1    32     10.5   
09/05/1974  0       8.6    33     12.5   
10/05/1974  0       10.3   33.5   13     
11/05/1974  0       9.3    35     13.5   
12/05/1974  0       9.6    36.5   11.5   
13/05/1974  0       9.2    37.5   11.5   
14/05/1974  0       9.7    34.5   11.5   
15/05/1974  0       10.8   34.5   10.5   
16/05/1974  0       9.3    35     12     
17/05/1974  0       8.1    35     18.5   
18/05/1974  0       10.5   34     12     
19/05/1974  0       9.8    33     11.5   
20/05/1974  0       10.8   34     9      
21/05/1974  0       9.4    38.5   9      
22/05/1974  0       10.9   40.5   12     
23/05/1974  0       10.4   41     13.5   
24/05/1974  0       10.1   38.5   15.5   
25/05/1974  0       10.6   40     15.5   
26/05/1974  0       10.6   40.5   16.5   
27/05/1974  0       10.1   40     17     
28/05/1974  0       7.8    36.5   19.5   
29/05/1974  0       11.3   38.5   20     
30/05/1974  0       11.2   36     16.5   
31/05/1974  0       11.3   35.5   15     
01/06/1974  0       10.5   39.5   14.5   
02/06/1974  0       12.5   40.5   15.5   
03/06/1974  0       11.2   38.5   12     
04/06/1974  0       11.5   38     14     
05/06/1974  0       11.7   39     14.5   
06/06/1974  0       11.1   39     17     
07/06/1974  0       11.8   36     15.5   
08/06/1974  0       12.1   37.5   15.5   
09/06/1974  0       10     38.5   15     
10/06/1974  0       10.6   40     19.5   
11/06/1974  0       12.3   43     19     
12/06/1974  0       13.1   43     20.5   
13/06/1974  0       13.2   42     20.5   
14/06/1974  0       13.3   44     23.5   
15/06/1974  0       11.8   44     23.5   
16/06/1974  0       13     43.5   22.5   
17/06/1974  0       10.7   42     23     
18/06/1974  0       11.6   42     22.5   
19/06/1974  0       10.3   41.5   23     
20/06/1974  0       10.1   40     23.5   
21/06/1974  0       10.8   41     25.5   
22/06/1974  0       10.3   41     25     
23/06/1974  13.5    11.3   42.5   25     
24/06/1974  0       14.3   40     25     
25/06/1974  0       10.8   41.5   26.5   
26/06/1974  0       11     44     28.5   
27/06/1974  3.5     11.6   44     28.5   
28/06/1974  0       11.4   41     25.5   
29/06/1974  0       11.5   40.5   27     
30/06/1974  0       11.4   39.5   25.5   
01/07/1974  0       12.5   39.5   26     
02/07/1974  0       11.5   39     26     
03/07/1974  0       10.8   40     27.5   
04/07/1974  0       10.5   42.5   25     
05/07/1974  0       11.1   40.5   25.5   
06/07/1974  5       9.2    39.5   26.5   
07/07/1974  5.5     9.3    37.5   24.5   
08/07/1974  0       9.6    36.5   24.5   
09/07/1974  0       12.7   38.5   24     
10/07/1974  0       15     39.5   23.5   
11/07/1974  0       9      39     25     
12/07/1974  9.5     10.1   38     25.5   
13/07/1974  0       10.7   33.5   20.5   
14/07/1974  14.5    7.6    33.5   23.5   
15/07/1974  0       9.6    38     23.5   
16/07/1974  0       10.2   40.5   22.5   
17/07/1974  24.5    9.2    37.5   24.5   
18/07/1974  3       7.8    37     21.5   
19/07/1974  10.5    6.9    30.5   22.5   
20/07/1974  8.5     7.7    33     21.5   
21/07/1974  0       9      35     21.5   
22/07/1974  0       8.5    37.5   22.5   
23/07/1974  0       10     38.5   23.5   
24/07/1974  0       9.1    39.5   24     
25/07/1974  0       9.8    39.5   24.5   
26/07/1974  2       10.3   38     25     
27/07/1974  20.5    11.5   39     24.5   
28/07/1974  0       8.8    37     22.5   
29/07/1974  2       9.5    38.5   23.5   
30/07/1974  0       8.7    35     22.5   
31/07/1974  0       8.2    37.5   24     
01/08/1974  0       6.8    34.5   22     
02/08/1974  0       5.3    33     24     
03/08/1974  0       7.6    35.5   23.5   
04/08/1974  0       5.4    35     24     
05/08/1974  0       8      35     23     
06/08/1974  0       7.6    38.5   23     
07/08/1974  0       6.1    38     24     
08/08/1974  0       8.1    36     24.5   
09/08/1974  0       8.3    36.5   24.5   
10/08/1974  0       8.8    36.5   24     
11/08/1974  0       7.6    36     23     
12/08/1974  7.5     5.4    37     24     
13/08/1974  0       7.3    36.5   21     
14/08/1974  0       7.2    37.5   23     
15/08/1974  0       8.1    38     22     
16/08/1974  0.5     2.1    39.5   24.5   
17/08/1974  0       8.8    40     22.5   
18/08/1974  0       8.9    39.5   23.5   
19/08/1974  0       8.8    39     24.5   
20/08/1974  0       9.2    37     25.5   
21/08/1974  0       8.7    38.5   24.5   
22/08/1974  0       7.5    38     24.5   
23/08/1974  8.5     8.3    38     20.5   
24/08/1974  10.5    6.8    36     21.5   
25/08/1974  0       5.9    35     19.5   
26/08/1974  0       6      36.5   19.5   
27/08/1974  0       8.8    36     22     
28/08/1974  0       7.2    38.5   21.5   
29/08/1974  0       8.1    39     20.5   
30/08/1974  0       8      37.5   23     
31/08/1974  0       6.8    35     24.5   
01/09/1974  15      8.1    36     25.5   
02/09/1974  0       6.7    37.5   21.5   
03/09/1974  0       7.9    35     23     
04/09/1974  0       8.9    35.5   21.5   
05/09/1974  0       8.7    37     21     
06/09/1974  0       7.7    40.5   22.5   
07/09/1974  0       8.8    42.5   20.5   
08/09/1974  0       9.4    44     21.5   
09/09/1974  0       9      44     22.5   
10/09/1974  0       8.1    41     23.5   
11/09/1974  0       5.7    39.5   23     
12/09/1974  0       6.9    36.5   23.5   
13/09/1974  8.5     6.5    37.5   24     
14/09/1974  0       6.5    37     22.5   
15/09/1974  0       6.5    37.5   22     
16/09/1974  0       5.8    38     22     
17/09/1974  0.5     6.1    37.5   21     
18/09/1974  5.4     6.3    36     18     
19/09/1974  0       6.3    37.5   18.5   
20/09/1974  0       6      37.5   16.5   
21/09/1974  0       7.7    38.5   17     
22/09/1974  0       7.3    40.5   18.5   
23/09/1974  0       6.2    35.5   22.5   
24/09/1974  0       4.9    33     21.5   
25/09/1974  0       6.2    35.5   20.5   
26/09/1974  0       7.2    34.5   18.5   
27/09/1974  0       6.5    35.5   16.5   
28/09/1974  0       6.2    37.5   16     
29/09/1974  0       7.2    39     14.5   
30/09/1974  0       6.3    41.5   18.5   
01/10/1974  0       7.9    37.5   21     
02/10/1974  0       6.7    39     20.5   
03/10/1974  0       5.8    34     21     
04/10/1974  0       6      35.5   19.5   
05/10/1974  0       5.5    36     20     
06/10/1974  0       4.7    35.5   20     
07/10/1974  0       6.2    36     20.5   
08/10/1974  0       6.9    37.5   19     
09/10/1974  0       7.2    40     19.5   
10/10/1974  0       6.3    32     19.5   
11/10/1974  8.5     3.6    29     18.5   
12/10/1974  0       3.6    29.5   19.5   
13/10/1974  0       7.8    30     11     
14/10/1974  0       8      30.5   11.5   
15/10/1974  0       7.6    33     14.5   
16/10/1974  0       6.1    35.5   15     
17/10/1974  0       4.8    38     11.5   
18/10/1974  0       5      37.5   12     
19/10/1974  0       5.2    36.5   12.5   
20/10/1974  0       3.7    33     13.5   
21/10/1974  0       4.6    30.5   14     
22/10/1974  10.5    2.3    28     16.5   
23/10/1974  0       3.2    27.5   14.5   
24/10/1974  0       3.4    30.5   12.5   
25/10/1974  0       4.7    34     10     
26/10/1974  0       4.3    28.5   10.5   
27/10/1974  0       3.6    24.5   10.5   
28/10/1974  2.5     3.4    25     9      
29/10/1974  0       2.8    20.5   9.5    
30/10/1974  0       2.9    21     6.5    
31/10/1974  0       2.8    23.5   5      
01/11/1974  0       4      27     7      
02/11/1974  0       3      25.5   5.5    
03/11/1974  0       3.5    25.5   5.5    
04/11/1974  0       4.4    28.5   8      
05/11/1974  0       3.7    25.5   6      
06/11/1974  0       2.8    28.5   5.5    
07/11/1974  0       2.7    30.5   9.5    
08/11/1974  20.5    1.5    25     12     
09/11/1974  2.5     2.8    23.5   13.5   
10/11/1974  0       6.8    24.5   12.5   
11/11/1974  0       4.3    29     12.5   
12/11/1974  0       8.6    31     11.5   
13/11/1974  0       4      32.5   12     
14/11/1974  0       2.3    32.5   9.5    
15/11/1974  0       3.1    30     9      
16/11/1974  0       2.3    27.5   8      
17/11/1974  0       1.3    27.5   11.5   
18/11/1974  0       2.7    27     11.5   
19/11/1974  0       2.3    25.5   11     
20/11/1974  0       2.3    32.5   12.5   
21/11/1974  1.5     2.5    30.5   13     
22/11/1974  0       1.2    27.5   12     
23/11/1974  0       3.8    28.5   13.5   
24/11/1974  0       3.3    24.5   9.5    
25/11/1974  0       3.8    27.5   8.5    
26/11/1974  0       2.6    28.5   8      
27/11/1974  0       2.4    29.5   8      
28/11/1974  0       5.3    25     5.5    
29/11/1974  0       2.3    25.5   5      
30/11/1974  0       2.6    25     6.5    
01/12/1974  0       1.8    22     5.5    
02/12/1974  0       2.2    25     6.5    
03/12/1974  0       2.4    26.5   3      
04/12/1974  0       1.6    24.5   5      
05/12/1974  0       2.3    24     6.5    
06/12/1974  0       2.5    24.5   4      
07/12/1974  0       2.5    25.5   5      
08/12/1974  0       3.1    23.5   2.5    
09/12/1974  0       2.5    22     1.5    
10/12/1974  0       2      20.5   1.5    
11/12/1974  0       2.3    23     2      
12/12/1974  0       2.3    24.5   0.5    
13/12/1974  0       2.6    27.5   0.5    
14/12/1974  0       2.8    23.5   0.5    
15/12/1974  0       2.7    24     1      
16/12/1974  0       2.2    26     0      
17/12/1974  0       2.1    27.5   1      
18/12/1974  0       2.5    24.5   0      
19/12/1974  0       2      25.5   1.5    
20/12/1974  0       2.4    26.5   1      
21/12/1974  0       2.4    27.5   2      
22/12/1974  0       3.2    27.5   1.5    
23/12/1974  0       1.2    23     0.5    
24/12/1974  0       1.2    22.5   0.5    
25/12/1974  0       1.7    17     0      
26/12/1974  0       1.3    18.5   0      
27/12/1974  0       2      21     0.5    
28/12/1974  0       1.8    21.5   2      
29/12/1974  0       1.7    19.5   3.5    
30/12/1974  0       1.5    19.5   -0.5   
31/12/1974  0       1      18.5   -1     
01/01/1975  0       1.2    22     0      
02/01/1975  0       1.6    18.5   -0.5   
03/01/1975  0       2.8    21     -1     
04/01/1975  0       2.3    24.5   0.5    
05/01/1975  0       2.7    26.5   2.5    
06/01/1975  0       2.5    27.5   2.5    
07/01/1975  0       3.1    26.5   0      
08/01/1975  0       2.8    26.5   1.5    
09/01/1975  0       1.3    17.5   2.5    
10/01/1975  0       1.7    20.5   -0.5   
11/01/1975  0       1.9    21     -0.5   
12/01/1975  0       3.1    22.5   0      
13/01/1975  0       4.3    29.5   5.5    
14/01/1975  0       3.5    31.5   5.5    
15/01/1975  0       3.5    31     4.5    
16/01/1975  0       3.8    31.5   4.5    
17/01/1975  0       3.2    32.5   4      
18/01/1975  0       3.2    31.5   4.5    
19/01/1975  0       3.3    31     4.5    
20/01/1975  0       2.9    30.5   8      
21/01/1975  0       3.1    27     3.5    
22/01/1975  0       2.4    23.5   2.5    
23/01/1975  0       2.7    24     2.5    
24/01/1975  0       2.8    27.5   3.5    
25/01/1975  0       2.5    32     6.5    
26/01/1975  0.5     2.5    32.5   5.5    
27/01/1975  0       4.1    26.5   11     
28/01/1975  9       2.9    24.5   13     
29/01/1975  22      0.9    17.5   12     
30/01/1975  6.5     1.2    17.5   11     
31/01/1975  0       1.3    18     11     
01/02/1975  0       1.1    17.5   9      
02/02/1975  0       2.2    20.5   8.5    
03/02/1975  0       3      21.5   5.5    
04/02/1975  0       2.3    23.5   2.5    
05/02/1975  0       2.4    22.5   4.5    
06/02/1975  0       2.5    26.5   5      
07/02/1975  0       3.1    26     5.5    
08/02/1975  0       3.2    26.5   6.5    
09/02/1975  0       3.6    26.5   5      
10/02/1975  0       3.5    23.5   5      
11/02/1975  0       3.2    24.5   5      
12/02/1975  0       3.7    24.5   5      
13/02/1975  0       4.3    30     5.5    
14/02/1975  0       3.3    24     7      
15/02/1975  0       3.6    19.5   4.5    
16/02/1975  0       3.6    18.5   2      
17/02/1975  0       3.3    20     2      
18/02/1975  0       3.3    22.5   1.5    
19/02/1975  0       4.1    24.5   0.5    
20/02/1975  0       3.9    24.5   0      
21/02/1975  0       4.4    20.5   1.5    
22/02/1975  0       3.2    14.5   -0.5   
23/02/1975  0       3.4    17.5   -1     
24/02/1975  0       4      27.5   2.5    
25/02/1975  0       3.7    29.5   2      
26/02/1975  0       3.1    28     2      
27/02/1975  0       5.3    30     5      
28/02/1975  0       6.3    31     4      
01/03/1975  0       7.2    33     8      
02/03/1975  0       6.1    32.5   7      
03/03/1975  0       5.4    33.5   7      
04/03/1975  0       5.7    32.5   7.5    
05/03/1975  0       6.1    32     5.5    
06/03/1975  0       6.1    30     10     
07/03/1975  0       4.5    33     8.5    
08/03/1975  0       4.1    30.5   11     
09/03/1975  0       5.5    28     9.5    
10/03/1975  0       5      21     9      
11/03/1975  12      3      24     10     
12/03/1975  0       1.8    13     8      
13/03/1975  0       4.2    19     7      
14/03/1975  0       4.5    19.5   6      
15/03/1975  0       4.2    16     5      
16/03/1975  0       5.4    25     6.5    
17/03/1975  0       5.3    23     6      
18/03/1975  0       5.9    30     6.5    
19/03/1975  0       6.3    31     7.5    
20/03/1975  0       7.5    30     12     
21/03/1975  0       5.3    27.5   13     
22/03/1975  0       8      27     13.5   
23/03/1975  0       7.2    25     11     
24/03/1975  0       6.4    29     11     
25/03/1975  0       10     28     15     
26/03/1975  0       6.4    18     14     
27/03/1975  0       5.2    18.5   10     
28/03/1975  0       3.5    16.5   9      
29/03/1975  0       5.4    19     10     
30/03/1975  0       6.4    23     11     
31/03/1975  0       6.9    22     8      
01/04/1975  0       5.3    22.5   5.5    
02/04/1975  0       5.7    26     8      
03/04/1975  0       6.7    29     4.5    
04/04/1975  0       5.2    29.5   8      
05/04/1975  0       4.9    30     6.5    
06/04/1975  0       9.7    26     10     
07/04/1975  0       4      19     9.5    
08/04/1975  0       3.8    19.5   3.5    
09/04/1975  0       2      25     5      
10/04/1975  0       7.9    25.5   6.5    
11/04/1975  0       6.5    28     6.5    
12/04/1975  0       6.9    26     7      
13/04/1975  0       7.4    28.5   8.5    
14/04/1975  0       7.6    31     6.5    
15/04/1975  0       7      32.5   8.5    
16/04/1975  0       8.1    31.5   10.5   
17/04/1975  0       7.9    24     10.5   
18/04/1975  0       8      25     7.5    
19/04/1975  0       8.1    30.5   9.5    
20/04/1975  0       9.3    32.5   7.5    
21/04/1975  0       10.6   33.5   13     
22/04/1975  0       10.2   33     13.5   
23/04/1975  0       9.6    33.5   7.5    
24/04/1975  0       6      33     7.5    
25/04/1975  0       7.2    30     10.5   
26/04/1975  0       4.9    28.5   12.5   
27/04/1975  0       6.5    30.5   8.5    
28/04/1975  0       6.2    31     6.5    
29/04/1975  0       7.4    30.5   8.5    
30/04/1975  0       7.3    30.5   9.5    
01/05/1975  0       8.9    29.5   8.5    
02/05/1975  0       9.7    30.5   9      
03/05/1975  0       9.6    29.5   8.5    
04/05/1975  0       10.3   32     9      
05/05/1975  0       10     25.5   12.5   
06/05/1975  0       9.3    27.5   9.5    
07/05/1975  0       4.9    29     7.5    
08/05/1975  0       4.4    30     10     
09/05/1975  0       6.3    33.5   15     
10/05/1975  0       10.5   32.5   12.5   
11/05/1975  0       7.3    36     10.5   
12/05/1975  0       12.8   33     11.5   
13/05/1975  0       13.2   34.5   14.5   
14/05/1975  0       13     35.5   17     
15/05/1975  0       9.6    36     13.5   
16/05/1975  0       8.2    34     15.5   
17/05/1975  0       10.9   30.5   10.5   
18/05/1975  0       11.2   29.5   11.5   
19/05/1975  0       9.9    28.5   11.5   
20/05/1975  0       11.8   31.5   9.5    
21/05/1975  0       9.2    29     11.5   
22/05/1975  0       8.2    29.5   10.5   
23/05/1975  0       9.3    30     9.5    
24/05/1975  0       8.9    33.5   10.5   
25/05/1975  0       10.5   34.5   11.5   
26/05/1975  0       11.9   37.5   11     
27/05/1975  0       10.3   35     12.5   
28/05/1975  0       12.2   33.5   11     
29/05/1975  0       10     34     11.5   
30/05/1975  0       10.8   37.5   13     
31/05/1975  0       10.2   38     14.5   
01/06/1975  0       7.6    39.5   20.5   
02/06/1975  0       9.7    40     19.5   
03/06/1975  0       13.7   38     18     
04/06/1975  0       11.4   35.5   15.5   
05/06/1975  0       10.1   36     18.5   
06/06/1975  0       10.4   37.5   17.5   
07/06/1975  0       4.9    38     20     
08/06/1975  0       9.6    36     18.5   
09/06/1975  0       10.3   35     19.5   
10/06/1975  0       11.7   36.5   17     
11/06/1975  0       7.8    40     18.5   
12/06/1975  0       9.9    37.5   19.5   
13/06/1975  0       10.6   38.5   20     
14/06/1975  0       10.7   40     19     
15/06/1975  0       14.1   41.5   20     
16/06/1975  0       12.9   38.5   16.5   
17/06/1975  0       11.7   36     17.5   
18/06/1975  0       10.4   32     18.5   
19/06/1975  0       9.2    32.5   19     
20/06/1975  0       9.7    31.5   16.5   
21/06/1975  0       9.8    33     18     
22/06/1975  0       9.9    35.5   18     
23/06/1975  0       9.4    36     16.5   
24/06/1975  0       10.2   35.5   18.5   
25/06/1975  0       11.1   38     17     
26/06/1975  0       13.6   39.5   16.5   
27/06/1975  0       12.2   40.5   18.5   
28/06/1975  0       13.9   39.5   20     
29/06/1975  0       13.3   41     19.5   
30/06/1975  0       12.8   42     20     
01/07/1975  0       7.3    37.5   28     
02/07/1975  3.4     8.9    35     27     
03/07/1975  2.4     7.9    35     24     
04/07/1975  0       7.1    36.5   24     
05/07/1975  0       7      37     25     
06/07/1975  19.7    9.8    37     26.5   
07/07/1975  0       5.4    32.5   22.5   
08/07/1975  0       6.4    37.5   21.5   
09/07/1975  0       9.4    40     24     
10/07/1975  0       10.1   39     26.5   
11/07/1975  11      8.6    38.5   23.5   
12/07/1975  3.8     6.1    33.5   23     
13/07/1975  0       4.9    33.5   21     
14/07/1975  0       5.3    36.5   24     
15/07/1975  0       6.3    38     25     
16/07/1975  6       5.3    36.5   25     
17/07/1975  0       5.9    32     24     
18/07/1975  1.5     6.4    35     22.5   
19/07/1975  22      5.4    32     22     
20/07/1975  0       5.9    28.5   21     
21/07/1975  0       6      31.5   20     
22/07/1975  21.2    4.1    31.5   20.5   
23/07/1975  0       5.1    32     20.5   
24/07/1975  0       6.1    34     22.5   
25/07/1975  0       6.7    35     21.5   
26/07/1975  36.5    2.9    33.5   22.5   
27/07/1975  0       5.1    33.5   22     
28/07/1975  0       6.7    35.5   23     
29/07/1975  0       5.2    33     24.5   
30/07/1975  0       6.8    34     25     
31/07/1975  0       7.9    38.5   25.5   
01/08/1975  0       7.3    37.5   25     
02/08/1975  0       7.3    38     26.5   
03/08/1975  0       5.6    38     25     
04/08/1975  0       4.9    37.5   26     
05/08/1975  0       5.5    38.5   25     
06/08/1975  0       9      40     25     
07/08/1975  0       5.1    38.5   27     
08/08/1975  0       9.4    39.5   27     
09/08/1975  0       9.8    38     20.5   
10/08/1975  0       8.9    38     26     
11/08/1975  0       9.4    39.5   24     
12/08/1975  4.3     8.4    39     25     
13/08/1975  2.5     7.9    40     24     
14/08/1975  0       7.4    38     21.5   
15/08/1975  0       5.4    35     22     
16/08/1975  0       7.7    38.5   25     
17/08/1975  0       7.6    39.5   25     
18/08/1975  0       6.9    37.5   26     
19/08/1975  0       5.9    34     26     
20/08/1975  0       8.1    41     25.5   
21/08/1975  0       7.8    42     26.5   
22/08/1975  0       8      44     27     
23/08/1975  0       7.4    37.5   27.5   
24/08/1975  7       9.9    38     26     
25/08/1975  0       6.8    36.5   24.5   
26/08/1975  0       5.8    35     25     
27/08/1975  21.2    4.3    41     26     
28/08/1975  0       3.5    35.5   23.5   
29/08/1975  0       2.8    36.5   24     
30/08/1975  0       7.8    39     25     
31/08/1975  0       7.1    37.5   25     
01/09/1975  2       6.2    36.5   22.5   
02/09/1975  0       6.5    36     21     
03/09/1975  0       7.5    37.5   22.5   
04/09/1975  20.1    4.6    35.5   22     
05/09/1975  12      2.1    40.5   23     
06/09/1975  0       3.6    37.5   20.5   
07/09/1975  1       6.8    36.5   22     
08/09/1975  0       6.8    36     20.5   
09/09/1975  0       7.3    37.5   20     
10/09/1975  0       8.4    40     23     
11/09/1975  0       6.5    38.5   19.5   
12/09/1975  13.5    4.8    36.5   20.5   
13/09/1975  8       5.5    34     22.5   
14/09/1975  0       4.9    34     19.5   
15/09/1975  0       5.8    36.5   22.5   
16/09/1975  0       5.7    36.5   23     
17/09/1975  0       6.1    37     21.5   
18/09/1975  0       5.8    37.5   21.5   
19/09/1975  0       7      37     22.5   
20/09/1975  0       7.4    36.5   22.5   
21/09/1975  0       7.7    41.5   22     
22/09/1975  0       7.5    40.5   23     
23/09/1975  0       8.2    37.5   21.5   
24/09/1975  0       7.6    35.5   15     
25/09/1975  0       7      36     14     
26/09/1975  0       6.7    35.5   15     
27/09/1975  0       6.7    36.5   16     
28/09/1975  0       6.9    37     16.5   
29/09/1975  0       7      37     17.5   
30/09/1975  0       5.8    35.5   17     
01/10/1975  0       6.3    38     16     
02/10/1975  0       6.2    37.5   15.5   
03/10/1975  0       6.4    36.5   18     
04/10/1975  0       7.4    37.5   17     
05/10/1975  0       6.9    41     10.5   
06/10/1975  0       6.5    36.5   13     
07/10/1975  0       5.9    33     14.5   
08/10/1975  0       6.9    34     15     
09/10/1975  0       5.8    35     13.5   
10/10/1975  0       6.2    38     13     
11/10/1975  0       6.3    36.5   13.5   
12/10/1975  0       7      33.5   12.5   
13/10/1975  0       5.6    32.5   11.5   
14/10/1975  0       5.2    30.5   7.5    
15/10/1975  0       4.9    33     7      
16/10/1975  0       6.9    34.5   8.5    
17/10/1975  0       6.3    37     9.5    
18/10/1975  0       6.6    37     10.5   
19/10/1975  0       7.2    34     14     
20/10/1975  0       7.3    32.5   14.5   
21/10/1975  0       4.6    27     10     
22/10/1975  0       4.6    30.5   9.5    
23/10/1975  0       4.2    28     9.5    
24/10/1975  0       4.6    29     10.5   
25/10/1975  0       4.3    31.5   8.5    
26/10/1975  0       5.4    32     6.5    
