CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28196
NOMBRE    : LA CABECERA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.956°
LONGITUD  : -97.936°
ALTITUD   : 90 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/09/1988  0       2.9    33     20     
29/09/1988  17.5    3.8    33     22.5   
30/09/1988  5.5     2.5    32     21.5   
01/10/1988  0       1.1    31     22     
02/10/1988  11      5.3    30.5   22     
03/10/1988  0       4.7    28.5   19.5   
04/10/1988  0       5.3    28.5   18.5   
05/10/1988  0       2.6    26.5   19     
06/10/1988  0       3.5    27.5   19.5   
07/10/1988  0       2.9    27.5   17.5   
08/10/1988  6.5     2.3    28     19.5   
09/10/1988  0       2.1    28.5   20.5   
10/10/1988  7.5     1.4    29.5   18     
11/10/1988  0       2.7    28     18     
12/10/1988  0       3.1    28     18     
13/10/1988  0       1.9    28.5   20     
14/10/1988  0       2.7    24.5   13.5   
15/10/1988  2.5     1.9    29.5   15.5   
16/10/1988  2       0.8    29     17.5   
17/10/1988  0       1      29     20.5   
18/10/1988  0       3.5    29.5   18     
19/10/1988  0       0.8    29     15.5   
20/10/1988  0       2.2    28.5   16.5   
21/10/1988  0       2.3    29.5   16.5   
22/10/1988  0       2.1    30     15.5   
23/10/1988  0       1      30     16.5   
24/10/1988  0       0.1    29.5   18     
25/10/1988  0       2.6    29     20     
26/10/1988  0       0.9    30     18     
27/10/1988  0       1.5    31.5   18     
28/10/1988  5.5     1.7    31     18.5   
29/10/1988  12      0.3    25     19.5   
30/10/1988  0       0.7    29.5   20     
31/10/1988  20      3.1    30.5   18.5   
01/11/1988  0       3      25.5   17     
02/11/1988  0       2.1    28.5   11     
03/11/1988  0       1.1    29.5   12     
04/11/1988  0       2.6    33.5   17.5   
05/11/1988  0       3.1    30     13     
06/11/1988  0       2.8    28     19.5   
07/11/1988  0       1.1    30     19.5   
08/11/1988  0       3.7    30     20.5   
09/11/1988  0       2.1    30     19.5   
10/11/1988  0       1.8    29.5   22.5   
11/11/1988  0       0.9    28.5   16.5   
12/11/1988  0       1.9    29.5   18.5   
13/11/1988  0       1.1    30.5   16.5   
14/11/1988  0       1.9    29.5   19.5   
15/11/1988  0       1.5    29.5   21.5   
16/11/1988  0       6.6    27.5   22     
17/11/1988  0       1.5    29     17     
18/11/1988  0       0.9    28.5   15.5   
19/11/1988  0       6.6    31.5   21     
20/11/1988  0       4.8    24     18     
21/11/1988  0       4.3    20.5   11     
22/11/1988  0       2.2    20.5   15.5   
23/11/1988  0       0.9    25     16.5   
24/11/1988  0       1.2    28.5   16.5   
25/11/1988  0       1.5    26     20     
26/11/1988  0       1.5    33.5   16     
27/11/1988  0       5.3    26     15     
28/11/1988  0       1.1    23     14.5   
29/11/1988  0       6.3    27.5   13.5   
30/11/1988  0       3.3    20.5   13.5   
01/12/1988  0       3      21.5   14.5   
02/12/1988  0       2.2    21.5   14.5   
03/12/1988  0       1.7    24.5   11     
04/12/1988  0       1.1    23     12     
05/12/1988  0       3.8    24.5   15.5   
06/12/1988  0       1.6    26     11.5   
07/12/1988  0       1.5    26.5   13.5   
08/12/1988  0       3.5    26.5   16     
09/12/1988  0       1      20     10.5   
10/12/1988  0       3.8    22.5   10.5   
11/12/1988  0       1.2    22.5   10.5   
12/12/1988  0       2.2    18.5   12.5   
13/12/1988  0       2.3    22.5   12     
14/12/1988  0       2      26     7.5    
15/12/1988  0       2.2    24.5   13     
16/12/1988  0       1.9    19.5   15.5   
17/12/1988  0       2.2    16.5   12     
18/12/1988  0       3.3    20.5   12     
19/12/1988  0       2.4    24.5   12.5   
20/12/1988  0       2.7    26.5   16     
21/12/1988  0       1.9    28.5   14     
22/12/1988  0       1.2    28     15.5   
23/12/1988  0       2.2    28.5   19     
24/12/1988  0       2.1    28.5   16.5   
25/12/1988  0       2.3    27.5   18.5   
26/12/1988  0       1.8    28.5   17.5   
27/12/1988  0       6.7    28.5   15.5   
28/12/1988  0       3.9    20.5   16.5   
29/12/1988  0       1.6    26     6.5    
30/12/1988  0       3.4    27.5   11.5   
31/12/1988  0       0.6    25.5   16.5   
01/01/1989  0       1      27.5   19.5   
02/01/1989  0       2      27     19.5   
03/01/1989  0       0.9    28.5   18.5   
04/01/1989  0       2.5    30.5   15.5   
05/01/1989  0       2.8    28.5   16.5   
06/01/1989  0       2      28.5   17.5   
07/01/1989  0       3.2    29.5   20.5   
08/01/1989  0       3.3    28.5   18.5   
09/01/1989  0       5.1    28.5   14.5   
10/01/1989  0       2.4    24.5   13     
11/01/1989  0       2.7    24.5   14.5   
12/01/1989  0       2.7    23.5   16     
13/01/1989  0       4.5    20.5   10.5   
14/01/1989  0       2.4    17.5   7      
15/01/1989  0       1.3    21.5   7.5    
16/01/1989  0       4.7    27.5   14.5   
17/01/1989  0       2.9    26.5   13.5   
18/01/1989  13      0.8    27.5   14.5   
19/01/1989  6       3.1    24     14     
20/01/1989  0       1.9    25.5   13     
21/01/1989  0       5.2    19.5   11.5   
22/01/1989  0       0.9    22     9.5    
23/01/1989  0       1.8    25     13     
24/01/1989  0       1.4    26.5   15.5   
25/01/1989  0       2.7    28     17.5   
26/01/1989  0       0.9    26.5   21     
27/01/1989  0       1.6    27.5   21.5   
28/01/1989  0       1.2    27.5   18.5   
29/01/1989  0       3.8    27.5   17.5   
30/01/1989  0       3.6    23.5   16     
31/01/1989  0       2      26.5   13.5   
01/02/1989  0       1.5    29     13     
02/02/1989  0       1.8    28.5   18.5   
03/02/1989  0       4.6    27.5   15.5   
04/02/1989  0       0.5    20     8      
05/02/1989  0       1      18.5   7.5    
06/02/1989  0       2.5    12     8.5    
07/02/1989  0       2.6    9.5    2      
08/02/1989  9.5     0.4    11.5   3      
09/02/1989  0       1.7    15     5.5    
10/02/1989  0       0.1    20.5   6.5    
11/02/1989  0       3.2    27.5   14     
12/02/1989  0       3.6    27.5   15.5   
13/02/1989  0       2.2    27.5   18.5   
14/02/1989  0       2.5    27.5   20.5   
15/02/1989  0       2.9    28.5   16.5   
16/02/1989  0       1.3    27.5   17.5   
17/02/1989  0       3      26.5   19     
18/02/1989  0       1.5    21.5   13     
19/02/1989  0       2      25.5   12     
20/02/1989  0       3.6    29.5   14.5   
21/02/1989  0       6.3    29.5   15.5   
22/02/1989  0       6.4    23.5   13.5   
23/02/1989  0       2.3    22.5   8.5    
24/02/1989  0       4.2    26     5.5    
25/02/1989  0       4.5    26.5   11     
26/02/1989  0       3.3    26.5   10     
27/02/1989  0       5.2    28.5   12     
28/02/1989  0       4.1    29.5   11.5   
01/03/1989  0       4.4    26.5   18     
02/03/1989  0       2.4    24.5   16.5   
03/03/1989  0       3.8    30.5   13     
04/03/1989  0       9.7    38.5   20.5   
05/03/1989  0       7.1    22     10.5   
06/03/1989  0       4.8    17.5   8.5    
07/03/1989  0       5      22.5   1.5    
08/03/1989  0       3      23.5   2.5    
09/03/1989  0       4.6    27.5   6.5    
10/03/1989  0       3.2    26.5   5      
11/03/1989  0       3.9    27.5   5.5    
12/03/1989  0       1.9    27.5   7      
13/03/1989  0       5.2    28.5   11.5   
14/03/1989  0       4.2    28.5   11.5   
15/03/1989  0       3      29     14.5   
16/03/1989  0       8.3    31     14     
17/03/1989  0       3      30     13.5   
18/03/1989  0       3.3    29.5   16.5   
19/03/1989  0       4      31     17.5   
20/03/1989  0       4.6    29.5   17.5   
21/03/1989  0       8.1    27.5   20.5   
22/03/1989  0       3.3    27.5   10     
23/03/1989  0       5.2    27.5   8.5    
24/03/1989  0       4      28.5   13     
25/03/1989  0       1.7    28     20     
26/03/1989  0       3.8    28.5   19.5   
27/03/1989  0       4.7    31.5   21     
28/03/1989  0       5.9    33     20     
29/03/1989  0       6.8    33.5   21.5   
30/03/1989  0       3.4    36.5   14.5   
31/03/1989  0       3.6    35.5   13.5   
01/04/1989  0       2.9    38.5   13.5   
02/04/1989  0       3      30     19     
03/04/1989  0       1      31.5   19.5   
04/04/1989  4       4.1    32.5   17.5   
05/04/1989  0       6.9    29.5   18.5   
06/04/1989  0       2.7    38.5   18     
07/04/1989  0       7      31.5   16.5   
08/04/1989  0       6.9    33     21     
09/04/1989  0       2.4    30.5   16.5   
10/04/1989  0       8.5    25     16     
11/04/1989  0       6.3    24     14     
12/04/1989  0       4.6    30.5   15.5   
13/04/1989  0       3.4    29     17     
14/04/1989  0       5      30     20     
15/04/1989  9.5     5.4    28.5   18.5   
16/04/1989  0       5      30.5   18.5   
17/04/1989  0       5      30     16.5   
18/04/1989  0       5      31.5   20.5   
19/04/1989  0       6      32     17.5   
20/04/1989  0       2.2    31.5   15.5   
21/04/1989  0       2      32.5   15     
22/04/1989  0       2.5    30.5   15     
23/04/1989  0       5.4    30.5   17     
24/04/1989  0       0.9    31     15.5   
25/04/1989  0       5.3    32.5   19     
26/04/1989  0       4.2    31.5   23     
27/04/1989  0       3.8    32.5   20.5   
28/04/1989  0       3      32     20.5   
29/04/1989  0       6.8    34.5   22     
30/04/1989  0       3.3    34.5   22.5   
01/05/1989  0       9.6    32.5   22     
02/05/1989  0       3.2    31.5   18     
03/05/1989  0       5.6    32.5   20     
04/05/1989  0       9.7    33     24.5   
05/05/1989  0       6.4    34.5   24     
06/05/1989  0       4.5    31.5   20.5   
07/05/1989  0       6.2    32     19     
08/05/1989  0       0.5    32.5   22     
09/05/1989  0       2.2    31.5   22.5   
10/05/1989  0       5.2    31.5   21.5   
11/05/1989  0       2.3    33     23     
12/05/1989  0       5.1    32     21     
13/05/1989  0       3.9    32.5   22     
14/05/1989  0       4.9    34     24.5   
15/05/1989  0       5.4    34     24.5   
16/05/1989  0       5.8    32.5   24.5   
17/05/1989  0       2.3    31.5   24     
18/05/1989  0       3.5    35     24     
19/05/1989  0       3.9    34.5   23.5   
20/05/1989  0       4.1    34.5   25.5   
21/05/1989  0       6.3    34     23.5   
22/05/1989  0       5.7    34.5   23     
23/05/1989  0       7.7    34.5   23.5   
24/05/1989  0       7      35.5   25     
25/05/1989  0       6.8    33.5   25     
26/05/1989  0       2.1    31.5   24.5   
27/05/1989  0       0.6    32.5   24.5   
28/05/1989  0       2.2    34.5   19     
29/05/1989  0       2.9    33.5   22     
30/05/1989  0       3.7    34     21     
31/05/1989  4       8.6    33.5   22     
01/06/1989  4.5     3.2    33.5   22.5   
02/06/1989  0       6      33.5   23.5   
03/06/1989  0       5.6    34.5   23     
04/06/1989  0       3.5    33     23     
05/06/1989  0       5.4    34.5   24     
06/06/1989  0       8      35     25     
07/06/1989  0       4.1    34.5   25     
08/06/1989  0       6.9    37.5   23.5   
09/06/1989  0       8.5    35.5   23     
10/06/1989  0       7      36.5   26.5   
11/06/1989  2       3.4    34.5   24     
12/06/1989  0       7.5    34.5   25     
13/06/1989  0       7      34.5   24.5   
14/06/1989  8       4.4    33.5   24.5   
15/06/1989  8.5     8.2    32.5   22.5   
16/06/1989  0       5.8    32     22     
17/06/1989  2.5     2.5    34.5   16.5   
18/06/1989  5       5      31     23.5   
19/06/1989  0       6.4    34     23.5   
20/06/1989  0       7.2    34.5   21.5   
21/06/1989  23      Nulo   33     20.5   
22/06/1989  0       1.5    38     21.5   
23/06/1989  0       4.8    38.5   22     
24/06/1989  0       0.9    38     22.5   
25/06/1989  20      Nulo   34.5   22.5   
26/06/1989  0       1.9    33.5   24     
27/06/1989  0       6.2    34.5   24.5   
28/06/1989  0       4.2    34.5   23.5   
29/06/1989  0       8      35.5   23.5   
30/06/1989  0       5.3    35     23.5   
01/07/1989  0       4.6    34     22.5   
02/07/1989  0       6.2    34.5   25     
03/07/1989  0       7.4    34.5   25.5   
04/07/1989  0       6.9    34.5   24     
05/07/1989  8.5     4.2    34.5   22     
06/07/1989  0       4.3    34.5   21.5   
07/07/1989  2.5     6.5    34.5   22.5   
08/07/1989  0       3.7    33.5   21     
09/07/1989  0       7.5    33.5   22.5   
10/07/1989  0       6.2    34.5   22.5   
11/07/1989  0       0.4    33     22.5   
12/07/1989  10.5    3.6    31     20     
13/07/1989  0       6.8    33.5   19.5   
14/07/1989  0       1      33.5   22.5   
15/07/1989  0       2.8    34     21.5   
16/07/1989  0       6.3    34     23.5   
17/07/1989  0       7.4    34.5   24.5   
18/07/1989  0       7.3    35     22.5   
19/07/1989  0       5.8    34.5   23.5   
20/07/1989  0       7      37     23     
21/07/1989  0       7.8    37.5   21.5   
22/07/1989  0       5.6    36.5   21.5   
23/07/1989  0       5.3    36     21     
24/07/1989  0       5.7    34.5   21.5   
25/07/1989  0       2.3    31.5   24     
26/07/1989  0       1.9    30.5   23     
27/07/1989  0       1.6    30     23     
28/07/1989  0       5.4    33     23.5   
29/07/1989  0       5.8    33.5   22.5   
30/07/1989  0       5.7    34     21     
31/07/1989  0       1.5    29.5   21     
01/08/1989  0       7.4    36.5   23.5   
02/08/1989  0       6.1    35     25     
03/08/1989  6.5     7.4    35     24     
04/08/1989  5       6.1    34.5   22.5   
05/08/1989  0       3.3    33.5   23.5   
06/08/1989  0       2.7    32.5   24.5   
07/08/1989  3       0.6    29.5   24.5   
08/08/1989  11.5    5.1    33     22.5   
09/08/1989  7.5     2.2    31     21.5   
10/08/1989  0       5.6    31.5   22     
11/08/1989  0       5      34     21     
12/08/1989  2.5     2.7    32.5   22     
13/08/1989  0       1.2    31.5   22     
14/08/1989  0       1.9    32.5   21     
15/08/1989  9       1.6    32.5   20.5   
16/08/1989  0       3.9    33.5   21     
17/08/1989  26      6.6    32.5   22.5   
18/08/1989  2       4.2    29.5   23     
19/08/1989  0       2.8    32.5   22     
20/08/1989  0       6      33.5   22.5   
21/08/1989  0       4.3    33.5   23     
22/08/1989  0       4.3    34     23.5   
23/08/1989  0       4.1    34.5   25     
24/08/1989  0       1      32.5   23.5   
25/08/1989  0       5.5    34.5   22.5   
26/08/1989  0       2.5    33     22.5   
27/08/1989  26.5    6.2    34     21.5   
28/08/1989  20      6.5    32.5   22.5   
29/08/1989  0       4.7    32     21.5   
30/08/1989  0       5.1    33.5   22.5   
31/08/1989  0       5.7    33.5   23.5   
01/09/1989  0       3.3    35.5   22     
02/09/1989  0       5.9    34.5   22.5   
03/09/1989  0       5.3    30     22     
04/09/1989  5       6.3    34.5   21.5   
05/09/1989  46.5    1.2    30     22     
06/09/1989  36.5    3.1    30.5   22.5   
07/09/1989  0       2.1    31.5   22.5   
08/09/1989  0       4.4    30.5   21     
09/09/1989  0       1.9    33     21.5   
10/09/1989  0       4.2    33.5   21.5   
11/09/1989  2       3.7    33.5   22.5   
12/09/1989  0       3.5    33.5   22     
13/09/1989  0       3.6    34     22     
14/09/1989  3.5     3.9    32.5   21.5   
15/09/1989  0       0.3    26.5   21.5   
16/09/1989  42      0.7    27.5   21.5   
17/09/1989  5.5     3.3    25.5   21     
18/09/1989  17      4.3    30.5   21     
19/09/1989  3.5     4.8    30.5   22.5   
20/09/1989  0       2.7    30.5   22.5   
21/09/1989  37      1.3    32     22.5   
22/09/1989  6.5     4.5    29.5   22     
23/09/1989  0       5      28.5   22     
24/09/1989  0       5.9    27.5   17.5   
25/09/1989  0       3.7    28.5   17.5   
26/09/1989  0       4.1    29     13.5   
27/09/1989  0       1.1    27.5   16     
28/09/1989  0       1.8    26     18.5   
29/09/1989  0       4.9    30.5   18.5   
30/09/1989  0       3.8    31.5   15.5   
01/10/1989  0       2.3    33.5   14     
02/10/1989  0       5.2    31.5   15     
03/10/1989  0       1      33     16.5   
04/10/1989  0       4.5    32.5   17     
05/10/1989  0       2      33.5   19.5   
06/10/1989  0       2.7    33.5   20.5   
07/10/1989  0       4.1    33.5   21.5   
08/10/1989  0       2.2    29.5   22.5   
09/10/1989  0       3.4    29.5   18.5   
10/10/1989  0       4.7    30     19     
11/10/1989  0       4.6    30.5   15     
12/10/1989  0       2.6    31.5   11.5   
13/10/1989  0       2.2    31.5   16.5   
14/10/1989  0       4.6    32.5   18     
15/10/1989  0       3.1    32.5   19     
16/10/1989  0       0.1    31.5   17.5   
17/10/1989  86.5    1.3    31.5   19     
18/10/1989  0       4.7    23.5   17     
19/10/1989  0       3.5    19     14     
20/10/1989  0       2.6    18.5   5.5    
21/10/1989  0       1.9    26.5   7      
22/10/1989  0       2.7    29.5   8.5    
23/10/1989  0       2.4    28.5   17     
24/10/1989  17.5    2.4    30.5   16.5   
25/10/1989  3.5     0.9    27.5   19.5   
26/10/1989  0       2      29     18.5   
27/10/1989  0       2.6    28.5   19     
28/10/1989  3       0.5    28.5   17.5   
29/10/1989  0       1.5    29.5   19.5   
30/10/1989  0       2.1    29.5   19     
31/10/1989  0       1.4    22     17     
01/11/1989  0       3.3    28.5   18.5   
02/11/1989  13.5    5.8    21.5   16     
03/11/1989  0       1.5    21.5   15     
04/11/1989  0       0.7    28.5   16     
05/11/1989  0       1.5    29     15.5   
06/11/1989  0       0.9    29     20.5   
07/11/1989  0       0.8    30     23     
08/11/1989  0       3.4    30.5   24.5   
09/11/1989  0       4.1    26     19.5   
10/11/1989  0       0.6    28.5   20.5   
11/11/1989  0       0.5    24.5   19.5   
12/11/1989  0       0.4    28.5   19.5   
13/11/1989  0       0.9    30     18.5   
14/11/1989  0       3.2    30     20.5   
15/11/1989  0       6.1    30     21     
16/11/1989  0       4.3    23     15     
17/11/1989  0       0.2    25.5   9.5    
18/11/1989  0       1.7    20     14.5   
19/11/1989  0       0.5    23.5   17.5   
20/11/1989  0       2.6    28.5   18.5   
21/11/1989  0       2.5    29.5   15.5   
22/11/1989  0       2.7    30     21     
23/11/1989  0       3.1    23.5   16     
24/11/1989  0       2.6    25.5   8.5    
25/11/1989  0       1.7    23.5   10.5   
26/11/1989  0       1.1    29.5   15.5   
27/11/1989  0       1.7    30.5   15.5   
28/11/1989  0       6.6    25.5   16.5   
29/11/1989  0       4.5    22.5   14     
30/11/1989  0       2.3    14     10.5   
01/12/1989  0       0.3    14.5   11     
02/12/1989  10.5    0.4    13     11.5   
03/12/1989  0       0.3    12.5   10.5   
04/12/1989  0       0.8    17.5   10     
05/12/1989  0       1.1    23.5   11.5   
06/12/1989  2       1.6    26.5   12.5   
07/12/1989  0       1.2    26.5   13.5   
08/12/1989  0       2.2    18.5   13     
09/12/1989  0       2.7    21     5.5    
10/12/1989  0       0.7    23.5   5      
11/12/1989  0       4.7    26.5   12.5   
12/12/1989  0       2      19.5   6.5    
13/12/1989  0       2.4    15.5   7      
14/12/1989  0       0.3    23     8.5    
15/12/1989  0       2      24.5   2      
16/12/1989  0       2.2    16.5   9.5    
17/12/1989  0       1.6    17.5   6.5    
18/12/1989  0       1      18     8.5    
19/12/1989  0       1.1    19.5   10.5   
20/12/1989  0       0.3    16.5   11     
21/12/1989  0       0.4    13.5   11     
22/12/1989  0       2.5    13.5   8.5    
23/12/1989  0       2      9.5    -3.5   
24/12/1989  0       3      15.5   -5     
25/12/1989  0       2      20.5   -2     
26/12/1989  0       1.9    22.5   1.5    
27/12/1989  0       1.8    23.5   4.5    
28/12/1989  0       2.6    23.5   10.5   
29/12/1989  0       2.8    25.5   9.5    
30/12/1989  0       3      27.5   3.5    
31/12/1989  0       5.4    23.5   14.5   
01/01/1990  0       2.7    17.5   13     
02/01/1990  0       0.9    22     13     
03/01/1990  0       1.6    25     16     
04/01/1990  0       2.2    24.5   18.5   
05/01/1990  0       3.6    25.5   16.5   
06/01/1990  0       5.3    22.5   16.5   
07/01/1990  0       2.9    19.5   10     
08/01/1990  0       2.4    24.5   9.5    
09/01/1990  0       1.4    26.5   13     
10/01/1990  0       1.7    25     13.5   
11/01/1990  0       3.5    28.5   17.5   
12/01/1990  13      2.1    26.5   19     
13/01/1990  0       1.1    20.5   12.5   
14/01/1990  0       1.4    26     10     
15/01/1990  0       2.2    26.5   10.5   
16/01/1990  0       1.1    25.5   16.5   
17/01/1990  0       1.8    27.5   16     
18/01/1990  0       2.5    27     18     
19/01/1990  0       1.5    28.5   20.5   
20/01/1990  0       7.3    23     18.5   
21/01/1990  0       4.6    23.5   16.5   
22/01/1990  0       4      26     15.5   
23/01/1990  0       3.3    28.5   13     
24/01/1990  0       2      24.5   14     
25/01/1990  0       4.6    20.5   15.5   
26/01/1990  0       3.5    23     2.5    
27/01/1990  0       2.6    26.5   4.5    
28/01/1990  0       8      27.5   16.5   
29/01/1990  0       5.8    21.5   14.5   
30/01/1990  0       3.4    24.5   8      
31/01/1990  0       4.2    28.5   15     
01/02/1990  0       Nulo   28.5   19.5   
02/02/1990  0       Nulo   29     20.5   
03/02/1990  0       Nulo   26.5   20.5   
04/02/1990  0       Nulo   22.5   15.5   
05/02/1990  0       Nulo   23.5   9      
06/02/1990  0       Nulo   25.5   12.5   
07/02/1990  0       Nulo   28.5   14     
08/02/1990  0       Nulo   29.5   14.5   
09/02/1990  0       Nulo   25.5   20     
10/02/1990  0       Nulo   27.5   19.5   
11/02/1990  0       Nulo   29     14.5   
12/02/1990  0       Nulo   27.5   7      
13/02/1990  0       Nulo   27     10.5   
14/02/1990  0       Nulo   31     17.5   
15/02/1990  0       Nulo   38     15     
16/02/1990  0       Nulo   25     17     
17/02/1990  0       Nulo   21.5   14     
18/02/1990  0       Nulo   27     14     
19/02/1990  0       Nulo   24.5   15.5   
20/02/1990  0       Nulo   26.5   16.5   
21/02/1990  0       Nulo   25.5   16     
22/02/1990  0       Nulo   27.5   9      
23/02/1990  0       Nulo   24.5   14     
24/02/1990  0       Nulo   25     4.5    
25/02/1990  0       Nulo   24.5   6.5    
26/02/1990  0       Nulo   22.5   9.5    
27/02/1990  0       Nulo   24.5   14     
28/02/1990  0       Nulo   27.5   14.5   
01/03/1990  0       Nulo   17     14.5   
02/03/1990  0       Nulo   21.5   9.5    
03/03/1990  0       Nulo   24.5   8.5    
04/03/1990  0       Nulo   28.5   9      
05/03/1990  0       Nulo   25     14.5   
06/03/1990  0       Nulo   29     18.5   
07/03/1990  0       Nulo   29.5   21.5   
08/03/1990  0       Nulo   29.5   21     
09/03/1990  0       Nulo   29.5   19.5   
10/03/1990  0       Nulo   31     20.5   
11/03/1990  0       Nulo   27     22     
12/03/1990  0       Nulo   30.5   23.5   
13/03/1990  0       Nulo   30     20.5   
14/03/1990  0       Nulo   28.5   21     
15/03/1990  0       Nulo   27     19.5   
16/03/1990  0       Nulo   26.5   17.5   
17/03/1990  0       Nulo   27     17     
18/03/1990  0       Nulo   27     10     
19/03/1990  0       Nulo   26     16     
20/03/1990  0       Nulo   23.5   17     
21/03/1990  0       Nulo   27.5   11.5   
22/03/1990  0       Nulo   28     15.5   
23/03/1990  0       Nulo   28.5   11     
24/03/1990  0       Nulo   29.5   12.5   
25/03/1990  0       Nulo   27.5   13.5   
26/03/1990  0       Nulo   26.5   17.5   
27/03/1990  0       Nulo   26     17.5   
28/03/1990  0       Nulo   30.5   18     
29/03/1990  0       Nulo   31.5   16.5   
30/03/1990  0       Nulo   33     18.5   
31/03/1990  0       Nulo   32.5   22.5   
01/04/1990  0       Nulo   32.5   20     
02/04/1990  10.5    Nulo   30.5   19.5   
03/04/1990  0       Nulo   28.5   21     
04/04/1990  3.5     Nulo   24.5   21     
05/04/1990  0       Nulo   28     21.5   
06/04/1990  0       Nulo   30.5   21.5   
07/04/1990  0       Nulo   27.5   16.5   
08/04/1990  0       Nulo   28.5   16.5   
09/04/1990  0       Nulo   29     20     
10/04/1990  7.5     Nulo   31.5   21.5   
11/04/1990  0       Nulo   25     19.5   
12/04/1990  2.5     Nulo   24.5   18     
13/04/1990  0       Nulo   28     19.5   
14/04/1990  7       Nulo   29     20.5   
15/04/1990  0       Nulo   31     22.5   
16/04/1990  0       Nulo   28.5   22     
17/04/1990  0       Nulo   28.5   22.5   
18/04/1990  0       Nulo   30     22.5   
19/04/1990  0       Nulo   30     22.5   
20/04/1990  0       Nulo   31.5   21.5   
21/04/1990  0       Nulo   30.5   21.5   
22/04/1990  0       Nulo   31.5   21     
23/04/1990  0       Nulo   28.5   21.5   
24/04/1990  0       Nulo   30.5   22.5   
25/04/1990  0       Nulo   31.5   24.5   
26/04/1990  0       Nulo   32.5   24.5   
27/04/1990  0       Nulo   35.5   20.5   
28/04/1990  0       Nulo   35     18.5   
29/04/1990  0       Nulo   32.5   23.5   
30/04/1990  0       Nulo   32.5   21.5   
01/05/1990  0       Nulo   33.5   25.5   
02/05/1990  0       Nulo   30.5   25.5   
03/05/1990  0       Nulo   30.5   24.5   
04/05/1990  5.5     Nulo   27     22     
05/05/1990  0       Nulo   25.5   19.5   
06/05/1990  0       Nulo   26     16     
07/05/1990  3       Nulo   29     17.5   
08/05/1990  0       Nulo   31.5   17.5   
09/05/1990  0       Nulo   36     17     
10/05/1990  0       Nulo   33.5   18.5   
11/05/1990  0       Nulo   33.5   24.5   
12/05/1990  0       Nulo   33.5   25     
13/05/1990  0       Nulo   32     24.5   
14/05/1990  0       Nulo   34.5   25.5   
15/05/1990  0       Nulo   34.5   25.5   
16/05/1990  0       Nulo   34.5   25.5   
17/05/1990  0       Nulo   35     22.5   
18/05/1990  0       Nulo   33     25     
19/05/1990  0       Nulo   33.5   24.5   
20/05/1990  0       Nulo   33.5   25     
21/05/1990  0       Nulo   36.5   23.5   
22/05/1990  0       Nulo   34.5   25.5   
23/05/1990  0       Nulo   33.5   24.5   
24/05/1990  0       Nulo   34     20.5   
25/05/1990  0       Nulo   33.5   19.5   
26/05/1990  0       Nulo   32.5   20     
27/05/1990  0       Nulo   35     21.5   
28/05/1990  0       Nulo   37.5   23.5   
29/05/1990  0       Nulo   35.5   25.5   
30/05/1990  0       Nulo   35.5   26     
31/05/1990  0       Nulo   36.5   24.5   
01/06/1990  0       Nulo   36     26.5   
02/06/1990  0       Nulo   34.5   24.5   
03/06/1990  0       Nulo   35     23.5   
04/06/1990  0       Nulo   35.5   23     
05/06/1990  0       Nulo   36.5   25     
06/06/1990  0       Nulo   35.5   23.5   
07/06/1990  0       Nulo   35.5   25.5   
08/06/1990  0       Nulo   34.5   25.5   
09/06/1990  5       Nulo   34.5   22.5   
10/06/1990  12.5    Nulo   32.5   22     
11/06/1990  0       Nulo   30.5   22     
12/06/1990  0       Nulo   35     22.5   
13/06/1990  0       Nulo   34.5   23.5   
14/06/1990  0       Nulo   33.5   24.5   
15/06/1990  0       Nulo   34.5   25     
16/06/1990  0       Nulo   34.5   23.5   
17/06/1990  0       Nulo   34.5   24.5   
18/06/1990  0       Nulo   33.5   23     
19/06/1990  0       Nulo   34.5   21.5   
20/06/1990  0       Nulo   34.5   24     
21/06/1990  0       Nulo   34.5   24     
22/06/1990  0       Nulo   35.5   25     
23/06/1990  0       Nulo   35.5   23.5   
24/06/1990  0       Nulo   35.5   22.5   
25/06/1990  0       Nulo   34.5   21.5   
26/06/1990  0       Nulo   35     20.5   
27/06/1990  5.5     Nulo   34.5   22.5   
28/06/1990  0       Nulo   34.5   23     
29/06/1990  0       Nulo   33.5   22.5   
30/06/1990  25.5    Nulo   26.5   23.5   
01/07/1990  105.5   Nulo   25.5   20.5   
02/07/1990  13.5    Nulo   27.5   22     
03/07/1990  7.5     Nulo   31.5   23.5   
04/07/1990  3       Nulo   31.5   23     
05/07/1990  20      Nulo   31.5   22.5   
06/07/1990  5.5     Nulo   29.5   22     
07/07/1990  5.5     Nulo   29     22     
08/07/1990  6.5     Nulo   28.5   22.5   
09/07/1990  10      Nulo   31     20.5   
10/07/1990  0       Nulo   29.5   22     
11/07/1990  0       Nulo   31.5   22.5   
12/07/1990  0       Nulo   31.5   23.5   
13/07/1990  0       Nulo   34     23.5   
14/07/1990  0       Nulo   32.5   22.5   
