CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30456
NOMBRE    : LA CANGREJERA
ESTADO    : VERACRUZ
MUNICIPIO : COATZACOALCOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.125°
LONGITUD  : -94.356°
ALTITUD   : 23 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/10/2000  1.5     3.2    28.5   22.5   
10/10/2000  30      1      22.5   20     
11/10/2000  138.7   1.8    21     19     
12/10/2000  46.4    2.2    28     19     
13/10/2000  0       5.3    28     20     
14/10/2000  27.8    4      24     20     
15/10/2000  22.4    4.4    28     21.5   
16/10/2000  0       1.1    29     22     
17/10/2000  0       0.3    29     21     
18/10/2000  3.8     5.8    29     21.5   
19/10/2000  0       2.2    29     21     
20/10/2000  0.8     4      30     21     
21/10/2000  0       3.2    30     21     
22/10/2000  0       4.2    32     21     
23/10/2000  0       3.5    32     20     
24/10/2000  0       6.7    29     23     
25/10/2000  4       6.3    29     22     
26/10/2000  20.6    2.1    29.5   21     
27/10/2000  0       4.8    31     20     
28/10/2000  0.5     3.8    35     20     
29/10/2000  0       5.6    32     21.5   
30/10/2000  0       4.1    30     22.5   
31/10/2000  0       6.8    31.5   21.5   
01/11/2000  0       4.6    35     21.5   
02/11/2000  0       6.8    35     21     
03/11/2000  0       5.6    36     21     
04/11/2000  0       5.6    32.5   20     
05/11/2000  0       5.8    32.5   20     
06/11/2000  0       5.8    37     20     
07/11/2000  0       6.1    32.5   20     
08/11/2000  0       2.2    34     21     
09/11/2000  45.3    6.7    28.5   21.5   
10/11/2000  22.8    5.5    25     19.5   
11/11/2000  0       4.5    35     20     
12/11/2000  0       2.8    34     21.5   
13/11/2000  0       1.4    33     21.5   
14/11/2000  14      3.7    25     22     
15/11/2000  0.5     1.2    26     17.5   
16/11/2000  0       3.7    37     18     
17/11/2000  2       2.9    32     19     
18/11/2000  0       3.4    28.5   20     
19/11/2000  97.9    3.4    26.5   22     
20/11/2000  390.4   4      21     20     
21/11/2000  96.8    1.8    22     17     
22/11/2000  0       7.7    22.5   19     
23/11/2000  0       2.7    24     18.5   
24/11/2000  2.5     2.3    26     18     
25/11/2000  0       2.5    24     18.5   
26/11/2000  11.7    2.2    23.5   20     
27/11/2000  11.7    2.6    26     20.5   
28/11/2000  1.5     0.4    25.5   21     
29/11/2000  0       2.2    26.6   21     
30/11/2000  23      2.6    23.5   20     
01/12/2000  0       5      24     20     
02/12/2000  1       3.4    25     20.5   
03/12/2000  0       3.8    25     19     
04/12/2000  12.5    3.2    23.5   19.5   
05/12/2000  19      5.8    27.5   19     
06/12/2000  3       4      24.5   18     
07/12/2000  11.5    0.4    24     17.5   
08/12/2000  6.3     0      23     16     
09/12/2000  3       3.2    24     17     
10/12/2000  0       2.2    25     19     
11/12/2000  0       1.6    26     19.5   
12/12/2000  0       3.7    26     20     
13/12/2000  0       1.7    26.5   18     
14/12/2000  0       2.8    26     21     
15/12/2000  0       2.7    27     21.5   
16/12/2000  1       5.7    27     21     
17/12/2000  29.7    1.9    23.5   21     
18/12/2000  14      3.1    25     20.5   
19/12/2000  5.6     3.7    20     19     
20/12/2000  0       1.7    19.5   15     
21/12/2000  0       1.1    22     14     
22/12/2000  29.2    1.6    20     15     
23/12/2000  0       1.1    23     17.5   
24/12/2000  14.5    3.6    23     18     
25/12/2000  0       0.9    23     17     
26/12/2000  0       0      25     17.5   
27/12/2000  1.8     2.4    25.5   20     
28/12/2000  2.8     3.3    21.5   18.5   
29/12/2000  6.1     0.4    19.5   17     
30/12/2000  33.7    0.7    21     16     
31/12/2000  0       1      19.5   16     
01/01/2001  17.5    Nulo   22     16     
02/01/2001  7.3     Nulo   20     19     
03/01/2001  46.7    Nulo   19     18     
04/01/2001  5.5     Nulo   20.5   17     
05/01/2001  0       Nulo   21.5   17     
06/01/2001  0       Nulo   23.5   16     
07/01/2001  0       Nulo   23.5   16     
08/01/2001  1.5     Nulo   23.5   16     
09/01/2001  7.8     Nulo   19     18.5   
10/01/2001  0       Nulo   23.5   16     
11/01/2001  0       Nulo   24.5   17     
12/01/2001  5.2     Nulo   23.5   18     
13/01/2001  0       Nulo   25     20     
14/01/2001  0       Nulo   25     19     
15/01/2001  0       Nulo   26.5   19.5   
16/01/2001  0       Nulo   25.5   18     
17/01/2001  0       Nulo   30     19     
18/01/2001  0       Nulo   30     18.5   
19/01/2001  5.2     Nulo   21     18.5   
20/01/2001  5.9     Nulo   19     15     
21/01/2001  22      Nulo   18.5   14     
22/01/2001  17.2    Nulo   19     15     
23/01/2001  0       Nulo   21.5   15     
24/01/2001  0       Nulo   22.5   15     
25/01/2001  0       Nulo   20     15     
26/01/2001  0       Nulo   23.5   16     
27/01/2001  0       Nulo   25.5   16.5   
28/01/2001  0       Nulo   26.5   17     
29/01/2001  0       Nulo   30     19     
30/01/2001  0       Nulo   25.5   19     
31/01/2001  1       Nulo   27     18.5   
01/02/2001  0       Nulo   26.5   21     
02/02/2001  3.3     Nulo   21     19.5   
03/02/2001  1.4     Nulo   21     17     
04/02/2001  51.5    Nulo   20     17     
05/02/2001  21.2    Nulo   20.5   18     
06/02/2001  2.5     Nulo   20.5   18     
07/02/2001  0       Nulo   26     18.5   
08/02/2001  0       Nulo   25.5   19     
09/02/2001  0       Nulo   29     19     
10/02/2001  0       Nulo   26     21     
11/02/2001  6       Nulo   23.5   19     
12/02/2001  0       Nulo   24.5   20.5   
13/02/2001  0       Nulo   25     21     
14/02/2001  0       Nulo   27     21.5   
15/02/2001  0       Nulo   32     22     
16/02/2001  0       Nulo   33.5   21     
17/02/2001  12      Nulo   21.5   20     
18/02/2001  11.8    Nulo   22.5   19     
19/02/2001  3.6     Nulo   21.5   17.5   
20/02/2001  1.5     Nulo   26     18     
21/02/2001  0       Nulo   26.5   20     
22/02/2001  0       Nulo   27     21.5   
23/02/2001  0       Nulo   27.5   21     
24/02/2001  0       Nulo   32     19     
25/02/2001  0       Nulo   32.5   19.5   
26/02/2001  0.5     Nulo   27     21     
27/02/2001  0       Nulo   28.5   22     
28/02/2001  0       Nulo   34.5   21.5   
01/03/2001  0       4.3    33.5   21.5   
02/03/2001  0       4.7    34     22.5   
03/03/2001  0       8.2    31     20     
04/03/2001  0       5      31     20.5   
05/03/2001  0.8     5.3    24.5   20.5   
06/03/2001  0       5.6    26     19     
07/03/2001  0       6      26     16     
08/03/2001  0       4.8    28.5   16     
09/03/2001  0       5.6    31     17     
10/03/2001  0       2.1    27     18.5   
11/03/2001  0       4.6    35     20.5   
12/03/2001  0       4.7    31     19     
13/03/2001  0       6.4    28.5   19     
14/03/2001  0       6.4    32     18     
15/03/2001  0       5.7    34.5   19     
16/03/2001  0       4.6    32     20     
17/03/2001  0       4.8    31.5   21     
18/03/2001  17.5    4.8    28     23     
19/03/2001  256.6   5.4    24     23     
20/03/2001  13      4.4    22.5   20     
21/03/2001  0       7.6    24.5   17.5   
22/03/2001  0       2.8    26     14.5   
23/03/2001  0       7.2    27.5   14.5   
24/03/2001  0       4.8    28     16     
25/03/2001  0       3.2    27     17     
26/03/2001  0       6.6    27     18.5   
27/03/2001  0       5.1    29     19     
28/03/2001  0       6.1    35.5   20     
29/03/2001  0       6.7    35.5   18.5   
30/03/2001  0       8.5    35.5   18     
31/03/2001  0       5.4    32     17.5   
01/04/2001  0       6.5    29     21.5   
02/04/2001  0       5.8    32     21     
03/04/2001  0       6      38     21     
04/04/2001  0       6      33     23.5   
05/04/2001  0       6      27.5   22     
06/04/2001  0       7.8    30.5   22     
07/04/2001  0       8.8    30     21     
08/04/2001  0       7.5    31.5   21.5   
09/04/2001  0       5.2    31     21.5   
10/04/2001  0       6.9    34.5   22.5   
11/04/2001  0       3      38     22     
12/04/2001  0       6.4    37     21.5   
13/04/2001  0       8.4    32     21     
14/04/2001  0       7.8    32     21     
15/04/2001  0       7      30     21     
16/04/2001  0       5      30     23.5   
17/04/2001  2       7.2    30     23.5   
18/04/2001  0       7.4    29     22     
19/04/2001  0       6.2    29.5   21.5   
20/04/2001  0       5.3    29     21.5   
21/04/2001  0       7      29.5   22     
22/04/2001  0       6      33.5   22     
23/04/2001  0       7.3    32     22.5   
24/04/2001  0       6.1    29     23     
25/04/2001  4.5     6.8    28.5   23     
26/04/2001  16.8    5      28.5   20.5   
27/04/2001  14.3    8.4    25.5   21     
28/04/2001  3       7.5    26.5   20.5   
29/04/2001  0       0.8    28.5   21     
30/04/2001  0       4.4    28.5   20.5   
01/05/2001  0       6.6    29.5   21     
02/05/2001  0       6.3    31     21     
03/05/2001  0       4.2    30     21.5   
04/05/2001  0       5.8    32     22.5   
05/05/2001  0       2.9    32.5   23.5   
06/05/2001  0       5.2    30     23.5   
07/05/2001  0.4     2.6    28     24     
08/05/2001  20.5    3.5    29.5   24     
09/05/2001  0       4.2    27.5   20.5   
10/05/2001  0       1.2    29     20.5   
11/05/2001  0       6.8    31.5   21     
12/05/2001  18      8.7    28.5   19     
13/05/2001  40.5    6.7    27.5   19.5   
14/05/2001  0       8.3    28     20.5   
15/05/2001  0       6.9    28.5   21     
16/05/2001  0       7.3    31.5   21     
17/05/2001  0       4.1    31     21.5   
18/05/2001  0       7.2    34     21.5   
19/05/2001  0       6.4    33.5   24     
20/05/2001  0       5.2    34     24.5   
21/05/2001  0       5.9    36     25     
22/05/2001  22.5    8.5    34     23     
23/05/2001  0       6.5    30     23.5   
24/05/2001  0       6.9    32     22.5   
25/05/2001  40      5.6    31     22     
26/05/2001  0       4.2    29.5   22     
27/05/2001  0       4.9    30.5   22     
28/05/2001  0       5      31     22.5   
29/05/2001  0       5.4    35.5   23     
30/05/2001  0       7.7    32.5   23     
31/05/2001  0       5      36     23.5   
01/06/2001  11.4    5.2    31.5   23     
02/06/2001  1.5     2.9    32.5   17     
03/06/2001  0       1      34     19.5   
04/06/2001  0       6.2    34     22.5   
05/06/2001  0       7      35     22     
06/06/2001  1.5     9.2    35.5   23     
07/06/2001  0       6.5    31.5   23     
08/06/2001  0       5.1    35.5   24     
09/06/2001  0       9.1    34     23.5   
10/06/2001  0       7.8    35     23.5   
11/06/2001  0       7.8    38     24.5   
12/06/2001  0       5.6    37.5   24     
13/06/2001  0       10     37     24     
14/06/2001  0       9.2    37     24     
15/06/2001  0       9.6    34     23.5   
16/06/2001  7       8.1    30     24.5   
17/06/2001  1       9.5    29     17     
18/06/2001  28      4.2    28     21.5   
19/06/2001  12.8    6.4    29     20     
20/06/2001  13.3    6      29     18.5   
21/06/2001  0       5      30     22.5   
22/06/2001  0       5.9    30     24.5   
23/06/2001  0       7.3    30.5   23.5   
24/06/2001  3       4.3    31     24     
25/06/2001  0       5.8    29.5   23     
26/06/2001  0       4.6    29.5   23     
27/06/2001  6.5     6.4    30     23     
28/06/2001  0       6.2    29     22.5   
29/06/2001  0       8.3    30.5   23.5   
30/06/2001  0       5.9    30.5   23.5   
01/07/2001  29.6    5.7    30.5   23     
02/07/2001  18.6    6.1    30     23     
03/07/2001  0       4.1    30     22.5   
04/07/2001  1.5     2.1    30     23     
05/07/2001  0       4.4    30     22     
06/07/2001  0       7.8    29.5   21.5   
07/07/2001  3.5     4.4    29.5   20.5   
08/07/2001  1       1.2    29     21     
09/07/2001  0       2.9    28.5   21.5   
10/07/2001  0.3     3.7    30     20     
11/07/2001  0       5.9    31     23     
12/07/2001  0       5.6    31     24     
13/07/2001  0       6      31.5   22.5   
14/07/2001  0       3.6    33     22.5   
15/07/2001  0       5.4    33     22     
16/07/2001  0       6.2    33.5   23     
17/07/2001  0       6.3    31.5   24     
18/07/2001  26.3    6.5    31     24     
19/07/2001  0       6.1    29.5   22.5   
20/07/2001  0       6.1    32     22     
21/07/2001  0       5.8    33     23     
22/07/2001  0       5.5    34     23.5   
23/07/2001  0       5.6    35     24     
24/07/2001  0       7.6    36.5   23.5   
25/07/2001  0       8.6    33     23.5   
26/07/2001  0       7.2    36     22.5   
27/07/2001  0       7.2    31     23     
28/07/2001  5.7     7.4    31     22     
29/07/2001  1       6.4    31     23     
30/07/2001  6.8     4.3    29     22     
31/07/2001  8       5.2    29.5   23     
01/08/2001  1.3     5.3    31     22.5   
02/08/2001  26.9    6.8    31     22.5   
03/08/2001  0       9.8    30     22.5   
04/08/2001  0       5.8    31     22.5   
05/08/2001  9.2     10.7   32     22.5   
06/08/2001  0       8      32     23     
07/08/2001  17      8.2    32.5   23.5   
08/08/2001  0       8.5    31.5   23.5   
09/08/2001  7.7     6.1    31.5   22.5   
10/08/2001  17.3    5.1    29.5   21.5   
11/08/2001  0       0.9    31     21.5   
12/08/2001  11.2    3.5    30     22.5   
13/08/2001  0       5.9    29.5   21     
14/08/2001  2.5     4.2    29     22     
15/08/2001  0       5.4    29.5   22     
16/08/2001  0       4.2    30     22     
17/08/2001  4.5     3      31     22     
18/08/2001  37.5    9.3    29.5   24     
19/08/2001  0       10.3   30.5   22.5   
20/08/2001  10.8    3.3    31     23.5   
21/08/2001  81.3    6.3    31     24     
22/08/2001  70.3    3.3    28     22     
23/08/2001  12.2    0.4    34     21     
24/08/2001  25      3.4    29     22.5   
25/08/2001  7.7     4.3    30     23     
26/08/2001  0       0.3    32     22.5   
27/08/2001  0       7.4    33     23.5   
28/08/2001  0       6.2    34     24     
29/08/2001  0       5.9    33.5   25     
30/08/2001  0       5.9    33.5   23.5   
31/08/2001  0       7.8    36     23.5   
01/09/2001  1.5     6.5    36.5   24     
02/09/2001  0       8      35     22.5   
03/09/2001  0       5.5    32.5   17.5   
04/09/2001  0       7.6    33.5   17     
05/09/2001  0       5.2    31     22.5   
06/09/2001  0       6.6    31     17     
07/09/2001  0       4.2    31     23     
08/09/2001  17.8    7.6    35     23     
09/09/2001  4.6     6      31     23     
10/09/2001  70.5    3.6    30     23.5   
11/09/2001  0       5.9    30.5   22     
12/09/2001  0       6.4    30.5   22.5   
13/09/2001  0       5.9    32     23.5   
14/09/2001  141.5   6.4    27.5   22.5   
15/09/2001  73.6    5.8    27.5   22     
16/09/2001  18.8    8.4    29.5   22     
17/09/2001  56.5    3.1    28.5   22     
18/09/2001  0       8.2    30     17.5   
19/09/2001  0       3.2    31.5   22.5   
20/09/2001  0       6.5    31.5   23     
21/09/2001  0       6.8    30     22.5   
22/09/2001  2.1     7.8    31     22.5   
23/09/2001  10.5    1.8    29     23     
24/09/2001  0       3.6    31     22.5   
25/09/2001  14.7    4.3    31.5   22     
26/09/2001  4       5.9    26     21.5   
27/09/2001  129.1   6.4    25     23     
28/09/2001  36.3    5.4    27.5   21.5   
29/09/2001  0       4.6    29     22     
30/09/2001  0       5.4    29     22     
01/10/2001  4       4.3    28     20     
02/10/2001  9       2.6    27.5   20.5   
03/10/2001  0       1.4    28     21.5   
04/10/2001  0       1.2    32     21.5   
05/10/2001  0       2.8    30     21.5   
06/10/2001  1       4.6    30     24     
07/10/2001  23.2    4.9    29     24     
08/10/2001  5       3      30     24     
09/10/2001  69.1    5.7    27.5   23     
10/10/2001  38.7    6.8    30     22     
11/10/2001  0       9      30     22.5   
12/10/2001  0       3.4    31     23.5   
13/10/2001  0       6.6    34     24.5   
14/10/2001  73.3    5.2    31.5   24     
15/10/2001  64.8    3.4    27.5   23     
16/10/2001  70.7    1.6    26.5   21.5   
17/10/2001  142.8   3.7    25     20.5   
18/10/2001  60.2    4.5    25.5   21.5   
19/10/2001  0       4      27     21     
20/10/2001  0       5.3    28     20.5   
21/10/2001  0       3.2    28     20.5   
22/10/2001  1       3.8    28     20     
23/10/2001  0       2.6    32.5   20     
24/10/2001  0       3.2    33     21.5   
25/10/2001  110.2   4.4    28.5   22     
26/10/2001  25.8    4.5    26.5   21.5   
27/10/2001  98.5    4.4    27     21.5   
28/10/2001  8       1.2    24.5   21     
29/10/2001  2.5     1.8    27     21     
30/10/2001  28      4.4    25     19.5   
31/10/2001  3.5     3.4    25     19     
01/11/2001  2.7     4.2    26.5   21     
02/11/2001  0       4.7    27.5   20     
03/11/2001  133     3.9    28     21.5   
04/11/2001  134.5   4.2    26     21     
05/11/2001  80.5    3.1    25.5   19.5   
06/11/2001  49      4.5    25     18     
07/11/2001  0       6.4    26.5   19     
08/11/2001  0       1.6    25.5   19.5   
09/11/2001  0       2.8    27.5   20     
10/11/2001  44      3.1    24     21     
11/11/2001  0       6.1    26.5   19     
12/11/2001  0       1.8    26.5   19     
13/11/2001  0       4.6    27     20     
14/11/2001  0       3.6    28     19.5   
15/11/2001  0       4.1    29.5   19.5   
16/11/2001  10      3.7    28.5   20     
17/11/2001  2.5     6.6    27.5   20.5   
18/11/2001  0       1.6    27.5   18.5   
19/11/2001  0       4      29     19     
20/11/2001  0       3.2    26     17.5   
21/11/2001  5.8     2.8    25.5   17     
22/11/2001  0       4.4    29.5   17.5   
23/11/2001  0       2.8    32     18     
24/11/2001  0       2.5    33     18.5   
25/11/2001  0       6.8    27     18.5   
26/11/2001  0       3.6    29     21.5   
27/11/2001  0       2.2    34.5   21     
28/11/2001  0       2.6    29.5   21     
29/11/2001  54      4.5    26.5   21     
30/11/2001  21.9    3.8    33     19.5   
01/12/2001  15.7    0.4    28     19     
02/12/2001  6       4      27     21     
03/12/2001  2.7     2.6    26.5   18.5   
04/12/2001  0.5     3.6    26     18.5   
05/12/2001  0       2.6    27     19.5   
06/12/2001  0       2.4    27     21     
07/12/2001  0       2.3    27.5   19.5   
08/12/2001  0       3.3    29     18     
09/12/2001  8.3     4.4    22.5   19     
10/12/2001  0       0.5    22     20     
11/12/2001  0       2.1    24     19     
12/12/2001  0       0.7    26.5   19.5   
13/12/2001  0       3.2    28     21     
14/12/2001  0       2.6    28     22     
15/12/2001  0       3.9    27     20     
16/12/2001  0       4.4    29     20.5   
17/12/2001  0       0.8    27     20.5   
18/12/2001  6.8     3.9    24.5   20     
19/12/2001  28.8    1      24     20.5   
20/12/2001  3       0.9    22.5   20     
21/12/2001  5.9     1.2    22     19.5   
22/12/2001  0       2.8    24     12.5   
23/12/2001  3       0.8    25.5   14     
24/12/2001  0       0.8    24     21     
25/12/2001  11.8    2      25     18.5   
26/12/2001  42.6    4      20     18.5   
27/12/2001  0       2.5    22     16.5   
28/12/2001  0       1.2    25     11.5   
29/12/2001  0       2      24     12     
30/12/2001  0       2.2    26     17     
31/12/2001  0       1.9    24.5   19     
01/01/2002  1.5     2.2    24     19.5   
02/01/2002  0       1.2    21.5   20.5   
03/01/2002  28.8    2.8    19.5   17.5   
04/01/2002  0       2.8    20.5   16.5   
05/01/2002  0       2.3    28     15     
06/01/2002  0       3      28     16.5   
07/01/2002  8.3     3.7    21.5   17.5   
08/01/2002  0       5.4    24     14     
09/01/2002  0       3.2    25     14     
10/01/2002  0       3.8    26.5   13.5   
11/01/2002  0       2.8    24.5   13.5   
12/01/2002  0       4.3    24.5   15     
13/01/2002  0       1.9    23     14.5   
14/01/2002  0       2.3    24     15     
15/01/2002  0       1.5    29     19     
16/01/2002  0       3.4    24     21     
17/01/2002  0       2.2    25     17     
18/01/2002  0       1.4    25.5   21     
19/01/2002  0       2.4    29     20     
20/01/2002  0       3.6    28.5   20     
21/01/2002  0       4      27     20     
22/01/2002  0       3.1    27     21     
23/01/2002  0       2.1    30     21     
24/01/2002  0       3.9    33     20.5   
25/01/2002  1       2.9    25     19.5   
26/01/2002  22.9    1.1    21     19     
27/01/2002  6.8     1.8    23.5   17.5   
28/01/2002  0       3.7    25.5   19.5   
29/01/2002  0       3.8    26.5   21     
30/01/2002  0       2.6    30     19     
31/01/2002  0       6.5    31.5   19.5   
01/02/2002  5.3     3      Nulo   Nulo   
02/02/2002  3       2.4    Nulo   Nulo   
03/02/2002  2.2     1.1    Nulo   Nulo   
04/02/2002  3       2      Nulo   Nulo   
05/02/2002  2.5     3.7    Nulo   Nulo   
06/02/2002  0       6.6    Nulo   Nulo   
07/02/2002  0.8     2.7    Nulo   Nulo   
08/02/2002  12      4.8    Nulo   Nulo   
09/02/2002  0       0.1    Nulo   Nulo   
10/02/2002  0       3      Nulo   Nulo   
11/02/2002  22      1.7    Nulo   Nulo   
12/02/2002  3.1     1.2    Nulo   Nulo   
13/02/2002  3.5     2.4    Nulo   Nulo   
14/02/2002  0       1      Nulo   Nulo   
15/02/2002  0       4.8    Nulo   Nulo   
16/02/2002  0       1.8    Nulo   Nulo   
17/02/2002  0       4      Nulo   Nulo   
18/02/2002  0       2.7    Nulo   Nulo   
19/02/2002  0       3.5    Nulo   Nulo   
20/02/2002  0       4.3    Nulo   Nulo   
21/02/2002  0       4.6    Nulo   Nulo   
22/02/2002  0       3.9    Nulo   Nulo   
23/02/2002  0       5.2    Nulo   Nulo   
24/02/2002  0       6.2    Nulo   Nulo   
25/02/2002  0       2.8    Nulo   Nulo   
26/02/2002  0       6.9    Nulo   Nulo   
27/02/2002  8.3     1.3    Nulo   Nulo   
28/02/2002  41      1.3    Nulo   Nulo   
01/03/2002  0       3.8    27     15     
02/03/2002  0       6.1    35     19.5   
03/03/2002  9.8     6      23     19     
04/03/2002  36.8    1.5    16     15     
05/03/2002  0       1.7    19.5   8.5    
06/03/2002  0       3      25.5   14     
07/03/2002  0       2      22     17.5   
08/03/2002  0       3.9    26.5   19     
09/03/2002  0       5.7    28     20     
10/03/2002  8       1      24     21     
11/03/2002  0       2      24     19.5   
12/03/2002  0       4.8    25.5   18.5   
13/03/2002  0       5      27     18.5   
14/03/2002  0       5.5    33     19.5   
15/03/2002  0       4.8    34     22     
16/03/2002  0       5.8    32.5   19     
17/03/2002  0       7.2    34.5   20     
18/03/2002  0       6.6    34     21.5   
19/03/2002  0       6.2    34     21     
20/03/2002  0       7.3    33     21     
21/03/2002  0       6      28     21.5   
22/03/2002  3       5      24     21     
23/03/2002  4       3.5    24.5   19.5   
24/03/2002  0       5.7    26.5   19     
25/03/2002  0       6      31     19.5   
26/03/2002  0       3.9    27.5   20     
27/03/2002  0       3.8    23.5   21     
28/03/2002  0       7.5    28.5   22     
29/03/2002  0       5.4    31.5   21.5   
30/03/2002  0       7.1    33     21     
31/03/2002  0       6.6    28     20.5   
01/04/2002  0       4.8    26     20.5   
02/04/2002  0       5.2    28.5   21     
03/04/2002  0       7.6    30.5   22     
04/04/2002  0       6.6    27     22     
05/04/2002  0       6.8    27     22.5   
06/04/2002  0       3.4    27     23     
07/04/2002  0       5.7    31.5   23     
08/04/2002  0       8.5    36     22.5   
09/04/2002  0       9      32     20.5   
10/04/2002  3       3      25     20     
11/04/2002  0       3.6    29     21     
12/04/2002  0       5.8    29     20.5   
13/04/2002  0       5.8    28.5   22     
14/04/2002  0       6.2    29.5   22.5   
15/04/2002  0       7.6    29.5   22     
16/04/2002  0       6.4    30     22.5   
17/04/2002  0       6.4    29     23.5   
18/04/2002  0       6.5    29.5   23     
19/04/2002  0       8.8    29     22.5   
20/04/2002  0       4.6    29.5   23     
21/04/2002  0       3.1    30     23     
22/04/2002  0       3.9    29     23.5   
23/04/2002  0       5.7    29     21     
24/04/2002  0       6.2    30     21.5   
25/04/2002  0       5.5    29     22.5   
26/04/2002  0       6.3    29.5   22.5   
27/04/2002  0       4.8    31     23     
28/04/2002  0       7.3    38     23     
29/04/2002  0       7      30     23.5   
30/04/2002  0       5.4    31     21     
01/05/2002  0       8.8    37     22.5   
02/05/2002  6       9.1    39     21     
03/05/2002  0       6.8    38.5   22     
04/05/2002  0       8.1    32     23.5   
05/05/2002  0       9      30     24     
06/05/2002  0       6.8    30.5   24     
07/05/2002  0       8.6    31     24.5   
08/05/2002  0       6.4    32     21.5   
09/05/2002  0       6.5    34.5   23     
10/05/2002  0       7.1    31     24     
11/05/2002  0       6.8    28     24     
12/05/2002  0       8.6    31     24.5   
13/05/2002  7.7     6.3    30     24.5   
14/05/2002  25.9    4.2    27.5   22.5   
15/05/2002  0       5.6    28.5   22     
16/05/2002  0       8.1    30     22.5   
17/05/2002  0       7.4    35.5   23.5   
18/05/2002  0       9      31.5   24     
19/05/2002  16      6.1    28.5   25     
20/05/2002  12      8.1    27.5   22     
21/05/2002  6       7.4    27     21.5   
22/05/2002  0       4.1    28     21     
23/05/2002  0       7.7    28     21.5   
24/05/2002  0       4.8    29     22.5   
25/05/2002  0       5.5    29.5   23.5   
26/05/2002  0       4.6    29     24.5   
27/05/2002  0       7.2    30     23     
28/05/2002  0       5.8    31     22     
29/05/2002  0       5.3    31.5   21.5   
30/05/2002  0       8.2    31     18     
31/05/2002  0.6     5.2    35     22.5   
01/06/2002  48.3    8      34.5   23     
02/06/2002  0       8.3    29     21.5   
03/06/2002  0       8.2    33     21     
04/06/2002  0.6     8.4    35.5   21     
05/06/2002  2.5     7.4    35.5   22.5   
06/06/2002  14      4.8    32     23.5   
07/06/2002  3       5      31     22     
08/06/2002  6.5     7.2    33     22.5   
09/06/2002  8.7     4.4    33.5   23     
10/06/2002  0.3     4.7    33.5   24     
11/06/2002  78.2    5.6    33     23.5   
12/06/2002  0       8.5    32.5   22     
13/06/2002  0       7.2    33     22.5   
14/06/2002  0       7.6    34     23     
15/06/2002  0       4.5    32.5   24     
16/06/2002  0       8.8    34     23.5   
17/06/2002  0       8      34     23.5   
18/06/2002  0       8.1    33     23     
19/06/2002  21.3    2.9    32     22     
20/06/2002  19.5    3      32     22.5   
21/06/2002  127.8   1.7    31     23     
22/06/2002  78      2.2    30     24     
23/06/2002  3.5     3.3    27     22     
24/06/2002  0       3      30     22     
25/06/2002  8       1.2    30     23     
26/06/2002  0       5.6    33     22.5   
27/06/2002  0       3.1    34     22.5   
28/06/2002  0       4.4    34     22.5   
29/06/2002  0       5      33     22     
30/06/2002  0       6      31     23     
01/07/2002  0       5.9    36.5   25.5   
02/07/2002  0       8.3    31     25     
03/07/2002  0.3     4.9    31.5   25     
04/07/2002  2       5.2    35     24.5   
05/07/2002  0       4.8    34     23     
06/07/2002  4.5     4.6    28     23.5   
07/07/2002  13.7    5.6    30.5   23     
08/07/2002  10      4.3    30     23     
09/07/2002  0       5.7    30     21.5   
10/07/2002  0       7.7    35.5   22     
11/07/2002  0       3.7    31     23     
12/07/2002  1       9      30     22     
13/07/2002  0       4.2    32     22.5   
14/07/2002  0       2      31.5   23.5   
15/07/2002  0.6     5.8    33     24.5   
16/07/2002  0       9.2    32.5   24.5   
17/07/2002  3.1     1.8    31     23     
18/07/2002  0       3.9    30     23.5   
19/07/2002  39.7    4.6    30     24     
20/07/2002  0       6.3    31     23.5   
21/07/2002  67.8    4.4    28     23.5   
22/07/2002  3.7     3.1    28.5   22     
23/07/2002  14.5    7.8    30     22     
24/07/2002  11      5.2    28.5   23.5   
25/07/2002  0       2.7    30     23.5   
26/07/2002  1.5     4.8    31.5   24.5   
27/07/2002  0       7.2    30     23.5   
28/07/2002  0       4.5    30     23.5   
29/07/2002  1       6.5    31.5   24     
30/07/2002  0       3.2    31     22.5   
31/07/2002  1.5     1.5    37     23     
01/08/2002  1.5     4      29.5   23     
02/08/2002  0       7.6    32     25     
03/08/2002  0       4.9    31     23.5   
04/08/2002  13.5    9.6    32     23.5   
05/08/2002  0       6.6    30     22.5   
06/08/2002  0.4     4.8    31.5   23     
07/08/2002  0       4.6    31.5   23     
08/08/2002  0       6.2    32     23     
09/08/2002  0       5.3    32     23     
10/08/2002  0       8.8    32.5   22     
11/08/2002  3       4.7    31     23     
12/08/2002  0       5.9    33     23     
13/08/2002  0       5.4    33.5   23.5   
14/08/2002  0       7.6    34.5   23.5   
15/08/2002  0       9.4    33.5   23.5   
16/08/2002  0       6.9    32.5   24     
17/08/2002  0       7.9    31     24.5   
18/08/2002  0       5.2    31.5   22.5   
19/08/2002  0       7.5    30.5   23     
