CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16220
NOMBRE    : SAN SIMON
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.118°
LONGITUD  : -102.374°
ALTITUD   : 1550 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/03/1984  0       9.2    29.5   11     
28/03/1984  0       8      31     8.5    
29/03/1984  0       8.3    32.5   10.5   
30/03/1984  0       7.3    15.5   3      
31/03/1984  0       7.3    30.5   13.5   
01/04/1984  0       8.4    32.5   11     
02/04/1984  0       8.3    30     12.5   
03/04/1984  0       7.5    31     8      
04/04/1984  0       7.8    29.5   11     
05/04/1984  0       7.5    33.5   12.5   
06/04/1984  0       7.4    33.5   13.5   
07/04/1984  0       9.5    33.5   13     
08/04/1984  0       8.4    30.5   10.5   
09/04/1984  0       8.1    32.5   11.5   
10/04/1984  0       9.3    30.5   13     
11/04/1984  0       9.1    33     11.6   
12/04/1984  0       8.6    30.5   9.5    
13/04/1984  0       8.5    32.5   8.6    
14/04/1984  0       8.6    33.5   8.5    
15/04/1984  0       8.2    32     12     
16/04/1984  0       8.4    33.5   10.6   
17/04/1984  0       8.4    30.5   11.5   
18/04/1984  0       7.6    32     13.5   
19/04/1984  0       8.3    31.5   11.6   
20/04/1984  0       8.9    34     12     
21/04/1984  0       7.4    32     12.5   
22/04/1984  0       8.8    34     10.5   
23/04/1984  0       8.6    33.5   10.5   
24/04/1984  0       8.8    34     13.5   
25/04/1984  0       8.8    33.5   11.5   
26/04/1984  0       10     35     11     
27/04/1984  0       8.8    34.5   12.5   
28/04/1984  0       8.3    35.5   14     
29/04/1984  0       8.6    34.5   14.5   
30/04/1984  0       8.5    Nulo   12.6   
01/05/1984  0       8.6    34.5   12.5   
02/05/1984  0       8.6    34.5   14.5   
03/05/1984  0       7.9    32.5   13.5   
04/05/1984  0       7.7    32.5   14     
05/05/1984  0       9.5    34.5   16     
06/05/1984  0       8.4    32.5   16     
07/05/1984  0       8.2    35     14.5   
08/05/1984  0       7      35.5   13.5   
09/05/1984  6.8     6.4    32.5   13.5   
10/05/1984  16.3    8      31.5   14     
11/05/1984  0       7.2    25.5   12     
12/05/1984  0       4.2    27     8.5    
13/05/1984  0.4     6      27.5   11     
14/05/1984  17      6.5    27.5   11.5   
15/05/1984  0       6.2    29     9      
16/05/1984  0       7.4    30.5   9      
17/05/1984  0       6.1    30.5   10.5   
18/05/1984  0       6.5    31.5   12.5   
19/05/1984  0       7.6    32     15.8   
20/05/1984  0       8.5    31     13     
21/05/1984  0       8.4    19     3.5    
22/05/1984  0       7.3    33     14.5   
23/05/1984  0       9.1    34     14.5   
24/05/1984  0       9.8    32.5   17.5   
25/05/1984  6.4     6.5    24.6   18.5   
26/05/1984  0       4.9    32.5   18     
27/05/1984  0.4     6.1    31.5   17     
28/05/1984  0       9.5    30.5   16.5   
29/05/1984  0       0.8    30.5   16.5   
30/05/1984  0       3.4    26.5   14     
31/05/1984  0       7.1    30     12.5   
01/06/1984  0       8      33.5   14.5   
02/06/1984  23.8    9      33.5   16     
03/06/1984  0       5.4    28     15.5   
04/06/1984  1.8     5.8    29.5   17     
05/06/1984  0       6.5    30.5   16     
06/06/1984  21.8    7.2    32.5   17     
07/06/1984  0       6.5    31.5   16.5   
08/06/1984  7.7     7.2    32.6   16.5   
09/06/1984  14.7    7.8    29.5   16.5   
10/06/1984  11      5.5    30     16.5   
11/06/1984  19      3.2    25     15     
12/06/1984  4       2.1    26     16     
13/06/1984  2.1     2      25     16.5   
14/06/1984  16.3    4.2    28.5   17     
15/06/1984  15.5    4.9    28.5   15.5   
16/06/1984  4       7.4    29.5   16.5   
17/06/1984  5.3     5.8    29.5   16.5   
18/06/1984  1.8     5.3    28.5   16     
19/06/1984  0       5.7    28.5   16.5   
20/06/1984  0       3.4    27     16     
21/06/1984  14.8    4.2    28.5   16.5   
22/06/1984  12      5.7    27     14.5   
23/06/1984  8.8     3.4    25.5   14.5   
24/06/1984  10.5    4.7    27     13.5   
25/06/1984  0       5.8    28     14.5   
26/06/1984  0       6.2    29.5   15.5   
27/06/1984  12      7      31.5   16     
28/06/1984  0.2     4.3    28     15     
29/06/1984  0       4.1    27.5   18     
30/06/1984  37.5    8.5    Nulo   14.5   
01/08/1984  0       4.2    28     16     
02/08/1984  0       7.5    29     17     
03/08/1984  0       6.9    28.5   15     
04/08/1984  0.7     5.2    28     16.5   
05/08/1984  0.3     5.4    29     16     
06/08/1984  8.8     1.5    25     16.5   
07/08/1984  0       2.8    26.5   15.5   
08/08/1984  0.9     4.2    28.5   15.5   
09/08/1984  0.3     3.8    27     16.5   
10/08/1984  28.5    5.6    28.5   15.5   
11/08/1984  4.8     1.4    24     16     
12/08/1984  0       5.7    29     13     
13/08/1984  0       5      28.5   14.5   
14/08/1984  0       4.6    27.5   14.5   
15/08/1984  0       5      27.5   16     
16/08/1984  24.6    1.9    23.5   15.5   
17/08/1984  0       3.8    27     15.5   
18/08/1984  0       3      25.5   15     
19/08/1984  0       3.8    27.5   14.5   
20/08/1984  0       5.7    28.5   15     
21/08/1984  0       3.6    26.5   15     
22/08/1984  0       4.6    27     15.5   
23/08/1984  5       3.5    27.5   16.5   
24/08/1984  4.3     4.7    28     16.5   
25/08/1984  0       4.4    27     15     
26/08/1984  7.7     3.6    27     14.5   
27/08/1984  1.3     2.8    25.5   12.5   
28/08/1984  30.8    4.8    28.5   14.5   
29/08/1984  0       4.8    27.5   12     
30/08/1984  0       5.4    28     12.5   
31/08/1984  0       4.9    27     13     
01/09/1984  0       3.9    28.5   13.5   
02/09/1984  2.5     4.5    27.5   12.5   
03/09/1984  0       5.6    28     14.5   
04/09/1984  0       5.1    27.5   15.5   
05/09/1984  16      2.6    27.5   17     
06/09/1984  10.4    2.6    25.5   14.5   
07/09/1984  35.3    5.3    27     14     
08/09/1984  17.6    6.1    27.5   15.5   
09/09/1984  10.7    3.7    27     15.5   
10/09/1984  8.7     1.7    20.5   15.5   
11/09/1984  0.6     1      22.5   15     
12/09/1984  0       4.2    26     16     
13/09/1984  0.9     3.6    36.5   15.5   
14/09/1984  7       1.7    22.5   15.5   
15/09/1984  8       1      20.5   15     
16/09/1984  0       4.6    22     15     
17/09/1984  0       4.8    25     12.5   
18/09/1984  0       4.6    25     13.5   
19/09/1984  3       3.1    25.5   15.5   
20/09/1984  0       4      27     15.5   
21/09/1984  11.4    4.4    28     15.5   
22/09/1984  9.8     2.6    25.5   14.6   
23/09/1984  10      2.7    24     14.5   
24/09/1984  0       3.8    27.5   13.5   
25/09/1984  0       5      27.5   13.5   
26/09/1984  0       6.6    26.5   15     
27/09/1984  0       4.5    27.5   13.5   
28/09/1984  0       7.1    27.5   13.5   
29/09/1984  0       4.6    27     14     
30/09/1984  13.8    4.1    Nulo   13     
01/10/1984  0.3     4      27.5   13     
02/10/1984  0       4.4    28.5   14     
03/10/1984  0       3.8    27     15.5   
04/10/1984  0       3.8    27.5   12     
05/10/1984  0       4      27.5   12.5   
06/10/1984  0       2.8    27.5   13.5   
07/10/1984  1.4     6.5    29.5   13     
08/10/1984  0       4.9    28.5   13     
09/10/1984  0       4.8    29.5   11.5   
10/10/1984  0       2.9    29.5   11.5   
11/10/1984  0       3.4    27.5   12.5   
12/10/1984  0       4.2    29     10     
13/10/1984  0       4.3    27     11     
14/10/1984  0       4.5    28     10.5   
15/10/1984  0       4.5    27.5   10.5   
16/10/1984  0       4.5    28     10.5   
17/10/1984  0       4.2    30.5   10     
18/10/1984  0       4.6    32.5   10.5   
19/10/1984  0       4.2    29.5   12     
20/10/1984  0       4      29     14     
21/10/1984  0       4.5    29.5   11.5   
22/10/1984  0       4.5    29.5   11.5   
23/10/1984  0       2.6    26.5   11.5   
24/10/1984  0       3.4    28.5   11.5   
25/10/1984  0.3     2.6    27.5   11     
26/10/1984  0       3.2    27.5   9.5    
27/10/1984  0       3.5    28.5   11     
28/10/1984  10.8    4      30     11     
29/10/1984  0       4.2    29     12.5   
30/10/1984  0       5.1    27.5   12.6   
31/10/1984  0       3.6    28     13.5   
01/11/1984  0       3.9    30.5   14     
02/11/1984  0       5.7    27.5   14     
03/11/1984  0       3.9    28.5   10.5   
04/11/1984  0       4.6    28.5   12.5   
05/11/1984  0       6.1    26.5   10.5   
06/11/1984  0       4.3    26.5   9.5    
07/11/1984  0       3.9    27.5   7      
08/11/1984  0       4      29.5   8.5    
09/11/1984  0       4.1    29.5   9.5    
10/11/1984  0       5.3    29.5   7.5    
11/11/1984  0       5.2    27     9      
12/11/1984  0       4.7    22     5      
13/11/1984  0       4      26     5.5    
14/11/1984  0       3.5    27.5   8      
15/11/1984  0       4.3    27.5   6.5    
16/11/1984  0       4      27.5   5      
17/11/1984  0       3.9    27     6      
18/11/1984  0       3.6    26.5   8      
19/11/1984  0       3.6    27.5   6      
20/11/1984  0       3.7    27.5   6      
21/11/1984  0       4.2    27.5   5      
22/11/1984  0       3.6    26     7      
23/11/1984  0       3.2    27     9      
24/11/1984  0       2.7    26     10     
25/11/1984  0       3.9    25.5   11     
26/11/1984  0       4.1    28     7      
27/11/1984  0       3.6    28.5   6.5    
28/11/1984  0       3.4    26.5   7.5    
29/11/1984  0.4     1.8    26.5   8.5    
30/11/1984  0       3      Nulo   11     
01/12/1984  0       3.2    25.5   9.8    
02/12/1984  0       2.9    25     8.5    
03/12/1984  0       4.2    26.5   9      
04/12/1984  0       3.5    27     8.5    
05/12/1984  0       3.5    27.5   7.6    
06/12/1984  0       6.6    26     8.5    
07/12/1984  0       4      23.5   7.5    
08/12/1984  0       3.4    26     8.5    
09/12/1984  0       3.7    26.6   7      
10/12/1984  0       4.1    26.5   4.8    
11/12/1984  0       2.5    28.8   4      
12/12/1984  0       3.8    23.5   5      
13/12/1984  0       3.6    23     9.5    
14/12/1984  4       0.2    15.5   10     
15/12/1984  0       2.5    24.5   5.5    
16/12/1984  0       3.3    25.5   8.8    
17/12/1984  0       3.9    22     8      
18/12/1984  0       3.7    25.5   5.5    
19/12/1984  0       3.5    26     6.8    
20/12/1984  0       3.1    27     6      
21/12/1984  0       3.5    26     8.8    
22/12/1984  0       4      28     7      
23/12/1984  0       3.9    27     6      
24/12/1984  0       3.4    26.5   5.5    
25/12/1984  0       5.3    24.5   6      
26/12/1984  0       4.8    26.5   11     
27/12/1984  0       3.3    28     8      
28/12/1984  0       2.9    25.5   7.8    
29/12/1984  0       0.9    21.5   8      
30/12/1984  0       2.9    25     8      
31/12/1984  0       2.3    23.6   7      
01/02/1985  0       4.8    23.5   7.5    
02/02/1985  0       5.4    24     5.5    
03/02/1985  0       5      24     6.5    
04/02/1985  0       5.5    28     4.5    
05/02/1985  0       5.9    26.5   5      
06/02/1985  0       5      25.5   6.5    
07/02/1985  0       5.4    28.5   7      
08/02/1985  0       5.3    28.5   6.5    
09/02/1985  0       5.6    29     5.5    
10/02/1985  0       5.4    26.5   7.5    
11/02/1985  0       6.8    28.5   6      
12/02/1985  0       4.3    26.5   6.5    
13/02/1985  0       5.6    28.5   7.5    
14/02/1985  0       6.4    27.5   8.5    
15/02/1985  0       7.1    24.5   9.5    
16/02/1985  0       2.5    26     7.5    
17/02/1985  2       3      25.5   10.5   
18/02/1985  1.2     3.2    25     9      
19/02/1985  0       5.5    27     4.5    
20/02/1985  0       3.5    24.5   5.5    
21/02/1985  0       5.3    28.5   7.5    
22/02/1985  0       6.4    27.5   7.5    
23/02/1985  0       6.4    27.5   8      
24/02/1985  0       6.2    22.5   9.5    
25/02/1985  0       5.7    28.5   6.5    
26/02/1985  0       6.2    29.5   6.5    
27/02/1985  0       5.3    21.5   6.5    
28/02/1985  0       Nulo   29.5   4      
01/03/1985  0       6.2    30.5   12.5   
02/03/1985  0       6.7    30.5   10.5   
03/03/1985  0       6.5    28.5   11     
04/03/1985  0       6.3    31.5   9.5    
05/03/1985  0       6.8    31.5   10.5   
06/03/1985  0       6.9    29     10.5   
07/03/1985  0       7.1    29.5   13     
08/03/1985  0       7.5    28.5   12.5   
09/03/1985  0       7.6    26.5   10.5   
10/03/1985  0       6.1    28     12.5   
11/03/1985  0       6.1    30     9      
12/03/1985  0       5.3    27.5   10     
13/03/1985  0       5.8    28.5   10.5   
14/03/1985  0       5.8    26     8      
15/03/1985  0       7.1    30.5   10     
16/03/1985  0       6.7    30     8.5    
17/03/1985  0       7      32     7.5    
18/03/1985  0       7.8    32     8.5    
19/03/1985  0       6.5    29.5   12.5   
20/03/1985  0       6.2    27.5   12.5   
21/03/1985  0       6.3    28.5   12.5   
22/03/1985  0       7.4    29.5   8      
23/03/1985  0       7      30     8      
24/03/1985  0       5.5    31     12     
25/03/1985  0       6.7    33.5   9      
26/03/1985  0       5.9    32.5   9      
27/03/1985  0       7.2    31     10.5   
28/03/1985  0       5.9    31.5   10.5   
29/03/1985  0       8.2    31.5   9      
30/03/1985  0       7.6    32     13     
31/03/1985  0       8.5    32.5   11.5   
01/04/1985  0       7.8    31.5   10.5   
02/04/1985  0       8.8    28.5   10.5   
03/04/1985  0       6.3    29     12.5   
04/04/1985  0       6.6    29.5   9.5    
05/04/1985  0       6      29.5   11.5   
06/04/1985  0       6.8    33     10     
07/04/1985  0       7.8    32     12     
08/04/1985  0       6.2    31     12.5   
09/04/1985  0       6.3    29     14     
10/04/1985  0       6.9    30     12.5   
11/04/1985  0       5.5    20.5   12     
12/04/1985  0       6.6    31     11.5   
13/04/1985  0       7.7    30.5   14     
14/04/1985  0       7.3    29     10.5   
15/04/1985  0       6.3    29.5   12     
16/04/1985  0       6.1    29.5   10.5   
17/04/1985  0       8      33     12     
18/04/1985  0       5.4    30.5   13.5   
19/04/1985  0       5      23     15.5   
20/04/1985  0       6.1    30     11     
21/04/1985  0       7      29     13.5   
22/04/1985  0       6.1    30.5   14.5   
23/04/1985  0       6.2    30     13     
24/04/1985  0       7.7    33     12     
25/04/1985  0       8.8    32.5   12.6   
26/04/1985  0       8.3    30     10.5   
27/04/1985  0       8.4    32.5   10     
28/04/1985  0       8.3    34.5   10.5   
29/04/1985  0       9.4    35     12     
30/04/1985  0       7.2    Nulo   14     
01/05/1985  0       7.5    34.5   16     
02/05/1985  0       7.4    32     16.5   
03/05/1985  5.4     8      31     14.5   
04/05/1985  0       7.6    30.5   12.5   
05/05/1985  0       7.8    31.5   13.5   
06/05/1985  0       6.7    31.5   13.5   
07/05/1985  0       7.9    33.5   15     
08/05/1985  0       9      33.5   16.5   
09/05/1985  0       9.4    34     14.5   
10/05/1985  0       8.7    34.5   14     
11/05/1985  0       8.8    34     13.5   
12/05/1985  0       8.9    34.5   13     
13/05/1985  0       9      34.5   13.5   
14/05/1985  5.9     8.1    35     16.5   
15/05/1985  0       9      35.5   17     
16/05/1985  0       4.2    27     15.5   
17/05/1985  0       8.1    33.5   14     
18/05/1985  0       8.8    33.5   15     
19/05/1985  0       8      32     15     
20/05/1985  0       7.3    31     18     
21/05/1985  0       8.3    32.5   14     
22/05/1985  0       9      33     16.5   
23/05/1985  1.2     7      34     16     
24/05/1985  0       6.1    33     17     
25/05/1985  0       7      34     17     
26/05/1985  0       9      33.5   19     
27/05/1985  0       8      35.5   15.5   
28/05/1985  0       8.9    30.5   17     
29/05/1985  0       10.5   35.5   14.5   
30/05/1985  0       9.7    35.5   16     
31/05/1985  0       9.6    30.5   16     
01/06/1985  0       9.8    32     18.5   
02/06/1985  0       8.2    33.5   16     
03/06/1985  0       5.6    30.5   19.5   
04/06/1985  102     6.9    32.5   17.5   
05/06/1985  10.8    5.7    31     17.6   
06/06/1985  10.5    5.3    31     16     
07/06/1985  58.7    5.3    20.5   18     
08/06/1985  0       4.9    29.5   18     
09/06/1985  0       7.9    30.5   13.5   
10/06/1985  0       7.5    32     16     
11/06/1985  12.1    6.8    31.5   16     
12/06/1985  0       6      30.5   14.5   
13/06/1985  7.3     4.1    30.5   15.5   
14/06/1985  6.4     4.4    29     17     
15/06/1985  15.7    7      28.5   18     
16/06/1985  19      6.9    29     15     
17/06/1985  11.7    3.8    28     15.5   
18/06/1985  23.3    6.9    28     15.5   
19/06/1985  0       2.3    25.5   17.5   
20/06/1985  1.2     2.5    26     16     
21/06/1985  0       4.2    26.6   18     
22/06/1985  6       3.5    25.5   15     
23/06/1985  7       1.4    23.5   16.5   
24/06/1985  57      1.2    22.5   17.5   
25/06/1985  0       3.8    28.5   13.5   
26/06/1985  2       4.7    28.5   16.5   
27/06/1985  15.7    7.8    28.5   15     
28/06/1985  66.9    7.7    28     15.5   
29/06/1985  23.6    3.5    22.5   15.5   
30/06/1985  0.5     4.4    24     15     
01/07/1985  7.4     1.3    20     15     
02/07/1985  12.2    2.3    22.5   14.5   
03/07/1985  0       2      23     14.5   
04/07/1985  0       4.8    26     13.5   
05/07/1985  1.5     4.4    28     14.5   
06/07/1985  10.6    6.1    28.5   15.5   
07/07/1985  1       3.1    25.5   14     
08/07/1985  7.8     2.8    25     16.5   
09/07/1985  0       5.2    28     15     
10/07/1985  0       6.2    28.5   13.5   
11/07/1985  0       5.7    29.5   11.5   
12/07/1985  0       6.2    30.5   11.5   
13/07/1985  0       6.2    29.5   15.5   
14/07/1985  0       6.2    27.5   16     
15/07/1985  0       2.2    25.5   17     
16/07/1985  25.8    3.3    25.5   15     
17/07/1985  5       2      25     15.5   
18/07/1985  2.4     4      27.5   15.5   
19/07/1985  4.5     5.5    27     13.5   
20/07/1985  1.4     2.4    26     15.5   
21/07/1985  26      9.1    26     15     
22/07/1985  5.2     2.6    25.5   15.5   
23/07/1985  11.7    4.4    27.5   15.5   
24/07/1985  0.2     2.8    26     16     
25/07/1985  5.2     4.6    28.5   15     
26/07/1985  21.3    6.6    26.5   15.5   
27/07/1985  0       5.5    26.5   14     
28/07/1985  6.6     6.5    27.5   14.5   
29/07/1985  0       5.4    26.5   14.5   
30/07/1985  25.8    8.6    26.5   16     
31/07/1985  22      5.2    26.5   15.5   
01/08/1985  0       5.4    27.5   14     
02/08/1985  3.8     4.9    27.5   16.5   
03/08/1985  14.2    6.2    27     16     
04/08/1985  0       2.3    25.5   15.5   
05/08/1985  22.9    6      27     14.5   
06/08/1985  2.4     6.2    28     14     
07/08/1985  0.4     4.1    27.5   13.5   
08/08/1985  0       4.7    28     16.5   
09/08/1985  0.2     3.4    27     16.5   
10/08/1985  8.3     3.3    26.5   13.5   
11/08/1985  0       5.3    27.5   13.5   
12/08/1985  34.6    5      29     14.5   
13/08/1985  0       4.5    28.5   14.5   
14/08/1985  0       4.7    28.5   15.5   
15/08/1985  0       3.7    27.5   17.5   
16/08/1985  1.2     2.1    25.5   12.7   
17/08/1985  13      3      26     16.5   
18/08/1985  3.1     3.2    24     15.5   
19/08/1985  0       5      27     14     
20/08/1985  6.6     6.3    26.5   13.5   
21/08/1985  0       3.9    25.5   15     
22/08/1985  0       5.8    27     16.5   
23/08/1985  0       6.6    27.5   15.5   
24/08/1985  0.3     2.9    28     16.5   
25/08/1985  20.9    4.6    27.5   16     
26/08/1985  0       5.7    27     15     
27/08/1985  0       6.8    26.5   14     
28/08/1985  0       4.9    26.5   14.5   
29/08/1985  11.3    3.7    28.5   13     
30/08/1985  0       3.8    26     16     
31/08/1985  0       2.7    26.5   16     
01/09/1985  0       5.1    28     12.5   
02/09/1985  0       5.8    29     12.5   
03/09/1985  0       4.2    28.5   15.5   
04/09/1985  0       5      29.5   13.5   
05/09/1985  0       5      30.5   12     
06/09/1985  0       4.8    29.5   13     
07/09/1985  4.4     3.5    27     15.5   
08/09/1985  22.5    5.6    28.5   15.5   
09/09/1985  2.5     4.9    29.5   14     
10/09/1985  0.2     4.6    27     13.5   
11/09/1985  2.5     4.6    27.5   15     
12/09/1985  5       3.3    27     15     
13/09/1985  0       4.2    26.5   11.5   
14/09/1985  0       7.3    26.5   13     
15/09/1985  0       4.6    26     14.5   
16/09/1985  0       6.1    28     13     
17/09/1985  0       4      29     13     
18/09/1985  13.4    4.9    30     14.5   
19/09/1985  15.6    5.5    28.5   15.5   
20/09/1985  4.1     5.2    28     15.5   
21/09/1985  0       3.9    28     14     
22/09/1985  0.5     3.6    27.5   15.5   
23/09/1985  9.9     3.9    27.5   13.5   
24/09/1985  0       3.1    26.5   15.5   
25/09/1985  0       6.9    28.5   12.5   
26/09/1985  0       4.6    29     14.5   
27/09/1985  0       4.7    29.5   14.5   
28/09/1985  13.5    3      27.5   15     
29/09/1985  0       3.7    28     15.5   
30/09/1985  12.9    3.9    Nulo   13.5   
01/10/1985  0       5      27.5   15     
02/10/1985  0       3.8    28     13     
03/10/1985  0       5.9    28.5   11.5   
04/10/1985  0       6.3    28.5   11.5   
05/10/1985  0       4.8    25.5   12     
06/10/1985  0       4.7    29.5   13.5   
07/10/1985  0       2.8    28     14     
08/10/1985  0       4.3    29     13.5   
09/10/1985  0       4.4    29     12     
10/10/1985  0       4.6    30.5   14     
11/10/1985  15      5      29.5   13     
12/10/1985  0       4.2    29.5   14.5   
13/10/1985  0       4.1    29     14     
14/10/1985  0       3.5    28.5   14.5   
15/10/1985  0       4.1    31     12     
16/10/1985  0       4.4    29     13.5   
17/10/1985  0       4.1    29.5   15.5   
18/10/1985  0.6     4.6    29     12.5   
19/10/1985  0.8     2.7    28     13.5   
20/10/1985  3.1     1.6    25.5   14     
21/10/1985  1.5     2.3    24.5   14.5   
22/10/1985  0       4.8    28.5   13     
23/10/1985  0       4.7    28.5   13.5   
24/10/1985  0       4.8    28     12.5   
25/10/1985  0       4.8    26     13.5   
26/10/1985  0       5.6    26.5   9.5    
27/10/1985  0       6.2    27.5   7      
28/10/1985  0       6.2    28     7      
29/10/1985  0       4.7    28     9.5    
30/10/1985  0       4.4    28     8.5    
31/10/1985  0       3      26.5   9      
01/11/1985  0       3.8    25.5   10.5   
02/11/1985  0       4.8    25.5   6.5    
03/11/1985  0       4.1    23.5   2      
04/11/1985  0       4.6    24     6      
05/11/1985  0       3.9    25.5   6      
06/11/1985  0       4      25.5   5      
07/11/1985  0       4.6    28     5.5    
08/11/1985  0       4.6    28.5   6.5    
09/11/1985  0       4.6    29.5   8.5    
10/11/1985  0       3.9    29     7.5    
11/11/1985  0       4.2    30     8.5    
12/11/1985  0       4.3    29.5   8.5    
13/11/1985  0       4.3    29     10     
14/11/1985  0       4.2    31     0      
15/11/1985  0       3.6    29.5   10     
16/11/1985  0       3      28     11     
17/11/1985  0       3.4    26.8   9.5    
18/11/1985  0       3.3    29     8      
19/11/1985  0       3.6    28     9      
20/11/1985  0       4.8    28     10     
21/11/1985  0       3.2    28.5   10.5   
22/11/1985  0       3.4    29     9      
23/11/1985  0       3.6    27.5   8.5    
24/11/1985  0       3.5    28     9.5    
25/11/1985  2.7     2.8    28     9.5    
26/11/1985  0       3.2    28.5   10     
27/11/1985  0       2.8    28.8   9.5    
28/11/1985  0       3.4    24.5   7      
29/11/1985  0       3.6    25     4.5    
30/11/1985  0       3.9    Nulo   5      
01/12/1985  0       3.4    25     4.5    
02/12/1985  0       4.1    27.5   3.5    
03/12/1985  0       3.3    26.5   6      
04/12/1985  0       3.5    26.5   8      
05/12/1985  0       5.3    23.5   8      
06/12/1985  0       3.1    23.5   2      
07/12/1985  0       3      25.5   5      
08/12/1985  0       2.3    24.5   5.5    
09/12/1985  0       3.9    29     7      
10/12/1985  0       3.4    27.5   7      
11/12/1985  0       2.7    25.5   8      
12/12/1985  0       3.6    25.5   8      
13/12/1985  0       2.1    25.5   7.5    
14/12/1985  0       3.1    28     8      
