CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14037
NOMBRE    : PRESA ACHIMEC
ESTADO    : JALISCO
MUNICIPIO : HUEJUCAR
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.325°
LONGITUD  : -103.228°
ALTITUD   : 1825 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1969  0       6      27     16     
25/06/1969  0       4.8    27.5   17.5   
26/06/1969  0.3     9.2    30.5   17     
27/06/1969  7       4.2    30.5   15     
28/06/1969  0       8.4    30     15     
29/06/1969  0       7.5    28.5   16     
30/06/1969  0       10     29     17.5   
01/07/1969  0       9.7    30.5   15     
02/07/1969  0       10.9   31.5   16.5   
03/07/1969  0       10.4   30     18.5   
04/07/1969  0.7     9.7    32.5   17     
05/07/1969  0.5     6.8    31.5   14.5   
06/07/1969  31.7    3.5    30.5   12.5   
07/07/1969  21.9    5.6    30.5   14     
08/07/1969  17.1    4.2    25.5   16     
09/07/1969  5.5     5.8    26.5   16     
10/07/1969  5.2     4.3    29     14.5   
11/07/1969  0       7.4    29     15     
12/07/1969  0.2     7.6    30     15     
13/07/1969  3.2     6.8    30.5   16.5   
14/07/1969  14.8    4.2    30     16     
15/07/1969  7.1     5.8    30     16     
16/07/1969  0       7.7    29     14.5   
17/07/1969  0       8      30     13.5   
18/07/1969  0.9     4.5    29.5   14.5   
19/07/1969  0.2     6.8    31.5   14.5   
20/07/1969  0       9.2    32     15.5   
21/07/1969  1       8.2    31.5   16     
22/07/1969  17.2    3.4    30     17     
23/07/1969  5       4.6    28.5   12     
24/07/1969  23.9    2.6    29     15     
25/07/1969  0       5.6    27     12     
26/07/1969  0       5.2    26.5   13     
27/07/1969  0       6.9    30.5   15     
28/07/1969  4.6     5.7    28.5   15.5   
29/07/1969  0       6.8    29.5   13.5   
30/07/1969  0       8.6    30     12.5   
31/07/1969  0       9.2    31     13.5   
01/08/1969  0       10.9   30     12.5   
02/08/1969  0       8.2    30.5   12     
03/08/1969  0       9.8    30.5   14.5   
04/08/1969  0       8.7    29.5   14.5   
05/08/1969  0       7.4    30.5   14     
06/08/1969  0       9.5    30.5   14     
07/08/1969  0       8.7    30     13.5   
08/08/1969  18.5    6.3    28.5   14     
09/08/1969  0.3     9.4    28     15.5   
10/08/1969  0       7.1    29     14     
11/08/1969  0       10.3   30.5   14     
12/08/1969  0       8.5    30.5   12     
13/08/1969  0       9.3    31     12.5   
14/08/1969  0       9.6    29     14     
15/08/1969  0       5.3    30     15     
16/08/1969  2.5     6.7    28.5   17     
17/08/1969  0.3     7      29.5   14     
18/08/1969  0.6     4.6    28     15     
19/08/1969  0       7.1    31     13     
20/08/1969  1.9     8.2    28.5   15     
21/08/1969  0.4     10.8   29     17     
22/08/1969  0.8     6.2    25.5   17     
23/08/1969  0       7.5    28.5   16     
24/08/1969  0       6.9    29.5   14.5   
25/08/1969  0       7.8    32     12.5   
26/08/1969  27.5    4.3    28     15.5   
27/08/1969  7.9     2.4    29     12.5   
28/08/1969  6       1.4    28.5   15.5   
29/08/1969  6.7     4.7    27     13.5   
30/08/1969  27.8    1.8    24     16.5   
31/08/1969  4.4     3.3    25.5   16.5   
01/09/1969  1.3     2.5    25     15     
02/09/1969  0       4.7    26.5   16     
03/09/1969  4.4     4.8    27.5   13     
04/09/1969  0       5      27.5   15.5   
05/09/1969  0       6.3    28.5   14     
06/09/1969  0       6.1    28     13.5   
07/09/1969  0.4     5.1    25     15     
08/09/1969  0       6.2    24     16.5   
09/09/1969  0.3     5.2    23     16     
10/09/1969  0       4.2    28.5   14.5   
11/09/1969  0.7     3.6    28     13.5   
12/09/1969  19.3    4.1    25.5   13.5   
13/09/1969  2.1     4.7    28     15     
14/09/1969  10      3.7    26.5   14     
15/09/1969  0.9     3.1    28.5   12     
16/09/1969  0       5.6    28     14.5   
17/09/1969  6.6     4.5    28     12     
18/09/1969  5.9     4.3    26     14     
19/09/1969  3.5     4.1    26.5   14.5   
20/09/1969  16      4.9    27.5   15.5   
21/09/1969  0       5.9    27.5   12.5   
22/09/1969  2.7     4.9    29     13.5   
23/09/1969  1.8     4.7    28     15     
24/09/1969  4.7     3.3    28.5   14.5   
25/09/1969  52.3    2.5    27.5   13     
26/09/1969  0       7      27.5   14.5   
27/09/1969  0       6.1    27     15     
28/09/1969  0       6.7    25     13     
29/09/1969  0       7.3    26.5   10.5   
30/09/1969  0       7.2    27     5      
01/11/1969  0       5.7    25     3      
02/11/1969  0       6.5    24.5   2      
03/11/1969  0       7.3    24.5   4.5    
04/11/1969  0       5.5    26     6.5    
05/11/1969  0       6.4    28     6      
06/11/1969  0       5.9    27     8      
07/11/1969  0       6.4    29     11     
08/11/1969  0       5.2    27     13     
09/11/1969  0       6.3    27.5   9      
10/11/1969  0       4.4    26.5   9      
11/11/1969  0       6.6    29.5   7.5    
12/11/1969  0       5.9    30.5   7      
13/11/1969  0       7.9    30     8      
14/11/1969  0       7.4    28.5   6      
15/11/1969  0       5.8    26.5   7      
16/11/1969  0       5      25.5   7      
17/11/1969  0       6.1    26.5   4.5    
18/11/1969  0       8      28     4      
19/11/1969  0       6.9    18     6.5    
20/11/1969  0       5.1    18.5   5      
21/11/1969  0       5.2    21     1.5    
22/11/1969  0       5.1    23.5   0.5    
23/11/1969  0       5      26.5   2      
24/11/1969  0       5.9    26.5   4      
25/11/1969  0       4.6    26     6      
26/11/1969  0       5.2    25     5.5    
27/11/1969  0       4.5    24.5   6.5    
28/11/1969  0       5.5    23.5   7      
29/11/1969  0       3.9    22     8.5    
30/11/1969  0.5     1.8    20     10     
01/12/1969  13.6    7.6    22     10.5   
02/12/1969  0       3.8    22.5   7      
03/12/1969  0.9     3.2    23     6.5    
04/12/1969  0       2.8    21     8      
05/12/1969  11.4    5.9    16.5   11.5   
06/12/1969  0       4      19     6.5    
07/12/1969  0       3.1    21     1.5    
08/12/1969  0       4.9    19.5   2.5    
09/12/1969  0       5.7    22     4.5    
10/12/1969  0       3.3    23     -1     
11/12/1969  0       6.8    25.5   0.5    
12/12/1969  0       5.3    23     2.5    
13/12/1969  0       4.2    24.5   3      
14/12/1969  0       6      22.5   1.5    
15/12/1969  0       4.2    23     1.5    
16/12/1969  0       6.1    23.5   0.5    
17/12/1969  0       3.9    24.5   1      
18/12/1969  0       4.2    23.5   2      
19/12/1969  0       6.3    25     2      
20/12/1969  0       3.1    25.5   4.5    
21/12/1969  0       5.8    26.5   3.5    
22/12/1969  0       6.4    26     1.5    
23/12/1969  0       5.7    25.5   0.5    
24/12/1969  0       5.1    25.5   0.5    
25/12/1969  0       5      23     1.5    
26/12/1969  0       6.2    25.5   2      
27/12/1969  0       5.6    24     1      
28/12/1969  17.9    7.7    20     2      
29/12/1969  7.8     6.2    18     6.5    
30/12/1969  0       6.2    20     5      
31/12/1969  0       4      20     4      
01/01/1970  0       4.2    20     3.5    
02/01/1970  16.6    3.8    21.5   2.5    
03/01/1970  0       8.1    18     3      
04/01/1970  0       3.7    20.5   8      
05/01/1970  7.5     3.3    16.5   8.5    
06/01/1970  0       3.1    19.6   1      
07/01/1970  0       2.9    18.5   1.5    
08/01/1970  0       2.4    20     3      
09/01/1970  0       3.9    23     5      
10/01/1970  0       5.3    22.5   5      
11/01/1970  0       4.2    23.5   1      
12/01/1970  0       4.1    24     1      
13/01/1970  0       6.8    20     1      
14/01/1970  0       3.9    21     Nulo   
15/01/1970  0       1.3    20.5   0.5    
16/01/1970  0       1.1    20.5   1      
17/01/1970  0       1      23.5   -1.5   
18/01/1970  0       1.6    21.5   -0.5   
19/01/1970  0       1.1    23     0.5    
20/01/1970  0       2      22     Nulo   
21/01/1970  0       1.1    22.5   1      
22/01/1970  3.1     1.9    21.5   2      
23/01/1970  0       2.7    23     1      
24/01/1970  0       2.8    24     1.5    
25/01/1970  0       1.4    24     1.5    
26/01/1970  0       2.2    24     3      
27/01/1970  0       2.2    25.5   4      
28/01/1970  0       4.4    24.5   4.5    
29/01/1970  0       2.5    25     6      
30/01/1970  0       3.8    25.5   7.5    
31/01/1970  0       4.4    25.5   5.5    
01/02/1970  0       3.7    25     7      
02/02/1970  0       2      21     5      
03/02/1970  0       3      17.5   Nulo   
04/02/1970  0       1.9    23     Nulo   
05/02/1970  0       3.1    25.5   0.5    
06/02/1970  0       3.1    24.5   4.5    
07/02/1970  0       1.4    22.5   5      
08/02/1970  0       3.7    25.5   4.5    
09/02/1970  0.2     3      25     5.5    
10/02/1970  27.7    15.9   17.5   9      
11/02/1970  2.5     3.1    21     7.5    
12/02/1970  0       2.9    22     3.5    
13/02/1970  0       3.5    24     4.5    
14/02/1970  0       3.5    24     4      
15/02/1970  0       1.3    23     5      
16/02/1970  0       4.8    23     7      
17/02/1970  0       4.4    26     3      
18/02/1970  0       5.6    25     3.5    
19/02/1970  0       3.9    24     5      
20/02/1970  0.2     5.7    25     6.5    
21/02/1970  1.1     3.5    21.5   9      
22/02/1970  24.5    13.2   13     9      
23/02/1970  27.6    14.1   12.5   8.5    
24/02/1970  0       5.6    21     8      
25/02/1970  0       4.6    21     4.5    
26/02/1970  0       5.8    24     5      
27/02/1970  0       7.6    24.5   7      
28/02/1970  0       6.8    23.5   7      
01/03/1970  0       7.2    23     4.5    
02/03/1970  0       5.3    22     5.5    
03/03/1970  0       8.5    23.5   7.5    
04/03/1970  0       5.2    20.5   2.5    
05/03/1970  0       8.2    23     3      
06/03/1970  0       9.9    22     5      
07/03/1970  0       5.8    20     2      
08/03/1970  0       5.4    22     1      
09/03/1970  0       8.9    24.5   1.5    
10/03/1970  0       9.8    22     2.5    
11/03/1970  0       6.4    23.5   Nulo   
12/03/1970  0       7.3    24     1      
13/03/1970  0       6.8    25.5   3.5    
14/03/1970  0       7.6    26.5   5.5    
15/03/1970  0       8.9    25.5   8      
16/03/1970  0       8.2    25.5   9.5    
17/03/1970  0       7.3    25     3      
18/03/1970  0       8.8    25.5   6.5    
19/03/1970  0       6.2    26     9      
20/03/1970  0       4.6    26     11.5   
21/03/1970  0       5.4    27     8      
22/03/1970  0       9.1    27     5.5    
23/03/1970  0       9.3    29     6      
24/03/1970  0       12.8   29     8.5    
25/03/1970  0       9      27     4.5    
26/03/1970  0       11.2   27.5   6.5    
27/03/1970  0       10.3   26.5   5.5    
28/03/1970  0       12.4   27.5   8      
29/03/1970  0       12.7   27     5      
30/03/1970  0       9.8    28.5   1.5    
31/03/1970  0       11.6   29.5   2.5    
01/04/1970  0       11.8   31.5   4.5    
02/04/1970  0       11.1   32     8.5    
03/04/1970  0       10.3   31     6.5    
04/04/1970  0       13     30.5   6.5    
05/04/1970  0       11.3   30     6      
06/04/1970  0       9.8    28     9      
07/04/1970  0       13.6   30.5   6.5    
08/04/1970  0       10.7   30     10.5   
09/04/1970  0       12.2   28     12.5   
10/04/1970  0       11.2   26.5   10.5   
11/04/1970  0       10.2   27.5   5.5    
12/04/1970  0       12.4   27.5   2      
13/04/1970  0       11.3   29.5   3.5    
14/04/1970  0       13.4   30.5   6      
15/04/1970  0       13.5   30     8.5    
16/04/1970  0       11.3   30     8.5    
17/04/1970  0       9.8    28.5   10     
18/04/1970  0       13     28     10.5   
19/04/1970  0       11.3   29.5   9.5    
20/04/1970  0       12.4   30.5   8      
21/04/1970  0       12.8   31.5   7      
22/04/1970  0       9.4    30     11     
23/04/1970  0       11     31.5   11.5   
24/04/1970  0       13.5   33     13.5   
25/04/1970  0       12.8   33     12     
26/04/1970  0       14.2   33     12.5   
27/04/1970  0       13.5   32.5   14     
28/04/1970  0       14.6   32     12.5   
29/04/1970  0       16.6   31     11     
30/04/1970  0       12.2   28     11     
01/05/1970  0       11.6   31.5   9      
02/05/1970  0       14     32     12     
03/05/1970  0       10.6   30     13     
04/05/1970  0       10.9   31     12     
05/05/1970  0.8     8.1    31     13     
06/05/1970  0       7.9    30     15     
07/05/1970  0       11.4   31     14.5   
08/05/1970  0       13.6   31.5   12     
09/05/1970  0       14.9   31     13.5   
10/05/1970  0       15.2   32     11     
11/05/1970  0       14.2   32.5   15     
12/05/1970  0       12.3   32     14     
13/05/1970  0       13.6   31.5   13     
14/05/1970  0       13.6   30.5   9      
15/05/1970  0       10.2   29.5   8.5    
16/05/1970  0       12.4   28     14     
17/05/1970  0       12.2   29     9      
18/05/1970  0       9.6    30     7.5    
19/05/1970  0       12.9   30.5   8.5    
20/05/1970  0       12     31     12     
21/05/1970  0       9.5    31     10     
22/05/1970  0       10.2   30.5   11     
23/05/1970  0       12.2   31     11.5   
24/05/1970  0       12.6   30.5   10     
25/05/1970  0       13.7   32     12     
26/05/1970  0       12.9   31.5   12     
27/05/1970  0       13.5   31     12     
28/05/1970  0       12.6   30     10     
29/05/1970  0       11     32     10.5   
30/05/1970  0       14.1   32     14     
31/05/1970  0       14.4   33     14     
01/06/1970  0       9.9    32     13.5   
02/06/1970  0.5     10.2   27.5   18     
03/06/1970  0       11     29     16     
04/06/1970  0       9.6    30.5   15.5   
05/06/1970  0       8.3    29     15     
06/06/1970  7.4     7.1    31     14.5   
07/06/1970  0       4.4    23.5   14.5   
08/06/1970  4.6     5.2    29     15     
09/06/1970  3.5     6.7    29     14.5   
10/06/1970  0       10     30     12     
11/06/1970  0       11.4   31     13     
12/06/1970  0       10.4   32.5   14.5   
13/06/1970  0       10.4   34.5   15     
14/06/1970  0       12.6   34     16.5   
15/06/1970  0       12.3   34.5   14.5   
16/06/1970  0       13.4   35     14.5   
17/06/1970  0       11.1   34     13     
18/06/1970  1.5     10.1   33     15     
19/06/1970  0.5     7.3    30     14.5   
20/06/1970  0       6.3    27.5   13.5   
21/06/1970  1.5     7.6    30     15.5   
22/06/1970  0       5      23.5   15     
23/06/1970  63.1    7.8    29.5   16.5   
24/06/1970  16.7    11.6   27.5   15     
25/06/1970  41.5    5.8    26.5   14     
26/06/1970  2.8     6.8    25     15     
27/06/1970  32      12.5   21.5   14.5   
28/06/1970  13.2    8.1    23.5   16     
29/06/1970  11.6    7.1    24     15     
30/06/1970  2.4     1.6    23.5   16.5   
01/07/1970  2.3     8.9    25.5   13     
02/07/1970  1       6      25.5   13     
03/07/1970  0       6.4    25.5   13.5   
04/07/1970  0       7.9    27     13     
05/07/1970  0       10.4   28.5   15     
06/07/1970  0       9.1    29     13     
07/07/1970  0       7.8    30.5   13     
08/07/1970  1       9      29.5   15     
09/07/1970  14.2    7.9    29     15     
10/07/1970  0.5     6.5    29.5   12.5   
11/07/1970  3.6     6.1    30     14.5   
12/07/1970  0.2     9      31     14     
13/07/1970  0       9.2    32     13.5   
14/07/1970  4.4     8.5    30     17     
15/07/1970  2.3     7.6    30     15     
16/07/1970  9.9     6.7    26.5   16.5   
17/07/1970  15.6    9.6    24     15.5   
18/07/1970  7.3     4.6    22.5   15.5   
19/07/1970  10.4    5.6    19     14     
20/07/1970  1.3     5.7    22.5   15     
21/07/1970  0       6.4    28     12     
22/07/1970  1       7.1    29     15     
23/07/1970  0.8     6.4    29.5   16     
24/07/1970  18.4    7.1    29     16.5   
25/07/1970  0       10.6   26.5   15     
26/07/1970  6.5     5      25     16     
27/07/1970  0       6.9    28     14.5   
28/07/1970  0       7.5    28     13     
29/07/1970  0       6.3    28     14     
30/07/1970  10.1    6.4    27.5   17     
31/07/1970  0.3     5.2    28     14     
01/08/1970  0       10.9   30     12.5   
02/08/1970  0       8.2    30.5   12     
03/08/1970  0       9.8    30.5   14.5   
04/08/1970  0       8.7    29.5   14.5   
05/08/1970  0       7.4    30.5   14     
06/08/1970  0       9.5    30.5   14     
07/08/1970  0       8.7    30     13.5   
08/08/1970  18.5    6.3    28.5   14     
09/08/1970  0.3     9.4    28     15.5   
10/08/1970  0       7.1    29     14     
11/08/1970  0       10.3   30.5   14     
12/08/1970  0       8.5    30.5   12     
13/08/1970  0       9.3    31     12.5   
14/08/1970  0       9.6    29     14     
15/08/1970  0       5.3    30     15     
16/08/1970  2.5     6.7    28.5   17     
17/08/1970  0.3     7      29.5   14     
18/08/1970  0       4.6    28     15     
19/08/1970  0       7.1    31     13     
20/08/1970  1.9     8.2    28.5   15     
21/08/1970  0.4     10.8   29     17     
22/08/1970  0.8     6.2    25.5   17     
23/08/1970  0       7.5    28.5   16     
24/08/1970  0       6.9    29.5   14.5   
25/08/1970  0       7.8    32     12.5   
26/08/1970  27.5    4.3    28     15.5   
27/08/1970  7.9     2.4    29     12.5   
28/08/1970  6       1.4    28.5   15.5   
29/08/1970  6.7     4.7    27     13.5   
30/08/1970  27.8    1.8    24     16.5   
31/08/1970  4.4     3.3    25.5   16.5   
01/09/1970  1.3     2.5    25     15     
02/09/1970  0       4.7    26.5   16     
03/09/1970  4.4     4.8    27.5   13     
04/09/1970  0       5      27.5   15.5   
05/09/1970  0       6.3    28.5   14     
06/09/1970  0       6.1    28     13     
07/09/1970  0.4     5.1    25     15     
08/09/1970  0       6.2    24     16.5   
09/09/1970  0.3     3.2    23     16     
10/09/1970  0       4.2    28.5   14.5   
11/09/1970  0.7     3.6    28     13.5   
12/09/1970  19.3    4.1    25.5   13.5   
13/09/1970  2.1     4.7    28     15     
14/09/1970  10      3.7    26.5   14     
15/09/1970  0.9     3.1    28.5   12     
16/09/1970  0       5.6    28     14.5   
17/09/1970  6.6     4.5    28     12     
18/09/1970  5.9     4.3    26     14     
19/09/1970  3.5     4.1    26.5   14.5   
20/09/1970  16      4.9    27.5   15     
21/09/1970  0       5.9    27.5   12.5   
22/09/1970  2.7     4.9    29     13.5   
23/09/1970  1.8     4.7    28     15     
24/09/1970  4.7     3.3    28.5   14.5   
25/09/1970  52.3    2.5    27.5   13     
26/09/1970  0       7      27.5   14.5   
27/09/1970  0       6.1    27     15     
28/09/1970  0       6.7    25     13     
29/09/1970  0       7.3    26.5   10.5   
30/09/1970  0       7.2    27     5      
01/10/1970  2.3     4.9    27     13     
02/10/1970  2.5     4.7    25     14     
03/10/1970  2.1     3.7    26     13     
04/10/1970  0       2.3    27     13     
05/10/1970  0       5.1    27     12     
06/10/1970  0       4.1    27.5   13     
07/10/1970  0       3.8    29     12.5   
08/10/1970  0       4.4    27     10     
09/10/1970  0       5.1    28     9      
10/10/1970  0       5.5    26.5   6      
11/10/1970  0       4.9    25     5      
12/10/1970  0       5.8    25.5   6      
13/10/1970  0       4.6    26.5   5      
14/10/1970  0       5.8    27     7      
15/10/1970  0       5.5    29     7      
16/10/1970  0       5.5    27     10.5   
17/10/1970  0       4      26.5   11     
18/10/1970  0       5.7    26     9      
19/10/1970  0       4.5    27     6.5    
20/10/1970  0       5.3    28     8.5    
21/10/1970  0       5.1    28     9.5    
22/10/1970  0       5.7    28     9      
23/10/1970  0       6.8    28     7      
24/10/1970  0       5.1    29     9      
25/10/1970  0       6.1    28.5   9      
26/10/1970  0       5.3    28.5   8      
27/10/1970  0       7      28     6      
28/10/1970  0       6.4    27     5.5    
29/10/1970  0       6.9    26     6      
30/10/1970  0       5.1    27     5.5    
31/10/1970  0       5.2    27.5   5      
01/11/1970  0       4.3    27     5      
02/11/1970  0       5.2    25     6      
03/11/1970  3       4.2    24.5   6.5    
04/11/1970  20.1    2.7    14     9      
05/11/1970  0       1.3    21     9.5    
06/11/1970  0       2.2    24.5   8      
07/11/1970  0       3.2    25     8      
08/11/1970  0       2.3    25     8      
09/11/1970  0       4      26.5   7.5    
10/11/1970  0       5.3    26     7.5    
11/11/1970  0       4      27     8      
12/11/1970  0       4      26     6.5    
13/11/1970  0       4.7    24     9      
14/11/1970  0       5      22     5      
15/11/1970  0       5.5    17     3      
16/11/1970  0       4.2    22     2      
17/11/1970  0       5.5    25     -2     
18/11/1970  0       4.1    26     0.5    
19/11/1970  0       4.9    24     2      
20/11/1970  0       3.2    28     4.5    
21/11/1970  0       5.9    28     5      
22/11/1970  0       4.7    27.5   5      
23/11/1970  0       4.2    28     4      
24/11/1970  0       5.2    26     5      
25/11/1970  0       4.2    27     5      
26/11/1970  0       4.9    27     5      
27/11/1970  0       4.6    27     5      
28/11/1970  0       4.7    28     5      
