CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13094
NOMBRE    : ACAXOCHITLAN
ESTADO    : HIDALGO
MUNICIPIO : Acaxochitlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.158°
LONGITUD  : -98.206°
ALTITUD   : 2240 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/08/1975  8.5     Nulo   22     7.5    
29/08/1975  6       Nulo   24     8      
30/08/1975  4       Nulo   23.5   8      
31/08/1975  17      Nulo   22.5   8      
01/09/1975  5       Nulo   23     8      
02/09/1975  0       Nulo   21     10     
03/09/1975  0       Nulo   20     11     
04/09/1975  1       Nulo   21     9      
05/09/1975  4       Nulo   24     8      
06/09/1975  0       Nulo   23.5   8      
07/09/1975  0       Nulo   22     7      
08/09/1975  3       Nulo   20     10     
09/09/1975  20      Nulo   20     10     
10/09/1975  27      Nulo   19     9      
11/09/1975  10      Nulo   20.5   9      
12/09/1975  6       Nulo   19     8.5    
13/09/1975  0       Nulo   21.5   8.5    
14/09/1975  0       Nulo   21.5   9      
15/09/1975  3       Nulo   23     9.5    
16/09/1975  0       Nulo   24     10     
17/09/1975  0       Nulo   24.5   9      
18/09/1975  0       Nulo   25     7      
19/09/1975  0       Nulo   25.5   7      
20/09/1975  3       Nulo   26     8.5    
21/09/1975  3       Nulo   25     6      
22/09/1975  1       Nulo   24     6      
23/09/1975  0       Nulo   24.5   7      
24/09/1975  0       Nulo   20     5      
25/09/1975  0       Nulo   23.5   5      
26/09/1975  0       Nulo   20     4      
27/09/1975  0       Nulo   21     1      
28/09/1975  0       Nulo   23     0      
29/09/1975  0       Nulo   22     1      
30/09/1975  0       Nulo   23     2      
01/10/1975  3.5     Nulo   23     6      
02/10/1975  7       Nulo   22     6      
03/10/1975  4       Nulo   22.5   7      
04/10/1975  1       Nulo   23     9      
05/10/1975  0       Nulo   21     8      
06/10/1975  0       Nulo   21     6.5    
07/10/1975  0       Nulo   21     7      
08/10/1975  0       Nulo   22.5   8      
09/10/1975  1       Nulo   20     6      
10/10/1975  3       Nulo   22.5   6      
11/10/1975  1       Nulo   23     5      
12/10/1975  2       Nulo   20     7      
13/10/1975  0       Nulo   20     8      
14/10/1975  6       Nulo   21     6      
15/10/1975  8       Nulo   23     7      
16/10/1975  0       Nulo   23.5   6.5    
17/10/1975  0       Nulo   23     7      
18/10/1975  0       Nulo   19     7      
19/10/1975  0       Nulo   19     6      
20/10/1975  0       Nulo   21     4      
21/10/1975  0       Nulo   20.5   -1.5   
22/10/1975  0       Nulo   21     -1     
23/10/1975  0       Nulo   20     -1     
24/10/1975  0       Nulo   24     3      
25/10/1975  0       Nulo   26.5   5      
26/10/1975  1       Nulo   25     4      
27/10/1975  0       Nulo   25     4      
28/10/1975  0       Nulo   23.5   3.5    
29/10/1975  0       Nulo   22     6      
30/10/1975  0       Nulo   23     6      
31/10/1975  0       Nulo   23.5   5      
01/11/1975  0       Nulo   25     10     
02/11/1975  0       Nulo   23     10     
03/11/1975  0       Nulo   23     8      
04/11/1975  0       Nulo   26     9      
05/11/1975  0       Nulo   23     8      
06/11/1975  0       Nulo   25     8      
07/11/1975  3       Nulo   26.5   5      
08/11/1975  1       Nulo   27     6      
09/11/1975  0       Nulo   27     6      
10/11/1975  0       Nulo   28.5   8      
11/11/1975  0       Nulo   26     7      
12/11/1975  0       Nulo   25     6      
13/11/1975  0       Nulo   24     5      
14/11/1975  0       Nulo   25     5      
15/11/1975  0       Nulo   23     6      
16/11/1975  5       Nulo   26     4      
17/11/1975  0       Nulo   24     5      
18/11/1975  0       Nulo   21     6      
19/11/1975  0       Nulo   21     5      
20/11/1975  0       Nulo   20     4      
21/11/1975  0       Nulo   19     0      
22/11/1975  0       Nulo   20     0      
23/11/1975  2       Nulo   18     -1.5   
24/11/1975  0       Nulo   20     -1     
25/11/1975  0       Nulo   21     3      
26/11/1975  0       Nulo   20     4      
27/11/1975  0       Nulo   21     3      
28/11/1975  0       Nulo   23     5      
29/11/1975  0       Nulo   23     8      
30/11/1975  0       Nulo   22.5   6      
01/12/1975  0       Nulo   17.5   3      
02/12/1975  0       Nulo   18.5   2      
03/12/1975  0       Nulo   17     3.5    
04/12/1975  0       Nulo   19     -1     
05/12/1975  0       Nulo   20     2      
06/12/1975  0       Nulo   15     3      
07/12/1975  0       Nulo   17     1      
08/12/1975  0       Nulo   20.5   2      
09/12/1975  0       Nulo   17.5   3      
10/12/1975  0       Nulo   19     -1     
11/12/1975  0       Nulo   20.5   -2     
12/12/1975  0       Nulo   20     -1     
13/12/1975  0       Nulo   20     0      
14/12/1975  0       Nulo   21     -3     
15/12/1975  0       Nulo   20     -1     
16/12/1975  0       Nulo   16.5   2      
17/12/1975  0       Nulo   18     2      
18/12/1975  0       Nulo   10.5   3      
19/12/1975  0       Nulo   13.5   3      
20/12/1975  0       Nulo   13     4      
21/12/1975  0       Nulo   19.5   4      
22/12/1975  0       Nulo   23     5      
23/12/1975  0       Nulo   24     3      
24/12/1975  0       Nulo   23     4      
25/12/1975  0       Nulo   22     3      
26/12/1975  0       Nulo   21     1      
27/12/1975  0       Nulo   23     -3     
28/12/1975  0       Nulo   22.5   0      
29/12/1975  0       Nulo   20     -2     
30/12/1975  0       Nulo   21     -1     
31/12/1975  0       Nulo   20     0      
01/01/1976  0       2      29     6      
02/01/1976  0       3      26     4      
03/01/1976  0       3.8    16.1   6      
04/01/1976  0       2.3    24     3      
05/01/1976  0       9      20     6      
06/01/1976  0       4.8    24     6      
07/01/1976  0       2.9    24     7      
08/01/1976  0       4.4    20     7      
09/01/1976  0       2.5    28     4      
10/01/1976  0       2.1    20     6      
11/01/1976  0       1.5    24     8      
12/01/1976  0       2      28     10     
13/01/1976  0       1.8    24     8      
14/01/1976  3.5     2.5    22     9      
15/01/1976  0       2.1    26     5      
16/01/1976  0       1.6    26     5      
17/01/1976  0       3      20     3      
18/01/1976  0       2.1    19     2      
19/01/1976  0       1.2    19     3      
20/01/1976  0       3.2    21     1      
21/01/1976  0       2.8    24     5      
22/01/1976  1.5     3.5    20     2      
23/01/1976  0       2.1    24     2      
24/01/1976  0       8      22     12     
25/01/1976  1       2.2    22     8      
26/01/1976  0       1.2    21     8      
27/01/1976  0       3.6    19     1      
28/01/1976  1       3.4    28     0.1    
29/01/1976  0       1.5    20     6      
30/01/1976  0       3      29     10     
31/01/1976  0       9.1    21     8      
01/02/1976  0       2      25     7      
02/02/1976  0       2      26     1.5    
03/02/1976  0.5     2.3    30     5      
04/02/1976  0       3.2    30     8      
05/02/1976  0.3     2      29     10     
06/02/1976  5.2     8.5    28     6      
07/02/1976  2.3     4      26     5      
08/02/1976  0.5     2.8    28     5      
09/02/1976  0.2     2.7    28     6      
10/02/1976  0       1.6    26     5      
11/02/1976  0       1.6    26     6      
12/02/1976  0       3.3    28     5      
13/02/1976  0       1.9    28     6      
14/02/1976  0       3      30     7      
15/02/1976  0       1.9    28     8      
16/02/1976  0       2.2    30     7      
17/02/1976  0       1      26     8      
18/02/1976  0.1     1.8    25     6      
19/02/1976  0       2.3    24     8      
20/02/1976  0.2     2.5    22     6      
21/02/1976  2.6     2.6    23     5      
22/02/1976  0.2     1.2    14     1      
23/02/1976  0.2     2.8    18     -2     
24/02/1976  0       1.3    17     -2     
25/02/1976  0       3.6    20     -1     
26/02/1976  0.3     3      18     0      
27/02/1976  0       2.8    21     1      
28/02/1976  0       2.1    22     1.5    
29/02/1976  0       3      23     0      
01/03/1976  0       3.4    23     6      
02/03/1976  0       1.6    28     8      
03/03/1976  0       1.8    30     8      
04/03/1976  0       2.5    30     6      
05/03/1976  0       1.6    28     9      
06/03/1976  0.4     2.8    32     6      
07/03/1976  0       4.1    30     10     
08/03/1976  0       5      30     12     
09/03/1976  0.4     3.8    34     13     
10/03/1976  0       6.4    32     12     
11/03/1976  0.3     6.1    32     12     
12/03/1976  0       4.2    30     13     
13/03/1976  0       2.6    30     10     
14/03/1976  0       2.8    32     12     
15/03/1976  0       2.5    30     10     
16/03/1976  0       4.9    32     9      
17/03/1976  0       3.7    34     10     
18/03/1976  0       3.4    32     10     
19/03/1976  0       2.7    30     10     
20/03/1976  0.3     3.1    33     12     
21/03/1976  0       2.5    32     8      
22/03/1976  0.3     2.9    31     7      
23/03/1976  0.5     1.9    31     8      
24/03/1976  0.3     1.8    34     10     
25/03/1976  0.4     2.7    33     8      
26/03/1976  0       1.7    34     8      
27/03/1976  0.5     1.9    32     9      
28/03/1976  0       0.9    34     7      
29/03/1976  0.4     3.1    34     7      
30/03/1976  0       1.2    33     8      
31/03/1976  0       2.1    30     7      
01/04/1976  5.2     1.7    32     9      
02/04/1976  3.5     3.5    34     7      
03/04/1976  0.3     2.6    30     9      
04/04/1976  8.5     9.4    32     6      
05/04/1976  0       1.4    30     7      
06/04/1976  0       3.5    34     8      
07/04/1976  0.2     2.1    32     9      
08/04/1976  0       2.1    30     8      
09/04/1976  0.3     2.1    30     7      
10/04/1976  0       2.7    31     8      
11/04/1976  0       1.1    30     7      
12/04/1976  0       1      34     6      
13/04/1976  0.4     1.7    33     9      
14/04/1976  0.2     1.8    30     7      
15/04/1976  0       1      32     6      
16/04/1976  0       1.1    34     8      
17/04/1976  0.8     1.6    32     8      
18/04/1976  5.7     5.7    32     7      
19/04/1976  0       1.4    35     8      
20/04/1976  0       1.6    30     9      
21/04/1976  0       1      32     6      
22/04/1976  0.3     1.3    30     7      
23/04/1976  4.3     5.4    30     8      
24/04/1976  4.1     1.9    32     9      
25/04/1976  6.2     1.6    33     7      
26/04/1976  0       1.2    32     7      
27/04/1976  3.2     3.5    32     8      
28/04/1976  8.3     8.6    30     7      
29/04/1976  4.3     6      32     6      
30/04/1976  0.2     4.5    34     7      
01/05/1976  2.4     4.5    30     8      
02/05/1976  0       1.6    30     6      
03/05/1976  0.3     1.8    32     6      
04/05/1976  4.2     6.1    34     7      
05/05/1976  0.3     1.7    32     8      
06/05/1976  8.3     7.7    30     7      
07/05/1976  0       4.1    34     6      
08/05/1976  0.3     2      32     9      
09/05/1976  0       2.4    33     8      
10/05/1976  0.3     2.3    34     8      
11/05/1976  0.6     2.1    35     9      
12/05/1976  0       3      34     9      
13/05/1976  2.3     4.8    32     8      
14/05/1976  5.2     6.2    30     7      
15/05/1976  0       1.9    30     8      
16/05/1976  0       2      32     8      
17/05/1976  0       1.7    30     6      
18/05/1976  0.4     2.3    28     6      
19/05/1976  2.3     3.9    30     5      
20/05/1976  0.2     2      32     6      
21/05/1976  0       1.6    34     7      
22/05/1976  0       1.6    32     8      
23/05/1976  0       1.9    34     7      
24/05/1976  0.4     2.1    35     8      
25/05/1976  0       2.5    30     10     
26/05/1976  0       1.5    32     10     
27/05/1976  0       2.4    35     9      
28/05/1976  0       1.7    33     9      
29/05/1976  0       1.8    34     9      
30/05/1976  0       2.4    30     9      
31/05/1976  0       4.2    32     9      
01/06/1976  0       4.1    30     10     
02/06/1976  5.4     4.4    29     8      
03/06/1976  1       2.8    28     9      
04/06/1976  0       3.8    31     10     
05/06/1976  4.5     3.7    30     11     
06/06/1976  0.3     3.5    31     9      
07/06/1976  0.8     2.5    29     11     
08/06/1976  0       2.2    30     9.5    
09/06/1976  3.2     4.1    30.5   10.5   
10/06/1976  5.2     4.1    31     11     
11/06/1976  0.2     2.9    29.5   11.5   
12/06/1976  0       3.9    29     11     
13/06/1976  2.5     3.4    31     11.5   
14/06/1976  0       3.5    32     11     
15/06/1976  0       2.8    29     12     
16/06/1976  0.2     3.4    32     9.5    
17/06/1976  5.8     4.2    33     12     
18/06/1976  0       2.4    31     11     
19/06/1976  0       2.7    28     12.5   
20/06/1976  8.7     5      27.5   10     
21/06/1976  10.6    4      33     12     
22/06/1976  0       3.1    30     9      
23/06/1976  3       3      29     9.5    
24/06/1976  0       3.8    28     10     
25/06/1976  0       3.4    29     10.5   
26/06/1976  0       3.5    30     12     
27/06/1976  0       3.3    31.5   9      
28/06/1976  4       3.9    30     10.5   
29/06/1976  3.5     4.3    29     9      
30/06/1976  0       4.6    29     8      
01/07/1976  7.2     4.3    28     11     
02/07/1976  5.5     6.1    29     9      
03/07/1976  2.5     6      30     8      
04/07/1976  0       3.1    31     10     
05/07/1976  2.1     3      30     9      
06/07/1976  0       4.4    29     8      
07/07/1976  0       4.1    31     8.5    
08/07/1976  0       3.1    30     8      
09/07/1976  4.3     4.8    31     9.5    
10/07/1976  1.5     2.3    29     10     
11/07/1976  8.2     4.8    30     7      
12/07/1976  0       3.7    28     8      
13/07/1976  4.6     3      30     9      
14/07/1976  1.2     2.1    29     11     
15/07/1976  0.5     4.4    32     8      
16/07/1976  0       3.3    31     11.5   
17/07/1976  0       5.5    28.5   9.5    
18/07/1976  0       4.2    30     10     
19/07/1976  0       3.6    28     9      
20/07/1976  4.8     5.1    28     7      
21/07/1976  3.6     4.5    27     7.5    
22/07/1976  0       2.9    28     7      
23/07/1976  2.2     3.5    29.5   8      
24/07/1976  0       2.9    30     9.5    
25/07/1976  0.8     3.1    30.5   9      
26/07/1976  4.2     5.6    28     7      
27/07/1976  6.1     4.4    29     7.5    
28/07/1976  0       3.2    28     6      
29/07/1976  0       4.5    29.5   7      
30/07/1976  0       4.3    30     9      
31/07/1976  0       3.4    27     10     
01/08/1976  0       2.7    28     11     
02/08/1976  0       3.6    29     9      
03/08/1976  0       3.9    28     8      
04/08/1976  0       3.6    26.5   8.5    
05/08/1976  0       3.6    28     7      
06/08/1976  2.5     2.7    27     7.5    
07/08/1976  0.7     4.5    26.5   8      
08/08/1976  0       3.3    25.5   9      
09/08/1976  0       5.5    26     8.5    
10/08/1976  0       3.6    25     10.5   
11/08/1976  0       3.3    24.5   10     
12/08/1976  7       3.7    24     10.5   
13/08/1976  2.3     4.4    24.5   9.5    
14/08/1976  0       3.9    25     9      
15/08/1976  0       4.3    24     9.5    
16/08/1976  4.8     6.3    26.5   9      
17/08/1976  3.7     7.8    25     9.5    
18/08/1976  0       4      25.5   10.5   
19/08/1976  0       4.3    24.5   8.5    
20/08/1976  0       4      23     7      
21/08/1976  0       2.5    22.5   6.5    
22/08/1976  1.4     4      22     6      
23/08/1976  0.7     4      23     7.5    
24/08/1976  0       4.1    23     7      
25/08/1976  5       4.9    23.5   7.5    
26/08/1976  0       4.3    22     8      
27/08/1976  0       3.6    22.5   9      
28/08/1976  8.1     4      22     8.5    
29/08/1976  7.7     6.3    23.5   8.5    
30/08/1976  3.9     3.4    24     7      
31/08/1976  10.4    5.3    23     7.5    
01/09/1976  3.8     3.3    22.5   7.5    
02/09/1976  0       3.5    23     9.5    
03/09/1976  0       3.7    23.5   10     
04/09/1976  0       3.4    22     8.5    
05/09/1976  0       2.7    22.5   8      
06/09/1976  0       3.2    24     8.5    
07/09/1976  7.2     4.7    21.5   9.5    
08/09/1976  13.6    5      19     10     
09/09/1976  19.2    3.7    20     11     
10/09/1976  5       4.2    18     9      
11/09/1976  0       4.7    23.5   8      
12/09/1976  0       2.9    19.5   7      
13/09/1976  0       4.3    22     8      
14/09/1976  0       3.2    21.5   9      
15/09/1976  8.3     4      23     9.5    
16/09/1976  0       4.3    24.5   10.5   
17/09/1976  0       4.3    24     9.5    
18/09/1976  0       3.4    26     8.5    
19/09/1976  0       4.1    25     8      
20/09/1976  1       2.3    26.5   7      
21/09/1976  3.9     4.6    23     7.5    
22/09/1976  0       2.2    24.5   6.5    
23/09/1976  0       4.3    23     7      
24/09/1976  0       3.4    22.5   6.5    
25/09/1976  0       3.5    22     6      
26/09/1976  0       3.6    21     6.5    
27/09/1976  0       3.9    21.5   5      
28/09/1976  0       3.4    22     5.5    
29/09/1976  0       4.3    21     4      
30/09/1976  62      4      22     4.5    
07/10/1976  22.5    2.4    24     6      
08/10/1976  9.4     2.8    20     4      
09/10/1976  0.2     2      22     2      
10/10/1976  0       3.7    26     5      
11/10/1976  0       8.1    28     7      
12/10/1976  0       6.7    26     7      
13/10/1976  0.4     9.2    26     6      
14/10/1976  0       4.4    30     7      
15/10/1976  16.7    1.4    29     9      
16/10/1976  12.9    1.3    26     10     
17/10/1976  0       9.9    28     6      
18/10/1976  0.2     2.2    30     7      
19/10/1976  8.7     1.2    26     9      
20/10/1976  0.2     1      22     6      
21/10/1976  17.9    9.8    30     4      
22/10/1976  0.2     8      26     7      
23/10/1976  0.3     5      28     6      
24/10/1976  8.6     2      30     7      
25/10/1976  6.3     2      34     7      
26/10/1976  3.5     2.6    32     6      
27/10/1976  0.3     4.2    34     7      
28/10/1976  0       4.4    30     8      
29/10/1976  0.4     2.1    32     7      
30/10/1976  0       2.3    30     7      
31/10/1976  0.3     1.4    28     7      
01/11/1976  0.3     1.1    26     6      
02/11/1976  0.5     2.6    24     5      
03/11/1976  0.4     5.2    26     6      
04/11/1976  0       4      24     6      
05/11/1976  0       3.2    28     5      
06/11/1976  0.3     4.2    24     6      
07/11/1976  0.5     4.5    23     4      
08/11/1976  4.3     6.3    24     2      
09/11/1976  0.1     3.2    28     4      
10/11/1976  0       7      30     7      
11/11/1976  0       5.9    30     8      
12/11/1976  0.2     7.2    28     7      
13/11/1976  0       5.1    28     6      
14/11/1976  0       4.9    32     8      
15/11/1976  0.3     1.3    28     9      
16/11/1976  0       5.1    26     8      
17/11/1976  0.5     7.4    24     6      
18/11/1976  0.6     3.6    32     5      
19/11/1976  0.2     4.2    30     7      
20/11/1976  0       2.9    32     7      
21/11/1976  0.4     3.5    24     6      
22/11/1976  0.6     4.6    28     4      
23/11/1976  0       2      28     5      
24/11/1976  0       3      26     6      
25/11/1976  0       6      30     7      
26/11/1976  0       6.1    32     8      
27/11/1976  0       5      28     8      
28/11/1976  0.3     9.3    26     8      
29/11/1976  0.5     6.4    26     5      
30/11/1976  0.2     3.2    28     3      
01/12/1976  0.2     3.2    20     6      
02/12/1976  0.2     2.4    17     3      
03/12/1976  0       2      28     0      
04/12/1976  0       5.9    25     5      
05/12/1976  0       3.1    26     8      
06/12/1976  0       2.9    25     9      
07/12/1976  0       4.9    23     7      
08/12/1976  0       1.2    25     3      
09/12/1976  0       4.9    28     6      
10/12/1976  0       4.1    29     9      
11/12/1976  0       5.8    30     5      
12/12/1976  0       6.8    27     7      
13/12/1976  0       8.4    28     8      
14/12/1976  0       3.9    30     8      
15/12/1976  0       2      26     7      
16/12/1976  0       2.9    24     4      
17/12/1976  0       2.1    22     2      
18/12/1976  0       3.7    24     6      
19/12/1976  0       2.4    26     7      
20/12/1976  0       1.9    28     8      
21/12/1976  0       2.7    26     8      
22/12/1976  0       2.8    28     8      
23/12/1976  0       1.6    28     9      
24/12/1976  0       2.3    30     8      
25/12/1976  0.3     3.3    24     9      
26/12/1976  0       1.9    26     5      
27/12/1976  0       2.8    28     7      
28/12/1976  0       2.4    28     9      
29/12/1976  0       2.5    30     7      
30/12/1976  0       3.5    31     10     
31/12/1976  0       2.9    30     8      
01/01/1977  0       3.6    28     7      
02/01/1977  0       2.6    20     7      
03/01/1977  0       4.8    22     7      
04/01/1977  0       4      24     1      
05/01/1977  0       4      26     4      
06/01/1977  0       2.9    24     5      
07/01/1977  0       2.9    26     4      
08/01/1977  0       2.8    28     6      
09/01/1977  0.2     4.6    26     8      
10/01/1977  0       2.7    28     6      
11/01/1977  0       4.9    24     7      
12/01/1977  0       2      28     2      
13/01/1977  0       3.6    24     4      
14/01/1977  8.3     8.1    28     2      
15/01/1977  0.3     4.8    26     3      
16/01/1977  0       2      24     6      
17/01/1977  0       2.6    20     4      
18/01/1977  0.2     1.6    24     2      
19/01/1977  0       1.9    26     2      
20/01/1977  0       1.9    20     4      
21/01/1977  0       1.8    22     6      
22/01/1977  0       3      20     7      
23/01/1977  0       2.8    22     2      
24/01/1977  0       2.9    26     2      
25/01/1977  0       2.6    20     6      
26/01/1977  0       2.1    22     6      
27/01/1977  0       1.8    24     2      
28/01/1977  0       1.2    20     1      
29/01/1977  0       2      24     6      
30/01/1977  0.2     1.8    28     2      
31/01/1977  0       2      20     2      
01/02/1977  0       1.8    22     7      
02/02/1977  0       3.3    26     8      
