CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24071
NOMBRE    : SAN NICOLAS TOLENTINO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : San Nicolás Tolentino
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.248°
LONGITUD  : -100.553°
ALTITUD   : 1460 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/05/1961  0       Nulo   26     18     
10/05/1961  0       Nulo   29     14     
11/05/1961  0       Nulo   34     9      
12/05/1961  0       Nulo   38     12     
13/05/1961  0       Nulo   40     13     
14/05/1961  0       Nulo   39     15     
15/05/1961  0       Nulo   33     20     
16/05/1961  0       Nulo   31     16     
17/05/1961  0       Nulo   32     17     
18/05/1961  0       Nulo   31     17     
19/05/1961  0       Nulo   30     16     
20/05/1961  0       Nulo   32     14     
21/05/1961  0       Nulo   35     11     
22/05/1961  0       Nulo   33     17     
23/05/1961  0       Nulo   34     18     
24/05/1961  0       Nulo   32     15     
25/05/1961  0       Nulo   36     14     
26/05/1961  0.4     Nulo   34     18     
27/05/1961  0       Nulo   26     16     
28/05/1961  0       Nulo   30     16     
29/05/1961  0       Nulo   32     13     
30/05/1961  0       Nulo   30     15     
31/05/1961  0       Nulo   31     15     
01/06/1961  0       Nulo   31     18     
02/06/1961  0       Nulo   32     18     
03/06/1961  0       Nulo   33     16     
04/06/1961  0       Nulo   30     18     
05/06/1961  0       Nulo   31     18     
06/06/1961  0       Nulo   32     19     
07/06/1961  0       Nulo   32     17     
08/06/1961  0       Nulo   33     19     
09/06/1961  0       Nulo   32     18     
10/06/1961  0       Nulo   30     17     
11/06/1961  0       Nulo   34     18     
12/06/1961  0.8     Nulo   29     19     
13/06/1961  0.7     Nulo   25     17     
14/06/1961  45      Nulo   22     16     
15/06/1961  11      Nulo   21     17     
16/06/1961  42      Nulo   21     17     
17/06/1961  0       Nulo   25     17     
18/06/1961  19      Nulo   29     18     
19/06/1961  4       Nulo   24     17     
20/06/1961  0       Nulo   28     16     
21/06/1961  2       Nulo   27     14     
22/06/1961  0       Nulo   25     16     
23/06/1961  0       Nulo   28     17     
24/06/1961  0       Nulo   28     14     
25/06/1961  0       Nulo   30     14     
26/06/1961  0       Nulo   28     17     
27/06/1961  0       Nulo   28     18     
28/06/1961  0       Nulo   26     18     
29/06/1961  0       Nulo   28     17     
30/06/1961  0       Nulo   27     18     
01/07/1961  0       Nulo   27     15     
02/07/1961  0       Nulo   28     16     
03/07/1961  10      Nulo   28     16     
04/07/1961  2       Nulo   25     16     
05/07/1961  0       Nulo   25     16     
06/07/1961  0       Nulo   26     16     
07/07/1961  6       Nulo   23     16     
08/07/1961  0       Nulo   24     15     
09/07/1961  0       Nulo   26     17     
10/07/1961  0       Nulo   38     15     
11/07/1961  0       Nulo   28     18     
12/07/1961  1       Nulo   27     16     
13/07/1961  10      Nulo   22     17     
14/07/1961  0       Nulo   25     17     
15/07/1961  0       Nulo   28     15     
16/07/1961  0       Nulo   30     15     
17/07/1961  0       Nulo   28     17     
18/07/1961  0       Nulo   28     18     
19/07/1961  0       Nulo   29     15     
20/07/1961  0       Nulo   31     12     
21/07/1961  0       Nulo   30     13     
22/07/1961  11      Nulo   24     18     
23/07/1961  2       Nulo   26     17     
24/07/1961  0       Nulo   26     16     
25/07/1961  0       Nulo   27     17     
26/07/1961  4       Nulo   25     17     
27/07/1961  2       Nulo   27     15     
28/07/1961  1       Nulo   22     15     
29/07/1961  0       Nulo   26     16     
30/07/1961  2       Nulo   25     16     
31/07/1961  15      Nulo   20     16     
01/08/1961  0       Nulo   22     15     
02/08/1961  7       Nulo   23     16     
03/08/1961  4       Nulo   25     15     
04/08/1961  0       Nulo   26     13     
05/08/1961  0       Nulo   28     11     
06/08/1961  0       Nulo   30     13     
07/08/1961  0       Nulo   28     15     
08/08/1961  31      Nulo   30     15     
09/08/1961  17      Nulo   26     16     
10/08/1961  80      Nulo   25     17     
11/08/1961  0       Nulo   26     16     
12/08/1961  0       Nulo   27     14     
13/08/1961  0       Nulo   27     17     
14/08/1961  0       Nulo   28     18     
15/08/1961  0       Nulo   28     15     
16/08/1961  0       Nulo   30     13     
17/08/1961  0       Nulo   28     14     
18/08/1961  0       Nulo   28     17     
19/08/1961  8       Nulo   30     16     
20/08/1961  10      Nulo   20     18     
21/08/1961  0       Nulo   25     15     
22/08/1961  0       Nulo   28     10     
23/08/1961  0       Nulo   29     12     
24/08/1961  0       Nulo   30     10     
25/08/1961  0       Nulo   31     12     
26/08/1961  0       Nulo   30     13     
27/08/1961  0       Nulo   29     14     
28/08/1961  0       Nulo   28     16     
29/08/1961  0       Nulo   28     15     
30/08/1961  0       Nulo   30     12     
31/08/1961  0       Nulo   30     12     
01/09/1961  0       Nulo   31     15     
02/09/1961  0       Nulo   31     16     
03/09/1961  6       Nulo   30     18     
04/09/1961  0       Nulo   26     17     
05/09/1961  0       Nulo   27     16     
06/09/1961  3       Nulo   28     12     
07/09/1961  0       Nulo   29     16     
08/09/1961  0       Nulo   31     14     
09/09/1961  0       Nulo   30     16     
10/09/1961  0       Nulo   32     14     
11/09/1961  0       Nulo   33     15     
12/09/1961  0       Nulo   35     16     
13/09/1961  14      Nulo   29     18     
14/09/1961  51      Nulo   22     18     
15/09/1961  4       Nulo   22     17.5   
16/09/1961  0       Nulo   24     16     
17/09/1961  0       Nulo   25     16     
18/09/1961  0       Nulo   24     15     
19/09/1961  0       Nulo   27     13     
20/09/1961  2       Nulo   31.5   16     
21/09/1961  0       Nulo   30     17     
22/09/1961  0       Nulo   28     16.5   
23/09/1961  0       Nulo   28     18     
24/09/1961  1       Nulo   28     17     
25/09/1961  2       Nulo   25.5   17     
26/09/1961  0       Nulo   25     16     
27/09/1961  4       Nulo   29     14     
28/09/1961  4.5     Nulo   25     15     
29/09/1961  0       Nulo   25     16     
30/09/1961  0       Nulo   28     14     
01/10/1961  0       Nulo   28     17     
02/10/1961  15      Nulo   28     13     
03/10/1961  0       Nulo   18     15     
04/10/1961  0       Nulo   21     7      
05/10/1961  0       Nulo   22     8      
06/10/1961  0       Nulo   25     9      
07/10/1961  0       Nulo   28     11     
08/10/1961  0       Nulo   30     13     
09/10/1961  0       Nulo   28     16     
10/10/1961  0       Nulo   31     16     
11/10/1961  0       Nulo   28     18     
12/10/1961  0       Nulo   26     17     
13/10/1961  0       Nulo   25     11     
14/10/1961  2.5     Nulo   21     14     
15/10/1961  0       Nulo   19     13     
16/10/1961  0       Nulo   21     4      
17/10/1961  0       Nulo   24     2      
18/10/1961  0       Nulo   29     5      
19/10/1961  0       Nulo   28     11     
20/10/1961  0       Nulo   24     11     
21/10/1961  0       Nulo   25     6      
22/10/1961  0       Nulo   26     11     
23/10/1961  0       Nulo   31     9      
24/10/1961  1.5     Nulo   31.5   11     
25/10/1961  0       Nulo   28     13     
26/10/1961  4       Nulo   17     15.5   
27/10/1961  0       Nulo   22     13     
28/10/1961  0       Nulo   30     9      
29/10/1961  0       Nulo   31.5   12     
30/10/1961  0       Nulo   28     13     
31/10/1961  0       Nulo   26     14     
01/11/1961  0       Nulo   30     11     
02/11/1961  0       Nulo   33     13     
03/11/1961  0       Nulo   24     17.5   
04/11/1961  0       Nulo   24     8      
05/11/1961  0       Nulo   26     8      
06/11/1961  14      Nulo   15     10     
07/11/1961  1.5     Nulo   14     11     
08/11/1961  0       Nulo   16     10     
09/11/1961  0       Nulo   20     5      
10/11/1961  6       Nulo   28     8      
11/11/1961  0       Nulo   28     12     
12/11/1961  0       Nulo   29     15     
13/11/1961  0       Nulo   30     13     
14/11/1961  0       Nulo   28     14.5   
15/11/1961  0       Nulo   30     13     
16/11/1961  0       Nulo   20     14     
17/11/1961  0       Nulo   22     12     
18/11/1961  0       Nulo   28     13     
19/11/1961  0       Nulo   29     14     
20/11/1961  0       Nulo   27     17     
21/11/1961  0       Nulo   28     15     
22/11/1961  0       Nulo   29     12     
23/11/1961  0       Nulo   28     3      
24/11/1961  0       Nulo   28     4      
25/11/1961  0       Nulo   26     3      
26/11/1961  0       Nulo   27     2      
27/11/1961  0       Nulo   28     3      
28/11/1961  0       Nulo   24     2      
29/11/1961  0       Nulo   22     3      
30/11/1961  0       Nulo   25     6      
01/12/1961  0       Nulo   26     8      
02/12/1961  0       Nulo   21     10     
03/12/1961  0       Nulo   23     9      
04/12/1961  0       Nulo   20     11     
05/12/1961  0       Nulo   28     7      
06/12/1961  0       Nulo   29     9      
07/12/1961  0       Nulo   24     11     
08/12/1961  0       Nulo   26     9      
09/12/1961  0       Nulo   27     13     
10/12/1961  0       Nulo   30     13     
11/12/1961  0       Nulo   31     8.5    
12/12/1961  0       Nulo   28     12     
13/12/1961  0       Nulo   18     11     
14/12/1961  0       Nulo   30     8      
15/12/1961  0       Nulo   29     12     
16/12/1961  0       Nulo   24     11     
17/12/1961  0       Nulo   27     12     
18/12/1961  0       Nulo   28     10     
19/12/1961  0       Nulo   25     4      
20/12/1961  0       Nulo   15     7      
21/12/1961  0       Nulo   26     10     
22/12/1961  0       Nulo   14     6      
23/12/1961  0       Nulo   26     11     
24/12/1961  0       Nulo   25     10     
25/12/1961  0       Nulo   18     8      
26/12/1961  0       Nulo   30     10     
27/12/1961  0       Nulo   24     10     
28/12/1961  0       Nulo   23     11     
29/12/1961  0       Nulo   22     11     
30/12/1961  0       Nulo   23     10     
31/12/1961  0       Nulo   29     11     
01/01/1962  0       Nulo   24     13     
02/01/1962  0       Nulo   25     14     
03/01/1962  0       Nulo   25     11     
04/01/1962  0       Nulo   25     14     
05/01/1962  0       Nulo   25     15     
06/01/1962  0       Nulo   26     9      
07/01/1962  0       Nulo   27     9      
08/01/1962  0       Nulo   27     7      
09/01/1962  0       Nulo   26     12     
10/01/1962  0       Nulo   22     6      
11/01/1962  0       Nulo   12     7      
12/01/1962  0       Nulo   12     5      
13/01/1962  0       Nulo   29     4      
14/01/1962  0       Nulo   31     5      
15/01/1962  0       Nulo   21     4      
16/01/1962  0       Nulo   25     2      
17/01/1962  0       Nulo   23     10     
18/01/1962  0       Nulo   32     7      
19/01/1962  0       Nulo   29     5      
20/01/1962  0       Nulo   23     11     
21/01/1962  0       Nulo   29     9      
22/01/1962  0       Nulo   30     12     
23/01/1962  0       Nulo   20     7      
24/01/1962  0       Nulo   28     10     
25/01/1962  0       Nulo   22     9      
26/01/1962  0       Nulo   29     9      
27/01/1962  0       Nulo   24     7      
28/01/1962  0       Nulo   13     3      
29/01/1962  0       Nulo   13     4      
30/01/1962  0       Nulo   21     8      
31/01/1962  0       Nulo   17     2      
01/02/1962  5       Nulo   15     8      
02/02/1962  0       Nulo   24     10     
03/02/1962  0       Nulo   25     11     
04/02/1962  0       Nulo   29     8      
05/02/1962  0       Nulo   31     8      
06/02/1962  0       Nulo   25     7      
07/02/1962  0       Nulo   32     10     
08/02/1962  0       Nulo   30     8      
09/02/1962  0       Nulo   32     9      
10/02/1962  0       Nulo   31     7      
11/02/1962  0       Nulo   29     6      
12/02/1962  0       Nulo   29     7      
13/02/1962  0       Nulo   30     3      
14/02/1962  0       Nulo   34     7      
15/02/1962  0       Nulo   29     6      
16/02/1962  0       Nulo   27     15     
17/02/1962  0       Nulo   32     7      
18/02/1962  0       Nulo   35     10     
19/02/1962  0       Nulo   30     16     
20/02/1962  0       Nulo   34     15     
21/02/1962  0       Nulo   35     7      
22/02/1962  0       Nulo   35     12     
23/02/1962  0       Nulo   35     15     
24/02/1962  0       Nulo   32     18     
25/02/1962  0       Nulo   36     10     
26/02/1962  0       Nulo   36     5      
27/02/1962  0       Nulo   37     9      
28/02/1962  2       Nulo   32     12     
01/03/1962  0       Nulo   20     9      
02/03/1962  0       Nulo   30     3      
03/03/1962  0       Nulo   35     9      
04/03/1962  0       Nulo   32     10     
05/03/1962  0       Nulo   17     11     
06/03/1962  0       Nulo   20     10     
07/03/1962  0       Nulo   32     12     
08/03/1962  0       Nulo   17     11     
09/03/1962  0       Nulo   36     11     
10/03/1962  0       Nulo   32     13     
11/03/1962  0       Nulo   33     17     
12/03/1962  0       Nulo   32     8      
13/03/1962  0       Nulo   32     9      
14/03/1962  0       Nulo   31     12     
15/03/1962  0       Nulo   22     12     
16/03/1962  0       Nulo   22     7      
17/03/1962  0       Nulo   22     9      
18/03/1962  0       Nulo   30     10     
19/03/1962  0       Nulo   36     12     
20/03/1962  0       Nulo   34     13     
21/03/1962  0       Nulo   35     19     
22/03/1962  0       Nulo   36     19     
23/03/1962  0       Nulo   31     13     
24/03/1962  0       Nulo   33     10     
25/03/1962  0       Nulo   34     13     
26/03/1962  0       Nulo   25     11     
27/03/1962  0       Nulo   28     7      
28/03/1962  0       Nulo   39     8      
29/03/1962  0       Nulo   35     12     
30/03/1962  0       Nulo   37     12     
31/03/1962  0       Nulo   40     15     
01/04/1962  0       Nulo   23     11     
02/04/1962  0       Nulo   14     11     
03/04/1962  0       Nulo   25     11     
04/04/1962  0       Nulo   30     12     
05/04/1962  0       Nulo   37     10     
06/04/1962  0       Nulo   34     12     
07/04/1962  0       Nulo   30     13     
08/04/1962  0       Nulo   34     7      
09/04/1962  0       Nulo   37     10     
10/04/1962  0       Nulo   36     11     
11/04/1962  0       Nulo   36     12     
12/04/1962  11      Nulo   20     15     
13/04/1962  0       Nulo   17     12     
14/04/1962  1       Nulo   21     11     
15/04/1962  5       Nulo   22     14     
16/04/1962  4       Nulo   17     13     
17/04/1962  0       Nulo   23     11     
18/04/1962  0       Nulo   28     9      
19/04/1962  0       Nulo   26     9      
20/04/1962  0       Nulo   30     7      
21/04/1962  0       Nulo   36     9      
22/04/1962  10      Nulo   27     10     
23/04/1962  0       Nulo   29     13     
24/04/1962  0       Nulo   31     14     
25/04/1962  0       Nulo   30     13     
26/04/1962  0       Nulo   35     13     
27/04/1962  0       Nulo   36     13     
28/04/1962  0       Nulo   36     12     
29/04/1962  0       Nulo   38     12     
30/04/1962  0       Nulo   37     14     
01/05/1962  2       Nulo   36     13     
02/05/1962  2       Nulo   23     19     
03/05/1962  0       Nulo   26     13     
04/05/1962  0       Nulo   21     15     
05/05/1962  0       Nulo   29     13     
06/05/1962  0       Nulo   23     12     
07/05/1962  0       Nulo   27     11     
08/05/1962  0       Nulo   31     12     
09/05/1962  0       Nulo   35     10     
10/05/1962  0       Nulo   32     11     
11/05/1962  0       Nulo   36     10     
12/05/1962  0       Nulo   34     12     
13/05/1962  0       Nulo   33     13     
14/05/1962  0       Nulo   35     16     
15/05/1962  0       Nulo   24     18     
16/05/1962  0       Nulo   32     16     
17/05/1962  0       Nulo   29     16     
18/05/1962  0       Nulo   29     16     
19/05/1962  0       Nulo   30     16     
20/05/1962  0       Nulo   33     15     
21/05/1962  0       Nulo   37     13     
22/05/1962  0       Nulo   39     11     
23/05/1962  0       Nulo   36     18     
24/05/1962  0       Nulo   36     17     
25/05/1962  1       Nulo   40     15     
26/05/1962  0       Nulo   42     16     
27/05/1962  0       Nulo   37     18     
28/05/1962  0       Nulo   41     20     
29/05/1962  0       Nulo   36     15     
30/05/1962  0       Nulo   34     15     
31/05/1962  0       Nulo   39     15     
01/06/1962  0       Nulo   40     16     
02/06/1962  0       Nulo   39     17     
03/06/1962  0       Nulo   33     18     
04/06/1962  0       Nulo   35     18     
05/06/1962  0       Nulo   35     19     
06/06/1962  0       Nulo   37     17     
07/06/1962  0       Nulo   37     16     
08/06/1962  0       Nulo   34     18     
09/06/1962  0       Nulo   31     17     
10/06/1962  0       Nulo   34     19     
11/06/1962  0       Nulo   34     17     
12/06/1962  0       Nulo   32     12     
13/06/1962  0       Nulo   35     13     
14/06/1962  0       Nulo   36     14     
15/06/1962  0       Nulo   37     16     
16/06/1962  0       Nulo   36     16     
17/06/1962  0       Nulo   33     16     
18/06/1962  12      Nulo   29     20     
19/06/1962  66      Nulo   28     18     
20/06/1962  3       Nulo   26     16     
21/06/1962  0       Nulo   30     14     
22/06/1962  2       Nulo   29     18     
23/06/1962  0       Nulo   30     17     
24/06/1962  0       Nulo   27     17     
25/06/1962  8       Nulo   32     17     
26/06/1962  17      Nulo   21     16     
27/06/1962  20      Nulo   20     16     
28/06/1962  0       Nulo   18     15     
29/06/1962  0       Nulo   26     16     
30/06/1962  1       Nulo   25     12     
01/07/1962  4       Nulo   24     17     
02/07/1962  1       Nulo   23     11     
03/07/1962  3       Nulo   24     16     
04/07/1962  0       Nulo   25     16     
05/07/1962  0       Nulo   30     16     
06/07/1962  0       Nulo   19     17     
07/07/1962  0       Nulo   26     13     
08/07/1962  0       Nulo   28     17     
09/07/1962  0       Nulo   29     17     
10/07/1962  0       Nulo   30     15     
11/07/1962  0       Nulo   39     15     
12/07/1962  0       Nulo   34     13     
13/07/1962  0       Nulo   33     14     
14/07/1962  0       Nulo   31     16     
15/07/1962  0       Nulo   30     19     
16/07/1962  0       Nulo   32     19     
17/07/1962  0       Nulo   30     21     
18/07/1962  0       Nulo   30     17     
19/07/1962  0       Nulo   21     16     
20/07/1962  3       Nulo   33     9      
21/07/1962  0       Nulo   30     15     
22/07/1962  0       Nulo   31     19     
23/07/1962  0       Nulo   33     18     
24/07/1962  0       Nulo   31     17     
25/07/1962  0       Nulo   32     19     
26/07/1962  0       Nulo   32     15     
27/07/1962  0       Nulo   31     14     
28/07/1962  0       Nulo   30     13     
29/07/1962  0       Nulo   31     14     
30/07/1962  0       Nulo   32     17     
31/07/1962  0       Nulo   34     18     
01/08/1962  0       Nulo   32     18     
02/08/1962  0       Nulo   33     16     
03/08/1962  0       Nulo   31     18     
04/08/1962  17      Nulo   38     15     
05/08/1962  0       Nulo   36     17     
06/08/1962  0       Nulo   32     19     
07/08/1962  0       Nulo   36     17     
08/08/1962  0       Nulo   32     18     
09/08/1962  1       Nulo   34     17     
10/08/1962  0       Nulo   31     16     
11/08/1962  0       Nulo   33     14     
12/08/1962  0       Nulo   32     16     
13/08/1962  0       Nulo   33     15     
14/08/1962  0       Nulo   33     13     
15/08/1962  0       Nulo   34     15     
16/08/1962  0       Nulo   33     17     
17/08/1962  0       Nulo   33     17     
18/08/1962  0       Nulo   31     18     
19/08/1962  0       Nulo   33     15     
20/08/1962  0       Nulo   32     16     
21/08/1962  0       Nulo   32     18     
22/08/1962  4       Nulo   35     16     
23/08/1962  18      Nulo   28     17     
24/08/1962  0       Nulo   31     17     
25/08/1962  0       Nulo   35     15     
26/08/1962  33      Nulo   34     17     
27/08/1962  0       Nulo   27     16     
28/08/1962  0       Nulo   30     12     
29/08/1962  2       Nulo   31     15     
30/08/1962  0       Nulo   28     12     
31/08/1962  4       Nulo   25     13     
01/09/1962  1       Nulo   26     12     
02/09/1962  2       Nulo   28     16     
03/09/1962  0       Nulo   29     18     
04/09/1962  16      Nulo   29     18     
05/09/1962  0       Nulo   23     17     
06/09/1962  0       Nulo   31     16     
07/09/1962  1       Nulo   34     17     
08/09/1962  33      Nulo   29     18     
09/09/1962  3       Nulo   28     15     
10/09/1962  11      Nulo   27     18     
11/09/1962  0       Nulo   25     17     
12/09/1962  0       Nulo   26     17     
13/09/1962  0       Nulo   30     17     
14/09/1962  1       Nulo   33     15     
15/09/1962  3       Nulo   30     17     
16/09/1962  16      Nulo   27     19     
17/09/1962  0       Nulo   25     17     
18/09/1962  0       Nulo   26     15     
19/09/1962  0       Nulo   26     16     
20/09/1962  3       Nulo   24     16     
21/09/1962  15      Nulo   24     17     
22/09/1962  0       Nulo   25     16     
23/09/1962  2       Nulo   24     16     
24/09/1962  0       Nulo   24     18     
25/09/1962  0       Nulo   27     17     
26/09/1962  0       Nulo   30     16     
27/09/1962  0       Nulo   27     14     
28/09/1962  0       Nulo   28     17     
29/09/1962  0       Nulo   27     17     
30/09/1962  0       Nulo   31     14     
01/10/1962  0       Nulo   33     12     
02/10/1962  3       Nulo   28     15     
03/10/1962  3       Nulo   23     16     
04/10/1962  0       Nulo   25     16     
05/10/1962  0       Nulo   30     11     
06/10/1962  0       Nulo   19     16     
07/10/1962  0       Nulo   30     14     
08/10/1962  0       Nulo   28     12     
09/10/1962  0       Nulo   30     12     
10/10/1962  0       Nulo   30     19     
11/10/1962  0       Nulo   31     11     
12/10/1962  0       Nulo   32     15     
13/10/1962  0       Nulo   31     12     
14/10/1962  0       Nulo   33     12     
15/10/1962  0       Nulo   30     15     
16/10/1962  0       Nulo   31     17     
17/10/1962  0       Nulo   30     17     
18/10/1962  0       Nulo   28     17     
19/10/1962  0       Nulo   32     9      
20/10/1962  0       Nulo   34     15     
21/10/1962  0       Nulo   30     17     
22/10/1962  0       Nulo   32     13     
23/10/1962  0       Nulo   27     15     
24/10/1962  0       Nulo   26     15     
25/10/1962  6       Nulo   21     12     
26/10/1962  0       Nulo   15     13     
27/10/1962  0       Nulo   21     13     
28/10/1962  0       Nulo   27     15     
29/10/1962  0       Nulo   25     13     
30/10/1962  0       Nulo   29     15     
31/10/1962  0       Nulo   24     9      
01/11/1962  0       Nulo   29     5      
02/11/1962  0       Nulo   27     4      
03/11/1962  0       Nulo   24     11     
04/11/1962  0       Nulo   24     12     
05/11/1962  0       Nulo   26     11     
06/11/1962  0       Nulo   25     12     
07/11/1962  0       Nulo   16     11     
08/11/1962  0       Nulo   25     13     
09/11/1962  0       Nulo   24     11     
10/11/1962  0       Nulo   27     2      
11/11/1962  0       Nulo   26     3      
12/11/1962  0       Nulo   25     4      
13/11/1962  0       Nulo   22     3      
14/11/1962  0       Nulo   22     3      
15/11/1962  0       Nulo   26     3      
16/11/1962  0       Nulo   29     2      
17/11/1962  0       Nulo   31     5      
18/11/1962  0       Nulo   26     5      
19/11/1962  0       Nulo   30     10     
20/11/1962  0       Nulo   31     9      
21/11/1962  0       Nulo   31     6      
22/11/1962  1       Nulo   22     9      
23/11/1962  0       Nulo   24     15     
24/11/1962  10      Nulo   25     13     
25/11/1962  2       Nulo   24     14     
26/11/1962  0       Nulo   25     14     
27/11/1962  0       Nulo   28     11     
28/11/1962  0       Nulo   23     12     
29/11/1962  2       Nulo   15     14     
30/11/1962  6       Nulo   15     10     
01/12/1962  0       Nulo   15     12     
02/12/1962  0       Nulo   25     10     
03/12/1962  0       Nulo   22     10     
04/12/1962  0       Nulo   24     6      
05/12/1962  2       Nulo   18     10     
06/12/1962  0       Nulo   14     8      
07/12/1962  0       Nulo   26     7      
08/12/1962  0       Nulo   15     11     
09/12/1962  0       Nulo   16     7      
10/12/1962  0       Nulo   18     7      
11/12/1962  0       Nulo   24     9      
12/12/1962  0       Nulo   14     12     
13/12/1962  0       Nulo   13     7      
14/12/1962  0       Nulo   23     7      
15/12/1962  0       Nulo   26     5      
16/12/1962  0       Nulo   29     5      
17/12/1962  0       Nulo   27     5      
18/12/1962  0       Nulo   28     7      
19/12/1962  0       Nulo   29     6      
20/12/1962  0       Nulo   29     11     
21/12/1962  0       Nulo   27     12     
22/12/1962  0       Nulo   21     12     
23/12/1962  0       Nulo   19     12     
24/12/1962  0       Nulo   22     11     
25/12/1962  0       Nulo   26     4      
26/12/1962  0       Nulo   19     7      
27/12/1962  2       Nulo   17     11     
28/12/1962  8       Nulo   26     11     
29/12/1962  0       Nulo   24     9      
30/12/1962  0       Nulo   15     8      
31/12/1962  0       Nulo   24     4      
01/01/1963  0       Nulo   27     5      
02/01/1963  0       Nulo   26     8      
03/01/1963  0       Nulo   23     12     
