CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4013
NOMBRE    : HOPELCHEN
ESTADO    : CAMPECHE
MUNICIPIO : HOPELCHEN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.758°
LONGITUD  : -89.843°
ALTITUD   : 100 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/02/1959  0       1.7    32     19     
06/02/1959  0       3.9    32     18     
07/02/1959  0       3.2    32     22     
08/02/1959  0       3.5    32     17.5   
09/02/1959  0       4.3    33     20     
10/02/1959  0       5.8    33.5   19     
11/02/1959  0       2.2    32     19.5   
12/02/1959  0       4.4    33     19.5   
13/02/1959  0       3.6    32     19.5   
14/02/1959  0       5.3    32     20     
15/02/1959  0       3.3    31     20     
16/02/1959  0       2.5    31.5   20     
17/02/1959  0       5      32     19     
18/02/1959  0       4.6    36.6   20.5   
19/02/1959  0       3.9    31     20.5   
20/02/1959  0       6.5    35     19     
21/02/1959  0       4.2    34.5   18     
22/02/1959  0       4.1    32.5   19     
23/02/1959  0       4.8    30     19     
24/02/1959  0       4.7    34     19.5   
25/02/1959  11.9    3.6    34.5   19.5   
26/02/1959  0       3.7    35.5   21     
27/02/1959  0       4.1    37     21.5   
28/02/1959  0       3.9    36     22     
01/03/1959  0       4.6    27     20     
02/03/1959  0       3      30     11.4   
03/03/1959  0       3.2    30.5   12.6   
04/03/1959  0       4.5    33.8   15     
05/03/1959  0       5.5    36     20.5   
06/03/1959  0       4.7    27     20.5   
07/03/1959  0       2.6    32     19     
08/03/1959  0       3.1    33     19     
09/03/1959  0       5.8    32.5   21     
10/03/1959  0       3.9    35.2   19.6   
11/03/1959  0       6.9    36     20.2   
12/03/1959  0       4.2    33     19     
13/03/1959  0       5      29     15     
14/03/1959  0       6.4    34.5   16.5   
15/03/1959  0       7.4    37.5   21.4   
16/03/1959  3       3.8    37     20.5   
17/03/1959  0       1.7    36     23     
18/03/1959  0       3.3    32     22     
19/03/1959  0       4.4    33.5   20.5   
20/03/1959  0       2.1    33.5   19     
21/03/1959  0       5.5    37.5   20.5   
22/03/1959  2       4.1    28     21.5   
23/03/1959  0       2.7    31     16.4   
24/03/1959  0       5.7    35     17     
25/03/1959  0       6.4    31     19     
26/03/1959  0       7.8    36.5   20.5   
27/03/1959  0       6.7    37.6   21.5   
28/03/1959  0       7.5    38     22     
29/03/1959  0       5.8    37.5   21.5   
30/03/1959  0       6.3    37.5   23     
31/03/1959  0       7.4    38     21     
01/04/1959  0       6.1    35     22.4   
02/04/1959  0       5.1    30.2   23     
03/04/1959  0       4      35     19     
04/04/1959  0       4.9    31.6   23     
05/04/1959  0       5      33.5   23     
06/04/1959  0       5.8    43     22     
07/04/1959  0       7.1    43     21     
08/04/1959  0       6.7    36     20.5   
09/04/1959  0       5.3    37     21     
10/04/1959  50      5.8    37.4   22     
11/04/1959  0       4.8    35.5   20.5   
12/04/1959  0       5.5    36.5   22.5   
13/04/1959  0       2.3    31     23     
14/04/1959  0       1.9    23     20     
15/04/1959  0       3.7    29     19     
16/04/1959  2.5     3.6    32     20     
17/04/1959  0       5.4    35     20     
18/04/1959  0       7.2    37.8   23     
19/04/1959  0       7.2    37.5   22.5   
20/04/1959  0       7.1    37     23     
21/04/1959  0       4.7    38     22     
22/04/1959  2.5     0.8    30     23.5   
23/04/1959  0       3.7    33     21     
24/04/1959  0       5.6    32.5   20     
25/04/1959  0       7.7    34     17.2   
26/04/1959  0       5.2    34     17     
27/04/1959  0       7.3    34.5   18.2   
28/04/1959  0       6.2    35.5   18     
29/04/1959  0       6.5    37.5   20     
30/04/1959  0       2.2    34     24.5   
01/05/1959  0       6      37     24     
02/05/1959  0       7.5    36     23.5   
03/05/1959  0       8.2    36     22.5   
04/05/1959  0       8.5    36     20.5   
05/05/1959  0       6.2    35.6   21     
06/05/1959  0       5.6    36     21     
07/05/1959  7       5      36     19     
08/05/1959  0       4.5    35     21.2   
09/05/1959  0       7.8    35.5   21.5   
10/05/1959  0       7.6    37     20.6   
11/05/1959  0       8.2    37     23.5   
12/05/1959  0       8      38     24.5   
13/05/1959  32.5    2.6    33     24     
14/05/1959  0       3.9    32     20.2   
15/05/1959  19      4      32     21     
16/05/1959  0       3.8    33     21     
17/05/1959  1.4     4.3    35     22.5   
18/05/1959  0       5.4    35     22     
19/05/1959  0       7.1    36     22.5   
20/05/1959  0       6.3    36     22.6   
21/05/1959  0       6.1    35.5   20     
22/05/1959  0       8      37     24     
23/05/1959  0       5.5    31     23     
24/05/1959  3       6.6    35     23     
25/05/1959  0       5.6    34.5   21     
26/05/1959  0       5.5    35     20.5   
27/05/1959  0       4.4    35     21     
28/05/1959  83.6    5.9    33     21.6   
29/05/1959  0       3.9    29.5   20.6   
30/05/1959  11.4    4.2    33.5   21     
31/05/1959  0.4     1.7    30     22.5   
01/06/1959  0.7     3.6    33.5   23     
02/06/1959  0       6.2    32     23     
03/06/1959  0       6.6    35     22     
04/06/1959  0       5.4    36     23     
05/06/1959  0       6.5    36     24     
06/06/1959  0       7      37     24     
07/06/1959  0       6.2    37     24.5   
08/06/1959  0       5.4    35.6   25     
09/06/1959  0       6      38     24     
10/06/1959  0       8.6    36     23     
11/06/1959  0       6.9    32.6   23     
12/06/1959  2.2     6.4    37.5   23     
13/06/1959  0       5.4    29     22     
14/06/1959  15.6    4.8    35.4   21     
15/06/1959  0       2.1    34     22.5   
16/06/1959  58.6    5.1    33.5   24     
17/06/1959  0       5.3    29.5   22.5   
18/06/1959  0       4.9    34     23.5   
19/06/1959  15.5    2.1    33.5   22     
20/06/1959  0       4.9    33     22.5   
21/06/1959  21.5    1.7    33     24     
22/06/1959  0       4.7    33     22     
23/06/1959  0       5.8    33.5   22     
24/06/1959  0       5.3    34.5   21.6   
25/06/1959  0       6.2    34.5   23     
26/06/1959  0.6     5      34     22     
27/06/1959  0       3.7    33     22.5   
28/06/1959  0       5.2    34     23.5   
29/06/1959  0       5.7    34     22     
30/06/1959  0       5.2    34     21.5   
01/07/1959  0       4.1    34     21     
02/07/1959  2.1     3.4    34.5   21     
03/07/1959  3.5     3.7    32     21.5   
04/07/1959  0       4.3    34.6   22.5   
05/07/1959  0       5.6    33     22     
06/07/1959  4       6.4    35     22     
07/07/1959  0.4     4.2    35     22     
08/07/1959  0.5     4.2    29     20.5   
09/07/1959  0       6.2    34.5   21     
10/07/1959  0       4.8    35     20.5   
11/07/1959  0       5.4    30     21     
12/07/1959  0       6.1    35     21     
13/07/1959  0       4.6    34     21.5   
14/07/1959  0       3.2    35     22     
15/07/1959  0       5.4    34.5   20.5   
16/07/1959  0       5.8    36     21     
17/07/1959  0       6.5    36     21.5   
18/07/1959  15.5    6.9    36     23     
19/07/1959  0       6      36     22     
20/07/1959  0       4      31     22.5   
21/07/1959  0       3.6    34.2   22     
22/07/1959  0       6.1    36     22     
23/07/1959  0       4.6    36.2   21     
24/07/1959  21.5    5.9    35     20.5   
25/07/1959  0       5.1    36     22     
26/07/1959  0       3.7    35     22     
27/07/1959  0.4     4      35     22     
28/07/1959  5       9.5    35     21     
29/07/1959  15.1    2.8    37     21.5   
30/07/1959  3       4.6    35     22     
31/07/1959  17.4    2.9    31.5   20     
01/08/1959  5       9.1    33.2   20     
02/08/1959  0       5.1    30     21     
03/08/1959  0       5.5    35     22.5   
04/08/1959  0       4.8    35     22     
05/08/1959  5.1     3.6    35.5   21     
06/08/1959  0       8.9    31     22.5   
07/08/1959  0       6.8    34     21.5   
08/08/1959  0       7.2    35     21     
09/08/1959  0       13.4   35     21.5   
10/08/1959  0       Nulo   36     21     
11/08/1959  0       6.4    36     22     
12/08/1959  0       6.1    32     22     
13/08/1959  4       8.3    36     21     
14/08/1959  0.4     4      35     21.5   
15/08/1959  5.7     2      34.5   21     
16/08/1959  5.2     7.8    33     22     
17/08/1959  0       5.9    35     23     
18/08/1959  0       5      35     21     
19/08/1959  3.2     3      33.5   23     
20/08/1959  0       4.1    35     22.5   
21/08/1959  24      1.8    34     21.5   
22/08/1959  21.9    3      32.5   22.5   
23/08/1959  10      2.3    30.5   21     
24/08/1959  25.5    4.8    31.5   22     
25/08/1959  0.4     4.4    29     23     
26/08/1959  0       3.8    34     22.5   
27/08/1959  0       6.5    33.6   22     
28/08/1959  0       4.4    33.2   21.5   
29/08/1959  0       5      35     20.5   
30/08/1959  0       5.1    35     20.5   
31/08/1959  0       5.7    36     21.5   
01/09/1959  0       5.7    36     21     
02/09/1959  2.5     5.5    36     23     
03/09/1959  2       2.9    34     22.5   
04/09/1959  0       5.3    34     22     
05/09/1959  0       3.8    34     21     
06/09/1959  0       6      35.5   21.2   
07/09/1959  0       5.6    35.5   21     
08/09/1959  0       6.4    36.5   21.2   
09/09/1959  0       6.1    37     21.6   
10/09/1959  0       3      34     22     
11/09/1959  0       5.3    35     21     
12/09/1959  0       4.3    36     21     
13/09/1959  66      4.8    36     21     
14/09/1959  0       3.3    32     22     
15/09/1959  10      1.6    33.5   22     
16/09/1959  6.6     9.6    35.5   22     
17/09/1959  14.2    1.7    28.8   23     
18/09/1959  7       1.5    34     22     
19/09/1959  2       1.7    33     22.2   
20/09/1959  0       4.2    32.5   22     
21/09/1959  2.5     1.8    30     22.5   
22/09/1959  2.2     1.7    33     21     
23/09/1959  31      4.1    32.5   22     
24/09/1959  0       4.3    33     22.5   
25/09/1959  0       9.3    34.4   22.5   
26/09/1959  0       9.2    35     22.2   
27/09/1959  6       1.1    34     22     
28/09/1959  0       4.3    29.5   21.5   
29/09/1959  0       3.5    34     22     
30/09/1959  0       4.2    35     22     
01/10/1959  0       4.7    34.5   21.5   
02/10/1959  0       3.5    33.5   22     
03/10/1959  0       3.5    34     22     
04/10/1959  0       3.7    29     22     
05/10/1959  47.7    3.3    28     23     
06/10/1959  12      1.1    31     23     
07/10/1959  0       3.9    33     22     
08/10/1959  0       2.9    29     22.8   
09/10/1959  0       3.3    33     23     
10/10/1959  0       3.4    33     22.5   
11/10/1959  1.5     2.4    31     22     
12/10/1959  0       3.3    32     23     
13/10/1959  0       4      34     23     
14/10/1959  0       4.1    34     23.2   
15/10/1959  0       3.4    28.5   21.6   
16/10/1959  0       4      29     22.5   
17/10/1959  0       2.5    33     23.5   
18/10/1959  0       1.4    33     24     
19/10/1959  2       2.8    33.5   23     
20/10/1959  45.7    8.6    32.5   23     
21/10/1959  10.7    2.5    29.6   23.5   
22/10/1959  0       3.6    33     23     
23/10/1959  3.5     1.8    33.5   22     
24/10/1959  0       2.4    32     22.5   
25/10/1959  0       3.2    31     22.5   
26/10/1959  0       3.3    32.5   20     
27/10/1959  0       3.3    33     22.5   
28/10/1959  9       3.5    33     22.5   
29/10/1959  0       3.1    28     21.5   
30/10/1959  0       2.7    32     22     
31/10/1959  0       3.6    32     25     
01/11/1959  0       2.3    31.5   21     
02/11/1959  0       2.7    31.2   22.2   
03/11/1959  0       2.8    32.5   22     
04/11/1959  0       2.8    31.5   22     
05/11/1959  0       2.6    32.5   21.5   
06/11/1959  3.6     1.7    31     22     
07/11/1959  4.8     0.6    26     22     
08/11/1959  0       1.9    25.5   19.5   
09/11/1959  0       3      26.5   19.5   
10/11/1959  0.2     1.5    27.5   17.5   
11/11/1959  0       1.3    27.5   20.5   
12/11/1959  0       1.4    30.5   21.5   
13/11/1959  0       2.7    32     19     
14/11/1959  0       2.2    31     20     
15/11/1959  0       1.9    30     21.5   
16/11/1959  0       3.7    30     20     
17/11/1959  2.4     0.6    29.5   17.5   
18/11/1959  1.7     1.9    28.5   18.5   
19/11/1959  0       1.4    22.5   20     
20/11/1959  0       1      28     20     
21/11/1959  0       2      29     13     
22/11/1959  0       2.4    31     14.5   
23/11/1959  0       2.5    31     15     
24/11/1959  0       3.9    32     18.5   
25/11/1959  0       2.6    27     14.5   
26/11/1959  0       2      27     12.5   
27/11/1959  13.7    2      32     14.4   
28/11/1959  1.2     2.2    22     20.5   
29/11/1959  0       4.6    22.5   12.5   
30/11/1959  0       1.9    22     12     
01/12/1959  0       6      25     12     
02/12/1959  0       3.1    27     12.2   
03/12/1959  0       4.3    27     11.5   
04/12/1959  0       2.4    25.6   9.5    
05/12/1959  0       4.7    22.5   8      
06/12/1959  0       3.7    27.8   9.5    
07/12/1959  1.2     5.5    24     15.5   
08/12/1959  0       4.4    26.8   9      
09/12/1959  0       1.4    28     12     
10/12/1959  0       4.8    28.5   10     
11/12/1959  0       4.2    30.5   11.5   
12/12/1959  0       4.9    31     16.5   
13/12/1959  0       3.7    29.5   20     
14/12/1959  0       1.3    30.5   18     
15/12/1959  0       2.8    31.5   20     
16/12/1959  0       2      32     19.5   
17/12/1959  0       1.3    31.5   20.5   
18/12/1959  1       1      29.5   21     
19/12/1959  0       0.9    30     17.5   
20/12/1959  0       2.8    28.6   16.5   
21/12/1959  0       3.8    26     11.5   
22/12/1959  0       3.5    30     8.6    
23/12/1959  0       5.4    26     12.5   
24/12/1959  0       3.9    27.5   18.5   
25/12/1959  0       5.1    29.5   16     
26/12/1959  0       3.8    30     15     
27/12/1959  0       4      31     14.5   
28/12/1959  0       2.9    31.8   16     
29/12/1959  0       2.2    27.5   18     
30/12/1959  0       2.3    30     12     
31/12/1959  0       1.5    30     18     
01/01/1960  0       3      33     21     
02/01/1960  0       3.2    33.5   20     
03/01/1960  1       3.1    32.6   22     
04/01/1960  0       2.7    31.5   22.5   
05/01/1960  0       3.3    30     19     
06/01/1960  0       4      32.6   18.5   
07/01/1960  3.3     2.7    33     19     
08/01/1960  0       4      32     20     
09/01/1960  0       3.8    30     20     
10/01/1960  0       5      31     18.5   
11/01/1960  0       5      31     18.8   
12/01/1960  0       4.1    30.5   18.5   
13/01/1960  0       4.7    32     19.6   
14/01/1960  0       4.1    32.5   17.5   
15/01/1960  0       4.8    33     20     
16/01/1960  0       4.4    33.5   20.5   
17/01/1960  0       4.1    33.5   20     
18/01/1960  0       4      29.6   18.6   
19/01/1960  0       2.3    30     20     
20/01/1960  0       3      24.5   18     
21/01/1960  0       3.6    25     15     
22/01/1960  0       3.1    21     9.5    
23/01/1960  0       2.2    25.5   10.5   
24/01/1960  0       3.6    28     9      
25/01/1960  0       3.4    28.5   10     
26/01/1960  0       3.2    30.5   9.6    
27/01/1960  0       4      33     13     
28/01/1960  0       2.7    32.5   17.5   
29/01/1960  0       4      32     15     
30/01/1960  0       4      23     15     
31/01/1960  0       3.3    28     10     
01/02/1960  0       2.8    29     8.5    
02/02/1960  0       3.6    30     10.5   
03/02/1960  0       3.3    34     12.5   
04/02/1960  0       6.8    37.5   17     
05/02/1960  0       5.2    33     14     
06/02/1960  0       2.3    30     15.5   
07/02/1960  0       4.9    31     11     
08/02/1960  0       3.5    28     15     
09/02/1960  0       2.9    34     14     
10/02/1960  0       4.2    35     16     
11/02/1960  0       5.3    38     18     
12/02/1960  0.5     5      38     19     
13/02/1960  1.1     3.5    21.5   17.5   
14/02/1960  0       3.7    26.5   9      
15/02/1960  0       3.7    31     9.5    
16/02/1960  0       5.9    31     13     
17/02/1960  0       2.8    33     11     
18/02/1960  0       2.7    29.8   17     
19/02/1960  0       2.7    26.5   12     
20/02/1960  0       4.4    25.6   14.6   
21/02/1960  0       3.2    30     15     
22/02/1960  0       4      33.6   16     
23/02/1960  0       4.1    29.5   19.6   
24/02/1960  0       5.9    34     21     
25/02/1960  0.6     5.7    24     21     
26/02/1960  0       4.3    26     12     
27/02/1960  0       3.6    33     12     
28/02/1960  0       4.9    35.2   20     
29/02/1960  0       5      35     20     
01/03/1960  0       4.4    35.5   20.6   
02/03/1960  0       8      31.5   22.5   
03/03/1960  0       5      35.5   19     
04/03/1960  0       4.6    29.5   18.8   
05/03/1960  0       4.2    29.6   16     
06/03/1960  0       5      29.5   11     
07/03/1960  0       3.5    31     14     
08/03/1960  0       5.4    32     14.5   
09/03/1960  0       5.4    34.5   15     
10/03/1960  0       5.2    34.6   18.2   
11/03/1960  0       4.9    35.5   22.2   
12/03/1960  0       3.2    34     21.5   
13/03/1960  0       4.6    35.5   22     
14/03/1960  0       5.9    35     21     
15/03/1960  0       6.9    37     22     
16/03/1960  0       7.2    39     22     
17/03/1960  0       6.1    37     22     
18/03/1960  0       2.8    24.5   22.5   
19/03/1960  0       5.8    29     15     
20/03/1960  0       5.1    30     15.5   
21/03/1960  0       7.1    32     16.5   
22/03/1960  0       5.7    31     12     
23/03/1960  0       5.2    31     12     
24/03/1960  0       6.4    32     14     
25/03/1960  0       5.9    34     14.6   
26/03/1960  0       7.2    36     17.5   
27/03/1960  0       5.4    37     17.5   
28/03/1960  0       7.2    36.5   22     
29/03/1960  0       7.2    37.5   22.5   
30/03/1960  0       5.8    39.5   23     
31/03/1960  0       7.2    38.5   22     
01/04/1960  0       7.7    38     23.5   
02/04/1960  0       6.3    39.5   23.5   
03/04/1960  0       2.5    39     24.5   
04/04/1960  0       1      39     22     
05/04/1960  0       Nulo   30     13     
06/04/1960  0       5.7    31.6   10.5   
07/04/1960  0       2.6    34     10.5   
08/04/1960  0       6.1    36     18.5   
09/04/1960  0       6.2    37     22     
10/04/1960  0       7.4    36     20     
11/04/1960  0       7.7    39.5   18.5   
12/04/1960  0       2.5    34.5   18.5   
13/04/1960  0       11.3   35     18.6   
14/04/1960  0       6.2    37     22     
15/04/1960  0       6.1    36.5   24     
16/04/1960  0       6.3    38     23     
17/04/1960  0       7.7    37.5   22.5   
18/04/1960  21      3.9    35     24     
19/04/1960  19      4.2    33.6   20     
20/04/1960  0       4.8    35     21     
21/04/1960  0       7.1    33.6   22     
22/04/1960  7       3.3    35     21.5   
23/04/1960  24      1.5    35.5   23     
24/04/1960  2       4.4    35     23     
25/04/1960  0       5.6    35.5   23     
26/04/1960  0.7     3.1    36     21     
27/04/1960  0       4.6    37     24     
28/04/1960  0       5.8    37.5   20     
29/04/1960  0       7.5    38     20     
30/04/1960  0       6.6    38     20     
01/05/1960  37.4    6.6    37     25.5   
02/05/1960  2.2     3.6    35     21     
03/05/1960  0       5.9    37     23.5   
04/05/1960  0       6.5    36     24     
05/05/1960  0       6.5    39     23     
06/05/1960  0       6.8    38     23     
07/05/1960  1       4.7    35     23.5   
08/05/1960  0       3.8    31     23     
09/05/1960  0       5.5    34     15     
10/05/1960  0       6.2    36     19     
11/05/1960  0       4      34     20     
12/05/1960  0       6.5    33.5   19     
13/05/1960  0       6      33.5   22     
14/05/1960  0       6.8    36     17.5   
15/05/1960  0       9.9    36     19     
16/05/1960  0       6.3    33.5   24.5   
17/05/1960  0       6.1    37     23.5   
18/05/1960  0       7.3    33.5   19.5   
19/05/1960  2.1     Nulo   40     25     
22/05/1960  3       4.8    35     22.5   
23/05/1960  6.5     6.7    39     24     
24/05/1960  0       6.1    38.5   23     
25/05/1960  15      6      38     25     
26/05/1960  0       4.1    35     24     
27/05/1960  19.3    3.8    34     22     
28/05/1960  0       3.6    33     21     
29/05/1960  0.4     3.8    34.5   22     
30/05/1960  0       4      33     22.5   
31/05/1960  5.5     0.6    31     24     
01/06/1960  0       4.7    35     22     
02/06/1960  0       6      37.5   22.5   
03/06/1960  0       6.4    37.6   22.5   
04/06/1960  0       5.8    28.2   21.5   
05/06/1960  0       6.5    37.5   23     
06/06/1960  0       6.4    33     23     
07/06/1960  0       6      37.6   25     
08/06/1960  13      5.5    37     24     
09/06/1960  8.4     4.2    34     23     
10/06/1960  0       4.5    35     21     
11/06/1960  0       5.3    36.4   21     
12/06/1960  56      4.2    34     22     
13/06/1960  21      2.7    39.5   22     
14/06/1960  1.8     4      34     23.5   
15/06/1960  32.5    2.8    35     21.5   
16/06/1960  0       6.2    31     22.4   
17/06/1960  0       5.6    35.6   21     
18/06/1960  8       1.9    33     23     
19/06/1960  1.7     2.6    31     22.5   
20/06/1960  14.6    2.3    32.5   23.5   
21/06/1960  4       5.9    32.5   22     
22/06/1960  0.5     9      31     23     
23/06/1960  0       6.1    33.5   24     
24/06/1960  0       4.6    33     22.5   
25/06/1960  0       6.3    34.5   23     
26/06/1960  0       6.2    34.5   22.6   
27/06/1960  0       2      33     22.6   
28/06/1960  0       1.8    34.5   22     
29/06/1960  24.4    4.4    34.5   23     
30/06/1960  0       5      31     21     
01/07/1960  11.2    2.9    30.5   21     
02/07/1960  0       3.5    32.5   23     
03/07/1960  24.5    8.2    35     23.5   
04/07/1960  7.6     9.6    37     21.5   
05/07/1960  5.5     9.4    34     21     
06/07/1960  1.7     8.7    34     23     
07/07/1960  1       3.9    34     22     
08/07/1960  2.6     5.5    33     22     
09/07/1960  18.4    1.1    35     20.5   
10/07/1960  0       2.1    34     21.5   
11/07/1960  13.5    5.6    35     22.5   
12/07/1960  0       3.7    34.6   22.5   
13/07/1960  0       2.2    35.5   22     
14/07/1960  0       3.1    35     22     
15/07/1960  5       9.1    30     23     
16/07/1960  16.4    4.8    33.5   23     
17/07/1960  1.5     4.1    34.5   23.5   
18/07/1960  2.3     3.3    35.5   23.5   
19/07/1960  0.5     3.8    33.5   23     
20/07/1960  14.8    3.1    33.5   22.5   
21/07/1960  22      4      34     22     
22/07/1960  20      4.8    34     21.5   
23/07/1960  0       5      34     20.5   
24/07/1960  20      7.5    33     22.5   
25/07/1960  8       6      33.5   20     
26/07/1960  0       5.2    34.5   21.5   
27/07/1960  45      4.2    33.5   22     
28/07/1960  0       5      35     21     
29/07/1960  0       5.4    35     22     
30/07/1960  0       4.5    35     22     
31/07/1960  5.4     4.3    35     23.5   
01/08/1960  0       5.4    33     22.5   
02/08/1960  0       4.2    34     23     
03/08/1960  0       3      33     22.5   
04/08/1960  0       3      35.5   23.5   
05/08/1960  0.4     3.3    34.5   22     
06/08/1960  0       4.1    34     22     
07/08/1960  0       3.9    34.5   23.5   
08/08/1960  1.9     3.7    35     23     
09/08/1960  0.6     3.9    34.6   22.6   
10/08/1960  0       4.4    35     21     
11/08/1960  26.7    4.8    34.5   21     
12/08/1960  3.1     3.3    34     21     
13/08/1960  1.6     4.1    34     23     
14/08/1960  0       4.4    34.5   23     
15/08/1960  10      2.4    34     23.5   
16/08/1960  0.5     2.3    32.5   23.5   
17/08/1960  6.9     4.3    34     24     
18/08/1960  25.2    3.2    35     24.5   
19/08/1960  0       2.9    35     22     
20/08/1960  0.5     5.4    34.4   22     
21/08/1960  0.5     5.6    34     23     
22/08/1960  0       3.9    33     23     
23/08/1960  0       2.1    34     23.2   
24/08/1960  0       5.8    35     22.5   
25/08/1960  0       4.9    35     23.5   
26/08/1960  0       4.5    35     23     
27/08/1960  0       5.1    34.6   23     
28/08/1960  0       4.6    34     22     
29/08/1960  0       5      35     22     
30/08/1960  0.7     2.6    35     23.5   
31/08/1960  5       7.9    35     22.5   
01/09/1960  0       5.1    33     21     
02/09/1960  6.1     3.7    36     22     
03/09/1960  29      3.9    34     21.5   
04/09/1960  11.2    2.7    33     22     
05/09/1960  3.6     3.6    33.5   21     
06/09/1960  71.4    7      33.5   21     
07/09/1960  0       Nulo   34     22.5   
08/09/1960  0       Nulo   34     23     
09/09/1960  0       2.7    34     22     
10/09/1960  0       2.2    34.5   22     
11/09/1960  0       8.5    33     22     
12/09/1960  0       3      33     22     
13/09/1960  0       3.9    35     22     
14/09/1960  0       3.3    33     23     
15/09/1960  2.1     5.9    35     23     
16/09/1960  5.4     7.7    35     22     
17/09/1960  0       Nulo   35     22     
18/09/1960  6.3     9.5    33     23     
19/09/1960  0       Nulo   34     23     
20/09/1960  0       4.2    35     23.5   
21/09/1960  0       4.7    34     22.2   
22/09/1960  0       4.7    34     20     
23/09/1960  10.3    12.7   34     20     
24/09/1960  0       Nulo   33     20     
25/09/1960  10.5    Nulo   34     21.5   
26/09/1960  0.4     Nulo   34.5   22.5   
27/09/1960  0       3.3    34.5   23     
28/09/1960  1.9     3.5    31     23     
29/09/1960  0       0.8    33     20     
30/09/1960  0       7      33     21     
01/10/1960  0.4     3.3    33.6   21.2   
02/10/1960  0       3.9    34     22.5   
03/10/1960  4.2     2.4    34.4   22     
04/10/1960  0       4      34     21     
05/10/1960  0       4.1    34.5   21     
06/10/1960  0       2.6    34     21.5   
07/10/1960  0       1.5    33     20.5   
08/10/1960  0.5     2.3    34     22     
09/10/1960  0       4      33     22     
10/10/1960  0       1.2    35     23     
11/10/1960  0       2.7    35     23.5   
12/10/1960  7.2     2.3    33     22     
13/10/1960  0       5.2    33.5   22.5   
14/10/1960  0       3.5    33.5   22     
15/10/1960  0.4     2.6    34.5   22.5   
16/10/1960  0       3.7    34     23.5   
17/10/1960  0       4.7    34     21.5   
18/10/1960  0       4.7    35     21     
19/10/1960  0       3.7    29.5   21     
20/10/1960  0       4.3    35     22.5   
21/10/1960  0       3.8    34.5   20.5   
22/10/1960  0.4     3.6    34     21     
23/10/1960  0       4.5    34     21.5   
24/10/1960  0       3.5    33.5   18.5   
25/10/1960  0       3.5    34     21     
26/10/1960  0       1.8    35.5   22     
27/10/1960  0       1.5    35.5   22     
28/10/1960  49.5    1.2    33     22.5   
29/10/1960  0       3.8    34     23.5   
30/10/1960  55.7    6.7    35     22.5   
31/10/1960  17.8    1.7    30     22     
01/11/1960  0       4.6    29     19.5   
02/11/1960  0       3.2    31     14.5   
03/11/1960  0       3.3    30     15     
04/11/1960  0       3.1    30     17     
05/11/1960  0       2.2    29     18     
06/11/1960  0       2.6    30     19     
07/11/1960  0       1.9    30.5   16     
08/11/1960  0       3.6    29     16     
09/11/1960  0       4      33     17.5   
10/11/1960  7       1      33     17.5   
11/11/1960  0       1      33     22.5   
12/11/1960  0       1.8    29     23     
13/11/1960  0       1.2    31     22     
14/11/1960  0       2.4    31     19     
15/11/1960  0       3.5    31     19     
16/11/1960  13.5    1.9    31     18     
17/11/1960  0       3.2    32     20.5   
18/11/1960  0       1.6    33.5   19.5   
19/11/1960  0.5     2.1    33     21     
20/11/1960  0       1.6    33     20     
21/11/1960  5.1     7      30.5   20     
22/11/1960  0       2.6    35.5   19     
23/11/1960  0       2.8    32.5   19     
24/11/1960  0       2.2    33.5   18.5   
25/11/1960  0       3.6    33     18.5   
26/11/1960  0       3.3    32     20     
27/11/1960  0       3.1    33     20     
28/11/1960  0       2.1    34     19     
29/11/1960  11.3    2.3    33.5   18     
30/11/1960  0.5     2.5    28.5   21.5   
01/12/1960  0.5     2.5    27     19     
02/12/1960  0       1.7    19     12     
03/12/1960  0       3.2    28.5   9.5    
04/12/1960  0       4      29.5   11     
05/12/1960  0.6     1.7    29.6   15.5   
06/12/1960  0       4.1    30     18     
07/12/1960  0       2.2    29     19     
08/12/1960  0       1.7    30     18     
09/12/1960  0       3.3    32     20     
10/12/1960  0       2.5    33     17     
11/12/1960  0       2.8    33.5   18     
12/12/1960  0       4.8    33.5   20     
13/12/1960  0       3.5    26     16     
14/12/1960  0       3.3    30     15.5   
15/12/1960  0       2.9    30     15.5   
16/12/1960  0       3.1    29     17.5   
17/12/1960  0       2.9    27     10.5   
18/12/1960  0       3.7    29     11     
19/12/1960  0       2.6    28.5   12     
20/12/1960  0       2.8    32     12     
21/12/1960  0       2.6    31.6   14.9   
22/12/1960  0       2.9    28     10.5   
23/12/1960  0       1.7    28     14.5   
24/12/1960  0       2      29     13     
25/12/1960  2       1.8    29     15     
26/12/1960  3       2      28     18     
27/12/1960  0       3.1    29.5   18.5   
28/12/1960  0       4.1    32.6   18.5   
29/12/1960  0       3.5    32     21     
30/12/1960  0       4.3    32.5   19.5   
31/12/1960  0       4      32     19     
01/01/1961  0       3.1    34.5   20     
02/01/1961  0       2.4    32     20     
03/01/1961  3       1.6    28     22     
04/01/1961  0       3.4    28     19     
05/01/1961  0       4.2    28     14     
06/01/1961  0       4.1    31     16     
