CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30362
NOMBRE    : TIHUATLAN
ESTADO    : VERACRUZ
MUNICIPIO : TIHUATLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.711°
LONGITUD  : -97.536°
ALTITUD   : 92 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/01/1983  0       Nulo   16     12     
02/01/1983  0       Nulo   18     10     
03/01/1983  0       Nulo   18     11     
04/01/1983  0       Nulo   17     12     
05/01/1983  0       Nulo   21     12     
06/01/1983  0       Nulo   23     13     
07/01/1983  0       Nulo   25     14     
08/01/1983  0       Nulo   27     14     
09/01/1983  0       Nulo   22     16     
10/01/1983  6       Nulo   23     15     
11/01/1983  25      Nulo   22     15     
12/01/1983  9       Nulo   22     16     
13/01/1983  0       Nulo   24     14     
14/01/1983  1       Nulo   25     14     
15/01/1983  2       Nulo   20     15     
16/01/1983  1       Nulo   17.1   13     
17/01/1983  0       Nulo   21     12     
18/01/1983  3       Nulo   20     13     
19/01/1983  0       Nulo   21     15     
20/01/1983  0       Nulo   22     13     
21/01/1983  0       Nulo   20     14     
22/01/1983  0       Nulo   21     14     
23/01/1983  0       Nulo   22     13     
24/01/1983  0       Nulo   23     15     
25/01/1983  0       Nulo   25     11     
26/01/1983  0       Nulo   24     11     
27/01/1983  0       Nulo   22     12     
28/01/1983  0       Nulo   25     13     
29/01/1983  0       Nulo   29     12     
30/01/1983  0       Nulo   24     14     
31/01/1983  0       Nulo   26     15     
01/02/1983  0       Nulo   28     14     
02/02/1983  0       Nulo   27     15     
03/02/1983  0       Nulo   22.5   18     
04/02/1983  0       Nulo   24     18     
05/02/1983  0       Nulo   27.5   19     
06/02/1983  0       Nulo   24.5   18     
07/02/1983  9       Nulo   25     16     
08/02/1983  2       Nulo   23     16     
09/02/1983  0       Nulo   30     16     
10/02/1983  1.5     Nulo   29.5   15     
11/02/1983  8       Nulo   24.5   16     
12/02/1983  0       Nulo   23     15     
13/02/1983  0       Nulo   24.5   11     
14/02/1983  0       Nulo   27.5   9.5    
15/02/1983  0       Nulo   29     10     
16/02/1983  0       Nulo   27     14     
17/02/1983  0       Nulo   25.5   10     
18/02/1983  0       Nulo   24.5   12     
19/02/1983  0       Nulo   29     12     
20/02/1983  0       Nulo   28     14     
21/02/1983  0       Nulo   26.5   13     
22/02/1983  1       Nulo   25     13     
23/02/1983  1.5     Nulo   23.5   15     
24/02/1983  0       Nulo   28     17     
25/02/1983  6       Nulo   24     18     
26/02/1983  0       Nulo   27     15     
27/02/1983  0       Nulo   25     16     
28/02/1983  0       Nulo   28     15     
01/03/1983  0       Nulo   28     15     
02/03/1983  0       Nulo   29     16     
03/03/1983  0       Nulo   31     18     
04/03/1983  0       Nulo   34     15     
05/03/1983  0       Nulo   30     14     
06/03/1983  0       Nulo   32     16     
07/03/1983  0       Nulo   30     15     
08/03/1983  0       Nulo   30     13     
09/03/1983  0       Nulo   26     15     
10/03/1983  4       Nulo   28     17     
11/03/1983  0       Nulo   23     15     
12/03/1983  0       Nulo   23     15     
13/03/1983  0       Nulo   24     16     
14/03/1983  0       Nulo   30     17     
15/03/1983  0       Nulo   30     15     
16/03/1983  0       Nulo   29     16     
17/03/1983  0       Nulo   28     15     
18/03/1983  0       Nulo   30     15     
19/03/1983  0       Nulo   33     16     
20/03/1983  0       Nulo   27     14     
21/03/1983  0       Nulo   23     17     
22/03/1983  0       Nulo   27     14     
23/03/1983  0       Nulo   28     16     
24/03/1983  0       Nulo   29     16     
25/03/1983  0       Nulo   30     17     
26/03/1983  0       Nulo   34     16     
27/03/1983  0       Nulo   29     18     
28/03/1983  0       Nulo   30     18     
29/03/1983  0       Nulo   29     16     
30/03/1983  0       Nulo   30     16     
31/03/1983  0       Nulo   30     17     
01/04/1983  0       Nulo   36     18     
02/04/1983  0       Nulo   26     19     
03/04/1983  0       Nulo   31     15     
04/04/1983  0       Nulo   32     16     
05/04/1983  0       Nulo   34     16     
06/04/1983  0       Nulo   29     17     
07/04/1983  0       Nulo   30     19     
08/04/1983  0       Nulo   26     16     
09/04/1983  13      Nulo   28     17     
10/04/1983  0       Nulo   27     15     
11/04/1983  0       Nulo   29     13     
12/04/1983  0       Nulo   32     16     
13/04/1983  0       Nulo   35     19     
14/04/1983  3       Nulo   29     21     
15/04/1983  5       Nulo   24     16     
16/04/1983  9.5     Nulo   22     16     
17/04/1983  0       Nulo   26     16     
18/04/1983  0       Nulo   31     15     
19/04/1983  0       Nulo   32     16     
20/04/1983  0       Nulo   30     21     
21/04/1983  0       Nulo   32     21     
22/04/1983  0       Nulo   32     22     
23/04/1983  0       Nulo   30     20     
24/04/1983  0       Nulo   28     16     
25/04/1983  0       Nulo   29     19     
26/04/1983  0       Nulo   30     21     
27/04/1983  0       Nulo   33     20     
28/04/1983  0       Nulo   32     20     
29/04/1983  0       Nulo   32     23     
30/04/1983  0       Nulo   30     23     
01/05/1983  0       Nulo   33     24     
02/05/1983  0       Nulo   32     24     
03/05/1983  0       Nulo   33     23     
04/05/1983  0       Nulo   32     19     
05/05/1983  7       Nulo   33     18     
06/05/1983  0       Nulo   33     20     
07/05/1983  0       Nulo   32.5   23     
08/05/1983  0       Nulo   32.5   24     
09/05/1983  0       Nulo   33     23     
10/05/1983  0       Nulo   32     24     
11/05/1983  0       Nulo   35     25     
12/05/1983  0       Nulo   32     25     
13/05/1983  0       Nulo   31     24     
14/05/1983  0       Nulo   36     24     
15/05/1983  2       Nulo   35     23     
16/05/1983  0       Nulo   34.5   23     
17/05/1983  0       Nulo   36     22     
18/05/1983  0       Nulo   35     24     
19/05/1983  0       Nulo   36     25     
20/05/1983  0       Nulo   35     25     
21/05/1983  0       Nulo   36     26     
22/05/1983  0       Nulo   34     24     
23/05/1983  0       Nulo   34     25     
24/05/1983  0       Nulo   35     24     
25/05/1983  3       Nulo   34     22     
26/05/1983  15      Nulo   27.5   24     
27/05/1983  3       Nulo   26     22     
28/05/1983  12      Nulo   31     21     
29/05/1983  0       Nulo   33     22     
30/05/1983  0       Nulo   34     23     
31/05/1983  6       Nulo   34     20     
01/06/1983  21      Nulo   32     25     
02/06/1983  0       Nulo   34     25     
03/06/1983  0       Nulo   35     26     
04/06/1983  0       Nulo   34     25     
05/06/1983  0       Nulo   34     25     
06/06/1983  0       Nulo   35     26     
07/06/1983  20      Nulo   28     22     
08/06/1983  0       Nulo   30     22     
09/06/1983  0       Nulo   34     23     
10/06/1983  0       Nulo   34     20     
11/06/1983  0       Nulo   33     20     
12/06/1983  0       Nulo   35     22     
13/06/1983  0       Nulo   35     24     
14/06/1983  17      Nulo   34     25     
15/06/1983  0       Nulo   35     21     
16/06/1983  0       Nulo   34     20     
17/06/1983  0       Nulo   35     23     
18/06/1983  0       Nulo   36     23     
19/06/1983  0       Nulo   36     22     
20/06/1983  0       Nulo   35     23     
21/06/1983  0       Nulo   36     22     
22/06/1983  0       Nulo   36     24     
23/06/1983  0       Nulo   36     26     
24/06/1983  0       Nulo   37     24.5   
25/06/1983  0       Nulo   37     23.5   
26/06/1983  0       Nulo   38     23.5   
27/06/1983  0       Nulo   38     26.5   
28/06/1983  0       Nulo   37     24.5   
29/06/1983  0       Nulo   37     26.5   
30/06/1983  0       Nulo   37     26.5   
01/07/1983  0       Nulo   34     24.5   
02/07/1983  0       Nulo   31.5   26     
03/07/1983  0       Nulo   33     25.5   
04/07/1983  20      Nulo   31     24.5   
05/07/1983  2       Nulo   29.5   21.5   
06/07/1983  5       Nulo   32     24     
07/07/1983  3       Nulo   33.5   23     
08/07/1983  0       Nulo   33.5   25.5   
09/07/1983  3       Nulo   32.5   23     
10/07/1983  0       Nulo   32.5   22     
11/07/1983  2       Nulo   32     22.5   
12/07/1983  31      Nulo   32.5   20.5   
13/07/1983  3       Nulo   33.5   22.5   
14/07/1983  3       Nulo   33     23     
15/07/1983  0       Nulo   31     23.5   
16/07/1983  6       Nulo   32     23     
17/07/1983  71      Nulo   34     23.5   
18/07/1983  10      Nulo   31     24     
19/07/1983  15      Nulo   30     23     
20/07/1983  21      Nulo   29.5   22     
21/07/1983  11      Nulo   31     23.5   
22/07/1983  2       Nulo   32.5   22.5   
23/07/1983  5       Nulo   32     23.5   
24/07/1983  0       Nulo   34     23     
25/07/1983  0       Nulo   34     23     
26/07/1983  11      Nulo   33.5   22.5   
27/07/1983  2       Nulo   33.5   24.5   
28/07/1983  0       Nulo   34     23     
29/07/1983  0       Nulo   34     22.5   
30/07/1983  0       Nulo   33.5   23     
31/07/1983  22.6    Nulo   34     23.5   
01/08/1983  0       Nulo   34     24     
02/08/1983  0       Nulo   33     21     
03/08/1983  2       Nulo   34     23     
04/08/1983  2       Nulo   33     23     
05/08/1983  37      Nulo   30     22     
06/08/1983  18      Nulo   31     22     
07/08/1983  5       Nulo   30     23     
08/08/1983  0       Nulo   33     22     
09/08/1983  0       Nulo   34     23     
10/08/1983  6       Nulo   34     23     
11/08/1983  5       Nulo   33     24     
12/08/1983  0       Nulo   31     24     
13/08/1983  0       Nulo   32     23     
14/08/1983  0       Nulo   34     23     
15/08/1983  0       Nulo   34     22     
16/08/1983  0       Nulo   33     22     
17/08/1983  0       Nulo   34     20     
18/08/1983  0       Nulo   35     24     
19/08/1983  0       Nulo   33     25     
20/08/1983  0       Nulo   34     25     
21/08/1983  0       Nulo   33     22     
22/08/1983  0       Nulo   34     24     
23/08/1983  0       Nulo   35     23     
24/08/1983  18      Nulo   32     24     
25/08/1983  7       Nulo   33     23     
26/08/1983  0       Nulo   33     22     
27/08/1983  0       Nulo   35     21     
28/08/1983  0       Nulo   33     21     
29/08/1983  0       Nulo   32     20     
30/08/1983  0       Nulo   34     23     
31/08/1983  0       Nulo   35     22     
01/09/1983  0       Nulo   34     23     
02/09/1983  0       Nulo   36     21     
03/09/1983  0       Nulo   35     22     
04/09/1983  0       Nulo   35     23     
05/09/1983  0       Nulo   36     24     
06/09/1983  1       Nulo   35     26     
07/09/1983  23      Nulo   34     23     
08/09/1983  0       Nulo   33     24     
09/09/1983  29      Nulo   30     24     
10/09/1983  13      Nulo   30     22     
11/09/1983  0       Nulo   31     24     
12/09/1983  2       Nulo   33     24     
13/09/1983  33      Nulo   35     19     
14/09/1983  0       Nulo   33     22     
15/09/1983  0       Nulo   34     21     
16/09/1983  0       Nulo   31     23     
17/09/1983  7       Nulo   33     23     
18/09/1983  0       Nulo   30     22     
19/09/1983  0       Nulo   31     23     
20/09/1983  0       Nulo   32     24     
21/09/1983  51      Nulo   30     23     
22/09/1983  1       Nulo   28     17     
23/09/1983  5       Nulo   26     18     
24/09/1983  4       Nulo   29     20     
25/09/1983  10      Nulo   32     20     
26/09/1983  33      Nulo   31     22     
27/09/1983  11      Nulo   27     22     
28/09/1983  0       Nulo   30     22     
29/09/1983  0       Nulo   33     20     
30/09/1983  0       Nulo   32     20     
01/10/1983  0       Nulo   16     14     
02/10/1983  0       Nulo   17     14     
03/10/1983  0       Nulo   18     16     
04/10/1983  0       Nulo   18     15     
05/10/1983  0       Nulo   16     15     
06/10/1983  0       Nulo   16     14     
07/10/1983  0       Nulo   17     14     
08/10/1983  0       Nulo   15     13     
09/10/1983  2       Nulo   14     12     
10/10/1983  0       Nulo   12     11     
11/10/1983  0       Nulo   11     10     
12/10/1983  0       Nulo   13     10     
13/10/1983  0       Nulo   14     10     
14/10/1983  0       Nulo   15     12     
15/10/1983  0       Nulo   16     14     
16/10/1983  0       Nulo   16     15     
17/10/1983  0       Nulo   17     14     
18/10/1983  0       Nulo   18     15     
19/10/1983  0       Nulo   19     16     
20/10/1983  0       Nulo   20     15     
21/10/1983  0       Nulo   20     16     
22/10/1983  0       Nulo   21     18     
23/10/1983  0       Nulo   22     18     
24/10/1983  0       Nulo   21     19     
25/10/1983  0       Nulo   20     18     
26/10/1983  1       Nulo   19     17     
27/10/1983  0       Nulo   18     16     
28/10/1983  0       Nulo   16     14     
29/10/1983  3.5     Nulo   19     13     
30/10/1983  0       Nulo   21     10     
31/10/1983  0       Nulo   22     17     
01/11/1983  0       Nulo   32     19     
02/11/1983  0       Nulo   30     19     
03/11/1983  0       Nulo   30     20     
04/11/1983  0       Nulo   31     19     
05/11/1983  0       Nulo   31     20     
06/11/1983  2       Nulo   30     22     
07/11/1983  7       Nulo   32     23     
08/11/1983  0       Nulo   30     22     
09/11/1983  56      Nulo   30     22     
10/11/1983  0       Nulo   26     18     
11/11/1983  0       Nulo   28     20     
12/11/1983  0       Nulo   27     21     
13/11/1983  0       Nulo   30     17     
14/11/1983  0       Nulo   29     18     
15/11/1983  0       Nulo   29     21     
16/11/1983  0       Nulo   23     20     
17/11/1983  0       Nulo   23     18     
18/11/1983  0       Nulo   31     18     
19/11/1983  0       Nulo   31     19     
20/11/1983  0       Nulo   26     17     
21/11/1983  0       Nulo   30     18     
22/11/1983  0       Nulo   30     18     
23/11/1983  0       Nulo   32     19     
24/11/1983  0       Nulo   24     17     
25/11/1983  0       Nulo   22     17     
26/11/1983  0       Nulo   28     18     
27/11/1983  0       Nulo   22     19     
28/11/1983  6       Nulo   24     18     
29/11/1983  3       Nulo   23     19     
30/11/1983  0       Nulo   28     19     
01/12/1983  0       Nulo   31     20     
02/12/1983  0       Nulo   32     20     
03/12/1983  0       Nulo   34     19     
04/12/1983  0       Nulo   32     20     
05/12/1983  0       Nulo   32     20     
06/12/1983  24      Nulo   26     20     
07/12/1983  0       Nulo   25     14     
08/12/1983  0       Nulo   25     15     
09/12/1983  0       Nulo   29     16     
10/12/1983  0       Nulo   32     17     
11/12/1983  0       Nulo   31     19     
12/12/1983  0       Nulo   31     17     
13/12/1983  0       Nulo   31     14     
14/12/1983  0       Nulo   30     14     
15/12/1983  1       Nulo   29     15     
16/12/1983  2       Nulo   30     18     
17/12/1983  4       Nulo   20     14     
18/12/1983  4       Nulo   25     15     
19/12/1983  0       Nulo   19     14     
20/12/1983  0       Nulo   22     13     
21/12/1983  0       Nulo   28     13     
22/12/1983  5       Nulo   23     15     
23/12/1983  0       Nulo   25     14     
24/12/1983  15      Nulo   18     Nulo   
25/12/1983  2       Nulo   19     0      
26/12/1983  0       Nulo   16     0      
27/12/1983  0       Nulo   25     5      
28/12/1983  3       Nulo   30     10     
29/12/1983  0       Nulo   12     9      
30/12/1983  0       Nulo   12     4      
31/12/1983  0       Nulo   18     5      
01/01/1984  0       Nulo   23     8      
02/01/1984  0       Nulo   20     14     
03/01/1984  2       Nulo   23     14     
04/01/1984  0       Nulo   25     14     
05/01/1984  0       Nulo   28     12     
06/01/1984  0       Nulo   30     12     
07/01/1984  0       Nulo   30     14     
08/01/1984  0       Nulo   30     18     
09/01/1984  7       Nulo   32     18     
10/01/1984  2       Nulo   22     19     
11/01/1984  3       Nulo   20     13     
12/01/1984  0       Nulo   25     11     
13/01/1984  5       Nulo   22     14     
14/01/1984  1       Nulo   20     12     
15/01/1984  2       Nulo   17     14     
16/01/1984  0       Nulo   17     14     
17/01/1984  2       Nulo   23     12     
18/01/1984  1       Nulo   19     15     
19/01/1984  3       Nulo   18     9      
20/01/1984  1       Nulo   16     10     
21/01/1984  0       Nulo   19     8      
22/01/1984  0       Nulo   22     9      
23/01/1984  0       Nulo   26     12     
24/01/1984  7       Nulo   27     12     
25/01/1984  0       Nulo   26     19     
26/01/1984  0       Nulo   25     16     
27/01/1984  0       Nulo   24     17     
28/01/1984  1       Nulo   26     16     
29/01/1984  0       Nulo   22     17     
30/01/1984  11      Nulo   23     18     
31/01/1984  2       Nulo   17     11     
01/02/1984  1       Nulo   21     12     
02/02/1984  0       Nulo   28     11     
03/02/1984  0       Nulo   25     14     
04/02/1984  0       Nulo   28     9      
05/02/1984  1       Nulo   19     10     
06/02/1984  41      Nulo   16     10     
07/02/1984  1       Nulo   19     10     
08/02/1984  3       Nulo   28     11     
09/02/1984  4       Nulo   22     11     
10/02/1984  0       Nulo   25     14     
11/02/1984  0       Nulo   30     16     
12/02/1984  0       Nulo   30     18     
13/02/1984  0       Nulo   31     16     
14/02/1984  0       Nulo   30     12     
15/02/1984  0       Nulo   26     13     
16/02/1984  0       Nulo   29     16     
17/02/1984  0       Nulo   29     16     
18/02/1984  0       Nulo   27     16     
19/02/1984  0       Nulo   26     19     
20/02/1984  6       Nulo   18     17     
21/02/1984  0       Nulo   20     9      
22/02/1984  0       Nulo   21     10     
23/02/1984  0       Nulo   26     11     
24/02/1984  0       Nulo   26     15     
25/02/1984  0       Nulo   26     16     
26/02/1984  0       Nulo   34     19     
27/02/1984  0       Nulo   21     16     
28/02/1984  0       Nulo   23     12     
29/02/1984  0       Nulo   Nulo   13     
01/03/1984  0       Nulo   22     13     
02/03/1984  0       Nulo   28     11     
03/03/1984  0       Nulo   25     16     
04/03/1984  0       Nulo   28     16     
05/03/1984  0       Nulo   30     18     
06/03/1984  2       Nulo   18     17     
07/03/1984  0       Nulo   18.5   10     
08/03/1984  0       Nulo   21     13     
09/03/1984  0       Nulo   27     15     
10/03/1984  0       Nulo   26     17     
11/03/1984  0       Nulo   25     14     
12/03/1984  0       Nulo   27     14     
13/03/1984  0       Nulo   28     13     
14/03/1984  0       Nulo   26     15     
15/03/1984  0       Nulo   29     18     
16/03/1984  0       Nulo   32     18     
17/03/1984  0       Nulo   32     20     
18/03/1984  0       Nulo   30     18     
19/03/1984  0       Nulo   30     17     
20/03/1984  0       Nulo   28     18     
21/03/1984  0       Nulo   26     12     
22/03/1984  0       Nulo   27     13     
23/03/1984  0       Nulo   35     16     
24/03/1984  0       Nulo   28     17     
25/03/1984  0       Nulo   30     19     
26/03/1984  0       Nulo   34     17     
27/03/1984  0       Nulo   39     18     
28/03/1984  0       Nulo   31     16     
29/03/1984  0       Nulo   29     14     
30/03/1984  0       Nulo   28     13     
31/03/1984  0       Nulo   30     19     
01/04/1984  0       Nulo   30     21     
02/04/1984  0       Nulo   34     19     
03/04/1984  0       Nulo   33     18     
04/04/1984  0       Nulo   30     19     
05/04/1984  0       Nulo   31     16     
06/04/1984  0       Nulo   28     19     
07/04/1984  0       Nulo   31     20     
08/04/1984  0       Nulo   33     18     
09/04/1984  0       Nulo   34     17     
10/04/1984  0       Nulo   32     19     
11/04/1984  0       Nulo   34     20     
12/04/1984  0       Nulo   35     22     
13/04/1984  0       Nulo   32     23     
14/04/1984  0       Nulo   34     22     
15/04/1984  0       Nulo   30     19     
16/04/1984  0       Nulo   30     19     
17/04/1984  0       Nulo   32     15     
18/04/1984  0       Nulo   35     14     
19/04/1984  0       Nulo   34     18     
20/04/1984  0       Nulo   38     19     
21/04/1984  0       Nulo   41     19     
22/04/1984  0       Nulo   35     22     
23/04/1984  0       Nulo   29     23     
24/04/1984  0       Nulo   33     18     
25/04/1984  0       Nulo   35     22     
26/04/1984  0       Nulo   40     23     
27/04/1984  0       Nulo   42     21     
28/04/1984  0       Nulo   40     23     
29/04/1984  0       Nulo   39     21     
30/04/1984  0       Nulo   Nulo   24     
01/05/1984  0       Nulo   35     22     
02/05/1984  0       Nulo   39     24     
03/05/1984  0       Nulo   39.5   23     
04/05/1984  0       Nulo   37     20     
05/05/1984  0       Nulo   38.5   21     
06/05/1984  0       Nulo   32.5   24     
07/05/1984  0       Nulo   39.5   25     
08/05/1984  43      Nulo   28     24     
09/05/1984  0       Nulo   30     20.5   
10/05/1984  0       Nulo   30     15.5   
11/05/1984  0       Nulo   27.5   16.5   
12/05/1984  0       Nulo   30     20     
13/05/1984  7.5     Nulo   28     20     
14/05/1984  22      Nulo   29     21.5   
15/05/1984  4       Nulo   32     19.5   
16/05/1984  0       Nulo   32.5   18.5   
17/05/1984  0       Nulo   31.5   23     
18/05/1984  0       Nulo   32.5   21     
19/05/1984  0       Nulo   32     20     
20/05/1984  0       Nulo   33     21     
21/05/1984  0       Nulo   33     22     
22/05/1984  0       Nulo   34     22     
23/05/1984  42      Nulo   35     23     
24/05/1984  13      Nulo   29.5   23.5   
25/05/1984  0       Nulo   30     22     
26/05/1984  0       Nulo   32     23     
27/05/1984  6.5     Nulo   31     22.5   
28/05/1984  26      Nulo   30     23.5   
29/05/1984  42      Nulo   26.5   22     
30/05/1984  7       Nulo   25.5   20.5   
31/05/1984  0       Nulo   26.5   19.5   
01/06/1984  0       Nulo   30     18     
02/06/1984  0       Nulo   28     18     
03/06/1984  0       Nulo   33     19     
04/06/1984  0       Nulo   34     18     
05/06/1984  3       Nulo   33     20     
06/06/1984  0       Nulo   33     22     
07/06/1984  0       Nulo   35     19     
08/06/1984  0       Nulo   35     25     
09/06/1984  30      Nulo   35     22     
