CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5142
NOMBRE    : HIPOLITO
ESTADO    : COAHUILA
MUNICIPIO : RAMOS ARIZPE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.698°
LONGITUD  : -101.405°
ALTITUD   : 1150 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/06/1991  0       Nulo   32.1   28.1   
24/06/1991  0       Nulo   31.2   27     
25/06/1991  0       Nulo   34.3   29     
26/06/1991  0       Nulo   31.2   27     
27/06/1991  0       Nulo   29.1   25.2   
28/06/1991  0       Nulo   33.2   29     
29/06/1991  0       Nulo   34.1   29.2   
30/06/1991  0       Nulo   33.2   29     
01/07/1991  0       Nulo   Nulo   27     
02/07/1991  0       Nulo   33.1   29     
03/07/1991  0       Nulo   34.1   28.2   
04/07/1991  0       Nulo   32.1   28     
05/07/1991  0       Nulo   33.3   28.2   
06/07/1991  0       Nulo   35.1   29.3   
07/07/1991  0       Nulo   30.3   26     
08/07/1991  0       Nulo   33.2   29     
09/07/1991  8       Nulo   29.2   26     
10/07/1991  0       Nulo   29.3   26     
11/07/1991  6       Nulo   33.1   29     
12/07/1991  5       Nulo   31.2   27.3   
13/07/1991  0       Nulo   30.2   27     
14/07/1991  0       Nulo   29.3   25     
15/07/1991  0       Nulo   28.1   23     
16/07/1991  0       Nulo   30.3   22     
17/07/1991  0       Nulo   32.2   25     
18/07/1991  0       Nulo   28.1   23     
19/07/1991  0       Nulo   31.1   26.1   
20/07/1991  0       Nulo   29.1   24.2   
21/07/1991  0       Nulo   29     23.2   
22/07/1991  0       Nulo   29.2   26     
23/07/1991  0       Nulo   28.2   25     
24/07/1991  0       Nulo   30.1   27.2   
25/07/1991  0       Nulo   29.2   25.3   
26/07/1991  0       Nulo   30.1   24     
27/07/1991  0       Nulo   31.3   26     
28/07/1991  0       Nulo   29.2   25     
29/07/1991  0       Nulo   31.2   27     
30/07/1991  0       Nulo   30     25     
31/07/1991  0       Nulo   29.3   23.2   
01/08/1991  0       Nulo   Nulo   12     
02/08/1991  0       Nulo   31     22     
03/08/1991  0       Nulo   30     22     
04/08/1991  0       Nulo   31     23     
05/08/1991  0       Nulo   29.1   23     
06/08/1991  0       Nulo   32.1   27     
07/08/1991  0       Nulo   31.1   28     
08/08/1991  0       Nulo   28.2   22     
09/08/1991  0       Nulo   29.1   24     
10/08/1991  0       Nulo   32.2   27     
11/08/1991  0       Nulo   28.1   25.2   
12/08/1991  0       Nulo   31.2   28     
13/08/1991  0       Nulo   29.2   24     
14/08/1991  0       Nulo   31.2   26     
15/08/1991  0       Nulo   29.2   25     
16/08/1991  0       Nulo   28.2   23     
17/08/1991  0       Nulo   28.3   24.1   
18/08/1991  0       Nulo   30.1   27     
19/08/1991  0       Nulo   29.2   24.3   
20/08/1991  0       Nulo   31.1   27.1   
21/08/1991  0       Nulo   28.1   25.3   
22/08/1991  0       Nulo   31.3   24     
23/08/1991  0       Nulo   28.2   24     
24/08/1991  0       Nulo   28.3   22     
25/08/1991  0       Nulo   28.3   24     
26/08/1991  0       Nulo   29.2   25.3   
27/08/1991  0       Nulo   30.2   23.1   
28/08/1991  0       Nulo   31.3   26     
29/08/1991  0       Nulo   29.1   24     
30/08/1991  0       Nulo   28.2   23.2   
31/08/1991  0       Nulo   31.3   28     
01/09/1991  0       Nulo   Nulo   26     
02/09/1991  0       Nulo   30.2   28     
03/09/1991  0       Nulo   28.2   23.1   
04/09/1991  0       Nulo   31.3   27.2   
05/09/1991  0       Nulo   30.3   28.1   
06/09/1991  0       Nulo   31.2   26.1   
07/09/1991  0       Nulo   32.3   28.2   
08/09/1991  0       Nulo   30.2   26     
09/09/1991  0       Nulo   31.2   27.1   
10/09/1991  0       Nulo   27.3   24.2   
11/09/1991  0       Nulo   28.2   23.1   
12/09/1991  0       Nulo   31.3   25.2   
13/09/1991  0       Nulo   30.1   27.1   
14/09/1991  0       Nulo   31.2   28.1   
15/09/1991  0       Nulo   29.2   26     
16/09/1991  0       Nulo   31.2   28     
17/09/1991  0       Nulo   32.1   28.3   
18/09/1991  0       Nulo   31.3   27.1   
19/09/1991  0       Nulo   28.1   24     
20/09/1991  0       Nulo   30.1   28     
21/09/1991  0       Nulo   28.1   25.2   
22/09/1991  0       Nulo   30.1   27.3   
23/09/1991  0       Nulo   31.3   28     
24/09/1991  0       Nulo   31.2   28.2   
25/09/1991  0       Nulo   30.1   28     
26/09/1991  0       Nulo   31.2   28.2   
27/09/1991  0       Nulo   30.1   28     
28/09/1991  0       Nulo   31.2   29.2   
29/09/1991  5       Nulo   29.1   26.3   
30/09/1991  0       Nulo   28.2   25.1   
01/10/1991  0       Nulo   Nulo   26.1   
02/10/1991  0       Nulo   31.3   29.1   
03/10/1991  0       Nulo   30.2   28.1   
04/10/1991  0       Nulo   31.2   27.1   
05/10/1991  0       Nulo   30.1   29.1   
06/10/1991  0       Nulo   32     29.3   
07/10/1991  0       Nulo   31.2   28     
08/10/1991  0       Nulo   30.1   29     
09/10/1991  0       Nulo   30.2   28     
10/10/1991  0       Nulo   30.3   29     
11/10/1991  0       Nulo   30.1   28.3   
12/10/1991  0       Nulo   30.2   28.2   
13/10/1991  0       Nulo   31     28     
14/10/1991  0       Nulo   30.3   27     
15/10/1991  0       Nulo   31.2   29     
16/10/1991  0       Nulo   29.1   27     
17/10/1991  0       Nulo   30.3   28     
18/10/1991  0       Nulo   29.3   26.1   
19/10/1991  0       Nulo   30.2   28.3   
20/10/1991  0       Nulo   31.2   28     
21/10/1991  0       Nulo   30.2   27     
22/10/1991  0       Nulo   31.3   29.1   
23/10/1991  0       Nulo   30.1   28.2   
24/10/1991  0       Nulo   31.2   27.2   
25/10/1991  0       Nulo   30.1   28     
26/10/1991  0       Nulo   29.1   26.2   
27/10/1991  0       Nulo   30.1   29.1   
28/10/1991  0       Nulo   29.1   28.2   
29/10/1991  0       Nulo   30.2   29.2   
30/10/1991  0       Nulo   31.3   28.1   
31/10/1991  0       Nulo   31     29.1   
01/11/1991  0       Nulo   Nulo   12.3   
02/11/1991  0       Nulo   17.1   11.2   
03/11/1991  0       Nulo   18.3   10.3   
04/11/1991  0       Nulo   19.2   16.2   
05/11/1991  0       Nulo   20.3   17.1   
06/11/1991  0       Nulo   21.2   19     
07/11/1991  3       Nulo   25.2   21     
08/11/1991  0       Nulo   13.2   10.2   
09/11/1991  0       Nulo   12.1   10     
10/11/1991  0       Nulo   14.3   10.1   
11/11/1991  0       Nulo   20.2   13.3   
12/11/1991  0       Nulo   16     12.2   
13/11/1991  0       Nulo   19.3   17     
14/11/1991  0       Nulo   21.3   12.3   
15/11/1991  0       Nulo   20.1   16.1   
16/11/1991  0       Nulo   21.3   18.1   
17/11/1991  0       Nulo   22.1   19.2   
18/11/1991  0       Nulo   23.1   20.1   
19/11/1991  0       Nulo   22.2   19.1   
20/11/1991  0       Nulo   21.3   18.3   
21/11/1991  0       Nulo   19.2   17.1   
22/11/1991  0       Nulo   20.1   18.2   
23/11/1991  0       Nulo   15.1   11.2   
24/11/1991  0       Nulo   17.3   12.1   
25/11/1991  0       Nulo   18.1   14.2   
26/11/1991  0       Nulo   20.1   16.3   
27/11/1991  0       Nulo   21.2   19.1   
28/11/1991  0       Nulo   22.3   18.1   
29/11/1991  0       Nulo   20.3   16.1   
30/11/1991  0       Nulo   21.3   18.2   
01/12/1991  0       Nulo   Nulo   18.2   
02/12/1991  0       Nulo   21.3   16.1   
03/12/1991  0       Nulo   17.2   12.3   
04/12/1991  0       Nulo   18.3   15.2   
05/12/1991  0       Nulo   19.3   15.1   
06/12/1991  0       Nulo   18.3   15.2   
07/12/1991  0       Nulo   20.2   17.3   
08/12/1991  0       Nulo   18.3   12.2   
09/12/1991  0       Nulo   17.2   11.2   
10/12/1991  0       Nulo   17.3   16.1   
11/12/1991  0       Nulo   18.2   16.3   
12/12/1991  0       Nulo   16.1   14.2   
13/12/1991  5       Nulo   18.3   16.1   
14/12/1991  7       Nulo   14.3   11.1   
15/12/1991  6       Nulo   16.1   10.2   
16/12/1991  0       Nulo   14.3   9.3    
17/12/1991  0       Nulo   15.1   12.2   
18/12/1991  0       Nulo   18.1   15.1   
19/12/1991  0       Nulo   16.1   14.2   
20/12/1991  0       Nulo   17.3   14.3   
21/12/1991  0       Nulo   18.1   16.2   
22/12/1991  0       Nulo   17.1   15.2   
23/12/1991  0       Nulo   17.2   14.2   
24/12/1991  0       Nulo   17.1   15.3   
25/12/1991  0       Nulo   18.3   16.1   
26/12/1991  0       Nulo   17.1   12.2   
27/12/1991  0       Nulo   17.1   13.2   
28/12/1991  0       Nulo   18.3   16.1   
29/12/1991  0       Nulo   18.1   15.2   
30/12/1991  0       Nulo   17.2   15.3   
31/12/1991  0       Nulo   17.1   16.2   
01/01/1992  0       Nulo   Nulo   12.1   
02/01/1992  0       Nulo   16.1   13.2   
03/01/1992  0       Nulo   18.3   16.1   
04/01/1992  0       Nulo   15.1   12.2   
05/01/1992  0       Nulo   17.1   13.2   
06/01/1992  0       Nulo   25.3   12.2   
07/01/1992  0       Nulo   17.3   15.2   
08/01/1992  6       Nulo   17.1   13.2   
09/01/1992  10      Nulo   12.3   10.1   
10/01/1992  15      Nulo   13.1   9.3    
11/01/1992  0       Nulo   11.2   8.2    
12/01/1992  0       Nulo   14.3   12.1   
13/01/1992  0       Nulo   16.1   12.3   
14/01/1992  0       Nulo   12.3   7.1    
15/01/1992  0       Nulo   15.2   10.3   
16/01/1992  0       Nulo   7.2    2.1    
17/01/1992  0       Nulo   8.1    6.3    
18/01/1992  0       Nulo   12.3   9.3    
19/01/1992  0       Nulo   13.1   10.3   
20/01/1992  5       Nulo   11.1   6.2    
21/01/1992  0       Nulo   12.1   9.3    
22/01/1992  0       Nulo   17.1   13.1   
23/01/1992  0       Nulo   12.3   9.1    
24/01/1992  0       Nulo   13.2   12.1   
25/01/1992  0       Nulo   15.1   13.3   
26/01/1992  0       Nulo   16.2   14.1   
27/01/1992  0       Nulo   13.1   10.2   
28/01/1992  0       Nulo   12.1   9.3    
29/01/1992  0       Nulo   14.3   12.1   
30/01/1992  0       Nulo   13.2   10.2   
31/01/1992  0       Nulo   14.1   11.3   
01/02/1992  7       Nulo   Nulo   10.1   
02/02/1992  0       Nulo   13.1   9.2    
03/02/1992  5       Nulo   13.2   11.3   
04/02/1992  0       Nulo   12.1   9.3    
05/02/1992  0       Nulo   11.2   8.3    
06/02/1992  0       Nulo   14.1   10.2   
07/02/1992  0       Nulo   14.2   11.2   
08/02/1992  0       Nulo   10.2   8.2    
09/02/1992  0       Nulo   13.2   10.3   
10/02/1992  0       Nulo   14.2   12.3   
11/02/1992  0       Nulo   12.1   10.3   
12/02/1992  0       Nulo   16.2   13.2   
13/02/1992  0       Nulo   16.1   12.3   
14/02/1992  0       Nulo   17.2   13.1   
15/02/1992  0       Nulo   13.2   11.3   
16/02/1992  0       Nulo   14.1   12.3   
17/02/1992  0       Nulo   12.3   9.3    
18/02/1992  0       Nulo   13.1   11.2   
19/02/1992  0       Nulo   16.2   12.1   
20/02/1992  0       Nulo   16.2   13     
21/02/1992  0       Nulo   17.1   14.1   
22/02/1992  0       Nulo   16.1   13.1   
23/02/1992  0       Nulo   17.2   12.3   
24/02/1992  0       Nulo   18.3   15.2   
25/02/1992  0       Nulo   13.2   11.1   
26/02/1992  0       Nulo   12.1   9.1    
27/02/1992  0       Nulo   13.2   11.2   
28/02/1992  0       Nulo   23.1   12.1   
29/02/1992  0       Nulo   13.1   12.1   
01/03/1992  0       Nulo   Nulo   12.3   
02/03/1992  3       Nulo   13.1   11.2   
03/03/1992  0       Nulo   16.1   12.1   
04/03/1992  0       Nulo   17.1   13.1   
05/03/1992  0       Nulo   17.2   13.1   
06/03/1992  0       Nulo   17.1   14.1   
07/03/1992  0       Nulo   13.2   11.1   
08/03/1992  0       Nulo   12.3   10.1   
09/03/1992  0       Nulo   13.2   11.2   
10/03/1992  0       Nulo   17.1   13.1   
11/03/1992  0       Nulo   18.2   12.1   
12/03/1992  0       Nulo   12.3   11.1   
13/03/1992  0       Nulo   12.2   10.1   
14/03/1992  0       Nulo   14.2   11.2   
15/03/1992  0       Nulo   15.1   12.1   
16/03/1992  0       Nulo   12.3   10.1   
17/03/1992  0       Nulo   13.1   11.2   
18/03/1992  0       Nulo   14.1   11.2   
19/03/1992  0       Nulo   14.2   12.1   
20/03/1992  0       Nulo   15.1   13.1   
21/03/1992  0       Nulo   13.2   11.2   
22/03/1992  0       Nulo   16.1   13.1   
23/03/1992  0       Nulo   13.1   11.1   
24/03/1992  0       Nulo   13.1   10.1   
25/03/1992  0       Nulo   12.1   10.1   
26/03/1992  0       Nulo   15.2   12.1   
27/03/1992  0       Nulo   14.2   11.1   
28/03/1992  0       Nulo   13.2   11.1   
29/03/1992  0       Nulo   15.2   13.1   
30/03/1992  0       Nulo   15.1   13.1   
31/03/1992  0       Nulo   13.2   11.1   
01/04/1992  0       Nulo   Nulo   15.1   
02/04/1992  0       Nulo   16.1   14.2   
03/04/1992  0       Nulo   15.2   12.3   
04/04/1992  0       Nulo   14.3   11.2   
05/04/1992  0       Nulo   17.2   15.1   
06/04/1992  0       Nulo   19.2   17.1   
07/04/1992  0       Nulo   20.1   16.1   
08/04/1992  0       Nulo   17.2   15.1   
09/04/1992  0       Nulo   18.2   14.3   
10/04/1992  0       Nulo   17.2   15.1   
11/04/1992  0       Nulo   19.1   16.1   
12/04/1992  0       Nulo   20.1   17.1   
13/04/1992  0       Nulo   18.2   15.1   
14/04/1992  0       Nulo   16.2   14.3   
15/04/1992  0       Nulo   20.1   17.1   
16/04/1992  0       Nulo   19.1   15.2   
17/04/1992  0       Nulo   26.2   14.4   
18/04/1992  0       Nulo   17.2   13.1   
19/04/1992  0       Nulo   20.1   17.1   
20/04/1992  0       Nulo   17.2   15.1   
21/04/1992  0       Nulo   16.2   14.1   
22/04/1992  0       Nulo   20.1   17.1   
23/04/1992  0       Nulo   16.2   14.1   
24/04/1992  0       Nulo   16.2   13.1   
25/04/1992  0       Nulo   19.1   16.1   
26/04/1992  0       Nulo   20.2   17.1   
27/04/1992  0       Nulo   19.1   16.1   
28/04/1992  0       Nulo   26.1   14     
29/04/1992  0       Nulo   19.1   16.1   
30/04/1992  0       Nulo   16.2   14.1   
01/05/1992  0       Nulo   Nulo   12.1   
02/05/1992  5       Nulo   20.1   16.1   
03/05/1992  0       Nulo   16.2   13.1   
04/05/1992  0       Nulo   19.2   14.1   
05/05/1992  0       Nulo   17.2   14.1   
06/05/1992  0       Nulo   20.2   16.1   
07/05/1992  0       Nulo   17.1   15.2   
08/05/1992  0       Nulo   15.2   13.1   
09/05/1992  0       Nulo   18.2   15.2   
10/05/1992  0       Nulo   20.1   16.1   
11/05/1992  0       Nulo   19.2   15.2   
12/05/1992  0       Nulo   16.2   14.1   
13/05/1992  0       Nulo   20.1   17.1   
14/05/1992  0       Nulo   17.1   14.1   
15/05/1992  2       Nulo   19.1   15.2   
16/05/1992  0       Nulo   16.1   15.1   
17/05/1992  0       Nulo   15.2   13.1   
18/05/1992  0       Nulo   20.1   16.2   
19/05/1992  0       Nulo   21.1   17.1   
20/05/1992  0       Nulo   16.1   13.1   
21/05/1992  0       Nulo   18.2   14.1   
22/05/1992  0       Nulo   20.3   15.1   
23/05/1992  0       Nulo   16.2   14.1   
24/05/1992  0       Nulo   17.2   15.1   
25/05/1992  0       Nulo   20.1   17.1   
26/05/1992  3       Nulo   16.2   14.1   
27/05/1992  0       Nulo   15.2   13.1   
28/05/1992  0       Nulo   16.2   14.1   
29/05/1992  0       Nulo   17.2   15.1   
30/05/1992  0       Nulo   20.3   17.1   
31/05/1992  0       Nulo   19.1   16.1   
01/06/1992  0       Nulo   Nulo   16.1   
02/06/1992  0       Nulo   21.1   17.3   
03/06/1992  0       Nulo   22.2   18.1   
04/06/1992  0       Nulo   20.1   16.1   
05/06/1992  0       Nulo   19.1   15.1   
06/06/1992  0       Nulo   22.2   19.1   
07/06/1992  0       Nulo   21.2   18.1   
08/06/1992  0       Nulo   19.1   15.2   
09/06/1992  0       Nulo   20.1   17.1   
10/06/1992  0       Nulo   21.1   18.1   
11/06/1992  0       Nulo   19.2   16.1   
12/06/1992  0       Nulo   21.3   18.1   
13/06/1992  0       Nulo   21.1   17.1   
14/06/1992  0       Nulo   20.2   16.2   
15/06/1992  0       Nulo   21.1   18.3   
16/06/1992  0       Nulo   20.3   17.1   
17/06/1992  0       Nulo   22.3   19.2   
18/06/1992  0       Nulo   21.3   17.1   
19/06/1992  0       Nulo   24.2   19.3   
20/06/1992  0       Nulo   25.1   20.2   
21/06/1992  0       Nulo   26.1   19.1   
22/06/1992  0       Nulo   26.1   21.3   
23/06/1992  0       Nulo   23.2   20.1   
24/06/1992  0       Nulo   24.1   19.1   
25/06/1992  0       Nulo   25.3   21.3   
26/06/1992  0       Nulo   27.1   20.1   
27/06/1992  0       Nulo   25.3   21.2   
28/06/1992  0       Nulo   26.2   22.1   
29/06/1992  0       Nulo   25.1   21.2   
30/06/1992  0       Nulo   27.2   22.1   
01/07/1992  0       Nulo   Nulo   19.1   
02/07/1992  0       Nulo   26.1   20.1   
03/07/1992  0       Nulo   26.1   21.2   
04/07/1992  0       Nulo   25.2   20.1   
05/07/1992  0       Nulo   27.3   19.1   
06/07/1992  0       Nulo   28.3   20.3   
07/07/1992  0       Nulo   25.2   18.3   
08/07/1992  0       Nulo   27.1   20.1   
09/07/1992  0       Nulo   26.3   21.1   
10/07/1992  0       Nulo   27.2   19.1   
11/07/1992  0       Nulo   28.1   21.3   
12/07/1992  0       Nulo   27.1   23.1   
13/07/1992  0       Nulo   29.1   25.1   
14/07/1992  0       Nulo   28.2   23.1   
15/07/1992  0       Nulo   27.2   20.3   
16/07/1992  0       Nulo   25.1   19.1   
17/07/1992  0       Nulo   28.1   21.2   
18/07/1992  0       Nulo   26.3   18.1   
19/07/1992  0       Nulo   27.2   20.3   
20/07/1992  0       Nulo   28.3   21.1   
21/07/1992  0       Nulo   26.1   20.1   
22/07/1992  0       Nulo   14.2   13.1   
23/07/1992  0       Nulo   21.1   16.1   
24/07/1992  0       Nulo   23.2   17.1   
25/07/1992  0       Nulo   17.2   15.1   
26/07/1992  0       Nulo   20.1   16.1   
27/07/1992  0       Nulo   20.3   17.1   
28/07/1992  0       Nulo   16.2   15.1   
29/07/1992  0       Nulo   20.1   17.1   
30/07/1992  0       Nulo   21.2   18.1   
31/07/1992  0       Nulo   17.2   16.1   
01/08/1992  0       Nulo   Nulo   14.1   
02/08/1992  0       Nulo   20.1   15.1   
03/08/1992  0       Nulo   21.1   16.1   
04/08/1992  0       Nulo   21.1   17.1   
05/08/1992  0       Nulo   22.1   18.1   
06/08/1992  0       Nulo   17.1   15.1   
07/08/1992  0       Nulo   28.2   16.1   
08/08/1992  0       Nulo   21.2   17.1   
09/08/1992  0       Nulo   22.2   19.1   
10/08/1992  0       Nulo   20.1   16.1   
11/08/1992  0       Nulo   18.1   15.1   
12/08/1992  0       Nulo   20.1   16.1   
13/08/1992  0       Nulo   18.1   16.2   
14/08/1992  0       Nulo   20.2   17.1   
15/08/1992  0       Nulo   17.2   15.1   
16/08/1992  0       Nulo   20.1   16.2   
17/08/1992  0       Nulo   17.3   15.1   
18/08/1992  0       Nulo   17.3   16.2   
19/08/1992  0       Nulo   19.1   15.1   
20/08/1992  0       Nulo   17.1   16.1   
21/08/1992  0       Nulo   17.2   15.1   
22/08/1992  0       Nulo   18.2   16.1   
23/08/1992  0       Nulo   20.1   17.1   
24/08/1992  0       Nulo   21.1   18.1   
25/08/1992  0       Nulo   17.2   16.1   
26/08/1992  0       Nulo   17.1   15.1   
27/08/1992  0       Nulo   17.3   15.1   
28/08/1992  0       Nulo   20.1   18.1   
29/08/1992  0       Nulo   17.1   16.1   
30/08/1992  0       Nulo   20.1   17.1   
31/08/1992  0       Nulo   17.2   16.1   
01/09/1992  0       Nulo   Nulo   16.1   
02/09/1992  0       Nulo   16.3   14.1   
03/09/1992  0       Nulo   18.3   17.1   
04/09/1992  0       Nulo   17.1   15.3   
05/09/1992  0       Nulo   20.3   17.1   
06/09/1992  0       Nulo   21.2   18.1   
07/09/1992  0       Nulo   20.1   16.1   
08/09/1992  0       Nulo   21.3   17.3   
09/09/1992  0       Nulo   17.1   15.1   
10/09/1992  0       Nulo   17.3   16.1   
11/09/1992  0       Nulo   19.1   15.3   
12/09/1992  0       Nulo   20.1   16.1   
13/09/1992  0       Nulo   17.2   15.1   
14/09/1992  0       Nulo   17.3   13.1   
15/09/1992  0       Nulo   17.3   14.2   
16/09/1992  0       Nulo   17.1   15.3   
17/09/1992  0       Nulo   17.2   16     
18/09/1992  0       Nulo   20.1   17.1   
19/09/1992  0       Nulo   19.1   16.1   
20/09/1992  0       Nulo   17.3   15.3   
21/09/1992  4       Nulo   19.1   16.1   
22/09/1992  5       Nulo   16.3   14.1   
23/09/1992  0       Nulo   16.1   14.3   
24/09/1992  0       Nulo   17.2   15.1   
25/09/1992  0       Nulo   17.3   16.2   
26/09/1992  0       Nulo   17.1   15.3   
27/09/1992  0       Nulo   16.2   14.1   
28/09/1992  0       Nulo   17.3   16.2   
29/09/1992  0       Nulo   26.3   14.1   
30/09/1992  0       Nulo   27.2   16.1   
01/10/1992  0       Nulo   Nulo   14.1   
02/10/1992  0       Nulo   16.2   13.1   
03/10/1992  0       Nulo   19.3   15.2   
04/10/1992  0       Nulo   20.1   16.1   
05/10/1992  0       Nulo   17.1   14.3   
06/10/1992  0       Nulo   17.1   15.2   
07/10/1992  0       Nulo   17.1   14.3   
08/10/1992  0       Nulo   17.1   14.2   
09/10/1992  3       Nulo   16.3   14.1   
10/10/1992  0       Nulo   17.1   13.1   
11/10/1992  0       Nulo   19.3   15.1   
12/10/1992  0       Nulo   20.2   14.3   
13/10/1992  0       Nulo   19.1   13.1   
14/10/1992  0       Nulo   20.1   14.2   
15/10/1992  0       Nulo   17.2   15.1   
16/10/1992  0       Nulo   17.3   14.2   
17/10/1992  0       Nulo   15.2   13.1   
18/10/1992  0       Nulo   18.1   16.3   
19/10/1992  0       Nulo   17.1   15.2   
20/10/1992  0       Nulo   20.1   16.1   
21/10/1992  0       Nulo   17.2   15.1   
22/10/1992  9       Nulo   17.3   14.1   
23/10/1992  0       Nulo   18.2   16.1   
24/10/1992  0       Nulo   19.1   15.1   
25/10/1992  0       Nulo   20.2   16.3   
26/10/1992  0       Nulo   27.3   15.1   
27/10/1992  0       Nulo   16.1   13.2   
28/10/1992  0       Nulo   17.2   15.3   
29/10/1992  0       Nulo   18.2   16.1   
30/10/1992  0       Nulo   19.1   16.2   
31/10/1992  0       Nulo   18.2   16.1   
01/11/1992  0       Nulo   Nulo   14.1   
02/11/1992  0       Nulo   19.1   15.1   
03/11/1992  0       Nulo   16.1   13.1   
04/11/1992  0       Nulo   16.1   14.3   
05/11/1992  0       Nulo   19.1   16.1   
06/11/1992  0       Nulo   17.2   15.1   
07/11/1992  0       Nulo   18.1   16.2   
08/11/1992  0       Nulo   17.2   15.1   
09/11/1992  0       Nulo   19.1   16.1   
10/11/1992  0       Nulo   20.3   15.1   
11/11/1992  0       Nulo   18.2   16.1   
12/11/1992  0       Nulo   17.1   15.3   
13/11/1992  0       Nulo   27.2   14.1   
14/11/1992  0       Nulo   17.2   13.1   
15/11/1992  0       Nulo   16.1   14.3   
16/11/1992  0       Nulo   17.1   15.1   
17/11/1992  0       Nulo   17.3   16.3   
18/11/1992  23      Nulo   17.1   15.3   
19/11/1992  0       Nulo   15.3   13.3   
20/11/1992  0       Nulo   17.1   15.1   
21/11/1992  0       Nulo   18.3   16.1   
22/11/1992  0       Nulo   17.1   15.3   
23/11/1992  0       Nulo   18.3   16.1   
24/11/1992  0       Nulo   17.2   15.1   
25/11/1992  0       Nulo   14.3   11.2   
26/11/1992  0       Nulo   16.2   10.1   
27/11/1992  0       Nulo   16.1   13.1   
28/11/1992  0       Nulo   16.2   12.3   
29/11/1992  0       Nulo   17.1   15.1   
30/11/1992  0       Nulo   16.3   14.1   
01/12/1992  0       Nulo   18.1   16.1   
02/12/1992  0       Nulo   18.1   13.1   
03/12/1992  0       Nulo   17.3   14.1   
04/12/1992  0       Nulo   18.1   16.1   
05/12/1992  0       Nulo   16.1   13.1   
06/12/1992  0       Nulo   20.1   17.1   
07/12/1992  0       Nulo   17.1   13.1   
08/12/1992  0       Nulo   16.1   14.1   
09/12/1992  0       Nulo   15.1   12.1   
10/12/1992  0       Nulo   16.3   11.1   
11/12/1992  0       Nulo   16.2   14.1   
12/12/1992  0       Nulo   18.1   13.1   
13/12/1992  0       Nulo   16.1   14.1   
14/12/1992  0       Nulo   17.1   13.1   
15/12/1992  0       Nulo   16.3   11.1   
16/12/1992  0       Nulo   17.1   14.1   
17/12/1992  0       Nulo   16.2   13.1   
18/12/1992  0       Nulo   17.1   15.3   
19/12/1992  0       Nulo   20.1   16.1   
20/12/1992  0       Nulo   17.1   14.1   
21/12/1992  0       Nulo   17.3   13.1   
22/12/1992  0       Nulo   18.2   14.3   
23/12/1992  0       Nulo   15     12.1   
24/12/1992  0       Nulo   16.2   14.1   
25/12/1992  0       Nulo   18.3   14.3   
26/12/1992  0       Nulo   17.1   15.2   
27/12/1992  0       Nulo   16.2   14.1   
28/12/1992  0       Nulo   16.3   13.1   
29/12/1992  0       Nulo   16.3   13.2   
30/12/1992  0       Nulo   17.3   14.3   
31/12/1992  0       Nulo   17     14.3   
01/01/1993  0       Nulo   Nulo   10     
02/01/1993  0       Nulo   16     12     
03/01/1993  0       Nulo   19     13     
04/01/1993  0       Nulo   20     14     
05/01/1993  0       Nulo   16     13     
06/01/1993  0       Nulo   17     13     
07/01/1993  0       Nulo   18     13     
08/01/1993  0       Nulo   15     12     
09/01/1993  0       Nulo   16     13     
10/01/1993  0       Nulo   17     13     
11/01/1993  0       Nulo   14     12     
12/01/1993  0       Nulo   17     13     
13/01/1993  0       Nulo   17     13     
14/01/1993  0       Nulo   17     13     
15/01/1993  0       Nulo   18     12     
16/01/1993  0       Nulo   17     13     
17/01/1993  0       Nulo   17     15     
18/01/1993  0       Nulo   17     13     
19/01/1993  0       Nulo   15     12     
20/01/1993  0       Nulo   17     13     
21/01/1993  0       Nulo   16     12     
22/01/1993  0       Nulo   16     10     
23/01/1993  0       Nulo   16     10     
24/01/1993  0       Nulo   19     15     
25/01/1993  0       Nulo   17     14     
26/01/1993  0       Nulo   16     12     
27/01/1993  0       Nulo   16     13     
28/01/1993  0       Nulo   17     12     
29/01/1993  0       Nulo   17     12     
30/01/1993  0       Nulo   16     13     
31/01/1993  0       Nulo   17     13     
01/02/1993  0       Nulo   16.2   12.3   
02/02/1993  0       Nulo   16.1   14.1   
03/02/1993  0       Nulo   18.1   12.1   
04/02/1993  10      Nulo   17.1   14.1   
05/02/1993  0       Nulo   12     10.1   
06/02/1993  0       Nulo   16.1   13.1   
07/02/1993  0       Nulo   17.1   14.1   
08/02/1993  0       Nulo   16.3   13.1   
09/02/1993  0       Nulo   17.1   14.2   
10/02/1993  0       Nulo   16.2   13.2   
11/02/1993  0       Nulo   14.1   10.1   
12/02/1993  0       Nulo   13.2   11.1   
13/02/1993  0       Nulo   17.1   14.1   
14/02/1993  0       Nulo   16.3   13.2   
15/02/1993  0       Nulo   17.1   11.2   
16/02/1993  0       Nulo   16.1   13.1   
17/02/1993  0       Nulo   19.3   15.1   
18/02/1993  0       Nulo   18.2   13.2   
19/02/1993  0       Nulo   16.2   12.1   
