CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14156
NOMBRE    : TUXCUECA
ESTADO    : JALISCO
MUNICIPIO : TUXCUECA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.154°
LONGITUD  : -103.184°
ALTITUD   : 1530 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
04/08/1946  0       Nulo   23     15     
05/08/1946  0       Nulo   29     16     
06/08/1946  6       Nulo   30     7      
07/08/1946  11      Nulo   28     15     
08/08/1946  36      Nulo   27     16     
09/08/1946  12      Nulo   25     15     
10/08/1946  12      Nulo   26     16     
11/08/1946  0       Nulo   27     16     
12/08/1946  0       Nulo   28     15     
13/08/1946  11.5    Nulo   28     17     
14/08/1946  0       Nulo   28     16     
15/08/1946  0       Nulo   28     17     
16/08/1946  0       Nulo   28     16     
17/08/1946  0       Nulo   28     16     
18/08/1946  0       Nulo   28     17     
19/08/1946  5       Nulo   30     16     
20/08/1946  4.5     Nulo   28     16     
21/08/1946  10      Nulo   30     16     
22/08/1946  0       Nulo   29     16     
23/08/1946  12.5    Nulo   30     16     
24/08/1946  0       Nulo   26     15     
25/08/1946  13      Nulo   26     16     
26/08/1946  4.7     Nulo   25     16     
27/08/1946  0       Nulo   25     16     
28/08/1946  0       Nulo   25     16     
29/08/1946  0       Nulo   29     16     
30/08/1946  27      Nulo   30     16     
31/08/1946  0       Nulo   28     16     
01/09/1946  20      Nulo   26     16     
02/09/1946  27.5    Nulo   29     16     
03/09/1946  4.5     Nulo   29     17     
04/09/1946  0       Nulo   30     17     
05/09/1946  0       Nulo   29     16     
06/09/1946  0       Nulo   30     18     
07/09/1946  4.5     Nulo   30     16     
08/09/1946  0       Nulo   27     16     
09/09/1946  1.7     Nulo   30     16     
10/09/1946  7       Nulo   30     16     
11/09/1946  0       Nulo   29     18     
12/09/1946  12      Nulo   30     18     
13/09/1946  7.5     Nulo   27     17     
14/09/1946  0       Nulo   29     16     
15/09/1946  0       Nulo   29     17     
16/09/1946  0       Nulo   30     17     
17/09/1946  0       Nulo   30     17     
18/09/1946  0       Nulo   29     17     
19/09/1946  5       Nulo   29     17     
20/09/1946  0       Nulo   27     17     
21/09/1946  0       Nulo   30     16     
22/09/1946  0       Nulo   29     17     
23/09/1946  21      Nulo   30     16     
24/09/1946  2.5     Nulo   24     18     
25/09/1946  0       Nulo   26     18     
26/09/1946  0       Nulo   28     9      
27/09/1946  0       Nulo   29     14     
28/09/1946  22      Nulo   31     12     
29/09/1946  0.6     Nulo   26     11     
30/09/1946  6       Nulo   29     12     
01/10/1946  1       Nulo   29     12     
02/10/1946  0       Nulo   25     11     
03/10/1946  1.6     Nulo   29     12     
04/10/1946  2       Nulo   30     12     
05/10/1946  3.5     Nulo   29     18     
06/10/1946  9.2     Nulo   25     19     
07/10/1946  2       Nulo   20     16     
08/10/1946  0       Nulo   26     16     
09/10/1946  0       Nulo   26     16     
10/10/1946  0       Nulo   24     16     
11/10/1946  0       Nulo   30     15     
12/10/1946  7       Nulo   29     16     
13/10/1946  8       Nulo   27     16     
14/10/1946  0.9     Nulo   24     16     
15/10/1946  0       Nulo   29     15     
16/10/1946  0       Nulo   29     15     
17/10/1946  0       Nulo   29     16     
18/10/1946  0       Nulo   29     17     
19/10/1946  0       Nulo   29     16     
20/10/1946  0       Nulo   29     15     
21/10/1946  0       Nulo   29     14     
22/10/1946  0       Nulo   28     16     
23/10/1946  0       Nulo   29     11     
24/10/1946  0       Nulo   29     14     
25/10/1946  0       Nulo   30     14     
26/10/1946  0       Nulo   30     14     
27/10/1946  0       Nulo   30     16     
28/10/1946  0       Nulo   30     15     
29/10/1946  0       Nulo   29     15     
30/10/1946  0       Nulo   29     15     
31/10/1946  0       Nulo   29     16     
01/11/1946  0       Nulo   30     16     
02/11/1946  0       Nulo   29     16     
03/11/1946  0       Nulo   29     16     
04/11/1946  0       Nulo   29     15     
05/11/1946  0       Nulo   29     14     
06/11/1946  0       Nulo   29     14     
07/11/1946  0       Nulo   30     14     
08/11/1946  0       Nulo   29     15     
09/11/1946  7.5     Nulo   29     15     
10/11/1946  0       Nulo   27     14     
11/11/1946  0       Nulo   28     14     
12/11/1946  0       Nulo   29     16     
13/11/1946  0       Nulo   28     16     
14/11/1946  0       Nulo   27     16     
15/11/1946  4       Nulo   26     16     
16/11/1946  0.3     Nulo   24     15     
17/11/1946  14.5    Nulo   22     15     
18/11/1946  0       Nulo   24     14     
19/11/1946  2.9     Nulo   26     14     
20/11/1946  0       Nulo   28     14     
21/11/1946  0       Nulo   29     9      
22/11/1946  0       Nulo   29     12     
23/11/1946  0       Nulo   28     12     
24/11/1946  0       Nulo   27     10     
25/11/1946  0       Nulo   27     11     
26/11/1946  0       Nulo   27     11     
27/11/1946  0       Nulo   25     12     
28/11/1946  0       Nulo   25     10     
29/11/1946  0       Nulo   25     11     
30/11/1946  0       Nulo   27     11     
01/12/1946  0       Nulo   27     11     
02/12/1946  0       Nulo   28     10     
03/12/1946  0       Nulo   27     11     
04/12/1946  0       Nulo   27     9      
05/12/1946  0       Nulo   28     10     
06/12/1946  0       Nulo   27     11     
07/12/1946  0       Nulo   27     10     
08/12/1946  0       Nulo   28     12     
09/12/1946  0       Nulo   26     12     
10/12/1946  0       Nulo   26     14     
11/12/1946  0       Nulo   25     13     
12/12/1946  0       Nulo   25     12     
13/12/1946  0       Nulo   26     12     
14/12/1946  0       Nulo   27     10     
15/12/1946  0       Nulo   28     11     
16/12/1946  0       Nulo   29     12     
17/12/1946  0       Nulo   28     13     
18/12/1946  0       Nulo   27     12     
19/12/1946  0       Nulo   27     12     
20/12/1946  4.5     Nulo   25     12     
21/12/1946  20      Nulo   25     12     
22/12/1946  6.5     Nulo   25     11     
23/12/1946  0       Nulo   22     9      
24/12/1946  0       Nulo   24     10     
25/12/1946  0       Nulo   24     13     
26/12/1946  0       Nulo   24     12     
27/12/1946  0       Nulo   25     11     
28/12/1946  0       Nulo   25     13     
29/12/1946  0       Nulo   26     12     
30/12/1946  0       Nulo   26     14     
31/12/1946  0       Nulo   21     13     
01/01/1947  4       Nulo   29     12     
02/01/1947  0       Nulo   25     8      
03/01/1947  0       Nulo   24     9      
04/01/1947  0       Nulo   23     10     
05/01/1947  0       Nulo   15     14     
06/01/1947  20      Nulo   25     10     
07/01/1947  15      Nulo   21     12     
08/01/1947  0       Nulo   25     14     
09/01/1947  0       Nulo   25     12     
10/01/1947  0       Nulo   26     11     
11/01/1947  8.7     Nulo   26     11     
12/01/1947  2.5     Nulo   26     11     
13/01/1947  3.7     Nulo   27     9      
14/01/1947  0       Nulo   28     9      
15/01/1947  0       Nulo   27     11     
16/01/1947  0       Nulo   28     9      
17/01/1947  0       Nulo   28     6      
18/01/1947  0       Nulo   26.5   10     
19/01/1947  0       Nulo   25.5   11     
20/01/1947  0       Nulo   23     11     
21/01/1947  0       Nulo   25     11     
22/01/1947  0       Nulo   27     12     
23/01/1947  0       Nulo   25.5   12     
24/01/1947  0       Nulo   25.5   12     
25/01/1947  0       Nulo   27.5   11     
26/01/1947  0       Nulo   27.5   10     
27/01/1947  0       Nulo   27     11     
28/01/1947  0       Nulo   27.5   11     
29/01/1947  0       Nulo   27     11     
30/01/1947  0       Nulo   26     11     
31/01/1947  0       Nulo   25     14     
01/02/1947  0       Nulo   27     10     
02/02/1947  0       Nulo   27     12     
03/02/1947  0       Nulo   26     12     
04/02/1947  0       Nulo   27     12     
05/02/1947  0       Nulo   25     10     
06/02/1947  0       Nulo   27     10     
07/02/1947  0       Nulo   27     11     
08/02/1947  0       Nulo   27     12     
09/02/1947  0       Nulo   25     11     
10/02/1947  0       Nulo   26     10     
11/02/1947  0       Nulo   26     11     
12/02/1947  0       Nulo   28     11     
13/02/1947  0       Nulo   27     11     
14/02/1947  0       Nulo   28     11     
15/02/1947  0       Nulo   28     11     
16/02/1947  0       Nulo   28     13     
17/02/1947  0       Nulo   28     13     
18/02/1947  0       Nulo   28     10     
19/02/1947  0       Nulo   30     13     
20/02/1947  0       Nulo   30     12     
21/02/1947  0       Nulo   28     13     
22/02/1947  0       Nulo   30     13     
23/02/1947  0       Nulo   28     13     
24/02/1947  0       Nulo   30     14     
25/02/1947  0       Nulo   28     14     
26/02/1947  0       Nulo   30     14     
27/02/1947  0       Nulo   28     15     
28/02/1947  0       Nulo   28     14     
01/03/1947  0       Nulo   30     10     
02/03/1947  0       Nulo   30     14     
03/03/1947  0       Nulo   31     14     
04/03/1947  0       Nulo   30     12     
05/03/1947  0       Nulo   28     13     
06/03/1947  0       Nulo   25     13     
07/03/1947  0       Nulo   30     13     
08/03/1947  0       Nulo   28     14     
09/03/1947  0       Nulo   26     14     
10/03/1947  0       Nulo   26     14     
11/03/1947  0       Nulo   29     14     
12/03/1947  0       Nulo   26     14     
13/03/1947  0       Nulo   26     14     
14/03/1947  0       Nulo   29     10     
15/03/1947  0       Nulo   28     12     
16/03/1947  0       Nulo   28     12     
17/03/1947  0       Nulo   28     12     
18/03/1947  0       Nulo   25     10     
19/03/1947  0       Nulo   28     9      
20/03/1947  0       Nulo   26     10     
21/03/1947  0       Nulo   31     16     
22/03/1947  0       Nulo   31     14     
23/03/1947  0       Nulo   31     10     
24/03/1947  0       Nulo   31     13     
25/03/1947  0       Nulo   32     13     
26/03/1947  0       Nulo   31     16     
27/03/1947  0       Nulo   32     13     
28/03/1947  0       Nulo   32     12     
29/03/1947  0       Nulo   32     15     
30/03/1947  0       Nulo   31     15     
31/03/1947  0       Nulo   32     14     
01/04/1947  0       Nulo   32     14     
02/04/1947  0       Nulo   32     15     
03/04/1947  0       Nulo   32     15     
04/04/1947  0       Nulo   32     15     
05/04/1947  0       Nulo   32     13     
06/04/1947  0       Nulo   32     14     
07/04/1947  0       Nulo   33     16     
08/04/1947  0       Nulo   32     14     
09/04/1947  0       Nulo   32     16     
10/04/1947  0       Nulo   32     16     
11/04/1947  0       Nulo   31     14     
12/04/1947  0       Nulo   31     14     
13/04/1947  0       Nulo   32     14     
14/04/1947  0       Nulo   30     16     
15/04/1947  0       Nulo   29     11     
16/04/1947  0       Nulo   29     13     
17/04/1947  0       Nulo   30     14     
18/04/1947  0       Nulo   31     14     
19/04/1947  0       Nulo   30     14     
20/04/1947  0       Nulo   30     15     
21/04/1947  0       Nulo   32     15     
22/04/1947  0       Nulo   30     16     
23/04/1947  0       Nulo   31     16     
24/04/1947  0       Nulo   32     17     
25/04/1947  0       Nulo   32     17     
26/04/1947  0       Nulo   32     17     
27/04/1947  0       Nulo   32     17     
28/04/1947  0       Nulo   33     17     
29/04/1947  0       Nulo   32     18     
30/04/1947  0       Nulo   32     17     
01/05/1947  0       Nulo   32     16     
02/05/1947  0       Nulo   31     17     
03/05/1947  0       Nulo   31     17     
04/05/1947  0       Nulo   31     17     
05/05/1947  0       Nulo   30     16     
06/05/1947  1.5     Nulo   30     16     
07/05/1947  0       Nulo   31     16     
08/05/1947  0       Nulo   30     15     
09/05/1947  0       Nulo   31     16     
10/05/1947  0       Nulo   31     18     
11/05/1947  0       Nulo   31     17     
12/05/1947  0       Nulo   33     17     
13/05/1947  0       Nulo   32     18     
14/05/1947  0       Nulo   33     19     
15/05/1947  11      Nulo   35     19     
16/05/1947  5       Nulo   30     16     
17/05/1947  0       Nulo   30     11     
18/05/1947  0       Nulo   30     15     
19/05/1947  0       Nulo   30     15     
20/05/1947  0       Nulo   30     15     
21/05/1947  0       Nulo   30     15     
22/05/1947  0       Nulo   30     17     
23/05/1947  0       Nulo   31     17     
24/05/1947  0       Nulo   30     17     
25/05/1947  0       Nulo   30     18     
26/05/1947  0       Nulo   30     17     
27/05/1947  0       Nulo   31     18     
28/05/1947  0       Nulo   31     18     
29/05/1947  44      Nulo   32     17     
30/05/1947  0       Nulo   30     17     
31/05/1947  0       Nulo   30     18     
01/06/1947  24      Nulo   31     17     
02/06/1947  7.8     Nulo   31     17     
03/06/1947  0       Nulo   31     16     
04/06/1947  32.5    Nulo   31     17     
05/06/1947  0       Nulo   31     18     
06/06/1947  0       Nulo   30     17     
07/06/1947  0       Nulo   30     18     
08/06/1947  30.5    Nulo   31     18     
09/06/1947  0       Nulo   29     15     
10/06/1947  0       Nulo   30     18     
11/06/1947  0       Nulo   30     17     
12/06/1947  0       Nulo   30     17     
13/06/1947  0       Nulo   31     16     
14/06/1947  0       Nulo   30     17     
15/06/1947  9.9     Nulo   32     16     
16/06/1947  3       Nulo   30     17     
17/06/1947  0       Nulo   30     18     
18/06/1947  0       Nulo   30     17     
19/06/1947  0       Nulo   31     18     
20/06/1947  0       Nulo   29     17     
21/06/1947  6.8     Nulo   24     17     
22/06/1947  2.5     Nulo   29     14     
23/06/1947  0       Nulo   24     13     
24/06/1947  0       Nulo   26     16     
25/06/1947  2       Nulo   25     16     
26/06/1947  0       Nulo   25     15     
27/06/1947  0       Nulo   30     18     
28/06/1947  0       Nulo   32     18     
29/06/1947  0       Nulo   32     18     
30/06/1947  0       Nulo   30     18     
01/07/1947  0       Nulo   30     18     
02/07/1947  0       Nulo   30     18     
03/07/1947  0       Nulo   30     16     
04/07/1947  0       Nulo   30     16     
05/07/1947  0       Nulo   32     16     
06/07/1947  0       Nulo   30     17     
07/07/1947  0       Nulo   32     17     
08/07/1947  0       Nulo   32     17     
09/07/1947  0       Nulo   32     17     
10/07/1947  9.5     Nulo   32     17     
11/07/1947  2.5     Nulo   30     18     
12/07/1947  20.3    Nulo   30     17     
13/07/1947  0       Nulo   25     15     
14/07/1947  0       Nulo   29     17     
15/07/1947  0       Nulo   30     17     
16/07/1947  4       Nulo   Nulo   18     
17/07/1947  0       Nulo   Nulo   16     
18/07/1947  0       Nulo   Nulo   18     
19/07/1947  5.5     Nulo   Nulo   17     
20/07/1947  0       Nulo   Nulo   16     
21/07/1947  1.5     Nulo   Nulo   17     
22/07/1947  3       Nulo   Nulo   17     
23/07/1947  0       Nulo   31     17     
24/07/1947  0       Nulo   30     17     
25/07/1947  0       Nulo   30     17     
26/07/1947  0       Nulo   31     18     
27/07/1947  6       Nulo   26     18     
28/07/1947  0       Nulo   29     16     
29/07/1947  17.5    Nulo   29     16     
30/07/1947  3       Nulo   28     17     
31/07/1947  0       Nulo   28     17     
01/08/1947  28.5    Nulo   31     17     
02/08/1947  4.5     Nulo   30     18     
03/08/1947  3.9     Nulo   29     17     
04/08/1947  15.5    Nulo   25     18     
05/08/1947  0       Nulo   26     18     
06/08/1947  0       Nulo   26     17     
07/08/1947  6.5     Nulo   26     17     
08/08/1947  0       Nulo   26     15     
09/08/1947  2.5     Nulo   25     17     
10/08/1947  2       Nulo   27     17     
11/08/1947  0       Nulo   25     15     
12/08/1947  0       Nulo   26     15     
13/08/1947  14      Nulo   27     16     
14/08/1947  3.5     Nulo   27     16     
15/08/1947  0       Nulo   27     16     
16/08/1947  2.5     Nulo   26     16     
17/08/1947  0       Nulo   26     16     
18/08/1947  0       Nulo   26     15     
19/08/1947  2.5     Nulo   29     15     
20/08/1947  0       Nulo   30     15     
21/08/1947  0       Nulo   Nulo   16     
22/08/1947  0       Nulo   Nulo   16     
23/08/1947  0       Nulo   Nulo   16     
24/08/1947  0       Nulo   Nulo   16     
25/08/1947  0       Nulo   Nulo   16     
26/08/1947  0       Nulo   Nulo   16     
27/08/1947  24      Nulo   Nulo   17     
28/08/1947  4       Nulo   Nulo   16     
29/08/1947  7.6     Nulo   28     15     
30/08/1947  0       Nulo   28     15     
31/08/1947  0       Nulo   28     15     
01/09/1947  0       Nulo   30     16     
02/09/1947  15      Nulo   30     15     
03/09/1947  6.5     Nulo   30     15     
04/09/1947  29.8    Nulo   29     15     
05/09/1947  0       Nulo   29     16     
06/09/1947  0       Nulo   29     16     
07/09/1947  2       Nulo   27     15     
08/09/1947  3       Nulo   27     15     
09/09/1947  0       Nulo   27     16     
10/09/1947  0       Nulo   27     Nulo   
11/09/1947  8.5     Nulo   25     Nulo   
12/09/1947  16      Nulo   27     Nulo   
13/09/1947  0       Nulo   26     Nulo   
14/09/1947  0       Nulo   27     Nulo   
15/09/1947  0       Nulo   27     Nulo   
16/09/1947  0       Nulo   30     Nulo   
17/09/1947  0       Nulo   30     Nulo   
18/09/1947  0       Nulo   32     Nulo   
19/09/1947  0       Nulo   29     Nulo   
20/09/1947  0       Nulo   29     17     
21/09/1947  7       Nulo   30     17     
22/09/1947  0       Nulo   28     17     
23/09/1947  0       Nulo   28     14     
24/09/1947  0       Nulo   27     14     
25/09/1947  0       Nulo   30     14     
26/09/1947  0       Nulo   30     14     
27/09/1947  0       Nulo   31     15     
28/09/1947  0       Nulo   27     14     
29/09/1947  0       Nulo   30     14     
30/09/1947  0       Nulo   30     14     
01/10/1947  0       Nulo   30     16     
02/10/1947  1       Nulo   30     15     
03/10/1947  0       Nulo   25     15     
04/10/1947  0       Nulo   30     14     
05/10/1947  0       Nulo   Nulo   15     
06/10/1947  0       Nulo   Nulo   16     
07/10/1947  0       Nulo   Nulo   17     
08/10/1947  2       Nulo   Nulo   18     
09/10/1947  0       Nulo   Nulo   18     
10/10/1947  0       Nulo   Nulo   17     
11/10/1947  0       Nulo   Nulo   17     
12/10/1947  4.5     Nulo   27     16     
13/10/1947  0       Nulo   30     19     
14/10/1947  0       Nulo   30     15     
15/10/1947  0       Nulo   30     17     
16/10/1947  5       Nulo   30     17     
17/10/1947  0       Nulo   30     16     
18/10/1947  0       Nulo   31     16     
19/10/1947  0       Nulo   30     17     
20/10/1947  10      Nulo   31     17     
21/10/1947  13.5    Nulo   31     13     
22/10/1947  0       Nulo   25     14     
23/10/1947  0       Nulo   27     15     
24/10/1947  0       Nulo   28     14     
25/10/1947  0       Nulo   30     1.5    
26/10/1947  0       Nulo   28     13     
27/10/1947  0       Nulo   30     15     
28/10/1947  0       Nulo   33     13     
29/10/1947  0       Nulo   30     15     
30/10/1947  0       Nulo   30     14     
31/10/1947  0       Nulo   30     16     
01/11/1947  0       Nulo   Nulo   16     
02/11/1947  0       Nulo   Nulo   15     
03/11/1947  3       Nulo   Nulo   15     
04/11/1947  0       Nulo   Nulo   12     
05/11/1947  0       Nulo   Nulo   14     
06/11/1947  0       Nulo   Nulo   13     
07/11/1947  0       Nulo   Nulo   13     
08/11/1947  0       Nulo   Nulo   13     
09/11/1947  0       Nulo   Nulo   12     
10/11/1947  0       Nulo   29     15     
11/11/1947  0       Nulo   28     13     
12/11/1947  16.5    Nulo   23     13     
13/11/1947  2.5     Nulo   25     14     
14/11/1947  0       Nulo   25     14     
15/11/1947  0       Nulo   24     14     
16/11/1947  0       Nulo   24     14     
17/11/1947  0       Nulo   25     13     
18/11/1947  4.5     Nulo   25     13     
19/11/1947  0       Nulo   27     10     
20/11/1947  0       Nulo   25     13     
21/11/1947  0       Nulo   25     13     
22/11/1947  0       Nulo   24     13     
23/11/1947  0       Nulo   25     13     
24/11/1947  0       Nulo   24     13     
25/11/1947  0       Nulo   24     14     
26/11/1947  3       Nulo   28     13     
27/11/1947  0       Nulo   28     10     
28/11/1947  0       Nulo   27     10     
29/11/1947  0       Nulo   30     12     
30/11/1947  0       Nulo   29     9      
01/12/1947  0       Nulo   29     10     
02/12/1947  0       Nulo   28     10     
03/12/1947  0       Nulo   26     11     
04/12/1947  0       Nulo   26     11     
05/12/1947  0       Nulo   26     11     
06/12/1947  0       Nulo   28     11     
07/12/1947  0       Nulo   28     11     
08/12/1947  0       Nulo   26     12     
09/12/1947  0       Nulo   26     14     
10/12/1947  0       Nulo   25     12     
11/12/1947  0       Nulo   26     12     
12/12/1947  0       Nulo   27     12     
13/12/1947  0       Nulo   25     12     
14/12/1947  0       Nulo   25.5   14     
15/12/1947  0       Nulo   29     8      
16/12/1947  0       Nulo   25     12     
17/12/1947  6.5     Nulo   26     13     
18/12/1947  2.5     Nulo   27     12     
19/12/1947  0       Nulo   26     9      
20/12/1947  0       Nulo   28     10     
21/12/1947  0       Nulo   28     12     
22/12/1947  0       Nulo   25     10     
23/12/1947  0       Nulo   24     10     
24/12/1947  0       Nulo   27     12     
25/12/1947  2       Nulo   26     14     
26/12/1947  13      Nulo   18     7      
27/12/1947  10      Nulo   14     8      
28/12/1947  0       Nulo   19     8      
29/12/1947  0       Nulo   21     10     
30/12/1947  0       Nulo   20     11     
31/12/1947  0       Nulo   25     13     
01/01/1948  0       2.9    25     Nulo   
02/01/1948  0       2.1    25     13     
03/01/1948  0       2.2    25     13     
04/01/1948  0       2.1    27     13     
05/01/1948  5.5     1.6    25     13     
06/01/1948  0       0.4    18     11     
07/01/1948  0       1.8    22     9      
08/01/1948  0       2      25     9      
09/01/1948  0       2.2    24     9      
10/01/1948  0       2.9    25     10     
11/01/1948  0       0.8    25     11     
12/01/1948  0       2      25     9      
13/01/1948  0       1.8    25     10     
14/01/1948  0       1.2    25     10     
15/01/1948  6       1.4    23     8      
16/01/1948  0       0      12     6      
17/01/1948  0       0.2    20     7      
18/01/1948  0       2.1    19     8      
19/01/1948  0       1.9    17     7      
20/01/1948  0       2.4    20     9      
21/01/1948  0       1.8    23     10     
22/01/1948  0       0.1    23     10     
23/01/1948  0       6.8    24     10     
24/01/1948  0       3.1    25     10     
25/01/1948  0       0.8    25     9      
26/01/1948  0       9.5    24     10     
27/01/1948  0       1.6    25     10     
28/01/1948  12      2.9    25     11     
29/01/1948  0       3.1    23     11     
30/01/1948  0       4.6    17     8      
31/01/1948  0       Nulo   22     9      
01/02/1948  0       1.9    20     10     
02/02/1948  0       2.9    25     10     
03/02/1948  0       5.5    26     12     
04/02/1948  0       1.9    26     11     
05/02/1948  0       2.1    29     13     
06/02/1948  0       5.4    30     13     
07/02/1948  0       2.2    30     14     
08/02/1948  0       4.2    29     14     
09/02/1948  0       4.2    26     14     
10/02/1948  0       6.5    26     12     
11/02/1948  0       5.3    27     12     
12/02/1948  0       2.8    22     12     
13/02/1948  0       4.5    28     11     
14/02/1948  0       4.8    26     11     
15/02/1948  0       4.4    26     12     
16/02/1948  0       3.2    30     12     
17/02/1948  0       3.4    30     14     
18/02/1948  0       4.4    26     14     
19/02/1948  0       2.4    30     14     
20/02/1948  0       3.3    30     14     
21/02/1948  0       6.8    30     14     
22/02/1948  0       6.4    28     11     
23/02/1948  0       6.7    25     11     
24/02/1948  0       1.9    24     10     
25/02/1948  0       3.3    24     13     
26/02/1948  0       3.3    25     14     
27/02/1948  10.5    11     26     14     
28/02/1948  0       4.3    25     14     
29/02/1948  0       2.5    25     14     
01/03/1948  0       3.2    26     15     
02/03/1948  0       3.8    22     13     
03/03/1948  0       4.2    22     12     
04/03/1948  0       2.8    22     12     
05/03/1948  0       1      19     14     
06/03/1948  0       3.2    23     8      
07/03/1948  0       5      26     10     
08/03/1948  0       3.8    25     14     
09/03/1948  0       2.2    28     10     
10/03/1948  0       6.1    29     14     
11/03/1948  0       5.5    30     13     
12/03/1948  0       4.7    30     13     
13/03/1948  0       5.6    29     14     
14/03/1948  0       5      30     10     
15/03/1948  0       6.8    30     15     
16/03/1948  0       6.4    30     14     
17/03/1948  0       5.6    31     15     
18/03/1948  0       1.7    31     16     
19/03/1948  0       8.5    30     14     
20/03/1948  0       6.7    30     13     
21/03/1948  0       5.4    29     14     
22/03/1948  0       8.6    30     13     
23/03/1948  0       5.6    31     14     
24/03/1948  0       2.4    31     17     
25/03/1948  0       7.5    32     14     
26/03/1948  0       9.6    32     15     
27/03/1948  0       5.4    32     16     
28/03/1948  0       5.8    34     17     
29/03/1948  0       9      32     17     
30/03/1948  0       6.8    33     15     
31/03/1948  0       7.7    32     12     
01/04/1948  0       8.1    32     14     
02/04/1948  0       6.1    38     15     
03/04/1948  1       8.5    32     15     
04/04/1948  0       3.8    33     17     
05/04/1948  0       7.4    32     17     
06/04/1948  0       5.2    32     18     
07/04/1948  0       5      32     17     
08/04/1948  0       6.8    32     17     
09/04/1948  0       4.8    30     16     
10/04/1948  0       7.4    30     16     
11/04/1948  0       10.2   31     15     
12/04/1948  0       10.5   31     14     
13/04/1948  0       12.2   30     14     
14/04/1948  4       4      32     16     
15/04/1948  0       3.2    28     15     
16/04/1948  0       6.2    30     16     
17/04/1948  0       9      30     15     
18/04/1948  0       5.4    30     16     
19/04/1948  22      7.2    30     15     
20/04/1948  3       7      28     14     
21/04/1948  0       4.5    27     14     
22/04/1948  0       4      27     14     
23/04/1948  0       7.6    28     14     
24/04/1948  0       6.3    27     15     
25/04/1948  0       4.4    29     13     
26/04/1948  0       12.1   29     15     
27/04/1948  0       2.6    31     15     
28/04/1948  0       6.5    31     15     
29/04/1948  0       8.6    28     15     
30/04/1948  0       7.2    30     17     
01/05/1948  0       8.4    34     15     
02/05/1948  0       5.4    34     17     
03/05/1948  0       8.2    35     18     
04/05/1948  0       4.5    33     18     
05/05/1948  0       4      30     18     
06/05/1948  0       7.2    33     17     
07/05/1948  0       6.3    30     18     
08/05/1948  0       5.9    33     18     
09/05/1948  0       8.1    32     17     
10/05/1948  0       5.7    33     17     
11/05/1948  0       9.1    34     18     
12/05/1948  0       6.8    32     17     
13/05/1948  44      10     31     17     
14/05/1948  1       2      27     16     
15/05/1948  1.5     6.8    29     16     
16/05/1948  14.5    9      28     15     
17/05/1948  0       3.2    28     15     
18/05/1948  0       2.4    27     15     
19/05/1948  4       4      27     15     
20/05/1948  2       2.6    29     15     
21/05/1948  0       7.8    29     16     
22/05/1948  0       8.4    30     17     
23/05/1948  0       3      33     16     
