CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20310
NOMBRE    : SAN MIGUEL TLACOTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN MIGUEL TLACOTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.0°
ALTITUD   : 1721 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
07/02/1980  0       5.5    26     9      
08/02/1980  0       6.4    26     10.5   
09/02/1980  0       5.9    25     9      
10/02/1980  0       7.1    25     9.5    
11/02/1980  0       5.8    27     9      
12/02/1980  0       6.3    24     10     
13/02/1980  0       6.1    26     8      
14/02/1980  0       5.7    28     9      
15/02/1980  0       6.3    27     7      
16/02/1980  0       6      21     10     
17/02/1980  0       5.3    24     6      
18/02/1980  0       5.3    21     10     
19/02/1980  0       6.4    28     10     
20/02/1980  0       5.8    22     8      
21/02/1980  0       6.2    24     10     
22/02/1980  0       6.2    21     9      
23/02/1980  0       7.6    20     8.5    
24/02/1980  0       8      22     9      
25/02/1980  0       5.7    23     10     
26/02/1980  0       6.7    24     10     
27/02/1980  0       5.9    22     8      
28/02/1980  0       6.3    27     10     
29/02/1980  0       6.1    26     13     
01/03/1980  0       6.3    24     12     
02/03/1980  0       6      28     11     
03/03/1980  0       5.6    24     12     
04/03/1980  0       6      28     14     
05/03/1980  0       6      30     10     
06/03/1980  0       7.4    25     15     
07/03/1980  0       4.7    23     10     
08/03/1980  0       6      24     11     
09/03/1980  0       5.7    22     10     
10/03/1980  0       5.9    23     12     
11/03/1980  0       6.8    24     9.5    
12/03/1980  0       6      21     13     
13/03/1980  0       5.3    24     14     
14/03/1980  0       6.1    32     10     
15/03/1980  0       5.3    28     15     
16/03/1980  0       9.6    30     16     
17/03/1980  0       9      25     13     
18/03/1980  0       8.9    25     16     
19/03/1980  0       5.8    23     13     
20/03/1980  0       6.2    25     9.5    
21/03/1980  0       5.7    26     15     
22/03/1980  0       7.1    22     13     
23/03/1980  0       5.7    26     10     
24/03/1980  0       6.2    27     13     
25/03/1980  0       6.1    24     9.5    
26/03/1980  0       6.2    24     11     
27/03/1980  0       6.9    30     10     
28/03/1980  0       6.8    28     13     
29/03/1980  0       6.2    22     15     
30/03/1980  0       5.5    26.5   11     
31/03/1980  0       6.4    28     12     
01/04/1980  0       5.9    28     12     
02/04/1980  0       6.5    30     10     
03/04/1980  0       6.1    31     14     
04/04/1980  0       5.3    29     16     
05/04/1980  0       6      30     17     
06/04/1980  0       6.2    25     14     
07/04/1980  0       6.3    31     16     
08/04/1980  2       5.2    28     14     
09/04/1980  0       6.9    31     14     
10/04/1980  0       8.2    29     13     
11/04/1980  0       6.2    28     15     
12/04/1980  13      7.6    28     16     
13/04/1980  0       6.1    24     15     
14/04/1980  0       5.9    28     10     
15/04/1980  0       5.8    27     13     
16/04/1980  0       5.5    28     15     
17/04/1980  0       6.2    25     13     
18/04/1980  0       6.5    31     14     
19/04/1980  0       5.5    28     13     
20/04/1980  0       7.3    29     10     
21/04/1980  0       6.2    30     9.5    
22/04/1980  0       5.2    25     13     
23/04/1980  0       6.3    28     10     
24/04/1980  0       5.3    26     12     
25/04/1980  0       6.4    26     10     
26/04/1980  0       5.4    31     14     
27/04/1980  0       6.5    31     14     
28/04/1980  0       6.2    29     14     
29/04/1980  0       6.6    34     12.5   
30/04/1980  0       6.3    32     14.5   
01/05/1980  6       9.7    32.5   11     
02/05/1980  12      6.5    33     12.5   
03/05/1980  0       5.8    34     12     
04/05/1980  0       5.6    32     13     
05/05/1980  0       3.4    33     16     
06/05/1980  0       7.1    35     14     
07/05/1980  34      7      35.5   12     
08/05/1980  0       7.4    34     11.5   
09/05/1980  7       6.7    35     12     
10/05/1980  0       5.3    33     14     
11/05/1980  40      5      36     14.5   
12/05/1980  0       7.5    35     12.5   
13/05/1980  0       7.7    32     13     
14/05/1980  17      6.7    33     11.5   
15/05/1980  0       9.2    35     10     
16/05/1980  4.3     7.4    32     12.5   
17/05/1980  36      6.6    31.5   11     
18/05/1980  42.5    2.6    32     9.5    
19/05/1980  2       4      33.5   10     
20/05/1980  16.5    4.9    34     11     
21/05/1980  28      6.3    35     12     
22/05/1980  31.3    6.9    32     12.5   
23/05/1980  8.5     8.8    33     12     
24/05/1980  8.7     9.5    34.5   14     
25/05/1980  6       6.9    35     12.5   
26/05/1980  14.5    7.9    34     13     
27/05/1980  11      7.5    32.5   12     
28/05/1980  2.2     8.3    31.5   11.5   
29/05/1980  0       8.2    36     11     
30/05/1980  0       6.3    34.5   10.5   
31/05/1980  0       8.1    35     11.5   
01/06/1980  0       7.4    31     15     
02/06/1980  0       6.4    29.5   14     
03/06/1980  13      8.7    30.5   13.5   
04/06/1980  0       7.4    29.5   16     
05/06/1980  0       8.5    29     15     
06/06/1980  4       4.6    27.5   13.5   
07/06/1980  0       6.5    27     15.5   
08/06/1980  0       6.7    28     16.5   
09/06/1980  0       6.2    30     15     
10/06/1980  7       8.8    32     12.5   
11/06/1980  0       6.5    30.5   14.5   
12/06/1980  0       7.3    28.5   17     
13/06/1980  27      8.1    29.5   14.5   
14/06/1980  19      5.5    26     15.5   
15/06/1980  0       6.5    25     15     
16/06/1980  9       9.6    26.5   15     
17/06/1980  26      8.2    27     12     
18/06/1980  0       7.9    27     11.5   
19/06/1980  0       6.5    28     13.5   
20/06/1980  0       6.3    32     16.5   
21/06/1980  0       6.5    30     16     
22/06/1980  0       5.6    28     16.5   
23/06/1980  0       7.2    27     15     
24/06/1980  4       8      27.5   13.5   
25/06/1980  0       9.6    27     15.5   
26/06/1980  0       7.3    29     16     
27/06/1980  0       5.6    30.5   13.5   
28/06/1980  0       6.1    29.5   13.5   
29/06/1980  0       7.5    29.5   12.5   
30/06/1980  0       6.2    30     14     
01/07/1980  9.8     5.8    28     14.5   
02/07/1980  0       6.1    28     14.5   
03/07/1980  24      6.4    26.5   12     
04/07/1980  0       5.6    29     13.5   
05/07/1980  0       6.8    27.5   13     
06/07/1980  0       7.1    27     14     
07/07/1980  10      6      24.5   13.5   
08/07/1980  7.7     4.2    25.5   15     
09/07/1980  7.5     5.8    24.5   14.5   
10/07/1980  7.5     6.2    24     11     
11/07/1980  7.3     6.8    25     13     
12/07/1980  8.5     7.2    29     12     
13/07/1980  7.5     4.7    27     10     
14/07/1980  9.5     5.6    28     14     
15/07/1980  14      6.9    27.5   15     
16/07/1980  16.5    4.6    28     13     
17/07/1980  0       4      29     11.5   
18/07/1980  18.5    3.6    29     12     
19/07/1980  11      2.1    29.5   12.5   
20/07/1980  8.5     4.1    29     13.5   
21/07/1980  7       5.4    28     12.5   
22/07/1980  0       4      26.5   13     
23/07/1980  0       4.1    25.5   13     
24/07/1980  1.2     4.4    27.5   15     
25/07/1980  2.7     4      22     15.5   
26/07/1980  18      4      23     15.5   
27/07/1980  0       6.7    24     15     
28/07/1980  7.7     3.8    27.5   13.5   
29/07/1980  14.6    4.5    26     15     
30/07/1980  0       3.8    23     13     
31/07/1980  0       4.1    24     14.5   
01/08/1980  5       5.5    26     13     
02/08/1980  37      5      26.5   15.5   
03/08/1980  9.1     3.5    22.5   15     
04/08/1980  0       3.7    21     15     
05/08/1980  1.5     4.2    20.5   14.5   
06/08/1980  15      3.2    24.5   14.5   
07/08/1980  19      3.9    27.5   14     
08/08/1980  16      5.4    27     15     
09/08/1980  4       4.8    23.5   15     
10/08/1980  5       4.7    23     16     
11/08/1980  15      3.8    26.5   15.5   
12/08/1980  14      3      24.5   15.5   
13/08/1980  0       4.6    24.5   13.5   
14/08/1980  38      5.2    27.5   15.5   
15/08/1980  8.5     4.5    25.5   15     
16/08/1980  1       4.8    24.5   14     
17/08/1980  0       4.3    25     14     
18/08/1980  10.5    6.1    24.5   14     
19/08/1980  0       3.5    24     15.5   
20/08/1980  0.2     3.7    25     12.5   
21/08/1980  0       3.7    26     15     
22/08/1980  0       4.9    22     14     
23/08/1980  0       5.1    22.5   15.5   
24/08/1980  5       4.5    28     13.5   
25/08/1980  12      5.7    28     13     
26/08/1980  1.5     4.9    28     13     
27/08/1980  1       5      26.5   15.5   
28/08/1980  2.5     5.9    26.5   14     
29/08/1980  11.5    4.7    24     13     
30/08/1980  9       5.6    25     15     
31/08/1980  14      4.2    26     15     
01/09/1980  10.2    3.9    23.5   15.5   
02/09/1980  0       4.1    25     13     
03/09/1980  1.5     3.8    25.5   15.5   
04/09/1980  7.9     4.8    27     14.5   
05/09/1980  2.9     5.2    26.5   13     
06/09/1980  0       4.3    28     13     
07/09/1980  1.5     5.2    27     14     
08/09/1980  3       5.4    26     15.5   
09/09/1980  1.5     4.8    27     13     
10/09/1980  0       4.6    25.5   14     
11/09/1980  0       3.9    25     14     
12/09/1980  0       3.7    25     12     
13/09/1980  0       5.5    27     14     
14/09/1980  0       4.4    27     13     
15/09/1980  0       5.1    26.5   15.5   
16/09/1980  0       4.7    28.5   14.5   
17/09/1980  9       3.7    24     14.5   
18/09/1980  12      5      28     15     
19/09/1980  0       3.1    23     13     
20/09/1980  0       4.1    24.5   15     
21/09/1980  0       3.6    28     13.5   
22/09/1980  2       4.8    26     12     
23/09/1980  5       5.4    25.5   16     
24/09/1980  10      4.2    23     16     
25/09/1980  6.5     5.1    26     15.5   
26/09/1980  11.5    4.9    22     16     
27/09/1980  8       4.4    21     15     
28/09/1980  19      5      24.5   14.5   
29/09/1980  0       4.7    23     15     
30/09/1980  0       3.5    27     14.5   
01/10/1980  5.5     4.4    26.5   14.5   
02/10/1980  8       5      25     14.5   
03/10/1980  0       4.6    27     12     
04/10/1980  0       5.4    26     9.5    
05/10/1980  0       4.4    27.5   11     
06/10/1980  0       4      28     14     
07/10/1980  0       4.2    25     12     
08/10/1980  0       5.1    26.5   13.5   
09/10/1980  0       3.4    27     15.5   
10/10/1980  0       4.1    27.5   12.5   
11/10/1980  0       5.4    27.5   14.5   
12/10/1980  0       5.2    26.5   11     
13/10/1980  0       3.2    28     11.5   
14/10/1980  0       4      28.5   13     
15/10/1980  0       4.6    28.5   14.5   
16/10/1980  0       5      28     15     
17/10/1980  0       4.8    28     13     
18/10/1980  0       4      28     14     
19/10/1980  3       2.7    29     16     
20/10/1980  0       4.1    28     15.5   
21/10/1980  1.5     4.1    28.5   13     
22/10/1980  0.8     4      28.5   14.5   
23/10/1980  0       3.3    26.5   13     
24/10/1980  0       4      27     12     
25/10/1980  0       3.9    26     13     
26/10/1980  0       5.3    28     13.5   
27/10/1980  0       5.6    28.5   14.5   
28/10/1980  6.5     4.8    29.5   15     
29/10/1980  5.5     5.1    25.5   14.5   
30/10/1980  0       4.2    23.5   14     
31/10/1980  0       4.6    25.5   12.5   
01/11/1980  0       4      28.5   11.5   
02/11/1980  0       4.2    28.5   12.5   
03/11/1980  2       3.5    26.5   14.5   
04/11/1980  0       4      26.5   13     
05/11/1980  0       3.1    24.5   14     
06/11/1980  0       2.6    25.5   10.5   
07/11/1980  0       4      27.5   11.5   
08/11/1980  0       3.2    28     10.5   
09/11/1980  0       4.5    28.5   13     
10/11/1980  0       4.3    29.5   12     
11/11/1980  0       3.2    29.5   9      
12/11/1980  0       5.4    28.5   10     
13/11/1980  0       5.5    27.5   8.5    
14/11/1980  0       3      27.5   7      
15/11/1980  0       2.8    28     8.5    
16/11/1980  0       4.8    25.5   9      
17/11/1980  0       4.4    26.5   12     
18/11/1980  0       5.3    25.5   12.5   
19/11/1980  0       4.7    28     10.5   
20/11/1980  0       2.4    26.5   10.5   
21/11/1980  0       2.1    26     13     
22/11/1980  0       2.9    27     12.5   
23/11/1980  0       3.7    28.5   11     
24/11/1980  0       3.5    28     10     
25/11/1980  0       3.8    29     12     
26/11/1980  0       3.3    27.5   14     
27/11/1980  0       2.7    27     12     
28/11/1980  0       4.5    26.5   12     
29/11/1980  0       3.1    26.5   10.5   
30/11/1980  0       2.2    25.5   11.5   
01/12/1980  0       2.8    26.5   8.5    
02/12/1980  0       3.6    27.5   10.5   
03/12/1980  0       2.7    27.5   10.5   
04/12/1980  0       3.9    26.5   9      
05/12/1980  0       2.4    27.5   10.5   
06/12/1980  0       3.4    28     10.5   
07/12/1980  0       3.2    28     8      
08/12/1980  0       3.4    25.5   8      
09/12/1980  0       4.4    27.5   9      
10/12/1980  0       2.2    29     9.5    
11/12/1980  0       5.3    29     10     
12/12/1980  0       4.4    27.5   8      
13/12/1980  0       4.8    27.5   7.5    
14/12/1980  0       5.1    26.5   7.5    
15/12/1980  0       4      26.5   5.5    
16/12/1980  0       5      25.5   3.5    
17/12/1980  0       3.9    27.5   6.5    
18/12/1980  0       4.9    24     5      
19/12/1980  0       4.1    28.5   4.5    
20/12/1980  0       5.1    24     1.5    
21/12/1980  0       2.5    24.5   7      
22/12/1980  0       3.9    22.5   6.5    
23/12/1980  0       5      27     7.5    
24/12/1980  0       4.2    28.5   9      
25/12/1980  0       5.5    25     9      
26/12/1980  0       3.3    27     6.5    
27/12/1980  0       5.2    26.5   8      
28/12/1980  0       5.6    25.5   5.5    
29/12/1980  0       5.5    24     2.5    
30/12/1980  0       3.1    26.5   5      
31/12/1980  0       3.2    27.5   4      
01/01/1981  0       2.8    25     6      
02/01/1981  0       3.8    22.5   5      
03/01/1981  0       5.3    25     4      
04/01/1981  0       2.7    27     5      
05/01/1981  0       4.5    27     6      
06/01/1981  0       3.1    26.5   6      
07/01/1981  0       3.8    27.5   7.5    
08/01/1981  0       4.2    28.5   10     
09/01/1981  0       5.4    28.5   10     
10/01/1981  0       7      28.5   11.5   
11/01/1981  0       4.2    25.5   8.5    
12/01/1981  0       3.9    23.5   7      
13/01/1981  0       3.9    24     5.5    
14/01/1981  0       2.8    24.5   6.5    
15/01/1981  0       4.7    24.5   7      
16/01/1981  0       3.9    23     8      
17/01/1981  0       5.2    22.5   9.5    
18/01/1981  1.5     3.4    21.5   12     
19/01/1981  0.2     2.8    18     4      
20/01/1981  0       1.4    23.5   6      
21/01/1981  0       1.8    21     6      
22/01/1981  0       3.3    24     6      
23/01/1981  3       1.4    21     7      
24/01/1981  0       3.6    23     5.5    
25/01/1981  0       4.4    23     4      
26/01/1981  0       5.2    23.5   4      
27/01/1981  0       3.4    25.5   4.5    
28/01/1981  0       4.9    26     6.5    
29/01/1981  0       5.5    25     7.5    
30/01/1981  0       5      28     8.5    
31/01/1981  0       4.8    29     8.5    
01/02/1981  0       5.3    27     8      
02/02/1981  0       4.3    26.5   8      
03/02/1981  0       5.7    26.5   8.5    
04/02/1981  0       4.5    26.5   7.5    
05/02/1981  0       4.7    26.5   8.5    
06/02/1981  0       4.9    24.5   8.5    
07/02/1981  0       5.4    26.5   10     
08/02/1981  0       6.3    27     8.5    
09/02/1981  0       6.7    28     10     
10/02/1981  0       7.3    26     9      
11/02/1981  0       7.6    27     7.5    
12/02/1981  0       5.9    26.5   8      
13/02/1981  0       6.1    26     9      
14/02/1981  0       6.2    24     8.5    
15/02/1981  0       4.4    26     8.5    
16/02/1981  0       4.4    25     8      
17/02/1981  0       4.4    24     8.5    
18/02/1981  0       5.7    28.5   8      
19/02/1981  0       6.7    29     8.5    
20/02/1981  0       5.5    31.5   9      
21/02/1981  0       7.2    29.5   11.5   
22/02/1981  0       3.7    30     12.5   
23/02/1981  0       5.1    27.5   12     
24/02/1981  0       4.9    27.5   11     
25/02/1981  0       5.3    27.5   10     
26/02/1981  0       4.3    30.5   10     
27/02/1981  0       7.4    30     9      
28/02/1981  0       6.2    30     9.5    
01/03/1981  0       5.1    29     12.5   
02/03/1981  0       4.8    30.5   11.5   
03/03/1981  0       5.1    28     14     
04/03/1981  0       7.7    28.5   11.5   
05/03/1981  0       8.3    30.5   12.5   
06/03/1981  0       4.6    26.5   13.5   
07/03/1981  0       5.2    27.5   11.5   
08/03/1981  0       3.8    25.5   13     
09/03/1981  0       5.2    22.5   14.5   
10/03/1981  0       3      27.5   12.5   
11/03/1981  0       4.3    27.5   14.5   
12/03/1981  8       4.8    25.5   13.5   
13/03/1981  0       6.2    27     12.5   
14/03/1981  0       5      28.5   13     
15/03/1981  0       5.9    28.5   11     
16/03/1981  0       4.3    25.5   14     
17/03/1981  0       4.9    25     12     
18/03/1981  0       5.8    24     10     
19/03/1981  0       5.5    28.5   11.5   
20/03/1981  0       5.9    26     13     
21/03/1981  0       4.6    25.5   11.5   
22/03/1981  0       6.3    29     9      
23/03/1981  0       5.9    28.5   10     
24/03/1981  0       5.2    27     9      
25/03/1981  0       10     29     9      
26/03/1981  0       7.2    30     8.5    
27/03/1981  0       9.3    30     9      
28/03/1981  0       7.8    28     10     
29/03/1981  0       6.6    28.5   11.5   
30/03/1981  0       9.9    28.5   10.5   
31/03/1981  0       8.5    31.5   10.5   
01/04/1981  0       9.2    33.5   12.5   
02/04/1981  0       9.6    33.5   10.5   
03/04/1981  0       7.7    34.5   11.5   
04/04/1981  0       8.6    30     11.5   
05/04/1981  0       8.5    28.5   10.5   
06/04/1981  0       7.8    27     15     
07/04/1981  0       8.2    30.5   11.5   
08/04/1981  0       7.5    31.5   10.5   
09/04/1981  0       10     30     11.5   
10/04/1981  0       8.5    29.5   11.5   
11/04/1981  0       9.2    31     11.5   
12/04/1981  1.2     6.2    32     12.5   
13/04/1981  8.4     7.1    32     13.5   
14/04/1981  30      7.2    28.5   12.5   
15/04/1981  2.5     4.8    25     14.5   
16/04/1981  0.5     5.6    26.5   12.5   
17/04/1981  3.5     5.1    27.5   13.5   
18/04/1981  3.8     4.4    26.5   12     
19/04/1981  0       4.3    28.5   12.5   
20/04/1981  0       5.4    30.5   11.5   
21/04/1981  0       7.8    30.5   13     
22/04/1981  0       7.4    28     14.5   
23/04/1981  0       6.8    28.5   14.5   
24/04/1981  0       7.3    28.5   13     
25/04/1981  0       7.7    28.5   13.5   
26/04/1981  0       8.4    29     13.5   
27/04/1981  0.5     5.3    27.5   12.5   
28/04/1981  3.8     7.8    26.5   11.5   
29/04/1981  0       8.3    27.5   12.5   
30/04/1981  0       7.1    30.5   15.5   
01/05/1981  0       5.9    28.5   13.5   
02/05/1981  0       6.9    27.5   14     
03/05/1981  0       8.3    26     14.5   
04/05/1981  0       9.1    30     12     
05/05/1981  0       10.4   28.5   14     
06/05/1981  0       10     30.5   12.5   
07/05/1981  0       8.8    29.5   11.5   
08/05/1981  0       8.4    31.5   11.5   
09/05/1981  0       8      29.5   13.5   
10/05/1981  0       8.3    30.5   13.5   
11/05/1981  0       9.1    31     14.5   
12/05/1981  0       9.8    32     14     
13/05/1981  0       9.9    33     13     
14/05/1981  0       9.1    33     11     
15/05/1981  0       9.8    31     11.5   
16/05/1981  0       9.6    31     13.5   
17/05/1981  0       8.4    33.5   13     
18/05/1981  0       9.7    32.5   12.5   
19/05/1981  0       7      32.5   13.5   
20/05/1981  0       8.3    30.5   16.5   
21/05/1981  0       6.1    31     13.5   
22/05/1981  0       5      31     14.5   
23/05/1981  0       6.6    30.5   14.5   
24/05/1981  0       7.7    30.5   15     
25/05/1981  0       8      31.5   16.5   
26/05/1981  6.5     7.4    31.5   15.5   
27/05/1981  7.9     8.1    30     13.5   
28/05/1981  0       7.3    30.5   14     
29/05/1981  1       6.2    30     15.5   
30/05/1981  5       4.7    29.5   15     
31/05/1981  3.5     5.2    28.5   16.5   
01/06/1981  0       4.9    29     14.5   
02/06/1981  10.5    3.8    26.5   16     
03/06/1981  3       5.5    26.5   15.5   
04/06/1981  10      4.8    28.5   16.5   
05/06/1981  3       5.2    27.5   18     
06/06/1981  0.5     3.5    27.5   17.5   
07/06/1981  2       3.8    27     15     
08/06/1981  12.2    2.5    24.5   17     
09/06/1981  5       1.3    22     16.5   
10/06/1981  6.8     1.9    25     16     
11/06/1981  12      2.2    23     15     
12/06/1981  0       4.3    25.5   16     
13/06/1981  0.5     4.6    25     16.5   
14/06/1981  0       5.1    25.5   15     
15/06/1981  1       3.9    25.5   14.5   
16/06/1981  25.6    4      23.5   14.5   
17/06/1981  0.5     1.8    23     15.5   
18/06/1981  6.5     3.1    24     14     
19/06/1981  0.5     3.7    24.5   15.5   
20/06/1981  2.5     2.1    26.5   14.5   
21/06/1981  9       3.3    24.5   16.5   
22/06/1981  16.2    1.6    24     15.5   
23/06/1981  0.5     1.4    26.5   15.5   
24/06/1981  3.8     1.9    27     15     
25/06/1981  6       2.5    22.5   12.5   
26/06/1981  7.7     2.1    23     15     
27/06/1981  10      3      25     12.5   
28/06/1981  9.4     3.2    25     14     
29/06/1981  0.5     2.2    24     16     
30/06/1981  3       1.6    24     16     
01/07/1981  7       3.6    24.5   15     
02/07/1981  10.5    4.4    25.5   13     
03/07/1981  5.5     4      20.5   13.5   
04/07/1981  0       5.4    22.5   15.5   
05/07/1981  0       4.1    23.5   13.5   
06/07/1981  3.5     4.4    27.5   13.5   
07/07/1981  1.5     4.2    25.5   16     
08/07/1981  6.5     5      25     15.5   
09/07/1981  0       5.8    25.5   14.5   
10/07/1981  7.5     5.2    26.5   13.5   
11/07/1981  0       4.8    26.5   15.5   
12/07/1981  0       8.1    28.5   15.5   
13/07/1981  0       5.8    24.5   15.5   
14/07/1981  7       3.4    22.5   16.5   
15/07/1981  8.5     4.2    20.5   15.5   
16/07/1981  0       5.1    24.5   15.5   
17/07/1981  14.5    5.9    26.5   16.5   
18/07/1981  3.5     2.1    26     15.5   
19/07/1981  1.6     2.8    26.5   14.5   
20/07/1981  1.5     3.7    25.5   14.5   
21/07/1981  8.5     4      28.5   15.5   
22/07/1981  18.5    3.6    24.5   16.5   
23/07/1981  0       4.2    26     14.5   
24/07/1981  0       4.5    26.5   14.5   
25/07/1981  20      3.2    26.5   13.5   
26/07/1981  35      3.2    24.5   14.5   
27/07/1981  20.5    2.3    24.5   15.5   
28/07/1981  0       2.2    26.5   14.5   
29/07/1981  0       4.2    26     13.5   
30/07/1981  0       3.4    25.5   14     
31/07/1981  8.5     5.4    25.5   14.5   
01/08/1981  0       3.9    25.5   14.5   
02/08/1981  2.5     6.5    26.5   12.5   
03/08/1981  0       5.2    26     12.5   
04/08/1981  0       5.6    29     13.5   
05/08/1981  0       5      27.5   14.5   
06/08/1981  0       6.3    28.5   11.5   
07/08/1981  2.5     6.1    28.5   12.5   
08/08/1981  0       5.7    25.5   12.5   
09/08/1981  0       1.6    24     15.5   
10/08/1981  0       2.5    27     16     
11/08/1981  0       6.9    24     12.5   
12/08/1981  0       5.9    24     12.5   
13/08/1981  0       6.9    28.5   14     
14/08/1981  8.5     3.1    26.5   15.5   
15/08/1981  4.5     5.5    27.5   15.5   
16/08/1981  4       4      25     14.5   
17/08/1981  1       4.8    26     15     
18/08/1981  2.5     3.5    28.5   15     
19/08/1981  0       2.3    26     13.5   
20/08/1981  0.5     3.6    25.5   12     
21/08/1981  7.6     4      22.5   15     
22/08/1981  1       2.4    24.5   13.5   
23/08/1981  2.2     3      26     15     
24/08/1981  0.2     2.8    24.5   15     
25/08/1981  1       1.2    23     16.5   
26/08/1981  13.2    1.9    25     16.5   
27/08/1981  2       3      25     16.5   
28/08/1981  6       2.5    21     15.5   
29/08/1981  15      2.1    22     14.5   
30/08/1981  5.5     2      24.5   15.5   
31/08/1981  1.2     3.3    26.5   15.5   
01/09/1981  4       4.4    28     14.5   
02/09/1981  2.5     4.5    27     12.5   
03/09/1981  10.4    4.2    26     13     
04/09/1981  10.8    4.6    24     14     
05/09/1981  9       3.5    24     15     
06/09/1981  6       2.3    25.5   13.5   
07/09/1981  0       4.3    27     14     
08/09/1981  0       5      26.5   12.5   
09/09/1981  0       4.3    26.5   14.5   
10/09/1981  2.5     4.4    26.5   12.5   
11/09/1981  0       3.6    27.5   14     
12/09/1981  0       4.8    27.5   11.5   
13/09/1981  0       3.9    26.5   12     
14/09/1981  0       3.4    26.5   12     
15/09/1981  9.8     6.4    27     13.5   
16/09/1981  2.2     5.3    26     12.5   
17/09/1981  0       2      24     15     
18/09/1981  2.5     3.3    24     15     
19/09/1981  0       3.6    27     12.5   
20/09/1981  7.4     3.5    28     12.5   
21/09/1981  17.5    6.3    27.5   13.5   
22/09/1981  0       3.9    26     12.5   
23/09/1981  0       4.7    25     12.5   
24/09/1981  0       4.3    26.5   13.5   
25/09/1981  0       4.1    27.5   10     
26/09/1981  0       4.6    25.5   12.5   
27/09/1981  0       3.8    24.5   12.5   
28/09/1981  3       3.4    24.5   12.5   
29/09/1981  11.3    3.9    27     12     
30/09/1981  3.5     3      27     13     
01/10/1981  0       3.8    27     12     
02/10/1981  0       3.3    25.5   15     
03/10/1981  0       4.1    26.5   14.5   
04/10/1981  2.5     4.1    27     12.5   
05/10/1981  4.9     3.1    26.5   13.5   
06/10/1981  0       5.3    27.5   14     
07/10/1981  1.5     3.5    25.5   13     
08/10/1981  0.5     2.3    25     14     
09/10/1981  1.5     3.8    25.5   13     
10/10/1981  7       3.1    26     13     
11/10/1981  2.5     3.2    26     14.5   
12/10/1981  2       4.2    26     15     
13/10/1981  20      3.9    26.5   15.5   
14/10/1981  0       2.8    27.5   15.5   
15/10/1981  0       2      28     11.5   
16/10/1981  0       4.3    28     11.5   
17/10/1981  0       3.3    27.5   11.5   
18/10/1981  0       5.9    28     12.5   
19/10/1981  0       4      24.5   13     
20/10/1981  0       4.6    26.5   12     
21/10/1981  0       4.1    28     12     
22/10/1981  0       4      30.5   10     
23/10/1981  2.5     4.5    25     12.5   
24/10/1981  1       4.4    21     12.5   
25/10/1981  1.5     4      25     15     
26/10/1981  3.5     3.9    26.5   17     
27/10/1981  0       4.4    23.5   13.5   
28/10/1981  0       4.4    26.5   13     
29/10/1981  0       4.3    26.5   12     
