CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24035
NOMBRE    : LAGUNILLAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Lagunillas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.586°
LONGITUD  : -99.567°
ALTITUD   : 924 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/05/1954  0       Nulo   27     19.9   
08/05/1954  0       Nulo   39.5   12.9   
09/05/1954  0       Nulo   40     17.4   
10/05/1954  0       Nulo   33.5   19.4   
11/05/1954  0       Nulo   38     17.9   
12/05/1954  0       Nulo   39.5   16.9   
13/05/1954  0       Nulo   31     20.5   
14/05/1954  0       Nulo   28     17.9   
15/05/1954  0       Nulo   30     18.9   
16/05/1954  0       Nulo   32.5   16.9   
17/05/1954  0       Nulo   29     21     
18/05/1954  0       Nulo   35     17.4   
19/05/1954  0       Nulo   31     21     
20/05/1954  0       Nulo   33     22     
21/05/1954  2       Nulo   32     19.9   
22/05/1954  0       Nulo   35     19.9   
23/05/1954  19      Nulo   32     19.9   
24/05/1954  0       Nulo   30     21     
25/05/1954  0       Nulo   31.5   17.9   
26/05/1954  0.5     Nulo   30.5   18.9   
27/05/1954  0       Nulo   36     19.9   
28/05/1954  0       Nulo   35     17.9   
29/05/1954  0       Nulo   36     15.9   
30/05/1954  0       Nulo   39     18.9   
31/05/1954  0       Nulo   38     20     
01/06/1954  0       Nulo   37     21     
02/06/1954  0       Nulo   41     17.9   
03/06/1954  0       Nulo   35     19.9   
04/06/1954  0       Nulo   35     18.9   
05/06/1954  0       Nulo   35     17.9   
06/06/1954  0       Nulo   36     21     
07/06/1954  0       Nulo   31     21     
08/06/1954  0       Nulo   35     22     
09/06/1954  0       Nulo   35     21     
10/06/1954  0       Nulo   34     20.5   
11/06/1954  0       Nulo   36     17.9   
12/06/1954  1.5     Nulo   35     21     
13/06/1954  0       Nulo   33     19.9   
14/06/1954  0       Nulo   37     19.9   
15/06/1954  0       Nulo   38     23     
16/06/1954  0       Nulo   38     23     
17/06/1954  0       Nulo   37     21     
18/06/1954  0       Nulo   34     21     
19/06/1954  9       Nulo   29     18.9   
20/06/1954  5       Nulo   29     21     
21/06/1954  0       Nulo   26     18.9   
22/06/1954  2       Nulo   27     19.9   
23/06/1954  3.5     Nulo   31     17.9   
24/06/1954  0       Nulo   29     18.9   
25/06/1954  0       Nulo   33     15.9   
26/06/1954  7       Nulo   31     18.9   
27/06/1954  3       Nulo   30     17.4   
28/06/1954  0       Nulo   30.5   18.9   
29/06/1954  0       Nulo   29     17.9   
30/06/1954  0       Nulo   31     16.9   
01/07/1954  0       Nulo   29     18.9   
02/07/1954  35      Nulo   24     17.9   
03/07/1954  16      Nulo   25     17.9   
04/07/1954  0       Nulo   28     18.9   
05/07/1954  0       Nulo   31     17.9   
06/07/1954  0       Nulo   25     18.9   
07/07/1954  0       Nulo   33     17.4   
08/07/1954  4.5     Nulo   26     18.9   
09/07/1954  1       Nulo   30     18.9   
10/07/1954  2       Nulo   29     18.4   
11/07/1954  0       Nulo   31     18.9   
12/07/1954  0       Nulo   33     17.4   
13/07/1954  0       Nulo   32.5   16.9   
14/07/1954  2       Nulo   27.5   18.9   
15/07/1954  1       Nulo   31     18.9   
16/07/1954  0       Nulo   32     22     
17/07/1954  0       Nulo   32     21     
18/07/1954  0       Nulo   35     21     
19/07/1954  0       Nulo   33     23     
20/07/1954  0       Nulo   33     21     
21/07/1954  1       Nulo   34     22     
22/07/1954  7       Nulo   29     19.9   
23/07/1954  1       Nulo   33     18.4   
24/07/1954  0       Nulo   32     18.9   
25/07/1954  0       Nulo   33.5   20.5   
26/07/1954  0       Nulo   35     14.9   
27/07/1954  0       Nulo   36     16.9   
28/07/1954  0       Nulo   32.5   16.4   
29/07/1954  0       Nulo   35     18.9   
30/07/1954  0       Nulo   33     19.9   
31/07/1954  9.5     Nulo   33     19.9   
01/08/1954  0       Nulo   35     21.9   
02/08/1954  0       Nulo   35     23     
03/08/1954  2       Nulo   34     18.9   
04/08/1954  0       Nulo   32     19.9   
05/08/1954  0       Nulo   35     20.5   
06/08/1954  0       Nulo   36     22     
07/08/1954  0       Nulo   35     19.9   
08/08/1954  0       Nulo   35     19.9   
09/08/1954  0       Nulo   36     22     
10/08/1954  0       Nulo   34     19.9   
11/08/1954  0       Nulo   35.5   18.9   
12/08/1954  0       Nulo   36     17.9   
13/08/1954  0       Nulo   30.5   20.5   
14/08/1954  0       Nulo   35     16.9   
15/08/1954  0       Nulo   29     21     
16/08/1954  32.5    Nulo   29     18.4   
17/08/1954  0       Nulo   25     18.9   
18/08/1954  0       Nulo   30     18.9   
19/08/1954  0       Nulo   31     19.9   
20/08/1954  0       Nulo   31.5   18.9   
21/08/1954  0       Nulo   29     19.9   
22/08/1954  15      Nulo   32     19.9   
23/08/1954  0       Nulo   29     17.9   
24/08/1954  0       Nulo   32     19.4   
25/08/1954  0       Nulo   31     17.9   
26/08/1954  0       Nulo   33     21     
27/08/1954  8       Nulo   34     18.9   
28/08/1954  21      Nulo   29     18.9   
29/08/1954  40      Nulo   30     21.5   
30/08/1954  0       Nulo   29     18.9   
31/08/1954  0       Nulo   31     16.9   
01/09/1954  0       Nulo   30     16.9   
02/09/1954  0       Nulo   29     17.9   
03/09/1954  0       Nulo   31.5   18.9   
04/09/1954  0       Nulo   29     17.9   
05/09/1954  6       Nulo   31     19.9   
06/09/1954  0       Nulo   32     22     
07/09/1954  0       Nulo   32     18.9   
08/09/1954  7.5     Nulo   31     15.9   
09/09/1954  0       Nulo   30.5   18.4   
10/09/1954  31      Nulo   28     18.9   
11/09/1954  25      Nulo   28     17.9   
12/09/1954  60      Nulo   27     18.9   
13/09/1954  32      Nulo   26     21.5   
14/09/1954  50.5    Nulo   24.5   19.9   
15/09/1954  0       Nulo   30     16.9   
16/09/1954  0       Nulo   29     14.9   
17/09/1954  0       Nulo   30     16.9   
18/09/1954  0       Nulo   31     18.4   
19/09/1954  0       Nulo   31     15.4   
20/09/1954  0       Nulo   33     18.4   
21/09/1954  0       Nulo   32     19.4   
22/09/1954  0       Nulo   28     18.9   
23/09/1954  0       Nulo   30     16.9   
24/09/1954  0       Nulo   32     19.9   
25/09/1954  3.5     Nulo   30     21     
26/09/1954  3.5     Nulo   30     18.9   
27/09/1954  4       Nulo   27     14.9   
28/09/1954  7       Nulo   31     15.9   
29/09/1954  11.5    Nulo   28     19.9   
30/09/1954  24      Nulo   27.5   18.9   
01/10/1954  5       Nulo   28     17.9   
02/10/1954  0       Nulo   29     17.9   
03/10/1954  0       Nulo   30.5   15.9   
04/10/1954  0       Nulo   32.5   16.9   
05/10/1954  0       Nulo   32     16.9   
06/10/1954  50      Nulo   28     16.9   
07/10/1954  83.5    Nulo   26.5   17.9   
08/10/1954  0       Nulo   19.9   16.9   
09/10/1954  4       Nulo   21.5   16.9   
10/10/1954  0       Nulo   27     17.4   
11/10/1954  0       Nulo   31     15.9   
12/10/1954  0       Nulo   30     17.9   
13/10/1954  0       Nulo   30.5   21     
14/10/1954  8       Nulo   30     16.9   
15/10/1954  3       Nulo   16.4   15.9   
16/10/1954  0       Nulo   22.5   12.9   
17/10/1954  0       Nulo   29     9.9    
18/10/1954  0       Nulo   30     13.9   
19/10/1954  0       Nulo   26     11.4   
20/10/1954  0       Nulo   25.5   14.9   
21/10/1954  0       Nulo   30     10.4   
22/10/1954  0       Nulo   28     14.9   
23/10/1954  0       Nulo   30     19.9   
24/10/1954  0       Nulo   32     21     
25/10/1954  0       Nulo   30.5   21     
26/10/1954  0       Nulo   28     14.9   
27/10/1954  0       Nulo   30     14.9   
28/10/1954  0       Nulo   28     15.9   
29/10/1954  2       Nulo   32     15.9   
30/10/1954  0       Nulo   26     15.4   
31/10/1954  0       Nulo   30     21     
01/11/1954  0       Nulo   30     10     
02/11/1954  0       Nulo   29     17.9   
03/11/1954  0       Nulo   28     18.9   
04/11/1954  0       Nulo   28     16.9   
05/11/1954  0       Nulo   20.5   11.9   
06/11/1954  0       Nulo   20.5   6.9    
07/11/1954  0       Nulo   26     10.9   
08/11/1954  0       Nulo   26     14.9   
09/11/1954  0       Nulo   24     11.9   
10/11/1954  0       Nulo   26     12.9   
11/11/1954  0       Nulo   25.5   5.9    
12/11/1954  0       Nulo   27     8.9    
13/11/1954  0       Nulo   30     6.9    
14/11/1954  0       Nulo   26     16.9   
15/11/1954  0       Nulo   30     14.9   
16/11/1954  0       Nulo   31     15.9   
17/11/1954  1       Nulo   18.9   13.4   
18/11/1954  0       Nulo   22     12.9   
19/11/1954  0       Nulo   26     4.9    
20/11/1954  0       Nulo   30     5.9    
21/11/1954  0       Nulo   25     8.9    
22/11/1954  0       Nulo   28     9.9    
23/11/1954  0       Nulo   30.5   3.9    
24/11/1954  0       Nulo   26     6.9    
25/11/1954  0       Nulo   30     5.9    
26/11/1954  0       Nulo   33     12.9   
27/11/1954  0       Nulo   35     9.9    
28/11/1954  0       Nulo   23     11.9   
29/11/1954  0       Nulo   21     11.9   
30/11/1954  0       Nulo   28.5   12.4   
01/12/1954  0       Nulo   25     13.9   
02/12/1954  1.5     Nulo   26     11.9   
03/12/1954  0       Nulo   29.5   13.9   
04/12/1954  0       Nulo   32     8.9    
05/12/1954  0       Nulo   31     5.4    
06/12/1954  0       Nulo   23     9.4    
07/12/1954  0       Nulo   26     6.4    
08/12/1954  0       Nulo   32     6.4    
09/12/1954  0       Nulo   21     11.9   
10/12/1954  0       Nulo   26.5   10.9   
11/12/1954  0       Nulo   26.5   13.9   
12/12/1954  0       Nulo   25     10.9   
13/12/1954  0       Nulo   27     10.4   
14/12/1954  0       Nulo   29     17.9   
15/12/1954  0       Nulo   22     13.4   
16/12/1954  0       Nulo   27     2.9    
17/12/1954  0       Nulo   23     10.9   
18/12/1954  0       Nulo   26     5.9    
19/12/1954  0       Nulo   25     14.9   
20/12/1954  0       Nulo   23     1.9    
21/12/1954  0       Nulo   25     1.9    
22/12/1954  0       Nulo   26     1.9    
23/12/1954  0       Nulo   26     1.4    
24/12/1954  0       Nulo   22     9.9    
25/12/1954  0       Nulo   22     15.4   
26/12/1954  0       Nulo   27     6.9    
27/12/1954  0       Nulo   32     19.9   
28/12/1954  0       Nulo   31     8.9    
29/12/1954  0       Nulo   22     14.9   
30/12/1954  0       Nulo   29     12.4   
31/12/1954  0       Nulo   30     8.4    
01/01/1955  0       Nulo   30     5.9    
02/01/1955  0       Nulo   28     12.9   
03/01/1955  0       Nulo   29     9.4    
04/01/1955  0       Nulo   28     11.9   
05/01/1955  0       Nulo   30     11.9   
06/01/1955  0       Nulo   17.9   13.9   
07/01/1955  0       Nulo   21     11.9   
08/01/1955  0       Nulo   28     12.9   
09/01/1955  0       Nulo   30     17.4   
10/01/1955  0       Nulo   17.9   15.4   
11/01/1955  0       Nulo   24     8.9    
12/01/1955  0       Nulo   27.8   11.9   
13/01/1955  0       Nulo   19.9   12.9   
14/01/1955  0       Nulo   27     13.4   
15/01/1955  0       Nulo   34     11.9   
16/01/1955  0       Nulo   32.5   12.9   
17/01/1955  0       Nulo   28     12.9   
18/01/1955  0       Nulo   30     16.9   
19/01/1955  0       Nulo   19.9   8.9    
20/01/1955  0       Nulo   27     1.9    
21/01/1955  0       Nulo   21.5   1.9    
22/01/1955  0       Nulo   25     6.4    
23/01/1955  0       Nulo   15.9   11.9   
24/01/1955  0       Nulo   22     1.4    
25/01/1955  0       Nulo   25     1.4    
26/01/1955  0       Nulo   23     1.9    
27/01/1955  0       Nulo   23     3.9    
28/01/1955  6.5     Nulo   22     14.9   
29/01/1955  0       Nulo   23     8.9    
30/01/1955  0       Nulo   25     16.4   
31/01/1955  0       Nulo   28     12.4   
01/02/1955  0       Nulo   26     16.9   
02/02/1955  0       Nulo   27     14.4   
03/02/1955  0       Nulo   28     10.4   
04/02/1955  0       Nulo   36     7.4    
05/02/1955  0       Nulo   36     8.9    
06/02/1955  0       Nulo   22     8.9    
07/02/1955  1.5     Nulo   14.9   9.9    
08/02/1955  0       Nulo   12.9   4.9    
09/02/1955  0       Nulo   26     2.9    
10/02/1955  0       Nulo   27     3.9    
11/02/1955  0       Nulo   21     4.4    
12/02/1955  0       Nulo   21     4.9    
13/02/1955  0       Nulo   24     10.4   
14/02/1955  0       Nulo   24     8.9    
15/02/1955  0       Nulo   26     16.9   
16/02/1955  0       Nulo   21     13.4   
17/02/1955  0       Nulo   28     10.4   
18/02/1955  0       Nulo   26     7.9    
19/02/1955  0       Nulo   39     17.4   
20/02/1955  0       Nulo   27     7.9    
21/02/1955  0       Nulo   26     14.9   
22/02/1955  0       Nulo   25     8.4    
23/02/1955  0       Nulo   27     17.4   
24/02/1955  0.5     Nulo   26     14.4   
25/02/1955  0       Nulo   25     17.9   
26/02/1955  0       Nulo   29     13.9   
27/02/1955  0       Nulo   30     17.4   
28/02/1955  0       Nulo   34     10.9   
01/03/1955  0       Nulo   32     16.9   
02/03/1955  0       Nulo   31     11.9   
03/03/1955  0       Nulo   35     15.9   
04/03/1955  0       Nulo   35.5   15.9   
05/03/1955  0       Nulo   22     16.4   
06/03/1955  0       Nulo   33     12.9   
07/03/1955  3.5     Nulo   28     15.4   
08/03/1955  0       Nulo   30     12.9   
09/03/1955  0       Nulo   31     12.4   
10/03/1955  0       Nulo   32     8.9    
11/03/1955  0       Nulo   33.5   13.9   
12/03/1955  0       Nulo   31     13.9   
13/03/1955  0       Nulo   32     13.4   
14/03/1955  0       Nulo   36.5   19.9   
15/03/1955  0       Nulo   39     15.9   
16/03/1955  0       Nulo   38     16.9   
17/03/1955  0       Nulo   36     18.4   
18/03/1955  0       Nulo   38     19.9   
19/03/1955  0       Nulo   35     21     
20/03/1955  0       Nulo   41     15.9   
21/03/1955  0       Nulo   42     16.9   
22/03/1955  0       Nulo   12     11.9   
23/03/1955  0       Nulo   33     8.9    
24/03/1955  0       Nulo   28     8.9    
25/03/1955  0       Nulo   37     9.9    
26/03/1955  0       Nulo   30.5   13.9   
27/03/1955  0       Nulo   20.5   8.9    
28/03/1955  0       Nulo   23     10.4   
29/03/1955  0       Nulo   19.9   7.9    
30/03/1955  0       Nulo   31     7.9    
31/03/1955  0       Nulo   35     20.5   
01/04/1955  0       Nulo   29     13     
02/04/1955  0       Nulo   31     13.4   
03/04/1955  0       Nulo   35     17.9   
04/04/1955  0       Nulo   43     12.9   
05/04/1955  0       Nulo   42     13.9   
06/04/1955  0       Nulo   42     14.4   
07/04/1955  0       Nulo   39     17.9   
08/04/1955  1       Nulo   35     18.4   
09/04/1955  0       Nulo   31     17.9   
10/04/1955  0       Nulo   35     18.9   
11/04/1955  0       Nulo   38     14.4   
12/04/1955  0       Nulo   38     16.9   
13/04/1955  0       Nulo   30     12.9   
14/04/1955  0       Nulo   35     7.9    
15/04/1955  0       Nulo   35.5   19.9   
16/04/1955  0       Nulo   36     18.4   
17/04/1955  0       Nulo   35     21     
18/04/1955  0       Nulo   30     18.9   
19/04/1955  0       Nulo   35     17.9   
20/04/1955  0       Nulo   39     18.9   
21/04/1955  0       Nulo   36     21     
22/04/1955  0       Nulo   40     18.9   
23/04/1955  0       Nulo   42     16.9   
24/04/1955  0       Nulo   43     18.9   
25/04/1955  0       Nulo   41     16.9   
26/04/1955  0       Nulo   35.5   19.9   
27/04/1955  0       Nulo   43     21     
28/04/1955  0       Nulo   36     17.9   
29/04/1955  0       Nulo   34     18.4   
30/04/1955  0.5     Nulo   33     18.4   
01/05/1955  0       Nulo   33     18.9   
02/05/1955  0       Nulo   35     16.9   
03/05/1955  0       Nulo   36     17.4   
04/05/1955  0       Nulo   34     21     
05/05/1955  0       Nulo   33     15.9   
06/05/1955  0       Nulo   35     15.9   
07/05/1955  0       Nulo   30.5   14.9   
08/05/1955  0       Nulo   35     19.9   
09/05/1955  0       Nulo   37     21     
10/05/1955  2.5     Nulo   33     23     
11/05/1955  0       Nulo   28     16.9   
12/05/1955  32      Nulo   32     18.9   
13/05/1955  0       Nulo   32     15.9   
14/05/1955  0       Nulo   35     18.9   
15/05/1955  0       Nulo   37     16.4   
16/05/1955  0       Nulo   39     19.9   
17/05/1955  0       Nulo   36     19.4   
18/05/1955  0       Nulo   42     19.9   
19/05/1955  0       Nulo   43     19.9   
20/05/1955  0       Nulo   36     21     
21/05/1955  0       Nulo   36     19.9   
22/05/1955  0       Nulo   39.5   18.9   
23/05/1955  0       Nulo   41     22     
24/05/1955  0       Nulo   37     20.5   
25/05/1955  3       Nulo   41     18.9   
26/05/1955  0       Nulo   40     18.9   
27/05/1955  0       Nulo   44     21     
28/05/1955  0       Nulo   35     18.9   
29/05/1955  1.5     Nulo   33     21.5   
30/05/1955  0       Nulo   32     15.4   
31/05/1955  0       Nulo   30     19.9   
01/06/1955  0       Nulo   36     21     
02/06/1955  0       Nulo   39     21     
03/06/1955  0       Nulo   44     20.5   
04/06/1955  0       Nulo   45     23.5   
05/06/1955  36      Nulo   43     20.5   
06/06/1955  0       Nulo   37     21     
07/06/1955  0       Nulo   39     16.9   
08/06/1955  0       Nulo   36     18.4   
09/06/1955  0       Nulo   35     17.9   
10/06/1955  0       Nulo   36     18.4   
11/06/1955  0       Nulo   30     20.5   
12/06/1955  0       Nulo   29     16.9   
13/06/1955  0       Nulo   35     19.9   
14/06/1955  0       Nulo   37     17.9   
15/06/1955  0       Nulo   39     21     
16/06/1955  0       Nulo   38     19.9   
17/06/1955  0       Nulo   37     21     
18/06/1955  0       Nulo   35     22     
19/06/1955  0       Nulo   37     20.5   
20/06/1955  0       Nulo   35     19.9   
21/06/1955  0       Nulo   37     21     
22/06/1955  0       Nulo   34     19.9   
23/06/1955  0       Nulo   35     18.9   
24/06/1955  0       Nulo   37     21.5   
25/06/1955  0       Nulo   36     22     
26/06/1955  0       Nulo   34     23     
27/06/1955  0       Nulo   35     22     
28/06/1955  0       Nulo   39     14.9   
29/06/1955  0       Nulo   36     21     
30/06/1955  0       Nulo   30     21     
01/07/1955  0       Nulo   36     21     
02/07/1955  0       Nulo   39     21     
03/07/1955  0       Nulo   44     20.5   
04/07/1955  0       Nulo   45     23.5   
05/07/1955  36      Nulo   43     20.5   
06/07/1955  0       Nulo   37     21     
07/07/1955  0       Nulo   39     16.9   
08/07/1955  0       Nulo   36     18.4   
09/07/1955  0       Nulo   35     17.9   
10/07/1955  0       Nulo   36     18.4   
11/07/1955  0       Nulo   30     20.5   
12/07/1955  0       Nulo   29     16.9   
13/07/1955  0       Nulo   35     19.9   
14/07/1955  0       Nulo   37     17.9   
15/07/1955  0       Nulo   39     21     
16/07/1955  0       Nulo   38     19.9   
17/07/1955  0       Nulo   37     21     
18/07/1955  0       Nulo   35     22     
19/07/1955  0       Nulo   37     20.5   
20/07/1955  0       Nulo   35     19.9   
21/07/1955  0       Nulo   37     21     
22/07/1955  0       Nulo   34     19.9   
23/07/1955  0       Nulo   35     18.9   
24/07/1955  0       Nulo   37     21.5   
25/07/1955  0       Nulo   36     22     
26/07/1955  0       Nulo   34     23     
27/07/1955  0       Nulo   35     22     
28/07/1955  0       Nulo   39     19.9   
29/07/1955  0       Nulo   36     21     
30/07/1955  0       Nulo   32     21     
31/07/1955  1       Nulo   31.5   19.9   
01/08/1955  26      Nulo   33     18.9   
02/08/1955  0       Nulo   30     17.9   
03/08/1955  1       Nulo   31     18.9   
04/08/1955  0       Nulo   25.5   19.4   
05/08/1955  3.5     Nulo   26     17.9   
06/08/1955  0       Nulo   30.5   16.9   
07/08/1955  0       Nulo   32.5   18.9   
08/08/1955  0       Nulo   35     17.9   
09/08/1955  0       Nulo   35     16.9   
10/08/1955  0.5     Nulo   35     16.9   
11/08/1955  4       Nulo   30.5   21     
12/08/1955  0       Nulo   32     19.4   
13/08/1955  0       Nulo   32.5   18.9   
14/08/1955  0       Nulo   32     18.4   
15/08/1955  0       Nulo   31     25     
16/08/1955  2       Nulo   32     18.9   
17/08/1955  2.5     Nulo   30.5   17.9   
18/08/1955  1       Nulo   31     17.9   
19/08/1955  8.5     Nulo   31     16.9   
20/08/1955  0       Nulo   29     19.9   
21/08/1955  0       Nulo   28     18.4   
22/08/1955  2       Nulo   27     18.9   
23/08/1955  0       Nulo   29     17.9   
24/08/1955  0       Nulo   32     18.9   
25/08/1955  0       Nulo   33     18.4   
26/08/1955  0       Nulo   33.5   16.9   
27/08/1955  0       Nulo   30     17.4   
28/08/1955  0       Nulo   34     21.5   
29/08/1955  0       Nulo   32     22     
30/08/1955  11      Nulo   29     21     
31/08/1955  3       Nulo   21.5   18     
01/09/1955  88      Nulo   23.5   18.9   
02/09/1955  34      Nulo   24     17.9   
03/09/1955  6       Nulo   23     18.9   
04/09/1955  17.9    Nulo   24     15.9   
05/09/1955  22      Nulo   22     17.9   
06/09/1955  24      Nulo   18.9   15.4   
07/09/1955  16.5    Nulo   21     17.4   
08/09/1955  1.5     Nulo   23     17.9   
09/09/1955  2.5     Nulo   27     18.4   
10/09/1955  43      Nulo   24     18.9   
11/09/1955  98      Nulo   22     18.9   
12/09/1955  0       Nulo   22     17.9   
13/09/1955  21      Nulo   24     16.9   
14/09/1955  0       Nulo   28     18.4   
15/09/1955  0       Nulo   28     21     
16/09/1955  0       Nulo   30     17.9   
17/09/1955  0       Nulo   27     17.9   
18/09/1955  10      Nulo   26     21     
19/09/1955  100     Nulo   24     16.4   
20/09/1955  12      Nulo   24     16.9   
21/09/1955  0       Nulo   28.5   17.9   
22/09/1955  Nulo    Nulo   28     18.9   
23/09/1955  Nulo    Nulo   29     19.9   
24/09/1955  Nulo    Nulo   29     18.9   
25/09/1955  10      Nulo   27     16.9   
26/09/1955  9       Nulo   26.5   17.4   
