CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26227
NOMBRE    : EJIDO ISLITAS
ESTADO    : SONORA
MUNICIPIO : SAN LUIS RIO COLORADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.353°
LONGITUD  : -114.914°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1981  0       4.4    32     16     
06/10/1981  0       6.6    36     14     
07/10/1981  0       8.8    37     16     
08/10/1981  0       6.2    37     20     
09/10/1981  0       4.7    33     20     
10/10/1981  0       8.5    35     16     
11/10/1981  0       6.7    26     14     
12/10/1981  0       6      26     10     
13/10/1981  0       5      25     11     
14/10/1981  0       4.7    25     6      
15/10/1981  0       4.6    25     10     
16/10/1981  0       4.4    26     7      
17/10/1981  0       7      27     10     
18/10/1981  0       5.9    31     12     
19/10/1981  0       7.8    33     12     
20/10/1981  0       4.9    33     13     
21/10/1981  0       4      32     12     
22/10/1981  0       7      31     10     
23/10/1981  0       7      33     12     
24/10/1981  0       4.9    39     10     
25/10/1981  0       5.1    33     7      
26/10/1981  0       5      33     9      
27/10/1981  0       2      30     10     
28/10/1981  0       4.4    29     17     
29/10/1981  0       9.4    25     8      
30/10/1981  0       6.4    24     7      
31/10/1981  0       4.9    24     7      
01/11/1981  0       2      29     9      
02/11/1981  0       6      30     9      
03/11/1981  0       4      30     10     
04/11/1981  0       4      31     7      
05/11/1981  0       4      30     10     
06/11/1981  0       5      29     10     
07/11/1981  0       5      27     10     
08/11/1981  0       4      22     11     
09/11/1981  0       6      28     9      
10/11/1981  0       4.9    29     10     
11/11/1981  0       6.1    29     10     
12/11/1981  0       4.9    31     7      
13/11/1981  0       4      29     8      
14/11/1981  0       4      30     10     
15/11/1981  0       5      31     9      
16/11/1981  0       4      30     10     
17/11/1981  0       4.9    29     8      
18/11/1981  0       7.1    24     9      
19/11/1981  0       6      24     6      
20/11/1981  0       4      23     4      
21/11/1981  0       3      26     4      
22/11/1981  0       4      25     5      
23/11/1981  0       2      26     6      
24/11/1981  0       5      27     5      
25/11/1981  0       7      21     7      
26/11/1981  0       4.9    21     2      
27/11/1981  0       3      17     4      
28/11/1981  0       2      15     6      
29/11/1981  0       4      17     7      
30/11/1981  0       3      17     3      
01/12/1981  0       4.9    21     3      
02/12/1981  0       5.8    24     4      
03/12/1981  0       4.9    26     8      
04/12/1981  0       2.2    15     8      
05/12/1981  0       3      23     5      
06/12/1981  0       3.8    21     5      
07/12/1981  0       3.2    19     6      
08/12/1981  0       3.8    21     6      
09/12/1981  0       2.1    25     5      
10/12/1981  0       3.9    16     6      
11/12/1981  0       0.7    14     9      
12/12/1981  0       3.2    11     4      
13/12/1981  0       3.9    23     6      
14/12/1981  0       4.1    20     6      
15/12/1981  0       1.8    23     5      
16/12/1981  0       4.5    21     6      
17/12/1981  0       3.5    21     5      
18/12/1981  0       1.9    22     5      
19/12/1981  0       4.3    17     6      
20/12/1981  0       5      14     7      
21/12/1981  0       2.9    17     1      
22/12/1981  0       4.2    11     1      
23/12/1981  0       2      15     2      
24/12/1981  0       2.1    15     2      
25/12/1981  0       2      16     2      
26/12/1981  0       3.2    16     4      
27/12/1981  0       2.6    22     4      
28/12/1981  0       2      13     4      
29/12/1981  0       3.2    17     9      
30/12/1981  0       3.2    12     9      
31/12/1981  0       3.2    12     9      
01/01/1982  0       3.7    11     7      
02/01/1982  0       2.4    11     2      
03/01/1982  0       1.9    16     0      
04/01/1982  0       4      14     0      
05/01/1982  0       4.8    15     7      
06/01/1982  0       6.1    8      4      
07/01/1982  0       4.7    14     3      
08/01/1982  0       1.7    18     3      
09/01/1982  0       2.1    9      5      
10/01/1982  0       2.4    19     6      
11/01/1982  0       2.1    13     8      
12/01/1982  0       3.1    19     3      
13/01/1982  0       2      18     1      
14/01/1982  0       2      16     1      
15/01/1982  0       2.9    22     1      
16/01/1982  0       2      21     1      
17/01/1982  0       1.9    21     2      
18/01/1982  0       4.1    19     3      
19/01/1982  0       4.9    20     2      
20/01/1982  0       2.1    11     3      
21/01/1982  0       3.9    15     2      
22/01/1982  0       2.6    16     0      
23/01/1982  0       7.3    20     1      
24/01/1982  0       2.9    23     3      
25/01/1982  0       4      25     3      
26/01/1982  0       3.2    21     5      
27/01/1982  0       2.1    20     6      
28/01/1982  0       3      19     5      
29/01/1982  0       3      19     3      
30/01/1982  0       1.9    21     1      
31/01/1982  0       3.1    19     3      
01/02/1982  0       Nulo   18     3      
02/02/1982  0       Nulo   19     1      
03/02/1982  0       Nulo   19     2      
04/02/1982  0       Nulo   13     4      
05/02/1982  0       Nulo   14     4      
06/02/1982  0       Nulo   15     2      
07/02/1982  0       Nulo   17     2      
08/02/1982  0       Nulo   22     4      
09/02/1982  0       Nulo   16     4      
10/02/1982  0       Nulo   20     9      
11/02/1982  0       Nulo   18     4      
12/02/1982  0       Nulo   21     4      
13/02/1982  0       Nulo   23     6      
14/02/1982  0       Nulo   26     9      
15/02/1982  0       Nulo   25     10     
16/02/1982  0       Nulo   27     10     
17/02/1982  0       Nulo   23     8      
18/02/1982  0       Nulo   26     8      
19/02/1982  0       Nulo   27     8      
20/02/1982  0       Nulo   28     7      
21/02/1982  0       Nulo   32     9      
22/02/1982  0       Nulo   30     10     
24/02/1982  1       Nulo   15     12     
25/02/1982  0       Nulo   23     10     
26/02/1982  0       Nulo   23     9      
27/02/1982  0       Nulo   28     10     
28/02/1982  0       Nulo   27     8      
01/03/1982  0       7      16     11     
02/03/1982  0       4      22     8      
03/03/1982  0       3      20     10     
04/03/1982  0       5      21     5      
05/03/1982  0       5      20     2      
06/03/1982  0       4.9    23     3      
07/03/1982  0       4      26     9      
08/03/1982  0       4      25     8      
09/03/1982  0       4      30     11     
10/03/1982  0       2      22     14     
11/03/1982  13.5    4.5    17     14     
12/03/1982  0       4      20     9      
13/03/1982  1.1     2.1    15     10     
14/03/1982  0       5      20     8      
15/03/1982  0       2      20     6      
16/03/1982  0       1      21     8      
17/03/1982  0       4      18     10     
18/03/1982  0       5      17     5      
19/03/1982  0       4      20     3      
20/03/1982  0       5      20     3      
21/03/1982  0       5      19     4      
22/03/1982  0       4      24     5      
23/03/1982  0       5      28     7      
24/03/1982  1.1     5.1    29     11     
25/03/1982  0       5      24     12     
26/03/1982  0       6      24     9      
27/03/1982  0       4.9    20     11     
28/03/1982  0       5      21     8      
29/03/1982  0       5      24     7      
30/03/1982  0       6      26     6      
31/03/1982  0       5.1    24     8      
01/04/1982  0       Nulo   22     8      
02/04/1982  0       Nulo   18     5      
03/04/1982  0       Nulo   22     7      
04/04/1982  0       Nulo   26     9      
05/04/1982  0       Nulo   29     9      
06/04/1982  0       Nulo   26     10     
07/04/1982  0       Nulo   27     10     
08/04/1982  0       Nulo   23     6      
09/04/1982  0       Nulo   28     12     
10/04/1982  0       Nulo   32     13     
11/04/1982  0       Nulo   34     16     
12/04/1982  0       Nulo   30     16     
13/04/1982  0       Nulo   31     10     
14/04/1982  0       Nulo   28     11     
15/04/1982  0       Nulo   26     9      
16/04/1982  0       Nulo   27     7      
17/04/1982  0       Nulo   30     10     
18/04/1982  0       Nulo   28     12     
19/04/1982  0       Nulo   32     14     
20/04/1982  0       Nulo   26     11     
21/04/1982  0       Nulo   28     5      
22/04/1982  0       Nulo   26     5      
23/04/1982  0       Nulo   32     9      
24/04/1982  0       Nulo   32     11     
25/04/1982  0       Nulo   34     11     
26/04/1982  0       Nulo   33     13     
27/04/1982  0       Nulo   32     14     
28/04/1982  0       Nulo   34     14     
29/04/1982  0       Nulo   35     14     
30/04/1982  0       Nulo   30     12     
01/05/1982  0       Nulo   31     12     
02/05/1982  0       Nulo   32     17     
03/05/1982  0       Nulo   29     14     
04/05/1982  0       Nulo   26     15     
05/05/1982  0       Nulo   31     12     
06/05/1982  0       Nulo   34     13     
07/05/1982  0       Nulo   39     14     
08/05/1982  0       Nulo   35     14     
09/05/1982  0       Nulo   27     10     
10/05/1982  0       Nulo   26     9      
11/05/1982  0       Nulo   29     8      
12/05/1982  0       Nulo   27     9      
13/05/1982  0       Nulo   33     11     
14/05/1982  0       Nulo   33     13     
15/05/1982  0       Nulo   33     12     
16/05/1982  0       Nulo   37     14     
17/05/1982  0       Nulo   38     17     
18/05/1982  0       Nulo   39     18     
19/05/1982  0       Nulo   36     13     
20/05/1982  0       Nulo   36     12     
21/05/1982  0       Nulo   36     12     
22/05/1982  0       Nulo   37     13     
23/05/1982  0       Nulo   37     12     
24/05/1982  0       Nulo   37     14     
25/05/1982  0       Nulo   38     17     
26/05/1982  0       Nulo   29     17     
27/05/1982  0       Nulo   25     13     
28/05/1982  0       Nulo   32     14     
29/05/1982  0       Nulo   36     14     
30/05/1982  0       Nulo   36     12     
31/05/1982  0       Nulo   39     14     
01/06/1982  0       Nulo   31     13     
02/06/1982  0       11.1   33     12     
03/06/1982  0       10.9   31     11     
04/06/1982  0       10.7   38     15     
05/06/1982  0       10.8   35     17     
06/06/1982  0       11     35     13     
07/06/1982  0       11     35     15     
08/06/1982  0       13     36     13     
09/06/1982  0       14.8   39     13     
10/06/1982  0       9.3    38     16     
11/06/1982  0       Nulo   40     18     
12/06/1982  0       11.7   34     15     
13/06/1982  0       12.2   36     16     
14/06/1982  0       15     36     16     
15/06/1982  0       11.1   37     17     
16/06/1982  0       11     38     19     
17/06/1982  0       9.4    37     15     
18/06/1982  0       Nulo   33     18     
19/06/1982  0       15     37     19     
20/06/1982  0       13.8   37     15     
21/06/1982  0       11     30     16     
22/06/1982  0       11     30     15     
23/06/1982  0       12.9   34     16     
24/06/1982  0       Nulo   38     17     
25/06/1982  0       Nulo   38     20     
26/06/1982  0       14.6   44     18     
27/06/1982  0       13.3   40     20     
28/06/1982  0       11.8   43     20     
29/06/1982  0       14.2   37     20     
30/06/1982  0       15.4   31     18     
01/07/1982  0       4.9    33     15     
02/07/1982  0       5.1    40     16     
03/07/1982  0       13     41     18     
04/07/1982  0       14     41     19     
05/07/1982  0       13     39     19     
06/07/1982  0       10     32     19     
07/07/1982  0       10     38     22     
08/07/1982  0       5      41     21     
09/07/1982  0       15     42     24     
10/07/1982  0       10     41     22     
11/07/1982  0       10     42     20     
12/07/1982  0       10     44     20     
13/07/1982  0       10     44     22     
14/07/1982  0       8      42     23     
15/07/1982  0       10.8   43     28     
16/07/1982  0       12.1   43     23     
17/07/1982  0       13.9   42     23     
18/07/1982  0       13.1   43     22     
19/07/1982  0       11.6   43     24     
20/07/1982  0       8.9    40     27     
21/07/1982  0       10     35     27     
22/07/1982  0       8      40     28     
23/07/1982  0       13     33     27     
24/07/1982  0       11     34     25     
25/07/1982  4.7     13.7   28     27     
26/07/1982  1       10     29     24     
27/07/1982  0       9      39     23     
28/07/1982  0       10     43     26     
29/07/1982  0       10     45     26     
30/07/1982  0       13     42     29     
31/07/1982  0       15     41     28     
01/08/1982  0       12     43     28     
02/08/1982  0       10     34     27     
03/08/1982  0       4.9    43     24     
04/08/1982  0       11     43     24     
05/08/1982  0       9      43     22     
06/08/1982  0       4      35     26     
07/08/1982  0       11     42     22     
08/08/1982  0       14     45     25     
09/08/1982  0       13     45     24     
10/08/1982  0       10     42     25     
11/08/1982  0       12.9   36     29     
12/08/1982  0       10     37     26     
13/08/1982  0       12     28     25     
14/08/1982  0       13     40     22     
15/08/1982  0       12     41     21     
16/08/1982  0       10     42     23     
17/08/1982  0       4.9    39     26     
18/08/1982  0       5      43     22     
19/08/1982  0       5      45     24     
20/08/1982  0       13     43     26     
21/08/1982  0       10.9   43     29     
22/08/1982  0       14     46     28     
23/08/1982  2.4     5.4    30     29     
24/08/1982  8.4     2.4    26     24     
25/08/1982  1.2     1.2    32     22     
26/08/1982  0       5      36     22     
27/08/1982  0       8      37     23     
28/08/1982  0       7      42     23     
29/08/1982  0       4.9    38     23     
30/08/1982  0       5      43     22     
31/08/1982  0       10     42     22     
01/09/1982  0       15     41     22     
02/09/1982  0       7.9    42     22     
03/09/1982  0       14     43     24     
04/09/1982  2.4     5.4    35     25     
05/09/1982  0       7      40     23     
06/09/1982  0       9      44     25     
07/09/1982  0       8      33     27     
08/09/1982  4.1     4.1    31     22     
09/09/1982  0       7      36     20     
10/09/1982  0       10     37     22     
11/09/1982  0       12     35     21     
12/09/1982  0       8      36     15     
13/09/1982  0       10     37     17     
14/09/1982  0       10     34     19     
15/09/1982  0       7      35     18     
16/09/1982  0.2     2.2    25     16     
17/09/1982  0       7      29     15     
18/09/1982  0       16.9   29     17     
19/09/1982  0       7.1    37     18     
20/09/1982  0       7      38     18     
21/09/1982  0       10     40     17     
22/09/1982  0       9      43     18     
23/09/1982  0       10     41     19     
24/09/1982  0       9.9    40     22     
25/09/1982  0       10     41     23     
26/09/1982  0       10     38     22     
27/09/1982  0       10     29     15     
28/09/1982  0       9.9    32     11     
29/09/1982  0       10     33     12     
30/09/1982  0       8      28     11     
01/10/1982  0       7      29     10     
02/10/1982  0       4.9    31     10     
03/10/1982  0       9      31     9      
04/10/1982  0       6      35     10     
05/10/1982  0       8      32     12     
06/10/1982  0       9      32     12     
07/10/1982  0       6.9    33     12     
08/10/1982  0       13     28     11     
09/10/1982  0       11     37     11     
10/10/1982  0       10     27     10     
11/10/1982  0       9.9    28     9      
12/10/1982  0       4      30     9      
13/10/1982  0       10     31     7      
14/10/1982  0       8.1    31     9      
15/10/1982  0       7      34     10     
16/10/1982  0       9      34     12     
17/10/1982  0       7      35     10     
18/10/1982  0       4      33     10     
19/10/1982  0       4      33     11     
20/10/1982  0       4.9    31     10     
21/10/1982  0       5.1    32     11     
22/10/1982  0       2      33     11     
23/10/1982  0       6      34     11     
24/10/1982  0       4      33     10     
25/10/1982  0       8      32     13     
26/10/1982  0       7      29     14     
27/10/1982  0       8.9    25     9      
28/10/1982  0       7      23     6      
29/10/1982  0       5      28     6      
30/10/1982  0       4      29     6      
31/10/1982  0       5      27     8      
01/11/1982  0       6      28     10     
02/11/1982  0       4.9    26     8      
03/11/1982  0       3.1    25     8      
04/11/1982  0       7      27     5      
05/11/1982  0       3      29     5      
06/11/1982  0       5.1    28     5      
07/11/1982  0       3      23     5      
08/11/1982  0       3      22     6      
09/11/1982  0       4      24     8      
10/11/1982  1.1     1.1    16     8      
11/11/1982  0       4.9    20     2      
12/11/1982  0       4      21     2      
13/11/1982  0       3      20     2      
14/11/1982  0       5      23     3      
15/11/1982  0       5      22     4      
16/11/1982  1       4      24     5      
17/11/1982  3.2     0.2    17     11     
18/11/1982  0       3      22     8      
19/11/1982  0.2     3.1    27     8      
20/11/1982  0       4      21     8      
21/11/1982  0       1.9    22     5      
22/11/1982  0       2.1    20     5      
23/11/1982  0       3.8    21     6      
24/11/1982  0       5      20     6      
25/11/1982  0       4      21     7      
26/11/1982  0       5      21     8      
27/11/1982  0       4      21     6      
28/11/1982  0       3      23     5      
29/11/1982  0       4      24     6      
30/11/1982  1.1     4.1    14     10     
01/12/1982  1.6     1.6    14     7      
02/12/1982  0       2      17     2      
03/12/1982  0       3      18     2      
04/12/1982  0       3      20     2      
05/12/1982  0       3      21     4      
06/12/1982  0       8      22     3      
07/12/1982  0.4     0.4    14     5      
08/12/1982  29      2.9    13     5      
09/12/1982  16.9    3      16     9      
10/12/1982  0       5      18     9      
11/12/1982  0       2      18     7      
12/12/1982  0       2      19     7      
13/12/1982  0       2      18     6      
14/12/1982  0       2      17     5      
15/12/1982  0       1      16     3      
16/12/1982  0       5.9    18     3      
17/12/1982  0       2      20     3      
18/12/1982  0       1      20     3      
19/12/1982  0       1      21     4      
20/12/1982  0       1      19     4      
21/12/1982  0       2      18     3      
22/12/1982  0       2      20     4      
23/12/1982  0       4      16     7      
24/12/1982  0       6      15     3      
25/12/1982  0       5      14     3      
26/12/1982  0       3      17     0      
27/12/1982  0       0.9    18     0      
28/12/1982  0       4      14     0      
29/12/1982  1.1     2      14     1      
30/12/1982  0       2      12     0      
31/12/1982  0       3      14     -1     
01/01/1983  0       3      15     -2     
02/01/1983  0       2.1    16     -2     
03/01/1983  0       1.6    18     -1     
04/01/1983  0       2      19     0      
05/01/1983  0       4      21     0      
06/01/1983  0       1      22     3      
07/01/1983  0       3      22     4      
08/01/1983  0       2      24     4      
09/01/1983  0       6      24     5      
10/01/1983  0       5.9    22     6      
11/01/1983  0       6.1    24     6      
12/01/1983  0       4.8    24     5      
13/01/1983  0       3.3    24     5      
14/01/1983  0       3.6    25     6      
15/01/1983  0       4.3    25     5      
16/01/1983  0       3      26     8      
17/01/1983  0       2.1    19     9      
18/01/1983  0       3      23     5      
19/01/1983  0       2      20     5      
20/01/1983  0       2      16     4      
21/01/1983  0       2      18     0      
22/01/1983  0       1.1    18     0      
23/01/1983  0       2      19     1      
24/01/1983  0       1.7    23     7      
25/01/1983  0       5.4    21     6      
26/01/1983  0       1.6    21     5      
27/01/1983  0       5      19     3      
28/01/1983  0.8     1.4    20     2      
29/01/1983  0       2.4    18     4      
30/01/1983  0       1.9    16     6      
31/01/1983  0       3.1    17     3      
01/02/1983  0       2      18     3      
02/02/1983  23.3    3.3    11     2      
03/02/1983  10.4    Nulo   8      5      
04/02/1983  2.1     Nulo   13     5      
05/02/1983  0.2     Nulo   11     5      
06/02/1983  0       1.9    14     7      
07/02/1983  0       2      20     8      
08/02/1983  0.3     3.3    13     9      
09/02/1983  0       3      20     6      
10/02/1983  0       2.6    22     5      
11/02/1983  0       3      22     5      
12/02/1983  0       2      24     7      
13/02/1983  0       3      24     6      
14/02/1983  0       5      21     5      
15/02/1983  0       2      22     4      
16/02/1983  0       1.9    23     4      
17/02/1983  0       4      25     6      
18/02/1983  0       5      23     6      
19/02/1983  0       5      23     6      
20/02/1983  0       4      22     4      
21/02/1983  0       3      24     4      
22/02/1983  0       5      25     4      
23/02/1983  0       3      23     5      
24/02/1983  0       4      22     6      
25/02/1983  0       2.9    21     6      
26/02/1983  0       4      24     6      
27/02/1983  0       4      25     7      
28/02/1983  0       4      26     11     
01/03/1983  0       6      21     11     
02/03/1983  10.2    2.2    17     12     
03/03/1983  0       3      20     11     
04/03/1983  0       3      21     7      
05/03/1983  0       3      23     7      
06/03/1983  0       4      28     8      
07/03/1983  0       4      23     10     
08/03/1983  0       5.1    25     9      
09/03/1983  0       4      27     9      
10/03/1983  0       4      29     10     
11/03/1983  0       4      25     11     
12/03/1983  0       4      26     10     
13/03/1983  0       6      27     11     
14/03/1983  0       7      19     12     
15/03/1983  0       4      20     9      
16/03/1983  0       5      25     4      
17/03/1983  0       6.9    22     5      
18/03/1983  0       3.1    19     7      
19/03/1983  0       5      20     6      
20/03/1983  0       3      22     6      
21/03/1983  0       5      19     7      
22/03/1983  0       3      23     5      
23/03/1983  0       6      23     6      
24/03/1983  0       7      18     8      
25/03/1983  0       5.6    19     6      
26/03/1983  0       5.4    23     4      
27/03/1983  0       3      22     5      
28/03/1983  0       5      27     8      
29/03/1983  0       5      26     7      
30/03/1983  0       5      29     7      
31/03/1983  0       10.1   32     10     
01/04/1983  0       9.9    26     9      
02/04/1983  0       10     26     9      
03/04/1983  0       5      24     10     
04/04/1983  0       4.9    18     4      
05/04/1983  0       5      22     4      
06/04/1983  0       6      20     5      
07/04/1983  0       6      21     4      
08/04/1983  0       6.1    27     3      
09/04/1983  0       8      28     5      
10/04/1983  0       4.9    28     8      
11/04/1983  0       6      25     7      
12/04/1983  0       7      18     4      
13/04/1983  0       5.1    22     3      
14/04/1983  0       5      23     4      
15/04/1983  0       6      26     5      
16/04/1983  0       7      29     5      
17/04/1983  0       10     29     6      
18/04/1983  0       8      29     9      
19/04/1983  0.7     5.7    27     9      
20/04/1983  0       5      29     11     
21/04/1983  0       6      25     9      
22/04/1983  0       4.9    26     9      
23/04/1983  0       8      29     9      
24/04/1983  0       9.1    27     11     
25/04/1983  0       8      26     7      
26/04/1983  0       5      27     7      
27/04/1983  0       8      30     10     
28/04/1983  0       6      28     12     
29/04/1983  0       7      27     10     
30/04/1983  0       9      26     12     
01/05/1983  0       7      22     8      
02/05/1983  0       4.9    27     7      
03/05/1983  0       7.1    27     10     
04/05/1983  0       9.9    34     13     
05/05/1983  0       11     27     9      
06/05/1983  0       7      27     11     
07/05/1983  0       7      32     9      
08/05/1983  0       9.1    34     13     
09/05/1983  0       9      35     12     
10/05/1983  0       10.9   33     13     
11/05/1983  0       11.9   28     10     
12/05/1983  0       11.1   30     9      
13/05/1983  0       8      30     9      
14/05/1983  0       9      33     11     
15/05/1983  0       1      31     13     
16/05/1983  0       12     33     13     
17/05/1983  0       11.9   31     10     
18/05/1983  0       11.9   34     11     
19/05/1983  0       11     37     13     
20/05/1983  0       13.1   36     13     
21/05/1983  0       11     38     12     
22/05/1983  0       11     37     15     
23/05/1983  0       11     43     17     
24/05/1983  0       9      43     18     
25/05/1983  0       15.1   42     18     
26/05/1983  0       12     40     14     
27/05/1983  0       12     44     17     
28/05/1983  0       14     45     20     
29/05/1983  0       12     43     21     
30/05/1983  0       11.9   42     19     
31/05/1983  0       10     35     21     
01/06/1983  0       13     34     14     
02/06/1983  0       8      32     10     
03/06/1983  0       10     34     13     
04/06/1983  0       9      36     14     
05/06/1983  0       16     38     17     
06/06/1983  0       12.9   39     19     
07/06/1983  0       15     35     20     
08/06/1983  0       13     31     18     
09/06/1983  0       10     30     17     
10/06/1983  0       11     29     15     
11/06/1983  0       9      34     18     
12/06/1983  0       11     33     16     
13/06/1983  0       11     37     18     
14/06/1983  0       9.1    38     15     
15/06/1983  0       14     39     20     
16/06/1983  0       13     39     18     
17/06/1983  0       9.9    40     19     
18/06/1983  0       13     41     19     
19/06/1983  0       14     42     18     
20/06/1983  0       10.9   41     18     
21/06/1983  0       11.1   40     18     
22/06/1983  0       Nulo   40     18     
23/06/1983  0       8.9    42     18     
24/06/1983  0       12     37     18     
25/06/1983  0       12     41     19     
26/06/1983  0       11     39     19     
27/06/1983  0       11.1   39     19     
28/06/1983  0       11     39     18     
29/06/1983  0       Nulo   37     18     
30/06/1983  0       13     34     19     
01/07/1983  0       11     35     21     
02/07/1983  0       12     40     20     
03/07/1983  0       10.9   39     22     
04/07/1983  0       12     42     21     
05/07/1983  0       12     42     20     
06/07/1983  0       15     41     23     
07/07/1983  0       15.9   44     26     
08/07/1983  0       16     42     28     
09/07/1983  0       15.1   41     25     
10/07/1983  0       10.9   42     22     
11/07/1983  0       10     44     22     
12/07/1983  0       14     45     24     
13/07/1983  0       12.9   45     23     
14/07/1983  0       14     45     25     
15/07/1983  0       14     44     26     
16/07/1983  0       12.9   43     20     
17/07/1983  0       12     41     23     
18/07/1983  0       11.1   43     20     
19/07/1983  0       11     43     22     
20/07/1983  0       16     38     26     
21/07/1983  0       13     42     28     
22/07/1983  0       12     38     27     
23/07/1983  0       9      41     28     
24/07/1983  0       11     43     26     
25/07/1983  0       15     44     24     
26/07/1983  0       16     44     23     
27/07/1983  0       14.9   43     23     
28/07/1983  0       14.1   43     24     
29/07/1983  0       10.9   43     23     
30/07/1983  0       16     42     25     
31/07/1983  0       13.9   40     26     
01/08/1983  0       13     31     28     
02/08/1983  0       11     44     25     
03/08/1983  0       13     46     26     
04/08/1983  0       13     40     27     
05/08/1983  5       4.9    32     28     
06/08/1983  0       10     41     22     
07/08/1983  0       8.1    35     27     
08/08/1983  3.5     2.4    36     27     
09/08/1983  0       11     35     24     
10/08/1983  5.7     3.7    37     25     
11/08/1983  0       14     38     26     
12/08/1983  0       11     40     25     
13/08/1983  0       14.9   44     26     
14/08/1983  0.5     10.5   41     29     
15/08/1983  1       7      33     28     
16/08/1983  46.7    6.6    28     25     
17/08/1983  7.2     7.2    30     23     
18/08/1983  1       4.1    30     20     
19/08/1983  0       6      25     21     
20/08/1983  0       8      35     21     
21/08/1983  0       9      36     21     
22/08/1983  0       9      37     20     
23/08/1983  0       9      24     20     
24/08/1983  0       10     37     21     
25/08/1983  0       7      38     21     
26/08/1983  0       12     40     21     
27/08/1983  0       14     37     23     
28/08/1983  0       9      39     25     
29/08/1983  0       11     40     27     
30/08/1983  0       8      42     25     
31/08/1983  0       13     43     24     
01/09/1983  0       9      42     25     
02/09/1983  0       9      41     25     
03/09/1983  0       16     45     26     
04/09/1983  0       9.9    44     23     
05/09/1983  0       9.1    39     24     
06/09/1983  0       10     38     26     
07/09/1983  0       7.9    39     25     
08/09/1983  0       9      40     25     
09/09/1983  0       9      42     27     
10/09/1983  0       13.9   41     26     
11/09/1983  0       9      35     26     
12/09/1983  0       9      39     27     
13/09/1983  0       7      40     26     
14/09/1983  0       10.1   44     26     
15/09/1983  0       10     37     27     
16/09/1983  0       9      37     24     
17/09/1983  0       7.9    35     26     
18/09/1983  0       10     38     26     
19/09/1983  0       10.9   36     26     
