CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12230
NOMBRE    : ATRISCO
ESTADO    : GUERRERO
MUNICIPIO : Copala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.652°
LONGITUD  : -98.883°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/05/1984  0       Nulo   35     23     
30/05/1984  3.3     Nulo   35     24     
31/05/1984  0       Nulo   35     24     
01/06/1984  2.4     Nulo   30     22     
02/06/1984  0       Nulo   34     21     
03/06/1984  54.4    Nulo   33     24     
04/06/1984  1       Nulo   36     23     
05/06/1984  21      Nulo   31     24     
06/06/1984  2       Nulo   31     23     
07/06/1984  0       Nulo   32     22     
08/06/1984  0       Nulo   33     20     
09/06/1984  0       Nulo   32     21     
10/06/1984  19.9    Nulo   31     21     
11/06/1984  0       Nulo   32     25     
12/06/1984  1       Nulo   32     24     
13/06/1984  8       Nulo   32     25     
14/06/1984  50      Nulo   31     25     
15/06/1984  64      Nulo   30     23     
16/06/1984  0       Nulo   31     22     
17/06/1984  3       Nulo   31     22     
18/06/1984  43      Nulo   31     21     
19/06/1984  22      Nulo   29     24     
20/06/1984  1.4     Nulo   28     23     
21/06/1984  0       Nulo   29     24     
22/06/1984  0       Nulo   31     24     
23/06/1984  0       Nulo   32     24     
24/06/1984  0       Nulo   32     24     
25/06/1984  7       Nulo   33     23     
26/06/1984  0       Nulo   34     24     
27/06/1984  2       Nulo   33     24     
28/06/1984  0       Nulo   33     24     
29/06/1984  0       Nulo   32     24     
30/06/1984  11.4    Nulo   32     24     
01/07/1984  2.3     Nulo   32     24     
02/07/1984  2.5     Nulo   31     24     
03/07/1984  0       Nulo   30     23     
04/07/1984  0       Nulo   31     23     
05/07/1984  69.7    Nulo   31     23     
06/07/1984  2.4     Nulo   29     23     
07/07/1984  0       Nulo   29     22     
08/07/1984  42.5    Nulo   31     23     
09/07/1984  43      Nulo   25     23     
10/07/1984  0       Nulo   29     22     
11/07/1984  5.5     Nulo   29     22     
12/07/1984  23.9    Nulo   25     22     
13/07/1984  6.6     Nulo   29     21     
14/07/1984  0       Nulo   32     21     
15/07/1984  0       Nulo   33     23     
16/07/1984  0       Nulo   31     22     
17/07/1984  36      Nulo   32     23     
18/07/1984  0       Nulo   30     25     
19/07/1984  1.7     Nulo   31     23     
20/07/1984  3.4     Nulo   31     24     
21/07/1984  1       Nulo   31     24     
22/07/1984  29.3    Nulo   32     22     
23/07/1984  50.7    Nulo   30     24     
24/07/1984  1.5     Nulo   30     22     
25/07/1984  0       Nulo   31     23     
26/07/1984  3.4     Nulo   34     23     
27/07/1984  0       Nulo   35     24     
28/07/1984  0       Nulo   36     23     
29/07/1984  0       Nulo   35     22     
30/07/1984  5.3     Nulo   31     23     
31/07/1984  0       Nulo   31     23     
01/08/1984  10.3    Nulo   31     21     
02/08/1984  54.3    Nulo   30     21     
03/08/1984  54.2    Nulo   30     23     
04/08/1984  2       Nulo   29     23     
05/08/1984  11.7    Nulo   24     22     
06/08/1984  0       Nulo   30     22     
07/08/1984  0       Nulo   30     23     
08/08/1984  0       Nulo   30     23     
09/08/1984  0       Nulo   32     23     
10/08/1984  0       Nulo   33     23     
11/08/1984  0       Nulo   33     23     
12/08/1984  0       Nulo   32     21     
13/08/1984  1.3     Nulo   31     23     
14/08/1984  0       Nulo   31     22     
15/08/1984  0       Nulo   31     23     
16/08/1984  0       Nulo   32     22     
17/08/1984  0       Nulo   32     22     
18/08/1984  0       Nulo   32     22     
19/08/1984  2       Nulo   31     23     
20/08/1984  0       Nulo   31     22     
21/08/1984  0       Nulo   31     21     
22/08/1984  8.3     Nulo   30     23     
23/08/1984  2.2     Nulo   31     22     
24/08/1984  0       Nulo   30     24     
25/08/1984  0       Nulo   30     24     
26/08/1984  0       Nulo   30     21     
27/08/1984  0       Nulo   35     21     
28/08/1984  0       Nulo   32     21     
29/08/1984  0       Nulo   31     21     
30/08/1984  1       Nulo   32     23     
31/08/1984  0       Nulo   31     23     
01/09/1984  35.4    9      32     23     
02/09/1984  25.7    7      31     24     
03/09/1984  45.3    4      26     22     
04/09/1984  20      2      24     22     
05/09/1984  0       8      30     22     
06/09/1984  0       9      31     22     
07/09/1984  0       9      30     21     
08/09/1984  0       10     31     21     
09/09/1984  0       9      31     22     
10/09/1984  0       10     32     22     
11/09/1984  49      10     31     21     
12/09/1984  50.5    7      28     21     
13/09/1984  87.2    2      23     21     
14/09/1984  41.7    3      24     21     
15/09/1984  1.2     7      28     21     
16/09/1984  3.4     11     32     21     
17/09/1984  8.3     9      31     22     
18/09/1984  10.3    9      30     21     
19/09/1984  40.2    11     29     18     
20/09/1984  54.5    7      29     22     
21/09/1984  36.2    2      25     23     
22/09/1984  6.4     3      25     22     
23/09/1984  0       7      29     22     
24/09/1984  1       8      30     22     
25/09/1984  13      12     30     18     
26/09/1984  0       11     32     21     
27/09/1984  5.8     9      31     22     
28/09/1984  0       8      29     21     
29/09/1984  0       7      30     23     
30/09/1984  0       9      31     22     
01/10/1984  0       Nulo   32     22     
02/10/1984  0       Nulo   32     23     
03/10/1984  0       Nulo   32     23     
04/10/1984  0.4     Nulo   32     21     
05/10/1984  0       Nulo   31     23     
06/10/1984  0       Nulo   32     23     
07/10/1984  0       Nulo   32     24     
08/10/1984  0       Nulo   33     24     
09/10/1984  0       Nulo   34     23     
10/10/1984  0       Nulo   34     22     
11/10/1984  0       Nulo   32     21     
12/10/1984  0       Nulo   32     21     
13/10/1984  0       Nulo   32     21     
14/10/1984  0       Nulo   33     22     
15/10/1984  0       Nulo   33     21     
16/10/1984  0       Nulo   33     21     
17/10/1984  0       Nulo   33     22     
18/10/1984  0       Nulo   33     22     
19/10/1984  0       Nulo   32     22     
20/10/1984  0       Nulo   32     24     
21/10/1984  0       Nulo   32     24     
22/10/1984  4.9     Nulo   31     23     
23/10/1984  0       Nulo   31     24     
24/10/1984  0       Nulo   32     23     
25/10/1984  0       Nulo   32     22     
26/10/1984  32.3    Nulo   32     21     
27/10/1984  0       Nulo   31     21     
28/10/1984  0       Nulo   31     21     
29/10/1984  0       Nulo   30     22     
30/10/1984  0       Nulo   31     23     
31/10/1984  0       Nulo   32     21     
01/11/1984  0       Nulo   33     21     
02/11/1984  0       Nulo   32     20     
03/11/1984  0       Nulo   33     21     
04/11/1984  0       Nulo   32     21.5   
05/11/1984  0       Nulo   32     21.5   
06/11/1984  0       Nulo   32     20     
07/11/1984  0       Nulo   32     21     
08/11/1984  0       Nulo   32     20     
09/11/1984  0       Nulo   32     21     
10/11/1984  0       Nulo   32     21     
11/11/1984  0       Nulo   31     21     
12/11/1984  0       Nulo   31     21     
13/11/1984  0       Nulo   31     20.5   
14/11/1984  0       Nulo   31     21.5   
15/11/1984  0       Nulo   31     21     
16/11/1984  0       Nulo   31     20     
17/11/1984  0       Nulo   32     19.5   
18/11/1984  0       Nulo   32     17     
19/11/1984  0       Nulo   32     18.5   
20/11/1984  0       Nulo   31     19     
21/11/1984  0       Nulo   31     19     
22/11/1984  0       Nulo   31     15     
23/11/1984  0       Nulo   31     19     
24/11/1984  0       Nulo   32     20     
25/11/1984  0       Nulo   31     16.5   
26/11/1984  0       Nulo   30     19.5   
27/11/1984  3.4     Nulo   31     18     
28/11/1984  0       Nulo   31     19     
29/11/1984  0       Nulo   32     20     
30/11/1984  0       Nulo   31     20     
01/12/1984  0       13     32     19     
02/12/1984  0       12     32     20     
03/12/1984  0       10     31     21     
04/12/1984  0       9      30     21     
05/12/1984  0       10     31     21     
06/12/1984  0       12     32     20     
07/12/1984  0       13     32     19     
08/12/1984  0       11     31     20     
09/12/1984  0       11     32     21     
10/12/1984  0       12     31     19     
11/12/1984  0       13     32     19     
12/12/1984  0       11     32     21     
13/12/1984  0       12     30     18     
14/12/1984  0       10     29     19     
15/12/1984  0       10     30     20     
16/12/1984  0       12     31     19     
17/12/1984  0       12     30     18     
18/12/1984  0       13     32     19     
19/12/1984  0       12     31     19     
20/12/1984  0       12     31     19     
21/12/1984  0       13     31     18     
22/12/1984  0       12     30     18     
23/12/1984  0       12     30     18     
24/12/1984  0       16     35     19     
25/12/1984  0       Nulo   37     16     
26/12/1984  0       17     32     15     
27/12/1984  0       13     31     18     
28/12/1984  0       13     32     19     
29/12/1984  0       13     32     19     
30/12/1984  0       13     32     19     
31/12/1984  0       14     33     19     
01/01/1985  0       13.5   32.5   19     
02/01/1985  0       13.5   32.5   19     
03/01/1985  0       13     32     19     
04/01/1985  52.9    11.5   32     20.5   
05/01/1985  0       10.5   31     20.5   
06/01/1985  0       9      29     20     
07/01/1985  0       9      30     21     
08/01/1985  0       11     30     19     
09/01/1985  0       13     31     18     
10/01/1985  0       11     31     20     
11/01/1985  0       9.5    30     20.5   
12/01/1985  0       9      30     21     
13/01/1985  0       12     31     19     
14/01/1985  0       11.5   31     19.5   
15/01/1985  0       12     31.5   19.5   
16/01/1985  0       12     31.5   19     
17/01/1985  0       12     31     19     
18/01/1985  0       12     31     19     
19/01/1985  0       10     30     20     
20/01/1985  0       10     30     20     
21/01/1985  0       12     31     19     
22/01/1985  0       13     31     18     
23/01/1985  0       11     31     20     
24/01/1985  0       13     32     19     
25/01/1985  0       12     31     19     
26/01/1985  0       11     31     20     
27/01/1985  0       13     32     19     
28/01/1985  0       13     32     19     
29/01/1985  0       11.5   31     19.5   
30/01/1985  0       10.5   30     19.5   
31/01/1985  0       13     32     19     
01/02/1985  0       13     32     19     
02/02/1985  0       14     33     19     
03/02/1985  0       12     32     20     
04/02/1985  0       14     33     19     
05/02/1985  0       13     32     19     
06/02/1985  0       14     33     19     
07/02/1985  0       13     32     19     
08/02/1985  0       14     33     19     
09/02/1985  0       13     33     20     
10/02/1985  0       12     32     20     
11/02/1985  0       12     31     19     
12/02/1985  0       13     32     19     
13/02/1985  0       12     31     19     
14/02/1985  0       13     31     18     
15/02/1985  0       13     32     19     
16/02/1985  0       12     31     19     
17/02/1985  0       13     32     19     
18/02/1985  0       12     31     19     
19/02/1985  0       14     31     17     
20/02/1985  0       11     31     20     
21/02/1985  0       11     31     20     
22/02/1985  0       9      30     21     
23/02/1985  0       11     31     20     
24/02/1985  0       10     30     20     
25/02/1985  0       12     31     19     
26/02/1985  0       13     31     18     
27/02/1985  0       12     31     19     
28/02/1985  0       13     32     19     
01/03/1985  0       13     32     19     
02/03/1985  Nulo    Nulo   Nulo   19     
05/03/1985  0       Nulo   Nulo   Nulo   
06/03/1985  0       Nulo   32     Nulo   
07/03/1985  0       13     33     20     
08/03/1985  0       12     33     21     
09/03/1985  0       14     33     19     
10/03/1985  0       14     34     20     
11/03/1985  0       14     34     20     
12/03/1985  Nulo    Nulo   Nulo   21     
14/03/1985  0       Nulo   32     Nulo   
15/03/1985  0       13     33     20     
16/03/1985  0       11     32     21     
17/03/1985  0       12     32     20     
18/03/1985  0       13     32     19     
19/03/1985  0       14     33     19     
20/03/1985  0       12     32     20     
21/03/1985  0       14     33     19     
22/03/1985  0       12     32     20     
23/03/1985  0       13     32     19     
24/03/1985  0       13     32     19     
25/03/1985  0       14     34     20     
26/03/1985  0       13     33     20     
27/03/1985  0       12     34     22     
28/03/1985  0       10     33     23     
29/03/1985  0       11     33     22     
30/03/1985  0       11     32     21     
31/03/1985  0       11     32     21     
01/04/1985  0       15     33     18     
02/04/1985  0       15     32     17     
03/04/1985  0       16     33     17     
04/04/1985  0       14     32     18     
05/04/1985  0       14     32     18     
06/04/1985  0       14     33     19     
07/04/1985  0       15     33     18     
08/04/1985  0       16     33     17     
09/04/1985  0       16     34     18     
10/04/1985  0       14     33     19     
11/04/1985  0       15     34     19     
12/04/1985  0       13     33     20     
13/04/1985  0       14     33     19     
14/04/1985  0       15     34     19     
15/04/1985  0       16     35     19     
16/04/1985  0       18     36     18     
17/04/1985  0       18     35     17     
18/04/1985  0       18     35     17     
19/04/1985  0       17     35     18     
20/04/1985  0       18     35     17     
21/04/1985  0       17     34     17     
22/04/1985  0       17     34     17     
23/04/1985  0       15     32     17     
24/04/1985  0       14     32     18     
25/04/1985  0       14     32     18     
26/04/1985  0       14     32     18     
27/04/1985  0       15     32     17     
28/04/1985  0       16     33     17     
29/04/1985  0       15     32     17     
30/04/1985  0       16     32     16     
01/05/1985  0       Nulo   33     19     
02/05/1985  0       Nulo   34     20     
03/05/1985  0       Nulo   35     23     
04/05/1985  0       Nulo   34     21     
05/05/1985  0       Nulo   35     21     
06/05/1985  0       Nulo   34     21     
07/05/1985  0       Nulo   35     22     
08/05/1985  0       Nulo   35     21     
09/05/1985  0       Nulo   34     20     
10/05/1985  0       Nulo   34     20     
11/05/1985  0       Nulo   34     20     
12/05/1985  0       Nulo   35     18     
13/05/1985  0       Nulo   33     18     
14/05/1985  0       Nulo   35     20     
15/05/1985  0       Nulo   35     20     
16/05/1985  0       Nulo   35     20     
17/05/1985  0       Nulo   35     21     
18/05/1985  0       Nulo   34     22     
19/05/1985  0       Nulo   34     22     
20/05/1985  0       Nulo   35     22     
21/05/1985  0       Nulo   36     22     
22/05/1985  0       Nulo   35     21     
23/05/1985  0       Nulo   35     21     
24/05/1985  0       Nulo   36     21     
25/05/1985  0       Nulo   36     22     
26/05/1985  0       Nulo   36     21     
27/05/1985  0       Nulo   35     21     
28/05/1985  0       Nulo   36     21     
29/05/1985  0       Nulo   36     21     
30/05/1985  0       Nulo   36     21     
31/05/1985  0       Nulo   34     22     
01/06/1985  0       11     35     24     
02/06/1985  0       12     35     23     
03/06/1985  0       13     36     23     
04/06/1985  6.3     8      31     23     
05/06/1985  0       8      31     23     
06/06/1985  0       11     32     21     
07/06/1985  0       11     33     22     
08/06/1985  0       11     33     22     
09/06/1985  0       12     34     22     
10/06/1985  0       11     34     23     
11/06/1985  10.9    12     34     22     
12/06/1985  2.8     10     32     22     
13/06/1985  0       9      32     23     
14/06/1985  0       11     33     22     
15/06/1985  0       9      32     23     
16/06/1985  0       10     32     22     
17/06/1985  0       10     32     22     
18/06/1985  19.5    11     33     22     
19/06/1985  0       12     33     21     
20/06/1985  0       10     33     23     
21/06/1985  0       10     32     22     
22/06/1985  25.4    10     33     23     
23/06/1985  0       9      33     24     
24/06/1985  0       11     34     23     
25/06/1985  32.3    11     34     23     
26/06/1985  0       10     34     24     
27/06/1985  0       10     34     24     
28/06/1985  0       9      33     24     
29/06/1985  0       9      33     24     
30/06/1985  28.5    10     34     24     
01/07/1985  0       7      30     23     
02/07/1985  0       11     32     21     
03/07/1985  0       11     33     22     
04/07/1985  0       14     35     21     
05/07/1985  3       11     34     23     
06/07/1985  0       10     32     22     
07/07/1985  17      9      32     23     
08/07/1985  0       12     33     21     
09/07/1985  0       11.5   34     22.5   
10/07/1985  0       12     34     22     
11/07/1985  0       14     35     21     
12/07/1985  6.7     11     33     22     
13/07/1985  8       15     36     21     
14/07/1985  3       11     33     22     
15/07/1985  0       11     32     21     
16/07/1985  0.4     10     32     22     
17/07/1985  5.3     11     33     22     
18/07/1985  0       12     33     21     
19/07/1985  3.5     12     33     21     
20/07/1985  17.2    11     32     21     
21/07/1985  9.5     12     33     21     
22/07/1985  0       11     33     22     
23/07/1985  0       13     34     21     
24/07/1985  0       12     33     21     
25/07/1985  0       13     34     21     
26/07/1985  12      11     33     22     
27/07/1985  1.8     12     33     21     
28/07/1985  0       12     33     20     
29/07/1985  60.7    11     32     21     
30/07/1985  19.8    7      29     22     
31/07/1985  2       10     31     21     
01/08/1985  0       11     32     21     
02/08/1985  5.4     12     32     20     
03/08/1985  70.5    11     32     21     
04/08/1985  2.8     11     32     21     
05/08/1985  0       12     33     21     
06/08/1985  0       11     33     22     
07/08/1985  2.2     12     33     21     
08/08/1985  0       12     32     20     
09/08/1985  0       11     33     22     
10/08/1985  0       12     33     21     
11/08/1985  0       14     34     20     
12/08/1985  0       12     33     21     
13/08/1985  0       12     33     21     
14/08/1985  3.7     12     33     21     
15/08/1985  16.2    10     32     22     
16/08/1985  1       10     33     23     
17/08/1985  0.5     11     34     23     
18/08/1985  0       Nulo   33     21     
19/08/1985  27.3    12     33     21     
20/08/1985  1.2     12     33     21     
21/08/1985  0       13     33     20     
22/08/1985  17.4    12     32     20     
23/08/1985  26.3    13     34     21     
24/08/1985  90.2    6      27     21     
25/08/1985  5       9      30     21     
26/08/1985  7.3     7      29     22     
27/08/1985  1.8     11     32     21     
28/08/1985  19.8    10     32     22     
29/08/1985  7.4     11     32     21     
30/08/1985  4.6     11     32     21     
31/08/1985  0       13     33     20     
01/09/1985  26.8    13     33     20     
02/09/1985  0       11     32     21     
03/09/1985  0       11     32     21     
04/09/1985  0       12     32     20     
05/09/1985  16      10     32     22     
06/09/1985  0.3     8      30     22     
07/09/1985  0       11     32     21     
08/09/1985  0       11     31     20     
09/09/1985  0       12     33     21     
10/09/1985  0       14     34     20     
11/09/1985  0       11     32     21     
12/09/1985  0       13     33     20     
13/09/1985  0       11     32     21     
14/09/1985  17.8    12     33     21     
15/09/1985  0       12     33     21     
16/09/1985  0       10     31     21     
17/09/1985  0       9      31     22     
18/09/1985  2.1     11     33     22     
19/09/1985  0       13     34     21     
20/09/1985  0       11     33     22     
21/09/1985  1.5     11     32     21     
22/09/1985  0       12     33     21     
23/09/1985  0       12     33     21     
24/09/1985  Nulo    Nulo   Nulo   20     
27/09/1985  16      Nulo   32     Nulo   
28/09/1985  11      10     32     22     
29/09/1985  0       13     34     21     
30/09/1985  2.2     11     33     22     
01/10/1985  0       Nulo   34     21     
02/10/1985  2.3     Nulo   34     20     
03/10/1985  0       Nulo   32     21     
04/10/1985  0       Nulo   32     22     
05/10/1985  7.5     Nulo   34     21     
06/10/1985  26.3    Nulo   32     20     
07/10/1985  0       Nulo   34     19     
08/10/1985  0       Nulo   34     20     
09/10/1985  0       Nulo   34     20     
10/10/1985  0       Nulo   34     20     
11/10/1985  0       Nulo   33     20     
12/10/1985  0       Nulo   33     21     
13/10/1985  62.7    Nulo   34     20     
14/10/1985  0       Nulo   33     20     
15/10/1985  0       Nulo   32     20     
16/10/1985  0       Nulo   34     21     
17/10/1985  0       Nulo   33     21     
18/10/1985  0       Nulo   33     21     
19/10/1985  0       Nulo   33     20     
20/10/1985  39.5    Nulo   32     21     
21/10/1985  0       Nulo   33     21     
22/10/1985  3.3     Nulo   33     20     
23/10/1985  10      Nulo   33     21     
24/10/1985  1.2     Nulo   33     21     
25/10/1985  10.2    Nulo   34     21     
26/10/1985  0       Nulo   31     21     
27/10/1985  8.9     Nulo   32     20     
28/10/1985  3       Nulo   32     21     
29/10/1985  0       Nulo   32     20     
30/10/1985  0       Nulo   32     20     
31/10/1985  0       Nulo   32     20     
01/11/1985  0       Nulo   32     21     
02/11/1985  0       Nulo   31     19     
03/11/1985  0       Nulo   31     18     
04/11/1985  0       Nulo   34     18     
05/11/1985  0       Nulo   33     21     
06/11/1985  0       Nulo   33     21     
07/11/1985  0       Nulo   34     20     
08/11/1985  0       Nulo   33     21     
09/11/1985  0       Nulo   33     19     
10/11/1985  0       Nulo   33     19     
11/11/1985  0       Nulo   32     20     
12/11/1985  0       Nulo   33     18     
13/11/1985  0       Nulo   33     21     
14/11/1985  0       Nulo   34     20     
15/11/1985  0       Nulo   33     19     
16/11/1985  0       Nulo   34     20     
17/11/1985  0       Nulo   33     20     
18/11/1985  0       Nulo   33     19     
19/11/1985  0       Nulo   34     21     
20/11/1985  0       Nulo   34     19     
21/11/1985  0       Nulo   34     19     
22/11/1985  0       Nulo   34     19     
23/11/1985  0       Nulo   33     19     
24/11/1985  0       Nulo   33     20     
25/11/1985  0       Nulo   34     21     
26/11/1985  0       Nulo   33     20     
27/11/1985  0       Nulo   33     20     
28/11/1985  0       Nulo   33     19     
29/11/1985  0       Nulo   32     19     
30/11/1985  0       Nulo   33     20     
17/12/1985  0       Nulo   33     Nulo   
18/12/1985  0       14     34     20     
19/12/1985  0       15     34     19     
20/12/1985  0       13     33     20     
