CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20078
NOMBRE    : OAXACA (OBS)
ESTADO    : OAXACA
MUNICIPIO : OAXACA DE JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76775.0
LATITUD   : 017.027°
LONGITUD  : -96.71°
ALTITUD   : 1549 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
07/05/1964  0       Nulo   33     15     
08/05/1964  0       Nulo   33     17     
09/05/1964  0       Nulo   33     17.5   
10/05/1964  0       Nulo   32.8   17.4   
11/05/1964  0       Nulo   30.7   13     
12/05/1964  0       Nulo   32.8   13.1   
13/05/1964  8.4     Nulo   27.5   15.2   
14/05/1964  12.6    Nulo   27.8   14.5   
15/05/1964  0       Nulo   30     12.6   
16/05/1964  0       Nulo   31     11.8   
17/05/1964  0       Nulo   30.6   12.4   
18/05/1964  0       Nulo   29.3   14.8   
19/05/1964  0       Nulo   30.1   14.7   
20/05/1964  0       Nulo   29.6   15     
21/05/1964  5       Nulo   29.4   16.6   
22/05/1964  10.5    Nulo   30     15     
23/05/1964  5.4     Nulo   28.5   14.5   
24/05/1964  2       Nulo   28.3   15.6   
25/05/1964  43.1    Nulo   30.2   15.6   
26/05/1964  0       Nulo   28     15.7   
27/05/1964  3       Nulo   27.2   17     
28/05/1964  7       Nulo   28.6   12.8   
29/05/1964  0       Nulo   29.8   13.1   
30/05/1964  0       Nulo   33.3   15     
31/05/1964  10.5    Nulo   31     18.4   
01/06/1964  0       Nulo   28.9   16.2   
02/06/1964  6.9     Nulo   30     16.2   
03/06/1964  4.9     Nulo   29     16.2   
04/06/1964  2       Nulo   29.1   16     
05/06/1964  0       Nulo   31.2   14.7   
06/06/1964  0       Nulo   31.1   16     
07/06/1964  0       Nulo   26.5   18     
08/06/1964  2       Nulo   27.5   13     
09/06/1964  5       Nulo   26.5   17     
10/06/1964  3.4     Nulo   27.3   16.6   
11/06/1964  7       Nulo   23.3   16.9   
12/06/1964  5       Nulo   24     17     
13/06/1964  4.5     Nulo   27.8   16.1   
14/06/1964  12      Nulo   29.8   14.7   
15/06/1964  9.1     Nulo   29.8   14.7   
16/06/1964  14.4    Nulo   30     14.6   
17/06/1964  5.5     Nulo   27.7   15.5   
18/06/1964  3.2     Nulo   27.4   13.7   
19/06/1964  15.8    Nulo   28.7   14     
20/06/1964  0       Nulo   28.6   16.8   
21/06/1964  0       Nulo   28.6   14.1   
22/06/1964  0       Nulo   30.3   14.3   
23/06/1964  3.4     Nulo   27.5   14.6   
24/06/1964  0       Nulo   25.7   15     
25/06/1964  0       Nulo   27     15     
26/06/1964  0       Nulo   27.5   16     
27/06/1964  2       Nulo   26.5   16.4   
28/06/1964  2       Nulo   24.8   16.5   
29/06/1964  10.2    Nulo   26.1   16.4   
30/06/1964  11.8    Nulo   26.1   16.8   
01/07/1964  0.5     Nulo   26.1   15.8   
02/07/1964  0       Nulo   28.1   14.3   
03/07/1964  0       Nulo   28.1   16.7   
04/07/1964  4.9     Nulo   22.2   16.2   
05/07/1964  0       Nulo   28.4   15.4   
06/07/1964  0       Nulo   28.4   16     
07/07/1964  11      Nulo   28.1   15.5   
08/07/1964  0       Nulo   28.8   14.4   
09/07/1964  0       Nulo   28.8   13.7   
10/07/1964  0       Nulo   28.8   14     
11/07/1964  0       Nulo   28.6   15.8   
12/07/1964  8.8     Nulo   29.2   16     
13/07/1964  9.8     Nulo   27.3   14.6   
14/07/1964  1.8     Nulo   27.8   15     
15/07/1964  0       Nulo   25.6   15.8   
16/07/1964  0       Nulo   26.5   15     
17/07/1964  0       Nulo   26     14.8   
18/07/1964  10.8    Nulo   27.8   16     
19/07/1964  0       Nulo   28.9   15.2   
20/07/1964  5       Nulo   26.8   14.4   
21/07/1964  0       Nulo   25     15.6   
22/07/1964  0       Nulo   25.6   15     
23/07/1964  0       Nulo   29.4   14.8   
24/07/1964  0       Nulo   27.7   16.3   
25/07/1964  0       Nulo   26.7   16.4   
26/07/1964  0       Nulo   26.7   16.7   
27/07/1964  4.6     Nulo   25.8   15.4   
28/07/1964  14.2    Nulo   28.3   16.2   
29/07/1964  0       Nulo   29.9   13     
30/07/1964  0       Nulo   29.4   13.5   
31/07/1964  0       Nulo   29.4   13.4   
01/08/1964  0       Nulo   28.8   13.5   
02/08/1964  0       Nulo   29.8   14     
03/08/1964  0       Nulo   26.4   14.4   
04/08/1964  7.2     Nulo   27.8   14.5   
05/08/1964  7.5     Nulo   29.3   12.6   
06/08/1964  0       Nulo   29.7   13.6   
07/08/1964  1.1     Nulo   29.5   16.7   
08/08/1964  0       Nulo   27.8   13.6   
09/08/1964  0       Nulo   28.6   14.2   
10/08/1964  0       Nulo   28.8   14.2   
11/08/1964  0       Nulo   31.8   15     
12/08/1964  0       Nulo   32.2   15     
13/08/1964  0.5     Nulo   29.2   15.5   
14/08/1964  3.4     Nulo   27.4   14.5   
15/08/1964  0       Nulo   30.4   14.6   
16/08/1964  8.2     Nulo   24     16.2   
17/08/1964  1.5     Nulo   28.4   15.2   
18/08/1964  0       Nulo   27.7   15.8   
19/08/1964  1.4     Nulo   29.4   13.8   
20/08/1964  1.3     Nulo   28.4   16.7   
21/08/1964  0       Nulo   28.7   16.8   
22/08/1964  5       Nulo   30.5   15.5   
23/08/1964  0       Nulo   30.2   15     
24/08/1964  3       Nulo   29.4   15.3   
25/08/1964  0       Nulo   29.4   16.5   
26/08/1964  0       Nulo   30.4   12.3   
27/08/1964  0       Nulo   31.4   17     
28/08/1964  2.4     Nulo   31.2   17.4   
29/08/1964  0       Nulo   28.5   14.2   
30/08/1964  0.2     Nulo   28.7   14.5   
31/08/1964  0.2     Nulo   28.5   14.8   
01/09/1964  21      Nulo   27.4   15     
02/09/1964  0       Nulo   26.5   15     
03/09/1964  1       Nulo   26.5   15.2   
04/09/1964  12.5    Nulo   24.2   15.5   
05/09/1964  11      Nulo   24.2   15.8   
06/09/1964  8.6     Nulo   28.4   15.6   
07/09/1964  2.6     Nulo   29     15.2   
08/09/1964  0       Nulo   29     14.5   
09/09/1964  0       Nulo   29     14.8   
10/09/1964  0       Nulo   28     15.6   
11/09/1964  4       Nulo   28     15     
12/09/1964  1       Nulo   28.2   16.2   
13/09/1964  7       Nulo   26.8   16.5   
14/09/1964  0       Nulo   26.7   15     
15/09/1964  3       Nulo   28.2   15.2   
16/09/1964  7       Nulo   28.2   14.8   
17/09/1964  9       Nulo   28.7   14.5   
18/09/1964  0       Nulo   27.2   15.3   
19/09/1964  10      Nulo   27.8   14.4   
20/09/1964  1       Nulo   26.8   15.5   
21/09/1964  0       Nulo   28.6   14.6   
22/09/1964  0       Nulo   28.5   15     
23/09/1964  0       Nulo   28.8   13.5   
24/09/1964  0       Nulo   26.5   13.8   
25/09/1964  3       Nulo   27.4   15     
26/09/1964  2       Nulo   28.5   14.4   
27/09/1964  0       Nulo   28.5   14.8   
28/09/1964  1       Nulo   28.5   14.5   
29/09/1964  0       Nulo   28     15     
30/09/1964  0       Nulo   28.5   15.2   
01/10/1964  0       Nulo   30     14.4   
02/10/1964  14      Nulo   29.6   15.5   
03/10/1964  0       Nulo   28     15.7   
04/10/1964  2       Nulo   29.8   15.8   
05/10/1964  0       Nulo   22     15.8   
06/10/1964  0       Nulo   20.3   14.4   
07/10/1964  0       Nulo   25.3   10.5   
08/10/1964  0       Nulo   26.5   14.4   
09/10/1964  0       Nulo   26.4   14.6   
10/10/1964  0       Nulo   25.5   10     
11/10/1964  0       Nulo   27.8   9.7    
12/10/1964  0       Nulo   28.2   9.8    
13/10/1964  0       Nulo   29.8   14.2   
14/10/1964  0       Nulo   28.5   11.6   
15/10/1964  0       Nulo   29.3   12     
16/10/1964  0       Nulo   30.4   13.2   
17/10/1964  0       Nulo   30.6   13.7   
18/10/1964  0       Nulo   30.5   14.6   
19/10/1964  0       Nulo   30.5   13.7   
20/10/1964  0       Nulo   19.5   9.8    
21/10/1964  0       Nulo   24     11.5   
22/10/1964  0       Nulo   26.4   8.5    
23/10/1964  0       Nulo   25.2   10.8   
24/10/1964  0       Nulo   27.5   11.3   
25/10/1964  0       Nulo   29.2   14     
26/10/1964  0       Nulo   30.5   14     
27/10/1964  0       Nulo   29.8   11.7   
28/10/1964  0       Nulo   27     12.2   
29/10/1964  0       Nulo   24.5   14.2   
30/10/1964  0       Nulo   23.5   12.8   
31/10/1964  0       Nulo   27.5   10.5   
01/11/1964  0       Nulo   28     9.7    
02/11/1964  0       Nulo   27.4   9      
03/11/1964  0       Nulo   28.7   8.5    
04/11/1964  0       Nulo   29.8   12     
05/11/1964  0       Nulo   29.6   11.5   
06/11/1964  0       Nulo   25.5   11.7   
07/11/1964  0       Nulo   26.2   9.5    
08/11/1964  0       Nulo   24.3   13     
09/11/1964  0       Nulo   25.5   11     
10/11/1964  0       Nulo   28.2   11.4   
11/11/1964  0       Nulo   30.3   11.5   
12/11/1964  1       Nulo   30.7   11.8   
13/11/1964  0       Nulo   30.7   11.9   
14/11/1964  0       Nulo   29     12.4   
15/11/1964  0       Nulo   27.6   13.6   
16/11/1964  0       Nulo   28     11.4   
17/11/1964  0       Nulo   29     10.7   
18/11/1964  0       Nulo   29.5   10.8   
19/11/1964  0       Nulo   29.5   11.1   
20/11/1964  0       Nulo   28.5   11.2   
21/11/1964  0       Nulo   25.5   12     
22/11/1964  0       Nulo   21     13.5   
23/11/1964  0       Nulo   23.5   12.5   
24/11/1964  1       Nulo   28     12.8   
25/11/1964  0       Nulo   27.5   16     
26/11/1964  3       Nulo   29     12     
27/11/1964  0       Nulo   29     11.5   
28/11/1964  0       Nulo   30.5   13     
29/11/1964  0       Nulo   26.5   11.8   
30/11/1964  1       Nulo   22     13     
01/12/1964  0       Nulo   22     10.5   
02/12/1964  0       Nulo   23.4   9.1    
03/12/1964  0       Nulo   24.7   12     
04/12/1964  0       Nulo   26.5   9.5    
05/12/1964  0       Nulo   26.5   10     
06/12/1964  0       Nulo   25.7   11.1   
07/12/1964  0       Nulo   25.7   11.5   
08/12/1964  0       Nulo   25.8   9.7    
09/12/1964  0       Nulo   26.5   9      
10/12/1964  0       Nulo   27.5   9.3    
11/12/1964  0       Nulo   26.8   11.7   
12/12/1964  0       Nulo   27     8.6    
13/12/1964  0       Nulo   28.3   10.2   
14/12/1964  0       Nulo   21     15.3   
15/12/1964  0       Nulo   21.7   11     
16/12/1964  0       Nulo   27     8.7    
17/12/1964  0       Nulo   30     10.5   
18/12/1964  0       Nulo   30     10.8   
19/12/1964  0       Nulo   30     12.2   
20/12/1964  0       Nulo   30     9      
21/12/1964  0       Nulo   26     10     
22/12/1964  0       Nulo   27.2   10.4   
23/12/1964  0       Nulo   27.5   8.2    
24/12/1964  0       Nulo   28     8.2    
25/12/1964  0       Nulo   28.8   11.4   
26/12/1964  0       Nulo   28.2   8.8    
27/12/1964  0       Nulo   28.1   9.3    
28/12/1964  0       Nulo   28.3   7.6    
29/12/1964  0       Nulo   28.1   8.1    
30/12/1964  0       Nulo   27.5   8.5    
31/12/1964  0       Nulo   26.5   8.7    
01/01/1965  0       Nulo   26.6   9      
02/01/1965  0       Nulo   27.2   8.9    
03/01/1965  0       Nulo   25.5   7.4    
04/01/1965  0       Nulo   20.6   9.4    
05/01/1965  0       Nulo   23.5   8.7    
06/01/1965  0       Nulo   25.5   7.4    
07/01/1965  0       Nulo   27     7.6    
08/01/1965  0       Nulo   29     7.7    
09/01/1965  0       Nulo   30     8.3    
10/01/1965  0       Nulo   24.8   11     
11/01/1965  0       Nulo   29.2   10.5   
12/01/1965  0       Nulo   26.7   7.3    
13/01/1965  0       Nulo   26.7   11.2   
14/01/1965  0       Nulo   20.6   9.4    
15/01/1965  0       Nulo   27.2   9      
16/01/1965  0       Nulo   23.2   11.5   
17/01/1965  0       Nulo   20.1   6.1    
18/01/1965  0       Nulo   22.6   3.5    
19/01/1965  0       Nulo   24.7   5.2    
20/01/1965  0       Nulo   26.8   5.7    
21/01/1965  0       Nulo   27.2   6.5    
22/01/1965  0       Nulo   22     12.2   
23/01/1965  0       Nulo   25.5   11     
24/01/1965  0       Nulo   26.1   8      
25/01/1965  0       Nulo   29.7   7.2    
26/01/1965  0       Nulo   29     10.2   
27/01/1965  0       Nulo   29.5   8.7    
28/01/1965  0       Nulo   29.5   9      
29/01/1965  0       Nulo   30     9      
30/01/1965  0       Nulo   31.3   10.3   
31/01/1965  0       Nulo   30.8   10.5   
01/02/1965  0       Nulo   31.2   10.2   
02/02/1965  0       Nulo   29     10.5   
03/02/1965  0       Nulo   27.6   10.3   
04/02/1965  0       Nulo   30     12.5   
05/02/1965  0       Nulo   28.6   13     
06/02/1965  0       Nulo   27.4   14.7   
07/02/1965  0       Nulo   29.3   8.6    
08/02/1965  0       Nulo   30.6   10     
09/02/1965  0       Nulo   29.9   10.2   
10/02/1965  0       Nulo   29.6   10.4   
11/02/1965  0       Nulo   28.2   9.7    
12/02/1965  0       Nulo   30     10     
13/02/1965  0       Nulo   28.6   11     
14/02/1965  0       Nulo   28     11.5   
15/02/1965  0       Nulo   28     9      
16/02/1965  0       Nulo   28.2   11.3   
17/02/1965  0       Nulo   30.5   11.2   
18/02/1965  0       Nulo   28.2   15.8   
19/02/1965  0       Nulo   27     13.2   
20/02/1965  0       Nulo   27.2   12     
21/02/1965  0       Nulo   27.6   11.8   
22/02/1965  0       Nulo   28     12.8   
23/02/1965  0       Nulo   29.4   8.5    
24/02/1965  0       Nulo   31.6   8.2    
25/02/1965  0       Nulo   22.5   10     
26/02/1965  0       Nulo   25.2   4.5    
27/02/1965  0       Nulo   30     4.7    
28/02/1965  0       Nulo   29.6   10.8   
01/03/1965  0       Nulo   30.5   10.7   
02/03/1965  0       Nulo   28     10.6   
03/03/1965  0       Nulo   30.5   6.5    
04/03/1965  0       Nulo   28.6   9      
05/03/1965  0       Nulo   28     9.2    
06/03/1965  0       Nulo   28.5   8.6    
07/03/1965  0       Nulo   27     13     
08/03/1965  0       Nulo   30.3   9.3    
09/03/1965  0       Nulo   32     11     
10/03/1965  0       Nulo   33     10.2   
11/03/1965  0       Nulo   34.4   10.8   
12/03/1965  0       Nulo   34.1   11.1   
13/03/1965  0       Nulo   34.5   12.4   
14/03/1965  0       Nulo   32.8   12.5   
15/03/1965  0       Nulo   33.1   13.2   
16/03/1965  0       Nulo   33     12.1   
17/03/1965  0       Nulo   33.8   13.1   
18/03/1965  0       Nulo   33.9   11.7   
19/03/1965  0       Nulo   32     13.4   
20/03/1965  0       Nulo   30.9   13.7   
21/03/1965  0       Nulo   27.5   11.8   
22/03/1965  0       Nulo   29     12     
23/03/1965  0       Nulo   32.8   12.2   
24/03/1965  0       Nulo   33     13     
25/03/1965  0       Nulo   32     13.8   
26/03/1965  0       Nulo   33.2   14     
27/03/1965  0       Nulo   31.5   16.5   
28/03/1965  0       Nulo   32     15.6   
29/03/1965  0       Nulo   33.2   14.2   
30/03/1965  0       Nulo   32     17     
31/03/1965  0       Nulo   32     15.6   
01/04/1965  0       Nulo   31.5   12.6   
02/04/1965  0       Nulo   32.5   13.6   
03/04/1965  0       Nulo   33.5   15.6   
04/04/1965  0       Nulo   32.5   14.5   
05/04/1965  0       Nulo   33     16.8   
06/04/1965  0       Nulo   35.5   16.7   
07/04/1965  0       Nulo   34     16.4   
08/04/1965  0       Nulo   34     16     
09/04/1965  0       Nulo   33.5   16     
10/04/1965  0       Nulo   34     17.2   
11/04/1965  0       Nulo   32.5   16.5   
12/04/1965  0       2.5    34.5   13.4   
13/04/1965  0       Nulo   33.8   13.5   
14/04/1965  0       Nulo   33.8   13.4   
15/04/1965  0       Nulo   34.8   15.5   
16/04/1965  0       Nulo   30.5   15.5   
17/04/1965  0       Nulo   32     12.8   
18/04/1965  0       Nulo   32     13     
19/04/1965  0       Nulo   32.5   15.2   
20/04/1965  0       Nulo   30     15.5   
21/04/1965  0       Nulo   30     13.8   
22/04/1965  0       Nulo   31.5   11.5   
23/04/1965  0       Nulo   32.5   13.8   
24/04/1965  0       Nulo   32     14.5   
25/04/1965  0       Nulo   32.3   14.5   
26/04/1965  0       Nulo   30     15.2   
27/04/1965  0       Nulo   33.2   13.1   
28/04/1965  2       Nulo   29.2   17.2   
29/04/1965  0.5     Nulo   23.7   15     
30/04/1965  0       Nulo   22.5   14.8   
01/05/1965  0       Nulo   28.5   13.6   
02/05/1965  2       Nulo   31.3   13.8   
03/05/1965  0       Nulo   30.4   15.6   
04/05/1965  0       Nulo   32.5   15.7   
05/05/1965  2       Nulo   33.4   15.4   
06/05/1965  0       Nulo   34.2   16.2   
07/05/1965  0       Nulo   34.5   15.3   
08/05/1965  0       Nulo   34.5   18.8   
09/05/1965  7       Nulo   33     19.3   
10/05/1965  0       Nulo   32.6   16.2   
11/05/1965  0       Nulo   32.1   15.8   
12/05/1965  0       Nulo   32.5   16     
13/05/1965  0       Nulo   32.7   14.4   
14/05/1965  0       Nulo   33.5   18.7   
15/05/1965  0       Nulo   31     15.2   
16/05/1965  0       Nulo   32.6   15     
17/05/1965  0       Nulo   31.7   17.1   
18/05/1965  0       Nulo   32.6   14.8   
19/05/1965  0       Nulo   32.7   17.5   
20/05/1965  0       Nulo   31     17.3   
21/05/1965  1       Nulo   32.5   19.3   
22/05/1965  1       Nulo   33.9   17.7   
23/05/1965  1       Nulo   32.4   18.2   
24/05/1965  0       Nulo   33.6   16.7   
25/05/1965  0       Nulo   33.8   17     
26/05/1965  10      Nulo   31.8   17.8   
27/05/1965  0       Nulo   33.1   17.8   
28/05/1965  0       Nulo   31.5   17.8   
29/05/1965  0       Nulo   30.7   15.2   
30/05/1965  0       Nulo   32     16.8   
31/05/1965  0       Nulo   32.5   15     
01/06/1965  0       Nulo   31     17.8   
02/06/1965  0       Nulo   33.2   15.7   
03/06/1965  0       Nulo   34.3   17.8   
04/06/1965  0       Nulo   34     18.5   
05/06/1965  2       Nulo   37     18.5   
06/06/1965  8.8     Nulo   31.7   17.7   
07/06/1965  0       Nulo   31.2   16.5   
08/06/1965  0       Nulo   32.5   16.6   
09/06/1965  0       Nulo   32     16.2   
10/06/1965  0       Nulo   31     16.7   
11/06/1965  0       Nulo   33     17.2   
12/06/1965  0       Nulo   33     17.6   
13/06/1965  0       Nulo   34     18.7   
14/06/1965  0       Nulo   31.5   17.7   
15/06/1965  47.5    Nulo   32     18     
16/06/1965  15.2    Nulo   32.2   15.2   
17/06/1965  1.2     Nulo   26.5   17.6   
18/06/1965  10      Nulo   27.5   18.2   
19/06/1965  9.5     Nulo   28     17     
20/06/1965  22.5    Nulo   25     15.8   
21/06/1965  43.2    Nulo   24     15.8   
22/06/1965  20.8    Nulo   28.2   17     
23/06/1965  9.5     Nulo   27     16.1   
24/06/1965  10.8    Nulo   27.2   15.6   
25/06/1965  10      Nulo   24.5   16.4   
26/06/1965  6.5     Nulo   23.4   16.4   
27/06/1965  0       Nulo   25.7   15.8   
28/06/1965  2       Nulo   24.2   16.3   
29/06/1965  0       Nulo   23     15     
30/06/1965  0       Nulo   19.5   14.8   
01/07/1965  3.7     Nulo   21.5   14.8   
02/07/1965  0       Nulo   26.5   14.7   
03/07/1965  18      Nulo   29     16.6   
04/07/1965  0       Nulo   27     16     
05/07/1965  0.6     Nulo   25.7   15.5   
06/07/1965  0       Nulo   26.7   15.6   
07/07/1965  0       Nulo   28     16.2   
08/07/1965  0       Nulo   26.2   15.4   
09/07/1965  0.2     Nulo   30     15.2   
10/07/1965  0       Nulo   30     14.7   
11/07/1965  0.6     Nulo   29     14.2   
12/07/1965  0.6     Nulo   29     15.5   
13/07/1965  0.2     Nulo   25     15.7   
14/07/1965  0       Nulo   28     15     
15/07/1965  13.2    Nulo   29.5   14.2   
16/07/1965  0       Nulo   30     15.8   
17/07/1965  0       Nulo   26.4   15.4   
18/07/1965  0       Nulo   31     14     
19/07/1965  0       Nulo   31     14.4   
20/07/1965  0.2     Nulo   28     14.6   
21/07/1965  0       Nulo   28     15.2   
22/07/1965  2.6     Nulo   26.5   16.2   
23/07/1965  1       Nulo   28     13.8   
24/07/1965  1.1     Nulo   28     14.7   
25/07/1965  0       Nulo   28.8   13.2   
26/07/1965  4.3     Nulo   29     15.7   
27/07/1965  0       Nulo   29     15.5   
28/07/1965  0       Nulo   29.2   16     
29/07/1965  1.3     Nulo   29.4   14.6   
30/07/1965  4.3     Nulo   28.5   16.4   
31/07/1965  1       Nulo   27.5   14     
01/08/1965  0.3     Nulo   28.5   16     
02/08/1965  0       Nulo   30.4   16.2   
03/08/1965  0       Nulo   30     16.5   
04/08/1965  0.7     Nulo   30     15.4   
05/08/1965  17      Nulo   29     15.7   
06/08/1965  15      Nulo   29.4   15.6   
07/08/1965  16.5    Nulo   26     15.8   
08/08/1965  10      Nulo   22.4   16.3   
09/08/1965  31      Nulo   28.3   16.3   
10/08/1965  3.1     Nulo   27     15.4   
11/08/1965  0       Nulo   26.3   14.5   
12/08/1965  0       Nulo   27     15     
13/08/1965  40      Nulo   28.5   15     
14/08/1965  0.6     Nulo   28     14.8   
15/08/1965  0.7     Nulo   25.6   16.4   
16/08/1965  7.4     Nulo   28     14.2   
17/08/1965  0       Nulo   26.5   15.4   
18/08/1965  0       Nulo   29.5   13.8   
19/08/1965  0       Nulo   29     14.6   
20/08/1965  0       Nulo   29.2   14.8   
21/08/1965  0       Nulo   30.5   13.8   
22/08/1965  0       Nulo   29     13.2   
23/08/1965  0       Nulo   28     15     
24/08/1965  0       Nulo   28     16     
25/08/1965  0       Nulo   27     16.5   
26/08/1965  5       Nulo   24.5   16.4   
27/08/1965  6.2     Nulo   25     16.3   
28/08/1965  10.4    Nulo   26     14     
29/08/1965  5.6     Nulo   28     15.5   
30/08/1965  0       Nulo   27.5   14.5   
31/08/1965  0       Nulo   29     13     
01/09/1965  0       Nulo   29     15.6   
02/09/1965  1.2     Nulo   28.9   14     
03/09/1965  6.8     Nulo   28     14.4   
04/09/1965  1.4     Nulo   28.5   15.2   
05/09/1965  2.6     Nulo   26     15.8   
06/09/1965  0.3     Nulo   28     15.2   
07/09/1965  2       Nulo   26     15     
08/09/1965  0       Nulo   28     14.6   
09/09/1965  1.2     Nulo   29     14     
10/09/1965  0       Nulo   27     15.2   
11/09/1965  0       Nulo   27     16.8   
12/09/1965  0       Nulo   27.4   16.5   
13/09/1965  0       Nulo   26.5   16.7   
14/09/1965  0       Nulo   30     14.5   
15/09/1965  0       Nulo   30.6   13.2   
16/09/1965  0       Nulo   31     14.4   
17/09/1965  0       Nulo   31     16.7   
18/09/1965  11      Nulo   27     15.3   
19/09/1965  5.8     Nulo   27     16.2   
20/09/1965  0       Nulo   28.4   16.2   
21/09/1965  0       Nulo   29     16     
22/09/1965  0       Nulo   29.4   16.2   
23/09/1965  2.5     Nulo   30     16.8   
24/09/1965  0       Nulo   31     16     
25/09/1965  2       Nulo   30.5   15     
26/09/1965  3.8     Nulo   31     16.4   
27/09/1965  4       Nulo   29     17     
28/09/1965  0       Nulo   27     17.2   
29/09/1965  0       Nulo   29     16.7   
30/09/1965  0       Nulo   28     17.2   
01/10/1965  8.5     Nulo   28     17     
02/10/1965  0       Nulo   30     16     
03/10/1965  0       Nulo   29.3   14.2   
04/10/1965  0       Nulo   27.4   15     
05/10/1965  0       Nulo   30     16     
06/10/1965  0       Nulo   29     16.2   
07/10/1965  2       Nulo   28     16.2   
08/10/1965  8       Nulo   28     15     
09/10/1965  0       Nulo   28     16     
10/10/1965  0       Nulo   29     14     
11/10/1965  0       Nulo   29     13.4   
12/10/1965  0       Nulo   28.5   13.6   
13/10/1965  0       Nulo   29     14.4   
14/10/1965  0       Nulo   29.5   14.2   
15/10/1965  0       Nulo   30.5   13.8   
16/10/1965  0       Nulo   30     16     
17/10/1965  10      Nulo   27     17     
18/10/1965  0       Nulo   26.5   16.2   
19/10/1965  1.4     Nulo   25.5   16.7   
20/10/1965  9.8     Nulo   27.5   16.6   
21/10/1965  0       Nulo   22.5   15.5   
22/10/1965  0       Nulo   24     14.6   
23/10/1965  0       Nulo   25     9.3    
24/10/1965  0       Nulo   27     9.2    
25/10/1965  0       Nulo   24.5   9      
26/10/1965  0       Nulo   25.5   9      
27/10/1965  0       Nulo   25.5   10.6   
28/10/1965  0       Nulo   26.5   9.5    
29/10/1965  0       Nulo   25.5   12.6   
30/10/1965  0       Nulo   24     10.5   
31/10/1965  0       Nulo   24.5   10.8   
01/11/1965  0       Nulo   23.6   8      
02/11/1965  0       Nulo   27     10.7   
03/11/1965  0       Nulo   27.5   11.8   
04/11/1965  0       Nulo   27.5   13.6   
05/11/1965  0       Nulo   26.5   13.8   
06/11/1965  0       Nulo   26.5   10.6   
07/11/1965  0       Nulo   28.5   12     
08/11/1965  0       Nulo   29     10.8   
09/11/1965  0       Nulo   30     11.2   
10/11/1965  0       Nulo   29.5   11.4   
11/11/1965  0       Nulo   29     11     
12/11/1965  0       Nulo   30.5   10.8   
13/11/1965  0       Nulo   29.5   12.8   
14/11/1965  0       Nulo   26     14     
15/11/1965  0       Nulo   28.4   14.2   
16/11/1965  0       Nulo   27     14.8   
17/11/1965  0       Nulo   28     12.7   
18/11/1965  0       Nulo   29     9.8    
19/11/1965  0       Nulo   28.5   8.2    
20/11/1965  0       Nulo   29.4   8.4    
21/11/1965  0       Nulo   30.5   10.8   
22/11/1965  0       Nulo   31.5   10     
23/11/1965  0       Nulo   29     9.4    
24/11/1965  0       Nulo   30.5   8      
25/11/1965  0       Nulo   31.4   10.8   
26/11/1965  0       Nulo   32     6.7    
27/11/1965  0       Nulo   31.5   7.8    
28/11/1965  0       Nulo   31.5   7.5    
29/11/1965  0       Nulo   28.5   7.6    
30/11/1965  0       Nulo   24     12.2   
01/12/1965  0       Nulo   25     8.4    
02/12/1965  0       Nulo   27.3   8.5    
03/12/1965  0       Nulo   27.7   10     
04/12/1965  1       Nulo   27.6   15.3   
05/12/1965  0       Nulo   27.7   13     
06/12/1965  0       Nulo   23     14     
07/12/1965  0       Nulo   27.7   12.7   
08/12/1965  0       Nulo   25.5   10.2   
09/12/1965  0       Nulo   27.1   10.8   
10/12/1965  0       Nulo   27.8   10.1   
11/12/1965  0       Nulo   30.5   10     
12/12/1965  0       Nulo   31.2   11.6   
13/12/1965  0       Nulo   31.4   11.2   
14/12/1965  0       Nulo   30.2   11.2   
15/12/1965  0       Nulo   29.5   11.2   
16/12/1965  0       Nulo   29.8   11.6   
17/12/1965  0       Nulo   29.8   10.7   
18/12/1965  0       Nulo   29     9.4    
19/12/1965  0       Nulo   30.4   9.5    
20/12/1965  0       Nulo   25.7   11.8   
21/12/1965  0       Nulo   27.6   9.2    
22/12/1965  0       Nulo   30     9.8    
23/12/1965  0       Nulo   30.3   9.2    
24/12/1965  0       Nulo   31.7   10.2   
25/12/1965  0       Nulo   27.3   13.4   
26/12/1965  0       Nulo   27.5   9.5    
27/12/1965  0       Nulo   26.6   9      
28/12/1965  0       Nulo   26     10.8   
29/12/1965  0       Nulo   26.4   7.4    
30/12/1965  0       Nulo   26.1   8      
31/12/1965  0       Nulo   26.8   8      
01/01/1966  0       Nulo   28.8   6.3    
02/01/1966  0       Nulo   28.8   6.8    
03/01/1966  0       Nulo   28.7   7.5    
04/01/1966  0       Nulo   27.3   6.7    
05/01/1966  0       Nulo   29.4   7.5    
06/01/1966  0       Nulo   27     9      
07/01/1966  0       Nulo   23.6   9      
08/01/1966  0       Nulo   21.4   10.4   
09/01/1966  0       Nulo   25     7      
10/01/1966  0       Nulo   26.3   7      
11/01/1966  0       Nulo   22.3   9.5    
12/01/1966  0       Nulo   25.5   6.5    
13/01/1966  0       Nulo   28.3   6.8    
