CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16148
NOMBRE    : ZITACUARO
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.433°
LONGITUD  : -100.367°
ALTITUD   : 1870 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/03/1922  0       Nulo   Nulo   13.3   
20/03/1922  6       Nulo   Nulo   13     
21/03/1922  1.2     Nulo   Nulo   12.5   
22/03/1922  2       Nulo   Nulo   11.7   
23/03/1922  0       Nulo   Nulo   10.5   
24/03/1922  0       Nulo   Nulo   12.3   
25/03/1922  0       Nulo   Nulo   12.1   
26/03/1922  0       Nulo   Nulo   11.5   
27/03/1922  0       Nulo   Nulo   10.7   
28/03/1922  0       Nulo   Nulo   11.5   
29/03/1922  0       Nulo   Nulo   12.3   
30/03/1922  0       Nulo   Nulo   11.7   
31/03/1922  0       Nulo   Nulo   11.5   
01/04/1922  0       Nulo   Nulo   12.5   
02/04/1922  0       Nulo   Nulo   13.7   
03/04/1922  0       Nulo   Nulo   12.2   
04/04/1922  0       Nulo   Nulo   11.6   
05/04/1922  0       Nulo   Nulo   11.8   
06/04/1922  0       Nulo   Nulo   11     
07/04/1922  0       Nulo   Nulo   11.9   
08/04/1922  0       Nulo   Nulo   11.5   
09/04/1922  0       Nulo   Nulo   12.5   
10/04/1922  0       Nulo   Nulo   14.1   
11/04/1922  0       Nulo   Nulo   13.6   
12/04/1922  0       Nulo   Nulo   13.6   
13/04/1922  0       Nulo   Nulo   13.6   
14/04/1922  0       Nulo   Nulo   13.1   
15/04/1922  0       Nulo   Nulo   12.8   
16/04/1922  0       Nulo   Nulo   13     
17/04/1922  0       Nulo   Nulo   13.4   
18/04/1922  0       Nulo   Nulo   13     
19/04/1922  0       Nulo   Nulo   14.3   
20/04/1922  0       Nulo   Nulo   13.5   
21/04/1922  0       Nulo   Nulo   12.4   
22/04/1922  0       Nulo   Nulo   14.3   
23/04/1922  0       Nulo   Nulo   15.2   
24/04/1922  1.7     Nulo   Nulo   13.6   
25/04/1922  0       Nulo   Nulo   11.5   
26/04/1922  0       Nulo   Nulo   12.6   
27/04/1922  0       Nulo   Nulo   12     
28/04/1922  0       Nulo   Nulo   11.2   
29/04/1922  0       Nulo   Nulo   13.1   
30/04/1922  0       Nulo   Nulo   13.2   
01/05/1922  0       Nulo   Nulo   12.6   
02/05/1922  0       Nulo   Nulo   13.2   
03/05/1922  0       Nulo   Nulo   13.5   
04/05/1922  0       Nulo   Nulo   13.1   
05/05/1922  0       Nulo   Nulo   14.3   
06/05/1922  0       Nulo   Nulo   13.9   
07/05/1922  0       Nulo   Nulo   14.4   
08/05/1922  0       Nulo   Nulo   13.6   
09/05/1922  0       Nulo   Nulo   13     
10/05/1922  0       Nulo   Nulo   13.6   
11/05/1922  0       Nulo   Nulo   14.2   
12/05/1922  0       Nulo   Nulo   14.6   
13/05/1922  0       Nulo   Nulo   14.1   
14/05/1922  0       Nulo   Nulo   13.6   
15/05/1922  0       Nulo   Nulo   14.8   
16/05/1922  0       Nulo   Nulo   15.5   
17/05/1922  0       Nulo   Nulo   16     
18/05/1922  0       Nulo   Nulo   17     
19/05/1922  0       Nulo   Nulo   15.5   
20/05/1922  0       Nulo   Nulo   14.4   
21/05/1922  0       Nulo   Nulo   14.3   
22/05/1922  0       Nulo   Nulo   14.2   
23/05/1922  2.2     Nulo   Nulo   14.9   
24/05/1922  5.7     Nulo   Nulo   11.2   
25/05/1922  0       Nulo   Nulo   12.2   
26/05/1922  0       Nulo   Nulo   13     
27/05/1922  0       Nulo   Nulo   14.4   
28/05/1922  1       Nulo   Nulo   14     
29/05/1922  1.7     Nulo   Nulo   13.1   
30/05/1922  17      Nulo   Nulo   13.5   
31/05/1922  0       Nulo   Nulo   13.4   
01/06/1922  0       Nulo   27.9   14.6   
02/06/1922  0       Nulo   28.1   15.3   
03/06/1922  6       Nulo   28.6   14.9   
04/06/1922  0       Nulo   28.6   14     
05/06/1922  29      Nulo   29.9   14.2   
06/06/1922  1.7     Nulo   25.2   13.5   
07/06/1922  9.2     Nulo   22.8   13.4   
08/06/1922  23      Nulo   21.2   14.5   
09/06/1922  2.7     Nulo   19.6   13.6   
10/06/1922  8.5     Nulo   23.2   14.4   
11/06/1922  2.5     Nulo   25.9   14.4   
12/06/1922  26.2    Nulo   23.8   15.6   
13/06/1922  0       Nulo   27.2   10.8   
14/06/1922  1.2     Nulo   28     12.4   
15/06/1922  12.2    Nulo   23.6   12.2   
16/06/1922  3       Nulo   25     14.2   
17/06/1922  20      Nulo   25.6   14.2   
18/06/1922  3.5     Nulo   23.1   13.2   
19/06/1922  9.5     Nulo   24.5   11.2   
20/06/1922  6.5     Nulo   22.8   13.6   
21/06/1922  6.5     Nulo   23.1   13.7   
22/06/1922  1.2     Nulo   25.5   12.2   
23/06/1922  27      Nulo   26     14.2   
24/06/1922  2.2     Nulo   22.8   12     
25/06/1922  2.7     Nulo   22.5   11.6   
26/06/1922  3.5     Nulo   23.1   10.8   
27/06/1922  2.7     Nulo   19.6   10.4   
28/06/1922  0       Nulo   24.5   11.8   
29/06/1922  0       Nulo   26.4   11     
30/06/1922  1.7     Nulo   Nulo   11.8   
01/07/1922  1.5     Nulo   25.8   12.6   
02/07/1922  4       Nulo   25.6   13.6   
03/07/1922  9       Nulo   24.5   11.8   
04/07/1922  0.2     Nulo   24.8   11.2   
05/07/1922  8.2     Nulo   27.2   14.6   
06/07/1922  18.7    Nulo   23.8   12.2   
07/07/1922  2       Nulo   23.3   13.2   
08/07/1922  0       Nulo   27.4   12.3   
09/07/1922  1.7     Nulo   23.8   12.6   
10/07/1922  3       Nulo   24.4   9.2    
11/07/1922  0       Nulo   25.3   13     
12/07/1922  3       Nulo   25     12.8   
13/07/1922  4       Nulo   28.5   11.2   
14/07/1922  6       Nulo   26.3   12.6   
15/07/1922  0       Nulo   22.3   13.2   
16/07/1922  2.7     Nulo   23.2   12.8   
17/07/1922  14.7    Nulo   23.5   14.1   
18/07/1922  0       Nulo   24.3   13.2   
19/07/1922  2.5     Nulo   25.1   14.1   
20/07/1922  12      Nulo   23.5   12.1   
21/07/1922  2       Nulo   24.8   10.1   
22/07/1922  6.5     Nulo   25.3   11.6   
23/07/1922  4.7     Nulo   24.8   10.1   
24/07/1922  0.7     Nulo   23.8   11.1   
25/07/1922  27.5    Nulo   25.6   11.8   
26/07/1922  3.7     Nulo   24     10.4   
27/07/1922  3       Nulo   27.3   12     
28/07/1922  8.2     Nulo   24.5   11.1   
29/07/1922  3.2     Nulo   23.5   13.1   
30/07/1922  8.5     Nulo   22.1   11.4   
31/07/1922  3.7     Nulo   24     10.5   
01/08/1922  2       Nulo   23.9   13.1   
02/08/1922  1.7     Nulo   22.5   12.5   
03/08/1922  12.7    Nulo   23.3   12.8   
04/08/1922  1       Nulo   24.2   9.6    
05/08/1922  0.2     Nulo   24.6   10.1   
06/08/1922  16.5    Nulo   25.6   11.9   
07/08/1922  0       Nulo   25.3   10.8   
08/08/1922  3.5     Nulo   25.1   10.6   
09/08/1922  12.2    Nulo   23.8   13.1   
10/08/1922  5.7     Nulo   24.1   11     
11/08/1922  0       Nulo   23.8   11     
12/08/1922  2       Nulo   23.8   11.6   
13/08/1922  9.7     Nulo   26.2   11.1   
14/08/1922  1.7     Nulo   23.4   11.4   
15/08/1922  2.5     Nulo   25.8   11.8   
16/08/1922  1.5     Nulo   23.8   10.4   
17/08/1922  6.5     Nulo   25.8   11     
18/08/1922  3.5     Nulo   25.4   13.5   
19/08/1922  6.5     Nulo   28.4   14     
20/08/1922  3.7     Nulo   23.8   11.8   
21/08/1922  5.5     Nulo   25.3   13.3   
22/08/1922  14.5    Nulo   23.1   10.6   
23/08/1922  2.2     Nulo   27.1   9.4    
24/08/1922  0       Nulo   25.4   10.4   
25/08/1922  3.7     Nulo   25.3   13.8   
26/08/1922  0.5     Nulo   23.6   11.8   
27/08/1922  0.5     Nulo   25.3   13.8   
28/08/1922  17.5    Nulo   22.1   14.4   
29/08/1922  3.5     Nulo   26.8   14.4   
30/08/1922  6.2     Nulo   24.7   11.8   
31/08/1922  31      Nulo   23.3   13.4   
01/09/1922  0       Nulo   27.3   12.8   
02/09/1922  9.2     Nulo   26.4   11.8   
03/09/1922  16      Nulo   23.4   12.8   
04/09/1922  2       Nulo   25.1   11.3   
05/09/1922  10      Nulo   22.8   13     
06/09/1922  7       Nulo   26.3   14.4   
07/09/1922  9       Nulo   25.4   11.4   
08/09/1922  5.5     Nulo   24.3   11.3   
09/09/1922  9       Nulo   25.3   12.3   
10/09/1922  27.5    Nulo   24.4   11.4   
11/09/1922  14.7    Nulo   22.8   12.8   
12/09/1922  1.7     Nulo   28.1   13.9   
13/09/1922  48.7    Nulo   24.7   14.7   
14/09/1922  34      Nulo   27.3   14.8   
15/09/1922  2.2     Nulo   23     12.7   
16/09/1922  1.2     Nulo   19.9   14     
17/09/1922  2       Nulo   19.9   12.2   
18/09/1922  0.5     Nulo   24.6   13.4   
19/09/1922  0       Nulo   27.3   13.8   
20/09/1922  0       Nulo   26.4   15.4   
21/09/1922  11      Nulo   25.4   13.5   
22/09/1922  0.5     Nulo   26.8   13.1   
23/09/1922  2       Nulo   24.8   11.2   
24/09/1922  5.2     Nulo   32.1   12.7   
25/09/1922  3.7     Nulo   23.6   11     
26/09/1922  1.5     Nulo   26.3   11.4   
27/09/1922  7       Nulo   25     12.7   
28/09/1922  4       Nulo   23.8   13.7   
29/09/1922  6       Nulo   27.3   14.4   
30/09/1922  7.7     Nulo   Nulo   13.8   
01/10/1922  4.4     Nulo   25.3   11.4   
02/10/1922  0       Nulo   21     11.8   
03/10/1922  0       Nulo   24.4   10.4   
04/10/1922  0       Nulo   Nulo   Nulo   
05/10/1922  0       Nulo   Nulo   Nulo   
06/10/1922  0       Nulo   Nulo   Nulo   
07/10/1922  0       Nulo   24     10.1   
08/10/1922  0       Nulo   22     13     
09/10/1922  0       Nulo   23     12.1   
10/10/1922  0       Nulo   22.3   4      
11/10/1922  0       Nulo   21.1   4.9    
12/10/1922  0       Nulo   22.4   9.6    
13/10/1922  0       Nulo   19.5   4.4    
14/10/1922  0       Nulo   33.4   4.6    
15/10/1922  0       Nulo   21.8   11     
16/10/1922  0       Nulo   23.6   12.4   
17/10/1922  2       Nulo   24     14     
18/10/1922  0       Nulo   25.5   13     
19/10/1922  0       Nulo   23.3   12.6   
20/10/1922  0       Nulo   24.5   11.9   
21/10/1922  0       Nulo   24.5   14.5   
22/10/1922  11.4    Nulo   24.2   15.2   
23/10/1922  5.5     Nulo   22     14.8   
24/10/1922  0       Nulo   19.3   13     
25/10/1922  0       Nulo   23.4   15.2   
26/10/1922  0       Nulo   24     13.4   
27/10/1922  3.2     Nulo   24.5   14     
28/10/1922  13.5    Nulo   25.2   15.2   
29/10/1922  0       Nulo   23.2   15     
30/10/1922  0       Nulo   23     12.4   
31/10/1922  0       Nulo   24.4   13.3   
01/11/1922  0       Nulo   24     13     
02/11/1922  0       Nulo   24.5   14.4   
03/11/1922  0       Nulo   24.3   13.1   
04/11/1922  0       Nulo   24.4   14     
05/11/1922  4       Nulo   25.5   14.6   
06/11/1922  0       Nulo   25.5   15     
07/11/1922  4.2     Nulo   25.5   14     
08/11/1922  0       Nulo   25.5   13.9   
09/11/1922  0       Nulo   24.2   13.5   
10/11/1922  0       Nulo   25     13     
11/11/1922  0       Nulo   24.4   14.2   
12/11/1922  0       Nulo   24     13.5   
13/11/1922  0       Nulo   24.5   13     
14/11/1922  0       Nulo   25     16     
15/11/1922  2       Nulo   24.1   14     
16/11/1922  15.2    Nulo   24.8   14.6   
17/11/1922  2.5     Nulo   24     14     
18/11/1922  5       Nulo   23.9   13     
19/11/1922  20.2    Nulo   21.3   13     
20/11/1922  0       Nulo   22.8   13.9   
21/11/1922  1.5     Nulo   21.5   13.1   
22/11/1922  0       Nulo   20.9   12.8   
23/11/1922  0       Nulo   23.3   11     
24/11/1922  0       Nulo   22.4   12.5   
25/11/1922  3.2     Nulo   22     14     
26/11/1922  0       Nulo   23     12     
27/11/1922  2.5     Nulo   22.5   12.6   
28/11/1922  0       Nulo   23     14.8   
29/11/1922  0       Nulo   22.8   13     
30/11/1922  0       Nulo   Nulo   13.1   
01/12/1922  0       Nulo   23.4   13.6   
02/12/1922  0       Nulo   24.5   11.5   
03/12/1922  0       Nulo   23.5   11     
04/12/1922  0       Nulo   24.1   13     
05/12/1922  0       Nulo   23.4   12.8   
06/12/1922  0       Nulo   23.4   11.5   
07/12/1922  0       Nulo   23     12.4   
08/12/1922  0       Nulo   25     10     
09/12/1922  0       Nulo   21.8   10     
10/12/1922  0       Nulo   23.8   9.5    
11/12/1922  2.2     Nulo   23.2   10     
12/12/1922  0       Nulo   22     8.8    
13/12/1922  0       Nulo   22     9      
14/12/1922  0       Nulo   22.2   12     
15/12/1922  0       Nulo   21.9   8.7    
16/12/1922  0       Nulo   22.4   8      
17/12/1922  0       Nulo   22.2   10     
18/12/1922  0       Nulo   22     9.5    
19/12/1922  0       Nulo   22.1   8.4    
20/12/1922  0       Nulo   21.1   8      
21/12/1922  0       Nulo   21.2   8      
22/12/1922  0       Nulo   22     4.9    
23/12/1922  0       Nulo   21.5   7.5    
24/12/1922  0       Nulo   21.5   8.5    
25/12/1922  0       Nulo   21     4.5    
26/12/1922  0       Nulo   20.4   9.5    
27/12/1922  0       Nulo   20.8   4.9    
28/12/1922  0       Nulo   20.9   8.5    
29/12/1922  0       Nulo   21.4   9.9    
30/12/1922  0       Nulo   21     9.9    
31/12/1922  0       Nulo   21.4   7      
01/01/1923  0       Nulo   20     8.9    
02/01/1923  0       Nulo   21.3   8.4    
03/01/1923  0       Nulo   21.5   8.2    
04/01/1923  0       Nulo   22.1   10.5   
05/01/1923  0       Nulo   22     10.4   
06/01/1923  0       Nulo   23.8   9.2    
07/01/1923  0       Nulo   23.4   9.8    
08/01/1923  0       Nulo   23     9.8    
09/01/1923  0       Nulo   21.8   8.2    
10/01/1923  0       Nulo   23.5   9.4    
11/01/1923  0       Nulo   20.4   9.7    
12/01/1923  0       Nulo   22.1   8.8    
13/01/1923  0       Nulo   22.1   9      
14/01/1923  0       Nulo   22.9   9.1    
15/01/1923  0       Nulo   23     9.8    
16/01/1923  0       Nulo   21.4   12.5   
17/01/1923  1.2     Nulo   21.4   9.5    
18/01/1923  0       Nulo   21.1   6.5    
19/01/1923  0       Nulo   21.8   8.5    
20/01/1923  0       Nulo   21.8   7      
21/01/1923  0       Nulo   20     9      
22/01/1923  0       Nulo   21.5   8      
23/01/1923  0       Nulo   23.8   9.4    
24/01/1923  0       Nulo   24     9.8    
25/01/1923  0       Nulo   23.5   8.8    
26/01/1923  0       Nulo   22.2   9.5    
27/01/1923  10      Nulo   23.5   9.2    
28/01/1923  0       Nulo   23     11     
29/01/1923  0       Nulo   23     9.4    
30/01/1923  0       Nulo   23.8   9      
31/01/1923  Nulo    Nulo   Nulo   9.2    
01/02/1923  0       Nulo   25     11     
02/02/1923  0       Nulo   21.8   11.8   
03/02/1923  0       Nulo   21.2   12     
04/02/1923  0       Nulo   20     10.8   
05/02/1923  0       Nulo   18.8   9.1    
06/02/1923  0       Nulo   20     9      
07/02/1923  0       Nulo   21.7   8      
08/02/1923  0       Nulo   21.7   8      
09/02/1923  0       Nulo   23.3   7.9    
10/02/1923  0       Nulo   23.4   8.5    
11/02/1923  0       Nulo   23.6   9      
12/02/1923  0       Nulo   22.8   9      
13/02/1923  0       Nulo   23     9.1    
14/02/1923  0       Nulo   23.8   8.2    
15/02/1923  0       Nulo   23.8   11.5   
16/02/1923  1.2     Nulo   21.8   11.8   
17/02/1923  3.7     Nulo   18.8   9.8    
18/02/1923  11      Nulo   20     9.4    
19/02/1923  0.5     Nulo   16.5   8      
20/02/1923  0       Nulo   19     5.5    
21/02/1923  0       Nulo   20     7.8    
22/02/1923  0       Nulo   22.6   6.9    
23/02/1923  0       Nulo   23.5   8      
24/02/1923  0       Nulo   22.8   7.5    
25/02/1923  0       Nulo   23.2   9      
26/02/1923  0       Nulo   21.8   7.8    
27/02/1923  0       Nulo   21.5   7      
28/02/1923  0       Nulo   Nulo   9      
01/03/1923  0       Nulo   22.8   4.6    
02/03/1923  0       Nulo   23.4   8      
03/03/1923  0       Nulo   23     8.4    
04/03/1923  0       Nulo   25.3   9      
05/03/1923  0       Nulo   25.6   10.4   
06/03/1923  0       Nulo   26.8   10.2   
07/03/1923  0       Nulo   23.6   11.5   
08/03/1923  0       Nulo   26     10.1   
09/03/1923  0       Nulo   26.4   11.3   
10/03/1923  0       Nulo   26     10.9   
11/03/1923  0       Nulo   24.3   10.8   
12/03/1923  0       Nulo   24.3   9.4    
13/03/1923  0       Nulo   28.3   8      
14/03/1923  0       Nulo   24.2   10.4   
15/03/1923  0       Nulo   24.3   11     
16/03/1923  0       Nulo   27.4   9      
17/03/1923  0       Nulo   27     11.5   
18/03/1923  0       Nulo   24.3   10     
19/03/1923  0       Nulo   26     12     
20/03/1923  0       Nulo   21.5   12.4   
21/03/1923  0       Nulo   21.5   12.5   
22/03/1923  0       Nulo   24.3   9.4    
23/03/1923  0       Nulo   29.8   10.4   
24/03/1923  2.7     Nulo   26.8   10.2   
25/03/1923  4.2     Nulo   25     12     
26/03/1923  5.4     Nulo   25.3   11.8   
27/03/1923  0       Nulo   26.6   10.5   
28/03/1923  0       Nulo   28.2   11.2   
29/03/1923  0       Nulo   23.3   12.8   
30/03/1923  0       Nulo   28.8   9.2    
31/03/1923  0       Nulo   Nulo   8.5    
01/04/1923  0       Nulo   24.8   9.8    
02/04/1923  0       Nulo   26.8   10.2   
03/04/1923  0       Nulo   30     10     
04/04/1923  0       Nulo   30.6   10.4   
05/04/1923  0       Nulo   30.8   11     
06/04/1923  0       Nulo   29.8   12.5   
07/04/1923  0       Nulo   30.6   12     
08/04/1923  0       Nulo   28.5   12.5   
09/04/1923  0       Nulo   26.8   13.5   
10/04/1923  0       Nulo   26.8   11.4   
11/04/1923  0       Nulo   29.3   10.8   
12/04/1923  0       Nulo   29.8   10.8   
13/04/1923  0       Nulo   29.6   9.5    
14/04/1923  0       Nulo   30.1   9      
15/04/1923  0       Nulo   29.3   9.4    
16/04/1923  0       Nulo   28.3   10.8   
17/04/1923  0       Nulo   26.4   10.4   
18/04/1923  0       Nulo   25     10     
19/04/1923  0       Nulo   24.8   11.2   
20/04/1923  0       Nulo   27.6   11.8   
21/04/1923  0       Nulo   24.5   11.2   
22/04/1923  0       Nulo   28.3   13     
23/04/1923  0       Nulo   30.6   11.8   
24/04/1923  0       Nulo   26.6   13.2   
25/04/1923  0.2     Nulo   29.5   12     
26/04/1923  0       Nulo   28.8   13.8   
27/04/1923  0       Nulo   29.6   13     
28/04/1923  0       Nulo   31     14     
29/04/1923  0       Nulo   29     15.2   
30/04/1923  0       Nulo   Nulo   16     
01/05/1923  0       Nulo   29.8   13.8   
02/05/1923  0.5     Nulo   30.4   13.8   
03/05/1923  4.7     Nulo   29.3   13.4   
04/05/1923  0       Nulo   25     13.5   
05/05/1923  0.7     Nulo   26.4   12.2   
06/05/1923  0       Nulo   24     13     
07/05/1923  0       Nulo   24.6   12.5   
08/05/1923  0       Nulo   28.6   13     
09/05/1923  1       Nulo   26.8   14.4   
10/05/1923  3       Nulo   25     13     
11/05/1923  1.2     Nulo   23.2   12     
12/05/1923  0.2     Nulo   25     14.1   
13/05/1923  0       Nulo   25.6   14.5   
14/05/1923  0       Nulo   25.8   12     
15/05/1923  0       Nulo   28     11.2   
16/05/1923  0       Nulo   28.3   12     
17/05/1923  0       Nulo   26.8   14.5   
18/05/1923  0       Nulo   24.3   13.2   
19/05/1923  0       Nulo   25.6   15.2   
20/05/1923  0       Nulo   24.6   13.5   
21/05/1923  0       Nulo   28     15     
22/05/1923  0.2     Nulo   25.3   15.4   
23/05/1923  0       Nulo   28.2   15.8   
24/05/1923  1       Nulo   28.8   16     
25/05/1923  0       Nulo   24.6   13     
26/05/1923  0       Nulo   28.3   12.4   
27/05/1923  0       Nulo   26.1   15.5   
28/05/1923  2.2     Nulo   27.5   14     
29/05/1923  0       Nulo   28.1   14.5   
30/05/1923  6.2     Nulo   27.8   15.4   
31/05/1923  10      Nulo   Nulo   13.6   
01/06/1923  0       Nulo   24.8   13.4   
02/06/1923  0       Nulo   25.3   15     
03/06/1923  0       Nulo   24     12.8   
04/06/1923  2.5     Nulo   26.8   15     
05/06/1923  1.2     Nulo   24.8   13     
06/06/1923  0       Nulo   31.8   13.8   
07/06/1923  0       Nulo   32.6   11.5   
08/06/1923  23.2    Nulo   24     14.9   
