CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7056
NOMBRE    : FINCA CHIRIPA
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.167°
LONGITUD  : -92.3°
ALTITUD   : 991 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/08/1961  61.2    Nulo   25.5   19     
30/08/1961  1.8     Nulo   28     17.5   
31/08/1961  38.4    Nulo   27     19     
01/09/1961  4       Nulo   27.5   17.5   
02/09/1961  11.4    Nulo   28     17     
03/09/1961  0       Nulo   27     18.5   
04/09/1961  2.6     Nulo   26     19     
05/09/1961  4.2     Nulo   25     19     
06/09/1961  17      Nulo   27     17     
07/09/1961  95.2    Nulo   27     18.5   
08/09/1961  98      Nulo   22     18     
09/09/1961  38.7    Nulo   26     19     
10/09/1961  14.6    Nulo   26     18     
11/09/1961  67.1    Nulo   27     19     
12/09/1961  0.8     Nulo   26.5   18     
13/09/1961  19      Nulo   26.5   18     
14/09/1961  1       Nulo   27     18     
15/09/1961  22.4    Nulo   29     18     
16/09/1961  19.3    Nulo   27     18     
17/09/1961  58      Nulo   26     17.5   
18/09/1961  45      Nulo   26.5   17     
19/09/1961  12.6    Nulo   27     17     
20/09/1961  21.6    Nulo   27     17     
21/09/1961  0       Nulo   27     18     
22/09/1961  5.2     Nulo   26     18     
23/09/1961  32.5    Nulo   26.5   18     
24/09/1961  12.2    Nulo   26.5   18     
25/09/1961  1       Nulo   28     17     
26/09/1961  22.6    Nulo   26     19     
27/09/1961  2.8     Nulo   27     18     
28/09/1961  0       Nulo   28     18     
29/09/1961  70      Nulo   25     18     
30/09/1961  9.1     Nulo   28.5   18     
01/10/1961  22.2    Nulo   28     17.5   
02/10/1961  21.2    Nulo   29.5   18     
03/10/1961  11      Nulo   29     19     
04/10/1961  14.8    Nulo   27     18.5   
05/10/1961  11.8    Nulo   28     17     
06/10/1961  0.6     Nulo   29     18     
07/10/1961  16.4    Nulo   28     17.5   
08/10/1961  0       Nulo   28     18     
09/10/1961  1.4     Nulo   28.5   18     
10/10/1961  2.8     Nulo   27.5   18.5   
11/10/1961  28.8    Nulo   27     16.5   
12/10/1961  18.2    Nulo   27     16.5   
13/10/1961  0.4     Nulo   27     17     
14/10/1961  3       Nulo   27     17     
15/10/1961  0.6     Nulo   27.5   17     
16/10/1961  0       Nulo   29     17.5   
17/10/1961  0       Nulo   28.5   19     
18/10/1961  44.4    Nulo   27.5   19     
19/10/1961  0       Nulo   27.5   19     
20/10/1961  4.2     Nulo   28     19     
21/10/1961  17.2    Nulo   27.5   19.5   
22/10/1961  13.6    Nulo   28.5   17.5   
23/10/1961  43.6    Nulo   27     19     
24/10/1961  71.2    Nulo   28     19     
25/10/1961  5       Nulo   28     19     
26/10/1961  16.2    Nulo   28     18.5   
27/10/1961  4.8     Nulo   27.5   18     
28/10/1961  21.8    Nulo   28     18     
29/10/1961  0       Nulo   28.5   18     
30/10/1961  0       Nulo   28     18     
31/10/1961  9       Nulo   26     19     
01/11/1961  117     Nulo   22     19     
02/11/1961  25.2    Nulo   21     17     
03/11/1961  26.3    Nulo   24     16     
04/11/1961  81.2    Nulo   24     19     
05/11/1961  29.6    Nulo   23     18     
06/11/1961  11.8    Nulo   24     19     
07/11/1961  0       Nulo   23     18     
08/11/1961  34      Nulo   25     18     
09/11/1961  26.8    Nulo   26     18     
10/11/1961  9.2     Nulo   26     16.5   
11/11/1961  32      Nulo   26     16     
12/11/1961  9.2     Nulo   26     16     
13/11/1961  16.2    Nulo   28     17     
14/11/1961  35.8    Nulo   27     17.5   
15/11/1961  0       Nulo   27     18.5   
16/11/1961  0       Nulo   26     17.5   
17/11/1961  6.8     Nulo   26     18     
18/11/1961  0       Nulo   26     17.1   
19/11/1961  10      Nulo   26     17.5   
20/11/1961  0       Nulo   28     19     
21/11/1961  0       Nulo   27.5   16     
22/11/1961  0       Nulo   29     16.5   
23/11/1961  0       Nulo   28     16.5   
24/11/1961  0       Nulo   28     16     
25/11/1961  0       Nulo   28     16.5   
26/11/1961  0       Nulo   29.5   16     
27/11/1961  0       Nulo   30     15     
28/11/1961  0       Nulo   29     16     
29/11/1961  0       Nulo   29     17     
30/11/1961  5.2     Nulo   28.5   16     
01/12/1961  0       Nulo   29     16     
02/12/1961  0       Nulo   27.5   15     
03/12/1961  0       Nulo   30     14.5   
04/12/1961  0       Nulo   31     17     
05/12/1961  0       Nulo   29.5   17     
06/12/1961  0       Nulo   28     16     
07/12/1961  0       Nulo   28     16     
08/12/1961  0       Nulo   28     16     
09/12/1961  0       Nulo   30     16.5   
10/12/1961  4       Nulo   29     18     
11/12/1961  0       Nulo   29     19     
12/12/1961  46.8    Nulo   29     18     
13/12/1961  5.6     Nulo   28     18     
14/12/1961  44      Nulo   28     17     
15/12/1961  0.6     Nulo   28     18     
16/12/1961  0       Nulo   29     18     
17/12/1961  0       Nulo   27     17     
18/12/1961  0       Nulo   29     17     
19/12/1961  1.5     Nulo   28     17     
20/12/1961  11.8    Nulo   28     17     
21/12/1961  14.2    Nulo   28     17     
22/12/1961  71.2    Nulo   27     17     
23/12/1961  0.2     Nulo   27     17     
24/12/1961  0       Nulo   28     16.5   
25/12/1961  0       Nulo   30     16     
26/12/1961  0       Nulo   28     16     
27/12/1961  0       Nulo   31.5   16     
28/12/1961  0       Nulo   29     16     
29/12/1961  0.6     Nulo   29.5   16     
30/12/1961  0       Nulo   28     16     
31/12/1961  0       Nulo   28.1   16     
01/01/1962  0       Nulo   28     16     
02/01/1962  0       Nulo   28     16     
03/01/1962  0       Nulo   27     16     
04/01/1962  0       Nulo   29     17     
05/01/1962  0       Nulo   29     17     
06/01/1962  0       Nulo   29     17     
07/01/1962  0       Nulo   28     17     
08/01/1962  0       Nulo   28.5   17     
09/01/1962  0       Nulo   29     16     
10/01/1962  0       Nulo   29.5   16     
11/01/1962  0       Nulo   28     15.5   
12/01/1962  0       Nulo   30     15     
13/01/1962  0       Nulo   30     16     
14/01/1962  0       Nulo   29     15.5   
15/01/1962  0       Nulo   28     16     
16/01/1962  0       Nulo   29.5   17     
17/01/1962  0       Nulo   30     16     
18/01/1962  0       Nulo   30     16     
19/01/1962  0       Nulo   30     16     
20/01/1962  0       Nulo   28     16     
21/01/1962  0       Nulo   29     16     
22/01/1962  0       Nulo   30     16.5   
23/01/1962  0       Nulo   28     16     
24/01/1962  0       Nulo   29     17     
25/01/1962  0       Nulo   29     17.1   
26/01/1962  0       Nulo   29     15     
27/01/1962  0       Nulo   30     16.5   
28/01/1962  0       Nulo   31.5   17     
29/01/1962  0       Nulo   30     16     
30/01/1962  0       Nulo   29     16     
31/01/1962  0       Nulo   28     16     
01/02/1962  0       Nulo   29     16     
02/02/1962  0       Nulo   30     16     
03/02/1962  0       Nulo   30     16     
04/02/1962  0.4     Nulo   29     16     
05/02/1962  0       Nulo   28     16.5   
06/02/1962  0       Nulo   28     15.5   
07/02/1962  1.7     Nulo   29     16.5   
08/02/1962  0       Nulo   28     16     
09/02/1962  0       Nulo   28.5   15     
10/02/1962  0       Nulo   28     15     
11/02/1962  0       Nulo   28     16     
12/02/1962  0       Nulo   29     16.5   
13/02/1962  0.9     Nulo   29     16     
14/02/1962  0       Nulo   27     16     
15/02/1962  2.7     Nulo   27.5   16     
16/02/1962  0       Nulo   27     16     
17/02/1962  0       Nulo   28.5   15     
18/02/1962  0       Nulo   29     15     
19/02/1962  0       Nulo   29     16     
20/02/1962  0       Nulo   29     17     
21/02/1962  0       Nulo   29     17     
22/02/1962  0       Nulo   30     18     
23/02/1962  0       Nulo   28     18     
24/02/1962  0       Nulo   28.5   17     
25/02/1962  0       Nulo   29     17.5   
26/02/1962  0       Nulo   29     18     
27/02/1962  1       Nulo   29     18     
28/02/1962  0       Nulo   29     17     
01/03/1962  0       Nulo   28     17     
02/03/1962  1.6     Nulo   29     16     
03/03/1962  2.6     Nulo   28     17     
04/03/1962  0       Nulo   28     18     
05/03/1962  0       Nulo   28     18     
06/03/1962  0       Nulo   30     18     
07/03/1962  0       Nulo   28     17     
08/03/1962  0.8     Nulo   30     16     
09/03/1962  0       Nulo   29     16     
10/03/1962  0       Nulo   28     17     
11/03/1962  0       Nulo   30     19     
12/03/1962  0       Nulo   28     16     
13/03/1962  0       Nulo   29     17.5   
14/03/1962  0       Nulo   29     18     
15/03/1962  0       Nulo   29.5   18     
16/03/1962  0       Nulo   31     18     
17/03/1962  0       Nulo   30     18     
18/03/1962  37.8    Nulo   29     18     
19/03/1962  0       Nulo   29     17     
20/03/1962  0       Nulo   28     17.5   
21/03/1962  0       Nulo   29     18     
22/03/1962  0       Nulo   29     19     
23/03/1962  0       Nulo   29     19     
24/03/1962  0       Nulo   28     18.5   
25/03/1962  1.8     Nulo   26     18     
26/03/1962  2.6     Nulo   28     17     
27/03/1962  15.8    Nulo   30     17     
28/03/1962  0.8     Nulo   28     17     
29/03/1962  0       Nulo   29     17     
30/03/1962  0       Nulo   29.5   17     
31/03/1962  0       Nulo   29     18     
01/04/1962  0       Nulo   29     18     
02/04/1962  0       Nulo   29     18     
03/04/1962  0       Nulo   29     18     
04/04/1962  4.8     Nulo   29     17.5   
05/04/1962  0       Nulo   28     18     
06/04/1962  2       Nulo   28     19     
07/04/1962  0       Nulo   29     18     
08/04/1962  0.6     Nulo   29     19     
09/04/1962  1       Nulo   29.5   19     
10/04/1962  0       Nulo   28     19     
11/04/1962  0       Nulo   28     19     
12/04/1962  63.2    Nulo   27     17     
13/04/1962  4.4     Nulo   29     17     
14/04/1962  44.5    Nulo   30     17.5   
15/04/1962  1       Nulo   29     17     
16/04/1962  83.3    Nulo   29     17     
17/04/1962  2.6     Nulo   28     18     
18/04/1962  120.4   Nulo   29.5   17.5   
19/04/1962  51.1    Nulo   29     17.5   
20/04/1962  16.6    Nulo   30     16     
21/04/1962  0       Nulo   29     15.5   
22/04/1962  0.4     Nulo   28     17     
23/04/1962  58.6    Nulo   28     18     
24/04/1962  3.6     Nulo   30     18     
25/04/1962  0       Nulo   29     18     
26/04/1962  0       Nulo   26.5   19     
27/04/1962  0       Nulo   27     19     
28/04/1962  2.1     Nulo   29     19     
29/04/1962  26.4    Nulo   26     18     
30/04/1962  2.4     Nulo   27     19     
01/05/1962  13.8    Nulo   27     19     
02/05/1962  10.6    Nulo   28     20     
03/05/1962  3.4     Nulo   27     19     
04/05/1962  0       Nulo   27     18     
05/05/1962  0.2     Nulo   28     18     
06/05/1962  2.4     Nulo   28     17     
07/05/1962  6.5     Nulo   27     18     
08/05/1962  27.2    Nulo   28     18.5   
09/05/1962  27.8    Nulo   28     19     
10/05/1962  0.7     Nulo   28     18.5   
11/05/1962  0       Nulo   29     19     
12/05/1962  0.1     Nulo   28.5   18.5   
13/05/1962  5.2     Nulo   29     17.5   
14/05/1962  11.7    Nulo   30     18     
15/05/1962  10.9    Nulo   28     16.5   
16/05/1962  11      Nulo   28     18     
17/05/1962  1.2     Nulo   28     16     
18/05/1962  1       Nulo   28     17.5   
19/05/1962  18.4    Nulo   28     18     
20/05/1962  13.9    Nulo   29     18     
21/05/1962  10.4    Nulo   25     18.5   
22/05/1962  4.2     Nulo   28     18     
23/05/1962  7.4     Nulo   30     18.5   
24/05/1962  7.2     Nulo   29     19     
25/05/1962  6.8     Nulo   29     21     
26/05/1962  0       Nulo   28.5   20     
27/05/1962  2.4     Nulo   24     19.5   
28/05/1962  14.8    Nulo   28.5   19     
29/05/1962  0       Nulo   26     21     
30/05/1962  0       Nulo   27     19     
31/05/1962  3.2     Nulo   28     17     
01/06/1962  16      Nulo   28     20     
02/06/1962  6.8     Nulo   28     18.5   
03/06/1962  11.6    Nulo   27.5   18     
04/06/1962  15      Nulo   28     20     
05/06/1962  39.2    Nulo   27     19     
06/06/1962  10.6    Nulo   24     19     
07/06/1962  32.6    Nulo   28     19     
08/06/1962  36.6    Nulo   28     19     
09/06/1962  13.2    Nulo   26     18     
10/06/1962  7.8     Nulo   26     17.5   
11/06/1962  96      Nulo   24     18     
12/06/1962  93      Nulo   26     17.5   
13/06/1962  15      Nulo   24     18     
14/06/1962  28      Nulo   27     17     
15/06/1962  36.6    Nulo   26     18     
16/06/1962  27.6    Nulo   26.5   19     
17/06/1962  81.8    Nulo   26     19     
18/06/1962  19.8    Nulo   26     18     
19/06/1962  31.2    Nulo   26     18     
20/06/1962  45      Nulo   26     18     
21/06/1962  47.6    Nulo   26     18     
22/06/1962  96.5    Nulo   27     18     
23/06/1962  41.8    Nulo   27     19     
24/06/1962  28.2    Nulo   28     18.5   
25/06/1962  11.8    Nulo   27     18     
26/06/1962  11.8    Nulo   28     17     
27/06/1962  38.4    Nulo   24     17     
28/06/1962  12.6    Nulo   25     19     
29/06/1962  21.6    Nulo   25     18     
30/06/1962  14.2    Nulo   25     17     
01/07/1962  43      Nulo   25.5   18     
02/07/1962  9.8     Nulo   24.5   18     
03/07/1962  23.6    Nulo   26     18.5   
04/07/1962  2.6     Nulo   26.5   18.5   
05/07/1962  67.2    Nulo   26     18     
06/07/1962  19.2    Nulo   27     19     
07/07/1962  30.7    Nulo   26     19     
08/07/1962  8.8     Nulo   26     18     
09/07/1962  0.8     Nulo   28     19     
10/07/1962  5.8     Nulo   27.5   17     
11/07/1962  4       Nulo   29     17.5   
12/07/1962  20.2    Nulo   28.5   18.5   
13/07/1962  22.8    Nulo   28     18.5   
14/07/1962  22.2    Nulo   27     18     
15/07/1962  3.6     Nulo   27     18     
16/07/1962  15      Nulo   27     17     
17/07/1962  27.4    Nulo   27     18     
18/07/1962  1.6     Nulo   28     17     
19/07/1962  19      Nulo   29     18     
20/07/1962  9.4     Nulo   29     18     
21/07/1962  16      Nulo   29     18     
22/07/1962  2.4     Nulo   28.5   18     
23/07/1962  11.8    Nulo   27.5   18     
24/07/1962  1.4     Nulo   29     18     
25/07/1962  10.2    Nulo   28.5   18.5   
26/07/1962  0.2     Nulo   29     18     
27/07/1962  28      Nulo   28     18     
28/07/1962  32.7    Nulo   28     17.5   
29/07/1962  0       Nulo   28     18.5   
30/07/1962  0       Nulo   29     19     
31/07/1962  1.6     Nulo   27.5   18.5   
01/08/1962  48.4    Nulo   28.5   17.5   
02/08/1962  38.8    Nulo   28     18     
03/08/1962  0       Nulo   29     Nulo   
04/08/1962  2.8     Nulo   28     Nulo   
05/08/1962  10      Nulo   28     Nulo   
06/08/1962  0.6     Nulo   27.5   Nulo   
07/08/1962  0       Nulo   28     Nulo   
08/08/1962  7.6     Nulo   28     Nulo   
09/08/1962  34.2    Nulo   27.5   Nulo   
10/08/1962  61.6    Nulo   27     17     
11/08/1962  25.4    Nulo   27     17     
12/08/1962  1.4     Nulo   27     17     
13/08/1962  12.6    Nulo   27     17     
14/08/1962  14.8    Nulo   27.5   17     
15/08/1962  18.4    Nulo   27     17.5   
16/08/1962  25      Nulo   27     17     
17/08/1962  26.4    Nulo   28     Nulo   
18/08/1962  19      Nulo   28.5   Nulo   
19/08/1962  66      Nulo   28.5   Nulo   
20/08/1962  10.4    Nulo   28.5   Nulo   
21/08/1962  4.6     Nulo   28     Nulo   
22/08/1962  2.6     Nulo   28     Nulo   
23/08/1962  16.2    Nulo   28     Nulo   
24/08/1962  13.2    Nulo   28.5   Nulo   
25/08/1962  2       Nulo   28     Nulo   
26/08/1962  19.8    Nulo   27.5   Nulo   
27/08/1962  5.8     Nulo   27     Nulo   
28/08/1962  74.2    Nulo   27     Nulo   
29/08/1962  11.6    Nulo   27     16.5   
30/08/1962  121.2   Nulo   27     16     
31/08/1962  1.2     Nulo   27.5   17     
01/09/1962  0       Nulo   28     17     
02/09/1962  0       Nulo   30     17     
03/09/1962  5.8     Nulo   28.5   17     
04/09/1962  5.4     Nulo   27     19     
05/09/1962  4       Nulo   29     19     
06/09/1962  75.4    Nulo   28     18     
07/09/1962  24.4    Nulo   28     17     
08/09/1962  34      Nulo   28     18     
09/09/1962  30      Nulo   28     18     
10/09/1962  0.6     Nulo   29     18     
11/09/1962  47.6    Nulo   28     17     
12/09/1962  9       Nulo   28     18     
13/09/1962  2.6     Nulo   28.5   18     
14/09/1962  6.4     Nulo   28     18     
15/09/1962  13.7    Nulo   28     18     
16/09/1962  40      Nulo   27     18.5   
17/09/1962  40.8    Nulo   27     18     
18/09/1962  32.6    Nulo   25.5   19     
19/09/1962  21.2    Nulo   25     18     
20/09/1962  15      Nulo   27     19     
21/09/1962  1.2     Nulo   28     18     
22/09/1962  8.8     Nulo   28     19     
23/09/1962  10.2    Nulo   29     19     
24/09/1962  3.4     Nulo   27     18     
25/09/1962  3.3     Nulo   27     17     
26/09/1962  26.8    Nulo   26     18     
27/09/1962  32.6    Nulo   27     18     
28/09/1962  36      Nulo   26     19     
29/09/1962  46.8    Nulo   27     18     
30/09/1962  10.6    Nulo   27     18     
01/10/1962  3.2     Nulo   27     17     
02/10/1962  19      Nulo   28     18     
03/10/1962  5.6     Nulo   28     18     
04/10/1962  18.8    Nulo   26     19     
05/10/1962  11.2    Nulo   27     18     
06/10/1962  29      Nulo   27     18     
07/10/1962  0       Nulo   27     16.5   
08/10/1962  1.2     Nulo   28     17     
09/10/1962  0       Nulo   28     18     
10/10/1962  0       Nulo   27.5   17     
11/10/1962  23.4    Nulo   27     17     
12/10/1962  35.4    Nulo   27     17     
13/10/1962  3.9     Nulo   26     17     
14/10/1962  17.6    Nulo   27     17     
15/10/1962  21.8    Nulo   28.5   17     
16/10/1962  2.3     Nulo   26     18     
17/10/1962  5.4     Nulo   26.5   18     
18/10/1962  5.2     Nulo   26     18     
19/10/1962  18.6    Nulo   26     18     
20/10/1962  24      Nulo   26     17     
21/10/1962  29.4    Nulo   26     17     
22/10/1962  3.6     Nulo   28     18     
23/10/1962  1.4     Nulo   28     19     
24/10/1962  0       Nulo   27     18     
25/10/1962  0       Nulo   28     18     
26/10/1962  0.4     Nulo   28     18     
27/10/1962  6       Nulo   28     19     
28/10/1962  22.4    Nulo   26     19     
29/10/1962  5.8     Nulo   28     19     
30/10/1962  9.4     Nulo   28     18.5   
31/10/1962  0       Nulo   28     18.5   
01/11/1962  13      Nulo   28     17     
02/11/1962  4.6     Nulo   28.5   17     
03/11/1962  0       Nulo   28     16.5   
04/11/1962  0       Nulo   28     16     
05/11/1962  3.2     Nulo   27     17     
06/11/1962  0       Nulo   27.5   16     
07/11/1962  0       Nulo   27     17     
08/11/1962  0       Nulo   26.5   17     
09/11/1962  0       Nulo   29     16     
10/11/1962  2.2     Nulo   28.5   16     
11/11/1962  0       Nulo   29     16.5   
12/11/1962  2.4     Nulo   29.5   18     
13/11/1962  0       Nulo   29     17     
14/11/1962  27.2    Nulo   28     16     
15/11/1962  0       Nulo   27     16     
16/11/1962  0       Nulo   27     16     
17/11/1962  0       Nulo   28     17     
18/11/1962  0       Nulo   26     18     
19/11/1962  3.8     Nulo   28     17     
20/11/1962  30.7    Nulo   28     17     
21/11/1962  0       Nulo   29     16.5   
22/11/1962  5       Nulo   26     17     
23/11/1962  26.8    Nulo   27     Nulo   
24/11/1962  0       Nulo   28     Nulo   
25/11/1962  0       Nulo   28     Nulo   
26/11/1962  0       Nulo   28     Nulo   
27/11/1962  0       Nulo   26     Nulo   
28/11/1962  0       Nulo   26     Nulo   
29/11/1962  0       Nulo   26     Nulo   
30/11/1962  4       Nulo   27.5   Nulo   
01/12/1962  0       Nulo   27     17     
02/12/1962  0       Nulo   26     17.5   
03/12/1962  0       Nulo   27.5   17     
04/12/1962  0       Nulo   28     17.5   
05/12/1962  0       Nulo   30     17.5   
06/12/1962  0       Nulo   29     17.5   
07/12/1962  0       Nulo   29     17     
08/12/1962  0       Nulo   28     17     
09/12/1962  0       Nulo   28.5   17     
10/12/1962  0       Nulo   29.5   17.5   
11/12/1962  0       Nulo   29     17     
12/12/1962  0       Nulo   27     16     
13/12/1962  0       Nulo   29     16     
14/12/1962  0       Nulo   28     16     
15/12/1962  0       Nulo   27.5   16     
16/12/1962  0       Nulo   27     15.5   
17/12/1962  0.2     Nulo   28     15     
18/12/1962  0.5     Nulo   26     17     
19/12/1962  0       Nulo   27.5   16     
20/12/1962  0       Nulo   27.5   16     
21/12/1962  0       Nulo   27.1   15.5   
22/12/1962  0       Nulo   27     15     
23/12/1962  0       Nulo   29     16     
24/12/1962  0       Nulo   28     16     
25/12/1962  0       Nulo   28     15.5   
26/12/1962  0       Nulo   29     16     
27/12/1962  0       Nulo   29.5   17     
28/12/1962  0       Nulo   29     16     
29/12/1962  0       Nulo   29.5   15     
30/12/1962  0       Nulo   28     15     
31/12/1962  0       Nulo   28.5   15     
01/01/1963  0       Nulo   28     16.5   
02/01/1963  0       Nulo   28     15     
03/01/1963  0       Nulo   28     15     
04/01/1963  0       Nulo   27.5   15.5   
05/01/1963  0       Nulo   27     15     
06/01/1963  0       Nulo   27     15.5   
07/01/1963  0       Nulo   28     16     
08/01/1963  0       Nulo   28     15.5   
09/01/1963  15.2    Nulo   26     16     
10/01/1963  0       Nulo   26     17     
11/01/1963  0       Nulo   29     15     
12/01/1963  0       Nulo   29     15     
13/01/1963  0       Nulo   28.5   15.5   
14/01/1963  0       Nulo   29.5   16.5   
15/01/1963  0       Nulo   28.5   16     
16/01/1963  1       Nulo   28     16     
17/01/1963  0       Nulo   28     16     
18/01/1963  0       Nulo   28.5   15.5   
19/01/1963  0       Nulo   28     16.5   
20/01/1963  0       Nulo   27.5   16     
21/01/1963  0       Nulo   28     16.5   
22/01/1963  0       Nulo   27.5   16.5   
23/01/1963  0       Nulo   30     16.5   
24/01/1963  0       Nulo   30     16     
25/01/1963  0       Nulo   30     15.5   
26/01/1963  0       Nulo   28     15     
27/01/1963  0       Nulo   28.5   16     
28/01/1963  0       Nulo   29     16     
29/01/1963  1.2     Nulo   29     16     
30/01/1963  0       Nulo   30     17     
31/01/1963  0       Nulo   30     16     
01/02/1963  30.6    Nulo   29     17     
02/02/1963  0.6     Nulo   28     17     
03/02/1963  0       Nulo   27     16     
04/02/1963  0       Nulo   26     16     
05/02/1963  71.2    Nulo   27     14.5   
06/02/1963  0       Nulo   27     14     
07/02/1963  0       Nulo   28     13     
08/02/1963  0       Nulo   28     14     
09/02/1963  0       Nulo   27.5   14.5   
10/02/1963  0       Nulo   29     16     
11/02/1963  0       Nulo   28.5   16     
12/02/1963  0       Nulo   28     15     
13/02/1963  0       Nulo   29.5   15     
14/02/1963  0       Nulo   29     16.5   
15/02/1963  0       Nulo   29.5   17     
16/02/1963  0       Nulo   28.5   17     
17/02/1963  0       Nulo   29     17.5   
18/02/1963  0       Nulo   28.5   18     
19/02/1963  0       Nulo   28     15.5   
20/02/1963  6       Nulo   28.5   16.5   
21/02/1963  41.3    Nulo   27     16.5   
22/02/1963  0.6     Nulo   26.5   17     
23/02/1963  0.8     Nulo   29     17     
24/02/1963  2.5     Nulo   27     17     
25/02/1963  1.4     Nulo   26     16.5   
26/02/1963  0.4     Nulo   25.5   17     
27/02/1963  0       Nulo   26.5   17     
28/02/1963  0       Nulo   27.5   17     
01/03/1963  0       Nulo   27     17.5   
02/03/1963  0       Nulo   28     17     
03/03/1963  0       Nulo   30.5   17     
04/03/1963  0       Nulo   29     17.5   
05/03/1963  0       Nulo   29     19.5   
06/03/1963  0       Nulo   29     17.5   
07/03/1963  14.8    Nulo   31     19     
08/03/1963  15.9    Nulo   28.5   18     
09/03/1963  0       Nulo   28.5   17.5   
10/03/1963  3.6     Nulo   27.5   18.5   
11/03/1963  12.6    Nulo   25.5   18     
12/03/1963  0       Nulo   29     17     
13/03/1963  0       Nulo   26     18     
14/03/1963  0       Nulo   28     17     
15/03/1963  3.5     Nulo   28     17     
16/03/1963  0       Nulo   27.5   18     
17/03/1963  0.2     Nulo   27     19     
18/03/1963  0       Nulo   29     18     
19/03/1963  0       Nulo   28.5   19     
20/03/1963  0       Nulo   29     18     
21/03/1963  3.2     Nulo   29     18.5   
22/03/1963  0       Nulo   29     18     
23/03/1963  1.2     Nulo   29     17.5   
24/03/1963  1.1     Nulo   30     17.5   
25/03/1963  0       Nulo   28.5   16.5   
26/03/1963  0       Nulo   28.5   16.5   
27/03/1963  19.8    Nulo   28.5   17     
28/03/1963  0       Nulo   28     16     
29/03/1963  10      Nulo   28     16.5   
30/03/1963  0       Nulo   29     17     
31/03/1963  18.4    Nulo   30     17     
01/04/1963  0.2     Nulo   26.5   17.5   
02/04/1963  0.2     Nulo   27.5   17     
03/04/1963  0       Nulo   29     18     
04/04/1963  0.1     Nulo   28     17     
05/04/1963  1.5     Nulo   28     17     
06/04/1963  2       Nulo   27.5   18.5   
07/04/1963  14.8    Nulo   28     17.5   
08/04/1963  10.4    Nulo   26.5   18     
09/04/1963  0       Nulo   27     17     
10/04/1963  0       Nulo   27     17.5   
11/04/1963  0       Nulo   27.5   18     
12/04/1963  0       Nulo   27.5   18     
13/04/1963  0       Nulo   29     18     
14/04/1963  0       Nulo   28.5   18     
15/04/1963  0       Nulo   29     16.5   
16/04/1963  0.5     Nulo   29.5   17     
17/04/1963  0       Nulo   28     18.5   
18/04/1963  43.6    Nulo   29.5   18     
19/04/1963  0       Nulo   29     19.5   
20/04/1963  0       Nulo   29     19     
21/04/1963  0       Nulo   27     19     
22/04/1963  0       Nulo   28.5   18     
23/04/1963  0       Nulo   27     19.5   
24/04/1963  0       Nulo   29     18     
25/04/1963  1.5     Nulo   28     19.5   
26/04/1963  2.3     Nulo   28.5   19.5   
27/04/1963  0       Nulo   28     18.5   
28/04/1963  13.8    Nulo   28     19.5   
29/04/1963  1.6     Nulo   28     18     
30/04/1963  0       Nulo   27     19     
01/05/1963  21.8    Nulo   27.5   19     
02/05/1963  0       Nulo   28     19.5   
03/05/1963  0       Nulo   27.5   19.5   
04/05/1963  0       Nulo   29     18     
05/05/1963  0       Nulo   28     18     
06/05/1963  4.2     Nulo   26     19     
07/05/1963  22      Nulo   26.5   19     
08/05/1963  1.6     Nulo   28     17.5   
09/05/1963  0       Nulo   28     17.5   
10/05/1963  7.2     Nulo   27     19     
11/05/1963  2       Nulo   26     19     
12/05/1963  2       Nulo   26     19     
13/05/1963  0       Nulo   27     18     
14/05/1963  0.2     Nulo   27.5   19     
15/05/1963  0       Nulo   27.5   19     
16/05/1963  1.7     Nulo   28.5   18     
17/05/1963  57.2    Nulo   28     19     
18/05/1963  23.8    Nulo   28.5   18.5   
19/05/1963  5.3     Nulo   28.5   18.5   
20/05/1963  5.2     Nulo   26     20     
21/05/1963  0       Nulo   28     19     
22/05/1963  5.6     Nulo   28.5   19     
23/05/1963  3.7     Nulo   29.5   18.5   
24/05/1963  12      Nulo   27.5   18.5   
25/05/1963  3.2     Nulo   29     19.5   
26/05/1963  38.3    Nulo   29     19     
27/05/1963  6       Nulo   27.5   18     
28/05/1963  5.2     Nulo   28.5   19     
29/05/1963  6.1     Nulo   28.5   19     
30/05/1963  0.3     Nulo   27     18     
31/05/1963  2.8     Nulo   29     18     
01/06/1963  2.6     Nulo   26     19     
02/06/1963  24.2    Nulo   29     19.5   
03/06/1963  28.5    Nulo   29     18.5   
04/06/1963  12.8    Nulo   27.5   19     
05/06/1963  3.8     Nulo   28     19     
06/06/1963  23.6    Nulo   26     19     
07/06/1963  23.5    Nulo   28     20.5   
08/06/1963  13.8    Nulo   28     21     
09/06/1963  15.2    Nulo   24     20     
10/06/1963  33      Nulo   26.5   19     
11/06/1963  23.7    Nulo   26     18     
12/06/1963  51.9    Nulo   23     18.5   
13/06/1963  14.3    Nulo   24     19     
14/06/1963  30.8    Nulo   26     19.5   
