CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28207
NOMBRE    : LA CHONA
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.24°
LONGITUD  : -98.818°
ALTITUD   : 209 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/10/1986  0       Nulo   29     16     
20/10/1986  0       Nulo   28     15     
21/10/1986  0       Nulo   30     17     
22/10/1986  0       Nulo   32     18     
23/10/1986  10      Nulo   31     20     
24/10/1986  5       Nulo   25     21     
25/10/1986  20      Nulo   26     18     
26/10/1986  0       Nulo   27     15     
27/10/1986  0       Nulo   26     14     
28/10/1986  0       Nulo   28     12     
29/10/1986  0       Nulo   26     14     
30/10/1986  0       Nulo   27     16     
31/10/1986  0       Nulo   Nulo   Nulo   
01/11/1986  0       Nulo   23     14     
02/11/1986  0       Nulo   30     16     
03/11/1986  0       Nulo   33     15     
04/11/1986  35      Nulo   33     16     
05/11/1986  0       Nulo   30     14.2   
06/11/1986  0       Nulo   25     13     
07/11/1986  0       Nulo   31     15     
08/11/1986  0       Nulo   30     17     
09/11/1986  0       Nulo   33     10     
10/11/1986  0       Nulo   30     18     
11/11/1986  0       Nulo   32     10     
12/11/1986  0       Nulo   30     11     
13/11/1986  0       Nulo   19     8      
14/11/1986  0       Nulo   12     5      
15/11/1986  0       Nulo   24     8      
16/11/1986  0       Nulo   33     10     
17/11/1986  0       Nulo   31     18     
18/11/1986  0       Nulo   33     17     
19/11/1986  0       Nulo   32     15     
20/11/1986  0       Nulo   25     18     
21/11/1986  0       Nulo   30     16     
22/11/1986  0       Nulo   25     14     
23/11/1986  0       Nulo   20     12     
24/11/1986  0       Nulo   32     9      
25/11/1986  0       Nulo   23     9      
26/11/1986  0       Nulo   23     11     
27/11/1986  0       Nulo   14     10     
28/11/1986  0       Nulo   20     5      
29/11/1986  0       Nulo   20     8      
30/11/1986  0       Nulo   27     7      
01/12/1986  0       Nulo   25     10     
02/12/1986  0       Nulo   24.5   5      
03/12/1986  12      Nulo   24     6.5    
04/12/1986  0       Nulo   25     8      
05/12/1986  0       Nulo   27     11     
06/12/1986  0       Nulo   30     12     
07/12/1986  0       Nulo   29     14     
08/12/1986  0       Nulo   28     13     
09/12/1986  0       Nulo   29     11     
10/12/1986  0       Nulo   15     13     
11/12/1986  0       Nulo   19     6      
12/12/1986  0       Nulo   24     5      
13/12/1986  0       Nulo   29     9      
14/12/1986  0       Nulo   26     11     
15/12/1986  0       Nulo   28     10     
16/12/1986  0       Nulo   27     12     
17/12/1986  0       Nulo   29     12     
18/12/1986  0       Nulo   28     10     
19/12/1986  0       Nulo   29     9      
20/12/1986  0       Nulo   20     8      
21/12/1986  0       Nulo   21     12     
22/12/1986  0       Nulo   19     13     
23/12/1986  0       Nulo   18     6      
24/12/1986  0       Nulo   20     5      
25/12/1986  0       Nulo   21     4      
26/12/1986  0       Nulo   20     5      
27/12/1986  0       Nulo   21     7      
28/12/1986  0       Nulo   22     9      
29/12/1986  30      Nulo   20     5      
30/12/1986  0       Nulo   21     4      
31/12/1986  0       Nulo   Nulo   Nulo   
01/01/1987  0       Nulo   21     14     
02/01/1987  0       Nulo   23     5      
03/01/1987  0       Nulo   22     10     
04/01/1987  0       Nulo   14     3      
05/01/1987  0       Nulo   20     3      
06/01/1987  0       Nulo   26     4      
07/01/1987  0       Nulo   14     5      
08/01/1987  16.5    Nulo   18     3      
09/01/1987  4       Nulo   17     4      
10/01/1987  25      Nulo   11     5      
11/01/1987  20      Nulo   13     2      
12/01/1987  0       Nulo   16     3      
13/01/1987  0       Nulo   20     4      
14/01/1987  5       Nulo   26     6      
15/01/1987  4       Nulo   26     11     
16/01/1987  2.5     Nulo   27     17     
17/01/1987  0       Nulo   20     9      
18/01/1987  0       Nulo   14     7      
19/01/1987  0       Nulo   15     4      
20/01/1987  5       Nulo   12     6      
21/01/1987  0       Nulo   11     5      
22/01/1987  4       Nulo   10     3      
23/01/1987  0       Nulo   12     -1     
24/01/1987  0       Nulo   15     1      
25/01/1987  0       Nulo   16     4      
26/01/1987  0       Nulo   22     6      
27/01/1987  0       Nulo   28     4      
28/01/1987  0       Nulo   30     5      
29/01/1987  0       Nulo   31     14     
30/01/1987  0       Nulo   30     17     
31/01/1987  0       Nulo   Nulo   Nulo   
01/02/1987  0       Nulo   29     10     
02/02/1987  0       Nulo   30     12     
03/02/1987  0       Nulo   31     11     
04/02/1987  0       Nulo   30     12     
05/02/1987  50      Nulo   29     10     
06/02/1987  3       Nulo   28     9      
07/02/1987  0       Nulo   19     4      
08/02/1987  0       Nulo   20     3      
09/02/1987  0       Nulo   21     8      
10/02/1987  0       Nulo   21     13     
11/02/1987  0       Nulo   24     15     
12/02/1987  0       Nulo   24     13     
13/02/1987  0       Nulo   26     11     
14/02/1987  0       Nulo   29     9      
15/02/1987  0       Nulo   30     8      
16/02/1987  0       Nulo   31     3      
17/02/1987  0       Nulo   31     6      
18/02/1987  0       Nulo   29     8      
19/02/1987  0       Nulo   30     11     
20/02/1987  0       Nulo   28     13     
21/02/1987  0       Nulo   27     10     
22/02/1987  0       Nulo   29     8      
23/02/1987  0       Nulo   25     7      
24/02/1987  0       Nulo   30     14     
25/02/1987  0       Nulo   32     17     
26/02/1987  0       Nulo   31     18     
27/02/1987  0       Nulo   29     15     
28/02/1987  0       Nulo   29     15     
01/03/1987  0       Nulo   29     15     
02/03/1987  0       Nulo   35     16     
03/03/1987  0       Nulo   29     11     
04/03/1987  0       Nulo   26     8      
05/03/1987  0       Nulo   25     4      
06/03/1987  0       Nulo   29     3      
07/03/1987  0       Nulo   30     4      
08/03/1987  0       Nulo   31     6      
09/03/1987  0       Nulo   29     7      
10/03/1987  0       Nulo   20     4      
11/03/1987  0       Nulo   28     3      
12/03/1987  0       Nulo   27     8      
13/03/1987  0       Nulo   28     9      
14/03/1987  0       Nulo   29     10     
15/03/1987  0       Nulo   28     11     
16/03/1987  0       Nulo   29     10     
17/03/1987  0       Nulo   30     11     
18/03/1987  0       Nulo   29     10     
19/03/1987  0       Nulo   28     11     
20/03/1987  0       Nulo   30     12     
21/03/1987  0       Nulo   31     10     
22/03/1987  0       Nulo   30     15     
23/03/1987  0       Nulo   29     13     
24/03/1987  0       Nulo   28     11     
25/03/1987  0       Nulo   29     12     
26/03/1987  0       Nulo   28     14     
27/03/1987  0       Nulo   27     16     
28/03/1987  0       Nulo   29     14     
29/03/1987  0       Nulo   30     10     
30/03/1987  0       Nulo   32     5      
31/03/1987  0       Nulo   Nulo   Nulo   
01/04/1987  0       Nulo   30     7      
02/04/1987  0       Nulo   32     10     
03/04/1987  0       Nulo   34     13     
04/04/1987  0       Nulo   36     15     
05/04/1987  0       Nulo   32     19     
06/04/1987  10      Nulo   34     18     
07/04/1987  0       Nulo   16     8      
08/04/1987  0       Nulo   29     9      
09/04/1987  0       Nulo   30     10     
10/04/1987  0       Nulo   33     11     
11/04/1987  0       Nulo   34     14     
12/04/1987  25      Nulo   36     15     
13/04/1987  0       Nulo   35     14     
14/04/1987  0       Nulo   33     13     
15/04/1987  0       Nulo   34     15     
16/04/1987  0       Nulo   35     17     
17/04/1987  0       Nulo   34     10     
18/04/1987  0       Nulo   36     18     
19/04/1987  0       Nulo   37     19     
20/04/1987  0       Nulo   35     18     
21/04/1987  0       Nulo   37     14     
22/04/1987  0       Nulo   34     16     
23/04/1987  0       Nulo   36     17     
24/04/1987  0       Nulo   35     16     
25/04/1987  0       Nulo   37     15     
26/04/1987  0       Nulo   36     17     
27/04/1987  0       Nulo   38     19     
28/04/1987  0       Nulo   37     20     
29/04/1987  0       Nulo   39     21     
30/04/1987  0       Nulo   38     21.5   
01/05/1987  0       Nulo   35     20     
02/05/1987  0       Nulo   38     22     
03/05/1987  0       Nulo   36     15     
04/05/1987  25      Nulo   34     14     
05/05/1987  50      Nulo   30     11     
06/05/1987  0       Nulo   30     18     
07/05/1987  0       Nulo   31     19     
08/05/1987  0       Nulo   33     20     
09/05/1987  0       Nulo   32     21     
10/05/1987  0       Nulo   34     20     
11/05/1987  0       Nulo   36     19     
12/05/1987  0       Nulo   38     20     
13/05/1987  0       Nulo   37     19     
14/05/1987  0       Nulo   39     18     
15/05/1987  0       Nulo   37     19     
16/05/1987  0       Nulo   36     20     
17/05/1987  0       Nulo   37     19     
18/05/1987  0       Nulo   38     18     
19/05/1987  0       Nulo   37     19     
20/05/1987  0       Nulo   38     20     
21/05/1987  0       Nulo   39     21     
22/05/1987  0       Nulo   38     20     
23/05/1987  0       Nulo   37     19     
24/05/1987  0       Nulo   38     21     
25/05/1987  0       Nulo   39     20     
26/05/1987  0       Nulo   37     21     
27/05/1987  0       Nulo   36     22     
28/05/1987  0       Nulo   38     20     
29/05/1987  20      Nulo   39     22     
30/05/1987  0       Nulo   28     21     
31/05/1987  0       Nulo   Nulo   Nulo   
01/06/1987  20      Nulo   37     19     
02/06/1987  0       Nulo   36     18     
03/06/1987  0       Nulo   37     19     
04/06/1987  0       Nulo   35     20     
05/06/1987  0       Nulo   30     19     
06/06/1987  20      Nulo   33     18     
07/06/1987  25      Nulo   35     19     
08/06/1987  7       Nulo   34     18     
09/06/1987  0       Nulo   30     19     
10/06/1987  0       Nulo   37     18     
11/06/1987  0       Nulo   35     20     
12/06/1987  0       Nulo   36     22     
13/06/1987  0       Nulo   34     23     
14/06/1987  52      Nulo   36     21     
15/06/1987  0       Nulo   35     22     
16/06/1987  0       Nulo   35     21     
17/06/1987  0       Nulo   35     20     
18/06/1987  0       Nulo   37     21     
19/06/1987  0       Nulo   34     22     
20/06/1987  0       Nulo   37     21     
21/06/1987  0       Nulo   39     23     
22/06/1987  0       Nulo   38     22     
23/06/1987  0       Nulo   37     24     
24/06/1987  0       Nulo   38     25     
25/06/1987  0       Nulo   39     24     
26/06/1987  0       Nulo   38     23     
27/06/1987  0       Nulo   37     24     
28/06/1987  0       Nulo   39     23     
29/06/1987  0       Nulo   37     24     
30/06/1987  0       Nulo   36     24.5   
01/07/1987  0       Nulo   36     20     
02/07/1987  0       Nulo   38     21     
03/07/1987  0       Nulo   39     23     
04/07/1987  0       Nulo   38     22     
05/07/1987  0       Nulo   39     24     
06/07/1987  0       Nulo   38     25     
07/07/1987  0       Nulo   39     24     
08/07/1987  5       Nulo   38     23     
09/07/1987  0       Nulo   36     25     
10/07/1987  0       Nulo   37     24     
11/07/1987  0       Nulo   38     25     
12/07/1987  0       Nulo   37     22     
13/07/1987  0       Nulo   34     21     
14/07/1987  0       Nulo   38     22     
15/07/1987  0       Nulo   40     24     
16/07/1987  0       Nulo   39     23     
17/07/1987  0       Nulo   38     24     
18/07/1987  0       Nulo   39     23     
19/07/1987  0       Nulo   37     25     
20/07/1987  0       Nulo   38     24     
21/07/1987  0       Nulo   34     25     
22/07/1987  0       Nulo   40     26     
23/07/1987  0       Nulo   34     27     
24/07/1987  25      Nulo   37     26     
25/07/1987  30      Nulo   36     23     
26/07/1987  20      Nulo   35     25     
27/07/1987  0       Nulo   37     25     
28/07/1987  0       Nulo   36     26     
29/07/1987  0       Nulo   35     27     
30/07/1987  0       Nulo   37     24     
31/07/1987  0       Nulo   Nulo   Nulo   
01/08/1987  0       Nulo   35     20     
02/08/1987  0       Nulo   36     21     
03/08/1987  0       Nulo   38     22     
04/08/1987  0       Nulo   37     22     
05/08/1987  0       Nulo   36     23     
06/08/1987  0       Nulo   38     24     
07/08/1987  0       Nulo   39     23     
08/08/1987  0       Nulo   38     24     
09/08/1987  0       Nulo   37     22     
10/08/1987  0       Nulo   38     23     
11/08/1987  0       Nulo   37     24     
12/08/1987  0       Nulo   38     25     
13/08/1987  0       Nulo   39     22     
14/08/1987  0       Nulo   38     23     
15/08/1987  0       Nulo   37     24     
16/08/1987  0       Nulo   38     23     
17/08/1987  0       Nulo   37     24     
18/08/1987  0       Nulo   38     23     
19/08/1987  0       Nulo   39     24     
20/08/1987  0       Nulo   40     23     
21/08/1987  0       Nulo   41     21     
22/08/1987  0       Nulo   39     22     
23/08/1987  0       Nulo   41     20     
24/08/1987  0       Nulo   40     25     
25/08/1987  0       Nulo   39     24     
26/08/1987  0       Nulo   38     21     
27/08/1987  0       Nulo   39     22     
28/08/1987  0       Nulo   38     23     
29/08/1987  0       Nulo   37     20     
30/08/1987  40      Nulo   35     21     
31/08/1987  0       Nulo   Nulo   Nulo   
01/09/1987  0       Nulo   36     22     
02/09/1987  0       Nulo   38     21     
03/09/1987  0       Nulo   37     20     
04/09/1987  0       Nulo   34     21     
05/09/1987  0       Nulo   38     22     
06/09/1987  0       Nulo   39     21     
07/09/1987  0       Nulo   40     22     
08/09/1987  0       Nulo   39     23     
09/09/1987  0       Nulo   37     22     
10/09/1987  0       Nulo   38     21     
11/09/1987  0       Nulo   37     23     
12/09/1987  0       Nulo   30     22     
13/09/1987  0       Nulo   38     22     
14/09/1987  0       Nulo   39     23     
15/09/1987  0       Nulo   40     21     
16/09/1987  0       Nulo   34     22     
17/09/1987  0       Nulo   27     24     
18/09/1987  0       Nulo   38     23     
19/09/1987  75      Nulo   34     22     
20/09/1987  15      Nulo   33     20     
21/09/1987  16      Nulo   32     22     
22/09/1987  0       Nulo   35     21     
23/09/1987  0       Nulo   30     20     
24/09/1987  0       Nulo   31     14     
25/09/1987  0       Nulo   34     13     
26/09/1987  50      Nulo   32     14     
27/09/1987  0       Nulo   34     13     
28/09/1987  0       Nulo   36     14     
29/09/1987  0       Nulo   33     17     
30/09/1987  0       Nulo   32     17.5   
01/10/1987  0       Nulo   31     19     
02/10/1987  0       Nulo   30     17     
03/10/1987  0       Nulo   31     15     
04/10/1987  0       Nulo   34     14     
05/10/1987  0       Nulo   36     16     
06/10/1987  0       Nulo   34     19     
07/10/1987  0       Nulo   35     19     
08/10/1987  0       Nulo   37     18     
09/10/1987  0       Nulo   38     20     
10/10/1987  0       Nulo   37     19     
11/10/1987  0       Nulo   39     21     
12/10/1987  0       Nulo   36     22     
13/10/1987  0       Nulo   38     21     
14/10/1987  0       Nulo   39     20     
15/10/1987  0       Nulo   37     21     
16/10/1987  0       Nulo   38     20     
17/10/1987  0       Nulo   39     19     
18/10/1987  0       Nulo   37     20     
19/10/1987  0       Nulo   36     21     
20/10/1987  0       Nulo   38     19     
21/10/1987  0       Nulo   39     13     
22/10/1987  0       Nulo   37     15     
23/10/1987  0       Nulo   38     16     
24/10/1987  0       Nulo   36     18     
25/10/1987  0       Nulo   34     16     
26/10/1987  0       Nulo   32     19     
27/10/1987  25      Nulo   30     15     
28/10/1987  0       Nulo   31     13     
29/10/1987  0       Nulo   33     16     
30/10/1987  0       Nulo   35     18     
31/10/1987  0       Nulo   Nulo   Nulo   
01/01/1988  0       Nulo   16     14     
02/01/1988  15      Nulo   10     6      
03/01/1988  0       Nulo   16     7      
04/01/1988  0       Nulo   19     8      
05/01/1988  0       Nulo   15     9      
06/01/1988  0       Nulo   20     10     
07/01/1988  0       Nulo   15     11     
08/01/1988  0       Nulo   9      7      
09/01/1988  0       Nulo   8      6      
10/01/1988  0       Nulo   9      4      
11/01/1988  0       Nulo   19     5      
12/01/1988  0       Nulo   26     6      
13/01/1988  0       Nulo   16     11     
14/01/1988  15      Nulo   15     11     
15/01/1988  14      Nulo   16     10     
16/01/1988  0       Nulo   33     11     
17/01/1988  0       Nulo   32     13     
18/01/1988  0       Nulo   31     10     
19/01/1988  0       Nulo   30     9      
20/01/1988  0       Nulo   19     6      
21/01/1988  0       Nulo   20     2      
22/01/1988  25      Nulo   14     3      
23/01/1988  23      Nulo   24     6      
24/01/1988  0       Nulo   21     8      
25/01/1988  0       Nulo   17     7      
26/01/1988  0       Nulo   19     1      
27/01/1988  0       Nulo   22     2      
28/01/1988  0       Nulo   24     4      
29/01/1988  0       Nulo   25     12     
30/01/1988  0       Nulo   27     13     
31/01/1988  0       Nulo   Nulo   Nulo   
01/02/1988  0       Nulo   29     13     
02/02/1988  0       Nulo   30     16     
03/02/1988  0       Nulo   32     19     
04/02/1988  0       Nulo   23     18     
05/02/1988  0       Nulo   9      7      
06/02/1988  0       Nulo   8      4      
07/02/1988  0       Nulo   14     5      
08/02/1988  0       Nulo   20     6      
09/02/1988  0       Nulo   22     10     
10/02/1988  0       Nulo   24     12     
11/02/1988  0       Nulo   17     13     
12/02/1988  0       Nulo   19     1      
13/02/1988  0       Nulo   25     1      
14/02/1988  0       Nulo   26     10     
15/02/1988  0       Nulo   30     10     
16/02/1988  0       Nulo   31     12     
17/02/1988  0       Nulo   32     14     
18/02/1988  0       Nulo   33     15     
19/02/1988  0       Nulo   28     16     
20/02/1988  0       Nulo   21     13     
21/02/1988  0       Nulo   24     3      
22/02/1988  0       Nulo   26     4      
23/02/1988  0       Nulo   30     10     
24/02/1988  0       Nulo   29     11     
25/02/1988  0       Nulo   24     12     
26/02/1988  0       Nulo   25     13     
27/02/1988  0       Nulo   25     16     
28/02/1988  0       Nulo   32     13     
29/02/1988  0       Nulo   31     13     
01/03/1988  0       Nulo   32     14     
02/03/1988  0       Nulo   29     15     
03/03/1988  0       Nulo   26     14     
04/03/1988  0       Nulo   21     9      
05/03/1988  0       Nulo   26     9      
06/03/1988  0       Nulo   25     8      
07/03/1988  0       Nulo   27     10     
08/03/1988  0       Nulo   34     17     
09/03/1988  0       Nulo   33     15     
10/03/1988  0       Nulo   31     10     
11/03/1988  0       Nulo   36     13     
12/03/1988  0       Nulo   35     13     
13/03/1988  0       Nulo   30     14     
14/03/1988  0       Nulo   31     10     
15/03/1988  0       Nulo   19     9      
16/03/1988  0       Nulo   20     14     
17/03/1988  0       Nulo   29     15     
18/03/1988  0       Nulo   30     9      
19/03/1988  0       Nulo   22     2      
20/03/1988  0       Nulo   28     3      
21/03/1988  0       Nulo   30     9      
22/03/1988  0       Nulo   29     12     
23/03/1988  0       Nulo   30     13     
24/03/1988  0       Nulo   35     15     
25/03/1988  0       Nulo   32     18     
26/03/1988  0       Nulo   35     15     
27/03/1988  0       Nulo   34     17     
28/03/1988  0       Nulo   32     16     
29/03/1988  40      Nulo   34     15     
30/03/1988  0       Nulo   33     12     
31/03/1988  0       Nulo   Nulo   Nulo   
01/04/1988  0       Nulo   32     15     
02/04/1988  0       Nulo   34     13     
03/04/1988  0       Nulo   35     16     
04/04/1988  0       Nulo   33     18     
05/04/1988  0       Nulo   34     17     
06/04/1988  0       Nulo   32     16     
07/04/1988  25      Nulo   34     12     
08/04/1988  0       Nulo   35     13     
09/04/1988  0       Nulo   29     14     
10/04/1988  10      Nulo   24     16     
11/04/1988  0       Nulo   23     10     
12/04/1988  0       Nulo   25     11     
13/04/1988  0       Nulo   29     13     
14/04/1988  0       Nulo   34     12     
15/04/1988  15      Nulo   29     15     
16/04/1988  0       Nulo   30     17     
17/04/1988  0       Nulo   34     13     
18/04/1988  0       Nulo   37     15     
19/04/1988  0       Nulo   32     16     
20/04/1988  0       Nulo   34     15     
21/04/1988  0       Nulo   36     16     
22/04/1988  0       Nulo   38     18     
23/04/1988  0       Nulo   36     19     
24/04/1988  0       Nulo   34     17     
25/04/1988  0       Nulo   35     16     
26/04/1988  0       Nulo   32     18     
27/04/1988  0       Nulo   31     17     
28/04/1988  5       Nulo   30     15     
29/04/1988  0       Nulo   32     20     
30/04/1988  0       Nulo   31     20.5   
01/05/1988  0       Nulo   34     20     
02/05/1988  0       Nulo   35     23     
03/05/1988  0       Nulo   34     22     
04/05/1988  0       Nulo   35     20     
05/05/1988  0       Nulo   33     19     
06/05/1988  0       Nulo   32     20     
07/05/1988  0       Nulo   34     18     
08/05/1988  0       Nulo   32     19     
09/05/1988  0       Nulo   33     17     
10/05/1988  0       Nulo   32     15     
11/05/1988  37      Nulo   35     14     
12/05/1988  0       Nulo   29     15     
13/05/1988  0       Nulo   30     20     
14/05/1988  0       Nulo   31     15     
15/05/1988  0       Nulo   34     21     
16/05/1988  0       Nulo   36     20     
17/05/1988  0       Nulo   35     21     
18/05/1988  0       Nulo   33     20     
19/05/1988  0       Nulo   34     19     
20/05/1988  0       Nulo   35     20     
21/05/1988  0       Nulo   34     21     
22/05/1988  0       Nulo   36     20     
23/05/1988  0       Nulo   38     21     
24/05/1988  0       Nulo   36     22     
25/05/1988  5       Nulo   34     20     
26/05/1988  0       Nulo   32     21     
27/05/1988  0       Nulo   31     19     
28/05/1988  0       Nulo   34     20     
29/05/1988  0       Nulo   35     19     
30/05/1988  0       Nulo   37     20     
31/05/1988  0       Nulo   Nulo   Nulo   
01/06/1988  0       Nulo   36     21     
02/06/1988  0       Nulo   37     20     
03/06/1988  20      Nulo   33     23     
04/06/1988  0       Nulo   32     19     
05/06/1988  0       Nulo   34     18     
06/06/1988  0       Nulo   31     19     
07/06/1988  0       Nulo   34     16     
08/06/1988  0       Nulo   35     17     
09/06/1988  0       Nulo   33     18     
10/06/1988  0       Nulo   34     19     
11/06/1988  0       Nulo   38     18     
12/06/1988  0       Nulo   40     19     
13/06/1988  0       Nulo   35     20     
14/06/1988  10      Nulo   34     22     
15/06/1988  5       Nulo   36     21     
16/06/1988  0       Nulo   28     19     
17/06/1988  0       Nulo   30     21     
18/06/1988  0       Nulo   29     19     
19/06/1988  15      Nulo   32     20     
20/06/1988  20      Nulo   29     22     
21/06/1988  0       Nulo   33     20     
22/06/1988  25      Nulo   34     21     
23/06/1988  0       Nulo   33     21     
24/06/1988  0       Nulo   34     20     
25/06/1988  0       Nulo   36     21     
26/06/1988  0       Nulo   35     22     
27/06/1988  0       Nulo   36     21     
28/06/1988  0       Nulo   36     22     
29/06/1988  0       Nulo   32     23     
30/06/1988  0       Nulo   31     23.5   
01/07/1988  0       Nulo   35     20     
02/07/1988  10      Nulo   36     21     
03/07/1988  0       Nulo   35     23     
04/07/1988  0       Nulo   35     21     
05/07/1988  25      Nulo   33     22     
06/07/1988  5       Nulo   36     22     
07/07/1988  0       Nulo   36     21     
08/07/1988  0       Nulo   35     22     
09/07/1988  0       Nulo   37     21     
10/07/1988  0       Nulo   38     22     
11/07/1988  0       Nulo   39     24     
12/07/1988  0       Nulo   37     23     
13/07/1988  0       Nulo   39     22     
14/07/1988  5       Nulo   35     23     
15/07/1988  7       Nulo   34     20     
16/07/1988  15      Nulo   32     21     
17/07/1988  0       Nulo   34     22     
18/07/1988  0       Nulo   33     21     
19/07/1988  0       Nulo   34     22     
20/07/1988  0       Nulo   36     24     
21/07/1988  0       Nulo   38     22     
22/07/1988  0       Nulo   37     23     
23/07/1988  25      Nulo   35     21     
24/07/1988  0       Nulo   36     22     
25/07/1988  0       Nulo   37     23     
26/07/1988  0       Nulo   35     21     
27/07/1988  0       Nulo   36     20     
28/07/1988  0       Nulo   35     21     
29/07/1988  0       Nulo   36     20     
30/07/1988  8       Nulo   38     22     
31/07/1988  0       Nulo   Nulo   Nulo   
01/08/1988  0       Nulo   36     20     
02/08/1988  62      Nulo   37     21     
03/08/1988  0       Nulo   36     22     
04/08/1988  0       Nulo   39     21     
05/08/1988  0       Nulo   38     22     
06/08/1988  0       Nulo   36     24     
07/08/1988  0       Nulo   38     22     
08/08/1988  0       Nulo   37     23     
09/08/1988  0       Nulo   33     22     
10/08/1988  0       Nulo   34     21     
11/08/1988  0       Nulo   32     20     
12/08/1988  0       Nulo   36     21     
13/08/1988  25      Nulo   39     19     
14/08/1988  30      Nulo   40     20     
15/08/1988  75      Nulo   31     22     
16/08/1988  25      Nulo   30     21     
17/08/1988  8       Nulo   29     20     
18/08/1988  0       Nulo   30     19     
19/08/1988  0       Nulo   31     20     
20/08/1988  0       Nulo   30     21     
21/08/1988  0       Nulo   32     20     
22/08/1988  0       Nulo   31     22     
23/08/1988  0       Nulo   33     21     
24/08/1988  0       Nulo   35     20     
25/08/1988  0       Nulo   34     22     
26/08/1988  0       Nulo   35     21     
27/08/1988  0       Nulo   36     20     
28/08/1988  0       Nulo   37     21     
29/08/1988  15      Nulo   34     22     
30/08/1988  0       Nulo   35     20     
31/08/1988  0       Nulo   Nulo   Nulo   
01/09/1988  0       Nulo   38     19     
02/09/1988  0       Nulo   35     20     
03/09/1988  25      Nulo   30     21     
04/09/1988  0       Nulo   29     18     
05/09/1988  0       Nulo   29     19     
06/09/1988  0       Nulo   33     20     
07/09/1988  0       Nulo   30     19     
08/09/1988  0       Nulo   32     16     
09/09/1988  0       Nulo   31     14     
10/09/1988  0       Nulo   30     16     
11/09/1988  0       Nulo   32     18     
12/09/1988  0       Nulo   33     16     
13/09/1988  0       Nulo   32     21     
14/09/1988  0       Nulo   34     20     
15/09/1988  25      Nulo   30     21     
16/09/1988  15      Nulo   29     19     
17/09/1988  0       Nulo   30     18     
18/09/1988  0       Nulo   31     19     
19/09/1988  0       Nulo   30     21     
20/09/1988  0       Nulo   32     20     
21/09/1988  0       Nulo   33     19     
22/09/1988  0       Nulo   35     20     
23/09/1988  0       Nulo   36     21     
24/09/1988  0       Nulo   37     23     
25/09/1988  0       Nulo   36     21     
26/09/1988  0       Nulo   35     20     
27/09/1988  0       Nulo   34     21     
28/09/1988  0       Nulo   32     19     
29/09/1988  0       Nulo   33     18     
30/09/1988  0       Nulo   32     18.5   
01/10/1988  0       Nulo   30     18     
02/10/1988  0       Nulo   31     19     
03/10/1988  0       Nulo   34     20     
04/10/1988  0       Nulo   32     18     
05/10/1988  0       Nulo   31     19     
06/10/1988  0       Nulo   30     17     
07/10/1988  0       Nulo   31     15     
08/10/1988  0       Nulo   32     18     
09/10/1988  0       Nulo   30     19     
10/10/1988  0       Nulo   32     21     
11/10/1988  0       Nulo   34     20     
12/10/1988  0       Nulo   31     19     
13/10/1988  0       Nulo   34     21     
14/10/1988  0       Nulo   33     20     
15/10/1988  0       Nulo   33     20     
16/10/1988  0       Nulo   30     21     
17/10/1988  0       Nulo   31     20     
18/10/1988  0       Nulo   32     18     
19/10/1988  0       Nulo   24     19     
20/10/1988  0       Nulo   30     19     
21/10/1988  0       Nulo   32     13     
22/10/1988  0       Nulo   31     15     
23/10/1988  0       Nulo   32     14     
24/10/1988  0       Nulo   31     20     
25/10/1988  0       Nulo   29     21     
26/10/1988  0       Nulo   30     20     
27/10/1988  0       Nulo   31     19     
28/10/1988  0       Nulo   31     21     
29/10/1988  0       Nulo   31     20     
30/10/1988  0       Nulo   29     19     
31/10/1988  0       Nulo   Nulo   Nulo   
01/11/1988  0       Nulo   34     13     
02/11/1988  0       Nulo   36     10     
03/11/1988  0       Nulo   34     11     
04/11/1988  0       Nulo   35     12     
05/11/1988  0       Nulo   35     10     
06/11/1988  0       Nulo   34     12     
07/11/1988  0       Nulo   35     14     
08/11/1988  0       Nulo   33     16     
09/11/1988  0       Nulo   31     13     
10/11/1988  0       Nulo   34     15     
11/11/1988  0       Nulo   35     12     
12/11/1988  0       Nulo   37     11     
13/11/1988  0       Nulo   35     12     
14/11/1988  0       Nulo   33     10     
15/11/1988  0       Nulo   33     11     
16/11/1988  0       Nulo   31     13     
17/11/1988  0       Nulo   32     15     
18/11/1988  0       Nulo   30     17     
19/11/1988  0       Nulo   29     13     
20/11/1988  0       Nulo   31     12     
21/11/1988  0       Nulo   30     10     
22/11/1988  0       Nulo   32     8      
23/11/1988  0       Nulo   34     10     
24/11/1988  0       Nulo   31     11     
25/11/1988  0       Nulo   32     9      
26/11/1988  0       Nulo   30     8      
27/11/1988  0       Nulo   35     5      
28/11/1988  0       Nulo   36     7      
29/11/1988  0       Nulo   34     9      
30/11/1988  0       Nulo   33     0      
01/12/1988  0       Nulo   31     8      
02/12/1988  0       Nulo   34     10     
03/12/1988  0       Nulo   23     11     
