CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12220
NOMBRE    : LAGUNA DE CHAUTENGO
ESTADO    : GUERRERO
MUNICIPIO : Florencio Villarreal
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.639°
LONGITUD  : -99.092°
ALTITUD   : 9 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/02/1983  0       5.9    29     17     
16/02/1983  0       5.8    29     14.5   
17/02/1983  0       5.8    29     16     
18/02/1983  0       3      27     19     
19/02/1983  0       5.2    28     18.5   
20/02/1983  0       5.6    29     16     
21/02/1983  0       6.4    30.5   18     
22/02/1983  0       6.1    30     19     
23/02/1983  18      5.8    30.5   18.5   
24/02/1983  0       5.6    31     16     
25/02/1983  0       5.2    29.5   17     
26/02/1983  0       5.2    29     17     
27/02/1983  18      5      29     16     
28/02/1983  0       5      29.5   16     
01/03/1983  0       4      30     16     
02/03/1983  0       4.4    30.5   16     
03/03/1983  0       4.2    30.5   14     
04/03/1983  0       4.4    29.5   19.5   
05/03/1983  0       5.3    30     14     
06/03/1983  0       5.8    31     18     
07/03/1983  0       6.2    31.5   19     
08/03/1983  0       5.9    31     19.5   
09/03/1983  0       5.2    30     20     
10/03/1983  0       4.7    30     20     
11/03/1983  0       4.6    29.5   17     
12/03/1983  0       4.6    29.5   19     
13/03/1983  0       5.2    30.5   19     
14/03/1983  0       5.8    31     20     
15/03/1983  0       6      31     20.5   
16/03/1983  0       6.3    31.5   21     
17/03/1983  0       6.7    32     21     
18/03/1983  0       6.6    32     22     
19/03/1983  0       6.1    31.5   23     
20/03/1983  0       6.2    31.5   23     
21/03/1983  0       5.8    31     22.5   
22/03/1983  0       5.2    30     22.5   
23/03/1983  0       4.9    29.5   22     
24/03/1983  0       5.1    30     20     
25/03/1983  0       5.7    31     20     
26/03/1983  0       5.7    31     21     
27/03/1983  0       5.1    30.5   22     
28/03/1983  0       4.9    29.5   22     
29/03/1983  0       5.1    31     18     
30/03/1983  0       5.1    31     19.5   
31/03/1983  0       4.8    29     20     
01/04/1983  0       5.8    30     18     
02/04/1983  0       5.9    29     20     
03/04/1983  0       6      29.5   18     
04/04/1983  0       4.5    30.5   18     
05/04/1983  0       4.7    30.5   18     
06/04/1983  0       5.1    31     19.5   
07/04/1983  0       6.2    30     20     
08/04/1983  0       4.4    29     21     
09/04/1983  0       5.2    30     20     
10/04/1983  0       4.1    29     21.5   
11/04/1983  0       6.8    31     21.5   
12/04/1983  0       5.8    30     20     
13/04/1983  0       5.4    29.5   20.5   
14/04/1983  0       4.5    30     18     
15/04/1983  0       5.4    29.5   19     
16/04/1983  0       4.8    30.5   19     
17/04/1983  0       4.6    30.5   20     
18/04/1983  0       6      31     20     
19/04/1983  0       6.6    31.5   19.5   
20/04/1983  0       6.1    31     19     
21/04/1983  0       5.7    30     18     
22/04/1983  0       4.3    29     19.5   
23/04/1983  0       4.3    29.5   20     
24/04/1983  0       5.8    30     21.5   
25/04/1983  0       6.2    31     18.5   
26/04/1983  0       4.6    29.5   18     
27/04/1983  0       5      30.5   19.5   
28/04/1983  0       5      30.5   20     
29/04/1983  0       5.2    30     19     
30/04/1983  0       6      31     19     
01/05/1983  0       5.7    31     20.5   
02/05/1983  0       4.1    30     19.5   
03/05/1983  0       4.9    31     18.5   
04/05/1983  0       5      29.5   20     
05/05/1983  0       5      31     18     
06/05/1983  0       4.1    31     21     
07/05/1983  0       5.1    31.5   20     
08/05/1983  0       5.8    32     23     
09/05/1983  0       6.8    33.5   24     
10/05/1983  0       5.8    32     24.5   
11/05/1983  0       5.8    32.5   24     
12/05/1983  0       5.4    32.5   25     
13/05/1983  0       6.4    33     25     
14/05/1983  0       5.5    32     25     
15/05/1983  0       5.7    32     24     
16/05/1983  0       4.9    31.5   24     
17/05/1983  0       5.4    32     23     
18/05/1983  0       4.9    31     23.5   
19/05/1983  0       6.6    33     24     
20/05/1983  0       6.6    33     24     
21/05/1983  0       5.7    32.5   24     
22/05/1983  0       4.8    32     23.5   
23/05/1983  0       6.6    33     22     
24/05/1983  15      4.6    30.5   24     
25/05/1983  6       4.9    31     20     
26/05/1983  20      4.2    30.5   20.5   
27/05/1983  20.2    4.5    31.5   23     
28/05/1983  0       5      31     21     
29/05/1983  0       4.8    31.5   23     
30/05/1983  0       5.1    30.5   21     
31/05/1983  0       4.6    31     20     
01/06/1983  0       4.8    31     21     
02/06/1983  0       5      32     20.5   
03/06/1983  0       4      30     23     
04/06/1983  0       4.1    30.5   22.5   
05/06/1983  20      5.7    31     20     
06/06/1983  0       5.1    30.5   23.5   
07/06/1983  3.7     4.7    31     23.5   
08/06/1983  0       5.2    32     24     
09/06/1983  0       7      33     25     
10/06/1983  7.7     4.4    31     26     
11/06/1983  0       4.3    31.5   24.5   
12/06/1983  0       5.8    32.5   24     
13/06/1983  20.2    5.2    32.5   25     
14/06/1983  0       3      29     21     
15/06/1983  0       5      32     24     
16/06/1983  0       4.2    31.5   24     
17/06/1983  1       5.4    32     25     
18/06/1983  0       4.8    31     24     
19/06/1983  0       6.6    33     25     
20/06/1983  0       5.4    31     24     
21/06/1983  0       6      32     25     
22/06/1983  0       5.6    31     24.5   
23/06/1983  0       7.8    33     24     
24/06/1983  15.5    5      32     24     
25/06/1983  0       5.2    31.5   23     
26/06/1983  0       4.1    30.5   24     
27/06/1983  0       4.9    32     22     
28/06/1983  0       4.2    30     23     
29/06/1983  0       4.8    31     24     
30/06/1983  0       5.4    31.5   23     
01/07/1983  22      6.9    33.5   24     
02/07/1983  2.2     4.8    31.5   23     
03/07/1983  0       4.9    32     23.5   
04/07/1983  4.4     5.9    33     25.5   
05/07/1983  50      5.7    33     23     
06/07/1983  7.7     4.8    32.5   22     
07/07/1983  4.4     5.6    33     24     
08/07/1983  0       5.6    33     22     
09/07/1983  0       5.3    33     24     
10/07/1983  0       5.1    33     25     
11/07/1983  0       5.4    33     24.5   
12/07/1983  40      4.7    31     24     
13/07/1983  0       4.9    31.5   22.5   
14/07/1983  0       5.1    32     20.5   
15/07/1983  0       3.7    30     24     
16/07/1983  0       3.8    30     23     
17/07/1983  0       4.5    31     25     
18/07/1983  40      4.7    31     23.5   
19/07/1983  0       5      32     24     
20/07/1983  40      4.5    31     24     
21/07/1983  0       3.9    30.5   23     
22/07/1983  0       6.4    33     24     
23/07/1983  0       6.4    33     23.5   
24/07/1983  9.9     5.7    32     24     
25/07/1983  6.6     5.1    31     24     
26/07/1983  34      5.1    31     23     
27/07/1983  0       4.8    31.5   24     
28/07/1983  7.7     5.3    32     25     
29/07/1983  0       4.7    31     23     
30/07/1983  0       6.9    33     25.5   
31/07/1983  0       7.8    33     24     
01/08/1983  7.7     6.8    33     26     
02/08/1983  0       4.9    32.5   24     
03/08/1983  0       4.7    32     24     
04/08/1983  40      4.3    32.5   24     
05/08/1983  0       4.2    32     23.5   
06/08/1983  0       6.5    32.5   24     
07/08/1983  36      3.8    30.5   25     
08/08/1983  0       4.3    32     25     
09/08/1983  0       4.4    31     24     
10/08/1983  8.8     5.5    32.5   24.5   
11/08/1983  0       4.2    30     23     
12/08/1983  0       4.6    31     23     
13/08/1983  0       5.3    32     24.5   
14/08/1983  0       6.2    33     23     
15/08/1983  0       6.4    33     24     
16/08/1983  0       6.7    33     24     
17/08/1983  0       5.8    33     25.5   
18/08/1983  0       7.4    33.5   25     
19/08/1983  0       5      32     25     
20/08/1983  40      5.8    32.5   24.5   
21/08/1983  0       7      33     23.5   
22/08/1983  0       5.4    32.5   24     
23/08/1983  0       5.8    32.5   23     
24/08/1983  0       6.3    33     23.5   
25/08/1983  0       3.1    30.5   23.5   
26/08/1983  0       6.2    33     22.5   
27/08/1983  0       5.9    32.5   24.5   
28/08/1983  0       4.7    31.5   24.5   
29/08/1983  40      5.3    32     23.5   
30/08/1983  40      3.5    30     23     
31/08/1983  40      3.5    29.5   22.5   
01/09/1983  20      2.5    28     22.5   
02/09/1983  0       4.3    30     22     
03/09/1983  2       4.7    30     23     
04/09/1983  11      5      32.5   24     
05/09/1983  25      5      30     23     
06/09/1983  17      3.2    29     22     
07/09/1983  23      3.8    30     24     
08/09/1983  6       2.2    28     23.5   
09/09/1983  11.8    4.6    30     23     
10/09/1983  2       4.2    30     24     
11/09/1983  5       4.8    30.5   22.5   
12/09/1983  4.5     3.7    29.5   22.5   
13/09/1983  31      3.6    29     24     
14/09/1983  40      3.8    29.5   22.5   
15/09/1983  10.3    4      30     23     
16/09/1983  0       4.2    30     22.5   
17/09/1983  10.3    5.2    30.5   23.5   
18/09/1983  0       3.8    29.5   22.5   
19/09/1983  2       4.1    31     24     
20/09/1983  4.6     4.7    30.5   22     
21/09/1983  0       3.8    29     23     
22/09/1983  0       5      32     23     
23/09/1983  2       5.2    32     25     
24/09/1983  1       4.2    30     22.5   
25/09/1983  0       6.1    32     22.5   
26/09/1983  13.8    5.8    32     23     
27/09/1983  5.3     4.3    31     24     
28/09/1983  0       4.1    31     23     
29/09/1983  0       5.1    31.5   23     
30/09/1983  0       5.7    32.5   22.5   
01/10/1983  0       3.2    32     23     
02/10/1983  0       3.1    32     22     
03/10/1983  0       2.9    31.5   22     
04/10/1983  0       5.4    32.5   23     
05/10/1983  7.5     5.3    33     22.5   
06/10/1983  25.8    4.6    32     22.5   
07/10/1983  0       5.3    32     23     
08/10/1983  0       5.9    32     23     
09/10/1983  0       7.4    33     23     
10/10/1983  0       5.6    32     23     
11/10/1983  0       4.9    31     24     
12/10/1983  0       4.7    31     24     
13/10/1983  0       2.5    29.5   24     
14/10/1983  0       3.9    30     23     
15/10/1983  20.2    4.5    31     23     
16/10/1983  0       3.2    30.5   22     
17/10/1983  20.2    3.3    31     23.5   
18/10/1983  0       3      28     22     
19/10/1983  0       3      30     22     
20/10/1983  0       3.6    30     22     
21/10/1983  0       3.6    30     23     
22/10/1983  0       5      31     23     
23/10/1983  0       4.8    31     22     
24/10/1983  0       5.1    32     21     
25/10/1983  0       5.2    32     22     
26/10/1983  0       5.2    32     23     
27/10/1983  0       4.3    31     22     
28/10/1983  0       4.8    31.5   21     
29/10/1983  0       4.8    31.5   21.5   
30/10/1983  0       3.6    30     21     
31/10/1983  0       5.2    32     21     
01/11/1983  0       5.1    32     20     
02/11/1983  0       5      32     24     
03/11/1983  0       5.4    32     23     
04/11/1983  0       4.3    31.5   21     
05/11/1983  0       4.6    31     22     
06/11/1983  0       5.9    32     23.5   
07/11/1983  0       5.5    31     22     
08/11/1983  10.7    4.9    30     24     
09/11/1983  0       2.3    28.5   23.5   
10/11/1983  0       3.5    30     21     
11/11/1983  0       5      31     22     
12/11/1983  0       5.7    31     21     
13/11/1983  0       3.8    30.5   22     
14/11/1983  0       5.3    30     21     
15/11/1983  0       4.2    30     22     
16/11/1983  0       6      30.5   22     
17/11/1983  0       5.8    30.5   22.5   
18/11/1983  0       4.7    31     23     
19/11/1983  0       5.5    31     18     
20/11/1983  0       4      30.5   21     
21/11/1983  0       4      31     19     
22/11/1983  0       4.8    31     21     
23/11/1983  0       4.4    31     20     
24/11/1983  15.2    4.1    29     21     
25/11/1983  0       6.9    33     22     
26/11/1983  0       5.2    29     22.5   
27/11/1983  0       5.1    30     22     
28/11/1983  0       4.7    31     21     
29/11/1983  0       5.1    30     22     
30/11/1983  0       5.4    30     21.5   
01/12/1983  0       4.9    30     22     
02/12/1983  8.8     4.8    30.5   22     
03/12/1983  0       4.9    29     23     
04/12/1983  0       4.6    29.5   22     
05/12/1983  0       3.4    28.5   21     
06/12/1983  0       4.6    29     21     
07/12/1983  0.6     4.6    29     20.5   
08/12/1983  0       6.1    31     21     
09/12/1983  0       4.7    29     21     
10/12/1983  0       5.7    30     22     
11/12/1983  0       5      29     19     
12/12/1983  0       5.1    29.5   20     
13/12/1983  0       3.9    28     19     
14/12/1983  0       4.1    28.5   19     
15/12/1983  0       4.9    29     19     
16/12/1983  0       4.8    29     18     
17/12/1983  0       5.7    30     20     
18/12/1983  0       5.6    30     21     
19/12/1983  0       5.7    30     21     
20/12/1983  0       4.9    29     20     
21/12/1983  0       4.9    29     21     
22/12/1983  0       5      29.5   19     
23/12/1983  0       5.1    29.5   20     
24/12/1983  0       4.8    29     21     
25/12/1983  0       5.7    30     20     
26/12/1983  0       5.8    30.5   21     
27/12/1983  0       6.5    31     22     
28/12/1983  0       5.7    30.5   20.5   
29/12/1983  0       4.9    29.5   20     
30/12/1983  0       4.7    29     20.5   
31/12/1983  0       4.7    29     21     
01/01/1984  0       4.5    28     20     
02/01/1984  0       4.8    29     20     
03/01/1984  0       4.9    29.5   21     
04/01/1984  0       5.3    30     23     
05/01/1984  0       4.5    29     22.5   
06/01/1984  0       5      29.5   22     
07/01/1984  0       4.8    29     22.5   
08/01/1984  7.7     4.5    29     22     
09/01/1984  0       4.8    29     22     
10/01/1984  10      3.7    28     21.5   
11/01/1984  10      2.6    27.5   21     
12/01/1984  0       3.8    28     18     
13/01/1984  0       5.7    30     19     
14/01/1984  0       5.5    30     18     
15/01/1984  0       5      29     20.5   
16/01/1984  0       5.3    29.5   19     
17/01/1984  0       6      30     18.5   
18/01/1984  0       5      29     20     
19/01/1984  0       5.8    30     20     
20/01/1984  0       6.2    30     19     
21/01/1984  0       6.7    30.5   23     
22/01/1984  0       5.3    29     21.5   
23/01/1984  0       6.1    30     20     
24/01/1984  0       5.2    29     21     
25/01/1984  0       4.8    29     20.5   
26/01/1984  0       4.8    29.5   20     
27/01/1984  0       5.7    30     20.5   
28/01/1984  0       4.6    29.5   21     
29/01/1984  0       5.8    30     22     
30/01/1984  0       4.9    29.5   19     
31/01/1984  0       5      30     22     
01/02/1984  0       5      30.5   20     
02/02/1984  0       4.7    29.5   20     
03/02/1984  0       6.1    32     21     
04/02/1984  0       5.5    31     21.5   
05/02/1984  0       5.1    30.5   21     
06/02/1984  0       4.5    30     20     
07/02/1984  0       Nulo   30     20     
08/02/1984  0       Nulo   30.5   23     
09/02/1984  0       Nulo   31     22     
10/02/1984  0       Nulo   29.5   20     
11/02/1984  0       Nulo   29     19     
12/02/1984  0       Nulo   30     19.5   
13/02/1984  0       Nulo   29     22     
14/02/1984  0       Nulo   30     22.5   
15/02/1984  0       Nulo   29     22.5   
16/02/1984  0       Nulo   28     18     
