CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28019
NOMBRE    : CRUILLAS
ESTADO    : TAMAULIPAS
MUNICIPIO : CRUILLAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.754°
LONGITUD  : -98.535°
ALTITUD   : 229 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/12/1962  0       Nulo   22     11     
04/12/1962  0       Nulo   27     14     
05/12/1962  0       Nulo   18     9      
06/12/1962  0       Nulo   16     8      
07/12/1962  0       Nulo   26     9      
08/12/1962  0       Nulo   22     10     
09/12/1962  0       Nulo   23     8      
10/12/1962  3       Nulo   17     9      
11/12/1962  0       Nulo   21     10     
12/12/1962  1       Nulo   5      4      
13/12/1962  2       Nulo   6      -2     
14/12/1962  0       Nulo   11     2      
15/12/1962  0.5     Nulo   25     4      
16/12/1962  0       Nulo   27     10     
17/12/1962  0       Nulo   26     9      
18/12/1962  0       1.6    27     10     
19/12/1962  0       3.8    27     18     
20/12/1962  0       5.1    28     19     
21/12/1962  0       1.3    29     18     
22/12/1962  0       1      27     18     
23/12/1962  20      2      26     17     
24/12/1962  1       0.5    12     10     
25/12/1962  0.5     0.3    17     10     
26/12/1962  1.5     1.4    12     10     
27/12/1962  3       0.1    10     7      
28/12/1962  0       2.8    19     6      
29/12/1962  0       1.8    20     6      
30/12/1962  0       1.5    13     10     
31/12/1962  0       2.3    19     7      
01/01/1963  0       3.4    19     11     
02/01/1963  0       1      20     10     
03/01/1963  0       1      20     7      
04/01/1963  0       2.7    25     8      
05/01/1963  0       5.3    19     16     
06/01/1963  0       2.3    17     10     
07/01/1963  0       4.7    19     8      
08/01/1963  0       2.3    22     9      
09/01/1963  0       7.8    27     12     
10/01/1963  0       3.9    31     13     
11/01/1963  3       6.5    36     15     
12/01/1963  0       0.3    27     21     
13/01/1963  0       8.8    9      -5     
14/01/1963  1       0.4    8      -1     
15/01/1963  5       1.1    9      1      
16/01/1963  1       0.1    14     6      
17/01/1963  1       0.1    16     9      
18/01/1963  0       1.3    22     10     
19/01/1963  0       2.4    25     13     
20/01/1963  0       1.9    11     -2     
21/01/1963  0       2.1    19     -1     
22/01/1963  0       8      24     2      
23/01/1963  0       1      20     9      
24/01/1963  0       3.6    8      -2     
25/01/1963  0       3.2    23     2      
26/01/1963  0       3.1    31     6      
27/01/1963  0       1.4    10     -2     
28/01/1963  0       0.1    8      2      
29/01/1963  0       3      24     3      
30/01/1963  0       4.7    28     7      
31/01/1963  0       2.3    30     11     
01/02/1963  0       10.8   28     11     
02/02/1963  0       10.8   34     9      
03/02/1963  0       0.4    18     10     
04/02/1963  0       6.1    22     0      
05/02/1963  0       3.7    22     1      
06/02/1963  0       5.8    26     7      
07/02/1963  0       4.3    27     7      
08/02/1963  0       4.3    32     7      
09/02/1963  0       6.4    31     10     
10/02/1963  0       17.1   34     15     
11/02/1963  0       4.6    23     17     
12/02/1963  0       2.4    5      2      
13/02/1963  0       2.7    5      2      
14/02/1963  0       5      19     2      
15/02/1963  0       2.3    18     3      
16/02/1963  0       1.2    17     12     
17/02/1963  0       1.7    23     9      
18/02/1963  0       2.3    23     13     
19/02/1963  0       6.3    30     6      
20/02/1963  0       8.2    27     6      
21/02/1963  0       0.8    30     10     
22/02/1963  0       2.8    9      5      
23/02/1963  0       2.2    14     6      
24/02/1963  0       5.1    20     6      
25/02/1963  0       6.2    28     8      
26/02/1963  0       9.9    21     13     
27/02/1963  0       6      28     10     
28/02/1963  0       3.9    30     12     
01/03/1963  0       2      28     21     
02/03/1963  0       1.5    31     18     
03/03/1963  0       3.3    34     19     
04/03/1963  0       3.6    21     17     
05/03/1963  0       4.2    24     14     
06/03/1963  0       2.3    24     11     
07/03/1963  5       9.3    20     12     
08/03/1963  0       6.2    22     12     
09/03/1963  0       5.6    30     15     
10/03/1963  0       4      25     19     
11/03/1963  0       7.2    32     20     
12/03/1963  0       8.5    34     19     
13/03/1963  0       9.9    33     12     
14/03/1963  0       5      23     13     
15/03/1963  0       3.2    25     13     
16/03/1963  0       1      36     14     
17/03/1963  0       6      35     21     
18/03/1963  0       6.1    36     22     
19/03/1963  0       8      29     22     
20/03/1963  0       8.5    20     16     
21/03/1963  0       4.1    24     13     
22/03/1963  0       1.1    21     16     
23/03/1963  0       2      24     16     
24/03/1963  0       10.1   31     17     
25/03/1963  0       6      35     18     
26/03/1963  0       4.6    36     17     
27/03/1963  0       4.3    29     19     
28/03/1963  0       6.6    31     19     
29/03/1963  0       10.5   35     20     
30/03/1963  0       3.9    33     19     
31/03/1963  0       7.5    29     20     
01/04/1963  0       9.1    31     18     
02/04/1963  0       7.9    31     20     
03/04/1963  0       9.2    32     19     
04/04/1963  0       8.1    30     21     
05/04/1963  0       5.6    30     16     
06/04/1963  0       8.9    33     17     
07/04/1963  0       5.5    31     18     
08/04/1963  0       6.5    40     19     
09/04/1963  0       13.6   42     20     
10/04/1963  0       12.7   42     21     
11/04/1963  0       13.2   42     21     
12/04/1963  0       4.8    31     21     
13/04/1963  0       4.3    29     22     
14/04/1963  0       6.3    32     17     
15/04/1963  0       9.1    29     21     
16/04/1963  0       6.5    35     20     
17/04/1963  0       8.5    35     21     
18/04/1963  0       13.3   31     21     
19/04/1963  0       9.1    29     21     
20/04/1963  0       10.1   38     21     
21/04/1963  0       8.3    37     22     
22/04/1963  0       12.5   38     22     
23/04/1963  0       5.5    38     23     
24/04/1963  0       5.9    32     22     
25/04/1963  0       9      36     22     
26/04/1963  0       8.2    31     23     
27/04/1963  0       12.1   32     22     
28/04/1963  0       10.5   36     23     
29/04/1963  32      7.2    38     24     
30/04/1963  15      5.3    26     21     
01/05/1963  4       1.1    28     20     
02/05/1963  0       1.7    30     21     
03/05/1963  0       6.8    33     22     
04/05/1963  10      0.7    32     23     
05/05/1963  13      9      34     20     
06/05/1963  22.5    11.1   29     21     
07/05/1963  2       2.2    25     20     
08/05/1963  0       7.9    30     20     
09/05/1963  0       8.4    28     21     
10/05/1963  0       7.5    32     21     
11/05/1963  0       13.3   33     21     
12/05/1963  0       5.9    33     22     
13/05/1963  0       5      36     22     
14/05/1963  0       8.8    33     22     
15/05/1963  0       8      32     21     
16/05/1963  0       6.9    34     21     
17/05/1963  0       10.6   34     21     
18/05/1963  0       4.5    30     21     
19/05/1963  0       5.8    33     23     
20/05/1963  0       7.6    34     21     
21/05/1963  0       6.8    32     21     
22/05/1963  0       7.2    35     25     
23/05/1963  0       6      35     25     
24/05/1963  0       7.8    34     23     
25/05/1963  0       9.8    35     21     
26/05/1963  0       9      36     17     
27/05/1963  0       10.5   37     22     
28/05/1963  0       4.5    38     21     
29/05/1963  0       10     35     23     
30/05/1963  0       8.3    35     25     
31/05/1963  0       8.3    35     22     
01/06/1963  0       10.2   33     22     
02/06/1963  0       Nulo   34     25     
03/06/1963  0       Nulo   31     22     
04/06/1963  0       12.2   36     23     
05/06/1963  0       7.8    39     23     
06/06/1963  0       2.4    37     22     
07/06/1963  0       8.2    36     25     
08/06/1963  0       9.2    37     23     
09/06/1963  0       9.9    37     24     
10/06/1963  0       8.9    33     24     
11/06/1963  0       8.7    37     26     
12/06/1963  0       8.8    38     24     
13/06/1963  10      8.6    34     23     
14/06/1963  0       9.1    36     22     
15/06/1963  0       1.9    37     24     
16/06/1963  0       1.9    36     23     
17/06/1963  0       7.9    33     24     
18/06/1963  0       8.9    35     25     
19/06/1963  5       7.5    37     26     
20/06/1963  0       9.2    38     22     
21/06/1963  0       8.7    38     23     
22/06/1963  0       9.9    38     23     
23/06/1963  0       7.2    37     24     
24/06/1963  4.6     8.6    36     23     
25/06/1963  2.5     7.7    32     23     
26/06/1963  0       8.7    35     21     
27/06/1963  0       7.4    36     22     
28/06/1963  0       8.6    36     23     
29/06/1963  4.5     10.5   33     23     
30/06/1963  5.8     8.9    31     22     
01/07/1963  15      0.1    37     20     
02/07/1963  16      11.3   28     21     
03/07/1963  0       12     35     22     
04/07/1963  0       9.6    34     20     
05/07/1963  0       5.6    30     21     
06/07/1963  0       9.3    39     20     
07/07/1963  0       9.1    38     19     
08/07/1963  0       13.3   39     19     
09/07/1963  0       10.2   37     21     
10/07/1963  5.5     10     35     25     
11/07/1963  5.1     8.9    31     24     
12/07/1963  0       8.3    36     23     
13/07/1963  0       8.7    36     24     
14/07/1963  0       9.4    37     22     
15/07/1963  0       11.5   37     23     
16/07/1963  0       12.9   38     22     
17/07/1963  0       10.9   40     24     
18/07/1963  0       6.1    35     23     
19/07/1963  0       8.1    38     23     
20/07/1963  0       7.1    37     22     
21/07/1963  0       8.9    36     23     
22/07/1963  0       11.2   37     23     
23/07/1963  0       11.3   38     24     
24/07/1963  0       8.2    39     24     
25/07/1963  0       8.3    38     24     
26/07/1963  0       7.3    36     23     
27/07/1963  0       8.7    34     22     
28/07/1963  0       4.4    36     23     
29/07/1963  0       8.7    37     22     
30/07/1963  0       9.9    37     20     
31/07/1963  0       10     38     24     
01/08/1963  0       15.6   32     22     
02/08/1963  0       13.5   31     23     
03/08/1963  0       10.6   38     23     
04/08/1963  0       9.1    38     22     
05/08/1963  0       11.5   36     23     
06/08/1963  0       9      37     22     
07/08/1963  2       11.2   38     22     
08/08/1963  8       3.8    34     22     
09/08/1963  0       7      37     23     
10/08/1963  0       8.2    38     22     
11/08/1963  2.5     7.3    36     23     
12/08/1963  0       9.5    35     23     
13/08/1963  0       10.2   37     22     
14/08/1963  0       8.6    38     23     
15/08/1963  0       12.2   39     23     
16/08/1963  0       11.1   39     24     
17/08/1963  0       10.9   39     24     
18/08/1963  0       13.7   38     23     
19/08/1963  0       10.3   38     24     
20/08/1963  0       9.6    39     22     
21/08/1963  0       11.6   39     24     
22/08/1963  0       10.5   39     24     
23/08/1963  0       11.3   39     23     
24/08/1963  0       10.2   37     23     
25/08/1963  0       14.6   31     21     
26/08/1963  0       8.7    37     22     
27/08/1963  0       11     39     22     
28/08/1963  0       9.6    38     24     
29/08/1963  0       10     38     23     
30/08/1963  0       11.3   39     24     
31/08/1963  0       14.6   38     25     
01/09/1963  0       6.3    39     25     
02/09/1963  13      3.9    34     23     
03/09/1963  5       9.8    31     23     
04/09/1963  0       13.8   36     23     
05/09/1963  0       12.4   37     22     
06/09/1963  0       9.3    38     23     
07/09/1963  0       8.3    38     21     
08/09/1963  0       4.9    38     23     
09/09/1963  0       4.9    36     22     
10/09/1963  10      7      37     24     
11/09/1963  0       10.2   38     23     
12/09/1963  0       4.4    33     23     
13/09/1963  0       4.1    31     22     
14/09/1963  0       8      34     21     
15/09/1963  0       7.8    35     21     
16/09/1963  0       7.3    35     23     
17/09/1963  0       8.2    35     23     
18/09/1963  0       1.9    35     21     
19/09/1963  20      2.2    35     23     
20/09/1963  19      1.1    32     23     
21/09/1963  2       2.3    35     23     
22/09/1963  0       7.7    31     22     
23/09/1963  80      4.8    30     23     
24/09/1963  2       1.3    28     22     
25/09/1963  0       10.8   32     21     
26/09/1963  0       6.6    34     21     
27/09/1963  0       4.1    31     20     
28/09/1963  0       5.1    30     21     
29/09/1963  0       9      32     20     
30/09/1963  0       8.4    29     21     
01/10/1963  0       2.3    31     23     
02/10/1963  0       4      31     21     
03/10/1963  3.5     1.2    27     20     
04/10/1963  2.5     3.4    28     20     
05/10/1963  0       5.1    29     23     
06/10/1963  2       2      30     22     
07/10/1963  12.5    4      26     21     
08/10/1963  10.5    6.8    26     20     
09/10/1963  0       5.1    28     22     
10/10/1963  0       5.4    30     19     
11/10/1963  0       5.8    32     20     
12/10/1963  0       4.6    30     20     
13/10/1963  0       5.1    30     20     
14/10/1963  2       2.9    29     20     
15/10/1963  2.5     5.2    30     21     
16/10/1963  0       2.6    29     20     
17/10/1963  0       2.7    31     20     
18/10/1963  5       3.5    31     20     
19/10/1963  3       8.5    30     20     
20/10/1963  0       4.9    30     18     
21/10/1963  0       5.6    31     19     
22/10/1963  0       6.6    32     19     
23/10/1963  23      4.1    30     19     
24/10/1963  0       3.5    30     19     
25/10/1963  15      7.1    29     19     
26/10/1963  15.5    4.1    29     20     
27/10/1963  0       5.2    30     21     
28/10/1963  3       2      30     20     
29/10/1963  6       2      36     20     
30/10/1963  0       5.1    28     21     
31/10/1963  0       6.8    29     20     
01/11/1963  1.5     3.6    26     22     
02/11/1963  2       5      29     15     
03/11/1963  0       4.5    28     16     
04/11/1963  1       2.7    30     20     
05/11/1963  0       3      31     20     
06/11/1963  0       8.1    33     21     
07/11/1963  0       5.7    31     19     
08/11/1963  0       7.1    32     21     
09/11/1963  0       5.5    26     25     
10/11/1963  0       6.2    27     25     
11/11/1963  0       4.2    28     25     
12/11/1963  0       4.9    27     18     
13/11/1963  0       4.5    29     12     
14/11/1963  0       3      29     16     
15/11/1963  0       7.1    28     20     
16/11/1963  0       7.7    29     20     
17/11/1963  0       7.4    30     21     
18/11/1963  0       6.5    29     22     
19/11/1963  0       4.8    31     21     
20/11/1963  0       6.7    29     16     
21/11/1963  0       4.4    30     19     
22/11/1963  0       6.1    26     22     
23/11/1963  0       7.3    23     15     
24/11/1963  0       3.5    24     10     
25/11/1963  0       2.5    28     16     
26/11/1963  0       2.8    26     17     
27/11/1963  1       3      18     11     
28/11/1963  0       3.5    19     11     
29/11/1963  0       8.1    17     12     
30/11/1963  0       1.7    22     11     
01/12/1963  0       3.2    25     9      
02/12/1963  2       6.7    23     16     
03/12/1963  0.5     3.9    14     9      
04/12/1963  0       1.7    22     6      
05/12/1963  0       3.6    19     8      
06/12/1963  0       2      24     10     
07/12/1963  0       1.3    28     14     
08/12/1963  0       3.3    26     14     
09/12/1963  0       0.7    21     11     
10/12/1963  0       6.4    28     12     
11/12/1963  0       5      23     18     
12/12/1963  8       0.4    14     9      
13/12/1963  0.5     2.5    12     8      
14/12/1963  1       2.3    5      4      
15/12/1963  25      3.7    6      3      
16/12/1963  3.5     6      14     4      
17/12/1963  0       1      11     4      
18/12/1963  24      7      14     9      
19/12/1963  3       5.9    15     10     
20/12/1963  0       2.6    14     8      
21/12/1963  2       4.6    13     6      
22/12/1963  0       4.2    6      4      
23/12/1963  0       1.4    9      0      
24/12/1963  0       4.9    11     0      
25/12/1963  0       3      23     1      
26/12/1963  0       1.1    18     5      
27/12/1963  0       2.9    15     7      
28/12/1963  0       1.9    12     9      
29/12/1963  0.4     2.3    16     6      
30/12/1963  0       0.3    17     3      
31/12/1963  0       1.9    16     5      
01/01/1964  0       0.1    Nulo   Nulo   
02/01/1964  0       1.2    Nulo   Nulo   
03/01/1964  0       4.5    Nulo   Nulo   
04/01/1964  0       6.1    Nulo   Nulo   
05/01/1964  0       4.3    Nulo   Nulo   
06/01/1964  0       4.5    Nulo   Nulo   
07/01/1964  4       5.4    Nulo   Nulo   
08/01/1964  0       2.8    Nulo   Nulo   
09/01/1964  0       0.1    Nulo   Nulo   
10/01/1964  0       3.2    Nulo   Nulo   
11/01/1964  0       4.4    Nulo   Nulo   
12/01/1964  0       5.1    Nulo   Nulo   
13/01/1964  0       3.6    Nulo   Nulo   
14/01/1964  0       6.6    Nulo   Nulo   
15/01/1964  4       0.3    Nulo   Nulo   
16/01/1964  0       3.6    Nulo   Nulo   
17/01/1964  0       5.3    Nulo   Nulo   
18/01/1964  0       6.6    Nulo   Nulo   
19/01/1964  0       3.1    Nulo   Nulo   
20/01/1964  0       5.2    Nulo   Nulo   
21/01/1964  0       4.6    Nulo   Nulo   
22/01/1964  0       5.3    Nulo   Nulo   
23/01/1964  0       3      Nulo   Nulo   
24/01/1964  0       3.9    Nulo   Nulo   
25/01/1964  0       4.8    Nulo   Nulo   
26/01/1964  0       3.8    Nulo   Nulo   
27/01/1964  0       4.2    Nulo   Nulo   
28/01/1964  2       2.5    Nulo   Nulo   
29/01/1964  0       0.7    Nulo   Nulo   
30/01/1964  0       4.4    Nulo   Nulo   
31/01/1964  40      4.7    Nulo   Nulo   
01/02/1964  2.5     0.5    Nulo   Nulo   
02/02/1964  6.5     0.1    Nulo   Nulo   
03/02/1964  5       5.6    Nulo   Nulo   
04/02/1964  0       4.4    Nulo   Nulo   
05/02/1964  0       8.2    Nulo   Nulo   
06/02/1964  0       7.3    Nulo   Nulo   
07/02/1964  0       1.4    Nulo   Nulo   
08/02/1964  0       6.7    Nulo   Nulo   
09/02/1964  0       1.1    Nulo   Nulo   
10/02/1964  0       7.7    Nulo   Nulo   
11/02/1964  0       1.6    Nulo   Nulo   
12/02/1964  0       4.3    Nulo   Nulo   
13/02/1964  0       1.9    Nulo   Nulo   
14/02/1964  0       8.1    Nulo   Nulo   
15/02/1964  0       8.1    Nulo   Nulo   
16/02/1964  0       2.4    Nulo   Nulo   
17/02/1964  0       0.9    Nulo   Nulo   
18/02/1964  0       1.5    Nulo   Nulo   
19/02/1964  0       3.3    Nulo   Nulo   
20/02/1964  0       4.4    Nulo   Nulo   
21/02/1964  0       5      Nulo   Nulo   
22/02/1964  0       2.6    Nulo   Nulo   
23/02/1964  0       7.7    Nulo   Nulo   
24/02/1964  0       6.1    Nulo   Nulo   
25/02/1964  0       4.9    Nulo   Nulo   
26/02/1964  0       7      Nulo   Nulo   
27/02/1964  0       5.2    Nulo   Nulo   
28/02/1964  Nulo    5.5    Nulo   Nulo   
29/02/1964  0       5      Nulo   Nulo   
01/03/1964  0       3.2    28     12     
02/03/1964  0       1.9    28     18     
03/03/1964  0       9.9    30     20     
04/03/1964  0       10     26     15     
05/03/1964  0       9.2    28     15     
06/03/1964  0       10.6   32     16     
07/03/1964  0       7.5    32     20     
08/03/1964  0       9.2    34     20     
09/03/1964  0       9.8    24     16     
10/03/1964  0       7.9    26     10     
11/03/1964  0       1.1    24     9      
12/03/1964  0       4.8    24     16     
13/03/1964  0       6.1    32     19     
14/03/1964  0       4.6    28     20     
15/03/1964  0       9.1    24     16     
16/03/1964  0       1.6    29     10     
17/03/1964  0       2.2    25     17     
18/03/1964  0       5.9    27     20     
19/03/1964  0       9.6    32     22     
20/03/1964  0       9.3    34     24     
21/03/1964  0       5.7    36     13     
22/03/1964  0       8      27     15     
23/03/1964  0       2.8    29     19     
24/03/1964  0       6      33     20     
25/03/1964  1       5.6    32     19     
26/03/1964  0       4.5    21     14     
27/03/1964  0       4.6    31     19     
28/03/1964  1.5     6.8    29     21     
29/03/1964  0       2.4    26     18     
30/03/1964  2.5     11.4   23     18     
31/03/1964  8       12.7   21     19     
01/04/1964  0       7.7    29     20     
02/04/1964  0       4.2    31     21     
03/04/1964  0       8.9    35     20     
04/04/1964  0       3.2    30     21     
05/04/1964  0       7.1    34     15     
06/04/1964  0       7.4    37     19     
07/04/1964  0       7      39     20     
08/04/1964  0       8.8    27     20     
09/04/1964  0       8.1    26     20     
10/04/1964  0       5.4    28     17     
11/04/1964  0       5.5    33     20     
12/04/1964  0       9.5    37     23     
13/04/1964  1       3.9    37     20     
14/04/1964  6       1.9    29     20     
15/04/1964  0       2.8    28     21     
16/04/1964  0       1.9    26     19     
17/04/1964  0       5.7    33     18     
18/04/1964  0       7.7    32     20     
19/04/1964  0       8.4    31     20     
20/04/1964  0       9.9    30     21     
21/04/1964  0       10.4   34     18     
22/04/1964  0       5.4    31     20     
23/04/1964  0       6.7    32     22     
24/04/1964  0       7      36     18     
25/04/1964  0       6.2    37     20     
26/04/1964  0       7      38     23     
27/04/1964  0       8.2    38     22     
28/04/1964  0       8.4    37     19     
29/04/1964  0       5.2    34     20     
30/04/1964  0       7.4    37     22     
01/05/1964  0       2      36     23     
02/05/1964  0       9.7    37     26     
03/05/1964  0       8.6    38     21     
04/05/1964  0       8.1    37     20     
05/05/1964  0       8.2    33     23     
06/05/1964  0       9.1    35     20     
07/05/1964  0       4.8    34     23     
08/05/1964  0       8.1    32     21     
09/05/1964  0       5.6    34     20     
10/05/1964  0       9.5    37     23     
11/05/1964  0       4.4    36     23     
12/05/1964  0       6.3    33     20     
13/05/1964  0       6.2    34     20     
14/05/1964  0       9.9    35     21     
15/05/1964  0       8.2    34     22     
16/05/1964  0       9.6    37     21     
17/05/1964  0       6.3    34     21     
18/05/1964  0       5      33     20     
19/05/1964  23.5    1.2    34     20     
20/05/1964  34      1.5    29     21     
21/05/1964  8       0.4    29     21     
22/05/1964  0       4.9    28     21     
23/05/1964  0       8.6    30     22     
24/05/1964  5       5.2    31     23     
25/05/1964  0       5.3    34     23     
26/05/1964  0       5.7    33     20     
27/05/1964  0       3.3    33     22     
28/05/1964  0       3.9    35     22     
29/05/1964  0       4.9    34     23     
30/05/1964  0       6      35     23     
31/05/1964  9       4.4    27     24     
01/06/1964  0       3.8    26     17     
02/06/1964  0       4.6    23     20     
03/06/1964  0       5      28     21     
04/06/1964  0       4.2    33     20     
05/06/1964  0       4.6    35     20     
06/06/1964  0       5.4    36     21     
07/06/1964  0       1.1    38     22     
08/06/1964  0       9      37     23     
09/06/1964  0       8.2    35     20     
10/06/1964  16.5    2      33     23     
11/06/1964  5       0.5    31     21     
12/06/1964  0       0.9    30     26     
13/06/1964  0       4.4    34     21     
14/06/1964  5       13.8   33     22     
15/06/1964  5       13     33     20     
16/06/1964  5       14.3   31     22     
17/06/1964  0       6.4    35     23     
18/06/1964  0       9.2    35     22     
19/06/1964  0       8.6    36     24     
20/06/1964  0       8.3    32     24     
21/06/1964  0       7.1    36     21     
22/06/1964  0       6.9    37     24     
23/06/1964  0       4.5    36     23     
24/06/1964  0       7.1    34     22     
25/06/1964  60      3.1    31     21     
26/06/1964  0       5.8    34     20     
27/06/1964  0       6.4    32     21     
28/06/1964  0       5.4    34     20     
29/06/1964  0       7.9    35     23     
30/06/1964  0       7.6    36     22     
01/07/1964  0       8.3    37     23     
02/07/1964  0       8.8    38     26     
03/07/1964  0       8.5    38     22     
04/07/1964  0       8.3    38     25     
05/07/1964  0       8.8    34     21     
06/07/1964  0       4.7    33     25     
07/07/1964  0       7.5    37     23     
08/07/1964  0       8.8    38     25     
09/07/1964  0       8.5    38     22     
10/07/1964  0       10.6   34     24     
11/07/1964  0       8      38     22     
12/07/1964  0       10.1   38     24     
13/07/1964  0       9.2    39.5   25     
14/07/1964  0       1.2    37     22     
15/07/1964  0       8.3    34     20     
16/07/1964  0       8.2    32     24     
17/07/1964  4       11.1   35     22     
18/07/1964  1.5     10     32     24     
19/07/1964  0       6.5    30     19     
20/07/1964  0       2.5    35     20     
21/07/1964  0       7.3    36     22     
22/07/1964  0       7.2    37     26     
23/07/1964  0       9      36     24     
24/07/1964  0       2.8    38     23     
25/07/1964  0       4.3    33     24     
26/07/1964  0       9.3    39     25     
27/07/1964  0       9.3    36     24     
28/07/1964  0       9.2    38     22     
29/07/1964  0       8.4    37     20     
30/07/1964  0       8.8    36     22     
31/07/1964  0       9.4    37     21     
01/08/1964  0       9      37     23     
02/08/1964  0       5.6    37     22     
03/08/1964  0       9.5    34     22     
04/08/1964  0       10.6   38     22     
05/08/1964  0       10.3   39     24     
06/08/1964  0       10.1   38     25     
07/08/1964  0       11.4   39     23     
08/08/1964  0       10.8   39     25     
09/08/1964  0       9.7    39     25     
10/08/1964  0       7.3    39     23     
11/08/1964  0       10.5   39     24     
12/08/1964  0       9.9    39     24     
13/08/1964  0       10.9   38     23     
14/08/1964  0       10.1   38     24     
15/08/1964  0       10.5   38     23     
16/08/1964  0       10     39     25     
17/08/1964  0       9.8    38     23     
18/08/1964  0       10.1   38     23     
19/08/1964  0       10.4   39     24     
20/08/1964  0       10     39     24     
21/08/1964  0       9.5    39     24     
22/08/1964  0       10.9   37     25     
23/08/1964  0       9.8    34     25     
24/08/1964  0       9.1    37     23     
25/08/1964  0       9.8    38     22     
26/08/1964  0       3.3    39     24     
27/08/1964  0       10     39     24     
28/08/1964  0       10.3   38     24     
29/08/1964  0       9.8    39     25     
30/08/1964  0       9.3    39     26     
31/08/1964  0       7.9    38     24     
01/09/1964  0       8.2    35     22     
02/09/1964  0       8.1    37     20     
03/09/1964  4       4      31     22     
04/09/1964  19.5    8.3    36     23     
05/09/1964  0       8.9    32     22     
06/09/1964  0       9      35     22     
07/09/1964  0       8.9    33     21     
08/09/1964  2       3.8    34     24     
09/09/1964  0       7.2    37     22     
10/09/1964  0       7.9    38     23     
11/09/1964  0       8.4    37     24     
12/09/1964  1       1      38     23     
13/09/1964  0       6.7    33     20     
14/09/1964  0       6.2    31     21     
15/09/1964  0       9.1    37     24     
16/09/1964  0       8.6    38     24     
17/09/1964  67      3.6    38     25     
18/09/1964  0       7.1    35     20     
19/09/1964  0       7      36     23     
20/09/1964  0       8.2    37     24     
21/09/1964  0       6.2    26     25     
22/09/1964  0       5.9    35     22     
23/09/1964  0       9.1    35     23     
24/09/1964  49.5    6.9    36     20     
25/09/1964  0       8.5    29     21     
26/09/1964  6       3      34     21     
27/09/1964  5       8.5    34     23     
28/09/1964  9       2.3    26     19     
29/09/1964  0       4.4    25     18     
30/09/1964  9       3.2    28     19     
01/10/1964  9       12.6   28     20     
02/10/1964  0       4.7    30     20     
03/10/1964  0       6      31     22     
04/10/1964  0       7.5    32     18     
05/10/1964  0       7.2    21     20     
06/10/1964  0       4.9    25     13     
07/10/1964  0       4      27     12     
08/10/1964  0       3.6    29     15     
09/10/1964  0       6.1    29     15     
10/10/1964  0       4.7    29     13     
11/10/1964  0       4.8    31     15     
12/10/1964  0       4.4    32     17     
13/10/1964  0       3.8    22     20     
14/10/1964  0       4.4    28     19     
15/10/1964  0       5.4    31     16     
16/10/1964  0       2.1    34     19     
17/10/1964  0       9.5    34     21     
18/10/1964  0       5.9    30     13     
19/10/1964  0       4.7    20     12     
20/10/1964  0       7.5    29     12     
21/10/1964  0       6.2    27     14     
22/10/1964  0       3.6    26     15     
