CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30170
NOMBRE    : TAPALAPA
ESTADO    : VERACRUZ
MUNICIPIO : SANTIAGO TUXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.532°
LONGITUD  : -95.303°
ALTITUD   : 290 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/09/1956  76      Nulo   30     15     
08/09/1956  38      Nulo   31     17     
09/09/1956  21      Nulo   30     18     
10/09/1956  0.1     Nulo   28     16     
11/09/1956  0.1     Nulo   26     14     
12/09/1956  0.1     Nulo   25     12     
13/09/1956  0       Nulo   30     11     
14/09/1956  5.8     Nulo   31     15     
15/09/1956  0.1     Nulo   30     18     
16/09/1956  6.5     Nulo   28     17     
17/09/1956  0.1     Nulo   26     16     
18/09/1956  35.2    Nulo   32     15     
19/09/1956  79.1    Nulo   30     17     
20/09/1956  70      Nulo   31     18     
21/09/1956  9.8     Nulo   33     18     
22/09/1956  0       Nulo   30     19     
23/09/1956  0       Nulo   35     19     
24/09/1956  0.1     Nulo   34     20     
25/09/1956  0       Nulo   30     19     
26/09/1956  0       Nulo   32     18     
27/09/1956  5.7     Nulo   31     19     
28/09/1956  8.1     Nulo   33     18     
29/09/1956  0       Nulo   30     19     
30/09/1956  0       Nulo   31     20     
01/11/1956  0       Nulo   32     20     
02/11/1956  0       Nulo   34     19     
03/11/1956  0       Nulo   33     20     
04/11/1956  0       Nulo   30     19     
05/11/1956  0       Nulo   31     20     
06/11/1956  0       Nulo   29     17     
07/11/1956  0.1     Nulo   30     15     
08/11/1956  26      Nulo   31     17     
09/11/1956  25      Nulo   33     18     
10/11/1956  12      Nulo   34     19     
11/11/1956  0       Nulo   37     20     
12/11/1956  0       Nulo   36     21     
13/11/1956  0       Nulo   32     20     
14/11/1956  0       Nulo   36     19     
15/11/1956  0       Nulo   32     20     
16/11/1956  25      Nulo   32     15     
17/11/1956  18      Nulo   35     19     
18/11/1956  0       Nulo   36     20     
19/11/1956  0       Nulo   34     19     
20/11/1956  0       Nulo   30     20     
21/11/1956  13.8    Nulo   28     18     
22/11/1956  15      Nulo   29     16     
23/11/1956  8.1     Nulo   28     17     
24/11/1956  6.5     Nulo   30     14     
25/11/1956  11      Nulo   31     16     
26/11/1956  0.1     Nulo   32     18     
27/11/1956  0       Nulo   30     19     
28/11/1956  0       Nulo   31     19     
29/11/1956  8.2     Nulo   37     17     
30/11/1956  5.1     Nulo   35     19     
01/12/1956  0.1     Nulo   32     20     
02/12/1956  0       Nulo   34     18     
03/12/1956  0       Nulo   35     19     
04/12/1956  0       Nulo   31     19     
05/12/1956  0       Nulo   29     16     
06/12/1956  0.1     Nulo   26     14     
07/12/1956  0       Nulo   27     12     
08/12/1956  0.1     Nulo   25     13     
09/12/1956  9.3     Nulo   29     11     
10/12/1956  5.1     Nulo   30     14     
11/12/1956  0       Nulo   31     17     
12/12/1956  0       Nulo   33     19     
13/12/1956  21      Nulo   30     20     
14/12/1956  0.1     Nulo   37     19     
15/12/1956  0       Nulo   36     20     
16/12/1956  0       Nulo   33     19     
17/12/1956  0.1     Nulo   33     17     
18/12/1956  0.1     Nulo   35     18     
19/12/1956  0       Nulo   36     18     
20/12/1956  5.1     Nulo   34     20     
21/12/1956  0       Nulo   36     19     
22/12/1956  0       Nulo   35     20     
23/12/1956  6.2     Nulo   33     18     
24/12/1956  10      Nulo   30     16     
25/12/1956  12      Nulo   28     14     
26/12/1956  8.2     Nulo   27     15     
27/12/1956  0.1     Nulo   26     13     
28/12/1956  5       Nulo   26     12     
29/12/1956  0       Nulo   28     11     
30/12/1956  0       Nulo   31     13     
31/12/1956  0       Nulo   30     16     
01/01/1957  0       Nulo   31     19     
02/01/1957  0       Nulo   33     20     
03/01/1957  0       Nulo   32     21     
04/01/1957  0       Nulo   32     19     
05/01/1957  0.1     Nulo   34     19     
06/01/1957  0       Nulo   35     20     
07/01/1957  0       Nulo   37     21     
08/01/1957  0       Nulo   36     21     
09/01/1957  0       Nulo   35     20     
10/01/1957  6.2     Nulo   34     19     
11/01/1957  0       Nulo   32     18     
12/01/1957  0       Nulo   31     17     
13/01/1957  0       Nulo   30     16     
14/01/1957  0       Nulo   28     15     
15/01/1957  0       Nulo   26     14     
16/01/1957  15      Nulo   27     12     
17/01/1957  21      Nulo   27     13     
18/01/1957  24      Nulo   29     11     
19/01/1957  0.1     Nulo   30     13     
20/01/1957  0       Nulo   31     17     
21/01/1957  0       Nulo   33     18     
22/01/1957  0       Nulo   30     20     
23/01/1957  3.1     Nulo   30     19     
24/01/1957  0       Nulo   31     20     
25/01/1957  0       Nulo   23     20     
26/01/1957  0       Nulo   26     13     
27/01/1957  0       Nulo   28     14     
28/01/1957  0       Nulo   29     15     
29/01/1957  0       Nulo   30     16     
30/01/1957  0       Nulo   31     17     
31/01/1957  0       Nulo   30     19     
01/02/1957  0       Nulo   21     19     
02/02/1957  0       Nulo   22     17     
03/02/1957  0.1     Nulo   18     16     
04/02/1957  0       Nulo   20     14     
05/02/1957  0       Nulo   21     16     
06/02/1957  0       Nulo   23     18     
07/02/1957  0       Nulo   30     19     
08/02/1957  5.2     Nulo   30     20     
09/02/1957  0       Nulo   32     20     
10/02/1957  0       Nulo   33     20     
11/02/1957  0       Nulo   34     21     
12/02/1957  0       Nulo   37     22     
13/02/1957  0       Nulo   37     22     
14/02/1957  0       Nulo   36     23     
15/02/1957  0       Nulo   34     22     
16/02/1957  0       Nulo   33     21     
17/02/1957  0       Nulo   32     20     
18/02/1957  0       Nulo   31     19     
19/02/1957  0       Nulo   30     18     
20/02/1957  0.1     Nulo   28     16     
21/02/1957  0.1     Nulo   26     15     
22/02/1957  0       Nulo   25     14     
23/02/1957  0       Nulo   23     13     
24/02/1957  0       Nulo   23     12     
25/02/1957  0       Nulo   22     12     
26/02/1957  6.1     Nulo   21     11     
27/02/1957  0.1     Nulo   22     10     
28/02/1957  0       Nulo   23     11     
01/03/1957  0       Nulo   24     12     
02/03/1957  0       Nulo   25     13     
03/03/1957  0       Nulo   26     14     
04/03/1957  0       Nulo   27     15     
05/03/1957  0       Nulo   28     16     
06/03/1957  0       Nulo   29     17     
07/03/1957  0       Nulo   30     18     
08/03/1957  0       Nulo   31     19     
09/03/1957  0       Nulo   32     20     
10/03/1957  0       Nulo   33     21     
11/03/1957  0       Nulo   34     22     
12/03/1957  0       Nulo   35     23     
13/03/1957  0       Nulo   36     24     
14/03/1957  12      Nulo   37     25     
15/03/1957  9       Nulo   36     26     
16/03/1957  0       Nulo   35     25     
17/03/1957  0       Nulo   34     24     
18/03/1957  0       Nulo   33     23     
19/03/1957  0       Nulo   32     22     
20/03/1957  0       Nulo   31     21     
21/03/1957  0       Nulo   30     20     
22/03/1957  0       Nulo   29     19     
23/03/1957  0.1     Nulo   28     18     
24/03/1957  5.3     Nulo   27     17     
25/03/1957  9.1     Nulo   26     16     
26/03/1957  0.1     Nulo   25     15     
27/03/1957  0.1     Nulo   24     14     
28/03/1957  12      Nulo   23     13     
29/03/1957  0       Nulo   22     12     
30/03/1957  0       Nulo   21     11     
31/03/1957  0       Nulo   20     10     
01/04/1957  0       Nulo   21     10     
02/04/1957  0       Nulo   22     11     
03/04/1957  0       Nulo   23     12     
04/04/1957  0       Nulo   24     13     
05/04/1957  0       Nulo   25     14     
06/04/1957  0       Nulo   26     15     
07/04/1957  0       Nulo   27     16     
08/04/1957  11      Nulo   28     17     
09/04/1957  0       Nulo   29     18     
10/04/1957  0       Nulo   30     19     
11/04/1957  0       Nulo   31     20     
12/04/1957  0.1     Nulo   32     21     
13/04/1957  0       Nulo   33     22     
14/04/1957  0       Nulo   34     23     
15/04/1957  0       Nulo   35     24     
16/04/1957  0       Nulo   36     25     
17/04/1957  0       Nulo   37     26     
18/04/1957  0       Nulo   36     27     
19/04/1957  0       Nulo   35     26     
20/04/1957  0       Nulo   34     25     
21/04/1957  0       Nulo   33     24     
22/04/1957  0       Nulo   32     23     
23/04/1957  0       Nulo   31     22     
24/04/1957  0       Nulo   30     21     
25/04/1957  0       Nulo   29     20     
26/04/1957  0       Nulo   28     19     
27/04/1957  0       Nulo   27     18     
28/04/1957  0.1     Nulo   26     17     
29/04/1957  6.2     Nulo   25     16     
30/04/1957  0       Nulo   24     15     
01/05/1957  0       Nulo   23     14     
02/05/1957  0       Nulo   22     13     
03/05/1957  0       Nulo   21     12     
04/05/1957  0       Nulo   20     11     
05/05/1957  0       Nulo   21     10     
06/05/1957  0       Nulo   22     11     
07/05/1957  0       Nulo   23     12     
08/05/1957  0       Nulo   24     13     
09/05/1957  0       Nulo   25     14     
10/05/1957  0       Nulo   26     15     
11/05/1957  0       Nulo   27     16     
12/05/1957  0       Nulo   28     17     
13/05/1957  0       Nulo   29     18     
14/05/1957  0       Nulo   30     19     
15/05/1957  0       Nulo   31     20     
16/05/1957  0       Nulo   32     21     
17/05/1957  0       Nulo   33     22     
18/05/1957  0       Nulo   34     23     
19/05/1957  0       Nulo   35     24     
20/05/1957  0       Nulo   36     25     
21/05/1957  0       Nulo   37     26     
22/05/1957  0       Nulo   36     21     
23/05/1957  0       Nulo   35     26     
24/05/1957  0       Nulo   34     25     
25/05/1957  0       Nulo   33     24     
26/05/1957  0       Nulo   32     23     
27/05/1957  0       Nulo   31     22     
28/05/1957  0       Nulo   30     21     
29/05/1957  0       Nulo   29     20     
30/05/1957  0       Nulo   28     19     
31/05/1957  0       Nulo   27     18     
01/06/1957  0.1     Nulo   29     17     
02/06/1957  0       Nulo   26     16     
03/06/1957  0       Nulo   25     15     
04/06/1957  0       Nulo   24     14     
05/06/1957  0       Nulo   23     13     
06/06/1957  0       Nulo   22     12     
07/06/1957  0       Nulo   21     11     
08/06/1957  0       Nulo   22     10     
09/06/1957  0       Nulo   23     11     
10/06/1957  0       Nulo   24     12     
11/06/1957  0       Nulo   25     13     
12/06/1957  0       Nulo   26     14     
13/06/1957  0.1     Nulo   27     15     
14/06/1957  0.1     Nulo   28     16     
15/06/1957  0.1     Nulo   29     17     
16/06/1957  0       Nulo   30     18     
17/06/1957  10      Nulo   31     19     
18/06/1957  0       Nulo   32     20     
19/06/1957  0       Nulo   33     21     
20/06/1957  0       Nulo   34     22     
21/06/1957  0       Nulo   35     23     
22/06/1957  0       Nulo   36     24     
23/06/1957  0       Nulo   37     25     
24/06/1957  0       Nulo   36     26     
25/06/1957  0       Nulo   35     25     
26/06/1957  0       Nulo   34     24     
27/06/1957  0       Nulo   33     23     
28/06/1957  0       Nulo   32     22     
29/06/1957  0       Nulo   31     21     
30/06/1957  0       Nulo   30     20     
01/07/1957  0       Nulo   29     19     
02/07/1957  0       Nulo   28     18     
03/07/1957  0       Nulo   27     17     
04/07/1957  0       Nulo   26     16     
05/07/1957  0.1     Nulo   25     15     
06/07/1957  0.1     Nulo   24     14     
07/07/1957  6       Nulo   23     13     
08/07/1957  10      Nulo   22     12     
09/07/1957  0       Nulo   21     11     
10/07/1957  0       Nulo   22     10     
11/07/1957  0       Nulo   23     11     
12/07/1957  0       Nulo   24     12     
13/07/1957  0       Nulo   25     13     
14/07/1957  0       Nulo   26     14     
15/07/1957  0       Nulo   27     15     
16/07/1957  0       Nulo   28     16     
17/07/1957  0       Nulo   29     17     
18/07/1957  0       Nulo   30     18     
19/07/1957  8       Nulo   31     19     
20/07/1957  6       Nulo   32     20     
21/07/1957  0.1     Nulo   33     21     
22/07/1957  0       Nulo   34     22     
23/07/1957  0       Nulo   35     23     
24/07/1957  0       Nulo   36     24     
25/07/1957  11      Nulo   37     25     
26/07/1957  0.1     Nulo   36     26     
27/07/1957  0       Nulo   35     25     
28/07/1957  0       Nulo   34     24     
29/07/1957  0       Nulo   33     23     
30/07/1957  0       Nulo   32     22     
31/07/1957  0       Nulo   31     21     
01/08/1957  0       Nulo   30     20     
02/08/1957  0       Nulo   29     19     
03/08/1957  0       Nulo   28     18     
04/08/1957  0.1     Nulo   27     17     
05/08/1957  9       Nulo   26     16     
06/08/1957  12      Nulo   25     15     
07/08/1957  15      Nulo   24     14     
08/08/1957  0       Nulo   23     13     
09/08/1957  0       Nulo   22     12     
10/08/1957  0       Nulo   21     11     
11/08/1957  0.1     Nulo   22     10     
12/08/1957  10      Nulo   23     11     
13/08/1957  0       Nulo   24     12     
14/08/1957  0       Nulo   25     13     
15/08/1957  0.1     Nulo   26     14     
16/08/1957  11      Nulo   27     15     
17/08/1957  0       Nulo   28     16     
18/08/1957  0       Nulo   29     17     
19/08/1957  0       Nulo   30     18     
20/08/1957  10      Nulo   30     19     
21/08/1957  6       Nulo   29     19     
22/08/1957  0       Nulo   28     20     
23/08/1957  42      Nulo   28     20     
24/08/1957  0.1     Nulo   28     21     
25/08/1957  3       Nulo   29     21     
26/08/1957  0       Nulo   31     20     
27/08/1957  9.2     Nulo   31     19     
28/08/1957  4       Nulo   30     19     
29/08/1957  9.2     Nulo   28     20     
30/08/1957  4.5     Nulo   27     21     
31/08/1957  19.5    Nulo   28     21     
01/09/1957  20      Nulo   28     21     
02/09/1957  0       Nulo   29     20     
03/09/1957  11.5    Nulo   29     20     
04/09/1957  14      Nulo   29     19     
05/09/1957  20      Nulo   30     19     
06/09/1957  0       Nulo   30     20     
07/09/1957  0       Nulo   32     20     
08/09/1957  0       Nulo   29     19     
09/09/1957  0       Nulo   30     21     
10/09/1957  14.5    Nulo   31     21     
11/09/1957  2       Nulo   29     21     
12/09/1957  14      Nulo   30     20     
13/09/1957  0.1     Nulo   28     21     
14/09/1957  0       Nulo   28     21     
15/09/1957  0.1     Nulo   30     21     
16/09/1957  31      Nulo   30     21     
17/09/1957  5       Nulo   30     22     
18/09/1957  0       Nulo   32     22     
19/09/1957  0       Nulo   32     22     
20/09/1957  0       Nulo   32     24     
21/09/1957  0       Nulo   33     21     
22/09/1957  0       Nulo   34     21     
23/09/1957  0.1     Nulo   30     21     
24/09/1957  1.6     Nulo   29     20     
25/09/1957  2       Nulo   28     20     
26/09/1957  27.5    Nulo   29     20     
27/09/1957  42.6    Nulo   28     21     
28/09/1957  60      Nulo   24     21     
29/09/1957  22.5    Nulo   24     21     
30/09/1957  0       Nulo   27     20     
01/10/1957  0       Nulo   28     16     
02/10/1957  0       Nulo   28     15     
03/10/1957  0       Nulo   28     12     
04/10/1957  0       Nulo   29     13     
05/10/1957  0       Nulo   29     14     
06/10/1957  0       Nulo   28     15     
07/10/1957  0       Nulo   29     16     
08/10/1957  0       Nulo   29     16     
09/10/1957  0       Nulo   28     16     
10/10/1957  39.6    Nulo   24     17     
11/10/1957  40      Nulo   26     18     
12/10/1957  0       Nulo   27     17     
13/10/1957  0       Nulo   29     17     
14/10/1957  0       Nulo   32     17     
15/10/1957  0       Nulo   32     18     
16/10/1957  0       Nulo   32     23     
17/10/1957  10.5    Nulo   29     21     
18/10/1957  4.8     Nulo   28     20     
19/10/1957  4.2     Nulo   26     20     
20/10/1957  0       Nulo   30     20     
21/10/1957  0       Nulo   30     17     
22/10/1957  0       Nulo   29     17     
23/10/1957  0.1     Nulo   30     19     
24/10/1957  45      Nulo   28     20     
25/10/1957  9.6     Nulo   27     21     
26/10/1957  130     Nulo   26     20     
27/10/1957  130     Nulo   25     20     
28/10/1957  30      Nulo   22     19     
29/10/1957  0       Nulo   25     18     
30/10/1957  0       Nulo   23     14     
31/10/1957  0       Nulo   25     14     
01/11/1957  0       Nulo   28     14     
02/11/1957  0       Nulo   28     14     
03/11/1957  9.6     Nulo   28     17     
04/11/1957  0       Nulo   28     12     
05/11/1957  0.1     Nulo   27     15     
06/11/1957  0       Nulo   26     15     
07/11/1957  0       Nulo   28     14     
08/11/1957  1.5     Nulo   27     14     
09/11/1957  1.8     Nulo   22     15     
10/11/1957  10      Nulo   22     19     
11/11/1957  160     Nulo   24     19     
12/11/1957  0.1     Nulo   24     20     
13/11/1957  0       Nulo   27     15     
14/11/1957  0       Nulo   28     16     
15/11/1957  0       Nulo   30     17     
16/11/1957  0       Nulo   30     18     
17/11/1957  0       Nulo   32     18     
18/11/1957  0.1     Nulo   32     21     
19/11/1957  0       Nulo   32     22     
20/11/1957  0       Nulo   27     22     
21/11/1957  0       Nulo   28     17     
22/11/1957  18.5    Nulo   28     19     
23/11/1957  25      Nulo   21     19     
24/11/1957  31      Nulo   21     18     
25/11/1957  5       Nulo   20     16     
26/11/1957  0       Nulo   23     14     
27/11/1957  0       Nulo   26     13     
28/11/1957  0       Nulo   21     13     
29/11/1957  31      Nulo   20     15     
30/11/1957  38      Nulo   20     14     
01/12/1957  26      Nulo   27     14     
02/12/1957  0       Nulo   20     12     
03/12/1957  23      Nulo   23     13     
04/12/1957  1.6     Nulo   21     15     
05/12/1957  0       Nulo   23     15     
06/12/1957  0       Nulo   26     17     
07/12/1957  0       Nulo   27     15     
08/12/1957  19.6    Nulo   27     14     
09/12/1957  0       Nulo   22     14     
10/12/1957  0       Nulo   21     11     
11/12/1957  42      Nulo   20     8      
12/12/1957  2.4     Nulo   19     11     
13/12/1957  0       Nulo   22     12     
14/12/1957  0       Nulo   22     11     
15/12/1957  0       Nulo   23     15     
16/12/1957  0       Nulo   26     12     
17/12/1957  0       Nulo   25     13     
18/12/1957  0       Nulo   25     12     
19/12/1957  0       Nulo   29     12     
20/12/1957  17      Nulo   24     12     
21/12/1957  0.1     Nulo   22     13     
22/12/1957  0       Nulo   25     14     
23/12/1957  9       Nulo   24     17     
24/12/1957  6       Nulo   25     17     
25/12/1957  0.1     Nulo   24     15     
26/12/1957  0.1     Nulo   25     16     
27/12/1957  0       Nulo   26     14     
28/12/1957  0       Nulo   26     14     
29/12/1957  0.1     Nulo   25     15     
30/12/1957  0       Nulo   25     16     
31/12/1957  31      Nulo   24     17     
01/01/1958  39      Nulo   23     16     
02/01/1958  20      Nulo   30     15     
03/01/1958  8       Nulo   26     17     
04/01/1958  0       Nulo   22     15     
05/01/1958  9       Nulo   25     16     
06/01/1958  35      Nulo   20     15     
07/01/1958  10      Nulo   16     13     
08/01/1958  0       Nulo   20     11     
09/01/1958  0       Nulo   25     15     
10/01/1958  0       Nulo   23     15     
11/01/1958  0       Nulo   24     15     
12/01/1958  0       Nulo   25     16     
13/01/1958  0       Nulo   24     15     
14/01/1958  10      Nulo   25     15     
15/01/1958  0.1     Nulo   18     15     
16/01/1958  0.1     Nulo   19     14     
17/01/1958  0       Nulo   21     11     
18/01/1958  18      Nulo   21     14     
19/01/1958  13      Nulo   21     15     
20/01/1958  0.1     Nulo   21     15     
21/01/1958  0       Nulo   22     15     
22/01/1958  0       Nulo   25     18     
23/01/1958  0       Nulo   27     19     
24/01/1958  0       Nulo   24     17     
25/01/1958  0       Nulo   23     15     
26/01/1958  0       Nulo   29     17     
27/01/1958  0       Nulo   29     18     
28/01/1958  0       Nulo   26     20     
29/01/1958  0       Nulo   24     19     
30/01/1958  0       Nulo   23     18     
31/01/1958  0       Nulo   24     17     
01/02/1958  0       Nulo   21     14     
02/02/1958  0       Nulo   24     11     
03/02/1958  0       Nulo   29     10     
04/02/1958  0       Nulo   29     13     
05/02/1958  0       Nulo   30     12     
06/02/1958  0       Nulo   31     18     
07/02/1958  0       Nulo   25     17     
08/02/1958  0       Nulo   24     15     
09/02/1958  0       Nulo   21     14     
10/02/1958  0.1     Nulo   21     12     
11/02/1958  0       Nulo   25     13     
12/02/1958  13      Nulo   25     14     
13/02/1958  0       Nulo   21     15     
14/02/1958  0.1     Nulo   30     13     
15/02/1958  0       Nulo   24     18     
16/02/1958  0       Nulo   24     10     
17/02/1958  0       Nulo   24     13     
18/02/1958  0       Nulo   26     14     
19/02/1958  0.1     Nulo   24     15     
20/02/1958  0.1     Nulo   24     15     
21/02/1958  0       Nulo   31     18     
22/02/1958  0       Nulo   32     15     
23/02/1958  0       Nulo   27     16     
24/02/1958  3       Nulo   26     18     
25/02/1958  0       Nulo   31     16     
26/02/1958  0       Nulo   30     15     
27/02/1958  0       Nulo   24     18     
28/02/1958  0       Nulo   25     12     
01/03/1958  0       Nulo   30     14     
02/03/1958  0       Nulo   27     20     
03/03/1958  0       Nulo   28     18     
04/03/1958  0       Nulo   30     19     
05/03/1958  0       Nulo   31     18     
06/03/1958  0       Nulo   35     19     
07/03/1958  0       Nulo   28     22     
08/03/1958  0       Nulo   30     15     
09/03/1958  0       Nulo   32     18     
10/03/1958  0       Nulo   28     19     
11/03/1958  0       Nulo   32     14     
12/03/1958  0.1     Nulo   25     17     
13/03/1958  22      Nulo   24     13     
14/03/1958  10      Nulo   24     12     
15/03/1958  0.1     Nulo   19     16     
16/03/1958  0       Nulo   22     15     
17/03/1958  0       Nulo   30     17     
18/03/1958  20      Nulo   28     14     
19/03/1958  50      Nulo   19     17     
20/03/1958  0       Nulo   25     14     
21/03/1958  0       Nulo   25     13     
22/03/1958  0       Nulo   35     22     
23/03/1958  0       Nulo   30     19     
24/03/1958  0       Nulo   28     16     
25/03/1958  20      Nulo   27     19     
26/03/1958  0.1     Nulo   24     15     
27/03/1958  0.1     Nulo   26     17     
