CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25030
NOMBRE    : EL PLAYON
ESTADO    : SINALOA
MUNICIPIO : ANGOSTURA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.222°
LONGITUD  : -108.19°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/03/1976  0       Nulo   28.5   9.5    
12/03/1976  0       Nulo   30     10     
13/03/1976  0       Nulo   30     10.5   
14/03/1976  0       Nulo   30     10     
15/03/1976  0       Nulo   30     11.5   
16/03/1976  0       Nulo   34     11     
17/03/1976  0       Nulo   30     11.5   
18/03/1976  0       Nulo   29.5   11.5   
19/03/1976  0       Nulo   28     10     
20/03/1976  0       Nulo   30     10.5   
21/03/1976  0       Nulo   30     11.5   
22/03/1976  0       Nulo   28     11     
23/03/1976  0       Nulo   30     10.5   
24/03/1976  0       Nulo   30.5   10     
25/03/1976  0       Nulo   30     10.5   
26/03/1976  0       Nulo   32     11.5   
27/03/1976  0       Nulo   28.5   11.5   
28/03/1976  0       Nulo   28     16.5   
29/03/1976  0       Nulo   29     10.5   
30/03/1976  0       Nulo   30     11.5   
31/03/1976  0       Nulo   30     12     
01/04/1976  0       Nulo   28     12     
02/04/1976  0       Nulo   28.5   12.5   
03/04/1976  0       Nulo   28     14.5   
04/04/1976  0       Nulo   29     17.5   
05/04/1976  0       Nulo   31.5   14.5   
06/04/1976  0       Nulo   29     13.5   
07/04/1976  0       Nulo   31.5   10.5   
08/04/1976  0       Nulo   30     14     
09/04/1976  0       Nulo   30     15     
10/04/1976  0       Nulo   31.5   13.5   
11/04/1976  0       Nulo   28     14.5   
12/04/1976  0       Nulo   32     15     
13/04/1976  0       Nulo   30     14.5   
14/04/1976  0       Nulo   32     15     
15/04/1976  0       Nulo   28     15     
16/04/1976  0       Nulo   27.5   9.5    
17/04/1976  0       Nulo   27.5   9.5    
18/04/1976  0       Nulo   27.5   9      
19/04/1976  0       Nulo   30     8.5    
20/04/1976  0       Nulo   32     10.5   
21/04/1976  0       Nulo   30     12     
22/04/1976  0       Nulo   28     15     
23/04/1976  0       Nulo   28.5   19     
24/04/1976  0       Nulo   30     13.5   
25/04/1976  0       Nulo   29.5   13.5   
26/04/1976  0       Nulo   32     14     
27/04/1976  0       Nulo   29.5   12.5   
28/04/1976  0       Nulo   29     14     
29/04/1976  0       Nulo   30     14.5   
30/04/1976  0       Nulo   32     13.5   
01/05/1976  0       Nulo   31     14     
02/05/1976  0       Nulo   30     15     
03/05/1976  0       Nulo   32     15     
04/05/1976  0       Nulo   28     17     
05/05/1976  0       Nulo   28.5   13.5   
06/05/1976  0       Nulo   28     14     
07/05/1976  0       Nulo   30     12.5   
08/05/1976  0       Nulo   32.5   11     
09/05/1976  0       Nulo   33     12     
10/05/1976  0       Nulo   37     12     
11/05/1976  0       Nulo   38     16.5   
12/05/1976  0       Nulo   33     15     
13/05/1976  0       Nulo   34     15     
14/05/1976  0       Nulo   35     17.5   
15/05/1976  0       Nulo   32     19.5   
16/05/1976  0       Nulo   33     20     
17/05/1976  0       Nulo   31     20     
18/05/1976  0       Nulo   30     17     
19/05/1976  0       Nulo   31.5   19.5   
20/05/1976  0       Nulo   31     17.5   
21/05/1976  0       Nulo   30     18.5   
22/05/1976  0       Nulo   33     16.5   
23/05/1976  0       Nulo   33.5   17.5   
24/05/1976  0       Nulo   33     18.5   
25/05/1976  0       Nulo   34     18     
26/05/1976  0       Nulo   33.5   20.5   
27/05/1976  0       Nulo   37     16.5   
28/05/1976  0       Nulo   34     17.5   
29/05/1976  0       Nulo   33.5   18.5   
30/05/1976  0       Nulo   34     16.5   
31/05/1976  0       Nulo   36     12     
01/06/1976  0       Nulo   35     12     
02/06/1976  0       Nulo   33.5   16.5   
03/06/1976  0       Nulo   34     14     
04/06/1976  0       Nulo   34     16     
05/06/1976  0       Nulo   35     18     
06/06/1976  0       Nulo   34     18.5   
07/06/1976  0       Nulo   37     21.5   
08/06/1976  0       Nulo   35     20.5   
09/06/1976  0       Nulo   35.5   20.5   
10/06/1976  0       Nulo   35     26     
11/06/1976  0       Nulo   34.5   26     
12/06/1976  0       Nulo   34.5   26.5   
13/06/1976  0       Nulo   35     26.5   
14/06/1976  21.6    Nulo   37     24     
15/06/1976  0       Nulo   33.5   24     
16/06/1976  0       Nulo   34     24.5   
17/06/1976  0       Nulo   33     25     
18/06/1976  0       Nulo   35     26.5   
19/06/1976  0       Nulo   35     26.5   
20/06/1976  0       Nulo   34.5   26     
21/06/1976  0       Nulo   35     26     
22/06/1976  0       Nulo   36     27     
23/06/1976  0       Nulo   35     26     
24/06/1976  0       Nulo   35     26.5   
25/06/1976  0       Nulo   36     26.5   
26/06/1976  0       Nulo   36.5   25     
27/06/1976  0       Nulo   36     24.5   
28/06/1976  0       Nulo   36     27     
29/06/1976  0       Nulo   35     23     
30/06/1976  0       Nulo   36     24     
01/07/1976  0       Nulo   37     25     
02/07/1976  6.4     Nulo   34.5   24     
03/07/1976  0       Nulo   33.5   23     
04/07/1976  0       Nulo   34     24     
05/07/1976  0       Nulo   35     26     
06/07/1976  0       Nulo   34.5   26.5   
07/07/1976  4.7     Nulo   35     26     
08/07/1976  0       Nulo   34.5   23     
09/07/1976  0       Nulo   34.5   24     
10/07/1976  0       Nulo   35     26.5   
11/07/1976  0       Nulo   33     26     
12/07/1976  0       Nulo   35     24.5   
13/07/1976  0       Nulo   35     26.5   
14/07/1976  0       Nulo   35     26.5   
15/07/1976  0       Nulo   33.5   24     
16/07/1976  0       Nulo   34.5   23     
17/07/1976  0       Nulo   35.5   26.5   
18/07/1976  0       Nulo   35     26.5   
19/07/1976  0       Nulo   36     24     
20/07/1976  0       Nulo   36     24     
21/07/1976  0       Nulo   33     24.5   
22/07/1976  0       Nulo   35     23.5   
23/07/1976  0       Nulo   37     26     
24/07/1976  0       Nulo   37.5   26     
25/07/1976  0       Nulo   37     25.5   
26/07/1976  0       Nulo   36     26     
27/07/1976  0       Nulo   38     20     
28/07/1976  0       Nulo   36     25     
29/07/1976  0       Nulo   37     23     
30/07/1976  0       Nulo   36.5   26.5   
31/07/1976  0       Nulo   36.5   26.5   
01/08/1976  0       Nulo   36     24.5   
02/08/1976  4.8     Nulo   36.5   26.5   
03/08/1976  0       Nulo   36     24     
04/08/1976  73.6    Nulo   39     25     
05/08/1976  0       Nulo   35.5   20     
06/08/1976  0       Nulo   37     25     
07/08/1976  61      Nulo   36     27     
08/08/1976  0       Nulo   31     20     
09/08/1976  0       Nulo   34.5   21     
10/08/1976  0       Nulo   35     25     
11/08/1976  0       Nulo   36.5   25     
12/08/1976  0       Nulo   37     27     
13/08/1976  0       Nulo   36     27.5   
14/08/1976  0       Nulo   37     24.5   
15/08/1976  3.8     Nulo   37     26     
16/08/1976  0       Nulo   37     24.5   
17/08/1976  0       Nulo   36     24     
18/08/1976  45.7    Nulo   36.5   24.5   
19/08/1976  39.8    Nulo   35     23.5   
20/08/1976  15.3    Nulo   34     24.5   
21/08/1976  0       Nulo   31     20     
22/08/1976  0       Nulo   34     24     
23/08/1976  0       Nulo   36     24.5   
24/08/1976  7.4     Nulo   36     26     
25/08/1976  0       Nulo   34.5   24.5   
26/08/1976  0       Nulo   31     20     
27/08/1976  10.4    Nulo   35     20     
28/08/1976  0       Nulo   34.5   24.5   
29/08/1976  0       Nulo   36     24.5   
30/08/1976  0       Nulo   34     25     
31/08/1976  27.6    Nulo   36.5   24     
01/09/1976  0       Nulo   34     20     
02/09/1976  0       Nulo   34.5   24.5   
03/09/1976  0       Nulo   35     25     
04/09/1976  10.4    Nulo   36.5   25.5   
05/09/1976  0       Nulo   34.5   24.5   
06/09/1976  0       Nulo   34.5   25     
07/09/1976  12.6    Nulo   34.5   25     
08/09/1976  0       Nulo   34.5   24.5   
09/09/1976  0       Nulo   35     25     
10/09/1976  0       Nulo   35     25     
11/09/1976  0       Nulo   38     24     
12/09/1976  0       Nulo   38     24.5   
13/09/1976  0       Nulo   38.5   23     
14/09/1976  0       Nulo   35     24     
15/09/1976  0       Nulo   36     24.5   
16/09/1976  38.9    Nulo   35     24     
17/09/1976  0       Nulo   35     24.5   
18/09/1976  35.7    Nulo   34     24.5   
19/09/1976  0       Nulo   33.5   19.5   
20/09/1976  8.6     Nulo   31     24     
21/09/1976  18.8    Nulo   30     23.5   
22/09/1976  10.3    Nulo   30     20     
23/09/1976  7.4     Nulo   30     24     
24/09/1976  0       Nulo   30.5   24.5   
25/09/1976  0       Nulo   34     25     
26/09/1976  0       Nulo   34     25.5   
27/09/1976  0       Nulo   34     23.5   
28/09/1976  0       Nulo   33.5   23     
29/09/1976  0       Nulo   34     26     
30/09/1976  28.7    Nulo   34.5   25     
01/10/1976  91.6    Nulo   26     19.5   
02/10/1976  0       Nulo   30     20     
03/10/1976  0       Nulo   32.5   23.5   
04/10/1976  0       Nulo   33.5   24     
05/10/1976  0       Nulo   34.5   19.5   
06/10/1976  0       Nulo   34.5   19.5   
07/10/1976  0       Nulo   34     19.5   
08/10/1976  0       Nulo   35     20     
09/10/1976  0       Nulo   35     19.5   
10/10/1976  0       Nulo   34     19.5   
11/10/1976  0       Nulo   34     19     
12/10/1976  0       Nulo   34.5   20     
13/10/1976  0       Nulo   34     24.5   
14/10/1976  0       Nulo   30.5   19     
15/10/1976  0       Nulo   34     20     
16/10/1976  0       Nulo   31.5   18     
17/10/1976  0       Nulo   35     18.5   
18/10/1976  0       Nulo   34.5   19     
19/10/1976  0       Nulo   34     19.5   
20/10/1976  0       Nulo   33.5   18.5   
21/10/1976  0       Nulo   34     18.5   
22/10/1976  0       Nulo   34     19     
23/10/1976  16.4    Nulo   23     19     
24/10/1976  0       Nulo   26.5   18.5   
25/10/1976  0       Nulo   30.5   18     
26/10/1976  0       Nulo   30     17     
27/10/1976  0       Nulo   30     18     
28/10/1976  18.6    Nulo   23     19     
29/10/1976  0       Nulo   28.5   15.5   
30/10/1976  0       Nulo   30.5   15     
31/10/1976  0       Nulo   32     15.5   
01/11/1976  0       Nulo   31.5   14.5   
02/11/1976  0       Nulo   33.5   15     
03/11/1976  0       Nulo   34     18     
04/11/1976  4.8     Nulo   31     19.5   
05/11/1976  0       Nulo   31.5   15     
06/11/1976  0       Nulo   31     17.5   
07/11/1976  0       Nulo   34     17.5   
08/11/1976  0       Nulo   35     15     
09/11/1976  0       Nulo   31     14.5   
10/11/1976  0       Nulo   31     12     
11/11/1976  0       Nulo   32     12.5   
12/11/1976  0       Nulo   30.5   13     
13/11/1976  0       Nulo   29.5   12.5   
14/11/1976  0       Nulo   28.5   11     
15/11/1976  0       Nulo   28.5   10.5   
16/11/1976  48.6    Nulo   23.5   14     
17/11/1976  21.4    Nulo   20.5   13     
18/11/1976  0       Nulo   23.5   14     
19/11/1976  0       Nulo   23     14     
20/11/1976  0       Nulo   28.5   13.5   
21/11/1976  0       Nulo   29     14.5   
22/11/1976  0       Nulo   28.5   16.5   
23/11/1976  0       Nulo   28.5   13.5   
24/11/1976  0       Nulo   23     16.5   
25/11/1976  0       Nulo   28.5   14.5   
26/11/1976  0       Nulo   28.5   13     
27/11/1976  0       Nulo   29     15     
28/11/1976  0       Nulo   23     13.5   
29/11/1976  0       Nulo   22     7      
30/11/1976  0       Nulo   29.5   9.5    
01/12/1976  0       Nulo   30     12.5   
02/12/1976  0       Nulo   30     14     
03/12/1976  0       Nulo   30     13     
04/12/1976  0       Nulo   28.5   10     
05/12/1976  0       Nulo   23.5   12.5   
06/12/1976  0       Nulo   23     11.5   
07/12/1976  0       Nulo   28.5   9.5    
08/12/1976  0       Nulo   30     8.5    
09/12/1976  0       Nulo   27.5   10     
10/12/1976  0       Nulo   28.5   13.5   
11/12/1976  0       Nulo   28.5   12     
12/12/1976  0       Nulo   27.5   13     
13/12/1976  0       Nulo   23.5   8.5    
14/12/1976  0       Nulo   29.5   9.5    
15/12/1976  0       Nulo   22     9      
16/12/1976  0       Nulo   28.5   12     
17/12/1976  0       Nulo   28.5   11.5   
18/12/1976  4.6     Nulo   28.5   10     
19/12/1976  0       Nulo   23.5   11.5   
20/12/1976  0       Nulo   22     8.5    
21/12/1976  0       Nulo   22     8      
22/12/1976  0       Nulo   23.5   9.5    
23/12/1976  0       Nulo   23     8.5    
24/12/1976  0       Nulo   23.5   9      
25/12/1976  0       Nulo   23     11.5   
26/12/1976  0       Nulo   28.5   10.5   
27/12/1976  0       Nulo   30     16.5   
28/12/1976  0       Nulo   30     12     
29/12/1976  0       Nulo   23.5   13     
30/12/1976  0       Nulo   23     12.5   
31/12/1976  0       Nulo   23     10     
01/01/1977  Nulo    Nulo   22     13.5   
02/01/1977  Nulo    Nulo   21.5   9      
03/01/1977  Nulo    Nulo   22     8      
04/01/1977  Nulo    Nulo   28     9      
05/01/1977  Nulo    Nulo   21     9      
06/01/1977  Nulo    Nulo   21     10     
07/01/1977  Nulo    Nulo   22     10     
08/01/1977  Nulo    Nulo   20.5   9      
09/01/1977  Nulo    Nulo   21.5   7      
10/01/1977  Nulo    Nulo   20     7.5    
11/01/1977  Nulo    Nulo   17     7.5    
12/01/1977  Nulo    Nulo   21.5   10     
13/01/1977  Nulo    Nulo   20.5   9.5    
14/01/1977  Nulo    Nulo   21.5   9      
15/01/1977  Nulo    Nulo   22     7.5    
16/01/1977  Nulo    Nulo   21     7      
17/01/1977  Nulo    Nulo   28.5   7      
18/01/1977  Nulo    Nulo   29     9.5    
19/01/1977  Nulo    Nulo   28     10     
20/01/1977  Nulo    Nulo   29     10.5   
21/01/1977  Nulo    Nulo   28.5   12.5   
22/01/1977  Nulo    Nulo   28     11     
23/01/1977  Nulo    Nulo   28     11.5   
24/01/1977  Nulo    Nulo   28.5   10     
25/01/1977  Nulo    Nulo   28     10     
26/01/1977  Nulo    Nulo   28.5   10     
27/01/1977  Nulo    Nulo   28     10.5   
28/01/1977  Nulo    Nulo   28.5   10     
29/01/1977  Nulo    Nulo   20.5   11     
30/01/1977  Nulo    Nulo   20     11     
31/01/1977  Nulo    Nulo   21     8.5    
01/02/1977  0       Nulo   28.5   9.5    
02/02/1977  0       Nulo   21     10     
03/02/1977  0       Nulo   28     9.5    
04/02/1977  0       Nulo   28.5   8.5    
05/02/1977  0       Nulo   28.5   9.5    
06/02/1977  0       Nulo   21.5   8.5    
07/02/1977  0       Nulo   28     8      
08/02/1977  0       Nulo   29.5   8.5    
09/02/1977  0       Nulo   28.5   7.5    
10/02/1977  0       Nulo   21     8.5    
11/02/1977  0       Nulo   28.5   7.5    
12/02/1977  0       Nulo   29     7.5    
13/02/1977  0       Nulo   30     8.5    
14/02/1977  0       Nulo   28.5   8.5    
15/02/1977  0       Nulo   28.5   8      
16/02/1977  0       Nulo   31.5   9.5    
17/02/1977  0       Nulo   30     10.5   
18/02/1977  0       Nulo   31     11     
19/02/1977  0       Nulo   31     8.5    
20/02/1977  0       Nulo   31.5   9.5    
21/02/1977  0       Nulo   28.5   9.5    
22/02/1977  0       Nulo   29     10.5   
23/02/1977  0       Nulo   28.5   9.5    
24/02/1977  0       Nulo   28.5   10.5   
25/02/1977  0       Nulo   29     10.5   
26/02/1977  0       Nulo   19     8      
27/02/1977  0       Nulo   17     7      
28/02/1977  0       Nulo   30     6      
01/03/1977  0       Nulo   22     8.5    
02/03/1977  0       Nulo   21.5   10     
03/03/1977  0       Nulo   18     7      
04/03/1977  0       Nulo   20     6.5    
05/03/1977  0       Nulo   20     7.5    
06/03/1977  0       Nulo   21     6.5    
07/03/1977  0       Nulo   30     8.5    
08/03/1977  0       Nulo   31.5   8.5    
09/03/1977  0       Nulo   33.5   9.5    
10/03/1977  0       Nulo   30     11     
11/03/1977  0       Nulo   22     10     
12/03/1977  0       Nulo   21     6.5    
13/03/1977  0       Nulo   22     7      
14/03/1977  0       Nulo   28     7      
15/03/1977  0       Nulo   30     9      
16/03/1977  0       Nulo   30     9      
17/03/1977  0       Nulo   30     10.5   
18/03/1977  0       Nulo   30     9.5    
19/03/1977  0       Nulo   29     9.5    
20/03/1977  0       Nulo   30     9.5    
21/03/1977  0       Nulo   30     10.5   
22/03/1977  0       Nulo   28.5   10.5   
23/03/1977  0       Nulo   30     9.5    
24/03/1977  0       Nulo   28.5   11     
25/03/1977  3.6     Nulo   30     11     
26/03/1977  5.8     Nulo   30     12     
27/03/1977  4.3     Nulo   29     10.5   
28/03/1977  0       Nulo   21     8.5    
29/03/1977  0       Nulo   28.5   8.5    
30/03/1977  0       Nulo   28.5   9.5    
31/03/1977  0       Nulo   29     11     
01/04/1977  0       Nulo   28.5   10.5   
02/04/1977  0       Nulo   22     11.5   
03/04/1977  0       Nulo   28.5   9.5    
04/04/1977  0       Nulo   28.5   9.5    
05/04/1977  0       Nulo   30.5   11     
06/04/1977  0       Nulo   30     11.5   
07/04/1977  0       Nulo   30     11     
08/04/1977  0       Nulo   32     11.5   
09/04/1977  0       Nulo   31.5   10.5   
10/04/1977  0       Nulo   30.5   10     
11/04/1977  0       Nulo   29.5   10     
12/04/1977  0       Nulo   30     11.5   
13/04/1977  0       Nulo   28     12     
14/04/1977  0       Nulo   27.5   16.5   
15/04/1977  0       Nulo   28.5   15.5   
16/04/1977  0       Nulo   28.5   11.5   
17/04/1977  0       Nulo   31.5   12     
18/04/1977  0       Nulo   31     13     
19/04/1977  0       Nulo   30     16     
20/04/1977  0       Nulo   28.5   16.5   
21/04/1977  0       Nulo   31.5   16.5   
22/04/1977  0       Nulo   31     16.5   
23/04/1977  0       Nulo   32     17.5   
24/04/1977  0       Nulo   31.5   18.5   
25/04/1977  0       Nulo   32     16.5   
26/04/1977  0       Nulo   32     17.5   
27/04/1977  0       Nulo   30     17.5   
28/04/1977  0       Nulo   31.5   16.5   
29/04/1977  0       Nulo   32     18.5   
30/04/1977  0       Nulo   32     18     
01/05/1977  0       Nulo   33     16.5   
02/05/1977  0       Nulo   31     18     
03/05/1977  0       Nulo   30     18     
04/05/1977  0       Nulo   32.5   23.5   
05/05/1977  0       Nulo   32     24.5   
06/05/1977  0       Nulo   30.5   18     
07/05/1977  0       Nulo   28.5   23.5   
08/05/1977  0       Nulo   33.5   18.5   
09/05/1977  0       Nulo   30.5   24.5   
10/05/1977  0       Nulo   32     17.5   
11/05/1977  0       Nulo   29.5   16.5   
12/05/1977  0       Nulo   27.5   13     
13/05/1977  0       Nulo   30     13.5   
14/05/1977  0       Nulo   30     13.5   
15/05/1977  0       Nulo   30     12.5   
16/05/1977  0       Nulo   30.5   13.5   
17/05/1977  0       Nulo   32.5   15.5   
18/05/1977  0       Nulo   32.5   17.5   
19/05/1977  0       Nulo   32.5   18.5   
20/05/1977  0       Nulo   30     16.5   
21/05/1977  0       Nulo   31.5   17.5   
22/05/1977  0       Nulo   33.5   17.5   
23/05/1977  0       Nulo   32.5   18.5   
24/05/1977  0       Nulo   33     18.5   
25/05/1977  0       Nulo   33.5   18     
26/05/1977  0       Nulo   32     18     
27/05/1977  0       Nulo   30     21.5   
28/05/1977  0       Nulo   30.5   18.5   
29/05/1977  0       Nulo   33     17.5   
30/05/1977  0       Nulo   33     18.5   
31/05/1977  0       Nulo   32.5   24.5   
01/06/1977  0       Nulo   33.5   24.5   
02/06/1977  0       Nulo   34     25.5   
03/06/1977  0       Nulo   33.5   26.5   
04/06/1977  0       Nulo   34     26.5   
05/06/1977  0       Nulo   33.5   26.5   
06/06/1977  0       Nulo   34.5   27.5   
07/06/1977  0       Nulo   33     27.5   
08/06/1977  0       Nulo   33.5   26     
09/06/1977  0       Nulo   33.5   25.5   
10/06/1977  0       Nulo   34.5   25.5   
11/06/1977  0       Nulo   33     24.5   
12/06/1977  0       Nulo   33.5   26.5   
13/06/1977  0       Nulo   33.5   25     
14/06/1977  0       Nulo   33.5   27.5   
15/06/1977  0       Nulo   33     26.5   
16/06/1977  0       Nulo   35     27.5   
17/06/1977  0       Nulo   35     27.5   
18/06/1977  0       Nulo   33.5   27.5   
19/06/1977  0       Nulo   33.5   27.5   
20/06/1977  0       Nulo   33     26.5   
21/06/1977  0       Nulo   34     26.5   
22/06/1977  0       Nulo   34     25.5   
23/06/1977  0       Nulo   35     27.5   
24/06/1977  0       Nulo   36     27.5   
25/06/1977  0       Nulo   35.5   24     
26/06/1977  0       Nulo   35     26.5   
27/06/1977  0       Nulo   35     28.5   
28/06/1977  0       Nulo   35     26.5   
29/06/1977  0       Nulo   34     27.5   
30/06/1977  0       Nulo   35.5   26.5   
01/07/1977  0       Nulo   33     24     
02/07/1977  0       Nulo   34     25     
03/07/1977  0       Nulo   34.5   25.5   
04/07/1977  0       Nulo   35     25     
05/07/1977  0       Nulo   36     27.5   
06/07/1977  0       Nulo   35     26     
07/07/1977  0       Nulo   34     27     
08/07/1977  0       Nulo   35     25.5   
09/07/1977  0       Nulo   35     25.5   
10/07/1977  0       Nulo   37     26.5   
11/07/1977  4.6     Nulo   36     25     
12/07/1977  6.8     Nulo   35     24.5   
13/07/1977  0       Nulo   35     24.5   
14/07/1977  0       Nulo   37     25     
15/07/1977  14.6    Nulo   34     26.5   
16/07/1977  0       Nulo   35     25     
17/07/1977  0       Nulo   36.5   24.5   
18/07/1977  0       Nulo   37     26.5   
19/07/1977  0       Nulo   37     25.5   
20/07/1977  0       Nulo   36     26.5   
21/07/1977  0       Nulo   36     27     
22/07/1977  0       Nulo   36     24.5   
23/07/1977  0       Nulo   36     26.5   
24/07/1977  3.6     Nulo   35     25.5   
25/07/1977  0       Nulo   36     19.5   
26/07/1977  0       Nulo   36.5   25     
27/07/1977  5.4     Nulo   34     27     
28/07/1977  0       Nulo   36     26     
29/07/1977  0       Nulo   36     27.5   
30/07/1977  4.8     Nulo   37     25     
31/07/1977  0       Nulo   36     25     
01/08/1977  5.6     Nulo   34     26.5   
02/08/1977  0       Nulo   35     26.5   
03/08/1977  4.8     Nulo   37     26     
04/08/1977  0       Nulo   34     24     
05/08/1977  0       Nulo   34.5   24.5   
06/08/1977  2.6     Nulo   34.5   24.5   
07/08/1977  0       Nulo   36     25.5   
08/08/1977  0       Nulo   35     26.5   
09/08/1977  5.6     Nulo   35     27     
10/08/1977  0       Nulo   35     25     
11/08/1977  0       Nulo   35     26.5   
12/08/1977  0       Nulo   35     24.5   
13/08/1977  6.8     Nulo   36     26.5   
14/08/1977  23.6    Nulo   34     25     
15/08/1977  8.4     Nulo   29.5   21.5   
16/08/1977  0       Nulo   33     24     
17/08/1977  0       Nulo   35     24.5   
18/08/1977  0       Nulo   35     25.5   
19/08/1977  23.6    Nulo   36     26     
20/08/1977  0       Nulo   33     26.5   
21/08/1977  0       Nulo   34.5   25     
22/08/1977  0       Nulo   35     25     
23/08/1977  0       Nulo   35     26     
24/08/1977  0       Nulo   36     27.5   
25/08/1977  0       Nulo   34.5   25     
26/08/1977  0       Nulo   35     25     
27/08/1977  15.6    Nulo   34.5   24     
28/08/1977  112.8   Nulo   35     26     
29/08/1977  35.4    Nulo   32     20     
30/08/1977  21.6    Nulo   30.5   24     
31/08/1977  0       Nulo   34     24     
01/09/1977  5.6     Nulo   34     26.5   
02/09/1977  0       Nulo   35     26.5   
03/09/1977  0       Nulo   37     26     
04/09/1977  0       Nulo   34     24     
05/09/1977  0       Nulo   34.5   24.5   
06/09/1977  0       Nulo   34     24     
07/09/1977  0       Nulo   36     25.5   
08/09/1977  0       Nulo   35     26     
09/09/1977  0       Nulo   36     27     
10/09/1977  0       Nulo   37     25     
11/09/1977  0       Nulo   35     26.5   
12/09/1977  0       Nulo   34.5   26     
13/09/1977  0       Nulo   35     27     
14/09/1977  0       Nulo   36     26     
15/09/1977  0       Nulo   37     26     
16/09/1977  0       Nulo   35     25     
17/09/1977  0       Nulo   36     24     
18/09/1977  0       Nulo   37     26     
19/09/1977  3.6     Nulo   36     26     
20/09/1977  0       Nulo   36.5   24     
21/09/1977  0       Nulo   36     27     
22/09/1977  0       Nulo   34.5   27     
23/09/1977  0       Nulo   35     25     
24/09/1977  0       Nulo   35     26.5   
25/09/1977  0       Nulo   35     28     
26/09/1977  0       Nulo   36.5   26.5   
27/09/1977  0       Nulo   37     20.5   
28/09/1977  0       Nulo   36     28.5   
29/09/1977  0       Nulo   36.5   24.5   
30/09/1977  74.6    Nulo   36.5   27.5   
01/10/1977  74.6    Nulo   36     19.5   
02/10/1977  10.4    Nulo   30     23     
03/10/1977  0       Nulo   34.5   24     
04/10/1977  0       Nulo   35     24     
05/10/1977  0       Nulo   34.5   24     
06/10/1977  0       Nulo   34     25     
07/10/1977  0       Nulo   35     25.5   
08/10/1977  0       Nulo   34.5   24.5   
09/10/1977  0       Nulo   33     24.5   
10/10/1977  0       Nulo   34.5   24.5   
11/10/1977  0       Nulo   36     24.5   
12/10/1977  0       Nulo   36     24     
13/10/1977  0       Nulo   36.5   19.5   
14/10/1977  0       Nulo   31.5   24.5   
15/10/1977  0       Nulo   35     19.5   
16/10/1977  0       Nulo   34.5   25.5   
17/10/1977  0       Nulo   35     24.5   
18/10/1977  0       Nulo   35     24.5   
19/10/1977  0       Nulo   34.5   24.5   
20/10/1977  0       Nulo   34.5   20     
21/10/1977  0       Nulo   34     24.5   
22/10/1977  0       Nulo   35     19.5   
23/10/1977  0       Nulo   34.5   17.5   
24/10/1977  0       Nulo   35     15     
25/10/1977  6.4     Nulo   34.5   15.5   
26/10/1977  0       Nulo   31.5   18.5   
27/10/1977  0       Nulo   30.5   19     
28/10/1977  0       Nulo   34     24.5   
29/10/1977  0       Nulo   34.5   25.5   
30/10/1977  0       Nulo   35     24.5   
31/10/1977  0       Nulo   34     25     
01/11/1977  0       Nulo   31.5   24.5   
02/11/1977  0       Nulo   33     18.5   
03/11/1977  0       Nulo   34     18.5   
04/11/1977  0       Nulo   34     18.5   
05/11/1977  0       Nulo   30.5   19.5   
06/11/1977  15.4    Nulo   31     18.5   
07/11/1977  0       Nulo   27.5   19.5   
08/11/1977  0       Nulo   28     13.5   
09/11/1977  0       Nulo   31.5   14     
10/11/1977  0       Nulo   31     14.5   
11/11/1977  0       Nulo   31.5   15     
12/11/1977  0       Nulo   33.5   15     
13/11/1977  0       Nulo   31     14.5   
14/11/1977  0       Nulo   33.5   15.5   
15/11/1977  10.6    Nulo   28     18     
16/11/1977  0       Nulo   28.5   18.5   
17/11/1977  0       Nulo   30.5   14.5   
18/11/1977  0       Nulo   31     15     
19/11/1977  8.9     Nulo   30     18.5   
20/11/1977  0       Nulo   30.5   18.5   
21/11/1977  0       Nulo   30     14     
22/11/1977  0       Nulo   31     14     
23/11/1977  0       Nulo   30.5   13.5   
24/11/1977  0       Nulo   31     14     
25/11/1977  0       Nulo   31     12.5   
26/11/1977  0       Nulo   28.5   12     
27/11/1977  0       Nulo   29.5   14     
28/11/1977  0       Nulo   28.5   15     
29/11/1977  0       Nulo   28.5   16.5   
30/11/1977  0       Nulo   29     14.5   
01/12/1977  0       Nulo   30     13.5   
02/12/1977  0       Nulo   30     12.5   
03/12/1977  0       Nulo   31     13     
04/12/1977  0       Nulo   31.5   11     
05/12/1977  0       Nulo   30     10.5   
06/12/1977  0       Nulo   30     11     
07/12/1977  0       Nulo   28.5   11.5   
08/12/1977  0       Nulo   30     11     
09/12/1977  0       Nulo   30     12.5   
10/12/1977  0       Nulo   29.5   11     
11/12/1977  0       Nulo   30.5   12.5   
12/12/1977  0       Nulo   28.5   11     
13/12/1977  0       Nulo   29     10.5   
14/12/1977  0       Nulo   28.5   10     
15/12/1977  0       Nulo   29.5   11     
16/12/1977  0       Nulo   29     11.5   
17/12/1977  0       Nulo   29.5   9.5    
18/12/1977  0       Nulo   28.5   9.5    
