CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22070
NOMBRE    : PLANTEL 7
ESTADO    : QUERETARO
MUNICIPIO : El Marqués
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.606°
LONGITUD  : -100.344°
ALTITUD   : 1850 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/06/1996  0       4.6    29     14     
16/06/1996  0       4.1    26     15     
17/06/1996  3       1.6    28     14     
18/06/1996  36      Nulo   27     11     
19/06/1996  0       4.8    27     12     
20/06/1996  0       3.1    25     13     
21/06/1996  2.2     2.1    26     11     
22/06/1996  0       4.4    24     10     
23/06/1996  3       0.7    26     13     
24/06/1996  18.1    14.5   27     12     
25/06/1996  20      13.1   26     14     
26/06/1996  0       1.3    27     15     
27/06/1996  0       5.4    25     13     
28/06/1996  3.4     2.3    28     11     
29/06/1996  0       3.9    26     12     
30/06/1996  0       5.4    27     12     
01/07/1996  0       Nulo   29     11     
02/07/1996  0       Nulo   28     13     
03/07/1996  0       Nulo   29     15     
04/07/1996  0       Nulo   31     12     
05/07/1996  0       Nulo   30     14     
06/07/1996  0       Nulo   27     10     
07/07/1996  3.3     Nulo   28     12     
08/07/1996  0       Nulo   30     12     
09/07/1996  0       Nulo   30     15     
10/07/1996  0       Nulo   29     13     
11/07/1996  0       Nulo   27     16     
12/07/1996  22      Nulo   28     11     
13/07/1996  0       Nulo   32     13     
14/07/1996  0       Nulo   31     14     
15/07/1996  0       Nulo   30     15     
16/07/1996  0       Nulo   28     13     
17/07/1996  0       Nulo   29     12     
18/07/1996  0       Nulo   27     12     
19/07/1996  0       Nulo   30     14     
20/07/1996  0       Nulo   29     16     
21/07/1996  0       Nulo   31     10     
22/07/1996  0       Nulo   28     11     
23/07/1996  5.5     Nulo   29     13     
24/07/1996  9.2     Nulo   28     14     
25/07/1996  0       Nulo   30     12     
26/07/1996  0       Nulo   30     13     
27/07/1996  0       Nulo   28     11     
28/07/1996  0       Nulo   27     14     
29/07/1996  0       Nulo   29     12     
30/07/1996  1.6     Nulo   27     13     
31/07/1996  0       Nulo   28     12     
01/08/1996  0       Nulo   31     15     
02/08/1996  0       Nulo   34     11     
03/08/1996  0       Nulo   30     16     
04/08/1996  0       Nulo   29     14     
05/08/1996  0       Nulo   33     13     
06/08/1996  0       Nulo   30     14     
07/08/1996  0       Nulo   32     16     
08/08/1996  0       Nulo   30     17     
09/08/1996  0       Nulo   28     15     
10/08/1996  0       Nulo   29     14     
11/08/1996  4.8     Nulo   29     13     
12/08/1996  9       Nulo   30     11     
13/08/1996  0       Nulo   31     17     
14/08/1996  0       Nulo   32     16     
15/08/1996  0       Nulo   29     15     
16/08/1996  0       Nulo   28     16     
17/08/1996  0       Nulo   30     14     
18/08/1996  0       Nulo   29     16     
19/08/1996  0       Nulo   27     15     
20/08/1996  0       Nulo   28     13     
21/08/1996  0       Nulo   30     18     
22/08/1996  2       Nulo   27     17     
23/08/1996  10      Nulo   29     16     
24/08/1996  13      Nulo   31     15     
25/08/1996  10      Nulo   30     14     
26/08/1996  0       Nulo   29     13     
27/08/1996  0       Nulo   33     15     
28/08/1996  0       Nulo   31     16     
29/08/1996  0       Nulo   30     14     
30/08/1996  0       Nulo   29     15     
31/08/1996  0       Nulo   29     13     
01/09/1996  20      Nulo   31     15     
02/09/1996  4       Nulo   29     18     
03/09/1996  32.5    Nulo   30     16     
04/09/1996  19.5    Nulo   28     15     
05/09/1996  49.5    Nulo   29     15     
06/09/1996  5       Nulo   30     16     
07/09/1996  0       Nulo   32     14     
08/09/1996  0       Nulo   30     15     
09/09/1996  0       Nulo   30     14     
10/09/1996  0       Nulo   29     16     
11/09/1996  0       Nulo   27     15     
12/09/1996  0       Nulo   28     16     
13/09/1996  0       Nulo   27     17     
14/09/1996  0       Nulo   29     15     
15/09/1996  8       Nulo   30     16     
16/09/1996  5       Nulo   30     18     
17/09/1996  12.5    Nulo   29     19     
18/09/1996  5       Nulo   29     17     
19/09/1996  0       Nulo   29     16     
20/09/1996  0       Nulo   30     15     
21/09/1996  0       Nulo   32     16     
22/09/1996  0       Nulo   31     13     
23/09/1996  0       Nulo   29     15     
24/09/1996  0       Nulo   28     18     
25/09/1996  0       Nulo   29     19     
26/09/1996  0       Nulo   27     17     
27/09/1996  32      Nulo   30     16     
28/09/1996  0       Nulo   31     15     
29/09/1996  0       Nulo   29     18     
30/09/1996  0       Nulo   30     16     
01/10/1996  1.5     Nulo   29     14     
02/10/1996  30.5    Nulo   30     13     
03/10/1996  0       Nulo   27     12     
04/10/1996  15      Nulo   29     14     
05/10/1996  0       Nulo   28     16     
06/10/1996  10      Nulo   31     15     
07/10/1996  0       Nulo   30     13     
08/10/1996  0       Nulo   29     16     
09/10/1996  0       Nulo   26     18     
10/10/1996  0       Nulo   28     17     
11/10/1996  0       Nulo   29     16     
12/10/1996  0       Nulo   27     14     
13/10/1996  0       Nulo   26     15     
14/10/1996  0       Nulo   29     16     
15/10/1996  0       Nulo   30     15     
16/10/1996  0       Nulo   28     18     
17/10/1996  0       Nulo   28     17     
18/10/1996  0       Nulo   29     14     
19/10/1996  0       Nulo   31     15     
20/10/1996  0       Nulo   30     16     
21/10/1996  0       Nulo   29     16     
22/10/1996  0       Nulo   27     15     
23/10/1996  0       Nulo   28     14     
24/10/1996  0       Nulo   29     13     
25/10/1996  0       Nulo   32     15     
26/10/1996  0       Nulo   30     16     
27/10/1996  0       Nulo   30     18     
28/10/1996  0       Nulo   29     17     
29/10/1996  0       Nulo   28     16     
30/10/1996  0       Nulo   29     18     
31/10/1996  0       Nulo   30     16     
01/11/1996  0       Nulo   30     13     
02/11/1996  0       Nulo   27     12     
03/11/1996  0       Nulo   27     12     
04/11/1996  0       Nulo   26     14     
05/11/1996  0       Nulo   26     14     
06/11/1996  9.6     Nulo   26     13     
07/11/1996  0       1.4    20     13     
08/11/1996  0       3.2    19     16     
09/11/1996  0       3.7    22     16     
10/11/1996  0       2.8    23     18     
11/11/1996  0       8.6    20     17     
12/11/1996  0       Nulo   19     16     
13/11/1996  0       Nulo   24     18     
14/11/1996  0       6      21     13     
15/11/1996  0       Nulo   19     14     
16/11/1996  0.2     Nulo   22     16     
17/11/1996  0       Nulo   25     19     
18/11/1996  0       Nulo   26     16     
19/11/1996  0       Nulo   26     16     
20/11/1996  10.8    Nulo   23     15     
21/11/1996  0       Nulo   26     14     
22/11/1996  0       Nulo   24     13     
23/11/1996  0       Nulo   24     15     
24/11/1996  0       2.2    28     15     
25/11/1996  0       Nulo   28     17     
26/11/1996  0       Nulo   27     17     
27/11/1996  0       Nulo   26     17     
28/11/1996  0       Nulo   27     15     
29/11/1996  0       Nulo   28     16     
30/11/1996  0       Nulo   26     16     
01/04/1997  0       7.6    34     24     
02/04/1997  0       5.6    38     26     
03/04/1997  0       7.6    34     27     
04/04/1997  1       4      34     26     
05/04/1997  0       3.8    31     26     
06/04/1997  0       2.7    34     9      
07/04/1997  20      0.5    31     26     
08/04/1997  0       6.5    39     11     
09/04/1997  0       5.3    28     11     
10/04/1997  10      5.9    31     9      
11/04/1997  0       Nulo   Nulo   10     
12/04/1997  0       Nulo   Nulo   Nulo   
13/04/1997  1       Nulo   34     Nulo   
14/04/1997  6       1.1    15     9      
15/04/1997  12      14.6   25     6      
16/04/1997  35      13.8   26     10     
17/04/1997  10.3    2.2    27     11     
18/04/1997  3       9      Nulo   11     
19/04/1997  0       Nulo   Nulo   Nulo   
20/04/1997  3       Nulo   45     Nulo   
21/04/1997  0       7.2    41     11     
22/04/1997  0       6.5    41     9      
23/04/1997  0       6.5    40     3      
24/04/1997  0       7.7    42     8      
25/04/1997  0       Nulo   19     7      
26/04/1997  0       Nulo   Nulo   7      
27/04/1997  0       Nulo   19     Nulo   
28/04/1997  0       4.4    41     7      
29/04/1997  0       4.7    35     7      
30/04/1997  0       Nulo   Nulo   10     
09/05/1997  1.7     Nulo   Nulo   Nulo   
10/05/1997  3       Nulo   Nulo   Nulo   
11/05/1997  5       Nulo   Nulo   Nulo   
12/05/1997  0       Nulo   Nulo   Nulo   
13/05/1997  0       Nulo   Nulo   Nulo   
14/05/1997  0       Nulo   Nulo   Nulo   
15/05/1997  2       Nulo   35     Nulo   
16/05/1997  0       Nulo   Nulo   11     
17/05/1997  0       Nulo   Nulo   Nulo   
18/05/1997  1.2     Nulo   35     Nulo   
19/05/1997  0       5.5    26     15     
20/05/1997  23      13.7   31     14     
21/05/1997  6.1     14.5   21     11     
22/05/1997  0.3     16.3   24     12     
23/05/1997  0       Nulo   38     12     
24/05/1997  0       Nulo   Nulo   14     
25/05/1997  0       Nulo   38     Nulo   
26/05/1997  0       6.2    27     14     
27/05/1997  0       4.6    38     14     
28/05/1997  0       6.7    29     15     
29/05/1997  0       6.7    19     14     
30/05/1997  0       Nulo   Nulo   9      
31/05/1997  0       Nulo   Nulo   Nulo   
01/06/1997  0       Nulo   Nulo   Nulo   
02/06/1997  0       Nulo   40     Nulo   
03/06/1997  0       Nulo   Nulo   12     
04/06/1997  0       Nulo   37     Nulo   
05/06/1997  0       8.6    40     18     
06/06/1997  0       Nulo   Nulo   14     
07/06/1997  0       Nulo   Nulo   Nulo   
08/06/1997  30      Nulo   41     Nulo   
09/06/1997  0       5.7    34     15     
10/06/1997  0       Nulo   31     18     
11/06/1997  0       6.4    36     16     
12/06/1997  0       0.6    40     17     
13/06/1997  0       Nulo   Nulo   15     
14/06/1997  0       Nulo   Nulo   Nulo   
15/06/1997  0       Nulo   41     Nulo   
16/06/1997  0       Nulo   Nulo   14     
17/06/1997  0       Nulo   Nulo   Nulo   
18/06/1997  0       Nulo   Nulo   Nulo   
19/06/1997  0       Nulo   Nulo   Nulo   
20/06/1997  0       Nulo   Nulo   Nulo   
21/06/1997  0       Nulo   Nulo   Nulo   
22/06/1997  9.5     Nulo   Nulo   Nulo   
23/06/1997  32      Nulo   Nulo   Nulo   
24/06/1997  50      Nulo   39     Nulo   
25/06/1997  1.6     Nulo   Nulo   14     
01/07/1997  0       5.2    30     17     
02/07/1997  0       4.7    31     19     
03/07/1997  0       3      29     16     
04/07/1997  0       4.6    29     18     
05/07/1997  0       4.3    30     17     
06/07/1997  0       5      30     20     
07/07/1997  0       4.9    32     19     
08/07/1997  0       2.2    33     17     
09/07/1997  0       3.7    35     19     
10/07/1997  0       4.9    33     18     
11/07/1997  0       4.1    34     16     
12/07/1997  0       5      30     15     
13/07/1997  0       3.5    32     18     
14/07/1997  0       4.4    34     16     
15/07/1997  0       5.2    33     19     
16/07/1997  0       4.3    30     17     
17/07/1997  0       6.3    31     18     
18/07/1997  0       4.5    33     19     
19/07/1997  0       3.8    34     17     
20/07/1997  21      Nulo   31     18     
21/07/1997  7.4     1      32     18     
22/07/1997  0       4.6    30     19     
23/07/1997  0       6.5    33     20     
24/07/1997  0       3.2    30     16     
25/07/1997  0       7.1    31     18     
26/07/1997  4.5     4.6    34     15     
27/07/1997  0       7.3    32     17     
28/07/1997  0       4.8    33     16     
29/07/1997  0       3.7    34     18     
30/07/1997  0       3.3    31     19     
31/07/1997  0       3.4    30     17     
01/09/1997  0       3.8    23     Nulo   
02/09/1997  0       6.1    29     12     
03/09/1997  0       6.2    25     11     
04/09/1997  0       2.9    27     11     
05/09/1997  0       5.1    19     9      
06/09/1997  0       6.5    Nulo   9      
07/09/1997  0       Nulo   29     Nulo   
08/09/1997  0       5.6    29     11     
09/09/1997  0       4.2    30     11     
10/09/1997  0       5.1    36     12     
11/09/1997  0       5.6    36     11     
12/09/1997  0       Nulo   Nulo   12     
13/09/1997  0       Nulo   Nulo   Nulo   
14/09/1997  0       Nulo   31     Nulo   
15/09/1997  0       Nulo   31     10     
16/09/1997  0       Nulo   31     10     
17/09/1997  0       2      31     11     
18/09/1997  0       1.1    29     10     
19/09/1997  0       5.6    29     10     
20/09/1997  0.2     10.3   27     9      
21/09/1997  10.7    10.6   27     11     
22/09/1997  0       0.5    29     11     
23/09/1997  0       4.4    28     13     
24/09/1997  0.4     2.4    28     14     
25/09/1997  0       4.6    Nulo   11     
26/09/1997  0       Nulo   Nulo   Nulo   
27/09/1997  0       Nulo   Nulo   Nulo   
28/09/1997  0       Nulo   Nulo   Nulo   
29/09/1997  0       Nulo   Nulo   Nulo   
30/09/1997  0       Nulo   Nulo   Nulo   
01/10/1997  0       4.1    30     Nulo   
02/10/1997  0       3.7    29     14     
03/10/1997  0       3.3    30     13     
04/10/1997  1       3      30     14     
05/10/1997  0       1.4    27     8      
06/10/1997  0       1.4    27     12     
07/10/1997  0       0.9    28     13     
08/10/1997  8.9     3.5    19     13     
09/10/1997  Nulo    4.8    22     16     
10/10/1997  10      1.2    24     12     
11/10/1997  20      1.8    18     12     
12/10/1997  0.4     Nulo   20     14     
13/10/1997  0       Nulo   17     6      
14/10/1997  0       1.8    17     5      
15/10/1997  0       5      17     4      
16/10/1997  0       4.5    17     4      
17/10/1997  0       2.2    19     4      
18/10/1997  0       1.4    24     2      
19/10/1997  0       2      21     1      
20/10/1997  0       3.2    21     1      
21/10/1997  0       2.5    24     2      
22/10/1997  0       5.5    26     1      
23/10/1997  0       1.4    27     2      
24/10/1997  0       Nulo   Nulo   2      
25/10/1997  0       Nulo   29     Nulo   
26/10/1997  0       Nulo   35     5      
27/10/1997  0       Nulo   36     2      
28/10/1997  0       9.6    39     9      
29/10/1997  0       0.1    29     8      
30/10/1997  0       Nulo   Nulo   8      
31/10/1997  0       0.4    Nulo   Nulo   
01/11/1997  0       12.8   29     Nulo   
02/11/1997  1       5.7    24     9      
03/11/1997  0       3.7    19     10     
04/11/1997  0       7.2    28     8      
05/11/1997  0       1.2    27     3      
06/11/1997  0       Nulo   Nulo   4      
07/11/1997  3.8     Nulo   Nulo   Nulo   
08/11/1997  0       Nulo   26     Nulo   
09/11/1997  26.4    1.5    21     4      
10/11/1997  0       3.1    23     9      
11/11/1997  0       3.1    24     10     
12/11/1997  0       2.5    21     9      
13/11/1997  0       4      Nulo   11     
14/11/1997  0       Nulo   Nulo   Nulo   
15/11/1997  0       Nulo   28     Nulo   
16/11/1997  0       Nulo   24     2      
17/11/1997  0       7.8    23     5      
18/11/1997  0       0.4    20     7      
19/11/1997  0       Nulo   26     6      
20/11/1997  0       Nulo   26     8      
21/11/1997  0       3.6    Nulo   6      
22/11/1997  0       Nulo   Nulo   Nulo   
23/11/1997  0       Nulo   Nulo   Nulo   
24/11/1997  0       Nulo   Nulo   Nulo   
25/11/1997  0       Nulo   Nulo   Nulo   
26/11/1997  0       Nulo   Nulo   Nulo   
27/11/1997  0       Nulo   Nulo   Nulo   
28/11/1997  0       Nulo   Nulo   Nulo   
29/11/1997  0       Nulo   Nulo   Nulo   
30/11/1997  0       Nulo   25     Nulo   
01/02/1998  0       3.8    28     12     
02/02/1998  0       3.2    27     10     
03/02/1998  0       4      29     10     
04/02/1998  0       7.7    26     12     
05/02/1998  0       7.5    27     11     
06/02/1998  0       7.2    28     10     
07/02/1998  0       1.8    27     9      
08/02/1998  0       3.6    30     9      
09/02/1998  0       6.1    29     10     
10/02/1998  0       3.2    28     11     
11/02/1998  12.2    7.6    30     12     
12/02/1998  0       4.3    27     10     
13/02/1998  0       4.5    28     9      
14/02/1998  0       2.5    29     9      
15/02/1998  0       3.6    26     11     
16/02/1998  0       6.1    29     12     
17/02/1998  0       5.4    28     10     
18/02/1998  0       5.8    26     9      
19/02/1998  0       6.6    27     10     
20/02/1998  0       3.8    29     11     
21/02/1998  0       4.8    28     12     
22/02/1998  0       3.8    25     10     
23/02/1998  0       4.5    28     10     
24/02/1998  0       5.2    27     9      
25/02/1998  0       3.1    29     8      
26/02/1998  0       5.2    26     10     
27/02/1998  0       4.4    28     11     
28/02/1998  0       5.3    Nulo   9      
01/03/1998  0       Nulo   28     7      
02/03/1998  0       Nulo   30     8      
03/03/1998  0       Nulo   31     9      
04/03/1998  0       Nulo   32     10     
05/03/1998  0       Nulo   32     12     
06/03/1998  0       Nulo   30     13     
07/03/1998  0       Nulo   29     12     
08/03/1998  0       Nulo   29     14     
09/03/1998  0       Nulo   28     10     
10/03/1998  0       Nulo   31     9      
11/03/1998  1.2     Nulo   29     9      
12/03/1998  0       Nulo   27     10     
13/03/1998  0       Nulo   28     11     
14/03/1998  0       Nulo   29     10     
15/03/1998  0       Nulo   31     11     
16/03/1998  0       Nulo   30     13     
17/03/1998  0       Nulo   28     14     
18/03/1998  0       Nulo   29     14     
19/03/1998  0       Nulo   30     9      
20/03/1998  0       Nulo   30     11     
21/03/1998  0       Nulo   31     12     
22/03/1998  0       Nulo   29     9      
23/03/1998  0       Nulo   30     12     
24/03/1998  0       Nulo   28     12     
25/03/1998  0       Nulo   29     11     
26/03/1998  0       Nulo   31     10     
27/03/1998  0       Nulo   30     12     
28/03/1998  0       Nulo   29     13     
29/03/1998  0       Nulo   28     14     
30/03/1998  0       Nulo   29     13     
31/03/1998  0       Nulo   29     13     
01/05/1998  0       Nulo   Nulo   Nulo   
02/05/1998  0       Nulo   Nulo   Nulo   
03/05/1998  0       Nulo   Nulo   Nulo   
04/05/1998  0       Nulo   Nulo   Nulo   
05/05/1998  0       Nulo   Nulo   Nulo   
06/05/1998  0       Nulo   Nulo   Nulo   
07/05/1998  0       Nulo   Nulo   Nulo   
08/05/1998  0       7.9    Nulo   Nulo   
09/05/1998  0       Nulo   Nulo   Nulo   
10/05/1998  0       Nulo   Nulo   Nulo   
11/05/1998  0       Nulo   Nulo   Nulo   
12/05/1998  0       1.9    Nulo   Nulo   
13/05/1998  0       6.3    Nulo   Nulo   
14/05/1998  0       Nulo   Nulo   Nulo   
15/05/1998  0       Nulo   Nulo   Nulo   
16/05/1998  0       Nulo   Nulo   Nulo   
17/05/1998  0       Nulo   Nulo   Nulo   
18/05/1998  0       Nulo   Nulo   Nulo   
19/05/1998  0       12.7   Nulo   Nulo   
20/05/1998  0       7.1    Nulo   Nulo   
21/05/1998  0       10.5   Nulo   Nulo   
22/05/1998  0       6.1    Nulo   Nulo   
23/05/1998  0       8.6    Nulo   Nulo   
24/05/1998  0       8.4    Nulo   Nulo   
25/05/1998  0       6.4    Nulo   Nulo   
26/05/1998  0       7.4    Nulo   Nulo   
27/05/1998  0.3     6.4    Nulo   Nulo   
28/05/1998  0       4.2    Nulo   Nulo   
29/05/1998  0       10.1   Nulo   Nulo   
30/05/1998  0       Nulo   Nulo   Nulo   
31/05/1998  0       Nulo   Nulo   Nulo   
01/06/1998  0       Nulo   Nulo   Nulo   
02/06/1998  0       6.9    Nulo   Nulo   
03/06/1998  2.5     4.1    Nulo   Nulo   
04/06/1998  0.7     6.8    Nulo   Nulo   
05/06/1998  2       8.5    Nulo   Nulo   
06/06/1998  0       5.9    Nulo   Nulo   
07/06/1998  0       3      Nulo   Nulo   
08/06/1998  19      13.1   Nulo   Nulo   
09/06/1998  8.5     4.1    Nulo   Nulo   
10/06/1998  21      15.8   Nulo   Nulo   
11/06/1998  0       4.4    Nulo   Nulo   
12/06/1998  0       11.2   Nulo   Nulo   
13/06/1998  0       5      Nulo   Nulo   
14/06/1998  0       5      Nulo   Nulo   
15/06/1998  0       7      Nulo   Nulo   
16/06/1998  0       10.5   Nulo   Nulo   
17/06/1998  0       3.5    Nulo   Nulo   
18/06/1998  0       4.2    Nulo   Nulo   
19/06/1998  0       2.3    Nulo   Nulo   
20/06/1998  6.3     3      Nulo   Nulo   
21/06/1998  0       2.7    Nulo   Nulo   
22/06/1998  0       2.9    Nulo   Nulo   
23/06/1998  0       7.2    Nulo   Nulo   
24/06/1998  0       6.4    Nulo   Nulo   
25/06/1998  0       Nulo   Nulo   Nulo   
26/06/1998  0       Nulo   Nulo   Nulo   
27/06/1998  36.4    Nulo   Nulo   Nulo   
28/06/1998  0       Nulo   Nulo   Nulo   
29/06/1998  10.9    Nulo   Nulo   Nulo   
30/06/1998  0       Nulo   Nulo   Nulo   
01/07/1998  0       Nulo   Nulo   Nulo   
02/07/1998  12      Nulo   Nulo   Nulo   
03/07/1998  8.6     Nulo   Nulo   Nulo   
04/07/1998  0       Nulo   Nulo   Nulo   
05/07/1998  0       Nulo   Nulo   Nulo   
06/07/1998  0       Nulo   Nulo   Nulo   
07/07/1998  0       Nulo   Nulo   Nulo   
08/07/1998  0       Nulo   Nulo   Nulo   
09/07/1998  0       Nulo   Nulo   Nulo   
10/07/1998  0       Nulo   Nulo   Nulo   
11/07/1998  0       Nulo   Nulo   Nulo   
12/07/1998  0       Nulo   Nulo   Nulo   
13/07/1998  0       Nulo   Nulo   Nulo   
14/07/1998  0       0.8    Nulo   Nulo   
15/07/1998  0       0.7    Nulo   Nulo   
16/07/1998  0       0.7    Nulo   Nulo   
17/07/1998  0       0.7    Nulo   Nulo   
18/07/1998  0       0.8    Nulo   Nulo   
19/07/1998  0       0.9    Nulo   Nulo   
20/07/1998  0       Nulo   Nulo   Nulo   
21/07/1998  0       Nulo   Nulo   Nulo   
22/07/1998  0       0.8    Nulo   Nulo   
23/07/1998  0       0.8    Nulo   Nulo   
24/07/1998  0       Nulo   Nulo   Nulo   
25/07/1998  0       Nulo   Nulo   Nulo   
26/07/1998  0       Nulo   Nulo   Nulo   
27/07/1998  0       Nulo   Nulo   Nulo   
28/07/1998  0       Nulo   Nulo   Nulo   
29/07/1998  0       Nulo   Nulo   Nulo   
30/07/1998  0       Nulo   Nulo   Nulo   
31/07/1998  0       Nulo   Nulo   Nulo   
01/08/1998  0       Nulo   Nulo   Nulo   
02/08/1998  0       Nulo   Nulo   Nulo   
03/08/1998  0       Nulo   Nulo   Nulo   
04/08/1998  16.8    Nulo   Nulo   Nulo   
05/08/1998  32.7    Nulo   Nulo   Nulo   
06/08/1998  18.2    Nulo   Nulo   Nulo   
07/08/1998  3.6     Nulo   Nulo   Nulo   
08/08/1998  24.2    Nulo   Nulo   Nulo   
09/08/1998  0       Nulo   Nulo   Nulo   
10/08/1998  0       Nulo   Nulo   Nulo   
11/08/1998  0       Nulo   Nulo   Nulo   
12/08/1998  0       Nulo   Nulo   Nulo   
13/08/1998  0       3.1    Nulo   Nulo   
14/08/1998  0       Nulo   Nulo   Nulo   
15/08/1998  20      Nulo   Nulo   Nulo   
16/08/1998  29      Nulo   Nulo   Nulo   
17/08/1998  33      Nulo   Nulo   Nulo   
18/08/1998  0       9.2    Nulo   Nulo   
19/08/1998  0       4.5    Nulo   Nulo   
20/08/1998  0       3.8    Nulo   Nulo   
21/08/1998  0       3.6    Nulo   Nulo   
22/08/1998  0       Nulo   Nulo   Nulo   
23/08/1998  0       Nulo   Nulo   Nulo   
24/08/1998  0       4.6    Nulo   Nulo   
25/08/1998  9.9     5.3    Nulo   Nulo   
26/08/1998  0       6      Nulo   Nulo   
27/08/1998  0       4      Nulo   Nulo   
28/08/1998  0       Nulo   Nulo   Nulo   
29/08/1998  0       Nulo   Nulo   Nulo   
30/08/1998  0       Nulo   Nulo   Nulo   
31/08/1998  0       Nulo   Nulo   Nulo   
01/09/1998  18.9    10.3   Nulo   Nulo   
02/09/1998  10.4    3.8    Nulo   Nulo   
03/09/1998  7.9     6.9    Nulo   Nulo   
04/09/1998  0       1.6    Nulo   Nulo   
05/09/1998  0       Nulo   Nulo   Nulo   
06/09/1998  3       Nulo   Nulo   Nulo   
07/09/1998  2.5     5.4    Nulo   Nulo   
08/09/1998  46.8    1.9    Nulo   Nulo   
09/09/1998  0       Nulo   Nulo   Nulo   
10/09/1998  0       0.2    Nulo   Nulo   
11/09/1998  0       1.9    Nulo   Nulo   
12/09/1998  0       Nulo   Nulo   Nulo   
13/09/1998  43      Nulo   Nulo   Nulo   
14/09/1998  0       Nulo   Nulo   Nulo   
15/09/1998  0       Nulo   Nulo   Nulo   
16/09/1998  2       Nulo   Nulo   Nulo   
17/09/1998  53      7.4    Nulo   Nulo   
18/09/1998  1.2     Nulo   Nulo   Nulo   
19/09/1998  0       10.1   Nulo   Nulo   
20/09/1998  1.2     Nulo   Nulo   Nulo   
21/09/1998  0       10.1   Nulo   Nulo   
22/09/1998  0       2.2    Nulo   Nulo   
23/09/1998  0       10.2   Nulo   Nulo   
24/09/1998  0       6.6    Nulo   Nulo   
25/09/1998  0       8.1    Nulo   Nulo   
26/09/1998  0       Nulo   Nulo   Nulo   
27/09/1998  13.9    Nulo   Nulo   Nulo   
28/09/1998  0       6.5    Nulo   Nulo   
