CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16238
NOMBRE    : MELCHOR OCAMPO
ESTADO    : MICHOACAN
MUNICIPIO : Tuzantla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.096°
LONGITUD  : -100.659°
ALTITUD   : 496 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/03/2005  0       Nulo   40     15     
31/03/2005  0       Nulo   41     16.5   
01/04/2005  0       Nulo   40     17     
02/04/2005  0       Nulo   41     18     
03/04/2005  0       Nulo   41     19     
04/04/2005  0       Nulo   41     22     
05/04/2005  0       Nulo   43     19.5   
06/04/2005  0       Nulo   41     19     
07/04/2005  0       Nulo   41     22     
08/04/2005  0       Nulo   33     18     
09/04/2005  0       Nulo   40     18     
10/04/2005  0       Nulo   37     18     
11/04/2005  0       Nulo   42     19     
12/04/2005  0       Nulo   42     20     
13/04/2005  0       Nulo   42     17     
14/04/2005  0       Nulo   41     12     
15/04/2005  0       Nulo   41     20     
16/04/2005  0       Nulo   41.5   22     
17/04/2005  0       Nulo   42     22     
18/04/2005  0       Nulo   42     22.5   
19/04/2005  0       Nulo   42     22     
20/04/2005  0       Nulo   42     22     
21/04/2005  0       Nulo   42     22.5   
22/04/2005  0       Nulo   40     22     
23/04/2005  0       Nulo   42     22.5   
24/04/2005  0       Nulo   40     25     
25/04/2005  0       Nulo   41     21     
26/04/2005  0       Nulo   40     20.5   
27/04/2005  0       Nulo   41     20     
28/04/2005  0       Nulo   42     22     
29/04/2005  0       Nulo   41.5   22     
30/04/2005  0       Nulo   45     23     
01/05/2005  0       Nulo   42     21     
02/05/2005  0       Nulo   42     19     
03/05/2005  0       Nulo   41     17     
04/05/2005  0       Nulo   41     15     
05/05/2005  0       Nulo   41     15     
06/05/2005  0       Nulo   42     16     
07/05/2005  0       Nulo   39     17     
08/05/2005  0       Nulo   41     23     
09/05/2005  0       Nulo   42     19     
10/05/2005  0       Nulo   40     19     
11/05/2005  0       Nulo   41     22     
12/05/2005  0       Nulo   40     24     
13/05/2005  0       Nulo   41     21     
14/05/2005  0       Nulo   42.5   26     
15/05/2005  0       Nulo   41     21     
16/05/2005  0       Nulo   41     21     
17/05/2005  0       Nulo   40     16.5   
18/05/2005  0       Nulo   39     20     
19/05/2005  0       Nulo   40     21     
20/05/2005  0       Nulo   40     21     
21/05/2005  0       Nulo   41     21     
22/05/2005  0       Nulo   39     21.5   
23/05/2005  0       Nulo   39.5   21.5   
24/05/2005  0       Nulo   39     21     
25/05/2005  0       Nulo   41     21     
26/05/2005  0       Nulo   41     21     
27/05/2005  0       Nulo   42     21.5   
28/05/2005  0       Nulo   40     22.5   
29/05/2005  0       Nulo   40     26     
30/05/2005  0       Nulo   42     27     
31/05/2005  0       Nulo   41     24.5   
01/06/2005  0       Nulo   42     23     
02/06/2005  0       Nulo   43     23     
03/06/2005  0       Nulo   42     24     
04/06/2005  0       Nulo   42     22     
05/06/2005  0       Nulo   41     24     
06/06/2005  0       Nulo   41     26     
07/06/2005  0       Nulo   42.5   26     
08/06/2005  0       Nulo   42     26     
09/06/2005  0       Nulo   43     23     
10/06/2005  0       Nulo   42     23     
11/06/2005  0       Nulo   41     25     
12/06/2005  0       Nulo   41     24     
13/06/2005  0       Nulo   41     26     
14/06/2005  0       Nulo   42     25     
15/06/2005  0       Nulo   42     24     
16/06/2005  0       Nulo   38     24     
17/06/2005  0       Nulo   42     21.5   
18/06/2005  14.5    Nulo   40     25     
19/06/2005  0       Nulo   35     22     
20/06/2005  1       Nulo   37     24     
21/06/2005  2       Nulo   38     25     
22/06/2005  44      Nulo   35     23     
23/06/2005  12      Nulo   34.5   21     
24/06/2005  62.5    Nulo   34     22     
25/06/2005  0       Nulo   34     21.5   
26/06/2005  36      Nulo   35     21     
27/06/2005  0       Nulo   34     21     
28/06/2005  0.5     Nulo   35     22     
29/06/2005  0       Nulo   30     23     
30/06/2005  6.5     Nulo   36     22     
01/07/2005  0       Nulo   36     23     
02/07/2005  0       Nulo   36     23.5   
03/07/2005  17      Nulo   34     23.5   
04/07/2005  1.5     Nulo   32     22     
05/07/2005  6.5     Nulo   34     23     
06/07/2005  10.5    Nulo   33     22     
07/07/2005  21.5    Nulo   32     23     
08/07/2005  0.5     Nulo   33     22     
09/07/2005  0       Nulo   35     22.5   
10/07/2005  2       Nulo   35     23     
11/07/2005  14      Nulo   32     22     
12/07/2005  0       Nulo   32     21.5   
13/07/2005  0.5     Nulo   32     22     
14/07/2005  0       Nulo   34     23     
15/07/2005  0       Nulo   32     23     
16/07/2005  10.3    Nulo   35     21     
17/07/2005  0       Nulo   35     23     
18/07/2005  1       Nulo   34     21     
19/07/2005  0       Nulo   33.5   22     
20/07/2005  8       Nulo   36     22     
21/07/2005  7       Nulo   35     21.5   
22/07/2005  0       Nulo   36     21     
23/07/2005  0       Nulo   35.5   21     
24/07/2005  22.5    Nulo   36     22.5   
25/07/2005  0       Nulo   32     22     
26/07/2005  1       Nulo   31     21.5   
27/07/2005  9       Nulo   32     22     
28/07/2005  10.5    Nulo   34     20.5   
29/07/2005  0       Nulo   32     21     
30/07/2005  0       Nulo   34     22     
31/07/2005  0       Nulo   35     22     
01/08/2005  0       Nulo   36     21     
02/08/2005  0       Nulo   35     21     
03/08/2005  0       Nulo   36     20.5   
04/08/2005  0       Nulo   37     21     
05/08/2005  24.5    Nulo   30     21     
06/08/2005  0.5     Nulo   30     21     
07/08/2005  0       Nulo   31     21     
08/08/2005  0.2     Nulo   33     22.5   
09/08/2005  0       Nulo   32     22.5   
10/08/2005  0       Nulo   34     22     
11/08/2005  0       Nulo   32     22     
12/08/2005  0       Nulo   32     23     
13/08/2005  13      Nulo   36     22.5   
14/08/2005  0       Nulo   32     21     
15/08/2005  38.5    Nulo   30     22     
16/08/2005  19      Nulo   31     21     
17/08/2005  20      Nulo   32     23     
18/08/2005  38      Nulo   34     22     
19/08/2005  1       Nulo   31     21     
20/08/2005  0.5     Nulo   31     20.5   
21/08/2005  0       Nulo   32.5   23     
22/08/2005  23      Nulo   32     24     
23/08/2005  0.4     Nulo   30     23     
24/08/2005  23      Nulo   33     20     
25/08/2005  21.5    Nulo   32     21     
26/08/2005  2       Nulo   31.5   21     
27/08/2005  0       Nulo   33     22     
28/08/2005  80.5    Nulo   32     21     
29/08/2005  0       Nulo   33     21     
30/08/2005  14      Nulo   31     21     
31/08/2005  1       Nulo   31     22     
01/09/2005  0.7     Nulo   33     23     
02/09/2005  13      Nulo   32     21     
03/09/2005  0       Nulo   31     21     
04/09/2005  23      Nulo   33     21.5   
05/09/2005  0.5     Nulo   32     21     
06/09/2005  0       Nulo   32     20     
07/09/2005  0       Nulo   33     0.5    
08/09/2005  43.5    Nulo   32     21     
09/09/2005  0       Nulo   34     21     
10/09/2005  0       Nulo   34     20.5   
11/09/2005  0       Nulo   34.5   20     
12/09/2005  2.5     Nulo   34     21     
13/09/2005  0       Nulo   35     21.5   
14/09/2005  0       Nulo   34.5   21     
15/09/2005  7       Nulo   34     22     
16/09/2005  0       Nulo   33     22     
17/09/2005  0       Nulo   32     22     
18/09/2005  20      Nulo   35     22.5   
19/09/2005  0       Nulo   31     20     
20/09/2005  0       Nulo   34     20     
21/09/2005  0       Nulo   33     21     
22/09/2005  0       Nulo   34     20     
23/09/2005  0       Nulo   32     20     
24/09/2005  0       Nulo   35     21     
25/09/2005  1       Nulo   35     24     
26/09/2005  0       Nulo   33     22     
27/09/2005  16      Nulo   31     21     
28/09/2005  0       Nulo   33     22     
29/09/2005  0       Nulo   34     21     
30/09/2005  0       Nulo   35     21     
01/10/2005  0       Nulo   33     22     
02/10/2005  7       Nulo   31     22     
03/10/2005  0       Nulo   34     21     
04/10/2005  0       Nulo   31     22     
05/10/2005  10      Nulo   33     21     
06/10/2005  16      Nulo   30     22     
07/10/2005  0       Nulo   31     20     
08/10/2005  0       Nulo   33     21.5   
09/10/2005  0       Nulo   32     21     
10/10/2005  0       Nulo   34     21.5   
11/10/2005  0       Nulo   35     21     
12/10/2005  0       Nulo   32     22     
13/10/2005  0       Nulo   38     22     
14/10/2005  0       Nulo   34     20     
15/10/2005  0       Nulo   33     20     
16/10/2005  0       Nulo   32     21.5   
17/10/2005  0       Nulo   36     21     
18/10/2005  0       Nulo   32     20     
19/10/2005  0       Nulo   38     20.5   
20/10/2005  0       Nulo   36     20     
21/10/2005  0       Nulo   36     20     
22/10/2005  0       Nulo   35     21     
23/10/2005  25      Nulo   38     21.5   
24/10/2005  15      Nulo   37     19     
25/10/2005  5       Nulo   32     18     
26/10/2005  0       Nulo   31     18     
27/10/2005  0       Nulo   30     20     
28/10/2005  0       Nulo   34     18.5   
29/10/2005  0       Nulo   33.5   19.5   
30/10/2005  0       Nulo   35     20     
31/10/2005  0       Nulo   36     18     
01/11/2005  0       Nulo   37     17.5   
02/11/2005  0       Nulo   36     16     
03/11/2005  0       Nulo   36     15     
04/11/2005  0       Nulo   35     15     
05/11/2005  0       Nulo   36     16     
06/11/2005  0       Nulo   32     15     
07/11/2005  0       Nulo   33     14     
08/11/2005  4.8     Nulo   37     17     
09/11/2005  0       Nulo   37     15     
10/11/2005  0       Nulo   30     15     
11/11/2005  0       Nulo   31     18     
12/11/2005  0       Nulo   37     17     
13/11/2005  0       Nulo   32     18     
14/11/2005  0       Nulo   35     16     
15/11/2005  0       Nulo   36     14     
16/11/2005  0       Nulo   38     15     
17/11/2005  0       Nulo   39     15     
18/11/2005  0       Nulo   30     16     
19/11/2005  0       Nulo   36     16     
20/11/2005  0       Nulo   34     15     
21/11/2005  0       Nulo   36     16     
22/11/2005  0       Nulo   34     15     
23/11/2005  0       Nulo   36     15     
24/11/2005  0       Nulo   37     13     
25/11/2005  0       Nulo   32     14     
26/11/2005  0       Nulo   36     14     
27/11/2005  0       Nulo   36.5   15     
28/11/2005  0       Nulo   35     11     
29/11/2005  0       Nulo   36     10     
30/11/2005  0       Nulo   36     11     
01/12/2005  0       Nulo   35     11     
02/12/2005  0       Nulo   36     15     
03/12/2005  0       Nulo   34     13     
04/12/2005  0       Nulo   35     15     
05/12/2005  0       Nulo   36     15.5   
06/12/2005  0       Nulo   37     14     
07/12/2005  0       Nulo   35     15     
08/12/2005  0       Nulo   35     13.5   
09/12/2005  0       Nulo   36     14.5   
10/12/2005  0       Nulo   36     14     
11/12/2005  0       Nulo   37     15.5   
12/12/2005  0       Nulo   36.5   15     
13/12/2005  0       Nulo   38     14.5   
14/12/2005  0       Nulo   37     14     
15/12/2005  0       Nulo   36.5   15     
16/12/2005  0       Nulo   36     15.5   
17/12/2005  0       Nulo   37     14.5   
18/12/2005  0       Nulo   34     11     
19/12/2005  0       Nulo   34     12     
20/12/2005  0       Nulo   33     13     
21/12/2005  0       Nulo   32.5   16     
22/12/2005  0       Nulo   35     14     
23/12/2005  0       Nulo   33.5   12     
24/12/2005  0       Nulo   35     12     
25/12/2005  0       Nulo   36     10     
26/12/2005  0       Nulo   35     12     
27/12/2005  0       Nulo   35     11     
28/12/2005  0       Nulo   35.5   12     
29/12/2005  0       Nulo   36     9      
30/12/2005  0       Nulo   35.5   10.5   
31/12/2005  0       Nulo   35     9      
01/01/2006  0       Nulo   35     10     
02/01/2006  0       Nulo   34     11     
03/01/2006  0       Nulo   35     10     
04/01/2006  0       Nulo   35.5   10.5   
05/01/2006  0       Nulo   34     12     
06/01/2006  0       Nulo   36     11     
07/01/2006  0       Nulo   33     10     
08/01/2006  0       Nulo   30.5   9      
09/01/2006  0       Nulo   30     7.5    
10/01/2006  0       Nulo   36     7      
11/01/2006  0       Nulo   35     9.5    
12/01/2006  0       Nulo   35     10     
13/01/2006  0       Nulo   34     10     
14/01/2006  0       Nulo   36.5   10     
15/01/2006  0       Nulo   35     11.5   
16/01/2006  0       Nulo   36     11     
17/01/2006  0       Nulo   31     12     
18/01/2006  0       Nulo   36     10     
19/01/2006  0       Nulo   36     10     
20/01/2006  0       Nulo   37     10     
21/01/2006  0       Nulo   37     11.5   
22/01/2006  0       Nulo   36     7      
23/01/2006  0       Nulo   35     11     
24/01/2006  0       Nulo   37     9      
25/01/2006  0       Nulo   36     11     
26/01/2006  0       Nulo   36.5   12     
27/01/2006  0       Nulo   37     16     
28/01/2006  0       Nulo   33     14     
29/01/2006  0       Nulo   33     15     
30/01/2006  0       Nulo   34     14     
31/01/2006  0       Nulo   35     15     
01/02/2006  0       Nulo   36     14.5   
02/02/2006  0       Nulo   34     14     
03/02/2006  0       Nulo   36     11     
04/02/2006  0       Nulo   38     10     
05/02/2006  0       Nulo   37     11     
06/02/2006  0       Nulo   37     12     
07/02/2006  0       Nulo   38     13     
08/02/2006  0       Nulo   37     12     
09/02/2006  0       Nulo   36     13     
10/02/2006  0       Nulo   37     14     
11/02/2006  0       Nulo   36     14     
12/02/2006  0       Nulo   38     15     
13/02/2006  0       Nulo   37     19     
14/02/2006  0       Nulo   38     15     
15/02/2006  0       Nulo   34     14     
16/02/2006  0       Nulo   40     14     
17/02/2006  0       Nulo   40     15     
18/02/2006  0       Nulo   39     17     
19/02/2006  0       Nulo   38     15     
20/02/2006  0       Nulo   38     13     
21/02/2006  0       Nulo   39     14     
22/02/2006  0       Nulo   40     13     
23/02/2006  0       Nulo   41     15     
24/02/2006  0       Nulo   39     14     
25/02/2006  0       Nulo   40     18     
26/02/2006  0       Nulo   40     15     
27/02/2006  0       Nulo   38     17     
28/02/2006  0       Nulo   38     14     
01/03/2006  0       Nulo   39     15     
02/03/2006  0       Nulo   36     14     
03/03/2006  0       Nulo   39     15     
04/03/2006  0       Nulo   43     14     
05/03/2006  0       Nulo   40     16     
06/03/2006  0       Nulo   38     14     
07/03/2006  0       Nulo   39     13     
08/03/2006  0       Nulo   39     14     
09/03/2006  0       Nulo   36     15     
10/03/2006  0       Nulo   38     14     
11/03/2006  0       Nulo   37     14     
12/03/2006  0       Nulo   35     16     
13/03/2006  0       Nulo   39     15     
14/03/2006  0       Nulo   40     16     
15/03/2006  0       Nulo   39     17     
16/03/2006  0       Nulo   38     19     
17/03/2006  0       Nulo   36.5   18     
18/03/2006  0       Nulo   39.5   22     
19/03/2006  0       Nulo   40     21.5   
20/03/2006  0       Nulo   40     23     
21/03/2006  0       Nulo   39     24     
22/03/2006  0       Nulo   37     16     
23/03/2006  0       Nulo   39     17     
24/03/2006  0       Nulo   39     17     
25/03/2006  0       Nulo   40     21     
26/03/2006  0       Nulo   38     20     
27/03/2006  0       Nulo   38     19     
28/03/2006  0       Nulo   40     19.5   
29/03/2006  0       Nulo   41     20     
30/03/2006  0       Nulo   42     18     
31/03/2006  0       Nulo   40     16     
01/04/2006  0       Nulo   40     20     
02/04/2006  0       Nulo   40     23     
03/04/2006  0       Nulo   40.5   21     
04/04/2006  0       Nulo   38     17     
05/04/2006  0       Nulo   40     17     
06/04/2006  0       Nulo   40     16     
07/04/2006  0       Nulo   38     20     
08/04/2006  0       Nulo   39     21.5   
09/04/2006  0       Nulo   41     19.5   
10/04/2006  0       Nulo   36     21     
11/04/2006  0       Nulo   40.5   24     
12/04/2006  0       Nulo   42     20     
13/04/2006  0       Nulo   40     21     
14/04/2006  0       Nulo   43     21.5   
15/04/2006  0       Nulo   44     20     
16/04/2006  0       Nulo   40     24     
17/04/2006  0       Nulo   36.5   23     
18/04/2006  0       Nulo   40     24.5   
19/04/2006  0       Nulo   40.5   20     
20/04/2006  0       Nulo   38.5   21     
21/04/2006  0       Nulo   44     21.5   
22/04/2006  0       Nulo   42     22     
23/04/2006  0       Nulo   40     22     
24/04/2006  0       Nulo   45     23     
25/04/2006  0       Nulo   42     25     
26/04/2006  0       Nulo   42     23     
27/04/2006  0       Nulo   41.5   26     
28/04/2006  0       Nulo   41     26.5   
29/04/2006  0       Nulo   42     23     
30/04/2006  0       Nulo   40     23.5   
01/05/2006  0       Nulo   41     25     
02/05/2006  11      Nulo   40     23     
03/05/2006  0       Nulo   41     19.5   
04/05/2006  0       Nulo   40     18     
05/05/2006  0       Nulo   45     19.5   
06/05/2006  0       Nulo   45     21     
07/05/2006  0       Nulo   46     24     
08/05/2006  0       Nulo   43     21     
09/05/2006  0       Nulo   45     22     
10/05/2006  0       Nulo   45     22     
11/05/2006  0       Nulo   44     23     
12/05/2006  0       Nulo   43     22.5   
13/05/2006  0       Nulo   42     25     
14/05/2006  0       Nulo   41     25     
15/05/2006  2       Nulo   40     23     
16/05/2006  0       Nulo   43     24     
17/05/2006  27.5    Nulo   38     23     
18/05/2006  0       Nulo   38     21     
19/05/2006  0       Nulo   39     24     
20/05/2006  0       Nulo   39.5   24     
21/05/2006  0       Nulo   40     26     
22/05/2006  0       Nulo   41     20     
23/05/2006  0       Nulo   42     21     
24/05/2006  0       Nulo   40     24     
25/05/2006  0       Nulo   41     23     
26/05/2006  6       Nulo   42.5   25     
27/05/2006  0       Nulo   40     28     
28/05/2006  0       Nulo   40     26     
29/05/2006  0       Nulo   41     22     
30/05/2006  0       Nulo   40.5   24     
31/05/2006  3       Nulo   40     23     
01/06/2006  0       Nulo   39.5   22     
02/06/2006  22.5    Nulo   39.5   23     
03/06/2006  1.5     Nulo   28     22     
04/06/2006  2.7     Nulo   33     22     
05/06/2006  1.5     Nulo   36     23     
06/06/2006  3.5     Nulo   35     22     
07/06/2006  2       Nulo   34     23     
08/06/2006  0       Nulo   38     22     
09/06/2006  0       Nulo   39     24     
10/06/2006  0       Nulo   41     23     
11/06/2006  0       Nulo   41     25     
12/06/2006  0       Nulo   41     20     
13/06/2006  0       Nulo   40     21     
14/06/2006  0       Nulo   38     19     
15/06/2006  0       Nulo   39     20     
16/06/2006  0       Nulo   39.5   21     
17/06/2006  0.5     Nulo   38     20.5   
18/06/2006  13.5    Nulo   40     22     
19/06/2006  0       Nulo   39     21     
20/06/2006  32      Nulo   38     22     
21/06/2006  0.5     Nulo   33     20     
22/06/2006  0       Nulo   32     21     
23/06/2006  2.5     Nulo   33     22     
24/06/2006  0       Nulo   34     23     
25/06/2006  0       Nulo   40     25     
26/06/2006  0       Nulo   37     25     
27/06/2006  0       Nulo   36.5   21     
28/06/2006  0       Nulo   39     20     
29/06/2006  0       Nulo   38     22     
30/06/2006  0       Nulo   30     20     
01/07/2006  0       Nulo   34     21     
02/07/2006  0       Nulo   30     23     
03/07/2006  14      Nulo   38     21     
04/07/2006  0       Nulo   36     21.5   
05/07/2006  0       Nulo   38.5   20.5   
06/07/2006  8       Nulo   35     22     
07/07/2006  2.5     Nulo   38     23.5   
08/07/2006  4.5     Nulo   37     22     
09/07/2006  20      Nulo   34     21     
10/07/2006  0.5     Nulo   30     22     
11/07/2006  4.5     Nulo   32     22     
12/07/2006  0       Nulo   32.5   22.5   
13/07/2006  0       Nulo   34     21     
14/07/2006  5       Nulo   33     20     
15/07/2006  7       Nulo   32     22.5   
16/07/2006  6       Nulo   33     21     
17/07/2006  10      Nulo   35     23     
18/07/2006  8.5     Nulo   34     20.5   
19/07/2006  3       Nulo   35     21     
20/07/2006  0       Nulo   31.5   21     
21/07/2006  0       Nulo   32     23     
22/07/2006  4       Nulo   33     21     
23/07/2006  0       Nulo   33.5   21.5   
24/07/2006  12      Nulo   34     22.5   
25/07/2006  8       Nulo   32     22     
26/07/2006  6       Nulo   30     24     
27/07/2006  24      Nulo   33     22     
28/07/2006  0       Nulo   32.5   21     
29/07/2006  6       Nulo   34     20     
30/07/2006  0       Nulo   33     21     
31/07/2006  0       Nulo   32     22     
01/08/2006  0       Nulo   36     20.5   
02/08/2006  40      Nulo   32.5   23     
03/08/2006  0       Nulo   33     22     
04/08/2006  0       Nulo   34     21     
05/08/2006  24      Nulo   35     20.5   
06/08/2006  0.6     Nulo   30     21     
07/08/2006  0       Nulo   32     21.5   
08/08/2006  0       Nulo   30     22     
09/08/2006  2       Nulo   33     21.5   
10/08/2006  36      Nulo   33     21     
11/08/2006  0       Nulo   32     20.5   
12/08/2006  0       Nulo   34     20     
13/08/2006  0       Nulo   35     21     
14/08/2006  8       Nulo   34     22     
15/08/2006  1.5     Nulo   33     22     
16/08/2006  0       Nulo   33     21     
17/08/2006  0       Nulo   33.5   21     
18/08/2006  0       Nulo   34     21.5   
19/08/2006  0       Nulo   34     22     
20/08/2006  0       Nulo   33.5   21     
21/08/2006  0       Nulo   34     22     
22/08/2006  3       Nulo   35     21.5   
23/08/2006  5.5     Nulo   29     21     
24/08/2006  0       Nulo   30     21     
25/08/2006  1.5     Nulo   33     22     
26/08/2006  1       Nulo   34     22     
27/08/2006  0       Nulo   35     23     
28/08/2006  0       Nulo   34     21     
29/08/2006  0       Nulo   35     20     
30/08/2006  0       Nulo   33     21     
31/08/2006  0       Nulo   33     22     
01/09/2006  22      Nulo   32.5   22     
02/09/2006  0       Nulo   34     22.5   
03/09/2006  0.5     Nulo   35     21     
04/09/2006  0       Nulo   33     22     
05/09/2006  27      Nulo   34     20     
06/09/2006  0       Nulo   36     21     
07/09/2006  0       Nulo   35     21.5   
08/09/2006  0       Nulo   34.5   21     
09/09/2006  0       Nulo   36     22     
10/09/2006  13      Nulo   34     22.5   
11/09/2006  13      Nulo   33     21     
12/09/2006  20      Nulo   32     21.5   
13/09/2006  0       Nulo   32     21     
14/09/2006  0       Nulo   34     21.5   
15/09/2006  0       Nulo   34     22     
16/09/2006  0       Nulo   34     23     
17/09/2006  0       Nulo   35     22     
18/09/2006  3.4     Nulo   36     23.5   
19/09/2006  0       Nulo   37     21     
20/09/2006  0       Nulo   34     22     
21/09/2006  38      Nulo   33     21     
22/09/2006  1.5     Nulo   31     22     
23/09/2006  0       Nulo   36     23     
24/09/2006  1       Nulo   34     21     
25/09/2006  0       Nulo   33.5   23.5   
26/09/2006  9       Nulo   33     22     
27/09/2006  3.5     Nulo   34     21     
28/09/2006  0       Nulo   32     20     
29/09/2006  0       Nulo   33     19     
30/09/2006  0       Nulo   34     21.5   
01/10/2006  0       Nulo   39     21     
02/10/2006  0       Nulo   33     21     
03/10/2006  0       Nulo   25     20     
04/10/2006  0       Nulo   34     19     
05/10/2006  0       Nulo   35     19     
06/10/2006  0       Nulo   36     20     
07/10/2006  0       Nulo   33     21     
08/10/2006  0       Nulo   34     23     
09/10/2006  19      Nulo   33     20     
10/10/2006  0       Nulo   36     21     
11/10/2006  0       Nulo   36     23     
12/10/2006  0       Nulo   33     23     
13/10/2006  0       Nulo   37     22     
14/10/2006  8       Nulo   35     23     
15/10/2006  0.2     Nulo   34     22     
16/10/2006  43      Nulo   33     23     
17/10/2006  0       Nulo   34     21     
18/10/2006  4.9     Nulo   34     21     
19/10/2006  11.5    Nulo   31     22     
20/10/2006  0       Nulo   34     22     
21/10/2006  8.5     Nulo   34     22     
22/10/2006  0       Nulo   33     21     
23/10/2006  46      Nulo   29     20     
24/10/2006  55      Nulo   32     19     
25/10/2006  14      Nulo   33     20     
26/10/2006  2       Nulo   38     20     
27/10/2006  3.2     Nulo   35     21     
28/10/2006  0       Nulo   33     18     
29/10/2006  0       Nulo   34     19     
30/10/2006  0       Nulo   33     18     
31/10/2006  0       Nulo   33     20     
01/11/2006  0       Nulo   31     21     
02/11/2006  0       Nulo   33     20     
03/11/2006  0       Nulo   30     20     
04/11/2006  0       Nulo   33     21     
05/11/2006  0       Nulo   37     19     
06/11/2006  0       Nulo   31     15     
07/11/2006  0       Nulo   32     20     
08/11/2006  0       Nulo   31     19     
09/11/2006  2       Nulo   30     19     
10/11/2006  0       Nulo   32     20     
11/11/2006  0       Nulo   32     21.5   
12/11/2006  4       Nulo   31     21     
13/11/2006  0       Nulo   32     20     
14/11/2006  0       Nulo   34     20     
15/11/2006  1.2     Nulo   33     20     
16/11/2006  0       Nulo   31     19     
17/11/2006  0       Nulo   30     20     
18/11/2006  0       Nulo   31     21     
19/11/2006  0       Nulo   30     23     
20/11/2006  0       Nulo   32     21     
21/11/2006  0       Nulo   34     20     
22/11/2006  0       Nulo   35     19     
23/11/2006  0       Nulo   33     21     
24/11/2006  0       Nulo   31     20     
25/11/2006  0       Nulo   31     21     
26/11/2006  0       Nulo   38     20     
27/11/2006  0       Nulo   30     9      
28/11/2006  0       Nulo   31     19     
29/11/2006  0       Nulo   31.5   18     
30/11/2006  0       Nulo   30     20     
01/12/2006  0       Nulo   36     23     
02/12/2006  0       Nulo   36     25     
03/12/2006  0       Nulo   33     23     
04/12/2006  0       Nulo   34     24     
05/12/2006  0       Nulo   33     22     
06/12/2006  0       Nulo   32.5   26     
07/12/2006  0       Nulo   32     18     
08/12/2006  0       Nulo   33.5   17     
09/12/2006  0       Nulo   33     17.5   
10/12/2006  0       Nulo   30     20     
11/12/2006  0       Nulo   30     15     
12/12/2006  0       Nulo   32     11     
13/12/2006  0       Nulo   34     10.5   
14/12/2006  0       Nulo   35     12     
15/12/2006  0       Nulo   35.5   11.5   
16/12/2006  0       Nulo   35     11.5   
17/12/2006  0       Nulo   33     10     
18/12/2006  0       Nulo   33.5   9.5    
19/12/2006  0       Nulo   31     10.5   
20/12/2006  0       Nulo   32.5   10     
21/12/2006  0       Nulo   32     11     
22/12/2006  0       Nulo   32.5   12.5   
23/12/2006  0       Nulo   33     10     
24/12/2006  0       Nulo   35     12     
25/12/2006  0       Nulo   34     10.5   
26/12/2006  0       Nulo   33     8      
27/12/2006  0       Nulo   34     9      
28/12/2006  0       Nulo   32.5   9.5    
29/12/2006  0       Nulo   33     11     
30/12/2006  0       Nulo   32     11.5   
31/12/2006  0       Nulo   33     9      
01/01/2007  0       Nulo   33.5   10     
02/01/2007  0.8     Nulo   32     15     
03/01/2007  0       Nulo   33     17     
04/01/2007  0       Nulo   32.5   16.5   
05/01/2007  0       Nulo   33     15     
06/01/2007  0       Nulo   32     11     
07/01/2007  0       Nulo   33.5   18     
08/01/2007  0       Nulo   33     15     
09/01/2007  0       Nulo   34     21     
10/01/2007  0       Nulo   33.5   20     
11/01/2007  0       Nulo   36     21     
12/01/2007  0       Nulo   37     11     
13/01/2007  0       Nulo   36     14     
14/01/2007  0       Nulo   37     13     
15/01/2007  0       Nulo   36     13     
16/01/2007  0       Nulo   38     16     
17/01/2007  0       Nulo   38     14     
18/01/2007  0       Nulo   38     14.5   
19/01/2007  0       Nulo   36     14     
20/01/2007  0       Nulo   37     15     
21/01/2007  0       Nulo   33     17     
22/01/2007  0       Nulo   34     12     
23/01/2007  0       Nulo   33     13     
24/01/2007  1.3     Nulo   36     13     
25/01/2007  0       Nulo   37.5   14     
26/01/2007  0       Nulo   36     16     
27/01/2007  0       Nulo   36     17     
28/01/2007  0       Nulo   33     18     
29/01/2007  0       Nulo   32     16     
30/01/2007  0       Nulo   33.5   15     
31/01/2007  0       Nulo   37     16     
01/02/2007  0       Nulo   35     15     
02/02/2007  0       Nulo   33     15     
03/02/2007  0       Nulo   34     17     
04/02/2007  9.3     Nulo   34     18     
05/02/2007  0       Nulo   39     16     
06/02/2007  0       Nulo   37     13     
07/02/2007  0       Nulo   33     12     
08/02/2007  0       Nulo   36     11     
09/02/2007  0       Nulo   34     15     
10/02/2007  0       Nulo   33     16.5   
11/02/2007  0       Nulo   39     13.5   
12/02/2007  0       Nulo   38     12     
13/02/2007  0       Nulo   38     10     
14/02/2007  0       Nulo   39     10     
15/02/2007  0       Nulo   35     11     
16/02/2007  0       Nulo   37     11     
17/02/2007  0       Nulo   36     10     
18/02/2007  0       Nulo   39     13     
19/02/2007  0       Nulo   38     11     
20/02/2007  0       Nulo   40     14     
21/02/2007  0       Nulo   42     14     
22/02/2007  0       Nulo   41     15     
23/02/2007  0       Nulo   39.5   16     
24/02/2007  0       Nulo   40     15.5   
