CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3139
NOMBRE    : C.E.F. LA PAZ
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.383°
LONGITUD  : -110.15°
ALTITUD   : 92 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
20/08/1979  0       6.4    31     18     
21/08/1979  0       8.9    31     21     
22/08/1979  0       8.9    35     23     
23/08/1979  0       4      35     24     
24/08/1979  0       9.5    32     24     
25/08/1979  0       5.9    31     21     
26/08/1979  0       9.4    30     21     
27/08/1979  0       6.3    34     22     
28/08/1979  2.5     5.1    32     23     
29/08/1979  0       6.4    32     23     
30/08/1979  0       6.4    30     21     
31/08/1979  0       5.1    29     22     
01/09/1979  0       3.8    30     20     
02/09/1979  0       5.3    30     24     
03/09/1979  0       5.5    30     22     
04/09/1979  0       9.4    34     21     
05/09/1979  0       6.9    34     22     
06/09/1979  0       6.7    33     21     
07/09/1979  0       11.5   32     21     
08/09/1979  0       10.1   33     20     
09/09/1979  0       9.8    32     21     
10/09/1979  13.5    3.5    34     22     
11/09/1979  17      4.3    32     23     
12/09/1979  20.8    3.5    29     23     
13/09/1979  21.5    4.6    33     24     
14/09/1979  0       5.3    26     23     
15/09/1979  0       5.5    28     13     
16/09/1979  0       5.4    28     19     
17/09/1979  0       5.3    28     20     
18/09/1979  0       5.4    30     21     
19/09/1979  0       5.7    31     22     
20/09/1979  0       6.2    30     20     
21/09/1979  0       5.9    29     21     
22/09/1979  2.5     7.6    30     21     
23/09/1979  0       5.7    30     20     
24/09/1979  0       6.1    31     22     
25/09/1979  0       6.6    31     21     
26/09/1979  0       6.7    33     18     
27/09/1979  0       7.4    31     21     
28/09/1979  0       7.9    33     17     
29/09/1979  0       5.9    32     17     
30/09/1979  0       4.5    33     16     
01/10/1979  0       5.2    32     19     
02/10/1979  0       5.8    34     18     
03/10/1979  0       6      32     18     
04/10/1979  0       6.4    33     19     
05/10/1979  0       6.5    32     20     
06/10/1979  0       5      33     21     
07/10/1979  0       6.1    32     21     
08/10/1979  0       4.5    34     22     
09/10/1979  0       5.7    32     19     
10/10/1979  0       6      32     21     
11/10/1979  0       4.5    34     20     
15/10/1979  0       8      35     16     
16/10/1979  0       4.4    34     16     
17/10/1979  0       3.9    32     16     
18/10/1979  0       6.2    30     14     
19/10/1979  0       3.8    32     14     
20/10/1979  0       5.2    32     14     
21/10/1979  0       6.1    30     15     
22/10/1979  0       4.9    30     15     
23/10/1979  0       5.7    33     15     
24/10/1979  0       4.9    31     22     
25/10/1979  0       3.3    31     16     
26/10/1979  0       5      32     16     
27/10/1979  0       5.5    33     15     
28/10/1979  0       4.8    33     20     
29/10/1979  0       4.8    32     16     
30/10/1979  0       6.5    31     12     
31/10/1979  0       6.8    30     13     
01/11/1979  0       4.3    29     14     
02/11/1979  0       6      26     12     
03/11/1979  0       5.1    28     13     
04/11/1979  0       4.9    30     15     
05/11/1979  0       4.9    30     15     
06/11/1979  0       3.6    32     16     
07/11/1979  0       5.4    33     18     
08/11/1979  0       4.6    32     17     
09/11/1979  0       5.4    27     12     
10/11/1979  0       5.4    28     14     
11/11/1979  0       3.4    27     12     
12/11/1979  0       4.9    28     10     
13/11/1979  0       4.7    29     13     
14/11/1979  0       5.1    29     14     
15/11/1979  0       5.1    30     15     
16/11/1979  0       5.4    28     16     
17/11/1979  0       4.3    28     14     
18/11/1979  0       3.5    30     16     
19/11/1979  0       5.7    29     14     
20/11/1979  0       5.8    30     16     
21/11/1979  0       4.2    30     11     
22/11/1979  0       7.8    28     9      
23/11/1979  0       3.6    31     10     
24/11/1979  0       6.6    28     11     
25/11/1979  0       5.8    30     12     
26/11/1979  0       3.9    29     13     
27/11/1979  0       4      32     14     
28/11/1979  0       3.4    30     12     
29/11/1979  0       4.4    29     12     
30/11/1979  0       4.7    30     12     
01/12/1979  0       3.8    28     14     
02/12/1979  0       4.9    28     14     
03/12/1979  0       4      29     13     
04/12/1979  0       5.3    29     14     
05/12/1979  0       3.4    30     14     
06/12/1979  0       4.7    30     14     
07/12/1979  0       2.6    26     12     
08/12/1979  0       4.1    28     12     
09/12/1979  0       5.2    28     13     
10/12/1979  0       4.2    29     12     
11/12/1979  0       4.1    30     11     
12/12/1979  0       4      26     14     
13/12/1979  0       4.6    25     13     
14/12/1979  0       4.2    24     12     
15/12/1979  0       4.7    24     10     
16/12/1979  0       3      23     13     
17/12/1979  0       3.9    26     16     
18/12/1979  0       2.5    27     20     
19/12/1979  5       2.1    26     20     
20/12/1979  0       5.3    25     16     
21/12/1979  0       5.1    29     18     
22/12/1979  0       5.9    24     14     
23/12/1979  0       3.3    25     11     
24/12/1979  0       5.2    23     12     
25/12/1979  0       5.3    25     12     
26/12/1979  0       5.4    21     13     
27/12/1979  0       4.9    25     11     
28/12/1979  0       5.6    26     13     
29/12/1979  0       3      23     11     
30/12/1979  0       3.5    24     11     
31/12/1979  0       3.6    24     11     
01/01/1980  0       6.6    25     12     
02/01/1980  0       8.6    26     10     
03/01/1980  0       3.9    23     10     
04/01/1980  0       6.3    25     10     
05/01/1980  0       2.8    24     12     
06/01/1980  0       3.4    26     13     
07/01/1980  0       2.2    30     11     
08/01/1980  0       3.2    26     10     
09/01/1980  0       4.6    27     11     
10/01/1980  0       3.1    26     11     
11/01/1980  0       4.5    27     11     
12/01/1980  0       3.2    26     10     
13/01/1980  0       4.2    31     12     
14/01/1980  0       5.8    28     12     
15/01/1980  0       3.1    24     13     
16/01/1980  0       2.8    26     13     
17/01/1980  0       4.5    25     10     
18/01/1980  0       3      30     12     
19/01/1980  0       4.8    25     9      
20/01/1980  0       2.3    24     11     
21/01/1980  0       3.5    25     10     
22/01/1980  0       2.6    23     8      
23/01/1980  0       3.3    23     11     
