CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12119
NOMBRE    : OLINALA (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Olinalá
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.776°
LONGITUD  : -98.746°
ALTITUD   : 1360 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/04/1978  0       9.8    37     19.5   
18/04/1978  0       12.8   38.5   19.5   
19/04/1978  0       11.9   35.5   19     
20/04/1978  0       12.2   36     17.5   
21/04/1978  0       10.8   34.5   19.5   
22/04/1978  0       9.8    37.5   19.5   
23/04/1978  0       9.7    35.5   16.5   
24/04/1978  0       10.6   36     16.5   
25/04/1978  0       8.4    36.5   17.5   
26/04/1978  13.4    7.7    34     18.5   
27/04/1978  0       6.9    32     15.5   
28/04/1978  0       7.2    33.5   17.5   
29/04/1978  0       8.3    35     17.5   
30/04/1978  0       9.7    34     19.5   
01/05/1978  0       10.4   35     18.5   
02/05/1978  0       8.8    35     19.5   
03/05/1978  0       9.9    35.5   18.5   
04/05/1978  0       8.4    33.5   18.5   
05/05/1978  0       11.5   34.5   18     
06/05/1978  0       11.6   35     17.5   
07/05/1978  0       8.2    37     17.5   
08/05/1978  0       9.2    37     17.5   
09/05/1978  0       10.1   36.5   19.5   
10/05/1978  0       9.4    35.5   21.5   
11/05/1978  0       9.5    35     19.5   
12/05/1978  0       9      36.5   18.5   
13/05/1978  0       11.1   35     19.5   
14/05/1978  0       12.1   36.5   20.5   
15/05/1978  0       11.3   34     19     
16/05/1978  0       9.8    34.5   21.5   
17/05/1978  0       11.9   34     20     
18/05/1978  0       8.4    35     20.5   
19/05/1978  0       7.9    36     19     
20/05/1978  0       9      35     22.5   
21/05/1978  12.6    11.1   35     21.5   
22/05/1978  25.2    8.9    33     18.5   
23/05/1978  6.7     10.6   31     18.5   
24/05/1978  4.2     9.8    31     17.5   
25/05/1978  0       10.1   32.5   18     
26/05/1978  0       8.9    33.5   20     
27/05/1978  0       8.6    30     19     
28/05/1978  0       7.6    32     19     
29/05/1978  0       8.6    32.5   19     
30/05/1978  21.5    8.1    24     21.5   
31/05/1978  8.4     6.9    23.5   16.5   
01/06/1978  0.8     3      26     17     
02/06/1978  0.9     4.7    32     17     
03/06/1978  5.4     4.7    27     18.5   
04/06/1978  8.2     2.8    27.5   18.5   
05/06/1978  3       2.8    28.5   18     
06/06/1978  0       5.9    29     18.5   
07/06/1978  1.3     7.4    31.5   19.5   
08/06/1978  22.6    6.2    30     18     
09/06/1978  18.3    5.3    24.5   17.5   
10/06/1978  13.4    4.8    28.5   18     
11/06/1978  0       3.7    29.5   17     
12/06/1978  2.5     6.1    28     16     
13/06/1978  0       7.1    29     17.5   
14/06/1978  0       6.9    30.5   16     
15/06/1978  7.7     7.7    30.5   16.5   
16/06/1978  1.2     6.2    30.5   18     
17/06/1978  6.9     7.3    28     18     
18/06/1978  7.3     3.1    27.5   17     
19/06/1978  0.2     6.5    26.5   16.5   
20/06/1978  12      6.2    28.5   16     
21/06/1978  10.2    4.3    26.5   18     
22/06/1978  20.6    7.2    29     17.5   
23/06/1978  11.7    3.7    27     14.5   
24/06/1978  7.2     2.1    28     17.5   
25/06/1978  0       6      28.5   17     
26/06/1978  0.2     6.6    30     17     
27/06/1978  0       6.1    28     17.5   
28/06/1978  2.3     5.4    28     17.5   
29/06/1978  0       5.9    28.5   18.5   
30/06/1978  0       5.5    28     19     
01/07/1978  11.3    5.7    29.5   17.5   
02/07/1978  15.2    6.1    29.5   17.5   
03/07/1978  0       5.7    27.5   18     
04/07/1978  4.5     4.4    26.5   17.5   
05/07/1978  0       5.9    28     15     
06/07/1978  0       5.8    28.5   16     
07/07/1978  0       7.2    29     16.5   
08/07/1978  0       7.5    28     16.5   
09/07/1978  1.4     5.2    28.5   16.5   
10/07/1978  4       8.1    26.5   19     
11/07/1978  0       5.4    28.5   16.5   
12/07/1978  0       7      30     16     
13/07/1978  0       7.2    30     16.5   
14/07/1978  0       5.4    30     16     
15/07/1978  0.5     6.6    30.5   17.5   
16/07/1978  1.6     8.9    31.5   17.5   
17/07/1978  7.8     8      31     17     
18/07/1978  14.4    5.1    28.5   18     
19/07/1978  2.5     5.4    28.5   17     
20/07/1978  0       4.7    28.5   16     
21/07/1978  3.2     7.2    28     15.5   
22/07/1978  9.5     4.5    29     17     
23/07/1978  2       3.4    28.5   17.5   
24/07/1978  1.6     5.4    26.5   18.5   
25/07/1978  36.8    5.9    28.5   18.5   
26/07/1978  32      5.8    26.5   17     
27/07/1978  3.2     4.9    24     16.5   
28/07/1978  6.9     9.4    27     17.5   
29/07/1978  9.6     6.1    27     17     
30/07/1978  0       7.8    26     17.5   
31/07/1978  0       7.5    28.5   17.5   
01/08/1978  0       5.1    29.5   18     
02/08/1978  0       6.4    29     18     
03/08/1978  0       5.2    29     15.5   
04/08/1978  0       6.1    29.5   13     
05/08/1978  0       6.3    30     14     
06/08/1978  0       6.3    30     16     
07/08/1978  0       5.2    30     16     
08/08/1978  45.5    Nulo   29.5   15     
09/08/1978  2.7     Nulo   28     18.5   
10/08/1978  2.4     Nulo   27     17.5   
11/08/1978  2.6     Nulo   27     17.5   
12/08/1978  0.2     Nulo   29.5   18     
13/08/1978  0.3     Nulo   28     17     
14/08/1978  4.5     Nulo   28.5   17.5   
15/08/1978  0       Nulo   27.5   17.5   
16/08/1978  0       Nulo   28     15.5   
17/08/1978  0.3     Nulo   30.5   14.5   
18/08/1978  0       Nulo   29.5   14.5   
19/08/1978  37.8    Nulo   30     17.5   
20/08/1978  24.4    Nulo   28     16.5   
21/08/1978  1.6     Nulo   27     17     
22/08/1978  0       Nulo   27.5   16.5   
23/08/1978  0       Nulo   28     17     
24/08/1978  7.8     Nulo   27     15.5   
25/08/1978  1.6     Nulo   30     17     
26/08/1978  0.9     Nulo   29     18.5   
27/08/1978  0       Nulo   29     18.5   
28/08/1978  5.6     Nulo   29     18.5   
29/08/1978  3.5     Nulo   29.5   18     
30/08/1978  0       Nulo   29     18     
31/08/1978  5.4     Nulo   29     18     
01/09/1978  2.7     Nulo   29     19     
02/09/1978  7.3     Nulo   29     17.5   
03/09/1978  44.2    Nulo   27.5   15     
04/09/1978  34.3    Nulo   28     17     
05/09/1978  0.6     Nulo   27.5   15.5   
06/09/1978  11.8    5.1    23.5   18     
07/09/1978  0       5.3    27     17     
08/09/1978  6.7     5.5    26.5   18     
09/09/1978  9.9     4.3    28     17.5   
10/09/1978  0       2      25     18.5   
11/09/1978  0       5.6    28.5   16     
12/09/1978  2.5     6.1    29.5   19     
13/09/1978  1.5     6.5    29.5   17.5   
14/09/1978  20.2    3.8    30     17.5   
15/09/1978  0       3.5    29     16     
16/09/1978  1.4     4.7    28.5   15     
17/09/1978  0.6     5.9    27.5   17.5   
18/09/1978  0.1     5.1    28     15.5   
19/09/1978  0       5.1    27.5   17     
20/09/1978  0       4.3    27.5   16     
21/09/1978  18.2    2.7    29     14.5   
22/09/1978  6.5     6.2    27.5   15.5   
23/09/1978  0       2.8    27     18     
24/09/1978  20.9    5      27.5   18.5   
25/09/1978  10.4    5.3    28     16.5   
26/09/1978  31.7    4.4    28     17.5   
27/09/1978  11.2    4.2    28.5   17.5   
28/09/1978  34      5.8    27     16.5   
29/09/1978  6.3     3.9    27.5   16.5   
30/09/1978  20.3    4.4    27     18     
01/10/1978  0.1     4.9    26.5   15.5   
02/10/1978  0       3.8    28.5   15     
03/10/1978  0       4.6    29     17.5   
04/10/1978  0       3.2    28.5   16.5   
05/10/1978  23.2    6.3    27.5   17.5   
06/10/1978  4.2     6.3    28.5   17     
07/10/1978  2.3     5.5    27.5   16.5   
08/10/1978  0       4.4    28     18     
09/10/1978  40.1    4.9    28     18     
10/10/1978  0       5      29     16.5   
11/10/1978  0       5.1    28     16.5   
12/10/1978  20.2    5.4    20.5   16.5   
13/10/1978  15      4.8    25     14.5   
14/10/1978  7.1     5.1    26.5   15.5   
15/10/1978  0       3.5    24.5   13.5   
16/10/1978  0       2.9    25.5   12.5   
17/10/1978  0       3.3    26     13.5   
18/10/1978  0       5.7    27.5   13     
19/10/1978  0       4.4    27.5   13     
20/10/1978  0       4.9    27     12     
21/10/1978  0       4.3    27     12.5   
22/10/1978  0       5.4    29     12.5   
23/10/1978  11      6.1    29.5   14.5   
24/10/1978  0       5.3    29     15.5   
25/10/1978  0       4.7    27     12.5   
26/10/1978  0       4.8    29     14.5   
27/10/1978  0       3.7    28.5   17.5   
28/10/1978  0       3.5    27.5   15     
29/10/1978  0       6.2    28.5   14.5   
30/10/1978  0       4.7    28.5   13     
31/10/1978  0       5.5    28.5   13     
01/11/1978  0       5.4    28.5   11.5   
02/11/1978  0       6.2    29     11.5   
03/11/1978  0       5.5    29.5   13     
04/11/1978  0       3.8    30     16     
05/11/1978  0       4.4    29.5   16     
06/11/1978  0       4      31     13.5   
07/11/1978  0       7.5    29     16.5   
08/11/1978  0       6.5    29     12     
09/11/1978  0       7.7    30     14     
10/11/1978  0       10.1   30     12.5   
11/11/1978  0       11     30     12.5   
12/11/1978  0       5.3    29.5   12     
13/11/1978  0       6.5    30     12.5   
14/11/1978  0       Nulo   31.5   14     
15/11/1978  0       Nulo   31.5   16     
16/11/1978  0       Nulo   31.5   16     
17/11/1978  0       Nulo   30.5   16     
18/11/1978  0       Nulo   28     13     
19/11/1978  0       Nulo   30     14.5   
20/11/1978  0       Nulo   29     13.5   
21/11/1978  0       Nulo   28     13.5   
22/11/1978  0       Nulo   29     14.5   
23/11/1978  0       Nulo   30     14.5   
24/11/1978  3       Nulo   31     12.5   
25/11/1978  0       Nulo   30.5   14.5   
26/11/1978  0       Nulo   30.5   12     
27/11/1978  0       Nulo   30     13     
28/11/1978  0       Nulo   30.5   15     
29/11/1978  0       Nulo   32     16.5   
30/11/1978  0       Nulo   31     15.5   
01/12/1978  0       Nulo   30     15     
02/12/1978  0       Nulo   32     14.5   
03/12/1978  0       Nulo   32     14.5   
04/12/1978  0       Nulo   32.5   15.5   
05/12/1978  0       Nulo   31.5   15.5   
06/12/1978  0       Nulo   29     14     
07/12/1978  0       Nulo   30     13.5   
08/12/1978  0       Nulo   31     12     
09/12/1978  20.2    Nulo   28.5   13.5   
10/12/1978  0       Nulo   27     14     
11/12/1978  0       Nulo   25.5   14     
12/12/1978  0       Nulo   27     13.5   
13/12/1978  0       Nulo   27.5   14     
14/12/1978  0       Nulo   26.5   12.5   
15/12/1978  0       Nulo   29     8.5    
16/12/1978  0       Nulo   30     11     
17/12/1978  0       Nulo   28.5   10.5   
18/12/1978  0       Nulo   28.5   13     
19/12/1978  0       Nulo   29.5   11.5   
20/12/1978  0       Nulo   30     13     
21/12/1978  0       Nulo   30     12.5   
22/12/1978  0       Nulo   30.5   13.5   
23/12/1978  0       Nulo   30     13     
24/12/1978  0       Nulo   29.5   13.5   
25/12/1978  0       Nulo   30     13.5   
26/12/1978  0       Nulo   30     13     
27/12/1978  0       Nulo   30     12.5   
28/12/1978  0       Nulo   29     12.5   
29/12/1978  0       Nulo   31.5   11.5   
30/12/1978  0       Nulo   31     11.5   
31/12/1978  0       Nulo   31.5   11     
01/01/1979  0       Nulo   30.5   12     
02/01/1979  0       Nulo   27.5   9      
03/01/1979  0       Nulo   22.5   7      
04/01/1979  0       Nulo   26     7      
05/01/1979  0       Nulo   27.5   9      
06/01/1979  0       Nulo   30     9.5    
07/01/1979  0       Nulo   29.5   11.5   
08/01/1979  0       Nulo   27     10.5   
09/01/1979  0       Nulo   26     9      
10/01/1979  0       Nulo   29     8      
11/01/1979  0       Nulo   29.5   10     
12/01/1979  0       Nulo   29.5   11     
13/01/1979  0       Nulo   30.5   11     
14/01/1979  0       Nulo   28.5   10     
15/01/1979  0       Nulo   28.5   9      
16/01/1979  0       Nulo   29     9      
17/01/1979  0       Nulo   29.5   9      
18/01/1979  0       Nulo   29     13     
19/01/1979  0       Nulo   29     12.5   
20/01/1979  0       Nulo   31.5   14.5   
21/01/1979  0       Nulo   30     15.5   
22/01/1979  0       Nulo   29.5   15.5   
23/01/1979  0       Nulo   30.5   14     
24/01/1979  0       Nulo   30.5   12.5   
25/01/1979  0       Nulo   34.5   13     
26/01/1979  0       Nulo   32.5   13.5   
27/01/1979  0       Nulo   32     15     
28/01/1979  0       Nulo   33     14.5   
29/01/1979  0       Nulo   33     15     
30/01/1979  0       Nulo   33     14     
31/01/1979  0       Nulo   33.5   12     
01/02/1979  0       Nulo   33     13.5   
02/02/1979  0       Nulo   31.5   12     
03/02/1979  0       Nulo   31.5   12.5   
04/02/1979  0       Nulo   32.5   14.5   
05/02/1979  0       Nulo   32.5   13.5   
06/02/1979  0       Nulo   29     12.5   
07/02/1979  0       Nulo   29.5   15     
08/02/1979  0       Nulo   26.5   16.5   
09/02/1979  0       Nulo   29     15     
10/02/1979  0       Nulo   30.5   11.5   
11/02/1979  2.2     Nulo   30     14.5   
12/02/1979  0       Nulo   28.5   13.5   
13/02/1979  0       Nulo   29.5   13.5   
14/02/1979  0       Nulo   30     14     
15/02/1979  0       Nulo   32.5   16     
16/02/1979  0       Nulo   33     14.5   
17/02/1979  0       Nulo   31     15.5   
18/02/1979  0       Nulo   32.5   14.5   
19/02/1979  0       Nulo   32.5   14     
20/02/1979  1.2     Nulo   29     14.5   
21/02/1979  0       Nulo   31     14.5   
22/02/1979  0       Nulo   22     14     
23/02/1979  0       Nulo   31     14.5   
24/02/1979  0       Nulo   31.5   13     
25/02/1979  0       Nulo   34.5   14     
26/02/1979  0       Nulo   31.5   12.5   
27/02/1979  0       Nulo   31.5   15     
28/02/1979  0       Nulo   33     14.5   
01/03/1979  0       Nulo   33.5   15     
02/03/1979  0       Nulo   33     14.5   
03/03/1979  0       Nulo   33     15     
04/03/1979  0       Nulo   33.5   14.5   
05/03/1979  0       Nulo   32.5   14.5   
06/03/1979  0       Nulo   30.5   11.5   
07/03/1979  0       Nulo   29.5   12     
08/03/1979  0       Nulo   31.5   13     
09/03/1979  0       Nulo   33     11.5   
10/03/1979  0       Nulo   32.5   14     
11/03/1979  0       Nulo   33     14     
12/03/1979  0       Nulo   32     13     
13/03/1979  0       Nulo   32.5   15     
14/03/1979  0       Nulo   33.5   14     
15/03/1979  0       Nulo   31.5   16.5   
16/03/1979  0       Nulo   32.5   13.5   
17/03/1979  0       Nulo   33.5   15     
18/03/1979  0       Nulo   33.5   16     
19/03/1979  0       Nulo   33.5   15.5   
20/03/1979  0       Nulo   33     15     
21/03/1979  0       Nulo   33     15.5   
22/03/1979  0       Nulo   29     14.5   
23/03/1979  0       Nulo   36.5   18     
24/03/1979  0       Nulo   36.5   19.5   
25/03/1979  0       Nulo   36     18     
26/03/1979  0       Nulo   33     18.5   
27/03/1979  0       Nulo   35.5   14.5   
28/03/1979  0       Nulo   35     15     
29/03/1979  0       Nulo   35.5   16.5   
30/03/1979  0       Nulo   36     18.5   
31/03/1979  0       Nulo   35.5   20.5   
01/04/1979  0       Nulo   35     19     
02/04/1979  0       Nulo   35     18.5   
03/04/1979  0       Nulo   35     19     
04/04/1979  0       Nulo   32     17     
05/04/1979  0       Nulo   36     16     
06/04/1979  0       Nulo   39     19     
07/04/1979  0       Nulo   39.5   17.5   
08/04/1979  0       Nulo   35.5   17.5   
09/04/1979  0       Nulo   30     18.5   
10/04/1979  0       Nulo   35     17.5   
11/04/1979  0       Nulo   35     17.5   
12/04/1979  0       Nulo   36     16     
13/04/1979  0       Nulo   34.5   18     
14/04/1979  0       Nulo   34.5   19     
15/04/1979  1.7     Nulo   36.5   18     
16/04/1979  1.2     Nulo   34     15     
17/04/1979  4.5     Nulo   34     15     
18/04/1979  0       Nulo   33.5   17.5   
19/04/1979  0       Nulo   33.5   18     
20/04/1979  0       Nulo   32     18     
21/04/1979  0       Nulo   34     15.5   
22/04/1979  0       Nulo   33     19     
23/04/1979  0       Nulo   32.5   18     
24/04/1979  0       Nulo   32     15.5   
25/04/1979  0       Nulo   33.5   16.5   
26/04/1979  0       Nulo   35.5   17.5   
27/04/1979  0       Nulo   35.5   18.5   
28/04/1979  0       Nulo   36     18.5   
29/04/1979  0       Nulo   35     19     
30/04/1979  0       Nulo   35     18.5   
01/05/1979  0       Nulo   35     19.5   
02/05/1979  0       Nulo   36     17     
03/05/1979  0       Nulo   36.5   20     
04/05/1979  0       Nulo   36     18     
05/05/1979  0       Nulo   34.5   16.5   
06/05/1979  0       Nulo   33.5   15.5   
07/05/1979  0       Nulo   34     17.5   
08/05/1979  0       Nulo   36     17     
09/05/1979  0       Nulo   30.5   15     
10/05/1979  0       Nulo   35.5   16     
11/05/1979  0       Nulo   36     19     
12/05/1979  0       Nulo   35.5   19     
13/05/1979  4       Nulo   34     18.5   
14/05/1979  0       Nulo   31.5   18.5   
15/05/1979  14.2    Nulo   33     19     
16/05/1979  0       Nulo   30     17.5   
17/05/1979  5       Nulo   33     20     
18/05/1979  0       Nulo   32.5   20     
19/05/1979  3       Nulo   33.5   20     
20/05/1979  0       Nulo   31.5   19     
21/05/1979  25.9    Nulo   34     18     
22/05/1979  0       Nulo   32     17.5   
23/05/1979  3.8     Nulo   33.5   20     
24/05/1979  0       Nulo   31     17     
25/05/1979  11.1    Nulo   32     19.5   
26/05/1979  20.3    Nulo   29     17     
27/05/1979  6.4     Nulo   28.5   16     
28/05/1979  0       Nulo   29     17.5   
29/05/1979  0       Nulo   30.5   18     
30/05/1979  9.8     Nulo   31     19     
31/05/1979  0       Nulo   32     18     
01/06/1979  0       Nulo   30     19     
02/06/1979  0       Nulo   29.5   19     
03/06/1979  0       Nulo   30     18.5   
04/06/1979  26.5    Nulo   29.5   19     
05/06/1979  3.1     Nulo   27.5   18     
06/06/1979  0       Nulo   30     19     
07/06/1979  0       Nulo   32.5   16     
08/06/1979  0       Nulo   32.5   18     
09/06/1979  0       Nulo   31.5   19     
10/06/1979  0       Nulo   29.5   21     
11/06/1979  0       Nulo   30.5   17.5   
12/06/1979  0       Nulo   29.5   18.5   
13/06/1979  0       Nulo   32.5   17     
14/06/1979  0       Nulo   31.5   19.5   
15/06/1979  0       Nulo   31.5   18     
16/06/1979  0       Nulo   33.5   19     
17/06/1979  2.2     Nulo   29     21     
18/06/1979  20.4    Nulo   29     17.5   
19/06/1979  7       Nulo   30     19     
20/06/1979  0       Nulo   30     17.5   
21/06/1979  0       Nulo   31     19.5   
22/06/1979  0       Nulo   32     17.5   
23/06/1979  0       Nulo   33     18     
24/06/1979  0       Nulo   32.5   18.5   
25/06/1979  0       Nulo   32     18.5   
26/06/1979  2.4     Nulo   32     20.5   
27/06/1979  0       Nulo   31     19     
28/06/1979  2.1     Nulo   33     20     
29/06/1979  34.9    Nulo   32     18.5   
30/06/1979  13      Nulo   29.5   15.5   
01/07/1979  0       Nulo   29     18.5   
02/07/1979  6       Nulo   28     18     
03/07/1979  1.7     Nulo   29.5   19.5   
04/07/1979  50.5    Nulo   31     19.5   
05/07/1979  0       Nulo   28.5   18     
06/07/1979  1       Nulo   30.5   17.5   
07/07/1979  0       Nulo   31.5   17.5   
08/07/1979  0       Nulo   32     19     
09/07/1979  5       Nulo   28.5   18     
10/07/1979  9.7     Nulo   30     18.5   
11/07/1979  0       Nulo   28     17.5   
12/07/1979  14.4    Nulo   28     18     
13/07/1979  0       Nulo   28.5   17.5   
14/07/1979  19.3    Nulo   28.5   18     
15/07/1979  0       Nulo   28.5   15.5   
16/07/1979  0       Nulo   28     15.5   
17/07/1979  0       Nulo   29.5   15     
18/07/1979  0.1     Nulo   29.5   17.5   
19/07/1979  3       Nulo   30     19     
20/07/1979  0       Nulo   32     18.5   
21/07/1979  0       Nulo   29.5   17.5   
22/07/1979  0       Nulo   31.5   17     
23/07/1979  0       Nulo   29     17.5   
24/07/1979  12.2    Nulo   30     18.5   
25/07/1979  7       Nulo   29     19     
26/07/1979  3.5     Nulo   29     18     
27/07/1979  14      Nulo   26.5   18     
28/07/1979  10.5    Nulo   27     17     
29/07/1979  3       Nulo   27.5   17.5   
30/07/1979  13.2    Nulo   25.5   18.5   
31/07/1979  4       Nulo   29.5   16.5   
01/08/1979  0       Nulo   28     14.5   
02/08/1979  20.2    Nulo   28.5   15     
03/08/1979  5.5     Nulo   28.5   17     
04/08/1979  0       Nulo   28.5   16.5   
05/08/1979  0       Nulo   27     15.5   
06/08/1979  0       Nulo   29     18.5   
07/08/1979  0       Nulo   29.5   15     
08/08/1979  0       Nulo   30.5   16.5   
09/08/1979  0       Nulo   30     16.5   
10/08/1979  0       Nulo   31.5   18     
11/08/1979  1.3     Nulo   31.5   16.5   
12/08/1979  7       Nulo   31.5   19.5   
13/08/1979  2.1     Nulo   28.5   18.5   
14/08/1979  17.2    Nulo   29.5   17.5   
15/08/1979  0       Nulo   27.5   17.5   
16/08/1979  0       Nulo   29     14.5   
17/08/1979  0       Nulo   29.5   14.5   
18/08/1979  0       Nulo   29     14.5   
19/08/1979  0       Nulo   29     15.5   
20/08/1979  0       Nulo   29.5   18     
21/08/1979  0       Nulo   30     18     
22/08/1979  0       Nulo   31     16.5   
23/08/1979  6.1     Nulo   31.5   17     
24/08/1979  6       Nulo   27.5   16.5   
25/08/1979  0       Nulo   22     17     
26/08/1979  39.2    Nulo   22.5   16.5   
27/08/1979  0       Nulo   25.5   16.5   
28/08/1979  0.2     Nulo   27.5   17.5   
29/08/1979  0       Nulo   26.5   18.5   
30/08/1979  26.5    Nulo   29.5   18     
31/08/1979  1       Nulo   27.5   17.5   
01/09/1979  2.2     Nulo   28     17.5   
02/09/1979  0.2     Nulo   28.5   18     
03/09/1979  6.5     Nulo   28.5   16.5   
04/09/1979  0       Nulo   27     16.5   
05/09/1979  0       Nulo   27.5   18.5   
06/09/1979  14      Nulo   27.5   19     
07/09/1979  0       Nulo   25.5   18.5   
08/09/1979  0       Nulo   28     18     
09/09/1979  60.1    Nulo   27     18     
10/09/1979  0       Nulo   27.5   16.5   
11/09/1979  0       Nulo   28.5   17.5   
12/09/1979  0       Nulo   28     18     
13/09/1979  18.3    Nulo   29.5   17.5   
14/09/1979  47.1    Nulo   26.5   17     
15/09/1979  0       Nulo   27.5   17     
16/09/1979  0       Nulo   25     18     
17/09/1979  3.5     Nulo   25.5   17.5   
18/09/1979  0       Nulo   24.5   17.5   
19/09/1979  24.5    Nulo   27.5   18     
20/09/1979  1.2     Nulo   23     17.5   
21/09/1979  20.2    Nulo   25.5   17.5   
22/09/1979  0.5     Nulo   26     18.5   
23/09/1979  0       Nulo   26.5   17     
24/09/1979  0       Nulo   27     14.5   
25/09/1979  0       Nulo   26.5   14     
26/09/1979  0       Nulo   26     12     
27/09/1979  0       Nulo   28.5   11.5   
28/09/1979  0       Nulo   28.5   14.5   
29/09/1979  0       Nulo   28.5   14.5   
30/09/1979  0       Nulo   28     15     
01/10/1979  0       Nulo   27.5   11.5   
02/10/1979  0       Nulo   28.5   12     
03/10/1979  0       Nulo   30     8.5    
04/10/1979  0       Nulo   29     13     
05/10/1979  0       Nulo   28.5   13.5   
06/10/1979  0       Nulo   30     13     
07/10/1979  0       Nulo   29     11     
08/10/1979  0       Nulo   27.5   9.5    
09/10/1979  0       Nulo   31.5   11.5   
10/10/1979  0       Nulo   29.5   14     
11/10/1979  0       Nulo   31     14.5   
12/10/1979  0       Nulo   30.5   14.5   
13/10/1979  0       Nulo   31     15     
14/10/1979  0       Nulo   31     14.5   
15/10/1979  0       Nulo   31.5   14     
16/10/1979  0       Nulo   31.5   12.5   
17/10/1979  0       Nulo   31.5   16.5   
18/10/1979  0       Nulo   31.5   14.5   
19/10/1979  0       Nulo   32     16     
20/10/1979  0       Nulo   33     16     
21/10/1979  0       Nulo   33     17.5   
22/10/1979  0       Nulo   32.5   17.5   
23/10/1979  0       Nulo   30     17.5   
24/10/1979  0       Nulo   28.5   10     
25/10/1979  0       Nulo   26     16.5   
26/10/1979  6.1     Nulo   27     17.5   
27/10/1979  2.3     Nulo   26     17     
28/10/1979  0       Nulo   30     17     
29/10/1979  1.2     Nulo   29.5   17     
30/10/1979  0       Nulo   22     17     
31/10/1979  0       Nulo   29.5   13     
01/11/1979  0       Nulo   30.5   13.5   
02/11/1979  0       Nulo   31     15.5   
03/11/1979  0       Nulo   29.5   14     
04/11/1979  0       Nulo   29     14     
05/11/1979  0       Nulo   29     11.5   
06/11/1979  0       Nulo   29     11.5   
07/11/1979  0       Nulo   27     13     
08/11/1979  0       Nulo   30     10     
09/11/1979  0       Nulo   31     13     
10/11/1979  0       Nulo   31.5   14.5   
11/11/1979  0       Nulo   29     15     
12/11/1979  0       Nulo   29.5   16     
13/11/1979  0       Nulo   29.5   13.5   
14/11/1979  0       Nulo   26.5   11.5   
15/11/1979  0       Nulo   25.5   11     
16/11/1979  0       Nulo   28     9      
17/11/1979  0       Nulo   28     10.5   
18/11/1979  0       Nulo   27     13     
19/11/1979  0       Nulo   31.5   15.5   
20/11/1979  0       Nulo   31.5   16.5   
21/11/1979  0       Nulo   31     16.5   
22/11/1979  0       Nulo   32     15.5   
23/11/1979  0       Nulo   31     13.5   
24/11/1979  0       Nulo   30     15.5   
25/11/1979  0       Nulo   29.5   12.5   
26/11/1979  0       Nulo   25.9   12.5   
27/11/1979  0       Nulo   29     12     
28/11/1979  0       Nulo   30     12     
29/11/1979  0       Nulo   27.5   11.5   
30/11/1979  0       Nulo   26.5   10.5   
01/12/1979  0       Nulo   26.5   10.5   
02/12/1979  0       Nulo   26.5   13     
03/12/1979  0.2     Nulo   26.5   13     
04/12/1979  2.5     Nulo   27.5   13     
05/12/1979  0       Nulo   27.5   15.5   
06/12/1979  0       Nulo   29     13     
07/12/1979  0       Nulo   29     11     
08/12/1979  0       Nulo   29     12.5   
09/12/1979  0       Nulo   28     12     
10/12/1979  0       Nulo   29     12.5   
11/12/1979  0       Nulo   30.5   11     
12/12/1979  0       Nulo   28     15     
13/12/1979  0       Nulo   21.5   14     
14/12/1979  0       Nulo   30.5   15     
15/12/1979  0       Nulo   29.5   14     
16/12/1979  0       Nulo   30     16     
17/12/1979  0       Nulo   27     14.5   
18/12/1979  0       Nulo   26     10.5   
19/12/1979  0       Nulo   27.5   10     
20/12/1979  0       Nulo   25     10     
21/12/1979  0       Nulo   30     13     
22/12/1979  0       Nulo   31     13.5   
23/12/1979  0       Nulo   30     14.5   
24/12/1979  0       Nulo   28.5   14     
25/12/1979  0       Nulo   27.5   13     
26/12/1979  0       Nulo   29.5   9      
27/12/1979  0       Nulo   30.5   12     
28/12/1979  0       Nulo   31     13     
29/12/1979  0       Nulo   30.5   13     
30/12/1979  0       Nulo   29.5   13     
31/12/1979  0       Nulo   27.5   12.5   
01/01/1980  0       Nulo   27.5   11     
02/01/1980  0       Nulo   28.5   10.5   
03/01/1980  0       Nulo   28     10.5   
04/01/1980  0       Nulo   28     11     
05/01/1980  0       Nulo   28.5   9      
06/01/1980  0       Nulo   30.5   11     
07/01/1980  0       Nulo   30     13.5   
08/01/1980  0       Nulo   30     14     
09/01/1980  0       Nulo   31     12     
10/01/1980  0       Nulo   29.5   13.5   
11/01/1980  0       Nulo   31     13.5   
12/01/1980  0       Nulo   32     14.5   
13/01/1980  0       Nulo   31.5   14.5   
14/01/1980  0       Nulo   29     14.5   
15/01/1980  0       Nulo   29     13.5   
16/01/1980  0       Nulo   29     13     
17/01/1980  0       Nulo   30     13.5   
18/01/1980  0       Nulo   30.5   14     
19/01/1980  0       Nulo   31     13.5   
20/01/1980  0       Nulo   30.5   10     
21/01/1980  0       Nulo   30     11     
22/01/1980  0       Nulo   29.5   11.5   
