CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15299
NOMBRE    : SANTA MARIA E-31
ESTADO    : MEXICO
MUNICIPIO : Villa Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.988°
LONGITUD  : -99.649°
ALTITUD   : 2291 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/01/1987  0       4.1    24     6      
06/01/1987  0       5.9    23.2   7      
07/01/1987  0       3.8    24     9.2    
08/01/1987  0       4.5    24     9      
09/01/1987  0       3.5    24     8.2    
10/01/1987  0       5.1    24     8      
11/01/1987  0       5      23     10     
12/01/1987  0       5.1    19     4      
13/01/1987  0       4      22     6      
14/01/1987  0       2.8    22     6      
15/01/1987  0       5.9    21.2   4      
16/01/1987  0       6.2    22.2   5      
17/01/1987  0       5.3    19     6.2    
18/01/1987  0       4.6    19.2   8      
19/01/1987  0       3.7    24     7      
20/01/1987  0       6.5    23     8      
21/01/1987  0       6.4    20     7      
22/01/1987  0       4.3    23     7      
23/01/1987  0       5.4    21     4      
24/01/1987  0       5.3    24.2   6      
25/01/1987  0       6      20     7.2    
26/01/1987  0       5.7    24     7      
27/01/1987  0       6.1    21     4      
28/01/1987  0       4.7    23     4.2    
29/01/1987  0       7.5    20     6.2    
30/01/1987  0       7.5    24.2   6      
31/01/1987  0       4.6    24     6.2    
01/02/1987  0       4.8    21.2   7      
02/02/1987  6       2.5    19     7      
03/02/1987  0       1.8    17.2   7      
04/02/1987  0       1.9    20     6.2    
05/02/1987  0       5      23     5      
06/02/1987  0       4.8    23     6.2    
07/02/1987  0       5.5    21     6      
08/02/1987  0       3.7    21.2   5      
09/02/1987  0       5.2    21     5.2    
10/02/1987  0       5.7    21     5      
11/02/1987  0       5.1    23     5.2    
12/02/1987  0       4.6    24     7.2    
13/02/1987  0       3.8    23.2   9      
14/02/1987  0       4      23.2   9.2    
15/02/1987  0       4.6    21.2   6      
16/02/1987  0       9.2    21     7.2    
17/02/1987  0       3.9    22.2   7      
18/02/1987  0       5.7    24.2   6      
19/02/1987  0       5.3    24.2   7      
20/02/1987  0       5      22     7.2    
21/02/1987  0       5.7    25     7      
22/02/1987  0       6      25.2   7      
23/02/1987  0       4.5    24.2   8      
24/02/1987  0       5.1    20     8.2    
25/02/1987  0       5      26     10     
26/02/1987  0       3.5    26     8      
27/02/1987  0       8      24     9      
28/02/1987  0       7.3    20     8.2    
01/03/1987  0       5.9    26.2   8.2    
02/03/1987  0       5.6    23     8.2    
03/03/1987  0       7.2    25     8      
04/03/1987  2       5      22     7      
05/03/1987  2       2      19.2   7      
06/03/1987  0       4.1    20.2   3.2    
07/03/1987  0       6.8    22.2   7      
08/03/1987  0       5.2    20     3.2    
09/03/1987  0       5.8    20.2   6      
10/03/1987  0       7.2    22     6      
11/03/1987  0       5.1    21     5      
12/03/1987  0       4.5    25     6      
13/03/1987  0       3.6    23     7      
14/03/1987  0       5.6    24.2   6.2    
15/03/1987  0       8      25     8.2    
16/03/1987  0       6      26     9      
17/03/1987  0       7.9    26     8      
18/03/1987  0       6.9    29     7      
19/03/1987  0       9.1    28     9      
20/03/1987  0       6.7    26     11.2   
21/03/1987  0       9.2    30     10     
22/03/1987  0       9      28     12     
23/03/1987  0       4.5    26     10     
24/03/1987  0       3.8    27     12     
25/03/1987  0       6      29     11     
26/03/1987  0       1.4    28     11     
27/03/1987  2       3.4    20.2   12     
28/03/1987  8       5.3    19     9.2    
29/03/1987  0       6.4    22.2   6      
30/03/1987  0       7.5    24     8      
31/03/1987  0       7.1    26     8      
01/04/1987  0       6.3    27     9      
02/04/1987  0       6.8    23     9      
03/04/1987  0       4.9    25     7      
04/04/1987  0       7.4    25.2   5      
05/04/1987  0       9.1    26     6      
06/04/1987  0       6      25     6      
07/04/1987  0       9.4    25     5      
08/04/1987  0       5.1    24     8      
09/04/1987  0       7.9    27     8      
10/04/1987  0       7.7    26     7      
11/04/1987  0       6.1    26     10     
12/04/1987  0       4.9    28     11     
13/04/1987  0       4.2    29     11     
14/04/1987  0       8.3    23     12     
15/04/1987  0       4.9    26     12     
16/04/1987  0       8.4    27     13     
17/04/1987  0       5.2    26     10     
18/04/1987  0       6.2    25     11     
19/04/1987  0       7.3    30     10     
20/04/1987  17      5.3    29.2   13     
21/04/1987  5       4.4    22     10     
22/04/1987  26      5.9    21     10     
23/04/1987  0       4.7    23     9      
24/04/1987  0       6      24     10     
25/04/1987  0       5.2    25     9      
26/04/1987  2       5.4    25     8      
27/04/1987  3       5.7    22     7      
28/04/1987  7       3.9    21     9      
29/04/1987  0       6.6    21     8.2    
30/04/1987  0       6.1    20     8      
01/05/1987  0       3.3    25     8      
02/05/1987  0       6.7    21     9      
03/05/1987  0       8.8    24     9      
04/05/1987  0       9.4    23     11     
05/05/1987  0       6.8    28     11     
06/05/1987  0       4.4    23     10     
07/05/1987  0       3.9    27     10     
08/05/1987  3       3.8    23     9      
09/05/1987  0       4.9    24     11     
10/05/1987  0       4.2    23     10     
11/05/1987  9       3.4    26     11     
12/05/1987  8       8.8    26     10     
13/05/1987  1       5.7    26     9      
14/05/1987  5       4      26     10     
15/05/1987  1       3.9    26     11     
16/05/1987  0       6.1    24     11     
17/05/1987  0       4.2    24     10     
18/05/1987  0       4.1    27     9      
19/05/1987  0       5.1    25     11     
20/05/1987  0       1.9    27     11     
21/05/1987  0       6.9    27     12     
22/05/1987  0       7.1    27.2   11     
23/05/1987  0       5.4    27     10     
24/05/1987  3       5      27     10     
25/05/1987  9       5.6    26     10     
26/05/1987  0       5.7    25     10     
27/05/1987  3       4.6    27     11     
28/05/1987  1       6      25     11     
29/05/1987  1       3.9    27     11     
30/05/1987  0       6.2    25     10     
31/05/1987  2       2.8    25     10     
01/06/1987  1       2      22     12     
02/06/1987  30      6      23     11     
03/06/1987  2       4.9    23     9      
04/06/1987  8       1.9    22     12     
05/06/1987  3       3      20     10     
06/06/1987  2       3.1    20     11     
07/06/1987  4       2.7    20     10     
08/06/1987  8       3.1    22     10     
09/06/1987  0       1.9    21     11     
10/06/1987  13      4.2    22     13     
11/06/1987  16      6.2    22     11     
12/06/1987  76      Nulo   21     13     
13/06/1987  0       4.9    21     13     
14/06/1987  0       3.9    22     13     
15/06/1987  27      2.8    22     13     
16/06/1987  4       1.3    19     12     
17/06/1987  1       4      22     12     
18/06/1987  1       4.3    23     11     
19/06/1987  1       4      22     11     
20/06/1987  23      5.8    22     10     
21/06/1987  0       4.3    21     10     
22/06/1987  25      3.4    23     13     
23/06/1987  3       2.9    24     12     
24/06/1987  5       3.4    22     12     
25/06/1987  1       2.7    21     12     
26/06/1987  5       2      19     13     
27/06/1987  0       1.9    23     12     
28/06/1987  0       4.1    24     12     
29/06/1987  0       4.1    24     13     
30/06/1987  17      3.1    21     11     
01/07/1987  2       6.9    21     11     
02/07/1987  31      7      23     10     
03/07/1987  1       6.6    22     11     
04/07/1987  26      2.2    22     11     
05/07/1987  4       2      20     11     
06/07/1987  0       2.3    20     13     
07/07/1987  18      1.4    22     11     
08/07/1987  0       2      21     11     
09/07/1987  1       3.3    22     11     
10/07/1987  2       2.5    22     12     
11/07/1987  5       4.1    22     10     
12/07/1987  6       3.2    22     10     
13/07/1987  19      2.9    21     13     
14/07/1987  16      3.3    20     12     
15/07/1987  10      3.8    22     12     
16/07/1987  0       7.6    22     11     
17/07/1987  0       1.2    23     10     
18/07/1987  0       4.2    23     10     
19/07/1987  0       4.1    23     10     
20/07/1987  12      7.7    23     10     
21/07/1987  29      1.1    21     9      
22/07/1987  15      1.8    21     10     
23/07/1987  24      8.2    17     11     
24/07/1987  43      1.7    14     11     
25/07/1987  1       1.2    15     11     
26/07/1987  2       1.9    21     11     
27/07/1987  37      4.4    19     11     
28/07/1987  7       2.8    19     12     
29/07/1987  10      1.5    18     12     
30/07/1987  0       1.6    20     12     
31/07/1987  14      1.9    28     10     
01/08/1987  0       3.1    21     12     
02/08/1987  0       3      22     10     
03/08/1987  0       5.4    23     12     
04/08/1987  2       3.5    22     11     
05/08/1987  2       2      21     10     
06/08/1987  0       0.2    21     12     
07/08/1987  4       7.7    24     11     
08/08/1987  2       4.1    24     12     
09/08/1987  27      1      22     11     
10/08/1987  4       2.2    23     11     
11/08/1987  0       3      23     11     
12/08/1987  0       3.8    23     11     
13/08/1987  19      3      24     11     
14/08/1987  8       4.5    24     10     
15/08/1987  0       4.8    23     11     
16/08/1987  14      3.3    23     11     
17/08/1987  0       4.3    23     11     
18/08/1987  0       5      22     9      
19/08/1987  17      2.8    22     12     
20/08/1987  6       3      23     11     
21/08/1987  5       2.9    22     12     
22/08/1987  34      3.6    23     12     
23/08/1987  15      4.8    21     11     
24/08/1987  6       3      23     9      
25/08/1987  0       3.3    23     10     
26/08/1987  12      4.9    23     9      
27/08/1987  2       3.1    22     10     
28/08/1987  2       3.9    22     10     
29/08/1987  2       5      23     9      
30/08/1987  2       8      22     11     
31/08/1987  12      3.9    22     10     
01/09/1987  18      2.6    23     10     
02/09/1987  7       2.2    23     9      
03/09/1987  0       1.9    24     11     
04/09/1987  0       4.8    22     10     
05/09/1987  0       2.3    21     9      
06/09/1987  0       3.2    23     10     
07/09/1987  0       3.9    25     8      
08/09/1987  0       6.9    26     9      
09/09/1987  0       5.1    25     11     
10/09/1987  0       2.5    24     10     
11/09/1987  3       3.5    22     11     
12/09/1987  1       2.6    20     10     
13/09/1987  16      2.5    24     10     
14/09/1987  27      Nulo   22     12     
15/09/1987  0       2.2    22     12     
16/09/1987  3       2.8    23     12     
17/09/1987  0       3      22     10     
18/09/1987  27      2      21     13     
19/09/1987  0       1.4    21     12     
20/09/1987  0       3.3    23     11     
21/09/1987  6       5.1    23     10     
22/09/1987  16      4.4    23     11     
23/09/1987  10      4.8    23     11     
24/09/1987  9       6.9    21     12     
25/09/1987  2       4.1    22     13     
26/09/1987  0       2.1    23     13     
27/09/1987  0       4      23     11     
28/09/1987  1       2.9    18     11     
29/09/1987  0       4.2    23     12     
30/09/1987  0       2.4    21     11     
01/10/1987  2       3.6    19     12     
02/10/1987  6       2.7    22     11     
03/10/1987  0       1.8    23     7      
04/10/1987  0       3.1    23     7      
05/10/1987  0       1.9    22     8      
06/10/1987  0       2      23     7      
07/10/1987  0       3.1    23     10     
08/10/1987  0       2      22     6      
09/10/1987  0       2.5    21     7      
10/10/1987  0       3.3    22     9      
11/10/1987  0       4.5    22     8      
12/10/1987  0       4.3    20     9      
13/10/1987  0       4.3    22     8      
14/10/1987  0       3.7    22     6      
15/10/1987  0       4.2    23     7      
16/10/1987  0       4.9    24     6      
17/10/1987  0       3.9    23     7      
18/10/1987  0       3.8    24     6      
19/10/1987  0       3.2    25     9      
20/10/1987  0       2      24     9      
21/10/1987  0       4      23     11     
22/10/1987  0       2      23     9      
23/10/1987  0       3      24     10     
24/10/1987  0       3.2    25     11     
25/10/1987  0       4.5    24     8      
26/10/1987  0       4.3    25     8      
27/10/1987  0       Nulo   25     10     
28/10/1987  0       Nulo   23     10     
29/10/1987  0       Nulo   23     11     
30/10/1987  0       Nulo   23     6      
31/10/1987  0       Nulo   22     6      
01/11/1987  0       Nulo   22     5      
02/11/1987  0       Nulo   22     6      
03/11/1987  0       Nulo   23     6      
04/11/1987  0       Nulo   24     8      
05/11/1987  0       Nulo   24     7      
06/11/1987  0       Nulo   22     6      
07/11/1987  0       Nulo   23     7      
08/11/1987  0       Nulo   20     8      
09/11/1987  20      Nulo   18     7      
10/11/1987  15      Nulo   17     7      
11/11/1987  1       Nulo   20     10     
12/11/1987  0       Nulo   21     8      
13/11/1987  0       Nulo   23     6      
14/11/1987  0       Nulo   23     7      
15/11/1987  0       Nulo   23     6      
16/11/1987  0       Nulo   23     7      
17/11/1987  0       Nulo   20     8      
18/11/1987  0       Nulo   23     9      
19/11/1987  0       Nulo   23     10     
20/11/1987  0       Nulo   22     9      
21/11/1987  0       Nulo   23     7      
22/11/1987  0       Nulo   24     10     
23/11/1987  0       Nulo   24     8      
24/11/1987  0       Nulo   23     9      
25/11/1987  0       Nulo   24     8      
26/11/1987  0       Nulo   24     9      
27/11/1987  0       Nulo   26     10     
28/11/1987  5       Nulo   22     12     
29/11/1987  0       Nulo   22     10     
30/11/1987  0       Nulo   23     8      
01/12/1987  0       Nulo   20     8      
02/12/1987  0       Nulo   24     7      
03/12/1987  0       Nulo   23     8      
04/12/1987  0       Nulo   24     9      
05/12/1987  0       Nulo   24     7      
06/12/1987  0       Nulo   24     8      
07/12/1987  0       Nulo   24     8      
08/12/1987  0       Nulo   23     8      
09/12/1987  0       Nulo   21     8      
10/12/1987  0       Nulo   22     9      
11/12/1987  0       Nulo   20     9      
12/12/1987  0       Nulo   20     9      
13/12/1987  0       Nulo   19     9      
14/12/1987  0       Nulo   19     6      
15/12/1987  0       Nulo   24     8      
16/12/1987  0       Nulo   26     9      
17/12/1987  0       Nulo   24     8      
18/12/1987  0       Nulo   24     8      
19/12/1987  0       Nulo   23     8      
20/12/1987  0       Nulo   24     9      
21/12/1987  0       Nulo   24     9      
22/12/1987  0       Nulo   20     9      
23/12/1987  0       Nulo   25     8      
24/12/1987  0       Nulo   25     9      
25/12/1987  0       Nulo   26     9      
26/12/1987  0       Nulo   24     9      
27/12/1987  0       Nulo   20     8      
28/12/1987  0       Nulo   20     9      
29/12/1987  0       Nulo   23     7      
30/12/1987  0       Nulo   22     6      
31/12/1987  3       Nulo   23     5      
01/01/1988  3       Nulo   25     7      
02/01/1988  0       Nulo   23     7      
03/01/1988  0       Nulo   23     7      
04/01/1988  28      Nulo   18     8      
05/01/1988  2       Nulo   15     5      
06/01/1988  0       Nulo   20     7      
07/01/1988  0       Nulo   20     9      
08/01/1988  0       Nulo   22     10     
09/01/1988  0       Nulo   22     8      
10/01/1988  0       Nulo   20     8      
11/01/1988  0       Nulo   20     5      
12/01/1988  0       Nulo   22     7      
13/01/1988  0       Nulo   28     8      
14/01/1988  0       Nulo   28     8      
15/01/1988  0       Nulo   26     8      
16/01/1988  0       Nulo   25     8      
17/01/1988  0       Nulo   26     7      
18/01/1988  0       Nulo   27     9      
19/01/1988  0       Nulo   25     8      
20/01/1988  0       Nulo   25     7      
21/01/1988  0       Nulo   19     11     
22/01/1988  0       Nulo   29     9      
23/01/1988  13      Nulo   29     11     
24/01/1988  2       Nulo   26     10     
25/01/1988  0       Nulo   26     11     
26/01/1988  0       Nulo   27     11     
27/01/1988  0       Nulo   25     6      
28/01/1988  0       Nulo   24     8      
29/01/1988  0       Nulo   23     7      
30/01/1988  0       Nulo   25     5      
31/01/1988  0       Nulo   24     8      
01/02/1988  0       Nulo   25     8      
02/02/1988  0       Nulo   26     10     
03/02/1988  0       Nulo   27     9      
04/02/1988  0       Nulo   26     9      
05/02/1988  0       Nulo   26     8      
06/02/1988  0       Nulo   25     8      
07/02/1988  0       Nulo   22     7      
08/02/1988  0       Nulo   22     7      
09/02/1988  0       Nulo   19     8      
10/02/1988  0       Nulo   14     9      
11/02/1988  0       Nulo   22     7      
12/02/1988  0       Nulo   24     9      
13/02/1988  0       Nulo   22     6      
14/02/1988  0       Nulo   25     7      
15/02/1988  0       Nulo   24     8      
16/02/1988  0       Nulo   25     6      
17/02/1988  0       Nulo   26     8      
18/02/1988  0       Nulo   22     9      
19/02/1988  0       Nulo   22     10     
20/02/1988  0       Nulo   25     8      
21/02/1988  0       Nulo   22     5      
22/02/1988  0       Nulo   24     5      
23/02/1988  0       Nulo   27     7      
24/02/1988  0       Nulo   28     9      
25/02/1988  0       Nulo   24     6      
26/02/1988  0       Nulo   24     7      
27/02/1988  0       Nulo   28     8      
28/02/1988  0       Nulo   28     11     
29/02/1988  0       Nulo   24     9      
01/03/1988  0       Nulo   22     9      
02/03/1988  0       Nulo   21     8      
03/03/1988  0       Nulo   23     6      
04/03/1988  0       Nulo   23     7      
05/03/1988  0       Nulo   22     5      
06/03/1988  0       Nulo   23     5      
07/03/1988  0       Nulo   25     7      
08/03/1988  0       Nulo   24     7      
09/03/1988  0       Nulo   25     8      
10/03/1988  0       Nulo   23     4      
11/03/1988  0       Nulo   22     6      
12/03/1988  0       Nulo   23     7      
13/03/1988  0       Nulo   24     8      
14/03/1988  0       Nulo   22     6      
15/03/1988  0       Nulo   23     8      
16/03/1988  0       Nulo   23     7      
17/03/1988  0       Nulo   24     6      
18/03/1988  0       Nulo   24     7      
19/03/1988  0       Nulo   22     6      
20/03/1988  0       Nulo   23     5      
21/03/1988  0       Nulo   23     4      
22/03/1988  0       Nulo   22     3      
23/03/1988  0       Nulo   22     5      
24/03/1988  0       Nulo   19     7      
25/03/1988  0       Nulo   22     6      
26/03/1988  0       Nulo   20     5      
27/03/1988  0       Nulo   18     2      
28/03/1988  0       Nulo   18     1      
29/03/1988  0       Nulo   20     1      
30/03/1988  0       Nulo   22     4      
31/03/1988  0       Nulo   24     4      
01/04/1988  0       Nulo   28     8      
02/04/1988  0       Nulo   28     11     
03/04/1988  0       Nulo   28     10     
04/04/1988  0       Nulo   29     10     
05/04/1988  0       Nulo   29     10.2   
06/04/1988  0       Nulo   29     11     
07/04/1988  0       Nulo   25     10     
08/04/1988  0       Nulo   25     10     
09/04/1988  0       Nulo   25     10     
10/04/1988  0       Nulo   23     9      
11/04/1988  0       Nulo   26     9      
12/04/1988  0       Nulo   24.2   8      
13/04/1988  0       Nulo   24     7.2    
14/04/1988  0       Nulo   25     11     
15/04/1988  0       Nulo   26     12     
16/04/1988  0       Nulo   28     10     
17/04/1988  0       Nulo   29.2   10     
18/04/1988  0       Nulo   29     10.2   
19/04/1988  0       Nulo   28     11     
20/04/1988  0       Nulo   30     10     
21/04/1988  0       Nulo   30     13     
22/04/1988  0       Nulo   32     14     
23/04/1988  0       Nulo   31     14     
24/04/1988  0       Nulo   31     15     
25/04/1988  0       Nulo   30     12     
26/04/1988  0       Nulo   31     11     
27/04/1988  0       Nulo   31     13.2   
28/04/1988  0       Nulo   30.2   12.2   
29/04/1988  0       Nulo   30     12     
30/04/1988  0       Nulo   29     11.2   
01/05/1988  0       Nulo   29     12     
02/05/1988  0       Nulo   30     12     
03/05/1988  0       Nulo   30.2   12     
04/05/1988  0       Nulo   29     11.2   
05/05/1988  0       Nulo   29.2   12     
06/05/1988  0       Nulo   29.2   11     
07/05/1988  0       Nulo   30.2   11.2   
08/05/1988  0       Nulo   30     13     
09/05/1988  0       Nulo   31     14     
10/05/1988  0       Nulo   31     14     
11/05/1988  0       Nulo   28.2   12     
12/05/1988  0       Nulo   28.2   11     
13/05/1988  0       Nulo   26     11.2   
14/05/1988  0       Nulo   28     10     
15/05/1988  0       Nulo   22.2   11     
16/05/1988  0       Nulo   21     11     
17/05/1988  0       Nulo   26     11     
18/05/1988  0       Nulo   28     12     
19/05/1988  0       Nulo   29.2   10.2   
20/05/1988  0       Nulo   30     12.2   
21/05/1988  0       Nulo   30     13     
22/05/1988  0       Nulo   29     13     
23/05/1988  0       Nulo   28     13     
24/05/1988  0       Nulo   30     13     
25/05/1988  2       Nulo   29.2   13     
26/05/1988  12      Nulo   26     11.2   
27/05/1988  20      Nulo   21.2   10     
28/05/1988  1       Nulo   24.2   10     
29/05/1988  0       Nulo   24.2   11.2   
30/05/1988  0       Nulo   27.2   11     
31/05/1988  0       Nulo   20     11     
01/06/1988  0       Nulo   28.2   10     
02/06/1988  0       Nulo   28     12.2   
03/06/1988  0       Nulo   29.2   12     
04/06/1988  3       Nulo   27.2   11     
05/06/1988  2       Nulo   25     11.2   
06/06/1988  0       Nulo   26     12     
07/06/1988  0       Nulo   28     13     
08/06/1988  1       Nulo   27     11     
09/06/1988  2       Nulo   27     10     
10/06/1988  0       Nulo   27.2   10     
11/06/1988  1       Nulo   26.2   12.2   
12/06/1988  1       Nulo   25     10.2   
13/06/1988  1       Nulo   24.2   11.2   
14/06/1988  7       Nulo   24.2   11.2   
15/06/1988  17      Nulo   22     13     
16/06/1988  7       Nulo   22     13     
17/06/1988  47      Nulo   19.2   11     
18/06/1988  15      Nulo   18     11.2   
19/06/1988  0       Nulo   22     11     
20/06/1988  1       Nulo   23     12     
21/06/1988  2       Nulo   20     14     
22/06/1988  22      Nulo   17     13     
23/06/1988  3       Nulo   18     11     
24/06/1988  11      Nulo   19.2   12.2   
25/06/1988  12      Nulo   21     12.2   
26/06/1988  0       Nulo   22     11     
27/06/1988  0       Nulo   20     9      
28/06/1988  36      Nulo   22.2   10     
29/06/1988  3       Nulo   22.2   11.2   
30/06/1988  23      Nulo   20     11.2   
01/07/1988  0       Nulo   20.2   12     
02/07/1988  0       Nulo   22     11     
03/07/1988  20      Nulo   19     11     
04/07/1988  47      Nulo   21     10     
05/07/1988  3       Nulo   20     11     
06/07/1988  2       Nulo   21.2   12     
07/07/1988  6       Nulo   21.2   10.2   
08/07/1988  3       Nulo   23     11     
09/07/1988  0       Nulo   22     11     
10/07/1988  0       Nulo   23.2   9      
11/07/1988  7       Nulo   23.2   11.2   
12/07/1988  0       Nulo   23     11     
13/07/1988  20      Nulo   21     11.2   
14/07/1988  32      Nulo   21.2   12     
15/07/1988  25      Nulo   29     12     
16/07/1988  5       Nulo   20     11.2   
17/07/1988  17      Nulo   21     10     
18/07/1988  20      Nulo   20     12     
19/07/1988  29      Nulo   29.2   10     
20/07/1988  5       Nulo   21     11.2   
21/07/1988  8       Nulo   19.2   11     
22/07/1988  10      Nulo   21     11     
23/07/1988  0       Nulo   21     8      
24/07/1988  0       Nulo   23     8.2    
25/07/1988  0       Nulo   23     10.2   
26/07/1988  15      Nulo   23     11     
27/07/1988  0       Nulo   22.2   11.2   
28/07/1988  3       Nulo   22.2   9.2    
29/07/1988  0       Nulo   21     11.2   
30/07/1988  0       Nulo   22.2   8.2    
31/07/1988  0       Nulo   21     12.2   
01/08/1988  27      Nulo   21.2   12     
02/08/1988  13      Nulo   21     12.2   
03/08/1988  2       Nulo   23.2   11     
04/08/1988  10      Nulo   23     9      
05/08/1988  2       Nulo   23     10     
06/08/1988  0       Nulo   22.2   10.2   
07/08/1988  5       Nulo   23     11     
08/08/1988  4       Nulo   23     11     
09/08/1988  10      Nulo   23.2   11.2   
10/08/1988  12      Nulo   22     11.2   
11/08/1988  2       Nulo   22.2   11     
12/08/1988  11      Nulo   22.2   10     
13/08/1988  5       Nulo   21     12.2   
14/08/1988  13      Nulo   21     11.2   
15/08/1988  20      Nulo   19     12.2   
16/08/1988  65      Nulo   21     12     
17/08/1988  28      Nulo   17.2   12.2   
18/08/1988  18      Nulo   19     11     
19/08/1988  12      Nulo   22     11     
20/08/1988  2       Nulo   20     10     
21/08/1988  0       Nulo   23     9.2    
22/08/1988  0       Nulo   22.2   11.2   
23/08/1988  3       Nulo   22     11     
24/08/1988  0       Nulo   22.2   9.2    
25/08/1988  0       Nulo   23.2   10.2   
26/08/1988  0       Nulo   22     10     
27/08/1988  24      Nulo   20     10     
28/08/1988  21      Nulo   23.2   10     
29/08/1988  21      Nulo   20     11.2   
30/08/1988  6       Nulo   18.2   12     
31/08/1988  21      Nulo   18.2   11.2   
01/09/1988  20      Nulo   20     11.2   
02/09/1988  6       Nulo   19     9.2    
03/09/1988  26      Nulo   18.2   12     
04/09/1988  49      Nulo   21     13     
05/09/1988  13      Nulo   16     11.3   
06/09/1988  11      Nulo   21     12     
07/09/1988  1       Nulo   18     11     
08/09/1988  0       Nulo   20     9.2    
09/09/1988  0       Nulo   23.2   10     
10/09/1988  0       Nulo   22.2   6.2    
11/09/1988  0       Nulo   21     8      
12/09/1988  1       Nulo   23     10     
13/09/1988  9       Nulo   22.2   9      
14/09/1988  0       Nulo   22.2   10.2   
15/09/1988  0       Nulo   24     9      
16/09/1988  4       Nulo   21.2   9.2    
17/09/1988  0       Nulo   21     12     
18/09/1988  4       Nulo   22     10.2   
19/09/1988  0       Nulo   23.2   9      
20/09/1988  3       Nulo   19     9.2    
21/09/1988  3       Nulo   23     10     
22/09/1988  11      Nulo   23     13.2   
23/09/1988  0       Nulo   26     10     
24/09/1988  3       Nulo   20     10     
25/09/1988  0       Nulo   20     10     
26/09/1988  0       Nulo   20.2   10     
27/09/1988  0       Nulo   20     10     
28/09/1988  0       Nulo   23     9      
29/09/1988  0       Nulo   20     9      
30/09/1988  0       Nulo   20     9      
01/10/1988  0       Nulo   20.2   9.2    
02/10/1988  0       Nulo   21.2   10.2   
03/10/1988  13      Nulo   13     9.2    
04/10/1988  0       Nulo   21     7.2    
05/10/1988  0       Nulo   22     9      
06/10/1988  0       Nulo   22     9.2    
07/10/1988  0       Nulo   20.2   11     
08/10/1988  0       Nulo   22     5.2    
09/10/1988  0       Nulo   22.2   7.2    
10/10/1988  30      Nulo   21     10.2   
11/10/1988  11      Nulo   19     9      
12/10/1988  23      Nulo   19.2   9      
13/10/1988  0       Nulo   19     7      
14/10/1988  0       Nulo   19     7      
15/10/1988  0       Nulo   21.2   9      
16/10/1988  0       Nulo   22     7      
17/10/1988  0       Nulo   22     7.2    
18/10/1988  0       Nulo   22     7      
19/10/1988  0       Nulo   22     8.2    
20/10/1988  0       Nulo   21     11.2   
21/10/1988  0       Nulo   24     8      
22/10/1988  0       Nulo   22.2   11     
23/10/1988  0       Nulo   21     10.2   
24/10/1988  0       Nulo   23.2   10     
25/10/1988  0       Nulo   22     9      
26/10/1988  0       Nulo   22.2   8      
27/10/1988  20      Nulo   23     8.2    
28/10/1988  0       Nulo   23     8      
29/10/1988  0       Nulo   21.2   8      
30/10/1988  0       Nulo   21.2   10     
31/10/1988  0       Nulo   23     9      
01/11/1988  0       Nulo   22     9      
02/11/1988  0       Nulo   20.2   4.2    
03/11/1988  0       Nulo   22     4      
04/11/1988  0       Nulo   23     5      
05/11/1988  0       Nulo   23     6      
06/11/1988  0       Nulo   22     6      
07/11/1988  0       Nulo   18     7      
08/11/1988  0       Nulo   23     7      
09/11/1988  0       Nulo   24     5      
10/11/1988  0       Nulo   23     8      
11/11/1988  0       Nulo   22.2   6      
12/11/1988  0       Nulo   23     6.2    
13/11/1988  0       Nulo   24     7      
14/11/1988  0       Nulo   24     6      
15/11/1988  0       Nulo   22     7      
16/11/1988  0       Nulo   20     6      
17/11/1988  0       Nulo   20     5      
18/11/1988  0       Nulo   21     8      
19/11/1988  0       Nulo   23.2   8      
20/11/1988  0       Nulo   23     9.2    
21/11/1988  0       Nulo   22.2   6      
22/11/1988  5       Nulo   23.2   8      
23/11/1988  0       Nulo   23     7      
24/11/1988  0       Nulo   20     7      
25/11/1988  0       Nulo   23     6      
26/11/1988  0       Nulo   23     7.2    
27/11/1988  0       Nulo   24     8.2    
28/11/1988  0       Nulo   23     8      
29/11/1988  0       Nulo   22     8      
30/11/1988  0       Nulo   24     9      
01/12/1988  0       Nulo   22     6      
02/12/1988  0       Nulo   20     9      
03/12/1988  0       Nulo   19     6      
04/12/1988  0       Nulo   21     4      
05/12/1988  0       Nulo   20     3      
06/12/1988  0       Nulo   21     3      
07/12/1988  0       Nulo   22     4.4    
08/12/1988  0       Nulo   20     6      
09/12/1988  0       Nulo   19     6      
10/12/1988  0       Nulo   22     6      
11/12/1988  0       Nulo   24     8.2    
12/12/1988  0       Nulo   23.2   8.2    
13/12/1988  0       Nulo   21.2   6.2    
14/12/1988  0       Nulo   24     7.2    
15/12/1988  0       Nulo   25     9      
16/12/1988  0       Nulo   23     8.2    
17/12/1988  0       Nulo   21.2   4      
18/12/1988  0       Nulo   21     5.2    
19/12/1988  0       Nulo   22.2   5      
20/12/1988  0       Nulo   23.2   7.2    
21/12/1988  0       Nulo   23.2   7.2    
22/12/1988  0       Nulo   23     5.2    
