CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16185
NOMBRE    : COAHUAYANA
ESTADO    : MICHOACAN
MUNICIPIO : Coahuayana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.752°
LONGITUD  : -103.669°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/07/1987  1.5     4.5    36     23.5   
19/07/1987  0.5     3.2    36     24     
20/07/1987  0.5     4.8    36.5   24     
21/07/1987  0       5.4    35     23.5   
22/07/1987  17.5    4      33.5   24     
23/07/1987  35      3.3    34     23.5   
24/07/1987  16      1.1    34     22.5   
25/07/1987  10.5    1.9    33     22     
26/07/1987  0       3.5    33     23.5   
27/07/1987  0       4.9    34     23     
28/07/1987  18.5    1.6    34     23     
29/07/1987  7       2.1    33     23     
30/07/1987  11      2      33     22     
31/07/1987  0       1.7    34     23     
01/08/1987  0       4.6    34     23     
02/08/1987  2       5      34     23.5   
03/08/1987  7       1.2    32     23.5   
04/08/1987  0       4.4    34     23     
05/08/1987  0.5     4      34     24     
06/08/1987  0       4.8    34     23     
07/08/1987  26.2    2.1    30     23.5   
08/08/1987  18      1.9    32     22     
09/08/1987  0       3.8    34     23     
10/08/1987  0.8     2      35     24     
11/08/1987  0       4.4    33.5   24     
12/08/1987  0       6      34     24     
13/08/1987  0       5.6    35     23.5   
14/08/1987  32      2.9    34     23     
15/08/1987  0       4.8    34     23     
16/08/1987  2.5     5.3    34     23.5   
17/08/1987  9       1.2    33     23.5   
18/08/1987  0       5      34     22     
19/08/1987  0       3.6    33     22     
20/08/1987  0       5.9    34     23     
21/08/1987  0       5.2    35     22     
22/08/1987  0       6.4    37     23     
23/08/1987  0       3.4    36     24     
24/08/1987  0.5     4.5    32     23     
25/08/1987  0       6.8    32     24     
26/08/1987  0       5.5    32     23     
27/08/1987  23.5    4.8    35     23     
28/08/1987  0       4.5    35     22     
29/08/1987  2.5     5.1    37     23     
30/08/1987  0       5      36     22     
31/08/1987  15      4.6    35     23.5   
01/09/1987  0       2.5    33     23     
02/09/1987  0       2.9    32.5   24.5   
03/09/1987  0       1.8    34     24.5   
04/09/1987  8       1.4    32     24.5   
05/09/1987  6.5     4      35     24     
06/09/1987  0       2.5    35     25     
07/09/1987  0       6.2    34     24     
08/09/1987  0       2.2    35.5   24.5   
09/09/1987  0       5.2    35.5   25     
10/09/1987  0       4      35     24     
11/09/1987  0       3      35     24     
12/09/1987  0       4.2    36     25     
13/09/1987  0       2.4    35.5   24     
14/09/1987  13.5    2.9    36     22.5   
15/09/1987  0       4.2    35     23     
16/09/1987  12.5    2.7    35     23.5   
17/09/1987  44.5    3.5    34.5   23     
18/09/1987  6       1      33     23     
19/09/1987  1       2.4    32     22.5   
20/09/1987  4       1.4    31.5   22     
21/09/1987  0       4.4    33     23     
22/09/1987  0       4.6    34     23     
23/09/1987  18      1.2    32     22     
24/09/1987  29      4.9    34     23.5   
25/09/1987  25      3.2    33     23.5   
26/09/1987  0       3.1    33     23     
27/09/1987  0       5.2    34.5   23     
28/09/1987  0       3.7    34     23     
29/09/1987  0       4.6    34     23.5   
30/09/1987  1       5      35     23.5   
01/10/1987  1.5     2.9    34     24     
02/10/1987  0       4.2    34     23     
03/10/1987  1       4.9    35     23     
04/10/1987  0       5.3    36     23     
05/10/1987  0       4      34     22     
06/10/1987  0       5.2    35     23     
07/10/1987  0       4.2    34.5   22     
08/10/1987  0.3     3      32     23     
09/10/1987  0       4.2    34     22     
10/10/1987  0       5.6    35     23     
11/10/1987  0       5.4    36     22     
12/10/1987  0       5.8    36     22     
13/10/1987  0       5      34.5   21.5   
14/10/1987  0       4.6    35     22     
15/10/1987  0       5.2    34.5   23     
16/10/1987  0       5.4    35     22     
17/10/1987  0       4.6    34.3   23     
18/10/1987  0       5      35     23     
19/10/1987  0       5.1    35     22.5   
20/10/1987  1       4.6    35.5   23     
21/10/1987  0       5.5    35     23.5   
22/10/1987  0       5.5    35     23.5   
23/10/1987  0       4.6    36     22     
24/10/1987  0       5.1    36     22.5   
25/10/1987  0       4.2    35.5   22.5   
26/10/1987  0       5.2    36     24     
27/10/1987  0       3.5    36     24     
28/10/1987  0       4.5    36.5   23.5   
29/10/1987  0       4.6    35     24     
30/10/1987  4       7.2    35.5   25     
31/10/1987  0       4.2    35     24.5   
01/12/1987  0       4.8    32     22     
02/12/1987  0       4.2    32.5   20.5   
03/12/1987  0       4.4    33     20     
04/12/1987  0       4.2    34     20     
05/12/1987  0       4.2    33     21     
06/12/1987  0       3.6    33     20     
07/12/1987  0       4.5    31     18     
08/12/1987  0       5.1    32     17     
09/12/1987  0       3.4    32.5   18     
10/12/1987  0       1.8    31.5   17.5   
11/12/1987  0       2.8    31     19     
12/12/1987  0       2.3    29     19.5   
13/12/1987  0       3.9    31.5   19     
14/12/1987  0       4.4    33     18     
15/12/1987  0       3.2    32     18.5   
16/12/1987  0       3.8    33     19     
17/12/1987  0       2.8    34     21     
18/12/1987  0       4      31.5   21.5   
19/12/1987  0       3.4    31     21     
20/12/1987  0       1.4    30.5   22     
21/12/1987  0       2      35     21.5   
22/12/1987  0       2.1    34     21     
23/12/1987  0       4.6    34     21     
24/12/1987  0       5.5    34.5   20     
25/12/1987  0       4.2    33     20     
26/12/1987  0       2.8    33     20.5   
27/12/1987  0       4.8    34.5   20     
28/12/1987  0       2      33     20     
29/12/1987  0       5.2    30     20.5   
30/12/1987  0       3.4    34     20     
31/12/1987  0       5.6    33.5   20.5   
01/02/1988  0       4.6    35     17     
02/02/1988  0       4.4    32     18     
03/02/1988  0       3.9    34     16     
04/02/1988  0       4.6    33     17     
05/02/1988  0       3.8    35     19     
06/02/1988  0       5.7    33     18     
07/02/1988  0       3.8    31     17     
08/02/1988  0       3.8    30     16     
09/02/1988  0       6.2    32     15     
10/02/1988  0       6.1    33     16     
11/02/1988  0       5      32     17     
12/02/1988  0       6      32.5   17.5   
13/02/1988  0       5.6    34     18.5   
14/02/1988  0       6.2    35     18     
15/02/1988  0       6.3    35     19     
16/02/1988  0       5.8    34.5   20     
17/02/1988  0       6.7    35     18.5   
18/02/1988  0       6.2    32.5   18     
19/02/1988  0       5.7    31     17.5   
20/02/1988  0       5.3    29     16     
21/02/1988  0       5.4    29     14     
22/02/1988  0       5.8    31.5   15     
23/02/1988  0       5.6    33     18     
24/02/1988  0       5.2    32     18     
25/02/1988  0       4.8    34     18     
26/02/1988  0       4.6    33     17     
27/02/1988  0       6.1    34     17.5   
28/02/1988  0       5.4    34     16     
29/02/1988  0       5.3    34     19     
01/03/1988  0       2.9    32     20     
02/03/1988  0       5.4    32     20     
03/03/1988  1       2.2    30     20     
04/03/1988  2.5     2      30     19     
05/03/1988  0       3.1    29     20     
06/03/1988  0       2.3    30     21     
07/03/1988  0       5.2    31     21     
08/03/1988  0       4.4    32     21     
09/03/1988  0       4.8    33     18     
10/03/1988  0       5.3    33     17     
11/03/1988  0       4.5    33     15     
12/03/1988  0       4.7    35     16     
13/03/1988  0       7      31     15.5   
14/03/1988  0       5.7    31     14     
15/03/1988  0       5.8    31     17     
16/03/1988  0       6.2    32     18     
17/03/1988  0       6.9    30     17     
18/03/1988  0       6      31     15     
19/03/1988  0       7.2    31     17     
20/03/1988  0       6      32     16     
21/03/1988  0       5      33     17     
22/03/1988  0       5.4    34     16     
23/03/1988  0       6      34     17     
24/03/1988  0       4.2    32     18     
25/03/1988  0       4.6    30     21     
26/03/1988  0       5.2    31     18     
27/03/1988  0       7.7    35     15     
28/03/1988  0       6.1    31     14     
29/03/1988  0       6.2    30     16     
30/03/1988  0       7.7    30     19     
31/03/1988  0       7.2    31     19     
01/04/1988  0       4.1    31     21     
02/04/1988  0       4.6    32     21     
03/04/1988  0       4.8    30     21     
04/04/1988  0       3.8    32     20     
05/04/1988  0       3.7    32     20.5   
06/04/1988  0       Nulo   33     20     
07/04/1988  0       Nulo   33     20     
08/04/1988  0       Nulo   34     20.5   
09/04/1988  0       4.8    35     20     
10/04/1988  0       5.8    34     19     
11/04/1988  0       7.3    33     18     
12/04/1988  0       7      34     19     
13/04/1988  0       6.6    31     20     
14/04/1988  0       6.3    34     21     
15/04/1988  0       5.7    32     22     
16/04/1988  0       7      32     20     
17/04/1988  0       5.9    32     18     
18/04/1988  0       5.2    29     16     
19/04/1988  0       6.4    30     15     
20/04/1988  0       5.9    29     15     
21/04/1988  0       5.8    30     15     
22/04/1988  0       4.6    30     15.5   
23/04/1988  0       5.3    29     16     
24/04/1988  0       5.5    30     18     
25/04/1988  0       6.9    30     20     
26/04/1988  0       6.3    30     20     
27/04/1988  0       6.4    32     20     
28/04/1988  0       6.8    33     17     
29/04/1988  0       7.6    34     19     
30/04/1988  0       7.5    36     18     
01/05/1988  0       5.2    31     16     
02/05/1988  0       7      31     16     
03/05/1988  0       6      32     18     
04/05/1988  0       5.4    32     18     
05/05/1988  0       5.8    33     18     
06/05/1988  0       5.8    32     19     
07/05/1988  0       3.3    31.5   16     
08/05/1988  0       6.2    30     17     
09/05/1988  0       6.3    31     18     
10/05/1988  0       4.8    32.5   18     
11/05/1988  0       6.2    32     18     
12/05/1988  0       6.2    31     20     
13/05/1988  0       8.6    29     19     
14/05/1988  0       8.8    32     18     
15/05/1988  0       5.6    32     18     
16/05/1988  0       8      31     18     
17/05/1988  0       6.6    30     20     
18/05/1988  0       5.2    28     19     
19/05/1988  0       7.1    29     18     
20/05/1988  0       6.4    30     19     
21/05/1988  0       5.7    31     19     
22/05/1988  0       6.8    30     20     
23/05/1988  0       7      31     20     
24/05/1988  0       4.2    30     19     
25/05/1988  0       6.4    31     19     
26/05/1988  0       5.4    30     18     
27/05/1988  0       7.7    30     19     
28/05/1988  0       6.8    31     18     
29/05/1988  0       7.2    31     18     
30/05/1988  0       6.8    31     21     
31/05/1988  0       6.6    29     18     
01/06/1988  0       7.7    28     18     
02/06/1988  0       4.2    30     20     
03/06/1988  0       6.1    29     21     
04/06/1988  0       Nulo   30     21     
05/06/1988  0       Nulo   31     20     
06/06/1988  0       Nulo   32     20     
07/06/1988  0       4.8    35     18     
08/06/1988  0       5.2    33     20     
09/06/1988  0       3.3    30     20     
10/06/1988  0       7.8    31     20     
11/06/1988  0       6.2    33     22     
12/06/1988  0       7.7    33     23     
13/06/1988  0       8.8    33.5   22     
14/06/1988  0       8.4    33     23     
15/06/1988  3       3.1    32     23     
16/06/1988  4       4      31     21     
17/06/1988  28      2.4    29     22     
18/06/1988  43      2.7    30     21     
19/06/1988  21      6      27     22     
20/06/1988  1       3.9    30     23     
21/06/1988  8       7.2    31     24     
22/06/1988  4.2     4.7    31     22     
23/06/1988  0       4.8    31     21     
24/06/1988  0       5.6    30     24     
25/06/1988  0       6.2    31     24     
26/06/1988  0       4      32     23     
27/06/1988  0       6.1    32     24     
28/06/1988  0       4.4    33     23     
29/06/1988  3       5      34     24     
30/06/1988  7       4      34     24     
01/07/1988  0       5.2    32     24     
02/07/1988  3       5.2    32     24.5   
03/07/1988  0       3.2    32     24     
04/07/1988  5.5     3      33     23     
05/07/1988  28.9    2      32     22     
06/07/1988  1       3.9    33     23     
07/07/1988  0       3.8    34     24     
08/07/1988  0       4      33     25     
09/07/1988  0       3.3    34     23     
10/07/1988  0       5.3    33     23     
11/07/1988  12      1.1    34     22     
12/07/1988  0       4.2    33     22     
13/07/1988  0       2.4    32     22.5   
14/07/1988  20.3    3.3    33     23     
15/07/1988  34      2.7    28     23     
16/07/1988  0       4.1    33     24     
17/07/1988  0       3.6    33     22     
18/07/1988  0       3.1    34     23     
19/07/1988  7       2      34     23     
20/07/1988  11      3.1    32     22     
21/07/1988  0       2.8    35     22     
22/07/1988  0       4.8    35     22     
23/07/1988  0       2.2    35     23     
24/07/1988  0       5.9    34     23     
25/07/1988  4       4.4    34     24     
26/07/1988  0       3.8    35     24     
27/07/1988  0       5.2    34     22     
28/07/1988  0       3.8    35     22     
29/07/1988  0       4.2    36     23     
30/07/1988  0       6      36     22     
31/07/1988  0.5     4.8    37     23     
01/08/1988  5       5.4    36     23     
02/08/1988  0       5.9    34     23     
03/08/1988  0       4      34.5   24     
04/08/1988  8       3.3    34     23     
05/08/1988  1       2.4    34     22     
06/08/1988  3       4      33     23     
07/08/1988  0.5     2.8    34     22     
08/08/1988  8.5     3      33     23     
09/08/1988  26      2.4    32     24     
10/08/1988  0       3.8    33     22     
11/08/1988  0       4.4    33     23     
12/08/1988  32      2.1    32     23     
13/08/1988  15      2      33     22     
14/08/1988  33      1.4    34     23     
15/08/1988  31      2.9    31     22     
16/08/1988  18      2.1    32     23     
17/08/1988  17.5    1.4    29     22     
18/08/1988  8.6     1      30     23     
19/08/1988  8       2.6    32     23     
20/08/1988  61      2.3    32     24     
21/08/1988  9.5     2.3    30     23     
22/08/1988  0       1.1    33     23     
23/08/1988  0       3.2    34     23     
24/08/1988  0       4      33     24     
25/08/1988  0       4.3    34     24     
26/08/1988  0       3      34     23     
27/08/1988  0       3.2    33     24     
28/08/1988  4       4.4    33     23     
29/08/1988  2       2.2    33     24     
30/08/1988  38      2.2    31     23     
31/08/1988  25      1.1    28     23     
01/09/1988  10.5    2.7    31.5   22     
02/09/1988  6       3.2    33     22     
03/09/1988  31.1    2.1    30.5   22.5   
04/09/1988  15.5    1      29     22     
05/09/1988  4       2.8    30     22     
06/09/1988  0.6     3.5    31     21     
07/09/1988  2       5      32     22     
08/09/1988  0       2.9    32     23     
09/09/1988  0       5.5    34     23     
10/09/1988  0       4.2    34     23.5   
11/09/1988  10      4.4    33.5   23     
12/09/1988  0       4      34.5   24     
13/09/1988  0       2.8    33     22.5   
14/09/1988  0       2.6    32     25     
15/09/1988  27      2.2    33     24     
16/09/1988  11      2.1    34     25     
17/09/1988  10      2.3    34.5   24     
18/09/1988  0       3.2    34     23     
19/09/1988  0       4.6    34.5   24     
20/09/1988  0       2.6    34     22     
21/09/1988  0       2.4    35     23.5   
22/09/1988  1       2.3    32     22     
23/09/1988  1.5     3.5    33     23     
24/09/1988  4       2      32     23     
25/09/1988  0       3.5    33     22     
26/09/1988  0       4.1    34     22.5   
27/09/1988  2       4.1    34     23     
28/09/1988  1       3.6    33.5   23.5   
29/09/1988  2       3.6    33     23     
30/09/1988  0       4.6    34     22     
01/10/1988  0       4.8    34     23     
02/10/1988  0.3     4      34     23     
03/10/1988  0       3.8    32     23.5   
04/10/1988  3       3      33     22     
05/10/1988  0       4.8    35     22     
06/10/1988  0       4.8    36     24     
07/10/1988  0       4.4    36     23     
08/10/1988  0       6      36     23     
09/10/1988  0       5.4    37     23.5   
10/10/1988  0       2.3    32     22     
11/10/1988  0       4.4    33     23     
12/10/1988  0       4.7    35     21     
13/10/1988  0       4      34     22     
14/10/1988  0       5      35     23     
15/10/1988  0       5.2    35     23     
16/10/1988  0       4.2    36     23.5   
17/10/1988  0       4.4    35     23     
18/10/1988  0       5.6    36     22     
19/10/1988  0       5.1    37     23     
20/10/1988  0       4.6    35     24     
21/10/1988  0       4.8    35     24     
22/10/1988  0       4.6    34     23     
23/10/1988  0       4.1    35     22     
24/10/1988  0       4.6    33     22     
25/10/1988  0       3.8    33     22.5   
26/10/1988  0       4.4    35     22     
27/10/1988  0       4.6    34     22.5   
28/10/1988  0       4.2    34     22     
29/10/1988  0       4.8    33     22     
30/10/1988  0       4.4    34     23     
31/10/1988  0       5.5    35     22     
01/11/1988  0       4      34     22     
02/11/1988  0       4.9    33     22     
03/11/1988  0       4.8    34     22     
04/11/1988  0       4.7    34     21.5   
05/11/1988  0       4      33     21     
06/11/1988  0       3.9    33     21     
07/11/1988  0       4.1    33     20     
08/11/1988  0       4.4    34     20     
09/11/1988  0       4.9    34     19     
10/11/1988  0       3.6    33     20     
11/11/1988  0       4.1    33     21     
12/11/1988  0       4.6    34     20     
13/11/1988  0       4.1    33     20     
14/11/1988  0       4      33     19     
15/11/1988  0       3.6    33.5   20     
16/11/1988  0       4.4    33     19     
17/11/1988  0       5      31.5   21     
18/11/1988  0       4.3    32     19.5   
19/11/1988  0       3.7    32     19     
20/11/1988  0       5.2    32     19.5   
21/11/1988  0       4.2    32.5   19     
22/11/1988  0       4.3    32     19.5   
23/11/1988  0       5.2    34     19     
24/11/1988  0       3.8    35     20     
25/11/1988  0       5      33     20.5   
26/11/1988  0       3.1    30     20     
27/11/1988  0       4.5    33     20     
28/11/1988  0       3.6    30     18     
29/11/1988  0       4.2    32     18     
30/11/1988  0       4      32     19     
01/12/1988  0       3.2    32     17     
02/12/1988  0       4.4    34     18     
03/12/1988  0       4.8    35     20     
04/12/1988  0       3.4    31     18     
05/12/1988  0       4.3    32     19.5   
06/12/1988  0       2.6    32     19     
07/12/1988  0       3.3    32.5   19     
08/12/1988  0       4.3    32     17     
09/12/1988  0       2.1    31     18     
10/12/1988  0       4.6    33     18     
11/12/1988  0       4.6    34     19     
12/12/1988  0       3.3    33     19.5   
13/12/1988  0       4.5    34     18.5   
14/12/1988  0       3.1    34     19     
15/12/1988  Nulo    Nulo   Nulo   19     
01/01/1989  0       5.4    34     17     
02/01/1989  0       5      35     17     
03/01/1989  0       4.8    35     18     
04/01/1989  0       3.6    33     18.5   
05/01/1989  0       4.4    33     18     
06/01/1989  0       3.7    32     18.5   
07/01/1989  0       5.4    32     17     
08/01/1989  0       3.6    32     19     
09/01/1989  0       5.5    33     18     
10/01/1989  0       6.5    35     19     
11/01/1989  0       7.3    32     19     
12/01/1989  0       3.4    33     20     
13/01/1989  0       5.3    32     18     
14/01/1989  0       5.9    33     19     
15/01/1989  0       6.1    30     17     
16/01/1989  0       2.4    31     19     
17/01/1989  0       4.4    31     20     
18/01/1989  0       4.2    32     18     
19/01/1989  0       3.5    31     18     
20/01/1989  0       4.3    32     19     
21/01/1989  0       3.7    31     18     
22/01/1989  0       4.8    30     18     
23/01/1989  0       7.6    32     19     
24/01/1989  0       8      33     17     
25/01/1989  0       5.5    35     17     
26/01/1989  0       3.6    34     20     
27/01/1989  0       4.8    34     19     
28/01/1989  0       3.6    35     19     
29/01/1989  0       6.7    32     19.5   
30/01/1989  0       5.8    33     18     
31/01/1989  0       5.2    33     19     
01/02/1989  0       5.6    34     20     
02/02/1989  0       3.8    33     21     
03/02/1989  0       5.1    32     21     
04/02/1989  0       3.8    32     20     
05/02/1989  0       4.3    31     18     
06/02/1989  0       3.5    31     17     
07/02/1989  0       3.8    31     19     
08/02/1989  0       3.5    33     18.5   
09/02/1989  0       6.4    36     18     
10/02/1989  0       5.7    36     20     
11/02/1989  0       5.4    33     20     
12/02/1989  0       6.1    34     19     
13/02/1989  0       6.5    34     19     
14/02/1989  0       4.8    33     16.5   
15/02/1989  0       5.2    34     20     
16/02/1989  0       4.9    32     17     
17/02/1989  0       5.1    32     18     
18/02/1989  0       5.9    32     18     
19/02/1989  0       6.1    31     17     
20/02/1989  0       4.2    32     19     
21/02/1989  0       4.6    32.5   17     
22/02/1989  0       5      32     16     
23/02/1989  0       6.8    32     17     
24/02/1989  0       6.2    32.5   17     
25/02/1989  0       6.3    30     18     
26/02/1989  0       6.5    31     17     
27/02/1989  0       4.4    29     17     
28/02/1989  0       6.3    31     17     
01/03/1989  0       4.2    32     18     
02/03/1989  0       5      30     17     
03/03/1989  0       5      28     17     
04/03/1989  0       5      30     16     
05/03/1989  0       4.8    29     15     
06/03/1989  0       3.5    29     16     
07/03/1989  0       6.6    30     17     
08/03/1989  0       5.1    30     17     
09/03/1989  0       4.4    31     16     
10/03/1989  0       5.1    30     17     
11/03/1989  0       3.8    31     17.5   
12/03/1989  0       5.1    29     17     
13/03/1989  0       3.7    30     17.5   
14/03/1989  0       4.4    30     17     
15/03/1989  0       4.7    30     17     
16/03/1989  0       5.1    29     18     
