CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19019
NOMBRE    : EL REALITO
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.297°
LONGITUD  : -99.349°
ALTITUD   : 230 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/11/1961  0       3.3    Nulo   Nulo   
09/11/1961  0       2      Nulo   Nulo   
10/11/1961  0       1.7    Nulo   Nulo   
11/11/1961  0       2.1    Nulo   Nulo   
12/11/1961  0       1      Nulo   Nulo   
13/11/1961  0       4      Nulo   Nulo   
14/11/1961  0       1      Nulo   Nulo   
15/11/1961  0       1.4    Nulo   Nulo   
16/11/1961  0       1      Nulo   Nulo   
17/11/1961  0       5.3    Nulo   Nulo   
18/11/1961  0       5.4    Nulo   Nulo   
19/11/1961  0       0.3    Nulo   Nulo   
20/11/1961  0       1.5    Nulo   Nulo   
21/11/1961  0       6.9    Nulo   Nulo   
22/11/1961  0       0.5    Nulo   Nulo   
23/11/1961  0       4.9    Nulo   Nulo   
24/11/1961  0       5.3    Nulo   Nulo   
25/11/1961  0       0.2    Nulo   Nulo   
26/11/1961  0       3.6    Nulo   Nulo   
27/11/1961  0       0.8    Nulo   Nulo   
28/11/1961  1.5     2.7    Nulo   Nulo   
29/11/1961  0       0.8    Nulo   Nulo   
30/11/1961  0       1      Nulo   Nulo   
01/12/1961  0       1.3    Nulo   Nulo   
02/12/1961  0       1.1    Nulo   Nulo   
03/12/1961  0       2.1    Nulo   Nulo   
04/12/1961  0       3.3    Nulo   Nulo   
05/12/1961  0       2.8    Nulo   Nulo   
06/12/1961  0       2.2    Nulo   Nulo   
07/12/1961  0       1.5    Nulo   Nulo   
08/12/1961  0       0.5    Nulo   Nulo   
09/12/1961  0       0.5    Nulo   Nulo   
10/12/1961  0       2.9    Nulo   Nulo   
11/12/1961  0       2.4    Nulo   Nulo   
12/12/1961  0       5.8    Nulo   Nulo   
13/12/1961  0       0.2    Nulo   Nulo   
14/12/1961  0       0.1    Nulo   Nulo   
15/12/1961  1.5     0.6    Nulo   Nulo   
16/12/1961  1.5     1.1    Nulo   Nulo   
17/12/1961  2.5     0.5    Nulo   Nulo   
18/12/1961  0       9.4    Nulo   Nulo   
19/12/1961  0       5.6    Nulo   Nulo   
20/12/1961  0       0.6    Nulo   Nulo   
21/12/1961  0       3.7    Nulo   Nulo   
22/12/1961  0       4.4    Nulo   Nulo   
23/12/1961  0       4.1    Nulo   Nulo   
24/12/1961  0       3.7    Nulo   Nulo   
25/12/1961  0       3.2    Nulo   Nulo   
26/12/1961  0       3.2    Nulo   Nulo   
27/12/1961  0       3.6    Nulo   Nulo   
28/12/1961  0       6.1    Nulo   Nulo   
29/12/1961  0       3      Nulo   Nulo   
30/12/1961  0       2      Nulo   Nulo   
31/12/1961  0       2.4    Nulo   Nulo   
01/01/1962  0       1.4    Nulo   Nulo   
02/01/1962  0       3.7    Nulo   Nulo   
03/01/1962  0       6      Nulo   Nulo   
04/01/1962  0       1      Nulo   Nulo   
05/01/1962  0       4.6    Nulo   Nulo   
06/01/1962  0       9.5    Nulo   Nulo   
07/01/1962  0       5.7    Nulo   Nulo   
08/01/1962  0       5.7    Nulo   Nulo   
09/01/1962  0       3.5    Nulo   Nulo   
10/01/1962  0       2.9    Nulo   Nulo   
11/01/1962  0       0.6    Nulo   Nulo   
12/01/1962  0       2      Nulo   Nulo   
13/01/1962  0       1.7    Nulo   Nulo   
14/01/1962  0       1.1    Nulo   Nulo   
15/01/1962  0       2.2    Nulo   Nulo   
16/01/1962  0       5.6    Nulo   Nulo   
17/01/1962  0.1     1.9    Nulo   Nulo   
18/01/1962  3       1      Nulo   Nulo   
19/01/1962  1       0.1    Nulo   Nulo   
20/01/1962  0.5     1.7    Nulo   Nulo   
21/01/1962  1       0.5    Nulo   Nulo   
22/01/1962  0       2.6    Nulo   Nulo   
23/01/1962  0.1     5.1    Nulo   Nulo   
24/01/1962  1       0.7    Nulo   Nulo   
25/01/1962  1       0.3    Nulo   Nulo   
26/01/1962  0       0.2    Nulo   Nulo   
27/01/1962  0       5.3    Nulo   Nulo   
28/01/1962  0       7      Nulo   Nulo   
29/01/1962  0       3.5    Nulo   Nulo   
30/01/1962  0       4.4    Nulo   Nulo   
31/01/1962  0       4.5    Nulo   Nulo   
01/02/1962  0       3.4    Nulo   Nulo   
02/02/1962  0       1.6    Nulo   Nulo   
03/02/1962  0       3.2    Nulo   Nulo   
04/02/1962  0       5      Nulo   Nulo   
05/02/1962  0       5.8    Nulo   Nulo   
06/02/1962  0       10.7   Nulo   Nulo   
07/02/1962  0       0.2    Nulo   Nulo   
08/02/1962  0       2.3    Nulo   Nulo   
09/02/1962  0       7.4    Nulo   Nulo   
10/02/1962  0       9.8    Nulo   Nulo   
11/02/1962  0       7.2    Nulo   Nulo   
12/02/1962  0       5.1    Nulo   Nulo   
13/02/1962  0       8      Nulo   Nulo   
14/02/1962  0       5.2    Nulo   Nulo   
15/02/1962  0       4.2    Nulo   Nulo   
16/02/1962  0       2.7    Nulo   Nulo   
17/02/1962  0       10.1   Nulo   Nulo   
18/02/1962  0       5.6    Nulo   Nulo   
19/02/1962  0       9.9    Nulo   Nulo   
20/02/1962  0       3.9    Nulo   Nulo   
21/02/1962  0       7.2    Nulo   Nulo   
22/02/1962  0       8.4    Nulo   Nulo   
23/02/1962  0       6.8    Nulo   Nulo   
24/02/1962  0       4.8    Nulo   Nulo   
25/02/1962  0       4.1    Nulo   Nulo   
26/02/1962  0       8.5    Nulo   Nulo   
27/02/1962  0       5      Nulo   Nulo   
28/02/1962  0       6.1    Nulo   Nulo   
01/03/1962  7.1     4.8    Nulo   Nulo   
02/03/1962  10.3    5.2    Nulo   Nulo   
03/03/1962  0       4.7    Nulo   Nulo   
04/03/1962  4       3.9    Nulo   Nulo   
05/03/1962  0       5.6    Nulo   Nulo   
06/03/1962  0       6      Nulo   Nulo   
07/03/1962  0       4.9    Nulo   Nulo   
08/03/1962  0       5.9    Nulo   Nulo   
09/03/1962  0       6.4    Nulo   Nulo   
10/03/1962  0       4.7    Nulo   Nulo   
11/03/1962  0       7.1    Nulo   Nulo   
12/03/1962  0       6.4    Nulo   Nulo   
13/03/1962  0       5.7    Nulo   Nulo   
14/03/1962  0       6      Nulo   Nulo   
15/03/1962  0       7.8    Nulo   Nulo   
16/03/1962  3       3      Nulo   Nulo   
17/03/1962  0       6.2    Nulo   Nulo   
18/03/1962  1.4     5      Nulo   Nulo   
19/03/1962  0       5.3    Nulo   Nulo   
20/03/1962  0       4.2    Nulo   Nulo   
21/03/1962  0       6.6    Nulo   Nulo   
22/03/1962  0       8.1    Nulo   Nulo   
23/03/1962  0       5.5    Nulo   Nulo   
24/03/1962  0       3.9    Nulo   Nulo   
25/03/1962  0       3.7    Nulo   Nulo   
26/03/1962  0       5      Nulo   Nulo   
27/03/1962  5.1     4      Nulo   Nulo   
28/03/1962  0       4.3    Nulo   Nulo   
29/03/1962  0       5.2    Nulo   Nulo   
30/03/1962  0       8.8    Nulo   Nulo   
31/03/1962  0       10.1   Nulo   Nulo   
01/05/1962  26      4.9    Nulo   Nulo   
02/05/1962  20      5.2    Nulo   Nulo   
03/05/1962  0       9      Nulo   Nulo   
04/05/1962  0       5.1    Nulo   Nulo   
05/05/1962  0       5.5    Nulo   Nulo   
06/05/1962  0       8.1    Nulo   Nulo   
07/05/1962  0       6.9    Nulo   Nulo   
08/05/1962  0       9.7    Nulo   Nulo   
09/05/1962  0       9.9    Nulo   Nulo   
10/05/1962  0       7.1    Nulo   Nulo   
11/05/1962  0       3.1    Nulo   Nulo   
12/05/1962  0       11.1   Nulo   Nulo   
13/05/1962  0       8.6    Nulo   Nulo   
14/05/1962  0       5.9    Nulo   Nulo   
15/05/1962  0       10.6   Nulo   Nulo   
16/05/1962  0       10.3   Nulo   Nulo   
17/05/1962  0       11.5   Nulo   Nulo   
18/05/1962  0       8.9    Nulo   Nulo   
19/05/1962  0       7.9    Nulo   Nulo   
20/05/1962  0       4.9    Nulo   Nulo   
21/05/1962  0       5.2    Nulo   Nulo   
22/05/1962  0       4.4    Nulo   Nulo   
23/05/1962  0       5.7    Nulo   Nulo   
24/05/1962  0       9.3    Nulo   Nulo   
25/05/1962  0       14.4   Nulo   Nulo   
26/05/1962  0       11     Nulo   Nulo   
27/05/1962  0       7.8    Nulo   Nulo   
28/05/1962  0       5.2    Nulo   Nulo   
29/05/1962  0       9.6    Nulo   Nulo   
30/05/1962  0       9.1    Nulo   Nulo   
31/05/1962  0       8.8    Nulo   Nulo   
01/06/1962  0       4      31.5   19     
02/06/1962  0       3.5    29     19.5   
03/06/1962  0       3.7    30     15     
04/06/1962  0       2.1    29.5   14.5   
05/06/1962  12      1.6    28     12.5   
06/06/1962  0       4.7    27.5   13     
07/06/1962  0       5.1    31     15     
08/06/1962  0       5.5    32     14     
09/06/1962  0       4.9    34     16     
10/06/1962  0       6      29.5   12     
11/06/1962  0       5.3    30     13.5   
12/06/1962  0       4.3    32     15     
13/06/1962  2.6     3.9    34     13     
14/06/1962  0       4.7    33     16     
15/06/1962  3       3.7    32.5   12.5   
16/06/1962  0       5.3    31     13     
17/06/1962  3.5     3.3    31     14     
18/06/1962  20      2.6    32     13.5   
19/06/1962  0       4.9    33     15     
20/06/1962  3       3.1    31.5   14.5   
21/06/1962  0       6.3    30     15.5   
22/06/1962  0       5.7    31.5   14     
23/06/1962  0       6      35     13     
24/06/1962  0       11.4   36     13.5   
25/06/1962  0       6.8    32     16     
26/06/1962  3       3.9    29.5   17     
27/06/1962  8       3.6    30     15.5   
28/06/1962  3       2.7    30.5   14     
29/06/1962  12      4.7    32     15     
30/06/1962  13      6      34     16     
01/07/1962  0       9.3    33     23     
02/07/1962  0       7.4    31     21     
03/07/1962  0       8.6    34     22     
04/07/1962  0       4.9    31     20     
05/07/1962  0       9.1    30     19.5   
06/07/1962  0       10.6   32.5   18     
07/07/1962  0       11     30     17     
08/07/1962  0       9.7    29.5   16.5   
09/07/1962  0       10.1   31     16     
10/07/1962  0       11.1   30     18     
11/07/1962  0       8.4    31     17.5   
12/07/1962  0       7.8    29     19     
13/07/1962  0       8.6    28     18.5   
14/07/1962  0       9.2    26     17     
15/07/1962  0       10     27.5   16.5   
16/07/1962  0       7.4    28     17     
17/07/1962  0       8      27     16     
18/07/1962  0       9      30     15     
19/07/1962  0       10.1   29     17     
20/07/1962  0       7.6    28.5   18     
21/07/1962  0       8      27     16     
22/07/1962  0       10.1   29     15     
23/07/1962  0       6.9    30     15.5   
24/07/1962  0       7.8    29.5   16     
25/07/1962  0       9      31     17     
26/07/1962  0       11     29     18     
27/07/1962  0       8.4    28     17     
28/07/1962  0       10.1   30     16     
29/07/1962  0       9.2    30     17     
30/07/1962  0       8.6    28     18     
31/07/1962  0       7.9    28.5   16     
01/08/1962  0       7.2    24     8      
02/08/1962  0       6.1    23.5   14     
03/08/1962  0       8      26     11     
04/08/1962  0       9.1    25     14.5   
05/08/1962  0       10.2   28     14     
06/08/1962  0       11     29     15     
07/08/1962  0       9.1    30     18     
08/08/1962  0       8.8    29.5   16     
09/08/1962  15      6.6    30     15     
10/08/1962  12.5    5.7    28     14     
11/08/1962  0       6.7    29.5   15     
12/08/1962  0       8.5    31     16     
13/08/1962  0       8.6    29     19     
14/08/1962  0       7.1    30     17     
15/08/1962  0       7.9    31     18     
16/08/1962  12.5    6.4    29     19     
17/08/1962  0       7.9    30     20     
18/08/1962  20      6.4    33     19     
19/08/1962  0       8      31     20     
20/08/1962  0       5.4    30     18     
21/08/1962  0       6.8    29.5   18.5   
22/08/1962  0       8.3    28     17     
23/08/1962  0       7.5    29     16     
24/08/1962  0       6.8    29.5   16.5   
25/08/1962  0       8.6    28     15     
26/08/1962  0       6.8    29     14     
27/08/1962  0       8      30     13.5   
28/08/1962  0       9.1    31     14     
29/08/1962  0       4.7    28     15     
30/08/1962  0       6.8    29     14.5   
31/08/1962  0       7.4    30     13.5   
01/09/1962  0       Nulo   26.5   12     
02/09/1962  0       Nulo   28     16     
03/09/1962  0       Nulo   27     15.5   
04/09/1962  0       Nulo   29     16     
05/09/1962  0       Nulo   31     17     
06/09/1962  0       Nulo   30     18     
07/09/1962  0       Nulo   28     17.5   
08/09/1962  0       Nulo   31     16     
09/09/1962  0       Nulo   30     17     
10/09/1962  10.5    Nulo   33     18     
11/09/1962  0.5     Nulo   31     19     
12/09/1962  0       Nulo   32     20     
13/09/1962  0       Nulo   30     20.5   
14/09/1962  0       Nulo   34     19     
15/09/1962  0       Nulo   31     22     
16/09/1962  9       Nulo   29.5   18.5   
17/09/1962  0       Nulo   30     17     
18/09/1962  0       Nulo   29     18     
19/09/1962  0       Nulo   31     17     
20/09/1962  0       Nulo   32     18     
21/09/1962  0       Nulo   30     17.5   
22/09/1962  0       Nulo   29     18     
23/09/1962  0       Nulo   32     16     
24/09/1962  0       Nulo   31     18.5   
25/09/1962  0       Nulo   30     17     
26/09/1962  0       Nulo   31     19     
27/09/1962  0       Nulo   29.5   18     
28/09/1962  0       Nulo   32     16     
29/09/1962  0       Nulo   31     19     
30/09/1962  0       Nulo   29     17     
01/10/1962  3       5      8.5    4      
02/10/1962  0       2.9    11.5   4      
03/10/1962  0       3.7    11.5   5      
04/10/1962  0       3      11.5   4      
05/10/1962  0       4.1    11.5   3      
06/10/1962  0       3.5    10     3.5    
07/10/1962  0       2      14     4      
08/10/1962  0       4.1    11.5   4.5    
09/10/1962  0       4.6    11.5   5      
10/10/1962  0       3.5    12     4      
11/10/1962  0       5.2    12     5      
12/10/1962  0       4.9    12     5.5    
13/10/1962  0       4.5    12.5   6      
14/10/1962  0       4.7    8.5    2      
15/10/1962  0       6.3    11     2.5    
16/10/1962  0       3.6    10.5   3      
17/10/1962  0       5.2    11.5   4      
18/10/1962  0       2.6    12     2      
19/10/1962  0       4.9    11.5   1.5    
20/10/1962  0       4.3    11     1.5    
21/10/1962  0       4.7    15.5   2      
22/10/1962  0       4.2    13     1      
23/10/1962  0       4      15.5   1.5    
24/10/1962  0       4.8    8.5    3      
25/10/1962  0       4.5    7.5    2      
26/10/1962  0       6.2    11     2.5    
27/10/1962  0       5.4    11.5   3      
28/10/1962  0       4.4    12     3.5    
29/10/1962  0       4.3    13     3      
30/10/1962  0       4.4    13.5   4      
31/10/1962  0       4.4    13.5   5      
01/11/1962  0       3.3    19     3      
02/11/1962  0       4.3    15     5      
03/11/1962  0       5.1    13     4      
04/11/1962  0       3.4    14.5   3.5    
05/11/1962  0       2.9    12     2.5    
06/11/1962  0       3.5    19     3      
07/11/1962  0       4.3    13.5   3.5    
08/11/1962  0       2.9    20.5   4      
09/11/1962  0       2.7    12     4.5    
10/11/1962  0       3.4    13     3      
11/11/1962  0       3.5    12.5   4      
12/11/1962  0       2.8    10     5      
13/11/1962  0       3.3    11     3.5    
14/11/1962  0       4.3    18     3      
15/11/1962  0       3      10     2      
16/11/1962  0       2.8    11     3      
17/11/1962  0       3.2    10.5   4      
18/11/1962  0       2.9    11     2.5    
19/11/1962  0       3.2    12     2      
20/11/1962  0       4.1    10     1.5    
21/11/1962  0       3.8    14.5   2      
22/11/1962  0       2.6    12.5   1.5    
23/11/1962  0       2.4    9      1      
24/11/1962  0       3.2    8      2      
25/11/1962  0       3      16.5   1.5    
26/11/1962  0       2.8    8      1.5    
27/11/1962  0       2.9    10     2      
28/11/1962  0       3.8    9      2      
29/11/1962  0       3      14     1      
30/11/1962  0       1.8    12.5   2.5    
01/12/1962  0.1     0.9    26.6   3.7    
02/12/1962  0       3.2    22.6   2.6    
03/12/1962  0.4     1      21.6   4.6    
04/12/1962  0       1.3    28.6   2.6    
05/12/1962  0       3.6    30.6   3.6    
06/12/1962  0       0.8    28.6   4.6    
07/12/1962  0       3.5    27.6   4.6    
08/12/1962  0       1.7    19.6   0      
09/12/1962  0       1.8    9.6    4.6    
10/12/1962  0       9.4    25.6   4.6    
11/12/1962  0       1.8    22.6   0.1    
12/12/1962  0       Nulo   20.6   2      
13/12/1962  0       Nulo   39.6   5      
14/12/1962  0       2.4    33.6   5      
15/12/1962  0       2.8    16.6   4.6    
16/12/1962  0       1.9    17.6   4.6    
17/12/1962  0.4     4.4    12.6   5.6    
18/12/1962  0       3.7    16.6   5.6    
19/12/1962  0.4     3      20.6   3.6    
20/12/1962  0.6     5.1    20.6   4.6    
21/12/1962  0.8     0.9    25.6   2.6    
22/12/1962  0.5     0.6    24     3.6    
23/12/1962  0       5.2    32     1.6    
24/12/1962  0       10     33.6   3.6    
25/12/1962  0.5     0.6    24.6   2.6    
26/12/1962  0       Nulo   32.6   1.6    
27/12/1962  0       Nulo   36.6   1.7    
28/12/1962  0.8     0.6    28     3      
29/12/1962  0       0.5    24.6   2      
30/12/1962  0       2.3    9.6    2      
31/12/1962  Nulo    2.2    8      2      
01/01/1963  0.3     2.5    25     2.5    
02/01/1963  0.8     4.1    20     4      
03/01/1963  8       0.7    22     4      
04/01/1963  0.3     2.6    24     4.5    
05/01/1963  0       4.8    25     3.5    
06/01/1963  0.3     4.1    23.5   3.5    
07/01/1963  0       2.1    21     4.5    
08/01/1963  0       3.1    25     3.5    
09/01/1963  0.8     5.5    24     4.5    
10/01/1963  0.8     7.2    20     6      
11/01/1963  0       7.2    12     6.5    
12/01/1963  0       3.9    10     2      
13/01/1963  0.8     5.2    14     3      
14/01/1963  0       2.3    18     6      
15/01/1963  0.8     5.6    15     1      
16/01/1963  0       1.8    23     2.5    
17/01/1963  0       3.4    20     2      
18/01/1963  6       3      25     3.5    
19/01/1963  0       1.5    20     5.5    
20/01/1963  0       1.5    22     2      
21/01/1963  0       3.3    17     4.5    
22/01/1963  0       3.6    19.5   5      
23/01/1963  0       4.6    18     7      
24/01/1963  0       4.8    17     5      
25/01/1963  0.6     5.2    24     4      
26/01/1963  0       2.9    20     5      
27/01/1963  0       4.1    14     3      
28/01/1963  0       2.2    18     3      
29/01/1963  0       3.9    14     5      
30/01/1963  0       3.8    15     6      
31/01/1963  0       4.1    20     5.5    
01/02/1963  0.6     9.3    19.5   7.5    
02/02/1963  0.8     5.4    15.5   3.5    
03/02/1963  0       3.7    25.5   4.5    
04/02/1963  0       3.3    23.5   4.5    
05/02/1963  0       4.3    22.5   5.5    
06/02/1963  0       1.8    18.5   6.5    
07/02/1963  0.8     9.1    16.5   8.5    
08/02/1963  8       2.6    16.5   6.5    
09/02/1963  8       1.2    15.5   4.5    
10/02/1963  0       5.4    20.5   3.5    
11/02/1963  0       7      22.5   5.5    
12/02/1963  0       4.1    20.5   2.5    
13/02/1963  0       3.7    30.5   1.5    
14/02/1963  0       4.6    25.5   1.5    
15/02/1963  0       5.2    24.5   5.5    
16/02/1963  0       5.8    27.5   5.5    
17/02/1963  0       0.1    30.5   3.5    
18/02/1963  0       0.9    25.5   2.5    
19/02/1963  0       0.8    21.5   3.5    
20/02/1963  0       1.1    17.5   5.5    
21/02/1963  0       0.2    17.5   6.5    
22/02/1963  0       0.9    35.5   3.5    
23/02/1963  0       2.3    31.5   3.5    
24/02/1963  0       1.9    25.5   6.5    
25/02/1963  0       6.8    20.5   4.5    
26/02/1963  0       6.3    22.5   5.5    
27/02/1963  0       5.4    18.5   6.5    
28/02/1963  0       5.7    17     8.5    
01/03/1963  0       Nulo   21     4.5    
02/03/1963  0       Nulo   18.5   8.5    
03/03/1963  0       Nulo   23.5   6.5    
04/03/1963  0       Nulo   16     8.5    
05/03/1963  0       Nulo   24.5   7      
06/03/1963  0       Nulo   20     8      
07/03/1963  0       Nulo   24.5   7      
08/03/1963  0       Nulo   17     6      
09/03/1963  0       Nulo   19     5      
10/03/1963  0       Nulo   22.5   6      
11/03/1963  0       Nulo   17     9      
12/03/1963  0       Nulo   14.5   6      
13/03/1963  0       Nulo   13     5      
14/03/1963  0       Nulo   12     4      
15/03/1963  0       Nulo   25     5      
16/03/1963  0       Nulo   24     9      
17/03/1963  0       Nulo   22     10     
18/03/1963  0       Nulo   28.5   7      
19/03/1963  0       Nulo   17.5   8      
20/03/1963  0       Nulo   20.5   8.5    
21/03/1963  0       Nulo   22     9      
22/03/1963  0       Nulo   18.5   11     
23/03/1963  0       Nulo   25     12     
24/03/1963  0       Nulo   21     7      
25/03/1963  0       Nulo   20     9      
26/03/1963  0       Nulo   26     6      
27/03/1963  0       Nulo   22     10     
28/03/1963  0       Nulo   24     7      
29/03/1963  0       Nulo   23.5   9      
30/03/1963  Nulo    Nulo   Nulo   8      
31/03/1963  0       Nulo   24     Nulo   
01/04/1963  0       Nulo   19.5   6.5    
02/04/1963  0       Nulo   22     4.5    
03/04/1963  0       Nulo   20     6.5    
04/04/1963  0       Nulo   22.5   4.5    
05/04/1963  0       Nulo   22     7      
06/04/1963  0       Nulo   17.5   6.5    
07/04/1963  0       Nulo   17.5   4.5    
08/04/1963  0       Nulo   12.5   5      
09/04/1963  0       Nulo   14     8      
10/04/1963  0       Nulo   16     8      
11/04/1963  0       Nulo   22     4.5    
12/04/1963  0       Nulo   20.5   3.5    
13/04/1963  0       Nulo   26     6.5    
14/04/1963  0       Nulo   24     6      
15/04/1963  0       Nulo   20     7      
16/04/1963  0       Nulo   25     6.5    
17/04/1963  0       Nulo   22.5   8      
18/04/1963  0       Nulo   22     6.5    
19/04/1963  0       Nulo   24     3.5    
20/04/1963  0       Nulo   24.5   4      
21/04/1963  0       Nulo   25     3.5    
22/04/1963  0       Nulo   24.5   4.5    
23/04/1963  0       Nulo   23     6      
24/04/1963  0       Nulo   25     6      
25/04/1963  0       Nulo   23.5   6.5    
26/04/1963  0       Nulo   24     3.5    
27/04/1963  0       Nulo   23     4.5    
28/04/1963  0       Nulo   24     3.5    
29/04/1963  28      Nulo   24     3.5    
30/04/1963  37      Nulo   20.5   6      
01/05/1963  21.5    2.8    27.6   12.6   
02/05/1963  0       2.5    27.6   16.6   
03/05/1963  0       2.1    26.6   13.6   
04/05/1963  0       2.7    27.6   14.6   
05/05/1963  8       3.3    23.6   14.6   
06/05/1963  30.5    2.8    25.6   16.6   
07/05/1963  14      2.7    28.5   14.6   
08/05/1963  0       6      23.6   13.6   
09/05/1963  0       4.3    33.6   14.6   
10/05/1963  0       4.7    34.6   14.6   
11/05/1963  0       6.2    30     12.6   
12/05/1963  0       5.1    40     13.6   
13/05/1963  0       2.7    30     13.6   
14/05/1963  0       5.2    35.6   13.6   
15/05/1963  0       5.7    33.6   13.6   
16/05/1963  0       5.8    34.6   13.6   
17/05/1963  15      2.3    35.6   14.7   
18/05/1963  33      1.8    32.6   13.6   
19/05/1963  0       4.4    33.6   16.6   
20/05/1963  0       3      33.6   18.6   
21/05/1963  0       5.4    30     14.7   
22/05/1963  0       6.3    33.6   14.6   
23/05/1963  10      3.9    33     14.6   
24/05/1963  0       7.6    30     16.6   
25/05/1963  0       7.3    28     17.6   
26/05/1963  0       3.3    28     16.6   
27/05/1963  0       6.6    27     18.6   
28/05/1963  0       6.6    28     13.6   
29/05/1963  0       7.3    37     14.6   
30/05/1963  0       2.3    40     16.6   
31/05/1963  0       6.4    38.5   16.6   
01/06/1963  0       Nulo   33.5   22     
02/06/1963  0       Nulo   38     21     
03/06/1963  0       Nulo   37     23     
04/06/1963  0       Nulo   36     20.5   
05/06/1963  0       Nulo   37     18.5   
06/06/1963  0       Nulo   35     20.5   
07/06/1963  0       Nulo   34.5   19     
08/06/1963  0       Nulo   36     20.5   
09/06/1963  0       Nulo   34     20     
10/06/1963  0       Nulo   35     19     
11/06/1963  0       Nulo   36     18.5   
12/06/1963  2.6     Nulo   34     17     
13/06/1963  0       Nulo   36     26     
14/06/1963  0       Nulo   35     25     
15/06/1963  0       Nulo   36     24.5   
16/06/1963  0       Nulo   37     25     
17/06/1963  22      Nulo   34     20.5   
18/06/1963  0       Nulo   35     22     
19/06/1963  0       Nulo   34     24     
20/06/1963  2.8     Nulo   35     17     
21/06/1963  0       Nulo   34     19     
22/06/1963  0       Nulo   36     22     
23/06/1963  0       Nulo   35     19.5   
24/06/1963  0       Nulo   37     16     
25/06/1963  0       Nulo   38     15     
26/06/1963  0       Nulo   37     16     
27/06/1963  0       Nulo   36     14.5   
28/06/1963  0       Nulo   37     17     
29/06/1963  0       Nulo   40     16     
30/06/1963  0       Nulo   33     14.5   
01/07/1963  0       7.5    Nulo   Nulo   
02/07/1963  0       7.5    Nulo   Nulo   
03/07/1963  0       8.4    Nulo   Nulo   
04/07/1963  0       9      Nulo   Nulo   
05/07/1963  0       6.6    Nulo   Nulo   
06/07/1963  0       7.2    Nulo   Nulo   
07/07/1963  0       6.4    Nulo   Nulo   
08/07/1963  0       8      Nulo   Nulo   
09/07/1963  0       9.2    Nulo   Nulo   
10/07/1963  0       10     Nulo   Nulo   
11/07/1963  0       7.6    Nulo   Nulo   
12/07/1963  5       8.3    Nulo   Nulo   
13/07/1963  0       7      Nulo   Nulo   
14/07/1963  0       7.8    Nulo   Nulo   
15/07/1963  0       8.3    Nulo   Nulo   
16/07/1963  0       6.6    Nulo   Nulo   
17/07/1963  0       7.2    Nulo   Nulo   
18/07/1963  0       7.7    Nulo   Nulo   
