CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20360
NOMBRE    : LA CUMBRE
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.815°
LONGITUD  : -95.4°
ALTITUD   : 939 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
06/07/1982  3       6.5    27.5   20     
07/07/1982  1       4.5    23.5   18.5   
08/07/1982  2       4.4    27     19     
09/07/1982  0       4.1    28     20     
10/07/1982  0       4.1    24.5   19.5   
11/07/1982  0       5      26     18     
12/07/1982  4       6.8    25     17.5   
13/07/1982  40      7.3    24.5   18     
14/07/1982  6       5.5    26     18     
15/07/1982  47      5.9    25     16     
16/07/1982  21.5    7.1    26     15     
17/07/1982  7.5     5.7    28     17.5   
18/07/1982  0       4.4    26.5   19     
19/07/1982  5       4.6    27     17     
20/07/1982  7       4.8    26     18.5   
21/07/1982  2.7     5      26.5   18     
22/07/1982  0       5.8    27     21     
23/07/1982  2       4.5    28     20     
24/07/1982  9       4.5    24.5   17     
25/07/1982  18      4.9    26     17.5   
26/07/1982  5       6.5    24.5   17     
27/07/1982  10      6.5    24     17     
28/07/1982  0       6.1    28.5   16     
29/07/1982  20      5.9    26     18     
30/07/1982  40      8.2    26.5   21     
31/07/1982  38      4.6    25     19     
01/08/1982  2       6      24     20     
02/08/1982  2       4.7    25     21     
03/08/1982  1.9     3.2    24     20     
04/08/1982  4       2.8    24     18     
05/08/1982  4       3.2    24     21     
06/08/1982  1.5     3.9    28     18.5   
07/08/1982  0       4.8    25     16     
08/08/1982  0       3.2    24     18     
09/08/1982  8       2.8    24.5   18     
10/08/1982  2       4.3    25     20.5   
11/08/1982  4       4.4    24.5   18.5   
12/08/1982  8       5.1    24     12.5   
13/08/1982  2       4.3    24     20     
14/08/1982  3       4.6    25     20     
15/08/1982  0       4.1    26     19     
16/08/1982  0       5.1    26     19     
17/08/1982  5       5.9    26.5   19     
18/08/1982  9       3.3    28     19     
19/08/1982  5.6     5.6    25     22     
20/08/1982  1.2     5.8    25     21     
21/08/1982  1.3     4.7    23     19     
22/08/1982  0       6.6    24     19     
23/08/1982  1       4      24     18     
24/08/1982  0       6.4    26     18     
25/08/1982  0       4.6    25     19     
26/08/1982  0       5.6    25     20     
27/08/1982  0       6.6    24     19     
28/08/1982  1       7.5    24     19     
29/08/1982  2       8.9    25     20     
30/08/1982  5       6.6    24     20     
31/08/1982  5       5.4    26     20     
01/09/1982  5       3.9    28     18.5   
02/09/1982  30      4.1    29     19     
03/09/1982  13      5.6    25.5   18     
04/09/1982  5.5     4.6    27     17.5   
05/09/1982  24      4.4    26.5   18     
06/09/1982  2       3.6    23.5   18.5   
07/09/1982  0       4.1    27     17     
08/09/1982  1       3.9    28.5   16     
09/09/1982  2       5.1    28.5   18     
10/09/1982  6       3.9    26     18     
11/09/1982  0       5.4    27     17     
12/09/1982  0       5.8    23     18     
13/09/1982  3       4.7    25     17.5   
14/09/1982  0       5.5    25.5   16     
15/09/1982  24      5.6    26     17     
16/09/1982  30      4.3    25     15.5   
17/09/1982  2       5.6    24     18     
18/09/1982  20      3.9    23.5   17.5   
19/09/1982  29      5.5    22.5   16     
20/09/1982  17      3.8    24.5   16     
21/09/1982  69      6.7    25     16     
22/09/1982  0       4.3    25.5   18     
23/09/1982  3.2     4.9    26     16     
24/09/1982  0       3.4    24     15     
25/09/1982  8       5.6    25     18     
26/09/1982  7       4.8    23     17.5   
27/09/1982  0       4.2    29     16     
28/09/1982  0       5.3    27.5   18     
29/09/1982  25.5    6.1    28     20     
30/09/1982  14      4.2    28.5   19     
01/10/1982  0       6.9    25     18     
02/10/1982  15      3.9    24.5   19     
03/10/1982  6       3.9    26     16     
04/10/1982  0       6.1    25.5   17.5   
05/10/1982  0       4.9    26     18     
06/10/1982  6.5     4.6    28     16.5   
07/10/1982  0       5.6    25.5   18     
08/10/1982  0       4.4    26.5   17.5   
09/10/1982  0       4.4    27     18     
10/10/1982  0       5.7    28.5   19     
11/10/1982  7       3.1    29.5   18     
12/10/1982  2.5     3.6    25     19     
13/10/1982  0       4.2    24.5   17     
14/10/1982  1       5.1    23     16.5   
15/10/1982  1.1     3.9    26     17     
16/10/1982  18.5    5.7    28     16     
17/10/1982  3.2     7      27.5   18     
18/10/1982  3       4.2    28.5   15     
19/10/1982  0       4.1    29     16.5   
20/10/1982  1       5.5    27     17     
21/10/1982  0       4.3    27     15     
22/10/1982  0       5.8    24.5   16     
23/10/1982  6       4.3    26     17     
24/10/1982  2       5.5    25     16.5   
25/10/1982  6.3     3.8    27     15.5   
26/10/1982  5       4.5    28.5   14.5   
27/10/1982  3.5     2      30     15     
28/10/1982  0       5.5    29.5   14.5   
29/10/1982  0       5.4    27     15.5   
30/10/1982  1       7.6    29.5   16     
31/10/1982  2       4.3    28.5   15.5   
01/11/1982  19.5    1.5    27     19     
02/11/1982  0       3.2    24     18     
03/11/1982  7       1.9    21     18     
04/11/1982  6       3.3    19     15     
05/11/1982  2       2.8    20     12.5   
06/11/1982  9.5     2.1    15     13     
07/11/1982  0       2.1    18     13.5   
08/11/1982  0       2.5    20     15     
09/11/1982  0       2.4    20     14     
10/11/1982  0       3.1    21     15     
11/11/1982  20      2.8    23     13     
12/11/1982  6       3.1    24     20     
13/11/1982  9       3.1    23     20     
14/11/1982  2       3.8    20     15.5   
15/11/1982  4       3.2    25     13     
16/11/1982  13      4.2    24     15     
17/11/1982  20.2    2      23     16     
18/11/1982  0       4.6    23     17     
19/11/1982  0       0.6    25     18     
20/11/1982  0       5.4    27     18     
21/11/1982  0       1.1    23     19     
22/11/1982  0       3.8    24     22     
23/11/1982  0       2      24     22     
24/11/1982  6       1.1    25     20     
25/11/1982  5       3      24     20     
26/11/1982  20.2    3.1    22     16     
27/11/1982  0       2.1    24     16     
28/11/1982  0       3      24     17     
29/11/1982  0       2.1    25     19     
30/11/1982  0       2.7    27     17     
01/12/1982  2.2     2.1    25     18     
02/12/1982  2       3.3    26     19     
03/12/1982  2       2.9    27     19     
04/12/1982  0       3.3    22     18     
05/12/1982  0       3.9    24     17     
06/12/1982  18      3.2    22     17     
07/12/1982  10      6.2    18     16     
08/12/1982  12      1.4    18     15     
09/12/1982  0       0.8    20     16     
10/12/1982  0       2      21     16.5   
11/12/1982  5       3.4    26.5   16.5   
12/12/1982  2       3.1    18     15     
13/12/1982  0       3.9    16.5   11     
14/12/1982  0       3.2    16     12     
15/12/1982  26      3.3    20     13     
16/12/1982  2       3.1    17     12     
17/12/1982  0       3.1    16     12     
18/12/1982  0       3      18     13     
19/12/1982  0       2.3    17     10     
20/12/1982  0       3.8    25     12     
21/12/1982  0       3.2    19     13     
22/12/1982  0       3.4    19     12     
23/12/1982  0       3.5    26     11     
24/12/1982  0       3.6    25     17.5   
25/12/1982  0       3      25     18     
26/12/1982  0       3.3    22     19     
27/12/1982  0       3.6    27     17.5   
28/12/1982  0       4.9    21     18     
29/12/1982  0       4.7    20     17     
30/12/1982  0       2.9    20     13     
31/12/1982  0       3.9    20     11     
01/01/1983  5       4      20.5   15     
02/01/1983  7.5     3.1    25.5   15     
03/01/1983  2       2      27     10     
04/01/1983  0       0.8    26     17     
05/01/1983  4.5     3.7    23     19     
06/01/1983  8       1      16.5   14     
07/01/1983  2       1.2    18     13     
08/01/1983  5       4.9    21.5   15     
09/01/1983  0       1.9    19     16.5   
10/01/1983  1       1.2    21     16     
11/01/1983  22      2.4    17     15     
12/01/1983  3       1.5    15     13     
13/01/1983  1       1.2    15     11     
14/01/1983  0       2.6    17     10     
15/01/1983  5       1.8    17     12     
16/01/1983  0       2.7    16     13     
17/01/1983  0       2      14     12     
18/01/1983  0       1.3    23     12     
19/01/1983  0       2.4    24     15     
20/01/1983  0       1.8    23     17.5   
21/01/1983  0       3.3    24     17     
22/01/1983  1       5.1    20     16     
23/01/1983  0       1.5    20     18     
24/01/1983  2       1.5    21.5   15     
25/01/1983  0       1      19     13     
26/01/1983  0       2      23     11     
27/01/1983  0       1.7    20     15     
28/01/1983  0       1.3    22     13     
29/01/1983  0       4.8    28     13     
30/01/1983  0       5.8    25     15     
31/01/1983  0       7.4    25     15     
01/02/1983  0       9.4    25     17     
02/02/1983  0       4.9    26.5   16     
03/02/1983  0       5.7    27     16     
04/02/1983  0       4.9    24     15     
05/02/1983  0       1.3    27     17.5   
06/02/1983  0       4.8    26.5   16.5   
07/02/1983  0       2.3    23.5   17     
08/02/1983  0       2.6    22     15     
09/02/1983  0       2.6    23     16.5   
10/02/1983  0       3.1    26     17.5   
11/02/1983  0       5.6    25     18     
12/02/1983  11.5    3.3    22     18     
13/02/1983  0       4.5    23.5   15     
14/02/1983  0       5.7    25.5   14     
15/02/1983  0       3.3    27     10.5   
16/02/1983  0       2.9    23.5   14     
17/02/1983  0       3.8    20     13     
18/02/1983  6.5     3.9    25     14.5   
19/02/1983  2.5     5.6    21     13.5   
20/02/1983  0       4.9    22     14     
21/02/1983  0       4.4    23.5   16.5   
22/02/1983  1       4.7    22     14     
23/02/1983  0       2.8    23.5   15     
24/02/1983  0       5.2    24     14     
25/02/1983  38      5.5    25     15.5   
26/02/1983  3       4.8    23     15     
27/02/1983  0       5.7    24     13.5   
28/02/1983  0       5      23.5   15     
01/03/1983  0       1.5    26     13     
02/03/1983  0       6.4    29     14     
03/03/1983  0       7.8    29     17     
04/03/1983  0       3.1    26     20     
05/03/1983  0       6.2    24     19.5   
06/03/1983  0       4.3    25     18     
07/03/1983  0       6.7    25     17.5   
08/03/1983  0       2      28     16     
09/03/1983  0       2.9    28     13     
10/03/1983  0       4.9    23     15     
11/03/1983  1       3      18     16     
12/03/1983  0       3.7    19     14     
13/03/1983  5       2.5    18     13     
14/03/1983  25      2.8    20     13     
15/03/1983  5       5.4    24     15     
16/03/1983  0       7.4    24     16     
17/03/1983  0       5.2    24.5   15     
18/03/1983  0       5      22     15.5   
19/03/1983  0       7.1    24.5   15     
20/03/1983  0       5.1    23     15.5   
21/03/1983  0       4.7    19     16     
22/03/1983  5       5.3    17.5   14     
23/03/1983  0       8      27     13     
24/03/1983  0       3.8    24.5   17.5   
25/03/1983  0       5.9    29     17     
26/03/1983  0       3.9    26     17.5   
27/03/1983  0       4.1    27.5   15     
28/03/1983  0       4.1    21     18.5   
29/03/1983  0       5      27     15     
30/03/1983  0       5.4    30     15.5   
31/03/1983  0       6.4    23     18.5   
01/04/1983  0       5.7    28.5   17     
02/04/1983  4       1.3    20     18     
03/04/1983  0       5.1    28     13     
04/04/1983  0       4.9    27.5   13     
05/04/1983  0       9.8    28     19.5   
06/04/1983  0       7.8    29.5   19     
07/04/1983  0       7.7    29     19     
08/04/1983  0       7.5    28     19.5   
09/04/1983  0       3.8    23     18     
10/04/1983  8       3.7    20     16     
11/04/1983  0       4.2    21     15     
12/04/1983  0       5.7    20.5   19     
13/04/1983  0       7      28.5   18     
14/04/1983  2       6.5    27.5   19     
15/04/1983  1       1      27.5   17.5   
16/04/1983  4.5     2      21     15     
17/04/1983  4       3.5    29     15     
18/04/1983  0       1.8    28     18     
19/04/1983  0       2.3    25     19     
20/04/1983  4       5.4    26     20     
21/04/1983  0       6.2    27     20     
22/04/1983  0       7.5    28     20     
23/04/1983  0       5      31     20     
24/04/1983  0       5.6    27     16.5   
25/04/1983  0       5.4    27.5   15     
26/04/1983  0       9      31     16     
27/04/1983  0       4.8    25     16     
28/04/1983  0       5      28     19.5   
29/04/1983  0       5.8    32     20     
30/04/1983  0       8      31.5   22     
01/05/1983  0       6      22     21     
02/05/1983  0       7.1    30     19     
03/05/1983  0       8.1    30.5   20     
04/05/1983  0       5      25     20     
05/05/1983  0       5.1    26     16     
06/05/1983  0       5.9    31     18     
07/05/1983  0       4.9    33     19     
08/05/1983  0       8.3    31     22     
09/05/1983  0       5.8    32     20     
10/05/1983  0       5.9    32.5   21.5   
11/05/1983  0       4      33.5   21.5   
12/05/1983  0       3.5    33.5   21.5   
13/05/1983  0       3.8    25     21     
14/05/1983  0       4.7    30     15     
15/05/1983  0       5.2    29     22     
16/05/1983  0       6.1    30     21     
17/05/1983  0       4.6    31.5   22     
18/05/1983  0       10     30     21     
19/05/1983  0       5      31.5   21     
20/05/1983  0       7.3    31     21     
21/05/1983  0       8.5    32     21     
22/05/1983  0       6.4    32     21     
23/05/1983  0       3.5    32     21.5   
24/05/1983  4.5     5.1    27.5   21     
25/05/1983  0       7.9    26     20     
26/05/1983  0       4.4    26.5   21     
27/05/1983  0       5.3    31     21     
28/05/1983  0       7.9    32     21     
29/05/1983  1       3      32     21     
30/05/1983  0       8.5    30     20     
31/05/1983  0       6.4    30     20     
01/06/1983  0       7      31.5   22     
02/06/1983  0       6.5    31.5   22     
03/06/1983  2       3.9    31     22     
04/06/1983  0       4      26     22     
05/06/1983  0       4.7    28     21     
06/06/1983  0       6.2    30     21     
07/06/1983  1       2.8    30     21     
08/06/1983  1       4.1    23     18.5   
09/06/1983  3       1.8    25.5   19.5   
10/06/1983  0       6.7    26     18     
11/06/1983  0       4.1    27.5   19     
12/06/1983  0       3.9    30     20     
13/06/1983  0       8.1    30     21     
14/06/1983  10      2.4    28     21     
15/06/1983  1       4.5    26.5   19.5   
16/06/1983  0       5.7    28     18     
17/06/1983  1       7.4    29.5   20     
18/06/1983  0       4.9    29     20.5   
19/06/1983  0       3.7    29     20.5   
20/06/1983  12      6.1    31     22     
21/06/1983  0       6.9    28     19     
22/06/1983  0       4.1    28.5   20.5   
23/06/1983  2       5.3    28     20.5   
24/06/1983  0       4.5    27.5   20     
25/06/1983  2       5.7    29.5   21     
26/06/1983  0       6.8    28.5   21     
27/06/1983  0       6.1    29     21     
28/06/1983  4       6.1    31     21     
29/06/1983  7       3.8    30     20     
30/06/1983  2       2.9    28     19     
01/07/1983  20      4.1    29     21     
02/07/1983  9       4.2    27     19     
03/07/1983  1.5     4.3    27     19     
04/07/1983  2       3.5    26.5   20     
05/07/1983  27      4.4    24.5   20     
06/07/1983  4.2     4.6    24.5   18.5   
07/07/1983  9       3.9    23     18.5   
08/07/1983  11      1.6    21.5   17.5   
09/07/1983  1       2.8    23.5   18     
10/07/1983  0       1.6    24     19     
11/07/1983  0       5.4    27     19     
12/07/1983  2       5.2    29     20     
13/07/1983  0       4.3    26     18     
14/07/1983  0       3.2    29     20     
15/07/1983  32      3.9    30     20.5   
16/07/1983  10      4.6    27     20.5   
17/07/1983  7       1.2    26     20     
18/07/1983  7.5     3.8    25     20     
19/07/1983  42      2.2    22.5   20     
20/07/1983  75      4.6    21     19     
21/07/1983  60      5      21     19     
22/07/1983  22      0.4    20     18.5   
23/07/1983  37      3.3    21.5   18.5   
24/07/1983  11      3.9    23.5   19.5   
25/07/1983  4.5     3.2    24     18.5   
26/07/1983  5       4.2    25     17     
27/07/1983  1       5.6    26     20     
28/07/1983  5       4.1    26     19     
29/07/1983  0.5     7.7    25     7.5    
30/07/1983  0       5.3    24     18     
31/07/1983  18      5.4    25     18     
01/08/1983  1       5.5    23     18     
02/08/1983  0       5.1    25     19     
03/08/1983  5.5     1.4    26     20     
04/08/1983  22      1.6    24.5   20     
05/08/1983  2       5.4    25.5   19.5   
06/08/1983  4       1.7    25     19.5   
07/08/1983  0       3      24     18.5   
08/08/1983  2       2      26     19.5   
09/08/1983  0       4.2    26.5   20     
10/08/1983  10      2.3    24.5   20.5   
11/08/1983  0       2.4    27     19.5   
12/08/1983  1.5     1.7    26.5   20     
13/08/1983  0       3.7    25     19.5   
14/08/1983  0       3.7    25     18     
15/08/1983  0       3.5    25     18.5   
16/08/1983  0       4.1    26     18.5   
17/08/1983  0       4.1    26.5   20     
18/08/1983  0       5.1    27.5   20     
19/08/1983  3       5.7    28     20     
20/08/1983  65.5    8.2    26     20     
21/08/1983  24      3.4    23.5   17.5   
22/08/1983  25      2.3    24     19     
23/08/1983  24      3.5    23.5   19     
24/08/1983  32      2.4    22.5   18.5   
25/08/1983  29      1.6    22     18     
26/08/1983  0.5     5.2    23     19     
27/08/1983  0.5     4.1    25.5   19     
28/08/1983  22      2.8    25.5   18.5   
29/08/1983  32      4      25.5   19.5   
30/08/1983  19      3.6    26     19     
31/08/1983  32.5    3.1    23     19.5   
01/09/1983  29      4.9    25     19     
02/09/1983  0.5     1.8    25.5   19     
03/09/1983  1.5     3.9    25     19     
04/09/1983  1.8     2.4    23     20     
05/09/1983  3       2.4    25     20     
06/09/1983  1       1.3    23     18.5   
07/09/1983  7.5     1.1    25     20     
08/09/1983  0.5     2.4    27     19.5   
09/09/1983  30      1.7    24     19.5   
10/09/1983  42      3      23     18     
11/09/1983  1       2.9    25     21     
12/09/1983  17.5    4.9    26     20     
13/09/1983  53      2.1    26     20     
14/09/1983  8.5     7.7    22     18.5   
15/09/1983  0.5     2.2    26     19     
16/09/1983  33      2.9    25     19.5   
17/09/1983  1.5     6.1    24     19     
18/09/1983  0       5.6    27     19.5   
19/09/1983  0       8.2    26     20     
20/09/1983  0       2.6    26     20     
21/09/1983  25      6.1    26.5   20     
22/09/1983  8.5     3.5    21     19     
23/09/1983  1       2.2    20.5   19     
24/09/1983  12      3.8    20.5   17.5   
25/09/1983  30      3.3    21.5   18     
26/09/1983  30      2.6    21.5   19     
27/09/1983  21      4.5    23     19.5   
28/09/1983  1       4.9    20.5   17.5   
29/09/1983  0       2.9    23     18     
30/09/1983  0.5     5.7    23     19     
01/10/1983  0       8.4    23     19     
02/10/1983  0       3.7    25     18     
03/10/1983  0       4.4    24.5   13     
04/10/1983  1.5     1.7    24.5   19     
05/10/1983  51.5    4.4    24     19     
06/10/1983  2       3.6    22.5   19     
07/10/1983  2       3.5    22.5   18.5   
08/10/1983  15      4.6    23.5   18     
09/10/1983  6.5     2.9    23.5   18     
10/10/1983  14      4.6    24     17.5   
11/10/1983  0       3.4    22.5   17     
12/10/1983  5.5     4.1    25     17.5   
13/10/1983  1       5.7    19     17     
14/10/1983  0       3.3    21     16     
15/10/1983  8       4.6    24     16     
16/10/1983  0       5.5    24     20     
17/10/1983  13      3.2    21     18     
18/10/1983  0       7.8    26.5   20     
19/10/1983  0       3.3    24.5   20     
20/10/1983  0       4      26.5   20     
21/10/1983  22      3.2    24     20     
22/10/1983  1       2.6    24     17     
23/10/1983  0       3.6    23     19     
24/10/1983  0       3.5    23     19     
25/10/1983  4.5     2.6    21.5   17.5   
26/10/1983  4.4     1.1    19     16     
27/10/1983  2       1      17.5   15     
28/10/1983  2       0.5    19     15     
29/10/1983  0       2.3    20     15     
30/10/1983  16.5    4.8    19     16     
31/10/1983  18      2      19.5   17     
01/11/1983  32      1.7    19.5   17     
02/11/1983  1.5     1.5    20     17     
03/11/1983  0       3.6    21     14     
04/11/1983  0       0.9    22.5   16     
05/11/1983  0       2.3    23.5   16     
06/11/1983  0       2      25     16     
07/11/1983  0       1.7    25     19     
08/11/1983  8.5     1.9    26     19.5   
09/11/1983  14      4.2    27     19     
10/11/1983  7.5     1.4    18.5   17     
11/11/1983  4       2.5    18.5   16     
12/11/1983  0       1.9    24     16.5   
13/11/1983  0       2.7    25     17.5   
14/11/1983  0       4.4    19     17.5   
15/11/1983  0       3.2    27     17     
16/11/1983  5       2.4    21     19     
17/11/1983  2       1.2    20     16     
18/11/1983  0       4.1    25     16     
19/11/1983  0       3.8    26.5   16     
20/11/1983  0       3.7    25.5   19.5   
21/11/1983  0       2.8    27     16     
22/11/1983  0       4.4    27.5   17.5   
23/11/1983  0       5.4    27     20     
24/11/1983  17      2      22.5   20     
25/11/1983  3.5     0.6    18.5   16.5   
26/11/1983  0       5.6    25     16     
27/11/1983  0       1.1    26     16     
28/11/1983  0.5     0.9    23     20     
29/11/1983  0       1      24     18.5   
30/11/1983  0.5     2      24     18.5   
01/12/1983  0       2      22     19     
02/12/1983  0       2.6    24.5   18.5   
03/12/1983  0       4.5    27     18.5   
04/12/1983  0       6      27     19     
05/12/1983  0       2.9    27     19     
06/12/1983  2.5     3.6    22.5   19     
07/12/1983  9       1.3    19     17     
08/12/1983  4       2      19     16     
09/12/1983  0       3.1    22     17     
10/12/1983  0       2.8    22.5   16     
11/12/1983  0       1      23     16     
12/12/1983  0       1.8    22     15     
13/12/1983  0       3      26     16.5   
14/12/1983  0       3.2    25     18     
15/12/1983  0       1.5    22.5   19     
16/12/1983  0       3.6    24     16.5   
17/12/1983  2.6     0.7    20     17     
18/12/1983  0.5     3.6    20.5   16     
19/12/1983  2       1.8    18     16     
20/12/1983  0       2.9    20     15.5   
21/12/1983  0       1.5    25     15     
22/12/1983  0       2.8    23.5   15     
23/12/1983  0       1.5    20.5   17.5   
24/12/1983  11      2.3    19     17     
25/12/1983  0       1.8    14     11     
26/12/1983  0       2.1    19     10     
27/12/1983  0       7      25     12     
28/12/1983  2       2.5    24     17     
29/12/1983  13      2.7    23     19     
30/12/1983  13.5    3.9    22     6      
31/12/1983  0       4.4    22     8      
01/01/1984  0       3.1    24     17     
02/01/1984  0       4      24     12     
03/01/1984  0       2.5    27     10.5   
04/01/1984  0       3.8    18     11     
05/01/1984  0       2.2    18.5   13.5   
06/01/1984  0       2.2    22     14     
07/01/1984  0       4.9    20     13     
08/01/1984  0       3.9    21     15     
09/01/1984  7       2.6    21     15     
10/01/1984  9       3      18     17     
11/01/1984  5       6.9    14.5   11.5   
12/01/1984  0       1.7    20     11     
13/01/1984  0       6.8    18     14     
14/01/1984  4       5.1    16     14.5   
15/01/1984  2       4      17.5   15     
16/01/1984  0       3.9    19     14.5   
17/01/1984  0       2.5    24     15     
18/01/1984  3.5     4.4    25     16     
19/01/1984  0       3.8    14     13     
20/01/1984  6       4.8    18     12.5   
21/01/1984  5       8.3    12.5   11     
22/01/1984  0       4.1    18     10.5   
23/01/1984  0       3.2    20     11     
24/01/1984  0       2.3    23.5   12     
25/01/1984  0       0.3    19.5   15.5   
26/01/1984  0       1.3    18.5   15     
27/01/1984  0.5     2.7    19.5   17     
28/01/1984  1       2.2    17.5   15     
29/01/1984  0       2.8    18     15.5   
30/01/1984  0       2.5    20.5   16     
31/01/1984  0.5     3.8    19     16     
01/02/1984  0       4.6    26     15     
02/02/1984  0       5.3    26     14     
03/02/1984  0       4.8    26     16     
04/02/1984  0       5.5    25     15     
05/02/1984  0       4.4    22     14.5   
06/02/1984  0       5.5    20     15     
07/02/1984  0       5.2    21     12     
08/02/1984  0       5.2    23     13     
09/02/1984  0       7.1    26     14     
10/02/1984  0       4.3    27     19     
11/02/1984  0       5.5    33     16     
12/02/1984  0       6.3    31     19     
13/02/1984  0       8.4    28     18     
14/02/1984  0       5.6    28     15     
15/02/1984  0       9.8    28     17     
16/02/1984  0       4.3    26     15     
17/02/1984  0       4.2    28     15     
18/02/1984  0       3.5    24     15     
19/02/1984  0       3.7    25     18     
20/02/1984  0       9      25     17     
21/02/1984  0       5.7    24     14.5   
22/02/1984  0       6.9    24     14     
23/02/1984  0       5.1    28     13     
24/02/1984  0       4.8    33     15     
25/02/1984  0       4.5    28     20     
26/02/1984  0       6.5    31     17     
27/02/1984  0       9.1    24     18.5   
28/02/1984  0       4.7    26     14     
29/02/1984  0       5.4    22     15     
01/03/1984  0       2.6    18     10     
02/03/1984  0       4      20     10     
03/03/1984  0       2.2    25     12     
04/03/1984  0       6.6    27     13.5   
05/03/1984  0       3.5    26     18     
06/03/1984  0       3.9    27     18     
07/03/1984  3.6     1.2    19     11.5   
08/03/1984  1.6     2.3    15     13     
09/03/1984  0       1.3    18     12     
10/03/1984  0       1.4    22     14     
11/03/1984  0       3.8    23     14     
12/03/1984  0       2.8    27     18     
13/03/1984  0       1.7    26     17     
14/03/1984  0       3.3    24     18     
15/03/1984  0.5     4.6    24.5   18.5   
16/03/1984  0       7.4    25     19     
17/03/1984  0       3.4    25     19     
18/03/1984  0       6.5    19.1   18.1   
19/03/1984  4.5     4.7    25     19     
20/03/1984  1.5     1.7    21.5   17     
21/03/1984  0       6.7    27     15     
22/03/1984  0       5.1    20.5   15     
23/03/1984  0       6      27     18     
24/03/1984  0       5.8    29     17     
25/03/1984  0       7.8    30     17.5   
26/03/1984  0       6.2    25     17     
