CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14338
NOMBRE    : EL ARENAL (DGE)
ESTADO    : JALISCO
MUNICIPIO : EL ARENAL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.776°
LONGITUD  : -103.693°
ALTITUD   : 1380 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/06/1983  14      Nulo   34     15.5   
26/06/1983  0       Nulo   39.5   16     
27/06/1983  0       Nulo   33.5   16     
28/06/1983  5.5     Nulo   30     16     
29/06/1983  0       Nulo   31.5   17.5   
30/06/1983  0       Nulo   30     17     
01/07/1983  0       Nulo   33     18     
02/07/1983  0       Nulo   28     17     
03/07/1983  8.5     Nulo   30.5   18     
04/07/1983  3.7     Nulo   31     17     
05/07/1983  22      Nulo   32     18     
06/07/1983  0       Nulo   32     16     
07/07/1983  3.7     Nulo   28     17     
08/07/1983  0       Nulo   28     18     
09/07/1983  0       Nulo   30     17     
10/07/1983  6.5     Nulo   29.5   18     
11/07/1983  0       Nulo   30     16     
12/07/1983  20      Nulo   31     16     
13/07/1983  8       Nulo   29     16     
14/07/1983  13      Nulo   29.5   17     
15/07/1983  20      Nulo   31     18.5   
16/07/1983  35      Nulo   29     16     
17/07/1983  3.2     Nulo   30     16     
18/07/1983  4       Nulo   23.5   17     
19/07/1983  20      Nulo   20.5   17     
20/07/1983  21      Nulo   21     16     
21/07/1983  31      Nulo   21     16     
22/07/1983  4.5     Nulo   24.5   17     
23/07/1983  7.3     Nulo   22     16     
24/07/1983  0       Nulo   27     16     
25/07/1983  10      Nulo   29     16     
26/07/1983  0       Nulo   31     16.5   
27/07/1983  8       Nulo   32     15.5   
28/07/1983  14.1    Nulo   31     16.5   
29/07/1983  0       Nulo   31     17     
30/07/1983  27.8    Nulo   30     15     
31/07/1983  0       Nulo   23     14     
01/08/1983  3.5     Nulo   29.5   18     
02/08/1983  0       Nulo   31     17.5   
03/08/1983  10      Nulo   35     16     
04/08/1983  5.5     Nulo   29.5   14.5   
05/08/1983  19      Nulo   28.5   16.5   
06/08/1983  2       Nulo   29.5   17     
07/08/1983  14.5    Nulo   29     18     
08/08/1983  21.5    Nulo   27     16.5   
09/08/1983  0       Nulo   31.5   17.5   
10/08/1983  24.5    Nulo   30.5   16.5   
11/08/1983  0       Nulo   28     18.5   
12/08/1983  30      Nulo   31     17.5   
13/08/1983  1       Nulo   25.5   16.5   
14/08/1983  0       Nulo   26.5   16.5   
15/08/1983  26      Nulo   28     17.5   
16/08/1983  14      Nulo   29.5   18     
17/08/1983  0       Nulo   28     16.5   
18/08/1983  0       Nulo   29.5   16.5   
19/08/1983  0       Nulo   26     17.5   
20/08/1983  0       Nulo   27     17.5   
21/08/1983  16      Nulo   25.5   16     
22/08/1983  49      Nulo   27.5   17.5   
23/08/1983  3       Nulo   27.5   17.5   
24/08/1983  11      Nulo   27.5   17.5   
25/08/1983  16      Nulo   29.5   16.5   
26/08/1983  0       Nulo   29.5   15.5   
27/08/1983  10.8    Nulo   26.5   17     
28/08/1983  0       Nulo   25.5   14.5   
29/08/1983  0       Nulo   30.5   17     
30/08/1983  0       Nulo   30.5   17     
31/08/1983  19      Nulo   31     16.5   
01/09/1983  0       Nulo   31.5   18     
02/09/1983  0       Nulo   31.5   17     
03/09/1983  0       Nulo   31     17     
04/09/1983  0       Nulo   31     18     
05/09/1983  0       Nulo   30     17     
06/09/1983  0       Nulo   31     16     
07/09/1983  8.7     Nulo   30     16     
08/09/1983  6.5     Nulo   30     17     
09/09/1983  0       Nulo   28     17.5   
10/09/1983  0       Nulo   31     17     
11/09/1983  3.6     Nulo   29     18     
12/09/1983  11      Nulo   25     17.5   
13/09/1983  4.3     Nulo   26     17     
14/09/1983  1.3     Nulo   27     17     
15/09/1983  16.5    Nulo   25     17     
16/09/1983  16.2    Nulo   28     16     
17/09/1983  7.2     Nulo   29     16     
18/09/1983  2.3     Nulo   31     16.5   
19/09/1983  0       Nulo   25     17.5   
20/09/1983  15.5    Nulo   30     17.5   
21/09/1983  15.5    Nulo   25     16     
22/09/1983  0       Nulo   29     16     
23/09/1983  0       Nulo   28     16     
24/09/1983  0       Nulo   27.5   17.5   
25/09/1983  0       Nulo   29     17     
26/09/1983  0       Nulo   31     15     
27/09/1983  0       Nulo   30     15     
28/09/1983  0       Nulo   30     17     
29/09/1983  0       Nulo   28     17     
30/09/1983  16      Nulo   29     17.5   
01/10/1983  1.5     Nulo   31     18     
02/10/1983  0       Nulo   31.5   18.5   
03/10/1983  0       Nulo   31     17     
04/10/1983  0       Nulo   31     17.5   
05/10/1983  0       Nulo   30     19     
06/10/1983  0       Nulo   31     16     
07/10/1983  0       Nulo   30.5   16     
08/10/1983  0       Nulo   30.5   14     
09/10/1983  0       Nulo   31     14     
10/10/1983  0       Nulo   31     18     
11/10/1983  0       Nulo   31     17     
12/10/1983  0       Nulo   28     17.5   
13/10/1983  0       Nulo   26     17     
14/10/1983  0       Nulo   29     14.5   
15/10/1983  0       Nulo   27     15     
16/10/1983  0       Nulo   28     16.5   
17/10/1983  3.5     Nulo   30     16     
18/10/1983  0       Nulo   20.5   16.5   
19/10/1983  0       Nulo   28     18     
20/10/1983  0       Nulo   29     16.5   
21/10/1983  0       Nulo   30     16     
22/10/1983  0       Nulo   29     16.5   
23/10/1983  0       Nulo   30     17     
24/10/1983  0       Nulo   29     16     
25/10/1983  0       Nulo   31     15.5   
26/10/1983  32      Nulo   23     15     
27/10/1983  0       Nulo   26     14     
28/10/1983  0       Nulo   28     14.5   
29/10/1983  0       Nulo   28     14.5   
30/10/1983  0       Nulo   29     15     
31/10/1983  0       Nulo   28.5   15     
01/11/1983  0       Nulo   Nulo   Nulo   
02/11/1983  0       Nulo   Nulo   Nulo   
03/11/1983  6       Nulo   Nulo   Nulo   
04/11/1983  20      Nulo   Nulo   Nulo   
05/11/1983  2       Nulo   Nulo   Nulo   
06/11/1983  0       Nulo   Nulo   Nulo   
07/11/1983  0       Nulo   Nulo   Nulo   
08/11/1983  0       Nulo   Nulo   Nulo   
09/11/1983  25      Nulo   Nulo   Nulo   
10/11/1983  0       Nulo   Nulo   Nulo   
11/11/1983  0       Nulo   Nulo   Nulo   
12/11/1983  0       Nulo   Nulo   Nulo   
13/11/1983  0       Nulo   Nulo   Nulo   
14/11/1983  0       Nulo   Nulo   Nulo   
15/11/1983  0       Nulo   Nulo   Nulo   
16/11/1983  0       Nulo   Nulo   Nulo   
17/11/1983  0       Nulo   Nulo   Nulo   
18/11/1983  0       Nulo   Nulo   Nulo   
19/11/1983  0       Nulo   Nulo   Nulo   
20/11/1983  0       Nulo   Nulo   Nulo   
21/11/1983  0       Nulo   Nulo   Nulo   
22/11/1983  0       Nulo   Nulo   Nulo   
23/11/1983  0       Nulo   Nulo   Nulo   
24/11/1983  0       Nulo   Nulo   Nulo   
25/11/1983  0       Nulo   Nulo   Nulo   
26/11/1983  0       Nulo   Nulo   Nulo   
27/11/1983  0       Nulo   Nulo   Nulo   
28/11/1983  0       Nulo   Nulo   Nulo   
29/11/1983  0       Nulo   Nulo   Nulo   
30/11/1983  0       Nulo   Nulo   Nulo   
01/12/1983  0       Nulo   28     8      
02/12/1983  0       Nulo   26     8      
03/12/1983  0       Nulo   27     8.5    
04/12/1983  0       Nulo   25     12     
05/12/1983  0       Nulo   28     12     
06/12/1983  0       Nulo   30     13     
07/12/1983  0       Nulo   28     11     
08/12/1983  0       Nulo   29     11.5   
09/12/1983  0       Nulo   29     10     
10/12/1983  0       Nulo   25.5   10     
11/12/1983  0       Nulo   29     5      
12/12/1983  0       Nulo   30     6.5    
13/12/1983  0       Nulo   27.5   9.5    
14/12/1983  0       Nulo   27     5      
15/12/1983  0       Nulo   27     4      
16/12/1983  0       Nulo   25     4      
17/12/1983  0       Nulo   27     5      
18/12/1983  0       Nulo   26.5   6      
19/12/1983  0       Nulo   25.5   4      
20/12/1983  0       Nulo   20     5      
21/12/1983  0       Nulo   27     4      
22/12/1983  0       Nulo   26     4      
23/12/1983  0       Nulo   27     5.5    
24/12/1983  0       Nulo   27     5      
25/12/1983  0       Nulo   29     5      
26/12/1983  0       Nulo   28     5      
27/12/1983  0       Nulo   25.5   7.5    
28/12/1983  0       Nulo   26     7      
29/12/1983  0       Nulo   27     6      
30/12/1983  0       Nulo   24     9      
31/12/1983  0       Nulo   25.5   8      
01/02/1984  0       Nulo   23     8      
02/02/1984  0       Nulo   26     8      
03/02/1984  0       Nulo   27     8      
04/02/1984  0       Nulo   20.5   9      
05/02/1984  0       Nulo   26     7.5    
06/02/1984  0       Nulo   28     7      
07/02/1984  0       Nulo   25     5      
08/02/1984  0       Nulo   20     8      
09/02/1984  0       Nulo   24     8      
10/02/1984  0       Nulo   26     7      
11/02/1984  0       Nulo   26     7      
12/02/1984  0       Nulo   24     8      
13/02/1984  0       Nulo   27     6      
14/02/1984  0       Nulo   29     7      
15/02/1984  0       Nulo   29.5   5      
16/02/1984  0       Nulo   25     6      
17/02/1984  0       Nulo   31     6      
18/02/1984  0       Nulo   29     9      
19/02/1984  0       Nulo   30     9      
20/02/1984  0       Nulo   28     8      
21/02/1984  0       Nulo   27     9      
22/02/1984  0       Nulo   27     9      
23/02/1984  0       Nulo   29     8      
24/02/1984  0       Nulo   29     6      
25/02/1984  0       Nulo   29     6      
26/02/1984  0       Nulo   29     6      
27/02/1984  0       Nulo   29     5      
28/02/1984  0       Nulo   28     5      
29/02/1984  0       Nulo   29     5      
01/03/1984  0       Nulo   30     6.5    
02/03/1984  0       Nulo   29     6      
03/03/1984  0       Nulo   29     7      
04/03/1984  0       Nulo   30     9      
05/03/1984  0       Nulo   30     7      
06/03/1984  0       Nulo   29.5   9.5    
07/03/1984  0       Nulo   29     7      
08/03/1984  0       Nulo   29     5      
09/03/1984  0       Nulo   29     8      
10/03/1984  0       Nulo   30     10     
11/03/1984  0       Nulo   28.5   6      
12/03/1984  0       Nulo   29     6      
13/03/1984  0       Nulo   31     8      
14/03/1984  0       Nulo   30     7      
15/03/1984  0       Nulo   34     9      
16/03/1984  0       Nulo   33     6      
17/03/1984  0       Nulo   30     12     
18/03/1984  0       Nulo   32     9      
19/03/1984  0       Nulo   32     7      
20/03/1984  0       Nulo   27     10     
21/03/1984  0       Nulo   29     7      
22/03/1984  0       Nulo   33     6      
23/03/1984  0       Nulo   31     7.5    
24/03/1984  0       Nulo   31     6.5    
25/03/1984  0       Nulo   29     10     
26/03/1984  0       Nulo   30     7      
27/03/1984  0       Nulo   33     9      
28/03/1984  0       Nulo   34     12     
29/03/1984  0       Nulo   34     9      
30/03/1984  0       Nulo   34     5      
31/03/1984  0       Nulo   34     8.5    
01/04/1984  0       Nulo   31     9.5    
02/04/1984  0       Nulo   33.5   9      
03/04/1984  0       Nulo   32     10     
04/04/1984  0       Nulo   32     8      
05/04/1984  0       Nulo   31     8.5    
06/04/1984  0       Nulo   33     9      
07/04/1984  0       Nulo   35     12     
08/04/1984  0       Nulo   30     11     
09/04/1984  0       Nulo   34     9      
10/04/1984  0       Nulo   32     10     
11/04/1984  0       Nulo   33     10     
12/04/1984  0       Nulo   33     7      
13/04/1984  0       Nulo   33     6      
14/04/1984  0       Nulo   33.5   9.5    
15/04/1984  0       Nulo   34     7      
16/04/1984  0       Nulo   32     8      
17/04/1984  0       Nulo   34     9      
18/04/1984  0       Nulo   33     11     
19/04/1984  0       Nulo   35     11     
20/04/1984  0       Nulo   34     11     
21/04/1984  0       Nulo   35     9      
22/04/1984  0       Nulo   34     12     
23/04/1984  0       Nulo   33.5   13     
24/04/1984  0       Nulo   34     12     
25/04/1984  0       Nulo   34     12     
26/04/1984  0       Nulo   34     11     
27/04/1984  0       Nulo   34     10     
28/04/1984  0       Nulo   36     12.5   
29/04/1984  0       Nulo   35     12     
30/04/1984  0       Nulo   36     12     
01/05/1984  0       Nulo   30     10.5   
02/05/1984  0       Nulo   31     12     
03/05/1984  0       Nulo   32     9      
04/05/1984  0       Nulo   33     8      
05/05/1984  0       Nulo   32     9      
06/05/1984  0       Nulo   34     15     
07/05/1984  0       Nulo   30     19     
08/05/1984  0       Nulo   35     12     
09/05/1984  0       Nulo   37     13     
10/05/1984  0       Nulo   35     14     
11/05/1984  0       Nulo   34     13     
12/05/1984  0       Nulo   31     15     
13/05/1984  0       Nulo   30     11     
14/05/1984  0       Nulo   30     13     
15/05/1984  0       Nulo   29     12     
16/05/1984  0       Nulo   30     12     
17/05/1984  0       Nulo   30     13     
18/05/1984  0       Nulo   30     12     
19/05/1984  0       Nulo   32     10     
20/05/1984  0       Nulo   33     13     
21/05/1984  0       Nulo   35     14     
22/05/1984  0       Nulo   33     15     
23/05/1984  0       Nulo   35     14     
24/05/1984  0       Nulo   35     14     
25/05/1984  0       Nulo   29     19     
26/05/1984  0       Nulo   35     12     
27/05/1984  0       Nulo   35     18     
28/05/1984  0       Nulo   32     16     
29/05/1984  0       Nulo   33     18     
30/05/1984  0       Nulo   31     14     
31/05/1984  0       Nulo   32     13     
01/06/1984  0       Nulo   33     16.5   
02/06/1984  0       Nulo   30     17     
03/06/1984  0       Nulo   31     16     
04/06/1984  0       Nulo   29     17     
05/06/1984  0       Nulo   32     15     
06/06/1984  0       Nulo   35     18     
07/06/1984  0       Nulo   32     20     
08/06/1984  0       Nulo   34     16     
09/06/1984  0       Nulo   34     17     
10/06/1984  0       Nulo   33     18     
11/06/1984  0       Nulo   33     16     
12/06/1984  0       Nulo   31     17     
13/06/1984  0       Nulo   30     17     
14/06/1984  0       Nulo   26     17     
15/06/1984  0       Nulo   28     18     
16/06/1984  0       Nulo   29     17     
17/06/1984  0       Nulo   35     16     
18/06/1984  0       Nulo   33     18     
19/06/1984  0       Nulo   31     12     
20/06/1984  0       Nulo   29     15     
21/06/1984  0       Nulo   30     16     
22/06/1984  0       Nulo   31     16     
23/06/1984  0       Nulo   30     16     
24/06/1984  0       Nulo   29     14     
25/06/1984  0       Nulo   32     14     
26/06/1984  0       Nulo   31     16     
27/06/1984  0       Nulo   31     18     
28/06/1984  0       Nulo   31     18     
29/06/1984  0       Nulo   30     16     
30/06/1984  0       Nulo   31     16     
01/07/1984  0       Nulo   32     16.5   
02/07/1984  0       Nulo   32     17     
03/07/1984  0       Nulo   25     16     
04/07/1984  0       Nulo   27     17     
05/07/1984  0       Nulo   26     16     
06/07/1984  0       Nulo   27     16     
07/07/1984  0       Nulo   26     18     
08/07/1984  0       Nulo   25     17.5   
09/07/1984  0       Nulo   29     17     
10/07/1984  0       Nulo   28     19     
11/07/1984  0       Nulo   23     18     
12/07/1984  0       Nulo   21     18     
13/07/1984  0       Nulo   28     17     
14/07/1984  0       Nulo   29     17     
15/07/1984  0       Nulo   27     16     
16/07/1984  0       Nulo   24     16     
17/07/1984  0       Nulo   24     17     
18/07/1984  0       Nulo   29     15     
19/07/1984  0       Nulo   32     17     
20/07/1984  0       Nulo   34     18     
21/07/1984  0       Nulo   29     17     
22/07/1984  0       Nulo   29     15     
23/07/1984  0       Nulo   30     15     
24/07/1984  0       Nulo   34     15     
25/07/1984  0       Nulo   30     17     
26/07/1984  0       Nulo   25     15     
27/07/1984  0       Nulo   24     17     
28/07/1984  0       Nulo   27     16     
29/07/1984  0       Nulo   27     16     
30/07/1984  0       Nulo   28     17     
31/07/1984  0       Nulo   28     16     
01/08/1984  0       Nulo   27     13     
02/08/1984  0       Nulo   26.5   15     
03/08/1984  0       Nulo   25.5   11.5   
04/08/1984  0       Nulo   28.5   14     
05/08/1984  0       Nulo   29.5   13.5   
06/08/1984  0       Nulo   23     14     
07/08/1984  0       Nulo   27.5   13.5   
08/08/1984  0       Nulo   28     11.5   
09/08/1984  0       Nulo   26.5   12     
10/08/1984  0       Nulo   25.5   13.5   
11/08/1984  0       Nulo   25.5   14.5   
12/08/1984  0       Nulo   25.5   13.5   
13/08/1984  0       Nulo   29     14     
14/08/1984  0       Nulo   31     18     
15/08/1984  0       Nulo   30     16     
16/08/1984  0       Nulo   30     15     
17/08/1984  0       Nulo   30     16     
18/08/1984  0       Nulo   25     16     
19/08/1984  0       Nulo   28     16     
20/08/1984  0       Nulo   25.5   17     
21/08/1984  0       Nulo   29.5   16.5   
22/08/1984  0       Nulo   29     16.5   
23/08/1984  0       Nulo   27.5   15.5   
24/08/1984  0       Nulo   27     15.5   
25/08/1984  0       Nulo   29.5   16.5   
26/08/1984  0       Nulo   28     16     
27/08/1984  0       Nulo   27     16     
28/08/1984  0       Nulo   30     17     
29/08/1984  0       Nulo   29     16     
30/08/1984  0       Nulo   28.5   16     
31/08/1984  0       Nulo   28.5   14.5   
01/09/1984  0       Nulo   29     14     
02/09/1984  0       Nulo   27     15     
03/09/1984  0       Nulo   29.5   14     
04/09/1984  0       Nulo   29     14     
05/09/1984  0       Nulo   29     17     
06/09/1984  0       Nulo   26     17     
07/09/1984  0       Nulo   28     17     
08/09/1984  0       Nulo   26.5   15     
09/09/1984  0       Nulo   27     15.5   
10/09/1984  0       Nulo   27.5   14.5   
11/09/1984  0       Nulo   25.5   17     
12/09/1984  0       Nulo   27.5   11.5   
13/09/1984  0       Nulo   26     17     
14/09/1984  0       Nulo   31     16.5   
15/09/1984  0       Nulo   24     17.5   
16/09/1984  0       Nulo   23     16.5   
17/09/1984  0       Nulo   25.5   15     
18/09/1984  0       Nulo   26     14.5   
19/09/1984  0       Nulo   28.5   14     
20/09/1984  0       Nulo   29     14     
21/09/1984  0       Nulo   28     14.5   
22/09/1984  0       Nulo   30     16     
23/09/1984  0       Nulo   30     14.5   
24/09/1984  0       Nulo   30     14     
25/09/1984  0       Nulo   30.5   14     
26/09/1984  0       Nulo   29.5   14.5   
27/09/1984  0       Nulo   29.5   17     
28/09/1984  0       Nulo   29     15.5   
29/09/1984  0       Nulo   29.5   15     
30/09/1984  0       Nulo   29     15     
01/10/1984  0       Nulo   28.5   14.5   
02/10/1984  0       Nulo   28.5   15.5   
03/10/1984  0       Nulo   25     17     
04/10/1984  0       Nulo   28.5   14     
05/10/1984  0       Nulo   20     12     
06/10/1984  0       Nulo   25     14     
07/10/1984  0       Nulo   29     15     
08/10/1984  0       Nulo   30.5   12     
09/10/1984  0       Nulo   25     12.5   
10/10/1984  0       Nulo   31     15     
11/10/1984  0       Nulo   29     14.5   
12/10/1984  0       Nulo   29     14     
13/10/1984  0       Nulo   28.5   14     
14/10/1984  0       Nulo   23.5   15.5   
15/10/1984  0       Nulo   22.5   13     
16/10/1984  0       Nulo   26.5   15.5   
17/10/1984  0       Nulo   29     11     
18/10/1984  0       Nulo   30.5   12.5   
19/10/1984  0       Nulo   30.5   11.5   
20/10/1984  0       Nulo   30.5   12     
21/10/1984  0       Nulo   29.5   12.5   
22/10/1984  0       Nulo   30     13     
23/10/1984  0       Nulo   27.5   12.5   
24/10/1984  0       Nulo   30     12.5   
25/10/1984  0       Nulo   26     11.5   
26/10/1984  0       Nulo   28.5   12.5   
27/10/1984  0       Nulo   26     12.5   
28/10/1984  0       Nulo   24.5   12     
29/10/1984  0       Nulo   31.5   12.5   
30/10/1984  0       Nulo   30.5   14.5   
31/10/1984  0       Nulo   30     16.5   
01/11/1984  0       Nulo   31.5   13     
02/11/1984  0       Nulo   30.5   13     
03/11/1984  0       Nulo   29.5   10.5   
04/11/1984  0       Nulo   23.5   13     
05/11/1984  0       Nulo   29     10     
06/11/1984  0       Nulo   23.5   13     
07/11/1984  0       Nulo   29.5   8.5    
08/11/1984  0       Nulo   28.5   9      
09/11/1984  0       Nulo   29     8.5    
10/11/1984  0       Nulo   22     8      
11/11/1984  0       Nulo   30     9      
12/11/1984  0       Nulo   29.5   8.5    
13/11/1984  0       Nulo   28.5   9      
14/11/1984  0       Nulo   22.5   8.5    
15/11/1984  0       Nulo   29     8.5    
16/11/1984  0       Nulo   30     9      
17/11/1984  0       Nulo   28     8.5    
18/11/1984  0       Nulo   27     8      
19/11/1984  0       Nulo   30     7      
20/11/1984  0       Nulo   28     8      
21/11/1984  0       Nulo   22.5   8      
22/11/1984  0       Nulo   28     6.5    
23/11/1984  0       Nulo   28     8.5    
24/11/1984  0       Nulo   28     6      
25/11/1984  0       Nulo   27.5   9      
26/11/1984  0       Nulo   28     5.5    
27/11/1984  0       Nulo   28     5      
28/11/1984  0       Nulo   25.5   6      
29/11/1984  0       Nulo   25     8      
30/11/1984  0       Nulo   25     5      
01/12/1984  0       Nulo   25     6      
02/12/1984  0       Nulo   27     8      
03/12/1984  0       Nulo   28     8.5    
04/12/1984  0       Nulo   27     9      
05/12/1984  0       Nulo   22.5   8.5    
06/12/1984  0       Nulo   30     9.5    
07/12/1984  0       Nulo   28     9      
08/12/1984  0       Nulo   27     6      
09/12/1984  0       Nulo   29.5   8      
10/12/1984  0       Nulo   28.5   8.5    
11/12/1984  0       Nulo   28     7      
12/12/1984  0       Nulo   25     9      
13/12/1984  0       Nulo   26.5   8      
14/12/1984  0       Nulo   26.5   9      
15/12/1984  0       Nulo   28     7.5    
16/12/1984  0       Nulo   28     8      
17/12/1984  0       Nulo   29.5   8      
18/12/1984  0       Nulo   28.5   7      
19/12/1984  0       Nulo   27     11.5   
20/12/1984  0       Nulo   30.5   10     
21/12/1984  0       Nulo   28     7      
22/12/1984  0       Nulo   31     9      
23/12/1984  0       Nulo   30     8      
24/12/1984  0       Nulo   29.5   7.5    
25/12/1984  0       Nulo   26     9      
26/12/1984  0       Nulo   28.5   7.5    
27/12/1984  0       Nulo   26.5   Nulo   
28/12/1984  0       Nulo   27     8      
29/12/1984  0       Nulo   27.5   8.5    
30/12/1984  0       Nulo   27.5   7.5    
31/12/1984  0       Nulo   28     7.5    
01/01/1985  0       Nulo   Nulo   Nulo   
02/01/1985  0       Nulo   Nulo   Nulo   
03/01/1985  0       Nulo   Nulo   Nulo   
04/01/1985  0       Nulo   Nulo   Nulo   
05/01/1985  0       Nulo   Nulo   Nulo   
06/01/1985  0       Nulo   Nulo   Nulo   
07/01/1985  0       Nulo   Nulo   Nulo   
08/01/1985  0       Nulo   Nulo   Nulo   
09/01/1985  0       Nulo   Nulo   Nulo   
10/01/1985  0       Nulo   Nulo   Nulo   
11/01/1985  0       Nulo   Nulo   Nulo   
12/01/1985  0       Nulo   Nulo   Nulo   
13/01/1985  0       Nulo   Nulo   Nulo   
14/01/1985  37      Nulo   Nulo   Nulo   
15/01/1985  0       Nulo   Nulo   Nulo   
16/01/1985  0       Nulo   Nulo   Nulo   
17/01/1985  0       Nulo   Nulo   Nulo   
18/01/1985  27      Nulo   Nulo   Nulo   
19/01/1985  0       Nulo   Nulo   Nulo   
20/01/1985  0       Nulo   Nulo   Nulo   
21/01/1985  0       Nulo   Nulo   Nulo   
22/01/1985  0       Nulo   Nulo   Nulo   
23/01/1985  0       Nulo   Nulo   Nulo   
24/01/1985  1       Nulo   Nulo   Nulo   
25/01/1985  0       Nulo   Nulo   Nulo   
26/01/1985  0       Nulo   Nulo   Nulo   
27/01/1985  0       Nulo   Nulo   Nulo   
28/01/1985  0       Nulo   Nulo   Nulo   
29/01/1985  0       Nulo   Nulo   Nulo   
30/01/1985  0       Nulo   Nulo   Nulo   
31/01/1985  0       Nulo   Nulo   Nulo   
01/02/1985  0       Nulo   Nulo   Nulo   
02/02/1985  0       Nulo   Nulo   Nulo   
03/02/1985  0       Nulo   Nulo   Nulo   
04/02/1985  0       Nulo   Nulo   Nulo   
05/02/1985  0       Nulo   Nulo   Nulo   
06/02/1985  0       Nulo   Nulo   Nulo   
07/02/1985  0       Nulo   Nulo   Nulo   
08/02/1985  0       Nulo   Nulo   Nulo   
09/02/1985  0       Nulo   Nulo   Nulo   
10/02/1985  0       Nulo   Nulo   Nulo   
11/02/1985  0       Nulo   Nulo   Nulo   
12/02/1985  0       Nulo   Nulo   Nulo   
13/02/1985  0       Nulo   Nulo   Nulo   
14/02/1985  0       Nulo   Nulo   Nulo   
15/02/1985  0       Nulo   Nulo   Nulo   
16/02/1985  0       Nulo   Nulo   Nulo   
17/02/1985  0       Nulo   Nulo   Nulo   
18/02/1985  0       Nulo   Nulo   Nulo   
19/02/1985  0       Nulo   Nulo   Nulo   
20/02/1985  0       Nulo   Nulo   Nulo   
21/02/1985  0       Nulo   Nulo   Nulo   
22/02/1985  0       Nulo   Nulo   Nulo   
23/02/1985  0       Nulo   Nulo   Nulo   
24/02/1985  0       Nulo   Nulo   Nulo   
25/02/1985  0       Nulo   Nulo   Nulo   
26/02/1985  0       Nulo   Nulo   Nulo   
27/02/1985  0       Nulo   Nulo   Nulo   
28/02/1985  0       Nulo   Nulo   Nulo   
01/03/1985  0       Nulo   Nulo   Nulo   
02/03/1985  0       Nulo   Nulo   Nulo   
03/03/1985  0       Nulo   Nulo   Nulo   
04/03/1985  0       Nulo   Nulo   Nulo   
05/03/1985  0       Nulo   Nulo   Nulo   
06/03/1985  0       Nulo   Nulo   Nulo   
07/03/1985  0       Nulo   Nulo   Nulo   
08/03/1985  0       Nulo   Nulo   Nulo   
09/03/1985  0       Nulo   Nulo   Nulo   
10/03/1985  0       Nulo   Nulo   Nulo   
11/03/1985  0       Nulo   Nulo   Nulo   
12/03/1985  0       Nulo   Nulo   Nulo   
13/03/1985  0       Nulo   Nulo   Nulo   
14/03/1985  0       Nulo   Nulo   Nulo   
15/03/1985  0       Nulo   Nulo   Nulo   
16/03/1985  0       Nulo   Nulo   Nulo   
17/03/1985  0       Nulo   Nulo   Nulo   
18/03/1985  0       Nulo   Nulo   Nulo   
19/03/1985  0       Nulo   Nulo   Nulo   
20/03/1985  0       Nulo   Nulo   Nulo   
21/03/1985  0       Nulo   Nulo   Nulo   
22/03/1985  0       Nulo   Nulo   Nulo   
23/03/1985  0       Nulo   Nulo   Nulo   
24/03/1985  0       Nulo   Nulo   Nulo   
25/03/1985  0       Nulo   Nulo   Nulo   
26/03/1985  0       Nulo   Nulo   Nulo   
27/03/1985  0       Nulo   Nulo   Nulo   
28/03/1985  0       Nulo   Nulo   Nulo   
29/03/1985  0       Nulo   Nulo   Nulo   
30/03/1985  0       Nulo   Nulo   Nulo   
31/03/1985  0       Nulo   Nulo   Nulo   
01/04/1985  0       Nulo   Nulo   Nulo   
02/04/1985  0       Nulo   Nulo   Nulo   
03/04/1985  0       Nulo   Nulo   Nulo   
04/04/1985  0       Nulo   Nulo   Nulo   
05/04/1985  0       Nulo   Nulo   Nulo   
06/04/1985  0       Nulo   Nulo   Nulo   
07/04/1985  0       Nulo   Nulo   Nulo   
08/04/1985  0       Nulo   Nulo   Nulo   
09/04/1985  0       Nulo   Nulo   Nulo   
10/04/1985  0       Nulo   Nulo   Nulo   
11/04/1985  0       Nulo   Nulo   Nulo   
12/04/1985  0       Nulo   Nulo   Nulo   
13/04/1985  0       Nulo   Nulo   Nulo   
14/04/1985  0       Nulo   Nulo   Nulo   
15/04/1985  0       Nulo   Nulo   Nulo   
16/04/1985  0       Nulo   Nulo   Nulo   
17/04/1985  0       Nulo   Nulo   Nulo   
18/04/1985  0       Nulo   Nulo   Nulo   
19/04/1985  0       Nulo   Nulo   Nulo   
20/04/1985  0       Nulo   Nulo   Nulo   
21/04/1985  0       Nulo   Nulo   Nulo   
22/04/1985  0       Nulo   Nulo   Nulo   
23/04/1985  0       Nulo   Nulo   Nulo   
24/04/1985  0       Nulo   Nulo   Nulo   
25/04/1985  0       Nulo   Nulo   Nulo   
26/04/1985  0       Nulo   Nulo   Nulo   
27/04/1985  0       Nulo   Nulo   Nulo   
28/04/1985  0       Nulo   Nulo   Nulo   
29/04/1985  0       Nulo   Nulo   Nulo   
30/04/1985  0       Nulo   Nulo   Nulo   
