CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26251
NOMBRE    : TERAPA
ESTADO    : SONORA
MUNICIPIO : MOCTEZUMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.682°
LONGITUD  : -109.653°
ALTITUD   : 605 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/09/1982  0       Nulo   31.5   19     
29/09/1982  0       Nulo   32     19     
30/09/1982  0       Nulo   33     21     
01/10/1982  0       Nulo   32     16     
02/10/1982  0       Nulo   31     14     
03/10/1982  0       Nulo   31     12     
04/10/1982  0       Nulo   37     12.5   
05/10/1982  0       Nulo   36     13.5   
06/10/1982  0       Nulo   35     11     
07/10/1982  0       Nulo   33     11     
08/10/1982  0       Nulo   33     11     
09/10/1982  0       Nulo   32     8      
10/10/1982  0       Nulo   31     8      
11/10/1982  0       Nulo   29     6.5    
12/10/1982  0       Nulo   28     6      
13/10/1982  0       Nulo   30     7      
14/10/1982  0       Nulo   31     8      
15/10/1982  0       Nulo   33.5   11     
16/10/1982  0       Nulo   32     16     
17/10/1982  0       Nulo   34     13     
18/10/1982  0       Nulo   33     13     
19/10/1982  0       Nulo   33     11     
20/10/1982  0       Nulo   33     10     
21/10/1982  0       Nulo   33     10     
22/10/1982  0       Nulo   34.5   10     
23/10/1982  0       Nulo   35     11.5   
24/10/1982  0       Nulo   35     10     
25/10/1982  0       Nulo   35     11     
26/10/1982  0       Nulo   34     11     
27/10/1982  0       Nulo   31     11     
28/10/1982  0       Nulo   29     11     
29/10/1982  0       Nulo   30     8.5    
30/10/1982  0       Nulo   30     9      
31/10/1982  0       Nulo   27.5   9      
01/11/1982  0       Nulo   29     11     
02/11/1982  0       Nulo   28     8      
03/11/1982  0       Nulo   25     10     
04/11/1982  0       Nulo   27     4      
05/11/1982  0       Nulo   29     5      
06/11/1982  0       Nulo   30     5      
07/11/1982  0       Nulo   30     8      
08/11/1982  0       Nulo   26     14     
09/11/1982  0       Nulo   29     12     
10/11/1982  3.3     Nulo   19.5   15     
11/11/1982  0       Nulo   21     10     
12/11/1982  0       Nulo   24     8      
13/11/1982  0       Nulo   27     4.5    
14/11/1982  0       Nulo   30     11     
15/11/1982  0       Nulo   28     7.5    
16/11/1982  1.3     Nulo   21     14     
17/11/1982  13      Nulo   17     14     
18/11/1982  0.5     Nulo   21     11     
19/11/1982  0       Nulo   23     9      
20/11/1982  0       Nulo   24     8      
21/11/1982  0       Nulo   24     8      
22/11/1982  0       Nulo   25     7      
23/11/1982  0       Nulo   25     9      
24/11/1982  20.5    Nulo   21     13     
25/11/1982  0       Nulo   15     9      
26/11/1982  0       Nulo   17     8      
27/11/1982  0       Nulo   24     7      
28/11/1982  0       Nulo   20     5      
29/11/1982  0       Nulo   21     5      
30/11/1982  0       Nulo   20     6      
01/12/1982  3       Nulo   15.5   10     
02/12/1982  0       Nulo   13     5      
03/12/1982  0       Nulo   11     1      
04/12/1982  0       Nulo   19     0      
05/12/1982  0       Nulo   22     1      
06/12/1982  0       Nulo   22     2      
07/12/1982  0       Nulo   22     2      
08/12/1982  25.3    Nulo   18     7      
09/12/1982  29.8    Nulo   18.5   12     
10/12/1982  0       Nulo   16     10.5   
11/12/1982  0       Nulo   19     7      
12/12/1982  0       Nulo   21     7      
13/12/1982  0       Nulo   21     6      
14/12/1982  0       Nulo   21     9      
15/12/1982  0       Nulo   21     4.5    
16/12/1982  0       Nulo   23     3      
17/12/1982  0       Nulo   24.5   3      
18/12/1982  0       Nulo   25.5   4      
19/12/1982  0       Nulo   26     4      
20/12/1982  0       Nulo   25     3.5    
21/12/1982  1       Nulo   13.5   4      
22/12/1982  0       Nulo   18     6      
23/12/1982  1.6     Nulo   19.5   8      
24/12/1982  0       Nulo   14     8      
25/12/1982  3.5     Nulo   9      1      
26/12/1982  0       Nulo   13     -1.5   
27/12/1982  0       Nulo   13     -2     
28/12/1982  0       Nulo   17     -1     
29/12/1982  0       Nulo   18     -1     
30/12/1982  13.4    Nulo   14     1      
31/12/1982  0       Nulo   12     3      
01/01/1983  0       Nulo   14     0      
02/01/1983  0       Nulo   11.5   -2     
03/01/1983  0       Nulo   12.5   1      
04/01/1983  0       Nulo   14     -1     
05/01/1983  0       Nulo   22     0      
06/01/1983  0       Nulo   23     1.5    
07/01/1983  0       Nulo   23.5   2      
08/01/1983  0       Nulo   23.5   3      
09/01/1983  0       Nulo   24     3      
10/01/1983  0       Nulo   23     2      
11/01/1983  0       Nulo   21     2      
12/01/1983  0       Nulo   19.5   6      
13/01/1983  0       Nulo   24.5   9.5    
14/01/1983  0       Nulo   23     12     
15/01/1983  0       Nulo   23.5   10     
16/01/1983  0.3     Nulo   24     13.5   
17/01/1983  9.3     Nulo   22     12     
18/01/1983  0       Nulo   22     10     
19/01/1983  0.3     Nulo   21     9      
20/01/1983  5.4     Nulo   14     4      
21/01/1983  0       Nulo   14     0      
22/01/1983  0       Nulo   17     1      
23/01/1983  0       Nulo   21     4      
24/01/1983  0       Nulo   21     3.5    
25/01/1983  0       Nulo   23     2      
26/01/1983  0       Nulo   23.5   4      
27/01/1983  0       Nulo   23.5   3      
28/01/1983  0       Nulo   22     9      
29/01/1983  0       Nulo   21     8      
30/01/1983  19.5    Nulo   21.5   11.5   
31/01/1983  0.2     Nulo   14     11.5   
01/03/1983  0       Nulo   26     6      
02/03/1983  12.2    Nulo   21.5   9      
03/03/1983  32      Nulo   14     12     
04/03/1983  14.8    Nulo   13     8.5    
05/03/1983  0       Nulo   19     6      
06/03/1983  0       Nulo   20     6      
07/03/1983  0       Nulo   23     7      
08/03/1983  0       Nulo   25     8      
09/03/1983  0       Nulo   25     8      
10/03/1983  0       Nulo   28     10     
11/03/1983  0       Nulo   27     10.5   
12/03/1983  0       Nulo   26     10     
13/03/1983  0       Nulo   26.5   9      
14/03/1983  0       Nulo   26     9      
15/03/1983  0       Nulo   22     11     
16/03/1983  0       Nulo   22     3      
17/03/1983  0       Nulo   23.5   3.5    
18/03/1983  0.5     Nulo   20     7.5    
19/03/1983  4.3     Nulo   17     12     
20/03/1983  0       Nulo   20     4      
21/03/1983  0       Nulo   22     5      
22/03/1983  0       Nulo   21     5      
23/03/1983  0       Nulo   23     6.5    
24/03/1983  0       Nulo   25     6      
25/03/1983  2       Nulo   19     11     
26/03/1983  0       Nulo   20     4      
27/03/1983  0       Nulo   24     5      
28/03/1983  0       Nulo   28     6      
29/03/1983  0       Nulo   28     8      
30/03/1983  0       Nulo   30     9      
31/03/1983  0       Nulo   32.5   8.5    
01/04/1983  0       Nulo   30     9      
02/04/1983  0       Nulo   28.5   10     
03/04/1983  0       Nulo   27     8      
04/04/1983  0       Nulo   21     11     
05/04/1983  0.5     Nulo   18     7      
06/04/1983  12.5    Nulo   17.5   9      
07/04/1983  2.8     Nulo   18     3.5    
08/04/1983  0       Nulo   17     3      
09/04/1983  0       Nulo   23     5      
10/04/1983  0       Nulo   27.5   5.5    
11/04/1983  0       Nulo   23     7      
12/04/1983  0       Nulo   20     6.5    
13/04/1983  0       Nulo   20     4      
14/04/1983  0       Nulo   23     4      
15/04/1983  0       Nulo   27     6      
16/04/1983  0       Nulo   29     6      
17/04/1983  0       Nulo   31     7.5    
18/04/1983  0       Nulo   27     8      
19/04/1983  0       Nulo   28.5   9      
20/04/1983  0       Nulo   23     10     
21/04/1983  0       Nulo   24.5   13.5   
22/04/1983  0       Nulo   27     8      
23/04/1983  0       Nulo   31     9      
24/04/1983  0       Nulo   32.5   10     
25/04/1983  0       Nulo   29.5   10     
26/04/1983  0       Nulo   28     9.5    
27/04/1983  0       Nulo   29     10.5   
28/04/1983  0       Nulo   31     11.5   
29/04/1983  0       Nulo   29     12.5   
30/04/1983  0       Nulo   29     12.5   
01/05/1983  0       Nulo   29     15     
02/05/1983  0       Nulo   27     8      
03/05/1983  0       Nulo   32     12     
04/05/1983  0       Nulo   34     9.5    
05/05/1983  0       Nulo   33.5   8.5    
06/05/1983  0       Nulo   33     9      
07/05/1983  0       Nulo   34     11     
08/05/1983  0       Nulo   34     12     
09/05/1983  0       Nulo   33     10.5   
10/05/1983  0       Nulo   32     10     
11/05/1983  0       Nulo   31     10.5   
12/05/1983  0       Nulo   31     11     
13/05/1983  0       Nulo   29.5   9      
14/05/1983  0       Nulo   28     9.5    
15/05/1983  0       Nulo   32.5   8.5    
16/05/1983  0       Nulo   33     10.5   
17/05/1983  0       Nulo   32     12     
18/05/1983  0       Nulo   32     11     
19/05/1983  0       Nulo   32     10     
20/05/1983  0       Nulo   32     11     
21/05/1983  0       Nulo   35.5   11.5   
22/05/1983  0       Nulo   37     11.5   
23/05/1983  0       Nulo   40     12     
24/05/1983  0       Nulo   39     16.5   
25/05/1983  0       Nulo   39     17.5   
26/05/1983  0       Nulo   39     18.5   
27/05/1983  0       Nulo   40     21     
28/05/1983  0       Nulo   40     21     
29/05/1983  4       Nulo   39     19     
30/05/1983  0       Nulo   35     20     
31/05/1983  0       Nulo   33.5   19.5   
01/06/1983  0       Nulo   33     20     
02/06/1983  0       Nulo   33     16     
03/06/1983  0       Nulo   36     17     
04/06/1983  0       Nulo   36     16     
05/06/1983  0       Nulo   36     12.5   
06/06/1983  0       Nulo   36     13.5   
07/06/1983  0       Nulo   37.5   16     
08/06/1983  0       Nulo   37     17.5   
09/06/1983  0       Nulo   36     18     
10/06/1983  0       Nulo   37     17     
11/06/1983  0       Nulo   37     16     
12/06/1983  0       Nulo   35.5   18     
13/06/1983  0       Nulo   36     18     
14/06/1983  0       Nulo   38     20     
15/06/1983  0       Nulo   38     19.5   
16/06/1983  0       Nulo   38     18     
17/06/1983  0       Nulo   40     18     
18/06/1983  0       Nulo   40     18     
19/06/1983  0       Nulo   41     17     
20/06/1983  0       Nulo   40     19     
21/06/1983  0       Nulo   39     20     
22/06/1983  0       Nulo   41     20.5   
23/06/1983  0       Nulo   36     23.5   
24/06/1983  0       Nulo   38     19     
25/06/1983  0       Nulo   38     18     
26/06/1983  0       Nulo   38     16     
27/06/1983  0       Nulo   36     16     
28/06/1983  0       Nulo   38     18     
29/06/1983  0       Nulo   40     17     
30/06/1983  0       Nulo   39     19     
01/07/1983  0       Nulo   38     19     
02/07/1983  0       Nulo   38     19     
03/07/1983  0       Nulo   40     20     
04/07/1983  0       Nulo   42     21     
05/07/1983  0       Nulo   43     21.5   
06/07/1983  0       Nulo   41     25.5   
07/07/1983  2.5     Nulo   41     26     
08/07/1983  0.3     Nulo   40     23     
09/07/1983  0       Nulo   39     22     
10/07/1983  28.7    Nulo   41     22     
11/07/1983  0       Nulo   39.5   22     
12/07/1983  0.3     Nulo   38     22     
13/07/1983  24.4    Nulo   39     23     
14/07/1983  0       Nulo   34     21.5   
15/07/1983  0       Nulo   36     22     
16/07/1983  6.3     Nulo   38     23     
17/07/1983  0       Nulo   38     22     
18/07/1983  3.2     Nulo   38.5   26     
19/07/1983  1       Nulo   37     22.5   
20/07/1983  14      Nulo   34     23.5   
21/07/1983  20.5    Nulo   33     20.5   
22/07/1983  0       Nulo   33     20.5   
23/07/1983  0       Nulo   36     21.5   
24/07/1983  0       Nulo   37.5   21.5   
25/07/1983  0       Nulo   39     24     
26/07/1983  0.5     Nulo   34     23     
27/07/1983  32      Nulo   36     22     
28/07/1983  1.2     Nulo   30     18     
29/07/1983  0       Nulo   35     21     
30/07/1983  1       Nulo   37     22.5   
31/07/1983  36.7    Nulo   37.5   23     
01/08/1983  0       Nulo   35     20     
02/08/1983  3.8     Nulo   37     23     
03/08/1983  0.3     Nulo   36     22     
04/08/1983  2.7     Nulo   34     24     
05/08/1983  0       Nulo   38     21     
06/08/1983  1.4     Nulo   35     23     
07/08/1983  4       Nulo   35     22     
08/08/1983  27.3    Nulo   35     21     
09/08/1983  14.5    Nulo   30.5   21     
10/08/1983  0       Nulo   31     22     
11/08/1983  0       Nulo   33     21.5   
12/08/1983  4.2     Nulo   34.5   23.5   
13/08/1983  0       Nulo   34.5   22     
14/08/1983  35      Nulo   33.5   23.5   
15/08/1983  0       Nulo   31     20.5   
16/08/1983  5.7     Nulo   31.5   22     
17/08/1983  0       Nulo   29.5   20     
18/08/1983  0       Nulo   31.5   19     
19/08/1983  0       Nulo   32.5   20     
20/08/1983  0       Nulo   33     18     
21/08/1983  0       Nulo   33.5   19     
22/08/1983  0       Nulo   34     18     
23/08/1983  0       Nulo   34.5   19     
24/08/1983  0       Nulo   36     18.5   
25/08/1983  0       Nulo   37     20     
26/08/1983  0       Nulo   38.5   20     
27/08/1983  6.8     Nulo   37.5   22     
28/08/1983  0.3     Nulo   35     22     
29/08/1983  0       Nulo   36     22     
30/08/1983  0       Nulo   37     21.5   
31/08/1983  0       Nulo   37     22     
01/09/1983  0       Nulo   39     21.5   
02/09/1983  0       Nulo   41     23     
03/09/1983  0       Nulo   41     21.5   
04/09/1983  3.4     Nulo   37     25     
05/09/1983  0       Nulo   34     21.5   
06/09/1983  0       Nulo   33     21.5   
07/09/1983  0       Nulo   36     22     
08/09/1983  0       Nulo   37     22.5   
09/09/1983  26.7    Nulo   39     24     
10/09/1983  2.2     Nulo   34     19     
11/09/1983  0       Nulo   32     21     
12/09/1983  0       Nulo   33     23     
13/09/1983  0       Nulo   35     23     
14/09/1983  0       Nulo   35     23     
15/09/1983  0       Nulo   33     22     
16/09/1983  2.2     Nulo   33     22.5   
17/09/1983  0       Nulo   32     19.5   
18/09/1983  0       Nulo   33.5   21     
19/09/1983  0       Nulo   35     22     
20/09/1983  0       Nulo   36     22.5   
21/09/1983  0       Nulo   36     20     
22/09/1983  0       Nulo   32     21     
23/09/1983  0       Nulo   33     21.5   
24/09/1983  0       Nulo   35     23     
25/09/1983  0       Nulo   37     19     
26/09/1983  0       Nulo   38     20     
27/09/1983  0       Nulo   34     23     
28/09/1983  23.7    Nulo   32     22     
29/09/1983  30      Nulo   24     17.5   
30/09/1983  3.2     Nulo   23     18     
01/10/1983  0       Nulo   28     17.5   
02/10/1983  8       Nulo   28     19     
03/10/1983  5.5     Nulo   27.5   18.5   
04/10/1983  0       Nulo   25     19     
05/10/1983  0       Nulo   31     15     
06/10/1983  0       Nulo   32     17     
07/10/1983  0       Nulo   32     16.5   
08/10/1983  0       Nulo   32     15     
09/10/1983  0       Nulo   33.5   15     
10/10/1983  0       Nulo   33     13.5   
11/10/1983  0       Nulo   33     14     
12/10/1983  0       Nulo   31     15.5   
13/10/1983  0       Nulo   32     12     
14/10/1983  0       Nulo   27     16.5   
15/10/1983  0       Nulo   29     14.5   
16/10/1983  0       Nulo   31     14     
17/10/1983  0       Nulo   30.5   13     
18/10/1983  10.5    Nulo   21.5   13.5   
19/10/1983  0       Nulo   27     12.5   
20/10/1983  0       Nulo   28     13.5   
21/10/1983  0       Nulo   30     13     
22/10/1983  0       Nulo   31     13     
23/10/1983  0       Nulo   31     11     
24/10/1983  0       Nulo   30     11     
25/10/1983  26.7    Nulo   22.5   13     
26/10/1983  32      Nulo   22.5   13.5   
27/10/1983  0       Nulo   24.5   14     
28/10/1983  0       Nulo   26     14     
29/10/1983  0       Nulo   28     13     
30/10/1983  0       Nulo   29     13     
31/10/1983  0       Nulo   28     13     
01/11/1983  0       Nulo   28     13     
02/11/1983  4       Nulo   27     13     
03/11/1983  2       Nulo   23     16.5   
04/11/1983  0       Nulo   22     12     
05/11/1983  0       Nulo   25     11     
06/11/1983  0       Nulo   27     11     
07/11/1983  0       Nulo   29     10.5   
08/11/1983  0       Nulo   24.5   13     
09/11/1983  0       Nulo   26     11.5   
10/11/1983  0       Nulo   26     9      
11/11/1983  0       Nulo   27     10     
12/11/1983  0       Nulo   27     10     
13/11/1983  0       Nulo   27.5   8      
14/11/1983  0       Nulo   27     7.5    
15/11/1983  0       Nulo   27     8      
16/11/1983  0       Nulo   27     8      
17/11/1983  0       Nulo   27.5   8      
18/11/1983  0       Nulo   29     8      
19/11/1983  0       Nulo   22     8      
20/11/1983  0       Nulo   24     3.5    
21/11/1983  16      Nulo   23     5      
22/11/1983  1       Nulo   16     9      
23/11/1983  0       Nulo   15.5   1      
24/11/1983  0       Nulo   19     2.5    
25/11/1983  1       Nulo   26     3      
26/11/1983  0       Nulo   16.5   7      
27/11/1983  0       Nulo   16     0      
28/11/1983  0       Nulo   19.5   0      
29/11/1983  0       Nulo   21     1      
