CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19026
NOMBRE    : ICAMOLE
ESTADO    : NUEVO LEON
MUNICIPIO : García
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.941°
LONGITUD  : -100.687°
ALTITUD   : 640 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/06/1966  0       9.8    30     21     
27/06/1966  0       10.1   29.5   18     
28/06/1966  0       5      30.5   17     
29/06/1966  0       7.4    31.5   20     
30/06/1966  0       9.5    32.5   19     
01/07/1966  0       10.1   32.5   18.5   
02/07/1966  0       9.5    35.5   19.5   
03/07/1966  0       9.5    34     18.5   
04/07/1966  0       9.3    34     19     
05/07/1966  0       9.4    32.5   20.5   
06/07/1966  1.2     8.3    32.5   19.5   
07/07/1966  0       5.4    32.5   22.5   
08/07/1966  0       9.2    31.5   22.5   
09/07/1966  0       10.6   33     21     
10/07/1966  0       10.2   34.5   21.5   
11/07/1966  0       9.6    33.5   20     
12/07/1966  0       11.1   34     21.5   
13/07/1966  0       11     33.5   21.5   
14/07/1966  0       11.5   34     22     
15/07/1966  0       11.5   35     22     
16/07/1966  0       11.1   36     22.5   
17/07/1966  0       11.9   34.5   23     
18/07/1966  0       13.4   35     22.5   
19/07/1966  0       9.2    35.5   21     
20/07/1966  0       9.4    35.5   21     
21/07/1966  0       12.6   35.5   22     
22/07/1966  0       12.4   35.5   21.5   
23/07/1966  0       12.2   36     22     
24/07/1966  0       12.6   36     23     
25/07/1966  0       11.2   35.5   21.5   
26/07/1966  0       9.6    35     22     
27/07/1966  0       8.9    36.5   22.5   
28/07/1966  0       7.6    35     19     
29/07/1966  0       10.1   34     22     
30/07/1966  0       10.7   36     22     
31/07/1966  0       11.3   37     22.5   
01/08/1966  0       11.5   38     21.5   
02/08/1966  0       12.2   37.5   22     
03/08/1966  0       7.7    36     23     
04/08/1966  0       12     36     21.5   
05/08/1966  0       10     36.5   21     
06/08/1966  0       11.8   36     21     
07/08/1966  9.5     11.5   36.5   22     
08/08/1966  0       5      32     21.5   
09/08/1966  0       7.6    34     22     
10/08/1966  0       6.3    37     22     
11/08/1966  0.3     7.5    35     23     
12/08/1966  0       7.7    34     21     
13/08/1966  0       8.8    34     23.5   
14/08/1966  0       9.3    34     23     
15/08/1966  0       10.5   33     21.5   
16/08/1966  0       10.5   34     20.5   
17/08/1966  0       9.1    36     20.5   
18/08/1966  0       9.8    36.5   19     
19/08/1966  0       12.1   36.5   21.5   
20/08/1966  0       12.1   35.5   21.5   
21/08/1966  0       12.1   35.5   22     
22/08/1966  0       11.6   33.5   20.5   
23/08/1966  0       12     34     21.5   
24/08/1966  0       10.1   33.5   20     
25/08/1966  2.1     6.3    29.5   22     
26/08/1966  0.7     3.1    26.5   19     
27/08/1966  0       6.1    31     19.5   
28/08/1966  0       6.1    31.5   18.5   
29/08/1966  0       7.9    31.5   21     
30/08/1966  0       9.9    33.5   21.5   
31/08/1966  0.1     8.1    34     21.5   
01/09/1966  0       6.8    35.5   19.5   
02/09/1966  0       7      35     22     
03/09/1966  0       8.2    36     20.5   
04/09/1966  0       8.6    35.5   20     
05/09/1966  7.4     7.6    34.5   21     
06/09/1966  0.2     7.3    31     19.5   
07/09/1966  2.7     5.7    30.5   21     
08/09/1966  0.9     4.3    28     19.5   
09/09/1966  0       7.8    29     19.5   
10/09/1966  0       7.8    30     19     
11/09/1966  0       9.4    31     18.5   
12/09/1966  0       9.1    31.5   18     
13/09/1966  0       7.8    33     19.5   
14/09/1966  0       9.4    35     19     
15/09/1966  0       9.5    34     20     
16/09/1966  0       8.3    36     20.5   
17/09/1966  0       8.6    36     19.5   
18/09/1966  0       9.3    34     19.5   
19/09/1966  0       8.1    32.5   17.5   
20/09/1966  0       8.5    31.5   19.5   
21/09/1966  0       8.8    31.5   16     
22/09/1966  0       8.4    31     15.5   
23/09/1966  0       8.1    31.5   13.5   
24/09/1966  0       8.1    35.5   16     
25/09/1966  0       8.7    36     16     
26/09/1966  0       8.9    39     15     
27/09/1966  0       9.4    38.5   16.5   
28/09/1966  0       9.6    33     20.5   
29/09/1966  0       7.7    35.5   21     
30/09/1966  0       10.4   37.5   21.5   
01/10/1966  0       4.7    25     17     
02/10/1966  0       9.2    28.5   16     
03/10/1966  0       8.7    33     16.5   
04/10/1966  0       8.1    33     20     
05/10/1966  0       6.6    28     22     
06/10/1966  0       0.8    19.5   17     
07/10/1966  0       5.7    27     17     
08/10/1966  0       5.5    30.5   14.5   
09/10/1966  0       6.2    32     17     
10/10/1966  2       3.9    30     13.5   
11/10/1966  1.6     1.8    26.5   18.5   
12/10/1966  0       5.6    32     18.5   
13/10/1966  0       6.4    35.5   19.5   
14/10/1966  0       6.9    32     21     
15/10/1966  0       5.9    21     19     
16/10/1966  0       6.6    32     14     
17/10/1966  0       5.6    29.5   13.5   
18/10/1966  1.1     1.3    29.5   14     
19/10/1966  0       3.6    18     12     
20/10/1966  0       5.2    23     4.5    
21/10/1966  0       5.7    32     6      
22/10/1966  0       7.1    34     10     
23/10/1966  0       7.6    33     11.5   
24/10/1966  0       5.3    26.5   11     
25/10/1966  0       7.2    26.5   16.5   
26/10/1966  0       6.7    25.5   6      
27/10/1966  0       6.3    26.5   4.5    
28/10/1966  0       6.4    26     4.5    
29/10/1966  0       5.4    25     6.5    
30/10/1966  0       5      26.5   7.5    
31/10/1966  0       6.4    29.5   7      
01/11/1966  0       7      17.5   7.5    
02/11/1966  0       4.7    21     2.5    
03/11/1966  0       5.5    24     0      
04/11/1966  0       4.3    23.5   3      
05/11/1966  0       4.3    25     5.5    
06/11/1966  0       4.4    27.5   7      
07/11/1966  0       4.8    28     9.5    
08/11/1966  0       6.1    32     7      
09/11/1966  0       8.6    34     11     
10/11/1966  0       5.6    28.5   12     
11/11/1966  0       5.8    29     12.5   
12/11/1966  0       5.3    27.5   14.5   
13/11/1966  0       6.4    32     12     
14/11/1966  0       2.8    23     11     
15/11/1966  0       2.8    20.5   13     
16/11/1966  0       2.9    23     7      
17/11/1966  0       4.1    24.5   6      
18/11/1966  0       3.9    25.5   7.5    
19/11/1966  0       3.9    24     9.5    
20/11/1966  0       3.8    25.5   10     
21/11/1966  0       4.4    27     8.5    
22/11/1966  0       4.7    27.5   9      
23/11/1966  0       3      24     10     
24/11/1966  0       4.3    25.5   11.5   
25/11/1966  0       4.1    25.5   14.5   
26/11/1966  0       6.4    31     9.5    
27/11/1966  0       5.1    23     11.5   
28/11/1966  0       4.3    17.5   2.5    
29/11/1966  0       4.3    21     -1.5   
30/11/1966  0       6.9    27.5   0.5    
01/12/1966  0       4.2    23.5   3.5    
02/12/1966  0       4.1    29     4.5    
03/12/1966  0       4.2    27.5   9.5    
04/12/1966  0       4.4    29     9.5    
05/12/1966  0       4.2    28.5   7      
06/12/1966  0       5.7    32.5   10     
07/12/1966  0       7.2    35     11.5   
08/12/1966  0       6.9    28.5   11     
09/12/1966  0       6.6    26.5   10     
10/12/1966  0       4.9    16     5      
11/12/1966  0       4.5    8      -2     
12/12/1966  0       1.9    14     -5.5   
13/12/1966  0       2.9    15.5   -5     
14/12/1966  0       3.1    12     -3.5   
15/12/1966  0       4      25.5   -2.5   
16/12/1966  0       5.3    20.5   3.5    
17/12/1966  0       5.3    26     5.5    
18/12/1966  0       5.2    25     7      
19/12/1966  0       5.9    20.5   3      
20/12/1966  0       5.1    25     4.5    
21/12/1966  0       6      28     5.5    
22/12/1966  0       6.8    29     9      
23/12/1966  0       0.5    10     9      
24/12/1966  0       0.9    4      0      
25/12/1966  0       0.7    10.5   -3     
26/12/1966  1.5     2.8    14.5   -1     
27/12/1966  0       4      30.5   5      
28/12/1966  0       5.9    19     7.5    
29/12/1966  4       0.8    8.5    4.5    
30/12/1966  0       1.3    20.5   4.5    
31/12/1966  1       3.1    19     8      
01/01/1967  0       3.6    19.5   8.5    
02/01/1967  0       5.3    26.5   6.5    
03/01/1967  0       4.2    15     4      
04/01/1967  0       3.3    21     -4.5   
05/01/1967  0       3.8    20     -4     
06/01/1967  0       5.4    30     -1.5   
07/01/1967  0       3.2    17.5   7.5    
08/01/1967  0       5.6    9      2      
09/01/1967  13.9    1.7    3.5    -1     
10/01/1967  0       1.2    3.5    -2.5   
11/01/1967  0       1.7    12.2   2      
12/01/1967  2.3     0.7    11.5   2.5    
13/01/1967  0       4.9    23.5   4      
14/01/1967  0       7.3    25.5   7      
15/01/1967  0       2.9    20.5   8      
16/01/1967  0       3.5    23     3      
17/01/1967  0       5.5    26     6.5    
18/01/1967  0       3.4    14.5   1      
19/01/1967  0       2.3    14     1.5    
20/01/1967  0       2.4    17.5   0      
21/01/1967  0       3.2    19.5   0.5    
22/01/1967  0       4.9    28     3      
23/01/1967  0       3.3    22     4      
24/01/1967  0       5.1    30     7      
25/01/1967  0       4.6    29     9      
26/01/1967  0       6.2    26     9      
27/01/1967  0       4.7    19     3.5    
28/01/1967  0       4.1    21     1      
29/01/1967  0       5.7    28.2   2      
30/01/1967  0       6.4    32.5   7      
31/01/1967  0       5.9    30.5   7.5    
01/02/1967  0       4.6    30.5   9.5    
02/02/1967  0       6.4    21.5   10.5   
03/02/1967  0       4.8    16     13     
04/02/1967  0       3.7    22.5   8      
05/02/1967  0       4.3    27.5   7.5    
06/02/1967  0       4.8    10.5   7.5    
07/02/1967  0       4.8    15     -1.8   
08/02/1967  0       2.8    14.5   -1.5   
09/02/1967  0       3.4    18.5   -3     
10/02/1967  0       9.5    29     -2.5   
11/02/1967  0       8.6    32.5   3.5    
12/02/1967  0       6.8    22     5.5    
13/02/1967  0       5.3    22     1.5    
14/02/1967  0       6.1    27     0.5    
15/02/1967  0       7.1    31.5   1      
16/02/1967  0       6.9    28.5   10.5   
17/02/1967  0       7.2    31.5   9.5    
18/02/1967  0       4.2    27.5   10.3   
19/02/1967  0       3      26     10.5   
20/02/1967  0       8.4    28.5   9      
21/02/1967  0       3.2    16.5   7.8    
22/02/1967  0       7.2    24     2      
23/02/1967  0       5.5    22     5.5    
24/02/1967  0       5.9    22.5   4.5    
25/02/1967  0       3      15.5   6.5    
26/02/1967  0       3.3    20     8      
27/02/1967  0.7     6.5    27.5   9      
28/02/1967  4.6     1      11.8   9.5    
01/03/1967  0.5     1.1    15     8.5    
02/03/1967  0.9     7      28     7.5    
03/03/1967  0       7.7    29.5   9.5    
04/03/1967  0       9.1    32     11     
05/03/1967  0       9.1    36     14.5   
06/03/1967  0       10.2   22.5   8.5    
07/03/1967  0       6.2    22     7      
08/03/1967  0       4.6    15     8      
09/03/1967  0       4.9    24.5   9.5    
10/03/1967  0       Nulo   33     9.5    
11/03/1967  0       Nulo   31     11.5   
12/03/1967  0       Nulo   32     12     
13/03/1967  0       Nulo   34.5   11     
14/03/1967  0       Nulo   38     13.5   
15/03/1967  0       Nulo   34     15     
16/03/1967  0       Nulo   23     14.8   
17/03/1967  0       Nulo   24.8   9.5    
18/03/1967  0       Nulo   26.5   10.5   
19/03/1967  0       Nulo   26     12     
20/03/1967  0       Nulo   32.5   11.5   
21/03/1967  0       Nulo   30     13.5   
22/03/1967  13.7    Nulo   25.5   16     
23/03/1967  9.8     Nulo   25.5   14.8   
24/03/1967  0       Nulo   20.5   15.5   
25/03/1967  0       4.7    30.5   14.5   
26/03/1967  0       5.9    31.5   14     
27/03/1967  0       5.9    31.5   12.5   
28/03/1967  0       8.7    34     14     
29/03/1967  0       10.5   35.5   14.8   
30/03/1967  0       9.5    33.5   17.5   
31/03/1967  0       6.9    28.5   17.5   
01/04/1967  0       7.8    24     15     
02/04/1967  0       6.7    28.5   15.5   
03/04/1967  0       6.7    27.5   16.5   
04/04/1967  0       10.3   29.5   16.5   
05/04/1967  0       8.8    31     16     
06/04/1967  0       9.7    30     15     
07/04/1967  0       7.6    29.5   17     
08/04/1967  0       9.6    31     17.5   
09/04/1967  0       9.8    30     18.5   
10/04/1967  0       9      31.5   18     
11/04/1967  0       12.1   32.5   20     
12/04/1967  0       13.3   38.5   18.5   
13/04/1967  0       13.4   36.8   20.5   
14/04/1967  0       10.4   34.5   14     
15/04/1967  0       9.7    33     18     
16/04/1967  0       10.1   37     17.5   
17/04/1967  0       11.1   39     20.5   
18/04/1967  0       10.6   32.5   19.8   
19/04/1967  0       10.7   33     17.5   
20/04/1967  0       9.2    35.5   20.3   
21/04/1967  0       14.5   40     17.8   
22/04/1967  0       11.7   38.8   21.2   
23/04/1967  0       15.8   41.5   20     
24/04/1967  0       11.1   35.5   20.5   
25/04/1967  0       11.3   37.8   21.5   
26/04/1967  16.5    6.2    36     22.5   
27/04/1967  0       3.5    22.8   18.5   
28/04/1967  0       6.3    28     18.5   
29/04/1967  0       6.6    36.5   19     
30/04/1967  0       10.1   37.5   21     
01/05/1967  0       11     25     17.5   
02/05/1967  0       10.7   23     20.5   
03/05/1967  0       7.4    30     17.8   
04/05/1967  0       6.6    30.5   19.5   
05/05/1967  0       8      30.2   21.8   
06/05/1967  0       11.6   39.5   19.8   
07/05/1967  0       11     39     22.5   
08/05/1967  0       11.4   40.8   21.5   
09/05/1967  0       13.3   40     20.8   
10/05/1967  0       13.4   40.5   21     
11/05/1967  0       14.7   44.5   21.5   
12/05/1967  0       13.2   39.5   21.5   
13/05/1967  0       14     38.5   21     
14/05/1967  26.5    14     32     22     
15/05/1967  0       10.7   25.5   18.5   
16/05/1967  0       11     26.5   13.8   
17/05/1967  0       7.8    28     17.5   
18/05/1967  0       10     30.8   19     
19/05/1967  0       9.6    35     18.5   
20/05/1967  0       8.9    33.5   20.5   
21/05/1967  0       7.1    32.5   19     
22/05/1967  0       9.9    30     16.5   
23/05/1967  0       10.7   31     13.5   
24/05/1967  0       12.8   31.5   14     
25/05/1967  0       8.4    29.5   17     
26/05/1967  0       10.6   33     17.5   
27/05/1967  0       9.4    32.5   17.8   
28/05/1967  0       9.4    31.5   17.5   
29/05/1967  0       12.2   38.8   20     
30/05/1967  0       12.4   37.8   19.5   
31/05/1967  0       15.2   38.8   18     
01/06/1967  0       11.3   36     22.5   
02/06/1967  0       10     32     22     
03/06/1967  0       11     30.5   19     
04/06/1967  0       11.8   32.8   19     
05/06/1967  0       10.9   32.5   19     
06/06/1967  0       10.6   32.5   19     
07/06/1967  0       11.1   35     19.8   
08/06/1967  0       10.9   34.8   21     
09/06/1967  0       11.9   35     20.5   
10/06/1967  0       13     39     21.5   
11/06/1967  0       12.6   38.5   22.5   
12/06/1967  0       13     39.8   21.5   
13/06/1967  0       10.2   34.5   22     
14/06/1967  0       12.7   32     22     
15/06/1967  0       10.8   33.5   21.8   
16/06/1967  0       10.3   34     21.8   
17/06/1967  0       11.1   36     22     
18/06/1967  0       11.9   34.5   23     
19/06/1967  0       11.6   34.5   21.5   
20/06/1967  0       10.1   34.5   21     
21/06/1967  0       12.9   35.5   21.5   
22/06/1967  0       11.9   34.5   21.8   
23/06/1967  0       12.7   34.5   21.5   
24/06/1967  0       13.8   36     22.5   
25/06/1967  0       14     35.5   22.5   
26/06/1967  0       13.3   36.5   22.5   
27/06/1967  0       13.1   36.5   21.5   
28/06/1967  0       12.3   36.5   22.5   
29/06/1967  0       14.1   35.8   22     
30/06/1967  0       14.2   35.5   22.8   
01/07/1967  0       9.2    35.8   21.8   
02/07/1967  0       10.2   34.5   21.5   
03/07/1967  0       10     35.8   22.5   
04/07/1967  0       11.5   36     21.8   
05/07/1967  0       13.4   37     22.5   
06/07/1967  0       13.9   36.5   23     
07/07/1967  0       14.1   36     22.5   
08/07/1967  0       14.8   36     22     
09/07/1967  0       14.7   37.5   22.5   
10/07/1967  0       14.9   37     23.5   
11/07/1967  0       13.8   36.5   21.8   
12/07/1967  0       14     36.5   22     
13/07/1967  0       12.6   35     22     
14/07/1967  8.2     5.2    31.5   22.5   
15/07/1967  0       11.4   35.5   18.8   
16/07/1967  0       12.5   37     21.5   
17/07/1967  0       14.5   36     23.5   
18/07/1967  0       12.4   35     21     
19/07/1967  0       11.2   36     19     
20/07/1967  0       11.8   34     22     
21/07/1967  0       12.4   34     22.5   
22/07/1967  0       13.3   35     20.5   
23/07/1967  0       13.3   36     20.5   
24/07/1967  0       13.3   35.5   22     
25/07/1967  0       13.1   36     20.5   
26/07/1967  0       13.1   36     20     
27/07/1967  0       13.8   36     22     
28/07/1967  0       13.5   38     22.5   
29/07/1967  0       16     36     22     
30/07/1967  0       15.2   37     22     
31/07/1967  0       16.9   37     22.8   
01/08/1967  0       7.5    39.5   21.5   
02/08/1967  0       12.7   35     22.5   
03/08/1967  0       12     37     22.5   
04/08/1967  0       11.6   37.5   22.5   
05/08/1967  0       12.8   36.5   20.5   
06/08/1967  0       11.1   36.5   21     
07/08/1967  0       11.6   36.5   21     
08/08/1967  0       11.2   37.5   21.5   
09/08/1967  0       13.5   36.8   22.5   
10/08/1967  0       13.6   37.5   22     
11/08/1967  30.5    10.6   35     21.5   
12/08/1967  0.2     7.6    28.5   19     
13/08/1967  0       7.3    30     17     
14/08/1967  0       7.7    30     17.5   
15/08/1967  0       11.8   33     15.5   
16/08/1967  0       8.6    34     18.5   
17/08/1967  0       7.8    32     22     
18/08/1967  0       7.7    30.5   19     
19/08/1967  0.9     3.1    28     18.8   
20/08/1967  9       3.2    27.5   18.8   
21/08/1967  9       6.9    30.8   18     
22/08/1967  0       7      30     19.8   
23/08/1967  10      1.8    28.8   20.5   
24/08/1967  0.1     4.4    26.5   20.5   
25/08/1967  0       4.9    28.5   20     
26/08/1967  0       6.3    28.8   20     
27/08/1967  9.4     0.7    27     19     
28/08/1967  0.4     2.8    24     17     
29/08/1967  0       5.8    28     18.8   
30/08/1967  0       8.7    30     18.8   
31/08/1967  0       8.5    30.5   18.5   
01/09/1967  0       8.1    31     18.5   
02/09/1967  0       8.1    28.5   18.5   
03/09/1967  24.8    4.1    28.5   18.8   
04/09/1967  0       6      32     18     
05/09/1967  0.5     2.2    25     18.5   
06/09/1967  0       4.9    29     18     
07/09/1967  0       6.9    32     17     
08/09/1967  0       8.4    32.5   17     
09/09/1967  0       7.1    31     18.5   
10/09/1967  0       6.9    30     19.5   
11/09/1967  0       6.9    31     18.5   
12/09/1967  0       6      31     16.5   
13/09/1967  0       6.6    34     18     
14/09/1967  0       7.8    29.8   20     
15/09/1967  0       7.2    31     20.5   
16/09/1967  0       6.1    30     21.5   
17/09/1967  0       6.6    29.8   19.8   
18/09/1967  0       6.9    28.8   19.5   
19/09/1967  20      2      30     19     
20/09/1967  9.2     1.2    23.5   17     
21/09/1967  31.5    1.1    25     19.5   
22/09/1967  46.8    1.7    22.8   20     
23/09/1967  13      4.1    25     19     
24/09/1967  1       3.2    25.5   18     
25/09/1967  0       3.6    25.5   17     
26/09/1967  0       3.2    26     16.5   
27/09/1967  50.2    3.6    26     16.5   
28/09/1967  0       4.8    22.5   14     
29/09/1967  0       4.6    23.8   10.2   
30/09/1967  0       6.4    25.8   9      
01/10/1967  0       6.1    24.8   16.8   
02/10/1967  0       5.9    24.5   13.8   
03/10/1967  0       5.9    27.8   15.5   
04/10/1967  0       7      27.8   10.5   
05/10/1967  0       6.1    26.5   10.8   
06/10/1967  0       5.8    25     12.8   
07/10/1967  7.7     5      27.5   12     
08/10/1967  0       6      26.5   12.8   
09/10/1967  0       6.1    27     14.2   
10/10/1967  0       4.7    21.5   14.5   
11/10/1967  0       3.1    22     9.8    
12/10/1967  0       4.2    24     11     
13/10/1967  0       5.7    27     14     
14/10/1967  0       4.3    27     14.5   
15/10/1967  0       3.6    23     17     
16/10/1967  0       4.4    24     14     
17/10/1967  0       4.4    24     10.2   
18/10/1967  0       4.7    26.8   10.8   
19/10/1967  0       4.4    23.8   6      
20/10/1967  0       4.3    22.5   11     
21/10/1967  0       4.7    23     11     
22/10/1967  0       4.2    23.5   13     
23/10/1967  0       4.3    24     12.5   
24/10/1967  0       5.5    33     13.5   
25/10/1967  0       4.1    20.5   16     
26/10/1967  0       5.7    33     11.5   
27/10/1967  0       4.4    26     13     
28/10/1967  0       4.2    26.5   15.5   
29/10/1967  0       4.6    33     12.8   
30/10/1967  2.4     4.5    22     12.5   
31/10/1967  0       3.8    18     8.2    
01/11/1967  0       5      28.5   6.5    
02/11/1967  0       5.8    31.5   8.5    
03/11/1967  0       2.4    16.8   9.8    
04/11/1967  0       2.1    12     8      
05/11/1967  0       1.9    11     8      
06/11/1967  0       3      10.2   7.8    
07/11/1967  4       2.3    11.2   6      
08/11/1967  0.3     0.6    13.5   2.8    
09/11/1967  0.2     1.3    17     6      
10/11/1967  0       3.3    24.5   11     
11/11/1967  0       4.1    27     13     
12/11/1967  0       2.9    22     13.8   
13/11/1967  0       2.9    23     12.8   
14/11/1967  0       3.7    27.8   16     
15/11/1967  0       3.9    26     9.8    
16/11/1967  0       2.7    23.5   8      
17/11/1967  0       4.3    30     10     
18/11/1967  0       3.2    23     16.8   
19/11/1967  0       4.5    23.8   14     
20/11/1967  0       4.6    25     15.8   
21/11/1967  0       3      31.5   16.5   
22/11/1967  0       5.7    32     11.5   
23/11/1967  0       7.1    33     13.8   
24/11/1967  0       6.4    32.5   13.8   
25/11/1967  0       5.8    31.8   13     
26/11/1967  0       5.6    32     11.5   
27/11/1967  0       2.1    29     12.6   
28/11/1967  0       3.3    24     13     
29/11/1967  0       3.9    28.8   9      
30/11/1967  Nulo    2.9    24     7.8    
01/12/1967  0       5      21.5   9.5    
02/12/1967  0       4.1    20.5   10.8   
03/12/1967  0       3.5    14     7      
04/12/1967  0       2.4    10.2   6.5    
05/12/1967  0       3.6    25     2.5    
06/12/1967  2.8     2.7    24     3      
07/12/1967  0       2.4    24     11.8   
08/12/1967  0       2.7    23.5   14.8   
09/12/1967  0       6.8    28     11.8   
10/12/1967  0       5.7    12     6.5    
11/12/1967  0       5.1    9.8    4.8    
12/12/1967  0       5.2    28.5   6      
13/12/1967  0       3.5    29     6.8    
14/12/1967  0       1.7    15.5   12.5   
15/12/1967  0       2.8    9.8    6.5    
16/12/1967  0       3.5    11     6      
17/12/1967  0       4.6    18     7      
18/12/1967  0       5      22     8      
19/12/1967  0       4.9    25     10     
20/12/1967  0       4.7    26.5   16     
21/12/1967  0       4.7    26.8   16     
22/12/1967  0       4.7    26.3   14     
23/12/1967  0       3.7    28.3   7      
24/12/1967  0       3      27.2   8.5    
25/12/1967  0       2.8    26.5   9      
26/12/1967  0       3.2    28.1   8.2    
27/12/1967  0       2.5    28.5   11.5   
28/12/1967  0       4.6    28.2   9      
29/12/1967  0       1.9    28.3   7.5    
30/12/1967  0       2.5    27.2   10.5   
31/12/1967  0       2.6    26.5   11     
14/01/1968  0       Nulo   11.2   Nulo   
15/01/1968  0       2.6    18     1.8    
16/01/1968  0       3.3    22     2.5    
17/01/1968  0       2.9    18.8   1.5    
18/01/1968  0.5     2.6    24     6.8    
19/01/1968  0       1.7    10.8   6      
20/01/1968  0       2.3    14.5   6.8    
21/01/1968  0       3.2    19.8   4.8    
22/01/1968  0       3.8    22     3.8    
23/01/1968  0       3.8    21.8   3.5    
24/01/1968  0       4.3    22.5   2.5    
25/01/1968  0       4.7    25.5   3.5    
26/01/1968  0       3.4    26.8   5.5    
27/01/1968  0       2      21.5   8.5    
28/01/1968  0       2.3    23.8   11     
29/01/1968  0       2.2    22     10.8   
30/01/1968  0       2.4    23.5   12.5   
31/01/1968  0       3      23.5   11.5   
01/02/1968  0       4.9    25     12.5   
02/02/1968  0       5.4    19.8   10     
03/02/1968  0       5.3    20.8   1.5    
04/02/1968  0       5.7    22.5   2      
05/02/1968  0       5.1    20     4.8    
06/02/1968  0       5.1    25     7.8    
07/02/1968  0       4.8    19.8   2      
08/02/1968  0       3.5    16.5   1.5    
09/02/1968  1.7     0.8    12.5   1.5    
10/02/1968  4.2     0.2    12     9.5    
11/02/1968  0       2.5    18.8   10     
12/02/1968  0       2.2    18.5   10.5   
13/02/1968  0.7     3.6    20     9      
14/02/1968  0       1.8    13     6      
15/02/1968  0       3.8    21.5   7.5    
16/02/1968  0.7     3      16     7.5    
17/02/1968  2       2.1    15     8      
18/02/1968  4.9     2.9    17.8   5.8    
19/02/1968  0       3.3    15.8   7      
20/02/1968  0       4.7    28.5   10     
21/02/1968  0       8.1    30.5   11.8   
22/02/1968  0       4.1    20     3      
23/02/1968  0       2.3    13.5   3.8    
24/02/1968  0       4.3    21.5   -0.5   
25/02/1968  0       5.3    26.5   1      
26/02/1968  0       5.3    19     2      
27/02/1968  0       2.2    30     1.5    
28/02/1968  0       6.5    29.5   3      
29/02/1968  0       6.1    18     8.5    
01/03/1968  0.1     1      12.5   6.8    
02/03/1968  0       4.9    28.5   5.5    
03/03/1968  7.8     1      15.5   7.8    
04/03/1968  3.2     3.4    5      2.8    
05/03/1968  0       1.6    9      3      
06/03/1968  0       2.7    21.5   3.8    
07/03/1968  0       3.6    23.5   7      
08/03/1968  0       6.7    31     9.5    
09/03/1968  0       9.7    31.5   12.5   
10/03/1968  0       7.4    32     10.5   
11/03/1968  0       10.5   8.5    3      
12/03/1968  0       1.4    9      0      
13/03/1968  0       6.1    18.5   0      
14/03/1968  0       6.3    23.8   1      
15/03/1968  0       5.9    27     4      
16/03/1968  0       4      21.5   8.2    
17/03/1968  0       5.9    24.8   10     
18/03/1968  0       6.5    26.5   13     
19/03/1968  0       6.6    32     12.8   
20/03/1968  0       11.5   28.5   10     
21/03/1968  0       4      11     8.8    
22/03/1968  0       5.7    19.5   6      
23/03/1968  0       7.1    22.5   1.5    
24/03/1968  0       7.6    24.8   3      
25/03/1968  0       7.3    25.8   6.5    
26/03/1968  0       8.1    29     10     
27/03/1968  0       2.3    21     12     
28/03/1968  0       3      21     10.5   
29/03/1968  0       4.3    23.5   15     
30/03/1968  0       5.5    26.5   16.5   
31/03/1968  0       7.2    35     13.5   
01/04/1968  0       7.4    34.5   16.8   
02/04/1968  0       7.1    31     14     
03/04/1968  0       14.2   38     14     
04/04/1968  0       11.2   30.5   15.5   
05/04/1968  0       9.4    22.8   12     
06/04/1968  0       5.4    25     9.2    
07/04/1968  0       5.9    31     12.8   
08/04/1968  0       6.1    32     17     
09/04/1968  11      8      29.8   12.5   
10/04/1968  0       3.5    21     15.5   
11/04/1968  2.9     1      18.8   14.5   
12/04/1968  0       4.4    26     14.5   
13/04/1968  0       7.7    33.8   14     
14/04/1968  0       6.6    31.5   16     
15/04/1968  0       7.6    33     17     
16/04/1968  0       8.6    38.5   20     
17/04/1968  0       7.5    40     21     
18/04/1968  8.8     7.4    35     17     
19/04/1968  0.5     9.8    36     17     
20/04/1968  0.2     7.8    32.5   17.5   
21/04/1968  0       9.8    32     20     
22/04/1968  0       10.4   37     21.5   
23/04/1968  0       9.4    23.5   22     
24/04/1968  0       6.3    23.5   14.5   
25/04/1968  0       7.6    26     10     
26/04/1968  0       11     37.8   11     
27/04/1968  0       7.2    37.5   18.5   
28/04/1968  0       5.3    34.5   21     
29/04/1968  0       5.4    26.5   21     
30/04/1968  0       5.9    29.8   17     
01/05/1968  2.5     5.6    24     18.8   
02/05/1968  0       8.4    34.5   17     
03/05/1968  0       9.2    36.5   18.8   
04/05/1968  0       9.8    34.5   16.8   
05/05/1968  0       8      28.5   17.8   
06/05/1968  0       7.2    30.5   16     
07/05/1968  0       5.6    28     18     
08/05/1968  0       8.2    31.5   17.8   
09/05/1968  0       8.7    30.5   20.5   
10/05/1968  0       8.4    34.5   18     
11/05/1968  0       9.5    33     18     
12/05/1968  0       9.4    32.8   20     
13/05/1968  0       9      29.8   21     
14/05/1968  0       9.9    38.5   19.5   
15/05/1968  0       7.4    35     18     
16/05/1968  0       7.8    35.5   21.5   
