CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/10/1961  10.3    0.2    22     18.3   
18/10/1961  0       2      27     19     
19/10/1961  20.2    1.9    27     20     
20/10/1961  9.6     2.7    28     20.2   
21/10/1961  3       2.6    27.9   21     
22/10/1961  0       2.4    26.5   21     
23/10/1961  0       1.5    30.1   19.9   
24/10/1961  0       3      31     20     
25/10/1961  0       3.5    31.8   20.5   
26/10/1961  1.8     3.2    31     21     
27/10/1961  0       2.8    28.5   19.5   
28/10/1961  0       3      29.8   20     
29/10/1961  0       3.1    30.8   20.8   
30/10/1961  20.8    3.5    32     21     
31/10/1961  15.3    2.7    28     20.6   
01/11/1961  0       3.2    30.6   23     
02/11/1961  1.6     3.6    32     22.5   
03/11/1961  3       3.3    31.5   23     
04/11/1961  5.2     2      27     21.5   
05/11/1961  11      1.7    26.9   20.4   
06/11/1961  12.1    1.4    26     21.5   
07/11/1961  7       0.2    22     20.5   
08/11/1961  43.3    0.1    20.5   18     
09/11/1961  1       0.2    21.5   18.6   
10/11/1961  0       1.6    26.6   19     
11/11/1961  0       2.9    29.5   19.5   
12/11/1961  0       3.7    32.7   19.4   
13/11/1961  0       4.9    34.2   22     
14/11/1961  0       4.4    34     23     
15/11/1961  0       4.2    33     23.5   
16/11/1961  10.2    4.2    33     23     
17/11/1961  52      1.1    24.8   21.6   
18/11/1961  0       2.6    28.6   21     
19/11/1961  0       3.2    30.8   19.5   
20/11/1961  0       3.3    31.5   20     
21/11/1961  0       3.3    31.5   19.5   
22/11/1961  0       4      33     20.3   
23/11/1961  0       3.2    31.4   18.8   
24/11/1961  0       2.8    29     17.4   
25/11/1961  0       2.3    27.8   14     
26/11/1961  0       2.1    27.5   15.2   
27/11/1961  0       2.2    27.5   14.4   
28/11/1961  0       2.7    28.2   16     
29/11/1961  0       2.2    27.4   17     
30/11/1961  0       2.1    27     17.9   
01/01/1962  3.3     0.2    22.5   17     
02/01/1962  10.5    0.2    22     17.3   
03/01/1962  15.4    1      24.5   18     
04/01/1962  0       3      30.5   19     
05/01/1962  0       3.4    31.6   19     
06/01/1962  5.2     0.2    22.5   19     
07/01/1962  0       0.9    24     18.3   
08/01/1962  0       2.6    28.5   19     
09/01/1962  10      2.8    29.3   19.1   
10/01/1962  20.8    0.2    22     18.5   
11/01/1962  33.1    0.1    18     15     
12/01/1962  8.2     0.1    19.7   13     
13/01/1962  0       0.2    21     13.3   
14/01/1962  30.5    2.5    28     16.5   
15/01/1962  20      1.1    24.5   17.4   
16/01/1962  6.9     2.9    29.5   18.8   
17/01/1962  2.7     2.3    27.6   19.2   
18/01/1962  0       2.7    28.2   19.8   
19/01/1962  1.3     2      26.8   18.5   
20/01/1962  0       2.8    28.5   20.5   
21/01/1962  0       3      29.6   20.5   
22/01/1962  0       3.1    30.5   20.3   
23/01/1962  0       3.4    31.2   21.1   
24/01/1962  0       3.6    31.8   18.6   
25/01/1962  0       3.5    31.5   18.5   
26/01/1962  0       4      33.5   17.9   
27/01/1962  0       2      26.8   17.7   
28/01/1962  7.2     0.3    23     16.3   
29/01/1962  8.9     0.2    20     16.4   
30/01/1962  0       0.2    22     16.5   
31/01/1962  0       1.2    24.9   17     
01/02/1962  0       1.8    26.3   14.7   
02/02/1962  0       2.7    28     15.5   
03/02/1962  0       2.9    29.1   19.8   
04/02/1962  0       2.8    29.5   19     
05/02/1962  0       3.1    30.4   19     
06/02/1962  0       3.2    31     19.3   
07/02/1962  0       2.4    27.7   19.5   
08/02/1962  0       3.7    32.5   19.5   
09/02/1962  0       4.5    33.8   18.7   
10/02/1962  0       3.3    31     20     
11/02/1962  2       3      29     18.5   
12/02/1962  0       3      29.4   18     
13/02/1962  0       2.9    29.5   18     
14/02/1962  0       3.3    31     15.6   
15/02/1962  0       3.4    31.5   16     
16/02/1962  0       3.1    30.6   15.7   
17/02/1962  0       3.3    31     17     
18/02/1962  0       4.4    34     18.6   
19/02/1962  0       4      33.3   18     
20/02/1962  0       3.4    31.5   18     
21/02/1962  0       3.7    32.5   19     
22/02/1962  0       5.5    35.1   18.5   
23/02/1962  0       6.2    37     17.7   
24/02/1962  0       3.7    31.8   19.8   
25/02/1962  0       4.3    33     21.6   
26/02/1962  0       4.7    34.4   21     
27/02/1962  0       5.6    35.5   19.5   
28/02/1962  3.7     4.9    35.2   19     
01/03/1962  8.5     0.2    22.5   18.5   
02/03/1962  11.3    0.2    22.5   19.5   
03/03/1962  0       2.8    28     18.5   
04/03/1962  0       5.1    35     17     
05/03/1962  12      1.7    26.5   20     
06/03/1962  0       0.2    22.5   18     
07/03/1962  0       1.8    26.5   17     
08/03/1962  0       3.3    31     14.5   
09/03/1962  0       6.7    37     17.5   
10/03/1962  0       6.6    36.5   17     
11/03/1962  0       7.1    37     17     
12/03/1962  0       3.6    32     19     
13/03/1962  0       3.6    32     20     
14/03/1962  0       5.3    35     19     
15/03/1962  13.6    2.5    28.5   22     
16/03/1962  30.8    0.2    22     19     
17/03/1962  0       1.6    26.5   19     
18/03/1962  0       1.9    26.5   18     
19/03/1962  0       3      30     17.5   
20/03/1962  0       6.6    36.5   20     
21/03/1962  0       6.8    37     18     
22/03/1962  0       6.6    36.5   20.5   
23/03/1962  0       2.8    28.5   20.5   
24/03/1962  0       5.5    35     16     
25/03/1962  0       3      30     17.5   
26/03/1962  0       2.5    28     18.5   
27/03/1962  0       2.1    27     14     
28/03/1962  0       2.8    28     13     
29/03/1962  0       3.6    32     15.5   
30/03/1962  0       5      34.5   19     
31/03/1962  0       7.7    38     18     
01/04/1962  10.1    1.9    27.5   22     
02/04/1962  13.8    1.5    26     21.5   
03/04/1962  11      2      27.5   20.5   
04/04/1962  0       3.1    30.5   21     
05/04/1962  0       3.6    32.5   22     
06/04/1962  0       3.6    32.5   22.5   
07/04/1962  4.4     3.6    32     21     
08/04/1962  0       3.2    31     21.5   
09/04/1962  0       5.4    35     22     
10/04/1962  0       5.8    35.5   22     
11/04/1962  0       5.9    35.5   21.5   
12/04/1962  138     1.6    34     22     
13/04/1962  113.5   4      25.5   20.5   
14/04/1962  80.4    0.7    28     21     
15/04/1962  40      2.1    27.5   21     
16/04/1962  10.6    1.4    26.5   20.5   
17/04/1962  0       1.5    26     19.5   
18/04/1962  2       2.5    28     18     
19/04/1962  20.3    0.3    23     19     
20/04/1962  0       2      27.5   16     
21/04/1962  0       3      30.5   17.5   
22/04/1962  0       3.2    31.5   20     
23/04/1962  0       3.6    32.5   21.5   
24/04/1962  0       3.9    33     22     
25/04/1962  0       4.4    34.5   21.5   
26/04/1962  0       5.4    35     22     
27/04/1962  0       5.9    36     21.5   
28/04/1962  0       6.7    37     21.5   
29/04/1962  0       6.9    37     22     
30/04/1962  0       6.5    36.5   22.5   
01/05/1962  0       5.4    35     22.5   
02/05/1962  0       4      33.5   22     
03/05/1962  12.3    3.7    32.5   21.5   
04/05/1962  0       3.2    31     21     
05/05/1962  0       2.8    29     21     
06/05/1962  0       3.2    31     18.5   
07/05/1962  0       3.3    31.5   19.5   
08/05/1962  0       3.6    32     20     
09/05/1962  0       3.7    32.5   21     
10/05/1962  0       4      33     20.5   
11/05/1962  0       3.9    33     21     
12/05/1962  3.6     3.9    33     21     
13/05/1962  0       4.2    33.5   21.5   
14/05/1962  0       4.4    34     21     
15/05/1962  0       3.8    32.5   21     
16/05/1962  13.3    3.7    32     20.5   
17/05/1962  0       3.7    32     21     
18/05/1962  5       3.6    32.5   21.5   
19/05/1962  6.4     3.6    32     21.5   
20/05/1962  0       3.7    32.5   21.5   
21/05/1962  0       4.1    33.5   22     
22/05/1962  0       4.5    34.5   22     
23/05/1962  0       4.7    34.5   22.5   
24/05/1962  0       6      36     23     
25/05/1962  0       5.8    36     23     
26/05/1962  0       6.1    36.5   23     
27/05/1962  0       6.1    36     22.5   
28/05/1962  0       7.9    38     23     
29/05/1962  0       8.2    39     23.5   
30/05/1962  0       7.8    38     24     
31/05/1962  0       6.3    36.5   23.5   
01/06/1962  0       8      38.5   22.5   
02/06/1962  0       7.7    38     23     
03/06/1962  0       7.7    38     23     
04/06/1962  0       6.2    36     22.5   
05/06/1962  0       6.5    36.5   23     
06/06/1962  0       4.5    34.5   22     
07/06/1962  6.5     5.2    35     22     
08/06/1962  2.7     6.6    36.5   22.5   
09/06/1962  0       5.4    35.5   21     
10/06/1962  0       4      33     21     
11/06/1962  8.3     3.2    31     20     
12/06/1962  3.8     2.9    29.5   21     
13/06/1962  11      3.7    32     22     
14/06/1962  2.2     4      33     21.5   
15/06/1962  0       5.1    35     22.5   
16/06/1962  0       4.1    34     21     
17/06/1962  0       5.2    35     22.5   
18/06/1962  0       5.4    35.5   23     
19/06/1962  0       4.3    34     22     
20/06/1962  0       4      33     23     
21/06/1962  65.8    3.9    33     21     
22/06/1962  19.9    3.7    32.5   21.5   
23/06/1962  53      3.8    32.5   22.5   
24/06/1962  14.3    3.9    33     22     
25/06/1962  0       3.6    32     22     
26/06/1962  10.6    4.1    33.5   22     
27/06/1962  0       4.2    33.5   21.5   
28/06/1962  13      3.9    33     22     
29/06/1962  5.4     3.6    32.5   23     
30/06/1962  13.7    3.5    32     22     
01/07/1962  9.4     3.4    31.5   22.5   
02/07/1962  9       2.8    29     22     
03/07/1962  21.3    3.2    31     22     
04/07/1962  0       3.7    32     23     
05/07/1962  0       3.3    31.5   22     
06/07/1962  14      3.8    32.5   21     
07/07/1962  0       3.6    32     21.5   
08/07/1962  0       3.5    32     22     
09/07/1962  0       3.9    33     21.5   
10/07/1962  0       4.1    33     23     
11/07/1962  0       4.5    34     22     
12/07/1962  0       4.8    34.5   22     
13/07/1962  0       4.7    34     22.5   
14/07/1962  8       4.3    34     21.5   
15/07/1962  0       5      35     21     
16/07/1962  0       4.2    33.5   22     
17/07/1962  0       4      33     22     
18/07/1962  23.7    4.4    34.5   21     
19/07/1962  47.2    3.4    32     20     
20/07/1962  0       4      33     21     
21/07/1962  8.5     3.5    32.5   23     
22/07/1962  5.6     4.1    33.5   22.5   
23/07/1962  0       4.7    34.5   22.5   
24/07/1962  0       4.1    33     22     
25/07/1962  0       4.6    34.5   22     
26/07/1962  0       4.1    33.5   21.5   
27/07/1962  1.2     4.1    33     22     
28/07/1962  20.3    4      33     21     
29/07/1962  0       3.6    32.5   22     
30/07/1962  0       4.4    34     23     
31/07/1962  0       4.4    34     22     
01/08/1962  0       4      33.5   21.5   
02/08/1962  4.1     3.9    33     21.5   
03/08/1962  0       4.3    34     21     
04/08/1962  0       5.4    35     22     
05/08/1962  0       6.2    36     21.5   
06/08/1962  0       4.8    34.5   22     
07/08/1962  0       5.5    35     23     
08/08/1962  14      4      33     24     
09/08/1962  3       3.6    32     21.5   
10/08/1962  94.7    3.2    33     22     
11/08/1962  0       2.8    29.5   20     
12/08/1962  5       3.5    32     22     
13/08/1962  0       3.9    33     22.5   
14/08/1962  0       4.1    33.5   22     
15/08/1962  0       4.1    33     23.5   
16/08/1962  42      4.1    33.5   24     
17/08/1962  0       4.3    34     23     
18/08/1962  5.5     4.5    34     23     
19/08/1962  40.3    3.7    32.5   22.5   
20/08/1962  16      3.6    32     22.5   
21/08/1962  1.2     3.2    31.5   22     
22/08/1962  0       3.8    32.5   22     
23/08/1962  0       4      33     21.5   
24/08/1962  0       4.4    34     22     
25/08/1962  0       4.1    33.5   23     
26/08/1962  0       4.4    34     22     
27/08/1962  8       3.7    32.5   22.5   
28/08/1962  0       4.1    33.5   23     
29/08/1962  0       4.1    33     23     
30/08/1962  9.6     4      33     22.5   
31/08/1962  0       3.6    32.5   23     
01/09/1962  7       3.6    32.5   22.5   
02/09/1962  1.2     4      33     23     
03/09/1962  0       3.7    32.5   23     
04/09/1962  0       4      33     22.5   
05/09/1962  2       4.2    33.5   22.5   
06/09/1962  0       4.5    34     22.5   
07/09/1962  0       5.6    35     22.5   
08/09/1962  0       6.4    36     22     
09/09/1962  15.4    3.9    33     22     
10/09/1962  0       3.6    32.5   22.5   
11/09/1962  7.1     3.4    31.5   22     
12/09/1962  25      3.3    31.5   22     
13/09/1962  45.2    3.1    30.5   21.5   
14/09/1962  49.6    3.3    31.5   22     
15/09/1962  4.7     3.6    32     22     
16/09/1962  3       4.1    33     22     
17/09/1962  0       3.7    32.5   21     
18/09/1962  2       4      33     22.5   
19/09/1962  0       3.6    32     22     
20/09/1962  2.5     3.1    30.5   22     
21/09/1962  0       2.9    29     23     
22/09/1962  0       3.3    31     22.5   
23/09/1962  51.2    3      29.5   23.5   
24/09/1962  2.2     3.4    31.5   22     
25/09/1962  2.9     3.5    32     22     
26/09/1962  0       3.8    32.5   22.5   
27/09/1962  2       3.7    32.5   23     
28/09/1962  3       3.7    32     23.5   
29/09/1962  0       3.2    31     22.5   
30/09/1962  8.4     3.4    31.5   22     
01/10/1962  55      3.9    33     22.5   
02/10/1962  0       3.1    30.5   22     
03/10/1962  12.3    3.2    31     23     
04/10/1962  15.1    3.4    31.5   22.5   
05/10/1962  20      3.6    32.5   23     
06/10/1962  5.8     3.7    32.5   23     
07/10/1962  0       4.1    33.5   22.5   
08/10/1962  0       4.4    34     22.5   
09/10/1962  0       4.5    34.5   23     
10/10/1962  22.7    5.5    35.5   23.5   
11/10/1962  0       4.4    34     22.5   
12/10/1962  0       4.4    34     22.5   
13/10/1962  0       4.1    33     21.5   
14/10/1962  0       4.2    33.5   22     
15/10/1962  0       4.5    34     22     
16/10/1962  13.6    4.2    33.5   21.5   
17/10/1962  1.9     4.6    34     22     
18/10/1962  1.2     4.2    33.5   21.5   
19/10/1962  0       4.3    33.5   21     
20/10/1962  0       4.2    33.5   21.5   
21/10/1962  2.6     4.5    34     21.5   
22/10/1962  0       4.1    33     22     
23/10/1962  0       3.7    32     21.5   
24/10/1962  4.7     3.3    31     21.5   
25/10/1962  5       3      29.5   20     
26/10/1962  8.3     2.9    29     21.5   
27/10/1962  78.2    1.9    27.5   22     
28/10/1962  10.5    3      29.5   22     
29/10/1962  3.9     2.8    29.5   22.5   
30/10/1962  26.4    2.9    29     22     
31/10/1962  5       2.7    28     21.5   
01/11/1962  0       3      29     17.5   
02/11/1962  0       2.7    28.5   16.5   
03/11/1962  0       3.1    29.5   16     
04/11/1962  0       2.2    27.5   16     
05/11/1962  0       2.5    28.5   15     
06/11/1962  0       2.9    29     14.5   
07/11/1962  0       3.1    29.5   15     
08/11/1962  27.4    2.9    29.5   16     
09/11/1962  2       1.2    25     19.5   
10/11/1962  0       1.6    26.5   15     
11/11/1962  0       1.8    26.5   16     
12/11/1962  5       1.7    26     17     
13/11/1962  0       1.6    26     16.5   
14/11/1962  0       2.6    28     17     
15/11/1962  0       2.1    27     14     
16/11/1962  0       2.9    28     16     
17/11/1962  0       4      32     15.5   
18/11/1962  0       3.7    33     19     
19/11/1962  0       3.7    32     18     
20/11/1962  0       4.1    32     19     
21/11/1962  78.8    3.5    33.5   18.5   
22/11/1962  12.2    2.9    30.5   21     
23/11/1962  0       3.1    29     21.5   
24/11/1962  18      3      30     22     
25/11/1962  17.5    2.9    29     21.5   
26/11/1962  10.3    2.7    29     20     
27/11/1962  0       2.6    28.5   20.5   
28/11/1962  0       2.9    28.5   18     
29/11/1962  0       2      29     18     
30/11/1962  0       Nulo   Nulo   Nulo   
01/12/1962  17.6    2.1    27.5   19     
02/12/1962  0       2.6    28     18.5   
03/12/1962  0       2      27     16     
04/12/1962  0       2.1    27.5   16.5   
05/12/1962  9.2     2.6    28     18     
06/12/1962  20.4    0.9    24     18.5   
07/12/1962  0       1.2    25.5   17.5   
08/12/1962  7       1.6    26     17.5   
09/12/1962  0       1.2    25     17     
10/12/1962  0       1.1    24.5   17     
11/12/1962  0       1.1    24.5   14     
12/12/1962  0       2      27     16     
13/12/1962  0       1.7    26     15.5   
14/12/1962  0       1.6    26     15     
15/12/1962  0       1.3    25.5   15.5   
16/12/1962  0       3.1    30.5   15.5   
17/12/1962  Nulo    Nulo   Nulo   17     
07/01/1963  0.8     Nulo   28     Nulo   
08/01/1963  0       0.5    23.5   17.5   
09/01/1963  0       1.8    26.5   13.5   
10/01/1963  0       3.4    31.5   15     
11/01/1963  0       4      33     15     
12/01/1963  0       3.6    32     15     
13/01/1963  32      0.9    24.5   16     
14/01/1963  5.4     0.2    21.5   17.5   
15/01/1963  3       0.5    23     18     
16/01/1963  4.8     0.2    21     19     
17/01/1963  0       2.1    27.5   19     
18/01/1963  0       2.9    29     18     
19/01/1963  0       3.4    31.5   18     
20/01/1963  4.9     4.4    34     16.5   
21/01/1963  0       0.2    20     17.5   
22/01/1963  0       1.2    25     17     
23/01/1963  19.9    2.9    29     17.5   
24/01/1963  102     1.6    21.5   19     
25/01/1963  0       0.2    22     15     
26/01/1963  0       2.1    27.5   15     
27/01/1963  2       2.9    29     16.5   
28/01/1963  12.8    0.2    22.5   18     
29/01/1963  6       2.9    29     19     
30/01/1963  10.6    2.9    29     20     
31/01/1963  0       2.6    28.5   20     
01/02/1963  0       3      29.5   18     
02/02/1963  0       3      30     18     
03/02/1963  24.3    0.8    24     18.5   
04/02/1963  0       0.2    22.5   16.5   
05/02/1963  0       0.4    23     11     
06/02/1963  0       1      24     12     
07/02/1963  0       1.7    26.5   10     
08/02/1963  0       2.9    29     11.5   
09/02/1963  0       3.1    30.5   14     
10/02/1963  0       3.8    32.5   13     
11/02/1963  0       4.5    34     12.5   
12/02/1963  16.3    0.4    23     17     
13/02/1963  35.8    0.2    20.5   17     
14/02/1963  3.4     0.2    19.5   15     
15/02/1963  0       1.6    26     16     
16/02/1963  0       1.4    25     17.5   
17/02/1963  0       2.9    29     17.5   
18/02/1963  0       3.7    32     17.5   
19/02/1963  6.8     1.4    25.5   16.5   
20/02/1963  0       2.9    29     17     
21/02/1963  0       3      29.5   14     
22/02/1963  2.2     3      29     15     
23/02/1963  0       3.1    30     15.5   
24/02/1963  0       2.9    29     17     
25/02/1963  0       3.2    30.5   16.5   
26/02/1963  75.5    2.6    28     17     
27/02/1963  0       2.2    27.5   18     
28/02/1963  0       3.2    31     16     
01/03/1963  0       3.3    31     16     
02/03/1963  0       3.3    31     19     
03/03/1963  0       3.6    32     18.5   
04/03/1963  0       4.1    33.5   19.5   
05/03/1963  2       6      36     20     
06/03/1963  5.7     0.2    22.5   19     
07/03/1963  10.2    0.9    24     19.5   
08/03/1963  0       2.6    28     19.5   
09/03/1963  1       3.7    32.5   20     
10/03/1963  0       4.1    34     19.5   
11/03/1963  0       5.3    35.5   19.5   
12/03/1963  0       6.2    36     19.5   
13/03/1963  0       5      35     20.5   
14/03/1963  0       5.1    35     21     
15/03/1963  0       4.4    34     21     
16/03/1963  0       4.5    34.5   19.5   
17/03/1963  0       5.9    36     19.5   
18/03/1963  0       6.1    36     19     
19/03/1963  0       6.9    37.5   20     
20/03/1963  8.5     2.1    27.5   21     
21/03/1963  28.3    0.9    24     19.5   
22/03/1963  7.8     2.6    28     20     
23/03/1963  0       2.6    28.5   21     
24/03/1963  0       2.9    29     17.5   
25/03/1963  0       3.2    31     17     
26/03/1963  0       3.6    32     17.5   
27/03/1963  0       3.4    31.5   19     
28/03/1963  0       3.4    31.5   18     
29/03/1963  0       3.7    32.5   19     
30/03/1963  0       3.7    32     19     
31/03/1963  0       3.6    32     19     
01/04/1963  0       3.6    32     17     
02/04/1963  1.3     3.7    32     19     
03/04/1963  0       3.6    32     19     
04/04/1963  0       2.9    29     19     
05/04/1963  0       3.4    31.5   18.5   
06/04/1963  0       4.2    34     20     
07/04/1963  0       4      33     20.5   
08/04/1963  0       4.1    33     20     
09/04/1963  0       5.9    36     19     
10/04/1963  0       6.8    37.5   20     
11/04/1963  0       7.5    38.5   20.5   
12/04/1963  0       7.5    38     20.5   
13/04/1963  0       4.2    34     21     
14/04/1963  0       3.7    32.5   22.5   
15/04/1963  0       4      33     21     
16/04/1963  0       4      33     19     
17/04/1963  0       4.4    34.5   18     
18/04/1963  0       4.3    34.5   18.5   
19/04/1963  0       6.6    37     19.5   
20/04/1963  0       5.4    35     21     
21/04/1963  0       5      35     20     
22/04/1963  0       5.1    35     19.5   
23/04/1963  0       5.3    35     19     
24/04/1963  0       5.1    35.5   18.5   
25/04/1963  0       5.2    35     20.5   
26/04/1963  0       4.4    34.5   20     
27/04/1963  0       5.1    35     22     
28/04/1963  0       5.3    35     20     
29/04/1963  0       6.2    36     20.5   
30/04/1963  0       5.8    36     20.5   
01/05/1963  0       3.2    31     22.5   
02/05/1963  0       5.3    35     19.5   
03/05/1963  0       5.4    35.5   22     
04/05/1963  0       4.3    34     22     
05/05/1963  0       4      33.5   22     
06/05/1963  0       5.4    35.5   22     
07/05/1963  2.2     4.3    34.5   22     
08/05/1963  0       5.1    35     21     
09/05/1963  0       4.3    34     19     
10/05/1963  0       3.7    32.5   19     
11/05/1963  0       4.1    33.5   18.5   
12/05/1963  0       4.3    34     18     
13/05/1963  0       4.5    34.5   19     
14/05/1963  0       3.3    31.5   19.5   
15/05/1963  0       4.1    34     20     
16/05/1963  0       4.2    34     20.5   
17/05/1963  0       5      35     21     
18/05/1963  0       5.4    35.5   21.5   
19/05/1963  0       5.3    35     22     
20/05/1963  0       4.2    34     21     
21/05/1963  0       3.9    33     23     
