CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7227
NOMBRE    : TALISMAN II
ESTADO    : CHIAPAS
MUNICIPIO : TUXTLA CHICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.959°
LONGITUD  : -92.168°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/04/1990  4.6     Nulo   33     21.5   
30/04/1990  22.9    Nulo   32     21     
01/05/1990  33.4    Nulo   30.5   22.5   
02/05/1990  51.5    Nulo   30     21     
03/05/1990  134     Nulo   31     22.5   
04/05/1990  105.4   Nulo   31     20     
05/05/1990  0       Nulo   29     20.5   
06/05/1990  80.2    Nulo   31     21     
07/05/1990  32.5    Nulo   29     21     
08/05/1990  0       Nulo   30.5   22     
09/05/1990  14.1    Nulo   33     21     
10/05/1990  0       Nulo   33.5   22     
11/05/1990  0.8     Nulo   31.5   22.5   
12/05/1990  49      Nulo   33     21     
13/05/1990  0       Nulo   31.5   21.5   
14/05/1990  0.3     Nulo   32     22.5   
15/05/1990  7       Nulo   31.5   23     
16/05/1990  37.3    Nulo   31     21.5   
17/05/1990  26.6    Nulo   32     21     
18/05/1990  4.6     Nulo   32     20     
19/05/1990  1       Nulo   31.5   20     
20/05/1990  0       Nulo   33.5   19.5   
21/05/1990  0       Nulo   34.5   22     
22/05/1990  0       Nulo   33     21.5   
23/05/1990  4.7     Nulo   29     20     
24/05/1990  0       Nulo   31     20     
25/05/1990  0       Nulo   32.5   22     
26/05/1990  5.9     Nulo   32     22.5   
27/05/1990  0       Nulo   31.5   21     
28/05/1990  15.4    Nulo   32.5   21.5   
29/05/1990  6.3     Nulo   32     20.5   
30/05/1990  33.9    Nulo   32     21     
31/05/1990  1.5     Nulo   30.5   21     
01/06/1990  20      Nulo   30     20.5   
02/06/1990  85.9    Nulo   30.5   21     
03/06/1990  80.1    Nulo   30     21     
04/06/1990  25.5    Nulo   31     20.5   
05/06/1990  19      Nulo   32     21.5   
06/06/1990  0       Nulo   32     20     
07/06/1990  19      Nulo   32.5   20.5   
08/06/1990  19.9    Nulo   33     20     
09/06/1990  82.2    Nulo   33     19     
10/06/1990  0       Nulo   30     20     
11/06/1990  0       Nulo   31     22     
12/06/1990  103     Nulo   31.5   22     
13/06/1990  7.7     Nulo   28     21.5   
14/06/1990  1       Nulo   29.5   21     
15/06/1990  2.5     Nulo   32     21.5   
16/06/1990  2.3     Nulo   31.5   20     
17/06/1990  111.3   Nulo   31     21     
18/06/1990  3.5     Nulo   28     21.5   
19/06/1990  3.2     Nulo   31     21     
20/06/1990  0       Nulo   31.5   21     
21/06/1990  0.3     Nulo   30     20.5   
22/06/1990  0       Nulo   33     21     
23/06/1990  103.2   Nulo   32.5   21.5   
24/06/1990  5.9     Nulo   30     21     
25/06/1990  33      Nulo   28     21     
26/06/1990  13.1    Nulo   30     20     
27/06/1990  0       Nulo   30     20.5   
28/06/1990  0.2     Nulo   29.5   21.5   
29/06/1990  36.5    Nulo   31     20.5   
30/06/1990  26.5    Nulo   30     21     
01/07/1990  5.1     Nulo   31.5   20     
02/07/1990  5.6     Nulo   31     21.5   
03/07/1990  104.4   Nulo   31     20     
04/07/1990  39.3    Nulo   29     20     
05/07/1990  0       Nulo   30     20     
06/07/1990  0.2     Nulo   30.5   21     
07/07/1990  0       Nulo   33     20     
08/07/1990  11.8    Nulo   31     21.5   
09/07/1990  3       Nulo   29.5   20     
10/07/1990  20      Nulo   29     20.5   
11/07/1990  12.8    Nulo   30     20     
12/07/1990  19.3    Nulo   32     19.5   
13/07/1990  3.8     Nulo   31.5   20     
14/07/1990  20      Nulo   31.5   20.5   
15/07/1990  45.4    Nulo   30.5   20.5   
16/07/1990  14      Nulo   31.5   19.5   
17/07/1990  4.8     Nulo   30.5   21     
18/07/1990  34.1    Nulo   31     21     
19/07/1990  38.7    Nulo   29     19.5   
20/07/1990  9.9     Nulo   28     19     
21/07/1990  0       Nulo   32     21     
22/07/1990  1.7     Nulo   32.5   21     
23/07/1990  2.2     Nulo   32     20     
24/07/1990  18.5    Nulo   33     20     
25/07/1990  2.3     Nulo   32.5   19.5   
26/07/1990  52      Nulo   31.5   20     
27/07/1990  0       Nulo   31     20.5   
28/07/1990  5.6     Nulo   31     20.5   
29/07/1990  12.2    Nulo   32     20     
30/07/1990  39.5    Nulo   32.5   21     
31/07/1990  0       Nulo   31.5   20     
01/08/1990  5.8     Nulo   32     20     
02/08/1990  1       Nulo   31     19.5   
03/08/1990  10      Nulo   33     20.5   
04/08/1990  29.9    Nulo   34     19.5   
05/08/1990  14      Nulo   32     19     
06/08/1990  29.8    Nulo   31.5   20     
07/08/1990  22.5    Nulo   31     20.5   
08/08/1990  0       Nulo   32     19     
09/08/1990  2       Nulo   33     20.5   
10/08/1990  45      Nulo   33     20     
11/08/1990  0       Nulo   32     20.5   
12/08/1990  4.9     Nulo   31     21.5   
13/08/1990  7.7     Nulo   31     20     
14/08/1990  0       Nulo   30     20     
15/08/1990  100     Nulo   31     20     
16/08/1990  54.9    Nulo   29     21     
17/08/1990  24.7    Nulo   31     20     
18/08/1990  3.4     Nulo   29     19.5   
19/08/1990  7.1     Nulo   32.5   20.5   
20/08/1990  12.3    Nulo   34.5   18     
21/08/1990  0       Nulo   32     21     
22/08/1990  35.8    Nulo   29.5   22     
23/08/1990  14.7    Nulo   29.5   21.5   
24/08/1990  18.4    Nulo   31     20.5   
25/08/1990  1.4     Nulo   29     20.5   
26/08/1990  7.5     Nulo   31.5   20     
27/08/1990  7.9     Nulo   31     20     
28/08/1990  30.2    Nulo   32     19.5   
29/08/1990  0.1     Nulo   30     21.5   
30/08/1990  0.6     Nulo   29     20.5   
31/08/1990  0       Nulo   31     22     
01/09/1990  20      Nulo   31     21     
02/09/1990  0       Nulo   31.5   20.5   
03/09/1990  2.7     Nulo   32     20.5   
04/09/1990  0.9     Nulo   31.5   21.5   
05/09/1990  0       Nulo   32     21     
06/09/1990  20.1    Nulo   30.5   21     
07/09/1990  45.4    Nulo   30     21.5   
08/09/1990  0       Nulo   32     20.5   
09/09/1990  41.5    Nulo   31.5   20     
10/09/1990  20      Nulo   31     20.5   
11/09/1990  56.8    Nulo   32     20     
12/09/1990  17.5    Nulo   31     20     
13/09/1990  13      Nulo   31.5   20.5   
14/09/1990  65.3    Nulo   30     20     
15/09/1990  0.2     Nulo   28     21     
16/09/1990  44.3    Nulo   29     21     
17/09/1990  39.5    Nulo   30     20     
18/09/1990  1       Nulo   31     21     
19/09/1990  0       Nulo   33     20     
20/09/1990  0       Nulo   31     21     
21/09/1990  18.9    Nulo   29     21.5   
22/09/1990  0       Nulo   30     21     
23/09/1990  10.5    Nulo   30     20     
24/09/1990  108     Nulo   29.5   21     
25/09/1990  49.9    Nulo   30     20.5   
26/09/1990  120.4   Nulo   29     20     
27/09/1990  11      Nulo   29.5   20.5   
28/09/1990  64.5    Nulo   29     20     
29/09/1990  45.4    Nulo   27     21     
30/09/1990  95.3    Nulo   29.5   20.5   
01/10/1990  16.9    Nulo   31     20     
02/10/1990  9.4     Nulo   30     21     
03/10/1990  65.2    Nulo   30     19     
04/10/1990  105.6   Nulo   30.5   20.5   
05/10/1990  8.7     Nulo   31     20     
06/10/1990  49.5    Nulo   31.5   19     
07/10/1990  8.2     Nulo   31     20.5   
08/10/1990  91.9    Nulo   32     20     
09/10/1990  13      Nulo   31     20.5   
10/10/1990  30      Nulo   30     20     
11/10/1990  29.3    Nulo   30     21     
12/10/1990  91.7    Nulo   29.5   21     
13/10/1990  0       Nulo   30     19.5   
14/10/1990  8.5     Nulo   30.5   21     
15/10/1990  12.7    Nulo   31     20     
16/10/1990  63      Nulo   30     21     
17/10/1990  60      Nulo   30     20.5   
18/10/1990  1.5     Nulo   29.5   21     
19/10/1990  49.8    Nulo   31     21.5   
20/10/1990  61.9    Nulo   31.5   20     
21/10/1990  53.5    Nulo   30     20     
22/10/1990  17.5    Nulo   31     20     
23/10/1990  5.2     Nulo   30.5   19     
24/10/1990  74.9    Nulo   31.5   21.5   
25/10/1990  8       Nulo   31     19     
26/10/1990  26.2    Nulo   30     20     
27/10/1990  11      Nulo   28.5   21     
28/10/1990  45.5    Nulo   29     20.5   
29/10/1990  0       Nulo   30     19     
30/10/1990  0.3     Nulo   31     19     
31/10/1990  0       Nulo   30     18.5   
01/11/1990  0       3.9    32.5   20     
02/11/1990  0       4.2    33     19     
03/11/1990  2.9     3.4    33     20     
04/11/1990  0       2.6    31     20.5   
05/11/1990  4.3     1.4    30     22     
06/11/1990  46.9    3.1    29     21     
07/11/1990  18      2.7    30.5   21.5   
08/11/1990  66.9    4      30     21     
09/11/1990  142.2   4.1    29     21     
10/11/1990  0       3.6    30     19.5   
11/11/1990  0       3.6    31     19.5   
12/11/1990  0       2.8    30     18     
13/11/1990  2.8     2.6    30.5   19.5   
14/11/1990  0       2.5    30.5   20     
15/11/1990  0       3.5    30     22     
16/11/1990  0       3.5    32     21     
17/11/1990  2       4      32     22     
18/11/1990  0.2     2      32     20     
19/11/1990  2       3      31.5   20.5   
20/11/1990  0.2     3.5    32     20     
21/11/1990  0       3.8    31.5   20     
22/11/1990  0       4.7    32.5   20.5   
23/11/1990  0       4.4    32     19     
24/11/1990  1       2.8    31     19.5   
25/11/1990  0       4.5    31.5   18.5   
26/11/1990  0       3.8    32     19     
27/11/1990  0       4.6    32     19     
28/11/1990  0       3.4    32     19.5   
29/11/1990  0       4.9    32     19     
30/11/1990  0       1.4    30     20     
01/12/1990  0       3.7    31.5   20.5   
02/12/1990  0       4.4    32     20     
03/12/1990  0       4.8    33     19.5   
04/12/1990  8.8     3.9    33.5   20     
05/12/1990  0       3.6    32     19.5   
06/12/1990  0       4.2    32     19     
07/12/1990  15      4.3    31     18     
08/12/1990  0       3.3    30     18.5   
09/12/1990  0       3.2    30.5   18     
10/12/1990  3.5     1.9    30     19     
11/12/1990  0       2.5    30     21     
12/12/1990  0       3.3    30.5   20.5   
13/12/1990  0       2.2    30     19     
14/12/1990  0       4      32     17     
15/12/1990  0       3.8    33     20     
16/12/1990  0       5.2    33     20     
17/12/1990  0       4      32.5   20     
18/12/1990  0       4      32     19     
19/12/1990  0       4.4    31.5   20     
20/12/1990  0       4      32     18.5   
21/12/1990  0       2.8    32     18     
22/12/1990  0       3.7    31.5   19     
23/12/1990  0       3.1    30     17     
24/12/1990  0       5.1    32     19     
25/12/1990  0       4.4    31     18     
26/12/1990  0       4.1    31.5   17     
27/12/1990  0       4.6    31     17.5   
28/12/1990  0       4.6    32     17     
29/12/1990  0       4.5    32     17     
30/12/1990  0       4.2    33     18     
31/12/1990  0       3.9    32     19     
01/01/1991  0       4      32     18     
02/01/1991  0       3.8    32     19     
03/01/1991  0       4.1    32.5   17.5   
04/01/1991  0       4.3    32     19     
05/01/1991  0       4.7    32     18.5   
06/01/1991  0       4.9    32.5   18     
07/01/1991  0       4.7    33     18.5   
08/01/1991  0       1.7    33     18     
09/01/1991  0       2.1    32     18     
10/01/1991  0       5.2    32.5   18.5   
11/01/1991  0       3.8    32     17.5   
12/01/1991  3.2     2.8    33.5   18     
13/01/1991  0       4      31.5   18     
14/01/1991  1       3.7    32     18.5   
15/01/1991  0       2.7    31     18     
16/01/1991  0       4.6    31.5   17     
17/01/1991  0       4.8    32     17.5   
18/01/1991  0       3      32     21     
19/01/1991  0       4.6    30     21     
20/01/1991  14      4.2    32     18     
21/01/1991  2.5     2      29     17.5   
22/01/1991  5.3     1.9    29.5   18     
23/01/1991  0       4.2    31     17.5   
24/01/1991  0       4.6    31.5   17.5   
25/01/1991  0       4.7    33     18     
26/01/1991  0       4.9    32     17     
27/01/1991  0       3.2    32     19     
28/01/1991  0       5.4    33     18.5   
29/01/1991  0       5.1    33     18     
30/01/1991  0       4.9    32.5   18     
31/01/1991  0       5.3    33     18.5   
01/02/1991  0       5.2    33     19     
02/02/1991  0       5      32     18.5   
03/02/1991  0       4.6    32.5   18     
04/02/1991  0       5.6    33     19     
05/02/1991  0       5.2    32     18     
06/02/1991  0       4.2    31.5   18     
07/02/1991  0.1     4.2    33     17.5   
08/02/1991  0       7.8    32     16     
09/02/1991  0       4.6    31.5   18     
10/02/1991  0       4.8    32     18.5   
11/02/1991  0       5.8    33     19     
12/02/1991  0       4.5    32     17.5   
13/02/1991  0       4.6    30     18     
14/02/1991  0       5.6    32     17     
15/02/1991  0       5.4    33     18     
16/02/1991  0       5.8    34     18     
17/02/1991  0       4.2    33     18     
18/02/1991  0       4.2    32     18     
19/02/1991  0       5.1    34     18.5   
20/02/1991  0       3.8    34     19     
21/02/1991  0       5.7    33     19     
22/02/1991  0       4.8    34     17.5   
23/02/1991  0       4.9    33     20     
24/02/1991  0       6.7    34     19     
25/02/1991  0       6.8    33     18.5   
26/02/1991  0       7      36     19     
27/02/1991  0       6.4    35     21     
28/02/1991  0       5.2    35     20     
01/03/1991  0       4.8    35     21.5   
02/03/1991  0       4.1    33     21     
03/03/1991  0       6.7    33     18     
04/03/1991  0       7      34.5   19     
05/03/1991  0       3.9    34     18.5   
06/03/1991  0       5.9    33     18.5   
07/03/1991  0       5.6    33.5   17     
08/03/1991  0       6      33     17.5   
09/03/1991  0       6.4    34     19     
10/03/1991  0       6      34.5   18     
11/03/1991  0       6.3    35     19     
12/03/1991  5.4     4.7    32     22     
13/03/1991  0       5.6    32     19     
14/03/1991  0       6.1    33     18     
15/03/1991  0       4.9    32     20     
16/03/1991  0       6.3    35     18     
17/03/1991  0       4.4    34.5   19     
18/03/1991  0       6.6    33     19     
19/03/1991  0       6.9    34     19     
20/03/1991  0       5.1    34     19.5   
21/03/1991  0       5.2    35     19     
22/03/1991  0       5.9    34.5   20     
23/03/1991  0       5.4    34     19.5   
24/03/1991  0       6.8    34     20     
25/03/1991  0       5.4    35.5   20     
26/03/1991  0       4.3    35     21     
27/03/1991  0.3     2.1    31     21     
28/03/1991  3.9     4      32     20.5   
29/03/1991  0       4      32.5   21     
30/03/1991  0       5.5    34     19.5   
31/03/1991  1       3.6    35     21     
01/04/1991  0       3.4    31     22     
02/04/1991  12.9    5.2    34     19     
03/04/1991  0       4.8    33     20.5   
04/04/1991  0       4.5    33     21     
05/04/1991  0       4.4    34     21     
06/04/1991  0       4.8    34     21.5   
07/04/1991  0       2.9    34     22.5   
08/04/1991  15.8    3.7    33     21     
09/04/1991  14.6    3.6    32     21     
10/04/1991  0       3.4    31.5   20.5   
11/04/1991  0       4.1    33     21     
12/04/1991  0       6.6    34.5   22     
13/04/1991  0       3.8    33     21.5   
14/04/1991  0       4.3    34     22.5   
15/04/1991  0       4.2    33     21     
16/04/1991  0       4.8    34     21     
17/04/1991  33.4    4.1    34     20.5   
18/04/1991  1.5     1.9    32     20     
19/04/1991  0       5.1    33     20.5   
20/04/1991  4.5     3      33.5   20.5   
21/04/1991  20.4    6.2    33     22     
22/04/1991  22.5    2      33     21     
23/04/1991  1.5     2.7    32     22     
24/04/1991  0       3.6    32     23     
25/04/1991  16      7.1    34     23     
26/04/1991  0       4.8    34     20.5   
27/04/1991  43.2    7.5    34     23.5   
28/04/1991  1.6     4.4    34     20.5   
29/04/1991  0.2     4.4    31     22     
30/04/1991  42      5.3    32     21     
01/05/1991  5.5     3.4    31     22     
02/05/1991  5       4.1    33     20.5   
03/05/1991  0       8.4    31     22     
04/05/1991  5.5     3.2    33.5   21.5   
05/05/1991  7.5     3.9    32     21     
06/05/1991  0       5.4    31     23     
07/05/1991  0       5.1    33     20     
08/05/1991  2.8     5      33     21     
09/05/1991  25.5    3.9    33.5   20     
10/05/1991  10      2.3    30     21.5   
11/05/1991  20.1    5.4    32     22     
12/05/1991  0.2     4      32     22.5   
13/05/1991  20.6    3.4    30     21     
14/05/1991  6       5.5    33     21.5   
15/05/1991  12.1    4.7    32     21     
16/05/1991  1       5.8    33     22     
17/05/1991  11      3.6    31     22     
18/05/1991  24.7    3.5    31.5   21.5   
19/05/1991  0       3.1    31     21     
20/05/1991  20.5    4.8    32     22.5   
21/05/1991  16.7    4.8    32     20     
22/05/1991  0       2.1    31     20     
23/05/1991  0       4.8    32     19     
24/05/1991  5.8     7.3    32.5   20     
25/05/1991  0       5.2    32     20.5   
26/05/1991  0.2     5.2    30     21     
27/05/1991  9.5     6.6    33     21     
28/05/1991  0       4.9    32.5   22     
29/05/1991  0       5.2    32     21     
30/05/1991  0       5.2    34     22     
31/05/1991  0       6.9    34     21.5   
01/06/1991  91      3.9    33     20.5   
02/06/1991  63      5      30     23     
03/06/1991  59.8    3.9    32     21     
04/06/1991  7.5     3.6    31     21     
05/06/1991  12      3.7    31     21.5   
06/06/1991  53.2    6.8    30     22     
07/06/1991  51.1    7.4    31     21     
08/06/1991  79.1    4      33     20     
09/06/1991  20.1    5.1    33     19.5   
10/06/1991  0       5.2    33     20.5   
11/06/1991  2.9     6.1    34     22     
12/06/1991  50.2    6.8    33     21.5   
13/06/1991  10.3    3.9    32     20.5   
14/06/1991  32      5.8    32     21     
15/06/1991  0       4      31     21.5   
16/06/1991  0       4.7    32     22     
17/06/1991  6.5     4.4    32     21     
18/06/1991  1.7     5.3    31.5   22     
19/06/1991  3.4     3.9    32     21     
20/06/1991  0.5     1.5    28     21.5   
21/06/1991  36.4    2.6    28     21.5   
22/06/1991  47.2    4.6    30     20     
23/06/1991  65      7.8    31     21     
24/06/1991  4.4     1.6    28     21.5   
25/06/1991  0       3.3    30     21     
26/06/1991  1.7     3      30.5   21.5   
27/06/1991  8.4     1.6    28.5   21     
28/06/1991  12.1    1.3    28.5   21     
29/06/1991  5       1.4    30     20     
30/06/1991  43.9    6.2    30     20.5   
01/07/1991  12.6    3.5    29.5   21     
02/07/1991  6.9     3.5    30     20.5   
03/07/1991  0       4.1    31     21     
04/07/1991  14.6    5.5    31     22     
05/07/1991  13.5    3.1    30     21     
06/07/1991  45.9    6.7    30     20     
07/07/1991  3.5     2.7    30     19.5   
08/07/1991  0       4.4    31     20     
09/07/1991  10      4.5    33.3   19.5   
10/07/1991  1.1     3.2    31     19     
11/07/1991  0       4.7    31     20     
12/07/1991  1.5     3.6    32     20     
13/07/1991  1.9     4.4    33     20.5   
14/07/1991  0.9     3.8    32     20.5   
15/07/1991  15.8    5.6    32.5   20     
16/07/1991  19.2    6      33     19     
17/07/1991  11.3    4.2    32     19.5   
18/07/1991  6       2.7    31     20.5   
19/07/1991  17      4.1    32     20     
20/07/1991  0       4      31.5   20     
21/07/1991  0       3.3    32     20     
22/07/1991  1.9     2.8    32     20     
23/07/1991  0       4.5    32     20.5   
24/07/1991  0.2     5      33     20     
25/07/1991  2       5      33     19     
26/07/1991  15.6    5.3    34     19.5   
27/07/1991  3.2     3.8    32.5   20.5   
28/07/1991  0       5.8    32.5   20     
29/07/1991  0       3.8    32     19     
30/07/1991  62.4    8.6    33     18     
31/07/1991  1.3     4.6    32     20     
01/08/1991  0       3.8    31     22     
02/08/1991  0       2.8    30     20     
03/08/1991  0.4     2.9    30     20.5   
04/08/1991  1.8     4.6    30     21     
05/08/1991  30.7    6.7    32     20     
06/08/1991  20.5    2.4    34.5   21     
07/08/1991  40      7.4    31.5   21     
08/08/1991  9.7     6.1    33     19     
09/08/1991  0.5     4.3    33     18     
10/08/1991  14.4    6.2    33     20     
11/08/1991  62      8.3    32     20     
12/08/1991  13.5    5.3    32     20     
13/08/1991  7.5     4.3    31     18.5   
14/08/1991  0       3.7    32     18.5   
15/08/1991  1.2     4.9    33     20.5   
16/08/1991  0       4.3    33     19.5   
17/08/1991  4.5     3.6    32     21     
18/08/1991  0.3     2.4    32.5   21     
19/08/1991  23.1    4.1    32     21     
20/08/1991  10.2    4.9    31     19.5   
21/08/1991  61.9    6.7    31.5   20     
22/08/1991  0       3.2    31.5   20     
23/08/1991  1.1     1.4    28.5   21.5   
24/08/1991  2.5     4.1    30     20     
25/08/1991  0       4.1    30     21     
26/08/1991  0       4      32     21     
27/08/1991  2.5     4.2    33     19     
28/08/1991  25.7    2.8    32.5   19     
29/08/1991  2.5     6.6    32     18.5   
30/08/1991  70.1    3.4    32     19     
31/08/1991  91.1    7.1    33.5   19     
01/09/1991  0       5      31     20     
02/09/1991  54.7    5.8    31     21     
03/09/1991  1.8     1.9    31     21.5   
04/09/1991  0       4      31.5   21.5   
05/09/1991  0       4.2    32     21     
06/09/1991  11.5    3.8    32     21     
07/09/1991  4.3     4.8    31.5   19.5   
08/09/1991  4.9     4.7    32     21     
09/09/1991  0       3.3    31     19.5   
10/09/1991  26      4.4    32     20     
11/09/1991  0       4.3    32     19     
12/09/1991  0.3     3.2    31.5   20.5   
13/09/1991  0       2.3    29.5   21     
14/09/1991  1       2.9    30.5   20     
15/09/1991  0       2      30     20.5   
16/09/1991  0       4.8    32     18     
17/09/1991  41.9    5.9    32     20     
18/09/1991  0.1     3.8    31     18.5   
19/09/1991  13.6    2.7    29.5   19     
20/09/1991  33.8    6.6    30.5   19     
21/09/1991  71.9    8.3    29.5   20     
22/09/1991  87.8    7      28     21     
23/09/1991  7.1     2.1    32     20     
24/09/1991  4.1     2.3    25.5   22     
25/09/1991  0       4.5    31.5   20.5   
26/09/1991  22.2    3      31     20.5   
27/09/1991  104     4.4    30.5   19.5   
28/09/1991  0       3.6    30     20     
29/09/1991  90.9    4      31     19.5   
30/09/1991  0       3.6    30.5   20     
01/10/1991  21.1    4.5    31     21     
02/10/1991  19.1    4.4    30     19.5   
03/10/1991  0.8     2.6    30     20     
04/10/1991  9.1     4.8    31     20.5   
05/10/1991  22.5    2.5    30     21     
06/10/1991  12.9    4.8    32     20.5   
07/10/1991  0.6     4.6    28     21     
08/10/1991  64.5    7.8    30     19     
09/10/1991  18.6    5.8    31.5   20     
10/10/1991  28.1    5.2    30     20     
11/10/1991  20      4.1    30     19.5   
12/10/1991  42.4    5.6    28     19     
13/10/1991  28      3.7    29     19.5   
14/10/1991  30.2    4      29     19     
15/10/1991  0       1.6    30     19     
16/10/1991  20      3.1    30     19.5   
17/10/1991  14      4.7    31     19     
18/10/1991  4       4.4    30.5   19.5   
19/10/1991  16.4    2.2    29.5   20     
20/10/1991  58.4    7.5    30     18.5   
21/10/1991  14.3    8.2    29.5   19     
22/10/1991  64      5.7    29     20.5   
23/10/1991  2.9     3      29.5   20     
24/10/1991  0       6.6    32     19     
25/10/1991  5.4     3      32     19     
26/10/1991  52.6    2      31     19     
27/10/1991  0       2.8    30     20.5   
28/10/1991  20.1    2.9    31     20.5   
29/10/1991  25.1    5.7    30.5   20     
30/10/1991  0       3.8    30     20     
31/10/1991  49.1    4.1    31.5   20     
01/11/1991  21.4    6.4    30.5   19     
02/11/1991  5.5     4.5    31.5   19.5   
03/11/1991  0       4.3    32     19     
04/11/1991  0       3.1    31     20     
05/11/1991  38.5    6.9    30     19     
06/11/1991  18.5    4.1    29.5   20     
07/11/1991  0.5     6      30     19     
08/11/1991  5       3.2    30     19     
09/11/1991  8.2     3.8    30     20     
10/11/1991  0       5.2    29     18.5   
11/11/1991  0       3.9    30     19     
12/11/1991  0       5.9    30     17.5   
13/11/1991  0       4.4    32     19     
14/11/1991  0       4.2    31.5   19     
15/11/1991  0       4.6    31.5   18.5   
16/11/1991  0       5.6    31     19     
17/11/1991  0       4.5    31     18.5   
18/11/1991  0.5     5.4    31.5   19     
19/11/1991  0       4.7    31     19     
20/11/1991  0       3.4    31     20.5   
21/11/1991  0       4.8    32     19     
22/11/1991  0       4.5    32     18     
23/11/1991  0       4.7    32.5   18.5   
24/11/1991  0       4.6    32     18     
25/11/1991  0       3.2    31     19     
26/11/1991  0       5.2    32     19     
27/11/1991  0       4.4    31     19     
28/11/1991  0       4.7    32     19     
29/11/1991  0       4.7    32     18     
30/11/1991  0       4.8    32     18.5   
01/12/1991  93.7    6.1    32     19     
02/12/1991  41      5.9    30.5   21.5   
03/12/1991  13.1    3.8    31     19.5   
04/12/1991  0       2.8    28     21     
05/12/1991  10.5    4.2    30     19     
06/12/1991  0       4      30     18     
07/12/1991  0       4.3    31     18     
08/12/1991  0       3.5    32     18     
09/12/1991  0       5.1    32     18     
10/12/1991  0       4.6    32     19     
11/12/1991  3       2.1    30     18     
12/12/1991  0       4.1    31     17     
13/12/1991  0       4.1    31.5   17.5   
14/12/1991  0       3      32     18.5   
15/12/1991  0.1     4.7    31     19     
16/12/1991  1       3.6    31     18.5   
17/12/1991  0       2.6    31     19.5   
18/12/1991  10.6    3.2    31     19     
19/12/1991  0       3.6    31.5   17.5   
20/12/1991  0       4      31.5   18.5   
21/12/1991  0       4.2    32     19     
22/12/1991  0       4.7    32     19     
23/12/1991  0       4.3    32     18     
24/12/1991  0.8     3.2    30     19     
25/12/1991  0       3.9    30     15.5   
26/12/1991  0       2.2    29     16     
27/12/1991  0       5.1    31.5   17     
28/12/1991  0       4.3    31     17     
29/12/1991  0       4      31.5   18     
30/12/1991  0       4.6    32     17     
31/12/1991  0       4.2    32     17     
01/01/1992  0       4.1    31.5   17.5   
02/01/1992  0       2.9    31     17.5   
03/01/1992  2.5     7.8    31.5   17     
04/01/1992  0       3.5    31     18     
05/01/1992  7.7     3.5    31     19.5   
06/01/1992  0       4      30     20.5   
07/01/1992  0.3     3.7    31     19.5   
08/01/1992  0       3.9    30     18     
09/01/1992  0       4.3    31     19     
10/01/1992  0       4.3    32     17     
11/01/1992  0       4.1    32.5   18     
12/01/1992  0       4.2    32     19.5   
13/01/1992  0       4.5    31     19     
14/01/1992  0.5     3.6    31     18     
15/01/1992  0       3.7    31     19.5   
16/01/1992  0       4.1    31     18     
17/01/1992  0       3      31     18.5   
18/01/1992  0       2.9    32     19     
19/01/1992  0       5.6    32     19     
20/01/1992  0       4.2    32     18     
21/01/1992  0       4.4    31     18     
22/01/1992  0       3.7    31     18     
23/01/1992  0       5.8    31.5   17     
24/01/1992  0       4.8    33     18     
25/01/1992  0       4.8    32.5   18.5   
26/01/1992  0       3.3    32     18.5   
27/01/1992  0       5      32.5   18     
28/01/1992  0       4.6    32     19     
29/01/1992  0       3.3    31     19     
30/01/1992  0       4.8    32     18     
31/01/1992  0       5.2    32     17     
01/02/1992  0       2.5    30     19     
02/02/1992  0       3.5    31     19     
03/02/1992  0       3.3    31     20     
04/02/1992  0       4.5    31.5   19     
05/02/1992  0       5.3    31     17     
06/02/1992  0       4.5    31.5   15     
07/02/1992  0       5.1    31     14.5   
08/02/1992  0       5.6    31.5   15     
09/02/1992  0       5.5    32     16.5   
10/02/1992  0       5.3    32     15     
11/02/1992  0       4.5    32     19     
12/02/1992  0       5.1    33     19     
13/02/1992  0       5.6    31     17.5   
14/02/1992  0       4.8    33     18     
15/02/1992  0       4.8    34     18.5   
16/02/1992  0       5.8    33.5   19     
17/02/1992  0       2.9    32     18     
18/02/1992  0       3.9    32     20     
19/02/1992  0       5.4    33     18     
20/02/1992  0       5.8    35     18     
21/02/1992  0       5.3    34     17     
22/02/1992  5.5     3      34     18     
23/02/1992  0       4.4    31     19     
24/02/1992  0       4.9    32.5   19     
25/02/1992  0       5.5    33     18.5   
26/02/1992  0       5.6    34.5   18.5   
27/02/1992  0       6.2    35     19     
28/02/1992  0       5      34.5   19     
29/02/1992  0       5.1    35     19.5   
01/03/1992  0       6.2    35.5   19     
02/03/1992  0       4.5    34.5   20.5   
03/03/1992  0       5.1    35     18.5   
04/03/1992  0       4.7    34     19.5   
05/03/1992  0       6.2    33     18.5   
06/03/1992  0       6.6    35     19     
07/03/1992  0       5.2    34     18     
08/03/1992  0       4.5    33     20     
09/03/1992  0       4.5    33.5   20     
10/03/1992  0       5.6    33     18.5   
11/03/1992  0       5.8    34     19     
