CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6006
NOMBRE    : COLIMA (OBS)
ESTADO    : COLIMA
MUNICIPIO : Colima
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76658.0
LATITUD   : 019.242°
LONGITUD  : -103.72°
ALTITUD   : 444 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/06/1947  0       Nulo   34.7   21.4   
26/06/1947  0       Nulo   34.2   21.6   
27/06/1947  0       Nulo   35.3   19.6   
28/06/1947  0       Nulo   34.4   21.2   
29/06/1947  0       Nulo   34.5   21.4   
30/06/1947  0       Nulo   33.3   21.2   
01/07/1947  0       Nulo   36.2   20.2   
02/07/1947  0       Nulo   36     20.2   
03/07/1947  0       Nulo   36.3   21.6   
04/07/1947  0       Nulo   38.1   19.5   
05/07/1947  0       Nulo   28.7   24.2   
06/07/1947  0       Nulo   38.2   22     
07/07/1947  0       Nulo   39.2   22     
08/07/1947  0       Nulo   29     24.2   
09/07/1947  0       Nulo   38.1   21.6   
10/07/1947  0       Nulo   37.2   23.2   
11/07/1947  0       Nulo   37.2   24     
12/07/1947  0       Nulo   35.5   23.6   
13/07/1947  0       Nulo   26     23.2   
14/07/1947  0       Nulo   35.4   21.8   
15/07/1947  0       Nulo   37.9   21.2   
16/07/1947  0       Nulo   37     21.8   
17/07/1947  0       Nulo   33.2   21.8   
18/07/1947  0       Nulo   35.3   21.2   
19/07/1947  0       Nulo   35.5   21.8   
20/07/1947  0       Nulo   35.7   20.4   
21/07/1947  0       Nulo   33.4   18.4   
22/07/1947  0       Nulo   33.5   20.8   
23/07/1947  0       Nulo   33.8   22.4   
24/07/1947  0       Nulo   33.3   22.8   
25/07/1947  0       Nulo   35.8   21.2   
26/07/1947  0       Nulo   29.5   22.8   
27/07/1947  0       Nulo   31.6   20.8   
28/07/1947  0       Nulo   33.7   19.6   
29/07/1947  0       Nulo   34.7   21.4   
30/07/1947  0       Nulo   35.5   22.6   
31/07/1947  0       Nulo   30.2   20.2   
01/08/1947  0       Nulo   32     20.4   
02/08/1947  24.7    Nulo   31.4   21.8   
03/08/1947  8.8     Nulo   31.1   21.6   
04/08/1947  0       Nulo   29.3   21.6   
05/08/1947  45.5    Nulo   24.3   19.8   
06/08/1947  42      Nulo   24.7   19.8   
07/08/1947  20.4    Nulo   24.7   19.8   
08/08/1947  0       Nulo   30.5   19.4   
09/08/1947  0       Nulo   32.9   19.6   
10/08/1947  70.2    Nulo   32.7   20.8   
11/08/1947  0.6     Nulo   28.2   22.3   
12/08/1947  0       Nulo   32.7   19.6   
13/08/1947  0       Nulo   33.6   20     
14/08/1947  1.6     Nulo   32.5   23.4   
15/08/1947  0       Nulo   32.3   22.4   
16/08/1947  105.4   Nulo   29.3   21     
17/08/1947  4       Nulo   28.8   20.8   
18/08/1947  0       Nulo   33.6   20.2   
19/08/1947  0       Nulo   34.5   20.8   
20/08/1947  5.3     Nulo   33.5   20.8   
21/08/1947  0       Nulo   34     20     
22/08/1947  0       Nulo   35.5   20.8   
23/08/1947  39.3    Nulo   34.5   23.4   
24/08/1947  0       Nulo   34.6   20     
25/08/1947  0       Nulo   33.5   21.4   
26/08/1947  0       Nulo   33.7   20.4   
27/08/1947  0       Nulo   33.5   21.2   
28/08/1947  0       Nulo   33     23     
29/08/1947  0       Nulo   36.2   21.8   
30/08/1947  0       Nulo   36.2   21.2   
31/08/1947  2       Nulo   31     22     
01/09/1947  0       Nulo   28.8   21     
02/09/1947  9.2     Nulo   32.3   21.8   
03/09/1947  3.5     Nulo   32     20     
04/09/1947  0       Nulo   32.5   29.8   
05/09/1947  0       Nulo   34.3   19.9   
06/09/1947  0       Nulo   28.3   21.9   
07/09/1947  0       Nulo   34.8   20.6   
08/09/1947  1.6     Nulo   33.5   19.8   
09/09/1947  3.7     Nulo   32.5   21     
10/09/1947  22.4    Nulo   27.3   21.6   
11/09/1947  4.1     Nulo   29.5   21.6   
12/09/1947  1.5     Nulo   31.7   19.8   
13/09/1947  13.4    Nulo   31.2   22.2   
14/09/1947  1.3     Nulo   32.4   21.8   
15/09/1947  1.9     Nulo   33     21.2   
16/09/1947  0.9     Nulo   27.2   21.4   
17/09/1947  0       Nulo   32.2   19.4   
18/09/1947  0       Nulo   33.5   21.6   
19/09/1947  19.5    Nulo   32.5   21.8   
20/09/1947  0       Nulo   31.8   20     
21/09/1947  0       Nulo   33.5   21     
22/09/1947  0       Nulo   30.3   23.5   
23/09/1947  0       Nulo   34     21.4   
24/09/1947  1.4     Nulo   34.2   21.2   
25/09/1947  0       Nulo   34     22.2   
26/09/1947  0       Nulo   38     22     
27/09/1947  0       Nulo   34     21     
28/09/1947  0       Nulo   34.7   22.4   
29/09/1947  0       Nulo   35.7   20.9   
30/09/1947  0       Nulo   36.5   21.4   
01/10/1947  0       Nulo   35.5   20.4   
02/10/1947  0       Nulo   34.5   21.4   
03/10/1947  0.4     Nulo   32.6   23     
04/10/1947  7.4     Nulo   33     21.2   
05/10/1947  6.6     Nulo   33.4   21     
06/10/1947  16.3    Nulo   33.2   21.8   
07/10/1947  0       Nulo   32.5   22     
08/10/1947  8.8     Nulo   33.5   22.4   
09/10/1947  0       Nulo   30.2   23.4   
10/10/1947  0       Nulo   32.2   22.1   
11/10/1947  0       Nulo   33.3   23     
12/10/1947  0       Nulo   33.8   23.6   
13/10/1947  0.7     Nulo   34.4   22.6   
14/10/1947  0       Nulo   34     21.6   
15/10/1947  0       Nulo   34.5   23.6   
16/10/1947  0       Nulo   32     23.4   
17/10/1947  0       Nulo   33.8   22.7   
18/10/1947  0       Nulo   33.8   22.8   
19/10/1947  0       Nulo   33.6   23.8   
20/10/1947  7.5     Nulo   32.3   20.5   
21/10/1947  41.1    Nulo   21.5   20.6   
22/10/1947  0.6     Nulo   27.8   19.7   
23/10/1947  0       Nulo   30.5   19.7   
24/10/1947  0       Nulo   31.2   20.2   
25/10/1947  0       Nulo   32.1   19.8   
26/10/1947  0       Nulo   32.3   21.4   
27/10/1947  0       Nulo   32.1   21.6   
28/10/1947  0       Nulo   31.7   21.4   
29/10/1947  0       Nulo   32.8   21.8   
30/10/1947  0       Nulo   32.3   21.2   
31/10/1947  0       Nulo   33.2   23.2   
01/11/1947  0       Nulo   32.7   20.4   
02/11/1947  0       Nulo   32.4   21.4   
03/11/1947  0       Nulo   31.5   19.4   
04/11/1947  0       Nulo   32.4   19.4   
05/11/1947  0       Nulo   32.5   19.8   
06/11/1947  0       Nulo   32.2   19.2   
07/11/1947  0       Nulo   32.8   18.8   
08/11/1947  0       Nulo   31.2   19     
09/11/1947  0       Nulo   31.3   19.8   
10/11/1947  0       Nulo   32.1   18.6   
11/11/1947  0       Nulo   31.4   20.3   
12/11/1947  0       Nulo   29.2   19.1   
13/11/1947  0       Nulo   22.4   20.6   
14/11/1947  0       Nulo   28.3   19.6   
15/11/1947  0       Nulo   27.2   20.6   
16/11/1947  0       Nulo   28.2   18.8   
17/11/1947  2.5     Nulo   22     20.2   
18/11/1947  0       Nulo   26.8   18     
19/11/1947  0       Nulo   28.3   16.7   
20/11/1947  0       Nulo   29.1   17.8   
21/11/1947  0       Nulo   27.9   19.4   
22/11/1947  0       Nulo   31     19.7   
23/11/1947  0       Nulo   31.2   17.7   
24/11/1947  0       Nulo   32     18.8   
25/11/1947  0       Nulo   31     18.7   
26/11/1947  0       Nulo   29.8   19.6   
27/11/1947  0       Nulo   29.7   15.8   
28/11/1947  0       Nulo   21.1   18.2   
29/11/1947  0       Nulo   30.2   15.6   
30/11/1947  0       Nulo   31.4   15.4   
01/12/1947  0       Nulo   31.1   16.6   
02/12/1947  0       Nulo   28.8   17.2   
03/12/1947  0       Nulo   29     17.7   
04/12/1947  0       Nulo   30.5   18     
05/12/1947  0       Nulo   32.3   17     
06/12/1947  0       Nulo   30.8   17.8   
07/12/1947  0       Nulo   30.8   18.8   
08/12/1947  0       Nulo   29.9   17     
09/12/1947  0       Nulo   30.8   19.6   
10/12/1947  0       Nulo   30.7   18.4   
11/12/1947  0       Nulo   30.8   18.8   
12/12/1947  0       Nulo   30     18.8   
13/12/1947  0       Nulo   33.7   18.2   
14/12/1947  0.3     Nulo   28.6   19     
15/12/1947  0       Nulo   28.5   16.9   
16/12/1947  0       Nulo   27.6   15.2   
17/12/1947  0       Nulo   27.4   18.8   
18/12/1947  19.7    Nulo   27.5   17.6   
19/12/1947  0       Nulo   29.3   16.6   
20/12/1947  0       Nulo   30.3   16.6   
21/12/1947  0       Nulo   30.9   17.4   
22/12/1947  0       Nulo   30.6   18.2   
23/12/1947  0       Nulo   30.3   17.6   
24/12/1947  0       Nulo   26.7   17.2   
25/12/1947  0       Nulo   27.2   18.8   
26/12/1947  0       Nulo   27.5   18     
27/12/1947  22.8    Nulo   21.7   17.4   
28/12/1947  0.5     Nulo   26.7   17.2   
29/12/1947  0       Nulo   27.9   17     
30/12/1947  0       Nulo   28     17.3   
31/12/1947  0       Nulo   27.8   17     
01/01/1948  0       Nulo   34.5   16.6   
02/01/1948  0       Nulo   29     16.9   
03/01/1948  0       Nulo   28.8   15     
04/01/1948  0       Nulo   29.5   15     
05/01/1948  0.9     Nulo   25.9   16.2   
06/01/1948  0       Nulo   30.2   19     
07/01/1948  0       Nulo   30.2   17.2   
08/01/1948  0       Nulo   32.4   17     
09/01/1948  0       Nulo   32.1   17.2   
10/01/1948  0       Nulo   29.8   18.4   
11/01/1948  0       Nulo   30     18.8   
12/01/1948  0       Nulo   31.2   17.6   
13/01/1948  0       Nulo   32.3   17.6   
14/01/1948  0       Nulo   32.6   18.9   
15/01/1948  2.8     Nulo   24.8   18.9   
16/01/1948  0       Nulo   28.7   14.6   
17/01/1948  0       Nulo   28.6   14.8   
18/01/1948  0.5     Nulo   25.3   14.4   
19/01/1948  0.5     Nulo   26.4   15.3   
20/01/1948  0       Nulo   29.4   16.2   
21/01/1948  0       Nulo   31.5   18.4   
22/01/1948  0       Nulo   31.1   15.2   
23/01/1948  0       Nulo   29     15.6   
24/01/1948  0       Nulo   28.2   12.6   
25/01/1948  0       Nulo   29.3   13.3   
26/01/1948  0       Nulo   29     14.3   
27/01/1948  0       Nulo   32.2   14.6   
28/01/1948  1       Nulo   29.7   16     
29/01/1948  8.8     Nulo   25     17.4   
30/01/1948  0       Nulo   28.9   13.8   
31/01/1948  0       Nulo   30.5   16.1   
01/02/1948  0       Nulo   32.1   17.6   
02/02/1948  0       Nulo   33.3   17     
03/02/1948  0       Nulo   35.7   18.4   
04/02/1948  0       Nulo   32.4   18.8   
05/02/1948  0       Nulo   35.3   18.8   
06/02/1948  0       Nulo   33.3   19     
07/02/1948  0       Nulo   32     18.6   
08/02/1948  0       Nulo   32.3   22     
09/02/1948  0       Nulo   30.6   20.6   
10/02/1948  0       Nulo   31.8   17.4   
11/02/1948  0       Nulo   31     17.4   
12/02/1948  0       Nulo   22.9   17     
13/02/1948  0       Nulo   33.1   16.8   
14/02/1948  0       Nulo   32.7   16.8   
15/02/1948  0       Nulo   34.1   17.6   
16/02/1948  0       Nulo   37.8   19.8   
17/02/1948  0       Nulo   34.3   19.3   
18/02/1948  0       Nulo   35     17.8   
19/02/1948  0       Nulo   34.5   18.5   
20/02/1948  0       Nulo   32.6   18     
21/02/1948  0       Nulo   32.9   21.1   
22/02/1948  0       Nulo   32.8   17.5   
23/02/1948  0       Nulo   31.5   16.2   
24/02/1948  0       Nulo   30.5   16.7   
25/02/1948  0       Nulo   29.4   19     
26/02/1948  0       Nulo   22.9   18.3   
27/02/1948  0       Nulo   33.5   19     
28/02/1948  0       Nulo   32     19     
29/02/1948  0       Nulo   33.5   17     
01/03/1948  0       Nulo   32.4   17     
02/03/1948  0       Nulo   32.8   17.5   
03/03/1948  0       Nulo   32.7   19.8   
04/03/1948  0       Nulo   29.2   21.8   
05/03/1948  0       Nulo   26.5   20     
06/03/1948  0       Nulo   34.5   15.4   
07/03/1948  0       Nulo   33.3   16.4   
08/03/1948  0       Nulo   33.8   17.2   
09/03/1948  0       Nulo   33.7   16.6   
10/03/1948  0       Nulo   34.1   13.7   
11/03/1948  0       Nulo   33.8   14.5   
12/03/1948  0       Nulo   36.1   15     
13/03/1948  0       Nulo   37.1   19     
14/03/1948  0       Nulo   37     19.6   
15/03/1948  0       Nulo   37.5   18.8   
16/03/1948  0       Nulo   37.5   18.6   
17/03/1948  0       Nulo   34.9   18.3   
18/03/1948  0       Nulo   35.9   19     
19/03/1948  0       Nulo   36.1   16.8   
20/03/1948  0       Nulo   36.2   17.7   
21/03/1948  0       Nulo   36.5   17.4   
22/03/1948  0       Nulo   36.3   17.4   
23/03/1948  0       Nulo   36     18.4   
24/03/1948  0       Nulo   34.6   20.2   
25/03/1948  0       Nulo   36.6   17.8   
26/03/1948  0       Nulo   36.3   17.3   
27/03/1948  0       Nulo   36.7   19.8   
28/03/1948  0       Nulo   35.6   22.6   
29/03/1948  0       Nulo   37.4   17.6   
30/03/1948  0       Nulo   37.9   17.6   
31/03/1948  0       Nulo   37.4   16.9   
01/04/1948  0       Nulo   35.9   18.8   
02/04/1948  0       Nulo   35.1   18.6   
03/04/1948  0       Nulo   36.3   19.8   
04/04/1948  0       Nulo   36.4   20     
05/04/1948  0       Nulo   37.3   21     
06/04/1948  0       Nulo   36     20.1   
07/04/1948  0       Nulo   37.6   19     
08/04/1948  0       Nulo   36.8   19.2   
09/04/1948  0       Nulo   37     19.2   
10/04/1948  0       Nulo   37     18.6   
11/04/1948  0       Nulo   36.5   18.8   
12/04/1948  0       Nulo   35.7   14.8   
13/04/1948  0       Nulo   37     15.4   
14/04/1948  0       Nulo   37.5   17.7   
15/04/1948  0       Nulo   39.7   21.8   
16/04/1948  2.3     Nulo   38.5   21.5   
17/04/1948  0       Nulo   37     18.4   
18/04/1948  0.5     Nulo   36.6   20.7   
19/04/1948  0       Nulo   36     20.4   
20/04/1948  0       Nulo   35.8   21     
21/04/1948  0       Nulo   36.3   19.8   
22/04/1948  0       Nulo   35.3   20.2   
23/04/1948  0       Nulo   36     18.6   
24/04/1948  0       Nulo   35.2   18.6   
25/04/1948  0       Nulo   37.6   19     
26/04/1948  0       Nulo   35.3   19     
27/04/1948  0       Nulo   38.4   17.9   
28/04/1948  0       Nulo   38.3   21.4   
29/04/1948  0       Nulo   38.3   21.2   
30/04/1948  0       Nulo   37     19.4   
01/05/1948  0       Nulo   36.4   20.1   
02/05/1948  0       Nulo   34.9   21.8   
03/05/1948  0       Nulo   35.4   24.4   
04/05/1948  0       Nulo   34.8   24.4   
05/05/1948  0       Nulo   35.7   24     
06/05/1948  0       Nulo   37.5   22.8   
07/05/1948  9       Nulo   36.2   24     
08/05/1948  0       Nulo   35.7   22.1   
09/05/1948  0       Nulo   35.7   21.6   
10/05/1948  0       Nulo   37.8   21.2   
11/05/1948  0       Nulo   37.2   22.4   
12/05/1948  0       Nulo   38.6   23.4   
13/05/1948  0       Nulo   38.4   21.9   
14/05/1948  9.5     Nulo   36.4   21.2   
15/05/1948  0.7     Nulo   37.8   22.4   
16/05/1948  0       Nulo   38.6   20.8   
17/05/1948  0       Nulo   38     23.6   
18/05/1948  0       Nulo   36.3   22.5   
19/05/1948  0       Nulo   37.6   21.8   
20/05/1948  0       Nulo   39.6   20.8   
21/05/1948  0       Nulo   39.6   21.6   
22/05/1948  0       Nulo   36.8   23.6   
23/05/1948  0       Nulo   Nulo   Nulo   
24/05/1948  0       Nulo   Nulo   Nulo   
25/05/1948  0       Nulo   Nulo   Nulo   
26/05/1948  0       Nulo   Nulo   Nulo   
27/05/1948  0       Nulo   Nulo   Nulo   
28/05/1948  0       Nulo   Nulo   Nulo   
29/05/1948  0       Nulo   Nulo   Nulo   
30/05/1948  0       Nulo   Nulo   Nulo   
31/05/1948  0       Nulo   Nulo   Nulo   
01/06/1948  0       Nulo   Nulo   Nulo   
02/06/1948  0       Nulo   Nulo   Nulo   
03/06/1948  0       Nulo   Nulo   Nulo   
04/06/1948  0       Nulo   Nulo   Nulo   
05/06/1948  0       Nulo   Nulo   Nulo   
06/06/1948  0       Nulo   Nulo   Nulo   
07/06/1948  0       Nulo   Nulo   Nulo   
08/06/1948  0       Nulo   Nulo   Nulo   
09/06/1948  0       Nulo   Nulo   Nulo   
10/06/1948  0       Nulo   Nulo   Nulo   
11/06/1948  0       Nulo   Nulo   Nulo   
12/06/1948  0       Nulo   Nulo   Nulo   
13/06/1948  0       Nulo   Nulo   Nulo   
14/06/1948  0       Nulo   35.7   23.7   
15/06/1948  0       Nulo   37     23.2   
16/06/1948  7.4     Nulo   36     23.5   
17/06/1948  7.6     Nulo   32.5   24.4   
18/06/1948  23.3    Nulo   31.3   22.3   
19/06/1948  7.3     Nulo   30.2   22.7   
20/06/1948  25.9    Nulo   32.5   21.4   
21/06/1948  0       Nulo   34.1   22.2   
22/06/1948  0       Nulo   34.8   23.2   
23/06/1948  3.7     Nulo   33.5   23.5   
24/06/1948  12.3    Nulo   30.5   22.6   
25/06/1948  3       Nulo   31.3   22.6   
26/06/1948  0       Nulo   35.8   22.4   
27/06/1948  0       Nulo   33.5   23.3   
28/06/1948  2.5     Nulo   34.3   22.7   
29/06/1948  0       Nulo   32.1   23.4   
30/06/1948  0       Nulo   29.7   22.5   
01/07/1948  27.5    Nulo   34.5   21.4   
02/07/1948  0       Nulo   32.2   21.7   
03/07/1948  0       Nulo   31.2   22.9   
04/07/1948  1.5     Nulo   34.7   22.9   
05/07/1948  0       Nulo   34.3   23     
06/07/1948  0       Nulo   33.5   23     
07/07/1948  20.1    Nulo   30.2   23.4   
08/07/1948  10.6    Nulo   33     20.3   
09/07/1948  1.3     Nulo   31.6   21.7   
10/07/1948  7.2     Nulo   31     23.3   
11/07/1948  9.2     Nulo   31.7   21.9   
12/07/1948  0       Nulo   33     21.6   
13/07/1948  24.3    Nulo   28.5   23     
14/07/1948  3.3     Nulo   32.1   20.4   
15/07/1948  0       Nulo   34     21     
16/07/1948  3.2     Nulo   35.1   22.6   
17/07/1948  13.1    Nulo   32.8   22.2   
18/07/1948  31      Nulo   27.5   22     
19/07/1948  0.6     Nulo   26.7   22.7   
20/07/1948  2.9     Nulo   28.8   21.6   
21/07/1948  0       Nulo   34     21.3   
22/07/1948  2.8     Nulo   33     23.1   
23/07/1948  0       Nulo   31.5   21.8   
24/07/1948  0       Nulo   31.8   21.2   
25/07/1948  9.2     Nulo   35     22.4   
26/07/1948  12.9    Nulo   33.8   22.7   
27/07/1948  0       Nulo   33.8   20.8   
28/07/1948  52.5    Nulo   32.5   22     
29/07/1948  27.7    Nulo   31.2   21.6   
30/07/1948  0.2     Nulo   31.4   20     
31/07/1948  0       Nulo   33     21.4   
01/08/1948  0       Nulo   35.4   22.1   
02/08/1948  0       Nulo   34     21.7   
03/08/1948  0.2     Nulo   33.9   22.4   
04/08/1948  4.8     Nulo   34.7   20.3   
05/08/1948  0       Nulo   29.1   21.1   
06/08/1948  1.5     Nulo   33.2   20.4   
07/08/1948  0.5     Nulo   33.8   20.5   
08/08/1948  0       Nulo   33.6   23.1   
09/08/1948  6.9     Nulo   34     21.5   
10/08/1948  0.4     Nulo   34.3   21.9   
11/08/1948  0       Nulo   34.3   23.7   
12/08/1948  2.8     Nulo   32.7   28.8   
13/08/1948  9.1     Nulo   32.1   21.7   
14/08/1948  0.4     Nulo   34.7   21.9   
15/08/1948  0       Nulo   32.7   20.7   
16/08/1948  0       Nulo   37.8   23.1   
17/08/1948  5.5     Nulo   35.6   23     
18/08/1948  0.3     Nulo   31.5   21.6   
19/08/1948  0       Nulo   33.2   21.3   
20/08/1948  7.7     Nulo   33.2   22.3   
21/08/1948  4.2     Nulo   35.6   22.2   
22/08/1948  0.7     Nulo   32     21.7   
23/08/1948  0.2     Nulo   33.5   22.9   
24/08/1948  0       Nulo   33.5   21.2   
25/08/1948  0.5     Nulo   34.7   21     
26/08/1948  0       Nulo   35.3   22     
27/08/1948  12.9    Nulo   38.6   24.1   
28/08/1948  1.3     Nulo   34.2   23.2   
29/08/1948  1.4     Nulo   32.7   23.8   
30/08/1948  1.4     Nulo   33     22     
31/08/1948  1.5     Nulo   33.2   28     
01/09/1948  9.5     Nulo   33.2   22.1   
02/09/1948  5.4     Nulo   31.8   22     
03/09/1948  0       Nulo   32.4   23.3   
04/09/1948  0       Nulo   33.8   22.4   
05/09/1948  0       Nulo   34.6   22.4   
06/09/1948  0       Nulo   33.6   23.1   
07/09/1948  0       Nulo   34.8   22.9   
08/09/1948  45.6    Nulo   27.8   27.6   
09/09/1948  209.9   Nulo   22.4   20.2   
10/09/1948  0.5     Nulo   30.5   19.4   
11/09/1948  3.2     Nulo   30.6   21.6   
12/09/1948  0.5     Nulo   30.8   21.7   
13/09/1948  1.3     Nulo   32.2   22.6   
14/09/1948  0.9     Nulo   31.2   21.6   
15/09/1948  1.1     Nulo   31.6   22.3   
16/09/1948  0       Nulo   33     21.8   
17/09/1948  0.6     Nulo   23.8   21.4   
18/09/1948  0       Nulo   31.2   21.6   
19/09/1948  2       Nulo   35.7   32.2   
20/09/1948  0       Nulo   33.6   21.7   
21/09/1948  0.7     Nulo   33.2   23.2   
22/09/1948  1.2     Nulo   32.5   22.3   
23/09/1948  0       Nulo   32.7   22     
24/09/1948  0       Nulo   33.6   22.7   
25/09/1948  2.1     Nulo   33.7   20.7   
26/09/1948  0.2     Nulo   33.3   20.5   
27/09/1948  0       Nulo   33.5   21.2   
28/09/1948  0       Nulo   33.8   21.2   
29/09/1948  0       Nulo   33.9   22.2   
30/09/1948  0       Nulo   34.2   22     
01/10/1948  0       Nulo   34     21.5   
02/10/1948  0       Nulo   34     22.1   
03/10/1948  0       Nulo   32.6   21.9   
04/10/1948  0       Nulo   33.5   21.4   
05/10/1948  2       Nulo   33.2   21.8   
06/10/1948  5       Nulo   29.4   22.2   
07/10/1948  9.8     Nulo   30.5   20.4   
08/10/1948  0       Nulo   31.7   21.7   
09/10/1948  6.1     Nulo   27.2   22.2   
10/10/1948  8.3     Nulo   26.6   21.7   
11/10/1948  0       Nulo   30.6   19.3   
12/10/1948  0       Nulo   31.9   19.5   
13/10/1948  0       Nulo   32.5   21.8   
14/10/1948  2.2     Nulo   32.1   21     
15/10/1948  18.7    Nulo   29.5   21.6   
16/10/1948  0       Nulo   28.9   18.7   
17/10/1948  0       Nulo   31     18.6   
18/10/1948  0       Nulo   31.6   20.2   
19/10/1948  0       Nulo   32     21.9   
20/10/1948  0       Nulo   32.6   22     
21/10/1948  0       Nulo   31.9   23.5   
22/10/1948  1.6     Nulo   32     21.7   
23/10/1948  0       Nulo   32     18.7   
24/10/1948  0       Nulo   33.3   20.5   
25/10/1948  0.9     Nulo   31.3   19     
26/10/1948  0       Nulo   32.2   18.7   
27/10/1948  0       Nulo   31.6   18.5   
28/10/1948  0       Nulo   31.1   19     
29/10/1948  0       Nulo   31.7   18.2   
30/10/1948  0       Nulo   31.8   8.3    
31/10/1948  0       Nulo   32.2   16.3   
01/11/1948  0       Nulo   32.5   19     
02/11/1948  0       Nulo   32.5   19.8   
03/11/1948  0       Nulo   32.3   21.8   
04/11/1948  0       Nulo   32.2   21.2   
05/11/1948  0       Nulo   32.4   21.3   
06/11/1948  0       Nulo   31.8   19.6   
07/11/1948  0       Nulo   32.8   21.6   
08/11/1948  0       Nulo   33     20.7   
09/11/1948  0       Nulo   33     20.2   
10/11/1948  18      Nulo   32.9   22.4   
11/11/1948  0       Nulo   24.7   20.1   
12/11/1948  0       Nulo   28.8   20.3   
13/11/1948  0       Nulo   31.1   18.4   
14/11/1948  0       Nulo   33     20.2   
15/11/1948  0       Nulo   29.8   22.3   
16/11/1948  0       Nulo   32.2   23.1   
17/11/1948  0       Nulo   31.7   20.6   
18/11/1948  0       Nulo   31.4   20.1   
19/11/1948  0       Nulo   31.8   19.6   
20/11/1948  0       Nulo   31.2   20.1   
21/11/1948  0       Nulo   31     18.7   
22/11/1948  0       Nulo   30.4   19     
23/11/1948  0       Nulo   31.6   18.6   
24/11/1948  0       Nulo   27.1   20.2   
25/11/1948  5.9     Nulo   27.6   20     
26/11/1948  0       Nulo   29.1   19.2   
27/11/1948  0       Nulo   29.3   12.8   
28/11/1948  0       Nulo   28.3   21     
29/11/1948  0       Nulo   30.6   18.2   
30/11/1948  0       Nulo   36.6   18.2   
01/12/1948  0       Nulo   30.7   19.4   
02/12/1948  0       Nulo   31.3   19.4   
03/12/1948  0       Nulo   31.6   19.9   
04/12/1948  0       Nulo   31.7   20.6   
05/12/1948  0       Nulo   32.4   19.5   
06/12/1948  0       Nulo   30.2   19.6   
07/12/1948  0       Nulo   31     19.8   
08/12/1948  0       Nulo   29.8   19.3   
09/12/1948  0       Nulo   30.3   17.8   
10/12/1948  0       Nulo   30.4   18.6   
11/12/1948  0       Nulo   30.3   19.5   
12/12/1948  0       Nulo   30.8   19.4   
13/12/1948  0       Nulo   22.4   19.2   
14/12/1948  1.3     Nulo   28.8   19.4   
15/12/1948  0       Nulo   30.8   19.6   
16/12/1948  0       Nulo   32.1   18.2   
17/12/1948  0       Nulo   30.7   18.4   
18/12/1948  0       Nulo   30.7   21     
19/12/1948  0       Nulo   29.8   20.9   
20/12/1948  0       Nulo   30     19     
21/12/1948  0       Nulo   30     18.1   
22/12/1948  0       Nulo   30.8   18.6   
23/12/1948  0       Nulo   30.6   18.6   
24/12/1948  0       Nulo   30.9   18.7   
25/12/1948  0       Nulo   31.6   19.5   
26/12/1948  0       Nulo   30.8   18     
27/12/1948  0       Nulo   31.5   18.9   
28/12/1948  0       Nulo   31.7   17.8   
29/12/1948  0       Nulo   33.5   17.8   
30/12/1948  0       Nulo   33.5   17.1   
31/12/1948  0       Nulo   34.3   18     
01/01/1949  0       Nulo   34.3   17.6   
02/01/1949  0       Nulo   29.9   19.2   
03/01/1949  0       Nulo   34.1   19.5   
04/01/1949  0       Nulo   27.6   16.7   
05/01/1949  0       Nulo   31.1   15.7   
06/01/1949  0       Nulo   29.9   16.4   
07/01/1949  0       Nulo   32.9   16.8   
08/01/1949  0       Nulo   31.6   16.4   
09/01/1949  0       Nulo   31.2   17.2   
10/01/1949  0       Nulo   31.5   17.6   
11/01/1949  0       Nulo   32     17.4   
12/01/1949  0       Nulo   33     17.9   
13/01/1949  0       Nulo   32.5   19     
14/01/1949  0       Nulo   30.8   18.8   
15/01/1949  0       Nulo   30.7   20     
16/01/1949  0       Nulo   29.2   16.4   
17/01/1949  0       Nulo   28.8   14.6   
18/01/1949  0       Nulo   29.7   14     
19/01/1949  0       Nulo   29.2   15     
20/01/1949  0       Nulo   28.3   17.6   
21/01/1949  0       Nulo   29.5   17.4   
22/01/1949  0       Nulo   29.2   17.2   
23/01/1949  0       Nulo   31     17.3   
24/01/1949  0       Nulo   28.7   16.2   
25/01/1949  0       Nulo   29.5   16.5   
26/01/1949  0       Nulo   30.6   17.2   
27/01/1949  0       Nulo   30.9   17.5   
28/01/1949  0       Nulo   31.8   17.6   
29/01/1949  0       Nulo   29.2   16.7   
30/01/1949  0       Nulo   29.6   16     
31/01/1949  0       Nulo   24.7   15.8   
01/02/1949  0       Nulo   30.9   15.9   
02/02/1949  0       Nulo   31.7   16.6   
03/02/1949  0       Nulo   32.5   16.9   
04/02/1949  0       Nulo   32.6   17.9   
05/02/1949  0       Nulo   31.9   18     
06/02/1949  0       Nulo   32.4   19     
07/02/1949  0       Nulo   32.8   17.4   
08/02/1949  0       Nulo   33     17.8   
09/02/1949  0       Nulo   32.6   17.4   
10/02/1949  0       Nulo   33.5   17.2   
11/02/1949  0       Nulo   34.3   18.4   
