CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30094
NOMBRE    : LOS CAPULINES
ESTADO    : VERACRUZ
MUNICIPIO : COTAXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.857°
LONGITUD  : -96.291°
ALTITUD   : 54 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/01/1961  0       2.6    27.5   10.5   
12/01/1961  0       2.6    26     12     
13/01/1961  0       1.8    25     17     
14/01/1961  0       0.9    25     14.5   
15/01/1961  0       0.3    23.5   17     
16/01/1961  2       0.3    21.5   17     
17/01/1961  0       1.1    24.5   16.5   
18/01/1961  0       2.1    26.5   17.5   
19/01/1961  0       3.4    27.5   12.5   
20/01/1961  0       2.5    24.5   14.5   
21/01/1961  0       0.8    20.5   15.5   
22/01/1961  0       2.4    26.5   14.5   
23/01/1961  0       2.7    30.5   11.5   
24/01/1961  0       3.5    31.5   14.5   
25/01/1961  0       2.9    29.5   16.5   
26/01/1961  0       3      26.5   18.5   
27/01/1961  0       2.6    30     19     
28/01/1961  0       1.6    24.5   19     
29/01/1961  0       1.4    22.5   17     
30/01/1961  0       0.7    21     16.5   
31/01/1961  0       1.2    25     15.5   
01/02/1961  0       1.8    26     16     
02/02/1961  2.1     2      25.5   14.5   
03/02/1961  0       1.3    23.5   16.5   
04/02/1961  0       1.5    25     14.5   
05/02/1961  0       1.6    29.5   17     
06/02/1961  0       3.9    29.5   19     
07/02/1961  0       1.1    20     16.5   
08/02/1961  0       1      23     14.5   
09/02/1961  0       1.5    25.5   16.5   
10/02/1961  1.1     2.7    27     18     
11/02/1961  0       4.8    29.5   14.5   
12/02/1961  0       4.5    30     9.5    
13/02/1961  0       4.3    30.5   8.5    
14/02/1961  0       2.9    31.5   13     
15/02/1961  0       4.5    32     15.5   
16/02/1961  0       4.8    32.5   16.5   
17/02/1961  0       5      34.5   16.5   
18/02/1961  0       4.3    34.5   16.5   
19/02/1961  0       4.8    32.5   17     
20/02/1961  0       4.6    33.5   21.5   
21/02/1961  0       1.9    25.5   21     
22/02/1961  0       2.8    25     18     
23/02/1961  0       2.5    27.5   18.5   
24/02/1961  0       7.2    32.5   18.5   
25/02/1961  0       2.3    21.5   19     
26/02/1961  0       4.9    28.5   10.5   
27/02/1961  0       5.2    33.5   11.5   
28/02/1961  0       4.7    31     14.5   
01/03/1961  0       4.7    29.5   17     
02/03/1961  0       4.1    30.5   18.5   
03/03/1961  0       3.9    32.5   17.5   
04/03/1961  0       2.5    32     18.5   
05/03/1961  0       4.3    35.5   19     
06/03/1961  0       5.4    37.5   19     
07/03/1961  0       6.1    37.5   20.5   
08/03/1961  0       8.7    32.5   21.5   
09/03/1961  0       7.7    27.5   19.5   
10/03/1961  0       4.4    29.5   16.5   
11/03/1961  0       6      31.5   14     
12/03/1961  0       5.4    34.5   15.5   
13/03/1961  0       5.4    32.5   19.5   
14/03/1961  0       3.6    32.5   19.5   
15/03/1961  0       4.4    33.5   21.5   
16/03/1961  0       5.8    36.5   20     
17/03/1961  0       8.1    41.5   19.5   
18/03/1961  0       4.8    33     17.5   
19/03/1961  0       5.9    36.5   19.5   
20/03/1961  0       6.6    31     19     
21/03/1961  0       3.2    30     19.5   
22/03/1961  0       2.1    29.5   18.5   
23/03/1961  0       3      30.5   19     
24/03/1961  0       4.7    32     21     
25/03/1961  0       3.8    31.5   19.5   
26/03/1961  0       6      37     20     
27/03/1961  0       6.5    38.5   20     
28/03/1961  0       5.6    38.5   20.5   
29/03/1961  0       7.4    41     20     
30/03/1961  0       8.7    42.5   19.5   
31/03/1961  0       5.1    33.5   19.5   
01/04/1961  0       5.5    32.5   21.5   
02/04/1961  0       4      31     21.5   
03/04/1961  0       2.6    28     20     
04/04/1961  0       3.8    32     21     
05/04/1961  0       4.7    35.5   22.5   
06/04/1961  0       7.9    32.5   20     
07/04/1961  0       3.5    30     21.5   
08/04/1961  0       7      34.5   18     
09/04/1961  0       7.2    35.5   19     
10/04/1961  0       3.8    31.5   22.5   
11/04/1961  0       5.2    37.5   24     
12/04/1961  0       8.1    32.5   21.5   
13/04/1961  0       6      34     15     
14/04/1961  0       6.5    37.5   16     
15/04/1961  0       10.2   41.5   18     
16/04/1961  0       7.1    29.5   21     
17/04/1961  0       4.9    30     16     
18/04/1961  0       4.9    31     16.5   
19/04/1961  0       6.2    34.5   18     
20/04/1961  0       6      35.5   19.5   
21/04/1961  0       6.1    37.5   19.5   
22/04/1961  0       7.3    36.5   19     
23/04/1961  0       5      37     17.5   
24/04/1961  0       7      38     19.5   
25/04/1961  0       7.5    40     20.5   
26/04/1961  0       6.2    38.5   21     
27/04/1961  0       6.1    39.5   21     
28/04/1961  0       6.3    36.5   23.5   
29/04/1961  0       6      36.5   21.5   
30/04/1961  0       6.3    36.5   20     
01/05/1961  0       6.8    38.5   22     
02/05/1961  0       6.5    39     23.5   
03/05/1961  0       6      37.5   24     
04/05/1961  0       7.4    38.5   24.5   
05/05/1961  0       7.2    40.5   23     
06/05/1961  0       7.3    39.5   23     
07/05/1961  0       6.9    37     23.5   
08/05/1961  0       7.8    39     23.5   
09/05/1961  0       8.6    35.5   25     
10/05/1961  0       6.9    31.5   17     
11/05/1961  0       7.7    35.5   15.5   
12/05/1961  0       5.3    35     17.5   
13/05/1961  0       6.8    38.5   20.5   
14/05/1961  0       6.7    38.5   21.5   
15/05/1961  0       7.2    36     23.5   
16/05/1961  0       6      37.5   25.5   
17/05/1961  0       6.3    38.5   23     
18/05/1961  0       6.3    36     22.5   
19/05/1961  0       7.3    36     22.5   
20/05/1961  0       6.5    35     19.5   
21/05/1961  0       7.2    38     18.5   
22/05/1961  0       6      38.5   21     
23/05/1961  0       6.5    39.5   24.5   
24/05/1961  0       4.5    36.5   21.5   
25/05/1961  0       7.9    39.5   23     
26/05/1961  0       7.2    38.5   22     
27/05/1961  0       6.5    34.5   24.5   
28/05/1961  4.6     2.7    35     24.5   
29/05/1961  0       6.8    34.5   23.5   
30/05/1961  0       4.4    33     21.5   
31/05/1961  0       5.6    35.5   22.5   
01/06/1961  1.3     6.9    36     21.5   
02/06/1961  0       7      36     21.5   
03/06/1961  3.1     6.1    36.5   22     
04/06/1961  1.1     4.6    35.5   23     
05/06/1961  0       6.4    36.5   23     
06/06/1961  0.8     6.8    37.5   25     
07/06/1961  0       7.4    36.5   24.5   
08/06/1961  0       7      39     25     
09/06/1961  0       8      39     25.5   
10/06/1961  0.5     2.7    33.5   25     
11/06/1961  12.8    6.6    36.5   24     
12/06/1961  1.8     3.1    31.5   22.5   
13/06/1961  3.4     1      29.5   23     
14/06/1961  14.5    1.6    27.5   23     
15/06/1961  0.5     3.6    32.5   23.5   
16/06/1961  56.2    6.5    34.5   24     
17/06/1961  0       5.3    34.5   22     
18/06/1961  0       6.6    35.5   22.5   
19/06/1961  0       4.5    35     23.5   
20/06/1961  28.8    3.5    33     24.5   
21/06/1961  0       5.2    33.5   20.5   
22/06/1961  0       4.5    33     22.5   
23/06/1961  0       6.4    32.5   22     
24/06/1961  1.2     6      33     23.5   
25/06/1961  0       5.1    34.5   21.5   
26/06/1961  6.7     6      35.5   23.5   
27/06/1961  0       3      31.5   22.5   
28/06/1961  14.9    3.5    31.5   23     
29/06/1961  16.5    6.5    33.5   22.5   
30/06/1961  6.2     2.8    30.5   22     
01/07/1961  0.3     2.9    32.5   22     
02/07/1961  17.8    5.4    32.5   21.5   
03/07/1961  49.8    4.6    31.5   21.5   
04/07/1961  0       1      28.5   21     
05/07/1961  1       4.5    31.5   21.5   
06/07/1961  49.6    3.3    29.5   22.5   
07/07/1961  11.3    1.3    26.5   21.5   
08/07/1961  0       2.1    29.5   21     
09/07/1961  21.4    2.4    30.5   21.5   
10/07/1961  20      5      32     21.5   
11/07/1961  0       3.8    32.5   21     
12/07/1961  47.2    3.8    31.5   22.5   
13/07/1961  16.7    1.7    30.5   22.5   
14/07/1961  22.1    2.3    29.5   22     
15/07/1961  0       3.9    32.5   22     
16/07/1961  0       5.4    34.5   22.5   
17/07/1961  0       4.2    33     23     
18/07/1961  7.7     5.5    32     22     
19/07/1961  0       5      32.5   21.5   
20/07/1961  0       5.5    34     22     
21/07/1961  3.5     5      34.5   22.5   
22/07/1961  0       3.3    32.5   22     
23/07/1961  0       5      32.5   22.5   
24/07/1961  2.3     5.7    33     21.5   
25/07/1961  79      3      28.5   21.5   
26/07/1961  32.3    3      29     21.5   
27/07/1961  18.3    3.5    30.5   21.5   
28/07/1961  0       2.9    31     21.5   
29/07/1961  0       4.4    31.5   22.5   
30/07/1961  135.8   2.9    28.5   21.5   
31/07/1961  4.2     0.6    27.5   22.5   
01/08/1961  0       1.7    28.5   19.5   
02/08/1961  25.5    4.5    30     21.5   
03/08/1961  9.1     1.7    29.5   20.5   
04/08/1961  0       4.7    29.5   20.5   
05/08/1961  0       3.2    32.5   20.5   
06/08/1961  0       4      32.5   20     
07/08/1961  0       5.1    33     22     
08/08/1961  21.8    5.4    33     23     
09/08/1961  0       3.8    32     23.5   
10/08/1961  0       4.8    33.5   22     
11/08/1961  20      1.9    33     21     
12/08/1961  1       3      33.5   21.5   
13/08/1961  0       3.7    32     22     
14/08/1961  0       5.4    33     21.5   
15/08/1961  0       5.1    33.5   21     
16/08/1961  6.5     4.9    32.5   22     
17/08/1961  12      6.1    33.5   21.5   
18/08/1961  0       2.5    31.5   21.5   
19/08/1961  6.3     4.2    32     22     
20/08/1961  1.5     11.1   33     22.5   
21/08/1961  0       8.6    31.5   22.5   
22/08/1961  0       3.5    31.5   22.5   
23/08/1961  0       5.3    32.5   21     
24/08/1961  0       5.4    32.5   21.5   
25/08/1961  0       3.7    29.5   21     
26/08/1961  0       5.2    29.5   20     
27/08/1961  0       5.4    30.5   22     
28/08/1961  1.4     3.7    33.5   22     
29/08/1961  2       3.8    33.5   22     
30/08/1961  0.2     3.8    33.5   23     
31/08/1961  0       3.9    34.5   21.5   
01/09/1961  0.3     5.9    35     23.5   
02/09/1961  7.8     6      35     22     
03/09/1961  36.7    5.2    34     21.5   
04/09/1961  3.4     3.1    32     22     
05/09/1961  5.8     3.5    31.5   21.5   
06/09/1961  0       5.7    33.5   22     
07/09/1961  0       5.4    33.5   22     
08/09/1961  15.6    5.5    34     21.5   
09/09/1961  13.5    5.1    34.5   22     
10/09/1961  0       3.4    33     23     
11/09/1961  0       6.1    35     23.5   
12/09/1961  0       5.4    33.5   24     
13/09/1961  0       4.7    34     22.5   
14/09/1961  27.5    5.7    34     22.5   
15/09/1961  31.9    4.9    31     21     
16/09/1961  0       2.3    30.5   22.5   
17/09/1961  1.9     3.4    32.5   20.5   
18/09/1961  4.6     1.5    30.5   22.5   
19/09/1961  0       3.5    31.5   19     
20/09/1961  0       4.4    32.5   20.5   
21/09/1961  1       5.2    32.5   22.5   
22/09/1961  22      4.7    33.5   22     
23/09/1961  1.8     5.4    33     21.5   
24/09/1961  0       2.7    30.5   22     
25/09/1961  9.4     2.5    29     22     
26/09/1961  3       4.8    31.5   22     
27/09/1961  14      4.7    31.5   21     
28/09/1961  0       3.7    30.5   22     
29/09/1961  0       4.9    31     20.5   
30/09/1961  0       4.4    32.5   20.5   
01/10/1961  0       4.5    32.5   21     
02/10/1961  0.4     3.8    30     22.5   
03/10/1961  1.9     2.9    29     22     
04/10/1961  0       3.1    26.5   19     
05/10/1961  0       3.3    28.5   17.5   
06/10/1961  0       4.3    30.5   19     
07/10/1961  0       3.8    31     21     
08/10/1961  0       4.8    34     20.5   
09/10/1961  0       4.9    34     21.5   
10/10/1961  0       3.8    32     21     
11/10/1961  0       3.7    29     21.5   
12/10/1961  0       3.8    30     20     
13/10/1961  12.4    1.5    30     20.5   
14/10/1961  3.4     4.2    31.5   18.5   
15/10/1961  0.8     0.6    24.5   20     
16/10/1961  0       1.8    26     19.5   
17/10/1961  0       2.8    28.5   20     
18/10/1961  0       3.4    30     19     
19/10/1961  0       3      31     20     
20/10/1961  0.6     3.9    29     19.5   
21/10/1961  0       1.4    30     20     
22/10/1961  0       4.4    31     21     
23/10/1961  0       3.9    31     17     
24/10/1961  0       3.3    31     18.5   
25/10/1961  3.9     1.7    31     20     
26/10/1961  0.7     2.7    29.5   21     
27/10/1961  11.1    3.6    31     18.5   
28/10/1961  0       4      31.5   21     
29/10/1961  0       2.9    31     18     
30/10/1961  0       3.6    32     21.5   
31/10/1961  0.3     3.9    31     20     
01/11/1961  6.9     0.9    29.5   22     
02/11/1961  0       0.8    28     22     
03/11/1961  2.9     1.9    30     23     
04/11/1961  0       2.3    30     21     
05/11/1961  21.5    3.1    28     23     
06/11/1961  1.9     2      28.5   21     
07/11/1961  2.8     1.1    24     19     
08/11/1961  1.8     0.8    24     19     
09/11/1961  0       1.4    25     20     
10/11/1961  0       3.1    29     19     
11/11/1961  0       1.7    28.5   19     
12/11/1961  0       2.2    30     21.5   
13/11/1961  0       2.4    32.5   21.5   
14/11/1961  0       3.4    31     20     
15/11/1961  0       1.7    31.5   21.5   
16/11/1961  0       4.3    31.5   21.5   
17/11/1961  0       2.7    31     21     
18/11/1961  0       3      30     17     
19/11/1961  0       2.5    29.5   18.5   
20/11/1961  0       3.2    31.5   18.5   
21/11/1961  0       3.5    31.5   19     
22/11/1961  0       3.3    31     17.5   
23/11/1961  0       3.2    27.5   20     
24/11/1961  0       1.5    29     14.5   
25/11/1961  0       3      29     15     
26/11/1961  0       3.1    30     13     
27/11/1961  0       2.9    30     12     
28/11/1961  0       4.1    29     17     
29/11/1961  0       1.9    28.5   19     
30/11/1961  0       1.6    26.5   19     
01/12/1961  0       1.9    27.5   17.5   
02/12/1961  0       1.8    27.5   14.5   
03/12/1961  0       2.8    29.5   16.5   
04/12/1961  0       2.5    31     15.5   
05/12/1961  0       3.2    31     15.5   
06/12/1961  0       3.8    31     15     
07/12/1961  0.7     1.7    29     17.5   
08/12/1961  0       2      31.5   17.5   
09/12/1961  0       3.3    31     15.5   
10/12/1961  0       3.1    33     16     
11/12/1961  0       3.3    33.5   19     
12/12/1961  0       3.1    31.5   20.5   
13/12/1961  0       2.3    28.5   20     
14/12/1961  0       2.8    30     18.5   
15/12/1961  0       3      30.5   19.5   
16/12/1961  0       2.9    32     19     
17/12/1961  0       2.9    32.5   19.5   
18/12/1961  0       2.6    30     20     
19/12/1961  0.3     1.2    30     20     
20/12/1961  0.4     3.5    24.5   20     
21/12/1961  0       2.3    27     19     
22/12/1961  0       3      30     17.5   
23/12/1961  0       3.2    29.5   20     
24/12/1961  0.2     3.4    28     17.5   
25/12/1961  0       3.6    28.5   17     
26/12/1961  0       1.4    27.5   15.5   
27/12/1961  0       2      27     15     
28/12/1961  0.4     1.7    28.5   15.5   
29/12/1961  0       0.5    27.5   16.5   
30/12/1961  0       2.3    26     17     
31/12/1961  0       4.2    28.5   13     
01/01/1962  0       2.1    22.5   20     
02/01/1962  0       2.1    24.5   15     
03/01/1962  0       3.9    25     10     
04/01/1962  0       2.8    28.5   10     
05/01/1962  0       4.5    31     13     
06/01/1962  0       2.7    26     17     
07/01/1962  0       1.8    27.5   11.5   
08/01/1962  0       2      30     13     
09/01/1962  0       4.1    31     12.5   
10/01/1962  0       1.3    16.5   15     
11/01/1962  0       3.7    16     10     
12/01/1962  0       1.9    22.5   14     
13/01/1962  0       2.5    28.5   14.5   
14/01/1962  0       3.8    30     17     
15/01/1962  1.8     4      29     17.5   
16/01/1962  0       2.7    28.5   15     
17/01/1962  0       2.3    28     22     
18/01/1962  0       3.6    31.5   22     
19/01/1962  0       2.3    29.5   17     
20/01/1962  0       3      28.5   16     
21/01/1962  0       1.5    31     17     
22/01/1962  0       4.9    32     19     
23/01/1962  0       3.5    30.5   19     
24/01/1962  0       4.2    33     21     
25/01/1962  0       2.6    32     16     
26/01/1962  0       3.5    28     17     
27/01/1962  0       3.9    25.5   16     
28/01/1962  0       4.1    25.5   15     
29/01/1962  0       2.4    24.5   15     
30/01/1962  0       2.6    25.5   15.5   
31/01/1962  0       2.7    23     16     
01/02/1962  0       3      28     15.5   
02/02/1962  0       3.3    29     16     
03/02/1962  0       4      28     16.5   
04/02/1962  0       4.3    28     16     
05/02/1962  0       1.9    29.5   16     
06/02/1962  3.5     3      29     18     
07/02/1962  0       0.6    29     19     
08/02/1962  0       4.1    32     17.5   
09/02/1962  0       4.4    31     20     
10/02/1962  0       3.3    30     21     
11/02/1962  0       3.6    29     18.5   
12/02/1962  0       4.5    30     15.5   
13/02/1962  0       3.9    30     14.5   
14/02/1962  0       4.3    31.5   13     
15/02/1962  0       3.5    31     15     
16/02/1962  0       4.3    31.5   17     
17/02/1962  0       3.8    31     17     
18/02/1962  0       4.6    30.5   17.5   
19/02/1962  0       4.5    32.5   16.5   
20/02/1962  0       4.9    32     19.5   
21/02/1962  0       4.6    34     20     
22/02/1962  0       4.6    34.5   18.5   
23/02/1962  0       2.8    34     19     
24/02/1962  0       5.2    35     19.5   
25/02/1962  0       3.7    34     20     
26/02/1962  0       6      35     19     
27/02/1962  0       7.8    35     18     
28/02/1962  0       6.6    32     19     
01/03/1962  0       4.3    25     17.5   
02/03/1962  0       4      29     17     
03/03/1962  0       4      29.5   16.5   
04/03/1962  0       4.6    28     16     
05/03/1962  0       3.8    26.5   15.5   
06/03/1962  0       2.3    25.5   19     
07/03/1962  0       3.1    25     19     
08/03/1962  0       4.7    32     19.5   
09/03/1962  0       4      40     19.5   
10/03/1962  0       6.2    41     20     
11/03/1962  0       6.7    41     20     
12/03/1962  0       4.4    31     20.5   
13/03/1962  0       2.4    32     22     
14/03/1962  0       6      34     22     
15/03/1962  0       4      25     21     
16/03/1962  0.7     1.6    24     16     
17/03/1962  0       1.9    25     17     
18/03/1962  0       1.9    25.5   17.5   
19/03/1962  0       5.8    28     17.5   
20/03/1962  0       7.8    40     19.5   
21/03/1962  0       6.6    40.5   21.5   
22/03/1962  0       8      40     20     
23/03/1962  0       6.5    32     20     
24/03/1962  0       5.5    30     14.5   
25/03/1962  0       5.2    29     16.5   
26/03/1962  0       6      27     16.5   
27/03/1962  0       5.9    28     14     
28/03/1962  0       4.3    30     13.5   
29/03/1962  0       5.8    39.5   15     
30/03/1962  0       6      38     10.5   
31/03/1962  0       8.2    37     21.5   
01/04/1962  0       1.8    24     18.5   
02/04/1962  0       2.6    24     18     
03/04/1962  0       3.8    26     19     
04/04/1962  0       4.1    34     19     
05/04/1962  0       4.4    38     20     
06/04/1962  0       5.3    37     21     
07/04/1962  0       7.4    35     21     
08/04/1962  0       4.1    39     20     
09/04/1962  0       6.1    37     20     
10/04/1962  0       5.7    40     20     
11/04/1962  0       6.3    39     20     
12/04/1962  4.8     5.5    39     20     
13/04/1962  0       2      Nulo   21     
14/04/1962  9       2.6    27     19     
15/04/1962  23.3    2.7    25     18.5   
16/04/1962  8.9     2.4    24     18     
17/04/1962  0       0.8    24     16     
18/04/1962  0       4.7    24     17     
19/04/1962  0       5.7    30     17.5   
20/04/1962  0       6      32     16     
21/04/1962  0       4.2    32     17     
22/04/1962  0       3.8    32     19     
23/04/1962  1.2     5.2    33     21.5   
24/04/1962  0       5.3    32     22     
25/04/1962  0       5.9    34     20     
26/04/1962  0       5      38.5   22     
27/04/1962  0       3.8    39     22     
28/04/1962  0       6.2    38.5   21     
29/04/1962  0       5.3    38     18     
30/04/1962  0       5.6    38     17.5   
01/05/1962  0       4.9    31     22     
02/05/1962  0       5.2    31.5   24     
03/05/1962  0       4      32.5   22     
04/05/1962  0       5.7    31.5   22.5   
05/05/1962  0       5.9    31     21     
06/05/1962  0       6.2    31     20.5   
07/05/1962  0       7.1    32     21     
08/05/1962  0       6.9    32.5   22     
09/05/1962  0       5.5    30.5   21.5   
10/05/1962  0       6.2    30     21     
11/05/1962  0       6.2    30     20.5   
12/05/1962  1       6.6    31     22     
13/05/1962  2.3     8.1    32     22.5   
14/05/1962  0       3.7    29     21.5   
15/05/1962  0       4.9    30     23     
16/05/1962  3.5     6.4    29.5   21.5   
17/05/1962  5.5     4.2    30     22     
18/05/1962  2.3     3.6    29.5   21     
19/05/1962  0       5.2    29.5   21.5   
20/05/1962  0       6.4    28.5   22     
21/05/1962  0       5.8    30     20     
22/05/1962  0       6.1    32.5   21     
23/05/1962  0       6.2    33     22.5   
24/05/1962  0       6      34     25     
25/05/1962  0       5.3    33.5   25.5   
26/05/1962  0       6.2    33     24.5   
27/05/1962  0       6.8    33.5   24     
28/05/1962  0       7.2    36.8   25     
29/05/1962  3       7.5    36.5   23     
30/05/1962  0       4.3    31.5   23     
31/05/1962  0       5.4    32     23.5   
01/06/1962  0       5.8    35.5   24     
02/06/1962  15.7    6.1    32     25.5   
03/06/1962  2.2     3.6    34.5   21     
04/06/1962  0       5.3    32.5   22     
05/06/1962  0       5      35     25     
06/06/1962  0       6.2    33.5   24     
07/06/1962  0       6.1    34     23     
08/06/1962  0       8.1    32.6   24.5   
09/06/1962  0.5     7.1    34     25     
10/06/1962  0       6.1    31     23.5   
11/06/1962  0       7.1    31.5   22.5   
12/06/1962  0.3     7      31     23     
13/06/1962  0.8     4.2    30.5   23.5   
14/06/1962  0       9.2    30     23     
15/06/1962  0       7.8    32     23.5   
16/06/1962  0       6.2    31     23     
17/06/1962  0       7.7    33.5   24     
18/06/1962  0       7.1    32.5   23     
19/06/1962  0       5.8    32     25     
20/06/1962  1.6     6.1    34     24.5   
21/06/1962  41.5    7.1    30     23     
22/06/1962  18.8    4.9    30.5   22.5   
23/06/1962  11      4.2    30.5   23.5   
24/06/1962  1       2.2    28     22.5   
25/06/1962  5.4     1.9    31     21     
26/06/1962  1.5     3.8    31.5   21.5   
27/06/1962  1       5.7    31     22     
28/06/1962  18.5    4.2    27.5   23.5   
29/06/1962  4       2.2    27.5   22     
30/06/1962  11.5    3.8    30.5   22     
01/07/1962  8.5     2.2    29.5   21     
02/07/1962  110.5   Nulo   29     22     
03/07/1962  42.3    4.2    27     22.5   
04/07/1962  5       2.7    30.5   20     
05/07/1962  2.2     5.3    29     20     
06/07/1962  36      5.9    28     21.5   
07/07/1962  71.4    6.8    32     22     
08/07/1962  11.6    4.2    31     21.5   
09/07/1962  2       3.4    31.5   22     
10/07/1962  0       5.6    32.5   21     
11/07/1962  0       5.2    32     23     
12/07/1962  0       6.4    32.5   22     
13/07/1962  0       5.2    33     22.5   
14/07/1962  0       7.2    34     23     
15/07/1962  0       8.1    32     24     
16/07/1962  12.5    6.7    33     24.5   
17/07/1962  11.2    3.3    30     23     
18/07/1962  0.8     6.1    31.5   23     
19/07/1962  20.3    5.9    31.5   22.5   
20/07/1962  0       5.3    30.5   22     
21/07/1962  0       2.9    32     22     
22/07/1962  1.8     5.9    33.5   21.5   
23/07/1962  0       4.6    32.5   23     
24/07/1962  0       7.2    32.5   22.5   
25/07/1962  18.5    6.2    33.5   22     
26/07/1962  9.2     6.5    31.5   23     
27/07/1962  7.8     6.1    33     20.5   
28/07/1962  5.5     5.2    32.5   21     
29/07/1962  6.8     2.3    30     22     
30/07/1962  0       4.3    32     23     
31/07/1962  0       4.8    32     22.5   
01/08/1962  0       6.2    32.5   22.5   
02/08/1962  0       6.5    31.5   23     
03/08/1962  0       5.9    32.5   22.5   
04/08/1962  0       5.2    33     21     
05/08/1962  1.5     5      34     24     
06/08/1962  0       5.8    34.5   22     
07/08/1962  0       4.1    32.5   22.5   
08/08/1962  20.3    6.8    33     23.5   
09/08/1962  1.8     5      33.5   22     
10/08/1962  12.5    3.1    30     23     
11/08/1962  16.8    5.7    28     21     
12/08/1962  0       7.9    32     22.5   
13/08/1962  0       4.3    32     22     
14/08/1962  0       5.6    33.5   21.5   
15/08/1962  0       4.5    33     21.5   
16/08/1962  16.4    6.1    33     22     
17/08/1962  4.5     2.1    29.5   22.5   
18/08/1962  0       3.1    33.5   21     
19/08/1962  31.8    2.3    31     21.5   
20/08/1962  3       2.7    29     21     
21/08/1962  0       5.2    30     22     
22/08/1962  0       2.6    32     22.5   
23/08/1962  0       5.8    33     22.5   
24/08/1962  0       5      32.5   23     
25/08/1962  0       6.2    31     22.5   
26/08/1962  15.3    3.3    32.5   24     
27/08/1962  0       4.4    33     23     
28/08/1962  0       5.2    33     23.5   
29/08/1962  1       4.3    34     23.5   
30/08/1962  0       Nulo   Nulo   24     
18/09/1962  13      Nulo   34     Nulo   
19/09/1962  0       0.5    31     21     
20/09/1962  12      5.1    33     23     
21/09/1962  0       6.7    31     24     
22/09/1962  42.6    5.4    32     20     
23/09/1962  30      6.1    29.5   22     
24/09/1962  0       7.8    32     23     
25/09/1962  21      7.1    32     23     
26/09/1962  0       5.2    34     21     
27/09/1962  0       8      33.5   22     
28/09/1962  24      5.6    34     23     
29/09/1962  0       5.3    34     22.5   
30/09/1962  23.1    7      33.5   22     
01/10/1962  3.8     6.1    33.5   23     
02/10/1962  8.5     3.2    32     22.5   
03/10/1962  0.5     5.2    32.5   22     
04/10/1962  8.6     2.4    31     22     
05/10/1962  1.7     5.3    32     22.5   
06/10/1962  0       5.7    32     22     
07/10/1962  0       3.1    33     21.5   
08/10/1962  0       2.8    34     22     
09/10/1962  0       5.5    34.5   23     
10/10/1962  0       5.3    33.5   21.5   
11/10/1962  0       5.6    34     21     
12/10/1962  0       3.9    32     21     
13/10/1962  0       3.1    33     20.5   
14/10/1962  0       4.1    34     21     
15/10/1962  0.2     3.3    34.5   21     
16/10/1962  0.3     3.6    34.5   22.5   
17/10/1962  0       3.3    33.5   21.5   
18/10/1962  0.4     3.3    33     22     
19/10/1962  0       3.9    34     20.5   
20/10/1962  0       2.7    34     22.5   
21/10/1962  0       3.9    34     20     
22/10/1962  0       3.6    33     20     
23/10/1962  0       3.1    32     20.5   
24/10/1962  0       2.8    32     19     
25/10/1962  0.7     5.1    32     19     
26/10/1962  7.5     3.4    30     20     
27/10/1962  0       3.2    29.5   19     
28/10/1962  19.2    3.8    29     19.5   
29/10/1962  0       3      31     20     
30/10/1962  0       3.6    31     19     
31/10/1962  0       3      31     16     
01/11/1962  0       2.9    31     13     
02/11/1962  4       3.4    30     14     
03/11/1962  3       2.8    32     15     
04/11/1962  0       2.1    29.5   17     
05/11/1962  0       3.8    31     15     
06/11/1962  5.2     2.4    30.5   14     
07/11/1962  6.6     3.7    31     20     
08/11/1962  0       2.7    31     19     
09/11/1962  0.8     3.4    30     20     
10/11/1962  0       1.1    29     18     
11/11/1962  0       1.6    30     15     
12/11/1962  2.2     3.5    29     15.5   
13/11/1962  0       3.8    28     16     
14/11/1962  0       3.1    28     13     
15/11/1962  0       3.3    31     16.5   
16/11/1962  0       3      30     15     
17/11/1962  0       3.2    31     13.5   
18/11/1962  0       2.3    31     16     
19/11/1962  0       3.1    34     16     
20/11/1962  0       3.1    32     18.5   
21/11/1962  0       2.6    30.5   21     
22/11/1962  0       1.9    30     20.5   
23/11/1962  9.7     2.1    29.5   19     
24/11/1962  15.5    0.6    27.5   22     
25/11/1962  1.5     2.5    29     20     
26/11/1962  0       2.5    30     19     
27/11/1962  0       2.3    29     21     
28/11/1962  0       2.6    31     18.5   
29/11/1962  10.5    2.7    28.5   18.5   
30/11/1962  1.2     2.9    28     17.5   
01/12/1962  0       0.4    31     19     
02/12/1962  0       4.3    30     19     
03/12/1962  0       1.5    31.5   17     
04/12/1962  0       2.7    31     16     
05/12/1962  0       2.5    29     17     
06/12/1962  0       0.6    25     17     
07/12/1962  0       2.2    26.5   17     
08/12/1962  0       2.8    26     17     
09/12/1962  0       2.2    25     17.5   
10/12/1962  0       2.2    25     16     
11/12/1962  0       2.2    26     16.5   
12/12/1962  12.2    1.2    28     16     
