CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18005
NOMBRE    : CERRO BLANCO
ESTADO    : NAYARIT
MUNICIPIO : Santa María del Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.377°
LONGITUD  : -104.618°
ALTITUD   : 965 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/11/1962  0       Nulo   Nulo   Nulo   
29/11/1962  0       Nulo   Nulo   Nulo   
30/11/1962  1.1     Nulo   Nulo   Nulo   
01/02/1963  0       Nulo   Nulo   Nulo   
02/02/1963  0       Nulo   Nulo   Nulo   
03/02/1963  0       Nulo   Nulo   Nulo   
04/02/1963  0       Nulo   Nulo   Nulo   
05/02/1963  0       Nulo   Nulo   Nulo   
06/02/1963  0       Nulo   Nulo   Nulo   
07/02/1963  0       Nulo   Nulo   Nulo   
08/02/1963  0       Nulo   Nulo   Nulo   
09/02/1963  0       Nulo   Nulo   Nulo   
10/02/1963  0       Nulo   Nulo   Nulo   
11/02/1963  0       Nulo   Nulo   Nulo   
12/02/1963  0       Nulo   Nulo   Nulo   
13/02/1963  0       Nulo   Nulo   Nulo   
14/02/1963  0       Nulo   Nulo   Nulo   
15/02/1963  0       Nulo   Nulo   Nulo   
16/02/1963  0       Nulo   Nulo   Nulo   
17/02/1963  0       Nulo   Nulo   Nulo   
18/02/1963  0       Nulo   Nulo   Nulo   
19/02/1963  0       Nulo   Nulo   Nulo   
20/02/1963  0       Nulo   Nulo   Nulo   
21/02/1963  0       Nulo   Nulo   Nulo   
22/02/1963  0       Nulo   Nulo   Nulo   
23/02/1963  0       Nulo   Nulo   Nulo   
24/02/1963  0       Nulo   Nulo   Nulo   
25/02/1963  0       Nulo   Nulo   Nulo   
26/02/1963  0       Nulo   Nulo   Nulo   
27/02/1963  0       Nulo   Nulo   Nulo   
28/02/1963  0       Nulo   Nulo   Nulo   
01/03/1963  0       Nulo   Nulo   Nulo   
02/03/1963  0       Nulo   Nulo   Nulo   
03/03/1963  0       Nulo   Nulo   Nulo   
04/03/1963  0       Nulo   Nulo   Nulo   
05/03/1963  0       Nulo   Nulo   Nulo   
06/03/1963  0       Nulo   Nulo   Nulo   
07/03/1963  0       Nulo   Nulo   Nulo   
08/03/1963  0       Nulo   Nulo   Nulo   
09/03/1963  0       Nulo   Nulo   Nulo   
10/03/1963  0       Nulo   Nulo   Nulo   
11/03/1963  0       Nulo   Nulo   Nulo   
12/03/1963  0       Nulo   Nulo   Nulo   
13/03/1963  0       Nulo   Nulo   Nulo   
14/03/1963  0       Nulo   Nulo   Nulo   
15/03/1963  0       Nulo   Nulo   Nulo   
16/03/1963  0       Nulo   Nulo   Nulo   
17/03/1963  0       Nulo   Nulo   Nulo   
18/03/1963  0       Nulo   Nulo   Nulo   
19/03/1963  0       Nulo   Nulo   Nulo   
20/03/1963  0       Nulo   Nulo   Nulo   
21/03/1963  0       Nulo   Nulo   Nulo   
22/03/1963  0       Nulo   Nulo   Nulo   
23/03/1963  0       Nulo   Nulo   Nulo   
24/03/1963  0       Nulo   Nulo   Nulo   
25/03/1963  0       Nulo   Nulo   Nulo   
26/03/1963  0       Nulo   Nulo   Nulo   
27/03/1963  0       Nulo   Nulo   Nulo   
28/03/1963  0       Nulo   Nulo   Nulo   
29/03/1963  0       Nulo   Nulo   Nulo   
30/03/1963  0       Nulo   Nulo   Nulo   
31/03/1963  0       Nulo   Nulo   Nulo   
01/04/1963  0       Nulo   Nulo   Nulo   
02/04/1963  0       Nulo   Nulo   Nulo   
03/04/1963  0       Nulo   Nulo   Nulo   
04/04/1963  0       Nulo   Nulo   Nulo   
05/04/1963  0       Nulo   Nulo   Nulo   
06/04/1963  0       Nulo   Nulo   Nulo   
07/04/1963  0       Nulo   Nulo   Nulo   
08/04/1963  0       Nulo   Nulo   Nulo   
09/04/1963  0       Nulo   Nulo   Nulo   
10/04/1963  0       Nulo   Nulo   Nulo   
11/04/1963  0       Nulo   Nulo   Nulo   
12/04/1963  0       Nulo   Nulo   Nulo   
13/04/1963  0       Nulo   Nulo   Nulo   
14/04/1963  0       Nulo   Nulo   Nulo   
15/04/1963  0       Nulo   Nulo   Nulo   
16/04/1963  0       Nulo   Nulo   Nulo   
17/04/1963  0       Nulo   Nulo   Nulo   
18/04/1963  0       Nulo   Nulo   Nulo   
19/04/1963  0       Nulo   Nulo   Nulo   
20/04/1963  0       Nulo   Nulo   Nulo   
21/04/1963  0       Nulo   Nulo   Nulo   
22/04/1963  0       Nulo   Nulo   Nulo   
23/04/1963  0       Nulo   Nulo   Nulo   
24/04/1963  0       Nulo   Nulo   Nulo   
25/04/1963  0       Nulo   Nulo   Nulo   
26/04/1963  0       Nulo   Nulo   Nulo   
27/04/1963  0       Nulo   Nulo   Nulo   
28/04/1963  0       Nulo   Nulo   Nulo   
29/04/1963  0       Nulo   Nulo   Nulo   
30/04/1963  0       Nulo   Nulo   Nulo   
01/05/1963  0       Nulo   Nulo   Nulo   
02/05/1963  0       Nulo   Nulo   Nulo   
03/05/1963  0       Nulo   Nulo   Nulo   
04/05/1963  0       Nulo   Nulo   Nulo   
05/05/1963  0       Nulo   Nulo   Nulo   
06/05/1963  0       Nulo   Nulo   Nulo   
07/05/1963  0       Nulo   Nulo   Nulo   
08/05/1963  0       Nulo   Nulo   Nulo   
09/05/1963  0       Nulo   Nulo   Nulo   
10/05/1963  0       Nulo   Nulo   Nulo   
11/05/1963  0       Nulo   Nulo   Nulo   
12/05/1963  0       Nulo   Nulo   Nulo   
13/05/1963  0       Nulo   Nulo   Nulo   
14/05/1963  0       Nulo   Nulo   Nulo   
15/05/1963  0       Nulo   Nulo   Nulo   
16/05/1963  0       Nulo   Nulo   Nulo   
17/05/1963  0       Nulo   Nulo   Nulo   
18/05/1963  0       Nulo   Nulo   Nulo   
19/05/1963  0       Nulo   Nulo   Nulo   
20/05/1963  0       Nulo   Nulo   Nulo   
21/05/1963  0       Nulo   Nulo   Nulo   
22/05/1963  0       Nulo   Nulo   Nulo   
23/05/1963  0       Nulo   Nulo   Nulo   
24/05/1963  0       Nulo   Nulo   Nulo   
25/05/1963  0       Nulo   Nulo   Nulo   
26/05/1963  0       Nulo   Nulo   Nulo   
27/05/1963  0       Nulo   Nulo   Nulo   
28/05/1963  0       Nulo   Nulo   Nulo   
29/05/1963  0       Nulo   Nulo   Nulo   
30/05/1963  0       Nulo   Nulo   Nulo   
31/05/1963  0       Nulo   Nulo   Nulo   
01/06/1963  0       Nulo   Nulo   Nulo   
02/06/1963  0       Nulo   Nulo   Nulo   
03/06/1963  0       Nulo   Nulo   Nulo   
04/06/1963  0       Nulo   Nulo   Nulo   
05/06/1963  0       Nulo   Nulo   Nulo   
06/06/1963  0       Nulo   Nulo   Nulo   
07/06/1963  0       Nulo   Nulo   Nulo   
08/06/1963  0       Nulo   Nulo   Nulo   
09/06/1963  0       Nulo   Nulo   Nulo   
10/06/1963  4.5     Nulo   Nulo   Nulo   
11/06/1963  19.3    Nulo   Nulo   Nulo   
12/06/1963  2.3     Nulo   Nulo   Nulo   
13/06/1963  0       Nulo   Nulo   Nulo   
14/06/1963  16.2    Nulo   Nulo   Nulo   
15/06/1963  0       Nulo   Nulo   Nulo   
16/06/1963  21.5    Nulo   Nulo   Nulo   
17/06/1963  37      Nulo   Nulo   Nulo   
18/06/1963  16.5    Nulo   Nulo   Nulo   
19/06/1963  24.6    Nulo   Nulo   Nulo   
20/06/1963  0       Nulo   Nulo   Nulo   
21/06/1963  0       Nulo   Nulo   Nulo   
22/06/1963  12.2    Nulo   Nulo   Nulo   
23/06/1963  0       Nulo   Nulo   Nulo   
24/06/1963  25.5    Nulo   Nulo   Nulo   
25/06/1963  39.5    Nulo   Nulo   Nulo   
26/06/1963  35      Nulo   Nulo   Nulo   
27/06/1963  10.7    Nulo   Nulo   Nulo   
28/06/1963  0.5     Nulo   Nulo   Nulo   
29/06/1963  4.5     Nulo   Nulo   Nulo   
30/06/1963  0.3     Nulo   Nulo   Nulo   
01/07/1963  30.7    Nulo   Nulo   Nulo   
02/07/1963  28.5    Nulo   Nulo   Nulo   
03/07/1963  31.8    Nulo   Nulo   Nulo   
04/07/1963  9       Nulo   Nulo   Nulo   
05/07/1963  21.3    Nulo   Nulo   Nulo   
06/07/1963  5.4     Nulo   Nulo   Nulo   
07/07/1963  6.8     Nulo   Nulo   Nulo   
08/07/1963  17.7    Nulo   Nulo   Nulo   
09/07/1963  25.4    Nulo   Nulo   Nulo   
10/07/1963  13.7    Nulo   Nulo   Nulo   
11/07/1963  0       Nulo   Nulo   Nulo   
12/07/1963  58.3    Nulo   Nulo   Nulo   
13/07/1963  0       Nulo   Nulo   Nulo   
14/07/1963  0.3     Nulo   Nulo   Nulo   
15/07/1963  0       Nulo   Nulo   Nulo   
16/07/1963  8.3     Nulo   Nulo   Nulo   
17/07/1963  0.2     Nulo   Nulo   Nulo   
18/07/1963  4       Nulo   Nulo   Nulo   
19/07/1963  0       Nulo   Nulo   Nulo   
20/07/1963  0       Nulo   Nulo   Nulo   
21/07/1963  0       Nulo   Nulo   Nulo   
22/07/1963  30.8    Nulo   Nulo   Nulo   
23/07/1963  37.4    Nulo   Nulo   Nulo   
24/07/1963  27.3    Nulo   Nulo   Nulo   
25/07/1963  4.8     Nulo   Nulo   Nulo   
26/07/1963  0       Nulo   Nulo   Nulo   
27/07/1963  3.4     Nulo   Nulo   Nulo   
28/07/1963  4.3     Nulo   Nulo   Nulo   
29/07/1963  7.8     Nulo   Nulo   Nulo   
30/07/1963  0       Nulo   Nulo   Nulo   
31/07/1963  0       Nulo   Nulo   Nulo   
01/08/1963  0       Nulo   Nulo   Nulo   
02/08/1963  19.3    Nulo   Nulo   Nulo   
03/08/1963  0       Nulo   Nulo   Nulo   
04/08/1963  0       Nulo   Nulo   Nulo   
05/08/1963  2.6     Nulo   Nulo   Nulo   
06/08/1963  3.4     Nulo   Nulo   Nulo   
07/08/1963  4       Nulo   Nulo   Nulo   
08/08/1963  0       Nulo   Nulo   Nulo   
09/08/1963  3.7     Nulo   Nulo   Nulo   
10/08/1963  7.5     Nulo   Nulo   Nulo   
11/08/1963  0       Nulo   Nulo   Nulo   
12/08/1963  16.5    Nulo   Nulo   Nulo   
13/08/1963  0       Nulo   Nulo   Nulo   
14/08/1963  0       Nulo   Nulo   Nulo   
15/08/1963  0       Nulo   Nulo   Nulo   
16/08/1963  0       Nulo   Nulo   Nulo   
17/08/1963  0       Nulo   Nulo   Nulo   
18/08/1963  7.3     Nulo   Nulo   Nulo   
19/08/1963  32.9    Nulo   Nulo   Nulo   
20/08/1963  8.8     Nulo   Nulo   Nulo   
21/08/1963  0       Nulo   Nulo   Nulo   
22/08/1963  2.2     Nulo   Nulo   Nulo   
23/08/1963  7.9     Nulo   Nulo   Nulo   
24/08/1963  0.7     Nulo   Nulo   Nulo   
25/08/1963  37.1    Nulo   Nulo   Nulo   
26/08/1963  0       Nulo   Nulo   Nulo   
27/08/1963  0.3     Nulo   Nulo   Nulo   
28/08/1963  15.2    Nulo   Nulo   Nulo   
29/08/1963  5.6     Nulo   Nulo   Nulo   
30/08/1963  0       Nulo   Nulo   Nulo   
31/08/1963  0       Nulo   Nulo   Nulo   
01/09/1963  0       Nulo   Nulo   Nulo   
02/09/1963  4.8     Nulo   Nulo   Nulo   
03/09/1963  7.2     Nulo   Nulo   Nulo   
04/09/1963  4.9     Nulo   Nulo   Nulo   
05/09/1963  2       Nulo   Nulo   Nulo   
06/09/1963  0       Nulo   Nulo   Nulo   
07/09/1963  0       Nulo   Nulo   Nulo   
08/09/1963  0       Nulo   Nulo   Nulo   
09/09/1963  0       Nulo   Nulo   Nulo   
10/09/1963  40.3    Nulo   Nulo   Nulo   
11/09/1963  9       Nulo   Nulo   Nulo   
12/09/1963  35.6    Nulo   Nulo   Nulo   
13/09/1963  18.9    Nulo   Nulo   Nulo   
14/09/1963  32.9    Nulo   Nulo   Nulo   
15/09/1963  0       Nulo   Nulo   Nulo   
16/09/1963  10.5    Nulo   Nulo   Nulo   
17/09/1963  11.9    Nulo   Nulo   Nulo   
18/09/1963  0       Nulo   Nulo   Nulo   
19/09/1963  9.2     Nulo   Nulo   Nulo   
20/09/1963  0       Nulo   Nulo   Nulo   
21/09/1963  8.4     Nulo   Nulo   Nulo   
22/09/1963  9.7     Nulo   Nulo   Nulo   
23/09/1963  0       Nulo   Nulo   Nulo   
24/09/1963  0       Nulo   Nulo   Nulo   
25/09/1963  10.1    Nulo   Nulo   Nulo   
26/09/1963  5       Nulo   Nulo   Nulo   
27/09/1963  0       Nulo   Nulo   Nulo   
28/09/1963  2.9     Nulo   Nulo   Nulo   
29/09/1963  0       Nulo   Nulo   Nulo   
30/09/1963  0.3     Nulo   Nulo   Nulo   
01/01/1964  0       Nulo   Nulo   Nulo   
02/01/1964  0       Nulo   Nulo   Nulo   
03/01/1964  0       Nulo   Nulo   Nulo   
04/01/1964  0       Nulo   Nulo   Nulo   
05/01/1964  0       Nulo   Nulo   Nulo   
06/01/1964  3.4     Nulo   Nulo   Nulo   
07/01/1964  3.8     Nulo   Nulo   Nulo   
08/01/1964  0       Nulo   Nulo   Nulo   
09/01/1964  0       Nulo   Nulo   Nulo   
10/01/1964  0       Nulo   Nulo   Nulo   
11/01/1964  0       Nulo   Nulo   Nulo   
12/01/1964  0       Nulo   Nulo   Nulo   
13/01/1964  0       Nulo   Nulo   Nulo   
14/01/1964  0       Nulo   Nulo   Nulo   
15/01/1964  0       Nulo   Nulo   Nulo   
16/01/1964  0       Nulo   Nulo   Nulo   
17/01/1964  0       Nulo   Nulo   Nulo   
18/01/1964  0       Nulo   Nulo   Nulo   
19/01/1964  0       Nulo   Nulo   Nulo   
20/01/1964  0       Nulo   Nulo   Nulo   
21/01/1964  0       Nulo   Nulo   Nulo   
22/01/1964  0       Nulo   Nulo   Nulo   
23/01/1964  0       Nulo   Nulo   Nulo   
24/01/1964  0       Nulo   Nulo   Nulo   
25/01/1964  0       Nulo   Nulo   Nulo   
26/01/1964  0.3     Nulo   Nulo   Nulo   
27/01/1964  0       Nulo   Nulo   Nulo   
28/01/1964  0.6     Nulo   Nulo   Nulo   
29/01/1964  0.4     Nulo   Nulo   Nulo   
30/01/1964  0.5     Nulo   Nulo   Nulo   
31/01/1964  2.4     Nulo   Nulo   Nulo   
01/02/1964  0.2     Nulo   Nulo   Nulo   
02/02/1964  2.2     Nulo   Nulo   Nulo   
03/02/1964  0       Nulo   Nulo   Nulo   
04/02/1964  0       Nulo   Nulo   Nulo   
05/02/1964  0       Nulo   Nulo   Nulo   
06/02/1964  0       Nulo   Nulo   Nulo   
07/02/1964  0       Nulo   Nulo   Nulo   
08/02/1964  0       Nulo   Nulo   Nulo   
09/02/1964  0       Nulo   Nulo   Nulo   
10/02/1964  0       Nulo   Nulo   Nulo   
11/02/1964  0       Nulo   Nulo   Nulo   
12/02/1964  0       Nulo   24.5   Nulo   
13/02/1964  0       Nulo   24.5   12.5   
14/02/1964  0       Nulo   18     12     
15/02/1964  0       Nulo   19.5   13.5   
16/02/1964  0       Nulo   19.5   11.5   
17/02/1964  0       Nulo   19.5   12     
18/02/1964  0       Nulo   21.5   10     
19/02/1964  0       Nulo   21     9.5    
20/02/1964  0       Nulo   21.5   10.5   
21/02/1964  0       Nulo   21     10.5   
22/02/1964  0       Nulo   20.5   10     
23/02/1964  0       Nulo   20.5   9.5    
24/02/1964  0       Nulo   23.5   9.5    
25/02/1964  0       Nulo   22.5   10.5   
26/02/1964  0       Nulo   22.5   11.5   
27/02/1964  0       Nulo   22     13     
28/02/1964  0       Nulo   22.5   12     
29/02/1964  0       Nulo   22.5   12     
01/03/1964  0       Nulo   23     16     
02/03/1964  0       Nulo   23.5   12     
03/03/1964  0       Nulo   23     13.5   
04/03/1964  0       Nulo   23.5   13.5   
05/03/1964  0       Nulo   23.5   11.5   
06/03/1964  0       Nulo   24     13     
07/03/1964  0       Nulo   Nulo   13.5   
08/03/1964  0       Nulo   Nulo   Nulo   
09/03/1964  0       Nulo   Nulo   Nulo   
10/03/1964  0       Nulo   Nulo   Nulo   
11/03/1964  0       Nulo   Nulo   Nulo   
12/03/1964  0       Nulo   Nulo   Nulo   
13/03/1964  0       Nulo   Nulo   Nulo   
14/03/1964  0       Nulo   Nulo   Nulo   
15/03/1964  0       Nulo   Nulo   Nulo   
16/03/1964  0       Nulo   Nulo   Nulo   
17/03/1964  0.2     Nulo   Nulo   Nulo   
18/03/1964  0       Nulo   Nulo   Nulo   
19/03/1964  0       Nulo   Nulo   Nulo   
20/03/1964  0       Nulo   Nulo   Nulo   
21/03/1964  0       Nulo   Nulo   Nulo   
22/03/1964  0       Nulo   Nulo   Nulo   
23/03/1964  0       Nulo   Nulo   Nulo   
24/03/1964  0       Nulo   Nulo   Nulo   
25/03/1964  0       Nulo   Nulo   Nulo   
26/03/1964  0       Nulo   Nulo   Nulo   
27/03/1964  0       Nulo   Nulo   Nulo   
28/03/1964  0       Nulo   Nulo   Nulo   
29/03/1964  0       Nulo   Nulo   Nulo   
30/03/1964  0       Nulo   Nulo   Nulo   
31/03/1964  0       Nulo   Nulo   Nulo   
01/04/1964  0       Nulo   Nulo   Nulo   
02/04/1964  0       Nulo   Nulo   Nulo   
03/04/1964  0       Nulo   Nulo   Nulo   
04/04/1964  0       Nulo   Nulo   Nulo   
05/04/1964  0       Nulo   Nulo   Nulo   
06/04/1964  0       Nulo   Nulo   Nulo   
07/04/1964  0       Nulo   Nulo   Nulo   
08/04/1964  0       Nulo   Nulo   Nulo   
09/04/1964  0       Nulo   Nulo   Nulo   
10/04/1964  0       Nulo   Nulo   Nulo   
11/04/1964  0       Nulo   Nulo   Nulo   
12/04/1964  0       Nulo   Nulo   Nulo   
13/04/1964  0       Nulo   Nulo   Nulo   
14/04/1964  0       Nulo   Nulo   Nulo   
15/04/1964  0       Nulo   Nulo   Nulo   
16/04/1964  0       Nulo   Nulo   Nulo   
17/04/1964  0       Nulo   Nulo   Nulo   
18/04/1964  0       Nulo   Nulo   Nulo   
19/04/1964  0       Nulo   Nulo   Nulo   
20/04/1964  0       Nulo   Nulo   Nulo   
21/04/1964  0       Nulo   Nulo   Nulo   
22/04/1964  0       Nulo   Nulo   Nulo   
23/04/1964  0       Nulo   Nulo   Nulo   
24/04/1964  0       Nulo   Nulo   Nulo   
25/04/1964  0       Nulo   Nulo   Nulo   
26/04/1964  0       Nulo   Nulo   Nulo   
27/04/1964  0       Nulo   Nulo   Nulo   
28/04/1964  0       Nulo   Nulo   Nulo   
29/04/1964  0       Nulo   Nulo   Nulo   
30/04/1964  0       Nulo   Nulo   Nulo   
01/05/1964  0       Nulo   Nulo   Nulo   
02/05/1964  0       Nulo   Nulo   Nulo   
03/05/1964  0       Nulo   Nulo   Nulo   
04/05/1964  0       Nulo   Nulo   Nulo   
05/05/1964  0       Nulo   Nulo   Nulo   
06/05/1964  0       Nulo   Nulo   Nulo   
07/05/1964  0       Nulo   Nulo   Nulo   
08/05/1964  0       Nulo   Nulo   Nulo   
09/05/1964  0       Nulo   Nulo   Nulo   
10/05/1964  0       Nulo   Nulo   Nulo   
11/05/1964  0       Nulo   Nulo   Nulo   
12/05/1964  0       Nulo   Nulo   Nulo   
13/05/1964  0       Nulo   Nulo   Nulo   
14/05/1964  0       Nulo   Nulo   Nulo   
15/05/1964  0       Nulo   Nulo   Nulo   
16/05/1964  0       Nulo   Nulo   Nulo   
17/05/1964  0       Nulo   Nulo   Nulo   
18/05/1964  0       Nulo   Nulo   Nulo   
19/05/1964  0       Nulo   Nulo   Nulo   
20/05/1964  0       Nulo   Nulo   Nulo   
21/05/1964  0       Nulo   Nulo   Nulo   
22/05/1964  0       Nulo   Nulo   Nulo   
23/05/1964  0       Nulo   Nulo   Nulo   
24/05/1964  0       Nulo   Nulo   Nulo   
25/05/1964  0       Nulo   Nulo   Nulo   
26/05/1964  0       Nulo   Nulo   Nulo   
27/05/1964  0       Nulo   Nulo   Nulo   
28/05/1964  0       Nulo   Nulo   Nulo   
29/05/1964  0       Nulo   Nulo   Nulo   
30/05/1964  0       Nulo   Nulo   Nulo   
31/05/1964  0       Nulo   Nulo   Nulo   
01/06/1964  0       Nulo   Nulo   Nulo   
02/06/1964  0       Nulo   Nulo   Nulo   
03/06/1964  0       Nulo   Nulo   Nulo   
04/06/1964  0       Nulo   Nulo   Nulo   
05/06/1964  0       Nulo   Nulo   Nulo   
06/06/1964  0       Nulo   Nulo   Nulo   
07/06/1964  0       Nulo   Nulo   Nulo   
08/06/1964  0       Nulo   Nulo   Nulo   
09/06/1964  0       Nulo   Nulo   Nulo   
10/06/1964  0       Nulo   Nulo   Nulo   
11/06/1964  0       Nulo   Nulo   Nulo   
12/06/1964  22.2    Nulo   Nulo   Nulo   
13/06/1964  11.7    Nulo   Nulo   Nulo   
14/06/1964  0       Nulo   Nulo   Nulo   
15/06/1964  0       Nulo   Nulo   Nulo   
16/06/1964  5       Nulo   Nulo   Nulo   
17/06/1964  0.2     Nulo   Nulo   Nulo   
18/06/1964  24.6    Nulo   Nulo   Nulo   
19/06/1964  38      Nulo   Nulo   Nulo   
20/06/1964  2.7     Nulo   Nulo   Nulo   
21/06/1964  7.2     Nulo   Nulo   Nulo   
22/06/1964  0       Nulo   Nulo   Nulo   
23/06/1964  19.7    Nulo   Nulo   Nulo   
24/06/1964  0.6     Nulo   Nulo   Nulo   
25/06/1964  7       Nulo   Nulo   Nulo   
26/06/1964  6.3     Nulo   Nulo   Nulo   
27/06/1964  42.6    Nulo   Nulo   Nulo   
28/06/1964  75.2    Nulo   Nulo   Nulo   
29/06/1964  106.7   Nulo   Nulo   Nulo   
30/06/1964  24.2    Nulo   Nulo   Nulo   
01/07/1964  4.7     Nulo   Nulo   Nulo   
02/07/1964  0       Nulo   Nulo   Nulo   
03/07/1964  0       Nulo   Nulo   Nulo   
04/07/1964  24.6    Nulo   Nulo   Nulo   
05/07/1964  2.1     Nulo   Nulo   Nulo   
06/07/1964  0.1     Nulo   Nulo   Nulo   
07/07/1964  14.2    Nulo   Nulo   Nulo   
08/07/1964  3.7     Nulo   Nulo   Nulo   
09/07/1964  8       Nulo   Nulo   Nulo   
10/07/1964  87      Nulo   Nulo   Nulo   
11/07/1964  45.1    Nulo   Nulo   Nulo   
12/07/1964  2.8     Nulo   Nulo   Nulo   
13/07/1964  20      Nulo   Nulo   Nulo   
14/07/1964  20      Nulo   Nulo   Nulo   
15/07/1964  11.3    Nulo   Nulo   Nulo   
16/07/1964  0       Nulo   Nulo   Nulo   
17/07/1964  0.2     Nulo   Nulo   Nulo   
18/07/1964  5.5     Nulo   Nulo   Nulo   
19/07/1964  19.3    Nulo   Nulo   Nulo   
20/07/1964  0.6     Nulo   Nulo   Nulo   
21/07/1964  0       Nulo   Nulo   Nulo   
22/07/1964  0.6     Nulo   Nulo   Nulo   
23/07/1964  0.1     Nulo   Nulo   Nulo   
24/07/1964  5.5     Nulo   Nulo   Nulo   
25/07/1964  0       Nulo   Nulo   Nulo   
26/07/1964  0       Nulo   Nulo   Nulo   
27/07/1964  26.8    Nulo   Nulo   Nulo   
28/07/1964  0.1     Nulo   Nulo   Nulo   
29/07/1964  27.3    Nulo   Nulo   Nulo   
30/07/1964  29      Nulo   Nulo   Nulo   
31/07/1964  0.1     Nulo   Nulo   Nulo   
01/08/1964  0       Nulo   Nulo   Nulo   
02/08/1964  15.2    Nulo   Nulo   Nulo   
03/08/1964  0       Nulo   Nulo   Nulo   
04/08/1964  7.1     Nulo   Nulo   Nulo   
05/08/1964  9.5     Nulo   Nulo   Nulo   
06/08/1964  63.5    Nulo   Nulo   Nulo   
07/08/1964  0.5     Nulo   Nulo   Nulo   
08/08/1964  15      Nulo   Nulo   Nulo   
09/08/1964  1.6     Nulo   Nulo   Nulo   
10/08/1964  0.8     Nulo   Nulo   Nulo   
11/08/1964  0       Nulo   Nulo   Nulo   
12/08/1964  12.8    Nulo   Nulo   Nulo   
13/08/1964  4.2     Nulo   Nulo   Nulo   
14/08/1964  20      Nulo   Nulo   Nulo   
15/08/1964  0       Nulo   Nulo   Nulo   
16/08/1964  14.4    Nulo   Nulo   Nulo   
17/08/1964  6       Nulo   Nulo   Nulo   
18/08/1964  17      Nulo   Nulo   Nulo   
19/08/1964  2.9     Nulo   Nulo   Nulo   
20/08/1964  0.4     Nulo   Nulo   Nulo   
21/08/1964  45      Nulo   Nulo   Nulo   
22/08/1964  5.4     Nulo   Nulo   Nulo   
23/08/1964  0       Nulo   Nulo   Nulo   
24/08/1964  68.5    Nulo   Nulo   Nulo   
25/08/1964  1.5     Nulo   Nulo   Nulo   
26/08/1964  22.5    Nulo   Nulo   Nulo   
27/08/1964  4.5     Nulo   Nulo   Nulo   
28/08/1964  0       Nulo   Nulo   Nulo   
29/08/1964  5.1     Nulo   Nulo   Nulo   
30/08/1964  41.8    Nulo   Nulo   Nulo   
31/08/1964  10.7    Nulo   Nulo   Nulo   
01/09/1964  7.9     Nulo   Nulo   Nulo   
02/09/1964  20      Nulo   Nulo   Nulo   
03/09/1964  21      Nulo   Nulo   Nulo   
04/09/1964  6.5     Nulo   Nulo   Nulo   
05/09/1964  8       Nulo   Nulo   Nulo   
06/09/1964  23.5    Nulo   Nulo   Nulo   
07/09/1964  43.3    Nulo   Nulo   Nulo   
08/09/1964  1.7     Nulo   Nulo   Nulo   
09/09/1964  0       Nulo   Nulo   Nulo   
10/09/1964  0       Nulo   Nulo   Nulo   
11/09/1964  4.8     Nulo   Nulo   Nulo   
12/09/1964  20.7    Nulo   Nulo   Nulo   
