CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12125
NOMBRE    : TIXTLA (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Tixtla de Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.567°
LONGITUD  : -99.419°
ALTITUD   : 1500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/1964  0       3.5    28.5   13.5   
01/12/1964  0       1.1    28.5   13     
02/12/1964  0       3.7    27.5   13     
03/12/1964  0       2.8    28     13     
04/12/1964  0       3.4    27.5   12     
05/12/1964  0       3.9    26.5   13     
06/12/1964  0       3.1    27     12.5   
07/12/1964  0       2.8    24     12     
08/12/1964  0       3      26.5   12.5   
09/12/1964  0       2.9    26     13     
10/12/1964  0       2.2    25     13.5   
11/12/1964  0       4.1    27     12     
12/12/1964  0       3.8    28     11.5   
13/12/1964  0       3.2    26     12     
14/12/1964  0       1.4    24     12.5   
15/12/1964  0       4.8    23     13     
16/12/1964  0       3.1    24     13     
17/12/1964  0       2.2    24     12     
18/12/1964  0       4.8    23     12.5   
19/12/1964  0       3.7    23     13     
20/12/1964  0       4.6    27     12     
21/12/1964  0       3.1    26     13     
22/12/1964  0       4.8    27     12.5   
23/12/1964  0       3.2    26     12     
24/12/1964  0       1.9    28     12     
25/12/1964  0       1.9    27     13     
26/12/1964  0       3.8    27     12.5   
27/12/1964  0       3.2    26     13     
28/12/1964  0       2.9    25     12.5   
29/12/1964  0       3.2    27     12.5   
30/12/1964  0       3.1    24     13     
31/12/1964  0       2.6    27     12     
01/01/1965  0       5.9    22     12     
02/01/1965  0       5.5    24     13     
03/01/1965  0       2.9    23     12.5   
04/01/1965  0       2.7    Nulo   13     
05/01/1965  0       2.9    Nulo   Nulo   
06/01/1965  0       3.9    Nulo   Nulo   
07/01/1965  0       4.6    Nulo   Nulo   
08/01/1965  0       2.2    Nulo   Nulo   
09/01/1965  0       2.9    Nulo   Nulo   
10/01/1965  0       4      Nulo   Nulo   
11/01/1965  0       3.6    Nulo   Nulo   
12/01/1965  0       5.1    Nulo   Nulo   
13/01/1965  0       2.6    Nulo   Nulo   
14/01/1965  0       3.6    Nulo   Nulo   
15/01/1965  0       3.1    Nulo   Nulo   
16/01/1965  0       2.9    Nulo   Nulo   
17/01/1965  0       3.4    Nulo   Nulo   
18/01/1965  0       3.8    Nulo   Nulo   
19/01/1965  0       3.1    Nulo   Nulo   
20/01/1965  0       3.9    Nulo   Nulo   
21/01/1965  0       1.5    Nulo   Nulo   
22/01/1965  25      4.5    Nulo   Nulo   
23/01/1965  0       4.7    Nulo   Nulo   
24/01/1965  0       3.3    Nulo   Nulo   
25/01/1965  0       3.7    Nulo   Nulo   
26/01/1965  0       4.1    Nulo   Nulo   
27/01/1965  0       4.1    Nulo   Nulo   
28/01/1965  0       2.7    Nulo   Nulo   
29/01/1965  0       2.5    Nulo   Nulo   
30/01/1965  0       3.8    Nulo   Nulo   
31/01/1965  0       3.4    Nulo   Nulo   
01/02/1965  0       4      Nulo   Nulo   
02/02/1965  0       2.8    Nulo   Nulo   
03/02/1965  0       3.2    Nulo   Nulo   
04/02/1965  0       3.9    Nulo   Nulo   
05/02/1965  0       2.6    Nulo   Nulo   
06/02/1965  0       2.9    Nulo   Nulo   
07/02/1965  0       3.7    Nulo   Nulo   
08/02/1965  0       3.6    Nulo   Nulo   
09/02/1965  0       2.6    Nulo   Nulo   
10/02/1965  0       3.7    Nulo   Nulo   
11/02/1965  0       3.8    Nulo   Nulo   
12/02/1965  0       4.3    Nulo   Nulo   
13/02/1965  0       4.6    Nulo   Nulo   
14/02/1965  0       3      Nulo   Nulo   
15/02/1965  0       4.2    Nulo   Nulo   
16/02/1965  0       3.6    Nulo   Nulo   
17/02/1965  0       4.2    Nulo   Nulo   
18/02/1965  0       3.2    Nulo   Nulo   
19/02/1965  0       3      Nulo   Nulo   
20/02/1965  0       3.7    Nulo   Nulo   
21/02/1965  0       5.7    Nulo   Nulo   
22/02/1965  0       3.5    Nulo   Nulo   
23/02/1965  0       4.4    Nulo   Nulo   
24/02/1965  0       4      Nulo   Nulo   
25/02/1965  0       4.2    Nulo   Nulo   
26/02/1965  0       4.1    Nulo   Nulo   
27/02/1965  0       4.3    Nulo   Nulo   
28/02/1965  0       4.5    Nulo   Nulo   
01/03/1965  0       6.4    Nulo   Nulo   
02/03/1965  0       3.1    Nulo   Nulo   
03/03/1965  0       4.6    Nulo   Nulo   
04/03/1965  0       5.8    Nulo   Nulo   
05/03/1965  0       7.4    Nulo   Nulo   
06/03/1965  0       9.9    Nulo   Nulo   
07/03/1965  0       7.2    Nulo   Nulo   
08/03/1965  0       5.8    Nulo   Nulo   
09/03/1965  0       8.6    Nulo   Nulo   
10/03/1965  0       6.4    Nulo   Nulo   
11/03/1965  0       7.4    Nulo   Nulo   
12/03/1965  0       8.8    Nulo   Nulo   
13/03/1965  0       8      Nulo   Nulo   
14/03/1965  0       10.4   Nulo   Nulo   
15/03/1965  0       7.7    Nulo   Nulo   
16/03/1965  0       10.5   Nulo   Nulo   
17/03/1965  0       8.3    Nulo   Nulo   
18/03/1965  0       8.8    Nulo   Nulo   
19/03/1965  0       6.3    Nulo   Nulo   
20/03/1965  0       5.8    Nulo   Nulo   
21/03/1965  0       7.4    Nulo   Nulo   
22/03/1965  0       9.1    Nulo   Nulo   
23/03/1965  0       8.8    Nulo   Nulo   
24/03/1965  0       8.3    Nulo   Nulo   
25/03/1965  0       7.2    Nulo   Nulo   
26/03/1965  0       9.2    Nulo   Nulo   
27/03/1965  0       8      Nulo   Nulo   
28/03/1965  0       7.7    Nulo   Nulo   
29/03/1965  0       6.4    Nulo   Nulo   
30/03/1965  0       9.6    Nulo   Nulo   
31/03/1965  0       8.1    Nulo   Nulo   
01/04/1965  0       8      Nulo   Nulo   
02/04/1965  0       8.8    Nulo   Nulo   
03/04/1965  0       8.4    Nulo   Nulo   
04/04/1965  0       9      Nulo   Nulo   
05/04/1965  0       8.1    Nulo   Nulo   
06/04/1965  0       9.6    Nulo   Nulo   
07/04/1965  0       9.3    Nulo   Nulo   
08/04/1965  0       5      Nulo   Nulo   
09/04/1965  0       9.3    Nulo   Nulo   
10/04/1965  0       10.2   Nulo   Nulo   
11/04/1965  0       9.1    Nulo   Nulo   
12/04/1965  0       10.4   Nulo   Nulo   
13/04/1965  0       9.7    Nulo   Nulo   
14/04/1965  0       11     Nulo   Nulo   
15/04/1965  0       10     Nulo   Nulo   
16/04/1965  0       5.7    Nulo   Nulo   
17/04/1965  0       7.9    Nulo   Nulo   
18/04/1965  0       7.4    Nulo   Nulo   
19/04/1965  0       7.4    Nulo   Nulo   
20/04/1965  0       8.9    Nulo   Nulo   
21/04/1965  0       10.9   Nulo   Nulo   
22/04/1965  0       8.5    Nulo   Nulo   
23/04/1965  0       8.9    Nulo   Nulo   
24/04/1965  0       10     Nulo   Nulo   
25/04/1965  0       5.2    Nulo   Nulo   
26/04/1965  0       9.1    Nulo   Nulo   
27/04/1965  0       7.3    Nulo   Nulo   
28/04/1965  0       5.1    Nulo   Nulo   
29/04/1965  0       7.2    Nulo   Nulo   
30/04/1965  0       6.7    Nulo   Nulo   
01/05/1965  0       8.2    Nulo   Nulo   
02/05/1965  0       0.1    Nulo   Nulo   
03/05/1965  0       7.1    Nulo   Nulo   
04/05/1965  0       5.7    Nulo   Nulo   
05/05/1965  0       6.9    Nulo   Nulo   
06/05/1965  0       9      Nulo   Nulo   
07/05/1965  0       6      Nulo   Nulo   
08/05/1965  0       9.7    Nulo   Nulo   
09/05/1965  0       10.3   Nulo   Nulo   
10/05/1965  0       8.7    Nulo   Nulo   
11/05/1965  0       8.3    Nulo   Nulo   
12/05/1965  0       6.9    Nulo   Nulo   
13/05/1965  0       7.3    Nulo   Nulo   
14/05/1965  0       6.5    Nulo   Nulo   
15/05/1965  0       8.4    Nulo   Nulo   
16/05/1965  0       6.4    Nulo   Nulo   
17/05/1965  0       1.4    Nulo   Nulo   
18/05/1965  0       7.3    Nulo   Nulo   
19/05/1965  32      6.9    Nulo   Nulo   
20/05/1965  0       5.3    Nulo   Nulo   
21/05/1965  0       8.2    Nulo   Nulo   
22/05/1965  0       9.3    Nulo   Nulo   
23/05/1965  0       8.3    Nulo   Nulo   
24/05/1965  0       7.8    Nulo   Nulo   
25/05/1965  0       4.1    Nulo   Nulo   
26/05/1965  0       7.4    Nulo   Nulo   
27/05/1965  0       7      Nulo   Nulo   
28/05/1965  0       7      Nulo   Nulo   
29/05/1965  0       7.1    Nulo   Nulo   
30/05/1965  0       6.3    Nulo   Nulo   
31/05/1965  0       7.1    Nulo   Nulo   
01/06/1965  0       7.2    Nulo   Nulo   
02/06/1965  0       10.1   Nulo   Nulo   
03/06/1965  0       6.6    Nulo   Nulo   
04/06/1965  18      11.3   Nulo   Nulo   
05/06/1965  0       6.6    Nulo   Nulo   
06/06/1965  0       7.4    Nulo   Nulo   
07/06/1965  0       8.2    Nulo   Nulo   
08/06/1965  18.5    6.3    Nulo   Nulo   
09/06/1965  0       7.3    Nulo   Nulo   
10/06/1965  0       4.4    Nulo   Nulo   
11/06/1965  0       3.7    Nulo   Nulo   
12/06/1965  0       7.1    Nulo   Nulo   
13/06/1965  0       7.3    Nulo   Nulo   
14/06/1965  5.5     5.9    Nulo   Nulo   
15/06/1965  0       6      Nulo   Nulo   
16/06/1965  5       4.3    Nulo   Nulo   
17/06/1965  15      3.1    Nulo   Nulo   
18/06/1965  0       2.1    Nulo   Nulo   
19/06/1965  0       4.1    Nulo   Nulo   
20/06/1965  0       5.2    Nulo   Nulo   
21/06/1965  0       6.6    Nulo   Nulo   
22/06/1965  0       5.9    Nulo   Nulo   
23/06/1965  0       3.2    Nulo   Nulo   
24/06/1965  0       4.3    Nulo   Nulo   
25/06/1965  7       7      Nulo   Nulo   
26/06/1965  0       5.4    Nulo   Nulo   
27/06/1965  8       7.8    Nulo   Nulo   
28/06/1965  0       6.1    Nulo   Nulo   
29/06/1965  0       8.9    Nulo   Nulo   
30/06/1965  0       4.2    Nulo   Nulo   
01/07/1965  5       6.8    Nulo   Nulo   
02/07/1965  12      5.9    Nulo   Nulo   
03/07/1965  18      6      Nulo   Nulo   
04/07/1965  0       8.9    Nulo   Nulo   
05/07/1965  0       9.9    Nulo   Nulo   
06/07/1965  0       9      Nulo   Nulo   
07/07/1965  32      2.2    Nulo   Nulo   
08/07/1965  8       4.9    Nulo   Nulo   
09/07/1965  0       4.2    Nulo   Nulo   
10/07/1965  0       3.3    Nulo   Nulo   
11/07/1965  0       3      Nulo   Nulo   
12/07/1965  0       5.3    Nulo   Nulo   
13/07/1965  14      4.9    Nulo   Nulo   
14/07/1965  0       8.1    Nulo   Nulo   
15/07/1965  9       3.7    Nulo   Nulo   
16/07/1965  0       1      Nulo   Nulo   
17/07/1965  0       4.3    Nulo   Nulo   
18/07/1965  0       6.9    27.5   Nulo   
19/07/1965  0       3.4    27.5   16.5   
20/07/1965  0       6.7    25     17     
21/07/1965  0       4.1    26     17     
22/07/1965  14      4.2    25     17     
23/07/1965  0       6.9    24.5   17     
24/07/1965  0       3.5    25     16.5   
25/07/1965  0       4.3    25     17     
26/07/1965  0       1.3    25     16.5   
27/07/1965  6.5     3.2    26     17     
28/07/1965  0       3.7    24     17     
29/07/1965  11      1.3    25     16     
30/07/1965  0       4.9    25     17     
31/07/1965  0       3.9    26     15     
01/08/1965  0       4.2    24     18     
02/08/1965  0       7.8    24     16     
03/08/1965  0       5.2    24.5   17     
04/08/1965  0       5.3    24     16     
05/08/1965  3       3.4    23.5   16.5   
06/08/1965  0       0.6    25     16     
07/08/1965  4       4.4    25     17.5   
08/08/1965  0       0.4    21     16.5   
09/08/1965  8       4      24     16     
10/08/1965  13      6.2    24     15     
11/08/1965  18      8      25.5   16     
12/08/1965  0       0.5    23     15.5   
13/08/1965  6       5.6    25     16     
14/08/1965  9.5     7.6    25     17.5   
15/08/1965  2.3     4.1    23.5   16.5   
16/08/1965  6       6      23.5   15.5   
17/08/1965  0       3.5    23.5   16     
18/08/1965  0       5      25.5   14.5   
19/08/1965  0       1.9    24     17.5   
20/08/1965  0       2      25.5   17     
21/08/1965  0       5      25     17     
22/08/1965  14      4.8    26     17     
23/08/1965  0       4.9    26     15.5   
24/08/1965  0       3.9    25.5   15     
25/08/1965  0       1.9    26     15.5   
26/08/1965  20      2.6    26     17     
27/08/1965  13.5    3.7    25     17.5   
28/08/1965  0       3.2    23     16.5   
29/08/1965  6       4.7    23     16     
30/08/1965  29      5.8    25.5   16     
31/08/1965  0       4.6    23.5   16     
01/09/1965  11      7.4    26     16.5   
02/09/1965  7.5     7.5    26     16.5   
03/09/1965  0       3.9    25     15     
04/09/1965  0       2.7    25     16     
05/09/1965  0       4.3    25     16.5   
06/09/1965  20      5      25.5   16.5   
07/09/1965  0       2.9    24     16     
08/09/1965  0       2.8    25.5   16     
09/09/1965  0       3.3    25     16     
10/09/1965  5       3.4    26     17     
11/09/1965  33      4      26     15     
12/09/1965  0       2.6    26     17     
13/09/1965  0       2.4    26     16     
14/09/1965  0       4.2    27     17     
15/09/1965  0       2.3    26     16     
16/09/1965  0       2.6    25     16     
17/09/1965  8       5.5    26     16.5   
18/09/1965  0       3      25     17     
19/09/1965  0       3      26     16     
20/09/1965  20      4      26     15.5   
21/09/1965  0       3      26.5   16     
22/09/1965  5.5     2.5    26     17     
23/09/1965  0       7.6    25     16     
24/09/1965  0       3.4    25.5   Nulo   
25/09/1965  0       8.1    24     Nulo   
26/09/1965  0       2.1    26     Nulo   
27/09/1965  19      4.8    25     Nulo   
28/09/1965  0       3.9    24     Nulo   
29/09/1965  0       3.4    25     Nulo   
30/09/1965  0       2.6    25.5   Nulo   
01/10/1965  36      3.8    25     15     
02/10/1965  0       2.6    24     16     
03/10/1965  16.5    3.4    26     17     
04/10/1965  11      4      24.5   15     
05/10/1965  8       8      26     15     
06/10/1965  0       2.9    25     16     
07/10/1965  0       4      24     17     
08/10/1965  6       3.1    26     16     
09/10/1965  0       2.9    25     17     
10/10/1965  0       2.3    26     15     
11/10/1965  0       5      26     16     
12/10/1965  0       5.9    24.5   17     
13/10/1965  0       4.9    25     16     
14/10/1965  0       3.9    26     17     
15/10/1965  11      6.4    24     16     
16/10/1965  0       2.6    25     15     
17/10/1965  15.5    3.5    24     16     
18/10/1965  0       2.8    26     16     
19/10/1965  18.5    5.2    24     16     
20/10/1965  23      3      25     15     
21/10/1965  0       4      25.5   16     
22/10/1965  0       2.9    25     16     
23/10/1965  0       4.1    25     16     
24/10/1965  0       3.8    26     17     
25/10/1965  0       4      24     15.5   
26/10/1965  0       4.6    25     17     
27/10/1965  0       4.6    24     16     
28/10/1965  0       3.6    26     17     
29/10/1965  0       3.7    25     16.5   
30/10/1965  0       5.8    25.5   15     
31/10/1965  0       2      25     16     
01/11/1965  0       3.9    26     14     
02/11/1965  0       6.7    25     14     
03/11/1965  0       5.4    27     15     
04/11/1965  0       4.2    27     13.5   
05/11/1965  0       3.8    25     14     
06/11/1965  0       4      28     13.5   
07/11/1965  0       5      26     15     
08/11/1965  0       3.2    28.5   14     
09/11/1965  0       3.6    26     16     
10/11/1965  0       2.5    25     14     
11/11/1965  0       3.1    27.5   15     
12/11/1965  0       3.1    25     15     
13/11/1965  0       7.7    24     14     
14/11/1965  0       6.9    27     17     
15/11/1965  0       7.3    25     17     
16/11/1965  0       6.2    26     16     
17/11/1965  0       7.3    26     18     
18/11/1965  0       5.7    28     18     
19/11/1965  0       6.3    25     14.5   
20/11/1965  0       6.8    27     18     
21/11/1965  0       6.7    28.5   17.5   
22/11/1965  0       6.4    26     16     
23/11/1965  0       6.3    25     16     
24/11/1965  0       3.7    28     14.5   
25/11/1965  0       3.6    27     12.5   
26/11/1965  0       6.3    25.5   15.5   
27/11/1965  0       6.3    28     14.5   
28/11/1965  0       7.2    27     16     
29/11/1965  0       7.5    29     15     
30/11/1965  0       3.9    26     14.5   
01/12/1965  0       5.6    26     15     
02/12/1965  0       4.6    27     16     
03/12/1965  0       4.3    28     14     
04/12/1965  0       4.9    29     13     
05/12/1965  0       0.9    28     12     
06/12/1965  0       2      25     14     
07/12/1965  0       4.5    27     16     
08/12/1965  0       3      26     15     
09/12/1965  0       2.8    28     14     
10/12/1965  0       4.6    29     16     
11/12/1965  0       3.4    25     15     
12/12/1965  0       4.2    28     16     
13/12/1965  0       4.9    28     14     
14/12/1965  0       4.6    27     14     
15/12/1965  0       4.2    26     15     
16/12/1965  0       5.1    26     14     
17/12/1965  0       5.2    29     16     
18/12/1965  0       3.8    29     13     
19/12/1965  0       4.8    29     13     
20/12/1965  0       4.4    27     13     
21/12/1965  0       4.2    28     14     
22/12/1965  0       5.6    26     16     
23/12/1965  0       5.7    30     15     
24/12/1965  0       4.8    28     12     
25/12/1965  0       5      26     14     
26/12/1965  0       5.4    25     16     
27/12/1965  0       5.7    26     15     
28/12/1965  0       3.2    28     14     
29/12/1965  0       4.2    Nulo   13     
30/12/1965  0       4.3    Nulo   Nulo   
31/12/1965  0       3.2    Nulo   Nulo   
01/01/1966  0       6.9    Nulo   Nulo   
02/01/1966  0       4.8    Nulo   Nulo   
03/01/1966  0       6.3    Nulo   Nulo   
04/01/1966  0       5.5    Nulo   Nulo   
05/01/1966  0       6      Nulo   Nulo   
06/01/1966  0       5.6    Nulo   Nulo   
07/01/1966  0       2.5    Nulo   Nulo   
08/01/1966  0       6.6    Nulo   Nulo   
09/01/1966  0       4.6    Nulo   Nulo   
10/01/1966  0       5      Nulo   Nulo   
11/01/1966  0       5.7    Nulo   Nulo   
12/01/1966  0       4.2    Nulo   Nulo   
13/01/1966  0       4.3    Nulo   Nulo   
14/01/1966  0       1.7    Nulo   Nulo   
15/01/1966  0       3.3    Nulo   Nulo   
16/01/1966  0       2.7    Nulo   Nulo   
17/01/1966  0       6.3    Nulo   Nulo   
18/01/1966  0       5.5    Nulo   Nulo   
19/01/1966  0       5.2    Nulo   Nulo   
20/01/1966  0       1      Nulo   Nulo   
21/01/1966  0       3.2    Nulo   Nulo   
22/01/1966  0       9.2    Nulo   Nulo   
23/01/1966  0       6.6    Nulo   Nulo   
24/01/1966  0       5.8    36     15     
25/01/1966  0       4.1    36     16     
26/01/1966  0       5.6    28     15     
27/01/1966  0       3.8    21     15     
28/01/1966  0       2.4    22     16     
29/01/1966  0       5.7    26     11     
30/01/1966  0       5.5    25     11     
31/01/1966  0       6.4    25     9      
01/02/1966  0       3.4    25     10     
02/02/1966  0       3      27     12     
03/02/1966  0       6.9    26     11     
04/02/1966  0       3.9    26     11     
05/02/1966  0       4.5    27     12     
06/02/1966  0       4.5    28     14     
07/02/1966  0       7.5    27     12     
08/02/1966  0       6.5    26     12     
09/02/1966  0       4.7    23     12     
10/02/1966  0       3.9    26     15     
11/02/1966  0       5.8    21     15     
12/02/1966  0       6.2    26     15     
13/02/1966  0       5.4    27     15     
14/02/1966  0       8.2    28     15     
15/02/1966  0       5.9    28     14     
16/02/1966  0       5.8    28     14     
17/02/1966  0       6.9    29     14     
18/02/1966  0       4.3    28     13     
19/02/1966  0       7.8    29     13     
20/02/1966  0       6.1    28     13     
21/02/1966  0       8.4    28     14     
22/02/1966  0       8.7    27     13     
23/02/1966  0       5.5    27     13     
24/02/1966  0       7.5    26     13     
25/02/1966  0       7.4    29     12     
26/02/1966  0       9.1    28     12     
27/02/1966  0       8.2    29     13     
28/02/1966  0       8.3    32     12     
01/03/1966  0       8.4    31     12     
02/03/1966  0       7.5    32     12     
03/03/1966  0       8.5    30     12     
04/03/1966  0       9.3    33     13     
05/03/1966  0       8.5    30     16     
06/03/1966  0       7      30     16     
07/03/1966  0       4.2    29     16     
08/03/1966  0       0.4    30     14     
09/03/1966  0       4.9    Nulo   15     
10/03/1966  0       5.6    Nulo   14     
11/03/1966  0       6.4    Nulo   12     
12/03/1966  0       6.4    Nulo   11     
13/03/1966  0       4.8    Nulo   Nulo   
14/03/1966  0       7      Nulo   Nulo   
15/03/1966  0       4.2    Nulo   Nulo   
16/03/1966  0       5.6    Nulo   Nulo   
17/03/1966  0       4.8    Nulo   Nulo   
18/03/1966  0       4.9    Nulo   Nulo   
19/03/1966  0       7.6    Nulo   Nulo   
20/03/1966  0       5.9    Nulo   Nulo   
21/03/1966  0       6      Nulo   Nulo   
22/03/1966  0       5.6    29     Nulo   
23/03/1966  0       4.1    30     16     
24/03/1966  0       5.9    30     15     
25/03/1966  0       5.3    30     14     
26/03/1966  0       5.3    31     15     
27/03/1966  0       6.8    30     14     
28/03/1966  0       3.1    30     15     
29/03/1966  0       5.6    30     16     
30/03/1966  0       6      30     16     
31/03/1966  0       6.4    29     15     
01/04/1966  0       4.7    29     16     
02/04/1966  8       4.4    28     14     
03/04/1966  0       6      30     14     
04/04/1966  0       6.6    Nulo   13     
05/04/1966  0       6.9    Nulo   Nulo   
06/04/1966  0       5.9    Nulo   Nulo   
07/04/1966  0       6.6    Nulo   Nulo   
08/04/1966  0       5.1    Nulo   Nulo   
09/04/1966  0       6.2    Nulo   Nulo   
10/04/1966  0       7.4    Nulo   Nulo   
11/04/1966  0       6.3    29     Nulo   
12/04/1966  0       5.5    31     14     
13/04/1966  0       5.9    29     13     
14/04/1966  0       6.6    29     13     
15/04/1966  0       5.4    30     14     
16/04/1966  0       8      29     13     
17/04/1966  0       5.1    29     13     
18/04/1966  0       4.9    31     13     
19/04/1966  0       6.1    29     13     
20/04/1966  0       7.3    29     15     
21/04/1966  0       5.2    29     13     
22/04/1966  0       6.5    30     15     
23/04/1966  0       5      29     14     
24/04/1966  0       5.3    30     15     
25/04/1966  0       9      30     15     
26/04/1966  0       7.3    29     14     
27/04/1966  0       7      29     15     
28/04/1966  0       7.7    29     14     
29/04/1966  0       8      29     14     
30/04/1966  0       6.6    30     14     
01/05/1966  0       7      31     14     
02/05/1966  19.5    5.7    33     14     
03/05/1966  0       4.5    35     13     
04/05/1966  0       6.2    35     12     
05/05/1966  0       6.5    34     13     
06/05/1966  0       6.1    33     Nulo   
07/05/1966  0       7.2    34     Nulo   
08/05/1966  0       5.1    33     Nulo   
09/05/1966  0       7.5    33     Nulo   
10/05/1966  0       7.8    34     Nulo   
11/05/1966  0       9      34     Nulo   
12/05/1966  0       8.8    33     Nulo   
13/05/1966  0       8.9    33     Nulo   
14/05/1966  0       7.8    33     Nulo   
15/05/1966  0       7.4    33     Nulo   
16/05/1966  0       6.9    32     Nulo   
17/05/1966  0       8.1    32     Nulo   
18/05/1966  0       7.8    33     19     
19/05/1966  0       7.6    31     18     
20/05/1966  8.5     7      30     17     
21/05/1966  0       4.7    30     16     
22/05/1966  0       3.8    30     16     
23/05/1966  0       4.8    31     16     
24/05/1966  0       5.1    31     16     
25/05/1966  0       2.7    31     16     
26/05/1966  0       4.9    30     16     
27/05/1966  0.3     8.4    31     15     
28/05/1966  0       8.1    30     13     
29/05/1966  36      8      29     15     
30/05/1966  0       7.9    29     15     
31/05/1966  0       9.8    29     15     
01/06/1966  0       9.2    29     Nulo   
02/06/1966  0       7.6    29     Nulo   
03/06/1966  0       9.8    30     Nulo   
04/06/1966  0       6      29     Nulo   
05/06/1966  0       8.8    30     Nulo   
06/06/1966  0       8.3    31     Nulo   
07/06/1966  0       3.5    29     Nulo   
08/06/1966  16      6.8    29     17     
09/06/1966  0       5.1    29     15     
10/06/1966  0       5.4    29     15     
11/06/1966  0       8.1    29     15     
12/06/1966  11.5    6.2    Nulo   15     
13/06/1966  11      6.4    Nulo   Nulo   
14/06/1966  0       5.9    Nulo   Nulo   
15/06/1966  6       5.2    Nulo   Nulo   
16/06/1966  6.5     7      Nulo   Nulo   
17/06/1966  0       1.2    Nulo   Nulo   
18/06/1966  25.5    8.2    Nulo   Nulo   
19/06/1966  0       2.4    Nulo   Nulo   
20/06/1966  0       2.4    Nulo   Nulo   
21/06/1966  20      2.3    27     Nulo   
22/06/1966  0       3.1    27     16     
23/06/1966  0       5.4    27     15     
24/06/1966  0       5.6    28     15     
25/06/1966  0       4.7    28     15     
26/06/1966  38      5.9    30     15     
27/06/1966  0       5.2    30     15     
28/06/1966  0       5.2    30     15     
29/06/1966  0       7.7    28     15     
30/06/1966  0       3.5    29     17     
01/07/1966  0       3.7    29     17     
02/07/1966  0       4.2    29     17     
03/07/1966  0       3.7    29     15     
04/07/1966  0       7      29     15     
05/07/1966  0       3.2    30     15     
06/07/1966  0       4.5    30     15     
07/07/1966  0       5.8    29     15     
08/07/1966  9       1.6    Nulo   14     
09/07/1966  0       6.1    Nulo   15     
10/07/1966  0       4.7    Nulo   Nulo   
11/07/1966  0       4.7    Nulo   Nulo   
12/07/1966  0       6      Nulo   Nulo   
13/07/1966  23.5    1.8    Nulo   Nulo   
14/07/1966  26      3.4    Nulo   Nulo   
15/07/1966  0       5      Nulo   Nulo   
16/07/1966  0       4.7    Nulo   Nulo   
17/07/1966  0       5.9    Nulo   Nulo   
18/07/1966  8.5     5.1    30     Nulo   
19/07/1966  9.5     8.9    Nulo   Nulo   
20/07/1966  0       3      Nulo   Nulo   
21/07/1966  0       5.2    Nulo   14     
22/07/1966  0       5.7    Nulo   15     
23/07/1966  0       1.3    Nulo   14     
24/07/1966  20      6.3    Nulo   15     
25/07/1966  0       5      Nulo   15     
26/07/1966  0       3.7    Nulo   15     
27/07/1966  0       3.8    Nulo   14     
28/07/1966  6       4.4    Nulo   14     
29/07/1966  8       7.2    Nulo   15     
30/07/1966  6       3.8    Nulo   15     
31/07/1966  0       5.4    Nulo   15     
01/08/1966  10.5    3.3    29     14     
02/08/1966  12.2    6.5    30     Nulo   
03/08/1966  0       6.5    Nulo   Nulo   
04/08/1966  0       4      Nulo   Nulo   
05/08/1966  0       4.5    Nulo   Nulo   
06/08/1966  20      4.3    Nulo   Nulo   
07/08/1966  0       3.7    Nulo   Nulo   
08/08/1966  0       3.3    Nulo   Nulo   
09/08/1966  0       4.8    Nulo   Nulo   
10/08/1966  0       4.9    Nulo   Nulo   
11/08/1966  0       6.7    Nulo   Nulo   
12/08/1966  9.5     3.8    Nulo   Nulo   
13/08/1966  0       2.6    Nulo   Nulo   
14/08/1966  0       2.6    Nulo   Nulo   
15/08/1966  0       1.3    Nulo   Nulo   
16/08/1966  0       5.9    Nulo   Nulo   
17/08/1966  0       4.1    Nulo   Nulo   
18/08/1966  5       5.5    Nulo   Nulo   
19/08/1966  0       8.7    31     Nulo   
20/08/1966  0       3.8    30     Nulo   
21/08/1966  15      8.7    Nulo   Nulo   
22/08/1966  8.5     8.3    Nulo   Nulo   
23/08/1966  0       8      Nulo   Nulo   
24/08/1966  0       3.9    Nulo   13     
25/08/1966  0       5.8    Nulo   13     
26/08/1966  0       2.6    Nulo   13     
27/08/1966  0       3      Nulo   14     
28/08/1966  10.5    5.6    Nulo   13     
29/08/1966  0       5.1    Nulo   13     
30/08/1966  0       4.5    Nulo   13     
31/08/1966  0       1.8    Nulo   13     
01/09/1966  19.5    5.5    Nulo   Nulo   
02/09/1966  0       2      Nulo   Nulo   
03/09/1966  0       3.3    Nulo   Nulo   
04/09/1966  0       5.1    Nulo   Nulo   
05/09/1966  22      2.2    Nulo   Nulo   
06/09/1966  7.5     6.5    Nulo   Nulo   
07/09/1966  4.5     4.7    Nulo   Nulo   
08/09/1966  23      1.7    Nulo   Nulo   
09/09/1966  0       3      Nulo   Nulo   
10/09/1966  0       1.3    Nulo   Nulo   
11/09/1966  0       1.5    Nulo   Nulo   
12/09/1966  0       0.2    Nulo   Nulo   
13/09/1966  0       3.1    Nulo   Nulo   
