CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7172
NOMBRE    : UNION JUAREZ
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.062°
LONGITUD  : -92.081°
ALTITUD   : 1300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/04/1951  0       Nulo   26     19     
18/04/1951  0       Nulo   25     18     
19/04/1951  12      Nulo   29     18     
20/04/1951  5       Nulo   27     18     
21/04/1951  0       Nulo   25     19     
22/04/1951  0       Nulo   27     18     
23/04/1951  0       Nulo   26     19     
24/04/1951  0       Nulo   26     18     
25/04/1951  0       Nulo   26     18     
26/04/1951  0       Nulo   29     18     
27/04/1951  0       Nulo   27     18     
28/04/1951  1       Nulo   26     19     
29/04/1951  12      Nulo   27     18     
30/04/1951  1       Nulo   29     18     
01/05/1951  0       Nulo   27     17     
02/05/1951  0       Nulo   28     16     
03/05/1951  0       Nulo   28     19     
04/05/1951  0       Nulo   24     18     
05/05/1951  80      Nulo   26     17     
06/05/1951  0       Nulo   27     18     
07/05/1951  0       Nulo   25     18     
08/05/1951  1       Nulo   25     17     
09/05/1951  16      Nulo   25     18     
10/05/1951  0       Nulo   27     18     
11/05/1951  0       Nulo   26     18     
12/05/1951  16      Nulo   28     18     
13/05/1951  18      Nulo   25     18     
14/05/1951  0       Nulo   25     18     
15/05/1951  0       Nulo   27     17     
16/05/1951  0       Nulo   23     18     
17/05/1951  25      Nulo   29     17     
18/05/1951  0       Nulo   27     17     
19/05/1951  0       Nulo   26     17     
20/05/1951  0       Nulo   24     17     
21/05/1951  14      Nulo   25     17     
22/05/1951  0       Nulo   25     16     
23/05/1951  33      Nulo   28     17     
24/05/1951  23      Nulo   25     17     
25/05/1951  1       Nulo   25     17     
26/05/1951  0       Nulo   27     17     
27/05/1951  13      Nulo   29     18     
28/05/1951  6       Nulo   27     17     
29/05/1951  0       Nulo   26     17     
30/05/1951  20      Nulo   25     17     
31/05/1951  0       Nulo   28     17     
01/06/1951  61      Nulo   28     17     
02/06/1951  0       Nulo   26     18     
03/06/1951  43      Nulo   29     17     
04/06/1951  47      Nulo   27     17     
05/06/1951  0       Nulo   25     18     
06/06/1951  13      Nulo   26     17     
07/06/1951  20      Nulo   25     Nulo   
08/06/1951  1       Nulo   26     Nulo   
09/06/1951  42      Nulo   26     Nulo   
10/06/1951  0       Nulo   29     Nulo   
11/06/1951  0       Nulo   28     Nulo   
12/06/1951  0       Nulo   27     Nulo   
13/06/1951  15      Nulo   25     Nulo   
14/06/1951  0       Nulo   27     Nulo   
15/06/1951  0       Nulo   27     Nulo   
16/06/1951  0       Nulo   25     18     
17/06/1951  26      Nulo   25     16     
18/06/1951  21      Nulo   25     17     
19/06/1951  20      Nulo   29     17     
20/06/1951  1       Nulo   27     17     
21/06/1951  26      Nulo   25     17     
22/06/1951  0       Nulo   25     18     
23/06/1951  59      Nulo   27     16     
24/06/1951  12      Nulo   27     17     
25/06/1951  18      Nulo   25     16     
26/06/1951  10      Nulo   24     18     
27/06/1951  44      Nulo   25     18     
28/06/1951  72      Nulo   27     17     
29/06/1951  25      Nulo   26     18     
30/06/1951  20      Nulo   27     17     
01/07/1951  0       Nulo   26     18     
02/07/1951  35      Nulo   29.5   17     
03/07/1951  14      Nulo   27     17     
04/07/1951  20      Nulo   27     17     
05/07/1951  17      Nulo   26     17     
06/07/1951  34      Nulo   27     18     
07/07/1951  0       Nulo   27     17     
08/07/1951  13      Nulo   29     18     
09/07/1951  11      Nulo   27     17     
10/07/1951  40      Nulo   26     17     
11/07/1951  18      Nulo   26     16     
12/07/1951  0       Nulo   25     17     
13/07/1951  0       Nulo   27     17     
14/07/1951  35      Nulo   28     18     
15/07/1951  0       Nulo   26     17     
16/07/1951  0       Nulo   28     17     
17/07/1951  15      Nulo   26     17     
18/07/1951  0       Nulo   28     17     
19/07/1951  18      Nulo   27     17     
20/07/1951  0       Nulo   27     17     
21/07/1951  18      Nulo   25     18     
22/07/1951  0       Nulo   27     17     
23/07/1951  0       Nulo   28     17     
24/07/1951  0       Nulo   28     17     
25/07/1951  0       Nulo   26     17     
26/07/1951  0       Nulo   26     17     
27/07/1951  20      Nulo   26     18     
28/07/1951  15      Nulo   28     17     
29/07/1951  0       Nulo   28     16     
30/07/1951  0       Nulo   27     18     
31/07/1951  1       Nulo   29     16     
01/08/1951  0       Nulo   27     16     
02/08/1951  32      Nulo   25     17     
03/08/1951  25      Nulo   26     17     
04/08/1951  0       Nulo   29     17     
05/08/1951  0       Nulo   24     17     
06/08/1951  0       Nulo   28     19     
07/08/1951  1       Nulo   26     17     
08/08/1951  31      Nulo   27     19     
09/08/1951  0       Nulo   25     18     
10/08/1951  0       Nulo   28     17     
11/08/1951  0       Nulo   27     16     
12/08/1951  0       Nulo   27     17     
13/08/1951  0       Nulo   27     17     
14/08/1951  10      Nulo   24     17     
15/08/1951  35      Nulo   25     16     
16/08/1951  0       Nulo   25     17     
17/08/1951  25      Nulo   26     17     
18/08/1951  0       Nulo   26     17     
19/08/1951  0       Nulo   25     17     
20/08/1951  0       Nulo   25     17     
21/08/1951  17      Nulo   26     18     
22/08/1951  32      Nulo   25     19     
23/08/1951  80      Nulo   27     19     
24/08/1951  0       Nulo   26     16     
25/08/1951  0       Nulo   25     18     
26/08/1951  0       Nulo   27     17     
27/08/1951  0       Nulo   28     16     
28/08/1951  0       Nulo   26     17     
29/08/1951  55      Nulo   26     17     
30/08/1951  0       Nulo   28     18     
31/08/1951  0       Nulo   25     17     
01/09/1951  33      Nulo   27     17     
02/09/1951  52      Nulo   28     16     
03/09/1951  0       Nulo   25     17     
04/09/1951  0       Nulo   25     16     
05/09/1951  0       Nulo   27     18     
06/09/1951  10      Nulo   25     16     
07/09/1951  128     Nulo   27     18     
08/09/1951  0       Nulo   26     16     
09/09/1951  0       Nulo   26     17     
10/09/1951  0       Nulo   27     16     
11/09/1951  60      Nulo   27     18     
12/09/1951  80      Nulo   26     17     
13/09/1951  10      Nulo   28     16     
14/09/1951  0       Nulo   27     18     
15/09/1951  17      Nulo   26     16     
16/09/1951  70      Nulo   27     16     
17/09/1951  0       Nulo   27     17     
18/09/1951  0       Nulo   26     17     
19/09/1951  100     Nulo   26     16     
20/09/1951  40      Nulo   27     17     
21/09/1951  91      Nulo   25     16     
22/09/1951  0       Nulo   24     17     
23/09/1951  46      Nulo   27     16     
24/09/1951  0       Nulo   26     17     
25/09/1951  18      Nulo   28     17     
26/09/1951  12      Nulo   28     17     
27/09/1951  0       Nulo   26     16     
28/09/1951  0       Nulo   26     17     
29/09/1951  59      Nulo   26     15     
30/09/1951  0       Nulo   27     18     
01/10/1951  48      Nulo   26     16     
02/10/1951  49      Nulo   27     17     
03/10/1951  120     Nulo   26     16     
04/10/1951  0       Nulo   27     17     
05/10/1951  0       Nulo   28     16     
06/10/1951  0       Nulo   28     16     
07/10/1951  0       Nulo   29     17     
08/10/1951  42      Nulo   28     16     
09/10/1951  25      Nulo   29     18     
10/10/1951  10      Nulo   28     16     
11/10/1951  0       Nulo   28     17     
12/10/1951  25      Nulo   28     17     
13/10/1951  0       Nulo   28     18     
14/10/1951  0       Nulo   29     16     
15/10/1951  133     Nulo   28     18     
16/10/1951  17      Nulo   28     18     
17/10/1951  0       Nulo   27     16     
18/10/1951  0       Nulo   27     16     
19/10/1951  0       Nulo   29     17     
20/10/1951  0       Nulo   27     18     
21/10/1951  24      Nulo   28     18     
22/10/1951  98      Nulo   29     18     
23/10/1951  0       Nulo   28     17     
24/10/1951  0       Nulo   28     16     
25/10/1951  0       Nulo   28     16     
26/10/1951  0       Nulo   28     18     
27/10/1951  0       Nulo   29     18     
28/10/1951  0       Nulo   28     17     
29/10/1951  0       Nulo   29     17     
30/10/1951  0       Nulo   27     17     
31/10/1951  0       Nulo   28     18     
01/11/1951  0       Nulo   27     19     
02/11/1951  0       Nulo   24     18     
03/11/1951  0       Nulo   29     17     
04/11/1951  0       Nulo   28     18     
05/11/1951  0       Nulo   27     17     
06/11/1951  0       Nulo   27     17     
07/11/1951  0       Nulo   27     18     
08/11/1951  0       Nulo   26     18     
09/11/1951  0       Nulo   26     16     
10/11/1951  0       Nulo   29     16     
11/11/1951  0       Nulo   28     18     
12/11/1951  0       Nulo   29     17     
13/11/1951  0       Nulo   25     16     
14/11/1951  0       Nulo   26     17     
15/11/1951  0       Nulo   27     18     
16/11/1951  0       Nulo   27     18     
17/11/1951  62      Nulo   29     16     
18/11/1951  0       Nulo   27     17     
19/11/1951  0       Nulo   28     17     
20/11/1951  0       Nulo   26     17     
21/11/1951  0       Nulo   26     17     
22/11/1951  0       Nulo   27     18     
23/11/1951  0       Nulo   29     16     
24/11/1951  0       Nulo   28     17     
25/11/1951  0       Nulo   25     16     
26/11/1951  0       Nulo   28     17     
27/11/1951  0       Nulo   27     16     
28/11/1951  0       Nulo   29     18     
29/11/1951  0       Nulo   27     17     
30/11/1951  0       Nulo   28     17     
01/12/1951  0       Nulo   26     17     
02/12/1951  0       Nulo   27     18     
03/12/1951  0       Nulo   27     17     
04/12/1951  0       Nulo   28     17     
05/12/1951  0       Nulo   26     17     
06/12/1951  0       Nulo   27     17     
07/12/1951  0       Nulo   28     18     
08/12/1951  0       Nulo   29     17     
09/12/1951  0       Nulo   27     18     
10/12/1951  0       Nulo   27     16     
11/12/1951  0       Nulo   25     17     
12/12/1951  0       Nulo   29     16     
13/12/1951  0       Nulo   27     18     
14/12/1951  0       Nulo   26     18     
15/12/1951  0       Nulo   29     17     
16/12/1951  0       Nulo   28     17     
17/12/1951  0       Nulo   28     17     
18/12/1951  0       Nulo   25     17     
19/12/1951  0       Nulo   27     17     
20/12/1951  7       Nulo   27     17     
21/12/1951  0       Nulo   27     16     
22/12/1951  0       Nulo   28     17     
23/12/1951  0       Nulo   25     17     
24/12/1951  0       Nulo   27     16     
25/12/1951  0       Nulo   26     16     
26/12/1951  0       Nulo   28     17     
27/12/1951  0       Nulo   29     16     
28/12/1951  0       Nulo   27     17     
29/12/1951  0       Nulo   26     16     
30/12/1951  0       Nulo   25     17     
31/12/1951  0       Nulo   25     17     
01/01/1952  0       Nulo   29     17     
02/01/1952  0       Nulo   25     17     
03/01/1952  0       Nulo   27     16     
04/01/1952  0       Nulo   24     16     
05/01/1952  0       Nulo   29     17     
06/01/1952  0       Nulo   27     18     
07/01/1952  0       Nulo   26     16     
08/01/1952  0       Nulo   25     17     
09/01/1952  0       Nulo   27     17     
10/01/1952  0       Nulo   27     16     
11/01/1952  0       Nulo   27     16     
12/01/1952  0       Nulo   29     16     
13/01/1952  0       Nulo   27     17     
14/01/1952  0       Nulo   24     16     
15/01/1952  0       Nulo   28     17     
16/01/1952  0       Nulo   28     17     
17/01/1952  0       Nulo   27     16     
18/01/1952  0       Nulo   26     16     
19/01/1952  0       Nulo   25     17     
20/01/1952  0       Nulo   28     17     
21/01/1952  0       Nulo   27     16     
22/01/1952  0       Nulo   27     16     
23/01/1952  0       Nulo   28     16     
24/01/1952  0       Nulo   24     16     
25/01/1952  0       Nulo   26     17     
26/01/1952  0       Nulo   29     16     
27/01/1952  0       Nulo   27     16     
28/01/1952  0       Nulo   28     17     
29/01/1952  0       Nulo   26     17     
30/01/1952  0       Nulo   29     16     
31/01/1952  0       Nulo   27     17     
01/02/1952  0       Nulo   25     17     
02/02/1952  0       Nulo   27     17     
03/02/1952  0       Nulo   26     16     
04/02/1952  43      Nulo   27     17     
05/02/1952  0       Nulo   28     16     
06/02/1952  0       Nulo   29     16     
07/02/1952  0       Nulo   27     16     
08/02/1952  0       Nulo   26     17     
09/02/1952  0       Nulo   24     17     
10/02/1952  0       Nulo   29     16     
11/02/1952  0       Nulo   26     16     
12/02/1952  0       Nulo   25     17     
13/02/1952  0       Nulo   27     16     
14/02/1952  0       Nulo   27     16     
15/02/1952  0       Nulo   25     16     
16/02/1952  0       Nulo   28     17     
17/02/1952  0       Nulo   27     17     
18/02/1952  0       Nulo   29     16     
19/02/1952  0       Nulo   26     17     
20/02/1952  0       Nulo   26     16     
21/02/1952  0       Nulo   27     16     
22/02/1952  0       Nulo   26     18     
23/02/1952  0       Nulo   27     17     
24/02/1952  0       Nulo   29     16     
25/02/1952  0       Nulo   29     17     
26/02/1952  0       Nulo   28     16     
27/02/1952  0       Nulo   26     17     
28/02/1952  0       Nulo   28     16     
29/02/1952  0       Nulo   27     17     
01/03/1952  0       Nulo   27     17     
02/03/1952  0       Nulo   23     16     
03/03/1952  0       Nulo   26     17     
04/03/1952  0       Nulo   28     17     
05/03/1952  0       Nulo   27     16     
06/03/1952  0       Nulo   26     17     
07/03/1952  0       Nulo   25     16     
08/03/1952  0       Nulo   27     17     
09/03/1952  0       Nulo   27     16     
10/03/1952  0       Nulo   27     16     
11/03/1952  0       Nulo   25     16     
12/03/1952  0       Nulo   29     17     
13/03/1952  0       Nulo   28     16     
14/03/1952  12      Nulo   29     16     
15/03/1952  0       Nulo   27     16     
16/03/1952  0       Nulo   25     16     
17/03/1952  0       Nulo   25     17     
18/03/1952  0       Nulo   25     17     
19/03/1952  0       Nulo   29     16     
20/03/1952  18      Nulo   25     17     
21/03/1952  0       Nulo   28     16     
22/03/1952  23      Nulo   25     17     
23/03/1952  17      Nulo   27     17     
24/03/1952  0       Nulo   27     17     
25/03/1952  0       Nulo   29     18     
26/03/1952  0       Nulo   28     17     
27/03/1952  46      Nulo   28     18     
28/03/1952  0       Nulo   29     16     
29/03/1952  0       Nulo   29     17     
30/03/1952  0       Nulo   29     17     
31/03/1952  0       Nulo   26     17     
01/04/1952  0       Nulo   24     17     
02/04/1952  0       Nulo   25     16     
03/04/1952  116     Nulo   27     17     
04/04/1952  0       Nulo   27     17     
05/04/1952  0       Nulo   25     17     
06/04/1952  0       Nulo   24     16     
07/04/1952  0       Nulo   25     16     
08/04/1952  0       Nulo   28     16     
09/04/1952  0       Nulo   26     17     
10/04/1952  0       Nulo   29     17     
11/04/1952  0       Nulo   27     16     
12/04/1952  0       Nulo   25     16     
13/04/1952  0       Nulo   27     16     
14/04/1952  0       Nulo   29     16     
15/04/1952  0       Nulo   26     17     
16/04/1952  0       Nulo   27     16     
17/04/1952  62      Nulo   26     16     
18/04/1952  0       Nulo   25     17     
19/04/1952  0       Nulo   28     16     
20/04/1952  0       Nulo   28     17     
21/04/1952  36      Nulo   27     17     
22/04/1952  25      Nulo   29     18     
23/04/1952  0       Nulo   27     18     
24/04/1952  137     Nulo   29     16     
25/04/1952  87      Nulo   25     17     
26/04/1952  14      Nulo   27     16     
27/04/1952  27      Nulo   28     16     
28/04/1952  0       Nulo   27     17     
29/04/1952  0       Nulo   29     18     
30/04/1952  18      Nulo   25     17     
01/05/1952  18      Nulo   24     17     
02/05/1952  0       Nulo   26     17     
03/05/1952  0       Nulo   29     16     
04/05/1952  0       Nulo   29     16     
05/05/1952  86      Nulo   28     16     
06/05/1952  0       Nulo   27     17     
07/05/1952  0       Nulo   26     16     
08/05/1952  37      Nulo   28     18     
09/05/1952  0       Nulo   29     18     
10/05/1952  0       Nulo   28     16     
11/05/1952  88      Nulo   28     17     
12/05/1952  0       Nulo   26     17     
13/05/1952  25      Nulo   27     18     
14/05/1952  26      Nulo   25     18     
15/05/1952  0       Nulo   27     17     
16/05/1952  0       Nulo   26     17     
17/05/1952  0       Nulo   29     17     
18/05/1952  0       Nulo   25     18     
19/05/1952  0       Nulo   27     17     
20/05/1952  0       Nulo   29     18     
21/05/1952  0       Nulo   28     18     
22/05/1952  27      Nulo   27     16     
23/05/1952  0       Nulo   28     18     
24/05/1952  0       Nulo   29     18     
25/05/1952  0       Nulo   26     17     
26/05/1952  0       Nulo   25     17     
27/05/1952  0       Nulo   28     16     
28/05/1952  0       Nulo   29     17     
29/05/1952  71      Nulo   26     16     
30/05/1952  0       Nulo   24     18     
31/05/1952  0       Nulo   29     17     
01/06/1952  25      Nulo   28     16     
02/06/1952  160     Nulo   26     17     
03/06/1952  0       Nulo   25     16     
04/06/1952  37      Nulo   25     16     
05/06/1952  0       Nulo   27     17     
06/06/1952  78      Nulo   28     18     
07/06/1952  0       Nulo   26     17     
08/06/1952  0       Nulo   27     18     
09/06/1952  46      Nulo   25     16     
10/06/1952  0       Nulo   27     17     
11/06/1952  0       Nulo   26     17     
12/06/1952  0       Nulo   25     17     
13/06/1952  0       Nulo   27     16     
14/06/1952  0       Nulo   29     18     
15/06/1952  160     Nulo   28     17     
16/06/1952  18      Nulo   24     16     
17/06/1952  0       Nulo   26     17     
18/06/1952  0       Nulo   29     17     
19/06/1952  0       Nulo   28     16     
20/06/1952  25      Nulo   24     16     
21/06/1952  0       Nulo   27     17     
22/06/1952  0       Nulo   26     17     
23/06/1952  0       Nulo   28     16     
24/06/1952  0       Nulo   29     16     
25/06/1952  0       Nulo   28     18     
26/06/1952  186     Nulo   27     17     
27/06/1952  0       Nulo   25     17     
28/06/1952  0       Nulo   29     16     
29/06/1952  75      Nulo   26     15     
30/06/1952  43      Nulo   27     18     
01/07/1952  44      Nulo   28     15     
02/07/1952  0       Nulo   27     16     
03/07/1952  0       Nulo   28     15     
04/07/1952  0       Nulo   26     17     
05/07/1952  0       Nulo   27     17     
06/07/1952  18      Nulo   27     18     
07/07/1952  0.4     Nulo   28     16     
08/07/1952  0       Nulo   25     16     
09/07/1952  25      Nulo   26     17     
10/07/1952  8       Nulo   25     18     
11/07/1952  15      Nulo   23     15     
12/07/1952  0       Nulo   29     16     
13/07/1952  5       Nulo   25     17     
14/07/1952  16      Nulo   27     17     
15/07/1952  10      Nulo   25     16     
16/07/1952  12      Nulo   28     16     
17/07/1952  10      Nulo   27     17     
18/07/1952  0       Nulo   28     18     
19/07/1952  58      Nulo   25     15     
20/07/1952  46      Nulo   29     15     
21/07/1952  56      Nulo   27     18     
22/07/1952  61      Nulo   28     18     
23/07/1952  1       Nulo   26     17     
24/07/1952  4       Nulo   27     15     
25/07/1952  0       Nulo   27     18     
26/07/1952  0       Nulo   26     18     
27/07/1952  23      Nulo   23     17     
28/07/1952  0       Nulo   28     15     
29/07/1952  37      Nulo   28     18     
30/07/1952  0       Nulo   29     16     
31/07/1952  0       Nulo   26     17     
01/08/1952  34      Nulo   26     17     
02/08/1952  115     Nulo   27     17     
03/08/1952  10      Nulo   27     15     
04/08/1952  72      Nulo   25     17     
05/08/1952  0       Nulo   26     16     
06/08/1952  0       Nulo   29     15     
07/08/1952  125     Nulo   28     18     
08/08/1952  97      Nulo   27     15     
09/08/1952  0       Nulo   25     15     
10/08/1952  0       Nulo   29     15     
11/08/1952  102     Nulo   28     15     
12/08/1952  54      Nulo   27     16     
13/08/1952  88      Nulo   27     18     
14/08/1952  10      Nulo   26     16     
15/08/1952  0       Nulo   27     17     
16/08/1952  7       Nulo   28     15     
17/08/1952  0       Nulo   29     17     
18/08/1952  124     Nulo   25     17     
19/08/1952  10      Nulo   28     16     
20/08/1952  43      Nulo   25     16     
21/08/1952  0       Nulo   28     15     
22/08/1952  0       Nulo   28     17     
23/08/1952  15      Nulo   26     17     
24/08/1952  74      Nulo   24     18     
25/08/1952  0       Nulo   28     15     
26/08/1952  0       Nulo   28     16     
27/08/1952  0       Nulo   27     18     
28/08/1952  22      Nulo   25     16     
29/08/1952  11      Nulo   24     18     
30/08/1952  45      Nulo   26     17     
31/08/1952  0       Nulo   29     18     
01/09/1952  42      Nulo   26     17     
02/09/1952  2       Nulo   24     15     
03/09/1952  15      Nulo   26     16     
04/09/1952  0       Nulo   23     18     
05/09/1952  9       Nulo   27     17     
06/09/1952  8       Nulo   26     18     
07/09/1952  27      Nulo   27     17     
08/09/1952  82      Nulo   25     18     
09/09/1952  72      Nulo   28     17     
10/09/1952  35      Nulo   26     16     
11/09/1952  0       Nulo   27     17     
12/09/1952  152     Nulo   25     17     
13/09/1952  62      Nulo   27     16     
14/09/1952  0       Nulo   28     18     
15/09/1952  56      Nulo   29     15     
16/09/1952  0       Nulo   27     18     
17/09/1952  0       Nulo   25     16     
18/09/1952  42      Nulo   26     18     
19/09/1952  0       Nulo   29     18     
20/09/1952  42      Nulo   28     17     
21/09/1952  24      Nulo   25     17     
22/09/1952  0       Nulo   25     18     
23/09/1952  66      Nulo   26     16     
24/09/1952  0       Nulo   24     17     
25/09/1952  0       Nulo   25     16     
26/09/1952  86      Nulo   27     17     
27/09/1952  0       Nulo   28     18     
28/09/1952  0       Nulo   25     17     
29/09/1952  22      Nulo   24     17     
30/09/1952  37      Nulo   28     18     
01/10/1952  0       Nulo   25     16     
02/10/1952  0       Nulo   24     18     
03/10/1952  0       Nulo   26     17     
04/10/1952  24      Nulo   23     17     
05/10/1952  0       Nulo   26     16     
06/10/1952  0       Nulo   27     18     
07/10/1952  0       Nulo   25     17     
08/10/1952  0       Nulo   26     18     
09/10/1952  0       Nulo   24     18     
10/10/1952  0       Nulo   27     16     
11/10/1952  0       Nulo   28     16     
12/10/1952  22      Nulo   24     16     
13/10/1952  71      Nulo   26     18     
14/10/1952  24      Nulo   25     17     
15/10/1952  0       Nulo   29     18     
16/10/1952  26      Nulo   26     17     
17/10/1952  0       Nulo   24     17     
18/10/1952  0       Nulo   26     17     
19/10/1952  0       Nulo   28     18     
20/10/1952  50      Nulo   26     16     
21/10/1952  0       Nulo   25     17     
22/10/1952  74      Nulo   25     16     
23/10/1952  0       Nulo   25     16     
24/10/1952  0       Nulo   27     17     
25/10/1952  0       Nulo   28     16     
26/10/1952  0       Nulo   28     16     
27/10/1952  0       Nulo   25     16     
28/10/1952  0       Nulo   25     17     
29/10/1952  0       Nulo   26     16     
30/10/1952  0       Nulo   27     18     
31/10/1952  0       Nulo   24     16     
01/11/1952  0       Nulo   23     18     
02/11/1952  0       Nulo   28     17     
03/11/1952  0       Nulo   26     16     
04/11/1952  75      Nulo   27     18     
05/11/1952  0       Nulo   25     16     
06/11/1952  0       Nulo   27     16     
07/11/1952  0       Nulo   27     18     
08/11/1952  0       Nulo   28     16     
09/11/1952  0       Nulo   28     18     
10/11/1952  0       Nulo   26     18     
11/11/1952  0       Nulo   24     17     
12/11/1952  0       Nulo   25     18     
13/11/1952  0       Nulo   26     18     
14/11/1952  0       Nulo   28     17     
15/11/1952  0       Nulo   29     16     
16/11/1952  0       Nulo   27     17     
17/11/1952  0       Nulo   27     18     
18/11/1952  0       Nulo   26     16     
19/11/1952  0       Nulo   25     18     
20/11/1952  0       Nulo   28     18     
21/11/1952  0       Nulo   26     17     
22/11/1952  0       Nulo   24     18     
23/11/1952  0       Nulo   26     15     
24/11/1952  0       Nulo   28     17     
25/11/1952  0       Nulo   25     16     
26/11/1952  0       Nulo   27     18     
27/11/1952  0       Nulo   28     18     
28/11/1952  0       Nulo   29     17     
29/11/1952  0       Nulo   26     16     
30/11/1952  0       Nulo   27     15     
01/12/1952  0       Nulo   26     18     
