CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28170
NOMBRE    : SAN MARCOS
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.699°
LONGITUD  : -99.188°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/12/2000  0       Nulo   20     7      
14/12/2000  0       Nulo   16     8      
15/12/2000  0       Nulo   21     10     
16/12/2000  0       Nulo   25     13     
17/12/2000  0       Nulo   22     9      
18/12/2000  0       Nulo   25     10     
19/12/2000  0       Nulo   18     7      
20/12/2000  0       Nulo   22     4      
21/12/2000  0       Nulo   20     5      
22/12/2000  0       Nulo   19     8      
23/12/2000  0       Nulo   24     10     
24/12/2000  0       Nulo   24     11     
25/12/2000  0       Nulo   23     11     
26/12/2000  0       Nulo   25     10     
27/12/2000  0       Nulo   13     7      
28/12/2000  0       Nulo   17     8      
29/12/2000  0       Nulo   19     9      
30/12/2000  0       Nulo   20     9      
31/12/2000  0       Nulo   23     8      
01/01/2001  0       Nulo   15     9      
02/01/2001  0       Nulo   17     8      
03/01/2001  0       Nulo   13     7      
04/01/2001  0       Nulo   21     5      
05/01/2001  0       Nulo   25     7      
06/01/2001  0       Nulo   24     8      
07/01/2001  0       Nulo   26     12     
08/01/2001  0       Nulo   29     10     
09/01/2001  0       Nulo   19     10     
10/01/2001  0       Nulo   27     10     
11/01/2001  0       Nulo   27     10.5   
12/01/2001  0       Nulo   28     10.5   
13/01/2001  0       Nulo   27     12     
14/01/2001  0       Nulo   24     12     
15/01/2001  0       Nulo   28     15     
16/01/2001  0       Nulo   26     13     
17/01/2001  0       Nulo   23     11     
18/01/2001  0       Nulo   15     10     
19/01/2001  0       Nulo   18     6      
20/01/2001  0       Nulo   17     5      
21/01/2001  0       Nulo   20     5      
22/01/2001  0       Nulo   20     5      
23/01/2001  0       Nulo   29     5      
24/01/2001  0       Nulo   23     6      
25/01/2001  0       Nulo   26     9      
26/01/2001  0       Nulo   27     12     
27/01/2001  0       Nulo   27     12     
28/01/2001  0       Nulo   29     14     
29/01/2001  0       Nulo   24     13     
30/01/2001  0       Nulo   26     12     
31/01/2001  0       Nulo   22     11     
03/02/2001  0       Nulo   Nulo   Nulo   
04/02/2001  0       Nulo   27     Nulo   
05/02/2001  0       Nulo   23     12     
06/02/2001  0       Nulo   Nulo   12     
10/02/2001  0       Nulo   Nulo   Nulo   
11/02/2001  0       Nulo   31     Nulo   
12/02/2001  0       Nulo   27     10     
13/02/2001  0       Nulo   Nulo   10     
16/02/2001  Nulo    Nulo   32     Nulo   
17/02/2001  0       Nulo   15     Nulo   
18/02/2001  0       Nulo   29     Nulo   
19/02/2001  0       Nulo   27     11     
20/02/2001  0       Nulo   32     10     
21/02/2001  0       Nulo   31     16     
22/02/2001  0       Nulo   29.5   16.5   
23/02/2001  0       Nulo   27     15.5   
24/02/2001  0       Nulo   30     21     
25/02/2001  0       Nulo   30.2   21     
26/02/2001  0       Nulo   33     19     
27/02/2001  0       Nulo   29     20     
28/02/2001  0       Nulo   Nulo   19     
22/05/2001  10      Nulo   35     Nulo   
23/05/2001  0       Nulo   31     16     
24/05/2001  0       Nulo   34     17     
25/05/2001  0       Nulo   33     19     
26/05/2001  0       Nulo   35     20     
27/05/2001  0       Nulo   36     21     
28/05/2001  0       Nulo   37     19     
29/05/2001  0       Nulo   37     20     
30/05/2001  0       Nulo   36     21     
31/05/2001  0       Nulo   35     21     
01/06/2001  0       Nulo   36     22     
02/06/2001  0       Nulo   37     23     
03/06/2001  0       Nulo   37     23     
04/06/2001  0       Nulo   37     21     
05/06/2001  0       Nulo   37     20     
06/06/2001  0       Nulo   38     22     
07/06/2001  3       Nulo   39     22     
08/06/2001  0       Nulo   38     20     
09/06/2001  0       Nulo   38     20     
10/06/2001  35      Nulo   38     23     
11/06/2001  0       Nulo   38     22     
12/06/2001  0       Nulo   39     22     
13/06/2001  0       Nulo   39     22     
14/06/2001  41      Nulo   38     23     
15/06/2001  1.8     Nulo   38     22     
16/06/2001  20      Nulo   33     22     
17/06/2001  2       Nulo   32     21     
18/06/2001  0       Nulo   35     19     
19/06/2001  0       Nulo   39     19     
20/06/2001  0       Nulo   35     19     
21/06/2001  0       Nulo   35     19     
22/06/2001  27      Nulo   34     20     
23/06/2001  0       Nulo   35     19     
24/06/2001  0       Nulo   35     20     
25/06/2001  0       Nulo   34     21     
26/06/2001  0       Nulo   33     21     
27/06/2001  0       Nulo   31     21     
28/06/2001  0       Nulo   34     20     
29/06/2001  0       Nulo   34     21     
30/06/2001  0       Nulo   36     23     
01/07/2001  0       Nulo   35     19     
02/07/2001  41.5    Nulo   30     20     
03/07/2001  0       Nulo   30     20     
04/07/2001  7       Nulo   30     21     
05/07/2001  0       Nulo   33     20     
06/07/2001  0       Nulo   37     20     
07/07/2001  0       Nulo   38     22     
08/07/2001  0       Nulo   36     24     
09/07/2001  0       Nulo   39     22     
10/07/2001  0       Nulo   38     21     
11/07/2001  0       Nulo   37     20     
12/07/2001  0       Nulo   39     21     
13/07/2001  0       Nulo   38     23     
14/07/2001  0       Nulo   40     24     
15/07/2001  0       Nulo   40     23     
16/07/2001  0       Nulo   40     24     
17/07/2001  0       Nulo   41     26     
18/07/2001  0       Nulo   39     25     
19/07/2001  0       Nulo   40     25     
20/07/2001  0       Nulo   39     24     
21/07/2001  0       Nulo   40     23     
22/07/2001  0       Nulo   38     22     
23/07/2001  2.5     Nulo   39     23     
24/07/2001  0       Nulo   38     22     
25/07/2001  0       Nulo   36     22     
26/07/2001  0       Nulo   35     22     
27/07/2001  0       Nulo   37     22     
28/07/2001  0       Nulo   38     23     
29/07/2001  0       Nulo   38     22     
30/07/2001  0       Nulo   39     23     
31/07/2001  0       Nulo   38     24     
01/08/2001  0       Nulo   38     21     
02/08/2001  4.5     Nulo   35     22     
03/08/2001  28      Nulo   33     20     
04/08/2001  32      Nulo   34     20     
05/08/2001  0       Nulo   34     20     
06/08/2001  0       Nulo   34     21     
07/08/2001  0       Nulo   34     22     
08/08/2001  0       Nulo   35     22     
09/08/2001  0       Nulo   36     26     
10/08/2001  0       Nulo   37     25     
11/08/2001  0       Nulo   33     24     
12/08/2001  0       Nulo   36     24     
13/08/2001  0       Nulo   38     24     
14/08/2001  0       Nulo   39     21     
15/08/2001  0       Nulo   39     22     
16/08/2001  0       Nulo   35     25     
17/08/2001  0       Nulo   36     20     
18/08/2001  0       Nulo   39     20     
19/08/2001  0       Nulo   40     21     
20/08/2001  0       Nulo   37     22     
21/08/2001  0       Nulo   33     22     
22/08/2001  0       Nulo   38     23     
23/08/2001  0       Nulo   39     21     
24/08/2001  0       Nulo   38     21     
25/08/2001  0       Nulo   36     22     
26/08/2001  0       Nulo   37     22     
27/08/2001  0       Nulo   32     23     
28/08/2001  20      Nulo   32     22     
29/08/2001  12.5    Nulo   35     23     
30/08/2001  33      Nulo   33     22     
31/08/2001  0       Nulo   34     22     
01/09/2001  0       Nulo   33     23     
02/09/2001  0       Nulo   35     22     
03/09/2001  0       Nulo   35     22     
04/09/2001  0       Nulo   36     21     
05/09/2001  0       Nulo   35     21     
06/09/2001  0       Nulo   35     20     
07/09/2001  0       Nulo   38     21     
08/09/2001  0       Nulo   38     21     
09/09/2001  75      Nulo   38     22     
10/09/2001  81      Nulo   28     21     
11/09/2001  30.5    Nulo   29     17     
12/09/2001  22.5    Nulo   32     21     
13/09/2001  0       Nulo   29     22     
14/09/2001  0       Nulo   31     21     
15/09/2001  0       Nulo   34     19     
16/09/2001  0       Nulo   32     18     
17/09/2001  0       Nulo   33     19     
18/09/2001  0       Nulo   34     20     
19/09/2001  92      Nulo   30     20     
20/09/2001  0       Nulo   29     21     
21/09/2001  0       Nulo   33     21     
22/09/2001  36.5    Nulo   32     20     
23/09/2001  14.5    Nulo   30     17     
24/09/2001  9       Nulo   26     20     
25/09/2001  0       Nulo   23     19     
26/09/2001  0       Nulo   23     18     
27/09/2001  0       Nulo   25     18     
28/09/2001  0       Nulo   27     15     
29/09/2001  0       Nulo   28     17     
30/09/2001  0       Nulo   28     16     
01/10/2001  0       Nulo   27     15     
02/10/2001  0       Nulo   29     16     
03/10/2001  1       Nulo   30     17     
04/10/2001  0       Nulo   26     19     
05/10/2001  0       Nulo   33     19     
06/10/2001  0       Nulo   26     20     
07/10/2001  2       Nulo   26     20     
08/10/2001  0       Nulo   32     18     
09/10/2001  0       Nulo   34     19     
10/10/2001  0       Nulo   33     18     
11/10/2001  0       Nulo   33     21     
12/10/2001  0       Nulo   35     22     
13/10/2001  2       Nulo   33     21     
14/10/2001  0       Nulo   34     20     
15/10/2001  0       Nulo   30     17     
16/10/2001  0       Nulo   31     19     
17/10/2001  0       Nulo   30     20     
18/10/2001  0       Nulo   28     19     
19/10/2001  0       Nulo   30     12     
20/10/2001  0       Nulo   30     12     
21/10/2001  0       Nulo   30     16     
22/10/2001  0       Nulo   31     15     
23/10/2001  0       Nulo   34     15     
24/10/2001  0       Nulo   33     15     
25/10/2001  11      Nulo   30     16     
26/10/2001  36      Nulo   31     21     
27/10/2001  36.5    Nulo   31     20     
28/10/2001  0       Nulo   31     15     
29/10/2001  0       Nulo   31     16     
30/10/2001  0       Nulo   31     13     
31/10/2001  0       Nulo   31     12     
01/11/2001  0       Nulo   31     14     
02/11/2001  0       Nulo   30     13     
03/11/2001  11      Nulo   30     15     
04/11/2001  0       Nulo   28     17     
05/11/2001  0       Nulo   29     16     
06/11/2001  0       Nulo   26     17     
07/11/2001  0       Nulo   28     13     
08/11/2001  0       Nulo   29     14     
09/11/2001  5       Nulo   23     14     
10/11/2001  0       Nulo   26     15     
11/11/2001  0       Nulo   28     14     
12/11/2001  0       Nulo   27     16     
13/11/2001  0       Nulo   29     16     
14/11/2001  0       Nulo   30     15     
15/11/2001  0       Nulo   30     16     
16/11/2001  0       Nulo   37     19     
17/11/2001  0       Nulo   30     19     
18/11/2001  90.3    Nulo   25     14     
19/11/2001  0       Nulo   19     13     
20/11/2001  0       Nulo   17     10     
21/11/2001  0       Nulo   27     11     
22/11/2001  0       Nulo   28     12     
23/11/2001  0       Nulo   29     11     
24/11/2001  0       Nulo   28     12     
25/11/2001  0       Nulo   28     13     
26/11/2001  0       Nulo   29     11     
27/11/2001  0       Nulo   29     12     
28/11/2001  0       Nulo   16     14     
29/11/2001  0       Nulo   12     5      
30/11/2001  0       Nulo   28     3      
01/12/2001  0       Nulo   32     15     
02/12/2001  0       Nulo   28     14     
03/12/2001  0       Nulo   29     16     
04/12/2001  0       Nulo   29     13     
05/12/2001  0       Nulo   30     15     
06/12/2001  0       Nulo   30     17     
07/12/2001  0       Nulo   30     14     
08/12/2001  0       Nulo   30     15     
09/12/2001  0       Nulo   29     10     
10/12/2001  0       Nulo   30     8      
11/12/2001  0       Nulo   29     10     
12/12/2001  0       Nulo   30     12     
13/12/2001  0       Nulo   30     14     
14/12/2001  0       Nulo   30     11     
15/12/2001  0       Nulo   30     12     
16/12/2001  0       Nulo   28     10     
17/12/2001  0       Nulo   29     11     
18/12/2001  0       Nulo   30     10     
19/12/2001  0       Nulo   28     11     
20/12/2001  0       Nulo   27     13     
21/12/2001  0       Nulo   29     12     
22/12/2001  0       Nulo   27     14     
23/12/2001  0       Nulo   28     14     
24/12/2001  0       Nulo   19     14     
25/12/2001  0       Nulo   18     8      
26/12/2001  0       Nulo   17     10     
27/12/2001  0       Nulo   24     6      
28/12/2001  0       Nulo   24     6      
29/12/2001  0       Nulo   28     7      
30/12/2001  0       Nulo   23     6      
31/12/2001  0       Nulo   17     6      
01/01/2002  0       Nulo   16     11     
02/01/2002  0       Nulo   13     5      
03/01/2002  0       Nulo   14     1      
04/01/2002  0       Nulo   25     1      
05/01/2002  0       Nulo   25     1      
06/01/2002  0       Nulo   22     5      
07/01/2002  0       Nulo   23     5      
08/01/2002  0       Nulo   24     5      
09/01/2002  0       Nulo   25     5      
10/01/2002  0       Nulo   26     5      
11/01/2002  0       Nulo   27     8      
12/01/2002  1.5     Nulo   13     10     
13/01/2002  0       Nulo   14     10     
14/01/2002  0       Nulo   26     8      
15/01/2002  0       Nulo   26     8      
16/01/2002  0       Nulo   28     8      
17/01/2002  0       Nulo   28     9      
18/01/2002  0       Nulo   30     10     
19/01/2002  0       Nulo   30     12     
20/01/2002  0       Nulo   29     9      
21/01/2002  0       Nulo   30     8      
22/01/2002  0       Nulo   32     10     
23/01/2002  0       Nulo   30     11     
24/01/2002  0       Nulo   34     14     
25/01/2002  0       Nulo   25     12     
26/01/2002  0       Nulo   24     8      
27/01/2002  0       Nulo   28     8      
28/01/2002  0       Nulo   31     10     
29/01/2002  0       Nulo   33     10     
30/01/2002  0       Nulo   33     9      
31/01/2002  0       Nulo   33     12     
01/02/2002  0       Nulo   16     13     
02/02/2002  0       Nulo   20     10     
03/02/2002  0       Nulo   27     7      
04/02/2002  0       Nulo   20     8      
05/02/2002  0       Nulo   14     11     
06/02/2002  0       Nulo   13     11     
07/02/2002  0       Nulo   19     10     
08/02/2002  0       Nulo   30     9      
09/02/2002  0       Nulo   29     10     
10/02/2002  0       Nulo   17     7      
11/02/2002  3       Nulo   14     7      
12/02/2002  8.5     Nulo   12     7      
13/02/2002  0       Nulo   19     7      
14/02/2002  0       Nulo   20     8      
15/02/2002  0       Nulo   22     9      
16/02/2002  0       Nulo   22     10     
17/02/2002  0       Nulo   26     8      
18/02/2002  0       Nulo   31     9      
19/02/2002  0       Nulo   33     12     
20/02/2002  0       Nulo   28     14     
21/02/2002  0       Nulo   31     12     
22/02/2002  0       Nulo   23     14     
23/02/2002  0       Nulo   28     7      
24/02/2002  0       Nulo   31     12     
25/02/2002  0       Nulo   30     9      
26/02/2002  0       Nulo   33     10     
27/02/2002  0       Nulo   17     4      
28/02/2002  0       Nulo   24     4      
01/03/2002  0       Nulo   30     5      
02/03/2002  0       Nulo   33     9      
03/03/2002  0       Nulo   33     6      
04/03/2002  0       Nulo   33     5      
05/03/2002  0       Nulo   31     6      
06/03/2002  0       Nulo   29     7      
07/03/2002  0       Nulo   31     8      
08/03/2002  0       Nulo   35     13     
09/03/2002  48      Nulo   35     14     
10/03/2002  0       Nulo   34     12     
11/03/2002  0       Nulo   34     9      
12/03/2002  0       Nulo   35     10     
13/03/2002  0       Nulo   33     9      
14/03/2002  0       Nulo   35     10     
15/03/2002  0       Nulo   38     15     
16/03/2002  0       Nulo   38     18     
17/03/2002  0       Nulo   39     19     
18/03/2002  0       Nulo   35     18     
19/03/2002  0       Nulo   34     19     
20/03/2002  0       Nulo   38     14     
21/03/2002  0       Nulo   39     18     
22/03/2002  0       Nulo   25     13     
23/03/2002  0       Nulo   29     11     
24/03/2002  0       Nulo   34     11     
25/03/2002  0       Nulo   36     13     
26/03/2002  5       Nulo   19     15     
27/03/2002  0       Nulo   29     13     
28/03/2002  0       Nulo   28     11     
29/03/2002  0       Nulo   30     13     
30/03/2002  0       Nulo   32     15     
31/03/2002  0       Nulo   37     18     
01/04/2002  0       Nulo   32     13     
02/04/2002  0       Nulo   35     15     
03/04/2002  0       Nulo   29     17     
04/04/2002  1.3     Nulo   20     17     
05/04/2002  7       Nulo   22     15     
06/04/2002  0       Nulo   25     17     
07/04/2002  0       Nulo   36     20     
08/04/2002  0       Nulo   33     18     
09/04/2002  0       Nulo   31     18     
10/04/2002  0       Nulo   30     19     
11/04/2002  0       Nulo   31     19     
12/04/2002  0       Nulo   36     18     
13/04/2002  0       Nulo   35     19     
14/04/2002  0       Nulo   33     19     
15/04/2002  0       Nulo   35     19     
16/04/2002  0       Nulo   36     21     
17/04/2002  0       Nulo   35     20     
18/04/2002  0       Nulo   35     19     
19/04/2002  0       Nulo   40     17     
20/04/2002  0       Nulo   41     17     
21/04/2002  0       Nulo   40     18     
22/04/2002  0       Nulo   40     19     
23/04/2002  0       Nulo   41     17     
24/04/2002  0       Nulo   38     18     
25/04/2002  0       Nulo   36     19     
26/04/2002  0       Nulo   36     19     
27/04/2002  0       Nulo   41     22     
28/04/2002  0       Nulo   41     20     
29/04/2002  0       Nulo   41     22     
30/04/2002  0       Nulo   44     19     
01/05/2002  0       Nulo   41     22     
02/05/2002  0       Nulo   41     19     
03/05/2002  0       Nulo   40     20     
04/05/2002  0       Nulo   39     21     
05/05/2002  0       Nulo   38     21     
06/05/2002  0       Nulo   38     21     
07/05/2002  0       Nulo   39     26     
08/05/2002  0       Nulo   39     21     
09/05/2002  0       Nulo   38     22     
10/05/2002  0       Nulo   37     22     
11/05/2002  0       Nulo   38     22     
12/05/2002  0       Nulo   38     22     
13/05/2002  7       Nulo   36     21     
14/05/2002  0       Nulo   36     20     
15/05/2002  0       Nulo   37     20     
16/05/2002  0       Nulo   38     22     
17/05/2002  0       Nulo   37     22     
18/05/2002  0       Nulo   29     21     
19/05/2002  0       Nulo   29     18     
20/05/2002  0       Nulo   27     17     
21/05/2002  0       Nulo   31     17     
22/05/2002  0       Nulo   35     17     
23/05/2002  0       Nulo   35     18     
24/05/2002  0       Nulo   36     19     
25/05/2002  0       Nulo   37     19     
26/05/2002  0       Nulo   38     20     
27/05/2002  0       Nulo   36     20     
28/05/2002  5       Nulo   31     21     
29/05/2002  0       Nulo   37     19     
30/05/2002  0       Nulo   39     19     
31/05/2002  30      Nulo   38     23     
01/06/2002  31      Nulo   38     22     
02/06/2002  0       Nulo   38     21     
03/06/2002  0       Nulo   39     21     
04/06/2002  0       Nulo   38     23     
05/06/2002  26      Nulo   36     23     
06/06/2002  1       Nulo   33     21     
07/06/2002  0       Nulo   31     21     
08/06/2002  0       Nulo   38     21     
09/06/2002  5       Nulo   38     22     
10/06/2002  0       Nulo   38     23     
11/06/2002  0       Nulo   38     23     
12/06/2002  0       Nulo   37     22     
13/06/2002  0       Nulo   36     23     
14/06/2002  0       Nulo   36     23     
15/06/2002  0       Nulo   37     24     
16/06/2002  0       Nulo   38     22     
17/06/2002  0       Nulo   39     23     
18/06/2002  0       Nulo   38     24     
19/06/2002  0       Nulo   37     24     
20/06/2002  0       Nulo   37     21     
21/06/2002  26      Nulo   30     24     
22/06/2002  0       Nulo   35     19     
23/06/2002  0       Nulo   34     20     
24/06/2002  0       Nulo   35     22     
25/06/2002  0       Nulo   32     23     
26/06/2002  5       Nulo   36     23     
27/06/2002  0       Nulo   37     20     
28/06/2002  0       Nulo   36     21     
29/06/2002  24      Nulo   32     22     
30/06/2002  0       Nulo   33     22     
01/07/2002  0       Nulo   34     25     
02/07/2002  0       Nulo   35     24     
03/07/2002  0       Nulo   34     23     
04/07/2002  0       Nulo   36     24     
05/07/2002  0       Nulo   36     24     
06/07/2002  0       Nulo   37     22     
07/07/2002  22.5    Nulo   36     23     
08/07/2002  9       Nulo   33     21     
09/07/2002  15.5    Nulo   27     21     
10/07/2002  0       Nulo   31     22     
11/07/2002  0       Nulo   33     21     
12/07/2002  0       Nulo   37     21     
13/07/2002  0       Nulo   36     22     
14/07/2002  0       Nulo   35     21     
15/07/2002  0       Nulo   34     22     
16/07/2002  0       Nulo   30     23     
17/07/2002  0       Nulo   31     23     
18/07/2002  0       Nulo   35     22     
19/07/2002  0       Nulo   37     22     
20/07/2002  0       Nulo   38     20     
21/07/2002  0       Nulo   38     21     
22/07/2002  0       Nulo   38     22     
23/07/2002  0       Nulo   38     20     
24/07/2002  0       Nulo   37     20     
25/07/2002  0       Nulo   37     20     
26/07/2002  0       Nulo   39     20     
27/07/2002  0       Nulo   39     22     
28/07/2002  0       Nulo   40     24     
29/07/2002  0       Nulo   40     27     
30/07/2002  0       Nulo   39     27     
31/07/2002  0       Nulo   41     26     
01/08/2002  0       Nulo   39     22     
02/08/2002  0       Nulo   39     20     
03/08/2002  23.5    Nulo   38     21     
04/08/2002  44      Nulo   36     21     
05/08/2002  0       Nulo   35     19     
06/08/2002  0       Nulo   36     19     
07/08/2002  0       Nulo   37     19     
08/08/2002  0.5     Nulo   38     20     
09/08/2002  0       Nulo   35     19     
10/08/2002  0       Nulo   36     20     
11/08/2002  0       Nulo   36     20     
12/08/2002  0       Nulo   36     21     
13/08/2002  0       Nulo   36     20     
14/08/2002  0       Nulo   37     21     
15/08/2002  0       Nulo   28     22     
16/08/2002  0       Nulo   37     23     
17/08/2002  0       Nulo   36     24     
18/08/2002  0       Nulo   37     27     
19/08/2002  0       Nulo   38     25     
20/08/2002  0       Nulo   38     27     
21/08/2002  0       Nulo   38     23     
22/08/2002  0       Nulo   38     23     
23/08/2002  0       Nulo   39     22     
24/08/2002  0       Nulo   40     22     
25/08/2002  0       Nulo   39     23     
26/08/2002  0       Nulo   38     21     
27/08/2002  0       Nulo   39     20     
28/08/2002  0       Nulo   39     21     
29/08/2002  17.5    Nulo   36     22     
30/08/2002  0       Nulo   34     20     
31/08/2002  0       Nulo   34     21     
01/09/2002  0       Nulo   37     22     
02/09/2002  0       Nulo   36     22     
03/09/2002  45      Nulo   32     22     
04/09/2002  0       Nulo   36     22     
05/09/2002  0       Nulo   34     20     
06/09/2002  0       Nulo   34     21     
07/09/2002  0       Nulo   35     22     
08/09/2002  5       Nulo   38     22     
09/09/2002  8       Nulo   39     21     
10/09/2002  48.5    Nulo   39     23     
11/09/2002  26      Nulo   33     23     
12/09/2002  12.3    Nulo   27     20     
13/09/2002  0       Nulo   31     21     
14/09/2002  8       Nulo   32     21     
15/09/2002  68.5    Nulo   31     21     
16/09/2002  0       Nulo   31     20     
17/09/2002  0       Nulo   31     20     
18/09/2002  6       Nulo   30     20     
19/09/2002  14      Nulo   31     22     
20/09/2002  0       Nulo   32     22     
21/09/2002  0       Nulo   32     22     
22/09/2002  0       Nulo   31     22     
23/09/2002  0       Nulo   28     22     
24/09/2002  0       Nulo   28     19     
25/09/2002  0       Nulo   33     16     
26/09/2002  0       Nulo   34     17     
27/09/2002  0       Nulo   33     19     
28/09/2002  0       Nulo   36     18     
29/09/2002  0       Nulo   34     21     
30/09/2002  0       Nulo   34     19     
01/10/2002  0       Nulo   34     19     
02/10/2002  1       Nulo   34     19     
03/10/2002  0       Nulo   33     21     
04/10/2002  0       Nulo   33     20     
05/10/2002  0       Nulo   33     19     
06/10/2002  0       Nulo   34     19     
07/10/2002  0       Nulo   34     19     
08/10/2002  0       Nulo   34     19     
09/10/2002  20      Nulo   34     21     
10/10/2002  52      Nulo   30     20     
11/10/2002  0       Nulo   30     17     
12/10/2002  45.5    Nulo   30     18     
13/10/2002  0       Nulo   30     17     
14/10/2002  0       Nulo   30     17     
15/10/2002  4.4     Nulo   30     17     
16/10/2002  0       Nulo   29     14     
17/10/2002  0       Nulo   32     15     
18/10/2002  0       Nulo   31     17     
19/10/2002  0       Nulo   31     17     
20/10/2002  0       Nulo   31     20     
21/10/2002  0       Nulo   34     20     
22/10/2002  0       Nulo   34     20     
23/10/2002  0       Nulo   34     20     
24/10/2002  27      Nulo   34     19     
25/10/2002  0       Nulo   33     20     
26/10/2002  0       Nulo   33     20     
27/10/2002  0       Nulo   33     19     
28/10/2002  10      Nulo   34     20     
29/10/2002  0       Nulo   34     22     
30/10/2002  14      Nulo   25     22     
31/10/2002  7.5     Nulo   25     20     
01/11/2002  14      Nulo   20     18     
02/11/2002  18      Nulo   22     13     
03/11/2002  22      Nulo   27     16     
04/11/2002  1       Nulo   26     18     
05/11/2002  0       Nulo   20     15     
06/11/2002  0       Nulo   19     14     
07/11/2002  0       Nulo   23     13     
08/11/2002  0       Nulo   32     11     
09/11/2002  0       Nulo   32     11     
10/11/2002  0       Nulo   32     13     
11/11/2002  0       Nulo   28     13     
12/11/2002  0       Nulo   23     14     
13/11/2002  0       Nulo   24     13     
14/11/2002  0       Nulo   26     13     
15/11/2002  0       Nulo   25     11     
16/11/2002  0       Nulo   28     13     
17/11/2002  0       Nulo   24     6      
18/11/2002  0       Nulo   27     7      
19/11/2002  0       Nulo   26     7      
20/11/2002  0       Nulo   23     12     
21/11/2002  0       Nulo   25     10     
22/11/2002  0       Nulo   28     9      
23/11/2002  0       Nulo   28     9      
24/11/2002  0       Nulo   28     9      
25/11/2002  0       Nulo   26     9      
26/11/2002  0       Nulo   18     10     
27/11/2002  0       Nulo   9      7      
28/11/2002  7       Nulo   13     7      
29/11/2002  0       Nulo   16     7      
30/11/2002  0       Nulo   24     9      
01/12/2002  0       Nulo   23     10     
02/12/2002  0       Nulo   26     10     
03/12/2002  0       Nulo   29     10     
04/12/2002  0       Nulo   21     10     
05/12/2002  0       Nulo   15     10     
06/12/2002  0       Nulo   10     9      
07/12/2002  0       Nulo   21     6      
08/12/2002  0       Nulo   22     7      
09/12/2002  0       Nulo   22     8      
10/12/2002  0       Nulo   22     10     
11/12/2002  0       Nulo   21     9      
12/12/2002  0       Nulo   22     10     
13/12/2002  0       Nulo   22     9      
14/12/2002  0       Nulo   24     10     
15/12/2002  0       Nulo   26     10     
16/12/2002  0       Nulo   28     9      
17/12/2002  0       Nulo   28     11     
18/12/2002  0       Nulo   28     11     
19/12/2002  0       Nulo   21     11     
20/12/2002  0       Nulo   21     6      
21/12/2002  0       Nulo   28     7      
