CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18075
NOMBRE    : CACALUTLAN
ESTADO    : NAYARIT
MUNICIPIO : Ixtlán del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.116°
LONGITUD  : -104.261°
ALTITUD   : 908 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/10/1981  0       5      30.5   18     
21/10/1981  0       4.3    31.5   18.5   
22/10/1981  0       5.2    31     19     
23/10/1981  0       3.5    31     18.5   
24/10/1981  0       3      30.5   19     
25/10/1981  0       4.5    30.5   20.5   
26/10/1981  0       5.1    30     16     
27/10/1981  0       5.5    31     15.5   
28/10/1981  0       2.8    28.5   18     
29/10/1981  0       4.8    30.5   19     
30/10/1981  0       2.5    31.5   17     
31/10/1981  0       5.4    30     16.5   
01/11/1981  3.5     5.6    31.5   18     
02/11/1981  0       3.5    30     20     
03/11/1981  0       4.9    30     19     
04/11/1981  2.5     3.8    30     18.5   
05/11/1981  0       5.4    31.5   19     
06/11/1981  0       4.8    31     19     
07/11/1981  0       4.1    31     19     
08/11/1981  0       8.2    30.5   16.5   
09/11/1981  0       4.2    31.5   16.5   
10/11/1981  0       6.6    31     18     
11/11/1981  0       3.9    30     18     
12/11/1981  0       4      29.5   17     
13/11/1981  0       4.9    30.5   16.5   
14/11/1981  0       5.4    30     15.5   
15/11/1981  0       5.1    30.5   14     
16/11/1981  0       6.5    31.5   14.5   
17/11/1981  0       4.9    32     14.5   
18/11/1981  0       3.3    31.5   15     
19/11/1981  0       2.2    30     15     
20/11/1981  0       4.2    30     15     
21/11/1981  0       4.4    29.5   16     
22/11/1981  0       5.1    30.5   16     
23/11/1981  0       4.9    31     15.5   
24/11/1981  0       5.9    30.5   15     
25/11/1981  0       2.5    30.5   15     
26/11/1981  0       5      29     14     
27/11/1981  0       5.2    29.5   14.5   
28/11/1981  0       5.7    30     15     
29/11/1981  0       4      29.5   14     
30/11/1981  0       4.8    30     15     
01/12/1981  0       4.2    29.5   13     
02/12/1981  0       2.3    30     14     
03/12/1981  0       5.6    30.5   16     
04/12/1981  3.2     5.4    30     17.5   
05/12/1981  0       2      29     12.5   
06/12/1981  0       4.6    30     12     
07/12/1981  0       4.7    27     13.5   
08/12/1981  0       5.7    29.5   14     
09/12/1981  0       4.2    28.5   14     
10/12/1981  0       4.4    27.5   15     
11/12/1981  0       5.3    29     14.5   
12/12/1981  0       3.9    23.5   14.5   
13/12/1981  0       6.3    28.5   13.5   
14/12/1981  0       4.4    28.5   13     
15/12/1981  0       4      29.5   12.5   
16/12/1981  0       3.3    29     11.5   
17/12/1981  0       5.3    27     13.5   
18/12/1981  0       3.4    28     13.5   
19/12/1981  0       3.4    29.5   15.5   
20/12/1981  0       5.1    24.5   12.5   
21/12/1981  0       5.3    30.5   11.5   
22/12/1981  0       1.3    28.5   12.5   
23/12/1981  0       4.2    29.5   11.5   
24/12/1981  1       1.4    23.5   11.5   
25/12/1981  0       2.8    24     11.5   
26/12/1981  0       3.7    27     15     
27/12/1981  0       3.9    28     13     
28/12/1981  0       3.1    27     12.5   
29/12/1981  0       5.3    27.5   14.5   
30/12/1981  0       1.9    25.5   16.5   
31/12/1981  0       4.2    28.5   17.5   
01/01/1982  0       4.7    28.5   13.5   
02/01/1982  0       1.8    22.5   13     
03/01/1982  0       5.1    21.5   13.5   
04/01/1982  0       4.1    28.5   11.5   
05/01/1982  0       4      29.5   11     
06/01/1982  0       4.8    28.5   13.5   
07/01/1982  0       5.1    29     13.5   
08/01/1982  0       6.3    28     12     
09/01/1982  0       5.5    32     11     
10/01/1982  0       3.5    30.5   15     
11/01/1982  0       2.7    29.5   16.5   
12/01/1982  0       2.2    21.5   16     
13/01/1982  0       6.8    25.5   15.5   
14/01/1982  0       3.9    28.5   12.5   
15/01/1982  0       5.8    29     13.5   
16/01/1982  0       5.1    30     13     
17/01/1982  0       5.5    30.5   14.5   
18/01/1982  0       3.9    30.5   14     
19/01/1982  0       6.4    31     14.5   
20/01/1982  0       6.2    30.5   15.5   
21/01/1982  0       3.7    30.5   15.5   
22/01/1982  0       6.9    30     15.5   
23/01/1982  0       4.7    31     15     
24/01/1982  0       5.8    31.5   15     
25/01/1982  0       5.6    31.5   16     
26/01/1982  0       5.5    31     15     
27/01/1982  0       5.8    31     15     
28/01/1982  0       6.1    30     13     
29/01/1982  0       5.9    30     13     
30/01/1982  0       4.8    26.5   13.5   
31/01/1982  0       3.2    29     14     
01/02/1982  0       4.6    28     13     
02/02/1982  0       5.3    28     12     
03/02/1982  0       6      28     12     
04/02/1982  0       5.8    29     11.5   
05/02/1982  0       5.8    31     14     
06/02/1982  0       6      33     15     
07/02/1982  0       6.9    32     16     
08/02/1982  0       6.4    31.5   14     
09/02/1982  0       6.6    32     14     
10/02/1982  0       8      32     14     
11/02/1982  0       7.1    32.5   13     
12/02/1982  0       7.1    33.5   13.5   
13/02/1982  0       8.4    32     14.5   
14/02/1982  0       5.8    31.5   13.5   
15/02/1982  0       6.5    35     13.5   
16/02/1982  0       5.5    31.5   13.5   
17/02/1982  0       7      33     13.5   
18/02/1982  0       6.8    31.5   14.5   
19/02/1982  0       6.1    33.5   13.5   
20/02/1982  0       5.2    30     14     
21/02/1982  0       7.3    32.5   13     
22/02/1982  0       6.5    32.5   17.5   
23/02/1982  0       4.2    32.5   18     
24/02/1982  0       7.6    31     17.5   
25/02/1982  0       5.6    31     16     
26/02/1982  0       8.5    31     14.5   
27/02/1982  0       6.6    31     13     
28/02/1982  0       6.4    30.5   14     
01/03/1982  0       5.4    33.5   14.5   
02/03/1982  0       9.8    31     17.5   
03/03/1982  0       9.2    31     13.5   
04/03/1982  0       8.1    31.5   12     
05/03/1982  0       8.6    30.5   12.5   
06/03/1982  0       6.6    29.5   10     
07/03/1982  0       4.7    31     12.5   
08/03/1982  0       9.4    33     13.5   
09/03/1982  0       9.7    33.5   16     
10/03/1982  0       7.6    33     15.5   
11/03/1982  0       9.5    34     17     
12/03/1982  0       8.6    33.5   15.5   
13/03/1982  0       8.7    33.5   15     
14/03/1982  0       8.5    33     16.5   
15/03/1982  0       9.3    32.5   16     
16/03/1982  0       6.9    33     15.5   
17/03/1982  0       8.6    33.5   15.5   
18/03/1982  0       9.3    32.5   16     
19/03/1982  0       7.4    33     15.5   
20/03/1982  0       7.1    32     15.5   
21/03/1982  0       9.6    33     15.5   
22/03/1982  0       8      33.5   15.5   
23/03/1982  0       9.3    33.5   16     
24/03/1982  0       8.5    33     15     
25/03/1982  0       9.4    33.5   15     
26/03/1982  0       9.8    34     16     
27/03/1982  0       9.3    35.5   15     
28/03/1982  0       9.1    32.5   15.5   
29/03/1982  0       9.6    34     16.5   
30/03/1982  0       9.2    34.5   17     
31/03/1982  0       9.7    34     18     
01/04/1982  0       9.7    33.5   17     
02/04/1982  0       8      34     17     
03/04/1982  0       7      35     17.5   
04/04/1982  0       10     35.5   18     
05/04/1982  0       9      35     20.5   
06/04/1982  0       10.5   35.5   19.5   
07/04/1982  0       8.5    35     20.5   
08/04/1982  0       10.1   36.5   19.5   
09/04/1982  0       8.3    35.5   20.5   
10/04/1982  0       10.9   36.5   19.5   
11/04/1982  0       8.9    33.5   20     
12/04/1982  0       10.2   36     20.5   
13/04/1982  0       11.3   36.5   19.5   
14/04/1982  0       10.8   36.5   20     
15/04/1982  0       8.8    36.5   20.5   
16/04/1982  0       9.7    36     20.5   
17/04/1982  0       3.2    34.5   19     
18/04/1982  0       5.6    33     21     
19/04/1982  0       5.6    35.5   20.5   
20/04/1982  0       10.8   37     19.5   
21/04/1982  0       7.7    36.5   21.5   
22/04/1982  0       9.2    37     20.5   
23/04/1982  0       9.5    36     19.5   
24/04/1982  0       7.4    36     20     
25/04/1982  0       8.3    35.5   18.5   
26/04/1982  0       10     35.5   19.5   
27/04/1982  0       9.6    36     19.5   
28/04/1982  0       8.9    36     20.5   
29/04/1982  0       8.3    36     20.5   
30/04/1982  0       10     32.5   19.5   
01/05/1982  0       9.9    36     20     
02/05/1982  0       8.3    35     20     
03/05/1982  0       9.8    36     20     
04/05/1982  0       9.7    37.5   22     
05/05/1982  0       9.1    35.5   19     
06/05/1982  0       8.7    35     21     
07/05/1982  0       9.9    38     19     
08/05/1982  0       9.6    37.5   19     
09/05/1982  0       9.8    37.5   20.5   
10/05/1982  0       9.9    37     20     
11/05/1982  0       8.5    34     19.5   
12/05/1982  0       9      39     20     
13/05/1982  0       9.7    36.5   21     
14/05/1982  0       9.3    35     20.5   
15/05/1982  0       9.9    34.5   19.5   
16/05/1982  0       9.3    35     19     
17/05/1982  0       8.3    38.5   19.5   
18/05/1982  0       8.9    37     20.5   
19/05/1982  0       5.9    38     20     
20/05/1982  0       9.5    36.5   21     
21/05/1982  0       9.5    37     21.5   
22/05/1982  0       9.1    36     19.5   
23/05/1982  0       8.4    36     21     
24/05/1982  0       6.6    34.5   20     
25/05/1982  0       9.4    36     21     
26/05/1982  0       9.1    38     19     
27/05/1982  0       9.9    38     18     
28/05/1982  0       9.7    37     19.5   
29/05/1982  0       9.4    37     19.5   
30/05/1982  0       9.5    38.5   19.5   
31/05/1982  0       8.8    36.5   19.5   
01/06/1982  0       9.8    39.5   20.5   
02/06/1982  0       8.9    37     20.5   
03/06/1982  0       9.1    36.5   20     
04/06/1982  0       8.8    39     20.5   
05/06/1982  0       9.9    38.5   21.5   
06/06/1982  0       9.2    37.5   19.5   
07/06/1982  0       11.9   39.5   20     
08/06/1982  0       10     38.5   20.5   
09/06/1982  0       8.4    38.5   20     
10/06/1982  0       9.1    38.5   20     
11/06/1982  0       9.6    37.5   21     
12/06/1982  0       10     36.5   21.5   
13/06/1982  0       9.7    38.5   22     
14/06/1982  0       8.5    37.5   21     
15/06/1982  0       10.2   36.5   21     
16/06/1982  0       10.2   37     20.5   
17/06/1982  0       7.8    37.5   22     
18/06/1982  0       8.5    37     21.5   
19/06/1982  0       8.4    37.5   21     
20/06/1982  0       8.6    37     21     
21/06/1982  6.7     6.1    36     21     
22/06/1982  6       7.3    34     21.5   
23/06/1982  3       9.5    35.5   19     
24/06/1982  0       7.1    35     23.5   
25/06/1982  2.5     6.2    36.5   22     
26/06/1982  26      7.4    35     20.5   
27/06/1982  32.4    5.2    32.5   18.5   
28/06/1982  0       6.7    32     19     
29/06/1982  0.5     7.6    34.5   21     
30/06/1982  39.2    4      32     22     
01/07/1982  1       5      30     19     
02/07/1982  0       4.2    30.5   20.5   
03/07/1982  5.5     2.3    31     19.5   
04/07/1982  12.5    4.6    30     19     
05/07/1982  1.5     7.2    31     20     
06/07/1982  0       5.4    33     21     
07/07/1982  0       4.1    33.5   19.5   
08/07/1982  16      8.7    33.5   21     
09/07/1982  12.4    6.4    31     17.5   
10/07/1982  0.4     4.2    34     18     
11/07/1982  40.2    9.9    32     21     
12/07/1982  11.3    4.1    30.5   18     
13/07/1982  22.5    6.2    31     19.5   
14/07/1982  27.9    6.1    30     17.5   
15/07/1982  18.4    5.4    30     18     
16/07/1982  5.2     2.5    29     18.5   
17/07/1982  1       3.7    29     18.5   
18/07/1982  33.9    3.8    29.5   20.5   
19/07/1982  37.5    7.4    29.5   19     
20/07/1982  11.8    3.5    28.5   19.5   
21/07/1982  21.5    4.4    26.5   18.5   
22/07/1982  0       4.3    29.5   17.5   
23/07/1982  40.1    1.6    29.5   19.5   
24/07/1982  34      2.1    27.5   17.5   
25/07/1982  10.7    9.9    28.5   19     
26/07/1982  28.4    4.9    28.5   18     
27/07/1982  0.5     2.8    27.5   18.5   
28/07/1982  0       6.9    30.5   20     
29/07/1982  0       5.6    31.5   19.5   
30/07/1982  0       6      33     22.5   
31/07/1982  5.4     5.4    32     19     
01/08/1982  0       6.3    31.5   20     
02/08/1982  4.5     5.3    30.5   21.5   
03/08/1982  1.5     3.1    24.5   19.5   
04/08/1982  0       5.6    30.5   21     
05/08/1982  24      6.3    31.5   21     
06/08/1982  0       4.2    31     18.5   
07/08/1982  0       7.7    31.5   21     
08/08/1982  0       4.3    31.5   20     
09/08/1982  15.5    4.8    30     20     
10/08/1982  0       3      28.5   19     
11/08/1982  3       9      31.5   19.5   
12/08/1982  1       4.5    31     21.5   
13/08/1982  0       5.4    30.5   19     
14/08/1982  3.5     5.2    31     20.5   
15/08/1982  12      5.6    30     17     
16/08/1982  0       4.5    30     16.5   
17/08/1982  0       4.9    31.5   20     
18/08/1982  0       4.6    31     22.5   
19/08/1982  8.2     4      31.5   20.5   
20/08/1982  37      7.6    30.5   19     
21/08/1982  0       2.2    30     17.5   
22/08/1982  45.3    3.2    30.5   19     
23/08/1982  0       3.5    28     19.5   
24/08/1982  2       3.5    30.5   19.5   
25/08/1982  0       3      23.5   20     
26/08/1982  0       5.1    31.5   19.5   
27/08/1982  0       5.3    31     20     
28/08/1982  0       5.1    31.5   21.5   
29/08/1982  0       4.8    31.5   19.5   
30/08/1982  0       5.2    31.5   20.5   
31/08/1982  3       4.2    32.5   21.5   
01/09/1982  0       4.2    31.5   21.5   
02/09/1982  0       6.4    33     21     
03/09/1982  0       8.5    32.5   21.5   
04/09/1982  18      5.8    32     20.5   
05/09/1982  24.5    10     30.5   18.5   
06/09/1982  21.8    6.9    30     18.5   
07/09/1982  0       4.8    30     20.5   
08/09/1982  0       3.7    30     19     
09/09/1982  0       6.3    30.5   19.5   
10/09/1982  1       4.2    30     21.5   
11/09/1982  2       2.7    30     20     
12/09/1982  0       5.1    30     20.5   
13/09/1982  0       3.4    30.5   19.5   
14/09/1982  2       5.1    30.5   21.5   
15/09/1982  2       4.3    30.5   20     
16/09/1982  0       7.2    32     20.5   
17/09/1982  0       4.2    31.5   21     
18/09/1982  0       5.2    32     20     
19/09/1982  0       6.2    33     18.5   
20/09/1982  0       6.3    32.5   19.5   
21/09/1982  0       6.3    33.5   23     
22/09/1982  0       7.8    34     23.5   
23/09/1982  0       6.1    33.5   23     
24/09/1982  0       5.4    33.5   21.5   
25/09/1982  0       6.8    33.5   21.5   
26/09/1982  0       3.8    33     20.5   
27/09/1982  0       5.9    33.5   20     
28/09/1982  4       5.4    31.5   20     
29/09/1982  0       3.1    31.5   20.5   
30/09/1982  0       4.7    31.5   20     
01/10/1982  0       4.3    33     18.5   
02/10/1982  0       3.2    32.5   21     
03/10/1982  0       6.3    32.5   20.5   
04/10/1982  0       3.6    32.5   19     
05/10/1982  7       4.3    31.5   21     
06/10/1982  9       1.5    27     21     
07/10/1982  0       2.7    29     20     
08/10/1982  15      8.7    28.5   20     
09/10/1982  17      6.2    28.5   20     
10/10/1982  0       2.6    27.5   20.5   
11/10/1982  0       3.2    31     18.5   
12/10/1982  0       3.8    29     18.5   
13/10/1982  0       4.3    29.5   18     
14/10/1982  0       3      30.5   17.5   
15/10/1982  0       5.5    31     21.5   
16/10/1982  0       5.4    31.5   18.5   
17/10/1982  0       3.8    31.5   19.5   
18/10/1982  0       4.4    31     20.5   
19/10/1982  0       3.6    31.5   20.5   
20/10/1982  0       3.3    31.5   20.5   
21/10/1982  0       3.9    32     17.5   
22/10/1982  0       6.9    32     18.5   
23/10/1982  0       6.4    32     16.5   
24/10/1982  0       4.1    32.5   17.5   
25/10/1982  0       6.8    32     19.5   
26/10/1982  0       5      31.5   16     
27/10/1982  0       3.4    31     16.5   
28/10/1982  0       4      31.5   17     
29/10/1982  0       5.7    31     17     
30/10/1982  0       3.5    30.5   17     
31/10/1982  0       4.7    31.5   16.5   
01/11/1982  0       4.4    31     15     
02/11/1982  0       4.9    30     15     
03/11/1982  0       5.9    30.5   13.5   
04/11/1982  0       6      28     15     
05/11/1982  0       4.5    29.5   14.5   
06/11/1982  0       3.6    30     13     
07/11/1982  0       5.9    31     13.5   
08/11/1982  0       3.8    29.5   14.5   
09/11/1982  0       4.1    30.5   14.5   
10/11/1982  0       5.4    30.5   15     
11/11/1982  0       5.1    31     14.5   
12/11/1982  0       5.9    32     14.5   
13/11/1982  0       4.9    31.5   12.5   
14/11/1982  0       5.2    33     17.5   
15/11/1982  0       4.4    32.5   18.5   
16/11/1982  0       5.6    31.5   17.5   
17/11/1982  0       4.4    30.5   15.5   
18/11/1982  0       3.4    30     15     
19/11/1982  0       5.3    29.5   15     
20/11/1982  0       3.6    29.5   15     
21/11/1982  0       4.9    30.5   15     
22/11/1982  0       4      30     15.5   
23/11/1982  0       4      31.5   14.5   
24/11/1982  0       2.7    29     14.5   
25/11/1982  18      1      20.5   17     
26/11/1982  26.4    1.7    17.5   15     
27/11/1982  0       2.6    29     13.5   
28/11/1982  0       4.7    26     13.5   
29/11/1982  0       1.4    26.5   16.5   
30/11/1982  0       1.4    25.5   16.5   
01/12/1982  0       1.7    28.5   14.5   
02/12/1982  0       4.9    25.5   13.5   
03/12/1982  0       2.9    25.5   11     
04/12/1982  0       2.5    25.5   12     
05/12/1982  0       3.1    27     12.5   
06/12/1982  0       3.1    27.5   13     
07/12/1982  0       3.5    27.5   13     
08/12/1982  0       0.8    29     14     
09/12/1982  4       1.8    19.5   15     
10/12/1982  0       1.7    25.5   14.5   
11/12/1982  0       2.2    25     17.5   
12/12/1982  22      0.5    23.5   15     
13/12/1982  40      3.2    16.5   15.5   
14/12/1982  0       1.5    22     11.5   
15/12/1982  0       3      25     12.5   
16/12/1982  0       2.9    26.5   13     
17/12/1982  0       3.8    26     14     
18/12/1982  0       4.3    26.5   11.5   
19/12/1982  0       2.7    27     12     
20/12/1982  0       4.6    27     12     
21/12/1982  0       2.7    27.5   11.5   
22/12/1982  0       2.1    26.5   11.5   
23/12/1982  0       3.2    25     11.5   
24/12/1982  0       3      23.5   11.5   
25/12/1982  0       4.1    24.5   11     
26/12/1982  0       2.5    25.5   13.5   
27/12/1982  0       2.3    21     13     
