CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20048
NOMBRE    : JUCHITAN DE ZARAGOZA
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -95.024°
ALTITUD   : 30 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/02/1939  0       Nulo   30.5   19.3   
05/02/1939  0       Nulo   31.8   20.6   
06/02/1939  0       Nulo   32.4   20.8   
07/02/1939  0       Nulo   34     20     
08/02/1939  0       Nulo   34     21     
09/02/1939  0       Nulo   33     21     
10/02/1939  0       Nulo   30     22     
11/02/1939  0       Nulo   32.1   22     
12/02/1939  0       Nulo   34.8   23.5   
13/02/1939  0       Nulo   34     24.4   
14/02/1939  0       Nulo   33     24     
15/02/1939  0       Nulo   30     23     
16/02/1939  0       Nulo   34     23     
17/02/1939  0       Nulo   35     23     
18/02/1939  0       Nulo   32.7   22     
19/02/1939  0       Nulo   33     21.7   
20/02/1939  0       Nulo   30.8   20     
21/02/1939  0       Nulo   32     19     
22/02/1939  0       Nulo   33.8   20     
23/02/1939  0       Nulo   34     22.6   
24/02/1939  0       Nulo   32.7   23     
25/02/1939  0       Nulo   30.5   20.5   
26/02/1939  0       Nulo   31     20.5   
27/02/1939  0       Nulo   32     20     
28/02/1939  0       Nulo   32.7   21     
01/03/1939  0       Nulo   30     19     
02/03/1939  0       Nulo   30.2   19     
03/03/1939  0       Nulo   28     20     
04/03/1939  0       Nulo   31.8   20     
05/03/1939  0       Nulo   31     20.5   
06/03/1939  0       Nulo   31     20.5   
07/03/1939  0       Nulo   31.5   20     
08/03/1939  0       Nulo   31.6   20.5   
09/03/1939  0       Nulo   32.7   21     
10/03/1939  0       Nulo   33     21.7   
11/03/1939  0       Nulo   33     22.9   
12/03/1939  0       Nulo   33     23     
13/03/1939  0       Nulo   32     23     
14/03/1939  0       Nulo   32     23     
15/03/1939  0       Nulo   32     23     
16/03/1939  0       Nulo   31.9   23     
17/03/1939  0       Nulo   31     22     
18/03/1939  0       Nulo   31.5   22     
19/03/1939  0       Nulo   31     21     
20/03/1939  0       Nulo   30     21     
21/03/1939  0       Nulo   30     20     
22/03/1939  0       Nulo   30     19     
23/03/1939  0       Nulo   28     19     
24/03/1939  0       Nulo   28     18     
25/03/1939  0       Nulo   28     18     
26/03/1939  0       Nulo   29     19     
27/03/1939  0       Nulo   29.8   20     
28/03/1939  0       Nulo   30     20.3   
29/03/1939  0       Nulo   30.8   20.8   
30/03/1939  0       Nulo   28     20.8   
31/03/1939  0       Nulo   29     19     
01/04/1939  0       Nulo   28     19     
02/04/1939  0       Nulo   28.5   20     
03/04/1939  0       Nulo   28     20.5   
04/04/1939  0       Nulo   29     20     
05/04/1939  0       Nulo   30     21     
06/04/1939  0       Nulo   31     20     
07/04/1939  0       Nulo   32     20.5   
08/04/1939  0       Nulo   32     21     
09/04/1939  0       Nulo   33     21     
10/04/1939  0       Nulo   32     22     
11/04/1939  0       Nulo   30     20     
12/04/1939  0       Nulo   30.5   19     
13/04/1939  0       Nulo   29     19     
14/04/1939  0       Nulo   29     19     
15/04/1939  0       Nulo   32     19     
16/04/1939  0       Nulo   34     20     
17/04/1939  0       Nulo   35     22     
18/04/1939  0       Nulo   33.5   23     
19/04/1939  0       Nulo   31.5   21     
20/04/1939  0       Nulo   31     19.5   
21/04/1939  0       Nulo   31     19     
22/04/1939  0       Nulo   29     20     
23/04/1939  0       Nulo   30     18     
24/04/1939  0       Nulo   29     18.5   
25/04/1939  0       Nulo   31     19     
26/04/1939  0       Nulo   32     20     
27/04/1939  0       Nulo   34     20.5   
28/04/1939  0       Nulo   34.5   22     
29/04/1939  0       Nulo   34     23     
30/04/1939  0       Nulo   32     22     
01/05/1939  0       Nulo   33     19     
02/05/1939  0       Nulo   31     20     
03/05/1939  0       Nulo   34     20     
04/05/1939  0       Nulo   34     21     
05/05/1939  0       Nulo   35     21     
06/05/1939  0       Nulo   35.5   22     
07/05/1939  0       Nulo   35.5   22.5   
08/05/1939  0       Nulo   36     22.5   
09/05/1939  0       Nulo   36     23     
10/05/1939  0       Nulo   37     23     
11/05/1939  0       Nulo   37     24     
12/05/1939  0       Nulo   36     24     
13/05/1939  0       Nulo   34.5   21     
14/05/1939  0       Nulo   34     20     
15/05/1939  0       Nulo   32     20     
16/05/1939  0       Nulo   31     20     
17/05/1939  0       Nulo   33.5   19     
18/05/1939  0       Nulo   36     20.5   
19/05/1939  0       Nulo   38     22     
20/05/1939  0       Nulo   37     23     
21/05/1939  0       Nulo   37.5   23     
22/05/1939  9       Nulo   38.5   24     
23/05/1939  0       Nulo   35     23     
24/05/1939  0       Nulo   32     22     
25/05/1939  0       Nulo   32.5   21.5   
26/05/1939  0       Nulo   35     20     
27/05/1939  0       Nulo   37     21     
28/05/1939  7       Nulo   39     21.5   
29/05/1939  0       Nulo   32.5   23     
30/05/1939  0       Nulo   32     21     
31/05/1939  0       Nulo   32     21     
01/06/1939  0       Nulo   32     21     
02/06/1939  0       Nulo   30.5   20     
03/06/1939  0       Nulo   30     19     
04/06/1939  0       Nulo   31     19.5   
05/06/1939  0       Nulo   31     20     
06/06/1939  0       Nulo   32     20     
07/06/1939  0       Nulo   32.5   20.5   
08/06/1939  0       Nulo   34     21     
09/06/1939  18      Nulo   35     22     
10/06/1939  40      Nulo   37     21     
11/06/1939  12      Nulo   37.5   22     
12/06/1939  55      Nulo   38.5   23     
13/06/1939  8       Nulo   39     23.5   
14/06/1939  0       Nulo   38     22.5   
15/06/1939  0       Nulo   37     22     
16/06/1939  0       Nulo   34     21     
17/06/1939  0       Nulo   33     21     
18/06/1939  0       Nulo   33     20     
19/06/1939  0       Nulo   34     20     
20/06/1939  35      Nulo   37     20.5   
21/06/1939  50      Nulo   39     20.5   
22/06/1939  53      Nulo   40     21     
23/06/1939  4       Nulo   36     26     
24/06/1939  2       Nulo   35     23     
25/06/1939  0       Nulo   33     21     
26/06/1939  5       Nulo   34     20     
27/06/1939  0       Nulo   35     20.5   
28/06/1939  0       Nulo   36     22     
29/06/1939  0       Nulo   36     22.5   
30/06/1939  0       Nulo   37     22     
01/07/1939  0       Nulo   34     23     
02/07/1939  0       Nulo   34     21     
03/07/1939  0       Nulo   32     21     
04/07/1939  0       Nulo   31     20     
05/07/1939  0       Nulo   32     20.5   
06/07/1939  0       Nulo   31     19.5   
07/07/1939  0       Nulo   32     19     
08/07/1939  0       Nulo   32     20     
09/07/1939  8       Nulo   34     19     
10/07/1939  0       Nulo   33.5   21     
11/07/1939  0       Nulo   34     21     
12/07/1939  2       Nulo   36     21.5   
13/07/1939  0       Nulo   35     23     
14/07/1939  0       Nulo   37.5   22     
15/07/1939  0       Nulo   38     23     
16/07/1939  0       Nulo   35     23.5   
17/07/1939  0       Nulo   33     22     
18/07/1939  9       Nulo   34     22     
19/07/1939  0       Nulo   33     22     
20/07/1939  0       Nulo   33     20     
21/07/1939  0       Nulo   30.5   20     
22/07/1939  0       Nulo   31     19     
23/07/1939  0       Nulo   33.5   19     
24/07/1939  0       Nulo   33     20.5   
25/07/1939  0       Nulo   31     20.5   
26/07/1939  5       Nulo   31     20.5   
27/07/1939  0       Nulo   31     20     
28/07/1939  0       Nulo   32     19     
29/07/1939  0       Nulo   32     20     
30/07/1939  0       Nulo   32     20     
31/07/1939  0       Nulo   32.5   20     
01/08/1939  0       Nulo   33     20.5   
02/08/1939  0       Nulo   30.5   20     
03/08/1939  0       Nulo   30.5   20.5   
04/08/1939  0       Nulo   31     20.5   
05/08/1939  0       Nulo   30     21     
06/08/1939  0       Nulo   30.5   19     
07/08/1939  0       Nulo   31     19     
08/08/1939  0       Nulo   30     19.5   
09/08/1939  0       Nulo   31     19     
10/08/1939  0       Nulo   31     19.5   
11/08/1939  0       Nulo   32     19.5   
12/08/1939  0       Nulo   32.5   20     
13/08/1939  0       Nulo   34     20.5   
14/08/1939  0       Nulo   32     20.5   
15/08/1939  0       Nulo   34     20.5   
16/08/1939  0       Nulo   35     21.5   
17/08/1939  0       Nulo   35.5   22     
18/08/1939  5       Nulo   36     22.5   
19/08/1939  0       Nulo   34     22.5   
20/08/1939  0       Nulo   32.5   21     
21/08/1939  0       Nulo   32     20.5   
22/08/1939  0       Nulo   32     20     
23/08/1939  0       Nulo   33     20     
24/08/1939  0       Nulo   35     21     
25/08/1939  0       Nulo   37     23     
26/08/1939  0       Nulo   38     23     
27/08/1939  0       Nulo   35     22     
28/08/1939  0       Nulo   32     22     
29/08/1939  0       Nulo   31     21     
30/08/1939  0       Nulo   32     21     
31/08/1939  0       Nulo   33     20     
01/09/1939  0       Nulo   33     21     
02/09/1939  0       Nulo   33     21.5   
03/09/1939  0       Nulo   33     20     
04/09/1939  0       Nulo   30.5   20     
05/09/1939  0       Nulo   30     20     
06/09/1939  0       Nulo   31     19     
07/09/1939  0       Nulo   29     19     
08/09/1939  0       Nulo   28     18     
09/09/1939  0       Nulo   29     18.5   
10/09/1939  0       Nulo   31     19     
11/09/1939  0       Nulo   31     20     
12/09/1939  8.5     Nulo   32     20     
13/09/1939  10      Nulo   35     21     
14/09/1939  7       Nulo   36     22     
15/09/1939  5       Nulo   36     22     
16/09/1939  0       Nulo   37     22.5   
17/09/1939  0       Nulo   38     23     
18/09/1939  0       Nulo   38     23     
19/09/1939  0       Nulo   37     23     
20/09/1939  25      Nulo   34     21     
21/09/1939  40.5    Nulo   33     21     
22/09/1939  45      Nulo   32     20     
23/09/1939  20.5    Nulo   31.5   20     
24/09/1939  0       Nulo   31     20     
25/09/1939  0       Nulo   31     20     
26/09/1939  0       Nulo   31.5   21     
27/09/1939  0       Nulo   31.5   21.5   
28/09/1939  0       Nulo   33.5   20.5   
29/09/1939  0       Nulo   33.5   20.5   
30/09/1939  0       Nulo   33     20.5   
01/10/1939  0       Nulo   33.5   20     
02/10/1939  0       Nulo   30     21     
03/10/1939  0       Nulo   30.5   20     
04/10/1939  0       Nulo   31     20     
05/10/1939  0       Nulo   31     21     
06/10/1939  8       Nulo   31.5   21     
07/10/1939  5       Nulo   31     21     
08/10/1939  0       Nulo   30     21     
