CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30032
NOMBRE    : COSCOMATEPEC (SMN)
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.072°
LONGITUD  : -97.046°
ALTITUD   : 1530 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/06/1953  9       Nulo   Nulo   Nulo   
24/06/1953  0       Nulo   Nulo   Nulo   
25/06/1953  3       Nulo   Nulo   Nulo   
26/06/1953  0       Nulo   Nulo   Nulo   
27/06/1953  0       Nulo   Nulo   Nulo   
28/06/1953  6       Nulo   Nulo   Nulo   
29/06/1953  21      Nulo   Nulo   Nulo   
30/06/1953  0       Nulo   Nulo   Nulo   
16/07/1953  12.9    Nulo   24.5   Nulo   
17/07/1953  15.3    Nulo   22     16.5   
18/07/1953  13.5    Nulo   26.3   18     
19/07/1953  2       Nulo   22.5   13.8   
20/07/1953  1.7     Nulo   21.8   16.8   
21/07/1953  1.3     Nulo   23.3   14.1   
22/07/1953  0       Nulo   19.3   16.8   
23/07/1953  3.8     Nulo   23.8   12.9   
24/07/1953  0       Nulo   22.8   12.5   
25/07/1953  0       Nulo   24.3   17     
26/07/1953  0       Nulo   21     16.8   
27/07/1953  11.8    Nulo   23.1   16.2   
28/07/1953  9.3     Nulo   20     17     
29/07/1953  0.3     Nulo   24.1   16.5   
30/07/1953  3       Nulo   22.3   11.1   
31/07/1953  0       Nulo   22     11     
01/08/1953  6.5     Nulo   21.5   16.5   
02/08/1953  0       Nulo   21     17.2   
03/08/1953  2.3     Nulo   21.2   17.2   
04/08/1953  14.5    Nulo   21.2   17     
05/08/1953  7.9     Nulo   20     17.9   
06/08/1953  3.5     Nulo   21.1   17.2   
07/08/1953  0.8     Nulo   21     16.2   
08/08/1953  0       Nulo   21     12     
09/08/1953  0       Nulo   21     17     
10/08/1953  0.5     Nulo   22     17.1   
11/08/1953  0       Nulo   22     17     
12/08/1953  1.5     Nulo   22.5   16.9   
13/08/1953  11      Nulo   22     17     
14/08/1953  2.4     Nulo   22     17.5   
15/08/1953  4.8     Nulo   22.5   16.9   
16/08/1953  1.2     Nulo   26     16.2   
17/08/1953  6.5     Nulo   28     20.5   
18/08/1953  27      Nulo   23     20     
19/08/1953  3.5     Nulo   23.5   20     
20/08/1953  2.2     Nulo   25.2   20.5   
21/08/1953  8.9     Nulo   26     19.8   
22/08/1953  22.3    Nulo   25.8   21     
23/08/1953  6.5     Nulo   25.5   22     
24/08/1953  6.6     Nulo   27.1   20     
25/08/1953  3.5     Nulo   27.2   20.8   
26/08/1953  7.9     Nulo   27.2   19     
27/08/1953  2       Nulo   28     20     
28/08/1953  30      Nulo   30     20     
29/08/1953  0       Nulo   28.5   21     
30/08/1953  0       Nulo   30     20.5   
31/08/1953  5.5     Nulo   30.2   23     
01/09/1953  1       Nulo   26.8   17     
02/09/1953  0       Nulo   28     17     
03/09/1953  0       Nulo   30     16     
04/09/1953  2.9     Nulo   31.5   15     
05/09/1953  0       Nulo   28.2   16.5   
06/09/1953  1.5     Nulo   28     15.5   
07/09/1953  0       Nulo   25     16     
08/09/1953  1.4     Nulo   26     15.5   
09/09/1953  1       Nulo   25     16.2   
10/09/1953  41.9    Nulo   26     16     
11/09/1953  20      Nulo   26     16.1   
12/09/1953  15.5    Nulo   26     17.2   
13/09/1953  47.5    Nulo   27     16.3   
14/09/1953  50.5    Nulo   25.5   15     
15/09/1953  11      Nulo   26.3   15     
16/09/1953  11.2    Nulo   27.2   16     
17/09/1953  6       Nulo   28     16     
18/09/1953  2.2     Nulo   28     15     
19/09/1953  8.5     Nulo   29     16     
20/09/1953  9.7     Nulo   28     16     
21/09/1953  18      Nulo   28     15     
22/09/1953  0       Nulo   25     16     
23/09/1953  0.1     Nulo   25     15     
24/09/1953  0       Nulo   27     15     
25/09/1953  28.3    Nulo   28     14     
26/09/1953  0.2     Nulo   27     16     
27/09/1953  0.5     Nulo   27     13.5   
28/09/1953  0.5     Nulo   26     14     
29/09/1953  0       Nulo   26.5   15     
30/09/1953  0       Nulo   24     11     
01/10/1953  3.5     Nulo   23     15     
02/10/1953  20      Nulo   26     15.5   
03/10/1953  4       Nulo   26.5   15     
04/10/1953  12.5    Nulo   26.8   16     
05/10/1953  15.6    Nulo   23.5   13.5   
06/10/1953  3.5     Nulo   24.2   15     
07/10/1953  0.9     Nulo   22     15.5   
08/10/1953  1.3     Nulo   22.5   14     
09/10/1953  0       Nulo   22     14     
10/10/1953  0.5     Nulo   25     15     
11/10/1953  0       Nulo   25     10     
12/10/1953  0.7     Nulo   25     13.5   
13/10/1953  0.2     Nulo   24     15     
14/10/1953  0.3     Nulo   24     15     
15/10/1953  5.5     Nulo   22.5   14     
16/10/1953  7.4     Nulo   24.5   13.5   
17/10/1953  5.5     Nulo   23     12.5   
18/10/1953  0       Nulo   24     12     
19/10/1953  1.7     Nulo   25     13.5   
20/10/1953  1.2     Nulo   24.4   15.5   
21/10/1953  6.4     Nulo   26     15.5   
22/10/1953  7       Nulo   26     16.5   
23/10/1953  0.1     Nulo   24     14.5   
24/10/1953  9       Nulo   24.8   14     
25/10/1953  1.2     Nulo   24.5   14.6   
26/10/1953  0       Nulo   27     13     
27/10/1953  1.5     Nulo   25.5   15.5   
28/10/1953  0.1     Nulo   24     14     
29/10/1953  12.2    Nulo   20.5   15.5   
30/10/1953  0       Nulo   21     13     
31/10/1953  2.5     Nulo   24     12     
01/11/1953  11.3    Nulo   24     15     
02/11/1953  7.8     Nulo   20.5   15     
03/11/1953  0       Nulo   22     14.5   
04/11/1953  5.5     Nulo   24     13.5   
05/11/1953  11.5    Nulo   23     14     
06/11/1953  0       Nulo   23     13.5   
07/11/1953  0.1     Nulo   24.8   12.5   
08/11/1953  13.5    Nulo   23     15.5   
09/11/1953  3.5     Nulo   15     12     
10/11/1953  0       Nulo   18     7      
11/11/1953  0       Nulo   21     6      
12/11/1953  0       Nulo   19     7      
13/11/1953  4       Nulo   17.3   7      
14/11/1953  2       Nulo   19     10.5   
15/11/1953  0.4     Nulo   22.5   9      
16/11/1953  0       Nulo   23     11     
17/11/1953  0       Nulo   23     10     
18/11/1953  0       Nulo   26     11.3   
19/11/1953  0       Nulo   28.5   11.5   
20/11/1953  0       Nulo   29     12     
21/11/1953  0       Nulo   27     11.5   
22/11/1953  0.5     Nulo   24     12.5   
23/11/1953  0       Nulo   24.5   14     
24/11/1953  1       Nulo   30     12     
25/11/1953  0       Nulo   24.5   14     
26/11/1953  0       Nulo   22.5   8      
27/11/1953  0       Nulo   25     6      
28/11/1953  0       Nulo   24     6.5    
29/11/1953  2.9     Nulo   22.5   7      
30/11/1953  0       Nulo   21     8      
01/12/1953  0       Nulo   24     10     
02/12/1953  0       Nulo   27.5   9      
03/12/1953  0       Nulo   31     11     
04/12/1953  0       Nulo   29.5   12.5   
05/12/1953  0       Nulo   29     11.5   
06/12/1953  0       Nulo   25.5   14     
07/12/1953  0       Nulo   21     10     
08/12/1953  0       Nulo   27.5   11.5   
09/12/1953  2.6     Nulo   26     11     
10/12/1953  3       Nulo   17.5   13.5   
11/12/1953  0       Nulo   26     8      
12/12/1953  2.5     Nulo   24     12     
13/12/1953  0       Nulo   17.5   10.5   
14/12/1953  0.3     Nulo   16     6.5    
15/12/1953  0       Nulo   17     5      
16/12/1953  0       Nulo   21     5.5    
17/12/1953  0       Nulo   19.5   7      
18/12/1953  0       Nulo   19     8      
19/12/1953  0       Nulo   21     8      
20/12/1953  0       Nulo   19     9      
21/12/1953  0       Nulo   29     10     
22/12/1953  1.5     Nulo   29.5   11     
23/12/1953  2.1     Nulo   14.8   13     
24/12/1953  0       Nulo   17     7      
25/12/1953  0.3     Nulo   15     8      
26/12/1953  0       Nulo   20     8      
27/12/1953  0       Nulo   25.5   8      
28/12/1953  0       Nulo   29.5   9.5    
29/12/1953  0       Nulo   24     11.5   
30/12/1953  0.5     Nulo   26     10     
31/12/1953  2       Nulo   18     10     
01/01/1954  0       Nulo   23.5   10     
02/01/1954  0       Nulo   27     10.5   
03/01/1954  0       Nulo   25.5   10     
04/01/1954  0       Nulo   25     7      
05/01/1954  6.1     Nulo   24.5   6      
06/01/1954  0.5     Nulo   21     8      
07/01/1954  0       Nulo   21     8      
08/01/1954  0       Nulo   23     6.5    
09/01/1954  0       Nulo   26     7.5    
10/01/1954  17.5    Nulo   29     9      
11/01/1954  0.5     Nulo   13     11     
12/01/1954  1.5     Nulo   14     5      
13/01/1954  0       Nulo   21     8      
14/01/1954  0       Nulo   26     7      
15/01/1954  0       Nulo   29.5   10.8   
16/01/1954  0       Nulo   25     10     
17/01/1954  0       Nulo   27     9      
18/01/1954  0       Nulo   27     9      
19/01/1954  0       Nulo   28.5   9      
20/01/1954  0       Nulo   31     9.5    
21/01/1954  0       Nulo   29.5   9      
22/01/1954  0       Nulo   22.5   12     
23/01/1954  0       Nulo   23     10     
24/01/1954  0       Nulo   26     10     
25/01/1954  0       Nulo   25.5   9.5    
26/01/1954  0       Nulo   25.5   9.5    
27/01/1954  5.5     Nulo   23     10     
28/01/1954  8.2     Nulo   19     9.5    
29/01/1954  0       Nulo   21.5   8.5    
30/01/1954  0       Nulo   24     9.5    
31/01/1954  0       Nulo   20     Nulo   
01/02/1954  0       Nulo   22.5   7      
02/02/1954  6.5     Nulo   18     7.5    
03/02/1954  2.8     Nulo   17     9      
04/02/1954  0       Nulo   19     8      
05/02/1954  0.2     Nulo   24     8      
06/02/1954  4       Nulo   25     10     
07/02/1954  12.6    Nulo   16     11     
08/02/1954  1.5     Nulo   10.5   7      
09/02/1954  0       Nulo   21     3      
10/02/1954  0       Nulo   28     3.5    
11/02/1954  0       Nulo   31     10.5   
12/02/1954  0       Nulo   25     11     
13/02/1954  0       Nulo   25.5   9      
14/02/1954  0       Nulo   28     10     
15/02/1954  0       Nulo   30     10.5   
16/02/1954  0.5     Nulo   27     10     
17/02/1954  2.5     Nulo   21.5   11.2   
18/02/1954  0       Nulo   25.5   10     
19/02/1954  1       Nulo   29.2   10     
20/02/1954  0       Nulo   25     12     
21/02/1954  3       Nulo   23     13     
22/02/1954  10.7    Nulo   24.5   11     
23/02/1954  0       Nulo   22     11.5   
24/02/1954  0       Nulo   21     11     
25/02/1954  0       Nulo   24.5   5      
26/02/1954  0       Nulo   30     9      
27/02/1954  0       Nulo   31.5   13     
28/02/1954  1       Nulo   23     13     
01/03/1954  0       Nulo   31     6      
02/03/1954  0       Nulo   32     4      
03/03/1954  0       Nulo   31     5      
04/03/1954  0       Nulo   32     4      
05/03/1954  0       Nulo   23     5      
06/03/1954  0       Nulo   24     9      
07/03/1954  2       Nulo   24     9.5    
08/03/1954  2       Nulo   17     10     
09/03/1954  0       Nulo   27     6.5    
10/03/1954  0       Nulo   34     7.5    
11/03/1954  0       Nulo   36     11     
12/03/1954  0       Nulo   39     15     
13/03/1954  0       Nulo   32     15     
14/03/1954  1.5     Nulo   19     12     
15/03/1954  2.5     Nulo   16     10     
16/03/1954  4       Nulo   13     8.5    
17/03/1954  0       Nulo   21     9      
18/03/1954  0       Nulo   30.5   9      
19/03/1954  0       Nulo   30     14     
20/03/1954  0       Nulo   31     15     
21/03/1954  0       Nulo   33     12     
22/03/1954  0       Nulo   34     14     
23/03/1954  0       Nulo   37     13     
24/03/1954  0       Nulo   36     17     
25/03/1954  0       Nulo   35.5   15     
26/03/1954  0       Nulo   32     15     
27/03/1954  0       Nulo   34     14     
28/03/1954  0       Nulo   30.5   12     
29/03/1954  0       Nulo   31.5   13     
30/03/1954  0       Nulo   32.5   13     
31/03/1954  0       Nulo   37     14     
01/04/1954  0       Nulo   30.5   14     
02/04/1954  0       Nulo   27     15     
03/04/1954  0       Nulo   31.5   14     
04/04/1954  0       Nulo   32     12     
05/04/1954  0       Nulo   34     16     
06/04/1954  0       Nulo   23     12     
07/04/1954  0       Nulo   32     18.5   
08/04/1954  0       Nulo   31     16     
09/04/1954  0       Nulo   27     16     
10/04/1954  0       Nulo   26     14     
11/04/1954  16      Nulo   26     12     
12/04/1954  12      Nulo   23     12.5   
13/04/1954  11      Nulo   22     12.5   
14/04/1954  0       Nulo   26     12     
15/04/1954  43      Nulo   28.5   13     
16/04/1954  14.5    Nulo   25.5   14     
17/04/1954  0       Nulo   21     11     
18/04/1954  0       Nulo   25     7      
19/04/1954  0       Nulo   28     8      
20/04/1954  0       Nulo   28     10     
21/04/1954  1.5     Nulo   25.5   12     
22/04/1954  0       Nulo   27     12     
23/04/1954  0       Nulo   28     13     
24/04/1954  0       Nulo   29.5   14.5   
25/04/1954  0       Nulo   30.5   14     
26/04/1954  2       Nulo   29.5   13     
27/04/1954  6       Nulo   28.5   16     
28/04/1954  0       Nulo   30.5   16     
29/04/1954  0       Nulo   32     15     
30/04/1954  17      Nulo   36     15.5   
01/05/1954  0       Nulo   35     15.5   
02/05/1954  0       Nulo   34     15.5   
03/05/1954  8       Nulo   24     16     
04/05/1954  0       Nulo   31     12     
05/05/1954  0       Nulo   28     14     
06/05/1954  0       Nulo   27     11.5   
07/05/1954  0       Nulo   30     12.5   
08/05/1954  0       Nulo   28     15     
09/05/1954  0       Nulo   31     12     
10/05/1954  1       Nulo   30     14     
11/05/1954  0       Nulo   27     13     
12/05/1954  9       Nulo   33.5   13     
13/05/1954  24      Nulo   31.5   15     
14/05/1954  2       Nulo   32     13     
15/05/1954  4       Nulo   35     14.5   
16/05/1954  0       Nulo   27     17     
17/05/1954  4       Nulo   27     15     
18/05/1954  0       Nulo   30     13     
19/05/1954  13      Nulo   31.5   15     
20/05/1954  6       Nulo   27.5   13     
21/05/1954  13      Nulo   28     13.5   
22/05/1954  0       Nulo   29     13     
23/05/1954  10      Nulo   31     14     
24/05/1954  3       Nulo   28     12.5   
25/05/1954  0       Nulo   26     16     
26/05/1954  0       Nulo   29     13     
27/05/1954  0       Nulo   29     16     
28/05/1954  3       Nulo   29     13     
29/05/1954  0       Nulo   28.5   16     
30/05/1954  10      Nulo   30     15     
31/05/1954  2       Nulo   28.5   15     
01/06/1954  0       Nulo   29     18     
02/06/1954  0       Nulo   31     18     
03/06/1954  0       Nulo   29     15     
04/06/1954  21      Nulo   32     14     
05/06/1954  2       Nulo   28     16     
06/06/1954  0       Nulo   30     15     
07/06/1954  0       Nulo   29     14     
08/06/1954  23      Nulo   29     13.5   
09/06/1954  9       Nulo   29     14     
10/06/1954  17      Nulo   29     15     
11/06/1954  28      Nulo   30     15     
12/06/1954  18      Nulo   29     15     
13/06/1954  7       Nulo   28     13.5   
14/06/1954  0       Nulo   28     14     
15/06/1954  17      Nulo   29     17     
16/06/1954  17      Nulo   29     14     
17/06/1954  29      Nulo   28     14     
18/06/1954  38      Nulo   30     14     
19/06/1954  20      Nulo   30.5   14     
20/06/1954  42      Nulo   25     15     
21/06/1954  34      Nulo   24.5   15     
22/06/1954  1.5     Nulo   27     15     
23/06/1954  42      Nulo   28     14.5   
24/06/1954  32      Nulo   27.5   14     
25/06/1954  39      Nulo   27     14     
26/06/1954  28      Nulo   28     14     
27/06/1954  20      Nulo   30     13.6   
28/06/1954  21      Nulo   24     16     
29/06/1954  2.5     Nulo   29     17     
30/06/1954  4       Nulo   28     15     
01/07/1954  19      Nulo   23     14     
02/07/1954  13      Nulo   24     14     
03/07/1954  7       Nulo   23     14     
04/07/1954  4       Nulo   27     13     
05/07/1954  9       Nulo   27     13     
06/07/1954  13      Nulo   27.5   13     
07/07/1954  8.5     Nulo   27     13.5   
08/07/1954  1.5     Nulo   28     14     
09/07/1954  0       Nulo   29     14     
10/07/1954  9       Nulo   26     13.5   
11/07/1954  17      Nulo   28.5   15     
12/07/1954  8.5     Nulo   27     15.5   
13/07/1954  20      Nulo   32     14     
14/07/1954  0       Nulo   27     16     
15/07/1954  0       Nulo   27     16     
16/07/1954  0       Nulo   28     17     
17/07/1954  0       Nulo   26     13     
18/07/1954  0       Nulo   29     14.5   
19/07/1954  17.5    Nulo   26     18     
20/07/1954  40      Nulo   25.5   17     
21/07/1954  11      Nulo   26     13     
22/07/1954  16      Nulo   25     14     
23/07/1954  24      Nulo   24     13     
24/07/1954  0       Nulo   26     13     
25/07/1954  0       Nulo   27     12     
26/07/1954  0       Nulo   29     11     
27/07/1954  0       Nulo   30     13     
28/07/1954  0       Nulo   30.5   12     
29/07/1954  6       Nulo   31     15     
30/07/1954  0       Nulo   31.5   14     
31/07/1954  4       Nulo   28     14     
01/08/1954  0       Nulo   26     13     
02/08/1954  2       Nulo   27     14     
03/08/1954  3       Nulo   24     14.5   
04/08/1954  0       Nulo   30.5   13.5   
05/08/1954  0       Nulo   30     12     
06/08/1954  13      Nulo   29     12.5   
07/08/1954  0       Nulo   30     12     
08/08/1954  0       Nulo   29     12.5   
09/08/1954  4       Nulo   30     14     
10/08/1954  29      Nulo   29.5   14.5   
11/08/1954  12      Nulo   29     14     
12/08/1954  8       Nulo   30     14     
13/08/1954  0       Nulo   29     13.5   
14/08/1954  0       Nulo   28.5   14     
15/08/1954  7       Nulo   28     13.5   
16/08/1954  14      Nulo   27     13     
17/08/1954  0       Nulo   29.5   14     
18/08/1954  4       Nulo   29     14.5   
19/08/1954  0       Nulo   29     14.5   
20/08/1954  0       Nulo   29     12     
21/08/1954  0       Nulo   30     13.5   
22/08/1954  2       Nulo   27     12     
23/08/1954  0       Nulo   28     13     
24/08/1954  0       Nulo   29     13.5   
25/08/1954  0       Nulo   29     14     
26/08/1954  16      Nulo   28     14     
27/08/1954  2       Nulo   27     13.5   
28/08/1954  29      Nulo   27     13.5   
29/08/1954  47      Nulo   27     15     
30/08/1954  17      Nulo   27     14     
31/08/1954  2       Nulo   27     13     
01/09/1954  10      Nulo   25     13     
02/09/1954  37      Nulo   25     13.5   
03/09/1954  2       Nulo   25     14.5   
04/09/1954  0       Nulo   24     15     
05/09/1954  0       Nulo   28     12     
06/09/1954  0       Nulo   29.5   13     
07/09/1954  2       Nulo   25     11     
08/09/1954  0       Nulo   24     15     
09/09/1954  17      Nulo   22     14.5   
10/09/1954  9       Nulo   29     14     
11/09/1954  13      Nulo   28     13     
12/09/1954  14      Nulo   29     13.5   
13/09/1954  29      Nulo   28     14     
14/09/1954  23      Nulo   29     15     
15/09/1954  11      Nulo   28     13     
16/09/1954  31      Nulo   26     14     
17/09/1954  29      Nulo   26.5   13     
18/09/1954  24      Nulo   27     13     
19/09/1954  12      Nulo   26.5   14     
20/09/1954  47      Nulo   26     14     
21/09/1954  27      Nulo   29     13     
22/09/1954  16      Nulo   25     14     
23/09/1954  6       Nulo   26     13.5   
24/09/1954  1.5     Nulo   28     14     
25/09/1954  8       Nulo   26     14     
26/09/1954  5       Nulo   27     14     
27/09/1954  0       Nulo   27     14.5   
28/09/1954  16      Nulo   26     15     
29/09/1954  29      Nulo   29     14     
30/09/1954  2       Nulo   20     16     
01/10/1954  21      Nulo   30     15     
02/10/1954  12      Nulo   28     13     
03/10/1954  37      Nulo   29     14     
04/10/1954  29      Nulo   28     14     
05/10/1954  4       Nulo   24     13     
06/10/1954  18      Nulo   21     14     
07/10/1954  27      Nulo   23     14     
08/10/1954  13      Nulo   20     15     
09/10/1954  13      Nulo   21     15     
10/10/1954  8       Nulo   21     11     
11/10/1954  13      Nulo   25     12     
12/10/1954  2       Nulo   27     14     
13/10/1954  29      Nulo   27     14     
14/10/1954  0       Nulo   29     13     
15/10/1954  12      Nulo   26     13     
16/10/1954  0       Nulo   19     14     
17/10/1954  0       Nulo   17     12     
18/10/1954  0       Nulo   18     12     
19/10/1954  1.5     Nulo   27     12.5   
20/10/1954  2       Nulo   21     10.5   
21/10/1954  1.5     Nulo   17     11     
22/10/1954  0       Nulo   25     11     
23/10/1954  0       Nulo   24     12     
24/10/1954  0       Nulo   25     11     
25/10/1954  0       Nulo   24     12     
26/10/1954  0       Nulo   30     11     
27/10/1954  0       Nulo   25     13     
28/10/1954  1       Nulo   29     15     
29/10/1954  35      Nulo   26     14     
30/10/1954  24      Nulo   27     15.5   
31/10/1954  11      Nulo   28     14     
01/11/1954  0       Nulo   26     15     
02/11/1954  0       Nulo   29     13     
03/11/1954  0       Nulo   26     13     
04/11/1954  0       Nulo   33     10.5   
05/11/1954  2       Nulo   20     15     
06/11/1954  0       Nulo   20     11     
07/11/1954  1       Nulo   25     11     
08/11/1954  7       Nulo   26     10.5   
09/11/1954  4       Nulo   24     11     
10/11/1954  0       Nulo   25     10     
11/11/1954  7       Nulo   19     11     
12/11/1954  0       Nulo   20     8      
13/11/1954  0       Nulo   25     9      
14/11/1954  0       Nulo   29     9      
15/11/1954  0       Nulo   19     10     
16/11/1954  0       Nulo   28     10     
17/11/1954  0       Nulo   30     11     
18/11/1954  15      Nulo   26     12     
19/11/1954  3.5     Nulo   23     13     
20/11/1954  0       Nulo   20     11     
21/11/1954  0       Nulo   28     10     
22/11/1954  0       Nulo   22     8      
23/11/1954  0       Nulo   15     12     
24/11/1954  0       Nulo   26     7      
25/11/1954  0       Nulo   25     8      
26/11/1954  0       Nulo   27     8      
27/11/1954  0       Nulo   29     12     
28/11/1954  0       Nulo   33     12     
29/11/1954  0       Nulo   28     9      
30/11/1954  0       Nulo   29     8      
01/12/1954  0       Nulo   19     12     
02/12/1954  0       Nulo   28     13     
03/12/1954  0       Nulo   27     13     
04/12/1954  0       Nulo   29     9      
05/12/1954  0       Nulo   33     13     
06/12/1954  0       Nulo   24     9      
07/12/1954  0       Nulo   15     7      
08/12/1954  0       Nulo   29     6.5    
09/12/1954  0       Nulo   24     8      
10/12/1954  0       Nulo   20     8      
11/12/1954  0       Nulo   24     7      
12/12/1954  0       Nulo   30     8      
13/12/1954  1       Nulo   30     12     
14/12/1954  0       Nulo   26     5      
15/12/1954  0       Nulo   28     8      
16/12/1954  0       Nulo   27     8      
17/12/1954  0       Nulo   29     7      
18/12/1954  3       Nulo   30     9      
19/12/1954  0       Nulo   12     8      
20/12/1954  0       Nulo   20     3      
21/12/1954  0       Nulo   24     2.5    
22/12/1954  0       Nulo   25     3      
23/12/1954  0       Nulo   25     5      
24/12/1954  0       Nulo   24     6      
25/12/1954  0       Nulo   29     6      
26/12/1954  0       Nulo   30     8      
27/12/1954  0       Nulo   29     9      
28/12/1954  2       Nulo   30     9      
29/12/1954  3       Nulo   15     7      
30/12/1954  0       Nulo   26     7      
31/12/1954  0       Nulo   28     7      
01/01/1955  0       Nulo   30     9      
02/01/1955  0       Nulo   30     9      
03/01/1955  0       Nulo   25     10     
04/01/1955  0       Nulo   26     9.5    
05/01/1955  0       Nulo   29     9      
06/01/1955  0       Nulo   24     9      
07/01/1955  0       Nulo   26     10     
08/01/1955  0       Nulo   28     9      
09/01/1955  0       Nulo   32     9      
10/01/1955  0       Nulo   27     10     
11/01/1955  0       Nulo   26     12     
12/01/1955  0       Nulo   25     9      
13/01/1955  2.5     Nulo   26     9      
14/01/1955  0       Nulo   32     9      
15/01/1955  0       Nulo   31     10     
16/01/1955  0       Nulo   31     11     
17/01/1955  0       Nulo   30     10     
18/01/1955  3       Nulo   22     10     
19/01/1955  3       Nulo   21     14     
20/01/1955  0       Nulo   22     11     
21/01/1955  0       Nulo   29     11     
22/01/1955  0       Nulo   22     12     
23/01/1955  0       Nulo   27     11     
24/01/1955  0       Nulo   27     12     
25/01/1955  0       Nulo   28     12     
26/01/1955  0       Nulo   23     13     
27/01/1955  0       Nulo   26     12     
28/01/1955  2       Nulo   28     11     
29/01/1955  5       Nulo   23     8      
30/01/1955  4       Nulo   29     8      
31/01/1955  0       Nulo   23     7      
01/02/1955  0       Nulo   24     8      
02/02/1955  0       Nulo   30     12     
03/02/1955  0       Nulo   28     16     
04/02/1955  0       Nulo   28     12     
05/02/1955  0       Nulo   29     12     
06/02/1955  0       Nulo   27     13     
07/02/1955  10      Nulo   24     19     
08/02/1955  2       Nulo   24     12     
09/02/1955  0       Nulo   22     11     
10/02/1955  0       Nulo   30     11     
11/02/1955  0       Nulo   20     12     
12/02/1955  0       Nulo   23     10     
13/02/1955  0       Nulo   20     10     
14/02/1955  0       Nulo   20     11     
15/02/1955  0       Nulo   28     9      
16/02/1955  0       Nulo   29     13     
17/02/1955  0       Nulo   30     11     
18/02/1955  0       Nulo   30     10     
19/02/1955  0       Nulo   29     11     
20/02/1955  0       Nulo   34     13     
21/02/1955  0       Nulo   21     8      
22/02/1955  2       Nulo   22     12     
23/02/1955  0       Nulo   27     12     
24/02/1955  0       Nulo   26     13     
25/02/1955  1       Nulo   22     14     
26/02/1955  0       Nulo   27     10     
27/02/1955  0       Nulo   32     10     
28/02/1955  0       Nulo   30     9      
01/03/1955  0       Nulo   32     8      
02/03/1955  0       Nulo   31     10     
03/03/1955  0       Nulo   32     10     
04/03/1955  0       Nulo   32     12     
05/03/1955  0       Nulo   33     11     
06/03/1955  0       Nulo   34     11     
07/03/1955  0       Nulo   30     10     
08/03/1955  4       Nulo   23     12     
09/03/1955  0       Nulo   29     11     
10/03/1955  0       Nulo   30     12     
11/03/1955  0       Nulo   31     11     
12/03/1955  0       Nulo   30     9      
13/03/1955  0       Nulo   32     10     
14/03/1955  0       Nulo   32     13     
15/03/1955  0       Nulo   32     11     
16/03/1955  0       Nulo   33     11     
17/03/1955  0       Nulo   32     12     
18/03/1955  4       Nulo   32     13     
19/03/1955  0       Nulo   33     12     
20/03/1955  0       Nulo   34     13     
21/03/1955  0       Nulo   35.5   15     
22/03/1955  4       Nulo   23     17     
23/03/1955  0       Nulo   26     9      
24/03/1955  0       Nulo   27     10     
25/03/1955  0       Nulo   30     11     
26/03/1955  2       Nulo   26     14     
27/03/1955  4       Nulo   13     10     
28/03/1955  0       Nulo   18     8      
29/03/1955  1       Nulo   20     8      
30/03/1955  0       Nulo   16     13     
31/03/1955  0       Nulo   24     12     
01/04/1955  0       Nulo   25     12     
02/04/1955  0       Nulo   26     13     
03/04/1955  0       Nulo   33     14     
04/04/1955  0       Nulo   35     14     
05/04/1955  0       Nulo   36     15     
06/04/1955  0       Nulo   35     16     
07/04/1955  0       Nulo   35     14     
08/04/1955  0       Nulo   34     15     
09/04/1955  0       Nulo   24     14     
10/04/1955  0       Nulo   26     13     
11/04/1955  0       Nulo   28     13     
12/04/1955  0       Nulo   35     14     
13/04/1955  4       Nulo   27     15     
14/04/1955  0       Nulo   21     14     
15/04/1955  0       Nulo   28     12     
16/04/1955  0       Nulo   29     13     
17/04/1955  0       Nulo   32     14     
18/04/1955  0       Nulo   30     13     
19/04/1955  0       Nulo   35     14     
20/04/1955  0       Nulo   35     15     
21/04/1955  0       Nulo   33     15     
22/04/1955  0       Nulo   34     13     
23/04/1955  0       Nulo   36     13     
24/04/1955  0       Nulo   37     15     
25/04/1955  0       Nulo   38     18     
26/04/1955  0       Nulo   33     18     
27/04/1955  4       Nulo   36     15     
28/04/1955  0       Nulo   31     16     
29/04/1955  8       Nulo   29     16     
30/04/1955  7       Nulo   28     15     
01/05/1955  0       Nulo   30     14     
02/05/1955  0       Nulo   29     16     
03/05/1955  0       Nulo   30     10     
04/05/1955  0       Nulo   31     14     
05/05/1955  0       Nulo   31     15     
06/05/1955  0       Nulo   29     16     
07/05/1955  0       Nulo   30     15     
08/05/1955  0       Nulo   32     16     
09/05/1955  1       Nulo   29     10     
10/05/1955  0       Nulo   29     16     
11/05/1955  0       Nulo   30     17     
12/05/1955  0       Nulo   29     16     
13/05/1955  22      Nulo   29     14     
14/05/1955  0       Nulo   31     13     
15/05/1955  0       Nulo   33     14     
16/05/1955  0       Nulo   31     14     
17/05/1955  0       Nulo   33     15     
