CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20381
NOMBRE    : ZAPOTALILLO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE TUTUTEPEC DE MELCHOR OCAMPO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.985°
LONGITUD  : -97.55°
ALTITUD   : 5 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
20/11/1982  0       Nulo   30.5   22.5   
21/11/1982  0       Nulo   31     23.5   
22/11/1982  0       Nulo   31     23     
23/11/1982  0       Nulo   30     23.5   
24/11/1982  0       Nulo   31.5   23     
25/11/1982  0       Nulo   30.5   23     
26/11/1982  0       Nulo   31.5   23     
27/11/1982  0       Nulo   32     22.5   
28/11/1982  0       Nulo   31     22     
29/11/1982  0       Nulo   31     23     
30/11/1982  0       Nulo   31.5   22.5   
01/12/1982  0       Nulo   31     23     
02/12/1982  0       Nulo   31     22     
03/12/1982  0       Nulo   30     21     
04/12/1982  0       Nulo   30     21.5   
05/12/1982  0       5.2    30.5   21.5   
06/12/1982  0       4      30     21     
07/12/1982  0       4.1    31     21     
08/12/1982  0       5.6    32     21     
09/12/1982  0       4.7    31.5   21     
10/12/1982  0       6.3    33     22     
11/12/1982  0       4.9    30     21     
12/12/1982  0       4.1    30.5   21.5   
13/12/1982  0       3.5    31     21     
14/12/1982  0       2.9    29.5   20     
15/12/1982  0       4.6    31.5   22     
16/12/1982  0       3.9    31     22     
17/12/1982  0       3.9    31.5   22     
18/12/1982  0       3.1    31     22     
19/12/1982  0       3.5    31     22     
20/12/1982  0       3.1    30     20.5   
21/12/1982  0       4      30     20     
22/12/1982  0       2.6    29.5   20     
23/12/1982  0       5      30.5   20     
24/12/1982  0       3.4    30     20     
25/12/1982  0       2.8    29.5   19.5   
26/12/1982  0       5.1    28.5   20.5   
27/12/1982  0       4.2    31.5   19     
28/12/1982  0       4.5    31.5   21     
29/12/1982  0       4.2    31     21.5   
30/12/1982  0       4.4    30     21.5   
31/12/1982  0       5.5    31     22.5   
01/01/1983  0       4.4    30.5   21.5   
02/01/1983  0       4      30     21.5   
03/01/1983  0       3.1    29.5   22     
04/01/1983  0       3.3    30     22.5   
05/01/1983  0       4      30.5   22     
06/01/1983  0       5.1    31     22.5   
07/01/1983  0       4.5    31     21     
08/01/1983  0       3.7    30     22     
09/01/1983  0       4.2    30     21.5   
10/01/1983  0       4.3    31     21.5   
11/01/1983  0       3.3    30.5   21     
12/01/1983  0       5.4    31     22.5   
13/01/1983  0       5.2    30.5   21     
14/01/1983  0       4.3    31     20.5   
15/01/1983  0       4.7    30     20     
16/01/1983  0       6.7    32     20.5   
17/01/1983  0       4.9    29.5   20     
18/01/1983  0       6      30.5   21     
19/01/1983  0       5.1    31.5   22.5   
20/01/1983  0       4.6    30     21     
21/01/1983  0       4.1    32     22     
22/01/1983  0       4.9    30     20     
23/01/1983  0       5.1    29     19     
24/01/1983  0       5.3    29     20     
25/01/1983  0       5.5    29     19     
26/01/1983  0       4.5    30     20     
27/01/1983  0       5.1    30     19     
28/01/1983  0       6.4    31     20.5   
29/01/1983  0       5.1    29     20.5   
30/01/1983  0       4.9    30     20     
31/01/1983  0       5.3    29.5   20.5   
01/02/1983  0       3.6    29     19.5   
02/02/1983  0       5      29.5   20     
03/02/1983  0       4.9    29.5   21     
04/02/1983  0       6      30     20     
05/02/1983  0       6.2    31     22     
06/02/1983  0       5.5    29     20     
07/02/1983  0       4.9    30.5   21.5   
08/02/1983  0       5.9    29     21     
09/02/1983  0       6.7    29.5   21.5   
10/02/1983  0       5.2    29     21.5   
11/02/1983  0       5      28.5   22     
12/02/1983  0       5      29.5   23.5   
13/02/1983  0       7      31     19.5   
14/02/1983  0       6.1    29.5   19     
15/02/1983  0       6.4    28.5   19     
16/02/1983  0       5.5    30     19.5   
17/02/1983  0       6.2    29.5   20.5   
18/02/1983  5.1     3      28     20     
19/02/1983  2       2.8    25     19.5   
20/02/1983  0       3.9    30     20     
21/02/1983  0       5.3    31.5   20     
22/02/1983  0       5.3    31     21     
23/02/1983  1.5     5.7    31.5   22     
24/02/1983  23.2    5.7    31.5   21.5   
25/02/1983  34.4    1.7    23.5   22     
26/02/1983  0       6.4    30     20.5   
27/02/1983  0       7.1    28.5   18     
28/02/1983  0       6.3    29     19.5   
01/03/1983  0       Nulo   30.5   19     
02/03/1983  0       Nulo   33     19.5   
03/03/1983  0       Nulo   34.5   21     
04/03/1983  0       Nulo   32     22     
05/03/1983  0       Nulo   32     20.5   
06/03/1983  0       Nulo   31.5   19     
07/03/1983  0       Nulo   30     20.5   
08/03/1983  0       Nulo   30     20     
09/03/1983  0       Nulo   30     18.5   
10/03/1983  0       Nulo   31     18     
11/03/1983  0       Nulo   31.5   19     
12/03/1983  8.3     Nulo   32     21     
13/03/1983  28.5    Nulo   29.5   20     
14/03/1983  0       Nulo   30     21.5   
15/03/1983  0       Nulo   29.5   19.5   
16/03/1983  0       Nulo   30.5   19     
17/03/1983  0       Nulo   29.5   19.5   
18/03/1983  0       Nulo   30     20.5   
19/03/1983  0       Nulo   29.5   19.5   
20/03/1983  0       Nulo   30.5   21.5   
21/03/1983  0       Nulo   30.5   21     
22/03/1983  0       Nulo   31.5   20     
23/03/1983  0       Nulo   32.5   20.5   
24/03/1983  0       Nulo   33.5   20.5   
25/03/1983  0       Nulo   31     21     
26/03/1983  0       Nulo   32     19.5   
27/03/1983  0       Nulo   32     20     
28/03/1983  0       Nulo   32.5   21.5   
29/03/1983  0       Nulo   32     22     
30/03/1983  0       Nulo   31     22.5   
31/03/1983  0       Nulo   32.5   22.5   
01/04/1983  0       Nulo   32     21     
02/04/1983  0       Nulo   30     20.5   
03/04/1983  0       Nulo   31.5   21     
04/04/1983  0       Nulo   32     22.5   
05/04/1983  0       Nulo   34.5   22     
06/04/1983  0       Nulo   35     22.5   
07/04/1983  0       Nulo   34     22     
08/04/1983  0       Nulo   32     22     
09/04/1983  0       Nulo   31     22     
10/04/1983  0       Nulo   32     22     
11/04/1983  0       Nulo   32.5   23.5   
12/04/1983  0       Nulo   34     22.5   
13/04/1983  0       Nulo   34.5   22     
14/04/1983  0       Nulo   32     22.5   
15/04/1983  0       Nulo   32.5   23.5   
16/04/1983  0       Nulo   32     22.5   
17/04/1983  0       Nulo   32.5   23.5   
18/04/1983  0       Nulo   33.5   23     
19/04/1983  0       Nulo   32     22     
20/04/1983  0       Nulo   33.5   22.5   
21/04/1983  0       Nulo   34     22     
22/04/1983  0       Nulo   31.5   23.5   
23/04/1983  0       Nulo   31.5   22.5   
24/04/1983  0       Nulo   31     22     
25/04/1983  0       Nulo   33.5   22.5   
26/04/1983  0       Nulo   32.5   22     
27/04/1983  0       Nulo   32.5   22     
28/04/1983  0       Nulo   31     22.5   
29/04/1983  0       Nulo   32     23.5   
30/04/1983  0       Nulo   32.5   22     
01/06/1983  0       Nulo   32.5   25.5   
02/06/1983  0       Nulo   32.5   21.5   
03/06/1983  0       Nulo   33     25.5   
04/06/1983  0       Nulo   31     22     
05/06/1983  0       Nulo   33     24     
06/06/1983  0       Nulo   32.5   25     
07/06/1983  0       Nulo   32.5   24     
08/06/1983  0       Nulo   33     25     
09/06/1983  0       Nulo   33     25     
10/06/1983  0       Nulo   32     25     
11/06/1983  0       Nulo   32.5   26.5   
12/06/1983  0       Nulo   32.5   25.5   
13/06/1983  47      Nulo   32.5   25.5   
14/06/1983  0       Nulo   30     23     
15/06/1983  10.3    Nulo   32     23.5   
16/06/1983  60.4    Nulo   31     24.5   
17/06/1983  0       Nulo   31.5   24.5   
18/06/1983  0       Nulo   32     24     
19/06/1983  0       Nulo   32     26     
20/06/1983  0       Nulo   32     25.5   
21/06/1983  0       Nulo   32     24.5   
22/06/1983  0       Nulo   32.5   25.5   
23/06/1983  0       Nulo   32     25     
24/06/1983  0       Nulo   32.5   26     
25/06/1983  0       Nulo   33     23     
26/06/1983  0       Nulo   33.5   25     
27/06/1983  25      Nulo   32     26     
28/06/1983  0       Nulo   32     24.5   
29/06/1983  0       Nulo   33.5   25     
30/06/1983  0       Nulo   33     25     
01/07/1983  0       Nulo   32     22.5   
02/07/1983  0       Nulo   31.5   22.5   
03/07/1983  0       Nulo   33     23     
04/07/1983  63.2    Nulo   32.5   23.4   
05/07/1983  33.5    Nulo   31     23.4   
06/07/1983  0       Nulo   32.5   23     
07/07/1983  0       Nulo   32     22     
08/07/1983  0       Nulo   32.5   23.5   
09/07/1983  0       Nulo   31.5   23.5   
10/07/1983  0       Nulo   32.5   24.5   
11/07/1983  0       Nulo   32.5   24     
12/07/1983  53      Nulo   31     24.5   
13/07/1983  3       Nulo   30.5   23     
14/07/1983  0       Nulo   31     23.5   
15/07/1983  1       Nulo   31.5   23.5   
16/07/1983  0       Nulo   32.5   24     
17/07/1983  21.5    Nulo   33     24.5   
18/07/1983  5       Nulo   30.5   23     
19/07/1983  0       Nulo   30.5   23.5   
20/07/1983  6.5     Nulo   31.5   24     
21/07/1983  4.5     Nulo   32.5   23     
22/07/1983  0       Nulo   31.5   24     
23/07/1983  0       Nulo   32.5   23.5   
24/07/1983  30      Nulo   33.5   23     
25/07/1983  2       Nulo   31     23     
26/07/1983  2       Nulo   31     22.5   
27/07/1983  0       Nulo   30     23     
28/07/1983  18.5    Nulo   31.5   22.5   
29/07/1983  0       Nulo   31.5   23.5   
30/07/1983  0       Nulo   32     23.5   
31/07/1983  0       Nulo   32.5   23     
01/08/1983  0       Nulo   31.5   22     
02/08/1983  0       Nulo   32     22.5   
03/08/1983  6       Nulo   33     23     
04/08/1983  33      Nulo   31.5   22.5   
05/08/1983  0       Nulo   33     23     
06/08/1983  0       Nulo   32     23.5   
07/08/1983  0       Nulo   32.5   23     
08/08/1983  0       Nulo   32.5   24     
09/08/1983  0       Nulo   32.5   24.5   
10/08/1983  42      Nulo   31.5   23.5   
11/08/1983  0       Nulo   30     23     
12/08/1983  5       Nulo   31.5   23.5   
13/08/1983  0       Nulo   31.5   23.5   
14/08/1983  0       Nulo   32     22.5   
15/08/1983  0       Nulo   32.5   22.5   
16/08/1983  0       Nulo   32.5   23     
17/08/1983  0       Nulo   32.5   23.5   
18/08/1983  20.5    Nulo   33.5   24.5   
19/08/1983  0       Nulo   32     23.5   
20/08/1983  0       Nulo   32.5   23.5   
21/08/1983  1       Nulo   32.5   22     
22/08/1983  14      Nulo   32.5   23     
23/08/1983  1.3     Nulo   32.5   23     
24/08/1983  10      Nulo   32     23     
25/08/1983  0       Nulo   32.5   22.5   
26/08/1983  0       Nulo   32     22.5   
27/08/1983  0       Nulo   32.5   22.5   
28/08/1983  1       Nulo   32.5   23     
29/08/1983  1.5     Nulo   32     22.5   
30/08/1983  12.6    Nulo   30     23.5   
31/08/1983  8       Nulo   31.5   23.5   
01/10/1983  0       Nulo   31.5   22.5   
02/10/1983  0       Nulo   31     22     
03/10/1983  0       Nulo   32.5   23.5   
04/10/1983  0       Nulo   32     22     
05/10/1983  0       Nulo   31.5   23.5   
06/10/1983  0       Nulo   31.5   23     
07/10/1983  0       Nulo   32.5   23.5   
08/10/1983  0       Nulo   32.5   23     
09/10/1983  0       Nulo   32     22     
10/10/1983  0       Nulo   32.5   23.5   
11/10/1983  0       Nulo   32.5   22     
12/10/1983  4.6     Nulo   30.5   22.5   
13/10/1983  0       Nulo   30     23.5   
14/10/1983  3.5     Nulo   32     23.5   
15/10/1983  1.5     Nulo   31.5   23     
16/10/1983  4.8     Nulo   31.5   22     
17/10/1983  15.3    Nulo   32     23.5   
18/10/1983  0       Nulo   31     23     
19/10/1983  0       Nulo   32     22.5   
20/10/1983  1       Nulo   31     23.5   
21/10/1983  1.5     Nulo   30.5   23.5   
22/10/1983  0       Nulo   31     22.5   
23/10/1983  0       Nulo   31.5   22.5   
24/10/1983  0       Nulo   31     23     
25/10/1983  11      Nulo   31.5   23     
26/10/1983  0       Nulo   31.5   22     
27/10/1983  0       Nulo   30.5   22.5   
28/10/1983  0       Nulo   32.5   22.5   
29/10/1983  0       Nulo   32.5   22.5   
30/10/1983  0       Nulo   32     22     
31/10/1983  0       Nulo   31.5   22.5   
01/11/1983  0       Nulo   32.5   22     
02/11/1983  0       Nulo   32     22.5   
03/11/1983  0       Nulo   32.5   23     
04/11/1983  0       Nulo   32.5   22.5   
05/11/1983  0       Nulo   32.5   22     
06/11/1983  0       Nulo   32     23.5   
07/11/1983  0       Nulo   32.5   22.5   
08/11/1983  0       Nulo   31     23.5   
09/11/1983  0       Nulo   32.5   23     
10/11/1983  0       Nulo   32     22     
11/11/1983  0       Nulo   33.5   23.5   
12/11/1983  0       Nulo   32     22     
13/11/1983  0       Nulo   31.5   22     
14/11/1983  0       Nulo   32     22.5   
15/11/1983  0       Nulo   32.5   23     
16/11/1983  0       Nulo   32     22     
17/11/1983  0       Nulo   32.5   22     
18/11/1983  0       Nulo   33.5   21     
19/11/1983  0       Nulo   33     22     
20/11/1983  0       Nulo   32.5   22.5   
21/11/1983  0       Nulo   33.5   22.5   
22/11/1983  0       Nulo   33.5   22     
23/11/1983  0       Nulo   33.5   23     
24/11/1983  4.8     Nulo   32     23     
25/11/1983  0       Nulo   33     22.5   
26/11/1983  0       Nulo   33     22.5   
27/11/1983  0       Nulo   31.5   23     
28/11/1983  0       Nulo   32.5   22.5   
29/11/1983  0       Nulo   32     23.5   
30/11/1983  0       Nulo   32.5   22.5   
01/12/1983  0       Nulo   33.5   22     
02/12/1983  0       Nulo   33     23.5   
03/12/1983  0       Nulo   32.5   23     
04/12/1983  0       Nulo   33     22.5   
05/12/1983  0       Nulo   32.5   22     
06/12/1983  0       Nulo   33     21.5   
07/12/1983  0       Nulo   33.5   22     
08/12/1983  0       Nulo   32     22     
09/12/1983  0       Nulo   33.5   23.5   
10/12/1983  0       Nulo   33.5   22.5   
11/12/1983  0       Nulo   32     22.5   
12/12/1983  0       Nulo   32     21.5   
13/12/1983  0       Nulo   32.5   21.5   
14/12/1983  0       Nulo   32.5   21     
15/12/1983  0       Nulo   32     21.5   
16/12/1983  0       Nulo   31.5   21     
17/12/1983  0       Nulo   32.5   21     
18/12/1983  0       Nulo   32.5   21.5   
19/12/1983  0       Nulo   32     22     
20/12/1983  0       Nulo   32     21     
21/12/1983  0       Nulo   33.5   21.5   
22/12/1983  0       Nulo   32     21     
23/12/1983  0       Nulo   32     21     
24/12/1983  0       Nulo   32.5   21     
25/12/1983  0       Nulo   33.5   20.5   
26/12/1983  0       Nulo   32     21.5   
27/12/1983  0       Nulo   33.5   21     
28/12/1983  0       Nulo   33.5   21     
29/12/1983  0       Nulo   32     21.5   
30/12/1983  0       Nulo   32.5   20     
31/12/1983  0       Nulo   31     20.5   
01/01/1985  0       Nulo   32     24     
02/01/1985  0       Nulo   31     24.5   
03/01/1985  0       Nulo   31     24     
04/01/1985  0       Nulo   31     23.5   
05/01/1985  0       Nulo   29     24     
06/01/1985  0       Nulo   28     24     
07/01/1985  0       Nulo   28     24.5   
08/01/1985  0       Nulo   29     24.5   
09/01/1985  0       Nulo   30     24     
10/01/1985  0       Nulo   29     24.5   
11/01/1985  0       Nulo   29     23     
12/01/1985  0       Nulo   31     24     
13/01/1985  0       Nulo   30     23     
14/01/1985  0       Nulo   31     23.5   
15/01/1985  0       Nulo   32     24     
16/01/1985  0       Nulo   30     22     
17/01/1985  0       Nulo   31     23     
18/01/1985  0       Nulo   31     23.5   
19/01/1985  0       Nulo   30     23     
20/01/1985  0       Nulo   30     23     
21/01/1985  0       Nulo   29     22     
22/01/1985  0       Nulo   29     23     
23/01/1985  0       Nulo   30     23     
24/01/1985  0       Nulo   30     23.5   
25/01/1985  0       Nulo   31     23     
26/01/1985  0       Nulo   31     23     
27/01/1985  0       Nulo   30     23     
28/01/1985  0       Nulo   30     22     
29/01/1985  0       Nulo   31     23     
30/01/1985  0       Nulo   30     23     
31/01/1985  0       Nulo   29     23.5   
01/02/1985  0       Nulo   30     23     
02/02/1985  0       Nulo   29     22.5   
03/02/1985  0       Nulo   30     22     
04/02/1985  0       Nulo   30     21     
05/02/1985  0       Nulo   30     21     
06/02/1985  0       Nulo   31     22     
07/02/1985  0       Nulo   29     22     
08/02/1985  0       Nulo   32     22     
09/02/1985  0       Nulo   30     21     
10/02/1985  0       Nulo   30     22     
11/02/1985  0       Nulo   30     22     
12/02/1985  0       Nulo   29     23     
13/02/1985  0       Nulo   30     23     
14/02/1985  0       Nulo   31     23     
15/02/1985  0       Nulo   30     22.5   
16/02/1985  0       Nulo   31     23     
17/02/1985  0       Nulo   29     23     
18/02/1985  0       Nulo   31     23     
19/02/1985  0       Nulo   31     23     
20/02/1985  0       Nulo   30     23     
21/02/1985  0       Nulo   31     22     
22/02/1985  0       Nulo   32     23.5   
23/02/1985  0       Nulo   31     24     
24/02/1985  0       Nulo   30     22.5   
25/02/1985  0       Nulo   29     24     
26/02/1985  0       Nulo   32.5   23     
27/02/1985  0       Nulo   31     21.5   
28/02/1985  0       Nulo   31     20     
01/03/1985  0       Nulo   32     22     
02/03/1985  0       Nulo   30     21     
03/03/1985  0       Nulo   32     21     
04/03/1985  0       Nulo   31     21.5   
05/03/1985  0       Nulo   33     22     
06/03/1985  0       Nulo   33     22     
07/03/1985  0       Nulo   33     22     
08/03/1985  0       Nulo   34     23     
09/03/1985  0       Nulo   33     23     
10/03/1985  0       Nulo   32     24     
11/03/1985  0       Nulo   31     22     
12/03/1985  0       Nulo   30     23     
13/03/1985  0       Nulo   29     23.5   
14/03/1985  0       Nulo   29     22     
15/03/1985  0       Nulo   30     23     
16/03/1985  0       Nulo   31     23     
17/03/1985  0       Nulo   31     24.5   
18/03/1985  0       Nulo   30     24     
19/03/1985  0       Nulo   29     22     
20/03/1985  0       Nulo   29     22.5   
21/03/1985  0       Nulo   30     21     
22/03/1985  0       Nulo   31     21.5   
23/03/1985  0       Nulo   32     24     
24/03/1985  0       Nulo   31     24     
25/03/1985  0       Nulo   33     23     
26/03/1985  0       Nulo   30     24     
27/03/1985  0       Nulo   29     21     
28/03/1985  0       Nulo   30     23     
29/03/1985  0       Nulo   31     24     
30/03/1985  0       Nulo   32     23.5   
31/03/1985  0       Nulo   33     24     
01/04/1985  0       Nulo   29     23     
02/04/1985  0       Nulo   29     21     
03/04/1985  0       Nulo   29     22     
04/04/1985  0       Nulo   30     23     
05/04/1985  0       Nulo   30     21     
06/04/1985  0       Nulo   31     21     
07/04/1985  0       Nulo   30     22     
08/04/1985  0       Nulo   29     23     
09/04/1985  0       Nulo   30     23     
10/04/1985  0       Nulo   30     24     
11/04/1985  0       Nulo   32     23     
12/04/1985  0       Nulo   33     23.5   
13/04/1985  0       Nulo   31     24.5   
14/04/1985  0       Nulo   31     24     
15/04/1985  0       Nulo   31     24.5   
16/04/1985  0       Nulo   32     23.5   
17/04/1985  0       Nulo   33     22.5   
18/04/1985  0       Nulo   34     23     
19/04/1985  0       Nulo   32.5   23     
20/04/1985  0       Nulo   32     21.5   
21/04/1985  0       Nulo   33     23     
22/04/1985  0       Nulo   33     23     
23/04/1985  0       Nulo   31     24     
24/04/1985  0       Nulo   31     24     
25/04/1985  0       Nulo   33     24.5   
26/04/1985  0       Nulo   32     23     
27/04/1985  0       Nulo   33     23.5   
28/04/1985  0       Nulo   34     24     
29/04/1985  0       Nulo   32     23.5   
30/04/1985  0       Nulo   29     23     
01/05/1985  0       Nulo   32     23     
02/05/1985  0       Nulo   32.5   22.5   
03/05/1985  0       Nulo   33     23     
04/05/1985  0       Nulo   34     25.5   
05/05/1985  0       Nulo   33.5   25.5   
06/05/1985  0       Nulo   33     24     
07/05/1985  0       Nulo   33.5   23.5   
08/05/1985  0       Nulo   34.5   24     
09/05/1985  0       Nulo   29     23.5   
10/05/1985  0       Nulo   34     25.5   
11/05/1985  0       Nulo   33.5   24     
12/05/1985  0       Nulo   33     25.5   
13/05/1985  0       Nulo   34     26     
14/05/1985  0       Nulo   33.5   26     
15/05/1985  0       Nulo   33.5   26     
16/05/1985  0       Nulo   33.5   24     
17/05/1985  0       Nulo   33     23.5   
18/05/1985  0       Nulo   33     24     
19/05/1985  0       Nulo   32.5   25     
20/05/1985  0       Nulo   32     24     
21/05/1985  0       Nulo   32     23.5   
22/05/1985  0       Nulo   31     24     
23/05/1985  0       Nulo   30     23     
24/05/1985  0       Nulo   31     24     
25/05/1985  0       Nulo   32     24.5   
26/05/1985  0       Nulo   32     24.5   
27/05/1985  0       Nulo   32.5   24     
28/05/1985  0       Nulo   33     22.5   
29/05/1985  0       Nulo   31     23.5   
30/05/1985  0       Nulo   30.5   24     
31/05/1985  0       Nulo   31.5   23.5   
01/08/1985  16.7    Nulo   32     21     
02/08/1985  0       Nulo   33     22     
03/08/1985  0       Nulo   31     24     
04/08/1985  19      Nulo   31     23     
05/08/1985  20      Nulo   26     23     
06/08/1985  0       Nulo   30     22     
07/08/1985  0       Nulo   31     23     
08/08/1985  22.5    Nulo   30     23     
09/08/1985  0       Nulo   31     23     
10/08/1985  0       Nulo   32     24     
11/08/1985  8.4     Nulo   32     24     
12/08/1985  0       Nulo   31     23     
13/08/1985  20      Nulo   29     23     
14/08/1985  10      Nulo   29     23     
15/08/1985  0       Nulo   30     23     
16/08/1985  0       Nulo   32     23     
17/08/1985  0       Nulo   30     24     
18/08/1985  48      Nulo   31     22     
19/08/1985  0       Nulo   32     23     
20/08/1985  19      Nulo   32     24     
21/08/1985  20      Nulo   29     23     
22/08/1985  0       Nulo   29     22     
23/08/1985  0       Nulo   32     23     
