CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30169
NOMBRE    : TANTOYUCA
ESTADO    : VERACRUZ
MUNICIPIO : TANTOYUCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.345°
LONGITUD  : -98.226°
ALTITUD   : 77 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/04/1926  0       Nulo   21     15     
17/04/1926  0       Nulo   29     17     
18/04/1926  0.2     Nulo   25     18.5   
19/04/1926  10.2    Nulo   29     Nulo   
20/04/1926  0       Nulo   29     22     
21/04/1926  0.1     Nulo   27     21     
22/04/1926  63      Nulo   29     21     
23/04/1926  0.5     Nulo   25     21     
24/04/1926  3.2     Nulo   27     20     
25/04/1926  0       Nulo   25     18     
26/04/1926  0       Nulo   22     16     
27/04/1926  0       Nulo   24     16     
28/04/1926  5       Nulo   24     19     
29/04/1926  0       Nulo   24     18     
30/04/1926  0       Nulo   21     19     
01/05/1926  0       Nulo   Nulo   20     
02/05/1926  0       Nulo   29     21     
03/05/1926  0       Nulo   30     23     
04/05/1926  24      Nulo   30     22     
05/05/1926  7.5     Nulo   26     20     
06/05/1926  0       Nulo   30     18     
07/05/1926  0       Nulo   33.5   21     
08/05/1926  0       Nulo   32.5   23     
09/05/1926  0       Nulo   32.5   23.5   
10/05/1926  0       Nulo   33     Nulo   
11/05/1926  15.5    Nulo   32     21     
12/05/1926  18.7    Nulo   29     21     
13/05/1926  0       Nulo   21     17     
14/05/1926  0.1     Nulo   22     18     
15/05/1926  10      Nulo   26.5   19     
16/05/1926  1       Nulo   30     20     
17/05/1926  0       Nulo   27     Nulo   
18/05/1926  0       Nulo   27     22     
19/05/1926  43      Nulo   29     22     
20/05/1926  0       Nulo   30     18     
21/05/1926  0       Nulo   28     19.5   
22/05/1926  0       Nulo   30     21     
23/05/1926  0       Nulo   31     22.5   
24/05/1926  0       Nulo   30     21     
25/05/1926  0       Nulo   29     21     
26/05/1926  0       Nulo   29     21     
27/05/1926  0       Nulo   30     21     
28/05/1926  0       Nulo   30     22     
29/05/1926  0.1     Nulo   30     23     
30/05/1926  0       Nulo   28     22     
31/05/1926  0       Nulo   29     21     
01/06/1926  0.1     Nulo   31     23     
02/06/1926  0       Nulo   31     23     
03/06/1926  0       Nulo   32     23     
04/06/1926  0       Nulo   32     24     
05/06/1926  91.7    Nulo   32     21     
06/06/1926  0       Nulo   27     21     
07/06/1926  0       Nulo   30.5   23.5   
08/06/1926  0       Nulo   30     23     
09/06/1926  10      Nulo   31     24     
10/06/1926  4       Nulo   31     24     
11/06/1926  0       Nulo   28     22     
12/06/1926  0       Nulo   28     21.5   
13/06/1926  0       Nulo   30     22     
14/06/1926  0       Nulo   31     22.5   
15/06/1926  0       Nulo   31     24     
16/06/1926  0       Nulo   31     23     
17/06/1926  0       Nulo   32     24     
18/06/1926  0       Nulo   32     23     
19/06/1926  0       Nulo   29     23     
20/06/1926  14.7    Nulo   30     23     
21/06/1926  0.1     Nulo   31     24     
22/06/1926  12.5    Nulo   32.5   24     
23/06/1926  19.2    Nulo   29     22     
24/06/1926  13.5    Nulo   27.5   19.5   
25/06/1926  18.5    Nulo   24     20     
26/06/1926  10.7    Nulo   28.5   21.5   
27/06/1926  23.2    Nulo   28     21.5   
28/06/1926  10      Nulo   25     21     
29/06/1926  0.1     Nulo   26     21     
30/06/1926  0       Nulo   27     21.5   
01/07/1926  14.2    Nulo   29     21.5   
02/07/1926  76.7    Nulo   27     23     
03/07/1926  11.2    Nulo   27     21.5   
04/07/1926  19.2    Nulo   26     21     
05/07/1926  4.7     Nulo   26     21     
06/07/1926  20      Nulo   28.5   22     
07/07/1926  1.2     Nulo   28     22     
08/07/1926  0       Nulo   27     22     
09/07/1926  2.5     Nulo   29     23.5   
10/07/1926  0       Nulo   31     24     
11/07/1926  4.7     Nulo   29.5   24     
12/07/1926  0       Nulo   29     24     
13/07/1926  0       Nulo   30     22     
14/07/1926  0       Nulo   32     22     
15/07/1926  0       Nulo   31     23     
16/07/1926  0       Nulo   31.5   22     
17/07/1926  0.1     Nulo   31     23     
18/07/1926  32.5    Nulo   30     22     
19/07/1926  4.7     Nulo   30.5   21.5   
20/07/1926  0       Nulo   30     21     
21/07/1926  0       Nulo   26     21.5   
22/07/1926  0.1     Nulo   27.5   21     
23/07/1926  0       Nulo   29.5   22.5   
24/07/1926  0.1     Nulo   28     21.5   
25/07/1926  0       Nulo   29.5   22     
26/07/1926  0       Nulo   30     22.5   
27/07/1926  0       Nulo   30     23     
28/07/1926  0       Nulo   31     23     
29/07/1926  0       Nulo   31.5   23     
30/07/1926  0       Nulo   32.5   23.5   
31/07/1926  0       Nulo   31.5   24     
01/08/1926  0       Nulo   33     21.5   
02/08/1926  12.2    Nulo   28     22     
03/08/1926  4.2     Nulo   30     22     
04/08/1926  2.2     Nulo   28     20     
05/08/1926  0       Nulo   26     20     
06/08/1926  4.2     Nulo   28     21     
07/08/1926  6.2     Nulo   26.5   21     
08/08/1926  0       Nulo   33.5   21     
09/08/1926  0       Nulo   30     21     
10/08/1926  0       Nulo   30     22     
11/08/1926  3.7     Nulo   30.5   22.5   
12/08/1926  11      Nulo   28     21.5   
13/08/1926  8.2     Nulo   28     21.5   
14/08/1926  5.2     Nulo   29     22     
15/08/1926  2.2     Nulo   28     22     
16/08/1926  4       Nulo   27     21.5   
17/08/1926  0       Nulo   28.5   22     
18/08/1926  0       Nulo   29     23     
19/08/1926  0.1     Nulo   30     24.5   
20/08/1926  0       Nulo   30.5   24     
21/08/1926  0       Nulo   30     24.5   
22/08/1926  0       Nulo   30.5   23     
23/08/1926  0       Nulo   31     22.5   
24/08/1926  7.5     Nulo   32     23.5   
25/08/1926  0       Nulo   31     21.5   
26/08/1926  0       Nulo   28     22     
27/08/1926  0       Nulo   30     22.5   
28/08/1926  4.7     Nulo   31     24     
29/08/1926  3.2     Nulo   29     22     
30/08/1926  20      Nulo   27     22     
31/08/1926  1.5     Nulo   26     21.5   
01/09/1926  0       Nulo   27.5   22.5   
02/09/1926  0       Nulo   29     22.5   
03/09/1926  0       Nulo   29.5   21.5   
04/09/1926  0       Nulo   30     22.5   
05/09/1926  1.5     Nulo   29     23     
06/09/1926  0.1     Nulo   28     22.5   
07/09/1926  0       Nulo   30     22     
08/09/1926  0       Nulo   27     20.5   
09/09/1926  0       Nulo   28.5   21     
10/09/1926  11      Nulo   30     20     
11/09/1926  0       Nulo   28     21     
12/09/1926  0       Nulo   30     21.5   
13/09/1926  0       Nulo   30.5   22.5   
14/09/1926  0       Nulo   29     22     
15/09/1926  0       Nulo   30     23     
16/09/1926  0       Nulo   30     22     
17/09/1926  0.1     Nulo   30     22     
18/09/1926  0       Nulo   29.5   23     
19/09/1926  0       Nulo   30     22.5   
20/09/1926  0       Nulo   31     21     
21/09/1926  0       Nulo   28     22.5   
22/09/1926  0       Nulo   30     23     
23/09/1926  0       Nulo   31     23     
24/09/1926  24.2    Nulo   27.5   22     
25/09/1926  0       Nulo   29     22     
26/09/1926  1.5     Nulo   28     22.5   
27/09/1926  36.2    Nulo   27.5   20     
28/09/1926  29.7    Nulo   24.5   21     
29/09/1926  0.1     Nulo   23     19     
30/09/1926  4.2     Nulo   27     21     
01/10/1926  2.5     Nulo   28.5   21.5   
02/10/1926  3       Nulo   28     22     
03/10/1926  0       Nulo   28     21     
04/10/1926  0       Nulo   30     21     
05/10/1926  23      Nulo   30     21.5   
06/10/1926  25.5    Nulo   28     18     
07/10/1926  1.5     Nulo   21.5   17.5   
08/10/1926  0       Nulo   23.5   19     
09/10/1926  12.5    Nulo   25.5   21     
10/10/1926  17.5    Nulo   26     22     
11/10/1926  0.1     Nulo   27     21.5   
12/10/1926  0       Nulo   28     22.5   
13/10/1926  0       Nulo   29     17.5   
14/10/1926  0       Nulo   29     21     
15/10/1926  0       Nulo   29     24     
16/10/1926  27.2    Nulo   28     21     
17/10/1926  0       Nulo   28     19.5   
18/10/1926  8.5     Nulo   28     19     
19/10/1926  0       Nulo   27     21     
20/10/1926  0       Nulo   27     22     
21/10/1926  0       Nulo   29     20.5   
22/10/1926  0       Nulo   28.5   20     
23/10/1926  28.2    Nulo   28.5   20.5   
24/10/1926  27.5    Nulo   28     20     
25/10/1926  0       Nulo   29     19.5   
26/10/1926  0       Nulo   23     18     
27/10/1926  0       Nulo   26     19     
28/10/1926  0       Nulo   26.5   18.5   
29/10/1926  0       Nulo   29     21.5   
30/10/1926  0       Nulo   26     20.5   
31/10/1926  77      Nulo   22     20     
01/11/1926  0       Nulo   23     16     
02/11/1926  5       Nulo   22     19     
03/11/1926  0.1     Nulo   22     15     
04/11/1926  35      Nulo   16.5   14.5   
05/11/1926  8.2     Nulo   16     14     
06/11/1926  0       Nulo   16     14     
07/11/1926  0       Nulo   23     16     
08/11/1926  0       Nulo   25     16.5   
09/11/1926  0       Nulo   27.5   16.5   
10/11/1926  0       Nulo   21     13.5   
11/11/1926  0       Nulo   20     14.5   
12/11/1926  0       Nulo   20.5   15     
13/11/1926  0       Nulo   24     15.5   
14/11/1926  0       Nulo   25.5   16     
15/11/1926  0       Nulo   27     13     
16/11/1926  0       Nulo   28     13.5   
17/11/1926  0       Nulo   24     15     
18/11/1926  0       Nulo   19     12.5   
19/11/1926  0       Nulo   17.5   13.5   
20/11/1926  0       Nulo   21.5   16     
21/11/1926  0       Nulo   23.5   17.5   
22/11/1926  0       Nulo   26     17.5   
23/11/1926  0       Nulo   22.5   15.5   
24/11/1926  0       Nulo   22     15     
25/11/1926  0       Nulo   26     16     
26/11/1926  0       Nulo   26     16     
27/11/1926  0       Nulo   26     17     
28/11/1926  0       Nulo   21.5   17     
29/11/1926  32      Nulo   21     17     
30/11/1926  0       Nulo   27     16     
01/12/1926  0       Nulo   24.5   16     
02/12/1926  0       Nulo   24     17     
03/12/1926  0       Nulo   25     16     
04/12/1926  0       Nulo   24     14     
05/12/1926  0       Nulo   25     18     
06/12/1926  0       Nulo   25     19     
07/12/1926  0       Nulo   24.5   20     
08/12/1926  0       Nulo   26     19.5   
09/12/1926  0       Nulo   27     20.5   
10/12/1926  0       Nulo   26     18.5   
11/12/1926  0       Nulo   26     18     
12/12/1926  0       Nulo   26     17     
13/12/1926  0       Nulo   30     19     
14/12/1926  3.5     Nulo   30     19     
15/12/1926  2.5     Nulo   24.5   13     
16/12/1926  0       Nulo   13     6      
17/12/1926  3.7     Nulo   15     10     
18/12/1926  0       Nulo   15.5   12     
19/12/1926  0       Nulo   16.5   14     
20/12/1926  0       Nulo   22.5   16     
21/12/1926  0       Nulo   24     16.5   
22/12/1926  0       Nulo   27     19     
23/12/1926  0       Nulo   24     17.5   
24/12/1926  0       Nulo   27     19     
25/12/1926  2       Nulo   26.5   15     
26/12/1926  0       Nulo   17     11     
27/12/1926  1       Nulo   20     13.5   
28/12/1926  0       Nulo   24.5   14     
