CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30227
NOMBRE    : TUXPANGO
ESTADO    : VERACRUZ
MUNICIPIO : IXTACZOQUITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.817°
LONGITUD  : -97.017°
ALTITUD   : 839 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1926  2.4     Nulo   30     17.5   
25/06/1926  13.4    Nulo   31.2   17.7   
26/06/1926  9.8     Nulo   28.2   19.6   
27/06/1926  7.6     Nulo   30.2   20.8   
28/06/1926  11.3    Nulo   27     19.8   
29/06/1926  69.2    Nulo   28     19.2   
30/06/1926  18      Nulo   28.2   19.7   
01/07/1926  57.8    Nulo   28     19.8   
02/07/1926  35      Nulo   29.8   19.6   
03/07/1926  0.5     Nulo   28.5   19     
04/07/1926  3       Nulo   28.2   20.2   
05/07/1926  9       Nulo   29.8   19.6   
06/07/1926  26.5    Nulo   29.1   19.2   
07/07/1926  5       Nulo   28.5   19.2   
08/07/1926  0       Nulo   28.7   19.5   
09/07/1926  23.5    Nulo   30     19.5   
10/07/1926  12.8    Nulo   31.5   19.5   
11/07/1926  0       Nulo   31.9   19.6   
12/07/1926  0       Nulo   31     17.6   
13/07/1926  0       Nulo   29.6   17.6   
14/07/1926  34.8    Nulo   32.5   18.5   
15/07/1926  9.2     Nulo   32.2   18.5   
16/07/1926  1.3     Nulo   30.7   18.5   
17/07/1926  10      Nulo   29.2   18.5   
18/07/1926  34.5    Nulo   28.1   19     
19/07/1926  7.8     Nulo   28.7   18.1   
20/07/1926  6.5     Nulo   28.8   18.7   
21/07/1926  0.4     Nulo   27.6   18.5   
22/07/1926  0.5     Nulo   29.5   16.7   
23/07/1926  0.8     Nulo   29.7   17.7   
24/07/1926  0       Nulo   30     14.7   
25/07/1926  0       Nulo   30.9   15.3   
26/07/1926  0       Nulo   30.2   17     
27/07/1926  0       Nulo   29.8   17.6   
28/07/1926  0.6     Nulo   30.8   17.2   
29/07/1926  0       Nulo   31.2   18.1   
30/07/1926  0.1     Nulo   31.8   18.4   
31/07/1926  4       Nulo   33.1   18.5   
01/08/1926  20      Nulo   33.2   18.5   
02/08/1926  12.8    Nulo   30.5   20.5   
03/08/1926  12      Nulo   29.6   19.5   
04/08/1926  13.9    Nulo   27.6   18.5   
05/08/1926  55.7    Nulo   29.8   16.9   
06/08/1926  20.6    Nulo   28.4   17.9   
07/08/1926  16.4    Nulo   28.5   18.3   
08/08/1926  24      Nulo   29.7   18.7   
09/08/1926  0       Nulo   30     19.6   
10/08/1926  0       Nulo   29.9   17.5   
11/08/1926  6.3     Nulo   30     18.2   
12/08/1926  8.6     Nulo   29     19.5   
13/08/1926  23.1    Nulo   27.6   19.8   
14/08/1926  20.4    Nulo   28     18.8   
15/08/1926  0       Nulo   25.7   19.5   
16/08/1926  6       Nulo   27.5   17.5   
17/08/1926  2.6     Nulo   28     17.4   
18/08/1926  8.9     Nulo   29.7   17.7   
19/08/1926  0       Nulo   30     18.6   
20/08/1926  61.8    Nulo   29.6   19.4   
21/08/1926  5.4     Nulo   30.2   19     
22/08/1926  0       Nulo   30.7   18.9   
23/08/1926  4.5     Nulo   30.5   18.2   
24/08/1926  16      Nulo   29.2   19     
25/08/1926  19.8    Nulo   29.2   17.6   
26/08/1926  0       Nulo   30.6   17.8   
27/08/1926  0       Nulo   29.7   18.7   
28/08/1926  24.5    Nulo   30.1   19.5   
29/08/1926  14.7    Nulo   30.2   20     
30/08/1926  43.9    Nulo   27.8   18     
31/08/1926  21.4    Nulo   28.6   19     
01/09/1926  53      Nulo   28.4   19.3   
02/09/1926  0       Nulo   28.2   19     
03/09/1926  36.8    Nulo   29.2   20     
04/09/1926  0       Nulo   30     19.2   
05/09/1926  7.5     Nulo   29.6   19.5   
06/09/1926  0       Nulo   31.2   18.2   
07/09/1926  35.4    Nulo   30.2   19.2   
08/09/1926  36.4    Nulo   27.1   17.3   
09/09/1926  3.8     Nulo   27.2   17.7   
10/09/1926  6.3     Nulo   27.2   18     
11/09/1926  72.2    Nulo   28.3   18.2   
12/09/1926  13.8    Nulo   28.8   18     
13/09/1926  20.7    Nulo   27.5   19.5   
14/09/1926  5       Nulo   28.5   19.1   
15/09/1926  53.8    Nulo   29     19.2   
16/09/1926  39.8    Nulo   29.4   20     
17/09/1926  1       Nulo   29.6   19.5   
18/09/1926  25.2    Nulo   28.2   20.2   
19/09/1926  47.5    Nulo   29     18.7   
20/09/1926  1.4     Nulo   29     17.5   
21/09/1926  4.8     Nulo   29.2   20.2   
22/09/1926  44.8    Nulo   28.6   19.6   
23/09/1926  4.9     Nulo   29.2   19.8   
24/09/1926  68.8    Nulo   28.7   18.3   
25/09/1926  9.8     Nulo   30     18.7   
26/09/1926  1.6     Nulo   26.5   17.6   
27/09/1926  25.9    Nulo   27.8   16.2   
28/09/1926  125.2   Nulo   30.7   18.5   
29/09/1926  3.4     Nulo   22.7   18     
30/09/1926  1.8     Nulo   28.4   18.4   
01/11/1926  0       Nulo   29.5   19.1   
02/11/1926  4.9     Nulo   28.3   16.9   
03/11/1926  1.1     Nulo   29.2   18.5   
04/11/1926  13.8    Nulo   28.1   14.5   
05/11/1926  6.9     Nulo   25.8   13.5   
06/11/1926  0       Nulo   24     10.5   
07/11/1926  0       Nulo   26     13     
08/11/1926  25      Nulo   30.5   10     
09/11/1926  0       Nulo   34.5   13.5   
10/11/1926  1       Nulo   24     10     
11/11/1926  0       Nulo   22.5   10     
12/11/1926  0       Nulo   21     12     
13/11/1926  0       Nulo   20.5   11     
14/11/1926  0       Nulo   26     11     
15/11/1926  0       Nulo   24.5   14.5   
16/11/1926  0       Nulo   20.5   10     
17/11/1926  0       Nulo   30     14     
18/11/1926  1       Nulo   28     13     
19/11/1926  2       Nulo   26     12     
20/11/1926  0       Nulo   25     12     
21/11/1926  3       Nulo   22     12     
22/11/1926  0       Nulo   21     12     
23/11/1926  0       Nulo   24     11.5   
24/11/1926  0       Nulo   25     10     
25/11/1926  0       Nulo   25.5   11     
26/11/1926  0       Nulo   26     12     
27/11/1926  0       Nulo   25.5   11     
28/11/1926  0       Nulo   26     11     
29/11/1926  0       Nulo   26     14     
30/11/1926  0       Nulo   25     14.5   
01/12/1926  0       Nulo   24     14     
02/12/1926  0       Nulo   23.5   11.5   
03/12/1926  0       Nulo   24.5   12.5   
04/12/1926  0       Nulo   24.5   10     
05/12/1926  0       Nulo   26     12.3   
06/12/1926  0       Nulo   25     12     
07/12/1926  0       Nulo   24.2   11.6   
08/12/1926  0       Nulo   22.2   10.4   
09/12/1926  0       Nulo   27.5   12     
10/12/1926  0       Nulo   27.9   13     
11/12/1926  0       Nulo   28.4   11.5   
12/12/1926  0       Nulo   24     13.5   
13/12/1926  0       Nulo   32     14     
14/12/1926  0       Nulo   34     12     
15/12/1926  7.5     Nulo   30     12.5   
16/12/1926  0       Nulo   25     15     
17/12/1926  0       Nulo   20.9   11.8   
18/12/1926  0       Nulo   24.5   12.8   
19/12/1926  0       Nulo   25     15     
20/12/1926  0       Nulo   24     13.5   
21/12/1926  0       Nulo   25     13     
22/12/1926  0       Nulo   30     14     
23/12/1926  0       Nulo   30     13     
24/12/1926  0       Nulo   29     12     
25/12/1926  0       Nulo   28     12.5   
26/12/1926  0       Nulo   29     13     
27/12/1926  0       Nulo   28     13     
28/12/1926  3       Nulo   27     12.5   
29/12/1926  2       Nulo   15     10     
30/12/1926  0       Nulo   15.2   10.5   
31/12/1926  0       Nulo   15     8      
01/03/1927  4       Nulo   32     9      
02/03/1927  2.3     Nulo   34     9      
03/03/1927  1.5     Nulo   21     9      
04/03/1927  3.5     Nulo   21     9      
05/03/1927  0       Nulo   24     6      
06/03/1927  0       Nulo   31     6      
07/03/1927  0       Nulo   31     8      
08/03/1927  0       Nulo   34     9      
09/03/1927  0       Nulo   29     9      
10/03/1927  0       Nulo   31     13     
11/03/1927  0       Nulo   34     9      
12/03/1927  0       Nulo   36     12     
13/03/1927  0       Nulo   31     13     
14/03/1927  0       Nulo   24     9      
15/03/1927  0       Nulo   30     10     
16/03/1927  0       Nulo   30     9      
17/03/1927  0       Nulo   31     11     
18/03/1927  0       Nulo   33     9      
19/03/1927  0       Nulo   35     9      
20/03/1927  0       Nulo   28     8      
21/03/1927  3       Nulo   35     9      
22/03/1927  1       Nulo   31     11     
23/03/1927  0.3     Nulo   21     7      
24/03/1927  4       Nulo   26     11     
25/03/1927  0       Nulo   25     10     
26/03/1927  0       Nulo   27     11     
27/03/1927  0       Nulo   30     10     
28/03/1927  0       Nulo   33     6      
29/03/1927  0       Nulo   31     7      
30/03/1927  0       Nulo   33     11     
31/03/1927  0       Nulo   36     11     
01/04/1927  0       Nulo   34     11     
02/04/1927  0       Nulo   32     10     
03/04/1927  0       Nulo   33     12     
04/04/1927  0       Nulo   34     9      
05/04/1927  0       Nulo   30     11     
06/04/1927  0       Nulo   30     13     
07/04/1927  0       Nulo   29     11     
08/04/1927  0       Nulo   34     11     
09/04/1927  0       Nulo   32     12     
10/04/1927  0       Nulo   37     10     
11/04/1927  0       Nulo   35     14     
12/04/1927  0       Nulo   35     15     
13/04/1927  0       Nulo   35     14     
14/04/1927  0       Nulo   35     13     
15/04/1927  0       Nulo   36     12     
16/04/1927  0       Nulo   38     13     
17/04/1927  0       Nulo   37     13     
18/04/1927  0       Nulo   32     18     
19/04/1927  0       Nulo   37     15     
20/04/1927  0       Nulo   37     16     
21/04/1927  30      Nulo   35     16     
22/04/1927  13      Nulo   33     12     
23/04/1927  7       Nulo   23     12     
24/04/1927  0.5     Nulo   27     13     
25/04/1927  5       Nulo   26     13     
26/04/1927  11      Nulo   25     11     
27/04/1927  0       Nulo   28     11     
28/04/1927  0       Nulo   27     11     
29/04/1927  0.5     Nulo   31     11     
30/04/1927  0       Nulo   33     14     
01/05/1927  0       Nulo   35     12     
02/05/1927  0       Nulo   34     12     
03/05/1927  0       Nulo   28     11     
04/05/1927  0       Nulo   39     11     
05/05/1927  0       Nulo   38     17     
06/05/1927  0       Nulo   29     15     
07/05/1927  0       Nulo   32     14     
08/05/1927  0       Nulo   40     14     
09/05/1927  0       Nulo   38     15     
10/05/1927  0       Nulo   36     15     
11/05/1927  0       Nulo   36     15     
12/05/1927  0       Nulo   35     15     
13/05/1927  2       Nulo   36     15     
14/05/1927  0       Nulo   35     13     
15/05/1927  1.5     Nulo   35     15     
16/05/1927  1.5     Nulo   31     12     
17/05/1927  5       Nulo   29     15     
18/05/1927  2       Nulo   35     15     
19/05/1927  16      Nulo   35     15     
20/05/1927  4       Nulo   35     15     
21/05/1927  3       Nulo   35     15     
22/05/1927  4       Nulo   34     14     
23/05/1927  0       Nulo   35     14     
24/05/1927  0       Nulo   33     13     
25/05/1927  0       Nulo   34     15     
26/05/1927  0       Nulo   35     13     
27/05/1927  0       Nulo   35     14     
28/05/1927  0       Nulo   37     13     
29/05/1927  0       Nulo   34     16     
30/05/1927  0       Nulo   32     15     
31/05/1927  0       Nulo   36     13     
01/06/1927  0       Nulo   35     14     
02/06/1927  1       Nulo   35     13     
03/06/1927  7       Nulo   36     15     
04/06/1927  3.5     Nulo   36     13     
05/06/1927  22      Nulo   30     14     
06/06/1927  10      Nulo   27     14     
07/06/1927  3.5     Nulo   32     15     
08/06/1927  0       Nulo   30     13     
09/06/1927  0       Nulo   34     15     
10/06/1927  0       Nulo   35     15     
11/06/1927  0       Nulo   35     15     
12/06/1927  0       Nulo   31     16     
13/06/1927  91      Nulo   35     17     
14/06/1927  15      Nulo   29     16     
15/06/1927  0       Nulo   30     16     
16/06/1927  40      Nulo   32     18     
17/06/1927  90.5    Nulo   34     17     
18/06/1927  2       Nulo   32     15     
19/06/1927  0       Nulo   32     15     
20/06/1927  1       Nulo   33     15     
21/06/1927  17      Nulo   34     15     
22/06/1927  14      Nulo   32     16     
23/06/1927  28      Nulo   32     16     
24/06/1927  33      Nulo   29     16     
25/06/1927  31      Nulo   31     15     
26/06/1927  5       Nulo   29     14     
27/06/1927  22      Nulo   28     14     
28/06/1927  5       Nulo   27     13     
29/06/1927  35      Nulo   29     14     
30/06/1927  0       Nulo   30     15     
01/07/1927  5       Nulo   32     13     
02/07/1927  1       Nulo   30     13     
03/07/1927  23      Nulo   31     13     
04/07/1927  13      Nulo   31     13     
05/07/1927  18      Nulo   30     14     
06/07/1927  3       Nulo   31     14     
07/07/1927  0       Nulo   31     13     
08/07/1927  19      Nulo   31     14     
09/07/1927  0       Nulo   31     12     
10/07/1927  0       Nulo   31     13     
11/07/1927  0       Nulo   30     14     
12/07/1927  0       Nulo   31     13     
13/07/1927  15      Nulo   32     13     
14/07/1927  9.5     Nulo   32     15     
15/07/1927  30      Nulo   28     13     
16/07/1927  85      Nulo   30     13     
17/07/1927  42      Nulo   28     13     
18/07/1927  9       Nulo   30     14     
19/07/1927  13      Nulo   31     14     
20/07/1927  9       Nulo   31     13     
21/07/1927  7       Nulo   31     13     
22/07/1927  10      Nulo   30     14     
23/07/1927  4.5     Nulo   32     12     
24/07/1927  19      Nulo   28     13     
25/07/1927  14.5    Nulo   32     15     
26/07/1927  43      Nulo   31     14     
27/07/1927  17.5    Nulo   32     14     
28/07/1927  0       Nulo   30     11     
29/07/1927  9.5     Nulo   31     12     
30/07/1927  27      Nulo   32     13     
31/07/1927  37      Nulo   33     14     
01/08/1927  0       Nulo   33     14     
02/08/1927  17      Nulo   32     12     
03/08/1927  25      Nulo   32     11     
04/08/1927  0       Nulo   32     14     
05/08/1927  20      Nulo   29     12     
06/08/1927  3       Nulo   30     15     
07/08/1927  29      Nulo   32     15     
08/08/1927  7       Nulo   26     15     
09/08/1927  9       Nulo   31     15     
10/08/1927  3       Nulo   31     13     
11/08/1927  0       Nulo   32     12     
12/08/1927  0       Nulo   32.5   13     
13/08/1927  0       Nulo   32     13     
14/08/1927  13      Nulo   33     13     
15/08/1927  8.5     Nulo   31     15     
16/08/1927  0       Nulo   31     14     
17/08/1927  33.5    Nulo   32     13     
18/08/1927  64      Nulo   33     14     
19/08/1927  20      Nulo   31     14     
20/08/1927  21      Nulo   30     13     
21/08/1927  4.5     Nulo   29.5   14.5   
22/08/1927  33      Nulo   31.5   14     
23/08/1927  7       Nulo   29     14     
24/08/1927  18.5    Nulo   26.5   14     
25/08/1927  3       Nulo   30     14     
26/08/1927  0       Nulo   30     12.5   
27/08/1927  3       Nulo   31     13     
28/08/1927  0       Nulo   32     13     
29/08/1927  25.5    Nulo   32     13     
30/08/1927  0       Nulo   32     13     
31/08/1927  33.5    Nulo   31.5   13.5   
01/09/1927  15      Nulo   32     12     
02/09/1927  13      Nulo   31     15     
03/09/1927  36      Nulo   29     14.5   
04/09/1927  40      Nulo   30     14     
05/09/1927  27.5    Nulo   27     14     
06/09/1927  43.5    Nulo   25     14     
07/09/1927  13      Nulo   27     15     
08/09/1927  5       Nulo   29     14.5   
09/09/1927  13.2    Nulo   30.5   15     
10/09/1927  34      Nulo   31     14     
11/09/1927  10.5    Nulo   30     15     
12/09/1927  22      Nulo   29     15.5   
13/09/1927  15      Nulo   30.5   14     
14/09/1927  20.5    Nulo   30     15     
15/09/1927  18.5    Nulo   31     15     
16/09/1927  29      Nulo   30     14     
17/09/1927  5.5     Nulo   30     12     
18/09/1927  6       Nulo   31     12     
19/09/1927  44      Nulo   31     13.5   
20/09/1927  9       Nulo   31     14     
21/09/1927  4.5     Nulo   29     15.5   
22/09/1927  1       Nulo   28.5   15     
23/09/1927  4       Nulo   30.5   15     
24/09/1927  20      Nulo   29.6   15     
25/09/1927  53      Nulo   30     14     
26/09/1927  4.5     Nulo   29     15     
27/09/1927  4.5     Nulo   33     14     
28/09/1927  35      Nulo   31     14.5   
29/09/1927  17      Nulo   31     15     
30/09/1927  24      Nulo   32.5   15     
01/10/1927  24      Nulo   33     15     
02/10/1927  9.1     Nulo   32     15     
03/10/1927  16.8    Nulo   32     15     
04/10/1927  3.5     Nulo   29     15     
05/10/1927  14.8    Nulo   30     13     
06/10/1927  3.4     Nulo   31     15     
07/10/1927  2       Nulo   28     13     
08/10/1927  4       Nulo   31.5   14     
09/10/1927  29      Nulo   30     14     
10/10/1927  3       Nulo   30     12.5   
11/10/1927  0       Nulo   31     13     
12/10/1927  58      Nulo   31     15     
13/10/1927  0       Nulo   26.5   14     
14/10/1927  0       Nulo   26     13     
15/10/1927  0       Nulo   27     12     
16/10/1927  4.9     Nulo   28     14     
17/10/1927  4       Nulo   26     10     
18/10/1927  8.1     Nulo   25     12     
19/10/1927  0       Nulo   25     11     
20/10/1927  7       Nulo   25     10     
21/10/1927  0.5     Nulo   28     13     
22/10/1927  0.5     Nulo   28     14     
23/10/1927  0       Nulo   30     12.7   
24/10/1927  0       Nulo   30     12     
25/10/1927  0       Nulo   29     14     
26/10/1927  37      Nulo   29     12     
27/10/1927  0       Nulo   27     10     
28/10/1927  0       Nulo   29     9      
29/10/1927  0       Nulo   28.5   13     
30/10/1927  0       Nulo   28     13     
31/10/1927  0       Nulo   30     12.3   
01/11/1927  0       Nulo   30     11     
02/11/1927  5       Nulo   31     8      
03/11/1927  17.5    Nulo   29     11     
04/11/1927  0       Nulo   25     10     
05/11/1927  1       Nulo   27     9      
06/11/1927  0       Nulo   28     12     
07/11/1927  0       Nulo   28     9.5    
08/11/1927  19.5    Nulo   30     14     
09/11/1927  0       Nulo   30     14     
10/11/1927  0       Nulo   27     9.5    
11/11/1927  8       Nulo   29     10.8   
12/11/1927  14      Nulo   30     10     
13/11/1927  0       Nulo   30     14     
14/11/1927  0       Nulo   28     12     
15/11/1927  15      Nulo   30     8      
16/11/1927  0       Nulo   29     11     
17/11/1927  0       Nulo   23     9      
18/11/1927  0       Nulo   24     11     
19/11/1927  3.5     Nulo   27     10     
20/11/1927  0       Nulo   24     8      
21/11/1927  0       Nulo   17     9      
22/11/1927  0       Nulo   27     9      
23/11/1927  1.5     Nulo   25     10     
24/11/1927  6.2     Nulo   27     11     
25/11/1927  0       Nulo   26     12     
26/11/1927  0       Nulo   27.5   10     
27/11/1927  0       Nulo   29     10     
28/11/1927  5.5     Nulo   28     10     
29/11/1927  0       Nulo   28     11     
30/11/1927  0       Nulo   30     10     
01/12/1927  5       Nulo   28     13     
02/12/1927  0       Nulo   22     9      
03/12/1927  1       Nulo   19.5   6      
04/12/1927  1       Nulo   24     11     
05/12/1927  0       Nulo   24     12     
06/12/1927  0       Nulo   24     10.5   
07/12/1927  3       Nulo   35     11     
08/12/1927  0       Nulo   26     12     
09/12/1927  0       Nulo   23     12     
10/12/1927  0       Nulo   28     9      
11/12/1927  0       Nulo   31     11     
12/12/1927  0       Nulo   29     7      
13/12/1927  0       Nulo   32     7      
14/12/1927  0       Nulo   32     7      
15/12/1927  2       Nulo   33     9      
16/12/1927  0       Nulo   27     11     
17/12/1927  9.5     Nulo   28     10.5   
18/12/1927  11      Nulo   27     10     
19/12/1927  0       Nulo   19     8      
20/12/1927  0       Nulo   22     9      
21/12/1927  0       Nulo   23     9      
22/12/1927  0       Nulo   23     9      
23/12/1927  0       Nulo   27     10     
24/12/1927  5       Nulo   26     11     
25/12/1927  9       Nulo   28     12     
26/12/1927  0       Nulo   21     11     
27/12/1927  0       Nulo   26     8      
28/12/1927  0       Nulo   31     10     
29/12/1927  0       Nulo   27     10     
30/12/1927  27      Nulo   30     10     
31/12/1927  0       Nulo   15     9      
01/01/1928  0       Nulo   19     9      
02/01/1928  4.5     Nulo   18     9      
03/01/1928  7       Nulo   25     10     
04/01/1928  0       Nulo   22     9      
05/01/1928  0       Nulo   24     9      
06/01/1928  0       Nulo   25     6      
07/01/1928  6       Nulo   24     9      
08/01/1928  0       Nulo   25     7.5    
09/01/1928  1       Nulo   22     7      
10/01/1928  0       Nulo   16     7      
11/01/1928  0       Nulo   24     8      
12/01/1928  0       Nulo   27     8.5    
13/01/1928  0       Nulo   28     8      
14/01/1928  0       Nulo   28     9      
15/01/1928  0       Nulo   29     10     
16/01/1928  8.5     Nulo   30     9      
17/01/1928  0       Nulo   27     12     
18/01/1928  12      Nulo   25     8      
19/01/1928  15      Nulo   30     12     
20/01/1928  0.5     Nulo   23     11     
21/01/1928  0       Nulo   23     8      
22/01/1928  0       Nulo   23     8      
23/01/1928  1       Nulo   25     7      
24/01/1928  0       Nulo   30     10     
25/01/1928  1       Nulo   25     7      
26/01/1928  0       Nulo   29     10     
27/01/1928  0       Nulo   20     7      
28/01/1928  0.5     Nulo   15     7      
29/01/1928  0       Nulo   23     5      
30/01/1928  0       Nulo   25     4      
31/01/1928  0       Nulo   28     5      
01/02/1928  4       Nulo   28     8      
02/02/1928  8       Nulo   27     11     
03/02/1928  0       Nulo   23     9      
04/02/1928  0       Nulo   27     10     
05/02/1928  0       Nulo   28     6      
06/02/1928  0       Nulo   28     8      
07/02/1928  5       Nulo   28     10     
08/02/1928  0       Nulo   25     9      
09/02/1928  17      Nulo   25     13     
10/02/1928  2       Nulo   26     12     
11/02/1928  0       Nulo   25     11     
12/02/1928  0       Nulo   27     9      
13/02/1928  1       Nulo   28     9      
14/02/1928  0       Nulo   29     12     
15/02/1928  0       Nulo   30     10     
16/02/1928  5       Nulo   33     11     
17/02/1928  0       Nulo   29     7      
18/02/1928  0       Nulo   13     7      
19/02/1928  0       Nulo   20     8      
20/02/1928  0       Nulo   26     9      
21/02/1928  0       Nulo   29     9      
22/02/1928  0       Nulo   32     10     
23/02/1928  3       Nulo   35     11     
24/02/1928  5       Nulo   29     12     
25/02/1928  1       Nulo   25     10     
26/02/1928  2       Nulo   22     8      
27/02/1928  0       Nulo   24     11     
28/02/1928  0       Nulo   25     8      
29/02/1928  0       Nulo   28     10     
01/03/1928  0       Nulo   31     10     
02/03/1928  0       Nulo   30     8      
03/03/1928  0       Nulo   29     8      
04/03/1928  0       Nulo   32     10     
05/03/1928  0       Nulo   33     11     
06/03/1928  0       Nulo   32     12     
07/03/1928  0       Nulo   32     9      
08/03/1928  0       Nulo   32.5   9      
09/03/1928  0       Nulo   33     12     
10/03/1928  0       Nulo   34     12     
11/03/1928  0       Nulo   34     11     
12/03/1928  0       Nulo   32     10     
13/03/1928  0       Nulo   33     10     
14/03/1928  0       Nulo   34     11     
15/03/1928  0       Nulo   35     12     
16/03/1928  2       Nulo   37     11     
17/03/1928  0       Nulo   18     7      
18/03/1928  1       Nulo   18     8      
19/03/1928  6       Nulo   22     10     
20/03/1928  1       Nulo   26     10     
21/03/1928  1       Nulo   20     8      
22/03/1928  0       Nulo   22     10     
23/03/1928  0       Nulo   28     12     
24/03/1928  0       Nulo   31     12     
25/03/1928  0       Nulo   34     15     
26/03/1928  0       Nulo   39     15     
27/03/1928  0       Nulo   33     10     
28/03/1928  0       Nulo   37     16     
29/03/1928  6       Nulo   41     15     
30/03/1928  0       Nulo   33     7      
31/03/1928  0       Nulo   29     10     
01/04/1928  0       Nulo   31     11     
02/04/1928  0       Nulo   33     13     
03/04/1928  0       Nulo   33     12     
04/04/1928  0       Nulo   33     15     
05/04/1928  0       Nulo   39     16     
06/04/1928  0       Nulo   35     13     
07/04/1928  0       Nulo   32     12     
08/04/1928  0       Nulo   30     11     
09/04/1928  0       Nulo   30     11     
10/04/1928  6       Nulo   19     10     
11/04/1928  0       Nulo   20     6      
12/04/1928  0       Nulo   31     10     
13/04/1928  0       Nulo   35     10     
14/04/1928  1       Nulo   41     9      
15/04/1928  0       Nulo   22     10     
16/04/1928  0       Nulo   21     8      
17/04/1928  0       Nulo   30     8      
18/04/1928  1       Nulo   32     10     
19/04/1928  0       Nulo   30     13     
20/04/1928  0       Nulo   34     14     
21/04/1928  0       Nulo   40     15     
22/04/1928  0       Nulo   44     10     
23/04/1928  0       Nulo   31     11     
24/04/1928  0       Nulo   31     10     
25/04/1928  0       Nulo   32     10     
26/04/1928  17      Nulo   37     10     
27/04/1928  0       Nulo   32     11     
28/04/1928  0       Nulo   22     9      
29/04/1928  0       Nulo   26     12     
30/04/1928  0       Nulo   31     12     
01/05/1928  0       Nulo   32     15     
02/05/1928  0       Nulo   29     14     
03/05/1928  0       Nulo   32     16     
04/05/1928  20      Nulo   31     15     
05/05/1928  9       Nulo   27     13     
06/05/1928  0       Nulo   25     11     
07/05/1928  0       Nulo   25     7      
08/05/1928  0       Nulo   28     7      
09/05/1928  0       Nulo   30     11     
10/05/1928  7       Nulo   30     12     
11/05/1928  19      Nulo   33     12     
12/05/1928  0       Nulo   33     14     
13/05/1928  2       Nulo   32     15     
14/05/1928  0       Nulo   27     13     
15/05/1928  0       Nulo   32     13     
16/05/1928  0       Nulo   33     16     
17/05/1928  0       Nulo   32     15     
18/05/1928  0       Nulo   32     15     
19/05/1928  0       Nulo   33     16     
20/05/1928  0       Nulo   33     15     
21/05/1928  0       Nulo   36     16     
22/05/1928  0       Nulo   33     16     
23/05/1928  0       Nulo   33     13     
24/05/1928  4       Nulo   29     12     
25/05/1928  0       Nulo   31     12     
26/05/1928  0       Nulo   32     13     
27/05/1928  0       Nulo   35     12     
28/05/1928  0       Nulo   37     15     
29/05/1928  1       Nulo   39     14     
30/05/1928  0       Nulo   36     14     
31/05/1928  0       Nulo   36     14     
01/06/1928  0       Nulo   36     14     
02/06/1928  0       Nulo   35     14     
