CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10164
NOMBRE    : LA FLOR DEL DESIERTO
ESTADO    : DURANGO
MUNICIPIO : TLAHUALILO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.529°
LONGITUD  : -104.134°
ALTITUD   : 1150 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/11/1997  0       Nulo   36     6      
10/11/1997  0       Nulo   36     6      
11/11/1997  0       Nulo   31     7      
12/11/1997  0       Nulo   24     9      
13/11/1997  0       Nulo   28     9      
14/11/1997  0       Nulo   30     10     
15/11/1997  0       Nulo   34     10     
16/11/1997  0       Nulo   34     4      
17/11/1997  0       Nulo   25     -1     
18/11/1997  0       Nulo   31     1      
19/11/1997  0       Nulo   33     2      
20/11/1997  0       Nulo   33     5      
21/11/1997  0       Nulo   36     7      
22/11/1997  0       Nulo   36     7      
23/11/1997  0       Nulo   36     8      
24/11/1997  0       Nulo   36     8      
25/11/1997  0       Nulo   36     7      
26/11/1997  0       Nulo   36     7      
27/11/1997  0       Nulo   36     8      
28/11/1997  0       Nulo   37     8      
29/11/1997  0       Nulo   31     2      
30/11/1997  0       Nulo   31     -1     
01/12/1997  0       Nulo   31     5      
02/12/1997  0       Nulo   30     3      
03/12/1997  0       Nulo   31     -1     
04/12/1997  0       Nulo   31     -2     
05/12/1997  0       Nulo   29     2      
06/12/1997  0       Nulo   29     3      
07/12/1997  0       Nulo   29     3      
08/12/1997  0       Nulo   35     5      
09/12/1997  0       Nulo   35     4      
10/12/1997  0       Nulo   35     2      
11/12/1997  0       Nulo   33     1      
12/12/1997  0       Nulo   10     0      
13/12/1997  0       Nulo   9      -1     
14/12/1997  0       Nulo   16     -8     
15/12/1997  0       Nulo   24     -7     
16/12/1997  0       Nulo   25     -6     
17/12/1997  0       Nulo   25     -5     
18/12/1997  0       Nulo   27     -4     
19/12/1997  0       Nulo   32     -8     
20/12/1997  7       Nulo   27     -3     
21/12/1997  0       Nulo   29     -3     
22/12/1997  0       Nulo   28     -3     
23/12/1997  0       Nulo   28     -4     
24/12/1997  0       Nulo   29     -4     
25/12/1997  0       Nulo   29     -5     
26/12/1997  0       Nulo   29     -6     
27/12/1997  0       Nulo   31     -6     
28/12/1997  0       Nulo   31     -2     
29/12/1997  0       Nulo   31     -3     
30/12/1997  0       Nulo   33     -1     
31/12/1997  0       Nulo   33     -1     
01/01/1998  0       Nulo   31     2      
02/01/1998  0       Nulo   33     2      
03/01/1998  0       Nulo   31     3      
04/01/1998  0       Nulo   31     3      
05/01/1998  0       Nulo   28     2      
06/01/1998  0       Nulo   31     3      
07/01/1998  0       Nulo   31     4      
08/01/1998  0       Nulo   29     4      
09/01/1998  0       Nulo   29     4      
10/01/1998  0       Nulo   33     5      
11/01/1998  0       Nulo   27     3      
12/01/1998  0       Nulo   31     -5     
13/01/1998  0       Nulo   31     -5     
14/01/1998  0       Nulo   31     -3     
15/01/1998  0       Nulo   29     -3     
16/01/1998  0       Nulo   31     -3     
17/01/1998  0       Nulo   33     -3     
18/01/1998  0       Nulo   33     -2     
19/01/1998  0       Nulo   33     1      
20/01/1998  0       Nulo   34     2      
21/01/1998  0       Nulo   34     4      
22/01/1998  0       Nulo   29     8      
23/01/1998  0       Nulo   30     1      
24/01/1998  0       Nulo   31     1      
25/01/1998  0       Nulo   31     1      
26/01/1998  0       Nulo   30     -1     
27/01/1998  0       Nulo   33     -3     
28/01/1998  0       Nulo   34     -3     
29/01/1998  0       Nulo   34     1      
30/01/1998  0       Nulo   35     2      
31/01/1998  0       Nulo   28     2      
01/02/1998  0       Nulo   28     -1     
02/02/1998  0       Nulo   28     -2     
03/02/1998  0       Nulo   29     2      
04/02/1998  0       Nulo   31     1      
05/02/1998  0       Nulo   29     2      
06/02/1998  0       Nulo   31     1      
07/02/1998  0       Nulo   31     1      
08/02/1998  0       Nulo   33     2      
09/02/1998  0       Nulo   33     3      
10/02/1998  0       Nulo   32     3      
11/02/1998  0       Nulo   31     4      
12/02/1998  0       Nulo   29     4      
13/02/1998  0       Nulo   29     3      
14/02/1998  0       Nulo   33     3      
15/02/1998  3.5     Nulo   31     2      
16/02/1998  0       Nulo   33     3      
17/02/1998  0       Nulo   33     2      
18/02/1998  0       Nulo   31     -1     
19/02/1998  0       Nulo   29     -2     
20/02/1998  0       Nulo   29     -3     
21/02/1998  0       Nulo   30     -3     
22/02/1998  0       Nulo   31     -3     
23/02/1998  0       Nulo   34     -3     
24/02/1998  0       Nulo   35     2      
25/02/1998  0       Nulo   36     3      
26/02/1998  0       Nulo   31     5      
27/02/1998  0       Nulo   32     3      
28/02/1998  0       Nulo   33     2      
01/03/1998  0       Nulo   33     1      
02/03/1998  0       Nulo   33     1      
03/03/1998  0       Nulo   35     1      
04/03/1998  0       Nulo   35     3      
05/03/1998  0       Nulo   36     3      
06/03/1998  0       Nulo   36     4      
07/03/1998  0       Nulo   36     7      
08/03/1998  0       Nulo   33     6      
09/03/1998  0       Nulo   31     -3     
10/03/1998  0       Nulo   29     -4     
11/03/1998  0       Nulo   30     2      
12/03/1998  0       Nulo   32     2      
13/03/1998  0       Nulo   33     3      
14/03/1998  0       Nulo   35     4      
15/03/1998  0       Nulo   36     8      
16/03/1998  0       Nulo   34     2      
17/03/1998  0       Nulo   35     4      
18/03/1998  0       Nulo   36     6      
19/03/1998  0       Nulo   36     6      
20/03/1998  0       Nulo   36     6      
21/03/1998  0       Nulo   34     6      
22/03/1998  0       Nulo   34     8      
23/03/1998  0       Nulo   34     8      
24/03/1998  0       Nulo   38     6      
25/03/1998  0       Nulo   39     6      
26/03/1998  0       Nulo   38     12     
27/03/1998  0       Nulo   38     8      
28/03/1998  0       Nulo   39     8      
29/03/1998  0       Nulo   39     8      
30/03/1998  0       Nulo   39     6      
31/03/1998  0       Nulo   38     6      
01/04/1998  0       Nulo   39     5      
02/04/1998  0       Nulo   39     6      
03/04/1998  0       Nulo   39     6      
04/04/1998  0       Nulo   40     8      
05/04/1998  0       Nulo   41     8      
06/04/1998  0       Nulo   41     6      
07/04/1998  0       Nulo   41     5      
08/04/1998  0       Nulo   39     5      
09/04/1998  0       Nulo   41     6      
10/04/1998  0       Nulo   41     5      
11/04/1998  0       Nulo   40     6      
12/04/1998  0       Nulo   41     6      
13/04/1998  0       Nulo   39     12     
14/04/1998  0       Nulo   39     11     
15/04/1998  0       Nulo   41     12     
16/04/1998  0       Nulo   39     11     
17/04/1998  0       Nulo   41     11     
18/04/1998  0       Nulo   38     6      
19/04/1998  0       Nulo   39     6      
20/04/1998  0       Nulo   39     7      
21/04/1998  0       Nulo   39     7      
22/04/1998  0       Nulo   39     7      
23/04/1998  2       Nulo   36     11     
24/04/1998  0       Nulo   39     10     
25/04/1998  0       Nulo   38     5      
26/04/1998  0       Nulo   36     5      
27/04/1998  0       Nulo   39     5      
28/04/1998  0       Nulo   36     5      
29/04/1998  0       Nulo   36     6      
30/04/1998  0       Nulo   37     12     
01/05/1998  0       Nulo   39     9      
02/05/1998  0       Nulo   41     12     
03/05/1998  0       Nulo   42     12     
04/05/1998  0       Nulo   43     15     
05/05/1998  0       Nulo   42     15     
06/05/1998  0       Nulo   42     10     
07/05/1998  0       Nulo   43     15     
08/05/1998  0       Nulo   44     15     
09/05/1998  0       Nulo   43     11     
10/05/1998  0       Nulo   41     6      
11/05/1998  0       Nulo   40     11     
12/05/1998  0       Nulo   40     13     
13/05/1998  0       Nulo   40     10.2   
14/05/1998  0       Nulo   40     12     
15/05/1998  0       Nulo   41     13     
16/05/1998  0       Nulo   41     13     
17/05/1998  0       Nulo   41     14     
18/05/1998  0       Nulo   42     16     
19/05/1998  0       Nulo   41     13     
20/05/1998  0       Nulo   40     13     
21/05/1998  0       Nulo   41     15     
22/05/1998  0       Nulo   42     14     
23/05/1998  0       Nulo   Nulo   16     
24/05/1998  0       Nulo   Nulo   17     
25/05/1998  0       Nulo   Nulo   16     
26/05/1998  0       Nulo   Nulo   15     
27/05/1998  0       Nulo   Nulo   15     
28/05/1998  0       Nulo   Nulo   16     
29/05/1998  0       Nulo   Nulo   17     
30/05/1998  0       Nulo   43     17     
31/05/1998  0       Nulo   44     17     
01/06/1998  0       Nulo   42     18     
02/06/1998  0       Nulo   43     14     
03/06/1998  0       Nulo   44     18     
04/06/1998  0       Nulo   46     18     
05/06/1998  0       Nulo   47     22     
06/06/1998  0       Nulo   46     20     
07/06/1998  0       Nulo   42     18     
08/06/1998  0       Nulo   42     18     
09/06/1998  0       Nulo   41     16     
10/06/1998  10      Nulo   41     14     
11/06/1998  0       Nulo   42     16     
12/06/1998  0       Nulo   41     18     
13/06/1998  3       Nulo   41     18     
14/06/1998  0       Nulo   42     18     
15/06/1998  0       Nulo   42     18     
16/06/1998  0       Nulo   42     20     
17/06/1998  0       Nulo   42     19     
18/06/1998  0       Nulo   43     21     
19/06/1998  0       Nulo   41     21     
20/06/1998  0       Nulo   41     21     
21/06/1998  0       Nulo   42     21     
22/06/1998  0       Nulo   41     19     
23/06/1998  0       Nulo   41     21     
24/06/1998  0       Nulo   42     14     
25/06/1998  0       Nulo   48     20     
26/06/1998  0       Nulo   42     20     
27/06/1998  0       Nulo   42     21     
28/06/1998  0       Nulo   41     21     
29/06/1998  0       Nulo   41     21     
30/06/1998  0       Nulo   41     19     
01/07/1998  0       Nulo   42     19     
02/07/1998  0       Nulo   42     21     
03/07/1998  0       Nulo   42     21     
04/07/1998  0       Nulo   42     21     
05/07/1998  0       Nulo   42     19     
06/07/1998  0       Nulo   42     17     
07/07/1998  0       Nulo   45     17     
08/07/1998  0       Nulo   46     18     
09/07/1998  0       Nulo   46     17     
10/07/1998  0       Nulo   46     19     
11/07/1998  0       Nulo   46     19     
12/07/1998  0       Nulo   46     20     
13/07/1998  0       Nulo   47     20     
14/07/1998  4.5     Nulo   47     26     
15/07/1998  0       Nulo   47     17     
16/07/1998  0       Nulo   46     Nulo   
17/07/1998  0       Nulo   44     Nulo   
18/07/1998  0       Nulo   45     Nulo   
19/07/1998  0       Nulo   45     Nulo   
20/07/1998  0       Nulo   46     Nulo   
21/07/1998  0       Nulo   45     Nulo   
22/07/1998  0       Nulo   46     Nulo   
23/07/1998  0       Nulo   46     Nulo   
24/07/1998  0       Nulo   46     Nulo   
25/07/1998  0       Nulo   46     Nulo   
26/07/1998  10      Nulo   44     18     
27/07/1998  0       Nulo   45     19     
28/07/1998  0       Nulo   45     17     
29/07/1998  0       Nulo   45     18     
30/07/1998  0       Nulo   46     17     
31/07/1998  0       Nulo   46     18     
01/08/1998  0       Nulo   46     17     
02/08/1998  0       Nulo   46     18     
03/08/1998  0       Nulo   46     17     
04/08/1998  0       Nulo   46     17     
05/08/1998  0       Nulo   45     17     
06/08/1998  0       Nulo   45     18     
07/08/1998  0       Nulo   42     17     
08/08/1998  0       Nulo   43     Nulo   
09/08/1998  0       Nulo   44     Nulo   
10/08/1998  0       Nulo   43     Nulo   
11/08/1998  0       Nulo   43     Nulo   
12/08/1998  0       Nulo   44     Nulo   
13/08/1998  0       Nulo   45     Nulo   
14/08/1998  0       Nulo   46     Nulo   
15/08/1998  0       Nulo   43     16     
16/08/1998  0       Nulo   41     16     
17/08/1998  24      Nulo   38     17     
18/08/1998  0       Nulo   38     17     
19/08/1998  4       Nulo   36     17     
20/08/1998  0       Nulo   39     17     
21/08/1998  1       Nulo   41     17     
22/08/1998  0       Nulo   38     16     
23/08/1998  0       Nulo   41     17     
24/08/1998  0       Nulo   41     17     
25/08/1998  0       Nulo   41     17     
26/08/1998  0       Nulo   40     17     
27/08/1998  0       Nulo   38     16     
28/08/1998  0       Nulo   38     16     
29/08/1998  0       Nulo   41     16     
30/08/1998  0       Nulo   41     17     
31/08/1998  0       Nulo   41     17     
01/09/1998  9       Nulo   41     17     
02/09/1998  0       Nulo   41     17     
03/09/1998  0       Nulo   42     16     
04/09/1998  0       Nulo   43     16     
05/09/1998  0       Nulo   43     15     
06/09/1998  0       Nulo   41     14     
07/09/1998  0       Nulo   41     14     
08/09/1998  0       Nulo   41     14     
09/09/1998  0       Nulo   41     15     
10/09/1998  0       Nulo   40     15     
11/09/1998  0       Nulo   38     14     
12/09/1998  0       Nulo   41     14     
13/09/1998  0       Nulo   41     14     
14/09/1998  0       Nulo   46     14     
15/09/1998  0       Nulo   42     15     
16/09/1998  0       Nulo   42     15     
17/09/1998  0       Nulo   43     15     
18/09/1998  36      Nulo   43     15     
19/09/1998  0       Nulo   43     16     
20/09/1998  0       Nulo   39     14     
21/09/1998  0       Nulo   39     18     
22/09/1998  0       Nulo   39     15     
23/09/1998  0       Nulo   39     14     
24/09/1998  0       Nulo   44     17     
25/09/1998  0       Nulo   44     17     
26/09/1998  0       Nulo   44     17     
27/09/1998  0       Nulo   43     17     
28/09/1998  0       Nulo   43     17     
29/09/1998  0       Nulo   40     15     
30/09/1998  0       Nulo   40     15     
01/10/1998  0       Nulo   40     14     
02/10/1998  0       Nulo   38     14     
03/10/1998  0       Nulo   36     12     
04/10/1998  0       Nulo   39     12     
05/10/1998  0       Nulo   38     12     
06/10/1998  0       Nulo   36     10     
07/10/1998  0       Nulo   36     10     
08/10/1998  0       Nulo   34     7      
09/10/1998  0       Nulo   38     11     
10/10/1998  0       Nulo   38     11     
11/10/1998  0       Nulo   38     7      
12/10/1998  0       Nulo   38     7      
13/10/1998  0       Nulo   38     10     
14/10/1998  0       Nulo   36     7      
15/10/1998  0       Nulo   40     7      
16/10/1998  6       Nulo   42     13     
17/10/1998  0       Nulo   41     13     
18/10/1998  0       Nulo   35     13     
19/10/1998  0       Nulo   38     13     
20/10/1998  0       Nulo   34     13     
21/10/1998  0       Nulo   36     15     
22/10/1998  0       Nulo   34     11     
23/10/1998  0       Nulo   34     12     
24/10/1998  0       Nulo   34     11     
25/10/1998  0       Nulo   34     11     
26/10/1998  0       Nulo   36     13     
27/10/1998  0       Nulo   38     11     
28/10/1998  0       Nulo   38     12     
29/10/1998  0       Nulo   38     12     
30/10/1998  0       Nulo   38     12     
31/10/1998  0       Nulo   38     12     
01/11/1998  0       Nulo   32     12     
02/11/1998  0       Nulo   33     5      
03/11/1998  0       Nulo   37     7      
04/11/1998  0       Nulo   38     8      
05/11/1998  0       Nulo   38     12     
06/11/1998  0       Nulo   36     8      
07/11/1998  0       Nulo   36     2      
08/11/1998  0       Nulo   35     6      
09/11/1998  0       Nulo   37     6      
10/11/1998  0       Nulo   38     7      
11/11/1998  0       Nulo   38     7      
12/11/1998  0       Nulo   36     12     
13/11/1998  0       Nulo   35     12     
14/11/1998  0       Nulo   31     6      
15/11/1998  0       Nulo   33     6      
16/11/1998  0       Nulo   32     4      
17/11/1998  0       Nulo   33     5      
18/11/1998  0       Nulo   39     5      
19/11/1998  0       Nulo   36     7      
20/11/1998  0       Nulo   36     7      
21/11/1998  0       Nulo   37     7      
22/11/1998  0       Nulo   32     5      
23/11/1998  0       Nulo   32     6      
24/11/1998  0       Nulo   36     6      
25/11/1998  0       Nulo   31     6      
26/11/1998  0       Nulo   36     10     
27/11/1998  0       Nulo   36     8      
28/11/1998  0       Nulo   36     6      
29/11/1998  0       Nulo   36     11     
30/11/1998  0       Nulo   36     5      
01/12/1998  0       Nulo   37     9      
02/12/1998  0       Nulo   37     9      
03/12/1998  0       Nulo   37     8      
04/12/1998  0       Nulo   36     9      
05/12/1998  0       Nulo   37     9      
06/12/1998  0       Nulo   38     11     
07/12/1998  0       Nulo   36     3      
08/12/1998  0       Nulo   35     2      
09/12/1998  0       Nulo   36     -2     
10/12/1998  0       Nulo   29     4      
11/12/1998  0       Nulo   29     -6     
12/12/1998  0       Nulo   29     -6     
13/12/1998  0       Nulo   21     -6     
14/12/1998  0       Nulo   24     -2     
15/12/1998  0       Nulo   27     -1     
16/12/1998  0       Nulo   29     1      
17/12/1998  0       Nulo   29     1      
18/12/1998  0       Nulo   33     1      
19/12/1998  0       Nulo   32     1      
20/12/1998  0       Nulo   28     2      
21/12/1998  0       Nulo   31     5      
22/12/1998  0       Nulo   36     5      
23/12/1998  0       Nulo   36     6      
24/12/1998  0       Nulo   35     2      
25/12/1998  0       Nulo   29     1      
26/12/1998  0       Nulo   28     -1     
27/12/1998  0       Nulo   29     -1     
28/12/1998  0       Nulo   35     -1     
29/12/1998  0       Nulo   36     1      
30/12/1998  0       Nulo   33     1      
31/12/1998  0       Nulo   32     6      
01/01/1999  0       Nulo   34     2      
02/01/1999  0       Nulo   36     2      
03/01/1999  0       Nulo   36     -3     
04/01/1999  0       Nulo   37     -5     
05/01/1999  0       Nulo   35     -6     
06/01/1999  0       Nulo   38     -4     
07/01/1999  0       Nulo   31     -1     
08/01/1999  0       Nulo   33     -1     
09/01/1999  0       Nulo   34     -2     
10/01/1999  0       Nulo   26     -4     
11/01/1999  0       Nulo   27     -4     
12/01/1999  0       Nulo   30     -2     
13/01/1999  0       Nulo   34     -2     
14/01/1999  0       Nulo   33     -4     
15/01/1999  0       Nulo   33     -3     
16/01/1999  0       Nulo   34     -1     
17/01/1999  0       Nulo   34     -1     
18/01/1999  0       Nulo   33     -1     
19/01/1999  0       Nulo   34     2      
20/01/1999  0       Nulo   34     4      
21/01/1999  0       Nulo   37     5      
22/01/1999  0       Nulo   37     6      
23/01/1999  0       Nulo   27     -5     
24/01/1999  0       Nulo   29     -4     
25/01/1999  0       Nulo   33     -4     
26/01/1999  0       Nulo   33     -2     
27/01/1999  0       Nulo   36     2      
28/01/1999  0       Nulo   36     6      
29/01/1999  0       Nulo   36     4      
30/01/1999  0       Nulo   36     -4     
31/01/1999  0       Nulo   33     -1     
01/02/1999  0       Nulo   32     -3     
02/02/1999  0       Nulo   36     -1     
03/02/1999  0       Nulo   36     4      
04/02/1999  0       Nulo   38     4      
05/02/1999  0       Nulo   39     6      
06/02/1999  0       Nulo   39     8      
07/02/1999  0       Nulo   39     9      
08/02/1999  0       Nulo   39     8      
09/02/1999  0       Nulo   38     8      
10/02/1999  0       Nulo   39     6      
11/02/1999  0       Nulo   38     6      
12/02/1999  0       Nulo   25     5      
13/02/1999  0       Nulo   28     -2     
14/02/1999  0       Nulo   30     1      
15/02/1999  0       Nulo   31     2      
16/02/1999  0       Nulo   31     3      
17/02/1999  0       Nulo   38     4      
18/02/1999  0       Nulo   38     2      
19/02/1999  0       Nulo   38     5      
20/02/1999  0       Nulo   38     6      
21/02/1999  0       Nulo   38     6      
22/02/1999  0       Nulo   38     6      
23/02/1999  0       Nulo   38     6      
24/02/1999  0       Nulo   39     6      
25/02/1999  0       Nulo   38     8      
26/02/1999  0       Nulo   38     8      
27/02/1999  0       Nulo   39     8      
28/02/1999  0       Nulo   37     8      
01/03/1999  0       Nulo   37     7      
02/03/1999  0       Nulo   39     7      
03/03/1999  0       Nulo   39     7      
04/03/1999  0       Nulo   39     7      
05/03/1999  0       Nulo   39     6      
06/03/1999  0       Nulo   35     6      
07/03/1999  0       Nulo   41     1      
08/03/1999  0       Nulo   42     16     
09/03/1999  0       Nulo   41     16     
10/03/1999  0       Nulo   41     16     
11/03/1999  0       Nulo   39     16     
12/03/1999  0       Nulo   38     12     
13/03/1999  0       Nulo   38     1      
14/03/1999  0       Nulo   38     -1     
15/03/1999  0       Nulo   37     1      
16/03/1999  0       Nulo   38     1      
17/03/1999  0       Nulo   38     1      
18/03/1999  0       Nulo   35     4      
19/03/1999  0       Nulo   36     3      
20/03/1999  0       Nulo   36     4      
21/03/1999  0       Nulo   39     5      
26/03/1999  0       Nulo   38     11     
27/03/1999  0       Nulo   39     9      
28/03/1999  0       Nulo   36     9      
29/03/1999  0       Nulo   36     5      
30/03/1999  0       Nulo   39     7      
31/03/1999  0       Nulo   39     11     
01/04/1999  0       Nulo   38     8      
02/04/1999  0       Nulo   39     8      
03/04/1999  0       Nulo   39     8      
04/04/1999  0       Nulo   39     9      
05/04/1999  0       Nulo   39     10     
06/04/1999  0       Nulo   39     11     
07/04/1999  0       Nulo   39     10     
08/04/1999  0       Nulo   39     11     
09/04/1999  0       Nulo   42     12     
10/04/1999  0       Nulo   40     14     
11/04/1999  0       Nulo   44     13     
12/04/1999  0       Nulo   43     14     
13/04/1999  0       Nulo   44     14     
14/04/1999  0       Nulo   43     14     
15/04/1999  0       Nulo   44     9      
16/04/1999  0       Nulo   33     9      
17/04/1999  0       Nulo   39     5      
18/04/1999  0       Nulo   39     6      
19/04/1999  0       Nulo   39     8      
20/04/1999  0       Nulo   40     8      
21/04/1999  0       Nulo   41     8      
22/04/1999  0       Nulo   42     12     
23/04/1999  0       Nulo   41     11     
24/04/1999  0       Nulo   42     11     
25/04/1999  0       Nulo   41     10     
26/04/1999  0       Nulo   Nulo   7      
01/05/1999  0       Nulo   40     8      
02/05/1999  0       Nulo   41     8      
03/05/1999  0       Nulo   43     8      
04/05/1999  0       Nulo   43     8      
05/05/1999  0       Nulo   42     7      
06/05/1999  0       Nulo   41     8      
07/05/1999  0       Nulo   Nulo   8      
16/05/1999  0       Nulo   38     11     
17/05/1999  0       Nulo   41     15     
18/05/1999  0       Nulo   40     15     
19/05/1999  0       Nulo   43     16     
24/05/1999  0       Nulo   38     13     
25/05/1999  3       Nulo   39     13     
26/05/1999  0       Nulo   42     17     
31/05/1999  Nulo    Nulo   41     Nulo   
01/06/1999  0       Nulo   41     18     
02/06/1999  0       Nulo   41     19     
03/06/1999  0       Nulo   39     18     
04/06/1999  0       Nulo   41     18     
05/06/1999  0       Nulo   39     18     
06/06/1999  0       Nulo   41     18     
07/06/1999  28      Nulo   38     18     
08/06/1999  0       Nulo   39     11     
09/06/1999  0       Nulo   35     17     
10/06/1999  0       Nulo   39     17     
11/06/1999  0       Nulo   39     16     
12/06/1999  0       Nulo   39     16     
13/06/1999  0       Nulo   39     15     
14/06/1999  2       Nulo   34     16     
15/06/1999  0       Nulo   38     16     
16/06/1999  0       Nulo   39     15     
17/06/1999  0       Nulo   39     16     
18/06/1999  25      Nulo   39     16     
19/06/1999  0       Nulo   36     18     
20/06/1999  20      Nulo   36     17     
21/06/1999  0       Nulo   36     16     
22/06/1999  1.5     Nulo   36     18     
23/06/1999  0       Nulo   38     18     
24/06/1999  0       Nulo   40     17     
25/06/1999  0       Nulo   40     20     
26/06/1999  0       Nulo   43     23     
27/06/1999  0       Nulo   41     23     
28/06/1999  0       Nulo   42     20     
29/06/1999  0       Nulo   41     21     
30/06/1999  0       Nulo   44     21     
01/07/1999  0       Nulo   44     26     
02/07/1999  0       Nulo   38     21     
03/07/1999  0       Nulo   41     21     
04/07/1999  0       Nulo   38     22     
05/07/1999  0       Nulo   37     19     
06/07/1999  0       Nulo   38     18     
07/07/1999  0       Nulo   40     19     
08/07/1999  0       Nulo   42     19     
09/07/1999  15      Nulo   40     23     
10/07/1999  0       Nulo   41     18     
11/07/1999  0       Nulo   35     19     
12/07/1999  0       Nulo   39     19     
13/07/1999  0       Nulo   40     19     
14/07/1999  0       Nulo   40     19     
15/07/1999  0       Nulo   38     19     
16/07/1999  0       Nulo   38     16     
17/07/1999  0       Nulo   36     17     
18/07/1999  0       Nulo   36     16     
19/07/1999  0       Nulo   41     16     
20/07/1999  0       Nulo   39     21     
21/07/1999  0       Nulo   39     19     
22/07/1999  0       Nulo   36     18     
23/07/1999  0       Nulo   40     18     
24/07/1999  0       Nulo   40     18     
25/07/1999  0       Nulo   40     18     
26/07/1999  0       Nulo   41     18     
27/07/1999  0       Nulo   40     17     
28/07/1999  0       Nulo   36     18     
29/07/1999  16.5    Nulo   40     19     
30/07/1999  0       Nulo   39     17     
31/07/1999  0       Nulo   40     18     
01/08/1999  5       Nulo   40     19     
02/08/1999  0       Nulo   40     21     
03/08/1999  0       Nulo   40     19     
04/08/1999  0       Nulo   39     19     
05/08/1999  0       Nulo   42     19     
06/08/1999  0       Nulo   42     19     
07/08/1999  0       Nulo   41     19     
08/08/1999  0       Nulo   41     19     
09/08/1999  0       Nulo   41     20     
10/08/1999  0       Nulo   42     20     
11/08/1999  0       Nulo   43     21     
12/08/1999  0       Nulo   43     21     
13/08/1999  0       Nulo   43     21     
14/08/1999  0       Nulo   42     21     
15/08/1999  0       Nulo   41     19     
16/08/1999  0       Nulo   42     19     
17/08/1999  0       Nulo   39     17     
18/08/1999  0       Nulo   42     17     
19/08/1999  0       Nulo   32     17.5   
20/08/1999  0       Nulo   39     18     
21/08/1999  0       Nulo   41     18     
22/08/1999  0       Nulo   39     18     
23/08/1999  0       Nulo   39     18     
24/08/1999  5.5     Nulo   38     18     
25/08/1999  6       Nulo   38     17     
26/08/1999  0       Nulo   39     18     
27/08/1999  0       Nulo   41     19     
28/08/1999  0       Nulo   40     19     
29/08/1999  0       Nulo   40     19     
30/08/1999  0       Nulo   39     18     
31/08/1999  0       Nulo   39     19     
01/09/1999  0       Nulo   40     19     
02/09/1999  0       Nulo   41     21     
03/09/1999  Nulo    Nulo   Nulo   21     
06/09/1999  0       Nulo   41     19     
08/09/1999  0       Nulo   44     19     
09/09/1999  0       Nulo   41     19     
12/09/1999  0       Nulo   42     21     
13/09/1999  0       Nulo   41     19     
14/09/1999  0       Nulo   38     17     
15/09/1999  0       Nulo   37     16     
16/09/1999  0       Nulo   39     17     
17/09/1999  0       Nulo   39     16     
18/09/1999  0       Nulo   39     17     
19/09/1999  0       Nulo   39     18     
20/09/1999  0       Nulo   41     19     
21/09/1999  0       Nulo   39     16     
22/09/1999  0       Nulo   40     17     
23/09/1999  0       Nulo   38     15     
24/09/1999  0       Nulo   39     16     
25/09/1999  0       Nulo   42     21     
26/09/1999  0       Nulo   42     18     
27/09/1999  0       Nulo   41     16     
28/09/1999  0       Nulo   38     12     
29/09/1999  0       Nulo   38     12     
30/09/1999  0       Nulo   36     12     
01/10/1999  0       Nulo   39     12     
02/10/1999  0       Nulo   39     13     
03/10/1999  0       Nulo   39     16     
04/10/1999  0       Nulo   39     14     
05/10/1999  0       Nulo   37     14     
06/10/1999  0       Nulo   37     13     
07/10/1999  0       Nulo   39     12     
08/10/1999  0       Nulo   37     15     
09/10/1999  0       Nulo   36     3      
10/10/1999  0       Nulo   37     9      
11/10/1999  0       Nulo   36     10     
12/10/1999  0       Nulo   36     10     
13/10/1999  0       Nulo   38     10     
14/10/1999  0       Nulo   36     11     
15/10/1999  0       Nulo   38     10     
16/10/1999  0       Nulo   40     10     
17/10/1999  0       Nulo   37     9      
18/10/1999  0       Nulo   33     5      
19/10/1999  0       Nulo   30     5      
20/10/1999  0       Nulo   30     3      
21/10/1999  0       Nulo   33     3      
22/10/1999  0       Nulo   35     3      
23/10/1999  0       Nulo   34     4      
24/10/1999  0       Nulo   36     6      
25/10/1999  0       Nulo   35     6      
26/10/1999  0       Nulo   36     8      
27/10/1999  0       Nulo   37     7      
28/10/1999  0       Nulo   36     8      
29/10/1999  0       Nulo   37     8      
30/10/1999  0       Nulo   37     2      
31/10/1999  0       Nulo   38     4      
01/11/1999  0       Nulo   35     2      
02/11/1999  0       Nulo   33     3      
03/11/1999  0       Nulo   35     3      
04/11/1999  0       Nulo   33     3      
05/11/1999  0       Nulo   34     4      
06/11/1999  0       Nulo   35     6      
07/11/1999  0       Nulo   33     8      
08/11/1999  0       Nulo   34     8      
09/11/1999  0       Nulo   34     9      
10/11/1999  0       Nulo   34     8      
11/11/1999  0       Nulo   33     8      
12/11/1999  0       Nulo   32     8      
13/11/1999  0       Nulo   26     10     
14/11/1999  0       Nulo   33     7      
15/11/1999  0       Nulo   31     6      
16/11/1999  0       Nulo   32     3      
17/11/1999  0       Nulo   33     4      
18/11/1999  0       Nulo   35     4      
19/11/1999  0       Nulo   28     4      
