CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7091
NOMBRE    : LA ESCALERA
ESTADO    : CHIAPAS
MUNICIPIO : CHIAPA DE CORZO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.526°
LONGITUD  : -92.993°
ALTITUD   : 700 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/1964  0       4.4    28     19     
09/10/1964  0       2.2    26     18     
10/10/1964  0       4.3    27     16     
11/10/1964  0       2.5    28     16     
12/10/1964  0       3.4    30     18     
13/10/1964  0       6.2    30     18     
14/10/1964  0       2.9    29     17     
15/10/1964  0       4.4    30.5   17     
16/10/1964  0       4.1    31.5   18     
17/10/1964  0       3.4    32.5   18     
18/10/1964  0       3.6    33     22     
19/10/1964  2       4.7    29     21     
20/10/1964  0       5.4    29     20     
21/10/1964  0       3.2    29     20.5   
22/10/1964  0       4.2    28.5   17     
23/10/1964  0       5.3    30     19.5   
24/10/1964  0       4.6    32     18     
25/10/1964  0       4.4    30     17     
26/10/1964  0       3.7    32     16     
27/10/1964  0       5.1    31     17.5   
28/10/1964  0       6      29     18     
29/10/1964  0       4.9    30     16     
30/10/1964  0       4.1    29.5   15     
31/10/1964  0       4.3    32     16.5   
01/11/1964  0       4.7    30     14     
02/11/1964  0       4.3    30     15.5   
03/11/1964  0       4      33     14.5   
04/11/1964  0       4.8    34     15     
05/11/1964  0       6.4    31.5   18     
06/11/1964  0       5.1    30     16.5   
07/11/1964  0       4.2    29     14.5   
08/11/1964  0       4      28     18     
09/11/1964  0       3.6    27     18.5   
10/11/1964  0       3.1    30     19     
11/11/1964  0.1     4.1    29     18.5   
12/11/1964  0       4.4    30.5   18     
13/11/1964  0       5.1    35.5   18.5   
14/11/1964  0       3.9    33     19     
15/11/1964  0       4.6    34     18     
16/11/1964  0       4.7    33     18     
17/11/1964  0       3.7    33.5   18     
18/11/1964  0       4.2    34.5   17.5   
19/11/1964  0       4.3    34     18.5   
20/11/1964  0       4.7    34     16     
21/11/1964  0       4.5    32.5   19     
22/11/1964  6.1     2.7    32     18     
23/11/1964  0       4.1    30.5   18     
24/11/1964  0       3.1    29.5   18.5   
25/11/1964  0       3.4    31     18     
26/11/1964  0.1     3.2    33     17     
27/11/1964  0       3.8    34     19.5   
28/11/1964  0       4.8    34.5   20     
29/11/1964  0       4.7    32     18     
30/11/1964  0       5.3    32     20     
01/12/1964  0       3.9    26.5   17.5   
02/12/1964  0       3.1    32     14.5   
03/12/1964  0       4.4    32     15.5   
04/12/1964  0       3.7    34.5   15     
05/12/1964  0       3.8    28.5   16.5   
06/12/1964  0       4.5    29     18     
07/12/1964  0       3.8    28.5   19     
08/12/1964  0       4.2    29.5   17     
09/12/1964  0       3      29     13.5   
10/12/1964  0       4.2    33.5   14     
11/12/1964  0       5.1    32.5   15     
12/12/1964  0       4.2    32     17.5   
13/12/1964  5.1     3      32.5   16.5   
14/12/1964  0       3.7    25.5   19     
15/12/1964  0       3.7    24     17.5   
16/12/1964  0       2.1    28     17     
17/12/1964  0       3.4    32     13     
18/12/1964  0       4.6    33     15     
19/12/1964  0       4.2    28.5   16     
20/12/1964  0       4.7    28     14.5   
21/12/1964  0       4.1    30.5   16     
22/12/1964  0       4.1    30.5   16     
23/12/1964  0       3.9    33.5   16     
24/12/1964  0       4.6    32.5   15.5   
25/12/1964  0       4      32     13     
26/12/1964  0       4.2    32     14.5   
27/12/1964  0       4.2    30.5   13.5   
28/12/1964  0       4.2    31.5   17     
29/12/1964  0       3.9    33.5   16     
30/12/1964  0       4.3    33     15     
31/12/1964  0       4.5    32     17     
01/01/1965  4.5     2.1    30     15.5   
02/01/1965  0       4.3    31.5   16     
03/01/1965  1.8     2.2    30     14.5   
04/01/1965  0       5.1    30     14     
05/01/1965  0       4.2    29     13     
06/01/1965  0       4.3    30     14.5   
07/01/1965  0       4      31.5   14.5   
08/01/1965  0       4      32     13.5   
09/01/1965  0       4.2    32     13     
10/01/1965  0       5.4    31     15.5   
11/01/1965  0       4      28.5   15.5   
12/01/1965  0       4.2    31     14.5   
13/01/1965  0       4.5    32     15     
14/01/1965  0       4.9    33     15.5   
15/01/1965  0       4.8    31.5   15     
16/01/1965  0       7.1    30     16     
17/01/1965  0       5.7    26     12     
18/01/1965  0       4.4    25.5   9.5    
19/01/1965  0       4.2    27     11.5   
20/01/1965  0       3      30     8      
21/01/1965  0       4.4    33     10     
22/01/1965  0       5.6    33     12     
23/01/1965  0       5.1    34     16     
24/01/1965  0       5.8    30.5   14.5   
25/01/1965  0       4.9    34     15     
26/01/1965  0       6.9    35     17.5   
27/01/1965  0       6.2    30.5   20     
28/01/1965  0       3.8    28     20     
29/01/1965  0       4.7    32     17     
30/01/1965  0       5.4    34.5   15     
31/01/1965  0       5.7    29.5   16     
01/02/1965  0       5.1    34     14.5   
02/02/1965  0       5.9    34.5   16     
03/02/1965  0       6.1    31.5   14.5   
04/02/1965  0       5.3    34     17     
05/02/1965  0       5.7    33     19     
06/02/1965  0       6.8    35     18     
07/02/1965  0       6      35.5   16.5   
08/02/1965  0       5.7    36.5   17.5   
09/02/1965  0       6.6    35.5   16.5   
10/02/1965  0       6.8    36.5   15     
11/02/1965  0       6.9    35     17     
12/02/1965  0       6.8    34.5   15.5   
13/02/1965  0       4.4    32     17.5   
14/02/1965  0       5.9    26.5   16.5   
15/02/1965  0       5.8    33.5   17     
16/02/1965  0       6.2    36     16.5   
17/02/1965  0       7.2    35     16     
18/02/1965  0.6     4.6    28.5   21     
19/02/1965  0       6.7    26     19     
20/02/1965  0       5.3    29.5   18     
21/02/1965  0       5.7    34     14     
22/02/1965  0       6.9    32     18.5   
23/02/1965  0       7      36     15     
24/02/1965  0       11.6   36.5   15.5   
25/02/1965  0       9.6    24     15     
26/02/1965  0       5.9    27     9.5    
27/02/1965  0       5.5    30     9.5    
28/02/1965  0       7.1    35     12     
01/03/1965  0       7.2    33     13.5   
02/03/1965  0       8.5    35     10     
03/03/1965  0       6.9    35.5   12     
04/03/1965  0       8.2    28     17     
05/03/1965  0       6.7    27     19     
06/03/1965  0       6.2    27     17     
07/03/1965  0       4.9    25     17     
08/03/1965  0       5.8    31     11     
09/03/1965  0       7.1    35.5   12     
10/03/1965  0       7.3    37     11     
11/03/1965  0       8      37     16     
12/03/1965  0       9.1    40     16.5   
13/03/1965  0       8.9    38     16.5   
14/03/1965  0       7.8    34     19     
15/03/1965  0       7.9    37.5   18     
16/03/1965  0       8.1    38     20.5   
17/03/1965  0       9.6    39     18     
18/03/1965  0       8.3    38     17.5   
19/03/1965  0       9.3    36     21     
20/03/1965  0       9.4    32     20     
21/03/1965  0       6.7    29     19     
22/03/1965  0       7.2    35     15     
23/03/1965  0       8.7    37     16     
24/03/1965  0       9.7    37     18     
25/03/1965  0       9.2    36     15.5   
26/03/1965  0       8.1    37     14.5   
27/03/1965  0       8.8    34     19     
28/03/1965  0       8.2    37     20     
29/03/1965  0       7.9    37     22.5   
30/03/1965  0       10.1   36.5   24.5   
31/03/1965  0       9.9    37     20     
01/04/1965  0       7.8    36     21     
02/04/1965  0       8.5    37     20.5   
03/04/1965  0       9.3    37.5   20     
04/04/1965  0       9.7    38     19.5   
05/04/1965  0       8.2    37.5   21     
06/04/1965  0       9.8    38.5   21     
07/04/1965  0       9.2    38     23     
08/04/1965  0       9      38     24.5   
09/04/1965  0       9.1    38     25     
10/04/1965  0       9.6    39     22.5   
11/04/1965  0       7.8    36     21.5   
12/04/1965  0       9.1    38     19     
13/04/1965  0       7.9    38     20     
14/04/1965  0       7.3    37.5   21     
15/04/1965  0       8.7    38.5   21.5   
16/04/1965  0       7.1    35.5   22.5   
17/04/1965  0       8.1    39     22     
18/04/1965  0       7.7    37     20     
19/04/1965  0       9      38     21.5   
20/04/1965  0       11.8   35     22     
21/04/1965  0       11.8   39     20     
22/04/1965  0       11.7   33.5   17     
23/04/1965  0       9.7    34.5   15     
24/04/1965  0       6.5    36.5   16.5   
25/04/1965  0       8.9    38     19     
26/04/1965  0       8.4    38.5   17     
27/04/1965  0       3.9    33     19.5   
28/04/1965  0       8.6    35     22     
29/04/1965  0       9.4    34     22     
30/04/1965  0       8.9    34     24     
01/05/1965  0       7.2    31     23     
02/05/1965  0       8.3    38     19     
03/05/1965  0       8.2    38     23     
04/05/1965  0       10.3   37     23     
05/05/1965  0       5      38.5   24     
06/05/1965  0       12.8   38     23.5   
07/05/1965  8.6     6.9    39     22     
08/05/1965  8.4     7.5    39     24     
09/05/1965  0       5      35.5   22     
10/05/1965  0       7.2    37     24.5   
11/05/1965  0       6.5    36     21     
12/05/1965  0       8.4    35     23     
13/05/1965  0       8      37.5   21     
14/05/1965  0       8.3    38.5   24     
15/05/1965  53.1    10.2   39     23     
16/05/1965  0       6      36     21     
17/05/1965  0       6.8    36.5   24.5   
18/05/1965  0       7.9    37     22     
19/05/1965  0       6.4    36.5   25.5   
20/05/1965  4.1     4.8    37     25     
21/05/1965  0.1     5.2    35.5   22.5   
22/05/1965  0       7.3    37.5   22     
23/05/1965  0       8.9    37     23     
24/05/1965  0       9.6    38     21.5   
25/05/1965  11.4    6.3    37     25     
26/05/1965  5.2     6.1    36     21     
27/05/1965  0       7.3    36     24     
28/05/1965  0       8.5    37     23     
29/05/1965  0       8.5    37     23.5   
30/05/1965  0       8.6    36     22.5   
31/05/1965  0       8.8    37.5   21     
01/06/1965  0       8.1    37     22.2   
02/06/1965  0       8.5    38.5   24     
03/06/1965  0       9.5    38     22     
04/06/1965  13.5    7.2    37     23     
05/06/1965  43.9    7.4    37     23     
06/06/1965  5.5     4.5    34     21.5   
07/06/1965  0.2     5      33.5   22     
08/06/1965  4.5     4.5    33     23     
09/06/1965  2       4.8    32.5   22     
10/06/1965  7.2     3.2    31     22.5   
11/06/1965  25.6    1.4    28     22.5   
12/06/1965  2.8     5      32     22     
13/06/1965  0       5.6    32     21.5   
14/06/1965  0       5.6    32     21     
15/06/1965  0       6      33     21     
16/06/1965  0       6.2    34     21     
17/06/1965  2.6     4.5    34     21.5   
18/06/1965  7.5     3.5    31     22     
19/06/1965  0       2.7    29.5   22     
20/06/1965  0.6     3      30     22     
21/06/1965  4.5     4.5    32     21     
22/06/1965  3.1     4      32     22     
23/06/1965  56.3    5.4    30.5   20.5   
24/06/1965  26.8    4      31     21.5   
25/06/1965  67.2    6.3    31     21     
26/06/1965  21.2    4      30     21     
27/06/1965  3.5     5.1    32     21     
28/06/1965  7       4.1    29.5   21     
29/06/1965  3.7     0.9    26     21     
30/06/1965  0.9     1.6    27     21     
01/07/1965  5.3     3.2    28     21     
02/07/1965  5       4      29.5   21.5   
03/07/1965  37.1    6.4    32     22     
04/07/1965  0       4.3    32     22     
05/07/1965  0.5     3      32     21.5   
06/07/1965  15      6.8    33     21     
07/07/1965  0       5      32     21     
08/07/1965  0       4.9    32     20     
09/07/1965  0       5      32     20.5   
10/07/1965  0       6.1    33     21     
11/07/1965  0       6.2    34     22     
12/07/1965  41      8.2    35     22     
13/07/1965  0       4.7    32     20     
14/07/1965  0       4.7    34     20     
15/07/1965  6.8     5.5    32.5   21     
16/07/1965  0       5.3    32     19.5   
17/07/1965  0       5.9    33     21     
18/07/1965  0       6.9    33.5   20.5   
19/07/1965  54.5    9.9    34     20.5   
20/07/1965  2.1     5.4    32.5   20.5   
21/07/1965  0       5.2    33     21     
22/07/1965  0       5.4    31     21     
23/07/1965  0       5.5    32.5   21.5   
24/07/1965  0.3     5.4    33     21     
25/07/1965  9.8     5.3    33     22     
26/07/1965  23      6      33     21     
27/07/1965  0       4.7    31.5   21     
28/07/1965  0       6      32     21     
29/07/1965  4.2     4.1    31.5   20.5   
30/07/1965  0       3.5    31     20     
31/07/1965  0.5     4.5    31.5   22     
01/08/1965  7.3     6.8    33     21.5   
02/08/1965  4.1     5.2    32     21.5   
03/08/1965  64.4    6.6    32.5   21.5   
04/08/1965  1.5     3.4    29     20.5   
05/08/1965  0       3.5    31.5   20.5   
06/08/1965  2.5     5      33     20.5   
07/08/1965  10.3    2.7    31     22     
08/08/1965  23      4.1    32     21     
09/08/1965  17.3    4.4    31     21     
10/08/1965  0.1     6.5    32     20     
11/08/1965  0       4.6    33     21     
12/08/1965  0       6.5    34     20     
13/08/1965  10.2    5.9    32     21     
14/08/1965  1       2.6    30.5   21.5   
15/08/1965  1       4.3    31     21.5   
16/08/1965  39      5.5    31     20     
17/08/1965  0       5.2    32     21.5   
18/08/1965  0       5.3    32.5   20.5   
19/08/1965  0       5.5    32.5   21     
20/08/1965  0       4.3    31.5   20.5   
21/08/1965  0       5.9    33     20     
22/08/1965  0       5.9    34     20     
23/08/1965  9.4     3.2    31     20.5   
24/08/1965  17.5    6.5    31     21.5   
25/08/1965  0.5     5.1    31.5   21     
26/08/1965  0       4.5    31     21     
27/08/1965  20.4    5.3    31     20.5   
28/08/1965  4.3     3.9    30     21     
29/08/1965  0       4.3    31     22     
30/08/1965  0       5.3    32     20.5   
31/08/1965  0       5      32     20     
01/09/1965  0       4.8    33.5   20.5   
02/09/1965  3.4     4.6    32     20.5   
03/09/1965  3.4     5.2    35.5   21.5   
04/09/1965  0       4.4    32.5   21.5   
05/09/1965  0.1     4.2    35.5   20     
06/09/1965  2.7     4.7    32.5   21     
07/09/1965  0       6.7    31.5   20.5   
08/09/1965  0       6.4    32     20.5   
09/09/1965  0.4     5.6    33     22     
10/09/1965  0       5.4    33.5   23     
11/09/1965  0       5.4    33     21.5   
12/09/1965  0       4.7    33.5   20.5   
13/09/1965  1.4     6.4    33     21     
14/09/1965  0       7.1    32     21.5   
15/09/1965  40.6    6.7    34     21     
16/09/1965  23.3    5.3    35.5   21     
17/09/1965  0.4     4.7    33.5   21     
18/09/1965  7.7     3.3    32     23     
19/09/1965  0       4.4    31.5   22     
20/09/1965  5.5     4.6    32     22     
21/09/1965  4.1     4.3    32     21.5   
22/09/1965  0.1     4.3    32.5   21     
23/09/1965  0       5.3    33     23     
24/09/1965  0       5.1    31.5   23     
25/09/1965  0       4.8    32.5   21     
26/09/1965  7.2     4.7    34     22     
27/09/1965  17.4    3.1    32     23     
28/09/1965  6.6     3.1    31     22     
29/09/1965  8.2     3.4    31     22     
30/09/1965  13.9    3      31.5   22     
01/10/1965  20.2    5.5    32     22     
02/10/1965  26.5    4.8    29     22     
03/10/1965  0       3      27     21     
04/10/1965  0       4.5    32     20.5   
05/10/1965  0       3.5    32.5   21     
06/10/1965  37.8    7.6    33.5   22     
07/10/1965  4       3      29     21     
08/10/1965  2       4.4    32     22     
09/10/1965  0       5.5    33     21     
10/10/1965  0       4.4    31     21     
11/10/1965  0       4.1    32     20.5   
12/10/1965  3.1     2.8    31.5   22     
13/10/1965  0       4.3    30     22     
14/10/1965  3.5     3      31     22     
15/10/1965  8.3     3.6    32     22     
16/10/1965  4.8     2.5    31     22     
17/10/1965  0       3.1    32     22.5   
18/10/1965  0       3.3    32     22.5   
19/10/1965  0.8     2.7    32     21     
20/10/1965  1.8     0.9    28     23     
21/10/1965  4.2     0.7    26     22     
22/10/1965  1       2.4    24     20     
23/10/1965  0       4.5    25     20.5   
24/10/1965  0       3.2    29     18.5   
25/10/1965  0       4.7    27.5   16     
26/10/1965  0       3.8    28.5   15     
27/10/1965  0       5      27.5   15     
28/10/1965  0       3.7    27     16     
29/10/1965  0       3.4    28     15.5   
30/10/1965  0       4.1    27     17     
31/10/1965  0       4.3    29     15     
01/11/1965  0       5.1    31     19     
02/11/1965  0       4.7    27     21.5   
03/11/1965  0       3.1    28.5   19     
04/11/1965  0       4.9    31.5   20     
05/11/1965  0       5.8    31     21     
06/11/1965  0       5.4    30.5   20.5   
07/11/1965  0       3.9    31     20     
08/11/1965  0       5.1    31.5   18     
09/11/1965  0       5.3    33.5   20.5   
10/11/1965  0       4.5    31.5   20.5   
11/11/1965  0       3.2    34     18.5   
12/11/1965  0       4.7    34     18.5   
13/11/1965  1.5     4.6    33.5   19.5   
14/11/1965  0       2.7    30.5   21.5   
15/11/1965  0       3.2    30     19     
16/11/1965  0       4.2    31.5   19     
17/11/1965  0       4      32     21     
18/11/1965  0       4.7    30     18     
19/11/1965  0       3.9    31.5   15.5   
20/11/1965  0       4.6    31.5   15.5   
21/11/1965  0       4.4    33     14     
22/11/1965  0       4.3    33.5   13     
23/11/1965  0       4.1    32     15     
24/11/1965  0       4.4    32     16     
25/11/1965  0       4.4    32     15.5   
26/11/1965  0       3.7    33     15     
27/11/1965  0       4.7    32.5   16     
28/11/1965  0       3.9    32.5   15.5   
29/11/1965  0       4.7    32.5   16.5   
30/11/1965  0       5.2    31     17     
01/12/1965  0       3.9    30.5   13.5   
02/12/1965  0       3.3    31     15     
03/12/1965  0       5      32.5   15.5   
04/12/1965  0       5.1    26     18     
05/12/1965  0       3.6    26     20     
06/12/1965  0       2.7    26.5   17.5   
07/12/1965  0       4.2    25.5   19     
08/12/1965  0       3.7    27     14.5   
09/12/1965  0       3.8    29     16     
10/12/1965  0       3.4    31     15     
11/12/1965  0       3.7    32     16     
12/12/1965  0       3.9    35.5   16.5   
13/12/1965  0       3.9    35     15.5   
14/12/1965  0       4.7    35.5   18     
15/12/1965  0       4.6    35.5   15.5   
16/12/1965  0       5.3    33     15.5   
17/12/1965  0       2.9    32.5   17     
18/12/1965  0       4.2    34     16     
19/12/1965  0       6.7    33     17     
20/12/1965  0       4.4    25.5   20     
21/12/1965  0       3.6    30.5   18.5   
22/12/1965  0       3.8    30     13     
23/12/1965  0       3.7    34     13     
24/12/1965  0       4.2    31.5   14     
25/12/1965  0       6.1    28     19.5   
26/12/1965  0       3.4    24.5   19     
27/12/1965  0       5.4    30     13.5   
28/12/1965  0       5      27.5   18     
29/12/1965  0       4.1    29     13     
30/12/1965  0       4.5    30     13     
31/12/1965  0       4.1    31     14     
01/02/1966  0       6.5    34.5   12     
02/02/1966  0       5.2    29     19.5   
03/02/1966  0       4.3    28     19     
04/02/1966  0       5.2    26     19     
05/02/1966  0       5.8    24.5   13.5   
06/02/1966  0       4.7    31     11     
07/02/1966  0       5      34     11     
08/02/1966  0       5.3    37     12     
09/02/1966  0       6.4    31.5   15     
10/02/1966  0       5.9    37     16     
11/02/1966  0       6.3    35.5   18.5   
12/02/1966  0       6.8    35     17     
13/02/1966  0       6.2    36.5   18     
14/02/1966  0       5.8    37     18     
15/02/1966  0       4.8    33.5   18     
16/02/1966  0       5.3    36     18     
17/02/1966  0       6.4    30.5   20     
18/02/1966  0       6.1    32     17     
19/02/1966  0       5.6    29     17.5   
20/02/1966  0       6.7    29     16     
21/02/1966  0       5.8    33     16.5   
22/02/1966  0       8.1    30     17     
23/02/1966  0       7.6    28     20     
24/02/1966  0       7.9    27     17     
25/02/1966  0       6.1    29     19     
26/02/1966  0       7.2    32     13.5   
27/02/1966  0       7.8    38     16.5   
28/02/1966  0       10.4   33     16     
01/03/1966  0       6.6    28.5   21     
02/03/1966  0       7      36.5   15     
03/03/1966  0       8.4    39     18.5   
04/03/1966  0       10.5   38.5   17     
05/03/1966  0       10.3   25     22     
06/03/1966  0       7      25     17.5   
07/03/1966  0       5.9    26     13     
08/03/1966  0       5.8    30.5   12.5   
09/03/1966  0       5.8    30     16     
10/03/1966  0       6.7    32     15.5   
11/03/1966  6.3     5.1    33.5   19.5   
12/03/1966  0       6.6    34     17     
13/03/1966  0       9.8    31     20     
14/03/1966  0       8.1    31     15     
15/03/1966  0       7      35     15     
16/03/1966  0       8.4    32     16     
17/03/1966  0       7.3    33     17     
18/03/1966  0       8.8    34     16     
19/03/1966  0       8.4    33     17     
20/03/1966  0       4.3    31     16     
21/03/1966  0       6.9    34     17     
22/03/1966  0       8.2    38     18     
23/03/1966  0       11.2   37     16.5   
24/03/1966  0       11.8   32     22     
25/03/1966  0       7.7    29.5   19     
26/03/1966  0       7.8    32     15     
27/03/1966  0       7.9    38     19     
28/03/1966  0       9.1    39     19.5   
29/03/1966  0       9.3    39.5   19     
30/03/1966  0       9.5    35.5   19     
31/03/1966  0       8.1    36     21     
01/04/1966  11      6.5    36     22     
02/04/1966  0.1     4      32.5   21.5   
03/04/1966  0       6.3    35.5   21     
04/04/1966  0       4.8    34     23.5   
05/04/1966  0       7.3    31     21     
06/04/1966  0       8.1    32     20     
07/04/1966  0       8      37     20     
08/04/1966  0       7.6    38.5   20.5   
09/04/1966  0       9.1    38     21     
10/04/1966  0       7.7    34     22.5   
11/04/1966  0       9.7    38     19.5   
12/04/1966  0       9.5    38     21     
13/04/1966  0       8.4    39     20     
14/04/1966  0       10     39     21     
15/04/1966  0       11.2   36.5   22     
16/04/1966  0       9      32     23.5   
17/04/1966  0       8.3    38.5   20.5   
18/04/1966  0       7.5    37.5   19     
19/04/1966  0       8.5    38     18.5   
20/04/1966  0       8.1    38.5   20.5   
21/04/1966  22      8.5    38.5   21.5   
22/04/1966  0       6.4    36     19     
23/04/1966  0       9.4    39     23     
24/04/1966  0       9.7    38     24     
25/04/1966  0       9.1    38.5   23     
26/04/1966  0       8.7    38     26     
27/04/1966  0       7.6    39     23.5   
28/04/1966  0       9.8    38     23.5   
29/04/1966  0.4     9.5    38     22.5   
30/04/1966  15.6    6.1    38     24     
01/05/1966  11.3    6.4    34     23     
02/05/1966  0.2     1.7    27     22     
03/05/1966  0       7.9    31.5   21.5   
04/05/1966  0       7.9    32.5   21.5   
05/05/1966  0       7.8    33     22.5   
06/05/1966  0       7.8    35     22     
07/05/1966  0       7.6    36     22.5   
08/05/1966  0       6.2    34.5   23     
09/05/1966  0       3.4    36     23     
10/05/1966  0       9.8    37     21.5   
11/05/1966  0       8.1    37.5   21     
12/05/1966  0       8.4    38.5   25     
13/05/1966  0       9.3    38     26     
14/05/1966  0       8.5    36     26     
15/05/1966  0       9.5    38     23     
16/05/1966  0       9.5    38     26     
17/05/1966  0       9.3    40     23     
18/05/1966  0.5     6.4    39     25     
19/05/1966  0       6.6    38     24     
20/05/1966  0       6.6    35     22     
21/05/1966  0       7.2    38     24.5   
22/05/1966  0       6.6    37.5   26     
23/05/1966  3.4     7.5    37.5   24.5   
24/05/1966  0       7.2    37     24     
25/05/1966  0       9.1    38     21     
26/05/1966  0       9.4    37     22.5   
27/05/1966  21.5    5.8    36.5   22     
28/05/1966  3.7     6.4    36.5   21.5   
29/05/1966  3.4     3.4    35     22     
30/05/1966  0       4.5    36     24     
31/05/1966  0       10.1   34     22     
01/06/1966  0       10.5   33.5   21.5   
02/06/1966  0       9.5    34     21     
03/06/1966  0.2     8.5    34.5   22     
04/06/1966  0       8.5    35     22     
05/06/1966  0       8.7    35     24     
06/06/1966  0       9.2    36     23     
07/06/1966  0       8.9    35     24     
08/06/1966  0       9.2    36.5   21     
09/06/1966  3.2     5.6    37     22     
10/06/1966  2.6     8.2    36.5   23     
11/06/1966  0       6.6    34.5   23     
12/06/1966  0       8.8    37.5   23     
13/06/1966  0.2     7.5    38     23     
14/06/1966  0       7.8    36.5   22     
15/06/1966  0.4     5.6    34.5   22     
16/06/1966  76.8    5.2    34     24     
17/06/1966  0       3.6    33     22     
18/06/1966  7.6     5.8    34     22.5   
19/06/1966  31.7    4.4    32     22.5   
20/06/1966  35.5    4.2    32.5   22     
21/06/1966  0.2     1      33     21.5   
22/06/1966  23.2    7.4    32     22     
23/06/1966  5.8     3.1    35     22     
24/06/1966  11.7    4.7    32.5   23     
25/06/1966  0       4.2    33     23     
26/06/1966  13.5    4      32     24     
27/06/1966  42.2    3.5    30.5   23     
28/06/1966  47.4    3.8    30.5   23     
29/06/1966  49.9    3.7    30     22     
30/06/1966  0       5.2    32     22     
01/07/1966  0       6.3    37     21     
02/07/1966  0.3     5.9    34     22     
03/07/1966  3.8     5.2    33     21.5   
04/07/1966  12.8    9.6    35     23     
05/07/1966  2.8     4.5    32     21     
06/07/1966  0       5.3    33     24     
07/07/1966  0.4     5.6    34     22     
08/07/1966  0       3      31     21     
09/07/1966  43.5    7.1    32     22     
10/07/1966  0.7     3.9    32     21     
11/07/1966  2.7     4.8    32     21     
12/07/1966  7.3     4.5    32     22     
13/07/1966  3.7     4.4    32     23     
14/07/1966  6.3     3.7    32.5   22     
15/07/1966  17.5    4.6    32.5   22     
16/07/1966  0       5.2    32     21     
17/07/1966  1       4.2    33     21     
18/07/1966  39.3    4.9    33     23     
19/07/1966  4       4.5    32     21.5   
20/07/1966  0.3     2.5    32     22     
21/07/1966  5.3     5.8    34     21.5   
22/07/1966  3       5      32.5   21.5   
23/07/1966  0       4.1    32.5   22.5   
24/07/1966  0       4.6    33     22.5   
25/07/1966  0       6.8    33     20.5   
26/07/1966  0       4.4    34     21     
27/07/1966  0       4.1    34     23     
28/07/1966  0       5.7    36     22.5   
29/07/1966  41.5    5.7    34     23     
30/07/1966  0       4.7    33     21     
31/07/1966  0.3     6.5    33     22     
01/08/1966  0       5.9    33     22     
02/08/1966  8.7     5.1    33     21     
03/08/1966  1.5     5.2    32.5   21.5   
04/08/1966  10.8    3.6    33     22     
05/08/1966  0       6.1    32     20.5   
06/08/1966  0       5.2    33     23     
07/08/1966  3.8     3.6    33     23.5   
08/08/1966  20.2    5.9    33     22     
09/08/1966  0       4.9    32     22.5   
10/08/1966  0       4.2    33.5   22.5   
11/08/1966  23      6.5    33.5   22     
12/08/1966  16      3.6    32     22     
13/08/1966  0       3.9    31.5   22.5   
14/08/1966  24.5    6      32     21     
15/08/1966  0       4.8    33     20     
16/08/1966  0       5.9    33     21.5   
17/08/1966  0       6.2    33     21     
18/08/1966  0       5.3    33     21     
19/08/1966  2.2     4.5    33.5   21     
20/08/1966  0       5.5    33     20.5   
21/08/1966  10.3    3.8    34     22     
22/08/1966  21.6    3.7    30     22     
23/08/1966  0       5.4    32     19     
24/08/1966  0       5.9    33.5   20.5   
25/08/1966  0       2.5    32     20.5   
26/08/1966  0       6.3    32     20     
27/08/1966  1       5      32     20     
28/08/1966  0       5      32.5   20.5   
29/08/1966  0.1     5.2    33     21     
30/08/1966  0       Nulo   33     18.5   
31/08/1966  0       5      34     21.5   
01/09/1966  0       4.6    33.5   21.5   
02/09/1966  0       5.7    33.5   21     
03/09/1966  76.7    5.5    33.5   20.5   
04/09/1966  0.1     4.5    31.5   20     
05/09/1966  0       4.4    31     22     
06/09/1966  22.7    4      32     22.5   
07/09/1966  32.2    4.2    31     21.5   
08/09/1966  1.9     4.8    32     20.5   
09/09/1966  4.1     3.6    34     22     
10/09/1966  12.8    6.2    32.5   20     
11/09/1966  0.2     1.3    30     21     
12/09/1966  0.1     2.7    31     20.5   
13/09/1966  2       3.9    32.5   22     
14/09/1966  0       4.2    32.5   21.5   
15/09/1966  19.3    4      32     21.5   
16/09/1966  1.5     3.9    32     21.5   
17/09/1966  17.7    3.9    31.5   21     
18/09/1966  0       4      32.5   22     
19/09/1966  2.2     4.3    31     21     
20/09/1966  0       4.3    32     20.5   
21/09/1966  0       4.7    33     20     
22/09/1966  5.5     3.8    31     21     
23/09/1966  1       1.7    26     21.5   
24/09/1966  0       1.5    30.5   21.5   
25/09/1966  0       4.7    32     20     
26/09/1966  0.2     2.3    33     21     
27/09/1966  0       5.1    33.5   21     
28/09/1966  14.9    3.9    34     21.5   
29/09/1966  8.3     4.9    31     20.5   
30/09/1966  1.3     2      33     22     
01/10/1966  38.7    5.7    33     22     
02/10/1966  16.8    4.7    31     22     
03/10/1966  0       3.8    33.5   23     
04/10/1966  0       3.8    34.5   22.5   
05/10/1966  0       5.1    33.5   22     
06/10/1966  0       6.2    34     21     
07/10/1966  0       4.4    31     19     
08/10/1966  0       2.8    32     17.5   
09/10/1966  0       4.6    34     19.5   
