CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16102
NOMBRE    : PUNTA SAN TELMO
ESTADO    : MICHOACAN
MUNICIPIO : Aquila
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.483°
LONGITUD  : -103.517°
ALTITUD   : 184 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/05/1961  0       Nulo   Nulo   Nulo   
05/05/1961  0       Nulo   Nulo   Nulo   
06/05/1961  0       Nulo   Nulo   Nulo   
07/05/1961  0       Nulo   Nulo   Nulo   
08/05/1961  0       Nulo   Nulo   Nulo   
09/05/1961  0       Nulo   Nulo   Nulo   
10/05/1961  0       Nulo   Nulo   Nulo   
11/05/1961  0       Nulo   Nulo   Nulo   
12/05/1961  0       Nulo   Nulo   Nulo   
13/05/1961  0       Nulo   Nulo   Nulo   
14/05/1961  0       Nulo   Nulo   Nulo   
15/05/1961  0       Nulo   Nulo   Nulo   
16/05/1961  0       Nulo   Nulo   Nulo   
17/05/1961  0       Nulo   Nulo   Nulo   
18/05/1961  0       Nulo   Nulo   Nulo   
19/05/1961  0       Nulo   Nulo   Nulo   
20/05/1961  0       Nulo   Nulo   Nulo   
21/05/1961  0       Nulo   Nulo   Nulo   
22/05/1961  0       Nulo   Nulo   Nulo   
23/05/1961  0       Nulo   Nulo   Nulo   
24/05/1961  0       Nulo   Nulo   Nulo   
25/05/1961  0       Nulo   Nulo   Nulo   
26/05/1961  0       Nulo   Nulo   Nulo   
27/05/1961  0       Nulo   Nulo   Nulo   
28/05/1961  0       Nulo   Nulo   Nulo   
29/05/1961  0       Nulo   Nulo   Nulo   
30/05/1961  0       Nulo   Nulo   Nulo   
01/06/1961  0       Nulo   34     27     
02/06/1961  0       Nulo   34     26     
03/06/1961  0       Nulo   34     25     
04/06/1961  0       Nulo   34     25     
05/06/1961  0       Nulo   34     25     
06/06/1961  5.5     Nulo   34     26     
07/06/1961  0       Nulo   34     25     
08/06/1961  25      Nulo   33     26     
09/06/1961  11.9    Nulo   35     24     
10/06/1961  2.5     Nulo   28     21     
11/06/1961  8.5     Nulo   28     23     
12/06/1961  0.2     Nulo   31     22     
13/06/1961  0       Nulo   31     23     
14/06/1961  0       Nulo   32     25     
15/06/1961  0       Nulo   31     26     
16/06/1961  0       Nulo   31     26     
17/06/1961  0       Nulo   32     25     
18/06/1961  0       Nulo   33     25     
19/06/1961  0.3     Nulo   32     25     
20/06/1961  0.3     Nulo   34     25     
21/06/1961  0       Nulo   32     26     
22/06/1961  0       Nulo   34     26     
23/06/1961  0       Nulo   34     26     
24/06/1961  3.6     Nulo   33     25     
25/06/1961  0       Nulo   33     24     
26/06/1961  0       Nulo   34     25     
27/06/1961  0       Nulo   34     25     
28/06/1961  0       Nulo   32     25     
29/06/1961  0       Nulo   33     26     
30/06/1961  0       Nulo   34     27     
01/07/1961  0       Nulo   35     26     
02/07/1961  0       Nulo   35     25     
03/07/1961  0       Nulo   35     26     
04/07/1961  3.5     Nulo   32     26     
05/07/1961  0       Nulo   33     25     
06/07/1961  20.1    Nulo   35     26     
07/07/1961  0       Nulo   32     23     
08/07/1961  9.4     Nulo   32     25     
09/07/1961  0       Nulo   31     24     
10/07/1961  7.1     Nulo   28     25     
11/07/1961  4.4     Nulo   31     23     
12/07/1961  0.3     Nulo   31     24     
13/07/1961  0       Nulo   32     27     
14/07/1961  3.7     Nulo   31     24     
15/07/1961  0       Nulo   32     25     
16/07/1961  28      Nulo   29     25     
17/07/1961  0       Nulo   33     25     
18/07/1961  0       Nulo   33     25     
19/07/1961  0.8     Nulo   32     25     
20/07/1961  55      Nulo   31     25     
21/07/1961  0       Nulo   31     24     
22/07/1961  0       Nulo   33     24     
23/07/1961  0       Nulo   33     25     
24/07/1961  0.3     Nulo   33     26     
25/07/1961  46.4    Nulo   31     25     
26/07/1961  0.3     Nulo   29     23     
27/07/1961  0       Nulo   33     23     
28/07/1961  0       Nulo   33     25     
29/07/1961  0       Nulo   30     25     
30/07/1961  4.3     Nulo   32     25     
31/07/1961  0       Nulo   31     24     
01/08/1961  0       Nulo   31     24     
02/08/1961  0       Nulo   33     25     
03/08/1961  0       Nulo   33     25     
04/08/1961  0       Nulo   33     26     
05/08/1961  0       Nulo   34     26     
06/08/1961  0       Nulo   33     26     
07/08/1961  0       Nulo   34     25     
08/08/1961  0       Nulo   34     26     
09/08/1961  0       Nulo   35     26     
10/08/1961  0       Nulo   34     26     
11/08/1961  0       Nulo   36     26     
12/08/1961  0       Nulo   33     26     
13/08/1961  0       Nulo   34     25     
14/08/1961  0       Nulo   33     26     
15/08/1961  0       Nulo   35     26     
16/08/1961  0       Nulo   29     26     
17/08/1961  0       Nulo   36     25     
18/08/1961  0       Nulo   37     26     
19/08/1961  11.6    Nulo   36     24     
20/08/1961  13.1    Nulo   33     22     
21/08/1961  0       Nulo   35     24     
22/08/1961  0       Nulo   33     25     
23/08/1961  0       Nulo   32     25     
24/08/1961  0       Nulo   34     25     
25/08/1961  0       Nulo   36     26     
26/08/1961  40      Nulo   36     25     
27/08/1961  0       Nulo   34     22     
28/08/1961  1       Nulo   34     23     
29/08/1961  0       Nulo   34     25     
30/08/1961  0       Nulo   32     25     
31/08/1961  0       Nulo   32     25     
01/09/1961  20.5    Nulo   32     24     
02/09/1961  5       Nulo   32     24     
03/09/1961  0       Nulo   34     24     
04/09/1961  0       Nulo   32     25     
05/09/1961  0       Nulo   34     25     
06/09/1961  0       Nulo   30     25     
07/09/1961  12.3    Nulo   30     24     
08/09/1961  67.5    Nulo   30     23     
09/09/1961  38      Nulo   30     23     
10/09/1961  40.5    Nulo   33     24     
11/09/1961  7       Nulo   31     23     
12/09/1961  100     Nulo   32     21     
13/09/1961  27      Nulo   25     21     
14/09/1961  8       Nulo   29     20     
15/09/1961  0       Nulo   32     22     
16/09/1961  0       Nulo   33     24     
17/09/1961  0       Nulo   35     25     
18/09/1961  46      Nulo   34     23     
19/09/1961  0       Nulo   31     22     
20/09/1961  0       Nulo   33     23     
21/09/1961  0       Nulo   34     25     
22/09/1961  0       Nulo   34     25     
23/09/1961  0       Nulo   34     25     
24/09/1961  9.5     Nulo   33     24     
25/09/1961  0       Nulo   30     24     
26/09/1961  0       Nulo   32     24     
27/09/1961  0       Nulo   34     25     
28/09/1961  0       Nulo   31     24     
29/09/1961  0       Nulo   31     24     
30/09/1961  0       Nulo   36     25     
01/10/1961  4.5     Nulo   37     25     
02/10/1961  0       Nulo   31     24     
03/10/1961  15      Nulo   36     25     
04/10/1961  0       Nulo   35     23     
05/10/1961  0       Nulo   32     25     
06/10/1961  0       Nulo   35     25     
07/10/1961  0       Nulo   34     25     
08/10/1961  45.5    Nulo   31     24     
09/10/1961  0       Nulo   35     22     
10/10/1961  0       Nulo   30     24     
11/10/1961  0       Nulo   35     22     
12/10/1961  0       Nulo   31     21     
13/10/1961  0       Nulo   31     26     
14/10/1961  0       Nulo   35     25     
15/10/1961  0       Nulo   31     25     
16/10/1961  0       Nulo   34     24     
17/10/1961  0       Nulo   36     25     
18/10/1961  0       Nulo   35     26     
19/10/1961  0       Nulo   33     26     
20/10/1961  2       Nulo   38     25     
21/10/1961  19.6    Nulo   36     24     
22/10/1961  0       Nulo   35     25     
23/10/1961  0       Nulo   32     25     
24/10/1961  8       Nulo   33     25     
25/10/1961  0       Nulo   35     25     
26/10/1961  6.5     Nulo   35     25     
27/10/1961  0       Nulo   35     24     
28/10/1961  0       Nulo   32     25     
29/10/1961  0       Nulo   30     25     
30/10/1961  0       Nulo   31     25     
31/10/1961  0       Nulo   31     25     
01/11/1961  0       Nulo   29     25     
02/11/1961  0       Nulo   34     23     
03/11/1961  0       Nulo   31     23     
04/11/1961  0       Nulo   30     24     
05/11/1961  0       Nulo   34     24     
06/11/1961  0       Nulo   31     24     
07/11/1961  0       Nulo   36     24     
08/11/1961  5.5     Nulo   36     24     
09/11/1961  0       Nulo   30     23     
10/11/1961  0       Nulo   30     23     
11/11/1961  0       Nulo   28     23     
12/11/1961  0       Nulo   27     23     
13/11/1961  0       Nulo   30     22     
14/11/1961  0       Nulo   33     22     
15/11/1961  0       Nulo   35     23     
16/11/1961  0       Nulo   35     24     
17/11/1961  0       Nulo   36     24     
18/11/1961  0       Nulo   29     24     
19/11/1961  0       Nulo   31     24     
20/11/1961  0       Nulo   34     24     
21/11/1961  0       Nulo   36     24     
22/11/1961  0       Nulo   35     23     
23/11/1961  0       Nulo   29     22     
24/11/1961  0       Nulo   28     22     
25/11/1961  0       Nulo   34     22     
26/11/1961  0       Nulo   33     23     
27/11/1961  0       Nulo   34     22     
28/11/1961  0       Nulo   29     22     
29/11/1961  0       Nulo   30     20     
30/11/1961  0       Nulo   33     21     
01/12/1961  0       Nulo   33     22     
02/12/1961  0       Nulo   33     23     
03/12/1961  0       Nulo   34     22     
04/12/1961  0       Nulo   27     22     
05/12/1961  0       Nulo   33     21     
06/12/1961  0       Nulo   32     22     
07/12/1961  0       Nulo   33     22     
08/12/1961  0       Nulo   35     22     
09/12/1961  0       Nulo   34     23     
10/12/1961  0       Nulo   33     22     
11/12/1961  0       Nulo   27     22     
12/12/1961  0       Nulo   34     22     
13/12/1961  0       Nulo   32     22     
14/12/1961  0       Nulo   34     21     
15/12/1961  0       Nulo   29     22     
16/12/1961  0       Nulo   29     23     
17/12/1961  0       Nulo   32     22     
18/12/1961  0       Nulo   33     22     
19/12/1961  0       Nulo   32     21     
20/12/1961  0       Nulo   27     22     
21/12/1961  0       Nulo   34     21     
22/12/1961  0       Nulo   33     22     
23/12/1961  0       Nulo   33     22     
24/12/1961  0       Nulo   33     23     
25/12/1961  0       Nulo   32     22     
26/12/1961  0       Nulo   32     22     
27/12/1961  0       Nulo   30     22     
28/12/1961  0       Nulo   31     22     
29/12/1961  0       Nulo   32     22     
30/12/1961  0       Nulo   34     22     
31/12/1961  0       Nulo   29     22     
01/01/1962  0       Nulo   31     22     
02/01/1962  0       Nulo   29     22     
03/01/1962  0       Nulo   27     22     
04/01/1962  0       Nulo   27     21     
05/01/1962  0       Nulo   26     21     
06/01/1962  0       Nulo   31     21     
07/01/1962  0       Nulo   32     22     
08/01/1962  0       Nulo   30     21     
09/01/1962  0       Nulo   33     21     
10/01/1962  0       Nulo   31     21     
11/01/1962  0       Nulo   33     21     
12/01/1962  0       Nulo   27     21     
13/01/1962  0       Nulo   29     21     
14/01/1962  0       Nulo   29     20     
15/01/1962  0       Nulo   30     21     
16/01/1962  0       Nulo   33     22     
17/01/1962  0       Nulo   33     21     
18/01/1962  0       Nulo   26     21     
19/01/1962  0       Nulo   31     22     
20/01/1962  0       Nulo   31     22     
21/01/1962  0       Nulo   33     23     
22/01/1962  0       Nulo   31     22     
23/01/1962  0       Nulo   33     22     
24/01/1962  0       Nulo   32     23     
25/01/1962  0       Nulo   32     22     
26/01/1962  0       Nulo   30     23     
27/01/1962  0       Nulo   30     22     
28/01/1962  0       Nulo   31     22     
29/01/1962  0       Nulo   32     22     
30/01/1962  0       Nulo   33     22     
31/01/1962  0       Nulo   34     23     
01/02/1962  0       Nulo   31     24     
02/02/1962  0       Nulo   31     23     
03/02/1962  0       Nulo   33     22     
04/02/1962  0       Nulo   33     22     
05/02/1962  0       Nulo   33     22     
06/02/1962  0       Nulo   32     22     
07/02/1962  0       Nulo   33     21     
08/02/1962  0       Nulo   31     21     
09/02/1962  0       Nulo   29     22     
10/02/1962  0       Nulo   28     22     
11/02/1962  0       Nulo   28     22     
12/02/1962  0       Nulo   31     22     
13/02/1962  0       Nulo   31     22     
14/02/1962  0       Nulo   31     22     
15/02/1962  0       Nulo   34     22     
16/02/1962  0       Nulo   32     21     
17/02/1962  0       Nulo   29     21     
18/02/1962  0       Nulo   29     20     
19/02/1962  0       Nulo   32     21     
20/02/1962  0       Nulo   28     21     
21/02/1962  0       Nulo   29     21     
22/02/1962  0       Nulo   26     21     
23/02/1962  0       Nulo   29     21     
24/02/1962  0       Nulo   27     21     
25/02/1962  0       Nulo   29     21     
26/02/1962  0       Nulo   29     20     
27/02/1962  0       Nulo   25     20     
28/02/1962  0       Nulo   27     19     
01/03/1962  0       Nulo   26     19     
02/03/1962  0       Nulo   25     19     
03/03/1962  0       Nulo   24     19     
04/03/1962  0       Nulo   24     20     
05/03/1962  0       Nulo   24     20     
06/03/1962  0       Nulo   24     19     
07/03/1962  0       Nulo   24     18     
08/03/1962  0       Nulo   26     19     
09/03/1962  0       Nulo   27     19     
10/03/1962  0       Nulo   25     19     
11/03/1962  0       Nulo   27     19     
12/03/1962  0       Nulo   25     14     
13/03/1962  0       Nulo   25     16     
14/03/1962  0       Nulo   25     17     
15/03/1962  0       Nulo   25     17     
16/03/1962  0       Nulo   34     18     
17/03/1962  0       Nulo   32     18     
18/03/1962  0       Nulo   34     23     
19/03/1962  0       Nulo   32     22     
20/03/1962  0       Nulo   27     21     
21/03/1962  0       Nulo   27     18     
22/03/1962  0       Nulo   26     20     
23/03/1962  0       Nulo   33     19     
24/03/1962  0       Nulo   34     20     
25/03/1962  0       Nulo   34     18     
26/03/1962  0       Nulo   32     19     
27/03/1962  0       Nulo   34     20     
28/03/1962  0       Nulo   36     22     
29/03/1962  0       Nulo   35     21     
30/03/1962  0       Nulo   34     21     
31/03/1962  0       Nulo   34     18     
01/04/1962  0       Nulo   35     18     
02/04/1962  0       Nulo   35     20     
03/04/1962  0       Nulo   35     20     
04/04/1962  0       Nulo   36     22     
05/04/1962  0       Nulo   33     19     
06/04/1962  0       Nulo   37     20     
07/04/1962  0       Nulo   35     18     
08/04/1962  0       Nulo   33     19     
09/04/1962  0       Nulo   36     19     
10/04/1962  0       Nulo   36     20     
11/04/1962  0       Nulo   36     18     
12/04/1962  0       Nulo   32     18     
13/04/1962  0       Nulo   26     21     
14/04/1962  0       Nulo   29     21     
15/04/1962  0       Nulo   32     22     
16/04/1962  0       Nulo   31     22     
17/04/1962  0       Nulo   29     22     
18/04/1962  0       Nulo   28     23     
19/04/1962  0       Nulo   32     23     
20/04/1962  0       Nulo   30     23     
21/04/1962  0       Nulo   30     21     
22/04/1962  0       Nulo   31     20     
23/04/1962  0       Nulo   31     21     
24/04/1962  0       Nulo   31     21     
25/04/1962  0       Nulo   31     21     
26/04/1962  0       Nulo   32     21     
27/04/1962  0       Nulo   32     22     
28/04/1962  0       Nulo   30     22     
29/04/1962  0       Nulo   27     22     
30/04/1962  0       Nulo   28     21     
01/05/1962  0       Nulo   27     21     
02/05/1962  0       Nulo   31     21     
03/05/1962  0       Nulo   30     21     
04/05/1962  0       Nulo   28     21     
05/05/1962  0       Nulo   31     24     
06/05/1962  0       Nulo   31     23     
07/05/1962  0       Nulo   30     22     
08/05/1962  0       Nulo   33     22     
09/05/1962  0       Nulo   32     22     
10/05/1962  0       Nulo   31     22     
11/05/1962  0       Nulo   31     23     
12/05/1962  0       Nulo   32     24     
13/05/1962  0       Nulo   31     24     
14/05/1962  0       Nulo   32     23     
15/05/1962  0       Nulo   31     23     
16/05/1962  0       Nulo   31     24     
17/05/1962  0       Nulo   32     24     
18/05/1962  0       Nulo   32     24     
19/05/1962  0       Nulo   34     24     
20/05/1962  0       Nulo   33     24     
21/05/1962  0       Nulo   32     25     
22/05/1962  0       Nulo   32     24     
23/05/1962  0       Nulo   32     24     
24/05/1962  0       Nulo   33     24     
25/05/1962  0       Nulo   32     25     
26/05/1962  0       Nulo   32     24     
27/05/1962  0       Nulo   32     24     
28/05/1962  0       Nulo   31     25     
29/05/1962  0       Nulo   33     25     
30/05/1962  0       Nulo   36     25     
31/05/1962  0       Nulo   32     26     
01/06/1962  0       Nulo   34     26     
02/06/1962  0       Nulo   31     25     
03/06/1962  0       Nulo   31     25     
04/06/1962  0       Nulo   29     24     
05/06/1962  0       Nulo   29     23     
06/06/1962  0       Nulo   32     24     
07/06/1962  0       Nulo   31     23     
08/06/1962  0       Nulo   32     24     
09/06/1962  0       Nulo   31     24     
10/06/1962  0       Nulo   33     25     
11/06/1962  0       Nulo   33     26     
12/06/1962  0       Nulo   33     26     
13/06/1962  0       Nulo   33     25     
14/06/1962  0       Nulo   32     25     
15/06/1962  4.5     Nulo   32     24     
16/06/1962  0       Nulo   31     23     
17/06/1962  2.3     Nulo   33     24     
18/06/1962  0       Nulo   31     24     
19/06/1962  0       Nulo   33     25     
20/06/1962  2.3     Nulo   31     25     
21/06/1962  6.5     Nulo   32     25     
22/06/1962  1.5     Nulo   30     25     
23/06/1962  64      Nulo   31     25     
24/06/1962  42.5    Nulo   27     23     
25/06/1962  39      Nulo   30     23     
26/06/1962  0       Nulo   29     23     
27/06/1962  0       Nulo   30     23     
28/06/1962  0       Nulo   32     25     
29/06/1962  2.5     Nulo   32     25     
30/06/1962  0       Nulo   30     24     
01/07/1962  0       Nulo   32     25     
02/07/1962  0       Nulo   31     25     
03/07/1962  0       Nulo   31     26     
04/07/1962  48      Nulo   31     25     
05/07/1962  37      Nulo   31     23     
06/07/1962  8.8     Nulo   29     24     
07/07/1962  0       Nulo   30     23     
08/07/1962  0       Nulo   32     24     
09/07/1962  0       Nulo   33     25     
10/07/1962  0       Nulo   32     25     
11/07/1962  0       Nulo   33     25     
12/07/1962  0       Nulo   32     26     
13/07/1962  0       Nulo   33     26     
14/07/1962  0       Nulo   34     26     
15/07/1962  10.4    Nulo   29     25     
16/07/1962  0       Nulo   31     24     
17/07/1962  0       Nulo   34     25     
18/07/1962  0       Nulo   33     25     
19/07/1962  0       Nulo   32     26     
20/07/1962  0       Nulo   32     26     
21/07/1962  0       Nulo   34     26     
22/07/1962  11.5    Nulo   30     26     
23/07/1962  0       Nulo   33     22     
24/07/1962  5.9     Nulo   29     25     
25/07/1962  0       Nulo   34     24     
26/07/1962  5.9     Nulo   34     25     
27/07/1962  0       Nulo   34     23     
28/07/1962  0       Nulo   34     25     
29/07/1962  0       Nulo   34     26     
30/07/1962  0       Nulo   34     26     
31/07/1962  0       Nulo   34     26     
01/08/1962  0       Nulo   32     26     
02/08/1962  20.6    Nulo   33     25     
03/08/1962  0       Nulo   34     24     
04/08/1962  0       Nulo   32     25     
05/08/1962  23.5    Nulo   34     22     
06/08/1962  0       Nulo   32     21     
07/08/1962  0       Nulo   33     22     
08/08/1962  0       Nulo   35     25     
09/08/1962  15.3    Nulo   34     25     
10/08/1962  0       Nulo   34     24     
11/08/1962  2.3     Nulo   34     25     
12/08/1962  0       Nulo   33     24     
13/08/1962  0       Nulo   34     25     
14/08/1962  0       Nulo   35     26     
15/08/1962  0       Nulo   35     25     
16/08/1962  0       Nulo   34     26     
17/08/1962  13.5    Nulo   35     24     
18/08/1962  0       Nulo   34     24     
19/08/1962  0       Nulo   33     25     
20/08/1962  30.5    Nulo   33     24     
21/08/1962  1.5     Nulo   33     22     
22/08/1962  0       Nulo   32     24     
23/08/1962  0       Nulo   32     26     
24/08/1962  0       Nulo   35     26     
25/08/1962  8.5     Nulo   36     26     
26/08/1962  0       Nulo   33     26     
27/08/1962  0       Nulo   33     26     
28/08/1962  1       Nulo   32     26     
29/08/1962  2.9     Nulo   32     25     
30/08/1962  0       Nulo   32     25     
31/08/1962  45      Nulo   29     25     
01/09/1962  115.5   Nulo   25     23     
02/09/1962  0       Nulo   30     23     
03/09/1962  2.3     Nulo   29     24     
04/09/1962  5       Nulo   31     25     
05/09/1962  6.5     Nulo   32     25     
06/09/1962  0       Nulo   34     25     
07/09/1962  0       Nulo   31     24     
08/09/1962  1       Nulo   30     25     
09/09/1962  0       Nulo   33     24     
10/09/1962  0       Nulo   35     25     
11/09/1962  2       Nulo   35     25     
12/09/1962  0       Nulo   36     25     
13/09/1962  0       Nulo   32     25     
14/09/1962  0       Nulo   34     25     
15/09/1962  0       Nulo   36     25     
16/09/1962  5.9     Nulo   34     26     
17/09/1962  0       Nulo   35     25     
18/09/1962  56.5    Nulo   31     24     
19/09/1962  2.9     Nulo   28     24     
20/09/1962  0       Nulo   31     23     
21/09/1962  0       Nulo   30     24     
22/09/1962  0       Nulo   30     25     
23/09/1962  0       Nulo   35     25     
24/09/1962  0       Nulo   32     25     
25/09/1962  0       Nulo   30     25     
26/09/1962  0       Nulo   30     25     
27/09/1962  0       Nulo   36     25     
28/09/1962  5.9     Nulo   32     25     
29/09/1962  64      Nulo   36     24     
30/09/1962  7.8     Nulo   31     24     
01/10/1962  26.5    Nulo   27     23     
02/10/1962  106     Nulo   28     23     
03/10/1962  14      Nulo   28     23     
04/10/1962  0       Nulo   31     23     
05/10/1962  0       Nulo   29     24     
06/10/1962  6.5     Nulo   31     25     
07/10/1962  30.5    Nulo   28     23     
08/10/1962  14.6    Nulo   32     23     
09/10/1962  2.5     Nulo   32     23     
10/10/1962  0       Nulo   29     23     
11/10/1962  0       Nulo   34     25     
12/10/1962  0       Nulo   35     25     
13/10/1962  0       Nulo   32     25     
14/10/1962  0       Nulo   34     24     
15/10/1962  0       Nulo   33     25     
16/10/1962  0       Nulo   34     24     
17/10/1962  0       Nulo   33     24     
18/10/1962  0       Nulo   32     25     
19/10/1962  0       Nulo   34     25     
20/10/1962  0       Nulo   32     25     
21/10/1962  0       Nulo   35     25     
22/10/1962  0       Nulo   36     26     
23/10/1962  0       Nulo   34     26     
24/10/1962  0       Nulo   34     25     
25/10/1962  0       Nulo   36     25     
26/10/1962  0       Nulo   36     25     
27/10/1962  0       Nulo   37     25     
28/10/1962  0       Nulo   35     25     
29/10/1962  0       Nulo   36     25     
30/10/1962  0       Nulo   37     25     
31/10/1962  0       Nulo   30     24     
01/11/1962  0       Nulo   33     25     
02/11/1962  2       Nulo   36     25     
03/11/1962  0       Nulo   31     24     
04/11/1962  0       Nulo   31     24     
05/11/1962  0       Nulo   33     24     
06/11/1962  0       Nulo   35     23     
07/11/1962  0       Nulo   33     23     
08/11/1962  0       Nulo   31     23     
09/11/1962  0       Nulo   34     24     
10/11/1962  0       Nulo   36     24     
11/11/1962  0       Nulo   36     24     
12/11/1962  0       Nulo   36     24     
13/11/1962  0       Nulo   35     23     
14/11/1962  0       Nulo   36     23     
15/11/1962  0       Nulo   34     23     
16/11/1962  0       Nulo   32     22     
17/11/1962  0       Nulo   29     22     
18/11/1962  0       Nulo   33     22     
19/11/1962  0       Nulo   34     22     
20/11/1962  0       Nulo   33     23     
21/11/1962  0       Nulo   35     23     
22/11/1962  0       Nulo   33     23     
23/11/1962  0       Nulo   36     23     
24/11/1962  0       Nulo   29     23     
25/11/1962  0       Nulo   36     23     
26/11/1962  0       Nulo   36     24     
27/11/1962  0       Nulo   29     24     
28/11/1962  0       Nulo   35     24     
29/11/1962  0       Nulo   35     24     
30/11/1962  0       Nulo   33     23     
01/12/1962  0       Nulo   34     23     
02/12/1962  0       Nulo   33     23     
03/12/1962  0       Nulo   32     24     
04/12/1962  0       Nulo   33     23     
05/12/1962  0       Nulo   30     22     
06/12/1962  0       Nulo   33     24     
07/12/1962  0       Nulo   32     23     
08/12/1962  0       Nulo   34     23     
09/12/1962  0       Nulo   33     24     
10/12/1962  0       Nulo   34     23     
11/12/1962  0       Nulo   31     22     
12/12/1962  0       Nulo   31     22     
13/12/1962  0       Nulo   32     23     
14/12/1962  0       Nulo   32     22     
15/12/1962  0       Nulo   31     24     
16/12/1962  0       Nulo   31     23     
17/12/1962  0       Nulo   33     24     
18/12/1962  0       Nulo   33     23     
19/12/1962  0       Nulo   33     23     
20/12/1962  0       Nulo   33     24     
21/12/1962  0       Nulo   32     22     
22/12/1962  0       Nulo   33     22     
23/12/1962  3.5     Nulo   29     22     
24/12/1962  0       Nulo   29     21     
25/12/1962  0       Nulo   28     21     
26/12/1962  0       Nulo   34     22     
27/12/1962  0       Nulo   34     23     
28/12/1962  0       Nulo   34     23     
29/12/1962  0       Nulo   34     23     
30/12/1962  0       Nulo   34     23     
31/12/1962  0       Nulo   33     22     
01/01/1963  0       Nulo   33     22     
02/01/1963  0       Nulo   33     22     
03/01/1963  0       Nulo   32     22     
04/01/1963  0       Nulo   31     22     
05/01/1963  0       Nulo   33     21     
06/01/1963  0       Nulo   33     22     
07/01/1963  0       Nulo   33     21     
08/01/1963  0       Nulo   31     22     
09/01/1963  0       Nulo   33     Nulo   
10/01/1963  0       Nulo   32     Nulo   
11/01/1963  0       Nulo   32     Nulo   
12/01/1963  0       Nulo   33     Nulo   
13/01/1963  0       Nulo   32     Nulo   
14/01/1963  0       Nulo   33     Nulo   
15/01/1963  0       Nulo   31     Nulo   
16/01/1963  0       Nulo   31     21     
17/01/1963  0       Nulo   31     22     
18/01/1963  0       Nulo   32     21     
19/01/1963  0       Nulo   28     22     
20/01/1963  0       Nulo   31     22     
21/01/1963  0       Nulo   33     21     
22/01/1963  0       Nulo   32     21     
23/01/1963  0       Nulo   34     21     
24/01/1963  0       Nulo   28     23     
25/01/1963  0       Nulo   34     23     
26/01/1963  0       Nulo   34     23     
27/01/1963  0       Nulo   33     23     
28/01/1963  0       Nulo   34     22     
29/01/1963  0       Nulo   30     23     
30/01/1963  0       Nulo   35     22     
31/01/1963  0       Nulo   34     23     
01/02/1963  0       Nulo   32     24     
02/02/1963  0       Nulo   35     24     
03/02/1963  0       Nulo   34     23     
04/02/1963  0       Nulo   34     22     
05/02/1963  0       Nulo   33     22     
06/02/1963  0       Nulo   32     22     
07/02/1963  0       Nulo   29     22     
08/02/1963  0       Nulo   33     21     
