CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
08/04/1992	0	8.5	25.5	3	
09/04/1992	0	7.9	27	1	
10/04/1992	0	7.4	28	3.5	
11/04/1992	0	5.9	29.5	6	
12/04/1992	0	5.4	30.5	8	
13/04/1992	0	7.6	20	9	
14/04/1992	0	9.8	22	0.5	
15/04/1992	0	10.6	27	3	
16/04/1992	0	9.8	26	7	
17/04/1992	0	8.9	26.5	5.5	
18/04/1992	0	8.9	30	6	
19/04/1992	0	5.1	30.5	7.5	
20/04/1992	0	5.2	30	6.5	
21/04/1992	0	5.6	29.5	7	
22/04/1992	0	5.8	31.5	6	
23/04/1992	0	6.7	29.5	7	
24/04/1992	0	6.1	30.5	8	
25/04/1992	0	7.9	28.5	10.5	
26/04/1992	0	8.1	30	10	
27/04/1992	0	9.1	30	8.5	
28/04/1992	0	9.1	30	11	
29/04/1992	0	7.9	31	12.5	
30/04/1992	0	8.1	32	14	
01/05/1992	0	7.9	33	10	
02/05/1992	0	8.1	33.5	10	
03/05/1992	0	9.1	32.5	12	
04/05/1992	0	8.4	31.5	10	
05/05/1992	0	8.6	30.5	9	
06/05/1992	0	9.1	31.5	8	
07/05/1992	0	9.1	31.5	9.5	
08/05/1992	0	9.1	31	9.5	
09/05/1992	0	9.1	30	9	
10/05/1992	0	9.3	30.5	12	
11/05/1992	0	8.9	30	11	
12/05/1992	7.5	9.5	28	10	
13/05/1992	10	4.5	20.5	8	
14/05/1992	0	2.2	26	7	
15/05/1992	0	4.9	28	9	
16/05/1992	0	7.5	30	11	
17/05/1992	0	8.1	31	10	
18/05/1992	0	6.5	31.5	12	
19/05/1992	0	6.1	29	12	
20/05/1992	0	5.9	30.5	8.5	
21/05/1992	0	6.1	30	12	
22/05/1992	0	6.7	30.5	12.5	
23/05/1992	0	7.1	30	13	
24/05/1992	0	12.1	30	11.5	
25/05/1992	0	11.1	30	11	
26/05/1992	0	8.1	27	10	
27/05/1992	0	5.9	29	10	
28/05/1992	0	5.5	30	12	
29/05/1992	0	4.9	31	12	
30/05/1992	0	5.6	31.5	12	
31/05/1992	0	6.1	31	12.5	
01/06/1992	0	6.1	34	12.5	
02/06/1992	0	8.9	35	16.5	
03/06/1992	0	9.1	34.5	17	
04/06/1992	0	8.5	35	14	
05/06/1992	0	10.9	36	16	
06/06/1992	0	11.9	34	16.5	
07/06/1992	0	12.9	34.5	13.5	
08/06/1992	0	12.9	35.5	15.5	
09/06/1992	0	12.1	35	16	
10/06/1992	0	12.9	33.5	12.5	
11/06/1992	0	10.5	35	12	
12/06/1992	0	14.1	32	14	
13/06/1992	0	10.5	32	14	
14/06/1992	0	10.1	30	13.5	
15/06/1992	18	9.9	29	14	
16/06/1992	19	7.7	28	14	
17/06/1992	0	10.8	29.5	13	
18/06/1992	0	9.9	25.5	13	
19/06/1992	0	11.1	28	14.5	
20/06/1992	0	9.9	30	14	
21/06/1992	0	9.9	32	13.5	
22/06/1992	0	8.6	31.5	15	
23/06/1992	0	9.1	31	14.5	
24/06/1992	1	10.1	31.5	18	
25/06/1992	0	9.1	24	16.5	
26/06/1992	1	4.3	21	16	
27/06/1992	8.9	3.3	21	16	
28/06/1992	9.5	2.5	27	16	
29/06/1992	0	3.8	28	15	
30/06/1992	3	6.1	29	15	
01/07/1992	9.5	5.5	25	15.5	
02/07/1992	0	4.4	28.5	16	
03/07/1992	0.8	5.1	29	16	
04/07/1992	0	6.5	30	16	
05/07/1992	0	6.1	30.5	16	
06/07/1992	0	8.9	31.5	17	
07/07/1992	0	10.9	33.5	18	
08/07/1992	7	11.5	30	19.5	
09/07/1992	6	8.1	20.5	15.5	
10/07/1992	0	4.5	28.5	15	
11/07/1992	0	5	29.5	14.5	
12/07/1992	0	6.3	30	15	
13/07/1992	10.5	6.8	29.5	14	
14/07/1992	7	4.9	29.5	14.5	
15/07/1992	0	3.1	27	15	
16/07/1992	0	8.1	28.5	15	
17/07/1992	13	7.9	28	14	
18/07/1992	0	3.9	26	14.5	
19/07/1992	0	4.9	29	16	
20/07/1992	20.5	6.2	27	14.5	
21/07/1992	40	3	28	15	
22/07/1992	0	6.7	26	15	
23/07/1992	9	3.8	28	15	
24/07/1992	0	7.8	30	15.5	
25/07/1992	1	8.9	29.5	15	
26/07/1992	0.5	5.3	28	14	
27/07/1992	11.5	3.3	28	13	
28/07/1992	0	7	30	14	
29/07/1992	0	7.5	28.5	14	
30/07/1992	3.5	6.7	29	15	
31/07/1992	0	5.6	30	15	
01/08/1992	2.5	7.8	29	15	
02/08/1992	1	5.8	28	15.5	
03/08/1992	0	3.8	27	15	
04/08/1992	0	6.6	28.5	14	
05/08/1992	0	7.1	29.5	13.5	
06/08/1992	0	8.1	30	13.5	
07/08/1992	0	5.5	30.5	12.5	
08/08/1992	0	4.9	31.5	14	
09/08/1992	0	6.4	31	15	
10/08/1992	0	7.1	30.5	13	
11/08/1992	0	8.9	30.5	12.5	
12/08/1992	0	9.2	30.5	13	
13/08/1992	0	8.9	30	13	
14/08/1992	0	8.9	32	12	
15/08/1992	1.5	9.9	32.5	16	
16/08/1992	0	7.9	31	14.5	
17/08/1992	2	8.9	31	15	
18/08/1992	0	7.9	31.5	14	
19/08/1992	0	8.1	32.5	14.5	
20/08/1992	0	7.9	31.5	14	
21/08/1992	1	8.9	31	13.5	
22/08/1992	4	8.3	30.5	14	
23/08/1992	1	8.9	24	15	
24/08/1992	0	3.1	28.5	12.5	
25/08/1992	7.8	4.1	28	13.5	
26/08/1992	0	2.5	26	13	
27/08/1992	0	2.4	27.5	15	
28/08/1992	0	3.1	29	15	
29/08/1992	0	3	29	13	
30/08/1992	14	2.1	28	13	
31/08/1992	11.5	2.1	25	13	
01/09/1992	23	2.9	24.5	13.5	
02/09/1992	34	2	26	14.5	
03/09/1992	3	6.9	23	14.5	
04/09/1992	3.1	7	25	14	
05/09/1992	60	3.8	25	15.5	
06/09/1992	6.3	1.3	24	13	
07/09/1992	4	2.9	25	13.5	
08/09/1992	9	4.9	25	14	
09/09/1992	2.3	3.1	20	14.5	
10/09/1992	9.3	1.5	20.5	15	
11/09/1992	9	2.1	24	15	
12/09/1992	66.5	2.1	21	16	
13/09/1992	10	0.4	29	12	
14/09/1992	0	5.6	24	9	
15/09/1992	1.5	6.7	24	12	
16/09/1992	0	1.1	26	12	
17/09/1992	0	5	27	11.5	
18/09/1992	1	4.9	26	14	
19/09/1992	0	2.3	27	14	
20/09/1992	0	2.9	27.5	12	
21/09/1992	0	4	25	13	
22/09/1992	0	4.6	26	12.5	
23/09/1992	0	2.7	27.5	12	
24/09/1992	0	4.1	28	14	
25/09/1992	18.5	4.7	25	14	
26/09/1992	12	2.5	21	15	
27/09/1992	1	2	17	14.5	
28/09/1992	0	1.1	23.5	8	
29/09/1992	0	2.2	25	11	
30/09/1992	0	4	24	10	
01/10/1992	3	5.6	25.5	5.5	
02/10/1992	0	4.2	25	8.5	
03/10/1992	0	3.7	25	10	
04/10/1992	0	4.1	26.5	9.5	
05/10/1992	0	4	25	11	
06/10/1992	1	4.1	24	9	
07/10/1992	0	4.8	26	13	
08/10/1992	0	3.4	27	8	
09/10/1992	0	5.6	26	9	
10/10/1992	0	4.9	28	11	
11/10/1992	0	3.9	28.5	11	
12/10/1992	0	4	27	11	
13/10/1992	0	3.3	27	9	
14/10/1992	0	3.3	27	8.5	
15/10/1992	0	2.5	28	9.5	
16/10/1992	0	5.6	27	10	
17/10/1992	0	4.7	30	8.5	
18/10/1992	0	3.2	30.5	8	
19/10/1992	0	4.1	28	9	
20/10/1992	0	3.5	19	8.5	
21/10/1992	0	5.1	23	2	
22/10/1992	0	4.9	21.5	1.5	
23/10/1992	0	4	23	3.5	
24/10/1992	0	4.1	26	4.5	
25/10/1992	0	4	23.5	4	
26/10/1992	0	4.9	26	3	
27/10/1992	0	3.8	17	7	
28/10/1992	2	3.5	20	8	
29/10/1992	0	2.5	19	7.5	
30/10/1992	0	1.8	9	2	
31/10/1992	2	3.4	20	-3	
01/11/1992	0	3.7	20.5	3	
02/11/1992	2	1.9	17	4.5	
03/11/1992	5	4	15	9	
04/11/1992	0	1	25	9.5	
05/11/1992	0	2	24	9	
06/11/1992	0	2	21	5	
07/11/1992	0	3.7	23	6	
08/11/1992	4	3	18.5	6.5	
09/11/1992	0	2.8	21	11	
10/11/1992	0	2.8	23	11	
11/11/1992	0	3	26	8	
12/11/1992	0	3.3	25	5	
13/11/1992	0	3.9	20	6	
14/11/1992	0	4.3	23	3.5	
15/11/1992	0	3.8	23.5	6.5	
16/11/1992	0	5	19	1	
17/11/1992	0	4	22.5	-1	
18/11/1992	0	4.5	26	-0.5	
19/11/1992	0	2.9	25.5	5	
20/11/1992	0	3.1	25	1	
21/11/1992	0	3.5	25	-1	
22/11/1992	0	3.2	24.5	-0.5	
23/11/1992	0	2.7	26	4.5	
24/11/1992	0	2.9	27	6.5	
25/11/1992	0	2.8	27	3.5	
26/11/1992	0	3	25	4.5	
27/11/1992	0	3.3	19	-0.5	
28/11/1992	0	3.2	23	-4	
29/11/1992	0	4.9	25	-2.5	
30/11/1992	0	3	25	2	
01/12/1992	0	2.1	24.5	3	
02/12/1992	0	2	22.5	6	
03/12/1992	0	2.5	20	7	
04/12/1992	0	2.9	19.5	6.5	
05/12/1992	1	1.9	20	7	
06/12/1992	1.2	1.8	22.5	6	
07/12/1992	0	1.4	21	7	
08/12/1992	0	1.5	22.5	6	
09/12/1992	0	3	24	3.5	
10/12/1992	0	2	23	5	
11/12/1992	0	3.2	22	3	
12/12/1992	0	3	23	6	
13/12/1992	0	3.3	22.5	8	
14/12/1992	0	2.5	23	-1	
15/12/1992	0	2.5	23.5	0	
16/12/1992	0	3.7	24.5	1	
17/12/1992	0	3.2	23	-1	
18/12/1992	0	3.5	22.5	-1	
19/12/1992	0	3.8	23	2	
20/12/1992	1.5	3.9	22	5	
21/12/1992	0	1.9	21	6	
22/12/1992	0	4	19	8	
23/12/1992	0	3.5	18	4.5	
24/12/1992	0	2.9	9.5	-1.5	
25/12/1992	0	2	18	-8	
26/12/1992	0	2.9	21	-6	
27/12/1992	0	3	23	-1.5	
28/12/1992	0	2.5	21.5	3	
29/12/1992	0	2.8	20	5	
30/12/1992	0	2.8	-99999	3	
31/12/1992	0	1.9	-99999	-99999	
01/01/1993	0	-99999	-99999	-99999	
02/01/1993	0	-99999	-99999	-99999	
03/01/1993	0	-99999	-99999	-99999	
04/01/1993	0	-99999	-99999	-99999	
05/01/1993	0	-99999	18	-99999	
06/01/1993	0	2.9	16	9.5	
07/01/1993	0	3.2	22.5	1	
08/01/1993	0	3.1	22	-2.5	
09/01/1993	0	3	23	5	
10/01/1993	0	2.8	21.5	8	
11/01/1993	0	3	20.5	4	
12/01/1993	0	4.5	29	3.5	
13/01/1993	0	4.3	24	3.5	
14/01/1993	0	4.2	23.5	5	
15/01/1993	0	4.3	23.5	3	
16/01/1993	0	4.1	18	4	
17/01/1993	0	0.5	23	2	
18/01/1993	0	2.9	17	7	
19/01/1993	0	0.5	21.5	10	
20/01/1993	0	3.5	24	1.5	
21/01/1993	0	4.1	25	-2	
22/01/1993	0	4	24.5	-1.5	
23/01/1993	0	4.2	25	-1.5	
24/01/1993	0	4.7	19	-2	
25/01/1993	0	3.3	21	0.5	
26/01/1993	0	3.8	15	1.5	
27/01/1993	8.4	4.5	10	2.5	
28/01/1993	0	0.9	15	2	
29/01/1993	0	2.2	10.5	2	
30/01/1993	0	1.9	14	0.5	
31/01/1993	0	1.6	17	4	
01/02/1993	0	5.9	11	-5	
02/02/1993	0	5.2	20	-5.5	
03/02/1993	0	2	21.5	-3	
04/02/1993	0	2.1	22	4.5	
05/02/1993	0	5.1	22.5	4	
06/02/1993	0	4.1	16	4	
07/02/1993	0	5.1	25	2.5	
08/02/1993	0	4.9	26	3	
09/02/1993	0	6.1	22	7	
10/02/1993	0	6.5	22	-3	
11/02/1993	0	6.5	20.5	-3	
12/02/1993	0	5.1	24.5	2	
13/02/1993	0	4.9	22	7	
14/02/1993	0	4.1	26	2	
15/02/1993	0	4	22.5	4	
16/02/1993	0	5.2	23	1.5	
17/02/1993	0	5.3	26	1.5	
18/02/1993	0	4	25.5	4.5	
19/02/1993	0	4.9	22	9	
20/02/1993	0	4.8	24	4	
21/02/1993	0	5.9	22	5	
22/02/1993	0	5.5	26	2.5	
23/02/1993	0	6.5	20	3	
24/02/1993	0	5.6	21	3	
25/02/1993	0	4.3	23	5	
26/02/1993	0	2.4	23	4	
27/02/1993	0	3.5	24	3.5	
28/02/1993	0	4.2	24.5	4	
01/03/1993	0	4.4	25.5	3.5	
02/03/1993	0	5.2	24	3	
03/03/1993	0	4.3	24	5.2	
04/03/1993	0	5	23	7.5	
05/03/1993	0	3	22	4	
06/03/1993	0	3	22	5	
07/03/1993	0	3.9	18.5	5	
08/03/1993	0	6.1	20	2.5	
09/03/1993	0	8.8	19	-0.5	
10/03/1993	0	8.1	20.5	-2	
11/03/1993	0	8.9	26	2	
12/03/1993	0	5.2	25.5	3	
13/03/1993	0	5.3	22.5	4.5	
14/03/1993	9	4.8	23	6	
15/03/1993	0	3.7	20.5	3.5	
16/03/1993	0	4.1	22.5	3	
17/03/1993	0	4.2	26	6	
18/03/1993	0	5.3	29	6	
19/03/1993	0	7.1	27	6	
20/03/1993	0	6.1	28	6.5	
21/03/1993	0	5.8	25	9.5	
22/03/1993	0	6.5	29	9	
23/03/1993	0	6.6	27	9.5	
24/03/1993	0	5.1	26	8.5	
25/03/1993	0	7.1	28	5	
26/03/1993	0	6.1	27.5	6	
27/03/1993	0	6.1	23.5	6.5	
28/03/1993	0	5.9	24	5.5	
29/03/1993	0	6.1	22.5	3.5	
30/03/1993	0	4.9	24	2	
31/03/1993	0	6.1	24	3.5	
01/04/1993	0	5.1	29	4	
02/04/1993	0	5.4	28	7	
03/04/1993	0	6	29.5	9.5	
04/04/1993	0	7.1	29	10	
05/04/1993	0	7.1	26	8	
06/04/1993	0	8.1	24.5	1.5	
07/04/1993	0	7.9	26	2.5	
08/04/1993	0	6	28	3	
09/04/1993	0	8.3	29	6	
10/04/1993	0	7.8	28.5	8	
11/04/1993	0	7.9	29	10	
12/04/1993	0	7.6	28	5	
13/04/1993	0	7.4	32	5	
14/04/1993	0	7.5	28	9	
15/04/1993	0	6.5	25	5	
16/04/1993	0	8.4	24	4.5	
17/04/1993	0	8.1	23	5.5	
18/04/1993	0	6.5	27.5	6	
19/04/1993	0	8	28	6	
20/04/1993	1.5	7.9	28	7	
21/04/1993	0	7.6	24	12	
22/04/1993	0	6.5	23.5	8	
23/04/1993	0	5.4	22.5	8.5	
24/04/1993	0	4.8	28	8	
25/04/1993	0	6.5	29	10	
26/04/1993	0	6.3	31	7.5	
27/04/1993	0	7.2	31.5	9.5	
28/04/1993	0	9.3	30	5	
29/04/1993	0	9.8	29	7.5	
30/04/1993	0	7.9	30	8.5	
01/05/1993	0	8.9	31	7.5	
02/05/1993	0	7.9	30.5	8	
03/05/1993	0	8.1	32	9	
04/05/1993	0	9.9	31	10.5	
05/05/1993	0	8.8	31	9.5	
06/05/1993	0	9.8	32	10	
07/05/1993	0	9.1	31	14	
08/05/1993	0	9.6	31	7.5	
09/05/1993	0	9.6	31	12.5	
10/05/1993	0	9.4	31	12.5	
11/05/1993	0	8.6	31.5	14	
12/05/1993	0	8.9	31	11	
13/05/1993	0	7.9	31.5	8	
14/05/1993	0	9.9	31	9	
15/05/1993	0	8.1	32	10	
16/05/1993	0	8.9	33	13	
17/05/1993	0	8.5	32.5	13.5	
18/05/1993	0	9.2	33	13	
19/05/1993	0	9.9	32.5	12	
20/05/1993	0	8.9	32	12.5	
21/05/1993	0	6.9	33	13	
22/05/1993	0	7.2	30.5	15	
23/05/1993	0	7.1	31	12	
24/05/1993	0	7.9	31.5	11.5	
25/05/1993	0	8.1	34.5	12	
26/05/1993	0	8.9	33.5	13	
27/05/1993	0	8.1	34.5	10.5	
28/05/1993	0	9	35	11	
29/05/1993	0	9.6	36	10	
30/05/1993	0	9.5	35.5	10.5	
31/05/1993	0	8.1	34.5	12.5	
01/06/1993	0	9.9	36	17	
02/06/1993	8	9.6	32.5	15	
03/06/1993	5.5	9.3	28	15	
04/06/1993	0	8.5	29	13	
05/06/1993	0	7.9	31.5	13.5	
06/06/1993	0	8.1	32	12.5	
07/06/1993	0	8.4	31	15.5	
08/06/1993	0	8.4	36.5	14.5	
09/06/1993	5	7.6	33	15.2	
10/06/1993	0	6.3	30	16	
11/06/1993	0	7.9	31	15	
12/06/1993	2.2	6.3	31	14.5	
13/06/1993	1.9	5.6	29	14	
14/06/1993	0	5.6	31	15	
15/06/1993	0	6	31.5	15	
16/06/1993	5.4	6.6	31	14.5	
17/06/1993	2.1	8.9	30	16	
18/06/1993	1	8.2	29	15	
19/06/1993	1.2	7.6	27.5	14	
20/06/1993	1	5.3	28	14	
21/06/1993	0	5.3	29	14	
22/06/1993	6.5	4.8	30	16	
23/06/1993	1.3	6.5	28.5	15.5	
24/06/1993	0	7	31.5	15	
25/06/1993	0	6.2	32	14	
26/06/1993	0	8.6	33	12.5	
27/06/1993	0	9.8	34	14.5	
28/06/1993	0	9.9	33.5	14	
29/06/1993	0	9.9	34.5	13	
30/06/1993	0	9.9	36	13.5	
01/07/1993	0	9.9	34	19	
02/07/1993	0	9.9	35	18	
03/07/1993	0	9.9	34	17.5	
04/07/1993	0	9.8	33.5	18	
05/07/1993	0	9.6	34	17	
06/07/1993	0	8.9	34	17	
07/07/1993	0	9.8	33	18	
08/07/1993	0	9.2	31	17	
09/07/1993	2	7.5	33	17	
10/07/1993	7.9	5.1	32	16	
11/07/1993	0	7.9	30	16.5	
12/07/1993	1.7	8	31	15.5	
13/07/1993	1.5	6.3	29.5	16	
14/07/1993	0	6.1	30	14	
15/07/1993	0	8.9	29	15	
16/07/1993	3.7	8	28	16.5	
17/07/1993	0	5.7	30	16	
18/07/1993	0	7.7	30	14.5	
19/07/1993	0	8.3	29	12	
20/07/1993	0	8.6	30.5	12.5	
21/07/1993	0	8.8	32.5	15	
22/07/1993	0	8.6	30	17	
23/07/1993	0	7.6	32	14	
24/07/1993	0	12.5	31	16.5	
25/07/1993	0	12.8	32	16	
26/07/1993	0	8.3	33	15	
27/07/1993	1	8.4	32.5	16	
28/07/1993	20.5	7.4	32	14.5	
29/07/1993	7	6.3	30.5	16	
30/07/1993	3.6	6.2	28	16	
31/07/1993	1.5	6.3	30	15.5	
01/08/1993	7.3	6.6	30.5	15	
02/08/1993	0	6.4	30	16	
03/08/1993	0	7.8	29	17	
04/08/1993	0	8.1	30	15	
05/08/1993	0	8.4	28	16	
06/08/1993	0	8.4	29	16.5	
07/08/1993	0	8.1	30.5	13.5	
08/08/1993	1	7.9	29.5	16	
09/08/1993	1	8.2	29	15	
10/08/1993	6	6.5	29	14	
11/08/1993	0	6.1	30.5	13	
12/08/1993	0	7.1	27	12.5	
13/08/1993	0	5.1	26.5	13.5	
14/08/1993	0	4.9	25.5	13	
15/08/1993	0	4.7	28.5	13	
16/08/1993	0	5.5	28.5	15	
17/08/1993	8.5	5.5	30	15	
18/08/1993	0	4.4	31	15	
19/08/1993	0	6	32	14	
20/08/1993	1	6.6	33	14	
21/08/1993	0	7.4	31.5	16	
22/08/1993	0	9	32	15	
23/08/1993	0	7.5	30.5	17	
24/08/1993	20.6	7.1	28.5	16	
25/08/1993	0	4.1	30	13.5	
26/08/1993	0	6.9	29.5	15	
27/08/1993	0	5.9	30	16	
28/08/1993	4.2	4.1	30.5	13.5	
29/08/1993	0	5.1	28.5	15	
30/08/1993	0	7.8	28	16	
31/08/1993	0	6.5	28.5	13	
01/09/1993	9	6.1	24	12.5	
02/09/1993	7	4.2	20.5	15.5	
03/09/1993	1	4.9	28	14	
04/09/1993	0	6.3	26.5	13.5	
05/09/1993	0	6.1	29	12.5	
06/09/1993	0	8	30	14	
07/09/1993	0	7.5	31	13	
08/09/1993	0.7	7.1	29.5	14	
09/09/1993	0	5.1	18.5	13	
10/09/1993	0	5.2	28	13.5	
11/09/1993	0	4.2	27.5	12	
12/09/1993	1	5.7	28	10	
13/09/1993	0	7.9	20	10	
14/09/1993	8.7	7.5	28	13	
15/09/1993	0	5.7	24.5	15.5	
16/09/1993	0	3.9	25	14.5	
17/09/1993	0	4.2	26	12.5	
18/09/1993	0	5	26.5	12	
19/09/1993	0	4.1	28	12	
20/09/1993	0	4.8	28.5	10	
21/09/1993	0	6.9	27.5	12.5	
22/09/1993	9	4.1	28	12	
23/09/1993	4	6.6	25	13	
24/09/1993	0	7.3	28.5	12	
25/09/1993	0	4.3	29	13	
26/09/1993	1	6.5	28	14	
27/09/1993	2	4.9	28.5	13.5	
28/09/1993	0	5.1	20	11	
29/09/1993	0	4.9	26.5	9	
30/09/1993	0	4.1	28	8	
01/10/1993	0	4.3	27	8.5	
02/10/1993	0	4.9	29	9.5	
03/10/1993	0	4.2	28.5	11.5	
04/10/1993	0	5.1	30	11	
05/10/1993	0	7.9	31	12	
06/10/1993	0	5.4	31	15	
07/10/1993	0	5.4	26	14.5	
08/10/1993	14	3	21	12	
09/10/1993	1	4.2	11	10	
10/10/1993	0	2.6	14.5	9	
11/10/1993	0	2.1	23.5	7	
12/10/1993	0	4	25	8	
13/10/1993	12.5	3	25	8	
14/10/1993	9	4.8	20.5	9	
15/10/1993	0	3	26	8	
16/10/1993	0	5.9	27	10	
17/10/1993	0	5.5	26.5	8	
18/10/1993	0	6.9	26	7	
19/10/1993	0	7.1	27	6.5	
20/10/1993	0	6.1	28.5	7	
21/10/1993	0	4.8	28	8.5	
22/10/1993	0	4.1	28.5	8	
23/10/1993	0	3.6	29.5	8	
24/10/1993	0	4.3	29.5	7	
25/10/1993	0	4.1	27	11	
26/10/1993	0	7.6	23	8	
27/10/1993	0	7	26	8.5	
28/10/1993	0	5.6	28	7	
29/10/1993	0	4.2	28.5	8	
30/10/1993	0	5.1	29	8	
31/10/1993	0	4.9	24.5	9	
01/11/1993	0	3	28	5	
02/11/1993	0	3.1	21.5	10	
03/11/1993	0	3.2	21	6	
04/11/1993	0	3.2	25	9	
05/11/1993	0	3.9	26	3	
06/11/1993	0	3.5	26.5	2.5	
07/11/1993	0	4.5	29	5	
08/11/1993	0	5.9	28	6.5	
09/11/1993	0	5	27.5	6	
10/11/1993	0	4.2	28	5	
11/11/1993	0	5.2	29	6	
12/11/1993	0	4.9	28	9.5	
13/11/1993	0	4.8	23	13	
14/11/1993	0	4.1	23.5	7	
15/11/1993	0	4.2	15	6.5	
16/11/1993	0	2.9	26	7	
17/11/1993	0	4.2	24	14	
18/11/1993	0	3.4	23	11	
19/11/1993	0	4.5	25	10.5	
20/11/1993	0	4.1	24.5	6	
21/11/1993	0	6	25.5	2	
22/11/1993	0	5.4	26	6	
23/11/1993	0	5.9	26	6	
24/11/1993	0	3.9	27	3	
25/11/1993	0	3.8	29	6	
26/11/1993	0	4.9	28	8	
27/11/1993	0	4.7	26	8.5	
28/11/1993	0	4.9	22	5	
29/11/1993	0	4.5	20.5	1	
