CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7106
NOMBRE    : LAS PEÑITAS
ESTADO    : CHIAPAS
MUNICIPIO : OSTUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.401°
LONGITUD  : -93.45°
ALTITUD   : 110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/04/1968  0       4.9    36.5   20.5   
28/04/1968  0       5.2    36.5   20     
29/04/1968  0       4.7    36     21     
30/04/1968  0       5.6    36.5   22.5   
01/05/1968  0       2.5    31     22     
02/05/1968  0.3     4.5    34.5   23     
03/05/1968  0       5      36.5   24     
04/05/1968  16.5    6.2    39.5   22     
05/05/1968  0       4.3    31.5   21     
06/05/1968  0       3.6    34     21.5   
07/05/1968  34.2    5.5    35.5   23     
08/05/1968  36.5    3.6    31.5   19.5   
09/05/1968  0       4.2    33.5   19.5   
10/05/1968  0       5.7    35.5   22     
11/05/1968  1.4     4.5    36.5   21.5   
12/05/1968  39.3    5      36.5   21     
13/05/1968  0       5.4    34.5   21     
14/05/1968  0       4.3    34     22     
15/05/1968  0       4.5    35     23     
16/05/1968  0       4.8    36     22.5   
17/05/1968  0       5.5    37.5   21     
18/05/1968  1.8     5      37.5   22.5   
19/05/1968  0       3.9    33     22     
20/05/1968  6.3     4.4    33.5   22.5   
21/05/1968  1.4     2.6    32     22     
22/05/1968  37.2    5      33.5   22     
23/05/1968  0       3.7    34.5   21     
24/05/1968  0       4      34.5   21.5   
25/05/1968  0       4.4    33.5   23     
26/05/1968  0       5.9    36     23     
27/05/1968  0       5.6    36.5   22.5   
28/05/1968  1.4     5.2    35     22     
29/05/1968  0       3.8    34     20     
30/05/1968  0       5.2    34     21     
31/05/1968  0       5.2    34     21     
01/06/1968  0       3.8    34     22.5   
02/06/1968  0       4      35     21.5   
03/06/1968  0       5.1    34.5   20     
04/06/1968  0       6      36     21.5   
05/06/1968  0       6.7    37.5   21.5   
06/06/1968  2.3     5.8    37.5   23     
07/06/1968  0       3.4    36.5   23     
08/06/1968  33.7    6.2    36.5   22     
09/06/1968  0       3.2    33.5   22     
10/06/1968  0.8     3.4    34.5   23     
11/06/1968  6.3     2.5    35     22.5   
12/06/1968  2.8     3.3    33.5   22.5   
13/06/1968  1       4.9    32.5   22.5   
14/06/1968  0       4.2    33.5   22     
15/06/1968  22.5    2.4    32.5   22.5   
16/06/1968  10.3    4.9    30     22.5   
17/06/1968  8       6.1    32.5   22     
18/06/1968  26.3    3.2    33     23.5   
19/06/1968  24.9    3.9    31.5   22     
20/06/1968  22.5    4.2    33     22     
21/06/1968  0       2.2    30     23     
22/06/1968  0       2.6    34     23     
23/06/1968  0       2.5    33.5   22     
24/06/1968  0       2.1    31.5   22.5   
25/06/1968  0       2.1    35     22.5   
26/06/1968  55      6      35     23.5   
27/06/1968  70.6    Nulo   31     21     
28/06/1968  0       2.9    31     21.5   
29/06/1968  14.5    3.9    33     22     
30/06/1968  1.6     2      30.5   22.5   
01/07/1968  1.2     3.3    30.5   23.5   
02/07/1968  2.5     4.4    32.5   22.5   
03/07/1968  51.8    3.7    30.5   21     
04/07/1968  16.3    3.3    31     20.5   
05/07/1968  36.2    2      29.5   22     
06/07/1968  23.1    6      30.5   21.5   
07/07/1968  1.5     3.5    31     22.5   
08/07/1968  0.2     3.5    32     23     
09/07/1968  2.2     4.5    32.5   23     
10/07/1968  1.2     4.3    33     22     
11/07/1968  0       2.5    32     22     
12/07/1968  9.3     5      32.5   20.5   
13/07/1968  0       2.4    30.5   23     
14/07/1968  0       4.3    34     23.5   
15/07/1968  4.3     5      32.5   22.5   
16/07/1968  22.5    4.2    30.5   20.5   
17/07/1968  1.4     3.1    31.5   21     
18/07/1968  20.5    0.2    32     22.5   
19/07/1968  19.7    2.5    32     21     
20/07/1968  0       3.4    31     21     
21/07/1968  13      4.5    31.5   22.5   
22/07/1968  0       3.3    32     21     
23/07/1968  55.2    4.9    32.5   21     
24/07/1968  0.7     2.6    30.5   21.5   
25/07/1968  0.2     2.1    31     21     
26/07/1968  8.8     2.7    30     21     
27/07/1968  0       1.5    31     21     
28/07/1968  12.2    3.9    32.5   22     
29/07/1968  15.8    2.4    31.5   20.5   
30/07/1968  0       3.5    32.5   21     
31/07/1968  10      3.4    31     21     
01/08/1968  22      3.5    31.5   22     
02/08/1968  0.8     3.9    32     22.5   
03/08/1968  15      5.3    32     21     
04/08/1968  2.1     2.7    31     21     
05/08/1968  2       2.8    31     20.5   
06/08/1968  0.6     3      32     21.5   
07/08/1968  9.3     2.5    31     21.5   
08/08/1968  19.8    6.4    33     23     
09/08/1968  2.3     3.5    32.5   20.5   
10/08/1968  0.2     4.1    33.5   22     
11/08/1968  8.9     4.2    33     23.5   
12/08/1968  0       4.3    36     24.5   
13/08/1968  48.5    3.6    32     24     
14/08/1968  0.2     3.4    32     23.5   
15/08/1968  3       2.5    31     23.5   
16/08/1968  19      3.4    32     21     
17/08/1968  0       3.7    33     21     
18/08/1968  2       0.7    33     23     
19/08/1968  12      2.8    31     22.5   
20/08/1968  2.3     2.5    32     22.5   
21/08/1968  6.4     2.1    31.5   22     
22/08/1968  45.5    2.8    29.5   20.5   
23/08/1968  6.7     2.2    30     20     
24/08/1968  0       3.4    31.5   22.5   
25/08/1968  10.7    3.5    31.5   21.5   
26/08/1968  67.8    3.5    31     22     
27/08/1968  24.3    2.4    30.5   20     
28/08/1968  3.4     2.9    30.5   21.5   
29/08/1968  0       3.3    32     23     
30/08/1968  6       3.2    31.5   22.5   
31/08/1968  14.5    4.2    31.5   21.5   
01/09/1968  7.5     3.5    31.5   21     
02/09/1968  0       2.2    31.5   23     
03/09/1968  0       3.9    31     24     
04/09/1968  0       3.1    32.5   21.5   
05/09/1968  6.8     3.6    32.5   23     
06/09/1968  32      2.6    31     23     
07/09/1968  5.7     2.9    30.5   22.5   
08/09/1968  8.9     2.1    29.5   22     
09/09/1968  45.5    2.1    31     21.5   
10/09/1968  4       2.6    30     23     
11/09/1968  8.8     2.6    31     22.5   
12/09/1968  37.9    2.4    31     22     
13/09/1968  77.8    2.5    31.5   22     
14/09/1968  0.6     3.1    32.5   22     
15/09/1968  0       3.1    35     22.5   
16/09/1968  0       4.5    36     22     
17/09/1968  1.6     3.9    35.5   23     
18/09/1968  38.7    3.4    32.5   23.5   
19/09/1968  6.5     2.2    31.5   22.5   
20/09/1968  26.5    3.5    32     24     
21/09/1968  0       2.7    32     22.5   
22/09/1968  25.3    2.7    32.5   22     
23/09/1968  1.5     3.4    31     22     
24/09/1968  24.4    1.8    31     22     
25/09/1968  1       3      30     21.5   
26/09/1968  0.4     3      32     21     
27/09/1968  40.5    2.4    31     21     
28/09/1968  12.7    2.6    31     21     
29/09/1968  109.6   2.5    31.5   23     
30/09/1968  28      0.7    29.5   21.5   
01/10/1968  7.6     3      30.5   22.5   
02/10/1968  4.3     2.5    31     23     
03/10/1968  35.3    3.8    31     24     
04/10/1968  32.5    2.2    30.5   23.5   
05/10/1968  6.1     3.1    31     22     
06/10/1968  54.9    3.2    32     21.5   
07/10/1968  0       2.9    32     21.5   
08/10/1968  0.4     3.2    32.5   23     
09/10/1968  1.1     2.5    32.5   24     
10/10/1968  32.8    2.6    32     24     
11/10/1968  4       2.8    31     20.5   
12/10/1968  16.4    2.5    31     21     
13/10/1968  17.8    1.7    30     22     
14/10/1968  11.7    1.8    27     22     
15/10/1968  14      1.9    30.5   22     
16/10/1968  0       3      32     21     
17/10/1968  0       3.6    31.5   20     
18/10/1968  8.6     3      30     20     
19/10/1968  4.6     1.4    29.5   21.5   
20/10/1968  50.4    1      28.5   23     
21/10/1968  110.3   1      28     21     
22/10/1968  150.5   0.4    27.5   21     
23/10/1968  1.6     1.5    27.5   21     
24/10/1968  20.3    0.3    27.5   20     
25/10/1968  9.3     1.7    29     20     
26/10/1968  0.6     1.1    27     18.5   
27/10/1968  0       2.2    28.5   19.5   
28/10/1968  0       2.4    29.5   18.5   
29/10/1968  0       2.9    28     18     
30/10/1968  0       2.4    28.5   15.5   
31/10/1968  0       0.7    28.5   20     
01/11/1968  2       1.6    29.5   20     
02/11/1968  0       2.1    30     21.5   
03/11/1968  0       2.3    30     22.5   
04/11/1968  4       1.3    30.5   22.5   
05/11/1968  0       2.8    31.5   21     
06/11/1968  0       2.8    33     21     
07/11/1968  0       2.5    32     22     
08/11/1968  0       3      32     22     
09/11/1968  8.9     1      29.5   21     
10/11/1968  0.2     3      30.5   20.5   
11/11/1968  14.4    1.6    24.5   19     
12/11/1968  0       2.1    27.5   17     
13/11/1968  0       3.4    27.5   13.5   
14/11/1968  0       1.8    28     15.5   
15/11/1968  0       2.6    31.5   16.5   
16/11/1968  0       2.8    32.5   17.5   
17/11/1968  0       2.9    34.5   18.5   
18/11/1968  15.5    2.1    32     19     
19/11/1968  9.6     0.2    25.5   21     
20/11/1968  0       2.2    26.5   18.5   
21/11/1968  0       2.7    26     16.5   
22/11/1968  0       1.7    28.5   14.5   
23/11/1968  0       2.1    26     14.5   
24/11/1968  7.4     1.4    27.5   17     
25/11/1968  0       1.9    27.5   19     
26/11/1968  0       2.9    27.5   19     
27/11/1968  0       1.7    34     16.5   
28/11/1968  72.6    1      31     21     
29/11/1968  0       2.9    32     21.5   
30/11/1968  8.5     2.9    24.8   21.5   
01/12/1968  0       3      30     20     
02/12/1968  0       0.7    28     21     
03/12/1968  66.2    1.7    30     20.5   
04/12/1968  8       0.1    29.5   18.1   
05/12/1968  0       0.2    23.5   17     
06/12/1968  0.9     0.9    26     18     
07/12/1968  4.4     1.7    25.5   19.5   
08/12/1968  1.4     2.8    26.5   20.5   
09/12/1968  7       1.6    25.5   19     
10/12/1968  1.2     1      24.5   19     
11/12/1968  0       1.2    26     19     
12/12/1968  0       1.9    27     18     
13/12/1968  0       1.2    26.5   18.5   
14/12/1968  12.3    0.8    26     20.5   
15/12/1968  2.1     1.4    22     18     
16/12/1968  0       0.9    23.5   16.5   
17/12/1968  0       2.7    25     14     
18/12/1968  0       2.1    27.5   14.5   
19/12/1968  0       2.6    29.5   16     
20/12/1968  0       1.3    27.5   18.5   
21/12/1968  0       2.4    31     17.5   
22/12/1968  2.5     2.8    34     18.5   
23/12/1968  37.5    1.1    21.5   20.5   
24/12/1968  11.1    0.6    18.5   15.5   
25/12/1968  0       1.2    23.5   16     
26/12/1968  0       2.2    26.5   17.5   
27/12/1968  0       2.8    33.5   16.5   
28/12/1968  0       2.6    29.5   18     
29/12/1968  0       1.9    27     20.5   
30/12/1968  0.7     2.5    29     21     
31/12/1968  33.5    1      27.5   22     
01/01/1969  116.7   1      22.5   20     
02/01/1969  9.8     1.1    22     18.5   
03/01/1969  1.4     0.2    23.5   19     
04/01/1969  32.3    0.3    22     19.5   
05/01/1969  4.6     Nulo   19.5   16     
06/01/1969  1       0.8    22.5   16     
07/01/1969  0.8     1.1    23.5   18     
08/01/1969  0       2.7    26.5   18     
09/01/1969  3.1     2.5    32     15     
10/01/1969  26.4    Nulo   22.5   19     
11/01/1969  40.5    0.2    20     19     
12/01/1969  10.2    0.6    20.5   18     
13/01/1969  0       0.9    25.5   18     
14/01/1969  0       2      25     17.5   
15/01/1969  0       2.9    26.5   15     
16/01/1969  0       2      27     16.5   
17/01/1969  0       2.4    29.5   18     
18/01/1969  0       2.6    32.5   16     
19/01/1969  0       2.8    27.5   18.5   
20/01/1969  0       3      28     16     
21/01/1969  0       3.1    29.5   16     
22/01/1969  0       2.6    30.5   19     
23/01/1969  0       3.2    32     17     
24/01/1969  0       2.7    31     17     
25/01/1969  1.5     2      29     19     
26/01/1969  0       3.1    29     20.5   
27/01/1969  0       2.6    29.5   20.5   
28/01/1969  0       3      29     18.5   
29/01/1969  0       2.1    30     19.5   
30/01/1969  0       1.2    27.5   19     
31/01/1969  0       3.6    Nulo   19     
01/02/1969  0       3      29.5   17.5   
02/02/1969  Nulo    3.1    31     16.5   
03/02/1969  0.7     2.6    29     17.5   
04/02/1969  40      0.5    22     20     
05/02/1969  0.4     0.3    28     18.5   
06/02/1969  0       2.7    29.5   17     
07/02/1969  0       3.3    31.5   17.5   
08/02/1969  Nulo    3.8    35     17.5   
09/02/1969  17      0.6    23.5   21.5   
10/02/1969  1.2     0.8    25.5   19     
11/02/1969  0       2      28.5   19.5   
12/02/1969  0.3     2.9    30.5   21     
13/02/1969  0       4.2    32     21.5   
14/02/1969  0       5.8    35     20.5   
15/02/1969  0       4.6    33     20     
16/02/1969  0.2     3.4    34     16.5   
17/02/1969  8.2     3.1    30.5   16     
18/02/1969  0.2     1.2    26.5   19     
19/02/1969  0       1.3    25.5   19     
20/02/1969  0       2.7    28.5   18.5   
21/02/1969  0       3.8    31     18     
22/02/1969  0.1     2.8    30.5   17     
23/02/1969  1.2     2.2    29.5   19     
24/02/1969  4.8     1.6    28.5   21.5   
25/02/1969  6.3     1.1    29     22     
26/02/1969  0       1.7    31     21.5   
27/02/1969  3       3.9    31.5   21.5   
28/02/1969  4.9     2.3    28.5   22     
01/03/1969  0       1.2    27.5   21     
02/03/1969  0       3.4    35.5   19.5   
03/03/1969  15.1    1.1    28     19.5   
04/03/1969  0.4     1.4    24     17.5   
05/03/1969  0       4.7    30.5   18     
06/03/1969  0       6.2    36     19     
07/03/1969  0       5      31.5   21     
08/03/1969  0       6.5    38     19     
09/03/1969  0.8     1      25.5   21     
10/03/1969  0.5     0.1    26     19.5   
11/03/1969  0       2.7    27     19     
12/03/1969  9.5     2.7    31     18.5   
13/03/1969  2.6     1      23     19     
14/03/1969  0       5.4    26     19     
15/03/1969  0       4.6    36.5   18.5   
16/03/1969  3.6     1      32.5   21     
17/03/1969  6.7     1.7    23     18.5   
18/03/1969  13.7    1      21     17     
19/03/1969  0.5     1.4    23.5   17     
20/03/1969  0.3     0.6    29     18.5   
21/03/1969  1.5     0.1    30.5   21     
22/03/1969  0       2.9    31     21.5   
23/03/1969  0       5.1    38     20.5   
24/03/1969  3.8     7.1    38     23     
25/03/1969  19.5    7.9    21.5   20.5   
26/03/1969  2.1     0.3    22.5   18     
27/03/1969  0       1.6    23     17     
28/03/1969  0       1.9    26.5   17     
29/03/1969  0.3     0.7    25     18.5   
30/03/1969  23.8    1.4    28     20     
31/03/1969  37.7    1.5    25     18.5   
01/04/1969  15.4    0.1    25.5   19     
02/04/1969  1.3     1.9    28.5   20     
03/04/1969  0       2.8    31.5   21     
04/04/1969  0       3.8    32     22.5   
05/04/1969  0       4.8    34     20.5   
06/04/1969  0       3      32     22.5   
07/04/1969  0       3.5    32     22.5   
08/04/1969  0       5.4    35     23.5   
09/04/1969  0       4.8    36.5   22     
10/04/1969  0       7.1    36.5   23     
11/04/1969  0       5.3    35.5   22.5   
12/04/1969  0       6.9    40.5   22     
13/04/1969  0       5.6    35     19     
14/04/1969  0       4.6    36.5   21.5   
15/04/1969  0       5.1    34     21     
16/04/1969  0       5.9    40.5   22     
17/04/1969  0       5.7    39.5   22     
18/04/1969  0       4.1    38.5   20     
19/04/1969  0       4.1    31.5   22.5   
20/04/1969  4.7     4.2    34     21     
21/04/1969  0       2      29.5   24     
22/04/1969  0       3.9    30.5   22.5   
23/04/1969  0       4.1    31.5   21     
24/04/1969  0       3.9    31     21.5   
25/04/1969  0       4.7    31.5   20     
26/04/1969  0       4.5    34     18.5   
27/04/1969  0       6.2    40.5   20     
28/04/1969  3       5.9    34     21     
29/04/1969  0.8     4.1    32.5   24     
30/04/1969  0       4.1    34     24     
01/05/1969  0.5     6.2    40.5   24.5   
02/05/1969  0       4.6    34.5   23     
03/05/1969  0       6.1    37.5   24     
04/05/1969  0       5.8    41     18.5   
05/05/1969  0       7.8    40.5   19     
06/05/1969  0       8.5    41.5   26     
07/05/1969  0       5.9    41     25     
08/05/1969  0       5.9    39     22     
09/05/1969  69.6    3.3    32.5   21.5   
10/05/1969  0.2     0.6    27.5   20     
11/05/1969  2.1     4.1    32.5   22     
12/05/1969  4       2.9    29.5   21.5   
13/05/1969  0       4.4    32.5   22     
14/05/1969  0       3.8    34.5   24     
15/05/1969  0       4.9    36     24     
16/05/1969  0       4.2    36     24     
17/05/1969  42.5    2      36.5   22.5   
18/05/1969  34.1    13.8   31     22     
19/05/1969  0       3.9    31     22     
20/05/1969  0       4.1    31.5   22.5   
21/05/1969  1.5     3.4    30.5   21     
22/05/1969  1.6     0.4    26     22.5   
23/05/1969  0       3.7    30.5   22.5   
24/05/1969  0       4.6    30.5   20     
25/05/1969  0       4.2    30.5   20.5   
26/05/1969  0.6     3.6    31     21     
27/05/1969  14.5    2.7    30.5   21     
28/05/1969  0       3.6    30.5   21.5   
29/05/1969  0       5.1    31     20     
30/05/1969  0       4.1    30.5   20     
31/05/1969  0       3.9    31.5   21     
01/06/1969  0       5.8    33.5   21     
02/06/1969  21.2    3.3    34.5   23.5   
03/06/1969  0       4.2    32.5   22.5   
04/06/1969  2.2     3.8    32.5   24     
05/06/1969  23.9    1.7    31.5   25     
06/06/1969  0       4.7    32.5   22     
07/06/1969  0       4.4    31.5   20     
08/06/1969  0       5.2    33     21.5   
09/06/1969  0       4.5    32     22.5   
10/06/1969  0       4.6    32.5   19.5   
11/06/1969  0       5.3    34.5   21     
12/06/1969  0       6.2    37.5   22.5   
13/06/1969  0       3.7    34.5   24     
14/06/1969  0       4.8    34.5   22     
15/06/1969  4.1     3.2    32.5   22.5   
16/06/1969  1.1     4      33     22     
17/06/1969  28.3    5.1    33     23     
18/06/1969  11      4.4    33.5   23     
19/06/1969  0.4     3.2    34     22.5   
20/06/1969  0       6.5    34.5   22.5   
21/06/1969  0       5.5    34.5   22.5   
22/06/1969  7.3     5.8    35     22     
23/06/1969  0       5.9    35     21.5   
24/06/1969  0       6.7    35     21.5   
25/06/1969  0       7.2    35     23     
26/06/1969  7.4     4.3    36.5   22.5   
27/06/1969  3.8     4.9    33     22.5   
28/06/1969  12.4    2.1    31     23     
29/06/1969  6.5     2.1    30     23     
30/06/1969  19.2    4.3    32.5   21.5   
01/07/1969  46.7    2.9    28.5   22     
02/07/1969  20.2    2.5    31     23     
03/07/1969  20.3    4      32     21.5   
04/07/1969  12.6    4.5    30.5   22     
05/07/1969  16.2    3.7    31     22     
06/07/1969  6.4     4.8    31.5   22     
07/07/1969  10.1    3.7    31     22.5   
08/07/1969  16.5    2.8    31     22     
09/07/1969  0       5      31.5   22.5   
10/07/1969  9.9     3.1    31     23     
11/07/1969  0       4.2    31.5   21.5   
12/07/1969  4.3     3.3    31.5   22     
13/07/1969  47.6    3.3    31.5   23.5   
14/07/1969  8.5     5.8    31     21.5   
15/07/1969  7.6     5.2    31.5   22.5   
16/07/1969  0       4.4    32     22     
17/07/1969  0       5.4    32.5   22.5   
18/07/1969  19.7    2.5    32     23.5   
19/07/1969  21.6    3.1    31     22     
20/07/1969  47.4    3.3    30.5   22.5   
21/07/1969  0.3     2.3    31.5   22     
22/07/1969  5.6     4.8    32.5   22     
23/07/1969  0       3      30.5   22     
24/07/1969  0       4.6    33     23.5   
25/07/1969  0       4.5    33     24.5   
26/07/1969  0       5.7    33.5   23     
27/07/1969  0       5      34     23     
28/07/1969  0       4.7    34     23.5   
29/07/1969  3.6     3.9    32     23.5   
30/07/1969  7.6     3.3    31     22.5   
31/07/1969  8.5     3.1    31.5   21.5   
01/08/1969  54.7    1.8    29.5   21     
02/08/1969  18.5    1.8    29.5   22     
03/08/1969  32.1    2.2    28.5   21.5   
04/08/1969  65.5    3.1    30.5   22     
05/08/1969  4.7     4.2    31     22     
06/08/1969  8       3.3    31     23     
07/08/1969  9.5     3.6    31.5   22.5   
08/08/1969  2.7     3.3    31.5   22.5   
09/08/1969  10      2.7    30     22.5   
10/08/1969  47.5    1.4    29.5   22     
11/08/1969  38.3    0.9    29.5   22     
12/08/1969  43.6    1.8    31.5   21     
13/08/1969  8.5     3.3    34     21     
14/08/1969  0       4      31.5   23     
15/08/1969  0       4      32     22.5   
16/08/1969  29.5    5.5    34.5   22.5   
17/08/1969  0       5.1    34.5   22     
18/08/1969  35.6    2.9    32     22.5   
19/08/1969  35.5    2.3    31.5   23     
20/08/1969  2.7     2.3    31.5   22.5   
21/08/1969  0       2.4    32     22.5   
22/08/1969  3.4     2.2    31.5   22.5   
23/08/1969  68.9    4.9    31.5   22     
24/08/1969  1.4     2.1    29     22     
25/08/1969  4       3.6    31     21.5   
26/08/1969  13.9    1.7    32     22     
27/08/1969  43.4    2.3    31.5   22     
28/08/1969  1       2.4    30     22.5   
29/08/1969  3.4     2.2    30     22.5   
30/08/1969  8.4     1.7    28.5   22.5   
31/08/1969  2.5     3.1    30.5   22     
01/09/1969  1.3     3.8    30.5   21.5   
02/09/1969  13.4    2.5    30.5   23     
03/09/1969  46.2    0.5    28.5   22     
04/09/1969  41.5    0.7    28.5   22     
05/09/1969  38      1.3    29     22.5   
06/09/1969  1.2     1.6    27.5   22     
07/09/1969  0.9     4.3    31.5   22.5   
08/09/1969  8.7     3      30     22     
09/09/1969  26.5    1.4    29.5   22.5   
10/09/1969  12      2      29.5   22.5   
11/09/1969  17.9    1.2    27.5   23     
12/09/1969  146.7   1.5    31     22     
13/09/1969  6       1.8    29     21.5   
14/09/1969  10.4    1.4    30.5   21.5   
15/09/1969  5.8     4.1    31     22     
16/09/1969  0       4.8    31.5   23     
17/09/1969  14      4.7    31.5   22     
18/09/1969  2.5     3.7    31.5   21     
19/09/1969  28      2.6    30.5   22     
20/09/1969  1.8     1.6    30.5   21.5   
21/09/1969  4.3     2.6    30.5   23     
22/09/1969  12.4    2.8    31     24     
23/09/1969  11.3    2.5    29.5   21.5   
24/09/1969  53.9    1.2    28.5   22     
25/09/1969  59.2    0.7    27.5   21.5   
26/09/1969  3.7     2      31     22     
27/09/1969  33.8    0.7    26.5   22     
28/09/1969  16.6    1.6    29     22     
29/09/1969  16.2    1.5    27.5   21     
30/09/1969  8.2     0.7    27.5   20.5   
01/10/1969  0       3.3    30.5   19.5   
02/10/1969  0       3.9    31.5   20     
03/10/1969  0       4.4    34     21     
04/10/1969  12.1    4.2    32     22     
05/10/1969  6       4.4    32     21.5   
06/10/1969  8       2.6    30.5   23     
07/10/1969  64.9    2      27.5   22.5   
08/10/1969  7.2     1.2    28.5   21.5   
09/10/1969  0       3.1    30     21     
