CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31083
NOMBRE    : YALSIHON
ESTADO    : YUCATAN
MUNICIPIO : PANABA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.408°
LONGITUD  : -88.505°
ALTITUD   : 8 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
27/08/1982  0       3.5    32.8   22.1   
28/08/1982  0       5.5    32.9   22     
29/08/1982  0       5.7    32.5   22.1   
30/08/1982  0       6.8    34.8   22.8   
31/08/1982  0       3.9    33.8   22.5   
01/09/1982  1.4     5.5    34     22.1   
02/09/1982  0       5.5    32.2   22.2   
03/09/1982  0.8     3.6    34     23.1   
04/09/1982  7.4     7.4    32.5   21.5   
05/09/1982  6.6     8.1    31.1   21.5   
06/09/1982  0       5.4    32.5   22.4   
07/09/1982  2.2     4.5    32     23     
08/09/1982  15.7    3.6    33.5   22     
09/09/1982  0       3.5    33     21.9   
10/09/1982  9.4     3.9    33.5   21.5   
11/09/1982  0       2.9    33.9   21.5   
12/09/1982  0.5     5.4    33     21.8   
13/09/1982  0       6      35.5   23.2   
14/09/1982  0       5.7    33.9   22.5   
15/09/1982  0       5.6    33.9   22.5   
16/09/1982  0       4.6    32.9   22.5   
17/09/1982  3.3     3.7    32.8   22.7   
18/09/1982  0       6.4    34     22.9   
19/09/1982  4.1     5.1    33     23.7   
20/09/1982  0       3.8    33.2   23.5   
21/09/1982  0       2.7    33     22     
22/09/1982  0       4.6    33     22.5   
23/09/1982  63.7    3.2    34     21.2   
24/09/1982  57.2    3.1    32     23     
25/09/1982  5.4     3.8    29.3   20     
26/09/1982  0       5.8    29.5   21.5   
27/09/1982  0       5.8    30     18     
28/09/1982  13.3    5.8    33     21.5   
29/09/1982  0       3.9    31.1   21.9   
30/09/1982  0       3.4    31.5   22.3   
01/10/1982  0.3     2.3    32     21.1   
02/10/1982  10      2.2    30.7   21     
03/10/1982  65.7    Nulo   31.8   23     
04/10/1982  0.7     1.2    30.8   22.2   
05/10/1982  6.1     3.2    30     22.2   
06/10/1982  0.7     4      32     23.1   
07/10/1982  10.8    5.1    33     22     
08/10/1982  0       4.4    33     21.8   
09/10/1982  0       3.9    32.7   22     
10/10/1982  0       5.7    32.8   21     
11/10/1982  0       4.9    31.5   21.2   
12/10/1982  0       4.2    33.8   21.5   
13/10/1982  0       3.9    33     22     
14/10/1982  0       3.9    32.9   21.5   
15/10/1982  0.2     3      32.5   21.5   
16/10/1982  3.4     2.6    27.9   22.2   
17/10/1982  0       6.3    29.4   18.2   
18/10/1982  0       5      30     16.5   
19/10/1982  0       4.1    30     16.5   
20/10/1982  0       3.7    30.7   17.4   
21/10/1982  0       4      31.8   19.2   
22/10/1982  0       2.9    30.2   20     
23/10/1982  0       6      29.2   19     
24/10/1982  0.2     3.1    28.9   16.5   
25/10/1982  0.2     2      24.8   18     
26/10/1982  0       4.2    27.5   16.8   
27/10/1982  0       4.2    28.5   17.4   
28/10/1982  12.4    1.9    29.5   15.8   
29/10/1982  34.8    3.4    28.9   21.2   
30/10/1982  8.8     4.1    30     21.5   
31/10/1982  0.6     4.3    31.1   21.9   
01/11/1982  15.3    3.4    28.8   21.2   
02/11/1982  25.8    2.7    31.5   20.2   
03/11/1982  40.1    2.7    31.5   22     
04/11/1982  31.6    3.5    25.8   20     
05/11/1982  0       3.9    25.7   21.5   
06/11/1982  0       3.8    30.2   20     
07/11/1982  0       3.3    26.3   18.5   
08/11/1982  0       3.2    27.9   16     
09/11/1982  0       2.9    27.9   19.8   
10/11/1982  0       2.1    28.6   20.1   
11/11/1982  0       2.4    30.1   19.2   
12/11/1982  0       3.4    31.8   17.6   
13/11/1982  0       3      28.2   20.5   
14/11/1982  0       2.3    29.7   18     
15/11/1982  0       2.6    29     17.2   
16/11/1982  0       3.3    29     19     
17/11/1982  0       4.2    28.7   16.9   
18/11/1982  0       3.6    30.1   17.6   
19/11/1982  0       2.9    29.5   20.1   
20/11/1982  0       2.8    31.9   18.8   
21/11/1982  0       3.8    29.9   19     
22/11/1982  0       1.7    31.5   17.3   
23/11/1982  0       2.3    33.4   19.8   
24/11/1982  0       2.2    29.2   17.5   
25/11/1982  0       4.1    30.5   17.8   
26/11/1982  1.1     1.6    29.9   20.8   
27/11/1982  0       4.2    31.9   20.2   
28/11/1982  0       4.1    32.8   20.4   
29/11/1982  0       3.7    31.2   18.5   
30/11/1982  0       4.1    32.1   19.1   
01/12/1982  0       3.8    32     20     
02/12/1982  0       2.2    36.5   22     
03/12/1982  1.9     2.4    29.5   20.5   
04/12/1982  5.7     2.9    32.1   20.7   
05/12/1982  0       3.2    28.9   21     
06/12/1982  20.8    1.2    29.7   19.2   
07/12/1982  40.3    2.7    29.9   18.3   
08/12/1982  0       2.1    28.9   18.5   
09/12/1982  0       1.5    28.9   20.9   
10/12/1982  0       1.9    30.4   19.5   
11/12/1982  0       3.5    30     20.7   
12/12/1982  0.9     3.6    26.8   20.5   
13/12/1982  0       2.2    24.3   15.3   
14/12/1982  0       1.8    29.2   16.1   
15/12/1982  0       3.5    25.2   17.1   
16/12/1982  0       2.6    28.4   12.5   
17/12/1982  0       2.5    25.2   13     
18/12/1982  0       3.4    24     12.5   
19/12/1982  0       2.2    24.9   10.7   
20/12/1982  0       2.1    26.5   20.9   
21/12/1982  0       3.2    28     19.8   
22/12/1982  0       3.1    28.7   21.1   
23/12/1982  0       2.6    29.5   14.9   
24/12/1982  0.1     2.4    30.1   19.5   
25/12/1982  0       4.2    30.9   22     
26/12/1982  0       4.5    31.5   20.1   
27/12/1982  0       2.3    30     19.5   
28/12/1982  0       3.3    30.9   18.2   
29/12/1982  0       3.2    31.5   17.5   
30/12/1982  0       2.8    32.5   18.2   
31/12/1982  0       3.2    32     18     
01/02/1983  0       5.3    33     20     
02/02/1983  0       3.9    31     19     
03/02/1983  0       3.1    31     19.4   
04/02/1983  0       3.8    30     18.3   
05/02/1983  0       2      29     18.6   
06/02/1983  0       2.6    28     17.4   
07/02/1983  0       2.7    29.3   14.3   
08/02/1983  0       2.8    32.9   12.8   
09/02/1983  3.1     1.8    30.7   11.1   
10/02/1983  0       3.3    28.7   13.4   
11/02/1983  24.8    1.9    31.5   18.3   
12/02/1983  30.2    1.7    31.7   17.6   
13/02/1983  0       3.3    22.9   13.1   
14/02/1983  0       3.9    29.3   11.1   
15/02/1983  3.6     2.8    31.5   12.5   
16/02/1983  0       2.6    31.8   15.3   
17/02/1983  0       4.6    28.8   17.6   
18/02/1983  0       4.8    28.9   13.2   
19/02/1983  0       3.8    28.9   11.5   
20/02/1983  0       3.4    27.9   11.1   
21/02/1983  0       2.9    31.2   17.2   
22/02/1983  0       4.4    32.4   16.6   
23/02/1983  0       3.7    23.9   17.8   
24/02/1983  0       2.7    28.5   16.2   
25/02/1983  22.9    1.8    28.6   17     
26/02/1983  7.1     2.2    24.5   17.9   
27/02/1983  0       3.4    25.9   16.9   
28/02/1983  0       3.4    24.9   14.1   
01/03/1983  0       4.9    25.2   11     
02/03/1983  0       5.2    28.9   9.5    
03/03/1983  0       5.9    32.8   12     
04/03/1983  0       5.4    33.6   18.1   
05/03/1983  0       6.5    32.6   16.5   
06/03/1983  0       5.6    34.8   17.3   
07/03/1983  22.8    3.8    33.8   15.5   
08/03/1983  0       5.4    28.2   18.1   
09/03/1983  0       4      29.6   16.1   
10/03/1983  0       5.6    28.8   16.9   
11/03/1983  0       4.4    28.4   10.5   
12/03/1983  0       5.8    23.9   10.5   
13/03/1983  0.5     7.6    25     13.8   
14/03/1983  4.3     5.5    21.9   15.9   
15/03/1983  0       6.8    28.8   15.9   
16/03/1983  1.6     5.8    28.9   18.5   
17/03/1983  0       6.9    25.4   15.3   
18/03/1983  0       4.9    26.9   12.8   
19/03/1983  0       5.6    33.1   13     
20/03/1983  0       8.3    31.1   10.9   
21/03/1983  0       5.8    25.2   21.4   
22/03/1983  0       6.8    28.2   11.8   
23/03/1983  0       6.4    31.9   12.1   
24/03/1983  0       5.8    25.8   15.8   
25/03/1983  0       9      32.8   15     
26/03/1983  0       6.8    35.9   16.5   
27/03/1983  11.9    7.8    33.5   17.8   
28/03/1983  0       5.7    31.7   19.9   
29/03/1983  0       4.4    31     20.9   
30/03/1983  8.3     8.3    33.2   18.9   
31/03/1983  0       5.4    29.7   20     
01/04/1983  0       7      34.8   17.3   
02/04/1983  0       7.6    34     21.9   
03/04/1983  0       7.2    28.9   16.9   
04/04/1983  0       9.8    35.4   21.2   
05/04/1983  0       9.3    34.3   21.6   
06/04/1983  0       10.2   33.6   22.2   
07/04/1983  0       5.6    34.8   22.1   
08/04/1983  0       7.4    35.6   22.1   
09/04/1983  27.8    5.9    36.6   21.9   
10/04/1983  0       5.8    29.7   21.2   
11/04/1983  0       4.4    27.2   14.8   
12/04/1983  0       5.8    33.9   14.8   
13/04/1983  0       9      34.5   15.2   
14/04/1983  0       8.9    35.5   21.2   
15/04/1983  3.6     6      35     22.4   
16/04/1983  0       6.1    24.8   22.2   
17/04/1983  0       6.7    25.8   17.9   
18/04/1983  0       6.2    30.8   21.8   
19/04/1983  0       6.5    33     12.5   
20/04/1983  0       6.5    35.3   15     
21/04/1983  0       7.8    35.9   16.2   
22/04/1983  0       5.9    34.5   22.2   
23/04/1983  0       8.8    37     20.2   
24/04/1983  0       6.9    37.1   19.1   
25/04/1983  0       8.4    37.2   15.9   
26/04/1983  0       4.3    33.6   15.7   
27/04/1983  0       4.4    33.8   20     
28/04/1983  0       4.4    34.2   20.9   
29/04/1983  0.3     4.8    35.4   21.1   
30/04/1983  0       5.4    34.8   21.2   
01/05/1983  0       10.2   35.9   20.1   
02/05/1983  0       9.5    36     21.1   
03/05/1983  0       8.2    37.2   21.2   
04/05/1983  0       7      36.6   22.7   
05/05/1983  0       6      32.8   24     
06/05/1983  0       6.4    35.9   24.5   
07/05/1983  0       8.9    38     22.4   
08/05/1983  0       9.1    35.5   22.5   
09/05/1983  0       7.8    35.5   19.4   
10/05/1983  0       8.6    36     19.2   
11/05/1983  0       10.6   35.9   21.5   
12/05/1983  0       7.9    36.2   21.4   
13/05/1983  0       7.6    37.7   20.5   
14/05/1983  0       10.3   36.2   20.6   
15/05/1983  0       9.6    38.7   22.1   
16/05/1983  0       7.9    36.8   21.2   
17/05/1983  0       7.9    37.8   21.7   
18/05/1983  0       10.3   36.8   22.9   
19/05/1983  0       10.6   38     21.9   
20/05/1983  0       11.1   38.2   23.2   
21/05/1983  9       11.1   38.5   23.5   
22/05/1983  0       11     38.9   21.9   
23/05/1983  0       10     37.7   21.9   
24/05/1983  0       7.6    34.8   23.2   
25/05/1983  0       7.9    36.1   22.1   
26/05/1983  0       6.5    36.4   23.4   
27/05/1983  0       7.4    33.8   21.8   
28/05/1983  0       5.4    36.1   22.4   
29/05/1983  0       6.8    37.7   22.3   
30/05/1983  0       8      37.7   24.1   
31/05/1983  33.1    4.2    38     22.2   
01/06/1983  3.5     4.4    36.5   21.2   
02/06/1983  1.5     5.1    36.3   23.3   
03/06/1983  0       9.8    35.4   23.5   
04/06/1983  0       9.4    37.6   24.1   
05/06/1983  0       11.1   37.9   24.8   
06/06/1983  0       10.6   37.5   24.3   
07/06/1983  0.8     4.9    37.6   24.5   
08/06/1983  0       6.6    37.9   22.3   
09/06/1983  0       8.8    38.3   22.5   
10/06/1983  5.9     6.2    37.9   22.5   
11/06/1983  5.2     5.9    34.8   21.9   
12/06/1983  5.5     4.4    34.6   23.2   
13/06/1983  16      3.7    34.5   22.5   
14/06/1983  0       4.2    34.1   20.3   
15/06/1983  0       6.1    34.1   21     
16/06/1983  0       8      32.7   21.2   
17/06/1983  0       6.8    36.4   22.9   
18/06/1983  1.8     6.6    35.3   22.1   
19/06/1983  38      4.2    34.3   22.8   
20/06/1983  0       2.5    30.5   20.6   
21/06/1983  0.3     3.8    34.1   22.5   
22/06/1983  13.6    2.5    34.1   22.8   
23/06/1983  6.3     4.4    33.8   22.5   
24/06/1983  0       4.3    34.6   23.3   
25/06/1983  1.1     4.2    34.5   23.3   
26/06/1983  9.8     3.5    35.2   23.1   
27/06/1983  8.2     4.9    35.2   22.2   
28/06/1983  0       4.6    33.8   21.8   
29/06/1983  0       7.4    34.8   23.1   
30/06/1983  6       5.3    35.6   23.4   
01/07/1983  13.4    6.7    33.8   23.8   
02/07/1983  5       6      33.8   22.3   
03/07/1983  0       6.4    33.7   23     
04/07/1983  7       5.5    33.8   23.6   
05/07/1983  0       6.3    32.6   22.9   
06/07/1983  0       6.5    31.8   22.2   
07/07/1983  0       4.5    32.5   22.2   
08/07/1983  1.8     3.8    31.3   22.7   
09/07/1983  20.8    2.4    33.6   22     
10/07/1983  20      1.7    31.8   21.8   
11/07/1983  32.6    Nulo   32.9   21.8   
12/07/1983  0       2.4    33.1   22.5   
13/07/1983  3.8     5.8    32.9   23.8   
14/07/1983  4.9     4.5    32.6   22     
15/07/1983  0       4.7    32.1   21.1   
16/07/1983  17.2    3.5    31.8   22.5   
17/07/1983  10.2    2.1    32.3   21.2   
18/07/1983  0       2.4    32.8   24.3   
19/07/1983  2.4     4.1    32.9   24.9   
20/07/1983  0       5.3    32.1   22.5   
21/07/1983  0.6     4.5    32.8   23.5   
22/07/1983  14.1    5.3    33.6   21.9   
23/07/1983  0       4.7    31.8   21.9   
24/07/1983  5.5     6.4    32.4   22.2   
25/07/1983  0.4     3.8    33.3   22.1   
26/07/1983  0       6.4    32.5   22.3   
27/07/1983  0       5.4    33.8   21.2   
28/07/1983  0       7.5    33.8   20.5   
29/07/1983  0       6      32.8   20.4   
30/07/1983  14.7    4.4    34.5   22     
31/07/1983  2.1     3.5    32.5   21.1   
01/08/1983  0.3     3      31.9   22     
02/08/1983  0.9     1.7    32.8   21.9   
03/08/1983  10.8    2.8    32.8   21.8   
04/08/1983  0.5     5.9    32.4   21.2   
05/08/1983  8.5     3.3    33.1   22.1   
06/08/1983  0       4.6    32.6   21.1   
07/08/1983  0       5.1    32.3   21     
08/08/1983  0       7.3    32.7   21.9   
09/08/1983  1.4     2.4    32.2   22.8   
10/08/1983  3.4     4.1    33.9   22     
11/08/1983  0       5.4    34.1   23.1   
12/08/1983  4.5     6      33.5   22.3   
13/08/1983  0       4.6    34.9   22.2   
14/08/1983  0       7.3    34.9   21.6   
15/08/1983  0       4.2    33.7   21.1   
16/08/1983  9.2     4.7    33.2   22     
17/08/1983  0       5.3    33.6   21.8   
18/08/1983  0       4.6    32.1   22.5   
19/08/1983  0       6.5    32.6   21.8   
20/08/1983  29.3    8.1    35.1   22.1   
21/08/1983  0       4.9    33.1   22     
22/08/1983  0       5.2    33.8   22.2   
23/08/1983  5       3.4    33.9   22.4   
24/08/1983  0       5.8    33     22.8   
25/08/1983  0       4.7    33.8   21.1   
26/08/1983  1.3     3.7    30.8   21.2   
27/08/1983  0       5.7    33.9   20.9   
28/08/1983  1       4.8    34.3   21.1   
29/08/1983  0       4.3    34.6   20.9   
30/08/1983  20      5.7    34.6   20.5   
31/08/1983  0       5.1    33.9   22.6   
01/09/1983  7.9     3.5    34.8   21.3   
02/09/1983  39.4    Nulo   34.9   21.2   
03/09/1983  0       3.6    33.1   21.4   
04/09/1983  3.5     5.9    33.8   23.9   
05/09/1983  0.5     5.2    33.1   24.5   
06/09/1983  1.2     4.9    33.1   21.6   
07/09/1983  0       5.3    32.5   22.5   
08/09/1983  5.4     5.4    34.8   23.1   
09/09/1983  0       5.1    33.5   22.1   
10/09/1983  7.7     5.2    34.6   22.1   
11/09/1983  0       6.2    34.5   22.3   
12/09/1983  0       5.2    34.1   21.3   
13/09/1983  0       5      33     22.5   
14/09/1983  27      1.3    35.1   22.5   
15/09/1983  3.2     0.3    33     22.8   
16/09/1983  0       2.9    33.1   22.1   
17/09/1983  0       4      33.1   22.8   
18/09/1983  8       2.4    34.1   23.8   
19/09/1983  1.2     4.2    34.1   22.7   
20/09/1983  0       6.1    34.8   22.5   
21/09/1983  7.2     2.6    32.5   23.1   
22/09/1983  5       2.7    31.5   21.6   
23/09/1983  0       3.9    32.1   21     
24/09/1983  0       4.9    31.9   22.5   
25/09/1983  0       7.5    31.1   22.3   
26/09/1983  0       6.6    31     23.8   
27/09/1983  0       5.6    31     21.6   
28/09/1983  0       6.1    31.1   22.6   
29/09/1983  0       5.9    31.5   20.5   
30/09/1983  0       4.4    31     20.8   
01/10/1983  0       5.6    30     20.5   
02/10/1983  4.4     5.3    30.8   20.1   
03/10/1983  0       4.8    33     20.8   
04/10/1983  20      Nulo   31.8   20.8   
05/10/1983  3.5     3.5    33.5   21     
06/10/1983  0       4.1    32.1   21.6   
07/10/1983  0       2      33     20.7   
08/10/1983  0       5.2    32.3   20.1   
09/10/1983  0       4.1    32.5   19.5   
10/10/1983  0       4.8    31.8   19.8   
11/10/1983  0       4.7    34     20     
12/10/1983  0       5.6    33     22.1   
13/10/1983  56.7    Nulo   29.4   22.8   
14/10/1983  20.8    2.5    30     22.1   
15/10/1983  7.8     3.1    32.2   22.4   
16/10/1983  0       3.3    33.2   21.5   
17/10/1983  5.2     3.6    33.1   20.8   
18/10/1983  0       3.3    32.4   21.8   
19/10/1983  0       3.9    32.1   20.8   
20/10/1983  13.2    5      32.6   20.5   
21/10/1983  0       3      33.1   20.5   
22/10/1983  1.5     4.7    32.8   20.1   
23/10/1983  8.5     4.3    33.1   20.5   
24/10/1983  1.5     4.8    32.5   20.4   
25/10/1983  20.6    3.1    29.5   22.1   
26/10/1983  0       2.7    28.5   22.7   
27/10/1983  0       2.5    28.5   21     
28/10/1983  4.6     3.3    28.1   20.4   
29/10/1983  0       2.7    28.3   21.5   
30/10/1983  0       2.3    29.9   21.4   
31/10/1983  0       4.9    30     21.8   
01/11/1983  0       3.2    30.1   20.1   
02/11/1983  0       4.4    29.5   20.8   
03/11/1983  0       3.8    30.1   20.1   
04/11/1983  0       3.8    30.1   15.6   
05/11/1983  0       3.2    30.1   18.4   
06/11/1983  0       5.1    32.1   17.1   
07/11/1983  0       4.4    32.9   17.9   
08/11/1983  0       3.6    32.1   17.6   
09/11/1983  0       2.3    31.1   17.7   
10/11/1983  6.2     1.7    26.2   20.1   
11/11/1983  0       4.2    26.2   17.8   
12/11/1983  0       3.8    27     15.5   
13/11/1983  0       3.1    30.2   14.3   
14/11/1983  0       2.3    28.5   15.9   
15/11/1983  0       2.2    32.5   18.5   
16/11/1983  0       5.3    26.9   19.8   
17/11/1983  0       5.1    27.7   12.5   
18/11/1983  0       3.8    30.1   12.9   
19/11/1983  0       5.7    31.8   20.8   
20/11/1983  12.6    3.3    33.9   21.4   
21/11/1983  0       3.6    33.1   21.1   
22/11/1983  0       3.9    32.5   22.4   
23/11/1983  0       6      32.2   21.4   
24/11/1983  20.1    3.4    32     21.4   
25/11/1983  0       3.1    26.2   21.8   
26/11/1983  0       2.7    31     20.1   
27/11/1983  0       3.1    31.2   20.4   
28/11/1983  0       4.3    33.1   20     
29/11/1983  0       2.7    30.1   20.5   
30/11/1983  2.8     4.8    33.3   22.4   
01/12/1983  0       1.6    33.1   21.6   
02/12/1983  0       3.8    31     20.1   
03/12/1983  0       3.8    31     19.8   
04/12/1983  0       4      32.1   20.1   
