CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27040
NOMBRE    : SAN PEDRO
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.792°
LONGITUD  : -91.158°
ALTITUD   : 44 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/12/1948  0       Nulo   31.4   20.1   
08/12/1948  0       Nulo   32.2   19.2   
09/12/1948  0       Nulo   31.9   18.9   
10/12/1948  51      Nulo   27.1   20.7   
11/12/1948  6.1     Nulo   28.1   20.5   
12/12/1948  6.5     Nulo   28.9   21.1   
13/12/1948  1.3     Nulo   29.6   20.5   
14/12/1948  0.1     Nulo   29.5   21.2   
15/12/1948  0       Nulo   29.6   20.3   
16/12/1948  0       Nulo   30.8   21.4   
17/12/1948  0.1     Nulo   31     19.9   
18/12/1948  0       Nulo   32.1   20.2   
19/12/1948  0       Nulo   30.7   19.7   
20/12/1948  0.2     Nulo   31.2   18.9   
21/12/1948  0       Nulo   30.6   18.2   
22/12/1948  0       Nulo   30.5   19.4   
23/12/1948  0.1     Nulo   30.3   19.2   
24/12/1948  0       Nulo   29.3   18.2   
25/12/1948  0.1     Nulo   30.2   18.1   
26/12/1948  0       Nulo   28.1   17     
27/12/1948  0       Nulo   27     19.2   
28/12/1948  0       Nulo   28.7   17.2   
29/12/1948  6.9     Nulo   30.1   18     
30/12/1948  5.1     Nulo   23.9   20.2   
31/12/1948  0.1     Nulo   18.4   16     
01/01/1949  0       Nulo   24.2   11.4   
02/01/1949  0       Nulo   27.9   15.8   
03/01/1949  0       Nulo   30     18     
04/01/1949  0       Nulo   30.4   18.7   
05/01/1949  0       Nulo   30.4   17.2   
06/01/1949  5.7     Nulo   30.5   17.2   
07/01/1949  4.5     Nulo   29.2   20     
08/01/1949  0.1     Nulo   29.1   19.7   
09/01/1949  2.5     Nulo   28.7   15.2   
10/01/1949  14.2    Nulo   27.2   18.2   
11/01/1949  1.4     Nulo   27.1   20.1   
12/01/1949  0.1     Nulo   28.1   18.2   
13/01/1949  0.1     Nulo   27.1   17.3   
14/01/1949  0.6     Nulo   27.9   18.9   
15/01/1949  0.1     Nulo   28.1   17.8   
16/01/1949  0       Nulo   29.2   17.4   
17/01/1949  0       Nulo   29.2   16.3   
18/01/1949  0       Nulo   29.7   16.4   
19/01/1949  0       Nulo   29.6   17.6   
20/01/1949  0       Nulo   29.7   17.8   
21/01/1949  0.2     Nulo   29.9   17     
22/01/1949  2.8     Nulo   27.9   17.3   
23/01/1949  0.2     Nulo   29.3   17.8   
24/01/1949  0.1     Nulo   29.6   16.9   
25/01/1949  0       Nulo   29.3   16.7   
26/01/1949  0       Nulo   29.8   16.8   
27/01/1949  0       Nulo   30.2   18.9   
28/01/1949  0       Nulo   31.3   16.3   
29/01/1949  0       Nulo   31.3   16.8   
30/01/1949  0       Nulo   23.5   20.2   
31/01/1949  2.5     Nulo   27.1   18.2   
01/02/1949  0       Nulo   29.4   20     
02/02/1949  1.1     Nulo   30.1   16.1   
03/02/1949  0       Nulo   30.2   18.2   
04/02/1949  0.1     Nulo   30.2   19.8   
05/02/1949  0       Nulo   31.4   17.2   
06/02/1949  0       Nulo   30.8   18.3   
07/02/1949  0       Nulo   32.2   17.9   
08/02/1949  0       Nulo   31.8   18.5   
09/02/1949  0       Nulo   32     19.7   
10/02/1949  0       Nulo   32.8   16.9   
11/02/1949  0       Nulo   31.5   20     
12/02/1949  0       Nulo   31     16.6   
13/02/1949  0       Nulo   30.8   16.4   
14/02/1949  0       Nulo   32.1   19.6   
15/02/1949  0       Nulo   32     18     
16/02/1949  0       Nulo   31.9   18     
17/02/1949  0       Nulo   31.4   17.5   
18/02/1949  0       Nulo   30.8   16.9   
19/02/1949  0.1     Nulo   31.9   18.7   
20/02/1949  0.1     Nulo   30     18     
21/02/1949  0       Nulo   31.8   18.1   
22/02/1949  0.1     Nulo   29.8   16.1   
23/02/1949  0       Nulo   30     17.7   
24/02/1949  0       Nulo   31.2   16.5   
25/02/1949  0       Nulo   30.8   18.4   
26/02/1949  0       Nulo   31.1   17.8   
27/02/1949  0       Nulo   31.5   18.1   
28/02/1949  0       Nulo   32.2   18     
01/03/1949  0       Nulo   33.1   16.5   
02/03/1949  0       Nulo   32.9   17.1   
03/03/1949  0.1     Nulo   34.2   17.2   
04/03/1949  0       Nulo   32.1   17.1   
05/03/1949  0       Nulo   33.2   18.2   
06/03/1949  0       Nulo   33.4   18.1   
07/03/1949  0       Nulo   33.8   17.9   
08/03/1949  0       Nulo   33.6   15.7   
09/03/1949  0       Nulo   33     17.7   
10/03/1949  0       Nulo   32.6   17.2   
11/03/1949  0       Nulo   34.8   16.9   
12/03/1949  0       Nulo   33.9   16.8   
13/03/1949  0       Nulo   33.5   16.7   
14/03/1949  0       Nulo   34.1   17     
15/03/1949  0       Nulo   33.7   16.8   
16/03/1949  0       Nulo   32.6   18.8   
17/03/1949  0       Nulo   33.2   19     
18/03/1949  1.5     Nulo   34     19.5   
19/03/1949  22.5    Nulo   31.9   17.5   
20/03/1949  0       Nulo   31.3   16.7   
21/03/1949  0       Nulo   32.5   20.5   
22/03/1949  0       Nulo   34.2   19.4   
23/03/1949  0       Nulo   34.9   18.9   
24/03/1949  0       Nulo   35.4   19     
25/03/1949  0       Nulo   35.9   19     
26/03/1949  0       Nulo   35.8   19.1   
27/03/1949  0       Nulo   36.7   20.9   
28/03/1949  1.7     Nulo   33.1   19.2   
29/03/1949  0       Nulo   35     21     
30/03/1949  0       Nulo   35.8   20     
31/03/1949  0       Nulo   36.6   21.8   
01/04/1949  0       Nulo   38.2   23     
02/04/1949  0       Nulo   40.5   24     
03/04/1949  0       Nulo   39.6   24.2   
04/04/1949  0       Nulo   39.5   23.6   
05/04/1949  9.5     Nulo   26.1   21.2   
06/04/1949  8.5     Nulo   24.4   20.5   
07/04/1949  5.5     Nulo   30.3   18     
08/04/1949  0       Nulo   32.7   16.2   
09/04/1949  0       Nulo   30.5   19.9   
10/04/1949  0       Nulo   34.9   21.3   
11/04/1949  0       Nulo   36.8   21.9   
12/04/1949  0       Nulo   35.5   20.6   
13/04/1949  0       Nulo   34.8   21.6   
14/04/1949  0       Nulo   34.8   20.6   
15/04/1949  0       Nulo   37.8   22.5   
16/04/1949  0       Nulo   32.5   22.6   
17/04/1949  4.5     Nulo   33.5   21.5   
18/04/1949  0       Nulo   39.6   21.5   
19/04/1949  0       Nulo   38.5   22.5   
20/04/1949  0       Nulo   36.5   22.5   
21/04/1949  0       Nulo   37.6   23.5   
22/04/1949  0       Nulo   38.2   22.5   
23/04/1949  0       Nulo   36.8   20.5   
24/04/1949  0       Nulo   38.6   20.5   
25/04/1949  0       Nulo   37.6   21.5   
26/04/1949  0       Nulo   38.5   21.5   
27/04/1949  0       Nulo   36.5   20.5   
28/04/1949  0       Nulo   37.5   20.5   
29/04/1949  0       Nulo   38.5   20.5   
30/04/1949  0       Nulo   39.5   21.5   
01/05/1949  0       Nulo   39.6   24     
02/05/1949  0       Nulo   38.5   22     
03/05/1949  1.5     Nulo   37     22     
04/05/1949  0       Nulo   31.5   20.5   
05/05/1949  0       Nulo   36.5   19.5   
06/05/1949  0       Nulo   37.2   23.2   
07/05/1949  0       Nulo   37.2   18.2   
08/05/1949  3       Nulo   37.2   19.2   
09/05/1949  0       Nulo   37.5   22     
10/05/1949  0       Nulo   35.8   22.5   
11/05/1949  0       Nulo   37.2   22.5   
12/05/1949  9       Nulo   36.2   21.5   
13/05/1949  0       Nulo   34.2   20.5   
14/05/1949  0       Nulo   36.8   20.2   
15/05/1949  0       Nulo   39     20.5   
16/05/1949  0       Nulo   37.5   21     
17/05/1949  0       Nulo   38.5   22.5   
18/05/1949  0       Nulo   38.8   23     
19/05/1949  0       Nulo   38.2   20     
20/05/1949  1.5     Nulo   37.2   21.5   
21/05/1949  0       Nulo   38.2   21.2   
22/05/1949  0       Nulo   39.2   22     
23/05/1949  0       Nulo   38.8   23     
24/05/1949  0       Nulo   37.2   21.5   
25/05/1949  20      Nulo   37.2   21.5   
26/05/1949  0       Nulo   37.5   21.5   
27/05/1949  0       Nulo   36.5   21.2   
28/05/1949  0       Nulo   37.5   20.2   
29/05/1949  0       Nulo   37.2   25.2   
30/05/1949  0       Nulo   37.5   23.8   
31/05/1949  0       Nulo   36.2   23.8   
01/06/1949  0       Nulo   36.5   23.8   
02/06/1949  0       Nulo   37.5   24.5   
03/06/1949  20      Nulo   38.8   22.8   
04/06/1949  0       Nulo   38     22.2   
05/06/1949  3.5     Nulo   35.5   21.2   
06/06/1949  8       Nulo   36     22.8   
07/06/1949  0       Nulo   37.8   22     
08/06/1949  0       Nulo   36.8   24     
09/06/1949  0       Nulo   37.2   23.5   
10/06/1949  0       Nulo   38.8   21.5   
11/06/1949  0       Nulo   37.8   22.5   
12/06/1949  0       Nulo   38.2   21.8   
13/06/1949  0       Nulo   37.2   22.2   
14/06/1949  0       Nulo   38.2   21.5   
15/06/1949  0       Nulo   37.2   24     
16/06/1949  0       Nulo   36.2   23.2   
17/06/1949  0       Nulo   39     22.5   
18/06/1949  20      Nulo   38.5   26.5   
19/06/1949  10      Nulo   34.5   22.5   
20/06/1949  8       Nulo   35.8   22.8   
21/06/1949  0       Nulo   36.8   21.5   
22/06/1949  0       Nulo   37.2   23.5   
23/06/1949  0       Nulo   36.2   22.5   
24/06/1949  2       Nulo   37.8   22     
25/06/1949  0       Nulo   38.2   24     
26/06/1949  0       Nulo   37.5   23     
27/06/1949  0       Nulo   36.8   22     
28/06/1949  1.5     Nulo   34.8   20.5   
29/06/1949  0       Nulo   33.5   20.5   
30/06/1949  0       Nulo   34.8   21.5   
01/07/1949  20.3    Nulo   34.5   21     
02/07/1949  0       Nulo   35.8   20     
03/07/1949  16      Nulo   35.5   20.5   
04/07/1949  4       Nulo   37.5   22.8   
05/07/1949  0       Nulo   36.8   19.5   
06/07/1949  0       Nulo   35.5   22     
07/07/1949  1       Nulo   36.8   21.8   
08/07/1949  0       Nulo   35.5   22.5   
09/07/1949  0       Nulo   37.8   18.5   
10/07/1949  15      Nulo   36.5   21     
11/07/1949  0       Nulo   37.8   20     
12/07/1949  0       Nulo   38.5   18.5   
13/07/1949  0       Nulo   37.8   20     
14/07/1949  20      Nulo   36.5   20.5   
15/07/1949  0       Nulo   37     21.8   
16/07/1949  0       Nulo   36.8   20.5   
17/07/1949  0       Nulo   37.5   18.8   
18/07/1949  20.8    Nulo   36.8   20.8   
19/07/1949  0       Nulo   37.5   21.8   
20/07/1949  0       Nulo   37.8   21.5   
21/07/1949  5       Nulo   36.5   21.5   
22/07/1949  0       Nulo   37.5   22.5   
23/07/1949  0       Nulo   36.8   22.8   
24/07/1949  0       Nulo   37.2   18.8   
25/07/1949  0       Nulo   36.8   20.5   
26/07/1949  0       Nulo   37.5   22.8   
27/07/1949  0       Nulo   38.2   21.8   
28/07/1949  0       Nulo   37.5   22.8   
29/07/1949  2       Nulo   36.5   21     
30/07/1949  0       Nulo   37.8   23.5   
31/07/1949  0       Nulo   37.5   20.5   
01/08/1949  0       Nulo   36     21.5   
02/08/1949  1.5     Nulo   34.5   22.5   
03/08/1949  0       Nulo   35     20.8   
04/08/1949  10      Nulo   34.5   22     
05/08/1949  6       Nulo   35.5   20.5   
06/08/1949  0       Nulo   35.8   19.5   
07/08/1949  0       Nulo   34.5   20.5   
08/08/1949  0       Nulo   35.8   21.5   
09/08/1949  0       Nulo   33.5   22     
10/08/1949  10      Nulo   32.8   22.8   
11/08/1949  0       Nulo   34.5   21.5   
12/08/1949  0       Nulo   35.8   22.8   
13/08/1949  0       Nulo   36.8   19.5   
14/08/1949  0       Nulo   35.8   19.8   
15/08/1949  2.5     Nulo   36.2   21.8   
16/08/1949  0       Nulo   35.8   22.2   
17/08/1949  7.5     Nulo   37.2   20.2   
18/08/1949  2.5     Nulo   36.8   21.5   
19/08/1949  8.5     Nulo   37.8   22.5   
20/08/1949  20      Nulo   36.5   21     
21/08/1949  20      Nulo   34.8   22.5   
22/08/1949  1.5     Nulo   33.8   21.8   
23/08/1949  11      Nulo   34.8   20     
24/08/1949  0       Nulo   33.8   21.5   
25/08/1949  0       Nulo   34.5   22     
26/08/1949  0       Nulo   35.5   21.5   
27/08/1949  20      Nulo   34.8   23.8   
28/08/1949  0       Nulo   35.8   21.5   
29/08/1949  0       Nulo   34.5   22.8   
30/08/1949  5.5     Nulo   35.8   20.8   
31/08/1949  0       Nulo   33.8   21.8   
01/09/1949  0       Nulo   34.8   21.5   
02/09/1949  13.5    Nulo   35.2   20     
03/09/1949  0       Nulo   34.8   21.8   
04/09/1949  5.8     Nulo   33.8   22     
05/09/1949  8.5     Nulo   32     22.5   
06/09/1949  11.5    Nulo   33.8   21.8   
07/09/1949  0       Nulo   36.8   22.8   
08/09/1949  0       Nulo   33.8   22.2   
09/09/1949  0       Nulo   34.8   22     
10/09/1949  0       Nulo   34     21     
11/09/1949  2.5     Nulo   35.8   21     
12/09/1949  0       Nulo   36.8   22     
13/09/1949  17.5    Nulo   36.2   22.8   
14/09/1949  20      Nulo   35.8   21     
15/09/1949  0       Nulo   34.8   20     
16/09/1949  4       Nulo   33.8   22     
17/09/1949  0       Nulo   35.8   21.2   
18/09/1949  2.5     Nulo   37     22.8   
19/09/1949  13.5    Nulo   35     21.8   
20/09/1949  0       Nulo   34.8   20     
21/09/1949  0       Nulo   32.8   22.9   
22/09/1949  0       Nulo   33.8   21.8   
23/09/1949  1       Nulo   34.8   22     
24/09/1949  0       Nulo   35     23     
25/09/1949  0       Nulo   35.8   21     
26/09/1949  16      Nulo   36.2   20.8   
27/09/1949  8       Nulo   35.8   20.4   
28/09/1949  7.5     Nulo   34.2   21     
29/09/1949  4.5     Nulo   35.8   20.8   
30/09/1949  1.5     Nulo   32.8   19     
01/10/1949  2.5     Nulo   26.8   21     
02/10/1949  9.5     Nulo   32.6   22.8   
03/10/1949  0       Nulo   33.8   20     
04/10/1949  0       Nulo   34.8   22.8   
05/10/1949  0       Nulo   35.2   21.6   
06/10/1949  0       Nulo   36.5   20.8   
07/10/1949  0       Nulo   33.2   22.3   
08/10/1949  0       Nulo   34.8   21.7   
09/10/1949  0       Nulo   33.8   22     
10/10/1949  0       Nulo   32.8   21.8   
11/10/1949  0       Nulo   34.2   22.5   
12/10/1949  4.5     Nulo   32.8   20     
13/10/1949  4       Nulo   30.8   21     
14/10/1949  4       Nulo   31.4   22     
15/10/1949  20      Nulo   29.8   21.8   
16/10/1949  0       Nulo   28.8   22.8   
17/10/1949  0       Nulo   31.8   21     
18/10/1949  17      Nulo   30.5   20.8   
19/10/1949  0       Nulo   33.8   21     
20/10/1949  1.5     Nulo   32     22.5   
21/10/1949  2.5     Nulo   33.2   22.4   
22/10/1949  0       Nulo   32.8   23.8   
23/10/1949  0       Nulo   30.6   22     
24/10/1949  0       Nulo   32.8   21.8   
25/10/1949  9       Nulo   31.8   22.5   
26/10/1949  19      Nulo   30     23     
27/10/1949  0       Nulo   30.5   21.8   
28/10/1949  0       Nulo   30.8   22     
29/10/1949  26.5    Nulo   34.4   21     
30/10/1949  1       Nulo   31.6   21.6   
31/10/1949  20      Nulo   29     22.8   
01/11/1949  15.8    Nulo   24.8   19.2   
02/11/1949  10.5    Nulo   25.5   19     
03/11/1949  8.5     Nulo   24.5   18.2   
04/11/1949  0       Nulo   23.2   18.8   
05/11/1949  0       Nulo   24.8   19.8   
06/11/1949  0       Nulo   25.5   19     
07/11/1949  1.5     Nulo   27.5   19.8   
08/11/1949  0       Nulo   29.2   17.8   
09/11/1949  0       Nulo   25     16.8   
10/11/1949  0       Nulo   26.8   18     
11/11/1949  0       Nulo   29.8   19     
12/11/1949  0       Nulo   32.8   20     
13/11/1949  19.5    Nulo   31.8   21.8   
14/11/1949  0       Nulo   26.8   18.2   
15/11/1949  0       Nulo   25.8   17.8   
16/11/1949  0       Nulo   27.8   13.8   
17/11/1949  0       Nulo   27     17.8   
18/11/1949  0       Nulo   28.8   13.5   
19/11/1949  0       Nulo   27.8   14     
20/11/1949  0       Nulo   26.8   13.8   
21/11/1949  0       Nulo   27.2   13     
22/11/1949  0       Nulo   26.8   14.8   
23/11/1949  0       Nulo   25.5   11     
24/11/1949  0       Nulo   26.8   12.8   
25/11/1949  0       Nulo   25.8   15.8   
26/11/1949  0       Nulo   26.2   16.8   
27/11/1949  0       Nulo   28.8   16     
28/11/1949  0       Nulo   25.8   17.8   
29/11/1949  0       Nulo   26.8   15     
30/11/1949  0       Nulo   25.8   16.8   
01/12/1949  0       Nulo   27     14.8   
02/12/1949  0       Nulo   24.8   19     
03/12/1949  0       Nulo   26     16.8   
04/12/1949  7.5     Nulo   27.8   17.8   
05/12/1949  0       Nulo   26.8   19     
06/12/1949  0       Nulo   29     19.8   
07/12/1949  0       Nulo   28.5   15     
08/12/1949  5       Nulo   28.8   19     
09/12/1949  3       Nulo   29.8   21.8   
10/12/1949  0       Nulo   29     19     
11/12/1949  0       Nulo   30     19.8   
12/12/1949  0       Nulo   31     19     
13/12/1949  7       Nulo   27     19.8   
14/12/1949  0       Nulo   29     18.8   
15/12/1949  0       Nulo   29.8   16     
16/12/1949  0       Nulo   29.2   18     
17/12/1949  0       Nulo   29.8   17     
18/12/1949  0       Nulo   27.8   16     
19/12/1949  0       Nulo   28.8   19.8   
20/12/1949  0       Nulo   27.2   16     
21/12/1949  0       Nulo   28.8   17.5   
22/12/1949  0       Nulo   30.8   18.8   
23/12/1949  26      Nulo   27     19.2   
24/12/1949  1.5     Nulo   26     18.8   
25/12/1949  0       Nulo   26.5   19.8   
26/12/1949  20      Nulo   27.5   18     
27/12/1949  0       Nulo   28     20.8   
28/12/1949  0       Nulo   28.2   20     
29/12/1949  0       Nulo   29.2   18.8   
30/12/1949  6       Nulo   29.8   18     
31/12/1949  15      Nulo   27.5   19.2   
01/08/1952  0       Nulo   30.5   22     
02/08/1952  7.5     Nulo   33     22.8   
03/08/1952  0       Nulo   33.8   22.5   
04/08/1952  0       Nulo   34     22.8   
05/08/1952  15.5    Nulo   34.2   23     
06/08/1952  7.5     Nulo   32.8   21     
07/08/1952  0       Nulo   33.2   21.8   
08/08/1952  0       Nulo   33.5   21.5   
09/08/1952  2.5     Nulo   34.5   22.8   
10/08/1952  0       Nulo   33.8   21.8   
11/08/1952  0       Nulo   32.5   22.5   
12/08/1952  3.5     Nulo   30.5   21.2   
13/08/1952  0       Nulo   32     21.5   
14/08/1952  3       Nulo   31.8   20.2   
15/08/1952  6.5     Nulo   30.8   20.5   
16/08/1952  12      Nulo   31.5   20.8   
17/08/1952  9.5     Nulo   30.5   20.5   
18/08/1952  0       Nulo   30.2   20     
19/08/1952  0       Nulo   32.5   23.2   
20/08/1952  4       Nulo   31.5   23.8   
21/08/1952  0       Nulo   32.5   19.8   
22/08/1952  7.5     Nulo   31.2   23     
23/08/1952  36.5    Nulo   34.8   19.5   
24/08/1952  0       Nulo   33.8   18.8   
25/08/1952  0       Nulo   39.8   19     
26/08/1952  0       Nulo   35.8   19.2   
27/08/1952  0       Nulo   35.2   21.8   
28/08/1952  0       Nulo   34     22     
29/08/1952  0       Nulo   34.5   22.5   
30/08/1952  0       Nulo   30.5   21     
31/08/1952  0       Nulo   35     20.8   
01/09/1952  0       Nulo   33.8   22.2   
02/09/1952  20      Nulo   35     22     
03/09/1952  3       Nulo   33.5   23.2   
04/09/1952  0       Nulo   35.8   24     
05/09/1952  20.5    Nulo   32.8   23.8   
06/09/1952  11.5    Nulo   33     22.5   
07/09/1952  81.5    Nulo   32     23     
08/09/1952  0       Nulo   31.8   21.5   
09/09/1952  2.5     Nulo   32.5   22.2   
10/09/1952  44      Nulo   32.2   23.5   
11/09/1952  39.5    Nulo   31.5   22     
12/09/1952  46.5    Nulo   30     22.8   
13/09/1952  0       Nulo   33.8   21.8   
14/09/1952  0       Nulo   31.8   21.5   
15/09/1952  10.5    Nulo   30.5   21.8   
16/09/1952  17.5    Nulo   34     21     
17/09/1952  0       Nulo   34.2   24.8   
18/09/1952  0       Nulo   33     22.5   
19/09/1952  15.5    Nulo   34.8   23.8   
20/09/1952  3.5     Nulo   31.2   21.8   
21/09/1952  0       Nulo   30.8   24.2   
22/09/1952  2.5     Nulo   32.8   20.8   
23/09/1952  15.5    Nulo   32     20.5   
24/09/1952  0       Nulo   33.5   22     
25/09/1952  8.5     Nulo   33.2   24.8   
26/09/1952  33      Nulo   34.5   22.5   
27/09/1952  0       Nulo   31     23     
28/09/1952  4.5     Nulo   29.8   20     
29/09/1952  12.5    Nulo   33     19.8   
30/09/1952  0       Nulo   32.5   22.8   
01/10/1952  22.5    Nulo   32.2   22     
02/10/1952  18      Nulo   33.2   22.8   
03/10/1952  0       Nulo   31     22.5   
04/10/1952  74.5    Nulo   30     23     
05/10/1952  20      Nulo   31.2   20     
