CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15233
NOMBRE    : SAN NICOLAS MAVATI
ESTADO    : MEXICO
MUNICIPIO : San Felipe del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -99.946°
ALTITUD   : 2910 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/02/1978  0       5.3    19     3      
14/02/1978  0       4.2    19     4      
15/02/1978  0       6.6    20     4      
16/02/1978  0       5.9    20     4      
17/02/1978  0       3.7    19     4      
18/02/1978  0       3.6    17     5      
19/02/1978  0       3.9    17     5      
20/02/1978  0       6.1    18     4      
21/02/1978  4       3.4    15     4      
22/02/1978  12.5    1.3    15     3      
23/02/1978  2.2     1.5    13     3      
24/02/1978  0       1.9    19     4      
25/02/1978  0       2.7    21     4      
26/02/1978  0       3.3    23     6      
27/02/1978  0       5.3    22     7      
28/02/1978  0       3      21     6      
01/03/1978  0       7.7    24     8      
02/03/1978  0       5.4    25     3      
03/03/1978  0       2.7    23     5      
04/03/1978  0       2.7    25     5      
05/03/1978  0       3.7    22     7      
06/03/1978  0       3.9    21     6      
07/03/1978  0       5.1    19     5      
08/03/1978  0       9.1    18     3      
09/03/1978  0       7.4    21     2      
10/03/1978  0       5.9    22     4      
11/03/1978  0       6.5    25     5      
12/03/1978  0       7.8    23     5      
13/03/1978  0       7.2    25     6      
14/03/1978  0       7.5    26     8      
15/03/1978  2       4.6    23     9      
16/03/1978  7.5     3.2    9      6      
17/03/1978  5.4     3.7    12     1      
18/03/1978  0       3      17     2      
19/03/1978  0       3.1    17     2      
20/03/1978  0       3.2    21     4      
21/03/1978  0       2.5    Nulo   7      
22/03/1978  0       3.6    21     8      
23/03/1978  0       3.9    26     9      
24/03/1978  0.3     6.1    27     8      
25/03/1978  0       6.7    27     9      
26/03/1978  2.4     3.8    24     8      
27/03/1978  0       5.2    22     4      
28/03/1978  0       3.9    21     5      
29/03/1978  0       6.2    24     6      
30/03/1978  0       6.7    36     8      
31/03/1978  0.5     4.2    26     8      
01/04/1978  0       4.1    25     9      
02/04/1978  0       3.8    24     9      
03/04/1978  0.5     3.3    23     8      
04/04/1978  3.6     5.2    24     7      
05/04/1978  0       3.3    22     8      
06/04/1978  0       3.8    23     8      
07/04/1978  0       4      27     8      
08/04/1978  0       7.4    25.5   8.5    
09/04/1978  0       7      24.5   7.5    
10/04/1978  0       6.2    25     9.5    
11/04/1978  0       8.6    23.5   6.5    
12/04/1978  0       4.5    20.5   6.5    
13/04/1978  0       7.1    26.5   5.5    
14/04/1978  0       7.4    25.5   8.5    
15/04/1978  0       8.7    27.5   8.5    
16/04/1978  0       5.6    29.5   9.5    
17/04/1978  0       6.4    29     10.5   
18/04/1978  0       2.1    23     3      
19/04/1978  0       3.9    27.5   3      
20/04/1978  0       7.1    30.5   10.5   
21/04/1978  0       8.9    30.5   9.5    
22/04/1978  0       8.1    30     9.5    
23/04/1978  0       9.3    31     9.5    
24/04/1978  0       6.2    26     9.5    
25/04/1978  0       8.7    23     8.5    
26/04/1978  0       4.3    23.5   8.5    
27/04/1978  0       3.2    24.5   8.5    
28/04/1978  0       7.2    23     8.5    
29/04/1978  0       4.4    26.5   8.5    
30/04/1978  0       8.9    25.5   8.5    
01/05/1978  0       6      28.5   8      
02/05/1978  0       7.7    26.5   9.5    
03/05/1978  0       6.3    28.5   8.5    
04/05/1978  0       8.2    26     8.5    
05/05/1978  0       9.4    26.5   8.5    
06/05/1978  0       8.7    26.5   9.5    
07/05/1978  0       9.4    30.5   9.5    
08/05/1978  0       5.5    30.5   12     
09/05/1978  7.6     8.6    29.5   12     
10/05/1978  0       6.3    26.5   11     
11/05/1978  2       6.7    26.5   10.5   
12/05/1978  0       7.8    27.5   10.5   
13/05/1978  0       9.5    25.5   10.5   
14/05/1978  0       6      25.5   8.5    
15/05/1978  5       8.5    22.5   9.5    
16/05/1978  0       8.2    21     7.5    
17/05/1978  0       6.7    22.5   5.5    
18/05/1978  0       4.2    25     9.5    
19/05/1978  0       6.2    23.5   10     
20/05/1978  0       2.9    22     10     
21/05/1978  5.6     3.9    22.5   8.5    
22/05/1978  3       6      24.5   8.5    
23/05/1978  0       4      28     9      
24/05/1978  5       7.8    24     10     
25/05/1978  0       4.8    18.5   9      
26/05/1978  0       7.1    24.5   10     
27/05/1978  0       6.4    23.5   9.5    
28/05/1978  0       7.1    26.5   8.5    
29/05/1978  0       7.7    25.5   10     
30/05/1978  0       2.7    23.5   10     
31/05/1978  6.9     2.2    22     9.5    
01/06/1978  2.4     2      22.5   10.5   
02/06/1978  6.1     2.8    22     11.5   
03/06/1978  4.4     1.8    20     10     
04/06/1978  6.1     1.2    17     10.5   
05/06/1978  21      1.8    17.5   10     
06/06/1978  3.4     1.8    19.5   10     
07/06/1978  8.9     2.9    22     10     
08/06/1978  1.2     2.8    21.5   10.5   
09/06/1978  0       3.4    14.5   9.5    
10/06/1978  4.1     4.1    20.5   9.5    
11/06/1978  0       2.8    21     8.5    
12/06/1978  1.9     2      20     8.5    
13/06/1978  1.6     2.4    20     8.5    
14/06/1978  0       3.4    22     9      
15/06/1978  0       3.2    21.5   9.5    
16/06/1978  1.5     4.1    20.5   8.5    
17/06/1978  0       4.7    21.5   7.5    
18/06/1978  16.5    3.1    20     8.5    
19/06/1978  6.1     2.2    17.5   8.5    
20/06/1978  1.4     2.5    20     8.5    
21/06/1978  10.5    3.3    19.5   10     
22/06/1978  0       3.4    21.5   9.5    
23/06/1978  14.9    4      20     9.5    
24/06/1978  2       3.8    19.5   10.5   
25/06/1978  3.5     1.8    20.5   10     
26/06/1978  2.8     3.7    21     9.5    
27/06/1978  0       2.7    18.5   9.5    
28/06/1978  1.9     3      20     9.5    
29/06/1978  4       3      18.5   9.5    
30/06/1978  13.8    7.1    20     9      
01/07/1978  3.2     1.5    19.5   8.5    
02/07/1978  1       2.8    19.5   9.5    
03/07/1978  0.4     1.6    20     9.5    
04/07/1978  2.9     3.5    18.5   10.5   
05/07/1978  0       3.1    19     8.5    
06/07/1978  2.4     5.2    20.5   9.5    
07/07/1978  5.7     4.2    20.5   9      
08/07/1978  0.9     4.2    18.5   6.5    
09/07/1978  0       4.6    20.5   8      
10/07/1978  10.9    3.9    21     9.5    
11/07/1978  0       3.3    20.5   8.5    
12/07/1978  0       6.5    20.5   9.5    
13/07/1978  0       5.1    20.5   9      
14/07/1978  3.5     2.6    19.5   8      
15/07/1978  2.8     2      19.5   8.5    
16/07/1978  0       6      21.5   9.5    
17/07/1978  0       4.7    22     8.5    
18/07/1978  0       2.4    20     9.5    
19/07/1978  0       4.9    22     9      
20/07/1978  0       5.6    22.5   8      
21/07/1978  0       6.2    22.5   8.5    
22/07/1978  12.3    3.9    20     8.5    
23/07/1978  5.5     2.5    18     9      
24/07/1978  4.1     1.5    23.5   9.5    
25/07/1978  21.3    1.9    19.5   9.5    
26/07/1978  6.5     2.5    20.5   9.5    
27/07/1978  0.5     2.4    18     9.5    
28/07/1978  4.4     1.6    18     9.5    
29/07/1978  31.8    4.3    19     9.5    
30/07/1978  3.4     4.5    20     9.5    
31/07/1978  7.5     2.7    21.5   7.5    
01/08/1978  16      4.8    21     9      
02/08/1978  7.1     2      21     8      
03/08/1978  0       4.9    20.5   8.5    
04/08/1978  0       7      19.5   7.5    
05/08/1978  0       6.6    20.5   6.5    
06/08/1978  0       4.7    17.5   8      
07/08/1978  0       1.9    18     7      
08/08/1978  2.5     3.4    18.5   8.5    
09/08/1978  8.9     1.8    18.5   9.5    
10/08/1978  1.3     2      21.5   9.5    
11/08/1978  1.4     2.9    21.5   10.5   
12/08/1978  2.7     3.6    21.5   8.5    
13/08/1978  13.7    5.3    22     9.5    
14/08/1978  2.4     3.4    22.5   9.5    
15/08/1978  3.6     6.6    21     9.5    
16/08/1978  3.9     5.8    21     9.5    
17/08/1978  0       2.8    21.5   8.5    
18/08/1978  1.3     2.8    20     8.5    
19/08/1978  7.1     2.8    20.5   8.5    
20/08/1978  0       3.9    20.5   8.5    
21/08/1978  4.8     2.5    20.5   8.5    
22/08/1978  13      1.7    17.5   8.5    
23/08/1978  7       2.3    18.5   9      
24/08/1978  0       2      20     9      
25/08/1978  5.4     2.6    20     9      
26/08/1978  0       5.1    21.5   10     
27/08/1978  0       6.6    21.5   8.5    
28/08/1978  0       4.1    22     8.5    
29/08/1978  10      5.9    22     9      
30/08/1978  1.8     2.3    20     9.5    
31/08/1978  3       3.5    19.5   9.5    
01/09/1978  2.7     1.8    20.5   8.5    
02/09/1978  0       4.3    20     8      
03/09/1978  0       4.9    20.5   8.5    
04/09/1978  1       3.1    17.5   8      
05/09/1978  3.2     2.7    18.5   9      
06/09/1978  3.3     2      16.5   9      
07/09/1978  0       2.1    20     9      
08/09/1978  6.5     2.6    21.5   9      
09/09/1978  19.9    4.6    20     10.5   
10/09/1978  6.8     1      17.5   10.5   
11/09/1978  0       1.7    18.5   9.5    
12/09/1978  0       4.3    21.5   8      
13/09/1978  0.3     3.2    21.5   8      
14/09/1978  0.2     4.3    21     9.5    
15/09/1978  0       2.6    22     9      
16/09/1978  0       5.5    21     8      
17/09/1978  8.1     2.6    21     7.5    
18/09/1978  2.1     1      18.5   8.5    
19/09/1978  0       5.6    20.5   7.5    
20/09/1978  0       3.6    17.5   7.5    
21/09/1978  0       3.1    17.5   8      
22/09/1978  7.2     1      17.5   8.5    
23/09/1978  7.8     2.2    17     9      
24/09/1978  6.2     1.7    17.5   10     
25/09/1978  0       2.2    20     9.5    
26/09/1978  1       2.9    20     8      
27/09/1978  10.6    2.3    22     9      
28/09/1978  2.3     1.8    22.5   9      
29/09/1978  2.2     1.7    17.5   9.5    
30/09/1978  8.3     1.8    22     10     
01/10/1978  10.9    4.8    19.5   10     
02/10/1978  3.8     3.7    20     9.5    
03/10/1978  0       2.1    22.5   8.5    
04/10/1978  12.3    4.2    21.5   10     
05/10/1978  5       4      21.5   9      
06/10/1978  0.3     2.3    20     10     
07/10/1978  15.2    3.4    23     9.5    
08/10/1978  0.2     3.5    17     9      
09/10/1978  0       3.2    17.5   9      
10/10/1978  0       2.7    21.5   7.5    
11/10/1978  0       3.9    21.5   8.5    
12/10/1978  2       4.8    21     8      
13/10/1978  1.8     2.6    20.5   8      
14/10/1978  1.4     2      20     7.5    
15/10/1978  0       2.8    15     5      
16/10/1978  0.5     1.5    17.5   5      
17/10/1978  0.2     2.7    16     7      
18/10/1978  0       1.6    18     5.5    
19/10/1978  0       2.1    18.5   6      
20/10/1978  0       2.8    19     7.5    
21/10/1978  0       4.1    21     7      
22/10/1978  0       4.7    22.5   6.5    
23/10/1978  0       3.3    22     6.5    
24/10/1978  0       3.1    22     7.5    
25/10/1978  0.7     2.6    21.5   6      
26/10/1978  0       3.6    18.5   6.5    
27/10/1978  8.9     3.8    19.5   8      
28/10/1978  0       2.8    19     7      
29/10/1978  2.4     3      16.5   8      
30/10/1978  0       3.1    20     8.5    
31/10/1978  0       3.9    19.5   6      
01/11/1978  0       2.7    16     5.5    
02/11/1978  0       3      18.5   7.5    
03/11/1978  0       3.7    17.5   7      
04/11/1978  0       5.9    21.5   7.5    
05/11/1978  0       3.2    20     9      
06/11/1978  0       4.6    23     6      
07/11/1978  0       2.2    20     7.5    
08/11/1978  0       2.7    19.5   6      
09/11/1978  0       2.6    20     6      
10/11/1978  0       4.4    21     5.5    
11/11/1978  0       2.4    21     7      
12/11/1978  0       3.1    21     7      
13/11/1978  0       3.4    20.5   7      
14/11/1978  1.2     1.8    21.5   7.5    
15/11/1978  0       3      21.5   7.5    
16/11/1978  0       3      20.5   8.5    
17/11/1978  0       3.7    22.5   8      
18/11/1978  0       2.2    21.5   7.5    
19/11/1978  0       4.6    21.5   8      
20/11/1978  0       2.8    21.5   6.5    
21/11/1978  0       3.6    21     5      
22/11/1978  0       5.4    22     5.5    
23/11/1978  0       6      21.5   8      
24/11/1978  3.6     4.9    22     8      
25/11/1978  13.2    2.3    22     7.5    
26/11/1978  0       2.5    20     7      
27/11/1978  0       2.3    20     6.5    
28/11/1978  0       1.7    21     7      
29/11/1978  0       1.4    21.5   7      
30/11/1978  3.9     2.3    19     8      
01/12/1978  0       1.5    21     7.5    
02/12/1978  0       3.2    21.5   7      
03/12/1978  0       4.1    21     6.5    
04/12/1978  2.9     1.7    22     6.5    
05/12/1978  0       3.4    18     7.5    
06/12/1978  0       2      21     5.5    
07/12/1978  0       1.6    21     6.5    
08/12/1978  0       2.1    22     6      
09/12/1978  2       2.7    20     7      
10/12/1978  0       1.3    20     7      
11/12/1978  1.8     3.3    22.5   7.5    
12/12/1978  7       3.7    22     5      
13/12/1978  0       4.4    19.5   5      
14/12/1978  0       3.1    21     4.5    
15/12/1978  2.7     3.1    20.5   6      
16/12/1978  0       3      20.5   7.5    
17/12/1978  0       3.3    17.5   4.5    
18/12/1978  0       3.7    21.5   5.5    
19/12/1978  0       1.8    20     6      
20/12/1978  0       2.9    20     5.5    
21/12/1978  0       4.2    22     5.5    
22/12/1978  0       2.7    20     6      
23/12/1978  0       3.2    19.5   6.5    
24/12/1978  0       3.1    21.5   4      
25/12/1978  0       3      18     4.5    
26/12/1978  0       2.8    20     5      
27/12/1978  0       2.8    20     3.5    
28/12/1978  0       3.9    21     4.5    
29/12/1978  0       3.8    22.5   4.5    
30/12/1978  0       3      22.5   5.5    
31/12/1978  0       2.3    23.5   6.5    
01/01/1979  0       4.3    22     5.5    
02/01/1979  0       2      18.5   4      
03/01/1979  0       3.1    20.5   3      
04/01/1979  0       2.7    20.5   4      
05/01/1979  0       3.1    21     4.5    
06/01/1979  0       4.4    20.5   4.5    
07/01/1979  0       2.9    21     3.5    
08/01/1979  0       2.3    19.5   4      
09/01/1979  0       2.3    20.5   4      
10/01/1979  0       3.9    20.5   4.5    
11/01/1979  0       5.1    21     4      
12/01/1979  0       5.2    22     3      
13/01/1979  0       3.9    22.5   3.5    
14/01/1979  0       3      23     4      
15/01/1979  0       2      20.5   3.5    
16/01/1979  0       2.9    21     3.5    
17/01/1979  0       3.1    21.5   4      
18/01/1979  0       2.2    22     5.5    
19/01/1979  0       4.2    20.5   5      
20/01/1979  0       3.5    21.5   4.5    
21/01/1979  0       1.3    17.5   4.5    
22/01/1979  0       3.3    19     5      
23/01/1979  0       3.8    19     3      
24/01/1979  0       3.4    22.5   4      
25/01/1979  0       3.2    20.5   5.5    
26/01/1979  0       3.2    23.5   6      
27/01/1979  0       4.6    25.5   6.5    
28/01/1979  0       3.8    22.5   6.5    
29/01/1979  0       4.5    23.5   5.5    
30/01/1979  0       4.1    20     5.5    
31/01/1979  0       5.8    23.5   5.5    
01/02/1979  0       3.4    22.5   6.5    
02/02/1979  0       5.4    23     5.5    
03/02/1979  0       5      23.5   5      
04/02/1979  0       4.8    22.5   6      
05/02/1979  0       5.7    22     7      
06/02/1979  1.1     3      17.5   5.5    
07/02/1979  0       3.3    20     5      
08/02/1979  0       3.7    21.5   4.5    
09/02/1979  0.7     4.3    20.5   4.5    
10/02/1979  0.9     0.8    17.5   5.5    
11/02/1979  4.7     0.9    14.5   6      
12/02/1979  2.3     2.6    17.5   5.5    
13/02/1979  0       3      19.5   4.5    
14/02/1979  0       4.3    20.5   5      
15/02/1979  0       3.5    20.5   5.5    
16/02/1979  0       3.9    23.5   5      
17/02/1979  0       6.4    22     5.5    
18/02/1979  0       1.7    22     5.5    
19/02/1979  1       3      21     5.5    
20/02/1979  3.5     1.9    22     5      
21/02/1979  0       3.6    21.5   4      
22/02/1979  0       5.2    21.5   5      
23/02/1979  0       4.8    21.5   4.5    
24/02/1979  0       6.2    20     5      
25/02/1979  0       4.4    23     6      
26/02/1979  0       5.1    22.5   6.5    
27/02/1979  0       4.6    22     6.5    
28/02/1979  0       5      22.5   5      
01/03/1979  0       6.1    21     5.5    
02/03/1979  0       8.6    21.5   5      
03/03/1979  0       5.9    22     5      
04/03/1979  0       6.3    22.5   6      
05/03/1979  0       4.4    21.5   5.5    
06/03/1979  0       5.1    21.5   4.5    
07/03/1979  0       3.7    22.5   3.5    
08/03/1979  0       6.8    21.5   4.5    
09/03/1979  0       6      23.5   5      
10/03/1979  0       5.1    25     6.5    
11/03/1979  0       6      20.5   6.5    
12/03/1979  0       4      24.5   7.5    
13/03/1979  1       4.6    21.5   9.5    
14/03/1979  0       7.9    24.5   9.5    
15/03/1979  2       4.5    24.5   7      
16/03/1979  3       3.9    25     7      
17/03/1979  0       5.7    25.5   7.5    
18/03/1979  0       6.4    23.5   6.5    
19/03/1979  0       6.9    23     5.5    
20/03/1979  0       6.2    23.5   6      
21/03/1979  0       7.7    25.5   7.5    
22/03/1979  0       6.1    26     5      
23/03/1979  0       6.3    25.5   6      
24/03/1979  0       7.2    25     6.5    
25/03/1979  0       6.9    25.5   6      
26/03/1979  0       5.2    22.5   6.5    
27/03/1979  0       7.5    27.5   7.5    
28/03/1979  0       7.2    22.5   8.5    
29/03/1979  1.8     7.8    22.5   8.5    
30/03/1979  0       3.7    25.5   8.5    
31/03/1979  0       5.3    26.5   10.5   
01/04/1979  0       7.1    27.5   8.5    
02/04/1979  0       6.1    26.5   8.5    
03/04/1979  0       7.9    26.5   8.5    
04/04/1979  0       7.3    28.5   9.5    
05/04/1979  0       8      28.5   9.5    
06/04/1979  0       6.8    28.5   9.5    
07/04/1979  0       5.6    27.5   8.5    
08/04/1979  0       5.7    28     7.5    
09/04/1979  0       9.2    28.5   8.5    
10/04/1979  0       8.8    26.5   8.5    
11/04/1979  0       2.2    27     8      
12/04/1979  0       7.2    29.5   8      
13/04/1979  0       5.9    29     11.5   
14/04/1979  0       5.3    24.5   11.5   
15/04/1979  3.8     6.8    24.5   9.5    
16/04/1979  4       3.9    24.5   8      
17/04/1979  0       3.8    21.5   7      
18/04/1979  0       2.6    21     7      
19/04/1979  10.3    6.1    20.5   7      
20/04/1979  0       4.1    23.5   8      
21/04/1979  0       8.1    21.5   8.5    
22/04/1979  0       5.1    22     7      
23/04/1979  9       9.8    23.5   6.5    
24/04/1979  0       6.9    24.5   7.5    
25/04/1979  0       8      25.5   11     
26/04/1979  0       8      26.5   8.5    
27/04/1979  0       5.5    26.5   9.5    
28/04/1979  0       6.8    22.5   9.5    
29/04/1979  0       7.9    22.5   8.5    
30/04/1979  0       8.3    28     9      
01/05/1979  0       8.7    21.5   9.5    
02/05/1979  0       7      22.5   10     
03/05/1979  0       9.2    23.5   10.5   
04/05/1979  0       9.5    22.5   9.5    
05/05/1979  0       8.6    21.5   8.5    
06/05/1979  0       8.1    21.5   8      
07/05/1979  0       8.5    27.5   9      
08/05/1979  0       9      27     9      
09/05/1979  0       8.6    27.5   8.5    
10/05/1979  0       8      26.5   10     
11/05/1979  0       8.3    28.5   10     
12/05/1979  0       3.9    26.5   8      
13/05/1979  1.6     6.5    27     9.5    
14/05/1979  8.2     4.3    26.5   9      
15/05/1979  0       3.2    27.5   9      
16/05/1979  2.5     3.4    24     8.5    
17/05/1979  0       3.6    24.5   8      
18/05/1979  0       6.3    24.5   8.5    
19/05/1979  2.4     5.6    25     9      
20/05/1979  0       7.1    24.5   10     
21/05/1979  9.9     8.8    25     9      
22/05/1979  0       7.8    24.5   9.5    
23/05/1979  0       6      23.5   10.5   
24/05/1979  8.2     3.3    23.5   9.5    
25/05/1979  7       9      23.5   8.5    
26/05/1979  8       8.5    22.5   8.5    
27/05/1979  3.9     6.3    22     9      
28/05/1979  0       3.1    22.5   9.5    
29/05/1979  4       5.3    23     9.5    
30/05/1979  5       7.6    24.5   10     
31/05/1979  0       7.1    24     10.5   
01/06/1979  0       9.3    23.5   10.5   
02/06/1979  0       6.1    24.5   9.5    
03/06/1979  0       5.6    20.5   9.5    
04/06/1979  4.8     1.4    20.5   10.5   
05/06/1979  0       3.1    22.5   11.5   
06/06/1979  0       2.8    23     11     
07/06/1979  9       4.7    25.5   10     
08/06/1979  37.8    6      23.5   10.5   
09/06/1979  1.3     5.7    21.5   9      
10/06/1979  0       5.3    18.5   9.5    
11/06/1979  0       2.5    15     8.5    
12/06/1979  0       5.6    14.5   7.5    
13/06/1979  0       8.1    21.5   7.5    
14/06/1979  0       7.6    21.5   6.5    
15/06/1979  0       5.6    24.5   5.5    
16/06/1979  0       6      24.5   7.5    
17/06/1979  3       8.6    26.5   7.5    
18/06/1979  6       9.1    24.5   10.5   
19/06/1979  0       6.2    25.5   11.5   
20/06/1979  3       8.1    24     10.5   
21/06/1979  0       9.6    22.5   8.5    
22/06/1979  0       6.4    24.5   8.5    
23/06/1979  0       8.1    25.5   8.5    
24/06/1979  0       6.7    23.5   9.5    
25/06/1979  12.5    7.1    22.5   8      
26/06/1979  8.2     4.4    19.5   9.5    
27/06/1979  5       5.7    19     9.5    
28/06/1979  1.2     3.2    18.5   10.5   
29/06/1979  0       5.9    21     9      
30/06/1979  0       5.9    22.5   9      
01/07/1979  0       4.6    22.5   9.5    
02/07/1979  0       5.3    22.5   9      
03/07/1979  10.3    2.8    18.5   10     
04/07/1979  5.5     3.6    23.5   9      
05/07/1979  0       8.6    23     11     
06/07/1979  0       3.9    22     10     
07/07/1979  0       4.1    22.5   10     
08/07/1979  8.8     3.6    20     10.5   
09/07/1979  6.3     1.6    20     9.5    
10/07/1979  8.5     4.4    21     9      
11/07/1979  0       5.1    21.5   8.5    
12/07/1979  3.5     3.5    21.5   8.5    
13/07/1979  12.8    2.7    20     10     
14/07/1979  0       2.9    20.5   9.5    
15/07/1979  25      8.3    21.5   9.5    
16/07/1979  0       6.8    20.5   8.5    
17/07/1979  0       6.1    21     8.5    
18/07/1979  2       5      21     9.5    
19/07/1979  3       5.6    20.5   9.5    
20/07/1979  5.9     6.1    21.5   9.5    
21/07/1979  0       4.2    21.5   9      
22/07/1979  1.4     5.3    22.5   9.5    
23/07/1979  1.9     1.5    22     8.5    
24/07/1979  3.2     3.2    22.5   9      
25/07/1979  15.5    3.9    22     10.5   
26/07/1979  18.6    1.7    22     9.5    
27/07/1979  4.5     1.5    21.5   9.5    
28/07/1979  1.4     1.4    21.5   9.5    
29/07/1979  10.2    4.6    19.5   8.5    
30/07/1979  3.2     2.9    18.5   9.5    
31/07/1979  0       3.9    19     9.5    
01/08/1979  3.9     3      21.5   8.5    
