CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28214
NOMBRE    : LUCIO BLANCO
ESTADO    : TAMAULIPAS
MUNICIPIO : VILLAGRAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.732°
LONGITUD  : -99.403°
ALTITUD   : 291 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/01/1982  0       4.2    31     12     
08/01/1982  0       5      30.5   4.5    
09/01/1982  0       5      28     7      
10/01/1982  0       4      21.5   10     
11/01/1982  0       4.9    9.5    0      
12/01/1982  0       4.2    21     2      
13/01/1982  0       13.2   12.5   5      
14/01/1982  0       4.9    16     0      
15/01/1982  0       3.2    25.5   5      
16/01/1982  0       2.7    24     10     
17/01/1982  0       4.1    21     4      
18/01/1982  0       3.9    30     7.5    
19/01/1982  0       4      28.5   11     
20/01/1982  0       3.6    30     12     
21/01/1982  0       4.4    26     11.5   
22/01/1982  0       3.7    25     12     
23/01/1982  0       5.2    24     10     
24/01/1982  0       3.6    29     8      
25/01/1982  0       4      28     7      
26/01/1982  0       2.9    27     6.5    
27/01/1982  0       3.5    25.5   11     
28/01/1982  0       3.2    30.5   9.5    
29/01/1982  0       3.4    31     13     
30/01/1982  0       6.8    29     12     
31/01/1982  0       5.3    28     10     
01/02/1982  0       4.8    25.5   8      
02/02/1982  0       5.4    26     10     
03/02/1982  0       3.8    25     9      
04/02/1982  0       2.5    19.5   7      
05/02/1982  0       1.6    18     4      
06/02/1982  2.3     1.7    19     0      
07/02/1982  0       2      15     0      
08/02/1982  0       2.7    28.5   2      
09/02/1982  0       5      25     9      
10/02/1982  0       2.8    26     8      
11/02/1982  0       1.8    27     7      
12/02/1982  0       3.4    26     8      
13/02/1982  0       4.5    27     5      
14/02/1982  0       3.6    26.5   6      
15/02/1982  0       4.2    30     10     
16/02/1982  0       3.9    35     12     
17/02/1982  0       5.6    30     13     
18/02/1982  0       2.8    31.5   8      
19/02/1982  0       4.7    30     12     
20/02/1982  0       5.7    28.5   8      
21/02/1982  0       6.2    25     10     
22/02/1982  0       4.6    29     11     
23/02/1982  0       4      31     12     
24/02/1982  0       6.5    30.5   14     
25/02/1982  40.2    4.1    25     11     
26/02/1982  0       4.8    16.5   4      
27/02/1982  0       4.8    30     5      
28/02/1982  0       2.9    26.5   6      
01/03/1982  0       5      25     9      
02/03/1982  0       4.6    30.5   7      
03/03/1982  0       6      31     9      
04/03/1982  0       6      35     10     
05/03/1982  4       4.5    35     11     
06/03/1982  0       6.5    30.5   7      
07/03/1982  0       6.5    26     8      
08/03/1982  0       5.6    30.5   10     
09/03/1982  0       5.7    31     11     
10/03/1982  0       5.5    32     10.5   
11/03/1982  0       6.7    35     11     
12/03/1982  0       5.4    36     13     
13/03/1982  0       5.5    30.5   12     
14/03/1982  0       5.5    35     13     
15/03/1982  0       6.5    34     15     
16/03/1982  0       5.4    35.5   14     
17/03/1982  0       7      36.5   16     
18/03/1982  0       6.6    34     18     
19/03/1982  0       5.3    35     17     
20/03/1982  0       5.1    35.5   12     
21/03/1982  7.2     5.9    30     13     
22/03/1982  0       4.3    25     9      
23/03/1982  3.2     4.4    22.5   8.5    
24/03/1982  0       6.5    35     10     
25/03/1982  9       5.4    30     9      
26/03/1982  0       4.6    16.5   6      
27/03/1982  9.2     3.7    22     8      
28/03/1982  3       3.9    18     9      
29/03/1982  0       5.7    31     8      
30/03/1982  0       5.9    30     10     
31/03/1982  0       6.1    32     11     
01/04/1982  0       Nulo   22     19     
02/04/1982  0       Nulo   30     20     
03/04/1982  0       Nulo   30     20     
04/04/1982  0       Nulo   36     19     
05/04/1982  0       Nulo   35     19     
06/04/1982  0       Nulo   30     20     
07/04/1982  0       Nulo   32     20     
08/04/1982  0       Nulo   36     22     
09/04/1982  4       Nulo   30     20     
10/04/1982  0       Nulo   27     14     
11/04/1982  0       Nulo   26     18     
12/04/1982  0       Nulo   35     19     
13/04/1982  0       Nulo   30     20     
14/04/1982  0       Nulo   30     20     
15/04/1982  0       Nulo   32     21     
16/04/1982  0       Nulo   30     21     
17/04/1982  3       Nulo   30     22.5   
18/04/1982  7       Nulo   32     20.5   
19/04/1982  0       Nulo   35     21     
20/04/1982  0       Nulo   30     20     
21/04/1982  12      Nulo   20     13     
22/04/1982  5       Nulo   17     10     
23/04/1982  7       Nulo   23     10     
24/04/1982  0       Nulo   30     11     
25/04/1982  0       Nulo   29     13     
26/04/1982  16      Nulo   25     20     
27/04/1982  0       Nulo   27     16     
28/04/1982  22      Nulo   25     18     
29/04/1982  5       Nulo   30     20     
30/04/1982  0       Nulo   29     20     
01/05/1982  2       Nulo   30     18     
02/05/1982  3       Nulo   32     20     
03/05/1982  0       Nulo   34     18     
04/05/1982  0       Nulo   30     19     
05/05/1982  0       Nulo   30     18     
06/05/1982  0       Nulo   30     17     
07/05/1982  0       Nulo   25     18     
08/05/1982  0       Nulo   28     19     
09/05/1982  0       Nulo   30     17     
10/05/1982  0       Nulo   32     18     
11/05/1982  0       Nulo   30     16     
12/05/1982  0       Nulo   33     18     
13/05/1982  0       Nulo   35     20     
14/05/1982  13      Nulo   30     20     
15/05/1982  11      Nulo   32     18     
16/05/1982  0       Nulo   30     12     
17/05/1982  0       Nulo   30     18     
18/05/1982  5       Nulo   30     16     
19/05/1982  0       Nulo   30     18     
20/05/1982  0       Nulo   33     18     
21/05/1982  2       Nulo   30     20     
22/05/1982  3       Nulo   30     18     
23/05/1982  0       Nulo   30     20     
24/05/1982  0       Nulo   32     22     
25/05/1982  0       Nulo   32     23     
26/05/1982  0       Nulo   35     22     
27/05/1982  0       Nulo   36     23     
28/05/1982  0       Nulo   35     22     
29/05/1982  0       Nulo   35     23     
30/05/1982  0       Nulo   35     24     
31/05/1982  0       Nulo   Nulo   Nulo   
01/06/1982  0       6.8    36.5   23     
02/06/1982  0       8.2    38     20     
03/06/1982  0       6.1    37     23     
04/06/1982  0       8.1    35.5   23.5   
05/06/1982  0       6.7    35     20     
06/06/1982  0       8      30     21     
07/06/1982  0       6.6    35     23     
08/06/1982  0       6.6    37     22     
09/06/1982  0       8.2    36     24     
10/06/1982  0       6.8    37     25     
11/06/1982  0       8      36     23     
12/06/1982  0       8.2    35     24     
13/06/1982  0       7      36     23     
14/06/1982  0       8      37.5   22.5   
15/06/1982  0       7      38     24     
16/06/1982  0       7.9    36.5   23     
17/06/1982  0       7      37     25     
18/06/1982  0       6.4    39     24     
19/06/1982  0       8.6    35     25     
20/06/1982  0       8.1    36     24     
21/06/1982  0       8.3    37     25     
22/06/1982  0       6.8    38     23     
23/06/1982  0       7.3    39.5   25     
24/06/1982  0       8.9    38     24     
25/06/1982  0       9.8    40     21     
26/06/1982  0       8      38     20     
27/06/1982  0       8.9    39     23     
28/06/1982  0       8.4    36     24     
29/06/1982  0       7.4    35     26     
30/06/1982  0       6.8    36     24     
01/07/1982  0       10.2   35     22     
02/07/1982  0       8.5    36     24     
03/07/1982  0       9.7    38     26     
04/07/1982  0       6.2    38     26.5   
05/07/1982  0       7.4    40     25     
06/07/1982  0       7.5    38     24     
07/07/1982  0       13     37     26     
08/07/1982  0       11.8   39     24     
09/07/1982  0       9.8    40     26     
10/07/1982  0       9.1    38     24     
11/07/1982  0       5.4    38     24.5   
12/07/1982  0       9.1    40     26     
13/07/1982  0       9.2    38     25     
14/07/1982  0       10.5   40     24     
15/07/1982  0       9.5    42     26     
16/07/1982  0       11     39     25     
17/07/1982  0       11     40     23     
18/07/1982  0       11     39     24     
19/07/1982  0       8.8    39     23     
20/07/1982  0       8      40     24     
21/07/1982  0       7.4    40.5   22     
22/07/1982  0       7.1    31     26     
23/07/1982  0       8.9    36     24     
24/07/1982  0       8.8    39.5   23     
25/07/1982  0       9.2    38     21     
26/07/1982  0       9.2    40     26     
27/07/1982  0       6.8    40     22     
28/07/1982  0       7.5    39     23     
29/07/1982  0       10.3   38     24     
30/07/1982  0       9      39     25     
31/07/1982  0       10.6   41     23     
01/08/1982  0       8.6    40     21     
02/08/1982  0       7.4    41     28     
03/08/1982  0       7.8    39     27     
04/08/1982  0       8.7    38     24     
05/08/1982  0       5.8    40     25     
06/08/1982  0       8.4    41     26     
07/08/1982  0       9.6    39     27     
08/08/1982  0       8.3    40     25     
09/08/1982  0       9.7    39     26     
10/08/1982  0       8.5    41     25     
11/08/1982  0       8.3    40     24     
12/08/1982  0       9.2    41     25     
13/08/1982  0       8      42     26     
14/08/1982  0       8.4    40     25     
15/08/1982  0       7.9    41     26     
16/08/1982  0       8.1    42     27     
17/08/1982  0       8.9    40     28     
18/08/1982  0       9.1    41     26     
19/08/1982  0       8      42     27     
20/08/1982  0       9.7    41     26     
21/08/1982  0       6.4    40.5   27     
22/08/1982  0       8.7    41     24     
23/08/1982  0       8.2    42     21.5   
24/08/1982  0       8      41     23     
25/08/1982  0       6.8    38     24     
26/08/1982  0       7.3    41     25     
27/08/1982  0       7.9    40     26     
28/08/1982  0       7.8    41.5   26.5   
29/08/1982  0       7.3    40     29     
30/08/1982  0       6.1    39     24     
31/08/1982  0       9.2    41     21     
01/09/1982  0       9.5    41     26     
02/09/1982  0       9.1    40     21     
03/09/1982  84      5.7    35     27     
04/09/1982  0       6.8    38     22     
05/09/1982  0       9.4    39     24     
06/09/1982  0       9.6    35     23     
07/09/1982  30      9      36     25     
08/09/1982  0       8.2    35     21     
09/09/1982  0       8.6    36     22     
10/09/1982  0       8.3    38     23     
11/09/1982  0       8.2    40     25     
12/09/1982  73      6.6    36     24     
13/09/1982  5       6.4    33     23     
14/09/1982  0       8.8    35     20     
15/09/1982  0       8      36     22     
16/09/1982  0       7.1    31     24     
17/09/1982  0       9.4    35     25     
18/09/1982  0       7.6    36     26     
19/09/1982  2       9.8    35     24     
20/09/1982  0       8.2    30     23     
21/09/1982  8       6.8    31     22     
22/09/1982  0       8      30     20     
23/09/1982  0       7.2    32     21     
24/09/1982  0       7.6    34     20     
25/09/1982  0       6.1    30     21     
26/09/1982  0       8.1    31     20.5   
27/09/1982  0       8      30     21     
28/09/1982  0       7.8    34     20.5   
29/09/1982  0       7.2    35     21     
30/09/1982  0       7.2    36     22     
01/10/1982  0       6.2    30     25     
02/10/1982  0       7.6    35     23     
03/10/1982  0       6.2    30     20     
04/10/1982  0       6.8    35     20     
05/10/1982  0       8.1    36     21     
06/10/1982  0       6.7    35     20     
07/10/1982  0       6.4    35     21     
08/10/1982  0       7.6    33     20     
09/10/1982  52      9.2    30     23     
10/10/1982  0       7.8    30     19     
11/10/1982  4       5      35     18.5   
12/10/1982  5       6.2    20     16     
13/10/1982  0       6      30     13     
14/10/1982  0       6.2    23     16     
15/10/1982  0       6      30     14     
16/10/1982  0       4.2    31     16     
17/10/1982  0       4.8    30.5   20     
18/10/1982  0       4.2    29     18     
19/10/1982  0       6.5    30     19     
20/10/1982  0       5.5    31     18     
21/10/1982  0       5.8    26     14     
22/10/1982  0       5.2    21     15     
23/10/1982  0       6      23     13     
24/10/1982  0       3      24     12     
25/10/1982  0       5.2    26     8      
26/10/1982  0       5.4    24     10     
27/10/1982  0       4.2    30     14     
28/10/1982  0       4.8    31     15     
29/10/1982  0       4.8    31.5   16     
30/10/1982  0       5      30     13     
31/10/1982  0       5.5    28     18     
01/11/1982  0       5.4    30.5   19     
02/11/1982  0       6.6    31     16     
03/11/1982  0       3.4    29     9      
04/11/1982  0       6.9    24     8      
05/11/1982  0       6.3    21     10     
06/11/1982  0       7.5    21.5   13     
07/11/1982  0       4      30     10     
08/11/1982  0       5.9    26     13     
09/11/1982  0       4.5    25     14     
10/11/1982  0       6.1    30     12     
11/11/1982  0       6.5    31     13     
12/11/1982  0       3.4    28     8      
13/11/1982  0       3.8    25     9      
14/11/1982  0       5.2    26     13     
15/11/1982  0       5.8    25     8      
16/11/1982  0       4.4    28     10     
17/11/1982  0       3.1    26     13     
18/11/1982  0       4.9    30     16     
19/11/1982  0       5.4    31     15     
20/11/1982  0       4.6    30     16     
21/11/1982  0       4      31     19     
22/11/1982  0       4      32     17     
23/11/1982  9       3      20     16     
24/11/1982  2       2      11.5   5      
25/11/1982  2       1.6    8      2      
26/11/1982  6       1.4    10     4      
27/11/1982  3       1.9    16     6      
28/11/1982  0       3.1    20     8      
29/11/1982  0       3      25     10     
30/11/1982  0       1.9    21     13     
01/12/1982  0       0.8    26     16     
02/12/1982  0       10.7   30     14     
03/12/1982  0       5.6    28     13     
04/12/1982  0       6.5    26     12     
05/12/1982  0       5.4    30     7      
06/12/1982  0       7.1    26     8      
07/12/1982  0       5.6    25     11     
08/12/1982  50      4      23     13     
09/12/1982  5       1.9    28     6      
10/12/1982  0       1.4    16     7      
11/12/1982  0       1.6    17     5      
12/12/1982  0       1.1    20     4      
13/12/1982  0       1.1    21     6      
14/12/1982  0       1.2    25     6.5    
15/12/1982  0       1.8    26     8      
16/12/1982  0       2.3    27     8.5    
17/12/1982  0       2.6    28     8      
18/12/1982  0       3.5    25     10     
19/12/1982  0       4.5    28     13     
20/12/1982  0       3.7    29     12     
21/12/1982  0       4.3    27     13     
22/12/1982  0       3.4    28     14     
23/12/1982  0       4      30     16     
24/12/1982  0       5      31     18     
25/12/1982  0       4.7    29     14     
26/12/1982  0       4.4    25     5      
27/12/1982  0       5.8    21     7      
28/12/1982  3       2.9    15     4      
29/12/1982  0       1.4    10     6      
30/12/1982  0       2.6    13     5.5    
31/12/1982  9       0.4    7.5    6      
01/01/1983  0       2.1    12     4      
02/01/1983  0       1      14     5      
03/01/1983  0       1.8    16     6      
04/01/1983  0       2.6    20     4      
05/01/1983  0       2.8    18     5      
06/01/1983  0       1      25     6      
07/01/1983  0       1.4    26     8      
08/01/1983  0       3.2    27     10     
09/01/1983  0       4.4    25     11     
10/01/1983  0       3      27     9      
11/01/1983  0       2.8    26     8.5    
12/01/1983  0       1.6    25     10     
13/01/1983  0       5.4    26     11     
14/01/1983  17      5.1    27     8      
15/01/1983  3       4.1    19     7      
16/01/1983  0       1.2    15     6      
17/01/1983  0       1.8    16     7      
18/01/1983  5       4.3    20     8      
19/01/1983  0       3.5    15     6      
20/01/1983  6       2.4    13     7      
21/01/1983  0       2.8    15     6      
22/01/1983  0       4.2    20     7      
23/01/1983  0       4.6    23     3      
24/01/1983  0       3.4    25     6      
25/01/1983  0       4.1    26     4      
26/01/1983  0       3.9    23     6      
27/01/1983  0       3.8    22     5      
28/01/1983  0       4.3    28     6      
29/01/1983  0       3.9    28     10     
30/01/1983  0       3.9    26     8      
31/01/1983  0       4.5    27     9      
01/02/1983  0       3.6    25     8      
02/02/1983  0       4.6    23     5      
03/02/1983  6       3.2    21     9      
04/02/1983  2       3.7    26     8      
05/02/1983  0       3.8    21     10     
06/02/1983  0       3.6    23     11     
07/02/1983  0       4.6    25     10     
08/02/1983  0       3      24     13     
09/02/1983  0       3.4    30     11.5   
10/02/1983  0       3.9    31     9      
11/02/1983  10      5.8    26     10     
12/02/1983  0       4.3    21.5   6      
13/02/1983  0       3.3    25     5      
14/02/1983  0       5.1    26     8      
15/02/1983  0       3.8    25     10     
16/02/1983  0       4.7    26     8      
17/02/1983  0       3.4    27     6      
18/02/1983  0       3.8    30     8      
19/02/1983  0       4.1    20     10     
20/02/1983  0       4.1    27     8      
21/02/1983  0       3.9    28     10     
22/02/1983  0       3.6    28     11     
23/02/1983  0       3.4    27     13     
24/02/1983  0       4.4    28     14     
25/02/1983  0       2.8    26     13     
26/02/1983  0       3.3    22     9      
27/02/1983  0       3.9    23     10     
28/02/1983  0       4.2    26     9      
01/03/1983  0       4.4    28     13     
02/03/1983  0       4.6    30     12     
03/03/1983  0       3.4    35     13     
04/03/1983  0       6.8    30     14     
05/03/1983  0       5.4    35     13     
06/03/1983  0       5.6    36     16     
07/03/1983  0       5      30     14     
08/03/1983  0       5.1    35     13     
09/03/1983  0       5.4    30     16     
10/03/1983  0       4.3    28     13     
11/03/1983  0       4.7    30     16     
12/03/1983  6.5     4.8    23     15     
13/03/1983  0       2.6    27     14     
14/03/1983  0       5.1    28     9      
15/03/1983  0       4.9    30     10     
16/03/1983  0       4.4    25     12     
17/03/1983  0       3.7    30     14     
18/03/1983  0       4.9    35     12     
19/03/1983  0       4.7    30     14     
20/03/1983  0       2.8    26     16     
21/03/1983  0       5.7    21     10     
22/03/1983  0       6.1    28     13     
23/03/1983  0       4.6    30     14     
24/03/1983  0       5.6    30     13     
25/03/1983  0       4.4    32     12     
26/03/1983  0       4      30     13     
27/03/1983  0       6.6    35     14     
28/03/1983  0       5      36     16     
29/03/1983  0       6.5    30     14     
30/03/1983  0       5.8    35     15     
31/03/1983  0       5      29.5   14     
