CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25177
NOMBRE    : SANTIAGO DE LOS CABALLEROS
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.558°
LONGITUD  : -107.377°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/01/1980  0       3.9    20     3      
23/01/1980  0       2.6    24     2.5    
24/01/1980  0       1.5    18     9      
25/01/1980  0       Nulo   20     4      
26/01/1980  0       1      20     5      
27/01/1980  0       4.2    21.5   3      
28/01/1980  0       0.7    22     4      
29/01/1980  0       3.7    24     4      
30/01/1980  0       2.6    24     6      
31/01/1980  0       2      27     11     
01/02/1980  0       1.4    27     12     
02/02/1980  0       1.8    26     8      
03/02/1980  0       1.7    31     8      
04/02/1980  0       3.9    30     6      
05/02/1980  0       3.8    28     6      
06/02/1980  0       3.2    29     6      
07/02/1980  0       1.7    24     8      
08/02/1980  0       3      20     10     
09/02/1980  0       1.5    23     8      
10/02/1980  0       0.6    22     7      
11/02/1980  0       1.9    17     10     
12/02/1980  0       0.9    20     3.5    
13/02/1980  0       2.7    22     8      
14/02/1980  0       2.6    25     10     
15/02/1980  0       2.7    26     10     
16/02/1980  0       1.4    27     8      
17/02/1980  0       3      27     7      
18/02/1980  0       6.3    26     8      
19/02/1980  0       4.1    28     8      
20/02/1980  0       5      27     9      
21/02/1980  0       5.1    24     4.5    
22/02/1980  0       4.4    25.5   3      
23/02/1980  0       7.6    25     4      
24/02/1980  0       7.1    27     4      
25/02/1980  0       5.6    29     6      
26/02/1980  0       4      26.5   11     
27/02/1980  14      2.9    24     10     
28/02/1980  0       1.7    24     10     
29/02/1980  0       3.5    25     4      
01/03/1980  0       4.8    28     7      
02/03/1980  0       6.4    28     8      
03/03/1980  0       4.3    27     9      
04/03/1980  0       4.4    26     9      
05/03/1980  0       5.2    27.5   7      
06/03/1980  0       2.9    27     8      
07/03/1980  0       4.9    25     9      
08/03/1980  0       3.6    29     12     
09/03/1980  0       5.6    30.5   11.5   
10/03/1980  0       3.2    30.5   10     
11/03/1980  0       6      28     10     
12/03/1980  0       6.9    27     8      
13/03/1980  0       7.8    28     8      
14/03/1980  0       2.5    27     10     
15/03/1980  0       3.3    29     8      
16/03/1980  0       4.6    25     9      
17/03/1980  0       4.6    28     12     
18/03/1980  0       4.9    24     8      
19/03/1980  0       5.1    25     8      
20/03/1980  0       6.1    28     6      
21/03/1980  0       7.1    29     6      
22/03/1980  0       5.3    28     8      
23/03/1980  0       2.6    24     13     
24/03/1980  1.1     2.5    20     14     
25/03/1980  0       5      23     13     
26/03/1980  0       4.8    23     9      
27/03/1980  0       3.8    24     8      
28/03/1980  0       5.1    25     6      
29/03/1980  0       6.8    27     3      
30/03/1980  0       5.5    25     5      
31/03/1980  0       7      24     8      
01/04/1980  0       4      25     5      
02/04/1980  0       7.1    26     3      
03/04/1980  0       6      29     5      
04/04/1980  0       7.2    30     8      
05/04/1980  0       2.3    31     10     
06/04/1980  0       5.8    30     10     
07/04/1980  0       4.3    30     8      
08/04/1980  0       7.1    33     8      
09/04/1980  0       8.4    30     10     
10/04/1980  0       6.6    29     9      
11/04/1980  0       8.5    28     8      
12/04/1980  0       6.7    25     8      
13/04/1980  0       8.4    25     6      
14/04/1980  0       5.5    28     9      
15/04/1980  0       5.1    28     8      
16/04/1980  0       5.4    30     8      
17/04/1980  0       4.8    31     10     
18/04/1980  0       11.3   34     10     
19/04/1980  0       3      31     14     
20/04/1980  0       5      31     15     
21/04/1980  0       10.8   31     15     
22/04/1980  0       7.6    30     15     
23/04/1980  0       7.5    32     10     
24/04/1980  0       2.1    28     8      
25/04/1980  0       2.8    28     7      
26/04/1980  0       5      30.5   7      
27/04/1980  0       5.1    29     9.5    
28/04/1980  0       5.6    30.5   11     
29/04/1980  0       5.5    28     16     
30/04/1980  0       9      23     15     
01/05/1980  0       8.1    22     8      
02/05/1980  0       6.9    29     11     
03/05/1980  0       9.6    30     10     
04/05/1980  0       5.5    29     10     
05/05/1980  0       12.3   30     11     
06/05/1980  0       3      30     9      
07/05/1980  0       9.3    30     13     
08/05/1980  0       5.6    30.1   12     
09/05/1980  0       5      31     13     
10/05/1980  0       5.7    31     14     
11/05/1980  0       5.4    30     16     
12/05/1980  0       9.6    30     11     
13/05/1980  0       8.3    32     11     
14/05/1980  0       10.1   30     11     
15/05/1980  0       5.6    28     9      
16/05/1980  0       6.4    27     10     
17/05/1980  0       8.2    28     10     
18/05/1980  0       2.3    31     12     
19/05/1980  0       3.1    32     12     
20/05/1980  0       6      32     13     
21/05/1980  0       9.2    32     13     
22/05/1980  0       9.4    33     13     
23/05/1980  0       6.5    32     13     
24/05/1980  0       8.5    30     11     
25/05/1980  0       10.1   33     10     
26/05/1980  0       10.1   33     13     
27/05/1980  0       7.7    33     15     
28/05/1980  0       6.6    35     14     
29/05/1980  0       7.5    34     13     
30/05/1980  0       6.9    35     15     
31/05/1980  0       7.1    35     15     
01/06/1980  0       1.9    37     15     
02/06/1980  0       4.9    33     16     
03/06/1980  0       5.7    33     15     
04/06/1980  0       8.2    33     16     
05/06/1980  0       6.5    32     16     
06/06/1980  0       7.5    33     19     
07/06/1980  0       9.3    34     21     
08/06/1980  0       9.4    36     22     
09/06/1980  0       9.8    35     21     
10/06/1980  0       4.5    34     22     
11/06/1980  0       13.1   35     23     
12/06/1980  0       4.9    35     22     
13/06/1980  0       6.8    35     20     
14/06/1980  0       10.4   34     20     
15/06/1980  0       6.8    33     20     
16/06/1980  0       7.9    32     19     
17/06/1980  0       10     33     16     
18/06/1980  0       3.1    33     22     
19/06/1980  0       7.1    34     20     
20/06/1980  0       3      30     21     
21/06/1980  0       7.1    32     22     
22/06/1980  0       10.2   32     22     
23/06/1980  3       2.9    33     22     
24/06/1980  2       4.7    33     22     
25/06/1980  20      9.7    34     23     
26/06/1980  0       1.6    33     20     
27/06/1980  0       13.2   30     21     
28/06/1980  0       9.1    30     21     
29/06/1980  0       8.1    30     22     
30/06/1980  0       4.9    30     19     
01/07/1980  0       Nulo   32     20     
02/07/1980  0       Nulo   31     22     
03/07/1980  0       Nulo   30     21     
04/07/1980  0       Nulo   30     20     
05/07/1980  4       Nulo   34     21     
06/07/1980  0       Nulo   31     23     
07/07/1980  1       Nulo   36     18     
08/07/1980  0       Nulo   29     20     
09/07/1980  0       Nulo   28     22     
10/07/1980  20      Nulo   28     22     
11/07/1980  8       Nulo   27     18     
12/07/1980  0       Nulo   30     19     
13/07/1980  0       Nulo   33     20     
14/07/1980  20      Nulo   33     22     
15/07/1980  20      Nulo   30     19     
16/07/1980  0       Nulo   27     18     
17/07/1980  0       Nulo   28     18     
18/07/1980  0       Nulo   27     21     
19/07/1980  0       Nulo   26     20     
20/07/1980  3       Nulo   28     20     
21/07/1980  1       Nulo   28     22     
22/07/1980  25      Nulo   29     21     
23/07/1980  0       Nulo   25     20     
24/07/1980  10.5    Nulo   25     19     
25/07/1980  0       Nulo   29     20     
26/07/1980  0       Nulo   30     19     
27/07/1980  0       Nulo   30     22.5   
28/07/1980  6.2     Nulo   29     21     
29/07/1980  20      Nulo   26     19     
30/07/1980  0       Nulo   26     18     
31/07/1980  0       Nulo   29     17     
01/08/1980  0       4.1    29     18     
02/08/1980  6.2     3.8    26     22     
03/08/1980  8.5     2      27     16     
04/08/1980  0       3.9    26     21     
05/08/1980  0       1      28     22     
06/08/1980  0       6.8    29     21.5   
07/08/1980  9.4     1.2    30     19     
08/08/1980  0       2.3    29     18     
09/08/1980  0       0.9    27     20     
10/08/1980  2.4     1.5    28     19     
11/08/1980  7.5     1.5    27     Nulo   
12/08/1980  0       2      28     Nulo   
13/08/1980  9       6.1    28     Nulo   
14/08/1980  10.3    10.3   26     Nulo   
15/08/1980  6       6.3    27     Nulo   
16/08/1980  20      9.1    26     Nulo   
17/08/1980  4       8      24     Nulo   
18/08/1980  0       6.9    26     18     
19/08/1980  4       3.1    26     17     
20/08/1980  2       1.1    27     20     
21/08/1980  8.4     3.3    23     20.5   
22/08/1980  0       2.1    28     17     
23/08/1980  2.5     5.7    29.5   19     
24/08/1980  0       11.6   27     17.5   
25/08/1980  20      5.8    29     19     
26/08/1980  0       2.7    27     17     
27/08/1980  9       5.1    27     22     
28/08/1980  0       1.7    29     18     
29/08/1980  0       4      29     19     
30/08/1980  7.7     2      29     19.5   
31/08/1980  0       1.6    26     18     
01/09/1980  3.1     1.6    27     18     
02/09/1980  0       1.2    26     18     
03/09/1980  20      4.1    26     18     
04/09/1980  0       3.5    27     17     
05/09/1980  24      3.2    27     17     
06/09/1980  0       3.1    27     19     
07/09/1980  2       4.3    27     17     
08/09/1980  0       2.3    26     17     
09/09/1980  0       5.1    27     16     
10/09/1980  27      4.6    30     18     
11/09/1980  0       4.4    27     17     
12/09/1980  0       4.1    28     18     
13/09/1980  10      4.6    27     18     
14/09/1980  0       3.5    25.5   19     
15/09/1980  0       3.8    30     16     
16/09/1980  0       4.8    29     17     
17/09/1980  4.2     3.9    29     20     
18/09/1980  0       5.2    27     21     
19/09/1980  0       3.7    28     21     
20/09/1980  0       2.7    28     17     
21/09/1980  3       1.9    25     19.5   
22/09/1980  0       3.6    28     20     
23/09/1980  7.4     1.7    29     17     
24/09/1980  2.5     1.7    25     17     
25/09/1980  0       2.4    27     17     
26/09/1980  0       1.5    27     17     
27/09/1980  0       1.8    27     20     
28/09/1980  5       3.3    28     20     
29/09/1980  1.3     2.2    25     20     
30/09/1980  0       3.9    27     21     
01/10/1980  0       1      26     19     
02/10/1980  0       2.3    25     18     
03/10/1980  0       1.8    29     17     
04/10/1980  0       3      28     14     
05/10/1980  0       5.9    30     13     
06/10/1980  0       2.5    30     15     
07/10/1980  3.4     2.1    26     15     
08/10/1980  34      1.4    27     14     
09/10/1980  10.1    4.9    26     15     
10/10/1980  0       3.7    25     14     
11/10/1980  0       2.4    23     13     
12/10/1980  0       3.1    28     13     
13/10/1980  0       1.9    28     11     
14/10/1980  26.5    2.7    27     12     
15/10/1980  9.1     1.5    18     15     
16/10/1980  25      2.1    21     15     
17/10/1980  0       0.5    25     16     
18/10/1980  0       2.4    27     16     
19/10/1980  7.4     2.5    24.5   16     
20/10/1980  0       2.2    20     14     
21/10/1980  0       2.8    25     11     
22/10/1980  0       2.6    26     12     
23/10/1980  0       3.3    26     11     
24/10/1980  0       3.3    30     10     
25/10/1980  0       0.9    30     13     
26/10/1980  0       1.8    26     10     
27/10/1980  0       2      26     14     
28/10/1980  0       1.8    26     13     
29/10/1980  0       2.3    25.5   13     
30/10/1980  0       3.4    25.5   13     
31/10/1980  3.7     3.4    25     13     
01/11/1980  6       2.1    27     12     
02/11/1980  0       2.9    27     17     
03/11/1980  0       4      27     9      
04/11/1980  0       4.5    31     11     
05/11/1980  0       4.5    30     11     
06/11/1980  0       5      29     11     
07/11/1980  0       0.4    28     12     
08/11/1980  0       3.3    30     11     
09/11/1980  0       2.2    29     11     
10/11/1980  0       3.8    27     11     
11/11/1980  0       0.6    29     12     
12/11/1980  0       4.6    28     10     
13/11/1980  0       1.4    26     10     
14/11/1980  0       3.3    25     11     
15/11/1980  7.6     1.2    18     11     
16/11/1980  0       1.4    25     12     
17/11/1980  0       1.7    21     11     
18/11/1980  0       0.4    22     8      
19/11/1980  0       0.4    21     10     
20/11/1980  0       3.3    22     7      
21/11/1980  0       2.5    22     7      
22/11/1980  0       3      23     6      
23/11/1980  0       0.4    24     5      
24/11/1980  0       3.2    25     4      
25/11/1980  0       1.5    21     5      
26/11/1980  0       1.7    23     5      
27/11/1980  0       1.3    26     3      
28/11/1980  0       1.1    25     3      
29/11/1980  0       2.7    26     4      
30/11/1980  0       1.9    25     5      
01/12/1980  0       2.2    24     4      
02/12/1980  0       1.9    27     5      
03/12/1980  0       3      27     4      
04/12/1980  0       0.6    26     6      
05/12/1980  0       2.6    27     7      
06/12/1980  0       1.7    25     7      
07/12/1980  31      1.1    17     9      
08/12/1980  0       0.6    20     10     
09/12/1980  0       1      21     8      
10/12/1980  0       2.3    25     8      
11/12/1980  0       0.7    24     10     
12/12/1980  0       2      25     12     
13/12/1980  0       3.6    26     13     
14/12/1980  0       2.7    24     14     
15/12/1980  0       1.1    26.5   13     
16/12/1980  0       2.3    29     6      
17/12/1980  0       1.4    29     13.5   
18/12/1980  0       0.8    27     9      
19/12/1980  0       1.6    21     6      
20/12/1980  0       1.2    26     11     
21/12/1980  0       1.6    25     6      
22/12/1980  0       0.8    28     12     
23/12/1980  0       2.4    26     11     
24/12/1980  0       1.5    19     10     
25/12/1980  0       1.5    24     9      
26/12/1980  0       6.2    28     7      
27/12/1980  0       2.5    28     7      
28/12/1980  0       2.6    30     7      
29/12/1980  0       2.1    29     6      
30/12/1980  0       2.3    25     6      
31/12/1980  0       3.1    26     10     
01/01/1981  0       0.9    27     6      
02/01/1981  0       2.4    26     6      
03/01/1981  0       2.5    26     6      
04/01/1981  0       2.2    26     9      
05/01/1981  41      1.7    25.5   11     
06/01/1981  20      1.3    15     12     
07/01/1981  12      0.8    20     9      
08/01/1981  0       0.8    19     11     
09/01/1981  0       0.8    21     9      
10/01/1981  0       3.1    25     10     
11/01/1981  1.2     0.7    20     11     
12/01/1981  2.2     0.8    20     13     
13/01/1981  0       2.1    21     8      
14/01/1981  0       2      20     7      
15/01/1981  4       0.5    17     7      
16/01/1981  11      2.6    14     9      
17/01/1981  27      2.3    14     11     
18/01/1981  0       2      20     7      
19/01/1981  1       1.8    18     6      
20/01/1981  0       2.8    19     5      
21/01/1981  4       2.5    20     5      
22/01/1981  0       2.1    20     9      
23/01/1981  0       0.5    20     3      
24/01/1981  0       1.9    25     2      
25/01/1981  0       1.5    20     3      
26/01/1981  11.5    0.9    14     6      
27/01/1981  0       0.3    18     5      
28/01/1981  0       3      24     6      
29/01/1981  0       0.2    22     6      
30/01/1981  0       4.2    20     8      
31/01/1981  0       0.9    22     8      
01/02/1981  0       Nulo   32     18     
02/02/1981  0       Nulo   30     13     
03/02/1981  100.5   Nulo   30     17     
04/02/1981  0       Nulo   27     21     
05/02/1981  42      Nulo   30     18     
06/02/1981  0       Nulo   27.1   18     
07/02/1981  0       Nulo   30     20     
08/02/1981  0       Nulo   30     22     
09/02/1981  34      Nulo   29     18     
10/02/1981  42      Nulo   25     18     
11/02/1981  0       Nulo   30     19     
12/02/1981  0       Nulo   25.1   20     
13/02/1981  0       Nulo   26     20     
14/02/1981  0       Nulo   31     17     
15/02/1981  0       Nulo   26.1   18     
16/02/1981  3.4     Nulo   30     17     
17/02/1981  28.5    Nulo   29     19     
18/02/1981  0       Nulo   25     19     
19/02/1981  29.5    Nulo   26     20     
20/02/1981  10.5    Nulo   27     19     
21/02/1981  0       Nulo   27     18     
22/02/1981  0       Nulo   30     17     
23/02/1981  6.5     Nulo   26     17     
24/02/1981  5       Nulo   25     18     
25/02/1981  21      Nulo   28     19     
26/02/1981  0       Nulo   28     16     
27/02/1981  14.5    Nulo   25     19     
28/02/1981  0       Nulo   28     17     
01/03/1981  7.5     Nulo   29     24     
02/03/1981  1       Nulo   23.1   20     
03/03/1981  1       Nulo   26     19     
04/03/1981  22.5    Nulo   25     19     
05/03/1981  0       Nulo   29     17     
06/03/1981  0       Nulo   30     18     
07/03/1981  0       Nulo   27     17     
08/03/1981  0       Nulo   25.1   19     
09/03/1981  8.5     Nulo   23.1   20     
10/03/1981  18      Nulo   25     18     
11/03/1981  0       Nulo   23.1   18     
12/03/1981  0       Nulo   29     17     
13/03/1981  0       Nulo   23.1   18     
14/03/1981  13.5    Nulo   30     18     
15/03/1981  0       Nulo   23.1   17     
16/03/1981  0       Nulo   27     19     
17/03/1981  0       Nulo   28     17     
18/03/1981  0       Nulo   30     19     
19/03/1981  12.5    Nulo   32     21     
20/03/1981  0       Nulo   24     18     
21/03/1981  18      Nulo   25     18     
22/03/1981  2.5     Nulo   29     16     
23/03/1981  0       Nulo   28     17     
24/03/1981  0       Nulo   29     15     
25/03/1981  4       Nulo   24     17     
26/03/1981  0       Nulo   25     18     
27/03/1981  0       Nulo   27     16     
28/03/1981  2       Nulo   28     18     
29/03/1981  0       Nulo   26     18     
30/03/1981  0       Nulo   30     17     
31/03/1981  0       Nulo   30     21     
01/04/1981  0       5.6    29     8      
02/04/1981  0       2.5    22     9      
03/04/1981  0       7.1    25     6      
04/04/1981  0       2.5    23     9      
05/04/1981  0       6      27     5      
06/04/1981  0       2.6    27     6      
07/04/1981  0       4.4    29     5      
08/04/1981  0       3.1    29     11     
09/04/1981  0       8.6    30     10     
10/04/1981  0       6.4    31     7      
11/04/1981  0       5.8    31     11     
12/04/1981  0       5.8    31     14     
13/04/1981  0       12.3   31     16     
14/04/1981  0       5      33     16     
15/04/1981  0       10.2   32     15     
16/04/1981  0       3      28     16     
17/04/1981  0       8.7    29     10     
18/04/1981  0       6.4    27     10     
19/04/1981  0       1.7    26     10     
20/04/1981  0       0.3    22     9      
21/04/1981  4.3     0.4    21     9      
22/04/1981  4.2     2      19     7.5    
23/04/1981  0       8.6    16     5      
24/04/1981  0       5.4    29     4.5    
25/04/1981  0       3.4    30     6      
26/04/1981  0       4.8    29     10     
27/04/1981  0       2.2    26     14     
28/04/1981  0       12.5   32     11     
29/04/1981  0       7.3    28     11     
30/04/1981  0       1.6    27     12     
01/05/1981  0       3.3    29     12     
02/05/1981  0       1.9    23     11     
03/05/1981  0       2.3    24     10     
04/05/1981  0       1.5    28     10     
05/05/1981  0       4.2    29     12     
06/05/1981  0       6.8    30     12     
07/05/1981  0       7.9    30     14     
08/05/1981  0       2.8    28     12     
09/05/1981  0       1.8    23     13     
10/05/1981  0       4.5    29     11     
11/05/1981  0       3      29     12     
12/05/1981  0       1.6    32     11     
13/05/1981  0       2.3    31     13     
14/05/1981  0       1.4    33     12     
15/05/1981  0       3.5    32     13     
16/05/1981  0       3.2    30     10     
17/05/1981  0       2.1    33     9      
18/05/1981  0       3.1    30     11     
19/05/1981  0       2.3    34     12     
20/05/1981  0       1.3    34     11     
21/05/1981  0       3.3    32     12     
22/05/1981  0       7.8    32     12     
23/05/1981  0       6.7    30     14     
24/05/1981  0       6.6    30     16     
25/05/1981  0       6.3    32     14     
26/05/1981  0       7      33     13     
27/05/1981  0       9.9    33     14     
28/05/1981  0       10.1   32     15     
29/05/1981  0       3.2    33     14     
30/05/1981  0       3.8    33     13     
31/05/1981  0       1.9    30     14     
01/06/1981  0       2.8    28     12     
02/06/1981  0       5.1    31     13     
03/06/1981  0       4.6    30     14     
04/06/1981  0       5.3    30     13     
05/06/1981  0       5.1    33     13     
06/06/1981  0       5.1    30     12     
07/06/1981  0       3.9    32     14     
08/06/1981  0       4.2    32     13     
09/06/1981  0       4      30     13     
10/06/1981  0       4.2    33     12     
11/06/1981  0       3.9    30     12     
12/06/1981  0       2.2    22     11     
13/06/1981  0       2.5    26     12     
14/06/1981  0       1.9    23     17     
15/06/1981  0       3.1    27     15     
16/06/1981  0       7.2    33     18     
17/06/1981  6       3.7    26     21     
18/06/1981  0       5.7    30     20     
19/06/1981  13.4    7.7    32     14.5   
20/06/1981  0       6.3    26     19     
21/06/1981  1.1     3.6    26     14     
22/06/1981  0       1.6    27     14     
23/06/1981  0       3.9    31     19     
24/06/1981  0       7.9    33     17     
25/06/1981  0       3.6    33     18     
26/06/1981  8.7     2.1    34     21     
27/06/1981  20      2      28     18     
28/06/1981  25.5    1.7    25.5   19     
29/06/1981  1.2     7.2    31     17     
30/06/1981  5.5     4.7    30     20     
01/07/1981  2       4.6    29     19     
02/07/1981  20.5    4      28     19     
03/07/1981  0       2.7    29     22     
04/07/1981  1       3.2    28     21     
05/07/1981  4.2     4.3    28     21     
06/07/1981  25.4    5.5    29     21     
07/07/1981  0       4.6    27     21     
08/07/1981  7.2     3.3    27     21     
09/07/1981  5.5     1.1    26     18     
10/07/1981  2.6     1.6    25     21     
11/07/1981  1.6     3.4    26     20     
12/07/1981  1.7     3.6    28     19     
13/07/1981  0       3.3    27     17     
14/07/1981  112     6.6    30     17     
15/07/1981  2.6     4.4    29     17.5   
16/07/1981  6.5     4.5    26.5   18     
17/07/1981  14.1    4.2    27     18.5   
18/07/1981  0       4.9    28     20     
19/07/1981  0       4      27.5   19     
20/07/1981  0       5.5    28     20     
21/07/1981  0       4.9    29     22     
22/07/1981  7       6.7    27     18     
23/07/1981  0       5      26     18.5   
24/07/1981  0       4.4    28     21     
25/07/1981  0       5.7    27     23     
26/07/1981  0       8      28     23     
27/07/1981  24      3.1    28.5   23     
28/07/1981  0       3.8    27     18     
29/07/1981  0       3.8    29     19     
30/07/1981  0       2.9    27     17     
31/07/1981  0       3.2    30     13     
01/08/1981  0       5      30     20     
02/08/1981  0       3.2    29     15     
03/08/1981  2.1     3      23     15.5   
04/08/1981  0       4.9    30     18     
05/08/1981  0       4.7    31     16     
06/08/1981  0       4.4    29.5   16.5   
07/08/1981  0       3.2    30     15     
08/08/1981  0       4      30.5   18     
09/08/1981  0       1.5    28     16.5   
10/08/1981  43.5    1.4    22     15     
11/08/1981  0       5.2    24     19     
12/08/1981  24.3    7      23     17     
13/08/1981  10.2    2.8    22.1   16     
14/08/1981  0       3.3    31     19     
15/08/1981  1.2     2.9    28     17     
16/08/1981  2.8     4.6    21.1   18     
17/08/1981  32      3.8    24     12     
18/08/1981  4.4     2.6    23     17     
19/08/1981  0       6.4    24     19     
20/08/1981  13      4.1    24     19     
21/08/1981  2.1     3.9    23.1   19     
22/08/1981  0       6      23     18     
23/08/1981  0       4.8    26     19     
24/08/1981  2.3     1.8    28     17.5   
25/08/1981  0       8.9    26     19     
26/08/1981  0       5.3    27     18     
27/08/1981  0       4.4    34     17     
28/08/1981  0       3.8    28     17     
29/08/1981  0       5.2    27     17     
30/08/1981  0       4.4    25     18     
31/08/1981  20      6.2    22     16.5   
01/09/1981  23.3    7.3    26     19     
02/09/1981  6       2.5    25     20     
03/09/1981  11      0.9    22     20     
04/09/1981  0       3.8    22     19     
05/09/1981  0       8.2    23     19     
06/09/1981  0       9.1    22     19     
07/09/1981  12.3    0.9    22     19     
08/09/1981  15.4    1.9    27     18     
09/09/1981  0       4.2    27     16     
10/09/1981  1.3     3.1    27     19     
11/09/1981  0       7.3    27     16     
12/09/1981  0       2.8    27     18     
13/09/1981  0       3.7    29     18     
14/09/1981  35.1    2      29     17     
15/09/1981  20      5      28     19     
16/09/1981  0       3.7    30     18     
17/09/1981  0       3.8    32     17.5   
18/09/1981  1.5     4.1    31     17     
19/09/1981  1       4.6    30     17     
20/09/1981  7.5     3      29     19     
21/09/1981  0       1.4    23     18     
22/09/1981  1       1.5    26     16     
23/09/1981  0       3.5    29     17     
24/09/1981  0       4      30     17     
25/09/1981  0       3.4    29     17     
26/09/1981  0       5.3    29     17     
27/09/1981  0       3.7    30     17     
28/09/1981  0       5.1    31     16     
29/09/1981  9.7     4      30     17     
30/09/1981  0       3.9    26     19     
01/10/1981  0       1.7    27     17     
02/10/1981  6       3.3    27     16     
03/10/1981  0       3.1    27     17     
04/10/1981  4.4     1.5    27     17     
05/10/1981  20      4.7    27     16     
06/10/1981  16      2.1    20     17     
07/10/1981  17      0.1    22     16     
08/10/1981  57.4    2.1    20     16     
09/10/1981  0       1.8    27     14     
10/10/1981  0       2.2    27     14     
11/10/1981  3.2     0.8    20     17     
12/10/1981  16.9    0.8    24     16     
13/10/1981  0       3.6    26     14     
14/10/1981  0       3.5    26     13     
15/10/1981  0       4      25     11     
16/10/1981  0       3.2    27     13     
17/10/1981  0       3.3    28     12     
18/10/1981  0       2.6    29     13     
19/10/1981  0       2.5    26     15     
