CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15060
NOMBRE    : NEPANTLA
ESTADO    : MEXICO
MUNICIPIO : Tepetlixpa
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.999°
LONGITUD  : -98.862°
ALTITUD   : 2298 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/09/1961  25      Nulo   24.5   7.5    
19/09/1961  5.5     Nulo   24.5   7.5    
20/09/1961  3       Nulo   27.5   8.2    
21/09/1961  21      Nulo   22.5   10     
22/09/1961  0       Nulo   26     11     
23/09/1961  0       Nulo   22.5   10.5   
24/09/1961  0       Nulo   22.2   10.5   
25/09/1961  0       Nulo   28     10.5   
26/09/1961  10      Nulo   27.5   12     
27/09/1961  0       Nulo   28     12     
28/09/1961  0       Nulo   28.2   12.5   
29/09/1961  0       Nulo   27     12     
30/09/1961  0       Nulo   27.5   11.5   
01/10/1961  0       Nulo   28.2   12.5   
02/10/1961  0       Nulo   27.5   10.5   
03/10/1961  0       Nulo   27.3   11.5   
04/10/1961  0       Nulo   28.5   12.2   
05/10/1961  0       Nulo   28     12.5   
06/10/1961  0       Nulo   27.2   17.2   
07/10/1961  0       Nulo   28.5   12.5   
08/10/1961  0       Nulo   28.5   11     
09/10/1961  0       Nulo   28     11.5   
10/10/1961  0       Nulo   28.2   11     
11/10/1961  0       Nulo   27.5   11.5   
12/10/1961  0       Nulo   25     10.5   
13/10/1961  0       Nulo   28.2   12.5   
14/10/1961  0       Nulo   28.5   9      
15/10/1961  0       Nulo   28.2   9.5    
16/10/1961  0       Nulo   27.2   9      
17/10/1961  0       Nulo   27.5   11     
18/10/1961  0       Nulo   27.2   11     
19/10/1961  0       Nulo   28.5   10.5   
20/10/1961  0       Nulo   27.2   12.5   
21/10/1961  0       Nulo   28.5   11     
22/10/1961  0       Nulo   27     10.5   
23/10/1961  0       Nulo   27.5   10.2   
24/10/1961  0       Nulo   26.8   11     
25/10/1961  0       Nulo   27.1   11.5   
26/10/1961  0       Nulo   27.2   10.5   
27/10/1961  0       Nulo   27.2   10.5   
28/10/1961  0       Nulo   28.2   9.5    
29/10/1961  0       Nulo   28.5   10.2   
30/10/1961  0       Nulo   27     11.2   
31/10/1961  0       Nulo   27     12.5   
01/11/1961  0       Nulo   27     8.5    
02/11/1961  0       Nulo   28.2   10     
03/11/1961  0       Nulo   28     10.5   
04/11/1961  0       Nulo   27.5   11.2   
05/11/1961  0       Nulo   26.2   10     
06/11/1961  0       Nulo   26.5   9      
07/11/1961  0       Nulo   27.1   8.2    
08/11/1961  0       Nulo   27.2   9.5    
09/11/1961  0       Nulo   26.5   8.5    
10/11/1961  0       Nulo   28.2   10     
11/11/1961  8.5     Nulo   25     11     
12/11/1961  30.5    Nulo   26.5   6.5    
13/11/1961  0       Nulo   26.5   7      
14/11/1961  0       Nulo   27.2   8.2    
15/11/1961  0       Nulo   26.2   10     
16/11/1961  0       Nulo   27.5   9      
17/11/1961  0       Nulo   26.5   10     
18/11/1961  0       Nulo   27.2   8.5    
19/11/1961  0       Nulo   26.5   10.5   
20/11/1961  0       Nulo   27.5   9.5    
21/11/1961  0       Nulo   27.2   6.5    
22/11/1961  0       Nulo   27.2   6.5    
23/11/1961  0       Nulo   28.2   7      
24/11/1961  0       Nulo   28.2   7.5    
25/11/1961  0       Nulo   27.5   7.5    
26/11/1961  0       Nulo   27.5   7.5    
27/11/1961  0       Nulo   27.2   7.2    
28/11/1961  0       Nulo   27     6.5    
29/11/1961  0       Nulo   27     6.5    
30/11/1961  0       Nulo   27.2   7      
01/12/1961  0       Nulo   27.5   7.5    
02/12/1961  0       Nulo   26     9      
03/12/1961  0       Nulo   27.5   8      
04/12/1961  0       Nulo   27.5   10     
05/12/1961  0       Nulo   27     8      
06/12/1961  0       Nulo   27     9.2    
07/12/1961  0       Nulo   26.2   9      
08/12/1961  0       Nulo   26.5   10     
09/12/1961  0       Nulo   26.5   8.3    
10/12/1961  0       Nulo   27.5   10.5   
11/12/1961  0       Nulo   27.5   11     
12/12/1961  0       Nulo   26.2   12     
13/12/1961  0       Nulo   27.2   11     
14/12/1961  0       Nulo   27.2   11     
15/12/1961  0       Nulo   27.5   8.5    
16/12/1961  0       Nulo   27.2   10.5   
17/12/1961  0       Nulo   27.2   10     
18/12/1961  0       Nulo   27.2   8.5    
19/12/1961  0       Nulo   28     10     
20/12/1961  0       Nulo   28     10.5   
21/12/1961  0       Nulo   26.5   12     
22/12/1961  0       Nulo   27.5   10     
23/12/1961  0       Nulo   29     11     
24/12/1961  0       Nulo   26.5   11     
25/12/1961  0       Nulo   28     12.2   
26/12/1961  0       Nulo   26.2   9.5    
27/12/1961  0       Nulo   27.2   12     
28/12/1961  0       Nulo   28     8.5    
29/12/1961  0       Nulo   27     10.5   
30/12/1961  0       Nulo   28     11.5   
31/12/1961  0       Nulo   27.5   12     
01/01/1962  0       Nulo   27.8   12     
02/01/1962  0       Nulo   27.5   12.5   
03/01/1962  0       Nulo   26.2   10.2   
04/01/1962  0       Nulo   26.5   12.5   
05/01/1962  0       Nulo   27.2   10.2   
06/01/1962  0       Nulo   28.5   11     
07/01/1962  0       Nulo   27     11     
08/01/1962  0       Nulo   27     10.5   
09/01/1962  0       Nulo   26.2   10.5   
10/01/1962  0       Nulo   26.5   11     
11/01/1962  0       Nulo   26.5   10.2   
12/01/1962  0       Nulo   27     10.5   
13/01/1962  0       Nulo   28     12     
14/01/1962  0       Nulo   27     11.5   
15/01/1962  0       Nulo   27     9.5    
16/01/1962  0       Nulo   26.5   9.3    
17/01/1962  0       Nulo   26.5   9      
18/01/1962  0       Nulo   26.2   10.2   
19/01/1962  0       Nulo   26     10     
20/01/1962  0       Nulo   26.2   10     
21/01/1962  0       Nulo   27.2   10.5   
22/01/1962  0       Nulo   26.2   11     
23/01/1962  0       Nulo   27.5   9.8    
24/01/1962  0       Nulo   27.2   10.2   
25/01/1962  0       Nulo   26.2   9.5    
26/01/1962  0       Nulo   27.2   10     
27/01/1962  0       Nulo   27.5   10.5   
28/01/1962  0       Nulo   28     11     
29/01/1962  0       Nulo   29     10.2   
30/01/1962  0       Nulo   27.2   12.5   
31/01/1962  0       Nulo   27.2   10     
01/02/1962  0       Nulo   26     10     
02/02/1962  0       Nulo   27     10.5   
03/02/1962  0       Nulo   26.5   10.5   
04/02/1962  0       Nulo   26.5   11     
05/02/1962  0       Nulo   27     11.2   
06/02/1962  0       Nulo   27.5   10.5   
07/02/1962  0       Nulo   28.8   10.8   
08/02/1962  0       Nulo   28     11.8   
09/02/1962  0       Nulo   28.1   11.5   
10/02/1962  0       Nulo   28.5   11.2   
11/02/1962  0       Nulo   29     12.5   
12/02/1962  0       Nulo   29     12     
13/02/1962  0       Nulo   29.5   11     
14/02/1962  0       Nulo   29.2   11.2   
15/02/1962  0       Nulo   28.5   10.5   
16/02/1962  0       Nulo   28     10.2   
17/02/1962  0       Nulo   29     9.8    
18/02/1962  0       Nulo   29.5   9.5    
19/02/1962  0       Nulo   29.2   9      
20/02/1962  0       Nulo   29.8   7.5    
21/02/1962  0       Nulo   27.3   9.8    
22/02/1962  0       Nulo   28.5   10.5   
23/02/1962  0       Nulo   27.2   10.5   
24/02/1962  0       Nulo   28.5   11.5   
25/02/1962  0       Nulo   29     11.2   
26/02/1962  0       Nulo   29.5   10.2   
27/02/1962  0       Nulo   29.2   11.2   
28/02/1962  0       Nulo   29.5   12.5   
01/03/1962  0       Nulo   27     11.5   
02/03/1962  0       Nulo   28     12     
03/03/1962  0       Nulo   28.5   12     
04/03/1962  0       Nulo   29.2   12.5   
05/03/1962  0       Nulo   29.5   11.2   
06/03/1962  0       Nulo   28     11.5   
07/03/1962  0       Nulo   27     10.5   
08/03/1962  0       Nulo   27.2   12.8   
09/03/1962  0       Nulo   27.2   13     
10/03/1962  0       Nulo   29     17.5   
11/03/1962  0       Nulo   29     12.5   
12/03/1962  0       Nulo   30.5   13     
13/03/1962  0       Nulo   29.2   12.2   
14/03/1962  0       Nulo   30.8   11.8   
15/03/1962  0       Nulo   30.5   11.5   
16/03/1962  0       Nulo   28.3   12     
17/03/1962  0       Nulo   28.5   12     
18/03/1962  0       Nulo   28     13     
19/03/1962  0       Nulo   27.2   12     
20/03/1962  0       Nulo   28     11.5   
21/03/1962  0       Nulo   26.8   12.5   
22/03/1962  0       Nulo   27.5   12     
23/03/1962  0       Nulo   28     13.5   
24/03/1962  0       Nulo   28     13     
25/03/1962  0       Nulo   29     12     
26/03/1962  0       Nulo   29.2   11.8   
27/03/1962  0       Nulo   29.2   12.5   
28/03/1962  0       Nulo   30.5   12     
29/03/1962  0       Nulo   29.2   11.5   
30/03/1962  0       Nulo   28     12.8   
31/03/1962  0       Nulo   29.5   12.5   
01/04/1962  0       Nulo   27.8   10.5   
02/04/1962  0       Nulo   27.5   12     
03/04/1962  0       Nulo   27.5   11.2   
04/04/1962  0       Nulo   27.8   12     
05/04/1962  0       Nulo   28.5   10.5   
06/04/1962  0       Nulo   29.8   13     
07/04/1962  0       Nulo   29.5   11.5   
08/04/1962  0       Nulo   28.5   12.5   
09/04/1962  0       Nulo   27.2   12     
10/04/1962  0       Nulo   28     12.5   
11/04/1962  0       Nulo   27.6   12.5   
12/04/1962  0       Nulo   27.5   12.5   
13/04/1962  0       Nulo   27.2   13.1   
14/04/1962  0       Nulo   27     12.4   
15/04/1962  0       Nulo   27.8   11     
16/04/1962  0       Nulo   28.2   12.5   
17/04/1962  3.5     Nulo   27.5   12     
18/04/1962  0       Nulo   27.2   11.2   
19/04/1962  0       Nulo   27     12.7   
20/04/1962  0       Nulo   28.2   11.2   
21/04/1962  0       Nulo   27.5   11.5   
22/04/1962  0       Nulo   28.2   12.2   
23/04/1962  8.5     Nulo   29.5   12     
24/04/1962  0       Nulo   28.2   11.2   
25/04/1962  0       Nulo   27.2   10.5   
26/04/1962  0       Nulo   26.5   11     
27/04/1962  0       Nulo   26     9      
28/04/1962  0       Nulo   27.5   9.5    
29/04/1962  0       Nulo   27.2   10.5   
30/04/1962  0       Nulo   28.5   10     
01/05/1962  0       Nulo   29.5   12     
02/05/1962  0       Nulo   27.5   11.2   
03/05/1962  0       Nulo   27.8   12     
04/05/1962  0       Nulo   28.5   10.5   
05/05/1962  2.5     Nulo   29.8   13     
06/05/1962  10.2    Nulo   29.5   11.5   
07/05/1962  0       Nulo   28.5   12.5   
08/05/1962  0       Nulo   27.2   12     
09/05/1962  0       Nulo   28     12.5   
10/05/1962  0       Nulo   27.6   12.5   
11/05/1962  0       Nulo   27.5   12.5   
12/05/1962  0       Nulo   27.2   13.1   
13/05/1962  0       Nulo   27     12.4   
14/05/1962  0       Nulo   28.5   11     
15/05/1962  0       Nulo   27.5   12     
16/05/1962  0       Nulo   26.2   12.4   
17/05/1962  0       Nulo   27.5   12.3   
18/05/1962  0       Nulo   27.3   13.4   
19/05/1962  0       Nulo   27.2   12.2   
20/05/1962  0       Nulo   28.2   12     
21/05/1962  0       Nulo   30.2   11.4   
22/05/1962  0       Nulo   29.8   12.4   
23/05/1962  0       Nulo   30.2   12.4   
24/05/1962  0       Nulo   28.5   12.4   
25/05/1962  0       Nulo   27.5   13.5   
26/05/1962  0       Nulo   30     13.2   
27/05/1962  0       Nulo   28.2   13.2   
28/05/1962  0       Nulo   29.8   12.5   
29/05/1962  0       Nulo   27.5   11.8   
30/05/1962  0       Nulo   30.5   12.2   
31/05/1962  0       Nulo   29.8   13.2   
01/06/1962  0       Nulo   28.5   12.5   
02/06/1962  0       Nulo   27.8   11.2   
03/06/1962  10.5    Nulo   26.2   10.5   
04/06/1962  0       Nulo   26.2   10     
05/06/1962  0       Nulo   27.8   11     
06/06/1962  0       Nulo   28.2   11.2   
07/06/1962  0       Nulo   29.5   11     
08/06/1962  0       Nulo   28     10     
09/06/1962  0       Nulo   28.2   10.5   
10/06/1962  0       Nulo   29.5   11     
11/06/1962  0       Nulo   27.5   11.5   
12/06/1962  19.5    Nulo   27.5   11.2   
13/06/1962  0       Nulo   27     12     
14/06/1962  0       Nulo   26.5   11     
15/06/1962  0       Nulo   26     9      
16/06/1962  0       Nulo   26     9.5    
17/06/1962  0       Nulo   25.2   8.7    
18/06/1962  0       Nulo   25.2   8.5    
19/06/1962  0       Nulo   26     8.8    
20/06/1962  12.8    Nulo   25.2   9.5    
21/06/1962  5.5     Nulo   26.7   10     
22/06/1962  17.5    Nulo   27     10.5   
23/06/1962  2       Nulo   27.2   10.2   
24/06/1962  0       Nulo   26.5   9.5    
25/06/1962  10      Nulo   25     9.5    
26/06/1962  8       Nulo   24.5   8.5    
27/06/1962  0       Nulo   25.5   8.2    
28/06/1962  0       Nulo   26.2   9.2    
29/06/1962  0       Nulo   25.5   9.5    
30/06/1962  10      Nulo   26.5   9.2    
01/07/1962  0       Nulo   27     13     
02/07/1962  0       Nulo   27.2   12.5   
03/07/1962  12.5    Nulo   26.5   12.7   
04/07/1962  0       Nulo   26.5   12     
05/07/1962  0       Nulo   26.2   11.5   
06/07/1962  0       Nulo   26     11.5   
07/07/1962  0       Nulo   25.2   10.5   
08/07/1962  0       Nulo   26.5   10.5   
09/07/1962  0       Nulo   27.5   11.2   
10/07/1962  0       Nulo   27.2   11.5   
11/07/1962  0       Nulo   28     11     
12/07/1962  0       Nulo   27.5   11     
13/07/1962  15.5    Nulo   27     12.5   
14/07/1962  25      Nulo   28.2   12.5   
15/07/1962  0       Nulo   28.5   12.2   
16/07/1962  0       Nulo   27     11     
17/07/1962  0       Nulo   27     11.5   
18/07/1962  0       Nulo   27.2   11.5   
19/07/1962  0       Nulo   28.5   12.5   
20/07/1962  0       Nulo   28.5   13.2   
21/07/1962  0       Nulo   27.2   13     
22/07/1962  0       Nulo   26.5   12.5   
23/07/1962  0       Nulo   26     12.5   
24/07/1962  0       Nulo   27.2   11.2   
25/07/1962  0       Nulo   28     11.5   
26/07/1962  0       Nulo   28.5   11.5   
27/07/1962  0       Nulo   29.5   10.5   
28/07/1962  2.5     Nulo   28.5   10     
29/07/1962  0       Nulo   27.2   9.5    
30/07/1962  0       Nulo   26.5   9.5    
31/07/1962  0       Nulo   27.5   11.5   
01/08/1962  0       Nulo   27.2   12.5   
02/08/1962  0       Nulo   27     12.2   
03/08/1962  0       Nulo   28.2   11     
04/08/1962  0       Nulo   29.5   11.5   
05/08/1962  0       Nulo   26.8   11.2   
06/08/1962  0       Nulo   26.2   12     
07/08/1962  0       Nulo   27.5   12.5   
08/08/1962  0       Nulo   27.2   12.7   
09/08/1962  0       Nulo   27.5   14.5   
10/08/1962  2.5     Nulo   28.8   11.3   
11/08/1962  0       Nulo   27.2   11     
12/08/1962  0       Nulo   28     11     
13/08/1962  0       Nulo   28.5   11.5   
14/08/1962  0       Nulo   27.2   11.2   
15/08/1962  0       Nulo   28.2   11     
16/08/1962  0       Nulo   27.5   12     
17/08/1962  0       Nulo   27     11.5   
18/08/1962  0       Nulo   27.5   11.5   
19/08/1962  18.5    Nulo   26.2   11.5   
20/08/1962  0       Nulo   25     11     
21/08/1962  0       Nulo   25.2   10.2   
22/08/1962  5       Nulo   26.5   10     
23/08/1962  0       Nulo   26     10     
24/08/1962  0       Nulo   26.2   9.5    
25/08/1962  0       Nulo   25     9.2    
26/08/1962  30      Nulo   25     9      
27/08/1962  2       Nulo   25.5   8.5    
28/08/1962  0       Nulo   25     7.5    
