CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12200
NOMBRE    : IGUALITA
ESTADO    : GUERRERO
MUNICIPIO : Xalpatláhuac
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.465°
LONGITUD  : -98.518°
ALTITUD   : 1107 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/05/1981  0       7.2    34.5   20     
14/05/1981  0       7.7    35     20.5   
15/05/1981  0       8.3    36     20     
16/05/1981  0       7      37     19     
17/05/1981  0       6.7    37.5   19.5   
18/05/1981  0       7.9    39.5   19.5   
19/05/1981  0       8.1    38     21.5   
20/05/1981  0       7.1    36.5   22.5   
21/05/1981  0       6.5    33     22     
22/05/1981  5       7.6    37     21     
23/05/1981  0       7      39     21.5   
24/05/1981  0       7.3    39     22.5   
25/05/1981  17      8.5    34     22     
26/05/1981  0       8.7    33     18     
27/05/1981  0       7.1    32     19     
28/05/1981  0       7      39     16     
29/05/1981  0       6.3    31     19     
30/05/1981  16.2    8.4    33     19.5   
31/05/1981  1       6.6    31.5   12     
01/06/1981  0       7.4    31.5   18.5   
02/06/1981  5       8      35     17.5   
03/06/1981  13.4    8.3    31     20     
04/06/1981  0       9.2    30.5   18     
05/06/1981  19.7    8.3    33     19.5   
06/06/1981  6       6.4    32     20     
07/06/1981  17.5    Nulo   32.5   19     
08/06/1981  33.4    Nulo   33     20     
09/06/1981  9.6     Nulo   33.5   20.5   
10/06/1981  5.5     Nulo   33     21     
11/06/1981  0       Nulo   32.5   20     
12/06/1981  0       Nulo   32     19.5   
13/06/1981  0       Nulo   33.5   19.5   
14/06/1981  3.5     Nulo   34     20     
15/06/1981  17.5    Nulo   35     21     
16/06/1981  3.8     Nulo   35.5   20     
17/06/1981  0.5     Nulo   34.5   20     
18/06/1981  13      Nulo   34     20.5   
19/06/1981  23.6    Nulo   33     20     
20/06/1981  25      Nulo   32.5   20     
21/06/1981  16      Nulo   33.5   20     
22/06/1981  10.5    Nulo   33     19     
23/06/1981  18.7    Nulo   34     19.5   
24/06/1981  17.3    Nulo   33.5   19     
25/06/1981  2       Nulo   33     20     
26/06/1981  0       Nulo   32.5   20.5   
27/06/1981  8.8     Nulo   33.5   21     
28/06/1981  11.5    Nulo   34     20     
29/06/1981  4.6     Nulo   33     19     
30/06/1981  0       Nulo   32     19.5   
01/07/1981  17.5    Nulo   31.5   20     
02/07/1981  10      Nulo   31     20.5   
03/07/1981  5.5     Nulo   30     20     
04/07/1981  6.3     Nulo   30.5   19.5   
05/07/1981  0.5     Nulo   29.5   19     
06/07/1981  1       Nulo   31     18.5   
07/07/1981  22.3    Nulo   32     18     
08/07/1981  18.5    Nulo   31.5   19.5   
09/07/1981  0       Nulo   30.5   20.5   
10/07/1981  33.6    Nulo   30     20.5   
11/07/1981  2.5     Nulo   30.5   20     
12/07/1981  0       Nulo   31     21     
13/07/1981  1.3     Nulo   30.5   20.5   
14/07/1981  8       Nulo   28.5   21.5   
15/07/1981  6.5     Nulo   30     21     
16/07/1981  0       Nulo   30.5   20.5   
17/07/1981  12      Nulo   30     20     
18/07/1981  7.5     Nulo   31     20     
19/07/1981  0       Nulo   30.5   20.5   
20/07/1981  24.5    Nulo   31     20     
21/07/1981  12.3    Nulo   31     20     
22/07/1981  35.6    Nulo   30.5   19.5   
23/07/1981  16.4    Nulo   30     20     
24/07/1981  3       Nulo   31     19     
25/07/1981  3.5     Nulo   31.5   19     
26/07/1981  5.8     Nulo   30.5   18.5   
27/07/1981  8.6     Nulo   29.5   18     
28/07/1981  2.5     Nulo   32     18.5   
29/07/1981  0       Nulo   31.5   17.5   
30/07/1981  3.7     Nulo   31.5   17     
31/07/1981  5.6     Nulo   30.5   17.5   
01/08/1981  0       Nulo   31     18     
02/08/1981  0       Nulo   31.5   18.5   
03/08/1981  0.3     Nulo   31     18     
04/08/1981  0       Nulo   32     19.5   
05/08/1981  0       Nulo   32.5   20     
06/08/1981  0       Nulo   32.5   18.5   
07/08/1981  0       Nulo   33     18     
08/08/1981  0       Nulo   33.5   19.5   
09/08/1981  0       Nulo   30     20     
10/08/1981  0       Nulo   32     20     
11/08/1981  0       Nulo   34     20.5   
12/08/1981  0       Nulo   34     21     
13/08/1981  0       Nulo   33.5   20.5   
14/08/1981  13.5    Nulo   34     19.5   
15/08/1981  5.5     Nulo   32     20     
16/08/1981  4       Nulo   32.5   18.5   
17/08/1981  10.5    Nulo   32     16     
18/08/1981  20      Nulo   31.5   17.5   
19/08/1981  7.5     Nulo   31.5   17     
20/08/1981  12.5    Nulo   31     17.5   
21/08/1981  18.5    Nulo   30     18     
22/08/1981  31.6    Nulo   30.5   18.5   
23/08/1981  9       Nulo   31     18     
24/08/1981  3.8     Nulo   30.5   17.5   
25/08/1981  10.2    Nulo   30     18.5   
26/08/1981  39      6.3    30     18     
27/08/1981  3       7.9    29     17     
28/08/1981  3       7.3    30     19     
29/08/1981  11      7.5    31     18     
30/08/1981  1       7.9    29     18.5   
31/08/1981  1       7.1    28.5   19     
01/09/1981  1       6.4    31     17     
02/09/1981  0       4.9    30     16     
03/09/1981  1       4.4    29     17     
04/09/1981  4       4.9    28     18     
05/09/1981  1       3.9    29     18     
06/09/1981  6       4      29     16     
07/09/1981  0       3.2    31     17     
08/09/1981  0       4.3    31     18     
09/09/1981  0       3.8    32     17     
10/09/1981  7       3.4    29     18     
11/09/1981  0       4.9    30     18     
12/09/1981  0       4.6    31     16     
13/09/1981  0       4      32     16     
14/09/1981  1       4.1    31     16     
15/09/1981  0       3.6    31     18     
16/09/1981  0       5.2    30     18     
17/09/1981  0       5.2    29     17     
18/09/1981  0       4.8    32     16     
19/09/1981  0       4.1    30     16     
20/09/1981  0       3.7    31     17     
21/09/1981  31      6.1    31     19     
22/09/1981  0       2.6    29     18     
23/09/1981  0       3.7    30     18     
24/09/1981  1       4.5    30     18     
25/09/1981  0       5.6    29     15     
26/09/1981  2       3.6    31     16     
27/09/1981  1       2.3    29     18     
28/09/1981  46      3.8    29     19     
29/09/1981  7       4      30     17     
30/09/1981  9       4.1    28     18     
01/10/1981  15      5.1    29     18     
02/10/1981  6       4.3    31     19     
03/10/1981  4       5.6    31     20     
04/10/1981  9       7      29     19     
05/10/1981  0       5.3    28     18     
06/10/1981  0       4.9    29     18     
07/10/1981  21      5.7    28     17     
08/10/1981  0       6.9    29     16     
09/10/1981  2       6.1    29     17     
10/10/1981  15      5.6    30     18     
11/10/1981  12      6.1    28     18     
12/10/1981  26      6      28     19     
13/10/1981  2       5.2    29     18     
14/10/1981  0       3.8    28     17     
15/10/1981  0       6.1    29     16     
16/10/1981  0       6.2    30     15     
17/10/1981  0       3.6    30     16     
18/10/1981  0       5.9    28     16     
19/10/1981  0       5.4    28     15     
20/10/1981  0       4.2    29     15     
21/10/1981  0       7.2    28     13     
22/10/1981  0       4.3    30     14     
23/10/1981  0       4.7    28     13     
24/10/1981  0       3.1    29     15     
25/10/1981  0       5.3    28     16     
26/10/1981  6       3.7    29     19     
27/10/1981  0       4.3    28     18     
28/10/1981  0       5.2    27     16     
29/10/1981  0       6.3    28     17     
30/10/1981  6       4.3    28     18     
31/10/1981  0       5.2    27     17.5   
01/11/1981  0       6.2    28.5   14     
02/11/1981  0       5.8    28     15     
03/11/1981  0       3.4    28     15     
04/11/1981  0       4.5    29     15     
05/11/1981  0       6.1    29     16     
06/11/1981  0       2.2    27.5   18.5   
07/11/1981  0       5.1    28.5   17.5   
08/11/1981  0       5.3    29     15     
09/11/1981  0       7.3    30     15.5   
10/11/1981  0       4.8    22.5   12     
11/11/1981  0       4.4    28     12.5   
12/11/1981  0       5      29     12.5   
13/11/1981  0       4.9    28     14     
14/11/1981  0       4.9    27.5   15     
15/11/1981  0       5.5    28     12.5   
16/11/1981  0       4.6    29     11     
17/11/1981  0       7.1    29     10     
18/11/1981  0       3.6    30     8.5    
19/11/1981  0       5.3    30     12     
20/11/1981  0       6.7    28     11.5   
21/11/1981  0       3.9    23     12     
22/11/1981  0       6.5    24     11.5   
23/11/1981  0       4.6    25     13     
24/11/1981  0       4.8    26     12     
25/11/1981  0       6.3    30     12.5   
26/11/1981  0       3.8    29.5   8.5    
27/11/1981  0       6      30     12     
28/11/1981  0       6.5    30.5   14     
29/11/1981  10      2.4    30.5   14     
30/11/1981  0       4.7    29     14     
01/12/1981  0       5.1    30     13     
02/12/1981  0       5.2    30.5   13     
03/12/1981  0       4.4    30     14     
04/12/1981  0       4.7    29     12     
05/12/1981  0       5.1    28     14     
06/12/1981  0       4.1    29.5   12     
07/12/1981  0       4.3    29.5   13     
08/12/1981  0       5.4    28.5   13     
09/12/1981  0       5.4    27.5   14     
10/12/1981  0       3.7    26     11     
11/12/1981  0       2.6    25     10.5   
12/12/1981  0       5.7    29.5   12     
13/12/1981  0       5.4    29     11     
14/12/1981  0       4.7    30     13     
15/12/1981  0       4.7    30     13     
16/12/1981  0       5.9    29.5   12.5   
17/12/1981  0       4.8    29     12.5   
18/12/1981  0       3.5    27.5   12.5   
19/12/1981  0       4.6    26.5   12     
20/12/1981  0       3.9    28.5   12.5   
21/12/1981  0       4.4    29.5   13     
22/12/1981  0       6.6    29.5   14.5   
23/12/1981  0       4.3    29.5   11     
24/12/1981  0       4.1    30.5   11     
25/12/1981  0       5.3    28     13     
26/12/1981  0       5.6    29.5   13.5   
27/12/1981  0       5.5    30     13     
28/12/1981  0       5      31.5   13     
29/12/1981  0       4.2    32     15     
30/12/1981  0       5.8    30     14.5   
31/12/1981  0       5.2    29.5   13.5   
01/01/1982  0       4      31     13.5   
02/01/1982  0       5.8    31     14     
03/01/1982  0       5.2    31     13.5   
04/01/1982  0       5.3    30.5   12.5   
05/01/1982  0       4.7    29     13.5   
06/01/1982  0       7.3    30.5   14     
07/01/1982  0       4.9    30.5   13.5   
