CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20209
NOMBRE    : ZIMATLAN
ESTADO    : OAXACA
MUNICIPIO : ZIMATLAN DE ALVAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.865°
LONGITUD  : -96.784°
ALTITUD   : 2879 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
26/07/1972  20.3    4.7    26.5   16.5   
27/07/1972  10.6    2.3    26.5   13.5   
28/07/1972  8       1.4    25     17     
29/07/1972  0       3      24     16     
30/07/1972  1.2     3.3    23     14.5   
31/07/1972  7.3     1.4    24     15.5   
01/08/1972  10.5    4.6    27     14     
02/08/1972  1       5      27.5   16.5   
03/08/1972  19      6.5    28.5   16     
04/08/1972  0       4.6    27.5   13.5   
05/08/1972  0       4.1    25     14     
06/08/1972  0       4.6    24     13.5   
07/08/1972  0       5.2    29     12     
08/08/1972  0       4.8    29     13     
09/08/1972  0       5.6    29     13.5   
10/08/1972  0       5.1    26     15     
11/08/1972  2.5     4.6    26     15.5   
12/08/1972  0       5.1    27     14.5   
13/08/1972  0       4.2    27.5   15     
14/08/1972  0       4.2    24     16     
15/08/1972  0       4.8    25     13.5   
16/08/1972  0       3.6    27     12     
17/08/1972  0       7.4    29.5   10.5   
18/08/1972  0       5.6    29     12     
19/08/1972  0       4.6    26.5   12.5   
20/08/1972  0       5.7    27.5   15     
21/08/1972  0       7.4    26     15     
22/08/1972  0       4.8    30     11     
23/08/1972  0       3.8    29     15.5   
24/08/1972  0       6.1    30     16.5   
25/08/1972  1.8     4.1    29.5   15.5   
26/08/1972  2.5     3.6    26     16.5   
27/08/1972  0       3.1    25     12.5   
28/08/1972  0       4.9    27     10.5   
29/08/1972  0       5.2    28     12.5   
30/08/1972  13.2    6.9    30     17     
31/08/1972  5.9     5.1    30     17     
01/09/1972  2.5     5.4    30     13     
02/09/1972  0       6.3    27.5   12.5   
03/09/1972  0       6.5    28.5   12.5   
04/09/1972  0       6.3    31     13.5   
05/09/1972  0       6.5    30.5   11.5   
06/09/1972  0       5.1    31     12     
07/09/1972  46.1    7.4    32.5   16     
08/09/1972  0       8.1    29     16     
09/09/1972  0       7.3    30     14.5   
10/09/1972  0       4.4    27.5   13     
11/09/1972  0       3.8    28.5   14     
12/09/1972  0       4.9    26     13     
13/09/1972  7       5.4    27.5   15.5   
14/09/1972  3.4     4      28     15     
15/09/1972  0       5.2    29.5   16.5   
16/09/1972  4.6     5.8    30     15.5   
17/09/1972  16.6    6.3    28     17     
18/09/1972  4.2     3.5    26     16     
19/09/1972  0       4.9    25     15     
20/09/1972  0       4.6    21     12     
21/09/1972  0       3      27.5   15     
22/09/1972  0       4      29     14     
23/09/1972  0       5.6    29     13     
24/09/1972  2       4.3    31.5   15.5   
25/09/1972  0       4.5    29.5   15.5   
26/09/1972  0       3.8    27.5   15     
27/09/1972  0       5.1    28.5   15     
28/09/1972  0       5.2    26.5   14.5   
29/09/1972  1.5     1.4    28     15.5   
30/09/1972  0       5.1    29.5   13.5   
01/10/1972  0       4.8    27     11     
02/10/1972  0       6.1    30.5   12     
03/10/1972  0       6.3    30     9      
04/10/1972  1       5.8    29     8      
05/10/1972  0       5.7    30     10     
06/10/1972  0.6     4.7    32     12     
07/10/1972  22.7    5.8    28.5   15     
08/10/1972  0       5.2    28     15     
09/10/1972  0       6.6    31     15.5   
10/10/1972  0       6.1    29.5   10.5   
11/10/1972  0       4.3    26     11     
12/10/1972  0       4.9    24.5   13     
13/10/1972  0       4.2    24.5   14     
14/10/1972  0       3.8    27     10.5   
15/10/1972  0       5.9    27.5   13     
16/10/1972  0       1.8    25.5   14.5   
17/10/1972  5.7     4.9    30     11.5   
18/10/1972  0       5.1    30.5   14     
19/10/1972  2.4     4      27.5   12.5   
20/10/1972  0       6.2    29     13.5   
21/10/1972  0       5.3    31     11     
22/10/1972  11.3    6.9    32     12     
23/10/1972  0       5.4    28.5   13     
24/10/1972  0       3.8    30     9      
25/10/1972  0       3      30     13     
26/10/1972  0       4.9    30     13     
27/10/1972  0       6.4    33     12.5   
28/10/1972  0       7.8    31     14     
29/10/1972  0       6      31     13     
30/10/1972  0       6.9    30.5   15     
31/10/1972  0       6.9    32     14.5   
01/11/1972  0       7      31     13     
02/11/1972  0       4.5    30     11     
03/11/1972  0       4.6    31     12     
04/11/1972  10.5    6      32     13     
05/11/1972  19      5.9    28     15     
06/11/1972  0       2.7    29     14.5   
07/11/1972  0       6.2    27     14.5   
08/11/1972  0       4.2    24     15     
09/11/1972  0       4.9    28.5   11     
10/11/1972  0       5.2    29     14     
11/11/1972  0       4.8    29     9.5    
12/11/1972  0       5.3    30     12.5   
13/11/1972  0       5      31     14     
14/11/1972  1.8     4.2    29     14     
15/11/1972  48.2    7.7    29     15.5   
16/11/1972  4.8     3.7    28.5   16     
17/11/1972  0       5.2    27     16.5   
18/11/1972  0       4.6    28.5   16     
19/11/1972  25.3    5.8    29.5   13     
20/11/1972  0       4.1    27.5   14.5   
21/11/1972  0       4.4    28.5   12.5   
22/11/1972  0       4.3    27.5   14.5   
23/11/1972  0       3.2    28     11     
24/11/1972  0       5.7    29     14     
25/11/1972  0       4.9    30     12     
26/11/1972  2.8     4.4    28.5   15     
27/11/1972  0       5.3    27.5   13     
28/11/1972  0       5.2    30     12     
29/11/1972  0       3.9    29     11     
30/11/1972  0       4.8    28     13.5   
01/12/1972  0       3      24     11     
02/12/1972  0       4.1    28     9      
03/12/1972  0       5.6    31     10     
04/12/1972  0       5.7    31     10     
05/12/1972  0       5      30     12     
06/12/1972  0       5.4    30.5   11     
07/12/1972  0       4      27     8      
08/12/1972  0       4      28     6.5    
09/12/1972  0       4.4    30     7.5    
10/12/1972  0       4.2    28     7      
11/12/1972  0       5.4    28     7      
12/12/1972  0.5     4.2    29.5   10     
13/12/1972  0       4.3    28     7.5    
14/12/1972  0       4.7    30     9      
15/12/1972  0       4.9    27     12     
16/12/1972  0       4.6    18     8      
17/12/1972  1.7     3.5    21     9      
18/12/1972  0       2.7    22.5   11     
19/12/1972  0       3.6    26     9.5    
20/12/1972  0       6.2    28     9      
21/12/1972  0       6.7    28.5   8      
22/12/1972  0       5.1    29     8      
23/12/1972  0       5.1    29.5   6.5    
24/12/1972  0       5.8    28.5   6      
25/12/1972  0       3.8    26     2      
26/12/1972  0       5      24     2      
27/12/1972  0       3.8    24     3.5    
28/12/1972  0       5      27     6.5    
29/12/1972  0       5.4    28.5   4      
30/12/1972  0       3.3    29.5   7      
31/12/1972  0       5.5    29.5   6.5    
01/01/1973  0       6.2    29     11.5   
02/01/1973  0       3.8    28     14.5   
03/01/1973  0       5      30     7.5    
04/01/1973  0       4.5    29     5.5    
05/01/1973  0       4.5    28     7      
06/01/1973  0       5.4    30     7.5    
07/01/1973  0       5.7    30     8      
08/01/1973  0       5.6    30     9.5    
09/01/1973  0       6.6    27.5   11     
10/01/1973  0       7      28.5   8      
11/01/1973  0       6.6    29     8      
12/01/1973  0       5.1    23     13     
13/01/1973  0       4.4    26     2      
14/01/1973  0       4.7    24     -0.5   
15/01/1973  0       5.1    24     2      
16/01/1973  0       4.3    25     2      
17/01/1973  0       5.1    28     4.5    
18/01/1973  0       4.9    28     6      
19/01/1973  0       5.7    28     4      
20/01/1973  0       6.5    29     5      
21/01/1973  0       6.6    29     6      
22/01/1973  0       7.8    30     4.5    
23/01/1973  0       5.9    29.5   3      
24/01/1973  0       6      29     7.5    
25/01/1973  0       7.1    31     11     
26/01/1973  0       6.7    30     12     
27/01/1973  0       6.5    32     8      
28/01/1973  0       7      27     7.5    
29/01/1973  0       3.7    22     6      
30/01/1973  0       3.8    23     -1     
31/01/1973  0       8.4    30     1.5    
01/02/1973  0       7.5    33     3      
02/02/1973  0       7      30     7      
03/02/1973  0       5.7    25     6      
04/02/1973  0       4.8    27     2.5    
05/02/1973  0       6.8    31     3.5    
06/02/1973  0       8.2    32     3      
07/02/1973  0       9.3    33     3      
08/02/1973  0       7.9    32.5   6      
09/02/1973  0       9.2    28.5   7      
10/02/1973  0       6      32     11     
11/02/1973  0       6.6    29     7      
12/02/1973  0       6.5    31     9      
13/02/1973  0       7.9    30.5   10     
14/02/1973  0       7.7    32     10.5   
15/02/1973  0       8.3    30     14     
16/02/1973  0       5.8    28     13.5   
17/02/1973  0       8.6    31     8      
18/02/1973  0       8.1    31.5   12     
19/02/1973  0       7.5    31     14     
20/02/1973  0       6.4    29.5   8.5    
21/02/1973  0       4.9    29     9      
22/02/1973  0       7.7    31     8      
23/02/1973  0       8.1    33.5   11     
24/02/1973  0       10.2   32     17     
25/02/1973  0       7.6    31.5   14     
26/02/1973  0       9.5    32.5   15     
27/02/1973  0       5.4    29     16     
28/02/1973  0       7.1    30     12.5   
01/03/1973  0       7      32     8      
02/03/1973  0       8.2    33     12     
03/03/1973  0       9.3    34     14     
04/03/1973  0       7.7    35     11.5   
05/03/1973  0       9.6    33.5   14.5   
06/03/1973  0       8      34.5   13     
07/03/1973  0       9.7    35     12     
08/03/1973  0       11.2   34     12.5   
09/03/1973  0       9.7    34     10.5   
10/03/1973  0       10.4   35     7      
11/03/1973  0       10.8   35     9      
12/03/1973  0       9.4    33     11.5   
13/03/1973  0       10     34     12.5   
14/03/1973  0       10.5   33     12     
15/03/1973  0       11.4   32     12     
16/03/1973  0       10.7   34     9      
17/03/1973  0       8.2    29     12.5   
18/03/1973  0       9.5    33     9.5    
19/03/1973  0       8.6    34     13     
20/03/1973  0       7.7    35     14     
21/03/1973  0       9.5    35     13.5   
22/03/1973  0       11.6   34     14     
23/03/1973  0       13.2   33     11.5   
24/03/1973  0       10.9   34     10.5   
25/03/1973  0       13.4   35     9      
26/03/1973  0       9.5    36     8      
27/03/1973  0       10.5   35     11     
28/03/1973  0       8      35.5   10     
29/03/1973  0       15.4   35.5   8.5    
30/03/1973  0       12.1   36     7      
31/03/1973  0       10.4   35     9      
01/04/1973  0       10.3   35     14     
02/04/1973  0       12.3   35     12.5   
03/04/1973  0       11.4   35     9      
04/04/1973  0       11     29.5   14     
05/04/1973  0       7.8    30     13     
06/04/1973  7.5     4.8    24     17     
07/04/1973  0       9.5    31     12     
08/04/1973  0       12.2   32.5   9.5    
09/04/1973  0       10     31     7.5    
10/04/1973  0       9.5    30.5   11     
11/04/1973  0       6      30     13     
12/04/1973  10.5    5      31.5   15.5   
13/04/1973  0       5.9    30     16.5   
14/04/1973  0       7.7    32     15     
15/04/1973  2.7     8.6    32.5   14     
16/04/1973  2       4.6    32     16     
17/04/1973  6.5     10.4   34     12.5   
18/04/1973  0.5     8      34     16     
19/04/1973  0       9.8    34     15     
20/04/1973  0       8.3    36.5   14.5   
21/04/1973  0       11.6   37     16     
22/04/1973  0       10.6   36     16     
23/04/1973  0       11.9   36.5   17     
24/04/1973  0       12     36     16     
25/04/1973  0       9.6    36     18     
26/04/1973  0       10.5   38     15.5   
27/04/1973  0       6.5    32.5   18     
28/04/1973  2.5     9.3    34     14     
29/04/1973  0       4.7    36     18     
30/04/1973  12.5    10.2   35     17     
01/05/1973  0       8.6    34     15.5   
02/05/1973  0       10.1   34.5   17     
03/05/1973  0       10.3   32     18     
04/05/1973  0       8.6    31     16.5   
05/05/1973  0       9.5    33     14     
06/05/1973  0       9.3    35     18     
07/05/1973  2.8     7.7    36     15     
08/05/1973  0       9.9    34.5   15.5   
09/05/1973  0       7.8    33     15     
10/05/1973  0       8.6    34     14.5   
11/05/1973  0.5     7.3    35     16     
12/05/1973  0       6      32.5   16.5   
13/05/1973  0       7.3    29     17     
14/05/1973  0       5.9    29     16     
15/05/1973  0       9.1    28.5   13.5   
16/05/1973  0       9.9    31     14     
17/05/1973  56.5    6.8    33     14.5   
18/05/1973  0       3.6    31     16     
19/05/1973  3.4     6.1    29     18     
20/05/1973  0.8     7.3    30.5   17     
21/05/1973  4.5     6.6    30     17.5   
22/05/1973  0       7.9    31.5   15     
23/05/1973  0       8.6    33     18     
24/05/1973  0       9      34     19     
25/05/1973  0       9.5    35     17     
26/05/1973  0       9.5    36.5   15     
27/05/1973  0       10.5   35.5   15.5   
28/05/1973  8.4     8.4    34     16     
29/05/1973  0       5.9    31     16.5   
30/05/1973  0       7.6    28     16     
31/05/1973  4.5     6      29     17     
01/06/1973  2.3     6.1    26     17.5   
02/06/1973  0       4.2    29     16     
03/06/1973  0       7.9    30     15     
04/06/1973  0       6.6    31     16     
05/06/1973  0       8.6    32     17.5   
06/06/1973  0       8      30     14     
07/06/1973  0       6.9    29.5   16     
08/06/1973  12.5    8.4    32     13.5   
09/06/1973  0       5.9    29.5   15     
10/06/1973  14.4    7.7    31.5   17.5   
11/06/1973  0       5.6    28     16.5   
12/06/1973  0       5.9    31     15.5   
13/06/1973  2.2     7.2    30.5   17     
14/06/1973  0.6     4.2    31.5   18     
15/06/1973  0.3     2.3    30.5   18.5   
16/06/1973  1.5     2.1    31     17     
17/06/1973  13      4.6    32     17.5   
18/06/1973  0       3.1    30.5   16     
19/06/1973  4.5     4.1    31     18     
20/06/1973  0.4     5      27     17     
21/06/1973  23.6    4      20     17.5   
22/06/1973  6.8     4      20.5   17     
23/06/1973  0       3.1    26     16.5   
24/06/1973  10.2    4.2    29.5   16     
25/06/1973  15      4.2    30.5   16.5   
26/06/1973  16.7    3      22     17.5   
27/06/1973  0       1.5    24.5   16.5   
28/06/1973  0       3.1    25     16     
29/06/1973  0       9.4    28     17     
30/06/1973  0       2      28.5   16     
01/07/1973  8.4     5.3    29.5   16.5   
02/07/1973  0       4.4    28     16     
03/07/1973  19.8    4.5    27.5   16.5   
04/07/1973  0.2     3.1    28.5   15     
05/07/1973  0       6.3    30     14     
06/07/1973  16.7    7.2    29.5   16     
07/07/1973  10      5.2    29     15.5   
08/07/1973  3.4     4.7    29.5   16     
09/07/1973  0       5.7    27     15     
10/07/1973  0       5.6    27.5   15.5   
11/07/1973  0       6.4    30     11.5   
12/07/1973  0       6.8    30.5   13     
13/07/1973  0       7.6    31     15.5   
14/07/1973  0       4.7    31.5   18     
15/07/1973  0       6.9    31     13.5   
16/07/1973  0       6.9    30     13     
17/07/1973  0       6.6    28     15     
18/07/1973  0       5.5    28.5   15.5   
19/07/1973  0       5.8    26.5   15     
20/07/1973  0       3.6    29     16     
21/07/1973  0       6.4    27     17     
22/07/1973  0.2     4.6    24     17.5   
23/07/1973  23.4    3.6    26     15.5   
24/07/1973  4.8     5.2    28.5   15     
25/07/1973  15.9    1.5    20     17     
26/07/1973  4.2     1.6    22     16     
27/07/1973  2.5     4.5    27     15     
28/07/1973  0       4.8    26.5   15.5   
29/07/1973  15.5    6.6    27.5   15     
30/07/1973  1.5     5.2    28     14.5   
31/07/1973  16.3    6.6    27.5   14     
01/08/1973  6.1     9      27.5   16.5   
02/08/1973  0       6      28     15.5   
03/08/1973  0.6     3.8    27.5   17     
04/08/1973  1       2.9    26.5   16     
05/08/1973  1.2     2.8    24     15.5   
06/08/1973  0       5.2    29     14.5   
07/08/1973  18      5.8    28.5   14.5   
08/08/1973  3.9     4.1    27.5   15.5   
09/08/1973  15.2    4.5    27     15     
10/08/1973  36      6.8    28     16     
11/08/1973  5.8     4      26.5   16     
12/08/1973  6       4.8    27.5   16.5   
13/08/1973  0       2.3    25     16     
14/08/1973  3       6.7    27.5   14.5   
15/08/1973  19.9    5.2    29.5   16     
16/08/1973  7.3     4.6    27     16.5   
17/08/1973  1.5     3.6    27.5   15.5   
18/08/1973  0       5.6    28     15.5   
19/08/1973  0       5.4    29     14     
20/08/1973  0       4.3    25     14.5   
21/08/1973  0       5.4    23.5   17.5   
22/08/1973  0       3.8    23.5   16     
23/08/1973  8.5     4.3    23.5   15.5   
24/08/1973  0       3.9    27     15.5   
25/08/1973  12      3.3    26.5   15.5   
26/08/1973  24.7    3.7    24.5   17     
27/08/1973  1.4     4.9    26     17     
28/08/1973  3.5     3.4    27     14     
29/08/1973  2       4.3    26.5   16     
30/08/1973  2       3.2    24.5   16.5   
31/08/1973  2       3      24     16.5   
01/09/1973  2.3     2.7    27     16     
02/09/1973  0       3.1    25.5   16.5   
03/09/1973  0       4.4    28     17     
04/09/1973  2.9     4.8    29     18     
05/09/1973  43.4    5.2    26     17.5   
06/09/1973  2.9     2.5    24.5   16.5   
07/09/1973  0       4.8    27     16     
08/09/1973  0       3.6    27.5   15.5   
09/09/1973  6.8     4.1    28.5   17.5   
10/09/1973  0.7     3.8    27.5   17     
11/09/1973  0       6      28     16     
12/09/1973  0       6.5    28.5   14.5   
13/09/1973  0       5.1    31     14     
14/09/1973  0       5.2    30     13     
15/09/1973  0       1.9    26.5   15     
16/09/1973  0       1.8    28     17     
17/09/1973  0       5      27     16     
18/09/1973  0       4.7    29.5   13     
19/09/1973  0       5.6    26     14     
20/09/1973  0       3.1    29     12     
21/09/1973  0       3.4    27.5   15     
22/09/1973  1.6     4.6    30     15.5   
23/09/1973  17.8    3.8    30.5   14     
24/09/1973  0       6.1    28     16.5   
25/09/1973  5       4.8    30     15     
26/09/1973  6.9     4.4    28     15.5   
27/09/1973  4.7     2.5    27.5   16     
28/09/1973  1.8     2      24.5   14.5   
29/09/1973  0.7     1.3    26     13.5   
30/09/1973  2       3.4    28.5   13     
01/10/1973  0       4      27.5   16     
02/10/1973  0       4      25.5   15.5   
03/10/1973  0       4.1    29.5   12.5   
04/10/1973  0       4.8    27.5   13.5   
05/10/1973  0       5.7    26.5   12.5   
06/10/1973  0       5.4    25.5   15.5   
07/10/1973  0       5.9    25     16     
08/10/1973  0       0.4    25.1   16.5   
09/10/1973  3.2     5.8    26     16     
10/10/1973  6.8     3.8    20     16.5   
11/10/1973  10.2    4      20.5   16     
12/10/1973  0       3.7    24     15.5   
13/10/1973  1.8     5.5    28     12.5   
14/10/1973  9.2     4.8    26     16     
15/10/1973  0       3.6    26.5   12.5   
16/10/1973  0       1.7    27     10.5   
17/10/1973  0       0.7    25     14.5   
18/10/1973  0       3.2    24.5   15     
19/10/1973  0       4      27     9.5    
20/10/1973  0       4      27.2   13.5   
21/10/1973  0       4.4    25     11     
22/10/1973  0       5.4    23     14.5   
23/10/1973  0       6      25     11.5   
24/10/1973  0       5.5    29.5   10     
25/10/1973  9.5     4.8    29.5   12     
26/10/1973  0       4.3    29     14     
27/10/1973  0       5.1    28     13.5   
28/10/1973  0       5.4    27     11     
29/10/1973  0       5.2    28     15     
30/10/1973  0       5.4    29     11     
31/10/1973  0       4.1    31.5   12.5   
01/11/1973  0       5.5    29.5   12.5   
02/11/1973  0       5.2    31     11.5   
03/11/1973  0       3.9    31.5   12     
04/11/1973  0       6.2    28     11.5   
05/11/1973  0       5      29.5   9      
06/11/1973  0       3.8    29     10.5   
07/11/1973  0       6      28     8      
08/11/1973  0       5.2    29     9      
09/11/1973  0       5.4    28.5   6      
10/11/1973  0       6      24     10     
11/11/1973  0       6.4    26     12     
12/11/1973  0       4.5    23.5   9      
13/11/1973  0       4.7    27.5   8.5    
14/11/1973  0       3.3    29     8      
15/11/1973  0       6.7    30     10     
16/11/1973  0       4      28.5   7      
17/11/1973  0       5.5    28     7.5    
18/11/1973  0       4.4    25     8.5    
19/11/1973  0       4.8    29     9      
20/11/1973  0       5.6    28.5   9.5    
21/11/1973  0       5.6    29.5   8      
22/11/1973  0       5.4    30.5   8.5    
23/11/1973  0       5.7    29     11     
24/11/1973  0       4.4    29.5   13.5   
25/11/1973  0       5      30     11.5   
26/11/1973  0       5.2    30.5   13     
27/11/1973  0       5.2    31     10     
28/11/1973  0       5.1    28     10.5   
29/11/1973  0       4.8    29.5   9.5    
30/11/1973  0       3.9    22     6.5    
01/12/1973  0       4.2    24     7      
02/12/1973  0       4.4    26.5   5      
03/12/1973  0       4.4    28     7      
04/12/1973  0       5      29.5   7      
05/12/1973  0       5.4    27     9      
06/12/1973  0       3.4    28     8.5    
07/12/1973  0       5.3    23.5   9.5    
08/12/1973  0       2.9    22     13.5   
09/12/1973  0       4.7    25.5   4      
10/12/1973  0       4.2    22.5   2      
11/12/1973  0       4.5    24     2      
12/12/1973  0       3      26     2.5    
13/12/1973  0       5.8    28     2      
14/12/1973  0       3.5    28.5   4      
15/12/1973  0       5.9    29.5   6      
16/12/1973  0       5.1    22     7      
17/12/1973  0       5.2    22     2      
18/12/1973  0       3.9    26     2.5    
19/12/1973  0       2.5    24     5.5    
20/12/1973  0       5.8    22.5   5      
21/12/1973  0       3      20     8      
22/12/1973  0       4.8    26     3      
23/12/1973  0       6.4    26.5   4.5    
24/12/1973  0       5.7    27     5      
25/12/1973  0       6.4    27     5.5    
26/12/1973  0       5.8    28     5      
27/12/1973  0       4.8    28     6      
28/12/1973  0       4.7    27.5   6      
29/12/1973  0       5.1    29.5   8      
30/12/1973  0       4.9    28.5   8      
31/12/1973  0       4.3    27.5   5.5    
01/01/1974  0       4.3    27     7      
02/01/1974  0       8.2    27.5   6      
03/01/1974  0       4.2    29     7      
04/01/1974  0       4.1    26.5   8      
05/01/1974  0       4.2    27     7.5    
06/01/1974  6       4.8    29     7      
07/01/1974  0       5.5    28     8.5    
08/01/1974  0       5.3    28.5   7      
09/01/1974  0       5.4    28     8      
10/01/1974  0       6.3    29     11     
11/01/1974  0       5.5    29.5   10     
12/01/1974  0       5      24.5   11     
13/01/1974  0       4.4    25     10     
14/01/1974  0       5.4    26     12     
15/01/1974  0       4.1    26.5   4      
16/01/1974  0       4.8    27.5   7      
17/01/1974  0       6.5    28     5      
18/01/1974  0       6      28.5   8.5    
19/01/1974  0       5.3    29     9.5    
20/01/1974  0       6.3    30     7.5    
21/01/1974  0       6.4    27     11     
22/01/1974  0       5.8    28     5      
23/01/1974  0       6.4    28.5   7      
24/01/1974  0       6      28     8      
25/01/1974  0       6.5    29     9      
26/01/1974  0       5.6    28     9.5    
27/01/1974  0       7      29.5   9      
28/01/1974  0       5      30     9.5    
29/01/1974  0       4.8    30.5   11     
30/01/1974  0       6.6    26.5   8      
31/01/1974  0       6.1    29     9      
01/02/1974  0       5.8    31     12     
02/02/1974  0       6.7    31     8.5    
03/02/1974  0       7.2    31.5   10     
04/02/1974  0       6.3    28     9      
05/02/1974  0       6.4    29     6      
06/02/1974  0       5.6    30.5   9      
07/02/1974  0       6.3    31     9      
08/02/1974  0       5.3    24     11     
09/02/1974  0       5.6    23.5   4.5    
10/02/1974  0       5.6    24     3      
11/02/1974  0       6.3    28     3      
12/02/1974  0       8.2    30     2.5    
13/02/1974  0       7.7    30.5   4      
14/02/1974  0       7.2    31.5   5      
15/02/1974  0       7.2    32     7.5    
16/02/1974  0       7.4    30.5   9.5    
17/02/1974  0       8.7    29.5   8      
18/02/1974  0       7.4    30     7      
19/02/1974  0       11.1   32     7.5    
20/02/1974  0       8.4    30     6.5    
21/02/1974  0       9.3    32     6      
22/02/1974  0       7.7    26     9      
23/02/1974  0       8.1    30     3.5    
24/02/1974  0       6.3    29.5   7.5    
25/02/1974  0       8.7    23     13     
26/02/1974  0       5.2    22     8      
27/02/1974  0       5.5    27.5   2      
28/02/1974  0       7      30     4.5    
01/03/1974  0       7.9    27     3      
02/03/1974  0       7.2    28.5   0.5    
03/03/1974  0       8.7    30.5   3.5    
04/03/1974  0       9      31     5.5    
05/03/1974  0       8.6    31.5   6      
06/03/1974  0       8.3    30.5   7      
07/03/1974  0       8.8    31     9      
08/03/1974  0       8.6    31.5   9.5    
09/03/1974  0       8.7    30.5   10.5   
10/03/1974  0.8     8.5    32.5   11     
11/03/1974  5.7     5      31     12.5   
12/03/1974  2.7     5.8    30     13.5   
13/03/1974  21.8    6.4    28     10     
14/03/1974  1.3     5.1    28.5   11     
15/03/1974  1       6.2    27     9.5    
16/03/1974  0       5      27.5   11     
17/03/1974  0       4.3    27     12     
18/03/1974  0       8.2    31     12.5   
19/03/1974  0       5      28     14     
20/03/1974  0       8.6    34     10.5   
21/03/1974  14      7.4    36     12     
22/03/1974  0       5.9    32     14     
23/03/1974  0       8.8    32.5   12.5   
24/03/1974  0.5     7.9    34.5   11.5   
25/03/1974  0       8.7    32     11     
26/03/1974  0       8.8    31.5   13.5   
27/03/1974  0       8.3    32     13     
28/03/1974  0       8.4    32.5   17     
29/03/1974  0       8.4    32     15     
30/03/1974  0       10.9   31.5   14.5   
31/03/1974  0       8.8    33     11.5   
01/05/1974  0       6.6    31     13.5   
02/05/1974  3.3     7.2    33     13     
03/05/1974  1.7     5.3    31     14     
04/05/1974  4.2     8.2    32     13     
05/05/1974  0       8.8    31     16.5   
06/05/1974  0       9.9    33     13.5   
07/05/1974  0       8.8    33.5   14     
08/05/1974  0       9.5    35     16     
09/05/1974  0       10.3   35.5   15     
10/05/1974  0       11.9   36     14     
11/05/1974  0       9      36.5   12.5   
12/05/1974  1.4     8.6    37     15.5   
13/05/1974  2.5     6.9    33     16.5   
