CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24146
NOMBRE    : LA VICTORIA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.635°
LONGITUD  : -101.394°
ALTITUD   : 2140 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/08/1981  0       9.5    27     8      
03/08/1981  0       7.1    27     12     
04/08/1981  0       11.4   28     13     
05/08/1981  0       7.5    25     13     
06/08/1981  0       8.9    25     10     
07/08/1981  0       7.6    27     9      
08/08/1981  0       5.7    25     12     
09/08/1981  0       5.3    24     13     
10/08/1981  0       8.8    24     13     
11/08/1981  0       3.2    26     12     
12/08/1981  0       5      27     12     
13/08/1981  0       7.7    25     10     
14/08/1981  0       7      27     12     
15/08/1981  0       8.3    28     13     
16/08/1981  0       4.4    29     11     
17/08/1981  2       9.6    27     14     
18/08/1981  0       5.3    24     14     
19/08/1981  0       5.2    24     13     
20/08/1981  0       5.8    22     14     
21/08/1981  0       3.6    24     12     
22/08/1981  0       6      23     10     
23/08/1981  0       7.4    25     12     
24/08/1981  0       6.7    22     13     
25/08/1981  0       4.8    22     11     
26/08/1981  0       3      27     10     
27/08/1981  0       6.3    22     12     
28/08/1981  0       3.2    21     13     
29/08/1981  8       2.4    21     12     
30/08/1981  11      1.6    25     13     
31/08/1981  0       5.3    26     13     
01/10/1981  0       4.4    28     12     
02/10/1981  0       4.1    23     13     
03/10/1981  0       6.6    24     13     
04/10/1981  0       7      25     7      
05/10/1981  0       4.4    26     7      
06/10/1981  0       7.8    23     13     
07/10/1981  0       4.1    24     10     
08/10/1981  0       7.7    25     14     
09/10/1981  0       2.6    27     11     
10/10/1981  0       4      26     10     
11/10/1981  0       5.2    22     12     
12/10/1981  0       4.9    24     12     
13/10/1981  0       4.8    26     12     
14/10/1981  0       9.7    27     12     
15/10/1981  0       2.3    25     13     
16/10/1981  0       6.3    26     8      
17/10/1981  0       5.3    25     6      
18/10/1981  0       7.1    24     6      
19/10/1981  0       5.9    27     9      
20/10/1981  0       3.2    21     10     
21/10/1981  7       3.9    24     14     
22/10/1981  0       6.3    24     7      
23/10/1981  0       3.4    21     10     
24/10/1981  0       6.4    21     10     
25/10/1981  0       4.4    23     6      
26/10/1981  0       2.7    23     6      
27/10/1981  0       3.9    21     9      
28/10/1981  0       6.5    22     9      
29/10/1981  0       4.4    23     10     
30/10/1981  0       2.5    22     11     
31/10/1981  3       2.8    25     12     
01/11/1981  2       5.6    18     12     
02/11/1981  0       2.6    19     9      
03/11/1981  0       2.1    20     7      
04/11/1981  0       4.3    23     4      
05/11/1981  0       3.8    23     4      
06/11/1981  0       4.6    21     8      
07/11/1981  0       5.7    22     4      
08/11/1981  0       4.9    23     7      
09/11/1981  0       2.6    23     3      
10/11/1981  0       2.8    14     4      
11/11/1981  0       2.8    20     1      
12/11/1981  0       4.4    23     4      
13/11/1981  0       3.3    19     7      
14/11/1981  0       4.9    21     2      
15/11/1981  0       4.7    24     3      
16/11/1981  0       6.1    23     9      
17/11/1981  0       6      25     10     
18/11/1981  0       4.9    26     2      
19/11/1981  0       5.7    25     9      
20/11/1981  0       4.6    21     2      
21/11/1981  0       4      22     2      
22/11/1981  0       5.1    25     1      
23/11/1981  0       3      23     1      
24/11/1981  0       2.6    23     0      
25/11/1981  0       8.1    25     0      
26/11/1981  0       5.4    23     3      
27/11/1981  0       7.8    23     1      
28/11/1981  0       7.8    23     6      
29/11/1981  0       5.2    23     6      
30/11/1981  0       6.5    28     4      
01/12/1981  0       5.7    21     6      
02/12/1981  0       5.4    24     2      
03/12/1981  0       4.5    20     3      
04/12/1981  0       1.9    26     8      
05/12/1981  6       7.4    24     10     
06/12/1981  0       3.8    27     3      
07/12/1981  0       7.1    18     5      
08/12/1981  0       2.8    17     7      
09/12/1981  0       2.1    15     4      
10/12/1981  0       2.8    15     3      
11/12/1981  0       3.6    22     0      
12/12/1981  0       4      22     2      
13/12/1981  0       5.2    22     2      
14/12/1981  0       4.2    18     4      
15/12/1981  0       5.9    18     3      
16/12/1981  0       3.3    19     2      
17/12/1981  0       3      19     6      
18/12/1981  0       4      22     9      
19/12/1981  0       5.6    20     7      
20/12/1981  0       3.3    21     8      
21/12/1981  0       4.3    22     5      
22/12/1981  0       5.2    22     9      
23/12/1981  0       7.2    20     10     
24/12/1981  0       3.5    17     9      
25/12/1981  0       3.4    21     8      
26/12/1981  0       4.7    25     9      
27/12/1981  0       3.9    21     8      
28/12/1981  0       5.9    18     6      
29/12/1981  0       3.7    18     7      
30/12/1981  0       2.1    19     7      
31/12/1981  0       2.5    21     5      
01/02/1982  0       2.2    19     2      
02/02/1982  0       6.3    20     5      
03/02/1982  0       7.6    20     3      
04/02/1982  0       7.2    23     4      
05/02/1982  0       6.6    22     0      
06/02/1982  0       6.5    23     2      
07/02/1982  0       2.9    21     3      
08/02/1982  0       6.2    23     2      
09/02/1982  0       2.4    22     6      
10/02/1982  0       5.8    18     7      
11/02/1982  0       6.6    25     0      
12/02/1982  0       6.7    22     5      
13/02/1982  0       7.3    23     7      
14/02/1982  0       4.4    22     4      
15/02/1982  0       3.7    20     5      
16/02/1982  0       8.2    23     2      
17/02/1982  0       6.6    25     0      
18/02/1982  0       3.5    23     3      
19/02/1982  0       7.6    26     6      
20/02/1982  0       5.6    24     9      
21/02/1982  0       8.4    23     2      
22/02/1982  0       7.3    20     6      
23/02/1982  0       5.7    24     9      
24/02/1982  0       6.7    25     10     
25/02/1982  4       6.2    23     5      
26/02/1982  0       4.4    20     2      
27/02/1982  0       4.8    20     7      
28/02/1982  0       4.7    22     5      
01/03/1982  10      3.3    22     2      
02/03/1982  0       6.6    20     2      
03/03/1982  0       4.6    19     4      
04/03/1982  0       6.7    20     5      
05/03/1982  0       5.1    22     4      
06/03/1982  0       6.3    22     1      
07/03/1982  0       7.3    25     3      
08/03/1982  0       6.4    22     6      
09/03/1982  0       6.1    27     3      
10/03/1982  0       6.7    24     5      
11/03/1982  0       5.3    27     8      
12/03/1982  0       7.9    23     9      
13/03/1982  0       10.1   27     7      
14/03/1982  0       11.3   27     7      
15/03/1982  0       10.2   28     7      
16/03/1982  0       10.2   28     6      
17/03/1982  0       8.2    28     8      
18/03/1982  0       8.6    27     9      
19/03/1982  0       9.1    24     8      
20/03/1982  0       9.2    27     10     
21/03/1982  0       10.1   26     10     
22/03/1982  0       8.4    26     10     
23/03/1982  0       8.6    25     8      
24/03/1982  0       8.2    26     7      
25/03/1982  0       8.6    27     5      
26/03/1982  0       9.9    27     11     
27/03/1982  0       10.1   28     7      
28/03/1982  0       10     28     7      
29/03/1982  0       8.2    29     8      
30/03/1982  0       8.7    29     6      
31/03/1982  0       10.4   30     7      
01/04/1982  0       4.4    30     10     
02/04/1982  0       2.9    31     10     
03/04/1982  0       5.8    31     9      
04/04/1982  0       5      31     9      
05/04/1982  0       6.2    30     7      
06/04/1982  0       8.1    30     11     
07/04/1982  0       6.1    29     10     
08/04/1982  0       4.1    28     10     
09/04/1982  0       8.6    27     10     
10/04/1982  0       9.3    27     9      
11/04/1982  0       4.4    27     7      
12/04/1982  0       8.4    29     8      
13/04/1982  0       5.1    28     10     
14/04/1982  0       7.6    30     12     
15/04/1982  0       8.6    30     12     
16/04/1982  0       6      30     10     
17/04/1982  0       9.2    30     12     
18/04/1982  0       2.7    29     14     
19/04/1982  0       5.3    27     10     
20/04/1982  0       5.2    28     11     
21/04/1982  0       8.2    30     12     
22/04/1982  10      7.5    29     11     
23/04/1982  30      8      29     11     
24/04/1982  0       3.1    26     10     
25/04/1982  0       4.3    23     10     
26/04/1982  0       7.6    26     5      
27/04/1982  0       8.7    27     9      
28/04/1982  0       9.8    25     12     
29/04/1982  10      9      27     12     
30/04/1982  0       7.5    25     8      
01/05/1982  0       9.4    29     13     
02/05/1982  0       7      24     12     
03/05/1982  0       8.1    26     11     
04/05/1982  0       8.8    27     11     
05/05/1982  0       7.6    27     13     
06/05/1982  0       9.7    24     11     
07/05/1982  5       6.2    26     12     
08/05/1982  0       4.2    29     10     
09/05/1982  0       6      30     9      
10/05/1982  0       8      28     13     
11/05/1982  0       9.8    29     12     
12/05/1982  0       9.4    29     13     
13/05/1982  0       9.7    28     12     
14/05/1982  0       8.5    27     10     
15/05/1982  0       5.4    29     14     
16/05/1982  0       6.6    30     14     
17/05/1982  0       5.9    27     12     
18/05/1982  0       6.8    25     12     
19/05/1982  19      4.1    25     12     
20/05/1982  34      3.6    24     13     
21/05/1982  7       5.1    23     10     
22/05/1982  4       4.6    28     12     
23/05/1982  0       6.9    24     13     
24/05/1982  0       5.1    26     14     
25/05/1982  0       6.6    29     15     
26/05/1982  2       6.5    30     14     
27/05/1982  0       7.1    31     15     
28/05/1982  0       8.3    30     15     
29/05/1982  0       6.4    30     15     
30/05/1982  0       8.6    31     14     
31/05/1982  0       10.1   32     12     
01/06/1982  0       8.4    29     13     
02/06/1982  0       8.8    32     14     
03/06/1982  0       9      32     16     
04/06/1982  0       12.5   33     14     
05/06/1982  0       10.6   30     12     
06/06/1982  0       9.9    29     11     
07/06/1982  0       10.7   30     10     
08/06/1982  0       8.7    31     10     
09/06/1982  0       9.8    31     10     
10/06/1982  0       8.8    27     10     
11/06/1982  0       8.5    28     12     
12/06/1982  0       10     29     12     
13/06/1982  0       10.3   27     10     
14/06/1982  0       8.6    28     12     
15/06/1982  0       9.6    29     12     
16/06/1982  0       8.9    31     14     
17/06/1982  0       8.4    30     11     
18/06/1982  0       8.1    32     12     
19/06/1982  0       9.6    30     12     
20/06/1982  0       8.7    27     13     
21/06/1982  0       7.5    28     13     
22/06/1982  0       8.3    29     16     
23/06/1982  0       7.8    28     11     
24/06/1982  15      6.9    29     14     
25/06/1982  37      5.3    27     14     
26/06/1982  0       7      26     12     
27/06/1982  0       8.9    28     13     
28/06/1982  0       8.2    28     13     
29/06/1982  0       8.1    28     13     
30/06/1982  0       6.4    25     12     
01/07/1982  13      3.4    20     13     
02/07/1982  0       2.4    22     14     
03/07/1982  16      1.9    23     12     
04/07/1982  0       3.1    26     12     
05/07/1982  0       4      25     13     
06/07/1982  0       5.2    26     12     
07/07/1982  0       7.8    27     11     
08/07/1982  0       9.5    27     12     
09/07/1982  0       7.7    27     11     
10/07/1982  0       7.2    25     12     
11/07/1982  0       6.8    26     12     
12/07/1982  0       7.4    26     11     
13/07/1982  0       7.8    25     13     
14/07/1982  0       8.2    25     13     
15/07/1982  0       7.3    25     12     
16/07/1982  0       8.3    25     10     
17/07/1982  0       8.8    26     12     
18/07/1982  0       7.2    25     12     
19/07/1982  0       5.6    25     12     
20/07/1982  0       4.2    27     13     
21/07/1982  0       5.1    24     13     
22/07/1982  0       4.7    24     12     
23/07/1982  0       7.2    25     12     
24/07/1982  0       6.8    25     13     
25/07/1982  0       7.9    26     10     
26/07/1982  0       7.4    26     13     
27/07/1982  0       8.2    26     12     
28/07/1982  0       9      28     9      
29/07/1982  0       9.9    28     11     
30/07/1982  0       8.2    28     13     
31/07/1982  0       7.5    27     13     
01/08/1982  0       8.6    26     13     
02/08/1982  0       8.5    28     12     
03/08/1982  0       8      24     13     
04/08/1982  0       9.1    24     11     
05/08/1982  0       7.5    24     10     
06/08/1982  0       8.7    27     8      
07/08/1982  0       7.3    27     7      
08/08/1982  0       5.9    25     7      
09/08/1982  28      4.5    22     10     
10/08/1982  0       5.7    24     12     
11/08/1982  0       7.1    26     12     
12/08/1982  0       7.2    26     13     
13/08/1982  0       9.7    27     10     
14/08/1982  0       9.3    26     10     
15/08/1982  0       7.4    28     14     
16/08/1982  0       9      28     10     
17/08/1982  0       8.4    28     12     
18/08/1982  0       9.1    25     13     
19/08/1982  5       7      25     14     
20/08/1982  0       5.9    26     12     
21/08/1982  0       7.6    25     11     
22/08/1982  0       4.3    21     11     
23/08/1982  0       6.2    26     10     
24/08/1982  0       7.6    27     8      
25/08/1982  0       7.3    26     11     
26/08/1982  0       6.6    25     13     
27/08/1982  2       6.1    28     10     
28/08/1982  0       6.9    24     8      
29/08/1982  0       8.1    26     13     
30/08/1982  0       6.9    25     13     
31/08/1982  0       6      25     11     
01/09/1982  0       8.2    27     10     
02/09/1982  0       9.6    27     13     
03/09/1982  3       5.4    26     14     
04/09/1982  0       4.1    23     11     
05/09/1982  0       4.2    23     12     
06/09/1982  0       4      25     13     
07/09/1982  0       5.3    25     14     
08/09/1982  0       4.4    24     12     
09/09/1982  0       5.8    25     11     
10/09/1982  0       7.1    27     14     
11/09/1982  0       7.4    28     11     
12/09/1982  4       7      27     13     
13/09/1982  7       5.7    22     13     
14/09/1982  0       3.2    21     12     
15/09/1982  0       2.4    22     13     
16/09/1982  0       5.1    22     12     
17/09/1982  0       6.7    22     10     
18/09/1982  0       8      24     10     
19/09/1982  0       6.6    24     9      
20/09/1982  0       6.9    23     11     
21/09/1982  0       7.7    24     13     
22/09/1982  0       5.8    23     13     
23/09/1982  0       4.7    29     9      
24/09/1982  0       5.9    24     12     
25/09/1982  0       7.1    25     14     
26/09/1982  0       7.7    25     10     
27/09/1982  0       7.9    28     8      
28/09/1982  0       9.8    27     9      
29/09/1982  0       8.2    28     11     
30/09/1982  0       8.8    29     9      
01/10/1982  0       4.1    26     10     
02/10/1982  0       6.7    26     9      
03/10/1982  0       5.3    28     8      
04/10/1982  0       6      27     10     
05/10/1982  0       6.3    27     11     
06/10/1982  0       5.9    27     8      
07/10/1982  8       6.9    23     8      
08/10/1982  23      1.3    26     13     
09/10/1982  40      2      24     12     
10/10/1982  33      2      23     10     
11/10/1982  0       4.1    22     11     
12/10/1982  0       4.1    24     12     
13/10/1982  0       3.6    22     11     
14/10/1982  0       4.7    23     10     
15/10/1982  0       3.3    22     8      
16/10/1982  0       3.6    23     8      
17/10/1982  0       4.3    24     5      
18/10/1982  0       6.1    26     6      
19/10/1982  0       8.9    26     9      
20/10/1982  0       5.6    24     9      
21/10/1982  0       4.8    23     6      
22/10/1982  0       2.9    24     6      
23/10/1982  0       5.6    22     7      
24/10/1982  0       2.2    22     6      
25/10/1982  0       5.3    24     8      
26/10/1982  0       6.2    23     3      
27/10/1982  0       5.4    20     7      
28/10/1982  0       5.1    27     4      
29/10/1982  0       6      23     7      
30/10/1982  0       4      24     4      
31/10/1982  0       5.3    24     5      
01/11/1982  0       5.9    24     7      
02/11/1982  0       6.7    23     6      
03/11/1982  0       6.4    19     4      
04/11/1982  0       9.1    18     1      
05/11/1982  0       1.6    18     3      
06/11/1982  0       4.7    20     2      
07/11/1982  0       7.5    21     2      
08/11/1982  0       5.8    23     1      
09/11/1982  0       4.9    23     4      
10/11/1982  0       6      22     8      
11/11/1982  0       6.9    25     1      
12/11/1982  0       6      24     3      
13/11/1982  0       5.7    18     4      
14/11/1982  0       5.2    21     7      
15/11/1982  0       4.9    16     8      
16/11/1982  0       2.7    21     4      
17/11/1982  0       3.5    21     6      
18/11/1982  0       5.6    23     6      
19/11/1982  0       2.2    20     7      
20/11/1982  0       7.7    22     2      
21/11/1982  0       4.6    23     3      
22/11/1982  0       4.3    21     6      
23/11/1982  0       4.3    22     4      
24/11/1982  0       6.5    19     8      
25/11/1982  5       0.1    13     9      
26/11/1982  6       5.9    13     9      
27/11/1982  0       0.3    14     7      
28/11/1982  0       4.9    19     3      
29/11/1982  0       7      14     6      
30/11/1982  0       8.2    19     6      
01/01/1983  0       5.5    13     8      
02/01/1983  0       3      14.5   4      
03/01/1983  0       1.7    12     1      
04/01/1983  0       0.8    17     3      
05/01/1983  0       1.9    16     1      
06/01/1983  0       3.8    18     1      
07/01/1983  0       1.8    19     2      
08/01/1983  0       3.8    20     1      
09/01/1983  0       4.8    19     0.5    
10/01/1983  0       4.8    19     1      
11/01/1983  0       3      15     4      
12/01/1983  0       3.8    19     4      
13/01/1983  0       0.6    14     5      
14/01/1983  7       2.9    16     4      
15/01/1983  2       4.7    17     7      
16/01/1983  0       0.4    17     5      
17/01/1983  2       1.5    16     5      
18/01/1983  7       2      19     7      
19/01/1983  2       1.1    13     2      
20/01/1983  4       0.4    12     3      
21/01/1983  0       0.6    14     2      
22/01/1983  0       4.7    13     0      
23/01/1983  0       2.8    16     2      
24/01/1983  0       2.5    16     3      
25/01/1983  0       4.5    16     3      
26/01/1983  0       3.5    18     4      
27/01/1983  0       3      17     4      
28/01/1983  0       4.2    20     8      
29/01/1983  0       3.7    20     2      
30/01/1983  0       5.7    23     5      
31/01/1983  0       4.2    17     4      
01/02/1983  0       7.1    19     4      
02/02/1983  0       4.4    18     1      
03/02/1983  0       6.7    19     3      
04/02/1983  0       2.7    21     5      
05/02/1983  0       8.9    19     10     
06/02/1983  0       8      13     8      
07/02/1983  0       5.4    19     2      
08/02/1983  0       6.4    19     4      
09/02/1983  0       6.3    20     7.5    
10/02/1983  0       3.8    19     8.5    
11/02/1983  0       6      20     6.5    
12/02/1983  0       3.8    15     2      
13/02/1983  0       5      19     0.5    
14/02/1983  0       5.4    19     3      
15/02/1983  0       7.6    16     3      
16/02/1983  0       5.5    20     4      
17/02/1983  0       1.6    21     1      
18/02/1983  0       5.2    21     3      
19/02/1983  0       7.1    21     3      
20/02/1983  0       4      20     2      
21/02/1983  0       8.3    19     3      
22/02/1983  0       4.9    21     1      
23/02/1983  0       3.6    19     6      
24/02/1983  0       6.8    20     10     
25/02/1983  0       7.9    17     8      
26/02/1983  0       4.6    16     2      
27/02/1983  0       5.9    18     5.5    
28/02/1983  0       7.7    22     6      
01/03/1983  0       6.2    23     3      
02/03/1983  0       9      24     5      
03/03/1983  0       10     22     6      
04/03/1983  0       9.4    18     7      
05/03/1983  0       9.6    21     5      
06/03/1983  0       6.6    19     3      
07/03/1983  0       8.5    21     4      
08/03/1983  0       4.9    22     -2     
09/03/1983  0       5.3    21     -1     
10/03/1983  0       6.3    23     2      
11/03/1983  0       7.4    22     2      
12/03/1983  2       4.9    20     5      
13/03/1983  0       3.9    23     5      
14/03/1983  0       5.6    20     2      
15/03/1983  0       4.8    20     5      
16/03/1983  0       6.5    21     3      
17/03/1983  0       9.1    21     3      
18/03/1983  0       6.5    25     3      
19/03/1983  0       7.8    20     4      
20/03/1983  0       6.4    23     -1     
21/03/1983  0       7.3    23     2      
22/03/1983  0       5.2    21     4      
23/03/1983  0       9.5    23     8      
24/03/1983  0       9.3    26     3      
25/03/1983  0       4.7    26     4      
26/03/1983  0       6.9    24     2      
27/03/1983  0       7      23     1      
28/03/1983  0       9.6    21     1      
29/03/1983  0       7.1    23     4      
30/03/1983  0       6      24     4      
31/03/1983  0       7.8    25     3      
01/04/1983  0       7.8    27     6      
02/04/1983  0       3.2    25     8      
03/04/1983  0       8.3    27     4      
04/04/1983  0       6.9    24     5      
05/04/1983  0       4.3    24     2      
06/04/1983  0       4.9    25     2      
07/04/1983  0       4.2    21     5      
08/04/1983  0       1.8    21     5      
09/04/1983  0       2.9    19     4      
10/04/1983  0       3.5    24     3      
11/04/1983  0       7.9    27     4      
12/04/1983  0       6.7    27     7      
13/04/1983  0       5.7    26     7      
14/04/1983  0       5.2    25     5      
15/04/1983  0       4.1    27     10     
16/04/1983  0       5.6    26     7      
17/04/1983  0       7.1    26     4      
18/04/1983  0       6.5    30     6      
19/04/1983  0       8.1    29     10     
20/04/1983  0       9.1    30     8      
21/04/1983  0       7.7    32     10     
22/04/1983  0       7      29     8      
23/04/1983  0       8.9    27     5      
24/04/1983  0       6.5    26     10     
25/04/1983  0       7      28     6      
26/04/1983  0       6.4    27     5      
27/04/1983  0       7.6    28     7      
28/04/1983  0       6.9    29     5      
29/04/1983  0       7.5    32     6      
30/04/1983  0       10.6   33     7      
01/05/1983  0       11.1   32     10     
02/05/1983  0       10.6   34     11     
03/05/1983  0       9.4    34     11     
04/05/1983  0       10.5   31     9      
05/05/1983  0       8.9    32     7      
06/05/1983  0       10.5   33     10     
07/05/1983  0       11.1   32     9      
08/05/1983  0       12.4   28     10     
09/05/1983  0       8.1    30     13     
10/05/1983  0       8.7    30     9      
11/05/1983  0       9.2    30     9      
12/05/1983  0       12.4   29     9      
13/05/1983  0       9.7    30     10     
14/05/1983  0       13.1   32     14     
15/05/1983  0       9.8    32     13     
16/05/1983  0       8.1    30     13     
17/05/1983  0       10.9   32     10     
18/05/1983  0       8.7    32     13     
19/05/1983  0       10.3   31     14     
20/05/1983  0       9.7    30     13     
21/05/1983  0       10.2   31     13     
22/05/1983  0       10.1   30     15     
23/05/1983  0       7.6    26     15     
24/05/1983  0       6.9    25     12     
25/05/1983  3       4.4    22     13     
26/05/1983  6       3.9    19     12     
27/05/1983  11      2.6    16     12     
28/05/1983  2       2.1    18     12     
29/05/1983  35      3.5    18     12     
30/05/1983  0       5.8    22     11     
31/05/1983  0       6.7    24     10     
01/06/1983  7       9.7    28     14     
02/06/1983  0       9      26     12     
03/06/1983  0       5.5    28     13     
04/06/1983  0       8.5    29     14     
05/06/1983  0       7.4    29     13     
06/06/1983  0       10.4   28     14     
07/06/1983  0       9.8    27     12     
08/06/1983  0       11.6   29     13     
09/06/1983  0       5      25     14     
10/06/1983  0       9.2    24     12     
11/06/1983  0       8.5    31     10     
12/06/1983  0       6.5    30     12     
13/06/1983  0       6.7    30     13     
14/06/1983  0       6.4    30     11     
15/06/1983  0       6.2    27     11     
16/06/1983  0       9.1    29     12     
17/06/1983  0       9.4    30     7      
18/06/1983  0       7.4    29     12     
19/06/1983  0       5      30     8      
20/06/1983  0       8.4    29     11     
21/06/1983  0       10     27     14     
22/06/1983  0       10.4   27     11     
23/06/1983  0       6.8    31     13     
24/06/1983  0       8.1    25     14     
25/06/1983  0       4      24     10     
26/06/1983  0       7.9    24     11     
27/06/1983  0       8      29     15     
28/06/1983  2       9.1    29     14     
29/06/1983  4       5.4    26     15     
30/06/1983  0       6.3    27     14     
01/07/1983  2       4.9    24     15     
02/07/1983  10      5.2    23     14     
03/07/1983  0       1.9    21     14     
04/07/1983  2       3.4    22     13     
05/07/1983  0       4      19     14     
06/07/1983  0       4.1    20     12     
07/07/1983  0       3      23     13     
08/07/1983  0       9.5    25     12     
09/07/1983  0       8.1    24     11     
10/07/1983  0       6.1    22     14     
11/07/1983  0       4.9    24     12     
12/07/1983  0       2.5    22     14     
13/07/1983  0       3.8    25     12     
14/07/1983  0       2.4    22     15     
15/07/1983  3       3      26     15     
16/07/1983  0       5.1    26     13     
17/07/1983  0       5.8    20     14     
18/07/1983  0       5.2    23     13     
19/07/1983  2       6.7    17     14     
20/07/1983  0       4.6    17     12     
21/07/1983  0       3.8    25     13     
22/07/1983  0       6      23     10     
23/07/1983  0       7.3    23     12     
24/07/1983  0       7.4    25     13     
25/07/1983  0       9.8    26     9      
26/07/1983  0       6.7    26     9      
27/07/1983  0       7.5    26     9      
28/07/1983  0       8.7    28     9      
29/07/1983  0       7.7    26     11     
30/07/1983  0       7.6    27     13     
31/07/1983  5       8.8    25     13     
01/08/1983  0       6.3    25     13     
02/08/1983  0       5.7    25     11     
03/08/1983  0       7.9    25     14     
04/08/1983  0       9.3    25     14     
05/08/1983  0       7.9    22     10     
06/08/1983  0       4.6    22     14     
07/08/1983  0       5.2    24     14     
08/08/1983  0       5.2    24     14     
09/08/1983  0       6.8    25     13     
10/08/1983  0       4.5    26     10     
11/08/1983  0       6.9    24     9      
12/08/1983  0       7.5    25     14     
13/08/1983  30      6      20     15     
14/08/1983  0       3.9    22     13     
15/08/1983  0       6.6    24     14     
16/08/1983  0       5.4    25     12     
17/08/1983  0       4.6    22     10     
18/08/1983  0       4.7    26     13     
19/08/1983  5       6.3    23     12     
20/08/1983  0       5      26     13     
21/08/1983  0       5.6    25     12     
22/08/1983  0       3.1    24     13     
23/08/1983  0       6.5    23     12     
24/08/1983  0       10.5   24     12     
25/08/1983  0       8.5    22     12     
26/08/1983  0       8      25     12     
27/08/1983  0       7.1    27     10     
28/08/1983  0       8      24     8      
29/08/1983  0       7.2    24     9      
30/08/1983  0       7.6    25     11     
31/08/1983  0       6.6    26     12     
01/09/1983  0       7.4    27     8      
02/09/1983  0       5.2    25     9      
03/09/1983  0       4.3    26     16     
04/09/1983  0       4.9    25     13     
05/09/1983  0       6.5    30     16     
06/09/1983  0       3.1    29     10     
07/09/1983  0       2.5    26     12     
08/09/1983  0       6.4    23     14     
09/09/1983  0       7.6    18     12     
10/09/1983  0       5.8    24     13     
11/09/1983  4       3.3    21     13     
12/09/1983  0       4.3    21     14     
13/09/1983  0       2.9    24     13     
14/09/1983  0       4      25     9      
15/09/1983  0       3.2    25     10     
16/09/1983  0       5.7    24     9      
17/09/1983  0       4.1    26     9      
18/09/1983  0       5.2    25     11     
19/09/1983  8       3.2    26     12     
20/09/1983  4       3.2    26     11     
21/09/1983  0       3.5    27     11     
22/09/1983  0       4.1    20     12     
23/09/1983  0       8.4    17     7      
24/09/1983  0       7.5    22     7      
25/09/1983  0       8.2    27     9      
26/09/1983  0       6.9    25     12     
27/09/1983  0       6.1    24     8      
28/09/1983  0       8.3    25     12     
29/09/1983  0       6.7    24     8      
30/09/1983  0       7.6    24     8      
01/10/1983  0       4.6    24     8      
02/10/1983  0       6.5    25     7      
03/10/1983  0       5.7    22     8      
04/10/1983  0       4.1    28     10     
05/10/1983  0       6.3    27     6      
06/10/1983  0       5.9    28     10     
07/10/1983  0       7.7    27     6      
08/10/1983  0       6.7    28     7      
09/10/1983  0       7.1    27     8      
10/10/1983  0       8      25     10     
11/10/1983  0       7.1    26     6      
12/10/1983  20      4.8    22     9      
13/10/1983  0       8      21     10     
14/10/1983  0       6.9    24     9      
15/10/1983  0       5.9    25     6      
16/10/1983  0       7.4    24     9      
17/10/1983  0       7      23     11     
18/10/1983  0       5      24     10     
19/10/1983  0       4.4    21     11     
20/10/1983  0       7.2    23     10     
21/10/1983  0       5.9    22     13     
22/10/1983  0       8.9    24     7      
23/10/1983  0       4.8    23     8      
24/10/1983  0       6.1    25     10     
25/10/1983  27      4.3    25     9      
26/10/1983  0       1.8    24     6      
27/10/1983  0       3.7    24     3      
28/10/1983  0       5.3    20     5      
29/10/1983  0       6      20     6      
30/10/1983  0       5.7    20     8      
31/10/1983  0       3.7    22     7      
01/11/1983  0       3.5    22     4      
02/11/1983  0       5.3    22     9      
03/11/1983  20      4.7    19     10     
04/11/1983  10      2.4    20     8      
05/11/1983  0       1.8    21     10     
06/11/1983  0       2.6    21     10     
07/11/1983  0       3.9    20     4      
08/11/1983  0       5.3    22     6      
09/11/1983  0       4.3    21     6      
10/11/1983  0       3.8    20     2      
11/11/1983  0       4.8    21     3      
12/11/1983  0       4.5    24     2      
13/11/1983  0       5.3    25     4      
14/11/1983  0       3.5    24     7      
15/11/1983  0       4.7    24     8      
16/11/1983  0       4.2    22     3      
17/11/1983  0       3.5    24     3      
18/11/1983  0       5.3    22     6      
19/11/1983  0       6.4    13     2      
20/11/1983  0       4.7    24     2      
21/11/1983  0       4.9    23     7      
22/11/1983  0       5.6    24     3      
23/11/1983  0       4.8    21     6      
24/11/1983  0       3.1    20     3      
25/11/1983  0       2.5    24     2      
26/11/1983  0       3.7    22     4      
27/11/1983  0       3.5    20     5      
28/11/1983  0       3.8    22     4      
29/11/1983  0       5      20     3      
30/11/1983  0       4.3    24     4      
01/12/1983  0       4.2    22.5   3.5    
02/12/1983  0       5.3    25     7      
03/12/1983  0       4.1    23     7      
04/12/1983  0       7.5    24     6      
05/12/1983  0       3.5    22     6.5    
06/12/1983  0       5.2    22     6      
07/12/1983  0       3.8    23     8      
08/12/1983  0       7.7    24     8      
09/12/1983  0       4.6    24     4      
